App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:39:16 PM","1 min 5 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9683,0,9785,33,9685,3,9797,45,9800,50,9803,40,9801,10,9807,1423486,9807,9,9808,0,9808,0,9590,0,9810,0,9810,9,9810,266666,9811,17,9811,1401600,9812,1401600,9812,1401600,9812,1401600,9813,883200,9813,0,9813,0,9814,883200,
9786,0,9885,55,9797,3,9887,50,9888,50,9890,62,9889,10,9892,1697523,9892,11,9892,0,9893,0,9691,0,9894,0,9894,0,9895,266666,9895,17,9895,1401600,9896,1401600,9896,1401600,9897,1401600,9897,883200,9897,0,9898,0,9898,883200,
9885,0,9986,63,9887,3,9988,70,9990,58,9992,50,9990,10,9993,1842276,9993,20,9993,0,9994,0,9808,0,9995,0,9995,0,9996,266666,9996,17,9997,1401600,9997,1401600,9997,1401600,9997,1401600,9998,1382400,9998,0,9998,0,9999,1382400,
9986,0,10086,60,9988,3,10088,44,10089,61,10091,58,10090,10,10093,1941319,10093,45,10093,0,10094,0,9893,0,10095,0,10095,0,10095,266666,10096,17,10097,1401600,10097,1401600,10097,1401600,10098,1401600,10098,883200,10099,0,10099,0,10099,883200,
10087,0,10188,50,10088,3,10190,44,10192,66,10194,53,10193,10,10197,1644549,10196,10,10198,0,10198,0,9994,0,10205,0,10201,0,10206,266666,10206,17,10207,1401600,10207,1401600,10208,1401600,10208,1401600,10209,883200,10209,0,10209,0,10210,883200,
10188,0,10288,70,10190,3,10289,55,10291,50,10293,37,10291,10,10294,1609669,10294,0,10295,0,10295,0,10093,0,10297,0,10297,0,10297,266666,10298,17,10299,1401600,10299,1401600,10299,1401600,10300,1401600,10300,883200,10301,0,10301,0,10302,883200,
10288,0,10338,25,10289,3,10339,60,10341,40,10343,25,10342,10,10345,1235724,10345,0,10345,0,10346,0,10198,0,10347,0,10347,0,10348,266666,10348,17,10349,1401600,10349,1401600,10349,1401600,10349,1401600,10349,883200,10350,0,10350,0,10350,883200,
10338,0,10439,42,10340,3,10443,50,10445,66,10447,50,10445,10,10448,1672090,10448,30,10449,0,10449,0,10295,0,10451,0,10451,9,10451,266666,10452,17,10452,1401600,10453,1401600,10453,1401600,10454,1401600,10454,1612800,10454,0,10455,0,10455,1612800,
10439,0,10590,57,10443,3,10591,56,10593,50,10595,33,10593,10,10597,1688460,10596,14,10597,0,10598,0,10345,0,10601,0,10601,0,10601,266666,10602,17,10602,1401600,10603,1401600,10604,1401600,10605,1401600,10606,883200,10606,0,10606,0,10607,883200,
10590,0,10640,25,10592,3,10642,33,10644,50,10646,50,10644,10,10647,1341673,10647,20,10648,0,10648,0,10449,0,10650,0,10649,0,10650,266666,10651,17,10651,1401600,10651,1401600,10652,1401600,10652,1401600,10652,883200,10653,0,10653,0,10653,883200,
10640,0,10740,60,10642,3,10742,44,10745,55,10747,60,10745,10,10752,1747090,10748,33,10753,0,10753,0,10598,0,10754,0,10753,0,10754,266666,10755,14,10755,1401600,10756,1401600,10756,1401600,10756,1401600,10756,1382400,10756,0,10757,0,10757,1382400,
10741,0,10841,58,10742,3,10843,54,10845,45,10847,53,10845,10,10849,1702015,10849,27,10850,0,10850,0,10648,0,10852,0,10852,25,10853,266666,10855,14,10855,1401600,10856,1401600,10857,1401600,10857,1401600,10857,883200,10857,0,10858,0,10858,883200,
10841,0,10945,60,10843,3,10947,54,10950,75,10961,55,10951,10,10971,1871949,10970,18,10971,0,10972,0,10753,0,10974,0,10974,15,10974,266666,10975,14,10975,1190400,10976,1190400,10976,1190400,10977,1190400,10977,1612800,10978,0,10978,0,10978,1612800,
10945,0,11045,55,10947,3,11046,70,11048,72,11050,44,11049,10,11052,1755424,11052,33,11053,0,11054,0,10850,0,11056,0,11056,0,11057,266666,11058,14,11058,1305600,11058,1305600,11059,1305600,11059,1305600,11059,883200,11060,0,11060,0,11060,883200,
11045,0,11145,50,11047,3,11146,37,11148,50,11150,44,11148,10,11152,1406447,11151,55,11152,0,11152,0,10971,0,11154,0,11154,40,11155,266666,11156,14,11156,1305600,11157,1305600,11157,1305600,11157,1305600,11157,1382400,11158,0,11158,0,11159,1382400,
11145,0,11246,50,11147,3,11249,54,11252,40,11255,33,11253,10,11259,1621317,11258,27,11259,0,11260,0,11053,0,11264,0,11263,27,11264,266666,11265,14,11266,691200,11267,691200,11267,691200,11268,691200,11268,883200,11269,0,11270,0,11271,883200,
11247,0,11346,42,11250,3,11348,66,11350,50,11352,55,11350,10,11354,807349,11353,10,11354,0,11355,0,11152,0,11357,0,11357,10,11357,266666,11358,0,11358,1305600,11358,1305600,11359,1305600,11359,1305600,11359,883200,11359,0,11360,0,11360,883200,
11346,0,11447,69,11348,3,11449,63,11450,37,11452,50,11451,10,11453,1288448,11453,22,11454,0,11454,0,11260,0,11455,0,11455,0,11456,266666,11456,0,11457,1401600,11457,1401600,11457,1401600,11458,1401600,11458,1382400,11460,0,11460,0,11461,1382400,
11447,0,11549,33,11449,3,11550,45,11551,40,11552,45,11551,10,11553,1121657,11552,20,11553,0,11553,0,11355,0,11554,0,11554,60,11554,266666,11554,0,11554,1401600,11554,1401600,11555,1401600,11555,1401600,11555,1382400,11555,0,11555,0,11555,1382400,
11549,0,11651,37,11550,3,11653,54,11654,37,11656,25,11654,10,11657,1415083,11657,20,11658,0,11658,0,11454,0,11659,0,11659,45,11659,266666,11660,0,11661,1401600,11661,1401600,11662,1401600,11662,1401600,11662,1612800,11662,0,11663,0,11663,1612800,
11651,0,11752,50,11653,3,11754,44,11755,40,11756,33,11755,10,11758,1782393,11758,54,11758,0,11759,0,11553,0,11760,0,11760,0,11760,266666,11761,0,11762,1401600,11762,1401600,11763,1401600,11763,1401600,11764,1804800,11764,0,11765,0,11765,1804800,
11752,0,11853,44,11754,3,11855,37,11856,37,11858,25,11856,10,11860,1593196,11859,77,11860,0,11861,0,11658,0,11869,0,11869,0,11870,266666,11873,0,11874,1190400,11874,1190400,11875,1190400,11875,1190400,11876,1804800,11876,0,11877,0,11877,1804800,
11853,0,11954,50,11855,3,11955,60,11957,50,11960,33,11957,10,11962,1548539,11962,69,11963,0,11963,0,11758,0,11967,0,11966,9,11967,266666,11968,15,11969,1305600,11969,1305600,11969,1305600,11970,1305600,11970,1804800,11970,0,11971,0,11971,1804800,
11954,0,12057,54,11955,3,12059,44,12062,58,12069,60,12063,10,12074,2200868,12073,72,12074,0,12075,0,11860,0,12077,0,12076,25,12077,266666,12077,15,12078,1401600,12078,1401600,12078,1401600,12078,1401600,12079,1804800,12079,0,12080,0,12080,1804800,
12057,0,12157,71,12059,3,12159,55,12160,50,12163,66,12161,10,12166,2556391,12165,62,12166,0,12167,0,11963,0,12168,0,12168,0,12168,266666,12169,15,12169,1382400,12170,1382400,12170,1382400,12170,1382400,12171,1804800,12171,0,12171,0,12172,1804800,
12158,0,12258,50,12159,3,12260,54,12262,50,12265,33,12263,10,12268,1627537,12268,25,12268,0,12269,0,12074,0,12271,0,12270,0,12271,266666,12272,15,12272,1017600,12273,1017600,12273,1017600,12273,1017600,12274,883200,12274,0,12275,0,12275,883200,
12258,0,12359,50,12260,3,12361,66,12363,33,12366,50,12364,10,12369,1062318,12369,18,12370,0,12371,0,12166,0,12373,0,12372,0,12373,266666,12374,15,12374,1401600,12375,1401600,12376,1401600,12376,1401600,12377,883200,12377,0,12377,0,12378,883200,
12360,0,12460,37,12362,3,12461,44,12463,54,12466,25,12464,10,12467,1386457,12467,44,12468,0,12468,0,12269,0,12470,0,12470,0,12471,266666,12471,15,12471,1401600,12472,1401600,12472,1401600,12472,1401600,12472,883200,12472,0,12473,0,12473,883200,
12460,0,12560,33,12461,3,12563,54,12565,45,12569,55,12565,10,12572,1451218,12571,10,12573,0,12573,0,12370,0,12575,0,12575,0,12575,266666,12576,15,12577,1401600,12577,1401600,12578,1401600,12578,1401600,12578,883200,12579,0,12579,0,12579,883200,
12561,0,12661,50,12563,3,12663,44,12665,62,12667,40,12665,10,12669,1476651,12669,0,12670,0,12670,0,12468,0,12673,0,12672,0,12673,266666,12674,15,12675,1401600,12675,1401600,12676,1401600,12676,1401600,12677,883200,12677,0,12678,0,12678,883200,
12661,0,12762,64,12663,3,12764,58,12766,58,12771,54,12767,10,12773,1731807,12773,9,12775,0,12775,0,12573,0,12777,0,12777,0,12778,266666,12779,15,12779,1401600,12780,1401600,12780,1401600,12781,1401600,12781,883200,12782,0,12782,0,12783,883200,
12762,0,12863,50,12764,3,12864,54,12866,60,12869,63,12867,10,12872,1663623,12871,0,12873,0,12874,0,12670,0,12875,0,12875,0,12876,266666,12876,15,12877,1401600,12877,1401600,12878,1401600,12878,1401600,12878,883200,12879,0,12879,0,12879,883200,
12863,0,12963,44,12865,3,12965,50,12967,33,12970,33,12967,10,12972,1259522,12972,0,12972,0,12973,0,12775,0,12975,0,12974,0,12975,266666,12976,14,12976,1401600,12976,1401600,12977,1401600,12977,1401600,12978,883200,12978,0,12979,0,12979,883200,
12963,0,13064,44,12965,3,13065,33,13068,25,13071,50,13069,10,13076,1193013,13076,0,13077,0,13078,0,12873,0,13082,0,13082,0,13083,266666,13084,14,13084,1401600,13085,1401600,13086,1401600,13086,1401600,13086,883200,13087,0,13087,0,13088,883200,
13064,0,13164,62,13066,3,13164,70,13165,63,13166,72,13165,10,13166,2002015,13166,40,13167,0,13167,0,12973,0,13167,0,13167,11,13168,266666,13168,14,13168,1401600,13168,1401600,13168,1401600,13168,1401600,13168,1382400,13169,0,13169,0,13169,1382400,
13164,0,13265,63,13164,3,13267,55,13268,62,13272,55,13269,10,13274,2023773,13274,45,13275,0,13275,0,13078,0,13276,0,13276,16,13277,266666,13277,14,13278,1401600,13278,1401600,13279,1401600,13279,1401600,13280,883200,13280,0,13280,0,13281,883200,
13265,0,13365,50,13267,3,13367,60,13370,54,13375,22,13373,10,13377,1444238,13377,0,13377,0,13378,0,13167,0,13379,0,13379,0,13379,266666,13380,14,13381,1401600,13381,1401600,13381,1401600,13381,1401600,13381,1382400,13382,0,13382,0,13382,1382400,
13366,0,13467,66,13368,3,13470,54,13474,50,13476,64,13474,10,13477,2005951,13477,54,13478,0,13478,0,13275,0,13479,0,13479,0,13480,266666,13480,14,13481,1305600,13481,1305600,13481,1305600,13481,1305600,13482,883200,13482,0,13482,0,13482,883200,
13467,0,13567,66,13470,3,13569,45,13570,55,13573,50,13571,10,13575,1464492,13574,10,13576,0,13577,0,13377,0,13579,0,13578,0,13579,266666,13579,14,13580,1401600,13580,1401600,13580,1401600,13580,1401600,13581,883200,13581,0,13581,0,13582,883200,
13567,0,13668,54,13569,3,13670,33,13672,60,13676,44,13674,10,13678,1428236,13677,0,13678,0,13678,0,13478,0,13679,0,13679,0,13680,266666,13681,14,13681,1401600,13681,1401600,13681,1401600,13682,1401600,13682,1382400,13682,0,13682,0,13682,1382400,
13669,0,13769,50,13670,3,13771,44,13773,44,13775,40,13774,10,13777,1526698,13776,30,13777,0,13777,0,13576,0,13779,0,13779,40,13779,266666,13779,14,13779,1401600,13780,1401600,13780,1401600,13780,1401600,13780,883200,13780,0,13781,0,13781,883200,
13769,0,13869,60,13771,3,13874,60,13876,60,13877,60,13876,10,13879,1839169,13879,0,13879,0,13879,0,13678,0,13881,0,13881,9,13881,266666,13882,14,13882,1401600,13882,1401600,13883,1190400,13883,1190400,13883,1382400,13883,0,13884,0,13884,1382400,
13872,0,13970,44,13874,3,13971,40,13973,40,13975,40,13974,10,13977,1441344,13976,40,13977,0,13977,0,13777,0,13979,0,13979,10,13979,266666,13980,16,13980,1401600,13980,1401600,13981,1401600,13981,1401600,13981,883200,13981,0,13981,0,13981,883200,
13970,0,14070,55,13972,3,14073,30,14075,30,14077,55,14075,10,14079,1424640,14079,20,14080,0,14080,0,13879,0,14082,0,14081,0,14082,266666,14083,16,14083,1305600,14083,1305600,14083,1305600,14083,1305600,14084,883200,14084,0,14084,0,14084,883200,
14071,0,14173,66,14073,3,14175,60,14177,66,14179,83,14177,10,14181,1817696,14181,10,14182,0,14182,0,13977,0,14184,0,14184,33,14184,266666,14185,16,14185,1017600,14185,1017600,14186,1017600,14186,1017600,14187,1382400,14187,0,14188,0,14188,1382400,
14173,0,14272,42,14175,3,14273,44,14275,50,14277,45,14276,10,14279,1158451,14279,0,14279,0,14280,0,14080,0,14282,0,14282,0,14282,266666,14283,16,14283,1401600,14283,1401600,14284,1401600,14284,1401600,14284,883200,14284,0,14284,0,14284,883200,
14272,0,14373,44,14274,3,14375,44,14377,50,14379,60,14378,10,14381,1506972,14381,0,14382,0,14382,0,14182,0,14384,0,14384,0,14384,266666,14385,16,14385,1401600,14385,1401600,14385,1401600,14386,1401600,14386,883200,14386,0,14386,0,14387,883200,
14373,0,14473,44,14375,3,14475,50,14477,44,14479,37,14477,10,14481,1368250,14481,0,14481,0,14482,0,14279,0,14484,0,14483,0,14484,266666,14484,16,14485,1401600,14485,1401600,14485,1401600,14485,1401600,14486,883200,14486,0,14486,0,14486,883200,
14474,0,14574,62,14475,3,14576,55,14578,55,14580,33,14578,10,14581,1606889,14581,20,14582,0,14582,0,14382,0,14584,0,14583,0,14584,266666,14584,16,14585,1401600,14585,1401600,14585,1401600,14585,1401600,14585,1382400,14585,0,14586,0,14586,1382400,
14575,0,14675,44,14576,3,14676,50,14678,40,14680,33,14678,10,14681,1691426,14681,63,14682,0,14682,0,14481,0,14683,0,14683,0,14684,266666,14684,16,14685,1401600,14685,1401600,14685,1401600,14685,1401600,14686,883200,14686,0,14686,0,14686,883200,
14675,0,14775,63,14677,3,14777,54,14779,54,14781,45,14779,10,14783,1644385,14783,10,14784,0,14784,0,14582,0,14786,0,14786,0,14786,266666,14787,16,14788,1401600,14788,1401600,14788,1401600,14788,1401600,14789,883200,14789,0,14789,0,14789,883200,
14776,0,14878,61,14778,3,14880,63,14881,54,14883,69,14882,10,14885,1917904,14884,40,14885,0,14885,0,14682,0,14887,0,14887,20,14888,266666,14888,16,14888,1401600,14888,1401600,14889,1401600,14889,1401600,14889,1747200,14889,0,14889,0,14890,1747200,
14878,0,14979,55,14880,3,14981,30,14983,44,14984,22,14983,10,14986,1398022,14986,0,14986,0,14987,0,14784,0,14989,0,14989,20,14989,266666,14989,15,14990,1401600,14990,1401600,14990,1401600,14990,1401600,14990,883200,14991,0,14991,0,14991,883200,
14979,0,15080,54,14981,3,15082,44,15083,44,15085,70,15084,10,15087,1662584,15086,11,15087,0,15090,0,14885,0,15096,0,15095,9,15096,266666,15100,15,15100,1401600,15101,1305600,15101,1305600,15109,1305600,15109,1612800,15110,0,15111,0,15111,1612800,
15080,0,15181,50,15082,3,15184,40,15186,44,15190,40,15187,10,15193,1673210,15192,45,15193,0,15194,0,14986,0,15195,0,15195,0,15195,266666,15196,15,15196,1305600,15197,1305600,15197,1305600,15197,1305600,15198,883200,15198,0,15199,0,15199,883200,
15182,0,15282,63,15184,3,15284,42,15285,33,15287,55,15286,10,15289,1388145,15289,20,15289,0,15290,0,15090,0,15292,0,15291,18,15292,266666,15292,15,15293,1401600,15293,1401600,15293,1401600,15294,1401600,15294,883200,15294,0,15295,0,15295,883200,
15282,0,15383,55,15284,3,15384,50,15386,66,15388,81,15387,10,15390,1929803,15390,22,15391,0,15391,0,15193,0,15393,0,15393,36,15393,266666,15393,15,15394,1401600,15394,1401600,15395,1401600,15395,1401600,15395,883200,15395,0,15396,0,15396,883200,
15383,0,15483,53,15385,3,15485,41,15487,45,15489,50,15487,10,15491,1538287,15491,0,15491,0,15492,0,15289,0,15493,0,15493,20,15493,266666,15494,15,15494,1401600,15494,1401600,15494,1401600,15495,1401600,15495,883200,15495,0,15495,0,15496,883200,
15484,0,15584,58,15486,3,15586,63,15588,55,15594,50,15588,10,15597,1772987,15596,20,15597,0,15597,0,15391,0,15602,0,15601,0,15602,266666,15603,15,15604,1401600,15604,1401600,15605,1401600,15606,1401600,15607,1382400,15607,0,15607,0,15608,1382400,
15585,0,15687,63,15586,3,15690,44,15694,50,15696,50,15694,10,15697,1914423,15697,63,15698,0,15698,0,15491,0,15699,0,15699,9,15700,266666,15701,15,15701,1305600,15702,1305600,15702,1305600,15702,1305600,15703,1382400,15703,0,15704,0,15705,1382400,
15688,0,15786,54,15690,3,15788,37,15789,44,15791,42,15790,10,15793,1710323,15793,70,15794,0,15794,0,15597,0,15795,0,15795,22,15796,266666,15796,15,15796,1401600,15797,1401600,15797,1401600,15797,1401600,15797,1382400,15798,0,15798,0,15798,1382400,
15786,0,15887,44,15788,3,15889,40,15891,45,15892,44,15891,10,15894,1467634,15894,0,15894,0,15895,0,15698,0,15896,0,15896,44,15896,266666,15897,15,15897,1401600,15898,1401600,15898,1401600,15898,1401600,15898,883200,15898,0,15899,0,15899,883200,
15887,0,15987,50,15889,3,15989,45,15991,36,15993,37,15991,10,15995,1434708,15994,0,15995,0,15995,0,15794,0,15997,0,15996,10,15997,266666,15997,15,15998,1401600,15998,1401600,15998,1401600,15998,1401600,15999,883200,15999,0,15999,0,15999,883200,
15988,0,16088,25,15990,3,16090,55,16092,40,16094,40,16093,10,16096,1288371,16096,0,16096,0,16097,0,15895,0,16098,0,16098,0,16099,266666,16099,16,16099,1401600,16100,1401600,16100,1401600,16100,1401600,16101,883200,16102,0,16102,0,16102,883200,
16089,0,16189,54,16091,3,16191,73,16193,44,16195,45,16193,10,16197,1615536,16197,0,16197,0,16197,0,15995,0,16199,0,16199,0,16199,266666,16200,16,16200,1382400,16201,1382400,16201,1382400,16202,1382400,16202,883200,16202,0,16202,0,16203,883200,
16189,0,16290,50,16191,3,16292,60,16294,54,16295,81,16294,10,16297,1786047,16297,10,16297,0,16298,0,16097,0,16299,0,16299,0,16299,266666,16300,16,16300,1401600,16301,1401600,16301,1401600,16302,1401600,16302,883200,16302,0,16303,0,16303,883200,
16291,0,16391,63,16292,3,16393,55,16395,50,16396,60,16395,10,16398,1878315,16398,66,16399,0,16399,0,16197,0,16400,0,16400,0,16401,266666,16402,16,16408,1305600,16408,1305600,16408,1305600,16409,1305600,16409,1612800,16414,0,16414,0,16415,1804800,
16391,0,16492,50,16393,3,16493,50,16495,54,16497,44,16496,10,16499,1756615,16499,50,16499,0,16500,0,16297,0,16502,0,16502,0,16502,266666,16503,16,16503,1190400,16504,1190400,16504,1190400,16505,1190400,16505,883200,16506,0,16506,0,16506,883200,
16492,0,16593,55,16494,3,16595,60,16597,44,16599,50,16597,10,16601,1434063,16600,54,16601,0,16602,0,16399,0,16604,0,16604,0,16604,266666,16605,16,16605,1305600,16606,1305600,16607,1305600,16607,1305600,16607,883200,16608,0,16608,0,16609,883200,
16593,0,16693,44,16595,3,16695,44,16697,58,16698,50,16697,10,16700,1572519,16700,72,16701,0,16702,0,16499,0,16703,0,16703,30,16704,266666,16704,16,16705,1401600,16705,1401600,16706,1401600,16706,1401600,16707,1612800,16707,0,16707,0,16708,1612800,
16694,0,16794,50,16695,3,16796,44,16798,50,16800,45,16798,10,16802,1681333,16802,0,16802,0,16803,0,16601,0,16805,0,16805,70,16805,266666,16806,16,16807,1401600,16808,1401600,16809,1401600,16809,1401600,16809,1804800,16810,0,16810,0,16811,1804800,
16794,0,16895,75,16796,3,16897,66,16899,50,16900,60,16899,10,16903,2638153,16902,18,16903,0,16904,0,16701,0,16906,0,16906,50,16907,266666,16909,16,16909,1305600,16910,1305600,16910,1305600,16910,1305600,16911,1804800,16911,0,16911,0,16912,1804800,
16895,0,16996,37,16897,3,16998,25,16999,60,17001,40,17000,10,17004,2104491,17004,50,17004,0,17005,0,16803,0,17007,0,17007,0,17007,266666,17009,16,17010,1305600,17010,1305600,17010,1305600,17011,1305600,17011,1804800,17012,0,17012,0,17012,1804800,
16996,0,17097,37,16998,3,17098,37,17100,50,17102,33,17100,10,17104,1459792,17104,33,17105,0,17106,0,16903,0,17109,0,17109,20,17110,266666,17111,14,17111,1401600,17111,1401600,17111,1401600,17112,1401600,17112,1804800,17112,0,17112,0,17113,1804800,
17097,0,17198,40,17099,3,17199,45,17201,61,17204,37,17201,10,17207,2145395,17206,63,17207,0,17208,0,17004,0,17216,0,17216,9,17216,266666,17217,14,17217,1190400,17218,1190400,17219,1190400,17219,1190400,17219,1804800,17220,0,17220,0,17220,1804800,
17198,0,17298,55,17199,3,17301,50,17303,33,17306,44,17303,10,17310,1292246,17309,10,17311,0,17312,0,17105,0,17313,0,17313,41,17314,266666,17314,14,17315,1305600,17315,1305600,17315,1305600,17315,1305600,17316,883200,17316,0,17316,0,17316,883200,
17299,0,17398,70,17301,3,17400,70,17402,66,17404,70,17402,10,17406,1979834,17406,36,17407,0,17407,0,17207,0,17409,0,17409,11,17410,266666,17410,14,17411,1401600,17411,1401600,17412,1401600,17412,1401600,17413,1382400,17413,0,17414,0,17415,1382400,
17399,0,17499,60,17400,3,17501,54,17502,33,17505,44,17503,10,17508,1817350,17507,55,17510,0,17511,0,17311,0,17512,0,17512,0,17513,266666,17513,14,17514,1401600,17514,1401600,17514,1401600,17514,1401600,17514,883200,17515,0,17515,0,17515,883200,
17499,0,17599,61,17501,3,17601,50,17603,33,17605,58,17604,10,17607,1684984,17607,66,17608,0,17610,0,17407,0,17612,0,17612,0,17613,266666,17613,14,17613,1401600,17614,1401600,17614,1401600,17614,1401600,17614,1382400,17614,0,17615,0,17615,1382400,
17600,0,17700,44,17601,3,17702,40,17704,40,17706,44,17704,10,17717,1778855,17715,83,17718,0,17718,0,17510,0,17720,0,17720,16,17720,266666,17721,14,17721,1190400,17721,1190400,17722,1190400,17722,1190400,17722,1804800,17722,0,17723,0,17723,1804800,
17700,0,17800,40,17702,3,17802,44,17804,40,17814,54,17805,10,17816,1651861,17816,44,17818,0,17818,0,17608,0,17820,0,17820,10,17820,266666,17821,14,17821,1190400,17821,1190400,17822,1190400,17822,1190400,17822,1382400,17822,0,17823,0,17823,1382400,
17801,0,17901,60,17802,3,17902,63,17905,50,17907,50,17906,10,17909,1730927,17909,62,17911,0,17912,0,17718,0,17914,0,17914,10,17914,266666,17915,14,17915,1401600,17915,1401600,17916,1401600,17916,1401600,17916,1612800,17916,0,17916,0,17917,1612800,
17901,0,18002,50,17903,3,18004,50,18006,60,18008,40,18007,10,18011,1627326,18010,9,18012,0,18013,0,17818,0,18015,0,18015,60,18015,266666,18016,14,18016,1401600,18016,1401600,18016,1401600,18017,1401600,18017,1804800,18017,0,18017,0,18017,1804800,
18002,0,18103,50,18004,3,18105,36,18107,22,18110,25,18107,10,18112,1631725,18112,0,18113,0,18113,0,17912,0,18115,0,18114,27,18115,266666,18116,14,18116,1401600,18116,1401600,18117,1401600,18117,1401600,18117,883200,18117,0,18118,0,18118,883200,
18103,0,18204,66,18105,3,18206,50,18208,58,18210,50,18208,10,18213,1705163,18213,0,18214,0,18214,0,18013,0,18216,0,18216,0,18217,266666,18217,15,18218,1401600,18218,1401600,18219,1401600,18219,1401600,18219,883200,18220,0,18220,0,18220,883200,
18204,0,18306,54,18206,3,18308,54,18311,44,18313,64,18311,10,18315,1597278,18315,0,18315,0,18316,0,18113,0,18318,0,18317,0,18318,266666,18319,15,18319,1401600,18319,1401600,18319,1401600,18320,1401600,18320,883200,18320,0,18321,0,18321,883200,
18306,0,18407,55,18308,3,18408,44,18410,54,18413,60,18411,10,18415,1636882,18415,20,18415,0,18416,0,18214,0,18423,0,18423,9,18424,266666,18424,15,18425,1017600,18425,1017600,18426,1017600,18427,1017600,18428,883200,18428,0,18429,0,18429,883200,
18407,0,18508,77,18409,3,18509,70,18512,70,18515,66,18513,10,18517,1367386,18517,10,18518,0,18518,0,18315,0,18520,0,18520,0,18521,266666,18521,15,18521,1401600,18522,1401600,18522,1401600,18522,1401600,18523,883200,18523,0,18523,0,18524,883200,
18508,0,18614,60,18510,3,18616,50,18617,50,18620,40,18618,10,18622,1500777,18621,0,18622,0,18623,0,18415,0,18624,0,18624,0,18625,266666,18625,15,18626,1401600,18626,1401600,18627,1401600,18627,1401600,18627,883200,18628,0,18628,0,18628,883200,
18614,0,18711,50,18616,3,18713,50,18715,60,18717,50,18715,10,18718,1561090,18718,0,18719,0,18719,0,18518,0,18721,0,18721,0,18721,266666,18722,15,18722,1401600,18723,1401600,18723,1401600,18723,1401600,18724,883200,18724,0,18724,0,18725,883200,
18711,0,18813,75,18713,3,18815,40,18816,44,18818,40,18817,10,18820,1494745,18820,0,18821,0,18821,0,18622,0,18823,0,18822,0,18823,266666,18824,15,18824,1401600,18824,1401600,18825,1401600,18825,1401600,18825,883200,18826,0,18826,0,18826,883200,
18813,0,18914,63,18815,3,18915,61,18916,54,18917,63,18916,10,18918,1748062,18918,0,18918,0,18919,0,18719,0,18920,0,18919,0,18920,266666,18920,15,18920,1401600,18921,1401600,18921,1401600,18921,1401600,18921,883200,18922,0,18922,0,18922,883200,
18914,0,19015,44,18915,3,19017,50,19019,44,19021,66,19019,10,19023,1550866,19023,9,19023,0,19024,0,18821,0,19026,0,19025,0,19026,266666,19027,15,19027,1401600,19028,1401600,19028,1401600,19028,1401600,19029,883200,19029,0,19029,0,19030,883200,
19015,0,19114,63,19017,3,19116,25,19118,28,19120,55,19118,10,19121,1325867,19121,0,19122,0,19122,0,18918,0,19124,0,19124,0,19124,266666,19125,15,19126,1401600,19126,1401600,19126,1401600,19126,1401600,19127,883200,19127,0,19128,0,19128,883200,
19114,0,19214,50,19116,3,19216,66,19218,63,19220,50,19218,10,19222,1675686,19222,0,19222,0,19223,0,19024,0,19225,0,19224,0,19225,266666,19225,15,19226,1401600,19226,1401600,19226,1401600,19226,1401600,19226,883200,19227,0,19227,0,19227,883200,
19215,0,19315,55,19216,3,19317,45,19319,44,19321,28,19319,10,19323,1357862,19323,9,19323,0,19324,0,19122,0,19326,0,19326,0,19326,266666,19326,15,19327,1401600,19327,1401600,19327,1401600,19327,1401600,19328,883200,19328,0,19328,0,19329,883200,
19316,0,19417,40,19317,3,19419,60,19420,37,19422,45,19421,10,19424,1418176,19424,9,19425,0,19425,0,19222,0,19427,0,19427,0,19427,266666,19428,15,19428,1401600,19428,1401600,19429,1401600,19429,1401600,19429,883200,19430,0,19430,0,19430,883200,
19417,0,19518,75,19419,3,19521,66,19524,63,19527,60,19525,10,19530,1886784,19530,0,19531,0,19532,0,19324,0,19533,0,19533,0,19534,266666,19534,15,19535,1305600,19535,1305600,19535,1305600,19536,1305600,19536,883200,19536,0,19536,0,19536,883200,
19519,0,19625,71,19522,3,19628,71,19630,90,19631,71,19630,10,19632,1978579,19632,20,19632,0,19632,0,19425,0,19633,0,19633,0,19633,266666,19633,15,19634,1401600,19634,1401600,19634,1401600,19634,1401600,19634,1382400,19634,0,19635,0,19635,1382400,
