App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:08:51 PM","1 min 6 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9680,0,9780,54,9682,3,9782,44,9786,54,9788,33,9786,104,9789,2153113,9788,0,9790,40,9792,45,9589,0,9792,2,9792,0,9792,266666,9793,16,9793,1401600,9794,1401600,9794,1401600,9794,1401600,9795,0,9795,1612800,9795,1612800,9795,0,
9780,0,9881,58,9782,3,9882,45,9885,50,9887,44,9886,104,9888,2342703,9888,0,9889,50,9891,22,9689,0,9892,2,9892,0,9892,266666,9892,16,9893,1401600,9893,1401600,9893,1401600,9893,1401600,9894,0,9894,1804800,9894,1804800,9894,0,
9881,0,9982,61,9883,3,9986,61,9990,64,9993,50,9990,104,9994,2594074,9993,0,9999,9,10002,81,9790,0,10004,2,10003,0,10004,266666,10006,16,10006,1401600,10007,1401600,10007,1401600,10007,1401600,10007,0,10007,1804800,10008,1804800,10008,0,
9983,0,10082,72,9988,3,10085,50,10089,54,10094,50,10090,104,10095,2699753,10095,0,10096,54,10098,20,9890,0,10099,2,10098,0,10099,266666,10099,16,10100,1401600,10100,1401600,10100,1401600,10101,1401600,10101,0,10101,1804800,10102,1804800,10102,0,
10082,0,10184,50,10086,3,10188,66,10190,50,10192,55,10190,104,10193,2522047,10193,0,10195,25,10197,54,9999,0,10198,2,10198,0,10198,266666,10199,16,10199,1401600,10199,1401600,10199,1401600,10200,1401600,10200,0,10200,883200,10200,883200,10201,0,
10184,0,10287,54,10188,3,10289,60,10291,50,10295,37,10292,104,10296,1946912,10296,0,10298,8,10300,100,10097,0,10301,2,10301,0,10301,266666,10302,16,10303,1401600,10303,1401600,10304,1401600,10304,1401600,10304,0,10304,1804800,10304,1804800,10305,0,
10287,0,10385,66,10289,3,10387,55,10389,50,10397,61,10391,104,10398,2901933,10398,0,10400,0,10402,63,10195,0,10403,2,10403,0,10403,266666,10404,16,10404,1401600,10404,1401600,10405,1401600,10405,1401600,10405,0,10405,1804800,10406,1804800,10406,0,
10385,0,10485,50,10387,3,10486,33,10486,50,10487,55,10486,104,10487,2221572,10487,0,10488,11,10489,70,10299,0,10489,2,10489,0,10489,266666,10489,17,10490,1401600,10490,1401600,10490,1401600,10490,1401600,10490,0,10490,1804800,10490,1804800,10490,0,
10485,0,10588,54,10486,3,10590,44,10592,63,10594,45,10593,104,10595,2514387,10595,0,10597,0,10598,63,10401,0,10599,2,10599,0,10599,266666,10600,17,10600,1401600,10601,1401600,10601,1401600,10601,1401600,10601,0,10601,1804800,10602,1804800,10602,0,
10588,0,10688,33,10590,3,10690,44,10693,57,10696,40,10694,104,10697,2155391,10697,0,10699,0,10701,60,10488,0,10702,2,10701,0,10703,266666,10703,17,10704,1305600,10704,1305600,10704,1305600,10704,1305600,10705,0,10706,1382400,10706,1382400,10706,0,
10689,0,10788,70,10691,3,10790,50,10792,62,10793,42,10792,104,10794,2081038,10794,0,10795,0,10797,90,10597,0,10798,2,10797,0,10798,266666,10798,17,10799,1401600,10799,1401600,10799,1401600,10799,1401600,10799,0,10800,1804800,10800,1804800,10800,0,
10788,0,10889,60,10790,3,10892,33,10897,50,10899,50,10897,104,10900,2518976,10900,0,10901,0,10903,81,10699,0,10904,2,10904,0,10904,266666,10904,17,10905,1401600,10905,1401600,10905,1401600,10906,1401600,10906,0,10906,1804800,10906,1804800,10906,0,
10890,0,10989,50,10892,3,10991,44,10992,55,10994,40,10993,104,10995,2411854,10994,0,10996,44,10997,30,10795,0,10998,2,10998,0,10999,266666,10999,17,10999,1401600,11000,1401600,11000,1401600,11000,1401600,11000,0,11001,1804800,11001,1804800,11001,0,
10990,0,11091,55,10991,3,11093,66,11094,55,11096,63,11095,104,11097,2648869,11097,0,11098,0,11100,44,10901,0,11101,2,11101,0,11101,266666,11101,17,11102,1401600,11102,1401600,11102,1401600,11103,1401600,11103,0,11103,1382400,11104,1382400,11104,0,
11091,0,11191,50,11093,3,11194,55,11197,50,11201,44,11198,104,11202,1984610,11202,0,11206,33,11207,8,10996,0,11208,2,11208,0,11208,266666,11209,17,11210,1305600,11210,1305600,11211,1305600,11211,1305600,11212,0,11212,1382400,11213,1382400,11213,0,
11191,0,11292,72,11194,3,11295,63,11297,69,11298,63,11297,104,11299,2199826,11299,0,11300,100,11302,10,11099,0,11303,2,11303,0,11303,266666,11304,17,11304,1401600,11304,1401600,11305,1401600,11306,1401600,11306,0,11306,1804800,11307,1804800,11307,0,
11292,0,11393,54,11295,3,11396,44,11397,63,11399,58,11398,104,11399,2860227,11399,0,11401,36,11402,36,11206,0,11403,2,11403,0,11404,266666,11404,17,11405,1305600,11405,1305600,11406,1305600,11406,1305600,11407,0,11407,1804800,11407,1804800,11407,0,
11393,0,11495,44,11396,3,11497,69,11498,55,11502,54,11499,104,11503,2380533,11503,0,11504,33,11506,60,11301,0,11506,2,11506,0,11507,266666,11507,17,11508,1401600,11508,1401600,11508,1401600,11508,1401600,11508,0,11509,1804800,11509,1804800,11509,0,
11495,0,11544,25,11497,3,11546,40,11547,25,11549,25,11547,104,11550,2076194,11550,0,11552,0,11554,75,11401,0,11555,2,11555,0,11555,266666,11557,17,11557,1401600,11558,1401600,11558,1401600,11562,1401600,11562,0,11563,1804800,11563,1804800,11563,0,
11544,0,11645,44,11546,3,11646,40,11648,50,11650,45,11648,104,11651,2296209,11651,0,11652,9,11654,100,11504,0,11655,2,11655,0,11656,266666,11662,18,11663,1017600,11665,1017600,11666,1017600,11668,1017600,11668,0,11668,1804800,11669,1804800,11669,0,
11645,0,11745,60,11646,3,11747,50,11748,37,11750,66,11749,104,11751,2314645,11751,0,11753,0,11756,80,11552,0,11756,2,11756,0,11757,266666,11757,18,11758,1401600,11758,1401600,11758,1401600,11759,1401600,11759,0,11759,1804800,11759,1804800,11760,0,
11746,0,11846,50,11747,3,11847,44,11849,54,11851,40,11850,104,11852,2414859,11852,0,11853,36,11857,44,11653,0,11858,2,11858,0,11858,266666,11859,18,11859,1401600,11859,1401600,11860,1401600,11860,1401600,11860,0,11860,1612800,11861,1612800,11861,0,
11846,0,11946,66,11847,3,11948,33,11951,54,11953,33,11951,104,11954,2274767,11953,0,11957,0,11959,70,11754,0,11960,2,11959,0,11960,266666,11961,18,11961,1017600,11962,1017600,11962,1017600,11962,1017600,11963,0,11963,1804800,11963,1804800,11964,0,
11947,0,12048,54,11948,3,12050,50,12057,63,12060,60,12058,104,12060,2005358,12060,0,12062,0,12067,90,11854,0,12068,2,12068,0,12068,266666,12069,18,12069,1017600,12069,1017600,12070,1017600,12070,1017600,12071,0,12071,1804800,12071,1804800,12072,0,
12048,0,12148,55,12051,3,12150,50,12152,60,12154,37,12152,104,12155,2099859,12155,0,12156,70,12160,0,11957,0,12160,2,12160,0,12160,266666,12161,18,12161,1401600,12162,1401600,12162,1401600,12162,1401600,12163,0,12163,1804800,12163,1804800,12164,0,
12148,0,12248,66,12150,3,12251,72,12253,63,12255,66,12253,104,12257,2799118,12257,0,12259,30,12261,50,12062,0,12262,2,12261,0,12262,266666,12263,18,12263,1017600,12264,1017600,12264,1017600,12264,1017600,12265,0,12265,1382400,12266,1382400,12266,0,
12249,0,12349,50,12251,3,12351,44,12353,60,12356,50,12354,104,12357,1748744,12357,0,12361,10,12363,70,12157,0,12363,2,12363,0,12364,266666,12364,18,12365,1305600,12365,1305600,12366,1305600,12366,1305600,12367,0,12367,1382400,12368,1382400,12368,0,
12349,0,12451,60,12351,3,12453,60,12456,55,12460,63,12456,104,12461,2292355,12461,0,12462,60,12464,9,12259,0,12465,2,12465,0,12465,266666,12466,18,12467,1305600,12468,1305600,12468,1305600,12469,1305600,12470,0,12470,1612800,12470,1612800,12471,0,
12451,0,12553,50,12453,3,12560,58,12562,50,12565,37,12562,104,12565,2115776,12565,0,12567,81,12569,36,12361,0,12569,2,12569,0,12570,266666,12570,18,12571,1190400,12571,1190400,12572,1190400,12573,1190400,12573,0,12573,1612800,12574,1612800,12574,0,
12553,0,12652,70,12560,3,12654,80,12660,60,12662,90,12660,104,12663,2820838,12662,0,12665,60,12667,30,12462,0,12667,2,12667,0,12668,266666,12668,16,12669,1401600,12673,1401600,12677,1401600,12678,1401600,12679,0,12680,1804800,12681,1804800,12681,0,
12652,0,12758,70,12654,3,12760,72,12762,66,12764,62,12763,104,12765,2965133,12765,0,12767,91,12770,100,12567,0,12771,2,12771,0,12771,266666,12773,16,12773,1401600,12774,1401600,12774,1401600,12775,1401600,12776,0,12776,1804800,12776,1804800,12777,0,
12758,0,12852,77,12760,3,12854,75,12856,60,12859,70,12857,104,12859,3968911,12859,0,12861,75,12862,66,12665,0,12863,2,12863,0,12863,266666,12864,16,12864,1401600,12866,1401600,12867,1401600,12867,1401600,12867,0,12868,1747200,12868,1747200,12868,0,
12853,0,12953,54,12854,3,12957,36,12958,37,12960,40,12959,104,12961,2744336,12961,0,12962,9,12964,16,12768,0,12965,2,12964,0,12965,266666,12966,16,12967,1401600,12967,1401600,12967,1401600,12968,1401600,12968,0,12968,883200,12968,883200,12968,0,
12953,0,13054,70,12957,3,13058,60,13064,60,13069,50,13065,104,13071,2026351,13070,0,13075,20,13077,81,12861,0,13078,2,13078,0,13078,266666,13079,16,13079,1305600,13079,1305600,13080,1305600,13080,1305600,13080,0,13080,1804800,13080,1804800,13081,0,
13054,0,13155,55,13058,3,13158,66,13161,55,13163,55,13161,104,13163,2678016,13163,0,13165,55,13167,25,12962,0,13168,2,13167,0,13168,266666,13168,16,13169,1017600,13169,1017600,13169,1017600,13170,1017600,13170,0,13170,1804800,13170,1804800,13171,0,
13155,0,13262,54,13158,3,13264,25,13273,44,13276,60,13273,104,13276,1902774,13276,0,13278,84,13279,0,13075,0,13280,2,13280,0,13280,266666,13281,16,13281,1305600,13282,1305600,13282,1305600,13283,1305600,13283,0,13284,1804800,13284,1804800,13284,0,
13262,0,13358,83,13270,3,13360,72,13362,70,13365,60,13363,104,13366,2811094,13366,0,13368,11,13369,70,13166,0,13370,2,13370,0,13370,266666,13371,16,13371,1401600,13371,1401600,13371,1401600,13372,1401600,13372,0,13372,1804800,13372,1804800,13372,0,
13359,0,13457,60,13360,3,13459,33,13460,54,13462,40,13461,104,13463,2381533,13462,0,13464,10,13466,77,13278,0,13466,2,13466,0,13466,266666,13467,16,13467,1401600,13467,1401600,13467,1401600,13468,1401600,13468,0,13468,1612800,13468,1612800,13468,0,
13457,0,13557,45,13459,3,13560,40,13562,40,13564,55,13563,104,13565,2255413,13565,0,13566,0,13568,88,13368,0,13569,2,13569,0,13569,266666,13570,16,13570,1401600,13570,1401600,13570,1401600,13571,1401600,13571,0,13571,1804800,13571,1804800,13572,0,
13558,0,13659,54,13561,3,13661,40,13662,44,13664,54,13663,104,13665,2476243,13665,0,13667,9,13668,77,13464,0,13669,2,13669,0,13669,266666,13670,16,13670,1305600,13670,1305600,13670,1305600,13670,1305600,13671,0,13671,1804800,13671,1804800,13671,0,
13659,0,13760,50,13661,3,13761,37,13763,44,13765,55,13763,104,13766,2298147,13766,0,13767,45,13769,30,13567,0,13769,2,13769,0,13770,266666,13770,18,13770,1401600,13770,1401600,13771,1401600,13771,1401600,13771,0,13771,1804800,13771,1804800,13771,0,
13760,0,13859,44,13762,3,13860,40,13860,25,13861,50,13861,104,13862,2193840,13862,0,13862,90,13863,0,13667,0,13863,2,13863,0,13864,266666,13864,18,13864,1401600,13864,1401600,13864,1401600,13864,1401600,13865,0,13865,1804800,13865,1804800,13865,0,
13859,0,13960,55,13860,3,13961,37,13962,40,13962,37,13962,104,13963,2392481,13963,0,13963,80,13964,10,13767,0,13965,2,13965,0,13965,266666,13965,18,13965,1401600,13965,1401600,13966,1401600,13966,1401600,13966,0,13966,1804800,13966,1804800,13966,0,
13960,0,14061,54,13961,3,14062,61,14063,66,14064,45,14063,104,14064,2736269,14064,0,14065,45,14065,58,13863,0,14066,2,14066,0,14066,266666,14066,18,14066,1401600,14066,1401600,14067,1401600,14067,1401600,14067,0,14067,1804800,14067,1804800,14067,0,
14062,0,14163,40,14062,3,14165,50,14167,50,14169,50,14167,104,14169,2639023,14169,0,14171,8,14173,0,13964,0,14174,2,14174,0,14174,266666,14175,18,14175,1401600,14176,1401600,14176,1401600,14177,1401600,14177,0,14177,883200,14178,883200,14178,0,
14163,0,14263,72,14165,3,14264,37,14266,66,14268,60,14266,104,14268,1983667,14268,0,14270,18,14271,33,14065,0,14272,2,14272,0,14272,266666,14273,18,14273,1401600,14273,1401600,14274,1401600,14274,1401600,14274,0,14274,1382400,14274,1382400,14275,0,
14263,0,14363,54,14265,3,14365,25,14366,50,14367,54,14366,104,14367,1947636,14367,0,14367,10,14368,90,14171,0,14368,2,14368,0,14369,266666,14369,18,14369,1401600,14369,1401600,14369,1401600,14369,1401600,14369,0,14370,1804800,14370,1804800,14370,0,
14363,0,14464,60,14365,3,14465,54,14466,60,14467,66,14466,104,14467,2912926,14467,0,14468,45,14469,40,14270,0,14469,2,14469,0,14469,266666,14470,18,14470,1401600,14470,1401600,14470,1401600,14470,1401600,14470,0,14471,1804800,14471,1804800,14471,0,
14464,0,14564,54,14465,3,14565,58,14566,50,14567,54,14566,104,14568,2629846,14567,0,14568,18,14569,90,14368,0,14569,2,14569,0,14569,266666,14570,18,14570,1401600,14570,1401600,14570,1401600,14570,1401600,14570,0,14570,1804800,14571,1804800,14571,0,
14564,0,14665,60,14565,3,14665,45,14666,44,14667,50,14666,104,14667,2739414,14667,0,14668,25,14669,90,14468,0,14669,2,14669,0,14669,266666,14669,18,14670,691200,14670,691200,14670,691200,14670,691200,14670,0,14670,1804800,14670,1804800,14670,0,
14665,0,14766,61,14665,3,14768,45,14769,66,14771,36,14770,104,14772,2018127,14772,0,14773,0,14775,80,14568,0,14776,2,14776,0,14776,266666,14777,16,14777,1305600,14778,1305600,14778,1305600,14778,1305600,14779,0,14779,1804800,14779,1804800,14780,0,
14766,0,14866,54,14768,3,14868,45,14869,66,14871,60,14870,104,14872,2452152,14872,0,14873,18,14874,88,14668,0,14875,2,14875,0,14875,266666,14876,16,14877,1401600,14877,1401600,14877,1401600,14877,1401600,14878,0,14878,1804800,14878,1804800,14878,0,
14867,0,14971,44,14868,3,14973,40,14975,40,14978,45,14976,104,14978,2503514,14978,0,14980,10,14982,45,14773,0,14982,2,14982,0,14983,266666,14983,16,14983,1305600,14984,1305600,14984,1305600,14984,1305600,14984,0,14984,1804800,14985,1804800,14985,0,
14971,0,15068,75,14973,3,15070,50,15071,62,15074,60,15072,104,15074,2339694,15074,0,15076,18,15078,11,14873,0,15079,2,15079,0,15079,266666,15080,16,15080,1190400,15080,1190400,15081,1190400,15081,1190400,15082,0,15082,883200,15082,883200,15082,0,
15068,0,15169,37,15070,3,15170,33,15172,50,15176,37,15172,104,15177,1315657,15177,0,15179,9,15180,50,14980,0,15181,2,15181,0,15181,266666,15181,16,15182,1401600,15182,1401600,15182,1401600,15183,1401600,15183,0,15183,1382400,15183,1382400,15184,0,
15169,0,15270,55,15171,3,15271,45,15273,55,15274,50,15273,104,15275,2090975,15275,0,15277,30,15279,63,15076,0,15279,2,15279,0,15280,266666,15280,16,15281,1401600,15281,1401600,15281,1401600,15281,1401600,15282,0,15282,1804800,15282,1804800,15282,0,
15270,0,15371,54,15271,3,15373,54,15374,50,15377,50,15375,104,15377,2618853,15377,0,15379,55,15380,33,15179,0,15381,2,15381,0,15381,266666,15382,16,15382,1401600,15382,1401600,15382,1401600,15383,1401600,15383,0,15383,1804800,15383,1804800,15383,0,
15371,0,15471,66,15373,3,15473,54,15474,72,15476,50,15475,104,15477,2777811,15477,0,15479,88,15480,81,15277,0,15481,2,15481,0,15481,266666,15482,16,15482,1401600,15482,1401600,15483,1401600,15483,1401600,15483,0,15483,1804800,15483,1804800,15484,0,
15471,0,15572,54,15473,3,15574,63,15576,66,15578,66,15576,104,15578,3566997,15578,0,15580,81,15581,9,15379,0,15582,2,15582,0,15582,266666,15583,16,15583,1401600,15583,1401600,15584,1401600,15584,1401600,15584,0,15585,1804800,15585,1804800,15586,0,
15573,0,15673,50,15574,3,15675,37,15677,50,15679,37,15677,104,15679,2386122,15679,0,15680,50,15682,44,15479,0,15683,2,15683,0,15683,266666,15683,16,15684,1401600,15684,1401600,15684,1401600,15684,1401600,15684,0,15685,883200,15685,883200,15685,0,
15673,0,15775,66,15675,3,15779,44,15781,54,15783,55,15781,104,15783,2098750,15783,0,15785,25,15786,90,15580,0,15787,2,15787,0,15787,266666,15788,16,15789,1305600,15789,1305600,15790,1305600,15790,1305600,15791,0,15791,1804800,15792,1804800,15793,0,
15776,0,15875,50,15779,3,15876,50,15878,44,15880,50,15878,104,15880,2608520,15880,0,15882,0,15884,88,15681,0,15884,2,15884,0,15885,266666,15886,18,15886,1401600,15886,1401600,15887,1401600,15887,1401600,15887,0,15887,1804800,15888,1804800,15888,0,
15875,0,15976,54,15876,3,15978,45,15980,54,15981,55,15980,104,15982,2609260,15982,0,15983,0,15985,100,15785,0,15986,2,15986,0,15986,266666,15987,18,15987,1401600,15987,1401600,15987,1401600,15989,1401600,15990,0,15991,1804800,15991,1804800,15993,0,
15976,0,16077,60,15978,3,16079,60,16081,75,16082,55,16081,104,16083,2973239,16083,0,16084,0,16086,91,15882,0,16086,2,16086,0,16087,266666,16087,18,16087,1401600,16088,1401600,16088,1401600,16088,1401600,16089,0,16089,1804800,16089,1804800,16090,0,
16077,0,16177,58,16079,3,16179,58,16181,72,16183,54,16181,104,16183,2841992,16183,0,16185,36,16187,11,15984,0,16188,2,16187,0,16188,266666,16188,18,16189,1401600,16189,1401600,16190,1401600,16190,1401600,16191,0,16191,883200,16192,883200,16192,0,
16178,0,16278,54,16180,3,16280,40,16281,33,16283,50,16282,104,16284,1746359,16283,0,16285,18,16287,27,16084,0,16287,2,16287,0,16288,266666,16288,18,16288,1401600,16289,1401600,16289,1401600,16289,1401600,16290,0,16290,883200,16291,883200,16292,0,
16278,0,16379,37,16280,3,16381,45,16383,44,16384,55,16383,104,16385,1764714,16385,0,16386,66,16388,40,16185,0,16389,2,16389,0,16389,266666,16390,18,16390,1401600,16391,1401600,16391,1401600,16391,1401600,16392,0,16392,1804800,16394,1804800,16395,0,
16379,0,16479,50,16381,3,16481,40,16482,55,16484,55,16483,104,16485,2727002,16485,0,16486,50,16488,36,16285,0,16488,2,16488,0,16489,266666,16489,18,16490,1401600,16490,1401600,16491,1401600,16491,1401600,16492,0,16492,1804800,16493,1804800,16493,0,
16480,0,16580,44,16481,3,16582,44,16583,33,16585,44,16584,104,16586,2331468,16585,0,16587,60,16588,22,16387,0,16589,2,16589,0,16590,266666,16590,18,16591,1401600,16591,1401600,16592,1401600,16592,1401600,16593,0,16595,1804800,16596,1804800,16597,0,
16580,0,16680,66,16582,3,16682,60,16686,70,16688,75,16687,104,16691,2933906,16691,0,16694,72,16696,50,16486,0,16698,2,16698,0,16699,266666,16699,18,16700,1305600,16700,1305600,16700,1305600,16700,1305600,16701,0,16701,1612800,16701,1612800,16701,0,
16681,0,16782,60,16684,3,16784,50,16787,54,16788,63,16787,104,16789,2691475,16789,0,16791,60,16793,10,16587,0,16794,2,16793,0,16794,266666,16796,18,16797,1305600,16798,1305600,16799,1305600,16800,1305600,16800,0,16801,1612800,16801,1612800,16802,0,
16782,0,16882,66,16784,3,16883,50,16885,50,16887,40,16886,104,16888,2182441,16887,0,16889,100,16891,0,16694,0,16892,2,16892,0,16892,266666,16893,18,16894,1401600,16894,1401600,16895,1401600,16896,1401600,16896,0,16897,1804800,16899,1804800,16899,0,
16882,0,16982,66,16884,3,16984,66,16986,63,16988,55,16987,104,16989,2973239,16989,0,16990,100,16993,0,16791,0,16994,2,16993,0,16996,266666,16998,16,16999,1305600,17000,1305600,17000,1305600,17000,1305600,17000,0,17001,1804800,17001,1804800,17001,0,
16982,0,17083,70,16984,3,17084,70,17086,66,17088,60,17087,104,17089,2856659,17089,0,17090,18,17093,80,16889,0,17096,2,17096,0,17097,266666,17098,16,17099,1401600,17099,1401600,17100,1401600,17100,1401600,17100,0,17100,1804800,17101,1804800,17101,0,
17083,0,17185,55,17084,3,17187,63,17189,72,17191,60,17189,104,17192,2918280,17192,0,17194,80,17196,54,16991,0,17197,2,17197,0,17198,266666,17199,16,17199,1305600,17200,1305600,17202,1305600,17202,1305600,17203,0,17203,1804800,17204,1804800,17204,0,
17185,0,17284,66,17187,3,17286,55,17291,16,17296,50,17293,104,17297,2746161,17297,0,17298,72,17300,70,17091,0,17301,2,17301,0,17301,266666,17302,16,17303,1401600,17304,1401600,17305,1401600,17306,1401600,17306,0,17306,1804800,17307,1804800,17307,0,
17284,0,17385,60,17286,3,17386,66,17388,55,17390,66,17388,104,17391,3305945,17390,0,17395,33,17398,70,17194,0,17399,2,17399,0,17400,266666,17401,16,17401,1401600,17402,1401600,17402,1401600,17402,1401600,17402,0,17403,1804800,17403,1804800,17403,0,
17385,0,17486,63,17387,3,17488,63,17490,58,17493,54,17491,104,17494,2892012,17494,0,17497,10,17499,100,17299,0,17500,2,17500,0,17500,266666,17501,16,17501,1401600,17502,1401600,17502,1401600,17502,1401600,17502,0,17502,1804800,17503,1804800,17503,0,
17486,0,17587,58,17488,3,17588,50,17590,55,17592,50,17590,104,17593,2805781,17593,0,17598,100,17600,0,17396,0,17604,2,17601,0,17604,266666,17605,16,17606,1017600,17606,1017600,17607,1017600,17607,1017600,17607,0,17607,1804800,17608,1804800,17608,0,
17587,0,17687,66,17588,3,17689,66,17691,55,17694,66,17692,104,17700,2339029,17695,0,17702,100,17703,0,17498,0,17704,2,17704,0,17704,266666,17705,16,17705,1401600,17705,1401600,17706,1401600,17706,1401600,17709,0,17711,1804800,17712,1804800,17714,0,
17688,0,17788,63,17690,3,17789,66,17791,66,17792,55,17791,104,17793,2936723,17793,0,17795,55,17799,44,17598,0,17800,2,17799,0,17800,266666,17801,16,17801,1401600,17801,1401600,17801,1401600,17802,1401600,17802,0,17802,1612800,17803,1612800,17803,0,
17788,0,17888,66,17789,3,17890,55,17891,50,17893,54,17891,104,17894,2618282,17894,0,17896,54,17898,45,17702,0,17900,2,17900,0,17900,266666,17901,16,17901,1401600,17901,1401600,17901,1401600,17902,1401600,17902,0,17902,1804800,17902,1804800,17903,0,
17888,0,17989,37,17890,3,17990,60,17992,50,17995,44,17992,104,17996,2571651,17996,0,17998,100,18002,0,17795,0,18003,2,18003,0,18003,266666,18004,16,18004,1401600,18005,1401600,18005,1401600,18005,1401600,18006,0,18007,1804800,18007,1804800,18008,0,
17989,0,18089,75,17991,3,18091,54,18093,54,18096,63,18093,104,18097,2912598,18096,0,18099,100,18102,0,17896,0,18103,2,18102,0,18103,266666,18104,18,18104,1017600,18105,1017600,18105,1017600,18106,1017600,18106,0,18106,1804800,18107,1804800,18107,0,
18090,0,18190,66,18091,3,18192,63,18194,66,18197,72,18195,104,18198,2425909,18197,0,18201,70,18203,18,17999,0,18204,2,18204,0,18204,266666,18205,18,18205,1401600,18206,1401600,18206,1401600,18206,1401600,18206,0,18207,883200,18207,883200,18207,0,
18190,0,18291,54,18192,3,18293,45,18295,54,18298,50,18296,104,18301,2021454,18300,0,18303,77,18304,0,18099,0,18305,2,18305,0,18305,266666,18306,18,18307,1401600,18307,1401600,18307,1401600,18308,1401600,18308,0,18308,1612800,18308,1612800,18308,0,
18291,0,18392,55,18293,3,18394,70,18400,63,18402,50,18400,104,18403,2565534,18403,0,18404,90,18406,22,18202,0,18407,2,18406,0,18407,266666,18407,18,18408,1401600,18408,1401600,18413,1401600,18413,1401600,18414,0,18416,1804800,18416,1804800,18416,0,
18392,0,18493,44,18394,3,18495,50,18497,44,18499,55,18498,104,18501,2740113,18500,0,18504,100,18506,0,18303,0,18507,2,18507,0,18508,266666,18512,18,18515,691200,18516,1305600,18516,1305600,18517,1401600,18517,0,18517,1382400,18518,1382400,18518,0,
18493,0,18593,57,18495,3,18595,60,18598,55,18601,58,18600,104,18602,2213437,18602,0,18603,70,18605,33,18405,0,18606,2,18605,0,18606,266666,18607,18,18607,1401600,18607,1401600,18607,1401600,18608,1401600,18608,0,18608,1804800,18609,1804800,18609,0,
18593,0,18695,54,18595,3,18697,61,18700,55,18703,54,18701,104,18704,2844089,18704,0,18706,72,18707,33,18504,0,18708,2,18708,0,18708,266666,18709,18,18709,1401600,18709,1401600,18710,1401600,18710,1401600,18710,0,18710,1804800,18711,1804800,18711,0,
18695,0,18794,66,18697,3,18795,55,18796,50,18797,63,18796,104,18797,2922847,18797,0,18797,100,18798,11,18603,0,18798,2,18798,0,18799,266666,18799,18,18799,1017600,18799,1017600,18799,1017600,18799,1017600,18800,0,18800,1804800,18800,1804800,18800,0,
18794,0,18902,81,18795,3,18904,55,18908,60,18910,63,18909,104,18911,2498570,18911,0,18912,90,18914,8,18706,0,18914,2,18914,0,18915,266666,18916,18,18916,1305600,18916,1305600,18917,1305600,18917,1305600,18917,0,18918,1804800,18918,1804800,18918,0,
18902,0,18998,54,18905,3,19000,55,19002,50,19004,60,19002,104,19007,2622455,19006,0,19009,90,19012,11,18797,0,19014,2,19013,0,19015,266666,19016,18,19016,1305600,19017,1305600,19017,1305600,19017,1305600,19018,0,19018,1804800,19018,1804800,19018,0,
18998,0,19098,66,19000,3,19102,63,19106,77,19107,66,19106,104,19108,2934602,19108,0,19110,72,19111,30,18912,0,19112,2,19112,0,19112,266666,19113,18,19113,1401600,19113,1401600,19113,1401600,19114,1401600,19114,0,19114,1804800,19114,1804800,19115,0,
19099,0,19199,50,19103,3,19201,42,19204,37,19206,54,19204,104,19210,2587582,19210,0,19213,11,19214,66,19009,0,19215,2,19215,0,19215,266666,19215,18,19216,1401600,19216,1401600,19216,1401600,19217,1401600,19217,0,19218,1804800,19218,1804800,19218,0,
19199,0,19300,50,19202,3,19304,50,19306,60,19313,55,19306,104,19317,2550040,19317,0,19318,38,19320,63,19110,0,19321,2,19321,0,19321,266666,19321,18,19322,1305600,19322,1305600,19322,1305600,19322,1305600,19323,0,19323,1804800,19323,1804800,19324,0,
19301,0,19403,66,19305,3,19405,42,19406,50,19408,55,19407,104,19409,2617915,19409,0,19411,90,19412,11,19213,0,19412,2,19412,0,19413,266666,19413,18,19413,1401600,19414,1401600,19414,1401600,19414,1401600,19415,0,19415,883200,19415,883200,19416,0,
19403,0,19502,60,19405,3,19504,63,19505,44,19507,72,19506,104,19508,2276087,19508,0,19509,60,19511,40,19319,0,19511,2,19511,0,19512,266666,19512,18,19512,1401600,19513,1401600,19513,1401600,19513,1401600,19513,0,19513,1804800,19514,1804800,19514,0,
19502,0,19603,66,19504,3,19604,54,19606,54,19608,70,19607,104,19608,2937051,19608,0,19610,30,19611,70,19411,0,19612,2,19612,0,19612,266666,19613,18,19613,1401600,19613,1401600,19613,1401600,19613,1401600,19614,0,19614,1804800,19614,1804800,19614,0,
