App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:54:19 PM","1 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
27190,0,27289,72,27202,3,27290,77,27290,71,27291,66,27291,104,27291,3340159,27291,0,27292,0,27292,88,27087,0,27293,2,27293,14,27293,266666,27294,36,27294,1305600,27294,1305600,27294,1305600,27294,1305600,27294,0,27294,0,27295,1612800,27295,1612800,
27289,0,27391,63,27290,3,27394,53,27397,50,27401,64,27398,104,27402,2883796,27402,0,27403,0,27405,91,27209,0,27408,2,27408,0,27408,266666,27409,36,27409,1305600,27410,1305600,27410,1305600,27410,1305600,27410,0,27411,0,27411,1612800,27411,1612800,
27392,0,27491,66,27394,3,27493,55,27495,80,27498,66,27496,104,27500,2998561,27499,0,27501,0,27503,75,27292,0,27506,2,27506,27,27507,266666,27507,36,27508,1305600,27508,1305600,27509,1305600,27509,1305600,27509,0,27509,0,27510,1612800,27510,1612800,
27491,0,27592,66,27494,3,27596,66,27598,50,27601,63,27599,104,27602,2964310,27602,0,27603,0,27605,40,27403,0,27608,2,27607,28,27608,266666,27610,36,27610,1305600,27611,1305600,27612,1305600,27612,1305600,27613,0,27613,0,27614,1612800,27614,1612800,
27592,0,27692,66,27597,3,27697,66,27698,70,27700,50,27699,104,27701,2742754,27701,0,27701,0,27703,20,27501,0,27705,2,27705,50,27705,266666,27706,36,27706,1305600,27706,1305600,27707,1305600,27707,1305600,27707,0,27707,0,27708,1612800,27708,1612800,
27693,0,27795,61,27697,3,27797,37,27799,42,27802,33,27800,104,27803,2333958,27803,0,27804,0,27806,20,27603,0,27808,2,27808,0,27808,266666,27809,36,27809,1305600,27809,1305600,27810,1305600,27810,1305600,27811,0,27811,0,27811,883200,27812,883200,
27795,0,27893,55,27797,3,27894,55,27894,44,27895,50,27894,104,27896,2024549,27895,0,27896,0,27896,90,27702,0,27897,2,27897,11,27898,266666,27898,36,27898,1305600,27898,1305600,27898,1305600,27898,1305600,27898,0,27899,0,27899,1612800,27899,1612800,
27893,0,27993,50,27894,3,27994,44,27997,55,27998,40,27997,104,27998,2656104,27998,0,27999,0,27999,66,27804,0,28000,2,28000,40,28001,266666,28001,36,28002,1190400,28002,1190400,28002,1190400,28003,1190400,28003,0,28003,0,28003,1382400,28003,1382400,
27993,0,28098,72,27995,3,28100,60,28103,60,28106,60,28103,104,28107,2660970,28107,0,28107,0,28109,25,27896,0,28111,2,28111,83,28111,266666,28112,36,28113,1190400,28113,1190400,28114,1190400,28114,1190400,28114,0,28115,0,28115,1382400,28115,1382400,
28098,0,28202,66,28100,3,28206,72,28209,66,28217,50,28210,104,28218,2682001,28218,0,28219,0,28221,90,27999,0,28223,2,28223,25,28224,266666,28225,36,28226,1190400,28226,1190400,28227,1190400,28228,1190400,28228,0,28229,0,28230,1382400,28232,1382400,
28202,0,28299,71,28206,3,28301,62,28304,66,28306,77,28304,104,28307,2824904,28307,0,28307,0,28309,77,28107,0,28311,2,28311,11,28312,266666,28313,34,28314,1190400,28315,1190400,28315,1190400,28315,1190400,28316,0,28316,0,28317,1382400,28317,1382400,
28299,0,28401,63,28302,3,28405,72,28407,55,28409,50,28408,104,28410,2462896,28410,0,28410,0,28412,70,28219,0,28414,2,28414,18,28414,266666,28415,34,28415,1190400,28416,1190400,28416,1190400,28416,1190400,28417,0,28417,0,28417,883200,28418,883200,
28401,0,28502,50,28406,3,28504,60,28507,55,28509,44,28507,104,28510,2054737,28510,0,28510,0,28512,10,28307,0,28515,2,28514,77,28515,266666,28516,34,28516,1190400,28517,1190400,28517,1190400,28518,1190400,28518,0,28519,0,28519,1113600,28520,1113600,
28502,0,28603,63,28505,3,28604,63,28605,63,28607,66,28606,104,28607,2374476,28607,0,28607,0,28608,10,28410,0,28610,2,28610,87,28610,266666,28610,34,28611,1190400,28611,1190400,28611,1190400,28611,1190400,28611,0,28611,0,28611,1382400,28612,1382400,
28603,0,28703,70,28604,3,28704,54,28705,60,28708,50,28706,104,28709,2488238,28708,0,28709,0,28710,33,28511,0,28711,2,28711,44,28711,266666,28712,34,28712,1190400,28712,1190400,28712,1190400,28712,1190400,28713,0,28713,0,28713,1382400,28713,1382400,
28703,0,28804,72,28704,3,28805,63,28806,66,28808,66,28807,104,28808,2522775,28808,0,28809,0,28810,18,28607,0,28812,2,28811,27,28812,266666,28812,34,28813,1017600,28813,1017600,28813,1017600,28813,1017600,28814,0,28814,0,28814,883200,28814,883200,
28804,0,28906,33,28805,3,28907,44,28908,50,28909,50,28908,104,28910,1601912,28910,0,28911,0,28912,45,28709,0,28913,2,28913,72,28914,266666,28914,34,28914,1017600,28914,1017600,28915,1017600,28915,1017600,28915,0,28915,0,28915,1305600,28915,1305600,
28906,0,29007,44,28907,3,29008,60,29010,37,29011,50,29010,104,29012,2150463,29012,0,29012,0,29013,30,28809,0,29014,2,29014,88,29014,266666,29014,34,29015,1190400,29015,1190400,29015,1190400,29015,1190400,29015,0,29016,0,29016,1382400,29016,1382400,
29007,0,29107,62,29008,3,29108,55,29109,60,29110,50,29109,104,29111,2579709,29111,0,29111,0,29112,37,28911,0,29113,2,29113,63,29113,266666,29114,34,29114,1190400,29114,1190400,29114,1190400,29114,1190400,29114,0,29115,0,29115,1382400,29115,1382400,
29107,0,29208,55,29108,3,29209,16,29210,60,29212,45,29211,104,29212,2237982,29212,0,29212,0,29213,72,29012,0,29214,2,29214,44,29215,266666,29215,34,29215,1190400,29215,1190400,29216,1190400,29216,1190400,29216,0,29216,0,29216,1382400,29216,1382400,
29208,0,29307,72,29209,3,29309,63,29309,70,29311,63,29310,104,29311,2757326,29311,0,29311,0,29312,55,29111,0,29313,2,29313,55,29313,266666,29314,33,29314,1190400,29314,1190400,29314,1190400,29314,1190400,29315,0,29315,0,29315,1382400,29315,1382400,
29307,0,29409,72,29309,3,29410,55,29411,60,29413,58,29412,104,29414,2597440,29414,0,29414,0,29415,18,29212,0,29417,2,29416,88,29417,266666,29417,33,29418,1190400,29418,1190400,29418,1190400,29418,1190400,29418,0,29419,0,29419,1382400,29419,1382400,
29409,0,29509,60,29410,3,29510,66,29512,66,29513,54,29512,104,29513,2578477,29513,0,29513,0,29514,33,29311,0,29515,2,29515,88,29515,266666,29515,33,29516,1190400,29516,1190400,29516,1190400,29516,1190400,29516,0,29516,0,29516,1382400,29516,1382400,
29509,0,29610,60,29511,3,29611,44,29612,60,29614,54,29613,104,29615,2537560,29615,0,29615,0,29616,100,29414,0,29617,2,29617,18,29617,266666,29618,33,29618,1190400,29618,1190400,29618,1190400,29618,1190400,29619,0,29619,0,29619,1382400,29619,1382400,
29610,0,29711,69,29611,3,29712,50,29713,50,29714,54,29713,104,29714,2542971,29714,0,29714,0,29715,90,29513,0,29716,2,29716,10,29716,266666,29716,33,29716,1190400,29717,1190400,29717,1190400,29717,1190400,29717,0,29717,0,29717,1382400,29717,1382400,
29711,0,29811,70,29712,3,29812,77,29813,60,29815,50,29814,104,29815,2593919,29815,0,29815,0,29816,100,29615,0,29818,2,29817,18,29818,266666,29818,33,29818,1017600,29819,1017600,29819,1017600,29819,1017600,29819,0,29819,0,29819,1305600,29820,1305600,
29811,0,29913,62,29812,3,29914,50,29915,50,29916,28,29916,104,29917,2133974,29917,0,29917,0,29918,66,29714,0,29919,2,29919,40,29920,266666,29920,33,29920,1017600,29920,1017600,29921,1017600,29921,1017600,29921,0,29921,0,29921,1305600,29921,1305600,
29913,0,30013,58,29914,3,30014,66,30015,60,30016,54,30015,104,30016,2242239,30016,0,30017,0,30017,100,29815,0,30018,2,30018,10,30019,266666,30019,33,30019,1190400,30019,1190400,30019,1190400,30020,1190400,30020,0,30020,0,30020,1382400,30020,1382400,
30013,0,30114,70,30014,3,30115,60,30116,77,30117,50,30116,104,30118,2652876,30118,0,30118,0,30119,70,29917,0,30119,2,30119,30,30120,266666,30120,33,30120,1190400,30120,1190400,30120,1190400,30120,1190400,30121,0,30121,0,30121,1382400,30121,1382400,
30114,0,30214,55,30115,3,30215,60,30216,53,30217,44,30217,104,30218,2386033,30218,0,30218,0,30219,100,30017,0,30220,2,30220,88,30220,266666,30221,33,30221,1190400,30221,1190400,30221,1190400,30221,1190400,30222,0,30222,0,30222,1382400,30222,1382400,
30214,0,30327,75,30215,3,30330,80,30335,63,30338,66,30336,104,30339,3237470,30338,0,30339,0,30341,84,30118,0,30343,2,30343,53,30343,266666,30344,29,30344,1190400,30344,1190400,30345,1190400,30345,1190400,30345,0,30346,0,30346,1382400,30346,1382400,
30327,0,30418,66,30331,3,30419,50,30421,60,30424,62,30422,104,30424,2651252,30424,0,30425,0,30427,0,30218,0,30429,2,30429,25,30431,266666,30432,29,30433,1190400,30433,1190400,30433,1190400,30434,1190400,30434,0,30434,0,30435,883200,30435,883200,
30418,0,30517,66,30420,3,30518,50,30519,44,30520,50,30519,104,30520,1786318,30520,0,30521,0,30521,0,30339,0,30522,2,30522,66,30523,266666,30523,29,30523,1190400,30523,1190400,30523,1190400,30523,1190400,30524,0,30524,0,30524,1382400,30524,1382400,
30517,0,30619,57,30518,3,30621,50,30623,50,30625,45,30623,104,30633,2066351,30632,0,30633,0,30637,15,30425,0,30643,2,30642,91,30643,266666,30643,29,30643,1190400,30643,1190400,30644,1190400,30644,1190400,30644,0,30644,0,30644,1382400,30644,1382400,
30619,0,30720,63,30621,3,30722,66,30724,69,30726,70,30724,104,30728,2607078,30727,0,30729,0,30731,10,30521,0,30736,2,30736,100,30737,266666,30738,29,30738,1305600,30738,1305600,30739,1305600,30739,1305600,30739,0,30740,0,30740,1382400,30740,1382400,
30720,0,30820,76,30722,3,30822,44,30824,62,30829,44,30825,104,30838,2605654,30837,0,30839,0,30841,9,30633,0,30843,2,30843,90,30843,266666,30844,29,30844,1305600,30845,1305600,30845,1305600,30845,1305600,30845,0,30846,0,30846,1612800,30846,1612800,
30821,0,30921,70,30823,3,30923,54,30925,60,30928,66,30926,104,30930,2840477,30930,0,30930,0,30932,33,30729,0,30934,2,30934,70,30935,266666,30936,29,30937,1305600,30939,1305600,30940,1305600,30941,1305600,30941,0,30942,0,30943,1612800,30943,1612800,
30921,0,31022,62,30923,3,31024,50,31027,60,31038,50,31027,104,31042,2720670,31041,0,31042,0,31044,83,30839,0,31046,2,31046,45,31046,266666,31047,29,31047,1305600,31047,1305600,31047,1305600,31048,1305600,31048,0,31048,0,31048,1612800,31049,1612800,
31023,0,31122,55,31025,3,31124,60,31126,42,31130,60,31127,104,31135,2884368,31134,0,31135,0,31137,88,30930,0,31139,2,31139,55,31139,266666,31141,29,31141,1305600,31143,1305600,31143,1305600,31143,1305600,31143,0,31143,0,31144,1612800,31144,1612800,
31123,0,31223,72,31124,3,31227,57,31238,55,31242,72,31239,104,31244,3208026,31243,0,31244,0,31245,90,31042,0,31246,2,31246,18,31246,266666,31247,29,31247,1305600,31247,1305600,31247,1305600,31247,1305600,31248,0,31248,0,31248,1612800,31248,1612800,
31223,0,31323,75,31227,3,31325,72,31327,66,31330,66,31328,104,31330,3064729,31330,0,31335,0,31338,0,31135,0,31340,2,31340,77,31341,266666,31342,29,31342,1305600,31343,1305600,31343,1305600,31343,1305600,31343,0,31344,0,31344,1612800,31344,1612800,
31324,0,31428,66,31325,3,31437,70,31439,69,31440,60,31439,104,31444,2753318,31444,0,31444,0,31446,33,31244,0,31448,2,31448,72,31449,266666,31450,29,31450,1305600,31451,1305600,31451,1305600,31452,1305600,31452,0,31452,0,31453,1612800,31453,1612800,
31429,0,31527,72,31437,3,31534,55,31536,63,31539,63,31537,104,31540,2902308,31540,0,31540,0,31542,77,31336,0,31545,2,31545,30,31546,266666,31546,29,31547,1190400,31547,1190400,31547,1190400,31547,1190400,31548,0,31548,0,31549,1382400,31549,1382400,
31528,0,31631,62,31534,3,31634,63,31638,55,31640,63,31639,104,31641,2497481,31641,0,31642,0,31644,0,31445,0,31647,2,31647,90,31647,266666,31648,29,31648,1190400,31649,1190400,31649,1190400,31650,1190400,31650,0,31650,0,31651,1382400,31651,1382400,
31631,0,31680,60,31635,3,31682,60,31684,60,31686,100,31684,104,31687,2568184,31687,0,31687,0,31688,75,31541,0,31690,2,31690,33,31690,266666,31691,29,31691,1190400,31691,1190400,31692,1190400,31692,1190400,31692,0,31692,0,31693,1382400,31693,1382400,
31680,0,31780,44,31682,3,31782,50,31784,50,31786,66,31784,104,31787,2350927,31787,0,31787,0,31788,40,31642,0,31791,2,31791,54,31791,266666,31792,29,31792,1190400,31793,1190400,31795,1190400,31796,1190400,31797,0,31797,0,31798,1382400,31798,1382400,
31781,0,31881,42,31782,3,31882,37,31884,55,31885,44,31884,104,31886,2120557,31886,0,31886,0,31888,50,31687,0,31889,2,31889,50,31890,266666,31890,29,31890,1305600,31890,1305600,31891,1305600,31891,1305600,31891,0,31892,0,31892,1382400,31892,1382400,
31881,0,31982,55,31883,3,31983,63,31985,62,31987,44,31985,104,31988,2535962,31987,0,31988,0,31989,60,31787,0,31991,2,31991,40,31992,266666,31992,29,31993,1305600,31994,1305600,31994,1305600,31994,1305600,31995,0,31995,0,31996,1612800,31996,1612800,
31982,0,32083,66,31984,3,32085,70,32087,63,32089,37,32087,104,32089,2772952,32089,0,32089,0,32090,0,31887,0,32101,2,32101,100,32101,266666,32103,29,32103,1305600,32104,1305600,32104,1305600,32105,1305600,32105,0,32105,0,32106,1612800,32106,1612800,
32083,0,32183,63,32085,3,32185,58,32186,66,32188,66,32187,104,32189,2864201,32189,0,32189,0,32190,60,31988,0,32192,2,32192,88,32192,266666,32193,29,32194,1305600,32194,1305600,32194,1305600,32195,1305600,32195,0,32195,0,32196,1612800,32197,1612800,
32183,0,32284,66,32185,3,32286,50,32288,63,32293,63,32288,104,32296,3170987,32296,0,32297,0,32304,54,32089,0,32307,2,32307,83,32308,266666,32308,29,32308,1305600,32309,1305600,32309,1305600,32309,1305600,32309,0,32310,0,32310,1382400,32310,1382400,
32285,0,32385,70,32286,3,32386,77,32388,71,32390,70,32389,104,32391,3097627,32391,0,32391,0,32393,40,32189,0,32395,2,32395,22,32396,266666,32396,29,32397,1305600,32398,1305600,32398,1305600,32399,1305600,32399,0,32399,0,32400,883200,32400,883200,
32385,0,32485,66,32387,3,32486,50,32487,60,32488,55,32487,104,32488,2162832,32488,0,32488,0,32489,11,32297,0,32490,2,32490,40,32490,266666,32490,29,32491,1190400,32491,1190400,32491,1190400,32491,1190400,32491,0,32491,0,32492,1382400,32492,1382400,
32486,0,32587,75,32486,3,32589,62,32590,50,32592,45,32590,104,32593,2116508,32593,0,32593,0,32595,0,32392,0,32596,2,32596,91,32597,266666,32598,29,32599,1190400,32599,1190400,32600,1190400,32601,1190400,32601,0,32602,0,32602,1382400,32603,1382400,
32587,0,32688,50,32589,3,32689,66,32691,60,32693,54,32691,104,32694,2343095,32694,0,32694,0,32696,27,32488,0,32700,2,32700,66,32701,266666,32703,29,32703,1190400,32705,1190400,32705,1190400,32706,1190400,32706,0,32706,0,32706,1113600,32707,1113600,
32688,0,32788,70,32690,3,32790,58,32792,75,32794,63,32792,104,32794,2358906,32794,0,32794,0,32796,30,32593,0,32799,2,32798,60,32799,266666,32804,29,32804,1190400,32805,1190400,32805,1190400,32805,1190400,32806,0,32806,0,32807,1382400,32807,1382400,
32788,0,32889,62,32790,3,32891,70,32892,70,32894,70,32892,104,32894,2531226,32894,0,32895,0,32896,9,32694,0,32899,2,32899,81,32899,266666,32905,29,32905,1190400,32905,806400,32906,806400,32906,806400,32906,0,32906,0,32906,1382400,32907,1382400,
32889,0,32989,57,32891,3,32991,55,32993,55,32995,54,32993,104,32995,1949657,32995,0,32996,0,32997,10,32794,0,33002,2,33000,88,33003,266666,33004,29,33006,1190400,33006,1190400,33007,1190400,33007,1190400,33008,0,33008,0,33008,1612800,33009,1612800,
32990,0,33090,50,32991,3,33091,55,33093,44,33107,55,33093,104,33108,2433379,33108,0,33109,0,33114,42,32895,0,33115,2,33115,83,33115,266666,33116,29,33116,1017600,33116,1017600,33117,1017600,33117,1017600,33118,0,33118,0,33118,1612800,33118,1612800,
33090,0,33194,70,33092,3,33195,55,33197,54,33200,44,33197,104,33200,2498963,33200,0,33201,0,33203,12,32996,0,33204,2,33204,75,33204,266666,33205,29,33205,1305600,33205,1305600,33205,1305600,33205,1305600,33205,0,33205,0,33205,1382400,33206,1382400,
33194,0,33291,50,33196,3,33292,44,33293,54,33294,50,33293,104,33294,2319761,33294,0,33295,0,33295,33,33112,0,33296,2,33296,63,33297,266666,33297,29,33297,1190400,33297,1190400,33297,1190400,33297,1190400,33298,0,33298,0,33298,1382400,33298,1382400,
33292,0,33393,72,33292,3,33394,75,33396,72,33398,75,33396,104,33399,2668234,33399,0,33400,0,33402,36,33201,0,33404,2,33404,81,33404,266666,33405,29,33406,1190400,33406,1190400,33406,1190400,33407,1190400,33407,0,33407,0,33408,1382400,33408,1382400,
33393,0,33494,71,33395,3,33496,60,33498,66,33503,55,33499,104,33506,2598015,33505,0,33506,0,33509,72,33295,0,33515,2,33515,20,33516,266666,33524,35,33524,1305600,33525,1305600,33525,1305600,33526,1305600,33529,0,33530,0,33530,1612800,33530,1612800,
33494,0,33594,72,33496,3,33596,70,33598,55,33605,77,33599,104,33606,3025497,33606,0,33609,0,33610,72,33400,0,33614,2,33614,54,33614,266666,33615,35,33616,1305600,33616,1305600,33616,1305600,33617,1305600,33618,0,33619,0,33619,1612800,33620,1612800,
33595,0,33696,62,33597,3,33698,66,33700,55,33704,50,33700,104,33704,3064556,33704,0,33705,0,33707,90,33506,0,33710,2,33709,90,33710,266666,33710,35,33711,1305600,33711,1305600,33711,1305600,33711,1305600,33712,0,33712,0,33712,1612800,33712,1612800,
33696,0,33796,77,33698,3,33798,50,33800,60,33802,54,33800,104,33803,3519055,33803,0,33803,0,33805,33,33609,0,33809,2,33809,70,33809,266666,33810,35,33810,1305600,33811,1305600,33811,1305600,33812,1305600,33812,0,33813,0,33813,1612800,33814,1612800,
33796,0,33897,72,33798,3,33899,63,33901,72,33906,64,33901,104,33907,3093231,33906,0,33907,0,33909,81,33705,0,33912,2,33912,10,33913,266666,33913,35,33914,1305600,33914,1305600,33915,1305600,33915,1305600,33916,0,33916,0,33917,1612800,33918,1612800,
33898,0,33998,70,33899,3,33998,66,33999,66,34001,60,33999,104,34001,2953465,34001,0,34001,0,34002,75,33803,0,34003,2,34002,50,34003,266666,34003,35,34003,1190400,34003,1190400,34003,1190400,34004,1190400,34004,0,34004,0,34004,1382400,34004,1382400,
33998,0,34099,55,33999,3,34101,70,34107,64,34109,50,34107,104,34110,2694673,34110,0,34110,0,34112,23,33907,0,34114,2,34114,10,34114,266666,34115,35,34115,1190400,34116,1190400,34116,1190400,34116,1190400,34117,0,34117,0,34117,1382400,34118,1382400,
34099,0,34200,66,34103,3,34203,58,34205,69,34208,70,34206,104,34209,2263146,34209,0,34210,0,34211,40,34001,0,34213,2,34213,0,34213,266666,34214,35,34215,1190400,34215,1190400,34215,1190400,34216,1190400,34216,0,34216,0,34216,1382400,34217,1382400,
34200,0,34302,55,34203,3,34304,63,34307,55,34310,44,34308,104,34310,2091909,34310,0,34311,0,34313,100,34110,0,34315,2,34314,10,34315,266666,34316,35,34316,1190400,34317,1190400,34317,1190400,34318,1190400,34318,0,34319,0,34320,1382400,34321,1382400,
34302,0,34403,70,34304,3,34408,55,34411,81,34413,63,34411,104,34414,2744830,34414,0,34415,0,34416,90,34210,0,34419,2,34419,72,34420,266666,34421,31,34422,1190400,34423,1190400,34424,1190400,34424,1190400,34425,0,34425,0,34425,1382400,34426,1382400,
34403,0,34504,63,34409,3,34507,66,34509,60,34522,77,34509,104,34523,2964512,34523,0,34524,0,34525,90,34311,0,34527,2,34527,10,34527,266666,34528,31,34528,1190400,34528,1190400,34528,1190400,34529,1190400,34529,0,34529,0,34529,1382400,34530,1382400,
34504,0,34604,75,34507,3,34608,87,34610,80,34614,66,34610,104,34615,2793008,34615,0,34616,0,34618,88,34415,0,34621,2,34621,22,34622,266666,34623,31,34623,1190400,34623,1190400,34624,1190400,34624,1190400,34624,0,34624,0,34624,1382400,34625,1382400,
34604,0,34709,66,34608,3,34710,63,34712,60,34714,63,34713,104,34715,2593262,34715,0,34715,0,34717,0,34524,0,34718,2,34718,100,34719,266666,34719,31,34720,1190400,34720,1190400,34721,1190400,34721,1190400,34721,0,34722,0,34722,1382400,34723,1382400,
34709,0,34807,66,34711,3,34809,70,34811,61,34815,61,34813,104,34815,2562023,34815,0,34816,0,34817,33,34617,0,34823,2,34823,80,34824,266666,34825,31,34825,1017600,34826,1017600,34826,1017600,34826,1017600,34826,0,34827,0,34827,1305600,34827,1305600,
34808,0,34906,77,34810,3,34909,66,34911,88,34914,71,34912,104,34914,2473531,34914,0,34915,0,34916,40,34715,0,34918,2,34918,81,34919,266666,34920,31,34920,1017600,34920,1017600,34921,1017600,34921,1017600,34921,0,34922,0,34922,1305600,34923,1305600,
34906,0,35007,50,34910,3,35010,60,35012,55,35015,60,35012,104,35016,2239470,35016,0,35016,0,35020,22,34816,0,35023,2,35023,40,35024,266666,35025,31,35025,1017600,35026,1017600,35026,1017600,35026,1017600,35027,0,35027,0,35027,883200,35028,883200,
35007,0,35110,70,35010,3,35112,60,35114,60,35116,50,35114,104,35117,1822817,35117,0,35117,0,35119,10,34915,0,35121,2,35121,80,35121,266666,35122,31,35123,1017600,35123,1017600,35125,1017600,35125,1017600,35126,0,35126,0,35127,1305600,35127,1305600,
35110,0,35210,70,35112,3,35211,70,35212,55,35213,70,35212,104,35213,2216972,35213,0,35214,0,35214,70,35017,0,35215,2,35215,50,35216,266666,35216,31,35216,1017600,35216,1017600,35216,1017600,35216,1017600,35217,0,35217,0,35217,1305600,35219,1305600,
35210,0,35310,55,35211,3,35311,60,35312,55,35313,40,35312,104,35314,2180142,35314,0,35314,0,35315,70,35117,0,35316,2,35315,40,35316,266666,35316,31,35316,1017600,35317,1017600,35317,1017600,35317,1017600,35317,0,35317,0,35317,1305600,35317,1305600,
35310,0,35411,63,35311,3,35412,50,35413,64,35414,63,35413,104,35414,2234388,35414,0,35415,0,35415,10,35214,0,35416,2,35416,90,35416,266666,35417,31,35417,1017600,35417,1017600,35417,1017600,35417,1017600,35417,0,35418,0,35418,1305600,35418,1305600,
35411,0,35511,70,35412,3,35512,70,35513,66,35514,60,35513,104,35515,2274245,35515,0,35515,0,35516,100,35314,0,35517,2,35516,80,35517,266666,35517,24,35518,1190400,35518,1190400,35518,1190400,35518,1190400,35519,0,35519,0,35519,1382400,35519,1382400,
35511,0,35611,55,35512,3,35612,66,35613,55,35613,54,35613,104,35614,2776517,35614,0,35614,0,35615,90,35415,0,35615,2,35615,30,35615,266666,35616,24,35616,1190400,35616,1190400,35616,1190400,35616,1190400,35616,0,35617,0,35617,1382400,35617,1382400,
35611,0,35711,62,35612,3,35712,63,35713,50,35714,60,35714,104,35715,2445876,35715,0,35715,0,35716,100,35515,0,35717,2,35716,30,35717,266666,35717,24,35717,1190400,35718,1190400,35718,1190400,35718,1190400,35718,0,35718,0,35718,1382400,35719,1382400,
35712,0,35812,44,35713,3,35813,44,35814,40,35815,44,35814,104,35816,2213791,35816,0,35816,0,35817,72,35614,0,35818,2,35818,44,35818,266666,35819,24,35819,1017600,35819,1017600,35819,1017600,35820,1017600,35820,0,35820,0,35820,1305600,35820,1305600,
35812,0,35912,55,35813,3,35913,44,35914,60,35915,55,35914,104,35915,2045254,35915,0,35915,0,35917,30,35715,0,35918,2,35918,90,35918,266666,35918,24,35919,691200,35919,691200,35919,691200,35919,691200,35920,0,35920,0,35920,1305600,35920,1305600,
35912,0,36014,63,35913,3,36016,54,36018,60,36021,50,36019,104,36022,1749132,36021,0,36022,0,36024,72,35816,0,36026,2,36026,70,36026,266666,36027,24,36027,1190400,36028,1190400,36028,1190400,36028,1190400,36028,0,36029,0,36029,1382400,36029,1382400,
36015,0,36115,80,36017,3,36116,70,36118,54,36120,70,36119,104,36121,2755749,36120,0,36121,0,36122,100,35915,0,36125,2,36124,63,36125,266666,36126,24,36126,1190400,36126,1190400,36127,1190400,36127,1190400,36128,0,36128,0,36128,1382400,36128,1382400,
36115,0,36216,75,36117,3,36218,70,36220,72,36225,75,36220,104,36226,2962713,36226,0,36227,0,36229,91,36022,0,36230,2,36230,20,36231,266666,36231,24,36232,1190400,36232,1190400,36232,1190400,36232,1190400,36233,0,36233,0,36233,1382400,36234,1382400,
36216,0,36317,66,36218,3,36319,55,36321,75,36324,55,36322,104,36325,2466730,36324,0,36325,0,36327,22,36121,0,36329,2,36329,9,36330,266666,36330,24,36331,1017600,36331,1017600,36331,1017600,36332,1017600,36332,0,36333,0,36333,883200,36333,883200,
36317,0,36418,66,36319,3,36420,63,36422,60,36424,42,36422,104,36425,1573202,36425,0,36426,0,36428,58,36188,0,36430,2,36429,0,36430,266666,36431,24,36431,1017600,36431,1017600,36431,1017600,36432,1017600,36432,0,36432,0,36432,1305600,36433,1305600,
36418,0,36518,70,36420,3,36520,44,36522,60,36524,66,36522,104,36525,1827467,36525,0,36526,0,36527,100,36227,0,36529,2,36529,0,36530,266666,36530,23,36531,1017600,36531,1017600,36531,1017600,36532,1017600,36532,0,36533,0,36533,1305600,36533,1305600,
36518,0,36618,72,36520,3,36620,77,36623,55,36625,44,36623,104,36626,2063427,36625,0,36626,0,36628,88,36325,0,36630,2,36630,0,36630,266666,36631,23,36632,1017600,36632,1017600,36633,1017600,36633,1017600,36634,0,36634,0,36634,1305600,36634,1305600,
36619,0,36719,69,36621,3,36722,60,36725,75,36729,54,36726,104,36730,2034990,36730,0,36730,0,36735,100,36426,0,36740,2,36740,18,36740,266666,36747,23,36747,1017600,36748,1017600,36748,1017600,36749,1017600,36749,0,36750,0,36750,1305600,36750,1305600,
36720,0,36820,72,36722,3,36822,75,36824,72,36827,70,36825,104,36828,2307538,36828,0,36828,0,36830,100,36526,0,36832,2,36832,55,36833,266666,36833,23,36834,1017600,36834,1017600,36834,1017600,36835,1017600,36835,0,36835,0,36835,1305600,36836,1305600,
36821,0,36920,44,36823,3,36922,44,36925,54,36927,70,36925,104,36928,2229137,36928,0,36928,0,36930,100,36626,0,36933,2,36933,0,36933,266666,36934,23,36934,1017600,36935,1017600,36935,1017600,36935,1017600,36936,0,36936,0,36936,1305600,36936,1305600,
36921,0,37021,70,36923,3,37023,37,37025,55,37027,60,37025,104,37028,1969894,37028,0,37028,0,37030,57,36730,0,37033,2,37032,0,37033,266666,37033,23,37034,1017600,37034,1017600,37034,1017600,37035,1017600,37035,0,37035,0,37036,883200,37036,883200,
37021,0,37121,66,37023,3,37124,42,37126,55,37128,70,37126,104,37129,1637146,37128,0,37129,0,37131,11,36829,0,37133,2,37133,20,37133,266666,37134,23,37134,1017600,37134,1017600,37135,1017600,37135,1017600,37135,0,37136,0,37136,883200,37136,883200,
