App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:59:22 PM","2 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
48465,0,48565,77,48467,3,48573,70,48575,70,48582,66,48575,104,48588,2939236,48587,60,48588,0,48589,0,48271,0,48607,2,48602,9,48607,266666,48608,45,48608,1401600,48609,1401600,48611,1401600,48611,1401600,48612,883200,48613,0,48613,0,48614,883200,
48565,0,48666,63,48573,3,48677,66,48679,60,48682,60,48679,104,48684,2595695,48683,11,48684,0,48685,0,48375,0,48687,2,48687,22,48688,266666,48689,45,48689,1401600,48690,1401600,48690,1401600,48691,1401600,48692,883200,48692,0,48692,0,48692,883200,
48666,0,48766,66,48677,3,48773,55,48778,44,48781,37,48779,104,48783,2369919,48783,18,48784,0,48784,0,48482,0,48787,2,48786,0,48787,266666,48788,45,48789,1401600,48790,1401600,48790,1401600,48791,1401600,48791,883200,48791,0,48792,0,48792,883200,
48767,0,48868,62,48774,3,48873,72,48880,66,48883,83,48880,104,48885,2769028,48884,9,48886,0,48887,0,48588,0,48889,2,48888,0,48889,266666,48890,45,48891,1401600,48891,1401600,48892,1401600,48892,1401600,48892,883200,48892,0,48893,0,48893,883200,
48868,0,48974,70,48874,3,48977,72,48981,60,48985,58,48983,104,48988,2650501,48988,16,48989,0,48990,0,48684,0,48993,2,48992,0,48993,266666,48993,50,48993,1401600,48994,1401600,48994,1401600,48994,1401600,48994,883200,48994,0,48995,0,48995,883200,
48974,0,49073,75,48979,3,49076,75,49080,61,49084,66,49080,104,49087,2798167,49086,0,49087,0,49088,0,48784,0,49092,2,49092,0,49092,266666,49093,50,49093,1401600,49093,1401600,49093,1401600,49093,1401600,49094,883200,49094,0,49094,0,49094,883200,
49073,0,49169,60,49077,3,49176,54,49178,66,49180,63,49178,104,49183,2624834,49182,11,49184,0,49185,0,48886,0,49188,2,49187,0,49188,266666,49189,50,49190,1401600,49190,1401600,49191,1401600,49192,1401600,49192,883200,49192,0,49192,0,49193,883200,
49172,0,49273,81,49176,3,49280,55,49283,83,49285,50,49283,104,49287,2796074,49287,16,49288,0,49288,0,48989,0,49290,2,49290,20,49292,266666,49292,50,49293,1401600,49293,1401600,49293,1401600,49293,1401600,49294,883200,49294,0,49294,0,49294,883200,
49273,0,49375,70,49281,3,49378,63,49380,37,49384,50,49380,104,49386,2540925,49386,10,49386,0,49387,0,49088,0,49390,2,49390,0,49392,266666,49392,50,49392,1401600,49393,1401600,49393,1401600,49393,1401600,49393,883200,49394,0,49394,0,49394,883200,
49375,0,49473,77,49378,3,49475,55,49477,45,49479,33,49477,104,49482,2394065,49481,0,49482,0,49483,0,49184,0,49484,2,49484,0,49485,266666,49485,50,49486,1401600,49486,1401600,49487,1401600,49487,1401600,49488,883200,49489,0,49490,0,49491,883200,
49473,0,49575,66,49475,3,49578,66,49581,63,49583,81,49581,104,49586,2792135,49586,0,49586,0,49587,0,49288,0,49591,2,49590,0,49591,266666,49592,50,49593,1401600,49593,1401600,49594,1401600,49594,1401600,49594,883200,49594,0,49595,0,49595,883200,
49576,0,49678,76,49579,3,49681,81,49683,90,49685,72,49683,104,49687,3051484,49687,0,49688,0,49689,0,49387,0,49691,2,49691,0,49692,266666,49693,50,49694,1401600,49694,1401600,49695,1401600,49695,1401600,49696,883200,49696,0,49696,0,49697,883200,
49679,0,49777,76,49681,3,49779,63,49781,63,49783,72,49781,104,49785,2857964,49784,27,49785,0,49786,0,49482,0,49788,2,49787,0,49788,266666,49789,50,49790,1401600,49790,1401600,49791,1401600,49792,1401600,49792,883200,49793,0,49793,0,49794,883200,
49777,0,49876,50,49779,3,49878,60,49880,55,49882,33,49881,104,49885,2350538,49884,10,49885,0,49886,0,49586,0,49888,2,49887,0,49888,266666,49889,50,49890,1401600,49891,1401600,49892,1401600,49892,1401600,49893,883200,49893,0,49894,0,49894,883200,
49877,0,49977,63,49878,3,49979,55,49982,66,49984,44,49982,104,49986,2502630,49986,0,49986,0,49987,0,49688,0,49990,2,49990,0,49991,266666,49992,48,49993,1401600,49993,1401600,49994,1401600,49994,1401600,49994,883200,49995,0,49995,0,49995,883200,
49977,0,50081,57,49979,3,50083,81,50085,63,50087,60,50085,104,50091,2693998,50090,10,50092,0,50093,0,49785,0,50096,2,50096,0,50096,266666,50097,48,50098,1401600,50098,1401600,50099,1401600,50099,1401600,50100,1804800,50100,0,50101,0,50101,1804800,
50081,0,50179,66,50083,3,50181,80,50183,70,50186,54,50184,104,50188,2903867,50188,20,50189,0,50191,0,49885,0,50194,2,50194,0,50195,266666,50195,48,50196,1401600,50197,1401600,50197,1401600,50197,1401600,50197,883200,50198,0,50198,0,50198,883200,
50180,0,50283,54,50182,3,50284,63,50287,70,50289,50,50287,104,50293,2520396,50293,0,50294,0,50294,0,49986,0,50296,2,50296,0,50296,266666,50297,48,50297,1401600,50297,1401600,50298,1401600,50298,1401600,50298,883200,50298,0,50299,0,50299,883200,
50283,0,50382,70,50285,3,50384,61,50385,70,50387,63,50386,104,50390,2683243,50390,0,50391,0,50392,0,50092,0,50395,2,50395,0,50395,266666,50396,48,50396,1401600,50397,1401600,50397,1401600,50397,1401600,50398,883200,50398,0,50398,0,50399,883200,
50382,0,50482,55,50384,3,50484,62,50486,54,50488,58,50486,104,50490,2472145,50490,0,50494,0,50494,0,50190,0,50496,2,50496,0,50496,266666,50497,48,50498,1401600,50498,1401600,50498,1401600,50499,1401600,50499,883200,50499,0,50499,0,50499,883200,
50483,0,50584,63,50484,3,50585,60,50587,70,50589,60,50588,104,50596,2616898,50594,0,50596,0,50597,0,50294,0,50599,2,50599,0,50599,266666,50600,48,50600,1401600,50600,1401600,50601,1401600,50601,1401600,50601,883200,50601,0,50602,0,50603,883200,
50584,0,50685,66,50586,3,50686,66,50687,63,50689,44,50688,104,50692,2590156,50691,20,50694,0,50696,0,50392,0,50702,2,50701,0,50702,266666,50704,48,50705,1401600,50706,1401600,50706,1401600,50707,1401600,50707,883200,50707,0,50708,0,50711,883200,
50685,0,50784,75,50686,3,50786,72,50788,70,50790,50,50788,104,50793,2733071,50793,11,50794,0,50795,0,50494,0,50796,2,50796,0,50797,266666,50797,48,50798,1401600,50798,1401600,50799,1401600,50799,1401600,50800,883200,50800,0,50800,0,50801,883200,
50784,0,50886,55,50786,3,50888,72,50889,66,50894,63,50890,104,50898,2660956,50898,9,50899,0,50900,0,50596,0,50902,2,50902,0,50903,266666,50912,48,50912,1401600,50913,1401600,50913,1401600,50913,1401600,50913,883200,50913,0,50914,0,50914,883200,
50886,0,50987,66,50888,3,50989,63,50995,66,50997,60,50996,104,50999,2680889,50999,18,51000,0,51000,0,50694,0,51002,2,51002,36,51003,266666,51003,48,51003,1401600,51004,1401600,51005,1401600,51005,1401600,51007,883200,51009,0,51010,0,51011,883200,
50987,0,51089,66,50989,3,51093,66,51096,63,51099,69,51097,104,51101,2839027,51101,18,51101,0,51102,0,50794,0,51105,2,51104,0,51107,266666,51108,48,51108,1401600,51109,1401600,51110,1401600,51111,1401600,51112,883200,51113,0,51113,0,51114,883200,
51090,0,51188,72,51093,3,51190,77,51196,50,51199,60,51197,104,51201,2653086,51201,0,51202,0,51202,0,50900,0,51205,2,51205,0,51206,266666,51213,48,51214,1401600,51214,1401600,51215,1401600,51215,1401600,51216,883200,51216,0,51217,0,51217,883200,
51188,0,51288,66,51190,3,51290,66,51295,55,51298,55,51296,104,51300,2550553,51299,0,51300,0,51301,0,51000,0,51303,2,51303,0,51303,266666,51304,48,51304,1401600,51305,1401600,51306,1401600,51307,1401600,51308,883200,51309,0,51310,0,51311,883200,
51289,0,51390,69,51291,3,51396,62,51398,50,51401,55,51399,104,51403,2514365,51402,0,51403,0,51404,0,51102,0,51406,2,51406,0,51406,266666,51407,48,51408,1401600,51409,1401600,51409,1401600,51410,1401600,51411,883200,51411,0,51411,0,51412,1382400,
51390,0,51490,63,51396,3,51496,60,51499,55,51502,60,51500,104,51504,2555276,51504,10,51505,0,51508,0,51202,0,51512,2,51510,0,51513,266666,51513,48,51514,1401600,51514,1401600,51514,1401600,51514,1401600,51514,883200,51515,0,51515,0,51515,883200,
51490,0,51592,60,51497,3,51597,60,51599,66,51601,70,51599,104,51603,2634992,51603,0,51603,0,51604,0,51300,0,51608,2,51608,0,51610,266666,51611,48,51611,1401600,51612,1401600,51612,1401600,51612,1401600,51612,883200,51612,0,51613,0,51613,883200,
51592,0,51694,75,51597,3,51695,66,51697,50,51699,72,51698,104,51701,2677212,51701,0,51702,0,51702,0,51403,0,51704,2,51703,11,51704,266666,51705,48,51705,1401600,51706,1401600,51706,1401600,51707,1401600,51712,883200,51713,0,51714,0,51714,883200,
51694,0,51798,80,51696,3,51800,63,51802,66,51804,75,51802,104,51813,2864453,51813,10,51814,0,51815,0,51506,0,51818,2,51818,8,51818,266666,51819,48,51820,1401600,51820,1401600,51820,1401600,51821,1401600,51821,1382400,51821,0,51822,0,51822,1382400,
51798,0,51898,75,51800,3,51899,75,51901,54,51903,60,51902,104,51905,2795260,51905,11,51906,0,51907,0,51603,0,51909,2,51909,0,51910,266666,51910,48,51911,1305600,51911,1305600,51911,1305600,51911,1305600,51912,883200,51912,0,51912,0,51912,883200,
51898,0,51999,55,51900,3,52000,50,52002,81,52004,55,52002,104,52006,2384550,52006,0,52007,0,52007,0,51702,0,52011,2,52010,9,52011,266666,52013,45,52014,1401600,52014,1401600,52015,1401600,52015,1401600,52016,883200,52017,0,52018,0,52018,883200,
51999,0,52099,50,52001,3,52101,63,52103,55,52105,50,52103,104,52107,2423147,52107,16,52108,0,52109,0,51814,0,52112,2,52112,0,52113,266666,52114,45,52115,1401600,52115,1401600,52116,1401600,52116,1401600,52117,883200,52118,0,52119,0,52120,883200,
52099,0,52200,58,52101,3,52202,60,52203,72,52206,60,52204,104,52208,2544029,52208,0,52208,0,52210,0,51907,0,52212,2,52212,0,52212,266666,52213,45,52213,1401600,52214,1401600,52214,1401600,52215,1401600,52215,883200,52216,0,52216,0,52217,883200,
52200,0,52300,60,52202,3,52302,60,52304,55,52307,63,52304,104,52312,2497616,52311,9,52312,0,52313,0,52007,0,52316,2,52316,0,52316,266666,52317,45,52318,1401600,52318,1401600,52319,1401600,52319,1401600,52320,883200,52321,0,52322,0,52323,1382400,
52300,0,52402,66,52302,3,52404,66,52405,58,52412,63,52406,104,52416,2562123,52416,0,52417,0,52418,0,52108,0,52420,2,52419,0,52420,266666,52421,45,52421,1401600,52422,1401600,52422,1401600,52422,1401600,52423,883200,52423,0,52423,0,52424,883200,
52402,0,52502,66,52404,3,52504,60,52506,60,52509,62,52507,104,52513,2531966,52510,0,52514,0,52516,0,52208,0,52519,2,52518,0,52519,266666,52521,45,52522,1401600,52523,1401600,52523,1401600,52524,1401600,52524,883200,52525,0,52525,0,52526,883200,
52503,0,52603,63,52504,3,52605,55,52607,37,52610,54,52608,104,52613,2360210,52613,22,52614,0,52618,0,52313,0,52621,2,52621,0,52622,266666,52622,45,52623,1401600,52623,1401600,52623,1401600,52624,1401600,52624,883200,52625,0,52625,0,52626,883200,
52604,0,52704,62,52605,3,52706,50,52708,42,52710,87,52709,104,52716,2553214,52716,22,52717,0,52718,0,52417,0,52720,2,52720,0,52720,266666,52721,45,52722,1190400,52722,1190400,52723,1305600,52723,1305600,52724,883200,52724,0,52725,0,52725,883200,
52704,0,52804,75,52706,3,52806,77,52817,66,52821,50,52818,104,52823,2404295,52823,15,52824,0,52825,0,52515,0,52828,2,52827,9,52828,266666,52834,45,52835,1401600,52835,1401600,52836,1401600,52836,1401600,52836,883200,52837,0,52837,0,52837,883200,
52804,0,52905,60,52807,3,52907,55,52915,50,52921,72,52916,104,52923,2491585,52923,0,52924,0,52924,0,52615,0,52926,2,52926,0,52927,266666,52928,45,52929,1401600,52930,1401600,52932,1401600,52932,1401600,52932,883200,52933,0,52933,0,52933,883200,
52905,0,53006,54,52907,3,53008,60,53016,72,53018,69,53016,104,53021,2603034,53020,10,53022,0,53023,0,52717,0,53026,2,53025,0,53026,266666,53027,46,53027,1401600,53028,1401600,53028,1401600,53029,1401600,53030,883200,53031,0,53031,0,53032,1382400,
53006,0,53107,70,53008,3,53109,70,53117,66,53120,69,53118,104,53122,2713071,53122,0,53123,0,53124,0,52825,0,53125,2,53125,0,53126,266666,53126,46,53127,1401600,53127,1401600,53128,1401600,53128,1401600,53128,883200,53129,0,53130,0,53132,883200,
53107,0,53208,66,53109,3,53217,60,53223,61,53225,70,53224,104,53227,2630470,53227,9,53228,0,53228,0,52924,0,53232,2,53232,0,53232,266666,53233,46,53233,1401600,53233,1401600,53234,1401600,53234,1401600,53234,883200,53234,0,53234,0,53235,883200,
53208,0,53315,50,53218,3,53320,60,53322,55,53324,50,53323,104,53326,2380038,53326,10,53327,0,53328,0,53022,0,53330,2,53330,0,53331,266666,53332,46,53332,1401600,53333,1401600,53333,1401600,53333,1401600,53333,883200,53334,0,53334,0,53334,883200,
53315,0,53410,63,53321,3,53417,44,53419,44,53421,50,53419,104,53423,2295599,53423,10,53424,0,53425,0,53123,0,53426,2,53426,0,53427,266666,53429,46,53429,1401600,53430,1401600,53430,1401600,53432,1401600,53432,883200,53432,0,53433,0,53433,883200,
53415,0,53510,66,53417,3,53512,60,53515,55,53518,60,53516,104,53526,2536853,53526,10,53532,0,53533,0,53228,0,53536,2,53536,0,53537,266666,53537,46,53538,1305600,53538,1305600,53538,1305600,53538,1305600,53539,883200,53539,0,53539,0,53540,883200,
53510,0,53562,100,53512,3,53564,100,53566,83,53568,100,53566,104,53573,3182352,53572,25,53573,0,53574,0,53327,0,53577,2,53577,0,53578,266666,53581,46,53581,1305600,53584,1305600,53585,1305600,53586,1305600,53586,1747200,53586,0,53587,0,53587,1747200,
53562,0,53662,75,53564,3,53664,75,53666,70,53668,83,53667,104,53670,2872800,53670,22,53670,0,53671,0,53424,0,53673,2,53672,10,53673,266666,53673,46,53674,1401600,53674,1401600,53674,1401600,53675,1401600,53675,883200,53675,0,53676,0,53676,883200,
53662,0,53763,63,53664,3,53764,72,53766,54,53768,69,53767,104,53770,2639387,53770,0,53770,0,53771,0,53533,0,53773,2,53772,0,53773,266666,53773,46,53774,1401600,53774,1401600,53774,1401600,53774,1401600,53775,883200,53775,0,53776,0,53776,883200,
53763,0,53864,66,53765,3,53867,60,53875,63,53885,81,53875,104,53887,2682914,53887,0,53888,0,53888,0,53573,0,53890,2,53890,0,53891,266666,53891,46,53892,1401600,53892,1401600,53893,1401600,53893,1401600,53893,883200,53893,0,53894,0,53894,883200,
53864,0,53964,81,53868,3,53965,50,53967,50,53969,33,53968,104,53971,2345158,53971,0,53972,0,53972,0,53671,0,53974,2,53973,0,53974,266666,53975,46,53975,1401600,53976,1401600,53976,1401600,53976,1401600,53977,883200,53977,0,53979,0,53982,883200,
53964,0,54065,54,53966,3,54066,70,54068,55,54070,37,54069,104,54072,2357220,54072,0,54073,0,54073,0,53770,0,54075,2,54075,0,54075,266666,54076,46,54077,1401600,54077,1401600,54077,1401600,54078,1401600,54078,883200,54079,0,54079,0,54080,883200,
54065,0,54165,55,54067,3,54167,75,54169,50,54171,28,54169,104,54172,2308969,54172,0,54173,0,54173,0,53888,0,54175,2,54175,0,54175,266666,54176,46,54177,1401600,54177,1401600,54177,1401600,54178,1401600,54178,883200,54178,0,54179,0,54179,883200,
54165,0,54265,55,54167,3,54267,70,54269,40,54271,63,54269,104,54273,2429597,54273,0,54273,0,54274,0,53972,0,54275,2,54275,0,54276,266666,54277,46,54277,1401600,54278,1401600,54278,1401600,54279,1401600,54280,883200,54283,0,54283,0,54284,883200,
54266,0,54366,72,54267,3,54368,72,54370,55,54372,60,54370,104,54374,2616569,54374,0,54374,0,54374,0,54073,0,54376,2,54376,0,54377,266666,54378,46,54378,1401600,54383,1401600,54384,1401600,54385,1401600,54386,883200,54386,0,54387,0,54388,883200,
54366,0,54468,63,54368,3,54470,81,54472,66,54474,66,54473,104,54477,2776800,54477,20,54477,0,54479,0,54173,0,54483,2,54483,0,54484,266666,54485,46,54486,1401600,54487,1401600,54488,1401600,54488,1401600,54489,883200,54489,0,54489,0,54490,883200,
54468,0,54570,77,54470,3,54571,60,54572,42,54573,62,54572,104,54574,2539738,54574,11,54575,0,54575,0,54273,0,54576,2,54576,0,54577,266666,54577,46,54577,1401600,54578,1401600,54578,1401600,54578,1401600,54578,883200,54578,0,54579,0,54579,883200,
54570,0,54670,60,54571,3,54671,55,54673,45,54675,44,54673,104,54677,2336772,54677,18,54678,0,54678,0,54374,0,54683,2,54683,0,54684,266666,54684,46,54685,1305600,54686,1305600,54688,1401600,54689,1401600,54689,883200,54690,0,54690,0,54691,883200,
54670,0,54771,66,54671,3,54772,60,54774,81,54776,55,54775,104,54778,2582760,54778,11,54780,0,54782,0,54478,0,54785,2,54785,0,54786,266666,54786,46,54787,1401600,54787,1401600,54787,1401600,54787,1401600,54787,883200,54788,0,54788,0,54788,883200,
54771,0,54871,42,54773,3,54873,66,54875,44,54877,50,54875,104,54880,2301630,54879,10,54880,0,54881,0,54575,0,54883,2,54883,0,54884,266666,54885,46,54885,1401600,54886,1401600,54887,1401600,54887,1401600,54888,883200,54888,0,54888,0,54889,883200,
54871,0,54971,70,54873,3,54973,77,54975,63,54978,70,54976,104,54980,2769192,54980,9,54981,0,54982,0,54678,0,54987,2,54985,0,54988,266666,54988,46,54989,1401600,54989,1401600,54989,1401600,54989,1401600,54990,883200,54990,0,54990,0,54991,883200,
54972,0,55073,63,54973,3,55074,61,55076,60,55078,64,55076,104,55080,2579073,55080,10,55082,0,55083,0,54781,0,55085,2,55085,0,55086,266666,55087,46,55087,1401600,55087,1401600,55088,1401600,55088,1401600,55088,883200,55089,0,55089,0,55089,883200,
55073,0,55173,63,55075,3,55174,50,55176,50,55178,63,55176,104,55180,2417534,55180,0,55181,0,55183,0,54881,0,55186,2,55185,0,55186,266666,55187,46,55188,1401600,55188,1401600,55188,1401600,55189,1401600,55189,883200,55189,0,55190,0,55190,883200,
55173,0,55274,63,55175,3,55275,50,55277,40,55279,55,55278,104,55281,2337818,55281,10,55282,0,55283,0,54982,0,55285,2,55284,0,55285,266666,55286,46,55286,1401600,55286,1401600,55286,1401600,55286,1401600,55287,883200,55287,0,55287,0,55288,883200,
55274,0,55375,63,55276,3,55378,50,55381,44,55383,50,55381,104,55386,2302938,55385,0,55387,0,55389,0,55083,0,55392,2,55392,0,55392,266666,55393,46,55394,1401600,55394,1401600,55394,1401600,55394,1401600,55395,883200,55395,0,55395,0,55395,883200,
55375,0,55475,66,55378,3,55477,60,55479,54,55481,33,55479,104,55483,2396824,55483,20,55483,0,55484,0,55182,0,55486,2,55486,0,55486,266666,55487,46,55487,1401600,55488,1401600,55488,1401600,55488,1401600,55488,883200,55488,0,55489,0,55489,883200,
55476,0,55576,66,55477,3,55577,70,55578,50,55580,55,55579,104,55581,2508004,55581,0,55581,0,55581,0,55282,0,55582,2,55582,0,55583,266666,55583,46,55584,1401600,55585,1401600,55585,1401600,55585,1401600,55586,883200,55586,0,55586,0,55586,883200,
55576,0,55677,55,55577,3,55678,60,55680,28,55682,14,55681,104,55684,2027334,55684,9,55685,0,55685,0,55388,0,55687,2,55687,10,55687,266666,55688,46,55688,1401600,55688,1401600,55689,1401600,55689,1401600,55689,883200,55689,0,55690,0,55690,883200,
55677,0,55778,63,55679,3,55779,63,55781,40,55784,66,55782,104,55787,2482571,55787,0,55788,0,55788,0,55484,0,55790,2,55790,0,55791,266666,55791,46,55792,1401600,55792,1401600,55792,1401600,55793,1401600,55793,883200,55793,0,55793,0,55794,883200,
55778,0,55878,66,55779,3,55880,28,55882,60,55884,58,55882,104,55886,2333095,55885,0,55886,0,55887,0,55581,0,55889,2,55888,0,55889,266666,55889,46,55890,1401600,55890,1401600,55890,1401600,55890,1401600,55891,883200,55891,0,55891,0,55891,883200,
55878,0,55979,28,55880,3,55981,54,55982,60,55985,42,55983,104,55988,2164217,55988,0,55988,0,55989,0,55685,0,55991,2,55991,0,55991,266666,55992,46,55992,1401600,55993,1401600,55993,1401600,55994,1401600,55994,883200,55994,0,55994,0,55995,883200,
55979,0,56080,75,55981,3,56082,62,56084,55,56086,55,56085,104,56088,2573042,56088,10,56089,0,56089,0,55788,0,56091,2,56091,0,56092,266666,56092,41,56093,1401600,56093,1401600,56094,1401600,56094,1401600,56095,883200,56095,0,56095,0,56096,883200,
56081,0,56181,55,56082,3,56182,50,56184,37,56187,42,56185,104,56191,2072927,56190,0,56191,0,56191,0,55886,0,56193,2,56193,0,56193,266666,56194,41,56194,1401600,56194,1401600,56195,1401600,56195,1401600,56195,883200,56195,0,56195,0,56196,883200,
56181,0,56281,28,56182,3,56283,63,56285,42,56287,44,56285,104,56288,2059556,56288,10,56289,0,56289,0,55989,0,56291,2,56290,0,56291,266666,56292,41,56292,1401600,56292,1401600,56292,1401600,56292,1401600,56293,883200,56293,0,56293,0,56293,883200,
56281,0,56382,54,56283,3,56383,50,56385,45,56389,55,56386,104,56391,2193554,56390,0,56391,0,56392,0,56089,0,56393,2,56393,0,56394,266666,56394,41,56395,1401600,56395,1401600,56395,1401600,56396,1401600,56396,883200,56396,0,56397,0,56397,883200,
56382,0,56482,66,56384,3,56484,63,56486,66,56488,50,56487,104,56490,2440840,56490,0,56490,0,56491,0,56191,0,56492,2,56492,0,56493,266666,56493,41,56494,1401600,56494,1401600,56494,1401600,56494,1401600,56494,883200,56495,0,56495,0,56495,883200,
56483,0,56583,55,56485,3,56586,55,56588,50,56594,44,56589,104,56596,2193554,56596,0,56597,0,56597,0,56289,0,56599,2,56599,0,56599,266666,56600,41,56600,1401600,56601,1401600,56601,1401600,56601,1401600,56601,883200,56602,0,56602,0,56603,883200,
56584,0,56684,66,56586,3,56686,55,56688,44,56690,55,56689,104,56692,2290056,56692,0,56693,0,56693,0,56391,0,56695,2,56695,0,56695,266666,56696,41,56696,1401600,56697,1401600,56697,1401600,56697,1401600,56698,883200,56698,0,56698,0,56699,883200,
56684,0,56785,62,56686,3,56786,55,56789,37,56793,50,56790,104,56795,2193554,56795,0,56796,0,56796,0,56490,0,56798,2,56798,0,56798,266666,56799,41,56799,1401600,56800,1401600,56800,1401600,56801,1401600,56801,883200,56801,0,56801,0,56802,883200,
56785,0,56885,62,56787,3,56887,66,56889,72,56891,50,56889,104,56893,2470997,56893,0,56894,0,56895,0,56597,0,56896,2,56896,0,56897,266666,56898,41,56899,1401600,56899,1401600,56900,1401600,56901,1401600,56901,883200,56902,0,56902,0,56903,883200,
56885,0,56986,60,56887,3,56988,55,56992,58,56994,76,56992,104,56996,2464965,56996,0,56996,0,56997,0,56693,0,56998,2,56998,0,56999,266666,56999,41,57000,1401600,57000,1401600,57001,1401600,57001,1401600,57001,883200,57002,0,57002,0,57002,883200,
56986,0,57087,63,56990,3,57089,63,57091,50,57093,66,57091,104,57095,2422746,57094,0,57095,0,57095,0,56796,0,57097,2,57097,0,57098,266666,57099,41,57099,1401600,57099,1401600,57100,1401600,57100,1401600,57100,883200,57101,0,57101,0,57102,883200,
57087,0,57233,66,57089,3,57235,56,57237,70,57239,55,57237,104,57241,2470212,57241,6,57242,0,57242,0,56894,0,57244,2,57244,0,57244,266666,57245,41,57245,1401600,57245,1401600,57246,1401600,57246,1401600,57246,883200,57246,0,57247,0,57247,883200,
57234,0,57296,80,57236,3,57299,50,57302,57,57304,66,57302,104,57306,2529479,57305,14,57307,0,57307,0,56996,0,57310,2,57310,0,57311,266666,57311,41,57313,1401600,57314,1401600,57315,1401600,57315,1401600,57315,883200,57316,0,57316,0,57317,883200,
57297,0,57397,63,57299,3,57399,80,57401,60,57402,44,57401,104,57404,2530795,57404,27,57405,0,57405,0,57095,0,57407,2,57407,0,57408,266666,57408,41,57409,1401600,57409,1401600,57409,1401600,57410,1401600,57410,883200,57410,0,57410,0,57411,883200,
57398,0,57498,50,57399,3,57501,54,57503,61,57505,63,57503,104,57507,2338307,57506,0,57507,0,57508,0,57242,0,57512,2,57510,0,57513,266666,57514,41,57514,1401600,57515,1401600,57515,1401600,57516,1401600,57516,883200,57517,0,57517,0,57517,883200,
57499,0,57599,60,57501,3,57601,50,57602,60,57604,60,57603,104,57606,2350369,57606,0,57607,0,57607,0,57307,0,57609,2,57609,0,57609,266666,57610,41,57610,1401600,57611,1401600,57611,1401600,57611,1401600,57612,883200,57612,0,57612,0,57613,883200,
57599,0,57701,54,57601,3,57703,66,57705,66,57707,40,57705,104,57710,2326244,57709,0,57711,0,57712,0,57405,0,57714,2,57713,0,57715,266666,57717,41,57717,1401600,57718,1401600,57718,1401600,57718,1401600,57718,883200,57719,0,57719,0,57719,883200,
57701,0,57802,73,57703,3,57803,66,57805,66,57807,69,57806,104,57809,2615750,57809,0,57809,0,57810,0,57507,0,57812,2,57812,0,57813,266666,57813,41,57814,1401600,57814,1401600,57814,1401600,57814,1401600,57815,883200,57815,0,57815,0,57815,883200,
57802,0,57902,66,57804,3,57904,66,57906,70,57909,54,57907,104,57911,2507185,57911,0,57912,0,57914,0,57607,0,57916,2,57916,0,57917,266666,57918,41,57918,1401600,57918,1401600,57919,1401600,57919,1401600,57919,883200,57919,0,57920,0,57920,883200,
57903,0,58003,60,57905,3,58006,58,58007,62,58009,55,58008,104,58011,2380526,58011,0,58012,0,58012,0,57711,0,58014,2,58014,0,58014,266666,58015,41,58015,1382400,58016,1382400,58016,1382400,58016,1382400,58016,883200,58017,0,58017,0,58017,883200,
58003,0,58104,44,58006,3,58106,77,58108,40,58110,55,58108,104,58113,2236618,58113,0,58115,0,58117,0,57810,0,58119,2,58119,0,58119,266666,58120,41,58120,1305600,58121,1305600,58121,1305600,58121,1305600,58122,883200,58122,0,58122,0,58123,883200,
58104,0,58205,66,58106,3,58207,55,58218,60,58221,63,58219,104,58223,2272846,58223,0,58223,0,58231,0,57913,0,58234,2,58233,0,58235,266666,58235,41,58236,1382400,58236,1382400,58237,1382400,58237,1382400,58238,883200,58238,0,58238,0,58239,883200,
58205,0,58305,66,58207,3,58307,58,58309,55,58312,70,58310,104,58316,2431175,58315,0,58316,0,58317,0,58012,0,58319,2,58319,0,58319,266666,58320,41,58320,1401600,58321,1401600,58321,1401600,58322,1401600,58322,883200,58322,0,58323,0,58323,883200,
58305,0,58407,58,58307,3,58408,25,58410,66,58412,50,58410,104,58414,2163397,58414,0,58414,0,58415,0,58116,0,58417,2,58416,0,58417,266666,58417,41,58418,1401600,58418,1401600,58418,1401600,58418,1401600,58418,883200,58419,0,58419,0,58419,883200,
58407,0,58507,70,58408,3,58509,50,58512,55,58518,50,58513,104,58522,2320213,58522,0,58522,0,58523,0,58225,0,58525,2,58524,0,58525,266666,58526,41,58526,1401600,58526,1401600,58527,1401600,58527,1401600,58527,883200,58527,0,58528,0,58528,883200,
