App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:26:23 PM","2 min 5 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
23561,0,23662,66,23563,3,23664,80,23665,55,23667,72,23666,104,23670,2717553,23669,9,23670,0,23672,11,23469,0,23673,2,23673,0,23673,266666,23674,44,23674,1401600,23675,1401600,23675,1401600,23675,1401600,23675,940800,23676,0,23676,940800,23676,0,
23662,0,23763,66,23664,3,23765,75,23767,55,23769,60,23767,104,23771,2596954,23771,0,23772,0,23774,0,23569,0,23775,2,23775,0,23775,266666,23776,44,23776,1401600,23777,1401600,23777,1401600,23777,1401600,23777,883200,23777,0,23778,883200,23778,0,
23763,0,23864,57,23765,3,23866,60,23867,55,23869,62,23868,104,23872,2429269,23872,0,23873,0,23875,0,23670,0,23876,2,23876,0,23876,266666,23877,44,23877,1401600,23877,1401600,23878,1401600,23878,1401600,23878,883200,23878,0,23879,883200,23879,0,
23864,0,23964,42,23866,3,23966,63,23968,60,23970,50,23968,104,23972,2343522,23972,10,23972,0,23974,0,23772,0,23974,2,23974,0,23975,266666,23975,44,23976,1401600,23976,1401600,23976,1401600,23977,1401600,23977,883200,23977,0,23977,883200,23978,0,
23964,0,24065,70,23966,3,24067,60,24069,42,24072,60,24070,104,24075,2417206,24075,0,24076,0,24078,0,23873,0,24078,2,24078,0,24079,266666,24079,44,24079,1401600,24080,1401600,24080,1401600,24080,1401600,24081,883200,24082,0,24087,883200,24088,0,
24066,0,24166,75,24068,3,24168,75,24170,66,24172,70,24170,104,24174,2742900,24173,0,24174,0,24176,0,23972,0,24177,2,24177,0,24177,266666,24178,44,24178,1401600,24178,1401600,24179,1401600,24179,1401600,24179,883200,24179,0,24179,883200,24180,0,
24166,0,24267,63,24168,3,24269,66,24271,63,24274,45,24271,104,24276,2447363,24276,0,24277,0,24278,0,24076,0,24279,2,24279,0,24279,266666,24280,44,24280,1401600,24280,1401600,24281,1401600,24281,1401600,24282,883200,24282,0,24283,883200,24283,0,
24267,0,24368,77,24269,3,24370,50,24372,62,24374,55,24372,104,24376,2489583,24375,0,24376,0,24377,0,24174,0,24378,2,24378,0,24378,266666,24379,44,24379,1401600,24380,1401600,24380,1401600,24380,1401600,24380,883200,24380,0,24381,883200,24381,0,
24368,0,24469,50,24370,3,24471,66,24472,60,24474,44,24473,104,24476,2344830,24476,0,24476,0,24478,0,24277,0,24478,2,24478,0,24478,266666,24479,45,24479,1401600,24480,1401600,24480,1401600,24480,1401600,24480,883200,24481,0,24481,883200,24481,0,
24469,0,24570,57,24471,3,24572,44,24575,88,24577,63,24576,104,24579,2613789,24579,20,24580,0,24581,0,24376,0,24582,2,24582,0,24583,266666,24586,45,24587,1401600,24587,1401600,24588,1401600,24588,1401600,24588,883200,24589,0,24589,883200,24589,0,
24570,0,24671,60,24572,3,24673,70,24676,62,24678,63,24676,104,24680,2605919,24680,11,24680,0,24682,0,24476,0,24683,2,24683,0,24683,266666,24685,45,24685,1401600,24686,1401600,24687,1401600,24688,1401600,24690,883200,24691,0,24692,883200,24692,0,
24671,0,24772,55,24674,3,24774,60,24775,54,24777,72,24776,104,24779,2489746,24779,0,24779,0,24781,0,24580,0,24782,2,24781,0,24782,266666,24783,45,24784,1401600,24784,1401600,24784,1401600,24785,1401600,24785,883200,24785,0,24785,883200,24788,0,
24772,0,24873,66,24774,3,24874,83,24876,63,24878,58,24877,104,24880,2693505,24880,10,24880,0,24882,0,24680,0,24883,2,24883,0,24884,266666,24885,45,24889,1401600,24889,1401600,24890,1401600,24890,1401600,24890,883200,24891,0,24891,883200,24892,0,
24873,0,24973,71,24875,3,24975,54,24977,55,24980,44,24978,104,24981,2413177,24981,9,24982,0,24984,0,24779,0,24985,2,24984,0,24985,266666,24986,45,24987,1401600,24987,1401600,24988,1401600,24988,1401600,24989,883200,24989,0,24989,883200,24990,0,
24973,0,25074,66,24976,3,25076,50,25078,55,25080,50,25079,104,25082,2369119,25082,0,25083,0,25085,0,24880,0,25086,2,25086,0,25087,266666,25089,45,25090,1401600,25091,1401600,25093,1401600,25093,1401600,25093,883200,25094,0,25094,883200,25094,0,
25074,0,25174,63,25077,3,25176,62,25178,72,25179,44,25178,104,25181,2489746,25181,0,25182,0,25184,0,24982,0,25190,2,25184,0,25190,266666,25191,45,25191,1401600,25192,1401600,25192,1401600,25193,1401600,25193,883200,25193,0,25194,883200,25194,0,
25175,0,25275,72,25176,3,25277,70,25280,62,25282,75,25280,104,25285,2747787,25285,10,25285,0,25288,0,25083,0,25289,2,25289,0,25289,266666,25290,45,25290,1401600,25291,1401600,25291,1401600,25291,1401600,25292,883200,25292,0,25292,883200,25293,0,
25276,0,25376,50,25278,3,25378,66,25379,63,25381,45,25379,104,25383,2416062,25383,10,25383,0,25389,0,25182,0,25390,2,25389,0,25390,266666,25391,45,25391,1401600,25392,1401600,25392,1401600,25392,1401600,25393,1382400,25394,0,25394,1382400,25395,0,
25376,0,25477,70,25378,3,25479,66,25481,58,25482,75,25481,104,25485,2776538,25484,20,25490,0,25492,0,25285,0,25493,2,25492,0,25493,266666,25494,40,25494,1401600,25495,1401600,25495,1401600,25495,1401600,25496,883200,25496,0,25497,883200,25497,0,
25477,0,25577,63,25479,3,25579,72,25580,66,25582,60,25581,104,25585,2519083,25584,0,25585,0,25588,0,25384,0,25591,2,25591,0,25592,266666,25593,40,25593,1401600,25594,1401600,25594,1401600,25594,1401600,25594,883200,25595,0,25595,883200,25595,0,
25577,0,25677,80,25579,3,25679,60,25681,57,25683,55,25681,104,25685,2464801,25685,0,25686,0,25688,0,25490,0,25689,2,25689,0,25691,266666,25692,40,25692,1401600,25693,1401600,25693,1401600,25694,1401600,25694,883200,25694,0,25695,883200,25695,0,
25678,0,25778,50,25679,3,25780,44,25781,70,25783,60,25782,104,25785,2295922,25785,0,25786,0,25787,0,25585,0,25789,2,25789,0,25790,266666,25790,40,25792,1401600,25793,1401600,25794,1401600,25794,1401600,25794,883200,25795,0,25795,883200,25795,0,
25778,0,25880,55,25780,3,25882,60,25883,50,25886,50,25884,104,25891,2270489,25891,10,25892,0,25894,0,25686,0,25895,2,25895,0,25896,266666,25897,40,25897,1401600,25898,1401600,25898,1401600,25899,1401600,25899,883200,25900,0,25900,883200,25900,0,
25880,0,25981,50,25882,3,25983,63,25985,60,25991,81,25986,104,25992,2502827,25992,9,25993,0,25995,0,25786,0,25995,2,25995,0,25996,266666,25996,40,25997,1401600,25997,1401600,25998,1401600,25998,1401600,25998,883200,25999,0,25999,883200,25999,0,
25982,0,26082,70,25983,3,26083,55,26085,66,26088,60,26086,104,26090,2458769,26089,0,26091,0,26094,0,25892,0,26095,2,26095,0,26095,266666,26096,40,26096,1401600,26097,1401600,26097,1401600,26097,1401600,26098,883200,26098,0,26098,883200,26099,0,
26082,0,26183,66,26083,3,26185,80,26187,61,26192,44,26188,104,26194,2458769,26194,0,26195,0,26196,0,25993,0,26197,2,26197,0,26197,266666,26198,40,26199,1401600,26199,1401600,26199,1401600,26200,1401600,26200,883200,26200,0,26201,883200,26201,0,
26183,0,26284,63,26185,3,26286,50,26288,72,26293,75,26289,104,26295,2544785,26294,11,26295,0,26297,0,26092,0,26297,2,26297,0,26298,266666,26298,40,26299,1401600,26299,1401600,26299,1401600,26300,1401600,26300,1382400,26300,0,26300,1382400,26301,0,
26284,0,26384,50,26287,3,26387,60,26389,37,26392,44,26389,104,26394,2096887,26394,0,26395,0,26398,0,26195,0,26399,2,26399,0,26399,266666,26400,40,26401,1401600,26401,1401600,26401,1401600,26402,1401600,26402,883200,26402,0,26403,883200,26403,0,
26385,0,26485,62,26387,3,26488,63,26493,44,26495,63,26493,104,26497,2344173,26497,0,26498,0,26500,0,26295,0,26501,2,26501,0,26501,266666,26502,43,26502,1401600,26503,1401600,26503,1401600,26503,1401600,26503,883200,26504,0,26504,883200,26504,0,
26486,0,26586,63,26488,3,26589,44,26590,50,26594,37,26591,104,26596,2198605,26596,10,26597,0,26599,0,26395,0,26600,2,26600,0,26601,266666,26601,43,26602,1401600,26602,1401600,26602,1401600,26603,1401600,26603,883200,26603,0,26603,883200,26604,0,
26587,0,26687,55,26589,3,26690,44,26694,54,26697,66,26694,104,26700,2346504,26699,9,26700,0,26702,0,26498,0,26703,2,26703,0,26703,266666,26704,43,26704,1401600,26704,1401600,26705,1401600,26705,1401600,26705,883200,26705,0,26706,883200,26706,0,
26688,0,26795,60,26690,3,26804,63,26808,55,26811,72,26809,104,26813,2507513,26813,0,26814,0,26817,0,26597,0,26818,2,26817,0,26818,266666,26819,43,26819,1401600,26820,1401600,26820,1401600,26821,1401600,26821,883200,26822,0,26822,883200,26823,0,
26796,0,26843,100,26805,3,26845,80,26846,100,26847,100,26846,104,26850,3291590,26850,0,26851,0,26853,0,26701,0,26854,2,26854,0,26854,266666,26862,43,26864,1401600,26865,1401600,26865,1401600,26866,1401600,26866,883200,26867,0,26867,883200,26868,0,
26844,0,26944,66,26845,3,26947,75,26949,64,26952,55,26950,104,26954,2567826,26954,0,26955,0,26956,0,26814,0,26958,2,26958,0,26958,266666,26959,43,26960,1401600,26960,1401600,26961,1401600,26962,1401600,26963,883200,26965,0,26965,883200,26966,0,
26945,0,27047,66,26947,3,27050,70,27052,55,27054,37,27052,104,27062,2374823,27061,0,27062,0,27064,0,26851,0,27065,2,27065,0,27066,266666,27067,43,27068,1401600,27068,1401600,27069,1401600,27069,1401600,27069,883200,27070,0,27070,883200,27070,0,
27047,0,27146,72,27050,3,27147,60,27148,57,27148,80,27148,104,27150,2728849,27149,37,27150,0,27151,0,26955,0,27151,2,27151,0,27151,266666,27152,43,27152,1190400,27152,1190400,27152,1190400,27154,1305600,27156,1382400,27156,0,27157,1382400,27158,0,
27146,0,27247,60,27147,3,27250,55,27252,50,27256,37,27253,104,27259,2019480,27258,10,27261,0,27267,0,27062,0,27268,2,27268,0,27268,266666,27269,43,27270,1401600,27270,1401600,27271,1401600,27271,1401600,27273,883200,27273,0,27273,883200,27273,0,
27247,0,27347,60,27250,3,27349,44,27350,37,27353,60,27351,104,27360,2237940,27359,9,27360,0,27363,0,27150,0,27363,2,27363,0,27364,266666,27365,43,27365,1401600,27366,1401600,27367,1401600,27367,1401600,27368,883200,27368,0,27369,883200,27369,0,
27347,0,27448,70,27349,3,27449,66,27452,55,27455,72,27452,104,27459,2585921,27458,0,27459,0,27462,0,27261,0,27464,2,27463,0,27464,266666,27465,44,27466,1401600,27466,1401600,27466,1401600,27467,1401600,27467,883200,27468,0,27468,883200,27469,0,
27448,0,27549,66,27450,3,27551,44,27554,63,27556,66,27554,104,27560,2488275,27559,10,27561,0,27563,0,27360,0,27564,2,27563,0,27564,266666,27565,44,27566,1401600,27566,1401600,27567,1401600,27567,1401600,27568,883200,27569,0,27569,883200,27569,0,
27549,0,27650,70,27552,3,27652,60,27655,60,27658,50,27655,104,27661,2465457,27660,0,27661,0,27663,0,27460,0,27664,2,27664,0,27664,266666,27665,44,27665,1401600,27666,1401600,27666,1401600,27667,1401600,27667,883200,27668,0,27669,883200,27669,0,
27650,0,27750,37,27653,3,27752,37,27754,66,27757,44,27755,104,27759,2127701,27759,0,27760,0,27763,0,27561,0,27764,2,27764,0,27764,266666,27765,44,27766,1401600,27768,1401600,27770,1401600,27771,1401600,27771,883200,27773,0,27773,883200,27773,0,
27750,0,27851,62,27752,3,27853,81,27855,70,27858,50,27856,104,27864,2604179,27860,0,27865,0,27867,0,27661,0,27870,2,27868,0,27871,266666,27872,44,27872,1401600,27873,1401600,27873,1401600,27873,1401600,27873,883200,27874,0,27874,883200,27874,0,
27851,0,27952,72,27853,3,27956,55,27965,80,27975,69,27966,104,27977,2728744,27977,16,27977,0,27979,0,27761,0,27980,2,27980,0,27980,266666,27981,44,27982,1401600,27982,1401600,27983,1401600,27984,1401600,27984,883200,27984,0,27985,883200,27985,0,
27953,0,28052,72,27956,3,28055,63,28065,66,28071,66,28065,104,28073,2723505,28073,33,28074,0,28075,0,27865,0,28075,2,28075,0,28075,266666,28076,44,28076,1401600,28076,1401600,28076,1401600,28077,1401600,28077,883200,28077,0,28077,883200,28077,0,
28053,0,28153,55,28055,3,28155,54,28157,60,28161,55,28158,104,28168,2368955,28168,0,28169,0,28173,0,27977,0,28173,2,28173,0,28174,266666,28174,44,28175,1305600,28175,1305600,28175,1305600,28176,1401600,28176,883200,28177,0,28177,883200,28178,0,
28153,0,28254,66,28156,3,28256,70,28259,69,28264,58,28260,104,28266,2468103,28266,0,28267,0,28271,0,28074,0,28272,2,28272,0,28273,266666,28273,44,28274,1305600,28274,1305600,28274,1305600,28275,1305600,28275,883200,28275,0,28275,883200,28276,0,
28254,0,28354,66,28256,3,28357,66,28363,60,28366,55,28364,104,28368,2343722,28367,0,28369,0,28373,0,28169,0,28374,2,28374,0,28374,266666,28375,44,28375,1401600,28375,1401600,28376,1401600,28376,1401600,28376,883200,28376,0,28377,883200,28377,0,
28355,0,28455,60,28359,3,28458,62,28459,55,28464,50,28460,104,28466,2387049,28466,0,28467,0,28470,0,28267,0,28471,2,28471,0,28472,266666,28473,46,28473,1401600,28474,1401600,28474,1401600,28475,1401600,28475,883200,28476,0,28476,883200,28477,0,
28456,0,28556,50,28458,3,28558,55,28560,55,28563,63,28561,104,28567,2399440,28566,0,28567,0,28569,0,28369,0,28571,2,28571,0,28572,266666,28573,46,28574,1401600,28574,1401600,28574,1401600,28575,1401600,28575,883200,28576,0,28576,883200,28576,0,
28556,0,28657,66,28559,3,28659,60,28664,63,28666,50,28665,104,28670,2495942,28669,0,28671,0,28674,0,28467,0,28675,2,28675,0,28675,266666,28675,46,28676,1401600,28676,1401600,28676,1401600,28677,1401600,28678,883200,28678,0,28679,883200,28679,0,
28657,0,28757,55,28662,3,28764,63,28767,60,28771,40,28768,104,28774,2455830,28773,30,28774,0,28776,0,28568,0,28776,2,28776,0,28777,266666,28778,46,28778,1401600,28779,1401600,28779,1401600,28779,1401600,28780,883200,28780,0,28781,883200,28781,0,
28757,0,28858,63,28764,3,28859,72,28862,60,28867,72,28863,104,28871,2722518,28871,20,28872,0,28874,0,28672,0,28875,2,28874,0,28875,266666,28876,46,28877,1401600,28878,1401600,28878,1401600,28878,1401600,28880,1747200,28881,0,28881,1747200,28881,0,
28858,0,28959,72,28860,3,28961,60,28966,84,28968,72,28966,104,28971,2878741,28971,10,28972,0,28974,0,28774,0,28975,2,28975,0,28975,266666,28976,46,28976,1401600,28977,1401600,28977,1401600,28978,1401600,28978,883200,28978,0,28979,883200,28979,0,
28959,0,29060,77,28961,3,29064,63,29066,90,29069,37,29066,104,29073,2664820,29073,0,29074,0,29076,0,28872,0,29076,2,29076,0,29077,266666,29077,46,29078,1401600,29078,1401600,29079,1401600,29079,1401600,29080,883200,29080,0,29080,883200,29081,0,
29061,0,29160,60,29064,3,29164,60,29167,54,29170,60,29167,104,29174,2465785,29174,0,29175,0,29177,0,28972,0,29178,2,29178,0,29178,266666,29179,46,29180,1401600,29181,1401600,29181,1401600,29182,1401600,29182,883200,29183,0,29183,883200,29183,0,
29160,0,29261,70,29165,3,29263,60,29267,70,29270,75,29267,104,29272,2741920,29272,10,29273,0,29275,0,29074,0,29276,2,29276,0,29276,266666,29276,46,29277,1401600,29277,1401600,29277,1401600,29277,1401600,29278,883200,29278,0,29278,883200,29279,0,
29261,0,29363,72,29263,3,29365,60,29367,28,29370,33,29367,104,29373,2244463,29373,9,29373,0,29375,0,29175,0,29376,2,29376,0,29377,266666,29378,46,29378,1401600,29378,1401600,29379,1401600,29379,1401600,29379,883200,29380,0,29380,883200,29381,0,
29364,0,29465,66,29365,3,29467,40,29469,60,29472,50,29469,104,29477,2357220,29477,0,29478,0,29481,0,29273,0,29482,2,29482,0,29483,266666,29484,47,29484,1401600,29484,1401600,29485,1401600,29485,1401600,29486,883200,29486,0,29487,883200,29487,0,
29465,0,29565,72,29467,3,29566,54,29567,72,29571,66,29568,104,29576,2690949,29575,9,29576,0,29578,0,29374,0,29579,2,29579,0,29579,266666,29580,47,29580,1401600,29580,1401600,29581,1401600,29581,1401600,29581,883200,29581,0,29582,883200,29582,0,
29565,0,29666,70,29566,3,29668,60,29672,63,29675,58,29673,104,29677,2586577,29677,0,29678,0,29680,0,29478,0,29680,2,29680,0,29681,266666,29682,47,29682,1401600,29683,1401600,29683,1401600,29684,1401600,29684,883200,29685,0,29685,883200,29685,0,
29666,0,29766,44,29668,3,29768,75,29773,50,29776,63,29774,104,29778,2587377,29778,40,29778,0,29781,0,29576,0,29782,2,29782,0,29783,266666,29783,47,29784,1401600,29784,1401600,29785,1401600,29785,1401600,29786,883200,29786,0,29786,883200,29787,0,
29767,0,29867,70,29768,3,29869,63,29871,33,29882,55,29876,104,29885,2434485,29884,10,29886,0,29888,0,29678,0,29892,2,29892,0,29893,266666,29893,47,29894,1401600,29895,1401600,29895,1401600,29895,1401600,29895,883200,29896,0,29896,883200,29898,0,
29867,0,29968,80,29869,3,29971,70,29975,69,29977,70,29976,104,29979,2815769,29979,0,29980,0,29982,0,29780,0,29982,2,29982,0,29983,266666,29983,47,29984,1401600,29984,1401600,29984,1401600,29985,1401600,29985,883200,29986,0,29986,883200,29986,0,
29969,0,30069,54,29973,3,30071,33,30073,60,30075,44,30073,104,30077,2224695,30076,0,30077,0,30079,0,29886,0,30079,2,30079,0,30080,266666,30082,47,30082,1401600,30083,1401600,30083,1401600,30084,1401600,30084,883200,30084,0,30085,883200,30085,0,
30069,0,30169,70,30071,3,30171,66,30173,55,30175,58,30173,104,30177,2574514,30177,0,30177,0,30179,0,29980,0,30180,2,30180,0,30180,266666,30181,47,30181,1382400,30182,1382400,30182,1382400,30183,1382400,30183,883200,30184,0,30184,883200,30185,0,
30169,0,30270,75,30171,3,30272,60,30274,54,30277,75,30275,104,30279,2629159,30278,0,30279,0,30281,0,30077,0,30282,2,30282,0,30283,266666,30283,47,30284,1305600,30284,1305600,30285,1305600,30285,1305600,30285,883200,30286,0,30287,883200,30287,0,
30270,0,30371,63,30273,3,30373,66,30374,55,30376,66,30375,104,30378,2414600,30378,0,30379,0,30380,0,30178,0,30381,2,30381,0,30381,266666,30382,47,30382,1401600,30383,1401600,30383,1401600,30384,1401600,30384,883200,30384,0,30385,883200,30385,0,
30371,0,30472,66,30373,3,30474,55,30476,37,30478,54,30476,104,30480,2351354,30479,0,30480,0,30482,0,30279,0,30483,2,30483,0,30483,266666,30484,40,30484,1401600,30485,1401600,30485,1401600,30485,1401600,30486,883200,30486,0,30487,883200,30487,0,
30472,0,30574,66,30474,3,30576,60,30578,37,30579,75,30578,104,30581,2380361,30581,0,30582,0,30583,0,30379,0,30584,2,30584,0,30584,266666,30585,40,30585,1401600,30586,1401600,30586,1401600,30586,1401600,30587,883200,30587,0,30587,883200,30588,0,
30574,0,30674,70,30576,3,30677,55,30678,37,30680,55,30679,104,30683,2311400,30682,20,30683,0,30685,0,30480,0,30685,2,30685,0,30686,266666,30687,40,30687,1401600,30688,1401600,30688,1401600,30688,1401600,30689,883200,30689,0,30690,883200,30690,0,
30675,0,30775,75,30677,3,30776,57,30778,44,30780,54,30779,104,30782,2332110,30782,0,30783,0,30784,0,30582,0,30785,2,30785,0,30785,266666,30785,40,30786,1401600,30786,1401600,30787,1401600,30787,1401600,30788,883200,30788,0,30789,883200,30789,0,
30775,0,30875,62,30777,3,30877,66,30879,63,30881,58,30879,104,30883,2446706,30883,0,30883,0,30885,0,30683,0,30885,2,30885,0,30886,266666,30886,40,30887,1401600,30887,1401600,30888,1401600,30888,1401600,30889,883200,30889,0,30889,883200,30890,0,
30876,0,30976,58,30878,3,30978,75,30982,72,30983,50,30982,104,30985,2529053,30985,16,30985,0,30987,0,30783,0,30989,2,30988,0,30989,266666,30992,40,30993,1305600,30994,1305600,30995,1305600,30996,1305600,30996,883200,30997,0,30997,883200,30998,0,
30976,0,31077,80,30978,3,31079,66,31081,77,31084,80,31082,104,31086,2600123,31085,10,31086,0,31088,0,30884,0,31089,2,31088,0,31089,266666,31090,40,31091,1401600,31091,1401600,31092,1401600,31093,1401600,31094,883200,31095,0,31095,883200,31096,0,
31077,0,31179,66,31079,3,31181,54,31183,44,31185,70,31184,104,31187,2382200,31187,9,31188,0,31190,0,30985,0,31191,2,31190,0,31191,266666,31192,40,31193,1401600,31194,1401600,31195,1401600,31195,1401600,31196,883200,31196,0,31197,883200,31198,0,
31179,0,31279,72,31182,3,31281,62,31283,50,31285,72,31284,104,31287,2488926,31287,0,31288,0,31290,10,31086,0,31290,2,31290,0,31291,266666,31292,40,31292,1401600,31293,1401600,31294,1401600,31295,1401600,31295,883200,31296,0,31297,883200,31297,0,
31279,0,31380,66,31281,3,31382,50,31383,63,31385,50,31384,104,31387,2383777,31387,10,31388,0,31389,0,31188,0,31391,2,31390,0,31391,266666,31392,40,31393,1401600,31395,1401600,31395,1401600,31397,1401600,31398,883200,31399,0,31400,883200,31400,0,
31380,0,31480,50,31382,3,31482,50,31484,66,31486,81,31485,104,31488,2492341,31488,20,31489,0,31490,0,31288,0,31492,2,31491,0,31492,266666,31493,46,31495,1401600,31495,1401600,31496,1401600,31496,1401600,31497,883200,31497,0,31498,1382400,31498,0,
31481,0,31581,63,31482,3,31583,66,31585,70,31587,63,31585,104,31589,2634663,31589,0,31590,0,31592,0,31388,0,31593,2,31593,0,31593,266666,31595,46,31595,1401600,31596,1401600,31598,1401600,31599,1401600,31601,1382400,31602,0,31603,1382400,31603,0,
31581,0,31682,72,31583,3,31684,60,31686,72,31688,50,31686,104,31690,2586412,31690,0,31690,0,31693,0,31489,0,31693,2,31693,0,31694,266666,31695,46,31696,1401600,31697,1401600,31698,1401600,31698,1401600,31700,883200,31701,0,31702,883200,31702,0,
31682,0,31783,60,31684,3,31785,77,31787,37,31789,55,31787,104,31790,2435628,31790,0,31791,0,31797,0,31590,0,31798,2,31798,0,31799,266666,31799,46,31800,1401600,31800,1401600,31801,1401600,31801,1401600,31802,1382400,31802,0,31803,883200,31803,0,
31783,0,31885,66,31785,3,31887,63,31888,77,31890,60,31889,104,31893,2658789,31892,0,31894,0,31901,0,31691,0,31901,2,31901,0,31902,266666,31903,46,31903,1401600,31904,1401600,31904,1401600,31904,1401600,31905,883200,31905,0,31905,883200,31906,0,
31885,0,31987,60,31887,3,31989,60,31992,44,31995,44,31992,104,31998,2366667,31998,20,31998,0,32000,9,31791,0,32001,2,32001,0,32001,266666,32002,46,32004,1401600,32004,1401600,32004,1401600,32005,1401600,32005,883200,32005,0,32006,883200,32006,0,
31987,0,32087,55,31990,3,32089,50,32091,50,32096,40,32092,104,32098,2412309,32098,54,32099,0,32111,0,31894,0,32112,2,32112,0,32113,266666,32114,46,32114,1401600,32115,1401600,32115,1401600,32115,1401600,32115,883200,32116,0,32116,883200,32116,0,
32087,0,32188,70,32089,3,32190,66,32192,50,32195,80,32192,104,32205,2684753,32205,9,32206,0,32208,0,31999,0,32208,2,32208,0,32209,266666,32210,46,32211,1401600,32213,1401600,32213,1401600,32213,1401600,32213,883200,32214,0,32214,883200,32214,0,
32188,0,32288,55,32190,3,32290,50,32293,61,32295,63,32293,104,32298,2464477,32297,10,32298,0,32302,0,32099,0,32304,2,32304,0,32305,266666,32305,46,32306,1401600,32306,1401600,32307,1401600,32307,1401600,32308,883200,32308,0,32308,883200,32309,0,
32289,0,32389,57,32290,3,32390,70,32393,63,32395,66,32394,104,32398,2661942,32398,22,32399,0,32403,20,32206,0,32404,2,32404,0,32405,266666,32406,46,32408,691200,32408,691200,32409,691200,32410,691200,32410,883200,32411,0,32416,883200,32417,0,
32389,0,32490,70,32391,3,32492,70,32493,72,32496,54,32494,104,32499,1642099,32499,0,32500,0,32505,0,32298,0,32505,2,32505,0,32506,266666,32506,45,32507,1305600,32507,1305600,32508,1305600,32509,1305600,32509,883200,32509,0,32510,883200,32510,0,
32490,0,32590,80,32492,3,32592,57,32594,66,32597,55,32595,104,32603,2421024,32603,0,32604,0,32606,0,32399,0,32606,2,32606,0,32607,266666,32607,45,32608,1382400,32608,1382400,32609,1382400,32609,1382400,32609,883200,32610,0,32610,883200,32612,0,
32590,0,32691,70,32592,3,32693,69,32695,50,32698,54,32696,104,32705,2546725,32705,27,32706,0,32708,0,32501,0,32709,2,32708,0,32709,266666,32710,45,32711,1401600,32711,1401600,32713,1401600,32713,1401600,32714,883200,32714,0,32714,883200,32714,0,
32691,0,32792,72,32693,3,32793,70,32795,60,32799,72,32795,104,32803,2688782,32803,0,32805,0,32807,0,32604,0,32808,2,32808,0,32808,266666,32809,45,32810,1401600,32810,1401600,32813,1401600,32813,1401600,32813,883200,32814,0,32814,883200,32814,0,
32792,0,32892,58,32793,3,32894,60,32896,50,32903,44,32898,104,32907,2378304,32907,22,32908,0,32910,0,32706,0,32912,2,32912,0,32913,266666,32914,45,32915,1401600,32916,1401600,32916,1401600,32917,1401600,32917,883200,32918,0,32918,883200,32919,0,
32892,0,32993,70,32894,3,32995,69,32997,80,33004,72,33002,104,33007,2791315,33007,0,33008,0,33014,0,32805,0,33014,2,33014,0,33015,266666,33015,45,33016,1382400,33016,1382400,33016,1382400,33017,1382400,33017,883200,33017,0,33017,883200,33018,0,
32993,0,33094,62,32995,3,33096,80,33098,60,33104,60,33102,104,33108,2580850,33108,0,33109,0,33111,0,32908,0,33113,2,33113,0,33114,266666,33114,45,33115,1401600,33116,1401600,33116,1401600,33117,1401600,33117,883200,33119,0,33119,883200,33120,0,
33094,0,33195,72,33097,3,33199,77,33207,80,33214,66,33208,104,33218,2841404,33217,9,33218,0,33221,8,33008,0,33224,2,33224,0,33226,266666,33227,45,33228,1401600,33228,1401600,33231,1401600,33232,1401600,33232,1382400,33233,0,33233,883200,33233,0,
33196,0,33309,66,33202,3,33310,54,33315,50,33318,61,33316,104,33320,2582216,33320,22,33321,0,33323,22,33109,0,33323,2,33323,0,33324,266666,33324,45,33325,1401600,33325,1401600,33326,1401600,33326,1401600,33327,1804800,33327,0,33327,1804800,33328,0,
33309,0,33406,66,33311,3,33408,60,33410,44,33413,55,33411,104,33416,2596124,33416,0,33417,0,33419,40,33219,0,33420,2,33420,0,33421,266666,33422,45,33422,1401600,33423,1401600,33423,1401600,33423,1401600,33423,883200,33424,0,33424,883200,33424,0,
33407,0,33507,60,33408,3,33509,66,33511,28,33513,44,33511,104,33517,2345793,33517,0,33518,0,33520,0,33321,0,33521,2,33520,0,33521,266666,33522,51,33522,1401600,33522,1401600,33523,1401600,33523,1401600,33524,883200,33524,0,33524,883200,33525,0,
33507,0,33608,72,33509,3,33610,50,33612,72,33614,54,33612,104,33618,2699213,33618,20,33619,0,33621,0,33417,0,33621,2,33621,0,33622,266666,33623,51,33623,1401600,33624,1401600,33624,1401600,33624,1401600,33624,883200,33625,0,33625,883200,33625,0,
