App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:18:12 PM","1 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
22148,0,22248,33,22151,3,22252,36,22255,20,22259,33,22256,104,22261,1471935,22260,0,22262,0,22266,0,21956,0,22268,2,22268,0,22269,266666,22271,33,22271,1305600,22272,1305600,22272,1305600,22272,1305600,22272,0,22273,0,22273,883200,22273,883200,
22249,0,22349,12,22252,3,22353,22,22358,30,22364,27,22359,104,22365,1305540,22365,0,22366,0,22367,0,22063,0,22369,2,22369,0,22370,266666,22371,33,22371,1305600,22371,1305600,22371,1305600,22372,1305600,22372,0,22372,0,22372,883200,22373,883200,
22349,0,22451,54,22354,3,22455,36,22474,20,22476,20,22474,104,22477,1514875,22476,0,22477,0,22478,0,22161,0,22480,2,22480,0,22481,266666,22481,33,22481,1401600,22482,1401600,22482,1401600,22482,1401600,22482,0,22483,0,22483,883200,22483,883200,
22452,0,22551,20,22455,3,22555,30,22561,25,22566,22,22562,104,22567,1402132,22567,0,22567,0,22569,0,22263,0,22572,2,22572,0,22573,266666,22573,29,22574,1305600,22574,1305600,22574,1305600,22574,1305600,22575,0,22575,0,22575,883200,22575,883200,
22551,0,22651,22,22556,3,22656,45,22661,10,22666,45,22663,104,22667,1398903,22667,0,22668,0,22670,0,22366,0,22672,2,22672,0,22672,266666,22673,29,22674,1305600,22674,1305600,22674,1305600,22674,1305600,22675,0,22675,0,22675,883200,22675,883200,
22652,0,22753,44,22657,3,22757,36,22760,12,22763,36,22761,104,22764,1431108,22764,0,22765,0,22767,0,22477,0,22770,2,22769,0,22771,266666,22771,29,22772,1305600,22772,1305600,22772,1305600,22772,1305600,22773,0,22773,0,22773,883200,22774,883200,
22754,0,22858,22,22757,3,22866,38,22872,18,22875,36,22873,104,22878,1355962,22877,0,22878,0,22882,0,22567,0,22885,2,22885,0,22886,266666,22887,29,22888,1305600,22888,1305600,22889,1305600,22889,1305600,22890,0,22890,0,22890,883200,22891,883200,
22860,0,22957,54,22866,3,22960,33,22962,50,22965,20,22963,104,22966,1586768,22965,0,22966,0,22970,0,22668,0,22974,2,22973,0,22974,266666,22975,29,22975,1401600,22976,1401600,22976,1401600,22976,1401600,22976,0,22977,0,22977,883200,22977,883200,
22957,0,23058,11,22960,3,23064,27,23067,36,23069,11,23068,104,23070,1256724,23070,0,23071,0,23073,0,22765,0,23075,2,23075,0,23075,266666,23076,29,23076,1305600,23076,1305600,23077,1305600,23077,1305600,23077,0,23077,0,23078,883200,23078,883200,
23059,0,23160,30,23065,3,23163,20,23165,0,23169,54,23166,104,23171,1302286,23171,0,23172,0,23174,0,22879,0,23176,2,23176,0,23177,266666,23177,29,23178,1305600,23178,1305600,23178,1305600,23178,1305600,23179,0,23179,0,23179,883200,23179,883200,
23161,0,23261,12,23163,3,23265,20,23267,10,23269,22,23267,104,23270,1087583,23269,0,23270,0,23271,0,22966,0,23273,2,23273,0,23274,266666,23274,29,23275,1305600,23275,1305600,23275,1305600,23275,1305600,23276,0,23276,0,23276,883200,23276,883200,
23262,0,23365,20,23266,3,23369,30,23372,30,23375,25,23373,104,23376,1307654,23376,0,23377,0,23379,0,23071,0,23382,2,23382,0,23383,266666,23384,29,23385,691200,23385,691200,23386,691200,23386,691200,23387,0,23387,0,23388,883200,23389,883200,
23366,0,23463,55,23369,3,23466,45,23469,11,23474,22,23471,104,23475,1009035,23475,0,23475,0,23477,0,23172,0,23479,2,23479,0,23479,266666,23480,29,23480,1305600,23480,1305600,23481,1305600,23481,1305600,23481,0,23481,0,23482,883200,23482,883200,
23464,0,23566,20,23467,3,23569,36,23571,20,23581,40,23571,104,23582,1366697,23582,0,23582,0,23584,0,23270,0,23586,2,23586,0,23586,266666,23588,28,23588,1305600,23589,1305600,23589,1305600,23589,1305600,23590,0,23590,0,23591,883200,23591,883200,
23567,0,23666,37,23569,3,23669,27,23675,33,23679,0,23676,104,23680,1246455,23680,0,23681,0,23684,0,23377,0,23686,2,23685,0,23686,266666,23687,28,23688,1305600,23689,1305600,23689,1305600,23689,1305600,23690,0,23690,0,23691,883200,23691,883200,
23667,0,23767,44,23670,3,23770,45,23775,20,23779,27,23775,104,23781,1455791,23781,0,23782,0,23786,0,23475,0,23788,2,23787,0,23788,266666,23789,28,23789,1305600,23790,1305600,23790,1305600,23791,1305600,23791,0,23791,0,23792,883200,23792,883200,
23767,0,23868,33,23771,3,23871,36,23873,0,23879,33,23874,104,23881,1273293,23880,0,23882,0,23888,0,23582,0,23891,2,23891,0,23891,266666,23892,28,23892,1305600,23892,1305600,23893,1305600,23893,1305600,23893,0,23893,0,23894,883200,23894,883200,
23868,0,23969,25,23871,3,23972,53,23975,20,23979,45,23976,104,23981,1493364,23980,0,23982,0,23985,0,23681,0,23988,2,23987,0,23988,266666,23989,28,23991,1305600,23991,1305600,23992,1305600,23992,1305600,23992,0,23993,0,23993,883200,23993,883200,
23969,0,24070,45,23972,3,24073,20,24076,30,24079,30,24076,104,24080,1396747,24080,0,24081,0,24083,0,23783,0,24086,2,24086,0,24087,266666,24088,28,24089,1305600,24089,1305600,24089,1305600,24090,1305600,24090,0,24090,0,24091,883200,24091,883200,
24070,0,24171,45,24073,3,24174,22,24179,20,24183,45,24179,104,24184,1434320,24184,0,24185,0,24187,0,23882,0,24191,2,24191,0,24192,266666,24193,28,24193,1305600,24194,1305600,24194,1305600,24194,1305600,24194,0,24195,0,24195,883200,24195,883200,
24172,0,24273,36,24175,3,24277,36,24280,33,24285,20,24281,104,24286,1396747,24285,0,24286,0,24288,0,23982,0,24292,2,24291,0,24292,266666,24293,28,24294,1305600,24294,1305600,24294,1305600,24295,1305600,24295,0,24295,0,24295,883200,24296,883200,
24273,0,24373,50,24277,3,24377,22,24380,20,24384,30,24381,104,24385,1380645,24385,0,24385,0,24388,0,24081,0,24391,2,24391,0,24392,266666,24393,28,24393,1305600,24393,1305600,24394,1305600,24394,1305600,24394,0,24394,0,24395,883200,24395,883200,
24373,0,24477,30,24377,3,24484,50,24491,11,24494,10,24492,104,24496,1267925,24496,0,24497,0,24501,0,24186,0,24505,2,24504,0,24506,266666,24507,28,24508,1305600,24508,1305600,24508,1305600,24509,1305600,24509,0,24509,0,24509,883200,24510,883200,
24477,0,24577,50,24485,3,24580,40,24583,22,24586,33,24584,104,24587,1504099,24586,0,24588,0,24591,0,24286,0,24595,2,24594,0,24595,266666,24596,35,24597,1305600,24597,1305600,24597,1305600,24598,1305600,24598,0,24598,0,24599,883200,24599,883200,
24577,0,24680,11,24581,3,24685,30,24688,40,24694,11,24689,104,24696,1347424,24696,0,24697,0,24757,0,24386,0,24761,2,24760,0,24761,266666,24763,35,24764,691200,24765,691200,24765,691200,24766,691200,24766,0,24767,0,24767,883200,24767,883200,
24681,0,24780,33,24685,3,24784,22,24786,36,24789,40,24787,104,24790,1114600,24789,0,24791,0,24794,0,24497,0,24796,2,24796,0,24797,266666,24798,35,24798,1305600,24799,1305600,24799,1305600,24799,1305600,24800,0,24800,0,24801,883200,24801,883200,
24781,0,24885,36,24784,3,24892,22,24895,36,24897,41,24895,104,24899,1578230,24898,0,24900,0,24903,0,24588,0,24907,2,24907,0,24908,266666,24910,35,24911,1305600,24912,1305600,24913,1305600,24914,1305600,24914,0,24915,0,24916,883200,24916,883200,
24886,0,24983,42,24893,3,24985,50,24987,11,24991,50,24987,104,24992,1674847,24992,0,24993,0,24995,0,24697,0,24998,2,24998,0,24998,266666,24999,35,24999,1401600,25000,1401600,25000,1401600,25000,1401600,25000,0,25000,0,25001,883200,25001,883200,
24983,0,25085,30,24985,3,25089,27,25091,18,25094,20,25092,104,25095,1426586,25094,0,25095,0,25096,0,24792,0,25098,2,25098,0,25098,266666,25099,35,25099,1305600,25099,1305600,25100,1305600,25100,1305600,25100,0,25100,0,25101,883200,25101,883200,
25086,0,25184,40,25089,3,25186,20,25188,20,25193,20,25189,104,25195,1390365,25194,0,25195,0,25197,0,24900,0,25199,2,25199,0,25200,266666,25200,35,25201,1401600,25201,1401600,25201,1401600,25201,1401600,25202,0,25202,0,25202,883200,25202,883200,
25185,0,25296,22,25186,3,25299,25,25301,27,25304,18,25301,104,25305,1408492,25305,0,25305,0,25307,0,24993,0,25312,2,25311,0,25313,266666,25314,35,25315,1305600,25315,1305600,25315,1305600,25316,1305600,25316,0,25316,0,25317,883200,25317,883200,
25297,0,25387,54,25299,3,25389,45,25392,22,25394,33,25392,104,25396,1680214,25396,0,25397,0,25401,0,25095,0,25403,2,25403,0,25404,266666,25405,35,25405,1305600,25406,1305600,25406,1305600,25407,1305600,25407,0,25408,0,25408,883200,25409,883200,
25387,0,25489,20,25389,3,25493,33,25495,18,25502,20,25497,104,25504,1342057,25504,0,25505,0,25507,0,25195,0,25509,2,25509,0,25510,266666,25510,35,25511,1305600,25511,1305600,25511,1305600,25512,1305600,25512,0,25512,0,25512,883200,25513,883200,
25490,0,25592,33,25493,3,25594,36,25599,20,25605,36,25600,104,25606,1524554,25606,0,25607,0,25609,0,25305,0,25611,2,25611,0,25612,266666,25612,35,25613,1305600,25613,1305600,25613,1305600,25613,1305600,25614,0,25614,0,25614,883200,25614,883200,
25592,0,25693,41,25595,3,25695,44,25698,30,25702,11,25698,104,25703,1529922,25702,0,25703,0,25706,0,25398,0,25708,2,25708,0,25709,266666,25711,35,25711,1305600,25712,1305600,25712,1305600,25712,1305600,25713,0,25713,0,25713,883200,25714,883200,
25693,0,25794,60,25695,3,25798,40,25801,27,25803,30,25801,104,25804,1696317,25804,0,25805,0,25807,0,25505,0,25812,2,25811,0,25812,266666,25814,35,25814,1305600,25814,1305600,25815,1305600,25815,1305600,25815,0,25816,0,25816,883200,25816,883200,
25794,0,25895,33,25798,3,25903,22,25912,18,25916,18,25913,104,25916,1342057,25916,0,25917,0,25918,0,25607,0,25921,2,25920,0,25921,266666,25922,35,25923,1305600,25923,1305600,25923,1305600,25923,1305600,25924,0,25924,0,25924,883200,25925,883200,
25895,0,25995,45,25904,3,25999,40,26003,45,26006,12,26004,104,26007,1615803,26006,0,26007,0,26011,0,25703,0,26015,2,26014,0,26015,266666,26016,35,26016,1401600,26016,1401600,26017,1401600,26017,1401600,26017,0,26017,0,26018,883200,26018,883200,
25995,0,26099,22,25999,3,26104,11,26107,20,26110,30,26107,104,26113,1354210,26112,0,26113,0,26116,0,25805,0,26119,2,26119,0,26120,266666,26121,35,26121,1305600,26122,1305600,26122,1305600,26123,1305600,26123,0,26123,0,26123,883200,26124,883200,
26100,0,26199,45,26104,3,26202,20,26204,20,26206,36,26205,104,26207,1503084,26207,0,26208,0,26211,0,25917,0,26215,2,26215,0,26216,266666,26217,35,26217,1305600,26217,1305600,26218,1305600,26218,1305600,26218,0,26218,0,26219,883200,26219,883200,
26200,0,26300,27,26203,3,26304,10,26308,40,26310,10,26308,104,26310,1320586,26310,0,26311,0,26312,0,26007,0,26314,2,26314,0,26314,266666,26315,35,26315,1382400,26315,1382400,26316,1382400,26316,1382400,26316,0,26316,0,26316,883200,26317,883200,
26301,0,26401,14,26305,3,26405,27,26409,22,26412,18,26410,104,26413,1331155,26413,0,26414,0,26416,0,26113,0,26418,2,26418,0,26418,266666,26419,35,26419,1305600,26419,1305600,26420,1305600,26420,1305600,26420,0,26421,0,26421,883200,26421,883200,
26402,0,26503,33,26406,3,26506,33,26509,20,26512,22,26510,104,26514,1433305,26513,0,26514,0,26516,0,26208,0,26519,2,26519,0,26519,266666,26520,35,26520,1305600,26521,1305600,26521,1305600,26521,1305600,26522,0,26522,0,26522,883200,26523,883200,
26503,0,26602,22,26507,3,26604,33,26606,36,26609,0,26607,104,26610,1342057,26609,0,26610,0,26612,0,26311,0,26615,2,26614,0,26615,266666,26616,35,26616,1305600,26616,1305600,26616,1305600,26617,1305600,26617,0,26617,0,26617,883200,26618,883200,
26603,0,26707,12,26605,3,26712,18,26715,36,26717,20,26716,104,26718,1315219,26718,0,26718,0,26720,0,26414,0,26723,2,26722,0,26723,266666,26724,27,26724,1305600,26724,1305600,26725,1305600,26725,1305600,26725,0,26726,0,26726,883200,26726,883200,
26708,0,26808,40,26713,3,26812,22,26814,22,26822,33,26815,104,26822,1335549,26822,0,26823,0,26829,0,26514,0,26833,2,26833,0,26835,266666,26836,27,26836,1305600,26837,1305600,26837,1305600,26837,1305600,26838,0,26838,0,26838,883200,26838,883200,
26808,0,26907,33,26812,3,26909,40,26912,40,26915,40,26913,104,26916,1528782,26916,0,26916,0,26918,0,26611,0,26920,2,26919,0,26920,266666,26920,27,26921,1401600,26921,1401600,26921,1401600,26921,1401600,26922,0,26922,0,26922,883200,26922,883200,
26907,0,27009,22,26910,3,27011,22,27014,11,27016,27,27014,104,27017,1202113,27017,0,27018,0,27019,0,26718,0,27021,2,27021,0,27021,266666,27022,27,27022,1305600,27023,1305600,27023,1305600,27023,1305600,27024,0,27024,0,27025,883200,27025,883200,
27009,0,27109,36,27011,3,27112,20,27115,18,27119,10,27116,104,27121,1158418,27121,0,27122,0,27124,0,26823,0,27126,2,27125,0,27126,266666,27127,27,27127,1305600,27128,1305600,27129,1305600,27129,1305600,27130,0,27130,0,27130,883200,27131,883200,
27109,0,27211,25,27112,3,27214,25,27217,11,27222,30,27218,104,27223,1195992,27222,0,27224,0,27226,0,26917,0,27229,2,27229,0,27229,266666,27231,27,27232,1305600,27232,1305600,27233,1305600,27233,1305600,27233,0,27234,0,27234,883200,27234,883200,
27211,0,27311,30,27214,3,27314,30,27319,20,27321,38,27319,104,27322,1340916,27322,0,27323,0,27324,0,27018,0,27326,2,27326,0,27326,266666,27327,27,27327,1305600,27328,1305600,27328,1305600,27329,1305600,27329,0,27330,0,27330,883200,27330,883200,
27311,0,27412,36,27314,3,27415,20,27420,11,27425,27,27421,104,27427,1212094,27426,0,27427,0,27429,0,27122,0,27432,2,27432,0,27432,266666,27432,27,27433,1401600,27433,1401600,27433,1401600,27433,1401600,27433,0,27433,0,27433,1382400,27434,1382400,
27413,0,27513,12,27416,3,27515,0,27520,27,27526,27,27522,104,27528,1105612,27527,0,27529,0,27530,0,27224,0,27533,2,27532,0,27533,266666,27534,27,27534,1305600,27535,1305600,27535,1305600,27535,1305600,27535,0,27536,0,27536,883200,27536,883200,
27513,0,27615,30,27516,3,27618,22,27621,27,27624,30,27622,104,27625,1292608,27625,0,27625,0,27627,9,27323,0,27631,2,27630,0,27631,266666,27632,27,27633,1401600,27633,1401600,27633,1401600,27633,1401600,27634,0,27634,0,27634,883200,27634,883200,
27615,0,27715,30,27619,3,27719,27,27721,18,27724,20,27722,104,27725,1306485,27725,0,27725,0,27727,0,27428,0,27728,2,27728,0,27729,266666,27729,26,27729,1401600,27730,1401600,27730,1401600,27730,1401600,27730,0,27731,0,27731,883200,27731,883200,
27716,0,27823,22,27719,3,27828,36,27832,25,27836,0,27834,104,27836,1189886,27836,0,27837,0,27839,0,27529,0,27841,2,27841,0,27842,266666,27842,26,27843,1305600,27843,1305600,27844,1305600,27844,1305600,27844,0,27845,0,27845,883200,27845,883200,
27824,0,27919,54,27829,3,27923,44,27925,37,27928,25,27926,104,27929,1548096,27928,0,27930,0,27934,0,27626,0,27937,2,27937,0,27938,266666,27938,26,27939,1401600,27939,1401600,27939,1401600,27939,1401600,27940,0,27940,0,27940,883200,27940,883200,
27919,0,28021,25,27923,3,28026,27,28029,20,28032,20,28030,104,28033,1244168,28032,0,28033,0,28035,0,27725,0,28037,2,28037,0,28037,266666,28038,26,28038,1305600,28038,1305600,28039,1305600,28039,1305600,28039,0,28039,0,28040,883200,28040,883200,
28022,0,28122,30,28026,3,28124,20,28126,22,28129,22,28127,104,28131,1193835,28130,0,28132,0,28135,0,27837,0,28138,2,28138,0,28139,266666,28139,26,28140,1190400,28140,1190400,28140,1190400,28141,1190400,28141,0,28141,0,28141,883200,28142,883200,
28122,0,28227,33,28124,3,28232,27,28234,33,28236,20,28235,104,28237,1211309,28237,0,28238,0,28240,0,27930,0,28242,2,28242,0,28242,266666,28243,26,28244,1305600,28244,1305600,28245,1305600,28245,1305600,28246,0,28246,0,28246,883200,28247,883200,
28228,0,28325,22,28232,3,28327,30,28329,22,28335,36,28330,104,28337,1279717,28336,0,28337,0,28339,0,28033,0,28341,2,28341,0,28342,266666,28342,26,28342,1305600,28343,1305600,28343,1305600,28343,1305600,28344,0,28344,0,28344,883200,28344,883200,
28325,0,28427,33,28327,3,28431,22,28433,18,28435,20,28433,104,28436,1188468,28436,0,28437,0,28438,0,28132,0,28440,2,28440,0,28441,266666,28441,26,28442,1305600,28442,1305600,28442,1305600,28442,1305600,28443,0,28443,0,28443,883200,28444,883200,
28428,0,28531,40,28431,3,28535,44,28538,20,28542,18,28539,104,28544,1344128,28543,0,28544,0,28547,0,28238,0,28551,2,28551,0,28552,266666,28552,26,28553,1305600,28553,1305600,28553,1305600,28554,1305600,28554,0,28554,0,28555,883200,28555,883200,
28533,0,28576,40,28536,3,28578,20,28580,33,28582,50,28581,104,28583,1456847,28583,0,28583,0,28584,0,28337,0,28586,2,28586,0,28587,266666,28587,26,28587,1305600,28588,1305600,28588,1305600,28588,1305600,28588,0,28589,0,28589,883200,28589,883200,
28577,0,28677,22,28579,3,28679,11,28681,10,28684,22,28682,104,28684,1038175,28684,0,28685,0,28686,0,28437,0,28689,2,28688,0,28689,266666,28690,26,28690,1017600,28691,1017600,28691,1017600,28692,1017600,28692,0,28692,0,28692,883200,28693,883200,
28677,0,28779,33,28679,3,28782,41,28785,22,28788,22,28785,104,28789,1113778,28789,0,28789,0,28792,0,28545,0,28795,2,28795,0,28796,266666,28796,27,28797,691200,28797,691200,28798,691200,28798,691200,28799,0,28799,0,28799,883200,28800,883200,
28779,0,28880,50,28782,3,28883,11,28886,10,28889,22,28887,104,28890,892827,28890,0,28891,0,28893,0,28583,0,28896,2,28896,0,28896,266666,28897,27,28898,691200,28899,691200,28899,691200,28900,691200,28900,0,28901,0,28901,883200,28901,883200,
28880,0,28980,37,28883,3,28982,37,28983,0,28985,54,28984,104,28986,962558,28986,0,28986,0,28988,0,28685,0,28989,2,28989,0,28990,266666,28991,27,28991,1305600,28991,1305600,28992,1305600,28992,1305600,28992,0,28992,0,28992,883200,28993,883200,
28980,0,29082,30,28982,3,29085,25,29088,25,29091,0,29088,104,29093,1136948,29092,0,29093,0,29096,0,28790,0,29099,2,29099,0,29100,266666,29101,27,29101,691200,29101,691200,29102,691200,29102,691200,29103,0,29103,0,29103,883200,29104,883200,
29082,0,29182,45,29085,3,29183,33,29185,25,29187,30,29186,104,29188,972519,29187,0,29188,0,29189,0,28891,0,29191,2,29191,0,29192,266666,29192,27,29193,1305600,29193,1305600,29193,1305600,29194,1305600,29194,0,29194,0,29194,883200,29195,883200,
29182,0,29284,40,29184,3,29287,0,29289,11,29293,10,29290,104,29294,1034964,29294,0,29294,0,29296,0,28986,0,29299,2,29298,0,29299,266666,29300,27,29300,1017600,29301,1017600,29301,1017600,29301,1017600,29302,0,29302,0,29302,883200,29302,883200,
29284,0,29387,54,29287,3,29395,36,29402,0,29407,33,29404,104,29408,1150024,29408,0,29409,0,29412,0,29093,0,29414,2,29414,0,29414,266666,29415,27,29415,1305600,29415,1305600,29415,1305600,29416,1305600,29416,0,29416,0,29416,883200,29417,883200,
29388,0,29484,37,29395,3,29485,22,29487,11,29489,33,29488,104,29490,1260403,29489,0,29490,0,29492,0,29188,0,29495,2,29495,0,29496,266666,29496,27,29497,691200,29497,691200,29498,691200,29498,691200,29499,0,29499,0,29500,883200,29500,883200,
29484,0,29589,22,29486,3,29592,40,29595,27,29598,36,29595,104,29599,956581,29599,0,29600,0,29602,0,29294,0,29605,2,29605,0,29606,266666,29607,27,29607,691200,29607,691200,29608,691200,29608,691200,29609,0,29609,0,29609,883200,29610,883200,
29589,0,29694,50,29592,3,29697,30,29700,18,29704,30,29701,104,29705,962558,29704,0,29705,0,29708,0,29409,0,29711,2,29711,0,29712,266666,29713,27,29713,691200,29714,691200,29714,691200,29714,691200,29714,0,29715,0,29715,883200,29715,883200,
29695,0,29790,22,29698,3,29792,30,29794,12,29797,22,29795,104,29797,878881,29797,0,29798,0,29800,0,29490,0,29802,2,29802,0,29802,266666,29803,34,29803,1017600,29804,1017600,29804,1017600,29804,1017600,29805,0,29805,0,29805,883200,29805,883200,
29790,0,29891,37,29793,3,29893,10,29896,10,29898,22,29896,104,29899,1119545,29899,0,29899,0,29901,0,29600,0,29904,2,29904,0,29904,266666,29905,34,29906,1017600,29906,1017600,29906,1017600,29907,1017600,29907,0,29907,0,29908,883200,29908,883200,
29891,0,29993,30,29894,3,29995,22,29996,0,29998,22,29997,104,29999,1101558,29999,0,30000,0,30001,0,29706,0,30003,2,30003,0,30004,266666,30004,34,30005,1305600,30005,1305600,30005,1305600,30006,1305600,30006,0,30006,0,30007,883200,30007,883200,
29993,0,30094,36,29995,3,30096,40,30098,11,30101,12,30098,104,30102,1366739,30101,0,30103,0,30106,0,29798,0,30109,2,30109,0,30109,266666,30110,34,30110,1305600,30111,1305600,30111,1305600,30111,1305600,30112,0,30112,0,30112,883200,30112,883200,
30094,0,30195,12,30096,3,30198,11,30201,45,30204,18,30202,104,30205,1296961,30205,0,30206,0,30208,0,29899,0,30211,2,30211,0,30212,266666,30212,34,30213,1305600,30213,1305600,30213,1305600,30214,1305600,30214,0,30214,0,30215,883200,30215,883200,
30195,0,30295,12,30198,3,30297,22,30299,22,30302,10,30300,104,30303,1189609,30302,0,30303,0,30305,0,30000,0,30307,2,30307,0,30307,266666,30308,34,30308,1017600,30309,1017600,30309,1017600,30309,1017600,30309,0,30310,0,30310,883200,30311,883200,
30295,0,30396,27,30297,3,30399,45,30403,11,30405,10,30403,104,30406,1169909,30405,0,30406,0,30408,0,30104,0,30410,2,30410,0,30411,266666,30411,34,30412,1017600,30412,1017600,30413,1017600,30413,1017600,30413,0,30413,0,30414,883200,30414,883200,
30397,0,30497,40,30399,3,30499,30,30502,11,30505,10,30503,104,30507,1162714,30507,0,30509,0,30513,0,30206,0,30518,2,30518,0,30519,266666,30521,34,30522,1017600,30523,1017600,30523,1017600,30523,1017600,30524,0,30524,0,30524,883200,30525,883200,
30498,0,30599,28,30500,3,30601,63,30603,20,30604,20,30603,104,30605,1306610,30605,0,30605,0,30607,0,30303,0,30609,2,30608,0,30609,266666,30610,34,30610,1305600,30610,1305600,30610,1305600,30611,1305600,30611,0,30611,0,30611,883200,30612,883200,
30599,0,30703,33,30601,3,30708,50,30711,25,30714,18,30712,104,30715,1511664,30715,0,30716,0,30720,0,30406,0,30724,2,30723,0,30724,266666,30725,34,30725,691200,30726,691200,30726,691200,30726,691200,30727,0,30727,0,30728,883200,30728,883200,
30704,0,30802,50,30708,3,30805,27,30808,22,30811,10,30808,104,30812,1052511,30812,0,30813,0,30815,0,30509,0,30818,2,30818,0,30819,266666,30820,34,30820,691200,30821,691200,30821,691200,30822,691200,30822,0,30822,0,30823,883200,30823,883200,
30802,0,30904,45,30805,3,30908,50,30911,20,30914,18,30912,104,30916,1100326,30915,0,30916,0,30919,0,30605,0,30922,2,30922,0,30923,266666,30923,29,30924,691200,30925,691200,30925,691200,30925,691200,30926,0,30926,0,30927,883200,30927,883200,
30905,0,31004,25,30909,3,31007,40,31009,11,31012,27,31010,104,31013,949266,31012,0,31013,0,31015,0,30717,0,31017,2,31016,0,31017,266666,31018,29,31018,1190400,31018,1190400,31019,1190400,31019,1190400,31019,0,31019,0,31020,883200,31020,883200,
31004,0,31108,45,31007,3,31111,25,31113,30,31116,10,31114,104,31117,1252225,31117,0,31118,0,31120,0,30813,0,31123,2,31123,0,31123,266666,31124,29,31125,1017600,31125,1017600,31127,1017600,31127,1017600,31127,0,31130,0,31131,883200,31131,883200,
31109,0,31209,36,31111,3,31213,44,31216,30,31218,10,31217,104,31219,1175748,31219,0,31219,0,31221,0,30916,0,31223,2,31223,0,31223,266666,31224,29,31224,1305600,31225,1305600,31225,1305600,31225,1305600,31225,0,31225,0,31226,883200,31226,883200,
31210,0,31308,20,31214,3,31310,11,31312,45,31316,11,31313,104,31317,1211037,31316,0,31317,0,31320,0,31013,0,31323,2,31322,0,31323,266666,31324,29,31324,691200,31325,691200,31325,691200,31326,691200,31326,0,31327,0,31327,883200,31327,883200,
31309,0,31410,22,31310,3,31413,11,31416,36,31419,0,31416,104,31420,881527,31420,0,31421,0,31423,0,31118,0,31426,2,31426,0,31427,266666,31428,29,31428,691200,31428,691200,31429,691200,31429,691200,31430,0,31430,0,31431,883200,31431,883200,
31410,0,31510,14,31413,3,31512,27,31514,22,31516,20,31514,104,31516,909420,31516,0,31516,0,31518,0,31219,0,31520,2,31520,0,31520,266666,31521,29,31521,1305600,31522,1305600,31522,1305600,31522,1305600,31522,0,31522,0,31523,883200,31523,883200,
31511,0,31612,20,31512,3,31613,36,31615,27,31618,18,31616,104,31618,1286183,31618,0,31619,0,31620,0,31317,0,31622,2,31622,0,31623,266666,31623,29,31624,1190400,31624,1190400,31624,1190400,31624,1190400,31625,0,31625,0,31625,883200,31625,883200,
31612,0,31712,11,31614,3,31714,36,31716,10,31717,11,31716,104,31718,1058197,31718,0,31718,0,31720,0,31421,0,31722,2,31721,0,31722,266666,31722,29,31723,1305600,31723,1305600,31723,1305600,31723,1305600,31724,0,31724,0,31724,883200,31724,883200,
31713,0,31818,30,31714,3,31824,45,31831,35,31835,16,31832,104,31836,1420373,31836,0,31836,0,31838,0,31517,0,31840,2,31839,0,31840,266666,31841,29,31841,1305600,31842,1305600,31842,1305600,31842,1305600,31842,0,31843,0,31843,883200,31843,883200,
31819,0,31917,41,31825,3,31920,27,31923,40,31926,14,31924,104,31927,1398903,31927,0,31928,0,31930,0,31619,0,31933,2,31932,0,31933,266666,31934,29,31935,691200,31935,691200,31936,691200,31936,691200,31937,0,31937,0,31937,883200,31938,883200,
31918,0,32019,36,31920,3,32022,22,32025,30,32028,0,32026,104,32029,919381,32029,0,32030,0,32033,0,31718,0,32036,2,32035,0,32036,266666,32037,29,32038,691200,32038,691200,32038,691200,32039,691200,32039,0,32040,0,32040,883200,32041,883200,
32019,0,32129,45,32022,3,32134,18,32136,33,32138,10,32136,104,32139,955243,32138,0,32139,0,32141,0,31836,0,32143,2,32142,0,32143,266666,32143,29,32144,1305600,32144,1305600,32144,1305600,32144,1305600,32145,0,32145,0,32145,883200,32146,883200,
32130,0,32223,40,32134,3,32225,33,32227,44,32228,0,32227,104,32229,1372065,32229,0,32229,0,32231,0,31928,0,32233,2,32233,0,32233,266666,32234,29,32234,1401600,32234,1401600,32234,1401600,32235,1401600,32235,0,32235,0,32235,883200,32236,883200,
32224,0,32326,27,32225,3,32327,0,32329,11,32331,20,32329,104,32332,1093877,32332,0,32332,0,32333,0,32030,0,32335,2,32335,0,32335,266666,32336,29,32336,1401600,32336,1401600,32337,1401600,32337,1401600,32337,0,32337,0,32338,883200,32338,883200,
