App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:23:27 PM","1 min 56 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
21405,0,21516,63,21407,3,21520,63,21522,72,21524,54,21522,104,21526,3258990,21526,58,21526,0,21527,0,21214,0,21528,2,21528,60,21529,266666,21529,34,21529,1190400,21530,1190400,21530,1190400,21530,1190400,21531,1382400,21531,0,21531,0,21531,1382400,
21516,0,21612,55,21520,3,21614,44,21618,55,21621,50,21619,104,21623,2603161,21622,80,21624,0,21625,0,21315,0,21627,2,21627,100,21627,266666,21628,34,21628,1401600,21629,1401600,21629,1401600,21629,1401600,21629,1804800,21630,0,21630,0,21632,1804800,
21612,0,21712,50,21615,3,21717,72,21718,50,21722,45,21719,104,21724,3647309,21723,63,21724,0,21725,0,21419,0,21727,2,21726,40,21727,266666,21728,34,21728,1401600,21728,1401600,21728,1401600,21728,1401600,21729,1804800,21729,0,21729,0,21729,1804800,
21715,0,21814,77,21717,3,21816,66,21818,60,21820,81,21818,104,21822,3562655,21821,70,21822,0,21823,0,21526,0,21825,2,21824,40,21825,266666,21825,34,21826,1401600,21826,1401600,21826,1401600,21826,1401600,21827,1804800,21827,0,21827,0,21827,1804800,
21814,0,21915,63,21816,3,21918,55,21920,44,21922,63,21920,104,21924,3372797,21923,88,21924,0,21924,0,21624,0,21926,2,21926,90,21926,266666,21927,34,21927,1401600,21927,1401600,21927,1401600,21928,1401600,21928,1804800,21928,0,21928,0,21928,1804800,
21915,0,22016,66,21918,3,22018,63,22020,54,22022,50,22020,104,22024,3162837,22024,10,22024,0,22024,0,21724,0,22025,2,22025,88,22025,266666,22026,34,22026,1401600,22026,1401600,22026,1401600,22026,1401600,22026,1804800,22026,0,22027,0,22027,1804800,
22016,0,22115,70,22018,3,22117,54,22118,63,22119,45,22118,104,22120,3387351,22120,37,22120,0,22120,0,21822,0,22121,2,22121,66,22121,266666,22121,34,22121,1401600,22121,1401600,22121,1401600,22121,1401600,22122,1804800,22122,0,22122,0,22122,1804800,
22116,0,22218,60,22117,3,22220,70,22222,63,22225,69,22223,104,22227,3688175,22227,72,22228,0,22228,0,21924,0,22230,2,22230,72,22230,266666,22231,34,22231,1401600,22232,1401600,22232,1401600,22232,1401600,22232,1804800,22233,0,22233,0,22233,1804800,
22219,0,22324,53,22221,3,22326,53,22329,50,22331,45,22329,104,22333,2859172,22333,16,22333,0,22334,0,22024,0,22336,2,22335,0,22336,266666,22336,34,22337,1401600,22337,1401600,22337,1401600,22337,1401600,22338,883200,22338,0,22338,0,22338,883200,
22324,0,22425,60,22327,3,22427,58,22430,22,22431,50,22430,104,22433,2214984,22433,81,22433,0,22434,0,22120,0,22435,2,22435,0,22436,266666,22439,34,22441,1401600,22442,1401600,22443,1401600,22443,1401600,22445,1612800,22447,0,22447,0,22448,1612800,
22425,0,22528,60,22428,3,22530,55,22532,40,22533,55,22532,104,22535,2787865,22535,90,22536,0,22536,0,22228,0,22538,2,22537,70,22538,266666,22538,34,22539,1401600,22539,1401600,22539,1401600,22539,1401600,22539,1804800,22540,0,22540,0,22540,1804800,
22528,0,22632,55,22530,3,22634,50,22636,42,22637,57,22636,104,22639,3541236,22639,90,22640,0,22641,0,22333,0,22643,2,22642,10,22643,266666,22644,34,22644,1401600,22644,1401600,22645,1401600,22645,1401600,22645,1804800,22645,0,22646,0,22647,1804800,
22632,0,22731,77,22634,3,22732,75,22733,72,22734,66,22733,104,22735,3478960,22735,87,22735,0,22736,0,22433,0,22736,2,22736,22,22737,266666,22737,34,22737,1401600,22737,1401600,22737,1401600,22737,1401600,22738,1804800,22738,0,22738,0,22738,1804800,
22732,0,22833,55,22732,3,22835,50,22837,33,22839,55,22837,104,22840,2847808,22840,70,22841,0,22841,0,22536,0,22843,2,22842,72,22843,266666,22843,34,22844,1401600,22844,1401600,22844,1401600,22845,1401600,22845,1804800,22845,0,22845,0,22846,1804800,
22833,0,22934,60,22835,3,22936,60,22937,60,22939,40,22938,104,22942,3656181,22941,90,22942,0,22943,0,22640,0,22945,2,22945,40,22945,266666,22946,34,22948,1401600,22949,1401600,22949,1401600,22950,1401600,22951,1804800,22951,0,22952,0,22952,1804800,
22934,0,23035,83,22936,3,23037,55,23038,54,23041,41,23039,104,23044,3439491,23043,90,23045,0,23045,0,22735,0,23049,2,23049,10,23049,266666,23050,34,23050,1401600,23051,1401600,23051,1401600,23052,1401600,23052,1747200,23053,0,23053,0,23053,1747200,
23035,0,23135,60,23037,3,23137,63,23138,55,23140,55,23139,104,23142,3200540,23142,100,23142,0,23143,0,22841,0,23144,2,23144,0,23144,266666,23145,28,23149,1305600,23154,1305600,23155,1305600,23155,1305600,23155,883200,23155,0,23156,0,23156,883200,
23135,0,23236,66,23137,3,23238,60,23240,72,23242,54,23240,104,23244,2234214,23244,54,23245,0,23245,0,22942,0,23249,2,23248,80,23252,266666,23252,28,23253,1305600,23254,1305600,23254,1305600,23255,1305600,23255,1804800,23255,0,23256,0,23256,1804800,
23236,0,23336,55,23238,3,23338,50,23339,54,23341,45,23340,104,23343,2742967,23343,20,23344,0,23344,0,23045,0,23346,2,23345,11,23346,266666,23346,28,23347,1401600,23348,1401600,23351,1401600,23352,1401600,23353,883200,23353,0,23353,0,23354,883200,
23336,0,23437,66,23338,3,23439,66,23440,54,23443,44,23441,104,23446,2176481,23445,11,23446,0,23447,0,23142,0,23450,2,23450,72,23451,266666,23452,28,23453,1401600,23453,1401600,23453,1401600,23454,1401600,23454,1612800,23455,0,23455,0,23456,1612800,
23437,0,23538,70,23439,3,23541,70,23543,61,23545,40,23543,104,23547,2850046,23547,16,23551,0,23552,0,23245,0,23555,2,23554,91,23556,266666,23557,28,23558,1401600,23559,1401600,23559,1401600,23559,1401600,23559,1804800,23560,0,23561,0,23562,1804800,
23539,0,23639,60,23541,3,23640,63,23644,55,23649,62,23645,104,23652,3104730,23652,10,23653,0,23653,0,23344,0,23655,2,23655,90,23655,266666,23656,28,23656,1401600,23656,1401600,23656,1401600,23656,1401600,23656,1804800,23657,0,23657,0,23657,1804800,
23639,0,23756,63,23640,3,23757,60,23760,44,23762,69,23761,104,23766,3726131,23766,81,23767,0,23767,0,23446,0,23769,2,23768,100,23769,266666,23770,28,23770,1401600,23771,1401600,23771,1401600,23771,1401600,23771,1804800,23771,0,23772,0,23772,1804800,
23756,0,23846,55,23758,3,23849,57,23852,50,23856,37,23853,104,23859,3539857,23858,75,23859,0,23859,0,23551,0,23861,2,23861,40,23861,266666,23862,28,23862,1305600,23862,1305600,23863,1305600,23863,1305600,23863,1382400,23863,0,23864,0,23864,1382400,
23846,0,23947,66,23849,3,23951,66,23953,50,23957,50,23956,104,23959,2442731,23959,40,23959,0,23960,0,23653,0,23961,2,23961,50,23962,266666,23962,28,23964,1401600,23964,1401600,23964,1401600,23966,1401600,23966,1382400,23969,0,23969,0,23969,1382400,
23947,0,24048,62,23952,3,24052,55,24055,66,24058,40,24056,104,24061,2955143,24061,100,24062,0,24062,0,23767,0,24063,2,24063,36,24064,266666,24064,28,24064,1401600,24065,1401600,24065,1401600,24068,1401600,24069,1804800,24069,0,24069,0,24069,1804800,
24049,0,24148,80,24052,3,24149,44,24150,62,24151,50,24151,104,24152,3062160,24152,63,24152,0,24152,0,23859,0,24153,2,24153,75,24153,266666,24153,28,24154,1401600,24154,1401600,24154,1401600,24154,1401600,24154,1804800,24155,0,24155,0,24155,1804800,
24148,0,24250,66,24150,3,24252,54,24255,54,24259,60,24256,104,24261,3077763,24261,27,24262,0,24262,0,23960,0,24264,2,24264,45,24264,266666,24265,28,24265,1401600,24265,1401600,24265,1401600,24266,1401600,24266,1804800,24266,0,24266,0,24266,1804800,
24250,0,24353,70,24253,3,24357,60,24360,60,24362,45,24360,104,24366,2742588,24366,20,24367,0,24367,0,24062,0,24369,2,24369,100,24370,266666,24370,28,24371,1401600,24371,1401600,24371,1401600,24372,1401600,24372,1804800,24372,0,24372,0,24372,1804800,
24354,0,24453,70,24358,3,24455,83,24457,66,24466,70,24460,104,24468,4128789,24468,80,24470,44,24471,0,24152,0,24472,2,24472,83,24472,266666,24472,28,24473,1401600,24473,1401600,24473,1401600,24473,1401600,24473,1804800,24473,1804800,24473,0,24474,1804800,
24454,0,24553,62,24456,3,24555,58,24557,55,24559,50,24558,104,24561,3364688,24561,12,24562,54,24563,0,24262,0,24563,2,24563,0,24564,266666,24564,28,24564,1401600,24568,1401600,24568,1401600,24570,1401600,24570,1804800,24571,1804800,24571,0,24571,0,
24553,0,24652,60,24556,3,24655,72,24655,55,24656,60,24656,104,24657,3082396,24657,40,24658,57,24658,0,24367,0,24658,2,24658,0,24658,266666,24659,28,24659,1401600,24659,1401600,24659,1401600,24659,1401600,24659,1804800,24660,1804800,24660,0,24660,0,
24653,0,24754,55,24655,3,24756,28,24758,14,24760,33,24759,104,24762,2874704,24762,91,24763,81,24764,0,24470,0,24764,2,24764,0,24764,266666,24765,28,24765,1401600,24766,1401600,24766,1401600,24766,1401600,24766,1804800,24766,1804800,24767,0,24767,0,
24755,0,24861,80,24757,3,24863,63,24870,63,24874,60,24871,104,24876,3611974,24876,58,24878,36,24878,0,24563,0,24879,2,24879,0,24880,266666,24880,28,24881,1401600,24881,1401600,24882,1401600,24882,1401600,24882,1804800,24883,1804800,24883,0,24884,0,
24861,0,24957,77,24864,3,24959,70,24960,66,24962,75,24961,104,24964,3716998,24963,100,24965,11,24965,0,24658,0,24966,2,24966,0,24966,266666,24966,28,24967,1401600,24967,1401600,24967,1401600,24967,1401600,24968,1804800,24968,1804800,24968,0,24968,0,
24957,0,25058,58,24959,3,25060,55,25062,45,25064,30,25062,104,25065,2330008,25065,40,25067,40,25067,0,24764,0,25068,2,25067,0,25068,266666,25068,28,25069,1401600,25069,1401600,25069,1401600,25069,1401600,25069,1804800,25070,1804800,25070,0,25070,0,
25058,0,25158,66,25060,3,25160,60,25162,37,25164,44,25162,104,25166,3154683,25166,88,25167,44,25168,0,24878,0,25168,2,25168,0,25168,266666,25169,32,25169,1401600,25169,1401600,25169,1401600,25170,1401600,25170,1804800,25170,1804800,25171,0,25171,0,
25159,0,25259,66,25160,3,25263,50,25265,70,25268,55,25266,104,25271,3488113,25270,90,25272,0,25273,0,24965,0,25274,2,25274,0,25274,266666,25275,32,25275,1401600,25275,1401600,25275,1401600,25275,1401600,25276,1804800,25276,1804800,25276,0,25276,0,
25260,0,25359,63,25263,3,25361,63,25364,58,25367,63,25364,104,25370,3118541,25370,90,25372,40,25373,0,25067,0,25374,2,25374,0,25374,266666,25374,32,25375,1401600,25375,1401600,25375,1401600,25376,1401600,25376,1804800,25376,1804800,25376,0,25377,0,
25359,0,25462,66,25362,3,25464,60,25467,60,25470,70,25468,104,25472,3633914,25471,100,25475,63,25475,0,25167,0,25476,2,25475,0,25476,266666,25476,32,25476,1401600,25477,1401600,25477,1401600,25477,1401600,25477,1804800,25477,1804800,25478,0,25478,0,
25462,0,25562,66,25464,3,25563,55,25565,63,25567,45,25565,104,25568,3406514,25568,70,25569,33,25570,0,25272,0,25570,2,25570,0,25571,266666,25571,32,25572,1401600,25572,1401600,25572,1401600,25572,1401600,25572,1612800,25573,1612800,25573,0,25576,0,
25562,0,25663,50,25564,3,25665,60,25668,37,25670,40,25669,104,25672,2681220,25672,66,25674,40,25674,0,25373,0,25675,2,25675,0,25675,266666,25675,32,25676,1401600,25676,1401600,25676,1401600,25676,1401600,25677,1612800,25677,1612800,25677,0,25677,0,
25663,0,25763,70,25665,3,25765,50,25767,60,25770,70,25768,104,25773,3221247,25773,80,25775,60,25776,0,25475,0,25776,2,25776,0,25777,266666,25777,32,25777,1401600,25778,1401600,25778,1401600,25778,1401600,25778,1804800,25779,1804800,25779,0,25779,0,
25763,0,25866,75,25765,3,25868,70,25871,55,25874,54,25872,104,25876,3216092,25876,36,25878,88,25878,0,25569,0,25879,2,25878,0,25879,266666,25880,32,25886,1401600,25894,1401600,25895,1401600,25895,1382400,25896,1804800,25896,1804800,25897,0,25897,0,
25866,0,25965,70,25869,3,25968,70,25970,70,25973,55,25971,104,25975,3865168,25974,72,25976,36,25978,0,25674,0,25978,2,25978,0,25978,266666,25979,32,25979,1190400,25980,1190400,25980,1190400,25981,1190400,25981,1804800,25981,1804800,25982,0,25982,0,
25966,0,26016,60,25968,3,26017,40,26020,33,26023,66,26020,104,26026,2419010,26025,40,26027,50,26028,0,25775,0,26028,2,26028,0,26028,266666,26029,32,26029,1401600,26029,1401600,26029,1401600,26030,1401600,26030,1804800,26030,1804800,26030,0,26031,0,
26016,0,26116,44,26018,3,26119,37,26121,50,26124,63,26122,104,26128,2983315,26128,60,26130,90,26131,0,25878,0,26132,2,26131,0,26132,266666,26133,35,26133,1401600,26134,1401600,26134,1401600,26135,1401600,26136,1804800,26136,1804800,26137,0,26137,0,
26117,0,26218,80,26119,3,26220,63,26222,66,26226,66,26223,104,26228,3747954,26227,44,26229,81,26230,0,25977,0,26230,2,26230,0,26230,266666,26231,35,26231,1401600,26232,1401600,26232,1401600,26232,1401600,26232,1804800,26233,1804800,26233,0,26233,0,
26218,0,26319,72,26221,3,26321,50,26323,54,26326,58,26323,104,26328,3565221,26328,60,26330,50,26330,0,26027,0,26331,2,26331,0,26331,266666,26331,35,26332,1401600,26332,1401600,26332,1401600,26332,1401600,26333,1804800,26333,1804800,26333,0,26333,0,
26319,0,26420,50,26321,3,26422,63,26424,50,26428,40,26425,104,26429,2723500,26429,20,26431,90,26431,0,26130,0,26432,2,26432,0,26432,266666,26432,35,26433,1305600,26433,1305600,26434,1305600,26434,1305600,26434,1804800,26434,1804800,26434,0,26435,0,
26420,0,26521,77,26423,3,26523,63,26525,60,26529,55,26526,104,26531,3716273,26531,72,26533,90,26533,0,26229,0,26534,2,26534,0,26534,266666,26534,35,26535,1305600,26535,1305600,26535,1305600,26535,1305600,26535,1804800,26536,1804800,26536,0,26536,0,
26521,0,26621,70,26523,3,26623,72,26627,55,26629,60,26627,104,26631,3985218,26631,100,26633,0,26633,0,26330,0,26634,2,26634,0,26635,266666,26635,35,26636,1401600,26636,1401600,26636,1401600,26637,1401600,26637,1804800,26637,1804800,26637,0,26638,0,
26621,0,26722,75,26624,3,26724,70,26726,63,26728,60,26726,104,26730,2967990,26729,54,26732,0,26732,0,26431,0,26732,2,26732,0,26733,266666,26733,35,26734,1190400,26734,1190400,26734,1190400,26735,1190400,26735,1804800,26735,1804800,26736,0,26736,0,
26722,0,26824,70,26724,3,26828,40,26830,44,26833,50,26831,104,26834,2045015,26834,27,26836,40,26836,0,26512,0,26837,2,26837,0,26837,266666,26838,35,26838,1305600,26843,1305600,26845,1305600,26845,1305600,26846,1612800,26846,1612800,26849,0,26849,0,
26824,0,26924,70,26829,3,26927,60,26931,55,26933,55,26931,104,26935,2675328,26934,30,26938,90,26939,0,26533,0,26942,2,26941,0,26942,266666,26943,35,26944,1401600,26944,1401600,26944,1401600,26945,1401600,26946,1804800,26950,1804800,26954,0,26954,0,
26925,0,27027,81,26929,3,27029,70,27031,70,27032,66,27031,104,27034,4244533,27034,90,27040,88,27041,0,26633,0,27044,2,27044,0,27044,266666,27045,35,27045,1401600,27046,1401600,27046,1401600,27046,1401600,27047,1804800,27047,1804800,27047,0,27047,0,
27027,0,27126,55,27029,3,27127,70,27128,55,27129,33,27128,104,27130,3051246,27129,11,27131,90,27132,0,26732,0,27132,2,27132,0,27132,266666,27132,35,27132,1382400,27132,1382400,27132,1382400,27133,1382400,27133,1804800,27133,1804800,27133,0,27133,0,
27126,0,27228,42,27127,3,27230,62,27232,40,27234,58,27232,104,27235,3123481,27235,27,27237,66,27237,0,26836,0,27237,2,27237,0,27237,266666,27238,32,27238,1305600,27238,1305600,27238,1305600,27239,1305600,27239,1804800,27239,1804800,27239,0,27239,0,
27228,0,27328,66,27230,3,27330,63,27332,55,27334,62,27332,104,27335,3650077,27335,100,27336,81,27337,0,26938,0,27337,2,27337,0,27337,266666,27338,32,27338,1401600,27338,1401600,27338,1401600,27338,1401600,27338,1804800,27339,1804800,27339,0,27339,0,
27329,0,27429,55,27330,3,27431,63,27433,50,27435,58,27433,104,27436,3185540,27436,30,27438,70,27438,0,27041,0,27438,2,27438,0,27439,266666,27439,32,27439,1401600,27439,1401600,27440,1401600,27440,1401600,27440,1804800,27440,1804800,27440,0,27441,0,
27430,0,27530,60,27431,3,27532,69,27534,40,27536,55,27535,104,27538,2887602,27537,10,27539,50,27540,0,27131,0,27540,2,27540,0,27540,266666,27541,32,27541,1401600,27541,1401600,27541,1401600,27541,1401600,27542,1804800,27542,1804800,27542,0,27542,0,
27531,0,27631,61,27533,3,27633,36,27634,50,27641,46,27635,104,27645,2423975,27645,0,27647,30,27647,0,27237,0,27647,2,27647,0,27648,266666,27648,32,27648,1401600,27648,1401600,27649,1401600,27649,1401600,27649,883200,27649,883200,27649,0,27650,0,
27631,0,27732,60,27633,3,27734,42,27737,50,27739,54,27737,104,27740,2329781,27740,70,27742,90,27744,0,27336,0,27748,2,27748,0,27749,266666,27751,32,27751,1401600,27752,1401600,27752,1401600,27752,1401600,27752,1804800,27752,1804800,27753,0,27753,0,
27733,0,27833,63,27734,3,27834,66,27836,40,27839,44,27837,104,27842,3190129,27842,30,27844,80,27845,0,27438,0,27845,2,27845,0,27845,266666,27846,32,27846,1401600,27846,1401600,27846,1401600,27846,1401600,27846,1804800,27847,1804800,27847,0,27847,0,
27833,0,27933,75,27835,3,27935,70,27936,55,27938,60,27937,104,27940,3353720,27940,27,27941,90,27942,0,27539,0,27942,2,27942,0,27942,266666,27943,32,27943,1401600,27943,1401600,27944,1401600,27944,1401600,27944,1804800,27944,1804800,27945,0,27945,0,
27933,0,28034,60,27935,3,28035,60,28037,50,28038,55,28037,104,28040,3539160,28040,60,28046,72,28047,0,27647,0,28047,2,28047,0,28047,266666,28048,32,28048,1401600,28048,1401600,28048,1401600,28049,1401600,28049,1804800,28049,1804800,28049,0,28049,0,
28034,0,28134,50,28035,3,28136,62,28137,42,28139,60,28138,104,28141,3251491,28140,54,28142,44,28143,0,27742,0,28143,2,28143,0,28143,266666,28144,32,28144,1401600,28144,1401600,28145,1401600,28145,1401600,28145,1804800,28145,1804800,28145,0,28146,0,
28134,0,28234,77,28136,3,28236,44,28237,44,28239,60,28238,104,28241,3253284,28240,75,28242,30,28242,0,27844,0,28243,2,28243,0,28243,266666,28243,29,28244,1401600,28244,1401600,28245,1401600,28245,1401600,28245,1804800,28245,1804800,28245,0,28246,0,
28235,0,28335,44,28236,3,28337,60,28338,69,28340,33,28339,104,28342,2798038,28342,58,28343,63,28344,0,27942,0,28345,2,28344,0,28345,266666,28345,29,28346,1401600,28346,1401600,28346,1401600,28346,1401600,28346,1804800,28347,1804800,28347,0,28347,0,
28336,0,28436,60,28337,3,28438,63,28439,50,28441,33,28440,104,28443,3231463,28442,72,28444,88,28445,0,28046,0,28445,2,28445,0,28445,266666,28446,29,28446,1401600,28446,1401600,28447,1401600,28448,1401600,28448,1804800,28448,1804800,28449,0,28449,0,
28436,0,28537,63,28438,3,28538,63,28540,60,28542,54,28540,104,28544,3501082,28543,54,28545,60,28546,0,28142,0,28546,2,28546,0,28547,266666,28547,29,28548,1401600,28548,1401600,28548,1401600,28548,1401600,28549,1804800,28549,1804800,28549,0,28549,0,
28537,0,28637,70,28539,3,28638,66,28638,54,28639,50,28639,104,28640,3205984,28640,50,28641,50,28641,0,28242,0,28642,2,28642,0,28642,266666,28642,29,28642,1305600,28642,1305600,28642,1305600,28643,1305600,28643,1804800,28643,1804800,28643,0,28643,0,
28637,0,28739,63,28638,3,28741,60,28744,54,28747,63,28745,104,28749,3323330,28748,90,28751,90,28752,0,28343,0,28752,2,28752,0,28753,266666,28753,29,28753,1401600,28754,1401600,28754,1382400,28754,1382400,28755,1804800,28755,1804800,28755,0,28756,0,
28739,0,28840,66,28742,3,28843,63,28846,60,28848,50,28846,104,28849,3277243,28849,30,28852,66,28852,0,28444,0,28853,2,28852,0,28853,266666,28854,29,28854,1190400,28855,1190400,28856,1190400,28856,1190400,28856,1804800,28857,1804800,28858,0,28858,0,
28840,0,28940,70,28843,3,28942,50,28943,60,28945,55,28944,104,28947,2622763,28947,20,28949,90,28949,0,28546,0,28949,2,28949,0,28950,266666,28950,29,28951,1401600,28951,1401600,28951,1401600,28952,1401600,28952,1804800,28952,1804800,28953,0,28953,0,
28940,0,29040,77,28942,3,29042,50,29044,54,29047,54,29045,104,29049,3544699,29048,60,29050,70,29051,0,28641,0,29051,2,29051,0,29052,266666,29052,29,29052,1401600,29053,1401600,29053,1401600,29053,1401600,29054,1804800,29054,1804800,29054,0,29054,0,
29041,0,29151,66,29042,3,29154,69,29170,69,29172,71,29171,104,29174,3536965,29174,53,29175,92,29175,0,28752,0,29176,2,29175,0,29176,266666,29176,29,29176,1305600,29176,1305600,29176,1305600,29176,1305600,29176,1804800,29177,1804800,29177,0,29177,0,
29152,0,29247,66,29154,3,29248,70,29250,55,29252,42,29251,104,29254,3184317,29254,37,29256,85,29256,0,28852,0,29257,2,29257,0,29258,266666,29258,29,29259,1401600,29259,1401600,29260,1401600,29260,1401600,29262,1804800,29262,1804800,29263,0,29264,0,
29247,0,29347,44,29249,3,29349,44,29350,50,29352,33,29351,104,29354,2725267,29354,18,29355,20,29356,0,28949,0,29356,2,29356,0,29357,266666,29357,29,29358,1401600,29358,1401600,29358,1401600,29359,1401600,29359,1382400,29359,1382400,29360,0,29362,0,
29347,0,29448,60,29349,3,29450,50,29452,50,29454,54,29452,104,29455,2524109,29455,63,29457,100,29458,0,29051,0,29458,2,29458,0,29459,266666,29460,29,29461,1401600,29461,1401600,29462,1401600,29462,1401600,29462,1804800,29463,1804800,29465,0,29466,0,
29448,0,29549,70,29450,3,29550,60,29552,54,29554,50,29553,104,29556,3824544,29556,81,29559,40,29563,0,29175,0,29563,2,29563,0,29563,266666,29564,29,29564,1401600,29564,1401600,29565,1401600,29565,1401600,29565,1804800,29566,1804800,29566,0,29566,0,
29549,0,29649,70,29551,3,29651,55,29653,60,29654,66,29653,104,29656,3548983,29656,100,29665,20,29666,0,29256,0,29666,2,29666,0,29666,266666,29666,29,29667,1401600,29667,1401600,29667,1401600,29667,1401600,29668,1804800,29668,1804800,29668,0,29668,0,
29650,0,29751,54,29651,3,29752,60,29754,44,29755,55,29754,104,29758,3043137,29757,90,29760,77,29761,0,29355,0,29761,2,29761,0,29762,266666,29764,29,29765,1401600,29765,1401600,29768,1401600,29768,1401600,29768,1804800,29768,1804800,29769,0,29769,0,
29751,0,29851,50,29753,3,29851,55,29852,50,29853,54,29852,104,29854,3406327,29854,75,29855,45,29855,0,29457,0,29855,2,29855,0,29855,266666,29856,29,29856,1401600,29856,1401600,29856,1401600,29856,1401600,29856,1804800,29856,1804800,29857,0,29857,0,
29851,0,29952,80,29851,3,29953,55,29955,63,29957,40,29955,104,29959,3092481,29958,54,29962,50,29964,0,29559,0,29966,2,29965,0,29966,266666,29967,29,29967,1401600,29967,1401600,29967,1401600,29968,1401600,29968,1804800,29968,1804800,29968,0,29968,0,
29952,0,30052,80,29953,3,30054,60,30055,66,30057,70,30056,104,30059,3607549,30059,80,30061,100,30063,85,29665,0,30064,2,30064,0,30065,266666,30066,29,30066,1401600,30066,1401600,30067,1401600,30067,1401600,30067,1804800,30068,1804800,30068,1804800,30068,0,
30052,0,30153,69,30054,3,30155,80,30156,66,30158,62,30156,104,30160,4212998,30160,10,30162,81,30164,10,29760,0,30167,2,30166,0,30167,266666,30168,29,30168,1401600,30168,1401600,30169,1401600,30169,1401600,30169,1804800,30169,1804800,30169,1804800,30170,0,
30153,0,30254,60,30155,3,30255,55,30257,60,30259,40,30257,104,30261,3387185,30261,55,30263,45,30264,0,29855,0,30264,2,30264,0,30265,266666,30267,28,30267,1401600,30268,1401600,30268,1401600,30268,1401600,30269,1804800,30269,1804800,30269,0,30270,0,
30254,0,30354,55,30255,3,30355,50,30357,50,30365,50,30360,104,30372,3299391,30369,100,30373,45,30374,0,29963,0,30374,2,30374,0,30374,266666,30375,28,30375,1305600,30375,1305600,30375,1305600,30376,1305600,30376,1804800,30376,1804800,30376,0,30377,0,
30354,0,30454,60,30356,3,30456,60,30458,66,30460,37,30458,104,30462,2706624,30462,40,30465,100,30466,0,30061,0,30466,2,30466,0,30466,266666,30467,28,30467,1401600,30467,1401600,30468,1401600,30468,1401600,30468,1804800,30468,1804800,30468,0,30469,0,
30455,0,30555,70,30456,3,30557,63,30558,77,30561,72,30559,104,30563,3625479,30563,30,30567,100,30568,0,30163,0,30568,2,30568,0,30569,266666,30569,28,30570,1305600,30570,1305600,30571,1305600,30571,1305600,30571,1804800,30571,1804800,30572,0,30572,0,
30555,0,30655,63,30557,3,30657,63,30659,60,30662,63,30660,104,30664,3288828,30664,33,30666,90,30667,0,30263,0,30669,2,30669,0,30670,266666,30670,28,30671,1305600,30671,1305600,30671,1401600,30672,1401600,30672,1804800,30672,1804800,30672,0,30673,0,
30656,0,30756,60,30657,3,30757,66,30759,55,30762,50,30760,104,30764,3474010,30763,66,30768,88,30768,0,30373,0,30769,2,30769,0,30769,266666,30770,28,30771,1401600,30771,1401600,30771,1401600,30772,1401600,30772,1804800,30772,1804800,30772,0,30773,0,
30756,0,30857,63,30758,3,30858,60,30861,60,30863,58,30861,104,30866,3156870,30866,18,30870,75,30871,0,30465,0,30871,2,30871,0,30872,266666,30872,28,30873,1401600,30873,1401600,30873,1401600,30873,1401600,30874,1804800,30874,1804800,30874,0,30874,0,
30857,0,30957,50,30859,3,30959,37,30961,25,30964,33,30962,104,30967,2393423,30967,11,30972,0,30973,0,30567,0,30974,2,30973,0,30974,266666,30975,28,30975,1305600,30975,1305600,30976,1305600,30976,1305600,30976,1382400,30976,1382400,30976,0,30977,0,
30957,0,31058,55,30959,3,31060,69,31062,72,31065,60,31062,104,31067,2489014,31067,66,31070,72,31071,0,30666,0,31072,2,31071,0,31072,266666,31072,28,31073,1401600,31073,1401600,31073,1401600,31073,1401600,31073,1804800,31074,1804800,31074,0,31074,0,
31058,0,31158,55,31060,3,31160,42,31162,55,31167,37,31164,104,31170,3341216,31170,88,31172,30,31173,0,30768,0,31173,2,31173,0,31174,266666,31174,28,31175,1305600,31175,1305600,31175,1305600,31175,1305600,31176,1804800,31176,1804800,31176,0,31177,0,
31159,0,31260,63,31160,3,31262,63,31264,50,31268,70,31265,104,31270,3060624,31269,80,31271,20,31272,0,30870,0,31272,2,31272,0,31273,266666,31273,29,31274,1382400,31274,1382400,31274,1382400,31274,1382400,31274,1804800,31275,1804800,31275,0,31275,0,
