App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:14:04 PM","1 min 11 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9580,0,9682,44,9585,3,9685,54,9689,44,9691,36,9689,104,9693,1734714,9693,20,9694,0,9695,72,9591,0,9696,2,9696,0,9697,266666,9697,18,9698,1305600,9698,1305600,9698,1305600,9699,1305600,9699,1612800,9699,0,9699,1612800,9700,0,
9682,0,9785,70,9685,3,9788,55,9798,58,9858,50,9798,104,9860,2380716,9860,5,9861,0,9863,18,9694,0,9863,2,9863,0,9864,266666,9864,16,9865,1401600,9865,1401600,9865,1401600,9866,1401600,9866,883200,9866,0,9866,883200,9867,0,
9785,0,9886,44,9789,3,9887,58,9889,70,9892,75,9890,104,9896,2192621,9896,50,9897,0,9898,66,9861,0,9899,2,9899,0,9899,266666,9900,16,9901,1401600,9901,1401600,9901,1401600,9902,1401600,9902,1382400,9903,0,9904,1382400,9904,0,
9886,0,9986,28,9888,3,9989,50,9991,50,9993,72,9992,104,9995,2102088,9995,0,9996,0,9997,80,9897,0,9998,2,9997,0,9998,266666,9999,16,9999,1401600,10000,1401600,10000,1401600,10000,1401600,10000,1804800,10001,0,10001,1804800,10001,0,
9986,0,10085,33,9989,3,10087,37,10091,44,10094,45,10092,104,10096,2203433,10096,0,10096,0,10098,30,9996,0,10099,2,10099,0,10099,266666,10100,16,10100,1401600,10100,1401600,10101,1401600,10101,1401600,10101,883200,10101,0,10102,883200,10102,0,
10085,0,10186,50,10088,3,10188,70,10190,50,10193,60,10191,104,10196,1980462,10196,0,10197,0,10198,0,10097,0,10199,2,10199,0,10199,266666,10200,16,10200,1401600,10200,1401600,10200,1401600,10201,1401600,10201,1382400,10201,0,10201,1382400,10201,0,
10186,0,10286,44,10188,3,10289,62,10291,55,10293,44,10291,104,10297,1743131,10297,0,10297,0,10299,90,10197,0,10300,2,10299,0,10300,266666,10301,16,10301,1401600,10302,1401600,10302,1401600,10303,1401600,10304,1382400,10305,0,10305,1382400,10306,0,
10287,0,10388,45,10289,3,10390,40,10396,50,10398,55,10396,104,10400,2183270,10399,0,10400,0,10401,27,10298,0,10402,2,10402,0,10403,266666,10403,16,10404,1401600,10404,1401600,10404,1401600,10405,1401600,10405,883200,10405,0,10405,883200,10406,0,
10388,0,10492,70,10391,3,10494,58,10496,66,10498,50,10496,104,10500,2151448,10499,33,10500,0,10501,11,10400,0,10502,2,10502,0,10502,266666,10503,16,10503,1401600,10503,1401600,10503,1401600,10504,1401600,10504,1382400,10504,0,10504,1382400,10505,0,
10492,0,10593,30,10494,3,10595,44,10597,44,10599,50,10597,104,10601,1584823,10600,0,10601,0,10603,90,10500,0,10604,2,10604,0,10604,266666,10605,16,10606,1401600,10606,1401600,10606,1401600,10607,1401600,10607,1612800,10607,0,10607,1612800,10608,0,
10593,0,10694,63,10595,3,10696,50,10698,44,10700,54,10698,104,10701,2465250,10701,0,10702,0,10704,0,10601,0,10704,2,10704,0,10705,266666,10705,16,10706,1401600,10706,1401600,10706,1401600,10706,1401600,10706,883200,10707,0,10707,883200,10707,0,
10695,0,10796,60,10696,3,10801,54,10806,50,10808,75,10806,104,10809,1974162,10809,9,10810,0,10811,18,10702,0,10813,2,10811,0,10813,266666,10814,16,10814,1401600,10814,1401600,10814,1401600,10814,1401600,10815,1382400,10815,0,10815,1382400,10815,0,
10796,0,10896,58,10801,3,10898,44,10899,37,10901,54,10900,104,10903,1829938,10903,9,10904,0,10906,100,10810,0,10906,2,10906,0,10906,266666,10907,16,10907,1401600,10908,1401600,10908,1401600,10908,1401600,10908,1804800,10908,0,10909,1804800,10909,0,
10896,0,10996,63,10898,3,10998,55,10999,45,11001,75,11000,104,11003,3048783,11003,20,11004,0,11005,0,10904,0,11006,2,11006,0,11006,266666,11007,16,11007,1401600,11007,1401600,11007,1401600,11007,1401600,11008,883200,11008,0,11008,883200,11009,0,
10996,0,11097,50,10998,3,11098,54,11100,66,11102,44,11100,104,11104,1797414,11103,0,11104,0,11105,18,11004,0,11106,2,11106,0,11106,266666,11107,16,11107,1401600,11107,1401600,11108,1401600,11108,1401600,11108,940800,11108,0,11109,940800,11109,0,
11097,0,11198,54,11099,3,11199,33,11201,30,11204,63,11202,104,11205,1649613,11205,0,11206,0,11207,90,11104,0,11208,2,11208,0,11208,266666,11209,16,11209,1401600,11209,1401600,11210,1401600,11210,1401600,11210,1804800,11210,0,11211,1804800,11211,0,
11198,0,11298,60,11200,3,11300,45,11302,58,11304,54,11302,104,11306,2645470,11306,0,11306,0,11308,0,11206,0,11308,2,11308,0,11309,266666,11309,16,11309,1401600,11309,1401600,11310,1401600,11310,1401600,11310,883200,11310,0,11311,883200,11311,0,
11299,0,11399,45,11300,3,11400,70,11402,66,11404,50,11403,104,11406,1928796,11406,10,11406,0,11408,50,11306,0,11408,2,11408,0,11408,266666,11409,16,11409,1401600,11409,1401600,11410,1401600,11410,1401600,11410,1612800,11410,0,11410,1612800,11411,0,
11399,0,11499,70,11401,3,11501,63,11503,50,11505,66,11503,104,11508,2618227,11508,30,11508,0,11510,55,11406,0,11511,2,11511,0,11511,266666,11512,16,11512,1401600,11512,1401600,11512,1401600,11513,1401600,11513,1382400,11513,0,11513,1382400,11513,0,
11499,0,11600,50,11501,3,11601,44,11603,50,11605,54,11603,104,11606,2084130,11606,10,11607,0,11608,10,11509,0,11609,2,11609,0,11609,266666,11610,16,11610,1401600,11610,1401600,11610,1401600,11611,1401600,11611,883200,11611,0,11611,883200,11611,0,
11600,0,11701,50,11601,3,11702,50,11704,70,11705,54,11704,104,11707,1915425,11707,10,11707,0,11709,11,11607,0,11709,2,11709,0,11710,266666,11710,16,11710,1401600,11711,1401600,11711,1401600,11711,1401600,11711,1382400,11712,0,11712,1382400,11712,0,
11701,0,11801,50,11702,3,11803,58,11805,40,11807,33,11805,104,11808,1710396,11808,8,11809,0,11810,90,11708,0,11811,2,11810,0,11811,266666,11811,16,11812,1401600,11812,1401600,11812,1401600,11812,1401600,11813,1612800,11813,0,11813,1612800,11813,0,
11802,0,11907,66,11803,3,11909,54,11911,50,11914,60,11911,104,11915,2579846,11915,0,11916,0,11917,0,11809,0,11919,2,11918,0,11919,266666,11920,16,11924,1401600,11924,1401600,11925,1401600,11926,1401600,11926,883200,11927,0,11928,883200,11928,0,
11908,0,12005,63,11909,3,12006,50,12008,55,12010,70,12009,104,12012,1973900,12011,11,12012,0,12013,70,11916,0,12014,2,12014,0,12014,266666,12015,15,12015,1401600,12016,1401600,12016,1401600,12016,1401600,12016,1382400,12016,0,12017,1382400,12017,0,
12005,0,12105,40,12007,3,12107,50,12109,55,12111,50,12109,104,12113,2254126,12113,30,12113,0,12115,50,12012,0,12115,2,12115,0,12116,266666,12116,15,12117,1401600,12117,1401600,12117,1401600,12118,1401600,12118,883200,12118,0,12119,883200,12119,0,
12106,0,12206,63,12107,3,12208,62,12210,37,12212,54,12211,104,12214,1961427,12213,9,12214,0,12215,0,12113,0,12216,2,12216,0,12216,266666,12217,15,12217,1401600,12217,1401600,12217,1401600,12218,1401600,12218,883200,12218,0,12218,883200,12219,0,
12206,0,12258,50,12208,3,12260,20,12261,71,12263,50,12262,104,12265,1928923,12265,100,12266,0,12267,20,12214,0,12268,2,12268,0,12268,266666,12269,15,12269,1401600,12269,1401600,12269,1401600,12270,1401600,12270,1747200,12270,0,12270,1747200,12270,0,
12258,0,12359,54,12260,3,12361,54,12363,70,12365,54,12364,104,12367,2062245,12367,0,12367,0,12369,100,12266,0,12369,2,12369,0,12370,266666,12370,15,12371,1401600,12371,1401600,12371,1401600,12372,1401600,12372,1612800,12372,0,12372,1612800,12373,0,
12360,0,12459,22,12362,3,12460,60,12462,45,12464,40,12463,104,12466,2257826,12466,0,12466,0,12468,0,12368,0,12468,2,12468,0,12468,266666,12469,15,12469,1401600,12470,1401600,12470,1401600,12470,1401600,12470,883200,12470,0,12471,883200,12471,0,
12459,0,12560,28,12461,3,12562,72,12564,50,12566,72,12564,104,12567,1859140,12567,11,12568,0,12569,30,12466,0,12570,2,12569,0,12570,266666,12570,15,12571,1401600,12571,1401600,12571,1401600,12572,1401600,12572,1382400,12573,0,12573,1612800,12573,0,
12561,0,12661,37,12563,3,12663,50,12664,37,12666,50,12665,104,12668,1766544,12668,0,12669,0,12670,60,12568,0,12671,2,12671,0,12671,266666,12672,15,12672,1401600,12672,1401600,12673,1401600,12673,1401600,12673,1804800,12673,0,12673,1804800,12674,0,
12661,0,12762,66,12663,3,12763,45,12765,33,12767,50,12766,104,12769,2294833,12769,9,12769,0,12771,0,12669,0,12771,2,12771,0,12771,266666,12772,15,12772,1401600,12772,1401600,12773,1401600,12773,1401600,12773,883200,12773,0,12773,883200,12774,0,
12762,0,12863,44,12764,3,12864,63,12866,72,12868,60,12866,104,12870,1929940,12869,0,12870,0,12871,0,12769,0,12872,2,12872,0,12872,266666,12873,15,12873,1401600,12873,1401600,12873,1401600,12874,1401600,12874,1382400,12874,0,12874,1382400,12874,0,
12863,0,12963,37,12865,3,12965,54,12967,63,12968,16,12967,104,12970,1749602,12970,40,12970,0,12972,77,12870,0,12973,2,12973,0,12973,266666,12974,15,12974,1401600,12974,1401600,12974,1401600,12975,1401600,12975,1804800,12975,0,12976,1804800,12976,0,
12964,0,13064,50,12965,3,13066,70,13068,50,13070,30,13068,104,13072,2404796,13072,0,13073,0,13074,18,12971,0,13075,2,13075,0,13075,266666,13076,15,13076,1401600,13077,1401600,13077,1401600,13077,1401600,13077,1804800,13078,0,13078,1804800,13078,0,
13064,0,13164,55,13066,3,13166,55,13167,55,13169,40,13168,104,13170,2167520,13170,30,13170,0,13171,30,13073,0,13172,2,13172,0,13172,266666,13173,16,13173,1401600,13173,1401600,13174,1401600,13174,1401600,13174,998400,13174,0,13174,998400,13175,0,
13165,0,13265,55,13166,3,13267,60,13269,33,13270,30,13269,104,13273,1877037,13273,55,13274,0,13275,27,13170,0,13276,2,13275,0,13276,266666,13277,16,13277,1401600,13277,1401600,13278,1401600,13278,1401600,13278,1612800,13278,0,13279,1612800,13279,0,
13265,0,13367,50,13267,3,13369,40,13372,44,13374,60,13373,104,13376,1882565,13376,0,13376,0,13378,30,13274,0,13379,2,13379,0,13379,266666,13380,16,13380,1305600,13380,1305600,13380,1305600,13380,1305600,13381,883200,13381,0,13381,883200,13381,0,
13367,0,13467,60,13370,3,13469,44,13470,44,13472,60,13471,104,13474,1709705,13474,0,13474,0,13476,20,13377,0,13477,2,13477,0,13477,266666,13478,16,13478,1401600,13478,1401600,13478,1401600,13479,1401600,13479,883200,13479,0,13479,883200,13480,0,
13467,0,13568,44,13469,3,13569,30,13571,44,13573,45,13571,104,13575,1625404,13574,27,13575,0,13577,88,13474,0,13577,2,13577,0,13577,266666,13578,16,13578,1401600,13578,1401600,13579,1401600,13579,1401600,13579,1804800,13579,0,13580,1804800,13580,0,
13568,0,13668,54,13570,3,13670,55,13672,44,13674,55,13672,104,13675,2757181,13675,20,13676,0,13677,18,13575,0,13678,2,13678,0,13678,266666,13679,16,13680,1401600,13680,1401600,13680,1401600,13680,1401600,13681,1804800,13681,0,13681,1804800,13681,0,
13669,0,13769,40,13670,3,13771,55,13773,60,13775,33,13773,104,13776,1806591,13776,0,13777,0,13778,0,13676,0,13779,2,13779,0,13779,266666,13780,16,13780,1401600,13780,1401600,13781,1401600,13781,1401600,13781,883200,13782,0,13782,883200,13782,0,
13769,0,13870,55,13771,3,13872,60,13874,50,13877,54,13875,104,13879,1827570,13879,0,13880,0,13882,81,13777,0,13883,2,13882,0,13884,266666,13885,16,13885,1401600,13885,1401600,13886,1401600,13886,1401600,13886,1612800,13886,0,13887,1612800,13887,0,
13870,0,13971,55,13872,3,13972,54,13974,50,13976,66,13975,104,13978,2557310,13978,10,13979,0,13980,33,13880,0,13981,2,13981,0,13981,266666,13982,16,13983,1401600,13984,1401600,13984,1401600,13985,1401600,13985,1382400,13985,0,13985,1382400,13985,0,
13971,0,14071,58,13973,3,14073,44,14075,33,14076,44,14075,104,14078,1839829,14078,10,14079,0,14080,0,13979,0,14081,2,14081,0,14081,266666,14082,16,14083,1401600,14083,1401600,14083,1401600,14084,1401600,14084,883200,14086,0,14086,883200,14087,0,
14072,0,14172,62,14073,3,14173,72,14175,63,14177,63,14176,104,14179,2146979,14179,25,14180,0,14181,40,14079,0,14182,2,14182,0,14182,266666,14184,17,14184,1401600,14185,1401600,14185,1401600,14185,1401600,14185,1804800,14186,0,14186,1804800,14186,0,
14172,0,14273,54,14174,3,14275,50,14276,44,14279,50,14277,104,14280,2180260,14280,10,14281,0,14282,45,14120,0,14283,2,14283,0,14284,266666,14284,17,14285,1401600,14285,1401600,14285,1401600,14285,1401600,14286,1804800,14286,0,14286,1804800,14286,0,
14273,0,14373,45,14275,3,14375,45,14377,50,14379,54,14377,104,14380,2193022,14380,9,14381,0,14382,0,14180,0,14382,2,14382,0,14383,266666,14383,17,14383,1401600,14383,1401600,14384,1401600,14384,1401600,14384,1804800,14384,0,14384,1804800,14385,0,
14373,0,14474,54,14375,3,14476,55,14478,60,14479,54,14478,104,14481,2054390,14481,20,14481,0,14482,30,14281,0,14483,2,14483,0,14483,266666,14483,17,14484,1401600,14484,1401600,14484,1401600,14484,1401600,14484,1382400,14485,0,14485,1382400,14485,0,
14475,0,14575,33,14476,3,14577,30,14579,50,14581,50,14579,104,14582,1684942,14582,0,14583,0,14584,70,14381,0,14584,2,14584,0,14584,266666,14585,17,14585,1401600,14585,1401600,14585,1401600,14586,1401600,14586,1804800,14586,0,14586,1804800,14586,0,
14576,0,14676,44,14577,3,14678,60,14679,63,14681,70,14680,104,14683,2599919,14683,0,14683,0,14684,0,14481,0,14685,2,14685,0,14685,266666,14685,17,14685,1401600,14686,1401600,14686,1401600,14686,1401600,14686,883200,14686,0,14686,883200,14687,0,
14676,0,14777,50,14678,3,14779,60,14781,50,14783,70,14781,104,14784,1941022,14784,10,14785,0,14786,60,14583,0,14786,2,14786,0,14786,266666,14787,17,14787,1401600,14787,1401600,14788,1401600,14788,1401600,14788,1382400,14788,0,14788,1382400,14788,0,
14778,0,14878,50,14779,3,14880,50,14882,50,14883,45,14882,104,14885,2054815,14884,0,14885,0,14886,45,14683,0,14886,2,14886,0,14887,266666,14887,17,14887,1401600,14887,1401600,14888,1401600,14888,1401600,14888,1804800,14888,0,14888,1804800,14888,0,
14878,0,14979,50,14880,3,14981,70,14983,50,14984,40,14983,104,14986,2206527,14985,0,14986,0,14987,0,14785,0,14988,2,14987,0,14988,266666,14988,17,14988,1305600,14989,1305600,14989,1305600,14989,1305600,14989,883200,14989,0,14990,883200,14990,0,
14979,0,15079,55,14981,3,15081,70,15083,50,15084,60,15083,104,15085,1786341,15085,0,15086,0,15087,60,14885,0,15088,2,15088,0,15088,266666,15088,17,15089,1401600,15089,1401600,15089,1401600,15089,1401600,15090,1382400,15090,0,15090,1382400,15091,0,
15080,0,15180,63,15081,3,15182,50,15184,50,15186,44,15185,104,15188,2127192,15188,0,15188,0,15190,50,14986,0,15191,2,15191,0,15191,266666,15192,16,15192,1401600,15193,1401600,15193,1401600,15193,1401600,15193,1804800,15194,0,15194,1804800,15194,0,
15180,0,15281,66,15182,3,15283,50,15285,60,15286,50,15285,104,15288,2432320,15287,11,15288,0,15289,0,15086,0,15289,2,15289,0,15290,266666,15290,16,15291,1401600,15291,1401600,15291,1401600,15292,1401600,15292,883200,15292,0,15293,883200,15293,0,
15281,0,15382,50,15283,3,15383,25,15385,54,15387,63,15385,104,15388,1664724,15388,0,15389,0,15390,30,15188,0,15391,2,15391,0,15392,266666,15392,16,15393,1401600,15393,1401600,15394,1401600,15394,1401600,15395,1612800,15395,0,15396,1612800,15396,0,
15382,0,15483,61,15384,3,15484,40,15486,50,15488,33,15486,104,15489,1921331,15489,10,15489,0,15491,70,15288,0,15492,2,15492,0,15492,266666,15493,16,15494,1401600,15494,1401600,15495,1401600,15495,1401600,15496,1804800,15496,0,15496,1804800,15497,0,
15483,0,15583,54,15485,3,15585,33,15586,50,15588,44,15587,104,15590,2243905,15590,0,15590,0,15591,0,15389,0,15593,2,15593,0,15593,266666,15594,16,15595,1401600,15595,1401600,15596,1401600,15596,1401600,15596,883200,15597,0,15597,883200,15598,0,
15584,0,15684,40,15585,3,15685,40,15687,80,15689,54,15687,104,15690,1797414,15690,0,15691,0,15693,63,15490,0,15694,2,15693,0,15694,266666,15695,16,15696,1017600,15697,1017600,15698,1017600,15698,1017600,15699,1612800,15699,0,15699,1612800,15700,0,
15684,0,15785,42,15685,3,15786,90,15788,66,15790,62,15789,104,15793,1922182,15792,0,15793,0,15795,44,15590,0,15796,2,15795,0,15796,266666,15797,16,15798,1401600,15799,1401600,15799,1401600,15800,1401600,15800,1804800,15800,0,15800,1804800,15801,0,
15785,0,15886,55,15787,3,15888,33,15889,50,15891,40,15890,104,15894,1986044,15893,0,15894,0,15898,0,15691,0,15898,2,15898,0,15899,266666,15899,16,15900,1401600,15900,1401600,15901,1401600,15901,1401600,15901,883200,15901,0,15901,883200,15902,0,
15886,0,15987,54,15888,3,15988,45,15990,50,15993,70,15991,104,15995,1827570,15994,0,15995,0,15998,44,15793,0,15999,2,15999,0,15999,266666,16000,16,16000,1401600,16001,1401600,16001,1401600,16001,1401600,16002,1382400,16002,0,16002,1382400,16003,0,
15987,0,16088,40,15989,3,16089,33,16091,55,16093,30,16091,104,16095,1719066,16095,0,16096,0,16098,63,15894,0,16100,2,16100,0,16100,266666,16101,16,16101,1401600,16101,1401600,16102,1401600,16102,1401600,16103,1804800,16103,0,16104,1804800,16104,0,
16088,0,16233,50,16089,3,16235,50,16237,68,16239,64,16237,104,16241,2606835,16241,13,16241,0,16243,6,15996,0,16243,2,16243,0,16243,266666,16244,14,16244,1401600,16244,1401600,16244,1401600,16245,1401600,16245,1382400,16245,0,16245,1382400,16245,0,
16233,0,16299,80,16235,3,16300,83,16302,50,16304,71,16302,104,16306,2808033,16305,100,16306,0,16308,16,16096,0,16309,2,16308,0,16309,266666,16310,14,16310,1401600,16310,1401600,16310,1401600,16311,1401600,16311,1382400,16311,0,16311,1382400,16311,0,
16299,0,16399,45,16301,3,16401,40,16403,30,16406,33,16404,104,16408,1634028,16408,30,16409,0,16410,0,16241,0,16411,2,16411,0,16412,266666,16413,14,16414,1401600,16414,1401600,16415,1401600,16415,1401600,16416,883200,16416,0,16416,883200,16417,0,
16400,0,16501,80,16402,3,16502,45,16504,70,16506,55,16505,104,16508,1978027,16508,0,16509,0,16510,0,16306,0,16511,2,16511,0,16511,266666,16511,14,16512,1401600,16512,1401600,16512,1401600,16512,1401600,16513,883200,16513,0,16513,883200,16513,0,
16501,0,16602,58,16503,3,16604,50,16605,44,16607,50,16606,104,16609,1717370,16609,10,16610,0,16611,100,16409,0,16611,2,16611,0,16612,266666,16612,14,16613,1401600,16613,1401600,16613,1401600,16613,1401600,16613,1804800,16614,0,16614,1804800,16614,0,
16602,0,16701,33,16604,3,16703,44,16704,44,16706,45,16705,104,16708,2393573,16708,0,16708,0,16710,18,16509,0,16710,2,16710,0,16710,266666,16711,14,16711,1401600,16712,1401600,16712,1401600,16712,1401600,16712,1804800,16712,0,16713,1804800,16713,0,
16701,0,16801,70,16703,3,16803,36,16805,58,16807,54,16806,104,16809,2135452,16809,20,16810,0,16811,40,16610,0,16812,2,16812,0,16813,266666,16813,14,16813,1401600,16814,1401600,16814,1401600,16814,1401600,16814,1382400,16814,0,16815,1382400,16815,0,
16802,0,16902,58,16804,3,16904,44,16905,55,16907,54,16906,104,16909,2037587,16908,10,16909,0,16910,70,16708,0,16911,2,16911,0,16911,266666,16912,14,16912,1401600,16912,1401600,16912,1401600,16913,1401600,16913,1804800,16913,0,16913,1804800,16913,0,
16902,0,17002,50,16904,3,17005,60,17007,50,17009,44,17008,104,17011,2346110,17011,0,17011,0,17013,0,16810,0,17014,2,17014,0,17014,266666,17014,14,17015,1401600,17015,1401600,17015,1401600,17015,1401600,17015,883200,17016,0,17016,883200,17016,0,
17004,0,17103,66,17005,3,17105,50,17107,45,17108,28,17107,104,17110,1610114,17110,0,17110,0,17112,40,16909,0,17112,2,17112,0,17113,266666,17113,14,17113,1401600,17113,1401600,17114,1401600,17114,1401600,17114,1382400,17114,0,17114,1382400,17115,0,
17103,0,17205,50,17105,3,17207,50,17209,28,17210,25,17209,104,17212,1628811,17212,0,17213,0,17214,72,17011,0,17215,2,17215,0,17215,266666,17215,14,17216,1401600,17217,1401600,17217,1401600,17217,1401600,17217,998400,17219,0,17219,998400,17220,0,
17205,0,17308,33,17207,3,17311,50,17313,40,17315,45,17314,104,17317,1769734,17317,10,17318,0,17319,0,17110,0,17320,2,17320,0,17321,266666,17321,17,17322,1401600,17323,1401600,17323,1401600,17323,1401600,17324,883200,17324,0,17325,883200,17325,0,
17308,0,17408,66,17311,3,17410,72,17412,62,17414,55,17412,104,17415,2221626,17415,55,17416,0,17417,0,17213,0,17418,2,17418,0,17418,266666,17419,17,17419,1401600,17420,1401600,17420,1401600,17420,1401600,17420,883200,17420,0,17421,883200,17421,0,
17409,0,17510,58,17410,3,17512,44,17514,60,17516,28,17515,104,17518,1901710,17518,80,17519,0,17520,18,17318,0,17521,2,17521,0,17521,266666,17522,17,17522,1305600,17522,1305600,17523,1305600,17523,1305600,17523,1804800,17524,0,17524,1804800,17524,0,
17510,0,17610,42,17513,3,17612,45,17614,60,17616,50,17614,104,17618,1914358,17617,18,17618,0,17619,0,17416,0,17620,2,17620,0,17620,266666,17621,17,17621,1401600,17622,1401600,17622,1401600,17622,1401600,17622,883200,17623,0,17623,883200,17623,0,
17611,0,17711,40,17612,3,17713,72,17714,54,17716,40,17714,104,17717,1799154,17717,11,17718,0,17719,20,17519,0,17720,2,17720,0,17720,266666,17721,17,17721,1401600,17721,1401600,17721,1401600,17722,1401600,17722,1382400,17722,0,17723,1382400,17723,0,
17711,0,17811,50,17713,3,17813,50,17815,70,17817,22,17815,104,17818,1918808,17818,20,17819,0,17820,54,17618,0,17821,2,17821,0,17821,266666,17822,17,17822,1401600,17823,1401600,17823,1401600,17823,1401600,17823,1804800,17823,0,17824,1804800,17824,0,
17812,0,17912,60,17814,3,17914,54,17915,72,17917,40,17916,104,17919,2570462,17919,20,17919,0,17921,0,17718,0,17921,2,17921,0,17922,266666,17922,17,17923,1401600,17923,1401600,17923,1401600,17924,1401600,17924,1804800,17924,0,17925,1804800,17925,0,
17912,0,18013,70,17914,3,18015,50,18017,50,18019,70,18017,104,18020,2341359,18020,40,18021,0,18022,16,17819,0,18023,2,18023,0,18023,266666,18024,17,18024,1401600,18025,1401600,18025,1401600,18025,1401600,18025,1382400,18026,0,18026,1382400,18027,0,
18013,0,18115,44,18015,3,18116,44,18118,66,18120,37,18119,104,18122,2183977,18122,70,18123,0,18124,0,17919,0,18125,2,18125,0,18125,266666,18126,17,18127,1401600,18127,1401600,18127,1401600,18128,1401600,18128,1804800,18129,0,18129,1804800,18130,0,
18115,0,18215,44,18117,3,18217,50,18218,30,18220,36,18219,104,18222,1489978,18222,0,18223,0,18224,0,18021,0,18225,2,18225,0,18225,266666,18226,17,18226,1401600,18226,1401600,18227,1401600,18227,1401600,18228,883200,18228,0,18228,883200,18229,0,
18215,0,18316,40,18217,3,18318,40,18320,50,18322,70,18320,104,18323,1783160,18323,18,18324,0,18326,27,18123,0,18327,2,18326,0,18327,266666,18328,17,18328,1401600,18330,1401600,18330,1401600,18331,1401600,18333,1612800,18334,0,18334,1612800,18334,0,
18316,0,18416,50,18318,3,18418,57,18420,37,18422,62,18420,104,18424,1973200,18424,0,18424,0,18426,77,18223,0,18427,2,18426,0,18427,266666,18428,16,18428,1401600,18428,1401600,18429,1401600,18429,1401600,18429,1804800,18430,0,18430,1804800,18431,0,
18417,0,18517,44,18418,3,18519,44,18521,50,18523,40,18521,104,18524,2382582,18524,10,18525,0,18526,0,18325,0,18527,2,18527,0,18527,266666,18527,16,18528,1401600,18528,1401600,18528,1401600,18528,1401600,18528,1804800,18528,0,18529,1804800,18529,0,
18517,0,18619,50,18519,3,18621,63,18622,54,18624,44,18623,104,18626,2083639,18625,33,18626,0,18627,20,18424,0,18628,2,18627,0,18628,266666,18628,16,18628,1401600,18628,1401600,18629,1401600,18629,1401600,18629,1382400,18629,0,18630,1382400,18630,0,
18619,0,18720,50,18621,3,18722,30,18724,54,18725,30,18724,104,18727,1719880,18727,18,18727,0,18729,80,18525,0,18729,2,18729,0,18729,266666,18730,16,18731,1401600,18731,1401600,18731,1401600,18732,1401600,18732,1804800,18733,0,18733,1804800,18734,0,
18720,0,18821,44,18722,3,18823,63,18824,40,18826,50,18825,104,18828,2432625,18827,0,18828,0,18829,0,18626,0,18830,2,18829,0,18830,266666,18831,16,18831,1382400,18831,1382400,18832,1382400,18832,1382400,18833,883200,18833,0,18834,1382400,18834,0,
18821,0,18922,60,18823,3,18924,69,18926,50,18927,60,18926,104,18929,1915764,18929,0,18929,0,18931,20,18727,0,18932,2,18931,0,18932,266666,18933,16,18933,1401600,18933,1401600,18934,1401600,18936,1401600,18936,1382400,18937,0,18938,883200,18938,0,
18923,0,19023,44,18924,3,19025,45,19027,50,19029,45,19028,104,19032,1674170,19031,0,19034,0,19036,90,18828,0,19037,2,19037,0,19037,266666,19038,16,19038,1305600,19039,1305600,19039,1305600,19039,1305600,19039,940800,19040,0,19040,940800,19040,0,
19024,0,19124,44,19026,3,19125,37,19127,54,19129,40,19127,104,19130,1732355,19130,0,19131,0,19133,0,18929,0,19134,2,19133,0,19134,266666,19135,16,19135,1305600,19137,1305600,19137,1305600,19137,1305600,19138,883200,19138,0,19139,883200,19139,0,
19124,0,19225,50,19126,3,19227,40,19228,80,19230,55,19229,104,19232,1714408,19232,0,19233,0,19234,27,19034,0,19235,2,19235,0,19236,266666,19236,16,19237,1401600,19238,1401600,19239,1401600,19240,1401600,19240,883200,19241,0,19241,883200,19242,0,
19225,0,19326,45,19227,3,19328,62,19329,60,19331,44,19330,104,19334,1888945,19333,11,19334,0,19338,90,19131,0,19339,2,19339,0,19339,266666,19340,16,19341,1401600,19341,1401600,19341,1401600,19342,1401600,19342,1113600,19342,0,19343,1113600,19343,0,
19326,0,19426,37,19328,3,19428,33,19430,50,19433,44,19430,104,19435,1869400,19435,0,19436,0,19439,0,19233,0,19441,2,19441,0,19441,266666,19443,16,19443,1017600,19444,1017600,19445,1017600,19446,1017600,19446,883200,19447,0,19447,883200,19447,0,
19427,0,19529,66,19428,3,19530,50,19532,72,19535,72,19533,104,19539,1597814,19538,54,19539,0,19542,10,19334,0,19543,2,19543,0,19544,266666,19545,17,19545,691200,19546,691200,19546,691200,19547,691200,19547,1382400,19548,0,19549,1382400,19549,0,
