App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:30:17 PM","1 min 51 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
25656,0,25757,22,25658,3,25759,10,25760,10,25762,10,25761,104,25763,1004914,25763,0,25763,0,25765,0,25568,0,25767,2,25766,0,25767,266666,25767,28,25768,1305600,25768,1305600,25768,1305600,25768,1305600,25768,0,25769,0,25769,883200,25769,883200,
25757,0,25858,36,25759,3,25860,30,25862,10,25865,30,25863,104,25866,1294763,25865,0,25866,0,25868,0,25662,0,25870,2,25870,0,25870,266666,25871,28,25871,1017600,25871,1017600,25871,1017600,25872,1017600,25872,0,25872,0,25872,883200,25873,883200,
25858,0,25959,11,25860,3,25962,30,25966,27,25969,0,25966,104,25970,970424,25970,0,25971,0,25974,0,25763,0,25976,2,25976,0,25977,266666,25977,28,25978,1305600,25978,1305600,25978,1305600,25978,1305600,25978,0,25979,0,25979,883200,25979,883200,
25960,0,26059,12,25963,3,26061,0,26063,12,26065,27,26063,104,26066,999546,26066,0,26066,0,26068,0,25866,0,26070,2,26070,0,26070,266666,26071,28,26071,1190400,26071,1190400,26072,1190400,26072,1190400,26072,0,26072,0,26072,883200,26073,883200,
26060,0,26161,11,26061,3,26164,10,26167,41,26170,11,26167,104,26171,1063038,26171,0,26171,0,26174,0,25971,0,26177,2,26176,0,26177,266666,26178,28,26178,691200,26178,691200,26179,691200,26179,691200,26180,0,26180,0,26180,883200,26181,883200,
26161,0,26264,33,26164,3,26266,0,26269,44,26272,40,26270,104,26273,958900,26273,0,26274,0,26276,0,26066,0,26278,2,26278,0,26279,266666,26280,28,26280,806400,26280,806400,26281,806400,26281,806400,26281,0,26282,0,26282,883200,26282,883200,
26264,0,26365,50,26267,3,26367,33,26369,50,26371,20,26369,104,26372,1109854,26371,0,26372,0,26374,0,26172,0,26376,2,26375,0,26376,266666,26376,22,26376,1305600,26377,1305600,26377,1305600,26377,1305600,26377,0,26378,0,26378,883200,26378,883200,
26366,0,26466,27,26367,3,26467,11,26469,11,26471,20,26469,104,26472,986614,26471,0,26473,0,26475,0,26274,0,26478,2,26478,0,26479,266666,26479,22,26480,691200,26480,691200,26480,691200,26481,691200,26481,0,26482,0,26482,883200,26482,883200,
26466,0,26568,54,26468,3,26569,11,26571,27,26573,30,26571,104,26574,859313,26574,0,26574,0,26576,0,26372,0,26578,2,26578,0,26578,266666,26578,22,26579,1305600,26579,1305600,26579,1305600,26579,1305600,26580,0,26580,0,26580,883200,26580,883200,
26568,0,26669,10,26570,3,26672,12,26676,36,26679,11,26676,104,26680,986614,26680,0,26681,0,26683,0,26473,0,26687,2,26686,0,26687,266666,26688,22,26689,691200,26689,691200,26690,691200,26690,691200,26690,0,26691,0,26691,883200,26692,883200,
26670,0,26770,25,26673,3,26772,36,26775,30,26778,18,26775,104,26779,833413,26778,0,26779,0,26781,0,26574,0,26784,2,26784,0,26784,266666,26785,22,26786,806400,26786,806400,26786,806400,26787,806400,26787,0,26787,0,26788,883200,26788,883200,
26770,0,26870,33,26773,3,26871,40,26873,12,26875,11,26874,104,26876,857226,26875,0,26876,0,26877,0,26681,0,26879,2,26879,0,26880,266666,26880,22,26881,1305600,26881,1305600,26881,1305600,26881,1305600,26882,0,26882,0,26882,883200,26882,883200,
26870,0,26972,20,26872,3,26975,30,26978,18,26981,0,26978,104,26982,981246,26982,0,26983,0,26985,0,26779,0,26988,2,26988,0,26988,266666,26989,22,26990,691200,26990,691200,26990,691200,26991,691200,26991,0,26991,0,26992,883200,26992,883200,
26972,0,27072,25,26975,3,27074,33,27077,11,27079,11,27077,104,27080,775636,27079,0,27080,0,27082,0,26876,0,27084,2,27084,0,27085,266666,27085,22,27085,1017600,27086,1017600,27086,1017600,27086,1017600,27086,0,27087,0,27087,883200,27087,883200,
27072,0,27175,40,27075,3,27178,20,27181,10,27184,22,27182,104,27185,947213,27184,0,27185,0,27186,0,26983,0,27188,2,27188,0,27189,266666,27189,22,27189,1017600,27190,1017600,27190,1017600,27190,1017600,27190,0,27191,0,27191,883200,27191,883200,
27175,0,27275,12,27178,3,27278,11,27281,41,27284,20,27282,104,27286,918434,27286,0,27286,0,27289,0,27080,0,27291,2,27291,0,27292,266666,27292,22,27293,691200,27293,691200,27294,691200,27294,691200,27295,0,27295,0,27296,883200,27296,883200,
27276,0,27377,22,27279,3,27379,11,27381,41,27384,18,27382,104,27385,799543,27385,0,27385,0,27387,0,27185,0,27389,2,27389,0,27390,266666,27390,28,27391,1017600,27391,1017600,27391,1017600,27391,1017600,27392,0,27392,0,27392,883200,27392,883200,
27377,0,27477,22,27380,3,27479,36,27481,33,27483,11,27481,104,27484,1092736,27484,0,27484,0,27486,0,27286,0,27488,2,27487,0,27488,266666,27489,28,27489,1305600,27489,1305600,27489,1305600,27489,1305600,27490,0,27490,0,27490,883200,27490,883200,
27478,0,27579,41,27480,3,27582,0,27585,22,27588,10,27585,104,27589,1117633,27589,0,27590,0,27592,0,27385,0,27595,2,27595,0,27596,266666,27596,28,27597,1305600,27597,1305600,27597,1305600,27597,1305600,27597,0,27598,0,27598,883200,27598,883200,
27580,0,27679,30,27582,3,27681,0,27683,30,27685,10,27683,104,27686,1101530,27685,0,27686,0,27687,0,27484,0,27689,2,27689,0,27690,266666,27690,28,27691,1305600,27691,1305600,27691,1305600,27691,1305600,27692,0,27692,0,27692,883200,27692,883200,
27680,0,27781,11,27681,3,27784,20,27787,20,27790,18,27788,104,27791,1096163,27791,0,27792,0,27795,0,27590,0,27797,2,27797,0,27798,266666,27798,28,27799,691200,27799,691200,27800,691200,27800,691200,27800,0,27801,0,27801,883200,27801,883200,
27782,0,27882,33,27785,3,27884,14,27886,10,27888,44,27886,104,27889,927023,27888,0,27889,0,27891,0,27686,0,27893,2,27892,0,27893,266666,27894,28,27894,1305600,27895,1305600,27895,1305600,27895,1305600,27895,0,27895,0,27896,883200,27896,883200,
27882,0,27983,11,27884,3,27984,36,27986,20,27988,10,27986,104,27988,1139103,27988,0,27989,0,27990,0,27792,0,27992,2,27992,0,27992,266666,27993,28,27993,1382400,27994,1190400,27994,1190400,27994,1190400,27995,0,27995,0,27995,883200,27995,883200,
27983,0,28087,30,27985,3,28091,22,28094,10,28097,27,28094,104,28098,1175232,28098,0,28098,0,28100,0,27889,0,28103,2,28103,0,28104,266666,28104,28,28105,1017600,28105,1017600,28105,1017600,28106,1017600,28106,0,28106,0,28107,883200,28107,883200,
28088,0,28186,40,28091,3,28188,36,28190,25,28192,22,28190,104,28192,1168282,28192,0,28193,0,28194,0,27989,0,28198,2,28197,0,28198,266666,28199,28,28200,806400,28200,806400,28200,806400,28201,806400,28201,0,28201,0,28202,883200,28202,883200,
28187,0,28287,40,28188,3,28289,20,28292,11,28294,18,28292,104,28295,949204,28295,0,28296,0,28298,0,28098,0,28301,2,28301,0,28302,266666,28303,28,28303,691200,28304,691200,28304,691200,28305,691200,28305,0,28306,0,28306,883200,28306,883200,
28287,0,28388,30,28290,3,28390,50,28392,36,28394,40,28392,104,28395,1036601,28394,0,28395,0,28396,0,28193,0,28398,2,28398,0,28399,266666,28399,27,28400,1305600,28401,1305600,28401,1305600,28401,1305600,28402,0,28402,0,28402,883200,28402,883200,
28388,0,28490,22,28390,3,28494,22,28496,10,28502,10,28497,104,28503,1051067,28502,0,28504,0,28506,0,28296,0,28509,2,28509,0,28510,266666,28511,27,28511,691200,28512,691200,28512,691200,28512,691200,28513,0,28513,0,28514,883200,28514,883200,
28491,0,28591,45,28494,3,28595,45,28599,40,28602,41,28599,104,28603,1048227,28603,0,28604,0,28606,0,28395,0,28608,2,28608,0,28608,266666,28609,27,28609,1017600,28609,1017600,28610,1017600,28610,1017600,28610,0,28610,0,28611,883200,28611,883200,
28591,0,28692,30,28595,3,28696,0,28698,40,28702,11,28699,104,28703,998932,28702,0,28703,0,28706,0,28504,0,28709,2,28709,0,28710,266666,28711,27,28711,691200,28711,691200,28712,691200,28712,691200,28713,0,28713,0,28714,883200,28714,883200,
28693,0,28792,30,28696,3,28794,20,28797,25,28801,10,28798,104,28802,876888,28802,0,28802,0,28805,0,28604,0,28808,2,28808,0,28809,266666,28810,27,28810,691200,28811,691200,28811,691200,28811,691200,28812,0,28812,0,28812,883200,28813,883200,
28792,0,28894,36,28795,3,28897,30,28899,0,28901,10,28899,104,28902,858957,28902,0,28902,0,28904,0,28704,0,28907,2,28906,0,28907,266666,28908,27,28908,1017600,28909,1017600,28909,1017600,28909,1017600,28910,0,28910,0,28910,883200,28911,883200,
28895,0,28995,22,28897,3,28998,27,29001,20,29004,27,29001,104,29005,1052894,29005,0,29006,0,29009,0,28803,0,29012,2,29011,0,29012,266666,29014,27,29014,691200,29015,691200,29015,691200,29015,691200,29016,0,29016,0,29016,883200,29017,883200,
28996,0,29096,33,28998,3,29099,30,29102,0,29106,18,29103,104,29107,868919,29107,0,29108,0,29110,0,28902,0,29114,2,29113,0,29114,266666,29115,27,29116,691200,29116,691200,29116,1305600,29116,1305600,29117,0,29117,0,29117,883200,29117,883200,
29097,0,29197,33,29100,3,29200,20,29203,20,29206,0,29203,104,29207,920486,29207,0,29208,0,29210,0,29006,0,29214,2,29214,0,29217,266666,29218,27,29218,1305600,29218,1305600,29218,1305600,29218,1305600,29219,0,29219,0,29219,883200,29219,883200,
29198,0,29299,40,29200,3,29302,25,29305,11,29308,20,29305,104,29309,1222829,29309,0,29310,0,29312,0,29108,0,29316,2,29316,0,29316,266666,29317,27,29317,1305600,29317,1305600,29318,1305600,29318,1305600,29318,0,29318,0,29318,883200,29319,883200,
29299,0,29400,22,29302,3,29401,10,29403,22,29405,41,29404,104,29406,1217462,29406,0,29406,0,29408,0,29208,0,29410,2,29409,0,29410,266666,29410,25,29411,1305600,29411,1305600,29411,1305600,29411,1305600,29412,0,29412,0,29412,883200,29412,883200,
29400,0,29501,12,29402,3,29505,18,29508,36,29511,0,29508,104,29512,1025285,29512,0,29512,0,29515,0,29310,0,29518,2,29518,0,29519,266666,29520,25,29521,691200,29521,691200,29521,691200,29522,691200,29522,0,29523,0,29523,883200,29524,883200,
29502,0,29602,33,29505,3,29604,50,29606,45,29609,20,29607,104,29609,965887,29609,0,29610,0,29611,0,29406,0,29613,2,29613,0,29614,266666,29615,25,29615,1305600,29615,1305600,29616,1305600,29616,1305600,29616,0,29616,0,29617,883200,29617,883200,
29602,0,29704,33,29605,3,29707,45,29710,11,29713,25,29710,104,29714,1282929,29714,0,29714,0,29717,0,29513,0,29720,2,29719,0,29720,266666,29721,25,29722,691200,29722,691200,29723,691200,29723,691200,29724,0,29724,0,29724,883200,29725,883200,
29704,0,29806,25,29707,3,29813,36,29819,0,29822,20,29819,104,29824,832402,29823,0,29824,0,29827,0,29610,0,29830,2,29829,0,29830,266666,29831,25,29831,691200,29831,691200,29832,691200,29832,691200,29833,0,29833,0,29833,883200,29834,883200,
29807,0,29906,27,29814,3,29908,30,29910,33,29913,0,29911,104,29914,850333,29913,0,29914,0,29916,0,29715,0,29918,2,29918,0,29919,266666,29919,25,29920,1017600,29920,1017600,29921,1017600,29921,1017600,29921,0,29921,0,29922,883200,29922,883200,
29906,0,30007,12,29908,3,30010,12,30013,27,30016,41,30013,104,30017,1001987,30016,0,30017,0,30019,0,29824,0,30022,2,30022,0,30023,266666,30024,25,30024,806400,30025,806400,30025,806400,30026,806400,30026,0,30027,0,30027,883200,30027,883200,
30008,0,30107,36,30010,3,30110,30,30112,11,30116,22,30113,104,30117,919531,30116,0,30117,0,30120,0,29914,0,30122,2,30122,0,30123,266666,30124,25,30124,691200,30125,691200,30125,691200,30126,691200,30126,0,30127,0,30127,883200,30128,883200,
30107,0,30213,44,30110,3,30220,10,30224,27,30227,41,30225,104,30228,914087,30227,0,30228,0,30230,0,30017,0,30232,2,30232,0,30232,266666,30233,25,30233,1305600,30233,1305600,30233,1305600,30233,1305600,30234,0,30234,0,30234,883200,30234,883200,
30214,0,30309,30,30221,3,30311,22,30313,33,30315,11,30313,104,30316,1186312,30316,0,30316,0,30318,0,30117,0,30320,2,30319,0,30320,266666,30320,25,30321,1190400,30321,1190400,30321,1190400,30322,1190400,30322,0,30322,0,30322,883200,30323,883200,
30309,0,30414,40,30311,3,30420,20,30424,40,30427,0,30424,104,30428,1132995,30428,0,30428,0,30431,0,30228,0,30434,2,30434,0,30435,266666,30436,28,30436,691200,30436,691200,30437,691200,30437,691200,30437,0,30437,0,30437,883200,30438,883200,
30415,0,30512,12,30421,3,30515,11,30518,50,30521,11,30519,104,30522,893154,30522,0,30523,0,30525,0,30316,0,30529,2,30528,0,30529,266666,30530,28,30531,691200,30532,691200,30532,691200,30532,691200,30533,0,30534,0,30534,883200,30535,883200,
30512,0,30611,22,30515,3,30613,27,30615,30,30617,11,30616,104,30618,905108,30618,0,30618,0,30620,0,30429,0,30621,2,30621,0,30621,266666,30622,28,30622,1190400,30622,1190400,30623,1190400,30623,1190400,30623,0,30624,0,30624,883200,30624,883200,
30612,0,30719,53,30614,3,30722,0,30725,50,30728,16,30726,104,30729,1275544,30729,0,30730,0,30732,0,30523,0,30734,2,30734,0,30735,266666,30736,28,30736,1305600,30736,1305600,30737,1305600,30738,1305600,30738,0,30738,0,30738,883200,30740,883200,
30720,0,30816,25,30723,3,30819,40,30821,28,30824,30,30822,104,30825,1386012,30825,0,30826,0,30828,0,30618,0,30830,2,30830,0,30831,266666,30831,28,30832,806400,30832,806400,30833,806400,30833,806400,30835,0,30835,0,30835,883200,30836,883200,
30816,0,30917,22,30819,3,30919,20,30922,11,30924,11,30922,104,30925,886450,30925,0,30926,0,30928,0,30730,0,30930,2,30930,0,30930,266666,30931,28,30931,1017600,30932,1017600,30932,1017600,30932,1017600,30933,0,30933,0,30933,883200,30934,883200,
30917,0,31021,10,30920,3,31025,0,31028,18,31031,41,31028,104,31032,974021,31032,0,31032,0,31035,0,30826,0,31037,2,31037,0,31038,266666,31038,28,31039,1305600,31039,1305600,31039,1305600,31040,1305600,31040,0,31040,0,31040,883200,31041,883200,
31022,0,31122,0,31025,3,31125,10,31127,22,31130,20,31128,104,31131,1004914,31131,0,31132,0,31134,0,30926,0,31137,2,31137,0,31138,266666,31139,28,31139,691200,31140,691200,31140,691200,31141,691200,31141,0,31142,0,31142,883200,31142,883200,
31122,0,31226,45,31125,3,31229,18,31231,33,31234,22,31232,104,31235,960893,31235,0,31236,0,31238,0,31033,0,31241,2,31241,0,31242,266666,31243,28,31244,691200,31244,691200,31245,691200,31245,691200,31245,0,31246,0,31246,883200,31247,883200,
31226,0,31325,50,31229,3,31327,36,31329,27,31330,30,31329,104,31331,1010701,31331,0,31331,0,31333,0,31132,0,31335,2,31335,0,31335,266666,31336,28,31336,1305600,31336,1305600,31336,1305600,31337,1305600,31337,0,31337,0,31337,883200,31338,883200,
31325,0,31426,45,31327,3,31428,37,31431,30,31434,0,31432,104,31435,1326969,31435,0,31436,0,31438,0,31236,0,31440,2,31440,0,31441,266666,31441,28,31441,1305600,31442,1305600,31442,1305600,31442,1305600,31443,0,31443,0,31443,883200,31443,883200,
31426,0,31526,22,31428,3,31529,40,31532,18,31535,0,31532,104,31536,1155206,31536,0,31536,0,31539,0,31331,0,31542,2,31541,0,31542,266666,31543,28,31544,691200,31544,691200,31545,691200,31545,691200,31545,0,31546,0,31546,883200,31547,883200,
31527,0,31628,11,31529,3,31631,50,31634,22,31636,20,31634,104,31637,931008,31636,0,31637,0,31638,0,31436,0,31640,2,31640,0,31640,266666,31641,28,31641,1305600,31641,1305600,31642,1305600,31642,1305600,31642,0,31643,0,31643,883200,31643,883200,
31629,0,31736,36,31632,3,31741,50,31744,11,31746,9,31744,104,31746,1294763,31746,0,31747,0,31748,0,31537,0,31750,2,31750,0,31751,266666,31751,28,31751,1305600,31751,1305600,31752,1305600,31752,1305600,31752,0,31752,0,31752,883200,31753,883200,
31737,0,31831,22,31741,3,31833,12,31835,11,31837,12,31835,104,31838,1031752,31838,0,31838,0,31840,0,31637,0,31842,2,31841,0,31842,266666,31843,28,31843,1305600,31844,1305600,31844,1305600,31844,1305600,31845,0,31845,0,31845,883200,31845,883200,
31831,0,31934,60,31833,3,31937,36,31939,20,31941,10,31940,104,31942,1402115,31942,0,31942,0,31944,0,31747,0,31946,2,31945,0,31946,266666,31946,28,31947,1382400,31947,1382400,31947,1382400,31947,1382400,31948,0,31948,0,31948,883200,31948,883200,
31935,0,32034,27,31938,3,32035,22,32037,30,32039,10,32037,104,32039,1250513,32039,0,32040,0,32041,0,31838,0,32043,2,32043,0,32043,266666,32044,28,32044,1382400,32044,1382400,32045,1382400,32045,1382400,32045,0,32045,0,32046,883200,32046,883200,
32034,0,32136,30,32036,3,32139,22,32142,25,32145,9,32142,104,32146,1232826,32146,0,32147,0,32149,0,31942,0,32152,2,32152,0,32153,266666,32156,28,32157,691200,32157,1305600,32158,1305600,32158,1305600,32158,0,32158,0,32158,883200,32159,883200,
32136,0,32237,30,32139,3,32240,30,32242,20,32246,0,32243,104,32247,1053948,32247,0,32247,0,32250,0,32040,0,32253,2,32252,0,32254,266666,32255,28,32255,691200,32256,1305600,32256,1305600,32256,1305600,32256,0,32257,0,32257,883200,32257,883200,
32237,0,32338,41,32240,3,32341,30,32344,22,32347,0,32345,104,32348,1086599,32348,0,32349,0,32351,0,32147,0,32354,2,32354,0,32355,266666,32356,28,32356,1305600,32357,1305600,32357,1305600,32357,1305600,32357,0,32358,0,32358,883200,32358,883200,
32338,0,32438,20,32341,3,32440,22,32443,18,32446,20,32444,104,32448,1155206,32447,0,32448,0,32451,0,32248,0,32454,2,32454,0,32455,266666,32456,27,32456,691200,32457,1305600,32457,1305600,32457,1305600,32458,0,32458,0,32458,883200,32458,883200,
32438,0,32540,28,32441,3,32542,20,32545,22,32549,0,32546,104,32550,988765,32549,0,32550,0,32553,0,32349,0,32556,2,32556,0,32557,266666,32557,27,32558,1305600,32558,1305600,32558,1305600,32558,1305600,32559,0,32559,0,32559,883200,32559,883200,
32540,0,32641,27,32543,3,32644,22,32647,22,32650,20,32648,104,32651,1195992,32651,0,32652,0,32655,0,32448,0,32658,2,32657,0,32658,266666,32659,27,32660,691200,32660,691200,32661,691200,32661,691200,32662,0,32663,0,32663,883200,32663,883200,
32641,0,32742,45,32644,3,32745,20,32748,36,32751,30,32748,104,32752,968535,32752,0,32752,0,32755,0,32550,0,32758,2,32758,0,32759,266666,32760,27,32761,691200,32761,691200,32762,691200,32762,691200,32763,0,32764,0,32764,883200,32764,883200,
32742,0,32844,33,32745,3,32847,36,32850,20,32853,20,32850,104,32854,924704,32853,0,32854,0,32855,0,32652,0,32857,2,32857,0,32858,266666,32858,27,32858,1305600,32859,1305600,32859,1305600,32859,1305600,32859,0,32860,0,32860,883200,32860,883200,
32844,0,32943,58,32847,3,32945,33,32947,20,32949,12,32948,104,32950,1367754,32950,0,32950,0,32952,0,32753,0,32954,2,32954,0,32954,266666,32955,27,32955,1190400,32956,1190400,32956,1190400,32956,1190400,32956,0,32957,0,32957,883200,32957,883200,
32944,0,33049,45,32946,3,33054,40,33060,27,33066,16,33061,104,33069,1298864,33068,0,33070,0,33074,0,32854,0,33079,2,33078,0,33079,266666,33080,27,33081,1305600,33082,1305600,33082,1305600,33082,1305600,33083,0,33083,0,33084,883200,33084,883200,
33050,0,33146,25,33055,3,33149,33,33152,40,33155,12,33152,104,33156,1297976,33156,0,33157,0,33159,0,32950,0,33162,2,33162,0,33162,266666,33163,27,33164,691200,33164,691200,33165,691200,33165,691200,33166,0,33166,0,33166,883200,33167,883200,
33147,0,33197,0,33150,3,33201,20,33207,66,33219,33,33210,104,33221,944627,33221,0,33221,0,33224,0,33071,0,33226,2,33226,0,33226,266666,33227,27,33228,1305600,33228,1305600,33229,1305600,33229,1305600,33229,0,33230,0,33230,883200,33230,883200,
33198,0,33298,40,33202,3,33300,33,33302,12,33306,33,33303,104,33307,1340916,33307,0,33307,0,33309,0,33157,0,33311,2,33311,0,33312,266666,33312,27,33312,1305600,33314,1305600,33315,1401600,33315,1401600,33316,0,33316,0,33316,883200,33317,883200,
33298,0,33400,22,33300,3,33403,41,33410,20,33417,18,33412,104,33419,1274891,33419,0,33420,0,33422,0,33221,0,33424,2,33423,0,33424,266666,33425,28,33426,1305600,33426,1305600,33427,1305600,33427,1305600,33427,0,33427,0,33427,883200,33428,883200,
33400,0,33499,45,33403,3,33501,20,33506,36,33510,12,33507,104,33511,1332336,33510,0,33511,0,33513,0,33308,0,33515,2,33514,0,33515,266666,33516,28,33516,1401600,33517,1401600,33517,1401600,33518,1401600,33519,0,33519,0,33520,883200,33520,883200,
33499,0,33601,11,33502,3,33605,20,33617,40,33625,10,33621,104,33625,1214340,33625,0,33626,0,33628,0,33420,0,33630,2,33630,0,33631,266666,33631,28,33632,1305600,33632,1305600,33632,1305600,33633,1305600,33633,0,33633,0,33634,883200,33634,883200,
33602,0,33701,50,33606,3,33703,22,33708,40,33713,14,33710,104,33714,1402115,33713,0,33714,0,33716,0,33511,0,33719,2,33719,0,33719,266666,33720,28,33721,1190400,33721,1190400,33721,1190400,33721,1190400,33722,0,33722,0,33722,883200,33722,883200,
33701,0,33803,30,33704,3,33808,18,33812,27,33816,20,33813,104,33817,1164671,33816,0,33817,0,33819,0,33626,0,33822,2,33822,0,33822,266666,33823,28,33823,1305600,33824,1305600,33824,1305600,33824,1305600,33824,0,33825,0,33825,883200,33825,883200,
33804,0,33903,20,33809,3,33906,0,33911,36,33914,36,33912,104,33915,1219617,33915,0,33916,0,33917,0,33714,0,33922,2,33921,0,33922,266666,33923,28,33924,1382400,33924,1382400,33925,1382400,33925,1382400,33925,0,33925,0,33926,883200,33926,883200,
33903,0,34012,36,33907,3,34022,18,34026,9,34029,33,34027,104,34030,1291783,34030,0,34031,0,34035,0,33817,0,34037,2,34037,0,34037,266666,34039,28,34039,1305600,34040,1305600,34040,1305600,34041,1305600,34041,0,34042,0,34042,883200,34043,883200,
34014,0,34105,33,34022,3,34107,66,34109,37,34111,37,34110,104,34112,1654391,34112,0,34112,0,34115,0,33916,0,34117,2,34117,0,34118,266666,34118,28,34119,1190400,34120,1190400,34120,1190400,34121,1190400,34122,0,34123,0,34124,883200,34125,883200,
34105,0,34207,36,34107,3,34211,20,34215,11,34218,27,34215,104,34219,1160052,34219,0,34220,0,34224,0,34032,0,34226,2,34226,0,34227,266666,34227,28,34228,1305600,34229,1305600,34229,1305600,34229,1305600,34230,0,34230,0,34231,883200,34231,883200,
34208,0,34310,40,34211,3,34314,27,34317,33,34321,10,34318,104,34322,1316234,34322,0,34324,0,34331,0,34113,0,34338,2,34338,0,34339,266666,34340,28,34341,1305600,34341,1305600,34342,1305600,34342,1305600,34343,0,34344,0,34345,883200,34345,883200,
34311,0,34410,33,34314,3,34412,36,34415,22,34417,33,34416,104,34418,1391380,34418,0,34419,0,34422,0,34220,0,34426,2,34426,0,34427,266666,34428,28,34429,1305600,34430,1305600,34430,1305600,34431,1305600,34431,0,34432,0,34432,883200,34432,883200,
34410,0,34511,20,34412,3,34512,11,34515,22,34517,27,34515,104,34518,1155206,34517,0,34518,0,34521,0,34326,0,34523,2,34522,0,34523,266666,34524,28,34524,1401600,34525,1401600,34525,1401600,34526,1401600,34526,0,34526,0,34527,883200,34527,883200,
34511,0,34613,11,34513,3,34617,27,34620,11,34626,18,34620,104,34628,1129901,34628,0,34629,0,34633,0,34419,0,34637,2,34636,0,34637,266666,34638,28,34638,1305600,34639,1305600,34639,1305600,34639,1305600,34639,0,34639,0,34640,883200,34640,883200,
34614,0,34713,45,34617,3,34715,33,34717,27,34720,20,34718,104,34721,1396747,34721,0,34721,0,34726,0,34518,0,34730,2,34730,0,34731,266666,34731,28,34732,1305600,34732,1305600,34732,1305600,34733,1305600,34733,0,34733,0,34734,883200,34734,883200,
34713,0,34814,33,34716,3,34816,27,34818,11,34821,20,34819,104,34822,1214250,34821,0,34822,0,34824,0,34629,0,34826,2,34826,0,34827,266666,34827,28,34828,1401600,34828,1401600,34828,1401600,34829,1401600,34829,0,34829,0,34829,883200,34829,883200,
34814,0,34915,20,34816,3,34918,11,34920,11,34925,27,34920,104,34927,1141964,34927,0,34928,0,34932,0,34722,0,34935,2,34935,0,34936,266666,34937,28,34937,1305600,34938,1305600,34938,1305600,34938,1305600,34938,0,34939,0,34939,883200,34939,883200,
34916,0,35016,44,34918,3,35018,33,35020,11,35022,25,35020,104,35024,1332336,35024,0,35025,0,35028,0,34822,0,35030,2,35030,0,35031,266666,35031,28,35032,1305600,35032,1305600,35033,1305600,35033,1305600,35033,0,35034,0,35034,883200,35034,883200,
35016,0,35119,30,35018,3,35122,20,35133,36,35141,10,35136,104,35143,1241087,35142,0,35144,0,35150,0,34929,0,35161,2,35160,0,35161,266666,35162,28,35163,1305600,35163,1305600,35164,1305600,35165,1305600,35165,0,35166,0,35166,883200,35167,883200,
35119,0,35219,50,35122,3,35222,63,35226,50,35231,44,35227,104,35232,1836889,35232,0,35233,0,35235,0,35025,0,35237,2,35237,0,35237,266666,35239,28,35240,1401600,35241,1401600,35241,1401600,35241,1401600,35242,0,35242,0,35242,883200,35243,883200,
35220,0,35321,33,35222,3,35326,22,35329,10,35334,18,35330,104,35335,1226403,35335,0,35336,0,35340,0,35144,0,35342,2,35342,0,35343,266666,35344,28,35345,691200,35345,691200,35346,691200,35346,691200,35347,0,35347,0,35348,883200,35348,883200,
35322,0,35422,30,35326,3,35425,27,35433,30,35445,45,35437,104,35446,988785,35446,0,35447,0,35449,0,35233,0,35453,2,35452,0,35454,266666,35455,26,35456,1305600,35456,1305600,35457,1305600,35457,1305600,35458,0,35458,0,35459,883200,35459,883200,
35422,0,35522,33,35426,3,35524,11,35526,40,35528,12,35526,104,35529,1204570,35529,0,35529,0,35531,0,35337,0,35534,2,35533,0,35534,266666,35535,26,35535,1305600,35536,1305600,35536,1305600,35536,1305600,35537,0,35537,0,35538,883200,35538,883200,
35522,0,35624,30,35524,3,35627,11,35630,20,35634,18,35630,104,35635,1113322,35635,0,35635,0,35638,0,35447,0,35642,2,35642,0,35644,266666,35648,26,35652,691200,35656,1305600,35657,1305600,35658,1305600,35659,0,35660,0,35660,883200,35661,883200,
35624,0,35724,44,35627,3,35727,30,35729,40,35733,27,35730,104,35735,1297600,35734,0,35735,0,35738,0,35529,0,35740,2,35740,0,35741,266666,35743,26,35744,1305600,35745,1305600,35745,1305600,35746,1305600,35746,0,35747,0,35747,883200,35748,883200,
35725,0,35825,36,35727,3,35827,12,35829,45,35831,20,35830,104,35832,1295819,35832,0,35832,0,35835,0,35636,0,35837,2,35837,0,35837,266666,35838,26,35839,1305600,35839,1305600,35840,1305600,35840,1305600,35841,0,35841,0,35842,883200,35843,883200,
