App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:16:13 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
25419,0,25525,70,25421,3,25527,60,25529,54,25531,66,25529,104,25533,3037043,25532,30,25537,91,25537,0,25331,0,25538,2,25538,0,25539,266666,25539,31,25540,1305600,25540,1305600,25541,1305600,25541,1305600,25542,1612800,25542,1612800,25543,0,25543,0,
25525,0,25624,80,25527,3,25627,63,25629,60,25631,50,25630,104,25633,2908338,25633,10,25635,100,25636,0,25427,0,25636,2,25636,0,25636,266666,25637,31,25637,1305600,25637,1305600,25638,1305600,25638,1305600,25638,1612800,25638,1612800,25638,0,25639,0,
25625,0,25722,72,25627,3,25725,57,25727,75,25730,55,25728,104,25733,3542638,25732,80,25735,87,25736,0,25537,0,25736,2,25736,0,25737,266666,25737,31,25738,1305600,25738,1305600,25739,1305600,25739,1305600,25740,1612800,25740,1612800,25740,0,25741,0,
25723,0,25823,63,25725,3,25825,66,25827,58,25828,66,25827,104,25830,2877852,25830,10,25832,90,25832,0,25635,0,25833,2,25832,0,25833,266666,25833,31,25834,1305600,25834,1305600,25835,1305600,25835,1305600,25835,1612800,25836,1612800,25836,0,25836,0,
25824,0,25925,63,25825,3,25926,58,25928,63,25929,72,25928,104,25931,2840605,25931,0,25933,100,25934,0,25735,0,25935,2,25934,0,25935,266666,25936,31,25937,1190400,25938,1190400,25938,1190400,25939,1190400,25939,1382400,25940,1382400,25940,0,25941,0,
25925,0,26025,63,25926,3,26027,63,26028,54,26030,54,26029,104,26032,3040716,26032,100,26033,90,26034,0,25832,0,26035,2,26035,0,26035,266666,26036,31,26037,1190400,26037,1190400,26038,1190400,26038,1190400,26038,1382400,26039,1382400,26039,0,26040,0,
26025,0,26125,63,26027,3,26127,50,26129,50,26131,60,26129,104,26133,2459290,26132,20,26134,100,26135,0,25933,0,26135,2,26135,0,26136,266666,26136,31,26137,1190400,26137,1190400,26137,1190400,26138,1190400,26138,1382400,26138,1382400,26139,0,26139,0,
26126,0,26226,70,26127,3,26228,50,26230,55,26232,50,26230,104,26234,2586443,26233,30,26236,50,26237,0,26034,0,26238,2,26238,0,26239,266666,26240,31,26240,1190400,26241,1190400,26241,1190400,26242,1190400,26243,1382400,26243,1382400,26243,0,26243,0,
26226,0,26326,55,26228,3,26328,50,26330,28,26332,77,26331,104,26335,2517147,26335,80,26338,66,26340,66,26134,0,26341,2,26341,0,26341,266666,26342,35,26342,1190400,26343,1190400,26343,1190400,26343,1190400,26344,1382400,26344,1382400,26345,1382400,26345,0,
26327,0,26428,71,26328,3,26430,55,26431,44,26433,55,26432,104,26435,3207772,26435,91,26437,60,26439,0,26236,0,26440,2,26440,0,26440,266666,26441,35,26441,1190400,26441,1190400,26442,1190400,26442,1190400,26442,1382400,26442,1382400,26443,1382400,26443,0,
26428,0,26531,66,26430,3,26533,70,26535,44,26537,63,26535,104,26539,2801587,26539,80,26540,0,26541,20,26338,0,26542,2,26542,0,26542,266666,26543,35,26544,1190400,26544,1190400,26545,1190400,26545,1190400,26546,1382400,26546,0,26546,1305600,26547,0,
26531,0,26630,58,26533,3,26631,50,26633,45,26635,44,26633,104,26637,1871040,26636,0,26637,0,26639,33,26437,0,26640,2,26640,0,26640,266666,26641,35,26641,1190400,26641,1190400,26641,1190400,26641,1190400,26642,883200,26642,0,26642,883200,26642,0,
26630,0,26731,55,26632,3,26734,55,26737,72,26740,66,26738,104,26742,2172386,26742,27,26742,0,26744,90,26540,0,26745,2,26745,0,26745,266666,26746,35,26746,1017600,26746,1017600,26746,1017600,26747,1017600,26747,1305600,26747,0,26748,1305600,26748,0,
26732,0,26831,63,26735,3,26833,72,26836,58,26840,54,26838,104,26842,2654658,26842,80,26842,0,26845,100,26637,0,26846,2,26846,0,26846,266666,26847,35,26847,1017600,26848,1017600,26849,1017600,26855,1017600,26855,1305600,26856,0,26856,1305600,26857,0,
26832,0,26932,70,26834,3,26934,60,26936,60,26938,60,26937,104,26941,2531261,26940,45,26941,0,26942,100,26742,0,26943,2,26943,0,26943,266666,26944,35,26944,1017600,26944,1017600,26944,1017600,26945,1017600,26945,1305600,26945,0,26945,1305600,26946,0,
26932,0,27035,72,26934,3,27037,83,27039,50,27041,50,27039,104,27043,2452631,27042,27,27043,0,27045,70,26842,0,27045,2,27045,0,27045,266666,27046,35,27046,1017600,27046,1017600,27047,1017600,27047,1017600,27047,1305600,27047,0,27048,1305600,27048,0,
27035,0,27135,54,27037,3,27137,63,27139,70,27141,50,27140,104,27143,2081926,27143,0,27143,0,27145,100,26941,0,27146,2,27146,0,27146,266666,27147,35,27147,1017600,27147,1017600,27147,1017600,27148,1017600,27148,1305600,27149,0,27149,1305600,27150,0,
27135,0,27236,66,27138,3,27239,70,27241,70,27243,60,27241,104,27244,2561982,27244,40,27245,0,27246,90,27043,0,27247,2,27246,0,27247,266666,27247,35,27248,1017600,27248,1017600,27248,1017600,27249,1017600,27249,1305600,27250,0,27250,1305600,27251,0,
27237,0,27337,60,27239,3,27339,60,27341,50,27343,37,27342,104,27346,2516129,27346,81,27346,0,27350,100,27143,0,27352,2,27351,0,27353,266666,27354,26,27355,1017600,27356,1017600,27356,1017600,27357,1017600,27357,1305600,27358,0,27359,1305600,27360,0,
27337,0,27441,70,27339,3,27443,72,27445,50,27447,60,27445,104,27448,2368764,27448,44,27449,0,27451,90,27245,0,27455,2,27454,0,27455,266666,27456,26,27456,1017600,27457,1017600,27458,1017600,27459,1017600,27459,1248000,27460,0,27460,1248000,27461,0,
27441,0,27541,80,27443,3,27543,69,27545,70,27547,72,27545,104,27550,2484183,27549,60,27550,0,27552,45,27346,0,27553,2,27553,0,27555,266666,27556,26,27556,1017600,27557,1017600,27557,1017600,27558,1017600,27558,1248000,27559,0,27559,1248000,27560,0,
27541,0,27642,60,27543,3,27644,50,27646,66,27648,44,27646,104,27656,2153961,27656,90,27657,0,27659,0,27449,0,27660,2,27660,0,27660,266666,27661,26,27662,1017600,27662,1017600,27662,1017600,27663,1017600,27663,1248000,27663,0,27664,1248000,27664,0,
27642,0,27743,60,27644,3,27745,54,27747,44,27748,44,27747,104,27751,1914662,27750,100,27751,0,27754,0,27550,0,27755,2,27755,0,27756,266666,27757,26,27757,1017600,27758,691200,27759,691200,27759,691200,27760,1248000,27760,0,27761,1248000,27764,0,
27743,0,27844,63,27745,3,27846,70,27847,72,27850,70,27848,104,27856,1777147,27852,88,27861,0,27864,100,27657,0,27865,2,27864,0,27865,266666,27866,26,27867,691200,27867,691200,27868,691200,27868,691200,27869,1248000,27869,0,27869,1248000,27870,0,
27844,0,27945,55,27846,3,27947,72,27949,54,27952,50,27950,104,27955,2146909,27955,100,27956,0,27959,30,27751,0,27960,2,27960,0,27961,266666,27961,26,27962,1017600,27962,1017600,27963,1017600,27963,1017600,27963,1248000,27964,0,27964,1248000,27964,0,
27946,0,28046,75,27947,3,28048,77,28050,70,28056,63,28050,104,28058,2268105,28058,81,28058,0,28060,30,27861,0,28061,2,28061,0,28061,266666,28062,26,28063,1017600,28063,1017600,28064,1017600,28064,1017600,28065,1248000,28065,0,28066,1248000,28066,0,
28046,0,28147,37,28048,3,28149,50,28152,44,28161,55,28158,104,28163,1672584,28163,33,28163,0,28166,81,27956,0,28166,2,28166,0,28167,266666,28167,26,28168,1017600,28168,1017600,28168,1017600,28169,1017600,28169,1248000,28169,0,28170,1248000,28170,0,
28147,0,28246,63,28149,3,28247,55,28248,45,28249,55,28249,104,28251,1932325,28251,11,28251,0,28252,100,28059,0,28252,2,28252,0,28253,266666,28253,26,28253,1017600,28253,1017600,28253,1017600,28254,1017600,28254,1190400,28254,0,28254,1190400,28254,0,
28247,0,28348,60,28248,3,28350,50,28353,50,28356,45,28353,104,28359,2078132,28359,41,28359,0,28362,72,28163,0,28362,2,28362,0,28363,266666,28363,23,28364,1017600,28364,1017600,28365,1017600,28365,1017600,28365,1190400,28366,0,28366,1190400,28367,0,
28348,0,28449,63,28351,3,28451,60,28454,62,28461,37,28454,104,28464,2227725,28464,100,28464,0,28467,91,28251,0,28467,2,28467,0,28468,266666,28468,23,28469,1017600,28469,1017600,28470,1017600,28470,1017600,28470,1190400,28471,0,28472,1190400,28472,0,
28449,0,28550,60,28452,3,28553,50,28555,37,28560,50,28556,104,28562,2086973,28562,70,28564,0,28565,50,28360,0,28566,2,28566,0,28567,266666,28568,23,28568,1017600,28569,1017600,28569,1017600,28569,1017600,28570,1190400,28570,0,28575,1190400,28576,0,
28550,0,28651,66,28553,3,28653,55,28658,55,28661,55,28658,104,28666,1885906,28665,41,28666,0,28668,90,28465,0,28669,2,28669,0,28670,266666,28670,23,28671,1017600,28671,1017600,28672,1017600,28673,1017600,28673,1190400,28673,0,28674,1190400,28675,0,
28651,0,28753,63,28654,3,28755,60,28758,42,28761,54,28758,104,28763,1939750,28763,22,28764,0,28766,77,28564,0,28766,2,28766,0,28767,266666,28767,23,28767,1017600,28768,1017600,28768,1017600,28768,1017600,28768,1190400,28769,0,28769,1190400,28769,0,
28753,0,28855,60,28756,3,28864,54,28866,63,28868,40,28866,104,28870,2145062,28870,81,28870,0,28872,9,28666,0,28873,2,28873,0,28873,266666,28874,23,28875,1017600,28875,1017600,28876,1017600,28876,1017600,28876,1190400,28877,0,28877,1190400,28877,0,
28855,0,28956,75,28864,3,28960,81,28961,72,28964,66,28962,104,28966,2140261,28965,88,28966,0,28968,60,28764,0,28968,2,28968,0,28969,266666,28969,23,28969,1017600,28970,1017600,28970,1017600,28970,1017600,28970,1190400,28971,0,28971,1190400,28971,0,
28956,0,29066,63,28960,3,29068,63,29070,58,29072,50,29070,104,29075,2169260,29075,90,29076,0,29078,100,28871,0,29079,2,29079,0,29079,266666,29080,23,29081,1017600,29081,1017600,29082,1017600,29082,1017600,29082,1190400,29083,0,29083,1190400,29084,0,
29066,0,29158,50,29068,3,29160,70,29163,55,29165,54,29163,104,29167,1920288,29167,0,29168,0,29169,36,28966,0,29170,2,29170,0,29171,266666,29171,23,29172,1017600,29172,1017600,29173,1017600,29173,1017600,29174,883200,29174,0,29175,883200,29175,0,
29159,0,29258,69,29161,3,29260,77,29261,63,29263,80,29262,104,29265,1841486,29265,22,29265,0,29267,44,29076,0,29267,2,29267,0,29267,266666,29268,23,29268,1190400,29268,1190400,29268,1190400,29269,1190400,29269,1248000,29269,0,29269,1248000,29270,0,
29258,0,29358,63,29260,3,29360,33,29362,37,29364,44,29363,104,29366,1970845,29366,60,29367,0,29370,60,29168,0,29371,2,29371,0,29371,266666,29372,23,29372,1190400,29372,1190400,29373,1190400,29373,1190400,29373,1248000,29373,0,29374,1248000,29374,0,
29359,0,29460,63,29360,3,29462,58,29463,45,29465,50,29464,104,29467,1986442,29467,11,29467,0,29469,81,29265,0,29469,2,29469,0,29469,266666,29470,23,29471,1190400,29471,1190400,29471,1190400,29471,1190400,29472,1248000,29472,0,29472,1248000,29472,0,
29460,0,29561,50,29462,3,29563,55,29564,50,29567,44,29565,104,29568,2182193,29568,45,29569,0,29570,60,29367,0,29570,2,29570,0,29570,266666,29571,23,29571,1190400,29571,1190400,29572,1190400,29572,1190400,29572,1248000,29572,0,29572,1248000,29573,0,
29561,0,29662,50,29563,3,29663,44,29665,37,29667,44,29665,104,29668,2240878,29668,100,29669,0,29670,9,29468,0,29671,2,29671,0,29671,266666,29671,23,29672,1190400,29672,1190400,29672,1190400,29672,1190400,29672,1248000,29673,0,29673,1248000,29673,0,
29662,0,29762,60,29663,3,29764,60,29766,54,29768,33,29766,104,29769,1984761,29769,70,29770,0,29771,30,29569,0,29771,2,29771,0,29772,266666,29772,23,29772,1190400,29773,1190400,29773,1190400,29773,1190400,29773,1248000,29774,0,29774,1248000,29775,0,
29762,0,29864,44,29764,3,29866,63,29869,81,29872,50,29869,104,29874,2382309,29874,100,29875,0,29877,54,29669,0,29878,2,29878,0,29878,266666,29879,23,29879,1190400,29879,1190400,29879,1190400,29880,1190400,29880,1248000,29880,0,29880,1248000,29881,0,
29864,0,29964,50,29867,3,29965,50,29969,55,29971,50,29970,104,29973,2299677,29973,90,29973,0,29975,100,29770,0,29976,2,29976,0,29976,266666,29978,23,29978,1305600,29979,1305600,29979,1305600,29979,1305600,29980,1305600,29980,0,29980,1305600,29981,0,
29964,0,30066,69,29966,3,30068,62,30070,63,30072,50,30070,104,30073,2894261,30073,77,30077,0,30080,27,29875,0,30083,2,30083,0,30083,266666,30084,23,30084,1305600,30085,1305600,30085,1305600,30085,1305600,30085,1305600,30086,0,30086,1305600,30087,0,
30067,0,30167,37,30069,3,30168,50,30170,44,30172,54,30170,104,30173,1826112,30173,10,30174,0,30178,100,29973,0,30178,2,30178,0,30179,266666,30179,23,30180,1305600,30180,1305600,30180,1305600,30180,1305600,30180,1305600,30181,0,30181,1305600,30181,0,
30167,0,30267,50,30168,3,30269,50,30271,45,30275,40,30272,104,30277,2250151,30277,16,30278,0,30280,90,30077,0,30281,2,30280,0,30281,266666,30282,23,30282,1305600,30282,1305600,30283,1305600,30283,1305600,30284,1305600,30284,0,30285,1305600,30285,0,
30268,0,30368,55,30269,3,30370,44,30371,44,30374,33,30372,104,30376,2303827,30375,45,30376,0,30378,60,30174,0,30378,2,30378,0,30379,266666,30379,17,30379,1305600,30380,1305600,30380,1305600,30380,1305600,30381,1305600,30381,0,30381,1305600,30382,0,
30368,0,30469,44,30370,3,30470,37,30472,50,30475,44,30472,104,30477,2323100,30476,100,30477,0,30479,9,30278,0,30479,2,30479,0,30480,266666,30481,17,30481,1305600,30481,1305600,30482,1305600,30482,1305600,30483,1305600,30483,0,30484,1305600,30484,0,
30469,0,30569,55,30470,3,30571,54,30572,54,30574,45,30573,104,30577,2226483,30576,100,30577,0,30579,20,30376,0,30579,2,30579,0,30580,266666,30580,17,30580,1017600,30581,1017600,30581,1017600,30581,1017600,30582,1305600,30582,0,30582,1305600,30582,0,
30569,0,30670,60,30571,3,30671,70,30673,80,30676,58,30674,104,30677,2068767,30677,88,30678,0,30679,100,30477,0,30680,2,30680,0,30680,266666,30681,17,30681,1305600,30681,1305600,30681,1305600,30682,1305600,30682,1305600,30682,0,30682,1305600,30682,1305600,
30670,0,30770,54,30672,3,30772,69,30773,50,30775,50,30774,104,30777,2317732,30777,11,30777,0,30779,0,30577,0,30780,2,30780,90,30780,266666,30781,17,30781,1382400,30781,1382400,30781,1382400,30781,1382400,30781,1382400,30782,0,30782,1382400,30782,1382400,
30771,0,30871,50,30772,3,30873,63,30875,60,30877,45,30875,104,30878,2340823,30877,0,30878,0,30879,27,30678,0,30881,2,30881,37,30882,266666,30882,17,30882,1305600,30883,1305600,30883,1305600,30883,1305600,30883,0,30883,0,30884,1382400,30884,1382400,
30871,0,30972,33,30873,3,30974,58,30977,20,30980,12,30978,104,30981,1562494,30980,0,30981,0,30983,9,30777,0,30986,2,30986,0,30987,266666,30987,17,30988,806400,30988,806400,30989,806400,30989,806400,30990,0,30990,0,30991,883200,30991,883200,
30972,0,31073,72,30974,3,31075,60,31077,80,31079,55,31077,104,31079,1221137,31079,0,31080,0,31081,0,30878,0,31084,2,31084,0,31085,266666,31085,17,31086,1382400,31086,1382400,31086,1382400,31086,1382400,31087,0,31087,0,31087,883200,31088,883200,
31073,0,31174,61,31075,3,31175,72,31177,54,31179,50,31177,104,31179,1922231,31179,0,31180,0,31181,80,30981,0,31183,2,31182,30,31183,266666,31183,17,31183,1382400,31184,1382400,31184,1382400,31184,1382400,31184,0,31184,0,31185,1382400,31185,1382400,
31174,0,31274,50,31176,3,31276,40,31278,44,31279,54,31278,104,31280,2281866,31280,0,31280,0,31282,50,31080,0,31283,2,31283,45,31283,266666,31284,17,31284,1382400,31284,1382400,31284,1382400,31285,1382400,31285,0,31285,0,31285,1382400,31285,1382400,
31275,0,31375,54,31276,3,31376,50,31378,36,31380,40,31379,104,31380,2146266,31380,0,31381,0,31386,88,31180,0,31387,2,31387,45,31388,266666,31389,17,31389,1382400,31390,1382400,31396,1305600,31396,1305600,31397,0,31397,0,31397,1382400,31398,1382400,
31375,0,31475,63,31377,3,31477,54,31479,44,31480,45,31479,104,31481,2476589,31481,0,31481,0,31483,100,31281,0,31487,2,31486,72,31487,266666,31487,17,31488,1382400,31491,1382400,31492,1382400,31492,1382400,31493,0,31494,0,31495,1612800,31495,1612800,
31476,0,31576,66,31477,3,31578,81,31580,50,31582,77,31580,104,31585,3451259,31585,0,31586,0,31587,72,31381,0,31592,2,31592,30,31593,266666,31593,17,31594,1401600,31595,1401600,31595,1401600,31596,1401600,31596,0,31596,0,31597,1382400,31597,1382400,
31577,0,31677,69,31579,3,31681,44,31682,54,31684,53,31682,104,31684,2453217,31684,0,31685,0,31686,90,31481,0,31688,2,31687,10,31688,266666,31688,17,31689,1401600,31689,1401600,31689,1401600,31689,1401600,31690,0,31690,0,31690,1612800,31690,1612800,
31677,0,31777,50,31681,3,31779,55,31781,60,31782,25,31781,104,31783,2433064,31783,0,31783,0,31784,0,31586,0,31786,2,31786,100,31787,266666,31787,17,31787,1401600,31788,1401600,31788,1401600,31788,1401600,31788,0,31788,0,31789,1612800,31789,1612800,
31778,0,31878,50,31779,3,31880,36,31883,50,31886,40,31883,104,31887,2348625,31887,0,31887,0,31888,27,31685,0,31891,2,31890,66,31891,266666,31892,17,31892,1401600,31893,1401600,31893,1401600,31894,1401600,31895,0,31896,0,31897,1612800,31897,1612800,
31878,0,31979,28,31880,3,31980,42,31982,55,31984,25,31982,104,31984,2138459,31984,0,31985,0,31986,22,31783,0,31987,2,31987,100,31988,266666,31988,17,31989,1401600,31989,1401600,31995,1401600,31995,1401600,31995,0,31996,0,31996,1612800,31996,1612800,
31979,0,32080,63,31981,3,32082,50,32083,60,32086,40,32084,104,32086,2739457,32086,0,32087,0,32089,70,31887,0,32091,2,32090,90,32091,266666,32092,17,32092,1017600,32093,1017600,32094,1017600,32096,1305600,32096,0,32097,0,32097,1612800,32097,1612800,
32080,0,32180,70,32082,3,32181,75,32183,60,32184,60,32183,104,32185,2803917,32185,0,32185,0,32186,60,31985,0,32188,2,32188,40,32188,266666,32188,17,32189,1401600,32190,1401600,32190,1401600,32191,1382400,32192,0,32192,0,32193,1612800,32194,1612800,
32180,0,32281,66,32181,3,32282,44,32284,63,32286,60,32284,104,32287,2684270,32286,0,32287,0,32288,30,32087,0,32290,2,32290,18,32291,266666,32292,17,32292,1382400,32292,1382400,32293,1382400,32293,1382400,32294,0,32294,0,32295,883200,32295,883200,
32281,0,32381,58,32282,3,32383,50,32384,63,32386,58,32385,104,32387,2013540,32387,0,32387,0,32388,0,32185,0,32390,2,32390,66,32391,266666,32396,17,32396,1382400,32397,1382400,32397,1382400,32397,1382400,32398,0,32399,0,32400,1612800,32401,1612800,
32381,0,32482,70,32383,3,32483,50,32485,58,32487,54,32485,104,32487,2395768,32487,0,32487,0,32489,90,32287,0,32491,2,32491,27,32491,266666,32492,17,32492,1305600,32494,1305600,32494,1305600,32495,1305600,32495,0,32497,0,32498,1612800,32498,1612800,
32482,0,32587,58,32484,3,32588,58,32590,55,32593,50,32591,104,32594,2602905,32593,0,32594,0,32596,100,32387,0,32599,2,32599,8,32600,266666,32600,17,32601,1305600,32601,1305600,32601,1305600,32602,1305600,32602,0,32602,0,32602,1612800,32602,1612800,
32587,0,32687,50,32588,3,32689,40,32691,44,32693,25,32691,104,32694,2201522,32694,0,32695,0,32698,90,32487,0,32700,2,32700,0,32700,266666,32701,17,32701,1305600,32702,1305600,32702,1305600,32702,1305600,32702,0,32703,0,32703,1612800,32703,1612800,
32688,0,32788,63,32689,3,32790,55,32792,63,32798,66,32793,104,32799,2536683,32799,0,32799,0,32801,90,32594,0,32803,2,32803,88,32803,266666,32804,17,32804,1305600,32804,1305600,32804,1305600,32805,1305600,32805,0,32805,0,32805,1612800,32805,1612800,
32788,0,32889,60,32790,3,32891,45,32893,54,32898,45,32895,104,32899,2976564,32899,0,32900,0,32901,70,32695,0,32903,2,32903,22,32904,266666,32904,17,32904,1305600,32905,1305600,32905,1305600,32905,1305600,32905,0,32906,0,32906,1612800,32906,1612800,
32889,0,32993,50,32892,3,32997,63,33000,60,33002,55,33001,104,33003,2449942,33003,0,33003,0,33007,0,32799,0,33009,2,33009,100,33009,266666,33010,17,33010,1305600,33012,1305600,33013,1305600,33013,1305600,33013,0,33013,0,33014,1612800,33014,1612800,
32994,0,33099,60,32997,3,33103,33,33105,63,33107,40,33106,104,33107,2339150,33107,0,33108,0,33109,18,32900,0,33110,2,33110,80,33110,266666,33111,17,33111,1305600,33111,1305600,33111,1305600,33112,1305600,33112,0,33112,0,33112,1612800,33112,1612800,
33100,0,33145,75,33104,3,33147,50,33150,50,33153,50,33150,104,33154,2479567,33153,0,33154,0,33156,20,33003,0,33158,2,33157,66,33158,266666,33159,17,33160,1305600,33160,1305600,33161,1305600,33161,1305600,33161,0,33162,0,33162,1612800,33163,1612800,
33145,0,33254,54,33147,3,33256,72,33258,61,33261,50,33259,104,33262,2452521,33262,0,33262,0,33264,70,33108,0,33265,2,33265,40,33265,266666,33266,17,33266,1190400,33266,1190400,33266,1190400,33266,1190400,33266,0,33267,0,33267,1382400,33267,1382400,
33254,0,33352,60,33256,3,33355,54,33359,54,33363,60,33361,104,33363,2226775,33363,0,33365,0,33374,45,33154,0,33376,2,33376,100,33377,266666,33377,17,33378,1190400,33378,1190400,33378,1190400,33378,1190400,33379,0,33379,0,33379,1382400,33379,1382400,
33352,0,33453,66,33356,3,33456,70,33458,63,33461,72,33459,104,33462,2631770,33462,0,33463,0,33472,80,33262,0,33475,2,33475,90,33476,266666,33476,22,33476,1190400,33476,1190400,33476,1190400,33477,1190400,33477,0,33477,0,33477,1382400,33477,1382400,
33453,0,33555,69,33456,3,33557,58,33560,63,33563,45,33561,104,33564,2704143,33564,0,33565,0,33568,55,33365,0,33570,2,33570,33,33570,266666,33574,22,33576,1190400,33576,1190400,33577,1190400,33577,1190400,33577,0,33577,0,33578,1382400,33578,1382400,
33555,0,33655,60,33558,3,33657,50,33660,63,33662,54,33661,104,33664,2183741,33664,0,33665,0,33668,70,33464,0,33670,2,33670,30,33670,266666,33671,22,33671,1190400,33673,1190400,33675,1190400,33676,1190400,33677,0,33677,0,33677,1382400,33677,1382400,
33655,0,33756,63,33658,3,33759,55,33761,50,33767,50,33762,104,33768,2212912,33767,0,33768,0,33770,70,33566,0,33771,2,33771,30,33772,266666,33773,22,33773,1190400,33773,1190400,33774,1190400,33774,1190400,33775,0,33775,0,33775,1382400,33775,1382400,
33757,0,33857,66,33759,3,33859,60,33862,55,33865,37,33863,104,33868,2212912,33868,0,33869,0,33871,36,33665,0,33874,2,33873,70,33874,266666,33875,22,33876,1190400,33876,1190400,33876,1190400,33877,1190400,33877,0,33877,0,33878,1382400,33878,1382400,
33857,0,33958,60,33860,3,33961,60,33964,60,33967,63,33965,104,33969,2363779,33969,0,33969,0,33972,10,33768,0,33975,2,33975,100,33975,266666,33976,22,33977,1017600,33977,1017600,33977,1017600,33978,1017600,33978,0,33979,0,33979,1305600,33979,1305600,
33959,0,34058,55,33962,3,34059,42,34061,55,34062,42,34061,104,34062,1904584,34062,0,34062,0,34063,22,33869,0,34065,2,34064,90,34065,266666,34065,22,34065,1017600,34066,1017600,34066,1017600,34067,1017600,34067,0,34067,0,34068,1305600,34068,1305600,
34058,0,34160,63,34059,3,34162,63,34163,66,34164,55,34163,104,34164,2105982,34164,0,34164,0,34165,40,33970,0,34167,2,34166,72,34167,266666,34168,22,34168,1017600,34168,1017600,34168,1017600,34168,1017600,34169,0,34169,0,34169,1305600,34169,1305600,
34160,0,34262,80,34162,3,34265,63,34268,50,34271,54,34269,104,34272,2105982,34271,0,34272,0,34275,72,34063,0,34279,2,34279,72,34280,266666,34281,22,34281,1017600,34281,1017600,34282,1017600,34282,1017600,34282,0,34283,0,34283,1305600,34289,1305600,
34262,0,34362,70,34266,3,34365,81,34368,62,34371,72,34369,104,34372,2414447,34371,0,34372,0,34374,45,34164,0,34377,2,34377,100,34378,266666,34378,22,34379,1017600,34379,1017600,34380,1017600,34380,1017600,34380,0,34381,0,34381,1305600,34381,1305600,
34362,0,34462,55,34365,3,34465,50,34467,58,34471,60,34468,104,34472,2196775,34472,0,34472,0,34474,50,34273,0,34476,2,34476,70,34476,266666,34477,20,34477,1017600,34478,1017600,34478,1017600,34478,1017600,34478,0,34479,0,34479,1305600,34479,1305600,
34463,0,34563,55,34465,3,34567,63,34569,44,34571,60,34569,104,34572,2022471,34572,0,34572,0,34574,30,34372,0,34576,2,34576,70,34577,266666,34577,20,34578,1017600,34578,1017600,34578,1017600,34579,1017600,34579,0,34579,0,34579,1305600,34580,1305600,
34563,0,34663,55,34567,3,34666,60,34668,44,34671,42,34669,104,34675,1839573,34674,0,34675,0,34677,81,34472,0,34680,2,34679,20,34680,266666,34680,20,34681,1017600,34681,1017600,34681,1017600,34682,1017600,34682,0,34682,0,34683,1305600,34683,1305600,
34664,0,34763,60,34666,3,34764,44,34765,44,34766,37,34765,104,34766,1787382,34766,0,34766,0,34767,10,34573,0,34768,2,34768,100,34768,266666,34773,20,34774,691200,34775,691200,34775,1017600,34776,1017600,34777,0,34778,0,34778,1248000,34779,1248000,
34763,0,34865,55,34764,3,34868,50,34871,60,34873,50,34871,104,34877,1733214,34877,0,34878,0,34880,10,34675,0,34884,2,34884,90,34885,266666,34886,20,34886,1017600,34887,1017600,34887,1017600,34887,1017600,34888,0,34888,0,34888,1248000,34889,1248000,
34865,0,34969,66,34869,3,34971,66,34974,37,34976,37,34974,104,34977,1819503,34977,0,34977,0,34979,33,34766,0,34981,2,34981,63,34981,266666,34982,20,34982,1017600,34983,1017600,34983,1017600,34984,1017600,34984,0,34984,0,34985,1248000,34985,1248000,
34969,0,35070,55,34972,3,35073,70,35075,66,35078,54,35076,104,35079,1939854,35078,0,35079,0,35081,66,34878,0,35083,2,35083,55,35083,266666,35084,20,35085,1017600,35085,1017600,35085,1017600,35086,1017600,35086,0,35086,0,35087,1248000,35087,1248000,
35071,0,35173,55,35073,3,35175,55,35179,37,35181,40,35180,104,35182,1855879,35182,0,35183,0,35184,100,34977,0,35192,2,35190,100,35193,266666,35193,20,35199,1017600,35199,1017600,35200,1017600,35200,1017600,35202,0,35203,0,35204,1248000,35204,1248000,
35173,0,35273,60,35176,3,35275,55,35277,54,35280,72,35278,104,35281,2444113,35281,0,35281,0,35283,70,35079,0,35285,2,35285,54,35285,266666,35286,20,35286,1190400,35286,1190400,35287,1190400,35287,1190400,35287,0,35288,0,35288,1305600,35288,1305600,
35274,0,35376,66,35276,3,35384,61,35391,50,35393,58,35391,104,35395,2330944,35394,0,35395,0,35399,91,35183,0,35403,2,35402,33,35403,266666,35404,20,35405,1190400,35405,1190400,35406,1190400,35406,1190400,35406,0,35406,0,35407,1305600,35407,1305600,
