App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:46:34 PM","2 min 4 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
27079,0,27180,66,27081,3,27182,50,27184,50,27187,55,27185,104,27189,1785490,27189,33,27191,0,27192,0,26994,0,27198,2,27197,0,27198,266666,27199,45,27200,1401600,27201,1401600,27202,1401600,27205,1401600,27205,883200,27205,883200,27206,0,27206,0,
27180,0,27280,70,27182,3,27282,72,27286,60,27288,55,27286,104,27293,2643946,27292,20,27301,25,27302,0,27095,0,27303,2,27302,0,27304,266666,27304,45,27305,1305600,27305,1305600,27306,1305600,27306,1305600,27307,1382400,27307,1382400,27308,0,27308,0,
27281,0,27381,70,27282,3,27383,60,27385,55,27394,54,27386,104,27397,2678675,27396,36,27400,20,27401,0,27192,0,27402,2,27401,0,27402,266666,27403,45,27404,1401600,27405,1401600,27405,1401600,27405,1401600,27405,883200,27405,883200,27406,0,27406,0,
27381,0,27482,72,27384,3,27484,63,27487,54,27492,54,27490,104,27494,2646053,27494,30,27496,0,27497,0,27301,0,27497,2,27497,0,27498,266666,27499,45,27500,1401600,27501,1401600,27501,1401600,27502,1401600,27502,1382400,27502,1382400,27503,0,27504,0,
27482,0,27584,60,27484,3,27595,66,27597,66,27599,60,27597,104,27604,2880353,27604,55,27606,0,27607,0,27400,0,27608,2,27607,0,27608,266666,27609,45,27610,1401600,27610,1401600,27611,1401600,27611,1401600,27611,883200,27611,883200,27612,0,27612,0,
27584,0,27685,66,27595,3,27691,62,27693,42,27698,44,27693,104,27703,2355748,27702,10,27707,9,27707,0,27496,0,27708,2,27708,0,27708,266666,27708,45,27708,1401600,27709,1401600,27709,1401600,27709,1401600,27709,883200,27710,883200,27710,0,27710,0,
27685,0,27787,80,27691,3,27794,60,27801,72,27807,58,27802,104,27809,2762742,27809,25,27810,37,27811,0,27607,0,27811,2,27811,0,27811,266666,27812,45,27812,1401600,27813,1401600,27813,1401600,27814,1401600,27814,1382400,27814,1382400,27815,0,27815,0,
27788,0,27888,70,27794,3,27890,57,27893,57,27895,57,27894,104,27897,2902443,27897,33,27899,0,27899,0,27707,0,27900,2,27900,0,27900,266666,27902,45,27903,1401600,27904,1401600,27905,1401600,27905,1401600,27906,883200,27907,883200,27907,0,27908,0,
27888,0,27989,72,27891,3,27993,60,27995,44,27996,44,27995,104,27998,2490023,27998,44,28000,9,28001,0,27811,0,28001,2,28001,0,28002,266666,28002,45,28003,1401600,28003,1401600,28004,1401600,28004,1401600,28004,1382400,28005,1382400,28005,0,28005,0,
27989,0,28089,71,27993,3,28092,70,28095,63,28098,60,28096,104,28100,2858399,28100,30,28102,36,28103,0,27899,0,28104,2,28104,0,28104,266666,28105,45,28105,1305600,28106,1305600,28106,1305600,28107,1305600,28107,883200,28107,883200,28108,0,28108,0,
28089,0,28194,66,28092,3,28197,73,28200,63,28202,58,28200,104,28204,2535615,28204,0,28205,22,28206,0,28000,0,28207,2,28207,0,28207,266666,28208,45,28209,1401600,28209,1401600,28209,1401600,28210,1401600,28210,883200,28211,883200,28211,0,28211,0,
28194,0,28292,66,28198,3,28293,62,28295,50,28297,50,28295,104,28298,2561353,28298,30,28300,20,28301,0,28102,0,28301,2,28301,0,28301,266666,28302,45,28302,1401600,28303,1401600,28303,1401600,28303,1401600,28304,1382400,28304,1382400,28305,0,28305,0,
28292,0,28395,63,28294,3,28396,55,28398,62,28400,50,28398,104,28402,2836098,28401,50,28403,9,28404,0,28206,0,28404,2,28404,0,28405,266666,28405,45,28406,1401600,28406,1401600,28407,1401600,28407,1401600,28407,883200,28408,883200,28408,0,28408,0,
28395,0,28493,50,28397,3,28495,44,28497,25,28499,37,28497,104,28501,2098246,28501,33,28503,0,28503,0,28234,0,28504,2,28504,0,28504,266666,28505,45,28506,1401600,28506,1401600,28507,1401600,28507,1401600,28508,883200,28508,883200,28508,0,28509,0,
28494,0,28593,75,28495,3,28594,77,28596,42,28598,50,28597,104,28602,2507841,28602,0,28604,0,28604,0,28300,0,28605,2,28605,0,28605,266666,28606,45,28607,1401600,28607,1401600,28607,1401600,28608,1401600,28608,883200,28608,883200,28609,0,28609,0,
28593,0,28693,55,28595,3,28695,50,28696,42,28698,60,28697,104,28700,2506816,28700,77,28701,0,28702,0,28403,0,28702,2,28702,0,28703,266666,28704,45,28704,1401600,28705,1401600,28705,1401600,28705,1401600,28706,1612800,28706,1612800,28706,0,28707,0,
28693,0,28795,66,28695,3,28797,45,28799,54,28800,45,28799,104,28802,2302774,28802,0,28804,41,28805,0,28503,0,28805,2,28805,0,28805,266666,28806,45,28807,1305600,28807,1305600,28807,1305600,28808,1305600,28808,883200,28809,883200,28809,0,28809,0,
28796,0,28895,66,28797,3,28897,66,28898,69,28901,70,28899,104,28902,2609083,28902,0,28904,10,28905,0,28604,0,28905,2,28905,0,28906,266666,28907,45,28907,1401600,28908,1401600,28908,1401600,28909,1401600,28909,883200,28909,883200,28910,0,28910,0,
28895,0,28996,42,28897,3,28997,80,28999,66,29001,37,28999,104,29003,2422093,29003,0,29004,0,29005,0,28702,0,29006,2,29006,0,29006,266666,29007,42,29007,1401600,29008,1401600,29009,1401600,29009,1401600,29010,883200,29010,883200,29010,0,29011,0,
28996,0,29096,60,28998,3,29098,50,29099,55,29101,60,29100,104,29103,2367319,29103,10,29104,0,29105,0,28804,0,29106,2,29106,0,29106,266666,29107,42,29107,1401600,29108,1401600,29108,1401600,29109,1401600,29109,883200,29109,883200,29109,0,29110,0,
29096,0,29196,55,29098,3,29197,55,29198,62,29199,37,29198,104,29200,2357364,29199,40,29200,0,29201,0,28904,0,29201,2,29201,0,29201,266666,29201,42,29201,1401600,29202,1401600,29202,1401600,29202,1401600,29202,1382400,29202,1382400,29202,0,29202,0,
29196,0,29298,70,29197,3,29299,54,29301,60,29303,45,29302,104,29305,2716336,29304,60,29306,0,29306,0,29005,0,29307,2,29306,0,29307,266666,29307,42,29308,1401600,29308,1401600,29308,1401600,29308,1401600,29308,883200,29309,883200,29309,0,29309,0,
29298,0,29399,50,29300,3,29401,60,29403,50,29405,55,29403,104,29407,2330085,29406,18,29408,0,29409,0,29105,0,29410,2,29409,0,29410,266666,29410,42,29411,1401600,29411,1401600,29411,1401600,29411,1401600,29412,883200,29412,883200,29412,0,29412,0,
29399,0,29499,63,29401,3,29501,70,29504,70,29505,54,29504,104,29508,2661294,29508,45,29509,10,29509,0,29200,0,29509,2,29509,0,29510,266666,29510,42,29510,1401600,29510,1401600,29510,1401600,29510,1401600,29511,1382400,29511,1382400,29511,0,29511,0,
29499,0,29600,60,29501,3,29602,63,29603,60,29605,40,29604,104,29607,2550443,29607,28,29608,0,29609,0,29306,0,29609,2,29609,0,29609,266666,29610,42,29610,1401600,29610,1401600,29610,1401600,29611,1401600,29611,883200,29611,883200,29611,0,29611,0,
29600,0,29701,55,29602,3,29703,60,29704,61,29706,60,29705,104,29708,2468283,29708,22,29710,10,29711,0,29409,0,29711,2,29711,0,29711,266666,29712,42,29712,1401600,29713,1401600,29713,1401600,29713,1401600,29713,1382400,29714,1382400,29714,0,29714,0,
29701,0,29802,63,29703,3,29803,66,29805,37,29807,36,29805,104,29808,2258706,29808,0,29810,25,29810,0,29509,0,29811,2,29811,0,29811,266666,29812,42,29812,1401600,29812,1401600,29812,1401600,29812,1401600,29812,883200,29813,883200,29813,0,29813,0,
29802,0,29902,60,29803,3,29904,72,29907,25,29909,54,29907,104,29911,2326154,29911,0,29912,60,29913,0,29608,0,29913,2,29913,0,29914,266666,29914,42,29914,1401600,29914,1401600,29915,1401600,29915,1401600,29915,883200,29915,883200,29915,0,29916,0,
29903,0,30003,72,29905,3,30005,77,30007,60,30008,58,30007,104,30010,2764881,30010,0,30011,11,30012,0,29711,0,30012,2,30012,0,30012,266666,30013,42,30014,1401600,30014,1401600,30014,1401600,30015,1401600,30015,1382400,30015,1382400,30015,0,30015,0,
30003,0,30104,60,30005,3,30106,40,30109,45,30111,63,30109,104,30113,2406912,30113,18,30114,50,30115,0,29810,0,30115,2,30115,0,30115,266666,30116,38,30116,1401600,30116,1401600,30116,1401600,30117,1401600,30117,883200,30117,883200,30117,0,30117,0,
30104,0,30205,69,30106,3,30207,54,30210,54,30212,63,30210,104,30214,2500152,30214,0,30215,72,30216,0,29913,0,30216,2,30216,0,30216,266666,30216,38,30217,1401600,30217,1401600,30217,1401600,30217,1401600,30217,1382400,30218,1382400,30218,0,30218,0,
30205,0,30305,60,30207,3,30307,50,30310,44,30312,50,30310,104,30314,2563266,30314,0,30316,77,30316,0,30011,0,30316,2,30316,0,30317,266666,30317,38,30317,1401600,30317,1401600,30317,1401600,30318,1401600,30318,1382400,30318,1382400,30318,0,30318,0,
30305,0,30406,44,30308,3,30407,44,30409,33,30411,44,30409,104,30413,2357522,30412,0,30414,60,30415,0,30115,0,30415,2,30415,0,30415,266666,30416,38,30416,1401600,30416,1401600,30416,1401600,30417,1401600,30417,1382400,30417,1382400,30417,0,30417,0,
30406,0,30506,66,30408,3,30508,55,30509,37,30511,50,30510,104,30513,2516644,30513,0,30515,70,30516,0,30215,0,30516,2,30516,0,30516,266666,30517,38,30517,1305600,30517,1305600,30517,1305600,30517,1305600,30518,1382400,30518,1382400,30518,0,30518,0,
30506,0,30608,55,30508,3,30609,40,30611,44,30613,54,30612,104,30615,2357020,30615,0,30616,70,30617,0,30316,0,30617,2,30617,0,30617,266666,30618,38,30618,1401600,30618,1401600,30618,1401600,30619,1401600,30619,1382400,30619,1382400,30619,0,30619,0,
30608,0,30709,28,30610,3,30710,37,30712,37,30714,25,30712,104,30716,2087060,30716,0,30717,70,30718,0,30414,0,30718,2,30718,0,30718,266666,30719,38,30719,1401600,30719,1401600,30720,1401600,30720,1401600,30720,1382400,30720,1382400,30721,0,30721,0,
30709,0,30809,55,30711,3,30811,50,30813,37,30815,50,30813,104,30817,2850525,30816,63,30818,10,30819,0,30515,0,30819,2,30819,0,30819,266666,30820,38,30820,1401600,30820,1401600,30820,1401600,30821,1401600,30821,1612800,30821,1612800,30821,0,30822,0,
30810,0,30910,60,30811,3,30912,63,30914,66,30916,45,30914,104,30917,2464527,30917,9,30918,60,30919,0,30617,0,30919,2,30919,0,30920,266666,30920,38,30920,1401600,30920,1401600,30921,1401600,30921,1401600,30921,1804800,30921,1804800,30921,0,30922,0,
30911,0,31012,62,30912,3,31014,50,31015,40,31017,50,31016,104,31019,2846017,31019,18,31020,22,31021,0,30718,0,31021,2,31021,0,31021,266666,31022,38,31022,1401600,31023,1401600,31023,1401600,31024,1401600,31024,883200,31025,883200,31025,0,31026,0,
31012,0,31118,81,31014,3,31119,62,31121,55,31123,50,31121,104,31132,2554173,31132,30,31135,0,31136,0,30818,0,31136,2,31136,0,31137,266666,31137,39,31138,1305600,31138,1305600,31138,1305600,31139,1305600,31139,883200,31140,883200,31140,0,31141,0,
31118,0,31218,63,31119,3,31220,54,31221,62,31224,66,31222,104,31227,2414789,31227,60,31230,0,31237,0,30919,0,31237,2,31237,0,31238,266666,31238,39,31239,1401600,31239,1401600,31240,1401600,31240,1401600,31240,1382400,31241,1382400,31242,0,31242,0,
31218,0,31319,70,31220,3,31321,60,31322,70,31325,66,31323,104,31328,2530982,31328,0,31329,70,31330,0,31020,0,31331,2,31331,0,31331,266666,31332,39,31333,1401600,31334,1401600,31334,1401600,31335,1401600,31336,883200,31336,883200,31337,0,31337,0,
31319,0,31420,66,31321,3,31422,50,31424,60,31426,60,31425,104,31429,2551983,31429,0,31436,30,31437,0,31135,0,31438,2,31437,0,31438,266666,31439,39,31439,1401600,31440,1401600,31440,1401600,31440,1401600,31441,883200,31441,883200,31442,0,31442,0,
31420,0,31520,55,31422,3,31521,60,31522,80,31523,44,31522,104,31524,2584501,31523,45,31524,11,31524,0,31230,0,31525,2,31525,0,31525,266666,31529,39,31530,1017600,31530,1017600,31531,1017600,31532,1305600,31532,1612800,31532,1612800,31533,0,31534,0,
31520,0,31621,63,31521,3,31623,54,31625,61,31627,54,31626,104,31629,1940665,31629,0,31632,36,31634,0,31330,0,31634,2,31634,0,31635,266666,31635,39,31635,1401600,31636,1401600,31636,1401600,31636,1401600,31636,883200,31636,883200,31637,0,31637,0,
31622,0,31722,55,31623,3,31724,54,31726,44,31732,50,31727,104,31734,2341408,31734,30,31735,10,31736,0,31436,0,31736,2,31736,0,31737,266666,31737,39,31737,1401600,31738,1401600,31738,1401600,31738,1401600,31739,1382400,31739,1382400,31739,0,31739,0,
31722,0,31822,70,31724,3,31824,60,31827,55,31830,60,31828,104,31832,2834706,31832,63,31833,0,31834,0,31524,0,31835,2,31834,0,31835,266666,31835,39,31836,1401600,31836,1401600,31836,1401600,31836,1401600,31837,883200,31837,883200,31837,0,31837,0,
31823,0,31923,54,31825,3,31925,50,31929,33,31936,54,31929,104,31938,2107478,31937,10,31939,27,31940,0,31633,0,31940,2,31940,0,31940,266666,31941,39,31941,1401600,31941,1401600,31942,1401600,31942,1401600,31942,883200,31943,883200,31943,0,31944,0,
31923,0,32024,62,31925,3,32027,63,32029,50,32031,55,32029,104,32033,2449442,32033,20,32035,0,32036,0,31736,0,32036,2,32036,0,32036,266666,32037,39,32038,1401600,32038,1401600,32038,1401600,32038,1401600,32039,883200,32039,883200,32039,0,32039,0,
32024,0,32125,55,32027,3,32131,50,32134,60,32136,69,32135,104,32138,2337978,32138,0,32140,0,32141,0,31833,0,32141,2,32141,0,32142,266666,32142,42,32143,1401600,32144,1401600,32145,1401600,32145,1401600,32145,883200,32145,883200,32146,0,32146,0,
32125,0,32224,76,32132,3,32227,66,32237,75,32239,60,32237,104,32241,2680950,32240,10,32242,33,32245,0,31939,0,32245,2,32245,0,32246,266666,32246,42,32246,1401600,32246,1401600,32246,1401600,32247,1401600,32247,1382400,32247,1382400,32247,0,32247,0,
32225,0,32326,60,32227,3,32328,50,32330,58,32333,42,32331,104,32335,2442557,32335,0,32336,44,32337,0,32035,0,32337,2,32337,0,32337,266666,32338,42,32338,1401600,32338,1401600,32338,1401600,32338,1401600,32339,883200,32339,883200,32339,0,32339,0,
32326,0,32427,50,32328,3,32429,40,32431,44,32434,30,32432,104,32436,2097492,32435,0,32437,36,32438,0,32140,0,32438,2,32438,0,32438,266666,32439,42,32439,1401600,32439,1401600,32439,1401600,32440,1401600,32440,883200,32440,883200,32441,0,32441,0,
32427,0,32528,55,32429,3,32530,60,32534,70,32537,81,32535,104,32539,2718461,32538,10,32545,10,32545,0,32242,0,32546,2,32546,0,32546,266666,32547,42,32547,1305600,32548,1305600,32548,1305600,32549,1305600,32549,1382400,32549,1382400,32550,0,32550,0,
32528,0,32628,62,32530,3,32631,50,32634,37,32636,44,32635,104,32638,2076314,32638,0,32640,18,32640,0,32336,0,32641,2,32640,0,32641,266666,32641,42,32642,1401600,32642,1401600,32642,1401600,32642,1401600,32643,883200,32643,883200,32643,0,32644,0,
32629,0,32729,60,32632,3,32730,55,32732,66,32733,66,32732,104,32734,2554822,32734,11,32735,11,32736,0,32437,0,32736,2,32736,0,32736,266666,32737,42,32737,1401600,32737,1401600,32738,1401600,32738,1401600,32738,883200,32738,883200,32739,0,32739,0,
32729,0,32830,66,32730,3,32834,66,32836,63,32838,61,32837,104,32840,2583141,32840,9,32842,70,32842,0,32545,0,32843,2,32843,0,32843,266666,32844,42,32844,1401600,32844,1401600,32844,1401600,32845,1401600,32845,1612800,32845,1612800,32845,0,32845,0,
32830,0,32932,60,32834,3,32934,54,32935,55,32937,45,32936,104,32939,2805627,32939,0,32941,33,32941,0,32640,0,32942,2,32942,0,32942,266666,32943,42,32943,1401600,32944,1401600,32944,1401600,32944,1401600,32945,883200,32945,883200,32945,0,32945,0,
32932,0,33035,63,32934,3,33037,60,33039,44,33041,66,33039,104,33043,2539620,33043,20,33045,9,33045,0,32736,0,33046,2,33045,0,33046,266666,33046,42,33047,1401600,33047,1401600,33047,1401600,33047,1401600,33047,1382400,33048,1382400,33048,0,33048,0,
33035,0,33136,60,33037,3,33138,55,33140,66,33142,44,33140,104,33143,2709897,33143,54,33145,0,33146,0,32842,0,33146,2,33146,0,33147,266666,33147,36,33147,1401600,33148,1401600,33148,1401600,33148,1401600,33148,883200,33149,883200,33149,0,33149,0,
33136,0,33236,60,33138,3,33239,50,33241,44,33244,37,33241,104,33246,2150790,33246,44,33248,0,33248,0,32941,0,33249,2,33249,0,33249,266666,33250,36,33250,1305600,33251,1305600,33251,1305600,33251,1305600,33251,883200,33252,883200,33252,0,33252,0,
33236,0,33337,72,33239,3,33339,80,33341,66,33342,55,33341,104,33345,2452610,33344,40,33346,60,33347,0,33045,0,33347,2,33347,0,33347,266666,33348,36,33348,1401600,33348,1401600,33348,1401600,33349,1401600,33349,1382400,33349,1382400,33349,0,33349,0,
33337,0,33436,72,33339,3,33438,55,33440,60,33442,50,33440,104,33444,3008777,33443,60,33445,9,33446,0,33146,0,33446,2,33446,0,33446,266666,33446,36,33447,1401600,33447,1401600,33447,1401600,33448,1401600,33448,883200,33448,883200,33448,0,33448,0,
33437,0,33488,60,33438,3,33489,60,33492,50,33494,50,33492,104,33498,2397822,33498,60,33503,0,33504,0,33248,0,33504,2,33504,0,33505,266666,33507,36,33507,1401600,33508,1401600,33509,1401600,33509,1401600,33509,1382400,33509,1382400,33510,0,33510,0,
33488,0,33588,63,33490,3,33590,60,33592,60,33594,54,33592,104,33597,2666829,33597,62,33600,0,33600,0,33346,0,33602,2,33601,0,33602,266666,33604,36,33606,1401600,33607,1401600,33607,1401600,33608,1401600,33608,1382400,33609,1382400,33609,0,33609,0,
33588,0,33689,63,33590,3,33691,58,33693,69,33696,55,33694,104,33698,2821202,33698,80,33701,9,33703,0,33445,0,33708,2,33708,0,33708,266666,33709,36,33709,1401600,33710,1401600,33710,1401600,33710,1401600,33711,1804800,33711,1804800,33711,0,33712,0,
33689,0,33789,66,33691,3,33791,60,33793,70,33796,54,33793,104,33798,3200447,33797,80,33801,36,33803,0,33503,0,33804,2,33804,0,33805,266666,33805,36,33806,1401600,33806,1401600,33807,1401600,33807,1401600,33807,1804800,33808,1804800,33808,0,33808,0,
33789,0,33889,60,33791,3,33891,50,33893,50,33895,60,33893,104,33897,2936509,33897,44,33899,0,33900,0,33600,0,33900,2,33900,0,33900,266666,33901,36,33902,1401600,33903,1401600,33904,1401600,33905,1401600,33906,1382400,33906,1382400,33907,0,33908,0,
33890,0,33990,72,33891,3,33992,70,33994,75,33999,63,33995,104,34001,3091256,34001,90,34005,22,34006,0,33701,0,34007,2,34007,0,34007,266666,34008,36,34008,1401600,34008,1401600,34009,1401600,34009,1401600,34009,1804800,34009,1804800,34010,0,34010,0,
33991,0,34092,60,33993,3,34094,55,34102,70,34106,55,34104,104,34108,3287682,34108,83,34109,0,34110,0,33802,0,34110,2,34110,0,34110,266666,34111,36,34111,1305600,34111,1305600,34112,1305600,34112,1305600,34112,1804800,34113,1804800,34113,0,34114,0,
34092,0,34192,66,34094,3,34194,60,34197,63,34199,55,34197,104,34201,2688754,34201,55,34203,50,34204,0,33899,0,34205,2,34205,0,34206,266666,34207,38,34207,1401600,34208,1401600,34209,1401600,34210,1401600,34211,1382400,34212,1382400,34212,0,34213,0,
34192,0,34293,63,34194,3,34295,66,34297,69,34304,40,34298,104,34306,3063116,34306,72,34309,27,34310,0,34006,0,34311,2,34311,0,34312,266666,34325,38,34326,1401600,34326,1401600,34327,1401600,34327,1401600,34328,1248000,34328,1248000,34328,0,34328,0,
34293,0,34393,72,34296,3,34395,75,34397,77,34405,63,34398,104,34407,2774032,34407,0,34409,27,34409,0,34109,0,34410,2,34410,0,34410,266666,34411,38,34411,1401600,34412,1401600,34412,1401600,34412,1401600,34412,883200,34412,883200,34413,0,34413,0,
34394,0,34495,44,34395,3,34498,55,34501,58,34504,50,34501,104,34506,2234765,34506,0,34508,66,34508,0,34204,0,34508,2,34508,0,34509,266666,34512,38,34513,1401600,34514,1401600,34514,1401600,34520,1401600,34521,1382400,34522,1382400,34525,0,34526,0,
34495,0,34594,81,34498,3,34599,60,34601,66,34607,63,34603,104,34610,3043876,34610,20,34612,90,34612,0,34310,0,34612,2,34612,0,34613,266666,34614,38,34614,1401600,34614,1401600,34615,1401600,34615,1401600,34616,1804800,34616,1804800,34616,0,34617,0,
34594,0,34695,70,34599,3,34698,50,34700,42,34705,42,34701,104,34710,2968742,34710,0,34712,63,34712,0,34409,0,34713,2,34713,0,34714,266666,34714,38,34715,1305600,34715,1305600,34716,1305600,34716,1305600,34717,1804800,34717,1804800,34718,0,34719,0,
34695,0,34798,63,34699,3,34801,66,34807,60,34810,70,34808,104,34812,2971776,34811,10,34815,100,34816,0,34508,0,34817,2,34816,0,34817,266666,34818,38,34819,1401600,34819,1401600,34820,1401600,34820,1401600,34821,1804800,34821,1804800,34822,0,34822,0,
34799,0,34898,70,34802,3,34899,60,34900,70,34901,50,34900,104,34902,3338402,34902,0,34903,75,34903,0,34612,0,34904,2,34903,0,34904,266666,34904,38,34904,1401600,34905,1401600,34905,1401600,34905,1401600,34905,1804800,34906,1804800,34906,0,34907,0,
34898,0,34999,75,34899,3,35002,60,35005,66,35010,50,35005,104,35012,3196885,35011,9,35013,60,35014,0,34712,0,35014,2,35014,0,35015,266666,35015,38,35016,1401600,35016,1401600,35016,1401600,35016,1401600,35016,1804800,35017,1804800,35017,0,35017,0,
35000,0,35100,50,35002,3,35103,50,35109,60,35112,55,35110,104,35114,2758432,35113,0,35115,83,35116,0,34816,0,35116,2,35116,0,35116,266666,35117,38,35117,1401600,35117,1401600,35118,1401600,35118,1401600,35118,1804800,35119,1804800,35119,0,35120,0,
35100,0,35208,70,35104,3,35209,63,35209,66,35210,55,35210,104,35211,3620738,35211,45,35212,55,35213,0,34903,0,35213,2,35213,0,35213,266666,35214,38,35214,1401600,35214,1401600,35214,1401600,35214,1401600,35214,1612800,35215,1612800,35215,0,35215,0,
35208,0,35308,70,35209,3,35310,50,35311,44,35312,50,35311,104,35313,2702108,35313,11,35313,90,35314,0,35013,0,35314,2,35314,0,35314,266666,35314,38,35314,1401600,35314,1401600,35314,1401600,35314,1401600,35314,1804800,35315,1804800,35315,0,35315,0,
35308,0,35410,70,35310,3,35411,66,35414,63,35415,55,35414,104,35416,3417859,35416,16,35417,83,35417,0,35115,0,35417,2,35417,0,35418,266666,35418,38,35418,1401600,35418,1401600,35418,1401600,35418,1401600,35419,1804800,35419,1804800,35419,0,35419,0,
35410,0,35509,77,35411,3,35510,70,35511,77,35512,62,35511,104,35514,3398761,35513,0,35515,54,35515,0,35212,0,35515,2,35515,0,35516,266666,35516,38,35516,1401600,35517,1401600,35517,1401600,35517,1401600,35517,940800,35517,940800,35518,0,35518,0,
35509,0,35609,66,35510,3,35610,58,35611,50,35612,54,35611,104,35613,2512593,35613,18,35614,80,35614,0,35313,0,35615,2,35615,0,35615,266666,35615,38,35615,1401600,35616,1401600,35616,1401600,35616,1401600,35616,1612800,35616,1612800,35616,0,35616,0,
35609,0,35713,58,35610,3,35714,50,35716,58,35717,45,35716,104,35719,2981251,35718,25,35720,33,35721,0,35417,0,35722,2,35721,0,35722,266666,35722,38,35723,1382400,35723,1382400,35723,1382400,35724,1382400,35724,1382400,35724,1382400,35724,0,35724,0,
35713,0,35813,55,35714,3,35815,54,35817,55,35819,58,35818,104,35822,2930592,35822,88,35824,11,35824,0,35515,0,35825,2,35825,0,35825,266666,35826,38,35826,1401600,35827,1401600,35827,1401600,35827,1401600,35827,1804800,35827,1804800,35828,0,35828,0,
35813,0,35912,50,35815,3,35913,62,35914,50,35915,55,35914,104,35916,3148589,35916,90,35916,18,35917,0,35614,0,35917,2,35917,0,35917,266666,35917,38,35917,1401600,35917,1401600,35918,1401600,35918,1401600,35918,1804800,35918,1804800,35918,0,35918,0,
35913,0,36015,60,35913,3,36018,63,36020,66,36024,37,36021,104,36026,3018435,36026,63,36028,18,36028,0,35721,0,36029,2,36029,0,36029,266666,36030,38,36030,1305600,36030,1305600,36030,1305600,36031,1305600,36031,1804800,36032,1804800,36033,0,36040,0,
36016,0,36116,62,36018,3,36117,62,36119,42,36123,28,36120,104,36126,2115684,36125,0,36127,70,36128,0,35824,0,36128,2,36128,0,36128,266666,36129,38,36129,1401600,36129,1401600,36130,1401600,36130,1401600,36130,1305600,36130,1305600,36130,0,36131,0,
36116,0,36217,62,36118,3,36219,60,36221,72,36227,72,36222,104,36229,3226612,36228,63,36231,58,36232,0,35917,0,36233,2,36233,0,36234,266666,36235,36,36235,1401600,36235,1401600,36236,1401600,36236,1401600,36236,1804800,36237,1804800,36237,0,36238,0,
36217,0,36318,90,36219,3,36320,90,36323,90,36327,81,36324,104,36329,4030938,36328,55,36330,45,36331,0,36028,0,36332,2,36332,0,36333,266666,36339,36,36340,1401600,36340,1401600,36341,1401600,36341,1401600,36342,1804800,36342,1804800,36342,0,36344,0,
36318,0,36418,80,36320,3,36419,75,36420,81,36422,77,36421,104,36424,3359099,36423,20,36425,90,36426,0,36127,0,36427,2,36426,0,36427,266666,36428,36,36428,1401600,36428,1401600,36429,1401600,36429,1401600,36429,1804800,36430,1804800,36430,0,36430,0,
36419,0,36529,60,36419,3,36531,63,36533,69,36540,40,36538,104,36542,3174878,36542,8,36544,63,36544,0,36231,0,36545,2,36545,0,36545,266666,36546,36,36546,1382400,36546,1382400,36546,1382400,36547,1382400,36547,1804800,36547,1804800,36547,0,36547,0,
36529,0,36627,62,36531,3,36629,60,36631,50,36634,37,36632,104,36643,3514994,36643,90,36645,0,36646,0,36330,0,36646,2,36646,0,36647,266666,36647,36,36647,1305600,36648,1305600,36648,1305600,36648,1305600,36648,1382400,36648,1382400,36649,0,36649,0,
36628,0,36728,72,36629,3,36730,90,36732,60,36737,55,36733,104,36741,2417642,36741,10,36743,40,36744,0,36425,0,36746,2,36745,0,36746,266666,36747,36,36748,1305600,36748,1305600,36749,1305600,36749,1305600,36749,1804800,36749,1804800,36750,0,36750,0,
36729,0,36829,70,36730,3,36831,66,36833,66,36836,66,36834,104,36839,2983569,36839,33,36841,70,36841,0,36544,0,36842,2,36842,0,36842,266666,36843,36,36843,1401600,36844,1401600,36844,1401600,36844,1401600,36844,1612800,36845,1612800,36845,0,36845,0,
36829,0,36930,70,36831,3,36931,58,36933,50,36936,40,36934,104,36939,2971711,36939,33,36941,45,36942,0,36645,0,36942,2,36942,0,36942,266666,36943,36,36944,1401600,36944,1401600,36944,1401600,36944,1401600,36945,1804800,36945,1804800,36945,0,36945,0,
36930,0,37030,64,36931,3,37032,33,37035,60,37038,50,37035,104,37041,2719774,37041,20,37043,27,37044,0,36743,0,37044,2,37044,0,37045,266666,37046,36,37046,1401600,37047,1401600,37047,1401600,37047,1401600,37048,883200,37048,883200,37049,0,37049,0,
