App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:26:01 PM","1 min 57 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
32512,0,32613,27,32514,3,32615,10,32616,12,32618,27,32617,104,32619,822440,32619,0,32619,0,32621,0,32329,0,32623,2,32622,0,32623,266666,32623,25,32624,1305600,32624,1305600,32624,1305600,32624,1305600,32625,0,32625,0,32625,883200,32625,883200,
32613,0,32714,25,32615,3,32716,20,32718,10,32719,10,32718,104,32720,1019917,32720,0,32721,0,32722,0,32423,0,32724,2,32724,0,32724,266666,32725,25,32725,1305600,32725,1305600,32726,1305600,32726,1305600,32726,0,32726,0,32726,883200,32727,883200,
32714,0,32816,30,32716,3,32818,30,32820,0,32822,20,32821,104,32823,1100431,32823,0,32823,0,32825,0,32520,0,32827,2,32826,0,32827,266666,32828,32,32828,1305600,32828,1305600,32829,1305600,32829,1305600,32829,0,32829,0,32830,883200,32830,883200,
32817,0,32917,30,32819,3,32920,30,32923,10,32927,10,32924,104,32928,1228238,32927,0,32928,0,32931,0,32619,0,32934,2,32933,0,32934,266666,32935,32,32935,1305600,32935,1305600,32936,1305600,32936,1305600,32936,0,32936,0,32937,883200,32937,883200,
32918,0,33018,40,32921,3,33019,30,33021,11,33023,20,33021,104,33024,1340957,33023,0,33024,0,33025,0,32721,0,33027,2,33027,0,33027,266666,33028,32,33028,1382400,33028,1382400,33029,1382400,33029,1382400,33029,0,33029,0,33029,883200,33030,883200,
33018,0,33119,22,33019,3,33122,40,33125,10,33128,30,33126,104,33130,1400189,33129,0,33130,0,33133,0,32823,0,33135,2,33135,0,33135,266666,33136,32,33137,1305600,33137,1305600,33137,1305600,33138,1305600,33138,0,33139,0,33139,883200,33139,883200,
33119,0,33220,14,33122,3,33222,30,33223,11,33225,18,33224,104,33226,1190665,33226,0,33226,0,33228,0,32928,0,33229,2,33229,0,33230,266666,33230,32,33231,1305600,33231,1305600,33231,1305600,33232,1305600,33232,0,33232,0,33232,883200,33233,883200,
33220,0,33320,0,33222,3,33321,69,33323,18,33325,20,33324,104,33326,1373163,33326,0,33326,0,33327,0,33024,0,33329,2,33329,0,33329,266666,33330,32,33330,1401600,33331,1401600,33331,1401600,33331,1401600,33331,0,33332,0,33332,883200,33332,883200,
33320,0,33423,30,33322,3,33426,30,33429,30,33431,0,33429,104,33432,1341654,33432,0,33433,0,33435,0,33131,0,33437,2,33437,0,33438,266666,33438,32,33439,1017600,33439,1017600,33439,1017600,33440,1017600,33440,0,33441,0,33441,883200,33441,883200,
33424,0,33526,27,33427,3,33529,60,33532,11,33535,18,33533,104,33537,1216132,33536,0,33537,0,33540,0,33226,0,33543,2,33543,0,33544,266666,33545,32,33545,691200,33546,691200,33546,691200,33547,691200,33547,0,33548,0,33548,883200,33548,883200,
33526,0,33626,33,33529,3,33628,30,33632,10,33635,11,33632,104,33636,966186,33635,0,33636,0,33639,0,33326,0,33641,2,33641,0,33642,266666,33643,32,33643,691200,33644,691200,33644,691200,33645,691200,33645,0,33646,0,33646,883200,33647,883200,
33626,0,33735,40,33629,3,33739,30,33742,20,33745,23,33743,104,33746,1023963,33746,0,33747,0,33749,0,33433,0,33753,2,33753,0,33753,266666,33754,32,33754,691200,33755,691200,33755,691200,33755,691200,33756,0,33756,0,33756,883200,33757,883200,
33736,0,33828,33,33740,3,33830,33,33832,0,33834,12,33833,104,33835,954232,33835,0,33835,0,33836,0,33537,0,33838,2,33838,0,33839,266666,33839,27,33840,1305600,33840,1305600,33840,1305600,33840,1305600,33841,0,33841,0,33841,883200,33841,883200,
33829,0,33930,33,33831,3,33932,30,33934,25,33936,10,33934,104,33936,1233565,33936,0,33937,0,33938,0,33636,0,33940,2,33940,0,33941,266666,33941,27,33942,1305600,33942,1305600,33942,1305600,33943,1305600,33943,0,33943,0,33944,883200,33944,883200,
33930,0,34033,33,33932,3,34035,40,34037,36,34039,20,34037,104,34039,1399960,34039,0,34040,0,34042,0,33747,0,34043,2,34043,0,34044,266666,34044,27,34045,1305600,34045,1305600,34045,1305600,34045,1305600,34046,0,34046,0,34046,883200,34046,883200,
34033,0,34133,20,34035,3,34136,36,34139,0,34142,10,34139,104,34143,1061802,34143,0,34144,0,34146,0,33835,0,34149,2,34149,0,34150,266666,34151,27,34152,691200,34152,691200,34153,691200,34153,691200,34153,0,34154,0,34154,883200,34154,883200,
34134,0,34237,30,34137,3,34242,40,34245,27,34248,10,34246,104,34248,920719,34248,0,34249,0,34251,0,33937,0,34253,2,34253,0,34254,266666,34254,27,34255,1305600,34255,1305600,34255,1305600,34255,1305600,34256,0,34256,0,34256,883200,34256,883200,
34238,0,34335,0,34243,3,34337,12,34338,22,34340,20,34339,104,34341,997391,34341,0,34341,0,34343,0,34040,0,34345,2,34344,0,34345,266666,34345,27,34346,1305600,34346,1305600,34346,1305600,34347,1305600,34347,0,34347,0,34347,883200,34347,883200,
34335,0,34436,0,34337,3,34438,41,34440,40,34444,30,34441,104,34446,1303343,34445,0,34446,0,34449,0,34144,0,34453,2,34452,0,34453,266666,34454,27,34454,1305600,34455,1305600,34455,1305600,34455,1305600,34455,0,34456,0,34456,883200,34456,883200,
34437,0,34537,22,34438,3,34540,27,34543,10,34546,30,34544,104,34547,1185256,34547,0,34547,0,34550,0,34249,0,34553,2,34552,0,34553,266666,34554,27,34554,691200,34554,691200,34555,691200,34555,691200,34555,0,34556,0,34556,883200,34556,883200,
34538,0,34637,12,34541,3,34639,20,34641,0,34643,30,34641,104,34643,831065,34643,0,34644,0,34645,0,34341,0,34647,2,34647,0,34647,266666,34648,27,34648,1305600,34648,1305600,34649,1305600,34649,1305600,34649,0,34649,0,34650,883200,34650,883200,
34637,0,34739,20,34639,3,34742,10,34744,10,34747,27,34745,104,34748,1067170,34748,0,34749,0,34751,0,34447,0,34754,2,34754,0,34755,266666,34756,27,34756,691200,34757,691200,34757,691200,34757,691200,34758,0,34758,0,34759,883200,34759,883200,
34739,0,34842,40,34742,3,34846,44,34850,27,34853,20,34851,104,34854,968535,34854,0,34855,0,34858,0,34548,0,34862,2,34861,0,34862,266666,34863,27,34863,691200,34864,691200,34864,691200,34864,691200,34865,0,34865,0,34865,883200,34866,883200,
34843,0,34943,33,34847,3,34948,40,34955,27,34962,18,34957,104,34963,942635,34962,0,34963,0,34966,0,34644,0,34968,2,34968,0,34969,266666,34969,29,34970,691200,34970,691200,34971,691200,34971,691200,34972,0,34972,0,34973,883200,34973,883200,
34943,0,35042,20,34949,3,35045,45,35048,36,35051,14,35048,104,35052,973174,35052,0,35052,0,35055,0,34749,0,35058,2,35057,0,35058,266666,35059,29,35059,691200,35060,691200,35060,691200,35061,691200,35061,0,35062,0,35062,883200,35063,883200,
35043,0,35143,50,35045,3,35146,11,35147,33,35149,0,35148,104,35150,931335,35150,0,35150,0,35153,0,34855,0,35155,2,35155,0,35156,266666,35157,29,35157,806400,35158,806400,35158,806400,35159,806400,35159,0,35159,0,35160,883200,35160,883200,
35144,0,35247,30,35146,3,35254,40,35258,50,35262,10,35259,104,35263,1070379,35263,0,35264,0,35266,0,34964,0,35268,2,35268,0,35269,266666,35269,29,35270,806400,35270,806400,35271,806400,35271,806400,35271,0,35272,0,35272,883200,35272,883200,
35248,0,35344,27,35255,3,35346,37,35348,22,35349,0,35348,104,35350,959931,35350,0,35350,0,35352,0,35052,0,35354,2,35354,0,35354,266666,35355,29,35355,1305600,35355,1305600,35356,1305600,35356,1305600,35356,0,35356,0,35357,883200,35357,883200,
35345,0,35448,41,35346,3,35450,27,35452,33,35454,9,35452,104,35454,1334492,35454,0,35455,0,35456,0,35151,0,35458,2,35458,0,35458,266666,35459,29,35459,1401600,35459,1401600,35459,1401600,35459,1401600,35460,0,35460,0,35460,883200,35460,883200,
35448,0,35549,36,35450,3,35552,30,35554,27,35556,0,35554,104,35557,1304974,35557,0,35557,0,35559,0,35264,0,35561,2,35561,0,35562,266666,35562,29,35563,1017600,35563,1017600,35563,1017600,35564,1017600,35564,0,35564,0,35564,883200,35565,883200,
35550,0,35651,22,35552,3,35654,40,35657,18,35660,10,35657,104,35661,1067825,35661,0,35662,0,35664,0,35351,0,35667,2,35667,0,35668,266666,35668,29,35669,691200,35670,691200,35670,691200,35671,691200,35671,0,35672,0,35672,883200,35673,883200,
35651,0,35751,50,35654,3,35753,30,35755,11,35757,10,35755,104,35757,945281,35757,0,35758,0,35759,0,35455,0,35761,2,35761,0,35761,266666,35762,29,35762,1305600,35762,1305600,35763,1305600,35763,1305600,35763,0,35763,0,35764,883200,35764,883200,
35752,0,35854,12,35753,3,35857,27,35860,0,35863,0,35860,104,35864,953393,35864,0,35864,0,35867,0,35557,0,35870,2,35870,0,35871,266666,35872,29,35873,691200,35873,691200,35873,691200,35873,691200,35874,0,35874,0,35874,883200,35874,883200,
35854,0,35953,20,35857,3,35955,20,35956,30,35958,27,35957,104,35959,937312,35959,0,35959,0,35960,0,35662,0,35962,2,35962,0,35963,266666,35963,26,35964,1305600,35964,1305600,35964,1305600,35964,1305600,35965,0,35965,0,35965,883200,35965,883200,
35953,0,36057,22,35955,3,36060,30,36063,10,36066,20,36063,104,36067,1129424,36066,0,36067,0,36070,0,35758,0,36073,2,36072,0,36073,266666,36074,26,36074,691200,36074,1305600,36075,1305600,36075,1305600,36075,0,36075,0,36076,883200,36076,883200,
36057,0,36156,22,36060,3,36158,11,36159,10,36161,36,36160,104,36162,1039066,36162,0,36162,0,36164,0,35865,0,36165,2,36165,0,36165,266666,36166,26,36166,1305600,36166,1305600,36167,1305600,36167,1305600,36167,0,36167,0,36168,883200,36168,883200,
36156,0,36260,20,36158,3,36263,10,36265,10,36268,25,36266,104,36269,1038175,36269,0,36270,0,36273,0,35959,0,36276,2,36275,0,36276,266666,36277,26,36278,691200,36278,691200,36279,691200,36279,691200,36280,0,36280,0,36281,883200,36281,883200,
36260,0,36362,45,36263,3,36365,22,36367,10,36369,50,36368,104,36370,942306,36370,0,36370,0,36372,0,36068,0,36374,2,36373,0,36374,266666,36374,26,36375,1305600,36375,1305600,36375,1305600,36375,1305600,36376,0,36376,0,36376,883200,36376,883200,
36362,0,36466,50,36365,3,36473,11,36476,27,36479,20,36477,104,36480,1268981,36480,0,36480,0,36482,0,36162,0,36484,2,36484,0,36484,266666,36485,26,36485,1305600,36485,1305600,36485,1305600,36485,1305600,36486,0,36486,0,36486,883200,36486,883200,
36467,0,36576,41,36473,3,36578,30,36581,27,36583,22,36581,104,36584,1333392,36584,0,36584,0,36585,0,36270,0,36587,2,36587,0,36587,266666,36588,26,36588,1305600,36588,1305600,36589,1305600,36589,1305600,36589,0,36589,0,36589,883200,36590,883200,
36576,0,36669,55,36578,3,36671,22,36672,33,36674,10,36673,104,36675,1333392,36675,0,36675,0,36677,0,36370,0,36679,2,36678,0,36679,266666,36680,26,36680,1401600,36680,1401600,36680,1401600,36681,1401600,36681,0,36681,0,36681,883200,36682,883200,
36669,0,36770,36,36671,3,36773,27,36776,18,36780,11,36777,104,36781,1244168,36780,0,36781,0,36784,0,36480,0,36787,2,36786,0,36787,266666,36788,26,36789,691200,36789,691200,36789,691200,36790,691200,36790,0,36791,0,36791,883200,36792,883200,
36771,0,36871,40,36774,3,36873,18,36874,22,36876,10,36875,104,36877,868591,36877,0,36877,0,36878,0,36584,0,36880,2,36880,0,36881,266666,36881,26,36882,1305600,36882,1305600,36882,1305600,36882,1305600,36882,0,36883,0,36883,883200,36883,883200,
36871,0,36972,41,36873,3,36974,20,36976,0,36978,20,36976,104,36978,1124057,36978,0,36979,0,36980,0,36675,0,36982,2,36982,0,36983,266666,36983,26,36984,1190400,36984,1190400,36984,1190400,36985,1190400,36985,0,36985,0,36985,883200,36986,883200,
36972,0,37074,11,36974,3,37077,30,37079,20,37082,0,37080,104,37083,971084,37082,0,37083,0,37085,0,36781,0,37087,2,37087,0,37088,266666,37089,26,37089,1017600,37090,1017600,37090,1017600,37090,1017600,37091,0,37091,0,37091,883200,37092,883200,
37075,0,37175,20,37077,3,37177,22,37180,18,37182,18,37180,104,37183,969881,37183,0,37184,0,37186,0,36877,0,37188,2,37188,0,37188,266666,37189,26,37189,1017600,37190,1017600,37190,1017600,37191,1017600,37191,0,37192,0,37192,883200,37192,883200,
37175,0,37276,11,37178,3,37277,20,37279,25,37281,11,37279,104,37282,930310,37281,0,37282,0,37284,0,36979,0,37285,2,37285,0,37286,266666,37286,26,37287,1305600,37287,1305600,37287,1305600,37287,1305600,37288,0,37288,0,37288,883200,37288,883200,
37276,0,37326,50,37277,3,37329,25,37331,50,37335,16,37332,104,37336,1446112,37336,0,37336,0,37338,0,37083,0,37340,2,37340,0,37341,266666,37341,26,37342,1190400,37342,1190400,37342,1190400,37342,1190400,37343,0,37343,0,37343,883200,37343,883200,
37327,0,37429,10,37329,3,37431,30,37433,18,37435,22,37433,104,37435,1058859,37435,0,37436,0,37437,0,37184,0,37439,2,37439,0,37439,266666,37440,26,37440,1305600,37440,1305600,37441,1305600,37441,1305600,37441,0,37441,0,37441,883200,37442,883200,
37429,0,37530,20,37432,3,37532,36,37534,11,37539,30,37536,104,37540,1209938,37540,0,37541,0,37543,0,37282,0,37546,2,37545,0,37547,266666,37548,26,37548,1305600,37548,1305600,37549,1305600,37549,1305600,37550,0,37550,0,37551,883200,37551,883200,
37530,0,37629,50,37532,3,37631,27,37633,55,37636,27,37634,104,37637,1542728,37637,0,37638,0,37639,0,37337,0,37641,2,37641,0,37642,266666,37642,26,37642,1401600,37643,1401600,37643,1401600,37643,1401600,37643,0,37644,0,37644,883200,37644,883200,
37629,0,37740,41,37631,3,37743,25,37746,33,37750,23,37747,104,37751,1425109,37751,0,37752,0,37754,0,37436,0,37757,2,37756,0,37757,266666,37758,26,37759,1305600,37759,1305600,37760,1305600,37760,1305600,37760,0,37761,0,37761,883200,37762,883200,
37740,0,37833,40,37743,3,37836,16,37840,30,37843,33,37841,104,37844,1328025,37844,0,37844,0,37846,0,37541,0,37848,2,37847,0,37848,266666,37849,26,37849,1305600,37850,1305600,37851,1305600,37851,1305600,37852,0,37852,0,37852,883200,37853,883200,
37833,0,37933,33,37837,3,37936,10,37940,11,37945,11,37941,104,37946,1038175,37946,0,37947,0,37950,0,37638,0,37952,2,37952,0,37952,266666,37953,26,37953,1305600,37954,1305600,37954,1305600,37954,1305600,37954,0,37955,0,37955,883200,37955,883200,
37934,0,38035,30,37936,3,38039,25,38045,27,38051,11,38046,104,38052,1188468,38052,0,38053,0,38054,0,37752,0,38056,2,38056,0,38057,266666,38058,26,38058,1305600,38058,1305600,38059,1305600,38059,1305600,38059,0,38059,0,38059,883200,38060,883200,
38036,0,38138,40,38040,3,38142,27,38145,0,38148,30,38146,104,38149,1209938,38148,0,38149,0,38152,0,37844,0,38156,2,38155,0,38156,266666,38157,26,38158,1382400,38158,1382400,38158,1382400,38158,1382400,38159,0,38159,0,38159,883200,38160,883200,
38139,0,38246,22,38143,3,38255,18,38257,41,38260,11,38258,104,38261,1231683,38260,0,38261,0,38263,0,37948,0,38265,2,38265,0,38266,266666,38266,26,38267,1305600,38267,1305600,38268,1305600,38268,1305600,38268,0,38269,0,38269,883200,38270,883200,
38247,0,38343,40,38255,3,38347,12,38349,30,38353,44,38350,104,38354,1365598,38354,0,38355,0,38357,0,38053,0,38360,2,38360,0,38360,266666,38361,26,38361,1305600,38362,1305600,38362,1305600,38362,1305600,38362,0,38363,0,38363,883200,38363,883200,
38344,0,38444,20,38347,3,38448,27,38451,12,38453,36,38452,104,38454,1199203,38454,0,38455,0,38456,0,38149,0,38458,2,38458,0,38458,266666,38459,26,38459,1305600,38459,1305600,38460,1305600,38460,1305600,38460,0,38460,0,38461,883200,38461,883200,
38444,0,38544,30,38449,3,38546,11,38548,30,38550,12,38549,104,38551,1134792,38551,0,38552,0,38555,0,38261,0,38559,2,38558,0,38559,266666,38560,26,38561,1401600,38561,1401600,38561,1401600,38562,1401600,38562,0,38562,0,38562,883200,38563,883200,
38544,0,38649,14,38547,3,38652,27,38656,27,38661,36,38657,104,38662,1316544,38662,0,38662,0,38666,0,38355,0,38676,2,38676,0,38677,266666,38677,26,38678,1305600,38678,1305600,38678,1305600,38678,1305600,38679,0,38679,0,38679,883200,38680,883200,
38649,0,38748,33,38652,3,38750,22,38752,33,38757,22,38753,104,38758,1279717,38758,0,38759,0,38761,0,38455,0,38763,2,38763,0,38763,266666,38764,26,38764,1401600,38765,1401600,38765,1401600,38765,1401600,38765,0,38766,0,38766,883200,38766,883200,
38749,0,38850,22,38751,3,38852,10,38853,27,38855,18,38854,104,38856,1153698,38856,0,38856,0,38858,0,38552,0,38859,2,38859,0,38860,266666,38860,26,38860,1401600,38861,1401600,38861,1401600,38861,1401600,38861,0,38861,0,38862,883200,38862,883200,
38850,0,38951,20,38852,3,38954,10,38957,45,38960,18,38958,104,38961,1250199,38961,0,38962,0,38964,0,38663,0,38966,2,38966,0,38967,266666,38967,26,38968,806400,38968,806400,38969,806400,38969,806400,38969,0,38970,0,38970,883200,38971,883200,
38951,0,39055,20,38954,3,39058,27,39060,36,39062,40,39061,104,39063,998032,39063,0,39064,0,39065,0,38759,0,39068,2,39067,0,39068,266666,39069,25,39069,1017600,39070,1017600,39070,1017600,39070,1017600,39071,0,39071,0,39072,883200,39072,883200,
39056,0,39156,36,39058,3,39159,11,39162,25,39165,33,39163,104,39166,1048754,39166,0,39167,0,39169,0,38856,0,39171,2,39171,0,39172,266666,39172,25,39173,1305600,39174,1305600,39174,1305600,39175,1305600,39175,0,39175,0,39176,883200,39176,883200,
39156,0,39257,50,39159,3,39259,30,39262,20,39265,20,39263,104,39267,1315134,39266,0,39267,0,39270,0,38962,0,39273,2,39273,0,39274,266666,39275,25,39276,1305600,39276,1305600,39276,1305600,39276,1305600,39277,0,39277,0,39277,883200,39277,883200,
39257,0,39358,20,39259,3,39362,20,39364,33,39365,30,39364,104,39366,1223886,39366,0,39366,0,39368,0,39064,0,39370,2,39370,0,39370,266666,39371,25,39371,1305600,39371,1305600,39372,1305600,39372,1305600,39372,0,39372,0,39373,883200,39373,883200,
39359,0,39457,22,39362,3,39459,20,39462,20,39464,20,39462,104,39465,1111166,39464,0,39465,0,39467,0,39167,0,39469,2,39469,0,39470,266666,39471,25,39471,1305600,39472,1305600,39473,1305600,39473,1305600,39474,0,39474,0,39475,883200,39475,883200,
39457,0,39560,27,39459,3,39564,36,39567,27,39570,11,39568,104,39572,1213150,39571,0,39572,0,39574,0,39267,0,39575,2,39575,0,39576,266666,39576,25,39577,1305600,39577,1305600,39577,1305600,39577,1305600,39577,0,39578,0,39578,883200,39578,883200,
39560,0,39661,50,39564,3,39664,22,39668,10,39671,27,39669,104,39672,1256091,39672,0,39673,0,39676,0,39366,0,39679,2,39678,0,39679,266666,39681,25,39681,1305600,39682,1305600,39682,1305600,39682,1305600,39683,0,39683,0,39683,883200,39684,883200,
39661,0,39761,40,39665,3,39764,55,39766,22,39767,22,39766,104,39768,1417118,39768,0,39769,0,39771,0,39465,0,39773,2,39773,0,39774,266666,39774,25,39775,1305600,39775,1305600,39775,1305600,39775,1305600,39776,0,39776,0,39776,883200,39776,883200,
39761,0,39872,27,39764,3,39876,25,39878,27,39880,20,39878,104,39881,1202415,39881,0,39881,0,39884,0,39572,0,39886,2,39886,0,39886,266666,39887,25,39887,1305600,39888,1305600,39888,1305600,39888,1305600,39889,0,39889,0,39890,883200,39890,883200,
39873,0,39966,45,39876,3,39970,12,39973,33,39975,12,39973,104,39976,1218518,39976,0,39976,0,39977,0,39673,0,39979,2,39979,0,39979,266666,39980,25,39980,1305600,39981,1305600,39981,1305600,39981,1305600,39981,0,39982,0,39982,883200,39982,883200,
39967,0,40066,12,39970,3,40068,30,40070,11,40072,22,40070,104,40074,1073593,40074,0,40076,0,40078,0,39769,0,40081,2,40081,0,40082,266666,40082,30,40083,1305600,40083,1305600,40083,1305600,40083,1305600,40084,0,40084,0,40084,883200,40084,883200,
40066,0,40175,33,40068,3,40177,25,40179,0,40182,45,40180,104,40183,1315177,40183,0,40183,0,40185,0,39881,0,40188,2,40187,0,40188,266666,40189,30,40189,1305600,40190,1305600,40190,1305600,40191,1305600,40191,0,40192,0,40193,883200,40193,883200,
40175,0,40271,28,40177,3,40274,36,40276,22,40279,20,40277,104,40279,1331279,40279,0,40280,0,40281,0,39976,0,40283,2,40283,0,40284,266666,40284,30,40284,1305600,40285,1305600,40285,1305600,40285,1305600,40285,0,40286,0,40286,883200,40286,883200,
40271,0,40372,10,40274,3,40374,22,40376,12,40378,20,40376,104,40379,1105841,40379,0,40379,0,40381,0,40076,0,40383,2,40383,0,40383,266666,40384,30,40384,1017600,40385,1017600,40385,1017600,40385,1017600,40386,0,40386,0,40386,883200,40387,883200,
40372,0,40472,12,40374,3,40474,36,40476,20,40478,20,40476,104,40478,1078888,40478,0,40479,0,40480,0,40183,0,40482,2,40482,0,40482,266666,40483,30,40483,1305600,40483,1305600,40483,1305600,40484,1305600,40484,0,40484,0,40484,883200,40485,883200,
40472,0,40577,33,40474,3,40581,20,40587,36,40592,27,40588,104,40594,1384955,40594,0,40595,0,40598,0,40280,0,40602,2,40602,0,40603,266666,40604,30,40605,1305600,40605,1305600,40606,1305600,40607,1305600,40607,0,40608,0,40608,883200,40609,883200,
40578,0,40674,40,40581,3,40677,50,40679,25,40681,30,40680,104,40682,1540615,40682,0,40682,0,40684,0,40379,0,40686,2,40685,0,40686,266666,40686,30,40687,1305600,40687,1305600,40687,1305600,40688,1305600,40688,0,40688,0,40688,883200,40688,883200,
40674,0,40775,40,40677,3,40787,22,40790,10,40792,20,40790,104,40794,1256133,40793,0,40794,0,40797,0,40479,0,40799,2,40799,0,40800,266666,40801,30,40801,1305600,40801,1305600,40802,1305600,40802,1305600,40802,0,40802,0,40803,883200,40803,883200,
40775,0,40876,40,40787,3,40878,11,40880,40,40882,0,40881,104,40883,1250766,40883,0,40883,0,40885,0,40596,0,40886,2,40886,0,40887,266666,40887,30,40888,1305600,40888,1305600,40888,1305600,40888,1305600,40889,0,40889,0,40889,883200,40889,883200,
40876,0,40976,27,40878,3,40978,22,40980,30,40982,10,40981,104,40983,1240030,40983,0,40983,0,40985,0,40683,0,40987,2,40986,0,40987,266666,40988,30,40988,1305600,40988,1305600,40989,1305600,40989,1305600,40989,0,40990,0,40990,883200,40990,883200,
40976,0,41077,22,40978,3,41079,20,41080,33,41082,0,41081,104,41083,1164884,41083,0,41083,0,41085,0,40795,0,41086,2,41086,0,41087,266666,41087,27,41088,1305600,41088,1305600,41088,1305600,41089,1305600,41089,0,41089,0,41090,883200,41090,883200,
41077,0,41180,30,41079,3,41185,18,41189,50,41195,27,41191,104,41196,1378489,41196,0,41196,0,41199,0,40883,0,41206,2,41205,0,41208,266666,41211,27,41213,1017600,41214,1017600,41215,1017600,41215,1017600,41216,0,41216,0,41216,883200,41217,883200,
41180,0,41280,45,41186,3,41282,11,41284,22,41286,62,41285,104,41287,1211180,41287,0,41287,0,41289,0,40984,0,41291,2,41291,0,41292,266666,41292,27,41293,1305600,41293,1305600,41294,1305600,41294,1305600,41294,0,41295,0,41295,883200,41295,883200,
41280,0,41382,11,41282,3,41384,22,41386,11,41387,33,41386,104,41388,1120845,41388,0,41388,0,41390,0,41083,0,41392,2,41392,0,41393,266666,41393,27,41393,1305600,41394,1305600,41394,1305600,41394,1305600,41394,0,41395,0,41395,883200,41395,883200,
41382,0,41482,11,41384,3,41485,33,41488,18,41492,40,41489,104,41493,1255035,41493,0,41493,0,41496,0,41197,0,41501,2,41501,0,41502,266666,41504,27,41505,691200,41507,691200,41508,691200,41509,691200,41511,0,41512,0,41514,883200,41515,883200,
41483,0,41584,22,41486,3,41588,36,41590,40,41592,33,41590,104,41592,968535,41592,0,41593,0,41594,0,41288,0,41596,2,41596,0,41596,266666,41597,27,41597,1305600,41597,1305600,41598,1305600,41598,1305600,41598,0,41598,0,41599,883200,41599,883200,
41585,0,41685,40,41588,3,41686,20,41688,30,41691,12,41689,104,41692,1255035,41692,0,41693,0,41694,0,41389,0,41698,2,41697,0,41698,266666,41700,27,41701,1305600,41701,1305600,41702,1305600,41703,1305600,41703,0,41704,0,41704,883200,41704,883200,
41685,0,41788,40,41687,3,41792,40,41795,30,41798,22,41795,104,41800,1416062,41799,0,41801,0,41804,0,41494,0,41808,2,41807,0,41808,266666,41810,27,41811,1305600,41811,1305600,41812,1305600,41812,1305600,41813,0,41813,0,41814,883200,41814,883200,
41789,0,41890,25,41792,3,41893,54,41896,36,41898,36,41897,104,41899,1518046,41899,0,41900,0,41901,0,41593,0,41903,2,41903,0,41904,266666,41904,27,41904,1305600,41905,1305600,41905,1305600,41905,1305600,41905,0,41906,0,41906,883200,41906,883200,
41891,0,41990,40,41894,3,41992,25,41994,11,41997,11,41995,104,41998,1174521,41997,0,41998,0,41999,0,41693,0,42001,2,42001,0,42002,266666,42002,27,42003,1305600,42003,1305600,42003,1305600,42003,1305600,42004,0,42004,0,42004,883200,42004,883200,
41991,0,42094,54,41993,3,42100,20,42104,10,42109,41,42105,104,42111,1378489,42111,0,42112,0,42115,0,41801,0,42118,2,42118,0,42119,266666,42120,32,42120,1305600,42120,1305600,42121,1305600,42121,1305600,42121,0,42122,0,42122,883200,42122,883200,
42095,0,42190,22,42101,3,42192,45,42194,22,42197,14,42194,104,42198,1351693,42198,0,42198,0,42200,0,41900,0,42203,2,42202,0,42203,266666,42204,32,42204,1305600,42204,1305600,42204,1305600,42205,1305600,42205,0,42205,0,42205,883200,42205,883200,
42190,0,42292,30,42192,3,42294,22,42296,20,42297,9,42296,104,42298,1233606,42298,0,42298,0,42300,0,41998,0,42301,2,42301,0,42302,266666,42302,32,42303,1401600,42303,1401600,42303,1401600,42303,1401600,42304,0,42304,0,42304,883200,42304,883200,
42292,0,42395,30,42294,3,42398,11,42400,36,42402,18,42400,104,42403,1371811,42403,0,42404,0,42405,0,42113,0,42407,2,42407,0,42408,266666,42408,32,42409,1305600,42409,1305600,42409,1305600,42409,1305600,42410,0,42410,0,42410,883200,42411,883200,
42396,0,42495,36,42398,3,42498,11,42499,22,42501,33,42500,104,42502,1346325,42502,0,42502,0,42504,0,42199,0,42506,2,42505,0,42506,266666,42506,32,42507,1305600,42507,1305600,42507,1305600,42507,1305600,42508,0,42508,0,42508,883200,42508,883200,
42496,0,42596,50,42498,3,42601,0,42605,20,42607,20,42606,104,42608,1281914,42608,0,42608,0,42610,0,42298,0,42613,2,42612,0,42613,266666,42615,32,42616,1401600,42616,1401600,42616,1401600,42616,1401600,42617,0,42617,0,42617,883200,42618,883200,
42597,0,42699,30,42602,3,42703,18,42705,10,42707,33,42705,104,42707,1347686,42707,0,42708,0,42709,0,42404,0,42711,2,42711,0,42712,266666,42712,32,42712,1401600,42713,1401600,42713,1401600,42713,1401600,42713,0,42714,0,42714,883200,42714,883200,
