App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:12:18 PM","1 min 56 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
29558,0,29658,60,29560,3,29660,70,29663,70,29665,77,29663,104,29667,1908176,29667,20,29668,0,29670,0,29466,0,29675,2,29675,10,29675,266666,29676,23,29677,1017600,29678,1017600,29678,1017600,29679,1017600,29679,883200,29680,0,29680,0,29680,883200,
29659,0,29759,66,29661,3,29761,80,29763,66,29766,75,29764,104,29768,1724666,29768,10,29769,0,29770,0,29567,0,29781,2,29781,9,29781,266666,29782,23,29782,1017600,29784,1017600,29784,1017600,29784,1017600,29785,883200,29785,0,29785,0,29785,883200,
29759,0,29860,63,29762,3,29863,88,29866,63,29869,70,29867,104,29873,1682140,29872,0,29876,0,29877,0,29669,0,29880,2,29880,0,29881,266666,29881,23,29881,1017600,29882,1017600,29882,1017600,29882,1017600,29882,883200,29883,0,29883,0,29883,883200,
29861,0,29961,83,29863,3,29963,81,29965,77,29967,75,29965,104,29969,1961695,29969,66,29970,0,29971,0,29770,0,29973,2,29973,18,29974,266666,29975,23,29975,1017600,29976,1017600,29976,1017600,29976,1017600,29977,1190400,29977,0,29977,0,29978,1190400,
29961,0,30062,63,29963,3,30064,50,30066,55,30068,60,30067,104,30072,1768860,30071,50,30072,0,30073,0,29876,0,30075,2,30075,0,30076,266666,30077,23,30077,1017600,30078,1017600,30079,1017600,30080,1017600,30080,1190400,30081,0,30081,0,30082,1190400,
30062,0,30162,62,30064,3,30164,66,30166,50,30168,57,30166,104,30170,1849478,30170,80,30171,0,30174,0,29970,0,30176,2,30176,10,30176,266666,30177,38,30177,1190400,30178,1190400,30178,1190400,30178,1190400,30179,1248000,30179,0,30179,0,30179,1248000,
30163,0,30263,63,30164,3,30265,37,30267,44,30270,40,30267,104,30272,1987808,30272,36,30273,0,30273,0,30072,0,30277,2,30276,0,30277,266666,30278,38,30279,1190400,30279,1190400,30279,1190400,30280,1190400,30280,883200,30280,0,30281,0,30281,883200,
30263,0,30371,60,30265,3,30378,66,30384,54,30386,63,30384,104,30388,2082897,30388,18,30388,0,30389,0,30171,0,30391,2,30391,0,30391,266666,30392,38,30392,1190400,30393,1190400,30393,1190400,30394,1190400,30394,883200,30395,0,30395,0,30395,883200,
30375,0,30468,66,30378,3,30470,60,30470,55,30471,50,30471,104,30472,2165935,30472,66,30473,0,30473,0,30273,0,30474,2,30473,12,30474,266666,30474,38,30474,1190400,30474,1190400,30475,1190400,30475,1190400,30475,1248000,30475,0,30475,0,30475,1248000,
30468,0,30571,69,30470,3,30573,75,30575,60,30577,45,30575,104,30581,2163414,30581,9,30582,0,30582,0,30389,0,30585,2,30585,50,30586,266666,30586,38,30587,1190400,30587,1190400,30587,1190400,30587,1190400,30587,883200,30588,0,30588,0,30588,883200,
30571,0,30671,70,30573,3,30673,66,30676,66,30680,63,30678,104,30682,2507637,30682,80,30683,0,30683,0,30473,0,30685,2,30685,11,30685,266666,30686,38,30686,1190400,30686,1190400,30687,1190400,30687,1190400,30687,1248000,30687,0,30688,0,30688,1248000,
30672,0,30773,66,30674,3,30776,55,30779,42,30784,45,30780,104,30786,2088707,30786,33,30787,0,30788,0,30582,0,30791,2,30790,9,30791,266666,30792,38,30792,1190400,30793,1190400,30793,1190400,30793,1190400,30793,1248000,30794,0,30794,0,30794,1248000,
30773,0,30872,50,30776,3,30873,42,30874,60,30876,55,30874,104,30877,2258633,30877,70,30877,0,30877,0,30683,0,30879,2,30879,0,30879,266666,30880,38,30880,1305600,30881,1305600,30881,1305600,30881,1305600,30881,1305600,30882,0,30882,0,30882,1305600,
30873,0,30974,37,30873,3,30978,50,30980,40,30982,44,30980,104,30984,1826237,30983,0,30984,0,30984,0,30787,0,30986,2,30986,45,30986,266666,30987,38,30987,1305600,30987,1305600,30988,1305600,30988,1305600,30988,883200,30989,0,30989,0,30989,883200,
30975,0,31074,60,30978,3,31081,50,31083,50,31085,54,31083,104,31087,2408999,31087,77,31087,0,31088,0,30877,0,31089,2,31089,25,31090,266666,31090,38,31090,1305600,31091,1305600,31091,1305600,31091,1305600,31091,1305600,31091,0,31092,0,31092,1305600,
31074,0,31124,80,31081,3,31126,50,31128,80,31130,80,31128,104,31133,2867548,31132,50,31133,0,31134,0,30984,0,31136,2,31136,0,31136,266666,31137,38,31138,1305600,31138,1305600,31139,1305600,31140,1305600,31140,1056000,31140,0,31140,0,31141,1056000,
31125,0,31228,44,31126,3,31233,63,31238,44,31241,54,31238,104,31244,2039249,31244,8,31244,0,31245,0,31087,0,31247,2,31247,72,31248,266666,31248,38,31249,1305600,31249,1305600,31249,1305600,31250,1305600,31250,1305600,31250,0,31250,0,31251,1305600,
31228,0,31326,75,31233,3,31328,60,31330,55,31333,54,31331,104,31335,2797770,31334,36,31335,0,31336,0,31134,0,31339,2,31338,11,31340,266666,31341,38,31341,1305600,31343,1305600,31344,1305600,31344,1305600,31345,883200,31345,0,31345,0,31346,883200,
31326,0,31430,66,31328,3,31432,63,31434,60,31436,81,31434,104,31441,2461484,31440,25,31442,0,31443,0,31245,0,31445,2,31445,10,31446,266666,31447,38,31447,1305600,31448,1305600,31448,1305600,31448,1305600,31449,1305600,31449,0,31450,0,31450,1305600,
31430,0,31530,63,31432,3,31532,63,31535,50,31538,42,31536,104,31541,2454244,31540,60,31541,0,31542,0,31335,0,31546,2,31546,18,31547,266666,31547,38,31548,1305600,31548,1305600,31549,1305600,31549,1305600,31550,1305600,31551,0,31551,0,31552,1305600,
31531,0,31631,70,31533,3,31633,70,31636,55,31640,90,31637,104,31643,2727991,31643,36,31644,0,31645,0,31443,0,31647,2,31647,0,31648,266666,31649,38,31651,1382400,31652,1382400,31652,1382400,31653,1382400,31653,883200,31654,0,31655,0,31655,883200,
31631,0,31732,66,31633,3,31733,60,31734,66,31735,62,31734,104,31736,2437612,31736,11,31737,0,31737,0,31541,0,31738,2,31738,50,31739,266666,31739,38,31739,1382400,31740,1382400,31740,1382400,31740,1382400,31740,1382400,31740,0,31740,0,31741,1382400,
31732,0,31833,55,31733,3,31835,55,31837,33,31841,45,31837,104,31843,2653496,31843,58,31844,0,31844,0,31644,0,31846,2,31846,8,31846,266666,31847,38,31848,1382400,31848,1382400,31849,1382400,31850,1382400,31850,1382400,31850,0,31851,0,31851,1382400,
31833,0,31934,58,31835,3,31935,61,31938,54,31941,63,31938,104,31943,2700661,31943,60,31944,0,31944,0,31737,0,31946,2,31946,0,31947,266666,31947,38,31948,1382400,31948,1382400,31948,1382400,31948,1382400,31948,883200,31949,0,31949,0,31949,883200,
31934,0,32035,55,31936,3,32038,57,32040,60,32044,50,32041,104,32047,2280684,32046,22,32047,0,32048,0,31844,0,32050,2,32050,0,32050,266666,32051,38,32051,1382400,32051,1382400,32052,1382400,32052,1382400,32052,1382400,32052,0,32052,0,32053,1382400,
32036,0,32135,50,32038,3,32141,37,32144,40,32149,37,32144,104,32153,2052138,32153,30,32154,0,32158,0,31944,0,32161,2,32161,58,32161,266666,32161,38,32162,1382400,32162,1382400,32162,1382400,32162,1382400,32162,1382400,32162,0,32163,0,32163,1382400,
32136,0,32238,60,32142,3,32248,60,32253,50,32259,61,32256,104,32261,3054401,32261,75,32262,0,32262,0,32047,0,32264,2,32264,0,32264,266666,32264,38,32265,1382400,32265,1382400,32265,1382400,32266,1382400,32266,1382400,32266,0,32266,0,32267,1382400,
32238,0,32339,70,32248,3,32347,60,32350,58,32352,63,32350,104,32355,2682974,32354,50,32355,0,32356,0,32154,0,32358,2,32358,40,32358,266666,32359,38,32360,1401600,32360,1401600,32360,1401600,32360,1401600,32360,1612800,32360,0,32360,0,32361,1612800,
32339,0,32461,75,32347,3,32463,69,32465,58,32467,75,32465,104,32469,3021113,32468,18,32469,0,32470,0,32262,0,32472,2,32472,81,32472,266666,32474,38,32475,1401600,32475,1401600,32476,1401600,32477,1401600,32477,1612800,32478,0,32480,0,32481,1612800,
32461,0,32541,40,32463,3,32549,62,32552,62,32555,66,32553,104,32558,3332111,32558,55,32559,0,32560,0,32356,0,32562,2,32561,30,32562,266666,32563,38,32563,1305600,32563,1305600,32564,1305600,32564,1305600,32564,1612800,32565,0,32565,0,32565,1612800,
32541,0,32641,69,32549,3,32643,66,32645,50,32647,55,32645,104,32654,2768209,32653,45,32654,0,32655,0,32469,0,32659,2,32658,33,32660,266666,32661,38,32661,1401600,32661,1401600,32661,1401600,32661,1401600,32662,1612800,32662,0,32662,0,32662,1612800,
32641,0,32748,63,32643,3,32751,66,32753,63,32758,50,32756,104,32760,2756665,32760,18,32761,0,32761,0,32559,0,32762,2,32762,80,32762,266666,32762,38,32762,1401600,32763,1401600,32763,1401600,32763,1401600,32763,1612800,32763,0,32763,0,32763,1612800,
32749,0,32845,66,32751,3,32846,60,32848,55,32851,37,32849,104,32853,3419785,32853,77,32855,0,32857,0,32654,0,32859,2,32859,22,32859,266666,32860,38,32860,1401600,32860,1401600,32861,1401600,32861,1401600,32861,1382400,32861,0,32861,0,32861,1382400,
32845,0,32945,42,32847,3,32948,50,32951,33,32954,37,32952,104,32957,2015166,32957,0,32958,0,32958,0,32761,0,32960,2,32960,100,32961,266666,32961,38,32962,1401600,32963,1401600,32963,1401600,32963,1401600,32964,1612800,32964,0,32964,0,32964,1612800,
32946,0,33047,55,32949,3,33051,50,33054,50,33057,55,33054,104,33060,3059055,33060,16,33060,0,33061,0,32856,0,33063,2,33063,90,33063,266666,33064,38,33064,1401600,33064,1401600,33064,1401600,33065,1401600,33065,1612800,33065,0,33065,0,33066,1612800,
33048,0,33148,66,33052,3,33150,66,33152,50,33156,33,33153,104,33159,2891054,33158,0,33159,0,33160,0,32958,0,33161,2,33161,90,33161,266666,33162,35,33163,1382400,33163,1382400,33163,1382400,33164,1382400,33164,1747200,33164,0,33164,0,33165,1747200,
33148,0,33251,60,33150,3,33252,50,33255,62,33258,63,33256,104,33262,3286232,33261,30,33262,0,33263,0,33060,0,33265,2,33264,70,33265,266666,33265,35,33266,1382400,33266,1382400,33266,1382400,33268,1382400,33268,1747200,33268,0,33268,0,33268,1747200,
33251,0,33356,66,33253,3,33358,70,33361,58,33364,69,33362,104,33366,3084810,33366,8,33366,0,33367,0,33159,0,33368,2,33368,100,33369,266666,33370,35,33370,1382400,33370,1382400,33371,1382400,33371,1382400,33372,1747200,33372,0,33372,0,33373,1747200,
33356,0,33451,62,33359,3,33453,60,33456,62,33458,50,33456,104,33460,3280337,33460,20,33461,0,33461,0,33262,0,33463,2,33463,90,33463,266666,33464,35,33464,1382400,33465,1382400,33465,1382400,33466,1382400,33466,1747200,33466,0,33466,0,33467,1747200,
33452,0,33551,70,33453,3,33554,66,33559,44,33561,62,33560,104,33563,3833622,33563,88,33564,0,33564,0,33366,0,33566,2,33565,81,33566,266666,33566,35,33567,1382400,33567,1382400,33567,1382400,33568,1382400,33568,1747200,33568,0,33568,0,33569,1747200,
33552,0,33651,66,33555,3,33653,62,33656,55,33659,42,33657,104,33661,3078930,33661,22,33662,0,33662,0,33461,0,33664,2,33664,54,33665,266666,33665,35,33666,1382400,33666,1382400,33666,1382400,33666,1382400,33666,1747200,33667,0,33667,0,33668,1747200,
33652,0,33752,57,33654,3,33754,37,33756,50,33759,60,33757,104,33762,2606073,33762,9,33763,0,33764,0,33564,0,33766,2,33766,88,33766,266666,33767,35,33767,1382400,33768,1382400,33769,1382400,33769,1382400,33770,1747200,33770,0,33771,0,33771,1747200,
33752,0,33852,50,33754,3,33854,55,33856,63,33859,55,33857,104,33863,2936246,33863,0,33864,0,33865,0,33662,0,33866,2,33866,27,33867,266666,33867,35,33867,1401600,33868,1401600,33869,1401600,33870,1401600,33870,883200,33871,0,33871,0,33871,883200,
33852,0,33961,69,33854,3,33964,58,33966,61,33968,60,33966,104,33971,2427277,33971,0,33972,0,33972,0,33763,0,33976,2,33975,0,33977,266666,33978,35,33978,1401600,33979,1401600,33980,1401600,33980,1401600,33984,1382400,33984,0,33984,0,33984,1382400,
33961,0,34054,70,33964,3,34055,55,34058,50,34061,75,34059,104,34062,2538318,34062,30,34063,0,34063,0,33864,0,34065,2,34064,77,34065,266666,34065,35,34066,1305600,34066,1305600,34066,1401600,34067,1401600,34067,1382400,34067,0,34067,0,34067,1382400,
34055,0,34155,55,34056,3,34157,55,34159,57,34163,37,34160,104,34166,2464955,34166,0,34166,0,34167,0,33972,0,34168,2,34168,70,34169,266666,34169,31,34170,1382400,34170,1382400,34171,1382400,34171,1382400,34172,883200,34172,0,34172,0,34173,883200,
34155,0,34256,70,34157,3,34258,66,34261,60,34265,60,34262,104,34266,2549502,34266,20,34267,0,34268,0,34063,0,34271,2,34271,54,34271,266666,34272,31,34273,1305600,34273,1305600,34274,1305600,34274,1305600,34275,1612800,34276,0,34277,0,34279,1612800,
34256,0,34355,66,34259,3,34357,72,34371,50,34373,63,34371,104,34377,3156732,34376,81,34378,0,34380,0,34166,0,34382,2,34382,30,34383,266666,34384,31,34384,1382400,34385,1382400,34385,1382400,34385,1382400,34386,1612800,34386,0,34386,0,34387,1612800,
34356,0,34456,62,34357,3,34460,60,34463,44,34465,50,34463,104,34467,2282679,34467,0,34467,0,34468,0,34267,0,34470,2,34469,71,34470,266666,34471,31,34471,1382400,34471,1382400,34472,1382400,34472,1382400,34473,1747200,34473,0,34474,0,34475,1747200,
34456,0,34556,70,34460,3,34558,55,34561,55,34563,54,34561,104,34566,2779719,34565,0,34566,0,34567,0,34379,0,34569,2,34569,72,34570,266666,34571,31,34572,1305600,34573,1305600,34574,1305600,34576,1382400,34576,1747200,34578,0,34578,0,34579,1747200,
34557,0,34657,75,34559,3,34663,66,34668,50,34672,69,34668,104,34698,2840870,34697,0,34698,0,34699,0,34468,0,34723,2,34723,66,34724,266666,34725,31,34726,1382400,34727,1382400,34728,1382400,34728,1382400,34729,1747200,34730,0,34730,0,34731,1747200,
34660,0,34757,72,34663,3,34759,72,34760,70,34761,60,34760,104,34763,3626381,34762,75,34764,0,34764,0,34566,0,34766,2,34766,20,34766,266666,34767,31,34767,1382400,34767,1382400,34768,1382400,34769,1382400,34769,1747200,34770,0,34770,0,34771,1747200,
34758,0,34861,72,34759,3,34865,44,34869,44,34871,50,34869,104,34873,2673128,34873,55,34874,0,34882,0,34698,0,34884,2,34884,0,34884,266666,34885,31,34885,1305600,34886,1305600,34886,1305600,34887,1305600,34887,883200,34887,0,34888,0,34888,883200,
34862,0,34963,75,34865,3,34966,55,34968,55,34970,55,34969,104,34972,2290929,34972,77,34973,0,34973,0,34764,0,34976,2,34976,30,34977,266666,34979,31,34980,1305600,34980,1305600,34980,1305600,34980,1305600,34981,1612800,34981,0,34981,0,34981,1612800,
34963,0,35062,55,34966,3,35065,55,35067,60,35070,28,35068,104,35072,2140591,35071,9,35072,0,35073,0,34874,0,35075,2,35075,90,35075,266666,35076,31,35077,1305600,35078,1305600,35079,1305600,35080,1305600,35080,1612800,35081,0,35081,0,35082,1612800,
35062,0,35163,62,35065,3,35165,66,35168,60,35171,60,35168,104,35173,2797664,35172,0,35173,0,35174,0,34973,0,35177,2,35176,60,35178,266666,35180,39,35180,1305600,35181,1305600,35181,1305600,35182,1305600,35182,883200,35182,0,35183,0,35184,883200,
35163,0,35263,62,35166,3,35266,80,35268,63,35273,81,35269,104,35277,2634860,35276,0,35277,0,35278,0,35073,0,35281,2,35280,81,35281,266666,35282,39,35282,1305600,35283,1305600,35283,1305600,35284,1305600,35284,1612800,35285,0,35285,0,35286,1612800,
35263,0,35364,72,35266,3,35367,66,35369,63,35372,71,35370,104,35375,3003958,35374,0,35375,0,35376,0,35173,0,35378,2,35378,100,35379,266666,35381,39,35382,1382400,35384,1382400,35386,1382400,35387,1382400,35387,1747200,35388,0,35388,0,35389,1747200,
35365,0,35464,72,35367,3,35467,66,35468,50,35470,55,35469,104,35473,3231905,35472,0,35473,0,35474,0,35277,0,35476,2,35475,80,35476,266666,35478,39,35479,1382400,35480,1382400,35480,1382400,35481,1382400,35481,1747200,35481,0,35482,0,35482,1747200,
35464,0,35565,55,35467,3,35567,44,35569,37,35572,37,35570,104,35575,2644685,35575,0,35575,0,35576,0,35375,0,35582,2,35581,70,35582,266666,35583,39,35583,1305600,35584,1305600,35584,1305600,35585,1305600,35585,1612800,35585,0,35586,0,35586,1612800,
35566,0,35666,80,35568,3,35668,70,35670,75,35672,72,35671,104,35676,3328684,35675,36,35676,0,35677,0,35473,0,35680,2,35680,70,35681,266666,35687,39,35688,1305600,35688,1305600,35689,1305600,35689,1305600,35689,1612800,35690,0,35690,0,35691,1612800,
35667,0,35766,66,35669,3,35769,81,35771,55,35773,50,35772,104,35776,3193843,35775,50,35777,0,35785,0,35576,0,35789,2,35788,27,35789,266666,35791,39,35791,1305600,35793,1305600,35793,1305600,35794,1305600,35794,1612800,35795,0,35795,0,35796,1612800,
35767,0,35867,80,35769,3,35869,63,35871,66,35873,70,35871,104,35875,2782402,35875,20,35876,0,35876,0,35585,0,35879,2,35878,54,35881,266666,35882,39,35883,1305600,35884,1305600,35884,1305600,35885,1305600,35886,883200,35887,0,35887,0,35888,883200,
35867,0,35968,66,35869,3,35970,63,35972,54,35976,50,35973,104,35978,2333069,35978,0,35986,0,35989,0,35676,0,35998,2,35997,83,35999,266666,36001,39,36002,1305600,36002,1305600,36002,1305600,36002,1305600,36002,1612800,36002,0,36002,0,36003,1612800,
35968,0,36073,72,35970,3,36078,60,36091,66,36093,66,36091,104,36095,3044854,36095,9,36096,0,36097,0,35784,0,36099,2,36099,72,36100,266666,36101,39,36102,1305600,36102,1305600,36103,1305600,36103,1305600,36103,1612800,36103,0,36104,0,36104,1612800,
36073,0,36170,66,36078,3,36172,50,36174,55,36176,42,36174,104,36178,3053100,36178,57,36181,0,36182,0,35876,0,36186,2,36185,20,36187,266666,36189,36,36189,1305600,36190,1305600,36190,1305600,36191,1305600,36191,1612800,36192,0,36192,0,36193,1612800,
36170,0,36271,55,36173,3,36273,66,36275,66,36278,60,36276,104,36283,2731159,36282,50,36284,0,36285,0,35988,0,36287,2,36287,50,36288,266666,36289,36,36289,1305600,36290,1305600,36290,1305600,36291,1305600,36291,883200,36292,0,36292,0,36293,883200,
36272,0,36372,62,36274,3,36373,44,36375,50,36377,55,36375,104,36379,2321762,36378,60,36381,0,36382,0,36096,0,36386,2,36386,50,36387,266666,36388,36,36388,1190400,36389,1190400,36390,1190400,36390,1190400,36391,1382400,36391,0,36393,0,36395,1382400,
36372,0,36472,66,36373,3,36474,66,36476,60,36479,60,36477,104,36485,2330813,36485,0,36486,0,36487,0,36181,0,36492,2,36492,100,36493,266666,36493,36,36494,1190400,36495,1190400,36495,1190400,36496,1190400,36496,1382400,36497,0,36498,0,36499,1382400,
36472,0,36572,63,36474,3,36575,72,36577,66,36582,72,36578,104,36584,3111723,36584,66,36584,0,36585,0,36284,0,36588,2,36587,22,36588,266666,36590,36,36591,1190400,36591,1190400,36595,1190400,36596,1190400,36596,1382400,36597,0,36597,0,36598,1382400,
36572,0,36674,75,36575,3,36676,66,36678,58,36689,54,36678,104,36693,2512302,36693,58,36694,0,36695,0,36381,0,36698,2,36698,50,36699,266666,36700,36,36700,1190400,36700,1190400,36701,1190400,36701,1190400,36701,1382400,36701,0,36701,0,36702,1382400,
36674,0,36775,66,36676,3,36777,60,36779,63,36784,66,36783,104,36786,2733786,36786,66,36787,0,36787,0,36486,0,36793,2,36792,37,36794,266666,36800,36,36801,1190400,36801,1190400,36801,1190400,36802,1190400,36802,1382400,36802,0,36802,0,36803,1382400,
36775,0,36875,70,36777,3,36877,60,36879,55,36881,55,36879,104,36885,2263585,36885,11,36886,0,36888,0,36584,0,36894,2,36894,63,36895,266666,36896,36,36896,1190400,36897,1190400,36897,1190400,36898,1190400,36898,1382400,36899,0,36900,0,36900,1382400,
36875,0,36975,63,36877,3,36978,60,36981,58,36988,66,36983,104,36996,2543541,36996,27,36998,0,36999,0,36694,0,37001,2,37001,63,37001,266666,37001,36,37002,1190400,37002,1190400,37002,1190400,37002,1190400,37002,1382400,37002,0,37003,0,37003,1382400,
36976,0,37076,50,36978,3,37078,60,37080,63,37092,54,37081,104,37097,2468834,37096,30,37097,0,37098,0,36787,0,37101,2,37100,70,37101,266666,37102,36,37102,1017600,37102,1017600,37102,1017600,37103,1017600,37103,1305600,37104,0,37104,0,37104,1305600,
37076,0,37176,60,37078,3,37177,66,37178,44,37179,50,37178,104,37180,2103439,37180,12,37180,0,37180,0,36887,0,37183,2,37182,88,37183,266666,37184,31,37184,1017600,37184,1017600,37184,1017600,37184,1017600,37184,1305600,37185,0,37185,0,37185,1305600,
37176,0,37278,72,37177,3,37280,72,37283,66,37292,69,37284,104,37295,2567921,37295,58,37296,0,37297,0,36998,0,37300,2,37300,30,37301,266666,37301,31,37302,1017600,37302,1017600,37302,1017600,37303,1017600,37303,1305600,37303,0,37303,0,37304,1305600,
37278,0,37377,77,37280,3,37379,66,37381,63,37390,72,37382,104,37403,2328150,37403,72,37404,0,37407,0,37098,0,37409,2,37409,40,37409,266666,37410,31,37411,1017600,37411,1017600,37411,1017600,37412,1017600,37412,1305600,37413,0,37413,0,37414,1305600,
37377,0,37482,72,37379,3,37486,81,37490,60,37494,63,37491,104,37498,2320955,37498,62,37499,0,37500,0,37180,0,37503,2,37502,44,37504,266666,37505,31,37506,1017600,37507,1017600,37507,1017600,37507,1017600,37508,1305600,37508,0,37508,0,37509,1305600,
37482,0,37580,66,37487,3,37582,63,37588,55,37597,62,37589,104,37601,2384795,37601,90,37602,0,37603,0,37297,0,37606,2,37605,20,37607,266666,37608,31,37609,1017600,37610,1017600,37610,1017600,37611,1017600,37611,1305600,37612,0,37612,0,37612,1305600,
37580,0,37680,70,37583,3,37683,66,37689,55,37693,60,37690,104,37695,2112932,37695,60,37696,0,37697,0,37404,0,37699,2,37699,25,37700,266666,37701,31,37703,1017600,37703,1017600,37704,1017600,37706,1017600,37706,1305600,37707,0,37708,0,37709,1305600,
37680,0,37783,75,37683,3,37786,69,37790,60,37795,60,37792,104,37798,2025509,37797,30,37798,0,37799,0,37499,0,37802,2,37801,63,37803,266666,37804,31,37804,1017600,37805,1017600,37806,1017600,37806,1017600,37807,1305600,37808,0,37809,0,37809,1305600,
37783,0,37884,77,37786,3,37886,72,37888,77,37892,70,37890,104,37895,2537828,37894,66,37895,0,37896,0,37603,0,37899,2,37898,66,37899,266666,37901,31,37902,1017600,37903,1017600,37904,1017600,37905,1017600,37905,1248000,37906,0,37906,0,37907,1248000,
37884,0,37984,72,37886,3,37986,63,37989,54,37991,72,37989,104,37995,2248123,37994,40,37996,0,37997,0,37696,0,38000,2,37999,60,38000,266666,38001,31,38002,1017600,38002,1017600,38003,1017600,38003,1017600,38003,1248000,38004,0,38005,0,38005,1248000,
37984,0,38087,66,37987,3,38091,66,38093,63,38097,66,38094,104,38100,2367811,38100,70,38101,0,38102,0,37798,0,38104,2,38104,45,38105,266666,38106,31,38106,1017600,38107,1017600,38107,1017600,38108,1017600,38108,1248000,38109,0,38109,0,38110,1248000,
38087,0,38186,72,38091,3,38190,55,38192,50,38195,28,38193,104,38198,2181317,38197,88,38198,0,38199,0,37896,0,38201,2,38201,0,38202,266666,38204,29,38206,1017600,38207,1017600,38207,1017600,38208,1017600,38209,1248000,38209,0,38210,0,38210,1248000,
38186,0,38286,66,38190,3,38287,55,38288,50,38290,60,38289,104,38291,1774542,38291,40,38293,0,38294,0,37996,0,38300,2,38300,80,38300,266666,38300,29,38300,1017600,38301,1017600,38301,1017600,38301,1017600,38301,1248000,38301,0,38302,0,38302,1248000,
38286,0,38387,70,38287,3,38388,44,38392,60,38395,55,38392,104,38400,2216178,38399,50,38400,0,38401,0,38101,0,38406,2,38405,50,38408,266666,38409,29,38410,1017600,38411,1017600,38411,1017600,38411,1017600,38412,1248000,38412,0,38412,0,38413,1248000,
38387,0,38489,70,38388,3,38493,77,38495,55,38498,60,38496,104,38502,2250113,38502,63,38503,0,38503,0,38198,0,38504,2,38503,44,38504,266666,38504,29,38505,1017600,38505,1017600,38506,1017600,38506,1017600,38506,1248000,38507,0,38507,0,38507,1248000,
38491,0,38589,66,38493,3,38592,72,38596,58,38598,50,38596,104,38601,2117749,38601,54,38602,0,38603,0,38293,0,38606,2,38606,40,38607,266666,38608,29,38608,1190400,38609,1190400,38609,1190400,38610,1190400,38610,1305600,38610,0,38611,0,38612,1305600,
38590,0,38689,81,38592,3,38690,55,38691,50,38693,54,38691,104,38694,2282193,38694,40,38694,0,38695,0,38401,0,38696,2,38695,66,38696,266666,38696,29,38696,1190400,38697,1190400,38697,1190400,38697,1190400,38697,1305600,38697,0,38697,0,38697,1305600,
38689,0,38791,60,38690,3,38793,55,38794,44,38795,44,38794,104,38796,2358173,38796,60,38796,0,38797,0,38503,0,38798,2,38798,40,38799,266666,38799,29,38800,1190400,38800,1190400,38800,1190400,38801,1190400,38801,1305600,38801,0,38801,0,38801,1305600,
38791,0,38894,55,38793,3,38898,44,38901,66,38918,75,38902,104,38943,2604248,38943,100,38944,0,38944,0,38602,0,38969,2,38968,20,38969,266666,38970,29,38973,1190400,38974,1190400,38974,1190400,38975,1190400,38975,1305600,38975,0,38976,0,38976,1305600,
38895,0,38993,100,38898,3,38995,88,38997,75,38999,87,38998,104,39002,3005064,39002,100,39002,0,39005,50,38694,0,39009,2,39009,80,39009,266666,39010,29,39010,1190400,39011,1190400,39012,1190400,39012,1190400,39013,1305600,39013,0,39014,1305600,39014,1305600,
38993,0,39095,70,38995,3,39098,62,39100,63,39102,72,39101,104,39104,3029565,39104,66,39104,0,39105,40,38797,0,39108,2,39108,0,39108,266666,39110,29,39110,1017600,39111,1017600,39112,1017600,39112,1017600,39113,1248000,39113,0,39114,1248000,39114,1248000,
39096,0,39194,72,39098,3,39195,60,39196,70,39197,55,39197,104,39199,1868075,39199,0,39199,0,39202,11,38944,0,39203,2,39203,0,39203,266666,39204,27,39205,1017600,39205,1017600,39206,1017600,39207,1017600,39207,883200,39208,0,39208,883200,39208,0,
39194,0,39296,72,39195,3,39298,66,39301,55,39303,63,39301,104,39307,1764070,39306,36,39308,0,39311,10,39003,0,39312,2,39312,0,39313,266666,39313,27,39314,1017600,39314,1017600,39315,1017600,39315,1017600,39315,940800,39316,0,39316,940800,39321,0,
39296,0,39396,72,39298,3,39399,75,39401,72,39404,76,39402,104,39408,1931032,39407,41,39409,0,39412,90,39105,0,39413,2,39413,0,39413,266666,39414,27,39414,1017600,39415,1017600,39416,1017600,39416,1017600,39417,1248000,39417,0,39418,1248000,39419,0,
39397,0,39498,70,39399,3,39501,75,39504,60,39506,42,39504,104,39508,2144675,39508,20,39509,0,39511,77,39199,0,39512,2,39512,0,39512,266666,39513,27,39513,1017600,39514,1017600,39514,1017600,39515,1017600,39515,1248000,39515,0,39516,1248000,39516,0,
