App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:44:24 PM","1 min 58 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
32888,0,32989,66,32889,3,32990,55,32992,50,32994,44,32992,104,32995,2332931,32995,0,32997,11,32998,0,32797,0,33000,2,33000,0,33000,266666,33002,45,33003,1401600,33003,1401600,33004,1401600,33005,1401600,33005,0,33006,883200,33006,0,33006,883200,
32989,0,33090,70,32990,3,33092,66,33094,50,33096,40,33094,104,33097,2431010,33097,0,33099,25,33100,0,32895,0,33105,2,33105,0,33106,266666,33106,44,33107,1401600,33107,1401600,33107,1401600,33108,1401600,33108,0,33109,883200,33109,0,33110,883200,
33090,0,33190,66,33092,3,33192,66,33194,62,33196,33,33194,104,33197,2459171,33196,0,33199,18,33199,0,32997,0,33203,2,33202,0,33207,266666,33209,44,33209,1401600,33210,1401600,33210,1401600,33211,1401600,33212,0,33214,883200,33216,0,33216,883200,
33190,0,33291,70,33192,3,33292,63,33295,61,33297,66,33295,104,33298,2638012,33298,0,33300,0,33301,0,33099,0,33303,2,33303,0,33304,266666,33305,44,33306,1401600,33306,1401600,33307,1401600,33307,1401600,33307,0,33309,883200,33309,0,33309,883200,
33291,0,33391,60,33293,3,33394,66,33396,60,33398,63,33396,104,33399,2519739,33399,0,33401,10,33403,0,33199,0,33407,2,33406,0,33407,266666,33408,44,33409,1401600,33410,1401600,33411,1401600,33411,1401600,33411,0,33412,883200,33412,0,33413,883200,
33392,0,33492,88,33394,3,33494,57,33497,80,33507,81,33498,104,33508,2892376,33507,0,33509,10,33510,0,33300,0,33513,2,33512,0,33514,266666,33515,44,33516,1401600,33516,1401600,33516,1401600,33517,1401600,33517,0,33517,883200,33517,0,33518,883200,
33492,0,33593,63,33494,3,33595,44,33598,63,33600,66,33598,104,33601,2470181,33601,0,33604,50,33606,0,33402,0,33608,2,33608,0,33609,266666,33609,44,33610,1401600,33610,1401600,33611,806400,33612,806400,33613,0,33613,883200,33614,0,33615,883200,
33594,0,33694,60,33596,3,33696,62,33698,60,33705,54,33699,104,33708,2184159,33707,0,33709,18,33712,0,33510,0,33716,2,33716,0,33716,266666,33717,44,33717,1401600,33718,1401600,33718,1401600,33718,1401600,33718,0,33719,883200,33719,0,33719,883200,
33694,0,33795,60,33696,3,33797,54,33799,55,33805,66,33800,104,33806,2487228,33806,0,33810,27,33810,0,33605,0,33813,2,33813,0,33813,266666,33815,44,33816,1190400,33816,1190400,33817,1190400,33817,1190400,33817,0,33817,883200,33818,0,33818,883200,
33795,0,33895,70,33797,3,33897,70,33899,63,33908,45,33900,104,33916,2241508,33916,0,33918,9,33918,0,33710,0,33920,2,33920,0,33921,266666,33922,44,33922,1401600,33922,1401600,33922,1401600,33923,1401600,33923,0,33923,883200,33923,0,33924,883200,
33895,0,33996,72,33897,3,33997,69,33999,80,34006,63,34000,104,34008,2756801,34008,0,34015,0,34015,0,33810,0,34017,2,34017,0,34018,266666,34018,44,34019,1401600,34019,1401600,34019,1401600,34019,1401600,34020,0,34020,883200,34020,0,34020,883200,
33996,0,34096,62,33998,3,34098,55,34100,50,34103,44,34101,104,34105,2290548,34105,0,34107,18,34108,0,33918,0,34111,2,34111,0,34111,266666,34112,48,34112,1401600,34113,1401600,34113,1401600,34114,1401600,34116,0,34116,883200,34116,0,34116,883200,
34096,0,34198,63,34098,3,34200,60,34204,42,34207,54,34205,104,34208,2463759,34208,0,34209,0,34210,0,34015,0,34215,2,34215,9,34215,266666,34216,48,34217,1401600,34219,1401600,34220,1401600,34221,1401600,34221,0,34222,883200,34223,0,34223,883200,
34198,0,34299,62,34200,3,34300,57,34302,44,34305,66,34303,104,34307,2498109,34307,0,34309,0,34310,0,34107,0,34312,2,34312,0,34312,266666,34313,48,34314,1401600,34314,1401600,34315,1401600,34315,1401600,34316,0,34316,883200,34317,0,34318,883200,
34299,0,34400,57,34301,3,34402,54,34406,75,34410,44,34407,104,34411,2478176,34410,0,34417,9,34418,0,34210,0,34421,2,34421,0,34421,266666,34422,48,34422,1401600,34423,1401600,34423,1401600,34424,1401600,34424,0,34424,883200,34425,0,34425,883200,
34400,0,34500,72,34402,3,34503,42,34507,66,34510,55,34507,104,34511,2534297,34511,0,34512,40,34513,0,34309,0,34516,2,34515,0,34516,266666,34519,48,34519,1401600,34520,1401600,34521,1401600,34522,1401600,34522,0,34525,883200,34526,0,34526,883200,
34501,0,34601,83,34503,3,34603,77,34606,80,34610,63,34607,104,34611,3033862,34611,0,34616,10,34617,0,34417,0,34619,2,34619,0,34620,266666,34621,48,34622,1401600,34622,1401600,34623,1401600,34624,1401600,34624,0,34625,883200,34625,0,34626,883200,
34601,0,34702,69,34603,3,34704,44,34708,66,34711,63,34710,104,34712,2579402,34712,0,34714,0,34715,0,34513,0,34717,2,34717,0,34718,266666,34719,48,34719,1401600,34720,1401600,34720,1401600,34721,1401600,34721,0,34722,883200,34722,0,34722,883200,
34702,0,34802,62,34705,3,34804,66,34808,37,34811,44,34809,104,34812,2351518,34812,0,34813,18,34815,0,34616,0,34817,2,34817,0,34818,266666,34819,48,34819,1401600,34820,1401600,34820,1401600,34820,1401600,34821,0,34821,883200,34822,0,34822,883200,
34802,0,34903,62,34805,3,34907,66,34910,50,34912,54,34910,104,34913,2542167,34913,0,34915,10,34916,0,34714,0,34920,2,34919,0,34920,266666,34921,48,34921,1401600,34922,1401600,34922,1401600,34922,1401600,34923,0,34923,883200,34923,0,34924,883200,
34903,0,35004,55,34908,3,35008,50,35010,42,35012,50,35011,104,35013,2307990,35013,0,35015,0,35015,0,34814,0,35018,2,35018,0,35018,266666,35019,48,35020,1401600,35020,1401600,35021,1401600,35022,1401600,35022,0,35023,883200,35023,0,35024,883200,
35004,0,35104,66,35009,3,35107,55,35109,55,35113,66,35110,104,35113,2550553,35113,0,35116,0,35117,0,34836,0,35120,2,35120,0,35121,266666,35121,49,35122,1401600,35123,1401600,35123,1401600,35124,1401600,35124,0,35125,883200,35125,0,35125,883200,
35104,0,35205,50,35107,3,35208,57,35210,50,35212,36,35210,104,35213,2273274,35212,0,35215,9,35215,0,34915,0,35217,2,35217,0,35218,266666,35218,49,35219,1401600,35219,1401600,35219,1401600,35220,1401600,35220,0,35220,883200,35220,0,35221,883200,
35206,0,35305,70,35208,3,35307,72,35309,72,35311,70,35310,104,35312,2848092,35312,0,35314,20,35315,0,35015,0,35317,2,35317,0,35317,266666,35320,49,35321,1401600,35321,1401600,35321,1401600,35322,1401600,35322,0,35323,1804800,35323,0,35324,1804800,
35306,0,35407,90,35308,3,35410,77,35411,81,35414,80,35412,104,35414,3271944,35414,0,35416,45,35417,0,35116,0,35419,2,35418,80,35419,266666,35420,49,35420,1401600,35421,1401600,35421,1401600,35422,1401600,35422,0,35422,1612800,35423,0,35423,1612800,
35407,0,35507,70,35410,3,35509,44,35511,75,35513,44,35511,104,35513,3467210,35513,0,35515,63,35516,0,35215,0,35517,2,35517,11,35518,266666,35518,49,35518,1401600,35519,1401600,35519,1401600,35519,1401600,35520,0,35520,1382400,35520,0,35521,1382400,
35508,0,35610,60,35510,3,35612,70,35613,37,35616,36,35614,104,35616,2769866,35616,0,35618,100,35618,0,35315,0,35620,2,35620,0,35621,266666,35622,49,35622,1401600,35622,1401600,35624,1401600,35625,1401600,35625,0,35625,1804800,35626,0,35626,1804800,
35610,0,35711,76,35612,3,35713,72,35715,60,35716,55,35715,104,35717,3617650,35717,0,35719,100,35719,0,35416,0,35721,2,35721,0,35721,266666,35722,49,35723,1401600,35723,1401600,35723,1401600,35724,1401600,35727,0,35728,1804800,35728,0,35729,1804800,
35711,0,35812,70,35713,3,35813,60,35815,75,35817,45,35816,104,35818,3539242,35818,0,35819,20,35820,0,35515,0,35822,2,35822,0,35822,266666,35823,49,35823,1401600,35824,1401600,35824,1401600,35825,1401600,35825,0,35826,883200,35826,0,35826,883200,
35812,0,35912,60,35814,3,35914,75,35916,55,35918,44,35916,104,35919,2578258,35918,0,35920,0,35921,0,35618,0,35922,2,35922,0,35923,266666,35923,49,35924,1401600,35925,1401600,35925,1401600,35926,1401600,35926,0,35926,883200,35927,0,35927,883200,
35913,0,36013,72,35914,3,36015,69,36017,58,36019,45,36017,104,36019,2580874,36019,0,36021,0,36021,0,35719,0,36023,2,36023,0,36024,266666,36025,49,36025,1401600,36026,1401600,36026,1401600,36026,1401600,36027,0,36027,883200,36028,0,36028,883200,
36013,0,36114,63,36015,3,36116,55,36118,63,36119,72,36118,104,36121,2635156,36120,0,36123,0,36124,0,35820,0,36126,2,36126,0,36126,266666,36127,41,36128,1401600,36128,1401600,36128,1401600,36129,1401600,36129,0,36130,883200,36130,0,36130,883200,
36114,0,36215,42,36116,3,36217,62,36219,50,36221,80,36219,104,36222,2374495,36222,0,36224,11,36224,0,35920,0,36227,2,36227,0,36227,266666,36228,41,36229,1401600,36229,1401600,36229,1401600,36230,1401600,36230,0,36231,883200,36231,0,36231,883200,
36215,0,36316,77,36217,3,36318,60,36320,63,36322,37,36321,104,36323,2424323,36323,0,36325,0,36325,0,36021,0,36331,2,36331,0,36331,266666,36333,41,36334,1401600,36335,1401600,36336,1401600,36336,1401600,36336,0,36336,883200,36336,0,36337,883200,
36317,0,36417,75,36319,3,36418,70,36420,75,36422,66,36420,104,36423,2688126,36423,0,36425,0,36425,0,36123,0,36427,2,36427,0,36428,266666,36428,41,36429,1401600,36429,1401600,36430,1401600,36430,1401600,36430,0,36430,883200,36430,0,36431,883200,
36417,0,36517,55,36419,3,36519,60,36521,63,36523,50,36521,104,36524,2338307,36524,0,36526,0,36527,0,36224,0,36529,2,36528,0,36529,266666,36530,41,36530,1401600,36531,1401600,36531,1401600,36531,1401600,36532,0,36532,883200,36532,0,36532,883200,
36517,0,36618,70,36519,3,36620,77,36621,54,36624,40,36622,104,36624,2416714,36624,0,36626,30,36627,0,36325,0,36629,2,36629,0,36629,266666,36630,41,36631,1401600,36631,1401600,36631,1401600,36632,1401600,36632,0,36632,883200,36633,0,36633,883200,
36618,0,36719,76,36620,3,36721,60,36723,44,36725,58,36723,104,36726,2485167,36725,0,36727,0,36728,0,36425,0,36730,2,36729,0,36730,266666,36731,41,36731,1401600,36731,1401600,36732,1401600,36732,1401600,36733,0,36733,883200,36734,0,36734,883200,
36719,0,36819,66,36721,3,36821,62,36823,72,36825,77,36823,104,36826,2633844,36825,0,36827,10,36828,0,36526,0,36829,2,36829,0,36830,266666,36830,41,36831,1401600,36831,1401600,36831,1401600,36832,1401600,36832,0,36832,883200,36832,0,36833,883200,
36819,0,36920,54,36821,3,36922,54,36924,50,36926,63,36924,104,36927,2324936,36927,0,36928,15,36929,0,36626,0,36931,2,36930,0,36931,266666,36932,41,36932,1401600,36933,1401600,36933,1401600,36933,1401600,36934,0,36935,883200,36935,0,36936,883200,
36920,0,37021,72,36922,3,37022,60,37024,66,37026,44,37025,104,37027,2466019,37027,0,37028,11,37029,0,36728,0,37030,2,37030,0,37031,266666,37031,41,37031,1401600,37032,1401600,37032,1401600,37032,1401600,37033,0,37033,883200,37033,0,37033,883200,
37021,0,37122,72,37023,3,37124,60,37126,55,37128,37,37126,104,37129,2345915,37129,0,37130,20,37131,0,36827,0,37132,2,37132,0,37133,266666,37133,45,37134,1401600,37134,1401600,37134,1401600,37134,1401600,37135,0,37135,883200,37135,0,37136,883200,
37122,0,37225,60,37124,3,37227,63,37229,55,37230,45,37229,104,37231,2438880,37231,0,37232,8,37233,0,36929,0,37234,2,37234,0,37235,266666,37236,45,37236,1401600,37237,1401600,37237,1401600,37238,1401600,37238,0,37239,883200,37240,0,37240,883200,
37225,0,37325,60,37227,3,37327,60,37328,63,37330,55,37329,104,37331,2494731,37331,0,37332,0,37332,0,37029,0,37334,2,37333,0,37334,266666,37335,45,37335,1401600,37336,1401600,37336,1401600,37337,1401600,37337,0,37337,883200,37338,0,37338,883200,
37325,0,37426,60,37327,3,37428,66,37430,80,37432,66,37430,104,37432,2676719,37432,0,37434,27,37434,0,37130,0,37436,2,37436,0,37437,266666,37437,45,37438,1401600,37438,1401600,37438,1401600,37439,1401600,37439,0,37440,883200,37440,0,37441,883200,
37426,0,37527,50,37428,3,37528,50,37530,55,37532,44,37531,104,37532,2314321,37532,0,37534,11,37534,0,37232,0,37536,2,37535,0,37536,266666,37536,45,37537,1401600,37537,1401600,37538,1401600,37538,1401600,37538,0,37539,883200,37539,0,37540,883200,
37527,0,37628,63,37529,3,37629,50,37631,55,37633,55,37631,104,37633,2412916,37633,0,37634,0,37635,0,37332,0,37637,2,37636,0,37637,266666,37638,45,37638,1401600,37639,1401600,37639,1401600,37639,1401600,37640,0,37640,883200,37641,0,37641,883200,
37628,0,37728,55,37629,3,37730,60,37732,50,37733,75,37732,104,37734,2483715,37734,0,37735,9,37736,0,37434,0,37739,2,37738,0,37739,266666,37740,45,37740,1401600,37741,1401600,37742,1401600,37743,1401600,37744,0,37747,883200,37747,0,37749,883200,
37729,0,37829,62,37730,3,37830,70,37832,55,37834,60,37832,104,37834,2551899,37834,0,37836,0,37836,0,37534,0,37838,2,37838,0,37838,266666,37839,45,37840,1401600,37840,1401600,37840,1401600,37841,1401600,37841,0,37842,883200,37843,0,37845,883200,
37829,0,37929,60,37831,3,37931,80,37932,77,37934,72,37933,104,37935,2779252,37935,0,37936,22,37936,0,37635,0,37938,2,37938,0,37938,266666,37939,45,37940,1401600,37940,1401600,37941,1401600,37941,1401600,37942,0,37942,1382400,37943,0,37943,1382400,
37930,0,38030,60,37931,3,38032,66,38034,58,38036,63,38034,104,38037,2655639,38037,0,38038,16,38039,0,37736,0,38042,2,38041,0,38042,266666,38043,45,38046,1401600,38047,1401600,38048,1401600,38048,1401600,38049,0,38049,883200,38050,0,38050,883200,
38030,0,38130,60,38032,3,38132,66,38133,72,38135,50,38134,104,38136,2578124,38136,0,38137,18,38138,0,37836,0,38139,2,38139,0,38141,266666,38142,46,38142,1401600,38142,1401600,38143,1401600,38149,1401600,38150,0,38150,883200,38151,0,38151,883200,
38131,0,38231,60,38132,3,38233,50,38235,50,38237,63,38235,104,38238,2451368,38237,0,38239,9,38240,0,37936,0,38242,2,38242,0,38242,266666,38243,46,38244,1401600,38246,1401600,38248,1401600,38248,1401600,38249,0,38250,883200,38250,0,38251,883200,
38232,0,38333,70,38233,3,38334,37,38336,63,38338,50,38336,104,38339,2407310,38339,0,38340,10,38341,0,38039,0,38347,2,38347,0,38347,266666,38348,46,38348,1401600,38349,1401600,38349,1401600,38349,1401600,38351,0,38351,883200,38352,0,38352,883200,
38333,0,38433,55,38334,3,38435,63,38437,62,38439,44,38437,104,38439,2434320,38439,0,38441,0,38442,0,38137,0,38446,2,38446,0,38447,266666,38450,46,38451,1401600,38451,1401600,38452,1401600,38452,1401600,38452,0,38453,883200,38453,0,38453,883200,
38434,0,38534,70,38435,3,38535,87,38536,44,38537,42,38537,104,38538,2520067,38538,0,38539,20,38539,0,38239,0,38540,2,38540,0,38540,266666,38541,46,38542,1401600,38542,1401600,38545,1401600,38545,1401600,38546,0,38546,883200,38547,0,38550,883200,
38534,0,38635,50,38536,3,38636,50,38638,50,38641,37,38639,104,38642,2240008,38642,0,38644,36,38644,0,38341,0,38648,2,38647,0,38648,266666,38649,46,38649,1401600,38650,1401600,38650,1401600,38651,1401600,38651,0,38651,883200,38652,0,38652,883200,
38635,0,38735,66,38637,3,38737,80,38738,66,38740,44,38738,104,38740,2702331,38740,0,38742,10,38743,0,38442,0,38745,2,38745,0,38749,266666,38750,46,38750,1401600,38751,1401600,38751,1401600,38751,1401600,38752,0,38752,883200,38753,0,38753,883200,
38735,0,38836,72,38737,3,38837,55,38838,58,38839,60,38838,104,38840,2560979,38840,0,38841,44,38841,0,38539,0,38842,2,38842,10,38842,266666,38843,46,38843,1401600,38843,1401600,38843,1401600,38844,1401600,38844,0,38844,883200,38844,0,38844,883200,
38836,0,38936,60,38837,3,38938,50,38939,66,38944,40,38940,104,38946,2513004,38945,0,38956,15,38956,0,38644,0,38958,2,38957,0,38958,266666,38958,46,38959,1401600,38959,1401600,38959,1401600,38959,1401600,38959,0,38963,883200,38963,0,38964,883200,
38937,0,39037,72,38938,3,39038,75,39040,60,39042,66,39040,104,39045,2744281,39045,0,39047,0,39049,0,38743,0,39052,2,39052,11,39052,266666,39053,46,39054,1401600,39054,1401600,39055,1401600,39055,1401600,39055,0,39056,883200,39056,0,39056,883200,
39037,0,39137,60,39039,3,39139,54,39141,66,39143,50,39141,104,39144,2473393,39144,0,39146,10,39147,0,38841,0,39149,2,39149,0,39150,266666,39151,49,39151,1401600,39154,1401600,39155,1401600,39156,1401600,39156,0,39157,883200,39157,0,39157,883200,
39137,0,39238,57,39139,3,39239,50,39241,55,39243,55,39241,104,39245,2446876,39245,0,39248,10,39250,0,38956,0,39258,2,39258,0,39258,266666,39259,49,39260,1401600,39261,1401600,39262,1401600,39263,1401600,39264,0,39264,883200,39265,0,39265,883200,
39238,0,39338,70,39240,3,39340,63,39342,70,39345,55,39342,104,39346,2694162,39345,0,39347,11,39352,0,39048,0,39355,2,39354,0,39355,266666,39356,49,39356,1401600,39357,1401600,39357,1401600,39358,1401600,39358,0,39358,883200,39359,0,39359,883200,
39339,0,39440,62,39340,3,39442,58,39449,54,39452,63,39450,104,39453,2570388,39453,0,39455,30,39456,0,39146,0,39457,2,39457,0,39458,266666,39458,49,39459,1401600,39460,1401600,39460,1401600,39461,1401600,39462,0,39462,883200,39463,0,39463,883200,
39440,0,39541,66,39442,3,39544,70,39546,72,39548,50,39546,104,39549,2751859,39549,0,39551,55,39552,0,39248,0,39555,2,39554,0,39555,266666,39556,49,39557,1401600,39558,1401600,39559,1401600,39559,1401600,39559,0,39560,883200,39560,0,39561,883200,
39541,0,39644,60,39544,3,39646,81,39648,70,39651,70,39648,104,39651,2962703,39651,0,39653,11,39653,0,39347,0,39655,2,39655,0,39655,266666,39656,49,39656,1401600,39656,1401600,39657,1401600,39657,1401600,39657,0,39657,1382400,39657,0,39658,1382400,
39644,0,39745,55,39646,3,39747,63,39750,54,39753,60,39750,104,39753,2573349,39753,0,39755,10,39756,0,39455,0,39757,2,39757,9,39758,266666,39758,49,39759,1401600,39759,1401600,39759,1401600,39759,1401600,39760,0,39760,883200,39760,0,39760,883200,
39745,0,39847,63,39748,3,39849,75,39852,50,39854,50,39852,104,39855,2599498,39855,0,39856,0,39857,0,39551,0,39859,2,39859,0,39859,266666,39860,49,39860,1401600,39861,1401600,39861,1401600,39861,1401600,39861,0,39862,883200,39862,0,39863,883200,
39847,0,39948,66,39849,3,39950,63,39953,25,39955,50,39953,104,39955,2339619,39955,0,39957,9,39958,0,39653,0,39959,2,39959,0,39960,266666,39960,49,39961,1401600,39961,1401600,39961,1401600,39961,1401600,39962,0,39962,883200,39962,0,39962,883200,
39948,0,40050,50,39951,3,40051,54,40053,70,40056,66,40054,104,40057,2582712,40057,0,40059,9,40060,0,39755,0,40061,2,40061,0,40062,266666,40063,49,40064,1401600,40065,1401600,40066,1401600,40066,1401600,40067,0,40067,883200,40068,0,40068,883200,
40050,0,40153,81,40052,3,40155,81,40157,83,40160,66,40158,104,40161,3010939,40161,0,40163,0,40164,0,39857,0,40167,2,40167,0,40168,266666,40170,47,40170,1401600,40171,1401600,40171,1401600,40171,1401600,40172,0,40172,883200,40172,0,40173,883200,
40153,0,40252,81,40155,3,40253,62,40254,60,40255,60,40254,104,40256,2658954,40256,0,40256,20,40257,0,39957,0,40258,2,40258,0,40258,266666,40258,47,40259,1401600,40259,1401600,40259,1401600,40259,1401600,40259,0,40260,883200,40260,0,40260,883200,
40252,0,40352,55,40253,3,40355,62,40356,44,40358,44,40357,104,40359,2366832,40359,0,40360,0,40361,0,40059,0,40363,2,40363,0,40363,266666,40364,47,40364,1401600,40365,1401600,40366,1401600,40367,1401600,40367,0,40368,883200,40368,0,40369,883200,
40353,0,40403,66,40355,3,40404,80,40406,80,40408,80,40407,104,40409,2918302,40409,0,40411,0,40412,0,40163,0,40414,2,40414,0,40415,266666,40415,47,40416,1401600,40416,1401600,40417,1401600,40417,1401600,40417,0,40418,883200,40418,0,40419,883200,
40403,0,40504,57,40405,3,40506,66,40509,62,40519,71,40515,104,40520,2616734,40520,0,40522,10,40523,0,40257,0,40525,2,40524,0,40525,266666,40525,47,40526,1401600,40526,1401600,40526,1401600,40527,1401600,40527,0,40527,1382400,40528,0,40528,1382400,
40504,0,40604,60,40506,3,40605,54,40607,44,40609,44,40607,104,40610,2349997,40609,0,40612,22,40612,0,40361,0,40616,2,40616,33,40617,266666,40618,47,40619,1401600,40621,1401600,40622,1401600,40623,1401600,40623,0,40623,883200,40624,0,40624,883200,
40604,0,40705,60,40606,3,40707,55,40708,50,40710,50,40709,104,40712,2528117,40711,0,40714,38,40716,0,40411,0,40719,2,40718,9,40720,266666,40721,47,40721,1401600,40722,1401600,40722,1401600,40722,1401600,40723,0,40723,883200,40724,0,40724,883200,
40705,0,40805,63,40707,3,40807,63,40809,55,40811,54,40809,104,40812,2625665,40812,0,40817,10,40818,0,40522,0,40823,2,40822,0,40824,266666,40824,47,40825,1401600,40825,1401600,40825,1401600,40826,1401600,40826,0,40826,883200,40826,0,40827,883200,
40806,0,40906,66,40807,3,40908,66,40910,63,40913,50,40911,104,40914,2579238,40914,0,40916,18,40917,0,40612,0,40921,2,40920,0,40921,266666,40922,47,40923,1401600,40923,1401600,40924,1401600,40924,1401600,40925,0,40925,883200,40925,0,40926,883200,
40906,0,41008,66,40908,3,41009,60,41012,55,41016,54,41012,104,41017,2542003,41016,0,41018,0,41019,0,40715,0,41023,2,41023,0,41024,266666,41025,47,41026,1401600,41026,1401600,41027,1401600,41029,1401600,41030,0,41030,883200,41031,0,41032,883200,
41008,0,41108,72,41010,3,41109,42,41111,62,41114,50,41112,104,41115,2435793,41114,0,41117,11,41119,0,40817,0,41121,2,41120,0,41121,266666,41122,47,41123,1401600,41123,1401600,41124,1401600,41125,1401600,41125,0,41126,883200,41126,0,41126,883200,
41108,0,41209,50,41110,3,41210,77,41213,42,41224,72,41214,104,41224,2557997,41224,0,41226,25,41227,0,40917,0,41230,2,41230,9,41231,266666,41232,47,41232,1401600,41233,1401600,41233,1401600,41233,1401600,41234,0,41235,1382400,41235,0,41235,1382400,
41209,0,41309,66,41210,3,41311,50,41313,63,41319,66,41314,104,41320,2750841,41320,0,41322,0,41323,0,41019,0,41325,2,41325,10,41325,266666,41326,47,41326,1382400,41327,1382400,41327,1382400,41327,1382400,41328,0,41328,883200,41329,0,41329,883200,
41309,0,41410,66,41311,3,41412,72,41415,77,41419,50,41416,104,41420,2663903,41420,0,41425,20,41426,0,41117,0,41428,2,41427,0,41428,266666,41429,47,41429,1401600,41430,1401600,41430,1401600,41431,1401600,41431,0,41431,883200,41432,0,41432,883200,
41410,0,41510,63,41412,3,41512,80,41515,69,41517,54,41515,104,41519,2734745,41518,0,41523,0,41524,0,41226,0,41526,2,41526,0,41526,266666,41527,47,41527,1401600,41528,1401600,41528,1401600,41529,1401600,41529,0,41530,883200,41530,0,41531,883200,
41511,0,41611,72,41512,3,41613,66,41616,58,41619,55,41617,104,41620,2586577,41620,0,41623,9,41625,0,41323,0,41627,2,41626,0,41627,266666,41628,47,41628,1401600,41629,1401600,41629,1401600,41629,1401600,41630,0,41630,883200,41631,0,41631,883200,
41611,0,41712,63,41613,3,41714,55,41718,70,41720,62,41718,104,41722,2606510,41721,0,41724,0,41725,0,41426,0,41726,2,41726,0,41727,266666,41727,47,41728,1401600,41728,1401600,41728,1401600,41729,1401600,41729,0,41729,883200,41730,0,41730,883200,
41712,0,41813,66,41715,3,41815,63,41817,60,41820,60,41818,104,41821,2574514,41821,0,41824,0,41826,0,41524,0,41828,2,41828,0,41828,266666,41829,47,41829,1401600,41830,1401600,41830,1401600,41830,1401600,41831,0,41831,883200,41831,0,41831,883200,
41813,0,41914,60,41816,3,41921,55,41924,50,41926,50,41924,104,41927,2369448,41927,0,41928,10,41929,0,41624,0,41931,2,41931,0,41931,266666,41933,47,41933,1401600,41934,1401600,41936,1401600,41936,1401600,41936,0,41936,883200,41937,0,41937,883200,
41914,0,42016,72,41921,3,42019,70,42022,50,42026,70,42022,104,42027,2681771,42027,0,42029,0,42029,0,41724,0,42031,2,42031,0,42032,266666,42032,47,42033,1401600,42033,1401600,42034,1401600,42035,1401600,42036,0,42036,1382400,42036,0,42036,1382400,
42016,0,42118,75,42019,3,42121,66,42124,66,42126,62,42125,104,42127,2695142,42127,0,42128,9,42129,0,41825,0,42131,2,42131,0,42131,266666,42132,47,42132,1401600,42133,1401600,42133,1401600,42133,1401600,42133,0,42133,883200,42134,0,42135,883200,
42118,0,42216,75,42121,3,42218,66,42221,63,42226,50,42222,104,42227,2630635,42227,0,42228,0,42229,0,41929,0,42231,2,42231,0,42231,266666,42232,45,42232,1401600,42233,1401600,42233,1401600,42233,1401600,42233,0,42234,883200,42234,0,42235,883200,
42217,0,42341,69,42219,3,42343,72,42345,83,42348,71,42345,104,42349,2815440,42348,0,42356,20,42356,0,42029,0,42358,2,42358,7,42358,266666,42359,45,42360,1401600,42360,1401600,42360,1401600,42361,1401600,42361,0,42361,883200,42362,0,42362,883200,
42341,0,42427,75,42343,3,42428,66,42430,55,42432,42,42431,104,42433,2549544,42433,0,42434,12,42435,0,42129,0,42438,2,42437,0,42438,266666,42439,45,42439,1401600,42439,1401600,42440,1401600,42440,1401600,42441,0,42441,883200,42441,0,42442,883200,
42427,0,42527,55,42429,3,42529,62,42531,50,42533,37,42531,104,42534,2301205,42534,0,42536,0,42537,0,42228,0,42540,2,42539,0,42540,266666,42541,45,42541,1401600,42541,1401600,42541,1401600,42542,1401600,42542,0,42542,883200,42543,0,42543,883200,
42527,0,42628,55,42529,3,42629,50,42631,55,42634,62,42632,104,42634,2375151,42634,0,42637,0,42638,0,42356,0,42640,2,42640,0,42641,266666,42641,45,42642,1401600,42642,1401600,42642,1401600,42642,1401600,42643,0,42643,883200,42643,0,42644,883200,
42628,0,42729,60,42630,3,42730,66,42732,66,42735,50,42733,104,42736,2495778,42735,0,42739,0,42740,0,42435,0,42742,2,42741,0,42742,266666,42742,45,42743,1401600,42743,1401600,42743,1401600,42743,1401600,42744,0,42744,883200,42744,0,42745,883200,
42729,0,42830,60,42731,3,42832,58,42834,63,42837,61,42835,104,42838,2495778,42838,0,42840,18,42841,0,42536,0,42843,2,42842,0,42843,266666,42844,45,42844,1401600,42845,1401600,42845,1401600,42846,1401600,42846,0,42846,883200,42846,0,42846,883200,
42830,0,42930,70,42832,3,42932,63,42934,70,42936,55,42934,104,42937,2644208,42936,0,42938,0,42939,0,42637,0,42941,2,42940,0,42941,266666,42942,45,42942,1401600,42943,1401600,42943,1401600,42943,1401600,42943,0,42944,883200,42944,0,42944,883200,
