App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:30:53 PM","2 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
32753,0,32853,62,32754,3,32855,44,32857,55,32860,42,32858,104,32861,2771525,32861,0,32865,0,32867,70,32559,0,32870,2,32870,8,32870,266666,32871,35,32872,1401600,32872,1401600,32872,1401600,32873,1401600,32873,0,32873,0,32874,1804800,32874,1804800,
32853,0,32954,55,32855,3,32955,54,32958,50,32960,44,32958,104,32964,2797274,32964,0,32965,0,32966,81,32664,0,32971,2,32970,0,32971,266666,32972,35,32972,1382400,32972,1382400,32973,1382400,32973,1382400,32973,0,32973,0,32974,1804800,32974,1804800,
32954,0,33054,50,32956,3,33056,55,33059,55,33061,55,33060,104,33062,2868140,33061,0,33062,0,33063,44,32759,0,33065,2,33064,9,33065,266666,33066,35,33066,1305600,33066,1305600,33066,1305600,33067,1305600,33067,0,33067,0,33067,883200,33067,883200,
33055,0,33156,50,33056,3,33158,55,33161,37,33164,44,33162,104,33167,2004876,33167,0,33168,0,33171,81,32865,0,33174,2,33174,0,33175,266666,33175,35,33175,1401600,33176,1401600,33176,1401600,33176,1401600,33176,0,33177,0,33177,1612800,33177,1612800,
33156,0,33256,66,33159,3,33258,50,33260,50,33268,50,33261,104,33271,2773719,33271,0,33271,0,33273,81,32965,0,33274,2,33274,9,33274,266666,33275,43,33276,1401600,33276,1401600,33276,1401600,33277,1401600,33278,0,33278,0,33278,1804800,33279,1804800,
33256,0,33357,76,33258,3,33360,75,33364,70,33367,80,33366,104,33368,3645075,33368,0,33368,0,33369,60,33062,0,33371,2,33371,11,33372,266666,33375,43,33377,1401600,33377,1401600,33377,1401600,33378,1401600,33379,0,33380,0,33380,1804800,33381,1804800,
33357,0,33458,72,33361,3,33461,54,33465,40,33468,50,33466,104,33469,2957195,33469,0,33471,0,33474,63,33168,0,33475,2,33475,0,33476,266666,33476,43,33477,1401600,33477,1401600,33478,1401600,33478,1401600,33478,0,33478,0,33479,1382400,33479,1382400,
33459,0,33559,55,33461,3,33561,37,33563,60,33564,44,33563,104,33564,2553246,33564,0,33565,0,33565,77,33271,0,33568,2,33567,0,33568,266666,33568,43,33568,1017600,33569,1017600,33569,1017600,33569,1017600,33569,0,33569,0,33569,1804800,33569,1804800,
33559,0,33659,55,33562,3,33660,50,33662,54,33663,58,33662,104,33663,2490391,33663,0,33664,0,33664,20,33368,0,33665,2,33665,63,33666,266666,33666,43,33666,1305600,33666,1305600,33666,1305600,33666,1305600,33666,0,33667,0,33667,1804800,33667,1804800,
33659,0,33761,55,33660,3,33763,55,33766,50,33770,60,33767,104,33772,2945950,33771,0,33773,0,33774,36,33471,0,33776,2,33776,36,33776,266666,33777,43,33777,1401600,33778,1401600,33778,1401600,33778,1401600,33778,0,33779,0,33779,1382400,33779,1382400,
33761,0,33861,66,33763,3,33862,44,33863,60,33866,33,33864,104,33867,2648526,33867,0,33867,0,33868,77,33565,0,33869,2,33869,11,33870,266666,33870,43,33870,1401600,33870,1401600,33871,1401600,33871,1401600,33871,0,33871,0,33871,1382400,33871,1382400,
33861,0,33962,50,33862,3,33964,45,33965,45,33966,50,33966,104,33967,2664449,33967,0,33967,0,33968,72,33664,0,33969,2,33969,10,33969,266666,33969,43,33969,1401600,33970,1401600,33970,1401600,33970,1401600,33970,0,33970,0,33970,1612800,33970,1612800,
33962,0,34063,69,33965,3,34064,54,34065,70,34066,50,34065,104,34067,3090252,34067,0,34067,0,34068,72,33773,0,34070,2,34070,10,34070,266666,34070,43,34070,1401600,34071,1401600,34071,1401600,34071,1401600,34071,0,34071,0,34071,1804800,34071,1804800,
34063,0,34164,55,34064,3,34165,55,34167,42,34169,54,34168,104,34169,2998321,34169,0,34170,0,34171,33,33868,0,34172,2,34172,18,34172,266666,34173,43,34173,1401600,34173,1401600,34173,1401600,34173,1401600,34174,0,34174,0,34174,883200,34174,883200,
34164,0,34268,54,34165,3,34271,55,34273,30,34276,45,34274,104,34276,2256572,34276,0,34276,0,34278,25,33967,0,34280,2,34279,50,34280,266666,34281,43,34281,1401600,34282,1401600,34282,1401600,34283,1401600,34283,0,34283,0,34284,883200,34284,883200,
34268,0,34367,63,34271,3,34369,66,34371,25,34373,37,34371,104,34373,2368029,34373,0,34374,0,34375,0,34067,0,34377,2,34377,55,34377,266666,34377,37,34378,1401600,34378,1401600,34378,1401600,34379,1401600,34379,0,34379,0,34379,1382400,34379,1382400,
34368,0,34468,62,34369,3,34470,37,34473,50,34474,44,34473,104,34475,2378437,34475,0,34475,0,34477,0,34170,0,34478,2,34478,54,34478,266666,34479,37,34479,1401600,34480,1401600,34480,1401600,34480,1401600,34481,0,34481,0,34482,883200,34482,883200,
34468,0,34569,60,34471,3,34572,72,34574,50,34576,55,34574,104,34577,2475340,34576,0,34577,0,34578,0,34277,0,34580,2,34580,16,34581,266666,34582,37,34582,1401600,34583,1401600,34583,1401600,34583,1401600,34584,0,34584,0,34584,883200,34585,883200,
34569,0,34670,66,34572,3,34672,55,34674,63,34676,70,34674,104,34676,2468247,34676,0,34676,0,34678,55,34374,0,34679,2,34679,10,34680,266666,34680,37,34681,1401600,34681,1401600,34682,1401600,34682,1401600,34683,0,34683,0,34683,1612800,34684,1612800,
34671,0,34771,71,34672,3,34774,45,34775,44,34777,50,34776,104,34778,2652103,34778,0,34778,0,34780,22,34475,0,34782,2,34782,0,34782,266666,34783,37,34783,1401600,34784,1401600,34784,1401600,34784,1401600,34785,0,34785,0,34785,883200,34785,883200,
34771,0,34872,72,34774,3,34874,66,34876,33,34878,70,34876,104,34879,2407149,34879,0,34879,0,34881,11,34577,0,34883,2,34883,0,34883,266666,34884,37,34885,1401600,34885,1401600,34885,1401600,34886,1401600,34886,0,34886,0,34887,883200,34887,883200,
34872,0,34974,50,34875,3,34976,75,34978,60,34980,60,34978,104,34980,2399541,34980,0,34981,0,34982,40,34677,0,34984,2,34984,20,34985,266666,34985,37,34986,1305600,34986,1305600,34986,1305600,34987,1305600,34987,0,34987,0,34987,1382400,34988,1382400,
34974,0,35075,60,34976,3,35076,50,35078,30,35080,60,35079,104,35081,2317379,35081,0,35081,0,35083,27,34778,0,35085,2,35085,0,35085,266666,35086,37,35087,1401600,35087,1401600,35088,1401600,35088,1401600,35088,0,35089,0,35089,883200,35089,883200,
35075,0,35175,50,35077,3,35177,77,35179,37,35181,60,35179,104,35181,2319040,35181,0,35182,0,35184,20,34879,0,35186,2,35185,0,35186,266666,35187,37,35187,1401600,35187,1401600,35187,1401600,35188,1401600,35188,0,35188,0,35188,883200,35189,883200,
35175,0,35276,63,35177,3,35278,70,35280,45,35282,81,35280,104,35282,2509944,35282,0,35283,0,35284,16,34981,0,35286,2,35286,0,35287,266666,35288,37,35288,1401600,35288,1401600,35289,1401600,35289,1401600,35289,0,35290,0,35290,883200,35291,883200,
35276,0,35377,66,35278,3,35379,72,35381,63,35384,71,35382,104,35385,2576812,35385,0,35386,0,35388,30,35081,0,35390,2,35390,30,35391,266666,35392,41,35393,1305600,35393,1305600,35393,1305600,35394,1305600,35394,0,35395,0,35396,1382400,35398,1382400,
35377,0,35478,66,35379,3,35480,72,35481,50,35483,66,35482,104,35484,2680261,35484,0,35485,0,35486,0,35182,0,35488,2,35488,33,35488,266666,35489,41,35489,1401600,35489,1401600,35489,1401600,35489,1401600,35490,0,35490,0,35490,883200,35490,883200,
35478,0,35578,55,35480,3,35580,55,35582,37,35584,60,35582,104,35585,2306849,35585,0,35585,0,35587,10,35283,0,35589,2,35589,10,35589,266666,35590,41,35590,1401600,35590,1401600,35591,1401600,35591,1401600,35591,0,35591,0,35592,883200,35592,883200,
35579,0,35679,55,35580,3,35681,66,35683,60,35685,50,35683,104,35686,2414099,35685,0,35686,0,35688,9,35386,0,35690,2,35689,0,35690,266666,35691,41,35691,1401600,35691,1401600,35691,1401600,35692,1401600,35692,0,35692,0,35692,883200,35692,883200,
35679,0,35780,70,35681,3,35781,70,35783,70,35785,55,35784,104,35786,2587431,35786,0,35786,0,35788,0,35485,0,35790,2,35790,0,35790,266666,35791,41,35791,1401600,35792,1401600,35792,1401600,35792,1401600,35792,0,35792,0,35793,883200,35793,883200,
35780,0,35880,66,35782,3,35882,60,35884,75,35886,63,35884,104,35887,2555436,35887,0,35887,0,35889,0,35585,0,35891,2,35891,0,35891,266666,35892,41,35892,1401600,35892,1401600,35893,1401600,35893,1401600,35893,0,35894,0,35894,883200,35894,883200,
35880,0,35981,66,35882,3,35983,60,35985,66,35987,72,35986,104,35988,2555436,35988,0,35988,0,35990,0,35686,0,35992,2,35992,0,35992,266666,35993,41,35993,1401600,35994,1401600,35994,1401600,35994,1401600,35994,0,35994,0,35995,883200,35996,883200,
35982,0,36083,75,35983,3,36085,75,36086,66,36089,58,36087,104,36089,2615750,36089,0,36090,0,36091,30,35787,0,36093,2,36093,0,36093,266666,36094,41,36094,1401600,36094,1401600,36095,1401600,36095,1401600,36095,0,36096,0,36096,883200,36097,883200,
36083,0,36183,72,36085,3,36185,75,36187,50,36190,66,36188,104,36191,2635951,36191,0,36191,0,36193,0,35887,0,36195,2,36195,0,36196,266666,36197,41,36197,1401600,36198,1401600,36198,1401600,36198,1401600,36199,0,36199,0,36200,883200,36201,883200,
36184,0,36284,62,36185,3,36285,58,36288,50,36290,50,36288,104,36291,2290056,36291,0,36291,0,36294,41,35989,0,36300,2,36300,0,36301,266666,36302,41,36302,1401600,36303,1401600,36303,1401600,36303,1401600,36304,0,36304,0,36304,1612800,36305,1612800,
36284,0,36384,60,36286,3,36386,60,36388,50,36390,33,36388,104,36391,2500002,36391,0,36391,0,36393,20,36090,0,36395,2,36395,11,36396,266666,36397,41,36397,1401600,36397,1401600,36398,1401600,36398,1401600,36399,0,36399,0,36399,883200,36400,883200,
36385,0,36485,55,36386,3,36487,55,36488,66,36490,37,36488,104,36491,2337268,36491,0,36491,0,36492,10,36191,0,36494,2,36494,18,36494,266666,36495,41,36495,1401600,36495,1401600,36496,1401600,36496,1401600,36497,0,36497,0,36497,1382400,36497,1382400,
36485,0,36588,44,36487,3,36590,44,36592,54,36594,44,36592,104,36595,2250068,36594,0,36595,0,36597,54,36291,0,36599,2,36599,18,36600,266666,36601,41,36601,1401600,36602,1401600,36602,1401600,36603,1401600,36604,0,36606,0,36606,883200,36606,883200,
36588,0,36689,63,36590,3,36690,50,36692,44,36694,44,36692,104,36694,2383172,36694,0,36695,0,36696,22,36392,0,36698,2,36698,0,36699,266666,36699,41,36700,1401600,36700,1401600,36701,1401600,36702,1401600,36703,0,36703,0,36704,883200,36704,883200,
36689,0,36790,69,36690,3,36793,63,36795,66,36798,58,36796,104,36799,2570652,36799,0,36799,0,36806,0,36491,0,36808,2,36808,0,36809,266666,36809,41,36810,1305600,36811,1305600,36811,1305600,36812,1305600,36812,0,36812,0,36812,1382400,36813,1382400,
36791,0,36890,62,36793,3,36892,60,36894,33,36896,54,36894,104,36896,2084980,36896,0,36897,0,36899,50,36595,0,36901,2,36901,0,36902,266666,36904,41,36905,1401600,36905,1401600,36905,1401600,36906,1401600,36906,0,36907,0,36907,883200,36908,883200,
36891,0,36991,44,36892,3,36993,63,36995,50,36996,50,36995,104,36997,2355892,36997,0,36998,0,37001,33,36695,0,37003,2,37003,20,37003,266666,37004,41,37004,1401600,37005,1401600,37005,1401600,37006,1401600,37006,0,37007,0,37007,883200,37008,883200,
36991,0,37094,55,36993,3,37096,70,37101,50,37105,60,37102,104,37106,2533425,37106,0,37106,0,37107,30,36800,0,37109,2,37109,18,37110,266666,37110,41,37111,1401600,37111,1401600,37112,1401600,37112,1401600,37112,0,37113,0,37113,1612800,37113,1612800,
37095,0,37192,55,37097,3,37194,50,37196,25,37198,14,37196,104,37199,2197502,37198,0,37199,0,37202,0,36897,0,37204,2,37203,36,37204,266666,37205,41,37205,1401600,37206,1401600,37206,1401600,37206,1401600,37207,0,37207,0,37207,883200,37207,883200,
37193,0,37293,66,37194,3,37295,42,37297,40,37299,33,37297,104,37300,2158688,37300,0,37301,0,37305,20,36998,0,37308,2,37308,0,37308,266666,37309,41,37310,1401600,37311,1401600,37311,1401600,37312,1401600,37312,0,37313,0,37313,883200,37314,883200,
37293,0,37393,70,37295,3,37395,66,37397,66,37399,69,37397,104,37400,2655353,37400,0,37401,0,37403,9,37106,0,37406,2,37406,0,37406,266666,37407,42,37407,1401600,37407,1401600,37408,1401600,37408,1401600,37409,0,37409,0,37410,883200,37411,883200,
37394,0,37494,66,37395,3,37496,63,37498,60,37500,72,37498,104,37506,2581564,37505,0,37506,0,37508,0,37199,0,37510,2,37509,0,37510,266666,37511,42,37511,1401600,37512,1401600,37512,1401600,37512,1401600,37513,0,37513,0,37513,883200,37514,883200,
37494,0,37594,70,37496,3,37597,44,37600,60,37602,50,37600,104,37603,2332439,37603,0,37604,0,37607,33,37301,0,37609,2,37609,0,37610,266666,37611,42,37612,1401600,37612,1401600,37612,1401600,37613,1401600,37613,0,37613,0,37614,883200,37614,883200,
37595,0,37695,55,37597,3,37696,60,37698,40,37701,14,37699,104,37702,2095915,37702,0,37702,0,37706,10,37401,0,37708,2,37708,0,37709,266666,37710,42,37710,1401600,37711,1401600,37712,1401600,37712,1401600,37713,0,37713,0,37714,883200,37714,883200,
37695,0,37796,60,37697,3,37797,60,37800,70,37804,60,37800,104,37805,2518104,37805,0,37806,0,37808,44,37507,0,37811,2,37811,0,37811,266666,37812,42,37812,1401600,37813,1401600,37813,1401600,37813,1401600,37813,0,37814,0,37814,1612800,37814,1612800,
37796,0,37896,60,37798,3,37897,50,37900,50,37903,54,37901,104,37904,2607469,37903,0,37904,0,37906,0,37604,0,37907,2,37907,50,37908,266666,37908,42,37909,1401600,37909,1401600,37910,1401600,37911,1401600,37911,0,37912,0,37912,883200,37912,883200,
37896,0,37996,54,37898,3,37998,60,38001,54,38004,63,38001,104,38005,2518903,38005,0,38006,0,38008,0,37703,0,38010,2,38009,9,38011,266666,38012,42,38013,1401600,38013,1401600,38014,1401600,38014,1401600,38014,0,38015,0,38015,883200,38015,883200,
37997,0,38114,69,37999,3,38116,64,38118,71,38121,64,38119,104,38122,2623783,38122,0,38122,0,38124,30,37806,0,38126,2,38126,9,38126,266666,38127,42,38128,1401600,38128,1401600,38129,1401600,38129,1401600,38130,0,38130,0,38131,883200,38131,883200,
38114,0,38202,62,38116,3,38204,77,38207,60,38210,60,38208,104,38211,2656048,38211,0,38211,0,38213,50,37904,0,38216,2,38215,0,38216,266666,38217,42,38217,1401600,38217,1401600,38218,1401600,38218,1401600,38218,0,38218,0,38219,1612800,38219,1612800,
38202,0,38302,60,38204,3,38304,50,38306,28,38309,44,38307,104,38309,2460194,38309,0,38310,0,38312,40,38006,0,38315,2,38314,0,38315,266666,38316,42,38316,1401600,38316,1401600,38317,1401600,38317,1401600,38317,0,38317,0,38318,883200,38318,883200,
38302,0,38405,55,38305,3,38407,81,38408,50,38411,66,38409,104,38412,2616713,38411,0,38412,0,38414,33,38122,0,38416,2,38416,0,38416,266666,38417,39,38417,1401600,38418,1401600,38419,1401600,38419,1401600,38420,0,38420,0,38420,1113600,38421,1113600,
38405,0,38506,50,38407,3,38508,44,38510,44,38513,44,38511,104,38514,2161317,38513,0,38514,0,38516,63,38212,0,38518,2,38518,0,38518,266666,38519,39,38519,1401600,38520,1401600,38520,1401600,38520,1401600,38521,0,38521,0,38522,883200,38522,883200,
38507,0,38607,55,38508,3,38610,62,38612,63,38614,50,38612,104,38615,2495600,38615,0,38615,0,38617,76,38310,0,38620,2,38619,0,38620,266666,38621,39,38622,1305600,38622,1305600,38622,1305600,38623,1305600,38623,0,38623,0,38623,1612800,38624,1612800,
38607,0,38657,50,38610,3,38658,50,38660,25,38663,50,38661,104,38664,2445195,38663,0,38664,0,38666,40,38412,0,38669,2,38668,0,38669,266666,38671,39,38672,1017600,38672,1017600,38673,1017600,38673,1017600,38674,0,38674,0,38675,1612800,38676,1612800,
38657,0,38757,58,38659,3,38759,60,38761,60,38763,66,38761,104,38764,2109267,38764,0,38764,0,38766,27,38514,0,38769,2,38769,0,38770,266666,38773,39,38774,1401600,38774,1401600,38775,1401600,38776,1401600,38776,0,38777,0,38777,883200,38777,883200,
38757,0,38858,63,38759,3,38859,63,38861,54,38863,50,38861,104,38864,2391744,38864,0,38864,0,38866,62,38616,0,38869,2,38868,9,38874,266666,38875,39,38875,1401600,38875,1401600,38876,1401600,38876,1401600,38877,0,38877,0,38877,1382400,38878,1382400,
38858,0,38958,60,38859,3,38960,33,38962,33,38964,50,38962,104,38965,2406751,38965,0,38965,0,38967,30,38664,0,38970,2,38970,0,38970,266666,38972,39,38974,1401600,38975,1401600,38975,1401600,38976,1401600,38977,0,38978,0,38978,883200,38978,883200,
38959,0,39059,62,38960,3,39061,58,39063,55,39065,66,39064,104,39066,2466744,39066,0,39067,0,39069,20,38765,0,39072,2,39071,0,39072,266666,39073,39,39073,1401600,39073,1401600,39074,1401600,39074,1401600,39074,0,39075,0,39075,883200,39075,883200,
39059,0,39160,72,39061,3,39161,72,39163,81,39165,63,39163,104,39165,2721369,39165,0,39166,0,39176,63,38864,0,39178,2,39178,0,39179,266666,39179,39,39180,806400,39181,806400,39182,1305600,39182,1305600,39183,0,39183,0,39184,1382400,39184,1382400,
39160,0,39261,62,39162,3,39263,66,39265,50,39267,55,39265,104,39268,2182962,39268,0,39269,0,39274,25,38965,0,39276,2,39276,0,39277,266666,39277,39,39278,1305600,39278,1305600,39279,1305600,39279,1305600,39280,0,39280,0,39282,1382400,39282,883200,
39261,0,39362,63,39263,3,39364,50,39365,40,39368,50,39366,104,39369,2163649,39369,0,39371,0,39376,22,39067,0,39381,2,39379,9,39382,266666,39383,43,39383,1305600,39384,1305600,39384,1305600,39385,1305600,39385,0,39385,0,39385,883200,39386,883200,
39362,0,39462,75,39364,3,39464,81,39466,40,39469,62,39467,104,39470,2473939,39470,0,39472,0,39476,10,39166,0,39479,2,39479,0,39479,266666,39480,43,39481,1305600,39482,1305600,39483,1305600,39483,1305600,39484,0,39485,0,39485,883200,39486,883200,
39463,0,39563,62,39464,3,39565,77,39568,50,39576,60,39569,104,39577,2365048,39577,0,39578,0,39580,80,39269,0,39582,2,39582,0,39583,266666,39583,43,39583,1401600,39584,1401600,39584,1401600,39584,1401600,39584,0,39584,0,39584,1612800,39584,1612800,
39563,0,39664,62,39566,3,39666,55,39667,40,39670,50,39668,104,39671,2857880,39671,0,39671,0,39674,45,39372,0,39677,2,39676,22,39677,266666,39678,43,39678,1401600,39679,1401600,39680,1401600,39680,1401600,39681,0,39681,0,39682,883200,39683,883200,
39664,0,39764,44,39666,3,39766,60,39769,33,39771,66,39769,104,39772,2417326,39772,0,39774,0,39777,30,39472,0,39779,2,39778,9,39779,266666,39780,43,39780,1401600,39781,1401600,39782,1401600,39782,1401600,39783,0,39784,0,39784,883200,39785,883200,
39765,0,39866,57,39767,3,39868,44,39870,37,39874,55,39871,104,39875,2276235,39875,0,39876,0,39878,33,39578,0,39880,2,39880,0,39880,266666,39884,43,39885,1305600,39886,1305600,39886,1305600,39887,1305600,39888,0,39888,0,39888,883200,39889,883200,
39866,0,39967,42,39868,3,39969,70,39971,54,39976,60,39973,104,39977,2307946,39977,0,39977,0,39979,0,39672,0,39982,2,39981,0,39983,266666,39985,43,39985,1401600,39986,1401600,39987,1401600,39987,1401600,39988,0,39988,0,39988,883200,39989,883200,
39967,0,40067,66,39969,3,40070,60,40073,61,40075,70,40074,104,40076,2549732,40076,0,40077,0,40078,0,39775,0,40081,2,40081,0,40082,266666,40083,43,40083,1401600,40084,1401600,40084,1401600,40085,1401600,40085,0,40086,0,40087,883200,40088,883200,
40068,0,40168,72,40071,3,40171,54,40173,44,40175,72,40173,104,40176,2459262,40176,0,40177,0,40179,0,39876,0,40183,2,40183,0,40184,266666,40185,43,40185,1401600,40186,1401600,40186,1401600,40186,1401600,40187,0,40188,0,40190,883200,40191,883200,
40168,0,40268,70,40171,3,40270,80,40272,55,40274,72,40273,104,40275,2670360,40275,0,40276,0,40279,25,39977,0,40281,2,40280,0,40281,266666,40282,43,40282,1401600,40282,1401600,40283,1401600,40283,1401600,40283,0,40284,0,40284,883200,40284,883200,
40268,0,40370,77,40271,3,40372,75,40374,75,40376,60,40374,104,40378,2802795,40378,0,40378,0,40380,11,40077,0,40382,2,40382,36,40383,266666,40383,44,40384,1401600,40384,1401600,40384,1401600,40385,1401600,40385,0,40385,0,40386,883200,40386,883200,
40370,0,40470,63,40372,3,40474,70,40476,50,40480,63,40477,104,40481,2637235,40481,0,40481,0,40483,10,40177,0,40485,2,40485,0,40485,266666,40486,44,40486,1401600,40486,1401600,40487,1401600,40487,1401600,40488,0,40488,0,40488,883200,40489,883200,
40470,0,40572,70,40474,3,40573,62,40577,55,40578,55,40577,104,40579,2506369,40579,0,40580,0,40582,70,40276,0,40584,2,40583,10,40584,266666,40585,44,40585,1401600,40585,1401600,40586,1401600,40586,1401600,40586,0,40587,0,40587,883200,40587,883200,
40572,0,40672,55,40575,3,40674,54,40676,41,40678,60,40676,104,40679,2515307,40679,0,40679,0,40681,10,40379,0,40683,2,40683,10,40684,266666,40685,44,40685,1401600,40686,1401600,40686,1401600,40686,1401600,40687,0,40687,0,40687,883200,40688,883200,
40672,0,40773,60,40674,3,40776,63,40778,66,40780,50,40778,104,40781,2517123,40780,0,40781,0,40783,0,40482,0,40785,2,40784,0,40785,266666,40786,44,40786,1401600,40787,1401600,40787,1401600,40787,1401600,40788,0,40788,0,40789,883200,40789,883200,
40773,0,40873,77,40776,3,40877,70,40879,63,40881,60,40880,104,40882,2646398,40882,0,40882,0,40884,66,40580,0,40886,2,40885,0,40886,266666,40887,44,40887,1305600,40888,1305600,40888,1305600,40889,1305600,40889,0,40890,0,40890,1612800,40891,1612800,
40874,0,40974,63,40878,3,40979,54,40981,36,40983,50,40981,104,40984,2610564,40984,0,40984,0,40986,40,40679,0,40988,2,40988,0,40989,266666,40989,44,40990,1401600,40990,1401600,40990,1401600,40991,1401600,40991,0,40991,0,40991,883200,40992,883200,
40975,0,41078,66,40979,3,41080,60,41082,50,41084,66,41082,104,41085,2592915,41085,0,41085,0,41087,10,40781,0,41089,2,41089,0,41089,266666,41090,44,41090,1401600,41091,1401600,41091,1401600,41091,1401600,41092,0,41092,0,41093,883200,41093,883200,
41079,0,41176,50,41080,3,41178,50,41180,60,41182,50,41181,104,41183,2313365,41183,0,41183,0,41185,20,40882,0,41187,2,41186,0,41187,266666,41188,44,41188,1401600,41189,1401600,41189,1401600,41190,1401600,41190,0,41191,0,41191,1382400,41191,1382400,
41177,0,41279,75,41179,3,41281,44,41282,50,41285,44,41283,104,41286,2420523,41286,0,41287,0,41289,22,40984,0,41292,2,41292,54,41293,266666,41293,44,41294,1401600,41294,1401600,41295,1401600,41295,1401600,41295,0,41296,0,41296,883200,41296,883200,
41279,0,41392,63,41281,3,41396,83,41398,69,41400,64,41399,104,41402,2919932,41401,0,41402,0,41404,9,41085,0,41407,2,41407,8,41408,266666,41409,40,41410,1401600,41410,1401600,41412,1401600,41413,1401600,41414,0,41414,0,41415,883200,41415,883200,
41393,0,41493,69,41397,3,41494,70,41496,75,41498,63,41497,104,41499,2664628,41499,0,41500,0,41502,0,41183,0,41504,2,41504,0,41504,266666,41505,40,41507,1401600,41508,1401600,41511,1401600,41512,1401600,41514,0,41515,0,41515,883200,41516,883200,
41493,0,41593,81,41495,3,41595,70,41597,63,41599,70,41598,104,41600,2657804,41600,0,41601,0,41603,66,41287,0,41608,2,41607,18,41608,266666,41610,40,41611,1401600,41613,1401600,41614,1401600,41614,1401600,41615,0,41616,0,41617,883200,41617,883200,
41593,0,41694,55,41595,3,41696,60,41697,37,41699,37,41698,104,41700,2327155,41700,0,41701,0,41702,45,41403,0,41705,2,41705,10,41706,266666,41707,40,41708,1401600,41708,1401600,41709,1401600,41710,1401600,41711,0,41711,0,41712,883200,41713,883200,
41694,0,41794,66,41696,3,41795,55,41796,50,41796,66,41796,104,41797,2532999,41797,0,41797,0,41798,30,41500,0,41798,2,41798,0,41799,266666,41799,40,41799,1401600,41799,1401600,41799,1401600,41800,1401600,41800,0,41800,0,41800,1382400,41801,1382400,
41794,0,41895,44,41795,3,41897,54,41898,22,41900,25,41898,104,41900,1996314,41900,0,41901,0,41902,53,41601,0,41904,2,41904,0,41905,266666,41906,40,41906,1401600,41907,1401600,41908,1401600,41910,1401600,41913,0,41914,0,41914,883200,41914,883200,
41895,0,41996,75,41897,3,41998,50,41999,60,42001,63,41999,104,42001,2593574,42001,0,42002,0,42003,44,41701,0,42006,2,42006,22,42007,266666,42007,40,42008,1401600,42009,1401600,42011,1401600,42011,1401600,42012,0,42012,0,42012,1382400,42013,1382400,
41996,0,42097,63,41998,3,42098,75,42099,66,42101,70,42100,104,42102,2986604,42102,0,42102,0,42104,18,41797,0,42106,2,42106,70,42107,266666,42108,40,42109,1401600,42109,1401600,42111,1401600,42111,1401600,42112,0,42112,0,42113,1612800,42113,1612800,
42097,0,42197,66,42098,3,42199,63,42204,37,42219,50,42211,104,42220,2918359,42220,0,42221,0,42224,66,41901,0,42228,2,42228,7,42228,266666,42229,40,42229,1401600,42230,1401600,42230,1401600,42230,1401600,42230,0,42231,0,42231,1612800,42232,1612800,
42198,0,42299,70,42199,3,42302,70,42304,63,42306,55,42304,104,42307,3057354,42307,0,42308,0,42311,22,42002,0,42313,2,42312,62,42313,266666,42314,40,42314,1305600,42315,1305600,42315,1305600,42315,1305600,42316,0,42316,0,42317,1612800,42317,1612800,
42299,0,42399,60,42302,3,42401,55,42403,50,42405,50,42403,104,42406,2739128,42406,0,42407,0,42409,54,42102,0,42413,2,42413,0,42414,266666,42414,38,42415,1401600,42415,1401600,42415,1401600,42416,1401600,42416,0,42417,0,42418,883200,42418,883200,
42399,0,42500,62,42401,3,42502,75,42503,60,42505,70,42504,104,42506,2674539,42506,0,42506,0,42508,44,42222,0,42510,2,42510,50,42511,266666,42512,38,42513,1401600,42514,1401600,42514,1401600,42515,1401600,42516,0,42516,0,42517,883200,42517,883200,
42500,0,42600,55,42502,3,42601,63,42602,60,42603,54,42602,104,42608,2578836,42608,0,42609,0,42614,9,42308,0,42617,2,42617,63,42618,266666,42618,38,42619,1017600,42619,1017600,42620,1017600,42621,1017600,42621,0,42621,0,42622,1382400,42622,1382400,
42600,0,42702,70,42601,3,42704,66,42705,45,42708,63,42706,104,42709,2210638,42709,0,42714,0,42715,0,42407,0,42717,2,42717,70,42718,266666,42718,38,42719,1382400,42719,1382400,42719,1382400,42720,1382400,42720,0,42721,0,42721,1804800,42721,1804800,
