App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:23:37 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
35862,0,35962,50,35864,3,35965,50,35968,50,35970,45,35968,104,35973,2050903,35973,20,35975,80,35975,0,35774,0,35976,2,35975,0,35976,266666,35976,33,35977,1401600,35977,1401600,35977,1401600,35978,1401600,35978,1382400,35979,1382400,35979,0,35980,0,
35962,0,36063,72,35965,3,36067,55,36071,60,36074,50,36072,104,36076,3130872,36076,70,36078,90,36078,0,35878,0,36079,2,36079,0,36079,266666,36080,33,36081,1401600,36082,1401600,36082,1401600,36083,1401600,36083,1804800,36084,1804800,36084,0,36084,0,
36063,0,36168,50,36067,3,36173,66,36175,60,36177,55,36176,104,36180,3455279,36179,45,36182,50,36183,0,35975,0,36184,2,36184,0,36184,266666,36185,33,36185,1401600,36185,1401600,36186,1401600,36186,1401600,36186,1804800,36186,1804800,36187,0,36187,0,
36170,0,36264,70,36173,3,36268,57,36271,63,36275,40,36272,104,36278,3071153,36277,44,36279,80,36280,0,36078,0,36282,2,36281,0,36282,266666,36283,33,36283,1305600,36283,1305600,36284,1305600,36284,1305600,36284,1804800,36284,1804800,36285,0,36285,0,
36265,0,36374,72,36268,3,36379,63,36382,63,36383,55,36382,104,36385,3742795,36385,90,36387,70,36387,0,36183,0,36388,2,36388,0,36388,266666,36389,33,36389,1401600,36389,1401600,36389,1401600,36390,1401600,36390,1804800,36390,1804800,36390,0,36390,0,
36374,0,36467,55,36380,3,36473,50,36474,55,36476,54,36475,104,36479,3057648,36479,33,36481,70,36482,0,36280,0,36482,2,36482,0,36482,266666,36483,33,36483,1305600,36484,1305600,36484,1305600,36484,1305600,36484,1382400,36484,1382400,36485,0,36485,0,
36468,0,36569,70,36473,3,36573,80,36577,72,36580,66,36579,104,36582,3365215,36581,100,36583,30,36583,0,36387,0,36584,2,36584,0,36584,266666,36586,33,36586,1401600,36586,1401600,36587,1401600,36587,1401600,36587,1804800,36588,1804800,36588,0,36588,0,
36570,0,36669,66,36574,3,36671,63,36675,63,36677,60,36675,104,36679,3259174,36679,70,36681,80,36681,0,36481,0,36682,2,36682,0,36682,266666,36683,29,36684,1401600,36684,1401600,36684,1401600,36684,1401600,36684,1804800,36685,1804800,36685,0,36685,0,
36669,0,36770,66,36671,3,36772,57,36775,70,36778,50,36775,104,36780,3224078,36779,30,36782,63,36783,0,36583,0,36784,2,36784,0,36785,266666,36786,29,36787,1401600,36787,1401600,36788,1401600,36788,1401600,36789,1382400,36789,1382400,36789,0,36790,0,
36770,0,36873,62,36772,3,36875,33,36876,55,36877,50,36876,104,36879,2380714,36878,10,36879,40,36880,0,36681,0,36880,2,36880,0,36880,266666,36880,29,36881,1305600,36881,1305600,36881,1305600,36881,1305600,36881,1382400,36882,1382400,36882,0,36882,0,
36873,0,36973,55,36875,3,36975,50,36977,44,36979,40,36977,104,36981,2471905,36981,81,36983,80,36984,0,36782,0,36985,2,36984,0,36985,266666,36987,29,36990,1401600,36990,1401600,36990,1401600,36991,1401600,36991,1612800,36991,1612800,36991,0,36991,0,
36973,0,37075,60,36975,3,37078,50,37080,63,37086,58,37080,104,37089,3410085,37088,87,37090,18,37091,0,36880,0,37091,2,37091,0,37091,266666,37092,29,37092,1401600,37092,1401600,37093,1401600,37093,1401600,37093,1804800,37093,1804800,37093,0,37094,0,
37076,0,37176,60,37078,3,37177,72,37179,55,37181,54,37180,104,37183,2548045,37183,20,37184,100,37185,0,36984,0,37185,2,37185,0,37186,266666,37186,29,37186,1401600,37187,1401600,37187,1401600,37187,1401600,37187,1804800,37187,1804800,37188,0,37188,0,
37176,0,37276,70,37178,3,37278,55,37280,61,37282,70,37280,104,37284,3874238,37283,72,37286,90,37287,0,37091,0,37287,2,37287,0,37288,266666,37288,29,37289,1401600,37290,1401600,37290,1401600,37291,1401600,37291,1804800,37291,1804800,37291,0,37292,0,
37276,0,37377,60,37278,3,37378,54,37380,60,37383,70,37382,104,37389,3045673,37385,0,37392,100,37393,0,37183,0,37393,2,37393,0,37394,266666,37394,29,37395,1401600,37395,1401600,37395,1401600,37395,1401600,37395,1804800,37396,1804800,37396,0,37396,0,
37377,0,37480,72,37378,3,37482,70,37484,66,37492,44,37485,104,37496,3767116,37496,63,37497,81,37499,0,37185,0,37499,2,37499,0,37499,266666,37500,29,37500,1401600,37500,1401600,37500,1401600,37500,1401600,37500,1612800,37500,1612800,37501,0,37502,0,
37480,0,37579,72,37483,3,37581,66,37583,75,37587,50,37584,104,37589,3450659,37589,66,37595,88,37595,0,37286,0,37598,2,37597,0,37598,266666,37599,29,37599,1401600,37599,1401600,37599,1401600,37599,1401600,37599,1804800,37599,1804800,37600,0,37600,0,
37580,0,37680,60,37582,3,37686,66,37689,37,37691,25,37689,104,37693,2855466,37693,18,37694,87,37695,0,37393,0,37695,2,37695,0,37695,266666,37696,34,37696,1401600,37696,1401600,37697,1401600,37697,1401600,37697,1804800,37697,1804800,37698,0,37698,0,
37680,0,37782,72,37687,3,37784,70,37787,70,37789,54,37787,104,37792,3407981,37792,18,37794,88,37794,0,37498,0,37795,2,37795,0,37795,266666,37795,34,37796,1401600,37796,1401600,37796,1401600,37796,1401600,37796,1804800,37797,1804800,37797,0,37797,0,
37782,0,37881,55,37784,3,37883,63,37885,50,37888,37,37886,104,37890,2975515,37890,10,37891,100,37892,0,37595,0,37892,2,37892,0,37892,266666,37893,34,37893,1401600,37893,1401600,37894,1401600,37894,1401600,37894,1804800,37894,1804800,37894,0,37895,0,
37882,0,37982,70,37883,3,37984,54,37987,60,37991,54,37988,104,37994,4022957,37993,90,37995,70,37996,0,37694,0,37996,2,37996,0,37997,266666,37997,34,37997,1305600,37998,1305600,37998,1305600,37998,1305600,37998,1804800,37999,1804800,37999,0,37999,0,
37982,0,38085,55,37984,3,38088,72,38091,44,38094,60,38092,104,38096,3430866,38096,77,38098,27,38099,0,37794,0,38099,2,38099,0,38100,266666,38101,34,38101,1401600,38102,1401600,38102,1401600,38103,1401600,38103,1248000,38103,1248000,38104,0,38104,0,
38086,0,38185,44,38089,3,38187,50,38190,50,38192,33,38190,104,38194,2037549,38193,0,38195,0,38196,0,37892,0,38196,2,38196,0,38196,266666,38197,34,38197,1401600,38197,1401600,38197,1401600,38198,1401600,38198,883200,38198,883200,38199,0,38199,0,
38185,0,38285,50,38188,3,38287,81,38289,60,38291,54,38290,104,38293,2344767,38293,11,38294,40,38295,0,37996,0,38295,2,38295,0,38295,266666,38296,34,38296,1401600,38296,1401600,38297,1401600,38297,1401600,38297,1382400,38297,1382400,38297,0,38298,0,
38285,0,38386,60,38287,3,38389,40,38392,54,38394,63,38393,104,38396,2969547,38396,100,38398,10,38399,0,38098,0,38400,2,38399,0,38400,266666,38401,34,38402,1305600,38403,1305600,38404,1305600,38405,1305600,38407,1804800,38409,1804800,38412,0,38413,0,
38386,0,38488,70,38389,3,38490,66,38495,66,38498,54,38495,104,38511,3140852,38510,91,38514,66,38515,0,38195,0,38515,2,38515,0,38515,266666,38516,34,38517,1305600,38517,1305600,38517,1305600,38518,1305600,38518,1804800,38519,1804800,38519,0,38520,0,
38488,0,38589,60,38491,3,38591,60,38595,81,38597,66,38596,104,38599,3799313,38599,100,38601,22,38603,0,38294,0,38604,2,38604,0,38605,266666,38606,34,38607,1401600,38608,1401600,38611,1401600,38611,1401600,38612,1804800,38612,1804800,38613,0,38613,0,
38589,0,38690,60,38591,3,38693,63,38694,55,38697,50,38695,104,38699,3243342,38699,90,38701,36,38702,0,38398,0,38702,2,38702,0,38703,266666,38704,28,38704,1401600,38705,1401600,38705,1401600,38707,1401600,38708,1804800,38708,1804800,38709,0,38709,0,
38690,0,38790,70,38693,3,38792,70,38794,63,38797,66,38795,104,38799,3233530,38799,60,38801,80,38801,0,38514,0,38802,2,38802,0,38803,266666,38804,28,38804,1305600,38805,1305600,38806,1305600,38807,1305600,38809,1804800,38810,1804800,38812,0,38812,0,
38790,0,38893,70,38792,3,38895,66,38897,60,38898,60,38897,104,38900,3206517,38900,40,38902,60,38902,0,38603,0,38903,2,38903,0,38903,266666,38914,28,38914,1401600,38915,1401600,38915,1401600,38915,1401600,38915,1804800,38916,1804800,38916,0,38916,0,
38894,0,38993,60,38896,3,38995,63,38996,50,38998,60,38997,104,39000,3606597,39000,100,39001,70,39002,0,38701,0,39003,2,39003,0,39004,266666,39004,28,39005,1401600,39005,1401600,39006,1401600,39006,1401600,39007,1804800,39009,1804800,39010,0,39010,0,
38993,0,39095,66,38995,3,39097,58,39098,58,39100,61,39099,104,39114,3500918,39114,72,39116,36,39117,0,38801,0,39119,2,39119,0,39119,266666,39120,28,39120,1401600,39120,1401600,39120,1401600,39120,1401600,39120,1804800,39120,1804800,39121,0,39121,0,
39095,0,39195,81,39097,3,39197,66,39199,60,39200,55,39199,104,39202,2767107,39202,14,39204,11,39205,0,38902,0,39206,2,39206,0,39207,266666,39207,28,39208,1401600,39209,1401600,39210,1401600,39210,1401600,39210,883200,39211,883200,39211,0,39211,0,
39195,0,39296,54,39197,3,39298,45,39300,54,39302,45,39300,104,39304,1977707,39304,9,39307,60,39310,0,39002,0,39311,2,39311,0,39312,266666,39312,28,39313,1401600,39313,1401600,39313,1401600,39313,1401600,39313,1382400,39314,1382400,39314,0,39314,0,
39296,0,39397,63,39298,3,39399,37,39400,40,39402,45,39401,104,39411,2672890,39410,81,39416,58,39417,0,39116,0,39418,2,39418,0,39418,266666,39419,28,39419,1401600,39419,1401600,39419,1401600,39419,1401600,39420,1804800,39420,1804800,39420,0,39420,0,
39397,0,39497,70,39399,3,39499,66,39500,70,39501,63,39500,104,39502,3713064,39501,90,39503,25,39503,0,39205,0,39503,2,39503,0,39503,266666,39504,28,39504,1305600,39505,1305600,39506,1305600,39506,1305600,39515,1804800,39516,1804800,39517,0,39518,0,
39497,0,39599,62,39499,3,39602,50,39611,60,39614,66,39612,104,39616,2326047,39616,10,39618,90,39618,0,39307,0,39619,2,39619,0,39619,266666,39620,28,39620,1401600,39621,1401600,39621,1401600,39622,1401600,39622,1804800,39623,1804800,39624,0,39624,0,
39599,0,39700,72,39603,3,39701,55,39704,54,39709,55,39705,104,39714,3716909,39714,80,39715,80,39716,0,39417,0,39717,2,39716,0,39717,266666,39717,28,39718,1401600,39719,1401600,39719,1401600,39719,1401600,39719,1804800,39719,1804800,39719,0,39719,0,
39700,0,39801,63,39702,3,39803,50,39806,44,39811,54,39806,104,39815,3040482,39815,33,39817,72,39817,0,39503,0,39818,2,39818,0,39818,266666,39819,33,39819,1190400,39820,1190400,39820,1190400,39820,1190400,39821,1804800,39821,1804800,39821,0,39821,0,
39801,0,39902,60,39803,3,39903,66,39905,62,39917,44,39911,104,39920,3392015,39919,91,39921,36,39922,0,39618,0,39922,2,39922,0,39922,266666,39923,33,39923,1401600,39924,1401600,39924,1401600,39924,1401600,39924,1804800,39925,1804800,39925,0,39925,0,
39902,0,40002,66,39903,3,40004,58,40006,60,40009,60,40006,104,40013,3192480,40013,62,40015,77,40015,0,39716,0,40016,2,40016,0,40017,266666,40018,33,40018,1401600,40019,1401600,40020,1401600,40020,1401600,40020,1804800,40021,1804800,40021,0,40022,0,
40002,0,40103,63,40004,3,40105,62,40108,60,40111,72,40109,104,40115,3409214,40115,36,40117,60,40120,0,39817,0,40121,2,40121,0,40122,266666,40123,33,40123,1401600,40123,1401600,40124,1401600,40124,1401600,40125,1382400,40125,1382400,40126,0,40126,0,
40103,0,40204,55,40105,3,40206,54,40209,50,40211,55,40210,104,40215,2673785,40214,36,40219,70,40220,0,39921,0,40220,2,40220,0,40221,266666,40221,33,40222,1401600,40222,1401600,40222,1401600,40223,1401600,40223,1612800,40224,1612800,40224,0,40224,0,
40204,0,40305,60,40206,3,40308,44,40314,63,40317,50,40314,104,40319,3116684,40318,60,40320,100,40321,0,40015,0,40321,2,40321,0,40322,266666,40322,33,40322,1401600,40323,1401600,40323,1401600,40323,1401600,40324,1804800,40324,1804800,40324,0,40325,0,
40305,0,40405,60,40309,3,40407,60,40412,50,40414,50,40413,104,40416,3158388,40416,10,40417,77,40418,0,40118,0,40419,2,40419,0,40419,266666,40420,33,40420,1401600,40421,1401600,40421,1401600,40421,1401600,40421,1804800,40422,1804800,40422,0,40422,0,
40405,0,40505,50,40407,3,40508,70,40513,54,40517,50,40514,104,40519,2878194,40519,0,40521,60,40521,0,40219,0,40522,2,40522,0,40522,266666,40523,33,40523,1401600,40523,1401600,40523,1401600,40524,1401600,40524,1804800,40524,1804800,40524,0,40525,0,
40506,0,40606,61,40508,3,40611,50,40616,44,40619,33,40617,104,40621,2882389,40621,41,40623,10,40624,0,40320,0,40624,2,40624,0,40625,266666,40625,33,40625,1382400,40626,1382400,40626,1382400,40626,1382400,40626,883200,40626,883200,40627,0,40627,0,
40606,0,40711,50,40613,3,40718,55,40720,33,40722,37,40720,104,40724,2079621,40724,70,40725,40,40726,0,40418,0,40727,2,40727,0,40727,266666,40727,33,40728,1382400,40728,1382400,40729,1382400,40729,1382400,40729,1612800,40730,1612800,40730,0,40730,0,
40716,0,40808,60,40719,3,40813,50,40816,37,40819,50,40817,104,40822,2900730,40821,81,40823,100,40824,0,40521,0,40824,2,40824,0,40826,266666,40827,27,40829,1305600,40830,1382400,40830,1382400,40831,1382400,40831,1747200,40831,1747200,40832,0,40832,0,
40809,0,40908,77,40814,3,40909,63,40910,70,40913,55,40911,104,40916,3677781,40916,66,40918,66,40919,0,40623,0,40919,2,40919,0,40920,266666,40921,27,40923,1382400,40923,1382400,40924,1382400,40925,1382400,40925,1747200,40925,1747200,40926,0,40926,0,
40908,0,41009,66,40909,3,41012,70,41017,63,41019,50,41017,104,41021,3083087,41021,38,41023,72,41023,0,40726,0,41024,2,41024,0,41024,266666,41025,27,41026,1382400,41026,1382400,41026,1382400,41027,1382400,41028,1747200,41029,1747200,41030,0,41031,0,
41010,0,41116,55,41012,3,41119,50,41121,55,41124,37,41122,104,41126,2881227,41126,44,41128,70,41129,0,40823,0,41130,2,41130,0,41130,266666,41131,27,41132,1382400,41132,1382400,41132,1382400,41133,1382400,41133,1747200,41134,1747200,41134,0,41134,0,
41117,0,41210,60,41119,3,41219,66,41221,54,41223,44,41221,104,41225,3424364,41224,90,41226,60,41226,0,40919,0,41227,2,41227,0,41227,266666,41227,27,41228,1382400,41228,1382400,41228,1382400,41229,1382400,41229,1747200,41229,1747200,41230,0,41230,0,
41211,0,41312,70,41219,3,41314,60,41318,50,41320,44,41319,104,41322,3424364,41322,100,41324,20,41325,0,41023,0,41325,2,41325,0,41325,266666,41326,27,41326,1382400,41327,1382400,41327,1382400,41328,1382400,41328,1747200,41329,1747200,41330,0,41331,0,
41312,0,41412,60,41314,3,41416,55,41421,40,41426,54,41421,104,41432,2742546,41432,72,41434,60,41434,0,41128,0,41435,2,41435,0,41435,266666,41435,27,41436,1401600,41436,1401600,41436,1401600,41436,1401600,41437,1804800,41437,1804800,41437,0,41437,0,
41412,0,41513,71,41416,3,41514,62,41516,70,41518,62,41517,104,41520,3246477,41520,42,41521,72,41522,0,41226,0,41522,2,41522,0,41522,266666,41523,27,41523,1401600,41523,1401600,41523,1401600,41523,1401600,41523,1804800,41523,1804800,41524,0,41524,0,
41513,0,41618,58,41515,3,41620,66,41622,54,41624,50,41623,104,41626,3207753,41626,50,41628,25,41629,0,41324,0,41630,2,41629,0,41630,266666,41631,27,41632,1401600,41633,1401600,41633,1401600,41634,1401600,41634,883200,41634,883200,41635,0,41635,0,
41618,0,41715,54,41620,3,41719,44,41721,54,41722,50,41721,104,41723,2093201,41722,33,41726,0,41727,0,41434,0,41727,2,41727,0,41728,266666,41728,27,41729,1401600,41729,1401600,41730,1401600,41731,1401600,41731,1382400,41732,1382400,41732,0,41733,0,
41715,0,41818,66,41719,3,41820,72,41822,63,41825,66,41823,104,41827,2789569,41826,80,41829,81,41831,0,41522,0,41832,2,41832,0,41832,266666,41833,31,41834,1401600,41834,1401600,41834,1401600,41834,1401600,41835,1804800,41835,1804800,41835,0,41835,0,
41818,0,41918,72,41820,3,41919,63,41920,55,41921,50,41920,104,41922,3473045,41922,54,41923,87,41923,0,41628,0,41923,2,41923,0,41924,266666,41924,31,41924,1305600,41924,1305600,41924,1305600,41925,1305600,41925,1804800,41925,1804800,41925,0,41925,0,
41918,0,42019,63,41919,3,42020,44,42021,60,42022,44,42022,104,42023,2964419,42023,27,42024,70,42024,0,41726,0,42024,2,42024,0,42025,266666,42026,31,42027,1305600,42027,1305600,42028,1305600,42028,1305600,42028,1612800,42029,1612800,42029,0,42030,0,
42020,0,42121,60,42021,3,42123,60,42124,58,42125,60,42124,104,42127,2843067,42126,33,42128,66,42128,0,41830,0,42128,2,42128,0,42128,266666,42129,31,42129,1305600,42130,1305600,42130,1305600,42130,1305600,42130,1747200,42130,1747200,42131,0,42131,0,
42122,0,42221,62,42123,3,42222,44,42222,63,42224,54,42223,104,42225,3024690,42225,54,42228,81,42229,0,41923,0,42229,2,42229,0,42230,266666,42230,31,42231,1382400,42231,1382400,42231,1382400,42231,1382400,42231,1612800,42231,1612800,42231,0,42232,0,
42221,0,42323,50,42222,3,42324,44,42324,55,42325,50,42325,104,42326,3104648,42326,70,42326,81,42327,0,42024,0,42327,2,42327,0,42327,266666,42327,31,42327,1382400,42327,1382400,42327,1382400,42327,1382400,42328,1747200,42328,1747200,42328,0,42328,0,
42323,0,42424,57,42324,3,42426,50,42428,62,42430,37,42428,104,42431,3016047,42431,36,42432,70,42432,0,42128,0,42433,2,42433,0,42433,266666,42433,31,42433,1382400,42434,1382400,42434,1382400,42434,1382400,42434,1747200,42434,1747200,42434,0,42434,0,
42424,0,42524,50,42426,3,42526,54,42529,54,42532,45,42529,104,42535,3460849,42535,100,42536,54,42537,0,42228,0,42537,2,42537,0,42537,266666,42538,31,42538,1382400,42538,1382400,42538,1382400,42539,1382400,42539,1747200,42539,1747200,42539,0,42539,0,
42525,0,42625,70,42527,3,42628,66,42630,66,42635,55,42632,104,42637,3639595,42637,100,42638,33,42639,0,42326,0,42639,2,42639,0,42639,266666,42640,31,42640,1382400,42640,1382400,42641,1382400,42641,1382400,42641,1747200,42641,1747200,42641,0,42642,0,
42626,0,42726,63,42628,3,42727,63,42729,66,42732,54,42730,104,42736,2606133,42735,10,42738,77,42739,0,42432,0,42739,2,42739,0,42739,266666,42740,31,42740,1382400,42741,1382400,42741,1382400,42741,1382400,42741,1747200,42741,1747200,42742,0,42742,0,
42726,0,42826,72,42728,3,42828,63,42830,66,42832,70,42830,104,42834,3599967,42834,63,42836,90,42836,0,42537,0,42836,2,42836,0,42837,266666,42837,35,42838,1382400,42838,1382400,42838,1382400,42839,1382400,42839,1747200,42839,1747200,42839,0,42840,0,
42826,0,42928,63,42828,3,42930,61,42932,54,42935,66,42933,104,42937,3749425,42937,77,42939,45,42940,0,42638,0,42940,2,42940,0,42940,266666,42941,35,42941,1382400,42942,1382400,42942,1382400,42942,1382400,42942,1804800,42943,1804800,42943,0,42944,0,
42928,0,43028,50,42930,3,43030,42,43034,50,43037,72,43035,104,43041,2991349,43041,50,43042,50,43044,0,42738,0,43044,2,43044,0,43045,266666,43046,35,43047,1401600,43047,1401600,43047,1401600,43048,1401600,43048,1804800,43049,1804800,43049,0,43050,0,
43028,0,43130,66,43030,3,43132,60,43134,55,43137,55,43135,104,43139,2922535,43139,20,43141,0,43141,0,42836,0,43142,2,43142,0,43142,266666,43143,35,43143,1401600,43144,1401600,43144,1401600,43145,1401600,43146,883200,43149,883200,43150,0,43151,0,
43130,0,43230,58,43132,3,43232,50,43235,55,43250,61,43240,104,43254,2265215,43253,21,43256,0,43256,0,42939,0,43257,2,43257,0,43257,266666,43259,35,43259,1382400,43259,1382400,43259,1382400,43259,1382400,43259,1382400,43260,1382400,43260,0,43260,0,
43230,0,43331,70,43232,3,43333,44,43336,54,43337,42,43336,104,43339,2480809,43339,66,43340,37,43341,0,43043,0,43341,2,43341,0,43342,266666,43342,35,43343,1401600,43343,1401600,43343,1401600,43343,1401600,43344,1804800,43344,1804800,43345,0,43345,0,
43331,0,43434,55,43334,3,43437,25,43439,44,43440,55,43439,104,43442,2551082,43441,30,43449,90,43451,0,43141,0,43452,2,43451,0,43452,266666,43453,35,43453,1401600,43453,1401600,43453,1401600,43454,1401600,43454,1804800,43454,1804800,43454,0,43454,0,
43434,0,43534,77,43437,3,43535,55,43537,60,43539,55,43537,104,43541,3588298,43541,45,43543,77,43543,0,43256,0,43544,2,43544,0,43545,266666,43549,35,43550,1401600,43550,1401600,43551,1401600,43551,1401600,43552,1804800,43552,1804800,43553,0,43553,0,
43534,0,43637,63,43535,3,43639,50,43642,54,43651,58,43643,104,43653,3289615,43653,40,43656,75,43657,0,43341,0,43658,2,43657,0,43658,266666,43658,35,43659,1382400,43659,1382400,43659,1382400,43659,1382400,43660,1747200,43660,1747200,43660,0,43660,0,
43637,0,43737,63,43639,3,43739,44,43740,70,43742,37,43741,104,43745,3555103,43744,90,43755,44,43756,0,43451,0,43757,2,43756,0,43758,266666,43759,35,43759,1305600,43760,1305600,43760,1305600,43760,1305600,43761,1747200,43761,1747200,43761,0,43761,0,
43737,0,43840,63,43739,3,43845,81,43860,71,43863,66,43861,104,43865,3059994,43865,36,43868,58,43868,0,43543,0,43869,2,43869,0,43869,266666,43869,31,43870,1190400,43870,1190400,43870,1190400,43870,1190400,43870,1747200,43870,1747200,43870,0,43871,0,
43840,0,43940,80,43846,3,43942,70,43944,50,43947,62,43945,104,43955,2785022,43954,33,43957,66,43958,0,43656,0,43959,2,43959,0,43959,266666,43959,31,43959,1382400,43960,1382400,43960,1382400,43960,1382400,43960,1747200,43960,1747200,43960,0,43960,0,
43940,0,44040,75,43942,3,44042,60,44044,66,44049,50,44044,104,44052,3621674,44052,90,44055,62,44056,0,43755,0,44058,2,44057,0,44058,266666,44059,31,44060,1382400,44060,1382400,44061,1382400,44061,1382400,44062,1747200,44062,1747200,44062,0,44063,0,
44040,0,44140,60,44042,3,44142,60,44144,66,44151,50,44144,104,44155,3585596,44155,100,44159,20,44160,0,43868,0,44160,2,44160,0,44160,266666,44161,31,44161,1382400,44161,1382400,44161,1382400,44162,1382400,44162,1747200,44162,1747200,44162,0,44162,0,
44141,0,44240,60,44142,3,44242,70,44244,55,44246,61,44244,104,44248,2981360,44248,66,44250,10,44251,0,43957,0,44252,2,44251,0,44252,266666,44253,31,44254,1382400,44254,1382400,44255,1382400,44256,1382400,44256,883200,44256,883200,44256,0,44257,0,
44240,0,44343,58,44242,3,44346,58,44348,54,44351,50,44349,104,44354,2135316,44353,10,44357,16,44358,0,44055,0,44358,2,44358,0,44359,266666,44359,31,44360,1382400,44360,1382400,44361,1382400,44362,1382400,44362,1382400,44363,1382400,44363,0,44364,0,
44343,0,44443,42,44346,3,44445,55,44450,44,44454,37,44450,104,44458,2443149,44458,88,44461,0,44461,0,44159,0,44462,2,44462,0,44462,266666,44462,31,44463,1401600,44463,1401600,44463,1401600,44463,1401600,44463,1804800,44464,1804800,44464,0,44464,0,
44443,0,44493,75,44445,3,44495,75,44497,50,44499,60,44497,104,44501,2902037,44501,60,44503,75,44503,0,44250,0,44504,2,44504,0,44504,266666,44504,31,44505,1401600,44506,1401600,44506,1401600,44506,1401600,44506,1804800,44506,1804800,44507,0,44507,0,
44493,0,44593,50,44495,3,44595,60,44597,55,44599,44,44597,104,44600,3378291,44600,70,44602,70,44603,0,44357,0,44605,2,44604,0,44605,266666,44606,31,44607,1401600,44607,1401600,44608,1401600,44608,1401600,44608,1804800,44608,1804800,44609,0,44609,0,
44593,0,44693,63,44595,3,44695,66,44697,55,44698,50,44697,104,44700,3141759,44700,33,44701,60,44702,0,44461,0,44703,2,44702,0,44703,266666,44704,31,44704,1401600,44705,1401600,44705,1401600,44705,1401600,44705,1804800,44706,1804800,44706,0,44706,0,
44694,0,44794,50,44695,3,44795,63,44797,37,44799,37,44797,104,44801,2766067,44801,33,44802,100,44803,0,44503,0,44803,2,44803,0,44804,266666,44804,31,44804,1401600,44805,1401600,44805,1401600,44805,1401600,44805,1804800,44805,1804800,44805,0,44806,0,
44794,0,44895,81,44796,3,44897,63,44899,66,44901,50,44900,104,44904,3639781,44903,40,44905,90,44906,0,44603,0,44906,2,44906,0,44906,266666,44907,29,44908,1401600,44908,1401600,44909,1401600,44909,1401600,44909,1804800,44910,1804800,44910,0,44910,0,
44895,0,44995,70,44897,3,44997,63,44999,58,45001,50,44999,104,45002,3304233,45002,30,45004,70,45004,0,44702,0,45005,2,45005,0,45005,266666,45006,29,45006,1401600,45006,1401600,45006,1401600,45006,1401600,45007,1804800,45007,1804800,45007,0,45007,0,
44996,0,45097,54,44997,3,45099,66,45101,58,45104,55,45102,104,45108,3163764,45108,40,45113,63,45117,0,44803,0,45119,2,45118,0,45119,266666,45119,29,45119,1401600,45119,1401600,45119,1401600,45120,1401600,45120,1804800,45120,1804800,45120,0,45120,0,
45097,0,45198,60,45099,3,45200,50,45201,55,45203,37,45202,104,45205,3096675,45205,60,45206,40,45207,0,44905,0,45207,2,45207,0,45207,266666,45208,29,45208,1382400,45209,1382400,45209,1382400,45209,1382400,45209,1382400,45209,1382400,45210,0,45210,0,
45198,0,45298,70,45200,3,45300,60,45302,77,45304,70,45303,104,45306,2966721,45306,60,45307,81,45308,0,45004,0,45309,2,45309,26,45310,266666,45310,29,45310,1382400,45311,1382400,45311,1382400,45311,1382400,45311,1612800,45311,1612800,45312,0,45312,1612800,
45299,0,45399,60,45301,3,45403,45,45405,40,45407,50,45406,104,45409,3120764,45409,54,45409,0,45410,0,45113,0,45412,2,45411,0,45412,266666,45413,29,45413,1382400,45413,1382400,45414,1382400,45414,1382400,45414,1747200,45415,0,45415,0,45416,1747200,
45400,0,45500,63,45403,3,45502,55,45503,50,45505,66,45504,104,45507,2996263,45506,100,45507,0,45507,0,45206,0,45509,2,45509,0,45509,266666,45510,29,45510,1382400,45510,1382400,45511,1382400,45511,1382400,45511,1747200,45511,0,45511,0,45512,1747200,
45500,0,45600,60,45502,3,45602,54,45604,55,45606,60,45605,104,45608,2722451,45608,72,45609,0,45609,0,45307,0,45611,2,45611,10,45611,266666,45612,29,45612,1382400,45612,1382400,45613,1382400,45613,1382400,45613,1382400,45613,0,45614,0,45614,1382400,
45601,0,45701,60,45602,3,45702,63,45704,50,45706,55,45705,104,45708,2736790,45707,100,45708,0,45708,0,45410,0,45710,2,45710,81,45710,266666,45711,29,45711,1382400,45711,1382400,45711,1382400,45712,1382400,45712,1747200,45712,0,45712,0,45713,1747200,
