App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:20:53 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
23379,0,23479,63,23380,3,23481,63,23483,75,23486,66,23484,104,23487,2672526,23487,0,23488,0,23491,10,23284,0,23493,2,23493,0,23494,266666,23496,45,23497,1401600,23497,1401600,23498,1401600,23498,1401600,23499,0,23499,0,23499,883200,23499,883200,
23479,0,23580,80,23481,3,23582,72,23584,60,23586,80,23584,104,23587,2826195,23586,0,23588,0,23590,11,23385,0,23592,2,23591,0,23592,266666,23593,45,23594,1401600,23595,1401600,23595,1401600,23596,1401600,23596,0,23596,0,23597,883200,23597,883200,
23580,0,23681,60,23582,3,23682,75,23684,57,23686,40,23685,104,23687,2467198,23687,0,23688,0,23691,0,23488,0,23694,2,23693,0,23694,266666,23697,45,23698,1401600,23698,1401600,23699,1401600,23699,1401600,23700,0,23700,0,23700,883200,23701,883200,
23681,0,23782,72,23682,3,23783,54,23785,55,23788,63,23786,104,23789,2507841,23789,0,23789,0,23795,18,23588,0,23797,2,23797,0,23797,266666,23798,45,23798,1401600,23799,1401600,23799,1401600,23799,1401600,23800,0,23800,0,23801,883200,23801,883200,
23782,0,23882,60,23784,3,23884,70,23885,37,23888,77,23886,104,23889,2559769,23889,0,23890,0,23893,0,23688,0,23895,2,23895,0,23896,266666,23896,45,23897,1401600,23897,1401600,23897,1401600,23898,1401600,23898,0,23898,0,23898,883200,23898,883200,
23882,0,23983,63,23884,3,23985,60,23987,37,23989,63,23987,104,23990,2381182,23990,0,23991,0,23993,20,23791,0,23995,2,23995,0,23995,266666,23996,45,23997,1401600,23997,1401600,23997,1401600,23998,1401600,23998,0,23998,0,23999,1382400,23999,1382400,
23983,0,24084,81,23985,3,24085,44,24088,44,24090,55,24088,104,24091,2505126,24091,0,24091,0,24094,18,23891,0,24096,2,24096,0,24096,266666,24097,45,24098,1401600,24098,1401600,24099,1401600,24099,1401600,24099,0,24100,0,24100,883200,24101,883200,
24084,0,24184,75,24086,3,24186,72,24188,58,24191,63,24189,104,24192,2704521,24192,0,24192,0,24194,0,23991,0,24198,2,24198,0,24198,266666,24199,45,24200,1401600,24200,1401600,24200,1401600,24201,1401600,24201,0,24202,0,24202,883200,24202,883200,
24185,0,24285,60,24186,3,24287,55,24289,70,24292,44,24290,104,24294,2417370,24293,0,24294,0,24296,0,24092,0,24298,2,24298,0,24298,266666,24299,45,24300,1401600,24300,1401600,24300,1401600,24301,1401600,24301,0,24301,0,24302,883200,24302,883200,
24285,0,24385,62,24287,3,24387,66,24394,60,24396,80,24394,104,24397,2652593,24397,0,24397,0,24399,0,24192,0,24401,2,24400,0,24401,266666,24402,45,24402,1401600,24403,1401600,24403,1401600,24403,1401600,24403,0,24404,0,24404,883200,24404,883200,
24386,0,24487,55,24388,3,24489,57,24494,55,24496,54,24495,104,24497,2369119,24497,0,24498,0,24499,0,24294,0,24501,2,24501,0,24502,266666,24502,45,24503,1401600,24503,1401600,24503,1401600,24504,1401600,24504,0,24504,0,24504,883200,24505,883200,
24487,0,24587,50,24489,3,24589,63,24593,60,24595,55,24593,104,24597,2411339,24596,0,24597,0,24599,0,24397,0,24601,2,24601,0,24602,266666,24602,45,24603,1401600,24603,1401600,24603,1401600,24604,1401600,24604,0,24605,0,24605,883200,24605,883200,
24587,0,24644,83,24590,3,24645,66,24646,80,24649,83,24647,104,24649,2917973,24649,0,24650,0,24667,16,24498,0,24673,2,24673,0,24674,266666,24674,44,24675,1401600,24675,1401600,24676,1401600,24677,1401600,24678,0,24679,0,24679,883200,24679,883200,
24644,0,24742,72,24645,3,24744,80,24747,60,24749,60,24748,104,24750,2704619,24750,0,24750,0,24752,12,24598,0,24754,2,24754,0,24754,266666,24755,44,24756,1401600,24757,1401600,24758,1401600,24759,1401600,24759,0,24760,0,24760,1382400,24761,1382400,
24742,0,24843,66,24744,3,24846,66,24848,70,24850,66,24848,104,24850,2705083,24850,0,24851,0,24852,0,24650,0,24854,2,24854,0,24854,266666,24855,44,24856,1401600,24856,1401600,24857,1401600,24858,1401600,24859,0,24860,0,24860,1382400,24862,1382400,
24844,0,24945,60,24846,3,24948,55,24950,54,24952,62,24950,104,24953,2411175,24953,0,24954,0,24956,30,24750,0,24961,2,24961,10,24962,266666,24964,44,24965,1382400,24966,1401600,24966,1401600,24966,1401600,24967,0,24968,0,24969,883200,24969,883200,
24946,0,25045,66,24948,3,25047,70,25049,55,25052,50,25050,104,25052,2577927,25052,0,25053,0,25054,0,24851,0,25057,2,25056,0,25057,266666,25058,44,25060,1401600,25060,1401600,25062,1401600,25063,1401600,25064,0,25064,0,25065,883200,25065,883200,
25046,0,25146,66,25048,3,25148,70,25150,62,25152,54,25150,104,25152,2537834,25152,0,25152,0,25154,9,24954,0,25156,2,25155,0,25157,266666,25158,44,25159,1401600,25160,1401600,25160,1401600,25161,1401600,25161,0,25162,0,25162,883200,25162,883200,
25146,0,25247,66,25148,3,25249,72,25251,55,25253,50,25251,104,25253,2509515,25253,0,25254,0,25255,0,25053,0,25259,2,25259,0,25260,266666,25268,44,25268,1401600,25269,1401600,25269,1401600,25270,1401600,25270,0,25270,0,25271,883200,25271,883200,
25247,0,25348,60,25249,3,25350,54,25352,63,25354,60,25352,104,25355,2447363,25354,0,25355,0,25360,9,25152,0,25364,2,25364,0,25365,266666,25365,44,25366,1401600,25366,1401600,25366,1401600,25367,1401600,25368,0,25368,0,25368,1382400,25368,1382400,
25348,0,25450,76,25350,3,25452,69,25454,60,25468,63,25455,104,25468,2687396,25468,0,25469,0,25470,0,25254,0,25471,2,25471,0,25472,266666,25472,44,25472,1401600,25473,1401600,25473,1401600,25473,1401600,25473,0,25473,0,25474,883200,25474,883200,
25450,0,25549,70,25452,3,25551,60,25552,76,25554,60,25553,104,25555,2622273,25555,0,25555,0,25558,12,25356,0,25561,2,25561,10,25562,266666,25563,44,25564,1401600,25565,1401600,25566,1401600,25566,1401600,25567,0,25567,0,25568,883200,25569,1382400,
25549,0,25649,60,25551,3,25651,44,25653,16,25655,62,25653,104,25655,2209213,25655,0,25656,0,25659,10,25469,0,25667,2,25667,0,25667,266666,25668,46,25669,1401600,25669,1401600,25669,1401600,25669,1401600,25670,0,25670,0,25670,883200,25670,883200,
25649,0,25751,66,25651,3,25753,77,25901,50,25903,60,25901,104,25904,2609230,25904,0,25904,0,25906,16,25556,0,25908,2,25908,11,25908,266666,25910,46,25911,1401600,25912,1401600,25913,1401600,25914,1401600,25914,0,25914,0,25915,883200,25915,883200,
25751,0,25918,35,25753,3,25920,53,25922,100,25926,100,25923,104,25927,2869371,25926,0,25927,0,25929,33,25656,0,25934,2,25934,25,25935,266666,25936,46,25936,1401600,25937,1401600,25937,1401600,25937,1401600,25938,0,25938,0,25939,883200,25939,883200,
25918,0,25952,100,25920,3,25953,100,25955,100,25957,66,25955,104,25958,3429248,25958,0,25959,0,25963,0,25904,0,25965,2,25965,0,25966,266666,25966,46,25967,1401600,25968,1401600,25969,1401600,25969,1401600,25970,0,25970,0,25971,1248000,25972,1248000,
25952,0,26052,70,25954,3,26054,54,26055,70,26057,72,26056,104,26058,2658789,26058,0,26059,0,26064,0,25928,0,26067,2,26067,0,26067,266666,26069,46,26069,1401600,26070,1401600,26070,1401600,26070,1401600,26071,0,26071,0,26071,883200,26071,883200,
26052,0,26154,72,26054,3,26155,66,26157,61,26166,71,26158,104,26167,2682914,26166,0,26167,0,26169,10,25959,0,26171,2,26171,0,26172,266666,26172,46,26173,1401600,26173,1401600,26174,1401600,26174,1401600,26175,0,26175,0,26176,883200,26176,883200,
26154,0,26254,69,26155,3,26256,70,26259,80,26268,63,26265,104,26269,2784139,26269,0,26269,0,26271,18,26060,0,26274,2,26273,0,26274,266666,26275,46,26276,1401600,26276,1401600,26277,1401600,26277,1401600,26277,0,26278,0,26278,1382400,26279,1382400,
26254,0,26355,55,26256,3,26357,54,26359,54,26362,55,26360,104,26362,2475405,26362,0,26363,0,26369,40,26167,0,26371,2,26371,0,26372,266666,26374,46,26374,1401600,26375,1401600,26376,1401600,26377,1401600,26377,0,26378,0,26379,883200,26379,883200,
26355,0,26456,72,26357,3,26457,66,26461,63,26467,66,26465,104,26467,2780215,26467,0,26468,0,26469,10,26270,0,26470,2,26470,20,26471,266666,26471,46,26471,1401600,26472,1401600,26472,1401600,26472,1401600,26472,0,26473,0,26473,883200,26473,883200,
26456,0,26557,54,26458,3,26559,54,26573,72,26574,63,26573,104,26574,2606614,26574,0,26575,0,26578,0,26364,0,26582,2,26581,0,26582,266666,26583,46,26583,1401600,26583,1401600,26583,1401600,26584,1401600,26584,0,26584,0,26584,883200,26585,883200,
26557,0,26657,60,26559,3,26660,66,26663,62,26668,50,26664,104,26669,2489910,26669,0,26669,0,26672,22,26468,0,26674,2,26674,10,26674,266666,26675,49,26676,1401600,26676,1401600,26677,1401600,26678,1401600,26678,0,26679,0,26679,883200,26679,883200,
26657,0,26758,66,26660,3,26762,63,26764,63,26768,54,26765,104,26769,2685253,26769,0,26771,0,26773,18,26575,0,26775,2,26774,0,26775,266666,26776,49,26776,1401600,26777,1401600,26778,1401600,26779,1401600,26779,0,26780,0,26781,883200,26781,883200,
26758,0,26863,64,26762,3,26865,63,26874,69,26880,75,26874,104,26881,2795648,26881,0,26881,0,26909,15,26669,0,26913,2,26913,13,26914,266666,26915,49,26916,1401600,26916,1401600,26916,1401600,26917,1401600,26917,0,26917,0,26917,883200,26918,883200,
26863,0,26960,75,26866,3,26963,80,26968,57,26970,66,26968,104,26971,2866717,26971,0,26971,0,26973,14,26771,0,26975,2,26975,0,26976,266666,26976,49,26977,1401600,26977,1401600,26978,1401600,26978,1401600,26979,0,26979,0,26980,883200,26981,883200,
26960,0,27060,55,26964,3,27062,70,27064,45,27067,44,27065,104,27068,2440321,27068,0,27069,0,27072,0,26881,0,27074,2,27074,0,27075,266666,27075,49,27076,1401600,27076,1401600,27078,1401600,27078,1401600,27078,0,27079,0,27080,883200,27080,883200,
27060,0,27162,55,27062,3,27167,63,27172,66,27174,55,27172,104,27174,2550717,27174,0,27175,0,27176,20,26971,0,27179,2,27178,0,27179,266666,27180,49,27181,1401600,27182,1401600,27182,1401600,27183,1401600,27183,0,27184,0,27184,883200,27185,883200,
27162,0,27261,55,27168,3,27263,50,27266,62,27271,54,27267,104,27272,2499850,27272,0,27273,0,27276,18,27070,0,27278,2,27278,0,27279,266666,27279,49,27281,1305600,27281,1305600,27282,1305600,27283,1401600,27283,0,27284,0,27284,883200,27284,883200,
27261,0,27362,90,27263,3,27365,50,27368,60,27370,60,27368,104,27379,2596547,27375,0,27380,0,27382,10,27175,0,27384,2,27384,16,27385,266666,27385,49,27386,1401600,27386,1401600,27387,1401600,27387,1401600,27388,0,27388,0,27389,883200,27389,883200,
27362,0,27462,70,27365,3,27465,72,27468,63,27474,60,27472,104,27474,2782539,27474,0,27475,0,27478,22,27273,0,27480,2,27480,0,27481,266666,27482,49,27485,1305600,27486,1305600,27487,1305600,27488,1305600,27489,0,27489,0,27489,1382400,27490,1382400,
27462,0,27565,72,27465,3,27566,80,27567,70,27568,60,27567,104,27569,2752583,27569,0,27570,0,27572,20,27380,0,27574,2,27574,9,27574,266666,27575,49,27575,1382400,27575,1382400,27576,1382400,27576,1382400,27576,0,27577,0,27579,883200,27579,883200,
27565,0,27666,55,27566,3,27670,54,27672,54,27675,62,27673,104,27676,2519406,27676,0,27676,0,27678,0,27475,0,27680,2,27680,0,27680,266666,27682,50,27682,1401600,27683,1401600,27684,1401600,27684,1401600,27685,0,27686,0,27686,883200,27686,883200,
27667,0,27767,60,27671,3,27769,80,27771,42,27774,60,27772,104,27774,2587069,27774,0,27775,0,27776,0,27570,0,27778,2,27778,9,27780,266666,27781,50,27782,1401600,27783,1401600,27784,1401600,27784,1401600,27785,0,27785,0,27786,1382400,27786,1382400,
27768,0,27867,72,27769,3,27869,54,27871,55,27873,37,27871,104,27874,2495377,27874,0,27875,0,27876,72,27676,0,27878,2,27878,0,27878,266666,27879,50,27880,1401600,27880,1401600,27881,1401600,27881,1401600,27882,0,27882,0,27883,1612800,27883,1612800,
27868,0,27969,50,27869,3,27971,37,27972,54,27977,44,27973,104,27977,2792025,27977,0,27979,0,27981,30,27775,0,27986,2,27985,10,27987,266666,27990,50,27991,1017600,27991,1017600,27992,1017600,27992,1017600,27992,0,27993,0,27993,1382400,27993,1382400,
27969,0,28069,70,27971,3,28071,81,28073,60,28075,60,28073,104,28076,2338206,28075,0,28076,0,28078,22,27875,0,28080,2,28080,0,28081,266666,28081,50,28082,1401600,28083,1401600,28084,1401600,28084,1401600,28085,0,28085,0,28086,883200,28086,883200,
28069,0,28170,63,28071,3,28172,80,28173,63,28174,44,28173,104,28174,2698787,28174,0,28175,0,28176,0,27979,0,28176,2,28176,0,28177,266666,28177,50,28177,1401600,28178,1401600,28178,1401600,28178,1401600,28178,0,28178,0,28179,883200,28179,883200,
28171,0,28271,70,28172,3,28273,63,28275,60,28277,60,28275,104,28278,2653414,28278,0,28279,0,28281,9,28076,0,28283,2,28283,0,28284,266666,28285,50,28286,1401600,28287,1401600,28288,1401600,28288,1401600,28289,0,28290,0,28290,883200,28291,883200,
28271,0,28378,66,28273,3,28380,42,28382,63,28386,90,28382,104,28387,2727629,28386,0,28387,0,28389,27,28175,0,28392,2,28392,0,28393,266666,28393,50,28394,1401600,28395,1401600,28396,1401600,28396,1401600,28397,0,28397,0,28398,883200,28398,883200,
28378,0,28471,55,28380,3,28474,55,28475,66,28478,50,28476,104,28478,2568459,28478,0,28479,0,28480,0,28279,0,28482,2,28482,0,28483,266666,28485,50,28485,1401600,28486,1401600,28486,1401600,28487,1401600,28487,0,28488,0,28488,883200,28489,883200,
28471,0,28572,60,28474,3,28574,60,28576,60,28578,66,28576,104,28579,2611194,28579,0,28580,0,28581,10,28388,0,28584,2,28584,0,28585,266666,28586,50,28587,1401600,28588,1401600,28588,1401600,28588,1401600,28589,0,28589,0,28589,883200,28589,883200,
28573,0,28672,60,28574,3,28674,50,28677,60,28679,55,28677,104,28680,2513384,28679,0,28680,0,28682,0,28479,0,28685,2,28684,0,28686,266666,28688,46,28689,1401600,28689,1401600,28690,1401600,28690,1401600,28690,0,28691,0,28691,883200,28692,883200,
28673,0,28774,63,28675,3,28779,54,28782,81,28786,63,28782,104,28788,2628632,28787,0,28788,0,28790,0,28580,0,28793,2,28793,0,28793,266666,28794,46,28794,1401600,28794,1401600,28794,1401600,28795,1401600,28795,0,28796,0,28797,883200,28798,883200,
28774,0,28874,72,28780,3,28876,66,28879,71,28881,61,28879,104,28882,2682914,28881,0,28882,0,28884,20,28680,0,28888,2,28888,0,28889,266666,28891,46,28891,1401600,28892,1401600,28892,1401600,28892,1401600,28893,0,28893,0,28893,883200,28894,883200,
28875,0,28976,55,28877,3,28978,60,28980,63,28982,66,28980,104,28983,2583796,28983,0,28984,0,28986,0,28788,0,28989,2,28989,0,28989,266666,28990,46,28991,1401600,28991,1401600,28992,1401600,28992,1401600,28993,0,28993,0,28993,883200,28994,883200,
28976,0,29077,55,28978,3,29079,66,29081,50,29092,54,29081,104,29093,2411503,29093,0,29094,0,29098,9,28882,0,29161,2,29161,11,29162,266666,29163,46,29167,1401600,29168,1401600,29168,1401600,29169,1401600,29169,0,29170,0,29170,883200,29170,883200,
29077,0,29177,70,29079,3,29179,55,29180,70,29182,62,29181,104,29183,2662204,29183,0,29184,0,29187,27,28984,0,29191,2,29191,0,29192,266666,29192,46,29192,1401600,29192,1401600,29193,1401600,29193,1401600,29193,0,29193,0,29193,883200,29194,883200,
29177,0,29278,72,29179,3,29280,77,29282,60,29288,50,29283,104,29289,2694461,29289,0,29290,0,29292,0,29094,0,29294,2,29294,0,29294,266666,29295,46,29296,1401600,29297,1401600,29298,1401600,29298,1401600,29299,0,29301,0,29302,1382400,29303,1382400,
29278,0,29378,75,29280,3,29380,60,29382,72,29384,60,29382,104,29385,2664820,29384,0,29385,0,29388,22,29185,0,29390,2,29390,11,29391,266666,29392,46,29392,1401600,29393,1401600,29393,1401600,29393,1401600,29393,0,29394,0,29394,883200,29394,883200,
29378,0,29479,66,29380,3,29481,70,29482,63,29484,70,29483,104,29485,2772084,29485,0,29486,0,29489,10,29290,0,29491,2,29490,0,29491,266666,29491,46,29492,1401600,29492,1401600,29493,1401600,29493,1401600,29494,0,29494,0,29494,883200,29495,883200,
29479,0,29579,37,29481,3,29581,45,29583,58,29585,50,29583,104,29586,2229254,29586,0,29586,0,29588,9,29386,0,29590,2,29590,0,29591,266666,29591,46,29591,1401600,29592,1401600,29592,1401600,29592,1401600,29592,0,29592,0,29593,883200,29593,883200,
29580,0,29680,62,29581,3,29682,66,29683,42,29685,50,29684,104,29686,2407310,29686,0,29687,0,29689,18,29486,0,29691,2,29691,0,29691,266666,29692,46,29692,1401600,29692,1401600,29693,1401600,29693,1401600,29694,0,29694,0,29694,883200,29695,883200,
29680,0,29780,50,29682,3,29782,55,29784,66,29786,70,29784,104,29787,2559932,29787,0,29788,0,29789,0,29586,0,29792,2,29791,0,29792,266666,29793,50,29793,1401600,29793,1401600,29794,1401600,29794,1401600,29794,0,29795,0,29795,883200,29796,883200,
29781,0,29881,50,29782,3,29883,50,29884,63,29886,33,29885,104,29887,2309626,29887,0,29888,0,29890,18,29687,0,29892,2,29891,0,29892,266666,29893,50,29893,1401600,29893,1401600,29894,1401600,29894,1401600,29894,0,29895,0,29895,883200,29895,883200,
29881,0,29982,60,29883,3,29983,63,29985,77,29987,54,29985,104,29988,2711373,29988,0,29989,0,29990,0,29788,0,29992,2,29992,0,29993,266666,29993,50,29994,1401600,29994,1401600,29994,1401600,29995,1401600,29995,0,29995,0,29995,883200,29996,883200,
29982,0,30082,72,29983,3,30084,77,30086,55,30088,83,30087,104,30089,2858480,30089,0,30089,0,30091,11,29888,0,30093,2,30093,0,30094,266666,30094,50,30094,1401600,30095,1401600,30095,1401600,30095,1401600,30096,0,30096,0,30096,1804800,30097,1804800,
30082,0,30184,72,30084,3,30186,66,30187,66,30189,70,30188,104,30190,2881512,30190,0,30191,0,30192,55,29989,0,30194,2,30194,18,30195,266666,30196,50,30196,1401600,30196,1401600,30197,1401600,30197,1401600,30198,0,30198,0,30202,1747200,30202,1747200,
30184,0,30285,54,30186,3,30286,45,30288,53,30291,54,30289,104,30291,3006953,30291,0,30292,0,30293,45,30090,0,30295,2,30295,0,30296,266666,30296,50,30297,1401600,30297,1401600,30298,1401600,30298,1401600,30298,0,30299,0,30300,883200,30300,883200,
30285,0,30385,54,30287,3,30387,77,30389,55,30391,50,30389,104,30392,2680700,30392,0,30392,0,30394,0,30191,0,30396,2,30395,0,30396,266666,30397,50,30397,1401600,30398,1401600,30398,1401600,30399,1401600,30400,0,30400,0,30405,883200,30408,883200,
30385,0,30487,55,30387,3,30488,66,30490,55,30492,60,30491,104,30493,2550881,30493,0,30493,0,30495,0,30292,0,30497,2,30496,0,30497,266666,30498,50,30498,1401600,30499,1401600,30499,1401600,30500,1401600,30504,0,30505,0,30505,883200,30506,883200,
30487,0,30587,55,30489,3,30589,77,30591,44,30593,60,30591,104,30594,2550881,30594,0,30594,0,30596,0,30392,0,30598,2,30598,0,30599,266666,30599,50,30601,1401600,30602,1401600,30603,1401600,30604,1401600,30605,0,30605,0,30605,883200,30606,883200,
30588,0,30689,66,30589,3,30690,63,30692,50,30694,55,30692,104,30695,2538818,30694,0,30695,0,30697,0,30493,0,30700,2,30700,0,30702,266666,30703,50,30706,1401600,30707,1401600,30708,1401600,30708,1401600,30709,0,30709,0,30709,883200,30709,883200,
30689,0,30790,66,30690,3,30794,72,30796,72,30798,54,30796,104,30800,2719759,30799,0,30800,0,30806,0,30594,0,30809,2,30809,0,30809,266666,30810,42,30810,1401600,30810,1401600,30811,1401600,30811,1401600,30811,0,30811,0,30812,883200,30812,883200,
30791,0,30891,75,30794,3,30893,66,30894,58,30896,50,30895,104,30897,2483223,30897,0,30898,0,30900,11,30695,0,30902,2,30902,0,30902,266666,30904,42,30910,1401600,30911,1401600,30911,1401600,30912,1401600,30912,0,30913,0,30913,883200,30914,883200,
30891,0,30991,70,30893,3,30993,70,30995,77,30997,66,30996,104,30998,2720024,30998,0,30999,0,31003,30,30801,0,31006,2,31006,0,31007,266666,31008,42,31009,1401600,31009,1401600,31010,1401600,31011,1401600,31011,0,31012,0,31012,883200,31013,883200,
30992,0,31092,55,30994,3,31094,60,31096,50,31098,58,31096,104,31099,2412954,31099,0,31099,0,31103,0,30898,0,31105,2,31105,0,31107,266666,31109,42,31113,1401600,31114,1401600,31114,1401600,31115,1401600,31115,0,31116,0,31116,883200,31117,883200,
31092,0,31193,66,31094,3,31195,66,31199,28,31205,70,31199,104,31207,2368627,31207,0,31207,0,31210,9,30999,0,31213,2,31212,11,31213,266666,31214,42,31214,1401600,31214,1401600,31215,1401600,31215,1401600,31215,0,31215,0,31216,883200,31216,883200,
31193,0,31293,62,31195,3,31295,57,31297,72,31299,50,31298,104,31300,2492670,31300,0,31301,0,31303,0,31100,0,31305,2,31304,0,31305,266666,31306,42,31306,1401600,31307,1401600,31307,1401600,31310,1401600,31311,0,31311,0,31312,883200,31313,883200,
31293,0,31395,60,31295,3,31397,50,31398,63,31401,42,31399,104,31402,2278157,31402,0,31403,0,31405,11,31208,0,31409,2,31409,0,31410,266666,31411,42,31412,1401600,31413,1401600,31413,1401600,31414,1401600,31414,0,31415,0,31415,883200,31416,883200,
31395,0,31495,62,31397,3,31496,60,31498,50,31499,63,31498,104,31501,2430518,31500,0,31501,0,31504,10,31301,0,31507,2,31506,0,31507,266666,31508,42,31509,1401600,31509,1401600,31509,1401600,31510,1401600,31510,0,31511,0,31511,883200,31512,883200,
31495,0,31595,61,31496,3,31596,50,31598,75,31600,60,31598,104,31601,2493978,31601,0,31601,0,31603,9,31403,0,31610,2,31609,0,31611,266666,31611,42,31611,1401600,31612,1401600,31612,1401600,31613,1401600,31613,0,31613,0,31614,883200,31614,883200,
31595,0,31696,50,31596,3,31697,55,31699,50,31701,54,31699,104,31702,2267933,31702,0,31702,0,31704,27,31501,0,31707,2,31707,0,31708,266666,31708,42,31709,1401600,31709,1401600,31710,1401600,31710,1401600,31711,0,31711,0,31711,883200,31712,883200,
31696,0,31796,66,31697,3,31798,55,31799,62,31808,87,31800,104,31809,2687774,31809,0,31811,0,31813,0,31601,0,31814,2,31814,0,31815,266666,31816,47,31816,1401600,31816,1401600,31817,1401600,31817,1401600,31817,0,31817,0,31818,1382400,31818,1382400,
31796,0,31897,62,31798,3,31899,69,31901,55,31904,60,31901,104,31904,2556420,31904,0,31905,0,31908,22,31702,0,31910,2,31909,0,31910,266666,31911,47,31911,1401600,31912,1401600,31912,1401600,31912,1401600,31913,0,31913,0,31914,883200,31914,883200,
31897,0,31997,62,31899,3,31999,60,32001,66,32004,54,32002,104,32005,2595762,32005,0,32005,0,32011,9,31811,0,32013,2,32013,0,32014,266666,32014,47,32015,1401600,32016,1401600,32016,1401600,32017,1401600,32017,0,32017,0,32018,883200,32018,883200,
31997,0,32098,81,31999,3,32100,77,32101,70,32104,88,32102,104,32104,3004580,32104,0,32105,0,32118,11,31905,0,32123,2,32123,0,32124,266666,32127,47,32128,1401600,32128,1401600,32128,1401600,32128,1401600,32129,0,32129,0,32129,1382400,32129,1382400,
32098,0,32198,100,32100,3,32199,83,32199,90,32200,100,32200,104,32200,3387256,32200,0,32200,0,32201,30,32005,0,32202,2,32202,100,32202,266666,32202,47,32203,1401600,32203,1401600,32203,1401600,32203,1401600,32203,0,32203,0,32203,1612800,32203,1612800,
32198,0,32299,75,32199,3,32301,80,32303,76,32305,63,32304,104,32307,3836714,32306,0,32307,0,32309,25,32105,0,32312,2,32312,54,32313,266666,32314,47,32315,1305600,32315,1305600,32316,1305600,32316,1305600,32317,0,32317,0,32317,1804800,32318,1804800,
32300,0,32400,50,32301,3,32402,44,32404,66,32406,55,32404,104,32406,2955257,32406,0,32407,0,32414,8,32200,0,32416,2,32416,0,32417,266666,32418,47,32418,1382400,32419,1382400,32419,1382400,32420,1382400,32421,0,32421,0,32422,883200,32422,883200,
32400,0,32501,60,32402,3,32503,50,32504,60,32506,60,32505,104,32508,2451785,32508,0,32508,0,32511,11,32308,0,32515,2,32515,0,32516,266666,32517,47,32517,1401600,32518,1401600,32519,1401600,32519,1401600,32519,0,32520,0,32520,883200,32521,883200,
32501,0,32602,66,32503,3,32604,60,32606,58,32609,63,32606,104,32610,2594185,32610,0,32610,0,32612,0,32407,0,32614,2,32614,18,32614,266666,32615,47,32615,1401600,32616,1401600,32616,1401600,32617,1401600,32617,0,32618,0,32618,883200,32618,883200,
32602,0,32703,63,32604,3,32705,60,32708,57,32710,72,32709,104,32711,2644536,32711,0,32712,0,32716,33,32508,0,32718,2,32718,0,32719,266666,32719,47,32720,1401600,32720,1401600,32721,1401600,32721,1401600,32723,0,32723,0,32724,883200,32724,883200,
32703,0,32803,50,32705,3,32805,60,32807,63,32810,60,32808,104,32810,2573214,32810,0,32811,0,32812,20,32611,0,32814,2,32814,0,32815,266666,32816,44,32816,1401600,32816,1401600,32817,1401600,32818,1401600,32818,0,32818,0,32819,883200,32819,883200,
32804,0,32905,72,32805,3,32907,66,32909,64,32913,63,32909,104,32913,2673939,32913,0,32914,0,32916,0,32712,0,32918,2,32918,0,32918,266666,32919,44,32920,1401600,32920,1401600,32921,1401600,32921,1401600,32922,0,32922,0,32922,883200,32923,883200,
32905,0,33005,55,32907,3,33007,44,33009,71,33011,50,33010,104,33012,2344830,33011,0,33012,0,33013,9,32811,0,33015,2,33015,0,33016,266666,33016,44,33016,1401600,33017,1401600,33017,1401600,33017,1401600,33018,0,33018,0,33018,883200,33018,883200,
33006,0,33106,55,33008,3,33107,44,33110,44,33112,63,33110,104,33112,2286355,33112,0,33113,0,33115,0,32914,0,33117,2,33117,0,33117,266666,33118,44,33119,1401600,33119,1401600,33120,1401600,33120,1401600,33120,0,33121,0,33122,883200,33122,883200,
33106,0,33209,60,33108,3,33210,72,33212,66,33214,77,33212,104,33215,2676555,33214,0,33215,0,33217,9,33012,0,33218,2,33218,0,33219,266666,33219,44,33220,1401600,33220,1401600,33220,1401600,33221,1401600,33221,0,33221,0,33221,883200,33221,883200,
33209,0,33311,55,33211,3,33313,55,33314,50,33316,50,33315,104,33317,2310480,33317,0,33318,0,33319,18,33113,0,33321,2,33320,0,33321,266666,33322,44,33322,1401600,33322,1401600,33322,1401600,33322,1401600,33323,0,33323,0,33323,883200,33323,883200,
33311,0,33410,66,33313,3,33412,63,33416,69,33419,66,33417,104,33419,2662138,33419,0,33420,0,33421,10,33215,0,33423,2,33423,0,33423,266666,33424,44,33424,1401600,33425,1401600,33425,1401600,33426,1401600,33426,0,33426,0,33427,883200,33428,883200,
