App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:10:15 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
20818,0,20919,60,20820,3,20921,70,20923,63,20932,60,20930,104,20933,2759690,20933,0,20935,58,20936,0,20837,0,20938,2,20938,50,20939,266666,20940,17,20940,1305600,20941,1305600,20941,1305600,20941,1305600,20942,0,20942,1382400,20942,0,20943,1382400,
20919,0,21021,66,20921,3,21023,44,21025,50,21027,37,21025,104,21028,2219105,21028,0,21031,11,21032,0,20935,0,21034,2,21033,88,21034,266666,21034,17,21035,1401600,21035,1401600,21035,1401600,21035,1401600,21036,0,21036,1612800,21036,0,21036,1612800,
21021,0,21119,54,21023,3,21121,63,21123,60,21125,50,21124,104,21126,2648603,21126,0,21130,10,21131,0,21031,0,21132,2,21132,100,21133,266666,21133,17,21134,1401600,21134,1401600,21134,1401600,21134,1401600,21135,0,21135,1804800,21135,0,21135,1804800,
21120,0,21220,44,21121,3,21222,54,21224,50,21228,30,21224,104,21230,2612941,21230,0,21232,0,21232,0,21131,0,21234,2,21234,30,21234,266666,21235,19,21235,1401600,21236,1401600,21236,1401600,21236,1401600,21236,0,21237,883200,21237,0,21237,883200,
21220,0,21321,60,21222,3,21322,44,21324,60,21326,55,21325,104,21327,1968891,21327,0,21329,25,21330,0,21232,0,21331,2,21331,11,21332,266666,21332,19,21332,1401600,21333,1401600,21333,1401600,21333,1401600,21333,0,21333,1382400,21334,0,21334,1382400,
21321,0,21421,55,21322,3,21423,50,21425,44,21427,50,21425,104,21428,1973961,21428,0,21430,10,21430,0,21329,0,21432,2,21432,0,21432,266666,21433,19,21433,1401600,21434,1401600,21434,1401600,21434,1401600,21434,0,21434,883200,21435,0,21435,883200,
21421,0,21521,66,21423,3,21523,37,21525,54,21527,25,21526,104,21528,1688033,21528,0,21530,10,21531,0,21430,0,21533,2,21533,0,21533,266666,21534,19,21534,1401600,21534,1401600,21535,1401600,21535,1401600,21535,0,21535,883200,21536,0,21536,883200,
21522,0,21622,40,21524,3,21625,40,21627,25,21629,25,21627,104,21630,1374402,21629,0,21632,60,21633,0,21530,0,21634,2,21634,0,21635,266666,21635,19,21636,1401600,21636,1401600,21636,1401600,21636,1401600,21637,0,21637,1382400,21637,0,21638,1382400,
21622,0,21722,50,21625,3,21725,66,21726,50,21731,54,21727,104,21732,2242115,21732,0,21734,70,21735,0,21633,0,21738,2,21737,50,21738,266666,21739,19,21740,1305600,21740,1305600,21740,1305600,21741,1305600,21741,0,21741,1382400,21741,0,21742,1382400,
21723,0,21823,50,21725,3,21825,40,21827,44,21829,54,21828,104,21832,2278060,21831,0,21834,44,21835,0,21734,0,21836,2,21836,10,21836,266666,21837,19,21837,1401600,21837,1401600,21838,1401600,21838,1401600,21838,0,21838,883200,21839,0,21839,883200,
21824,0,21923,69,21826,3,21925,63,21928,64,21932,58,21930,104,21935,2249226,21932,0,21937,40,21938,0,21834,0,21941,2,21940,9,21941,266666,21942,19,21942,1382400,21942,1382400,21942,1382400,21943,1382400,21943,0,21943,1382400,21944,0,21944,1382400,
21924,0,22024,54,21926,3,22026,44,22029,50,22031,44,22030,104,22032,1982329,22032,0,22033,0,22034,0,21937,0,22035,2,22035,60,22036,266666,22036,19,22037,1401600,22037,1401600,22037,1401600,22037,1401600,22037,0,22038,883200,22038,0,22038,883200,
22025,0,22125,54,22027,3,22127,40,22129,50,22131,50,22130,104,22132,1904653,22132,0,22133,0,22134,0,22034,0,22135,2,22135,30,22136,266666,22136,19,22137,1401600,22137,1401600,22137,1401600,22137,1401600,22138,0,22138,1382400,22138,0,22138,1382400,
22125,0,22225,40,22127,3,22227,50,22233,50,22235,62,22234,104,22236,1956681,22236,0,22238,10,22239,0,22133,0,22240,2,22240,0,22241,266666,22241,14,22242,1401600,22242,1401600,22242,1401600,22242,1401600,22243,0,22243,1382400,22243,0,22243,1382400,
22226,0,22326,66,22228,3,22328,60,22330,60,22333,70,22330,104,22334,2073172,22334,0,22335,60,22336,0,22238,0,22337,2,22337,36,22338,266666,22338,14,22339,1401600,22339,1401600,22339,1401600,22339,1401600,22340,0,22340,1612800,22340,0,22340,1612800,
22326,0,22426,60,22328,3,22429,55,22431,55,22433,60,22431,104,22434,2589058,22433,0,22435,11,22436,0,22335,0,22437,2,22437,55,22437,266666,22438,14,22438,1401600,22439,1401600,22439,1401600,22439,1401600,22440,0,22440,1612800,22440,0,22440,1612800,
22427,0,22527,45,22429,3,22532,53,22534,58,22536,45,22534,104,22536,2185505,22536,0,22537,55,22538,0,22435,0,22540,2,22540,18,22540,266666,22541,14,22541,1401600,22541,1401600,22542,1401600,22542,1401600,22542,0,22542,1382400,22542,0,22543,1382400,
22527,0,22628,66,22532,3,22632,58,22635,72,22638,55,22636,104,22639,2414441,22639,0,22641,91,22642,0,22538,0,22643,2,22643,0,22643,266666,22644,14,22645,1305600,22645,1305600,22645,1305600,22645,1305600,22646,0,22646,1804800,22646,0,22646,1804800,
22628,0,22728,72,22633,3,22730,70,22732,60,22736,58,22733,104,22738,2704941,22737,0,22741,100,22742,0,22641,0,22743,2,22743,0,22744,266666,22744,14,22745,1305600,22745,1305600,22745,1305600,22746,1305600,22746,0,22746,1804800,22747,0,22747,1804800,
22728,0,22834,50,22730,3,22836,50,22838,25,22841,50,22839,104,22842,2331693,22842,0,22843,70,22844,0,22741,0,22846,2,22845,0,22846,266666,22847,14,22848,1401600,22848,1401600,22848,1401600,22848,1401600,22849,0,22849,1804800,22849,0,22850,1804800,
22834,0,22930,55,22837,3,22934,54,22936,55,22938,40,22936,104,22938,2346110,22938,0,22940,55,22941,0,22844,0,22942,2,22942,0,22942,266666,22943,14,22943,1305600,22944,1305600,22944,1305600,22944,1305600,22944,0,22945,883200,22945,0,22945,883200,
22930,0,23032,63,22934,3,23034,33,23035,33,23037,37,23036,104,23037,1519873,23037,0,23039,37,23040,0,22940,0,23041,2,23041,0,23041,266666,23042,14,23043,1401600,23043,1401600,23043,1401600,23044,1401600,23044,0,23045,883200,23045,0,23045,883200,
23032,0,23133,50,23034,3,23135,77,23136,54,23138,66,23137,104,23139,2066673,23139,0,23140,16,23141,0,23039,0,23142,2,23142,0,23143,266666,23143,14,23144,1401600,23144,1401600,23145,1401600,23145,1401600,23145,0,23146,883200,23146,0,23146,883200,
23133,0,23234,63,23135,3,23236,60,23238,54,23239,45,23238,104,23240,1855307,23240,0,23241,18,23242,0,23050,0,23243,2,23243,0,23243,266666,23244,18,23244,1401600,23245,1401600,23245,1401600,23245,1401600,23245,0,23245,883200,23246,0,23246,883200,
23235,0,23335,61,23236,3,23336,33,23338,64,23340,66,23338,104,23340,1946171,23340,0,23342,0,23342,0,23140,0,23344,2,23344,0,23345,266666,23345,18,23346,1401600,23346,1401600,23346,1401600,23346,1401600,23347,0,23347,883200,23347,0,23347,883200,
23335,0,23436,60,23336,3,23438,44,23440,50,23442,50,23440,104,23443,1773616,23442,0,23444,0,23445,0,23241,0,23447,2,23446,0,23447,266666,23448,18,23448,1401600,23449,1401600,23449,1401600,23450,1401600,23452,0,23452,883200,23453,0,23453,883200,
23436,0,23536,66,23438,3,23538,55,23540,75,23543,62,23542,104,23543,2099310,23543,0,23544,40,23546,0,23342,0,23547,2,23547,11,23547,266666,23547,18,23547,1305600,23547,1305600,23548,1305600,23548,1305600,23548,0,23548,1382400,23548,0,23548,1382400,
23536,0,23638,70,23538,3,23639,37,23640,37,23643,55,23641,104,23644,1912045,23644,0,23645,10,23646,0,23444,0,23647,2,23647,33,23648,266666,23648,18,23649,1305600,23649,1305600,23650,1305600,23650,1305600,23650,0,23650,1382400,23651,0,23651,1382400,
23638,0,23739,55,23639,3,23741,58,23743,25,23745,33,23743,104,23745,1714588,23745,0,23746,30,23747,0,23546,0,23749,2,23749,27,23749,266666,23750,18,23750,1401600,23751,1401600,23751,1401600,23751,1401600,23751,0,23752,883200,23752,0,23752,883200,
23739,0,23839,60,23741,3,23841,50,23842,44,23844,33,23843,104,23845,1835521,23845,0,23846,22,23846,0,23645,0,23848,2,23848,0,23848,266666,23849,18,23849,1401600,23850,1401600,23850,1401600,23850,1401600,23850,0,23851,883200,23851,0,23851,883200,
23839,0,23940,71,23841,3,23942,66,23943,60,23945,55,23944,104,23946,2126589,23946,0,23947,36,23948,0,23747,0,23949,2,23949,22,23950,266666,23950,18,23951,1401600,23951,1401600,23951,1401600,23951,1401600,23951,0,23952,883200,23952,0,23952,883200,
23940,0,24041,37,23942,3,24044,54,24045,63,24047,50,24046,104,24048,1940939,24048,0,24049,54,24050,0,23846,0,24052,2,24051,45,24052,266666,24052,18,24053,1401600,24053,1401600,24053,1401600,24053,1401600,24054,0,24054,1382400,24054,0,24054,1382400,
24042,0,24141,63,24044,3,24143,55,24144,62,24146,58,24145,104,24147,2562353,24147,0,24148,10,24148,0,23947,0,24150,2,24150,100,24151,266666,24151,18,24152,1401600,24152,1401600,24152,1401600,24152,1401600,24153,0,24153,1804800,24153,0,24153,1804800,
24141,0,24242,62,24143,3,24243,44,24245,66,24247,37,24245,104,24247,2818171,24247,0,24249,9,24249,0,24050,0,24252,2,24251,90,24252,266666,24252,17,24253,1401600,24253,1401600,24253,1401600,24253,1401600,24254,0,24254,1804800,24254,0,24254,1804800,
24242,0,24342,55,24243,3,24344,50,24345,57,24347,44,24346,104,24348,2680380,24348,0,24349,18,24350,0,24148,0,24351,2,24351,100,24352,266666,24352,17,24353,1401600,24353,1401600,24353,1401600,24353,1401600,24354,0,24354,1804800,24354,0,24354,1804800,
24343,0,24444,60,24344,3,24445,60,24446,70,24447,62,24446,104,24447,3133037,24447,0,24448,40,24448,0,24249,0,24449,2,24449,50,24449,266666,24449,17,24449,1401600,24449,1401600,24449,1401600,24450,1401600,24450,0,24450,1804800,24450,0,24450,1804800,
24444,0,24495,50,24445,3,24498,57,24500,57,24501,57,24500,104,24501,2687854,24501,0,24504,16,24504,0,24349,0,24509,2,24509,28,24510,266666,24511,17,24512,1401600,24512,1401600,24513,1401600,24513,1401600,24513,0,24514,883200,24514,0,24515,883200,
24495,0,24597,69,24498,3,24599,60,24604,63,24606,50,24604,104,24607,2111485,24607,0,24610,0,24610,0,24448,0,24613,2,24612,40,24613,266666,24614,17,24614,1401600,24615,1401600,24615,1401600,24616,1401600,24616,0,24617,1305600,24617,0,24618,1305600,
24597,0,24696,69,24600,3,24698,33,24699,58,24701,50,24700,104,24702,2006249,24702,0,24703,10,24704,0,24504,0,24707,2,24707,22,24707,266666,24708,17,24709,1401600,24709,1401600,24710,1401600,24710,1401600,24711,0,24711,883200,24711,0,24712,883200,
24697,0,24797,25,24698,3,24799,44,24802,33,24807,88,24803,104,24809,1763235,24808,0,24814,0,24814,0,24610,0,24817,2,24816,0,24817,266666,24818,17,24818,1401600,24819,1401600,24820,1401600,24820,1401600,24821,0,24821,883200,24821,0,24821,883200,
24797,0,24898,55,24799,3,24902,40,24906,55,24908,40,24906,104,24910,1670919,24910,0,24912,36,24912,0,24704,0,24914,2,24914,0,24915,266666,24915,17,24915,1401600,24916,1401600,24919,1401600,24920,1401600,24920,0,24921,883200,24921,0,24922,883200,
24899,0,24998,54,24903,3,25003,55,25005,60,25007,50,25005,104,25008,1949684,25008,0,25009,20,25010,0,24814,0,25013,2,25013,11,25013,266666,25014,17,25014,1401600,25015,1401600,25015,1401600,25015,1401600,25017,0,25017,883200,25018,0,25020,883200,
25001,0,25099,50,25003,3,25104,44,25108,44,25110,45,25108,104,25111,1718131,25111,0,25113,20,25114,0,24912,0,25115,2,25115,0,25116,266666,25118,17,25120,1401600,25120,1401600,25121,1401600,25121,1401600,25121,0,25122,940800,25122,0,25122,940800,
25099,0,25202,63,25104,3,25205,58,25206,70,25209,50,25207,104,25210,2042147,25210,0,25211,22,25212,0,25010,0,25214,2,25214,0,25214,266666,25215,17,25215,1401600,25216,1401600,25216,1401600,25218,1401600,25220,0,25220,883200,25221,0,25221,883200,
25202,0,25301,70,25205,3,25303,60,25305,60,25307,66,25306,104,25308,2132456,25308,0,25310,70,25311,0,25113,0,25313,2,25313,0,25313,266666,25314,19,25314,1401600,25315,1401600,25315,1401600,25316,1401600,25316,0,25316,1612800,25316,0,25316,1612800,
25301,0,25402,58,25304,3,25404,50,25406,53,25408,45,25407,104,25409,2337438,25409,0,25415,10,25416,0,25211,0,25418,2,25417,63,25420,266666,25420,19,25422,1401600,25422,1401600,25422,1401600,25423,1401600,25423,0,25424,1382400,25424,0,25425,1382400,
25402,0,25503,44,25404,3,25506,44,25508,44,25510,40,25508,104,25511,2029253,25511,0,25512,30,25513,0,25311,0,25515,2,25514,70,25515,266666,25516,19,25516,1401600,25516,1401600,25517,1401600,25517,1401600,25518,0,25518,1804800,25519,0,25519,1804800,
25504,0,25604,66,25507,3,25606,54,25608,50,25611,60,25608,104,25612,2870870,25611,0,25613,0,25614,0,25415,0,25615,2,25615,80,25616,266666,25617,19,25617,1401600,25617,1401600,25618,1401600,25619,1401600,25620,0,25620,1804800,25620,0,25621,1804800,
25604,0,25704,50,25606,3,25706,55,25707,54,25710,55,25708,104,25710,2589932,25710,0,25712,30,25712,0,25513,0,25714,2,25714,30,25715,266666,25715,19,25716,1401600,25716,1401600,25717,1401600,25717,1401600,25717,0,25718,1382400,25718,0,25719,1382400,
25704,0,25804,45,25706,3,25806,40,25807,33,25810,40,25808,104,25811,1868171,25811,0,25814,0,25815,0,25613,0,25817,2,25817,63,25818,266666,25820,19,25820,1305600,25821,1305600,25821,1305600,25822,1305600,25822,0,25823,883200,25823,0,25824,883200,
25804,0,25905,58,25806,3,25906,50,25908,50,25911,54,25909,104,25911,1881151,25911,0,25913,10,25914,0,25712,0,25916,2,25915,20,25916,266666,25917,19,25918,1305600,25918,1305600,25919,1401600,25920,1401600,25920,0,25920,883200,25921,0,25921,883200,
25905,0,26005,69,25907,3,26007,58,26010,58,26012,60,26010,104,26013,2041406,26012,0,26015,11,26015,0,25814,0,26017,2,26017,0,26018,266666,26018,19,26019,1401600,26019,1401600,26020,1401600,26020,1401600,26021,0,26021,883200,26022,0,26022,883200,
26006,0,26107,45,26007,3,26109,54,26111,66,26113,50,26112,104,26114,1889953,26114,0,26116,10,26116,0,25913,0,26118,2,26118,0,26119,266666,26120,19,26120,1401600,26120,1401600,26121,1401600,26121,1401600,26122,0,26122,883200,26123,0,26123,883200,
26107,0,26206,37,26109,3,26208,60,26211,44,26213,40,26211,104,26213,1682001,26213,0,26215,20,26216,0,26015,0,26218,2,26217,0,26218,266666,26219,19,26219,1401600,26220,1401600,26220,1401600,26221,1401600,26221,0,26222,883200,26222,0,26223,883200,
26207,0,26308,54,26208,3,26310,33,26311,33,26313,55,26312,104,26314,1674662,26313,0,26316,10,26316,0,26116,0,26318,2,26318,0,26318,266666,26319,15,26320,1401600,26321,1401600,26321,1401600,26322,1401600,26322,0,26323,883200,26323,0,26324,883200,
26308,0,26408,37,26310,3,26409,44,26411,44,26413,44,26412,104,26414,1536593,26414,0,26415,11,26416,0,26215,0,26418,2,26418,0,26418,266666,26419,15,26420,1401600,26420,1401600,26422,1401600,26422,1401600,26422,0,26423,883200,26423,0,26424,883200,
26408,0,26508,50,26410,3,26510,72,26512,55,26514,72,26513,104,26515,2021987,26515,0,26516,0,26517,0,26316,0,26519,2,26519,10,26519,266666,26520,15,26521,1401600,26521,1401600,26521,1401600,26522,1401600,26522,0,26523,1382400,26523,0,26524,1382400,
26509,0,26609,37,26511,3,26611,50,26612,50,26615,45,26613,104,26616,1645109,26616,0,26617,50,26618,0,26416,0,26620,2,26620,0,26621,266666,26627,15,26628,1401600,26629,1401600,26629,1401600,26630,1401600,26630,0,26630,883200,26631,0,26631,883200,
26609,0,26710,72,26611,3,26711,61,26713,61,26715,50,26714,104,26716,2104341,26716,0,26718,40,26718,0,26517,0,26721,2,26721,9,26721,266666,26722,15,26722,1401600,26723,1401600,26723,1401600,26724,1401600,26724,0,26725,883200,26725,0,26726,883200,
26710,0,26811,58,26712,3,26813,54,26815,40,26818,44,26816,104,26819,1811950,26819,0,26821,45,26822,0,26618,0,26828,2,26828,0,26828,266666,26831,15,26832,1401600,26840,1401600,26840,1401600,26841,1401600,26841,0,26842,1612800,26842,0,26842,1804800,
26811,0,26911,50,26813,3,26913,50,26922,55,26931,54,26927,104,26932,2091964,26932,0,26934,100,26935,0,26718,0,26937,2,26937,16,26938,266666,26941,15,26942,1401600,26942,1401600,26942,1401600,26942,1401600,26942,0,26942,1804800,26942,0,26942,1804800,
26912,0,27012,66,26914,3,27013,55,27015,60,27017,50,27015,104,27017,2951418,27017,0,27019,71,27019,0,26821,0,27021,2,27021,33,27021,266666,27022,15,27022,1401600,27022,1401600,27023,1401600,27023,1401600,27023,0,27023,1804800,27024,0,27024,1804800,
27012,0,27112,60,27013,3,27114,42,27115,50,27117,50,27115,104,27117,2665847,27117,0,27119,18,27119,0,26934,0,27121,2,27120,90,27121,266666,27122,15,27122,1401600,27122,1401600,27123,1401600,27123,1401600,27123,0,27124,1804800,27124,0,27124,1804800,
27112,0,27212,60,27114,3,27214,40,27216,54,27217,50,27216,104,27218,2714797,27218,0,27219,10,27220,0,27019,0,27221,2,27221,90,27222,266666,27222,15,27223,1401600,27223,1401600,27223,1401600,27224,1401600,27224,0,27224,1804800,27224,0,27225,1804800,
27213,0,27313,40,27214,3,27315,40,27316,40,27317,50,27316,104,27318,2435956,27318,0,27319,33,27320,0,27119,0,27322,2,27321,0,27322,266666,27322,15,27323,1401600,27323,1401600,27324,1401600,27324,1401600,27324,0,27325,1056000,27325,0,27325,1056000,
27313,0,27413,50,27315,3,27415,54,27417,64,27418,50,27417,104,27419,1929152,27419,0,27420,30,27421,0,27220,0,27423,2,27422,0,27423,266666,27424,16,27424,1305600,27425,1305600,27425,1305600,27425,1305600,27426,0,27426,883200,27426,0,27426,883200,
27413,0,27514,44,27415,3,27516,60,27517,50,27519,70,27518,104,27520,1795587,27520,0,27522,9,27523,0,27320,0,27524,2,27524,0,27525,266666,27526,16,27526,1401600,27526,1401600,27527,1401600,27527,1401600,27527,0,27527,883200,27528,0,27528,883200,
27514,0,27614,50,27516,3,27616,55,27618,50,27620,44,27618,104,27621,1732907,27621,0,27623,22,27623,0,27420,0,27625,2,27625,0,27626,266666,27626,16,27627,1305600,27627,1305600,27628,1305600,27628,1305600,27629,0,27629,883200,27630,0,27631,883200,
27615,0,27715,55,27617,3,27716,70,27718,80,27720,60,27718,104,27721,1992578,27721,0,27723,9,27723,0,27522,0,27725,2,27725,18,27725,266666,27726,16,27726,1401600,27727,1401600,27727,1401600,27727,1401600,27728,0,27728,883200,27728,0,27728,883200,
27715,0,27815,62,27717,3,27817,70,27818,62,27821,70,27819,104,27821,2176874,27821,0,27823,63,27824,0,27623,0,27825,2,27825,18,27826,266666,27826,16,27827,1401600,27827,1401600,27827,1401600,27828,1401600,27828,0,27828,1804800,27829,0,27829,1804800,
27815,0,27916,60,27817,3,27917,58,27919,50,27921,50,27919,104,27922,2568505,27921,0,27923,60,27924,0,27723,0,27925,2,27925,40,27925,266666,27928,16,27929,1401600,27929,1401600,27929,1401600,27930,1401600,27930,0,27930,1382400,27930,0,27930,1382400,
27916,0,28017,50,27918,3,28018,66,28020,58,28026,33,28020,104,28026,2344760,28026,0,28029,30,28030,0,27824,0,28032,2,28032,58,28032,266666,28033,16,28033,1401600,28034,1401600,28035,1401600,28035,1401600,28035,0,28036,1804800,28038,0,28039,1804800,
28017,0,28117,69,28018,3,28119,63,28121,66,28122,55,28121,104,28123,2844156,28123,0,28124,66,28125,0,27923,0,28127,2,28127,33,28127,266666,28128,16,28128,1401600,28128,1401600,28129,1401600,28129,1401600,28129,0,28130,1804800,28130,0,28130,1804800,
28117,0,28218,50,28119,3,28219,50,28221,44,28223,54,28222,104,28224,2613871,28223,0,28225,80,28226,0,28029,0,28232,2,28232,11,28232,266666,28233,16,28233,1401600,28240,1401600,28240,1401600,28240,1401600,28241,0,28241,1804800,28242,0,28242,1804800,
28218,0,28318,54,28219,3,28320,50,28321,44,28323,70,28322,104,28324,2660723,28324,0,28325,0,28326,0,28125,0,28327,2,28327,50,28328,266666,28328,16,28328,1401600,28328,1401600,28329,1401600,28329,1401600,28329,0,28330,1190400,28330,0,28330,1190400,
28318,0,28419,30,28320,3,28420,36,28422,25,28424,50,28422,104,28424,1588109,28424,0,28426,0,28426,0,28225,0,28428,2,28428,45,28429,266666,28429,16,28430,1401600,28430,1401600,28431,1401600,28431,1401600,28431,0,28432,883200,28432,0,28433,883200,
28419,0,28518,60,28421,3,28519,60,28520,44,28521,70,28520,104,28521,2047861,28521,0,28522,40,28522,0,28325,0,28523,2,28523,10,28523,266666,28524,17,28524,1401600,28524,1401600,28524,1401600,28524,1401600,28524,0,28524,1612800,28524,0,28525,1612800,
28519,0,28620,64,28519,3,28621,50,28623,60,28625,33,28624,104,28626,2154524,28626,0,28627,10,28628,0,28426,0,28630,2,28630,50,28630,266666,28631,17,28632,1401600,28632,1401600,28634,1401600,28634,1401600,28635,0,28635,1382400,28639,0,28640,883200,
28620,0,28721,58,28622,3,28723,50,28725,58,28726,53,28725,104,28727,2049029,28727,0,28729,18,28730,0,28522,0,28731,2,28731,0,28732,266666,28732,17,28733,1401600,28735,1401600,28735,1401600,28736,1401600,28736,0,28743,998400,28743,0,28744,998400,
28721,0,28826,66,28723,3,28830,60,28832,58,28834,66,28832,104,28835,2095642,28834,0,28836,81,28837,0,28628,0,28842,2,28842,44,28842,266666,28843,17,28844,1401600,28844,1401600,28845,1401600,28846,1401600,28846,0,28847,1804800,28848,0,28848,1804800,
28827,0,28923,42,28830,3,28925,37,28926,37,28928,50,28927,104,28929,2678892,28929,0,28931,20,28931,0,28729,0,28933,2,28933,70,28933,266666,28934,17,28934,1305600,28935,1305600,28936,1305600,28936,1305600,28937,0,28937,1804800,28938,0,28938,1804800,
28923,0,29024,37,28925,3,29026,45,29029,25,29031,44,29029,104,29032,2165427,29032,0,29034,10,29035,0,28837,0,29038,2,29038,50,29040,266666,29041,17,29041,1305600,29042,1305600,29042,1305600,29042,1305600,29043,0,29044,1804800,29044,0,29045,1804800,
29024,0,29124,50,29027,3,29126,60,29128,37,29130,50,29128,104,29131,2135682,29130,0,29132,44,29133,0,28931,0,29135,2,29135,30,29135,266666,29137,17,29137,1305600,29138,1305600,29139,1305600,29140,1305600,29140,0,29141,1804800,29141,0,29142,1804800,
29125,0,29227,44,29126,3,29229,44,29232,33,29234,50,29232,104,29235,2125230,29235,0,29237,40,29238,0,29034,0,29249,2,29248,61,29251,266666,29252,17,29253,806400,29253,806400,29254,806400,29255,806400,29255,0,29256,1804800,29256,0,29257,1804800,
29227,0,29329,66,29230,3,29330,63,29330,75,29331,60,29331,104,29332,2119045,29332,0,29332,54,29332,0,29133,0,29333,2,29333,55,29333,266666,29334,17,29334,1305600,29334,1305600,29334,1305600,29334,1305600,29334,0,29334,1804800,29334,0,29335,1804800,
29329,0,29430,64,29330,3,29431,53,29433,57,29434,45,29433,104,29435,2705637,29435,0,29436,0,29437,0,29238,0,29440,2,29438,100,29440,266666,29441,17,29442,1401600,29442,1401600,29443,1401600,29443,1401600,29444,0,29445,1804800,29445,0,29445,1804800,
29430,0,29530,55,29432,3,29532,40,29533,44,29535,33,29534,104,29536,2484535,29535,0,29537,0,29538,0,29332,0,29540,2,29540,100,29541,266666,29541,16,29542,1401600,29542,1401600,29544,1401600,29545,1401600,29545,0,29546,1804800,29546,0,29546,1804800,
29531,0,29631,40,29532,3,29633,44,29634,33,29635,44,29634,104,29636,2399932,29636,0,29638,0,29639,0,29436,0,29641,2,29641,40,29641,266666,29642,16,29644,1401600,29644,1401600,29645,1401600,29645,1401600,29645,0,29646,1113600,29646,0,29646,1113600,
29631,0,29732,44,29633,3,29734,36,29735,14,29737,22,29735,104,29738,1372364,29738,0,29740,0,29740,0,29538,0,29742,2,29742,50,29743,266666,29743,16,29744,1401600,29744,1401600,29745,1401600,29745,1401600,29745,0,29745,883200,29746,0,29746,883200,
29732,0,29832,54,29734,3,29834,45,29835,50,29837,44,29836,104,29838,1814999,29838,0,29840,10,29841,0,29638,0,29845,2,29844,0,29845,266666,29846,16,29846,1401600,29846,1401600,29847,1401600,29847,1401600,29848,0,29849,883200,29849,0,29850,883200,
29833,0,29933,72,29834,3,29935,62,29937,70,29944,81,29937,104,29949,2254489,29949,0,29951,9,29952,0,29740,0,29954,2,29953,16,29954,266666,29954,16,29955,1401600,29955,1401600,29955,1401600,29955,1401600,29956,0,29956,883200,29956,0,29956,883200,
29934,0,30034,25,29935,3,30036,50,30037,54,30040,36,30038,104,30041,1573999,30040,0,30042,0,30045,0,29840,0,30047,2,30047,87,30048,266666,30048,16,30049,1401600,30049,1401600,30049,1401600,30050,1401600,30050,0,30050,1382400,30050,0,30051,1382400,
30034,0,30135,66,30036,3,30136,54,30138,61,30140,54,30139,104,30141,2436995,30141,0,30143,20,30144,0,29951,0,30147,2,30147,70,30147,266666,30148,16,30148,1401600,30148,1401600,30149,1401600,30149,1401600,30149,0,30150,1612800,30150,0,30151,1612800,
30135,0,30236,60,30136,3,30238,33,30241,70,30244,54,30242,104,30245,2501438,30245,0,30249,55,30250,0,30043,0,30255,2,30254,18,30255,266666,30256,16,30257,691200,30257,691200,30258,691200,30258,691200,30258,0,30259,1382400,30260,0,30260,1382400,
30236,0,30337,60,30238,3,30339,60,30342,70,30346,44,30342,104,30348,1403286,30348,0,30351,36,30352,0,30143,0,30355,2,30354,30,30356,266666,30357,16,30358,691200,30359,691200,30361,1305600,30361,1305600,30362,0,30362,883200,30363,0,30363,883200,
30337,0,30439,88,30339,3,30443,72,30445,77,30447,81,30445,104,30447,1863952,30447,0,30449,62,30450,0,30249,0,30451,2,30451,0,30452,266666,30452,16,30453,1401600,30453,1401600,30454,1401600,30454,1401600,30454,0,30454,1382400,30455,0,30455,1382400,
30439,0,30539,50,30443,3,30541,60,30544,44,30546,50,30545,104,30547,2102631,30547,0,30549,70,30549,0,30351,0,30551,2,30551,0,30551,266666,30552,16,30552,1401600,30552,1401600,30553,1401600,30553,1401600,30554,0,30554,1612800,30554,0,30555,1612800,
30540,0,30640,40,30542,3,30645,36,30648,33,30650,41,30648,104,30650,1944908,30650,0,30652,30,30654,0,30449,0,30656,2,30656,0,30657,266666,30657,16,30658,1401600,30658,1401600,30658,1401600,30660,1401600,30660,0,30660,883200,30661,0,30661,883200,
30640,0,30741,63,30646,3,30743,90,30744,54,30749,60,30745,104,30749,2203623,30749,0,30751,20,30751,0,30549,0,30753,2,30753,0,30754,266666,30755,16,30755,1401600,30755,1401600,30756,1401600,30756,1401600,30757,0,30757,1382400,30757,0,30757,1382400,
