App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:32:55 PM","1 min 50 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
20499,0,20599,50,20500,3,20602,71,20604,45,20606,58,20604,104,20608,1821211,20608,0,20610,0,20611,0,20406,1,20611,2,20611,0,20612,266666,20613,14,20614,1017600,20614,1017600,20615,1017600,20615,1017600,20616,883200,20616,883200,20617,0,20617,0,
20599,0,20699,70,20602,3,20701,44,20703,55,20705,90,20703,104,20707,1430766,20706,10,20708,0,20708,0,20508,1,20709,2,20709,0,20709,266666,20709,14,20710,1401600,20710,1401600,20710,1401600,20711,1401600,20711,883200,20711,883200,20712,0,20712,0,
20700,0,20800,60,20702,3,20802,40,20804,12,20806,62,20804,104,20807,1545607,20807,9,20809,0,20809,0,20610,1,20810,2,20810,0,20810,266666,20811,14,20811,1190400,20812,1190400,20812,1190400,20812,1190400,20813,883200,20813,883200,20814,0,20814,0,
20800,0,20905,30,20802,3,20907,42,20908,33,20910,66,20909,104,20912,1260155,20912,0,20914,0,20915,0,20708,1,20915,2,20915,0,20916,266666,20917,14,20917,1401600,20918,1401600,20918,1401600,20919,1401600,20919,883200,20920,883200,20920,0,20920,0,
20905,0,21006,50,20907,3,21008,33,21010,12,21011,72,21010,104,21013,1477423,21013,0,21015,0,21016,0,20809,1,21016,2,21016,0,21017,266666,21017,14,21018,1401600,21018,1401600,21019,1401600,21019,1401600,21020,883200,21020,883200,21020,0,21021,0,
21006,0,21107,44,21008,3,21108,33,21110,50,21112,55,21110,104,21114,1567894,21114,0,21115,0,21116,0,20914,1,21117,2,21117,0,21117,266666,21118,16,21118,1401600,21119,1401600,21119,1401600,21119,1401600,21120,883200,21120,883200,21120,0,21120,0,
21107,0,21208,45,21109,3,21210,69,21211,60,21213,60,21212,104,21215,1918041,21215,0,21217,0,21217,0,21015,1,21218,2,21218,0,21219,266666,21220,16,21221,1401600,21221,1401600,21221,1401600,21222,1401600,21222,883200,21222,883200,21223,0,21223,0,
21208,0,21308,44,21210,3,21310,61,21312,40,21314,50,21312,104,21315,1682818,21315,0,21317,0,21318,0,21116,1,21319,2,21319,0,21319,266666,21320,16,21320,1401600,21321,1401600,21321,1401600,21321,1401600,21322,883200,21322,883200,21322,0,21322,0,
21308,0,21409,40,21310,3,21411,55,21413,33,21415,70,21414,104,21417,1700912,21417,0,21419,0,21420,0,21217,1,21421,2,21421,0,21421,266666,21422,16,21422,1401600,21423,1401600,21423,1401600,21424,1401600,21424,940800,21424,940800,21424,0,21424,0,
21410,0,21510,50,21411,3,21512,60,21513,55,21516,44,21514,104,21518,1767257,21518,0,21520,0,21520,0,21318,1,21521,2,21521,0,21521,266666,21522,16,21522,1401600,21523,1401600,21523,1401600,21523,1401600,21524,1382400,21524,1382400,21524,0,21524,0,
21510,0,21611,55,21512,3,21612,37,21614,33,21616,37,21615,104,21618,1601696,21618,20,21620,0,21621,0,21420,1,21621,2,21621,0,21621,266666,21622,16,21623,1401600,21623,1401600,21623,1401600,21623,1401600,21624,883200,21624,883200,21624,0,21625,0,
21611,0,21711,40,21613,3,21713,55,21715,45,21718,42,21716,104,21720,1633259,21720,10,21722,0,21722,0,21520,1,21723,2,21723,0,21724,266666,21724,16,21725,1401600,21725,1401600,21725,1401600,21726,1401600,21726,883200,21726,883200,21726,0,21727,0,
21712,0,21812,54,21714,3,21814,22,21816,30,21818,70,21816,104,21820,1594186,21820,9,21822,0,21822,0,21620,1,21823,2,21823,0,21823,266666,21824,16,21824,1401600,21824,1401600,21825,1401600,21825,1401600,21825,883200,21825,883200,21826,0,21826,0,
21812,0,21912,63,21814,3,21914,61,21916,54,21918,61,21917,104,21921,1948198,21920,0,21922,0,21923,0,21722,1,21923,2,21923,0,21923,266666,21924,16,21924,1401600,21925,1401600,21925,1401600,21926,1401600,21926,883200,21926,883200,21927,0,21927,0,
21913,0,22013,54,21915,3,22015,55,22017,66,22020,55,22018,104,22022,1893915,22022,0,22024,0,22024,0,21822,1,22025,2,22025,0,22025,266666,22026,16,22026,1401600,22027,1401600,22027,1401600,22027,1401600,22028,883200,22028,883200,22028,0,22029,0,
22013,0,22114,44,22016,3,22116,45,22118,50,22120,60,22118,104,22122,1706943,22122,0,22123,0,22124,0,21922,1,22124,2,22124,0,22125,266666,22125,15,22126,1401600,22126,1401600,22126,1401600,22127,1401600,22127,883200,22127,883200,22127,0,22128,0,
22114,0,22215,50,22116,3,22217,60,22218,44,22221,50,22219,104,22223,1718842,22223,0,22225,0,22225,0,22024,1,22226,2,22226,0,22226,266666,22227,15,22227,1305600,22228,1305600,22228,1305600,22228,1305600,22228,883200,22228,883200,22229,0,22229,0,
22215,0,22316,60,22217,3,22318,44,22320,41,22323,55,22321,104,22325,1561960,22325,0,22327,0,22327,0,22124,1,22328,2,22328,0,22328,266666,22329,15,22329,1305600,22330,1305600,22330,1305600,22330,1305600,22331,883200,22331,883200,22331,0,22332,0,
22316,0,22417,50,22318,3,22419,44,22421,50,22423,63,22421,104,22425,1714929,22424,40,22426,0,22427,0,22225,1,22427,2,22427,0,22428,266666,22428,15,22428,1401600,22429,1401600,22429,1401600,22430,1401600,22430,1382400,22430,1382400,22430,0,22431,0,
22417,0,22519,75,22419,3,22521,63,22522,54,22525,72,22523,104,22526,2139680,22526,10,22528,9,22528,0,22327,1,22529,2,22529,0,22530,266666,22530,15,22531,1401600,22531,1401600,22531,1401600,22531,1401600,22532,883200,22532,883200,22532,0,22532,0,
22519,0,22619,40,22521,3,22621,53,22623,63,22625,63,22624,104,22627,1921823,22627,30,22628,11,22629,0,22426,1,22629,2,22629,0,22630,266666,22630,15,22630,1305600,22631,1305600,22631,1305600,22631,1305600,22631,1612800,22631,883200,22632,0,22632,0,
22619,0,22720,36,22621,3,22722,44,22724,33,22726,44,22725,104,22728,1362888,22728,0,22730,10,22730,0,22528,1,22731,2,22731,0,22731,266666,22732,15,22732,1401600,22732,1401600,22732,1401600,22733,1401600,22733,883200,22733,883200,22733,0,22734,0,
22720,0,22820,45,22722,3,22822,44,22824,60,22826,33,22825,104,22828,1615001,22828,0,22830,0,22830,0,22628,1,22831,2,22831,0,22831,266666,22832,15,22832,1401600,22833,1401600,22833,1401600,22833,1401600,22834,883200,22834,883200,22834,0,22834,0,
22821,0,22921,37,22822,3,22923,40,22925,50,22927,55,22925,104,22929,1638080,22928,18,22930,0,22931,0,22730,1,22932,2,22932,0,22932,266666,22933,15,22933,1190400,22934,1190400,22934,1190400,22934,1190400,22935,883200,22935,883200,22935,0,22936,0,
22921,0,23024,40,22923,3,23026,50,23027,44,23030,60,23028,104,23031,1384666,23031,0,23033,0,23034,0,22830,1,23034,2,23034,0,23035,266666,23035,15,23035,1305600,23036,1305600,23036,1305600,23036,1305600,23037,883200,23037,883200,23037,0,23037,0,
23024,0,23125,66,23026,3,23126,66,23128,54,23130,55,23129,104,23132,1782031,23132,0,23133,0,23134,0,22931,1,23134,2,23134,0,23135,266666,23135,15,23136,1401600,23136,1401600,23136,1401600,23136,1401600,23137,883200,23137,883200,23137,0,23138,0,
23125,0,23225,58,23127,3,23227,54,23228,45,23230,63,23229,104,23232,1815344,23232,0,23234,0,23234,0,23033,1,23235,2,23235,0,23235,266666,23236,15,23236,1401600,23236,1401600,23237,1401600,23237,1401600,23237,883200,23238,883200,23239,0,23240,0,
23225,0,23326,66,23227,3,23327,66,23329,50,23331,64,23330,104,23333,2003893,23333,11,23334,0,23335,0,23134,1,23336,2,23335,0,23336,266666,23336,15,23337,1401600,23337,1401600,23337,1401600,23337,1401600,23337,1382400,23338,1382400,23338,0,23338,0,
23326,0,23427,66,23328,3,23429,60,23431,63,23433,77,23431,104,23435,2145848,23434,9,23436,0,23444,0,23234,1,23444,2,23444,0,23445,266666,23445,15,23449,1401600,23450,1401600,23450,1401600,23451,1401600,23451,883200,23451,883200,23452,0,23452,0,
23427,0,23528,50,23429,3,23529,40,23531,70,23533,60,23531,104,23535,2005746,23534,66,23536,36,23537,0,23335,1,23537,2,23537,0,23537,266666,23538,15,23538,1401600,23538,1401600,23539,1401600,23539,1401600,23539,1612800,23540,1612800,23540,0,23540,0,
23528,0,23628,60,23529,3,23630,72,23632,36,23633,60,23632,104,23635,2214181,23635,10,23636,33,23637,0,23436,1,23637,2,23637,0,23638,266666,23638,15,23639,1401600,23639,1401600,23640,1401600,23640,1401600,23640,883200,23640,883200,23641,0,23641,0,
23628,0,23729,50,23630,3,23731,37,23732,50,23734,60,23733,104,23736,1771824,23736,0,23738,20,23738,0,23536,1,23739,2,23739,0,23739,266666,23740,15,23740,1401600,23741,1401600,23741,1401600,23741,1401600,23742,883200,23742,883200,23742,0,23742,0,
23729,0,23830,44,23731,3,23832,63,23834,50,23835,63,23834,104,23837,1873042,23837,0,23838,0,23839,0,23637,1,23840,2,23840,0,23840,266666,23841,15,23841,1401600,23841,1401600,23842,1401600,23842,1401600,23842,883200,23842,883200,23842,0,23843,0,
23830,0,23931,50,23832,3,23932,66,23934,40,23936,54,23935,104,23938,1755030,23938,0,23940,0,23941,0,23738,1,23941,2,23941,0,23941,266666,23942,15,23942,1401600,23942,1401600,23942,1401600,23943,1401600,23943,883200,23943,883200,23943,0,23943,0,
23931,0,24031,33,23933,3,24032,58,24034,44,24036,58,24035,104,24038,1652497,24037,0,24039,0,24040,0,23839,1,24040,2,24040,0,24041,266666,24041,15,24041,1382400,24042,1382400,24042,1382400,24042,1382400,24042,883200,24042,883200,24043,0,24043,0,
24031,0,24132,57,24033,3,24133,62,24135,55,24137,66,24135,104,24139,1903402,24138,0,24140,0,24141,0,23940,1,24142,2,24141,0,24142,266666,24142,15,24143,1401600,24143,1401600,24143,1401600,24143,1401600,24143,883200,24144,883200,24144,0,24144,0,
24132,0,24232,55,24134,3,24234,62,24236,28,24238,37,24236,104,24240,1586152,24239,0,24241,0,24242,0,24039,1,24242,2,24242,0,24243,266666,24243,15,24243,1401600,24244,1401600,24244,1401600,24244,1401600,24244,883200,24244,883200,24245,0,24245,0,
24233,0,24333,25,24234,3,24334,33,24336,50,24338,37,24337,104,24340,1362991,24340,0,24342,0,24343,0,24141,1,24343,2,24343,0,24343,266666,24344,15,24344,1401600,24345,1401600,24345,1401600,24345,1401600,24345,883200,24345,883200,24346,0,24346,0,
24333,0,24434,44,24335,3,24435,40,24437,44,24439,77,24437,104,24441,1724873,24441,0,24442,0,24443,0,24242,1,24443,2,24443,0,24444,266666,24444,15,24444,1401600,24445,1401600,24445,1401600,24445,1401600,24445,883200,24445,883200,24446,0,24446,0,
24434,0,24534,40,24436,3,24536,37,24538,37,24540,54,24538,104,24541,1501713,24541,0,24543,0,24543,0,24342,1,24544,2,24544,0,24544,266666,24545,15,24545,1401600,24545,1401600,24545,1401600,24545,1401600,24546,883200,24546,883200,24546,0,24546,0,
24535,0,24635,63,24536,3,24637,61,24638,60,24641,76,24639,104,24643,2056598,24642,0,24644,0,24645,0,24443,1,24645,2,24645,0,24646,266666,24646,15,24647,1401600,24647,1401600,24647,1401600,24647,1401600,24648,883200,24648,883200,24648,0,24648,0,
24635,0,24736,60,24637,3,24738,55,24739,40,24742,55,24740,104,24743,1755030,24743,0,24745,0,24746,0,24543,1,24746,2,24746,0,24746,266666,24747,15,24747,1401600,24747,1401600,24747,1401600,24747,1401600,24748,883200,24748,883200,24748,0,24748,0,
24736,0,24836,25,24738,3,24838,28,24840,60,24842,50,24840,104,24843,1471556,24843,0,24845,0,24845,0,24644,1,24846,2,24846,0,24846,266666,24847,15,24847,1401600,24847,1401600,24847,1401600,24847,1401600,24848,883200,24848,883200,24848,0,24848,0,
24837,0,24937,50,24838,3,24939,40,24940,40,24942,54,24941,104,24944,1598215,24944,0,24946,0,24946,0,24745,1,24947,2,24947,0,24947,266666,24948,15,24948,1401600,24948,1401600,24948,1401600,24949,1401600,24949,883200,24949,883200,24949,0,24949,0,
24937,0,25038,55,24939,3,25040,37,25043,63,25045,62,25043,104,25047,1797250,25047,0,25049,10,25050,0,24845,1,25050,2,25050,0,25051,266666,25051,15,25052,1017600,25052,1017600,25053,1017600,25053,1017600,25054,883200,25054,883200,25054,0,25055,0,
25038,0,25140,44,25041,3,25142,50,25145,44,25148,40,25146,104,25150,1157633,25150,0,25152,0,25153,0,24946,1,25154,2,25154,0,25154,266666,25155,15,25155,1305600,25156,1305600,25156,1305600,25157,1305600,25158,883200,25158,883200,25159,0,25159,0,
25140,0,25240,63,25143,3,25242,54,25244,63,25245,75,25244,104,25247,1857177,25247,0,25248,0,25249,0,25049,1,25250,2,25250,0,25250,266666,25250,15,25251,1401600,25251,1401600,25251,1401600,25251,1401600,25252,883200,25252,883200,25252,0,25252,0,
25240,0,25341,61,25242,3,25342,56,25344,41,25346,63,25345,104,25348,1821375,25348,0,25349,0,25350,0,25152,1,25350,2,25350,0,25351,266666,25351,16,25351,1401600,25352,1401600,25352,1401600,25352,1401600,25352,883200,25352,883200,25353,0,25353,0,
25341,0,25441,63,25343,3,25443,60,25445,50,25447,80,25446,104,25449,2032637,25449,0,25451,0,25452,0,25249,1,25452,2,25452,0,25453,266666,25453,16,25454,1382400,25454,1382400,25455,1382400,25456,1382400,25456,883200,25457,883200,25457,0,25458,0,
25441,0,25542,50,25444,3,25543,30,25545,60,25547,62,25545,104,25549,1697625,25548,0,25550,0,25551,0,25349,1,25552,2,25551,0,25552,266666,25553,16,25553,1190400,25553,1190400,25554,1190400,25554,1190400,25554,883200,25555,883200,25555,0,25555,0,
25542,0,25643,50,25544,3,25646,50,25647,30,25649,50,25648,104,25651,1338248,25651,0,25653,0,25653,0,25451,1,25654,2,25654,0,25654,266666,25655,16,25659,1401600,25659,1401600,25660,1401600,25660,1401600,25662,883200,25663,883200,25663,0,25663,0,
25643,0,25745,37,25646,3,25747,50,25749,50,25751,63,25749,104,25752,1712975,25752,0,25754,0,25755,0,25551,1,25755,2,25755,0,25755,266666,25756,16,25756,1401600,25757,1401600,25758,1401600,25759,1401600,25760,883200,25760,883200,25761,0,25761,0,
25745,0,25845,63,25747,3,25847,66,25848,50,25850,50,25849,104,25852,1887884,25852,0,25853,0,25854,0,25653,1,25855,2,25854,0,25855,266666,25855,16,25856,1401600,25856,1401600,25857,1401600,25857,1401600,25858,1382400,25858,1382400,25860,0,25860,0,
25845,0,25946,50,25847,3,25947,66,25949,44,25951,50,25949,104,25952,1891201,25952,20,25953,0,25954,0,25754,1,25955,2,25955,0,25955,266666,25956,16,25956,1401600,25957,1401600,25957,1401600,25958,1401600,25958,883200,25959,883200,25959,0,25960,0,
25946,0,26046,54,25947,3,26048,61,26049,40,26051,60,26050,104,26053,1803445,26053,0,26054,0,26055,0,25854,1,26056,2,26056,0,26056,266666,26057,16,26057,1401600,26058,1401600,26058,1401600,26059,1401600,26059,883200,26060,883200,26060,0,26061,0,
26046,0,26147,44,26048,3,26148,28,26150,33,26152,60,26150,104,26153,1501877,26153,0,26154,0,26155,0,25954,1,26156,2,26156,0,26156,266666,26157,16,26157,1401600,26158,1401600,26159,1401600,26159,1401600,26160,883200,26161,883200,26161,0,26161,0,
26147,0,26247,60,26148,3,26249,37,26251,44,26252,50,26251,104,26254,1658692,26254,0,26255,0,26256,0,26054,1,26257,2,26257,0,26257,266666,26258,16,26259,1401600,26260,1401600,26261,1401600,26261,1401600,26261,883200,26262,883200,26264,0,26265,0,
26248,0,26348,40,26249,3,26350,12,26351,70,26353,55,26352,104,26355,1574253,26355,0,26357,0,26357,0,26155,1,26359,2,26358,0,26359,266666,26360,14,26360,1401600,26361,1401600,26361,1401600,26362,1401600,26362,883200,26362,883200,26363,0,26363,0,
26348,0,26449,45,26350,3,26451,70,26452,36,26454,55,26452,104,26456,1712647,26455,0,26457,0,26458,0,26256,1,26459,2,26458,0,26459,266666,26460,14,26461,1401600,26461,1401600,26462,1401600,26462,1401600,26463,883200,26463,883200,26463,0,26464,0,
26449,0,26550,60,26451,3,26552,30,26553,44,26555,60,26554,104,26557,1640270,26557,0,26560,0,26565,0,26357,1,26566,2,26565,0,26566,266666,26567,14,26567,1401600,26567,1401600,26567,1401600,26568,1401600,26568,883200,26568,883200,26568,0,26569,0,
26551,0,26651,45,26552,3,26652,66,26654,37,26656,70,26654,104,26658,1785023,26658,0,26660,0,26660,0,26457,1,26661,2,26661,0,26661,266666,26662,14,26662,1401600,26663,1401600,26663,1401600,26664,1401600,26664,883200,26664,883200,26665,0,26665,0,
26651,0,26752,54,26652,3,26753,58,26755,66,26757,63,26755,104,26759,1923744,26759,0,26760,33,26761,0,26560,1,26762,2,26762,0,26763,266666,26763,14,26764,1401600,26765,1401600,26765,1401600,26766,1401600,26767,1382400,26767,1382400,26768,0,26768,0,
26752,0,26852,25,26753,3,26854,44,26855,50,26857,62,26856,104,26859,1756419,26859,0,26861,0,26862,0,26660,1,26862,2,26862,0,26863,266666,26863,14,26864,1401600,26864,1401600,26864,1401600,26865,1401600,26865,883200,26865,883200,26865,0,26866,0,
26852,0,26953,33,26854,3,26954,54,26956,44,26958,44,26956,104,26961,1525674,26961,0,26963,0,26963,0,26761,1,26964,2,26964,0,26964,266666,26965,14,26965,1401600,26966,1401600,26966,1401600,26967,1401600,26967,883200,26967,883200,26968,0,26968,0,
26953,0,27053,25,26954,3,27055,60,27056,40,27058,37,27057,104,27061,1447267,27061,0,27063,0,27063,0,26861,1,27064,2,27064,0,27064,266666,27065,14,27065,1401600,27065,1401600,27065,1401600,27066,1401600,27066,883200,27066,883200,27067,0,27067,0,
27054,0,27154,55,27055,3,27155,50,27157,60,27158,77,27157,104,27159,1929776,27159,0,27160,0,27160,0,26963,1,27161,2,27161,0,27161,266666,27161,14,27161,1401600,27162,1401600,27162,1401600,27162,1401600,27162,883200,27162,883200,27163,0,27163,0,
27154,0,27254,83,27156,3,27254,100,27255,100,27256,100,27256,104,27257,2843666,27257,22,27258,62,27258,0,27063,1,27258,2,27258,0,27258,266666,27258,14,27259,1401600,27259,1401600,27259,1401600,27259,1401600,27259,1804800,27259,1804800,27259,0,27259,0,
27254,0,27355,90,27254,3,27357,80,27361,66,27363,75,27362,104,27365,3222012,27365,33,27367,18,27367,0,27160,1,27368,2,27368,0,27368,266666,27369,14,27370,1401600,27370,1401600,27370,1401600,27371,1401600,27371,883200,27371,883200,27372,0,27372,0,
27355,0,27456,72,27357,3,27458,72,27460,72,27462,75,27460,104,27464,2311859,27464,12,27466,0,27467,0,27258,1,27467,2,27467,0,27467,266666,27468,15,27468,1401600,27469,1401600,27469,1401600,27469,1401600,27470,883200,27470,883200,27470,0,27471,0,
27456,0,27556,25,27458,3,27558,50,27560,55,27562,70,27560,104,27564,1723565,27563,10,27565,0,27566,0,27367,1,27567,2,27566,0,27567,266666,27568,15,27568,1401600,27568,1401600,27568,1401600,27569,1401600,27569,883200,27569,883200,27569,0,27570,0,
27556,0,27657,70,27558,3,27663,70,27665,66,27668,66,27665,104,27670,2186673,27670,20,27672,0,27673,0,27466,1,27673,2,27673,0,27674,266666,27675,15,27675,1401600,27676,1401600,27676,1401600,27677,1401600,27677,883200,27678,883200,27678,0,27679,0,
27657,0,27757,50,27663,3,27759,37,27761,44,27763,37,27762,104,27765,1501713,27765,0,27767,0,27768,0,27565,1,27768,2,27768,0,27768,266666,27769,15,27769,1401600,27770,1401600,27770,1401600,27770,1401600,27770,883200,27771,883200,27771,0,27771,0,
27757,0,27809,80,27759,3,27811,40,27813,66,27819,60,27814,104,27822,1972159,27822,0,27824,0,27825,0,27672,1,27825,2,27825,0,27826,266666,27831,15,27832,1401600,27832,1401600,27832,1401600,27833,1401600,27833,883200,27833,883200,27833,0,27833,0,
27809,0,27909,50,27811,3,27911,60,27916,50,27923,44,27917,104,27926,1718842,27926,0,27928,0,27931,0,27767,1,27932,2,27931,0,27932,266666,27933,15,27933,1401600,27934,1401600,27934,1401600,27935,1401600,27936,883200,27936,883200,27937,0,27937,0,
27909,0,28010,54,27911,3,28012,66,28014,66,28017,55,28015,104,28020,1942002,28019,0,28022,0,28022,0,27824,1,28023,2,28023,0,28023,266666,28023,15,28024,1401600,28024,1401600,28025,1401600,28025,1401600,28026,883200,28026,883200,28026,0,28027,0,
28010,0,28111,45,28012,3,28113,75,28114,33,28116,50,28115,104,28119,1712811,28118,0,28121,0,28122,0,27929,1,28122,2,28122,0,28122,266666,28123,15,28123,1401600,28123,1401600,28123,1401600,28124,1401600,28124,883200,28124,883200,28125,0,28125,0,
28111,0,28211,50,28113,3,28213,55,28215,50,28218,54,28216,104,28222,1748999,28222,0,28226,0,28227,0,28022,1,28228,2,28228,0,28228,266666,28230,15,28230,1401600,28230,1401600,28231,1401600,28231,1401600,28231,883200,28231,883200,28231,0,28232,0,
28212,0,28312,50,28214,3,28313,44,28315,50,28317,50,28316,104,28320,1658528,28320,0,28322,0,28323,0,28121,1,28323,2,28323,0,28323,266666,28324,15,28324,1401600,28325,1401600,28325,1401600,28325,1401600,28326,883200,28326,883200,28327,0,28327,0,
28312,0,28412,37,28314,3,28414,33,28416,55,28418,30,28416,104,28421,1449269,28420,9,28423,0,28423,0,28226,1,28424,2,28424,0,28424,266666,28425,14,28425,1401600,28426,1401600,28426,1401600,28427,1401600,28427,883200,28427,883200,28427,0,28428,0,
28412,0,28512,40,28414,3,28514,55,28516,62,28518,60,28516,104,28522,1874193,28522,33,28523,0,28524,0,28322,1,28524,2,28524,0,28524,266666,28525,14,28525,1401600,28525,1401600,28525,1401600,28526,1401600,28526,883200,28526,883200,28526,0,28527,0,
28513,0,28614,44,28515,3,28616,33,28618,55,28621,60,28618,104,28623,1628208,28623,0,28626,0,28627,0,28423,1,28627,2,28627,0,28628,266666,28629,14,28629,1401600,28630,1401600,28630,1401600,28631,1401600,28631,883200,28632,883200,28632,0,28633,0,
28614,0,28714,46,28616,3,28716,54,28718,50,28721,58,28719,104,28723,1724709,28723,0,28725,0,28726,0,28524,1,28727,2,28727,0,28727,266666,28728,14,28728,1401600,28729,1401600,28729,1401600,28730,1401600,28731,883200,28731,883200,28731,0,28732,0,
28714,0,28815,60,28716,3,28817,55,28820,50,28822,50,28820,104,28824,1766929,28824,0,28826,0,28827,0,28626,1,28827,2,28827,0,28828,266666,28828,14,28829,1401600,28829,1401600,28830,1401600,28830,1401600,28831,883200,28831,883200,28832,0,28832,0,
28816,0,28916,25,28818,3,28918,50,28926,60,28943,54,28935,104,28945,1610114,28944,0,28946,0,28947,0,28725,1,28948,2,28948,0,28948,266666,28950,14,28951,1401600,28951,1401600,28952,1401600,28952,1401600,28953,883200,28953,883200,28954,0,28954,0,
28916,0,29017,70,28918,3,29019,42,29023,55,29025,50,29023,104,29027,1778992,29027,0,29029,0,29030,0,28826,1,29030,2,29030,0,29031,266666,29032,14,29032,1401600,29033,1401600,29033,1401600,29034,1401600,29034,883200,29035,883200,29035,0,29036,0,
29017,0,29117,40,29019,3,29120,33,29122,50,29126,50,29123,104,29130,1542461,29129,10,29132,0,29132,0,28947,1,29133,2,29133,0,29134,266666,29136,14,29137,1190400,29138,1190400,29138,1190400,29142,1190400,29143,883200,29143,883200,29144,0,29145,0,
29118,0,29218,60,29120,3,29220,60,29221,37,29224,55,29222,104,29226,1478412,29225,10,29227,0,29228,0,29029,1,29229,2,29228,0,29229,266666,29230,14,29230,1401600,29231,1401600,29231,1401600,29232,1401600,29232,883200,29233,883200,29233,0,29234,0,
29218,0,29319,66,29220,3,29321,77,29323,50,29325,77,29323,104,29328,2098654,29327,0,29330,0,29331,0,29132,1,29332,2,29332,0,29332,266666,29333,14,29333,1401600,29334,1401600,29334,1401600,29335,1401600,29335,940800,29336,940800,29336,0,29337,0,
29319,0,29420,60,29321,3,29421,53,29423,33,29425,57,29423,104,29427,1726367,29427,10,29430,22,29431,0,29228,1,29432,2,29432,0,29432,266666,29433,14,29433,1190400,29434,1190400,29434,1190400,29435,1190400,29435,883200,29436,883200,29436,0,29437,0,
29420,0,29520,54,29422,3,29522,44,29524,40,29526,62,29524,104,29528,1480673,29528,8,29530,0,29531,0,29330,1,29531,2,29531,0,29532,266666,29532,16,29533,1305600,29533,1305600,29534,1305600,29535,1305600,29536,883200,29537,883200,29537,0,29538,0,
29520,0,29621,44,29522,3,29623,37,29625,37,29627,44,29625,104,29630,1376250,29630,0,29632,0,29633,0,29431,1,29634,2,29633,0,29634,266666,29635,16,29636,1401600,29637,1401600,29637,1401600,29637,1401600,29638,883200,29640,883200,29642,0,29642,0,
29621,0,29721,40,29623,3,29723,37,29725,33,29727,55,29726,104,29730,1501877,29729,0,29733,0,29733,0,29530,1,29734,2,29734,0,29736,266666,29736,16,29737,1401600,29737,1401600,29738,1401600,29738,1401600,29738,883200,29741,883200,29742,0,29743,0,
29722,0,29823,44,29724,3,29825,44,29826,40,29828,42,29827,104,29831,1532034,29830,0,29832,0,29833,0,29632,1,29834,2,29834,0,29834,266666,29835,16,29836,1401600,29836,1401600,29837,1401600,29837,1401600,29837,883200,29838,883200,29838,0,29840,0,
29823,0,29924,33,29825,3,29926,40,29928,44,29934,66,29929,104,29936,1610441,29935,0,29937,0,29939,0,29733,1,29941,2,29940,0,29942,266666,29945,16,29945,1401600,29945,1401600,29946,1401600,29946,1401600,29947,883200,29947,883200,29947,0,29948,0,
29924,0,30025,60,29926,3,30026,66,30028,66,30031,60,30029,104,30033,2055454,30032,10,30035,0,30035,0,29833,1,30036,2,30036,0,30037,266666,30037,16,30038,1401600,30038,1401600,30039,1401600,30040,1401600,30040,883200,30041,883200,30041,0,30042,0,
30025,0,30126,45,30027,3,30128,57,30130,58,30133,58,30131,104,30135,1821539,30134,0,30136,0,30137,0,29938,1,30138,2,30137,0,30138,266666,30139,16,30140,1401600,30140,1401600,30141,1401600,30142,1401600,30142,883200,30142,883200,30143,0,30143,0,
30126,0,30226,55,30128,3,30228,37,30230,60,30233,63,30230,104,30236,1861143,30235,20,30237,0,30238,0,30035,1,30239,2,30238,0,30241,266666,30242,16,30243,1401600,30244,1401600,30245,1401600,30245,1401600,30246,883200,30247,883200,30248,0,30248,0,
30226,0,30327,58,30228,3,30329,40,30330,33,30331,50,30330,104,30332,1627227,30332,10,30333,0,30334,0,30136,1,30335,2,30334,0,30335,266666,30342,16,30343,1401600,30343,1401600,30344,1401600,30345,1401600,30345,883200,30345,883200,30346,0,30346,0,
30328,0,30428,62,30329,3,30431,60,30437,54,30442,66,30437,104,30445,1966292,30445,0,30447,0,30449,0,30238,1,30449,2,30449,0,30450,266666,30451,16,30451,1401600,30451,1401600,30452,1401600,30453,1401600,30454,883200,30454,883200,30454,0,30454,0,
30429,0,30529,50,30431,3,30531,62,30533,28,30535,62,30533,104,30543,1725037,30542,0,30547,0,30547,0,30333,1,30548,2,30548,0,30548,266666,30549,15,30550,1401600,30550,1401600,30550,1401600,30551,1401600,30551,883200,30552,883200,30552,0,30553,0,
