App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:28:37 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
20181,0,20283,66,20184,3,20285,69,20288,66,20292,72,20289,104,20294,2842860,20293,0,20294,0,20298,9,20093,0,20300,2,20300,54,20301,266666,20302,27,20302,1401600,20303,1401600,20315,1401600,20316,1401600,20316,0,20317,0,20317,1382400,20317,1382400,
20283,0,20383,75,20285,3,20385,60,20387,66,20391,60,20389,104,20393,2653154,20392,0,20395,0,20397,20,20191,0,20399,2,20399,100,20400,266666,20401,27,20402,1401600,20402,1401600,20403,1401600,20404,1401600,20404,0,20405,0,20410,1804800,20411,1804800,
20383,0,20482,66,20386,3,20483,57,20484,70,20485,55,20484,104,20485,3309937,20485,0,20485,0,20486,77,20295,0,20487,2,20487,90,20488,266666,20491,27,20491,1017600,20492,1017600,20492,1017600,20492,1017600,20492,0,20492,0,20492,1804800,20492,1804800,
20483,0,20584,62,20483,3,20585,63,20586,63,20588,57,20586,104,20589,3128951,20588,0,20589,0,20590,81,20395,0,20593,2,20592,40,20593,266666,20594,27,20595,1305600,20595,1305600,20595,1305600,20595,1305600,20595,0,20595,0,20596,1612800,20596,1612800,
20584,0,20685,55,20585,3,20687,55,20689,44,20691,54,20689,104,20692,2746194,20691,0,20692,0,20694,80,20485,0,20696,2,20696,72,20697,266666,20697,27,20698,1401600,20698,1401600,20698,1401600,20699,1401600,20699,0,20699,0,20699,1804800,20699,1804800,
20685,0,20789,66,20687,3,20791,58,20795,55,20798,44,20795,104,20799,3454250,20799,0,20799,0,20801,91,20589,0,20804,2,20803,27,20804,266666,20805,27,20806,1305600,20807,1305600,20807,1305600,20808,1401600,20809,0,20810,0,20810,1804800,20811,1804800,
20789,0,20886,55,20792,3,20887,75,20887,62,20888,71,20887,104,20889,3254517,20889,0,20889,0,20891,77,20692,0,20892,2,20892,12,20892,266666,20892,27,20892,1401600,20893,1401600,20893,1401600,20893,1401600,20893,0,20893,0,20893,1804800,20894,1804800,
20886,0,20987,60,20887,3,20989,50,20991,54,20995,54,20992,104,20996,2843120,20996,0,20997,0,20999,16,20799,0,21001,2,21001,45,21002,266666,21002,29,21003,1401600,21003,1401600,21004,1401600,21004,1401600,21005,0,21006,0,21006,1804800,21007,1804800,
20987,0,21091,58,20989,3,21096,71,21097,69,21100,54,21098,104,21101,2826492,21101,0,21102,0,21103,50,20889,0,21107,2,21106,20,21107,266666,21110,29,21111,1401600,21118,1401600,21118,1401600,21119,1401600,21119,0,21120,0,21120,1804800,21120,1804800,
21092,0,21193,70,21096,3,21198,72,21204,55,21216,66,21209,104,21217,2975833,21216,0,21217,0,21218,100,20997,0,21220,2,21220,50,21221,266666,21221,29,21222,1401600,21223,1401600,21223,1401600,21224,1401600,21224,0,21224,0,21225,1804800,21225,1804800,
21193,0,21294,66,21198,3,21297,55,21299,70,21301,62,21300,104,21302,3653264,21302,0,21302,0,21316,90,21102,0,21319,2,21318,20,21319,266666,21319,29,21319,1401600,21319,1401600,21319,1401600,21320,1401600,21320,0,21320,0,21320,1804800,21320,1804800,
21295,0,21394,70,21297,3,21396,70,21398,60,21400,70,21399,104,21401,3386925,21401,0,21402,0,21404,42,21217,0,21406,2,21406,77,21407,266666,21408,29,21410,1401600,21410,1401600,21411,1401600,21414,1401600,21414,0,21414,0,21414,1804800,21415,1804800,
21394,0,21495,66,21397,3,21496,70,21498,70,21499,60,21498,104,21500,3445796,21500,0,21500,0,21502,18,21314,0,21505,2,21505,100,21505,266666,21506,29,21507,1305600,21507,1305600,21508,1305600,21509,1305600,21510,0,21510,0,21511,1804800,21511,1804800,
21495,0,21595,70,21496,3,21596,63,21597,70,21598,63,21598,104,21598,3260008,21598,0,21599,0,21599,40,21402,0,21600,2,21600,66,21601,266666,21601,29,21601,1382400,21601,1382400,21601,1382400,21602,1382400,21602,0,21602,0,21602,1747200,21602,1747200,
21595,0,21696,66,21596,3,21697,72,21698,60,21700,44,21699,104,21700,3095786,21700,0,21701,0,21702,10,21500,0,21703,2,21703,44,21703,266666,21704,29,21704,1382400,21704,1382400,21705,1382400,21705,1382400,21705,0,21705,0,21706,883200,21706,883200,
21696,0,21796,44,21697,3,21796,54,21797,45,21798,58,21797,104,21798,2084869,21798,0,21798,0,21799,0,21599,0,21800,2,21800,90,21800,266666,21801,29,21801,1382400,21801,1382400,21801,1382400,21801,1382400,21801,0,21801,0,21802,1612800,21802,1612800,
21796,0,21896,55,21796,3,21897,70,21898,50,21899,50,21898,104,21900,2756511,21900,0,21900,0,21902,0,21701,0,21904,2,21904,81,21905,266666,21905,29,21906,1382400,21907,1382400,21907,1382400,21908,1382400,21909,0,21910,0,21911,1747200,21912,1747200,
21896,0,21997,60,21897,3,21998,50,21998,55,21999,54,21999,104,22000,2742030,22000,0,22000,0,22001,0,21799,0,22002,2,22002,90,22002,266666,22003,33,22003,1382400,22003,1382400,22003,1382400,22003,1382400,22004,0,22004,0,22004,1747200,22004,1747200,
21997,0,22098,77,21998,3,22102,66,22102,62,22103,66,22103,104,22104,3200173,22104,0,22104,0,22105,25,21901,0,22106,2,22106,83,22106,266666,22106,33,22107,1401600,22107,1401600,22107,1401600,22107,1401600,22107,0,22107,0,22107,1804800,22107,1804800,
22099,0,22198,75,22102,3,22199,75,22199,70,22200,77,22199,104,22200,3604360,22200,0,22201,0,22201,50,22000,0,22202,2,22202,87,22202,266666,22203,33,22203,1401600,22203,1401600,22203,1401600,22203,1401600,22203,0,22203,0,22203,1804800,22203,1804800,
22198,0,22299,55,22199,3,22300,63,22302,60,22303,60,22302,104,22303,3515942,22303,0,22304,0,22305,100,22104,0,22306,2,22306,33,22306,266666,22307,33,22307,1401600,22307,1401600,22307,1401600,22308,1401600,22308,0,22308,0,22308,1804800,22308,1804800,
22299,0,22399,70,22300,3,22400,66,22402,66,22404,63,22402,104,22404,3641901,22404,0,22404,0,22405,90,22201,0,22407,2,22406,18,22407,266666,22407,33,22407,1401600,22408,1401600,22408,1401600,22408,1401600,22408,0,22408,0,22409,1804800,22409,1804800,
22399,0,22500,70,22400,3,22501,66,22502,63,22503,55,22502,104,22503,3345011,22503,0,22504,0,22505,63,22304,0,22506,2,22506,40,22506,266666,22506,33,22506,1401600,22506,1401600,22506,1401600,22507,1401600,22507,0,22507,0,22507,1747200,22507,1747200,
22500,0,22601,50,22501,3,22602,55,22602,42,22603,60,22603,104,22604,2964382,22604,0,22604,0,22605,11,22405,0,22606,2,22606,90,22606,266666,22607,33,22607,1401600,22607,1401600,22607,1401600,22607,1401600,22608,0,22608,0,22608,1804800,22608,1804800,
22601,0,22702,55,22602,3,22703,54,22704,37,22705,44,22704,104,22705,2894451,22705,0,22705,0,22706,10,22504,0,22707,2,22707,90,22707,266666,22707,33,22708,1401600,22708,1401600,22708,1401600,22709,1401600,22709,0,22709,0,22709,1804800,22709,1804800,
22702,0,22802,70,22703,3,22803,72,22804,55,22805,44,22804,104,22805,3192829,22805,0,22805,0,22806,20,22604,0,22807,2,22807,90,22807,266666,22807,33,22807,1382400,22807,1382400,22808,1382400,22808,1382400,22808,0,22808,0,22808,1747200,22808,1747200,
22802,0,22903,70,22803,3,22904,66,22905,60,22906,50,22905,104,22906,3227305,22906,0,22906,0,22907,90,22705,0,22908,2,22908,10,22908,266666,22909,33,22909,1305600,22909,1305600,22909,1305600,22909,1305600,22909,0,22909,0,22911,1747200,22912,1747200,
22903,0,23003,58,22904,3,23004,42,23005,50,23006,60,23006,104,23007,2816903,23007,0,23007,0,23008,100,22805,0,23010,2,23009,10,23010,266666,23010,34,23010,1190400,23010,1190400,23011,1190400,23011,1190400,23011,0,23011,0,23014,1747200,23014,1747200,
23004,0,23105,60,23004,3,23107,54,23108,54,23111,50,23109,104,23113,2802328,23112,0,23115,0,23118,90,22907,0,23121,2,23120,0,23121,266666,23122,34,23122,1305600,23123,1305600,23123,1305600,23123,1305600,23124,0,23124,0,23125,1747200,23125,1747200,
23105,0,23206,50,23107,3,23208,50,23210,42,23221,45,23211,104,23222,2624446,23222,0,23222,0,23225,18,23007,0,23228,2,23227,0,23228,266666,23229,34,23230,1382400,23230,1382400,23231,1382400,23231,1382400,23232,0,23232,0,23232,883200,23233,883200,
23206,0,23306,44,23208,3,23308,50,23314,60,23316,50,23315,104,23316,2089991,23316,0,23316,0,23319,10,23116,0,23321,2,23320,0,23321,266666,23321,34,23322,1382400,23322,1382400,23322,1382400,23322,1382400,23322,0,23323,0,23323,883200,23323,883200,
23306,0,23407,50,23308,3,23409,60,23421,50,23424,12,23421,104,23425,1878251,23425,0,23425,0,23428,10,23223,0,23431,2,23430,0,23431,266666,23432,34,23433,1382400,23434,1382400,23434,1382400,23434,1382400,23435,0,23435,0,23435,883200,23435,883200,
23407,0,23507,55,23409,3,23509,62,23511,70,23514,28,23512,104,23515,2131764,23515,0,23515,0,23518,12,23317,0,23520,2,23520,0,23521,266666,23521,34,23522,1382400,23522,1382400,23523,1382400,23523,1382400,23523,0,23524,0,23524,883200,23524,883200,
23507,0,23608,80,23509,3,23610,60,23615,55,23619,54,23615,104,23620,2337986,23620,0,23620,0,23623,0,23426,0,23625,2,23625,0,23625,266666,23626,34,23626,1401600,23627,1401600,23627,1401600,23628,1401600,23628,0,23629,0,23629,883200,23630,883200,
23608,0,23709,76,23610,3,23711,70,23713,50,23722,75,23714,104,23722,2469848,23722,0,23723,0,23725,0,23516,0,23727,2,23726,0,23727,266666,23728,34,23729,1401600,23729,1401600,23730,1401600,23730,1401600,23731,0,23731,0,23732,883200,23732,883200,
23709,0,23810,80,23711,3,23811,66,23811,70,23812,66,23812,104,23813,2536193,23812,0,23813,0,23813,25,23620,0,23814,2,23814,0,23814,266666,23815,34,23815,1401600,23815,1401600,23821,1401600,23822,1401600,23822,0,23823,0,23823,883200,23823,883200,
23810,0,23911,42,23811,3,23913,44,23919,63,23923,63,23919,104,23924,2186120,23924,0,23924,0,23926,15,23723,0,23928,2,23928,0,23934,266666,23935,34,23936,1401600,23937,1401600,23937,1305600,23938,1401600,23938,0,23939,0,23939,883200,23939,883200,
23911,0,24011,77,23914,3,24019,63,24021,55,24024,50,24022,104,24024,2319798,24024,0,24025,0,24026,10,23758,0,24028,2,24028,0,24028,266666,24029,38,24030,1382400,24031,1382400,24031,1382400,24032,1382400,24033,0,24033,0,24035,883200,24035,883200,
24012,0,24114,72,24019,3,24116,62,24121,70,24123,70,24121,104,24124,2552640,24124,0,24125,0,24127,10,23813,0,24130,2,24129,0,24130,266666,24131,38,24131,1401600,24131,1401600,24132,1401600,24132,1401600,24133,0,24133,0,24135,883200,24135,883200,
24115,0,24221,66,24117,3,24223,72,24225,66,24227,75,24225,104,24228,2619980,24228,0,24229,0,24231,0,23925,0,24234,2,24234,10,24234,266666,24235,38,24235,1382400,24235,1382400,24235,1382400,24236,1382400,24236,0,24236,0,24236,1382400,24236,1382400,
24221,0,24319,77,24223,3,24321,50,24323,44,24325,37,24323,104,24326,2193634,24326,0,24326,0,24328,0,24025,0,24330,2,24329,60,24330,266666,24331,38,24332,1305600,24332,1305600,24333,1305600,24334,1305600,24334,0,24334,0,24335,1382400,24335,1382400,
24319,0,24416,72,24321,3,24419,70,24421,77,24425,58,24421,104,24426,2748940,24426,0,24427,0,24428,10,24125,0,24431,2,24430,10,24432,266666,24433,38,24434,1401600,24435,1401600,24435,1401600,24436,1401600,24436,0,24436,0,24436,883200,24437,883200,
24416,0,24517,72,24419,3,24520,66,24524,60,24528,63,24525,104,24528,2540264,24528,0,24529,0,24531,60,24229,0,24533,2,24533,0,24536,266666,24538,38,24539,1401600,24539,1401600,24540,1401600,24540,1401600,24541,0,24541,0,24541,940800,24542,940800,
24518,0,24620,60,24520,3,24623,55,24625,55,24628,63,24626,104,24628,2504573,24628,0,24629,0,24630,0,24326,0,24634,2,24633,33,24634,266666,24636,38,24636,1401600,24637,1401600,24637,1401600,24637,1401600,24638,0,24638,0,24639,883200,24639,883200,
24621,0,24720,60,24624,3,24722,75,24723,55,24726,33,24724,104,24726,2348576,24726,0,24727,0,24728,0,24427,0,24730,2,24730,0,24732,266666,24733,38,24734,1401600,24734,1401600,24735,1401600,24736,1401600,24736,0,24737,0,24737,883200,24738,883200,
24720,0,24818,55,24722,3,24819,70,24820,62,24820,57,24820,104,24821,2380034,24821,0,24821,0,24822,25,24529,0,24823,2,24823,0,24823,266666,24823,38,24824,1190400,24824,1190400,24825,1190400,24825,1190400,24826,0,24826,0,24826,1382400,24827,1382400,
24818,0,24921,60,24819,3,24923,50,24925,50,24927,41,24925,104,24927,1984333,24927,0,24928,0,24930,9,24629,0,24932,2,24932,38,24933,266666,24934,38,24935,1401600,24936,1401600,24936,1401600,24937,1401600,24937,0,24938,0,24938,883200,24939,883200,
24921,0,25020,60,24923,3,25022,55,25024,44,25026,66,25024,104,25027,2401027,25026,0,25027,0,25030,0,24727,0,25031,2,25031,0,25032,266666,25034,45,25035,1401600,25036,1401600,25036,1401600,25037,1401600,25037,0,25038,0,25038,883200,25039,883200,
25020,0,25121,72,25022,3,25123,66,25125,71,25128,58,25126,104,25128,2646562,25128,0,25129,0,25131,0,24821,0,25135,2,25135,0,25137,266666,25138,45,25139,1401600,25140,1401600,25140,1401600,25141,1401600,25141,0,25142,0,25142,883200,25142,883200,
25121,0,25222,72,25124,3,25224,62,25226,70,25228,40,25226,104,25229,2507841,25228,0,25229,0,25231,11,24928,0,25233,2,25233,0,25235,266666,25241,45,25242,1401600,25242,1401600,25242,1401600,25243,1401600,25243,0,25243,0,25244,1382400,25244,1382400,
25222,0,25325,50,25224,3,25327,63,25328,60,25330,60,25329,104,25331,2506348,25331,0,25331,0,25333,54,25027,0,25337,2,25337,0,25337,266666,25338,45,25339,1401600,25340,1401600,25340,1401600,25341,1401600,25341,0,25342,0,25342,883200,25342,883200,
25325,0,25423,66,25327,3,25425,77,25427,63,25429,50,25427,104,25430,2736001,25429,0,25430,0,25432,18,25129,0,25434,2,25434,0,25435,266666,25436,45,25436,1401600,25437,1401600,25437,1401600,25438,1401600,25438,0,25438,0,25439,883200,25439,883200,
25423,0,25525,66,25425,3,25527,55,25528,80,25530,81,25529,104,25531,2788960,25531,0,25531,0,25533,22,25229,0,25535,2,25535,9,25535,266666,25536,45,25537,1401600,25540,1401600,25541,1401600,25541,1401600,25542,0,25542,0,25542,1382400,25542,1382400,
25525,0,25625,63,25527,3,25626,77,25628,66,25629,70,25628,104,25630,2883610,25630,0,25630,0,25632,55,25332,0,25633,2,25633,11,25634,266666,25635,45,25635,1190400,25636,1190400,25636,1190400,25636,1190400,25637,0,25637,0,25638,883200,25638,883200,
25625,0,25725,61,25626,3,25727,66,25728,61,25730,54,25728,104,25730,2344558,25730,0,25731,0,25732,30,25430,0,25734,2,25734,0,25735,266666,25735,45,25736,1401600,25736,1401600,25737,1401600,25737,1401600,25737,0,25738,0,25738,1382400,25739,1382400,
25725,0,25826,66,25727,3,25828,54,25830,60,25832,50,25830,104,25833,2600271,25832,0,25833,0,25835,50,25531,0,25837,2,25837,0,25838,266666,25839,45,25840,1305600,25840,1305600,25841,1305600,25841,1305600,25842,0,25842,0,25842,883200,25843,883200,
25826,0,25927,60,25828,3,25930,90,25933,44,25936,55,25934,104,25936,2516960,25936,0,25937,0,25945,36,25630,0,25958,2,25958,0,25958,266666,25959,45,25960,1305600,25961,1305600,25961,1305600,25962,1305600,25962,0,25963,0,25964,1612800,25964,1612800,
25927,0,26028,62,25931,3,26029,60,26031,70,26033,50,26031,104,26033,2609515,26033,0,26034,0,26038,37,25731,0,26040,2,26040,12,26041,266666,26042,44,26042,1401600,26042,1401600,26043,1401600,26044,1401600,26044,0,26044,0,26045,883200,26045,883200,
26028,0,26128,60,26029,3,26130,55,26131,37,26133,40,26131,104,26134,2317311,26133,0,26134,0,26136,10,25833,0,26139,2,26139,54,26139,266666,26140,44,26140,1401600,26140,1401600,26140,1401600,26140,1401600,26141,0,26141,0,26142,1382400,26142,1382400,
26128,0,26229,62,26130,3,26231,63,26233,87,26235,60,26233,104,26236,3035783,26236,0,26236,0,26238,0,25937,0,26240,2,26240,50,26240,266666,26241,44,26242,1401600,26242,1401600,26243,1401600,26243,1401600,26244,0,26244,0,26244,883200,26244,883200,
26229,0,26330,54,26231,3,26332,60,26334,54,26336,50,26334,104,26336,2477011,26336,0,26337,0,26338,0,26034,0,26340,2,26340,40,26341,266666,26341,44,26342,1401600,26342,1401600,26342,1401600,26343,1401600,26343,0,26344,0,26344,883200,26344,883200,
26330,0,26430,76,26332,3,26432,80,26433,58,26435,60,26434,104,26436,2785919,26436,0,26437,0,26438,0,26134,0,26442,2,26441,0,26442,266666,26443,44,26444,1401600,26444,1401600,26445,1401600,26445,1401600,26445,0,26445,0,26446,883200,26446,883200,
26430,0,26531,63,26432,3,26532,60,26534,60,26537,63,26535,104,26538,2501645,26537,0,26538,0,26541,60,26237,0,26543,2,26543,16,26543,266666,26544,44,26544,1401600,26545,1401600,26545,1401600,26546,1401600,26546,0,26546,0,26547,883200,26547,883200,
26531,0,26631,55,26533,3,26633,50,26635,44,26637,58,26635,104,26638,2485673,26637,0,26638,0,26641,0,26337,0,26643,2,26643,22,26643,266666,26644,44,26644,1401600,26645,1401600,26645,1401600,26646,1401600,26646,0,26646,0,26647,883200,26647,883200,
26632,0,26732,62,26633,3,26734,55,26736,55,26738,80,26736,104,26739,2601301,26739,0,26739,0,26741,10,26437,0,26743,2,26743,0,26743,266666,26744,44,26745,1401600,26745,1401600,26746,1401600,26746,1401600,26746,0,26747,0,26747,883200,26747,883200,
26733,0,26834,63,26734,3,26835,70,26838,44,26840,44,26838,104,26841,2379710,26840,0,26841,0,26843,10,26539,0,26845,2,26845,9,26845,266666,26846,44,26846,1401600,26847,1401600,26847,1401600,26848,1401600,26849,0,26849,0,26850,883200,26851,883200,
26834,0,26934,55,26835,3,26937,70,26939,55,26941,66,26939,104,26941,2556458,26941,0,26942,0,26944,0,26638,0,26946,2,26946,0,26946,266666,26947,44,26948,1401600,26949,1401600,26949,1401600,26950,1401600,26950,0,26951,0,26951,883200,26951,883200,
26934,0,27035,75,26937,3,27037,63,27039,50,27041,75,27039,104,27042,2604179,27041,0,27042,0,27044,50,26739,0,27046,2,27046,0,27047,266666,27048,46,27049,1401600,27050,1401600,27051,1401600,27051,1401600,27051,0,27052,0,27053,1612800,27053,1612800,
27035,0,27135,75,27037,3,27136,28,27138,58,27139,33,27138,104,27140,2605603,27140,0,27140,0,27141,40,26841,0,27143,2,27143,0,27143,266666,27143,46,27144,1401600,27144,1401600,27144,1401600,27144,1401600,27145,0,27145,0,27145,883200,27145,883200,
27135,0,27237,44,27137,3,27239,50,27242,14,27244,30,27242,104,27245,2002169,27244,0,27245,0,27247,0,26942,0,27249,2,27249,9,27249,266666,27251,46,27252,1401600,27253,1401600,27253,1401600,27254,1401600,27254,0,27255,0,27255,883200,27256,883200,
27237,0,27337,55,27240,3,27339,33,27341,62,27343,37,27341,104,27344,2208275,27344,0,27345,0,27347,0,27042,0,27349,2,27349,0,27349,266666,27350,46,27351,1401600,27351,1401600,27352,1401600,27352,1401600,27353,0,27353,0,27354,883200,27354,883200,
27337,0,27438,55,27339,3,27441,37,27443,66,27445,63,27443,104,27446,2387377,27446,0,27447,0,27450,25,27140,0,27454,2,27453,0,27454,266666,27455,46,27455,1401600,27456,1401600,27457,1401600,27458,1401600,27458,0,27459,0,27459,1382400,27460,1382400,
27439,0,27538,62,27441,3,27540,60,27541,63,27543,42,27542,104,27544,2570957,27544,0,27544,0,27546,37,27245,0,27548,2,27548,9,27548,266666,27549,46,27549,1401600,27549,1401600,27549,1401600,27550,1401600,27550,0,27550,0,27550,883200,27551,883200,
27538,0,27640,40,27540,3,27641,44,27643,37,27645,54,27644,104,27646,2242639,27646,0,27647,0,27648,0,27345,0,27651,2,27651,10,27652,266666,27653,46,27653,1401600,27654,1401600,27655,1401600,27655,1401600,27655,0,27656,0,27656,883200,27657,883200,
27640,0,27740,81,27642,3,27741,69,27743,75,27745,50,27743,104,27746,2741920,27746,0,27746,0,27748,66,27447,0,27750,2,27750,0,27750,266666,27751,46,27751,1401600,27751,1401600,27751,1401600,27751,1401600,27752,0,27752,0,27752,1612800,27752,1612800,
27740,0,27841,69,27742,3,27842,63,27843,50,27845,58,27844,104,27846,3004989,27846,0,27846,0,27847,40,27545,0,27849,2,27849,0,27849,266666,27850,46,27850,1401600,27851,1401600,27851,1401600,27851,1401600,27851,0,27851,0,27851,883200,27852,883200,
27841,0,27942,70,27842,3,27944,70,27946,80,27948,50,27946,104,27948,2798309,27948,0,27949,0,27950,0,27647,0,27952,2,27952,0,27952,266666,27953,46,27954,1401600,27954,1401600,27954,1401600,27955,1401600,27955,0,27955,0,27955,1382400,27956,1382400,
27942,0,28042,63,27944,3,28043,55,28045,70,28046,60,28045,104,28047,2550224,28047,0,28047,0,28049,70,27746,0,28050,2,28050,9,28051,266666,28051,46,28051,1401600,28052,1401600,28052,1401600,28052,1401600,28052,0,28052,0,28053,1382400,28053,1382400,
28042,0,28143,37,28043,3,28145,54,28147,44,28149,33,28147,104,28149,2533472,28149,0,28150,0,28151,30,27846,0,28153,2,28153,0,28153,266666,28154,39,28154,1401600,28155,1401600,28155,1401600,28155,1401600,28156,0,28156,0,28156,883200,28156,883200,
28143,0,28244,70,28145,3,28246,55,28247,55,28249,40,28248,104,28250,2340085,28250,0,28250,0,28251,0,27949,0,28253,2,28253,0,28254,266666,28254,39,28255,1401600,28255,1401600,28256,1401600,28256,1401600,28257,0,28257,0,28257,883200,28258,883200,
28244,0,28346,57,28246,3,28348,70,28350,50,28352,75,28350,104,28352,2446543,28352,0,28352,0,28354,0,28047,0,28356,2,28356,0,28356,266666,28357,39,28357,1401600,28358,1401600,28358,1401600,28359,1401600,28360,0,28361,0,28361,883200,28362,883200,
28346,0,28446,69,28348,3,28448,63,28449,62,28451,77,28450,104,28452,2561138,28452,0,28452,0,28454,0,28150,0,28455,2,28455,0,28456,266666,28456,39,28457,1382400,28457,1382400,28457,1382400,28457,1382400,28458,0,28458,0,28458,883200,28458,883200,
28446,0,28546,66,28448,3,28548,62,28550,50,28552,44,28550,104,28552,2235475,28552,0,28553,0,28555,12,28250,0,28557,2,28556,0,28557,266666,28558,39,28558,1401600,28558,1401600,28558,1401600,28559,1401600,28559,0,28559,0,28560,883200,28560,883200,
28546,0,28649,60,28548,3,28650,58,28652,37,28654,54,28652,104,28654,2221812,28654,0,28654,0,28656,60,28352,0,28658,2,28658,9,28658,266666,28659,39,28659,1401600,28660,1401600,28661,1401600,28661,1401600,28662,0,28663,0,28667,1056000,28668,883200,
28649,0,28750,55,28651,3,28752,44,28754,50,28756,54,28754,104,28756,2405826,28756,0,28757,0,28759,9,28452,0,28764,2,28764,80,28765,266666,28765,39,28766,1401600,28767,1401600,28769,1401600,28769,1401600,28770,0,28770,0,28771,1612800,28771,1612800,
28750,0,28851,57,28752,3,28853,55,28854,50,28856,37,28855,104,28857,2805189,28856,0,28857,0,28859,0,28553,0,28862,2,28861,72,28862,266666,28865,39,28865,1401600,28867,1401600,28868,1401600,28868,1401600,28869,0,28869,0,28870,1382400,28870,1382400,
28851,0,28953,55,28853,3,28955,81,28957,63,28960,44,28957,104,28962,2816748,28962,0,28964,0,28970,23,28654,0,28972,2,28972,63,28973,266666,28974,39,28974,1401600,28974,1401600,28975,1401600,28975,1401600,28975,0,28975,0,28975,1804800,28975,1804800,
28954,0,29054,63,28955,3,29055,55,29057,60,29059,63,29057,104,29060,3173273,29060,0,29061,0,29073,0,28757,0,29075,2,29075,88,29075,266666,29075,39,29075,1401600,29076,1401600,29076,1401600,29076,1401600,29076,0,29076,0,29076,1804800,29076,1804800,
29054,0,29154,60,29056,3,29156,50,29158,61,29160,40,29158,104,29161,3010775,29161,0,29162,0,29169,30,28857,0,29171,2,29171,0,29172,266666,29172,43,29172,1401600,29173,1401600,29173,1401600,29174,1401600,29174,0,29174,0,29175,883200,29175,883200,
29154,0,29255,50,29156,3,29256,42,29258,55,29260,54,29259,104,29262,2298522,29262,0,29266,0,29271,81,28965,0,29273,2,29273,0,29275,266666,29275,43,29276,1401600,29276,1401600,29276,1401600,29276,1401600,29276,0,29276,0,29277,1382400,29277,1382400,
29255,0,29362,60,29257,3,29370,60,29372,66,29375,54,29373,104,29376,2924748,29375,0,29376,0,29377,0,29061,0,29379,2,29379,90,29380,266666,29380,43,29381,1305600,29381,1305600,29382,1305600,29382,1305600,29382,0,29383,0,29383,1804800,29384,1804800,
29362,0,29459,72,29370,3,29468,44,29470,55,29472,44,29470,104,29473,2983664,29473,0,29474,0,29475,22,29162,0,29477,2,29477,66,29478,266666,29478,43,29479,1401600,29479,1401600,29479,1401600,29480,1401600,29480,0,29480,0,29480,1804800,29481,1804800,
29459,0,29559,75,29468,3,29560,55,29563,50,29568,50,29563,104,29569,3198404,29569,0,29570,0,29572,55,29267,0,29577,2,29577,36,29577,266666,29579,43,29579,1305600,29579,1305600,29580,1305600,29580,1305600,29580,0,29580,0,29581,1612800,29581,1612800,
29559,0,29659,81,29561,3,29660,50,29663,54,29667,66,29664,104,29668,3040487,29668,0,29668,0,29670,30,29376,0,29672,2,29672,44,29672,266666,29673,43,29674,1401600,29674,1401600,29675,1401600,29675,1401600,29676,0,29676,0,29677,1804800,29677,1804800,
29659,0,29759,61,29661,3,29761,72,29767,63,29771,60,29768,104,29772,3226115,29772,0,29772,0,29774,27,29474,0,29776,2,29776,40,29777,266666,29778,43,29779,1401600,29779,1401600,29780,1401600,29780,1401600,29781,0,29781,0,29782,1382400,29782,1382400,
29759,0,29860,63,29762,3,29862,50,29866,50,29871,33,29868,104,29872,2576828,29871,0,29872,0,29874,20,29570,0,29878,2,29878,60,29878,266666,29879,43,29880,1401600,29880,1401600,29881,1401600,29881,1401600,29882,0,29882,0,29883,883200,29883,883200,
29860,0,29961,55,29862,3,29964,50,29970,50,29972,50,29971,104,29973,2466892,29973,0,29974,0,29976,0,29669,0,29978,2,29978,81,29979,266666,29979,43,29981,1382400,29981,1382400,29981,1382400,29982,1382400,29984,0,29985,0,29985,1382400,29986,1382400,
29962,0,30064,77,29964,3,30067,70,30071,77,30073,55,30071,104,30074,3122109,30073,0,30074,0,30075,10,29773,0,30077,2,30077,100,30077,266666,30078,43,30078,1401600,30078,1401600,30079,1401600,30079,1401600,30079,0,30079,0,30079,1804800,30080,1804800,
30064,0,30165,70,30069,3,30167,60,30169,54,30171,55,30170,104,30172,3455566,30172,0,30172,0,30174,36,29872,0,30176,2,30175,66,30176,266666,30176,31,30177,1401600,30177,1401600,30178,1401600,30178,1401600,30178,0,30178,0,30179,1804800,30179,1804800,
