App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:55:55 PM","2 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
43587,0,43686,54,43589,3,43689,50,43691,60,43694,36,43691,104,43697,1475158,43696,9,43698,0,43701,23,43400,1,43702,2,43702,0,43702,266666,43704,23,43704,1017600,43705,1017600,43706,1017600,43706,1017600,43707,883200,43707,0,43708,883200,43708,0,
43687,0,43787,66,43689,3,43789,37,43791,54,43794,55,43792,104,43797,1723153,43796,90,43798,0,43800,0,43508,1,43801,2,43801,0,43801,266666,43802,23,43803,1017600,43803,1017600,43807,1017600,43808,1017600,43808,1305600,43809,0,43809,1305600,43810,0,
43787,0,43889,60,43789,3,43892,33,43894,55,43897,44,43895,104,43900,1861971,43899,100,43901,0,43905,27,43598,1,43906,2,43906,0,43907,266666,43908,23,43908,1017600,43909,1017600,43910,1017600,43911,1017600,43911,1305600,43912,0,43912,1305600,43913,0,
43890,0,43988,72,43892,3,43990,80,43992,81,43994,72,43992,104,43997,2359729,43997,90,43998,0,43999,75,43699,1,44002,2,44002,14,44003,266666,44004,23,44004,1190400,44005,1190400,44005,1190400,44005,1190400,44006,1382400,44007,0,44007,1382400,44007,1382400,
43988,0,44088,55,43990,3,44090,50,44093,55,44096,60,44093,104,44099,2499818,44098,55,44099,0,44105,50,43798,1,44107,2,44107,0,44107,266666,44108,23,44109,1190400,44109,1190400,44110,1190400,44111,1190400,44111,1382400,44111,0,44112,1382400,44112,0,
44088,0,44189,62,44090,3,44191,62,44193,62,44196,60,44194,104,44199,2160069,44199,16,44200,0,44202,100,43902,1,44205,2,44204,0,44205,266666,44206,23,44206,1190400,44207,1190400,44207,1190400,44207,1190400,44208,1382400,44208,0,44209,1382400,44209,0,
44189,0,44289,63,44191,3,44291,50,44293,55,44295,44,44293,104,44298,2333156,44298,22,44298,0,44300,100,43998,1,44301,2,44301,0,44302,266666,44303,23,44304,1190400,44304,1190400,44305,1190400,44305,1190400,44306,1382400,44306,0,44307,1382400,44308,0,
44289,0,44390,63,44291,3,44395,44,44398,44,44401,54,44399,104,44405,2648662,44405,81,44406,0,44408,90,44100,1,44409,2,44409,0,44409,266666,44410,23,44411,1190400,44411,1190400,44412,1190400,44412,1190400,44413,1382400,44414,0,44414,1382400,44414,0,
44390,0,44499,72,44395,3,44502,50,44505,63,44508,44,44506,104,44511,2635726,44511,70,44511,0,44514,50,44200,1,44517,2,44516,0,44517,266666,44520,23,44520,1017600,44521,1017600,44521,1017600,44523,1017600,44523,1305600,44524,1305600,44524,1305600,44525,0,
44499,0,44593,77,44502,3,44599,50,44606,63,44610,50,44607,104,44612,2002442,44612,44,44615,46,44617,33,44299,1,44618,2,44617,0,44618,266666,44619,22,44619,1017600,44619,1017600,44620,1017600,44620,1017600,44620,1305600,44621,1305600,44621,1305600,44621,0,
44593,0,44694,72,44599,3,44696,54,44699,66,44702,44,44699,104,44703,1889281,44702,0,44710,77,44714,22,44406,1,44716,2,44715,0,44716,266666,44717,22,44717,1017600,44718,1017600,44718,1017600,44718,1017600,44719,0,44719,1305600,44720,1305600,44720,0,
44694,0,44794,42,44696,3,44797,45,44800,54,44803,63,44800,104,44805,1881515,44804,0,44808,70,44811,54,44512,1,44814,2,44814,0,44815,266666,44817,22,44818,1017600,44818,1017600,44819,1017600,44819,1017600,44820,0,44820,1305600,44820,1305600,44821,0,
44795,0,44895,69,44797,3,44897,70,44903,72,44907,61,44904,104,44908,2260329,44908,0,44911,100,44913,55,44615,1,44916,2,44915,0,44917,266666,44918,22,44918,1017600,44919,1017600,44919,1017600,44919,1017600,44920,0,44920,1305600,44920,1305600,44920,0,
44895,0,44995,66,44898,3,44998,54,45003,63,45008,54,45005,104,45008,2300814,45008,0,45010,66,45013,50,44710,1,45014,2,45013,0,45014,266666,45015,22,45016,1190400,45017,1190400,45017,1190400,45017,1190400,45018,0,45018,1382400,45019,1382400,45019,0,
44995,0,45098,66,44998,3,45100,72,45103,80,45116,60,45114,104,45117,2584425,45117,0,45119,54,45121,30,44808,1,45122,2,45121,0,45122,266666,45123,22,45123,1190400,45123,1190400,45124,1190400,45124,1190400,45125,0,45125,883200,45125,883200,45125,0,
45098,0,45198,60,45101,3,45202,55,45204,54,45207,44,45205,104,45208,1842578,45208,0,45210,70,45212,37,44911,1,45213,2,45213,0,45214,266666,45215,22,45215,1190400,45216,1190400,45216,1190400,45216,1190400,45217,0,45217,1382400,45217,1382400,45217,0,
45199,0,45299,58,45202,3,45302,54,45308,72,45311,54,45309,104,45312,2346576,45312,0,45317,66,45320,90,45011,1,45320,2,45320,0,45321,266666,45321,22,45322,1190400,45322,1190400,45322,1190400,45322,1190400,45323,0,45323,1382400,45323,1382400,45324,0,
45299,0,45400,55,45303,3,45403,60,45405,63,45408,44,45406,104,45409,2561548,45409,0,45411,66,45413,44,45119,1,45414,2,45414,0,45415,266666,45416,22,45416,1190400,45417,1190400,45417,1190400,45417,1190400,45418,0,45418,1382400,45418,1382400,45420,0,
45401,0,45502,50,45403,3,45505,37,45507,60,45510,44,45508,104,45510,2147137,45510,0,45512,55,45515,60,45210,1,45516,2,45515,0,45516,266666,45517,22,45518,1190400,45518,1190400,45518,1190400,45518,1190400,45519,0,45519,1382400,45519,1382400,45519,0,
45502,0,45602,50,45505,3,45619,25,45623,63,45626,54,45624,104,45627,2181235,45627,0,45629,36,45631,66,45317,1,45632,2,45631,0,45632,266666,45633,24,45633,1190400,45634,1190400,45634,1190400,45635,1190400,45635,0,45635,1382400,45636,1382400,45636,0,
45603,0,45703,63,45620,3,45707,50,45710,55,45713,62,45711,104,45714,2316656,45714,0,45717,70,45720,100,45412,1,45721,2,45721,0,45722,266666,45722,24,45722,1190400,45723,1190400,45723,1190400,45723,1190400,45724,0,45724,1382400,45724,1382400,45725,0,
45703,0,45803,50,45708,3,45805,45,45809,37,45812,50,45810,104,45814,2495815,45814,0,45820,60,45823,70,45513,1,45824,2,45824,0,45825,266666,45825,24,45825,1305600,45826,1305600,45826,1305600,45827,1305600,45827,0,45827,1612800,45828,1612800,45828,0,
45803,0,45903,60,45805,3,45906,37,45908,66,45913,58,45909,104,45918,2829790,45915,0,45920,11,45926,72,45629,1,45928,2,45928,0,45928,266666,45929,24,45929,1305600,45929,1305600,45929,1305600,45929,1305600,45930,0,45930,1612800,45930,1612800,45930,0,
45903,0,46005,72,45906,3,46007,63,46010,72,46013,54,46011,104,46014,2686286,46013,0,46015,37,46018,77,45717,1,46020,2,46019,0,46020,266666,46021,24,46022,1305600,46022,1305600,46023,1305600,46024,1305600,46025,0,46025,1612800,46025,1612800,46026,0,
46006,0,46106,54,46008,3,46109,46,46111,50,46114,60,46112,104,46115,2648804,46114,0,46117,54,46119,60,45820,1,46122,2,46121,0,46122,266666,46123,24,46124,1305600,46124,1305600,46125,1305600,46126,1305600,46126,0,46127,1612800,46127,1612800,46128,0,
46107,0,46207,55,46109,3,46210,50,46211,60,46214,54,46212,104,46214,2697112,46214,0,46220,88,46223,70,45920,1,46224,2,46224,0,46224,266666,46225,24,46225,1190400,46226,1190400,46226,1190400,46226,1190400,46227,0,46227,1382400,46228,1382400,46228,0,
46207,0,46309,66,46210,3,46312,37,46314,66,46322,50,46314,104,46323,2595996,46323,0,46325,91,46327,18,46016,1,46328,2,46327,0,46328,266666,46329,24,46329,1190400,46330,1190400,46330,1190400,46330,1190400,46331,0,46331,1382400,46332,1382400,46332,0,
46310,0,46408,60,46312,3,46411,40,46414,58,46416,33,46414,104,46417,2177757,46416,0,46426,66,46430,33,46117,1,46431,2,46431,0,46432,266666,46433,24,46433,1190400,46434,1190400,46434,1190400,46435,1190400,46435,0,46436,883200,46436,883200,46436,0,
46408,0,46512,63,46412,3,46515,50,46516,60,46520,40,46517,104,46523,1922367,46523,0,46525,36,46528,66,46220,1,46528,2,46528,0,46529,266666,46530,24,46530,1190400,46531,1190400,46531,1190400,46532,1190400,46532,0,46533,1382400,46533,1382400,46534,0,
46512,0,46609,55,46515,3,46610,40,46611,54,46614,50,46612,104,46614,2173445,46614,0,46616,55,46618,44,46325,1,46619,2,46619,0,46620,266666,46620,22,46621,1190400,46621,1190400,46622,1190400,46622,1190400,46623,0,46623,1382400,46624,1382400,46624,0,
46609,0,46710,44,46610,3,46716,33,46719,60,46726,40,46720,104,46727,2017608,46727,0,46729,90,46731,90,46426,1,46732,2,46732,0,46732,266666,46733,22,46733,1190400,46734,1190400,46734,1190400,46735,1190400,46735,0,46736,1382400,46736,1382400,46737,0,
46710,0,46811,72,46716,3,46813,62,46815,90,46817,70,46816,104,46818,3035662,46818,0,46821,11,46824,100,46526,1,46825,2,46825,0,46826,266666,46827,22,46827,1190400,46828,1190400,46828,1190400,46828,1190400,46829,0,46830,1382400,46830,1382400,46831,0,
46811,0,46912,60,46813,3,46914,60,46916,80,46919,40,46917,104,46920,2379398,46920,0,46923,10,46925,100,46616,1,46926,2,46926,0,46927,266666,46928,22,46928,1190400,46929,1190400,46930,1190400,46930,1190400,46931,0,46931,1382400,46932,1382400,46932,0,
46912,0,47014,50,46915,3,47017,50,47019,62,47023,33,47020,104,47025,2165615,47025,0,47028,0,47031,100,46729,1,47031,2,47031,0,47032,266666,47033,22,47033,1017600,47034,1017600,47034,1017600,47035,1017600,47036,0,47036,1305600,47037,1305600,47037,0,
47014,0,47113,66,47017,3,47116,55,47118,54,47120,55,47118,104,47121,1980415,47121,0,47124,10,47127,81,46822,1,47128,2,47127,0,47128,266666,47130,22,47131,1017600,47132,1017600,47134,1017600,47135,1017600,47135,0,47136,1305600,47137,1305600,47137,0,
47114,0,47216,63,47116,3,47218,50,47221,70,47225,50,47222,104,47225,1942899,47225,0,47227,45,47230,60,46923,1,47230,2,47230,0,47231,266666,47232,22,47232,1017600,47233,1017600,47233,1017600,47234,1017600,47234,0,47235,1305600,47235,1305600,47236,0,
47216,0,47319,66,47219,3,47322,44,47325,58,47329,50,47326,104,47330,1964084,47330,0,47332,66,47335,80,47028,1,47336,2,47335,0,47336,266666,47337,22,47338,1017600,47338,1017600,47339,1017600,47340,1017600,47341,0,47342,1305600,47347,1305600,47347,0,
47319,0,47415,72,47322,3,47416,60,47417,70,47418,55,47418,104,47419,2324454,47419,0,47420,100,47421,50,47124,1,47422,2,47422,0,47422,266666,47422,22,47423,1017600,47423,1017600,47423,1017600,47424,1017600,47424,0,47424,1305600,47425,1305600,47425,0,
47415,0,47519,66,47416,3,47523,50,47527,81,47529,45,47527,104,47530,2291963,47530,0,47532,90,47535,8,47228,1,47536,2,47536,0,47537,266666,47538,22,47538,1190400,47539,1190400,47540,1190400,47540,1190400,47541,0,47542,1382400,47542,1382400,47543,0,
47521,0,47619,75,47524,3,47622,33,47625,44,47627,40,47625,104,47628,2081008,47628,0,47629,0,47631,0,47332,1,47632,2,47632,0,47632,266666,47633,21,47634,1190400,47634,1190400,47634,1190400,47635,1190400,47635,0,47636,883200,47636,883200,47637,0,
47619,0,47720,55,47622,3,47722,66,47725,70,47729,33,47726,104,47731,1632806,47730,0,47734,50,47736,36,47420,1,47737,2,47737,0,47738,266666,47739,21,47739,1017600,47740,1017600,47740,1017600,47740,1017600,47741,0,47742,1305600,47743,1305600,47744,0,
47720,0,47823,50,47722,3,47835,54,47838,63,47844,50,47839,104,47845,1840245,47845,0,47850,0,47852,100,47532,1,47853,2,47853,0,47854,266666,47855,21,47856,1017600,47856,1017600,47857,1017600,47857,1017600,47858,0,47858,1305600,47859,1305600,47859,0,
47823,0,47922,72,47836,3,47925,70,47933,66,47940,42,47934,104,47941,2034106,47941,0,47943,30,47945,66,47630,1,47945,2,47945,0,47945,266666,47946,21,47946,1017600,47946,1017600,47946,1017600,47946,1017600,47947,0,47947,1305600,47947,1305600,47947,0,
47922,0,48022,55,47925,3,48025,70,48029,55,48034,44,48030,104,48036,1919102,48035,0,48037,88,48039,100,47734,1,48040,2,48039,0,48040,266666,48042,21,48047,1190400,48048,1190400,48048,1190400,48049,1190400,48049,0,48050,1382400,48050,1382400,48050,0,
48023,0,48123,63,48025,3,48125,60,48128,55,48130,50,48128,104,48131,2759669,48131,0,48133,11,48135,100,47850,1,48135,2,48135,0,48136,266666,48136,21,48137,1190400,48137,1190400,48138,1190400,48138,1190400,48138,0,48139,1382400,48139,1382400,48139,0,
48123,0,48224,50,48126,3,48228,44,48230,50,48233,40,48230,104,48236,2102436,48233,0,48238,50,48241,60,47944,1,48242,2,48241,0,48242,266666,48243,21,48244,1190400,48244,1190400,48244,1190400,48245,1190400,48245,0,48245,1382400,48245,1382400,48245,0,
48224,0,48325,28,48228,3,48327,40,48330,45,48333,45,48330,104,48334,1976428,48334,0,48336,33,48338,77,48038,1,48339,2,48338,0,48339,266666,48340,21,48340,1190400,48341,1190400,48341,1190400,48342,1190400,48342,0,48343,1382400,48344,1382400,48345,0,
48325,0,48424,60,48328,3,48426,44,48429,50,48433,44,48430,104,48436,2161217,48435,0,48438,30,48440,72,48133,1,48441,2,48441,0,48442,266666,48444,21,48444,1190400,48445,1190400,48445,1190400,48446,1190400,48446,0,48447,1382400,48447,1382400,48448,0,
48425,0,48525,63,48427,3,48527,37,48529,50,48532,44,48530,104,48533,2095572,48533,0,48535,80,48536,90,48239,1,48537,2,48537,0,48537,266666,48539,21,48539,1190400,48543,1190400,48544,1190400,48545,1190400,48546,0,48547,1382400,48547,1382400,48548,0,
48526,0,48626,55,48528,3,48628,63,48630,66,48633,50,48631,104,48634,2681265,48633,0,48635,30,48637,77,48336,1,48638,2,48638,0,48638,266666,48639,21,48640,1190400,48641,1190400,48642,1190400,48649,1190400,48650,0,48650,1382400,48651,1382400,48651,0,
48626,0,48727,60,48628,3,48729,40,48731,55,48733,50,48731,104,48734,2175867,48734,0,48736,10,48738,45,48438,1,48739,2,48739,0,48739,266666,48740,21,48741,1190400,48741,1190400,48742,1190400,48743,1190400,48744,0,48745,883200,48745,883200,48745,0,
48727,0,48828,54,48729,3,48829,44,48831,44,48833,45,48832,104,48834,1620546,48834,0,48835,0,48837,75,48535,1,48838,2,48838,0,48838,266666,48840,21,48840,1305600,48841,1305600,48842,1305600,48842,1305600,48843,0,48844,1382400,48845,1612800,48846,0,
48828,0,48928,75,48830,3,48930,63,48932,60,48934,75,48932,104,48935,2634951,48935,0,48936,0,48944,90,48635,1,48946,2,48945,0,48947,266666,48948,21,48949,1190400,48949,1190400,48950,1190400,48950,1190400,48951,0,48951,1612800,48952,1612800,48952,0,
48928,0,49028,55,48930,3,49031,50,49033,60,49040,50,49034,104,49044,2277159,49044,0,49046,41,49048,100,48736,1,49049,2,49049,0,49049,266666,49050,21,49050,1305600,49050,1305600,49051,1305600,49051,1305600,49052,0,49052,1612800,49053,1612800,49053,0,
49029,0,49129,60,49031,3,49131,44,49132,55,49136,58,49133,104,49137,2837382,49137,0,49139,70,49141,66,48836,1,49143,2,49143,0,49145,266666,49146,21,49147,1305600,49147,1305600,49148,1305600,49148,1305600,49149,0,49149,1612800,49150,1612800,49151,0,
49130,0,49230,63,49131,3,49232,44,49235,66,49237,55,49235,104,49237,2858318,49237,0,49239,37,49241,54,48937,1,49242,2,49242,0,49243,266666,49246,21,49247,1305600,49248,1305600,49248,1305600,49250,1305600,49251,0,49251,1612800,49252,1612800,49253,0,
49230,0,49331,63,49232,3,49332,45,49334,60,49336,44,49335,104,49337,2429472,49337,0,49338,70,49340,30,49047,1,49344,2,49343,0,49345,266666,49349,21,49350,1305600,49351,1305600,49351,1305600,49352,1305600,49352,0,49353,1612800,49353,1612800,49354,0,
49331,0,49431,66,49333,3,49433,50,49435,63,49437,50,49436,104,49438,2589314,49438,0,49439,30,49441,90,49139,1,49442,2,49442,0,49442,266666,49444,21,49445,1305600,49446,1305600,49447,1305600,49447,1305600,49448,0,49449,1612800,49450,1612800,49450,0,
49431,0,49537,63,49434,3,49539,60,49541,66,49544,54,49541,104,49546,2816889,49545,0,49549,75,49551,100,49240,1,49552,2,49552,0,49553,266666,49553,21,49554,1190400,49554,1190400,49555,1190400,49555,1190400,49556,0,49556,998400,49557,998400,49557,0,
49537,0,49632,70,49539,3,49634,55,49637,72,49641,60,49637,104,49642,2396217,49641,0,49644,85,49650,18,49339,1,49651,2,49650,0,49651,266666,49652,22,49653,1190400,49653,1190400,49654,1190400,49655,1190400,49656,0,49656,1382400,49657,1382400,49657,0,
49633,0,49732,63,49635,3,49733,54,49734,66,49736,54,49735,104,49736,2318373,49736,0,49738,70,49740,50,49440,1,49741,2,49740,0,49741,266666,49742,22,49742,1190400,49743,1190400,49743,1190400,49744,1190400,49745,0,49745,1612800,49748,883200,49748,0,
49733,0,49834,55,49733,3,49836,58,49838,50,49840,40,49838,104,49841,2231796,49841,0,49843,44,49848,54,49549,1,49849,2,49849,0,49850,266666,49852,22,49853,1305600,49853,1305600,49855,1305600,49856,1305600,49857,0,49857,1612800,49858,1612800,49858,0,
49834,0,49934,70,49836,3,49936,50,49938,55,49942,50,49939,104,49945,2570858,49944,0,49957,69,49973,50,49645,1,49974,2,49974,0,49974,266666,49975,22,49975,1305600,49976,1305600,49976,1305600,49977,1305600,49978,0,49978,1612800,49979,1612800,49980,0,
49934,0,50036,72,49937,3,50038,55,50040,70,50042,63,50040,104,50043,2918774,50043,0,50046,100,50049,50,49738,1,50050,2,50050,0,50051,266666,50052,22,50052,1190400,50053,1190400,50054,1190400,50054,1190400,50055,0,50056,1382400,50056,1382400,50056,0,
50036,0,50136,58,50038,3,50138,44,50141,70,50143,50,50141,104,50146,2526174,50145,0,50150,44,50154,70,49843,1,50155,2,50155,0,50155,266666,50156,22,50158,1190400,50159,1190400,50159,1190400,50160,1190400,50160,0,50161,1382400,50165,1382400,50166,0,
50136,0,50237,70,50139,3,50239,50,50241,80,50243,54,50242,104,50245,2461761,50244,0,50247,63,50251,11,49958,1,50252,2,50252,0,50253,266666,50254,22,50254,1305600,50255,1305600,50255,1305600,50255,1305600,50256,0,50256,1612800,50257,1612800,50257,0,
50237,0,50336,70,50239,3,50337,60,50338,72,50339,60,50338,104,50339,2586544,50339,0,50340,77,50341,44,50047,1,50341,2,50341,0,50341,266666,50342,22,50342,1305600,50342,1305600,50342,1305600,50342,1305600,50342,0,50342,1612800,50343,1612800,50343,0,
50336,0,50438,54,50337,3,50439,45,50441,37,50444,40,50442,104,50444,2483140,50444,0,50449,0,50452,100,50150,1,50453,2,50453,0,50454,266666,50455,22,50456,1305600,50456,1305600,50457,1305600,50457,1305600,50457,0,50458,1612800,50458,1612800,50459,0,
50438,0,50538,60,50440,3,50540,55,50542,63,50545,54,50543,104,50547,2623674,50547,0,50550,90,50553,72,50248,1,50554,2,50554,0,50555,266666,50555,22,50556,1190400,50557,1190400,50557,1190400,50558,1190400,50558,0,50559,1382400,50559,1382400,50560,0,
50538,0,50639,60,50541,3,50641,50,50644,60,50647,44,50645,104,50649,2559964,50648,0,50653,70,50657,50,50340,1,50658,2,50658,0,50658,266666,50659,22,50660,1190400,50660,1190400,50661,1190400,50661,1190400,50662,0,50662,1382400,50663,1382400,50663,0,
50639,0,50740,50,50641,3,50742,45,50744,63,50746,54,50744,104,50747,2303107,50747,0,50755,54,50757,50,50449,1,50760,2,50760,0,50761,266666,50761,22,50764,1190400,50764,1305600,50765,1305600,50765,1305600,50766,0,50766,1612800,50767,1612800,50768,0,
50740,0,50841,63,50742,3,50842,50,50844,63,50846,44,50845,104,50847,2542633,50847,0,50849,0,50851,100,50551,1,50852,2,50852,0,50853,266666,50853,22,50854,1305600,50854,1305600,50855,1305600,50855,1305600,50856,0,50856,1612800,50856,1612800,50857,0,
50841,0,50941,50,50843,3,50943,50,50944,55,50946,44,50945,104,50947,2446544,50947,0,50949,30,50951,70,50654,1,50952,2,50951,0,50952,266666,50953,22,50954,1305600,50954,1305600,50954,1305600,50955,1305600,50955,0,50955,1612800,50956,1612800,50956,0,
50941,0,51042,60,50943,3,51044,60,51046,72,51048,70,51047,104,51053,2784702,51052,0,51064,91,51067,76,50756,1,51068,2,51068,0,51068,266666,51069,22,51070,1190400,51070,1190400,51071,1190400,51071,1190400,51072,0,51072,1382400,51073,1382400,51073,0,
51042,0,51143,60,51044,3,51144,80,51147,62,51152,60,51148,104,51153,2811188,51153,0,51155,20,51157,100,50849,1,51158,2,51158,0,51158,266666,51159,22,51159,1190400,51160,1190400,51160,1190400,51160,1190400,51161,0,51161,1382400,51162,1382400,51163,0,
51143,0,51243,66,51145,3,51246,58,51248,72,51250,50,51249,104,51251,2460177,51251,0,51253,62,51256,60,50949,1,51256,2,51256,0,51257,266666,51257,22,51258,1190400,51259,1190400,51259,1190400,51259,1190400,51260,0,51260,1382400,51261,1382400,51261,0,
51244,0,51344,63,51246,3,51346,45,51348,63,51352,45,51349,104,51353,2333377,51353,0,51355,27,51357,70,51064,1,51358,2,51358,0,51358,266666,51360,22,51361,1190400,51361,1190400,51363,1190400,51364,1190400,51365,0,51365,1382400,51366,1382400,51366,0,
51345,0,51445,60,51346,3,51447,45,51449,50,51456,54,51450,104,51456,2153648,51456,0,51458,30,51460,66,51155,1,51461,2,51460,0,51461,266666,51462,22,51462,1190400,51464,1190400,51465,1190400,51465,1190400,51466,0,51466,1382400,51466,1382400,51467,0,
51445,0,51546,58,51447,3,51548,54,51550,55,51553,44,51550,104,51554,2156991,51554,0,51556,70,51558,100,51254,1,51559,2,51559,0,51559,266666,51560,22,51563,1190400,51563,1190400,51564,1190400,51564,1190400,51565,0,51565,1382400,51566,1382400,51566,0,
51546,0,51646,70,51548,3,51648,50,51651,50,51654,33,51652,104,51655,2556313,51654,0,51658,25,51664,81,51355,1,51665,2,51665,0,51666,266666,51667,22,51667,1190400,51667,1190400,51668,1190400,51668,1190400,51668,0,51669,1382400,51669,1382400,51670,0,
51646,0,51747,60,51649,3,51751,50,51754,62,51758,44,51755,104,51759,2239047,51758,0,51761,0,51763,90,51458,1,51764,2,51763,0,51764,266666,51768,26,51768,1017600,51769,1017600,51769,1017600,51769,1017600,51769,0,51770,1305600,51770,1305600,51770,0,
51748,0,51848,63,51751,3,51850,54,51852,70,51855,58,51853,104,51856,2053733,51855,0,51858,100,51860,0,51556,1,51861,2,51860,0,51861,266666,51862,26,51862,1017600,51863,1017600,51864,1017600,51864,1017600,51865,0,51865,1305600,51866,1305600,51867,0,
51848,0,51948,60,51850,3,51952,63,51955,63,51957,60,51956,104,51960,2111006,51960,0,51964,54,51967,60,51661,1,51968,2,51968,0,51968,266666,51969,26,51970,1017600,51970,1017600,51970,1017600,51971,1017600,51971,0,51972,1305600,51972,1305600,51973,0,
51949,0,52049,66,51953,3,52051,44,52053,50,52055,60,52053,104,52056,2092619,52056,0,52059,77,52065,60,51761,1,52066,2,52066,0,52067,266666,52068,26,52069,1017600,52070,1017600,52071,1017600,52071,1017600,52072,0,52072,1305600,52072,1305600,52073,0,
52049,0,52150,70,52051,3,52152,55,52155,72,52158,63,52155,104,52159,2359970,52158,0,52161,90,52163,77,51858,1,52164,2,52164,0,52164,266666,52168,26,52169,1017600,52170,1017600,52171,1017600,52172,1017600,52172,0,52174,1305600,52174,1305600,52175,0,
52150,0,52252,55,52152,3,52255,50,52257,62,52260,50,52258,104,52261,2366309,52260,0,52263,60,52265,72,51964,1,52266,2,52266,0,52266,266666,52269,26,52269,1017600,52271,1017600,52271,1017600,52272,1017600,52272,0,52273,1305600,52273,1305600,52274,0,
52252,0,52356,60,52255,3,52359,54,52363,70,52366,63,52364,104,52367,2286366,52367,0,52374,58,52379,54,52060,1,52380,2,52380,0,52380,266666,52381,26,52382,1017600,52382,1017600,52383,1017600,52385,1017600,52386,0,52386,1305600,52387,883200,52388,0,
52356,0,52456,70,52359,3,52458,55,52461,66,52463,44,52461,104,52464,2001780,52464,0,52466,11,52470,0,52161,1,52473,2,52472,0,52475,266666,52476,26,52477,1017600,52477,1017600,52477,1017600,52478,1017600,52478,0,52479,883200,52479,883200,52479,0,
52456,0,52506,66,52458,3,52508,60,52510,66,52512,66,52511,104,52513,1649150,52513,0,52515,0,52518,20,52263,1,52518,2,52518,0,52519,266666,52520,26,52520,1017600,52521,1017600,52521,1017600,52522,1017600,52522,0,52523,883200,52523,883200,52524,0,
52506,0,52606,63,52509,3,52608,50,52610,66,52612,60,52611,104,52613,1606763,52613,0,52615,20,52621,72,52375,1,52624,2,52623,0,52624,266666,52624,26,52625,1017600,52625,1017600,52625,1017600,52625,1017600,52626,0,52626,1248000,52626,1248000,52626,0,
52607,0,52707,72,52609,3,52709,55,52711,63,52713,50,52712,104,52714,2011468,52714,0,52716,18,52721,100,52467,1,52722,2,52721,0,52722,266666,52723,26,52723,1017600,52724,1017600,52724,1017600,52725,1017600,52725,0,52725,1248000,52726,1248000,52726,0,
52707,0,52808,66,52709,3,52810,66,52812,63,52814,54,52812,104,52815,2173507,52814,0,52817,70,52821,100,52516,1,52822,2,52822,0,52823,266666,52824,26,52824,1190400,52825,1190400,52826,1190400,52826,1190400,52826,0,52827,1305600,52827,1305600,52827,0,
52808,0,52908,66,52810,3,52910,63,52912,72,52914,54,52912,104,52915,2779796,52914,0,52916,44,52918,100,52615,1,52919,2,52919,0,52919,266666,52920,23,52921,1190400,52921,1190400,52922,1190400,52922,1190400,52923,0,52923,1305600,52924,1305600,52924,0,
52909,0,53009,70,52910,3,53011,66,53013,81,53016,60,53014,104,53016,2687099,53016,0,53018,27,53021,70,52716,1,53022,2,53022,0,53023,266666,53023,23,53024,1017600,53025,1017600,53025,1017600,53025,1017600,53026,0,53026,1248000,53026,1248000,53027,0,
53010,0,53114,63,53012,3,53116,58,53118,55,53121,40,53119,104,53122,1895291,53122,0,53124,30,53126,63,52817,1,53127,2,53127,0,53128,266666,53129,23,53129,1017600,53130,1017600,53130,1017600,53130,1017600,53131,0,53131,1248000,53132,1248000,53132,0,
53114,0,53210,88,53116,3,53212,88,53215,72,53217,70,53215,104,53219,2242280,53218,0,53223,20,53226,88,52916,1,53227,2,53227,0,53227,266666,53228,23,53228,1017600,53229,1017600,53229,1017600,53229,1017600,53230,0,53230,1248000,53230,1248000,53230,0,
53211,0,53311,60,53213,3,53312,40,53314,44,53316,60,53315,104,53318,1906979,53317,0,53325,81,53328,100,53019,1,53328,2,53328,0,53329,266666,53329,23,53330,1190400,53330,1190400,53330,1190400,53330,1190400,53330,0,53331,1305600,53331,1305600,53332,0,
53311,0,53411,60,53312,3,53413,37,53415,62,53423,40,53415,104,53424,2525362,53423,0,53425,33,53427,63,53125,1,53427,2,53427,0,53428,266666,53428,23,53429,1017600,53429,1017600,53430,1017600,53430,1017600,53430,0,53431,1305600,53431,1305600,53431,0,
