App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 10:01:36 PM","2 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
39020,0,39122,63,39022,3,39124,66,39126,50,39128,63,39127,104,39129,2964862,39129,0,39131,91,39132,0,38927,0,39134,2,39133,60,39135,266666,39136,32,39137,1382400,39137,1382400,39137,1382400,39140,1382400,39141,0,39142,1747200,39142,0,39142,1747200,
39122,0,39222,66,39124,3,39224,55,39226,44,39228,25,39226,104,39229,3236665,39229,0,39230,20,39231,0,39028,0,39234,2,39234,80,39234,266666,39235,32,39236,1305600,39236,1305600,39237,1305600,39237,1305600,39237,0,39238,1747200,39238,0,39238,1747200,
39222,0,39322,55,39224,3,39323,55,39326,50,39329,37,39326,104,39330,2728867,39330,0,39335,0,39336,0,39131,0,39338,2,39338,90,39338,266666,39339,32,39340,1382400,39340,1382400,39340,1382400,39341,1382400,39341,0,39341,1747200,39342,0,39342,1747200,
39322,0,39423,57,39323,3,39424,63,39426,62,39427,40,39426,104,39427,2893027,39427,0,39428,0,39429,0,39231,0,39430,2,39430,90,39431,266666,39431,32,39431,1401600,39431,1401600,39432,1401600,39432,1401600,39432,0,39432,1382400,39432,0,39432,1382400,
39423,0,39524,50,39424,3,39526,45,39528,44,39530,37,39528,104,39533,2390961,39532,0,39535,100,39536,0,39336,0,39538,2,39538,77,39543,266666,39544,32,39544,1401600,39545,1401600,39545,1401600,39546,1401600,39547,0,39547,1804800,39548,0,39548,1804800,
39524,0,39624,63,39526,3,39625,50,39626,44,39627,50,39627,104,39628,3679584,39628,0,39629,77,39629,0,39429,0,39630,2,39630,27,39630,266666,39630,32,39631,1401600,39632,1401600,39632,1401600,39632,1401600,39632,0,39632,1804800,39633,0,39633,1804800,
39624,0,39726,50,39625,3,39728,44,39729,54,39731,50,39730,104,39732,2952110,39732,0,39738,90,39739,0,39535,0,39741,2,39741,9,39741,266666,39744,32,39744,1401600,39745,1401600,39745,1401600,39745,1401600,39745,0,39745,883200,39746,0,39746,883200,
39726,0,39826,37,39728,3,39827,50,39829,50,39831,37,39829,104,39831,2133893,39831,0,39832,50,39833,0,39629,0,39835,2,39835,33,39836,266666,39836,32,39837,1401600,39837,1401600,39837,1401600,39838,1401600,39838,0,39838,1612800,39838,0,39838,1612800,
39826,0,39927,60,39827,3,39928,70,39931,60,39933,63,39931,104,39935,2957347,39934,0,39938,72,39940,0,39739,0,39942,2,39942,100,39943,266666,39943,32,39943,1401600,39944,1401600,39944,1401600,39944,1401600,39944,0,39945,1804800,39945,0,39945,1804800,
39927,0,40027,54,39929,3,40028,66,40030,50,40032,50,40030,104,40032,3711882,40032,0,40034,0,40034,0,39833,0,40036,2,40035,41,40036,266666,40037,32,40037,1401600,40037,1401600,40037,1401600,40038,1401600,40038,0,40038,883200,40038,0,40039,883200,
40027,0,40128,44,40028,3,40129,55,40131,58,40133,58,40132,104,40134,2213855,40133,0,40135,0,40135,0,39938,0,40142,2,40142,33,40143,266666,40145,32,40146,691200,40146,691200,40146,691200,40147,691200,40147,0,40148,1382400,40148,0,40148,1382400,
40128,0,40228,66,40130,3,40232,44,40234,33,40236,50,40234,104,40237,1377905,40237,0,40238,36,40239,0,40034,0,40241,2,40241,70,40241,266666,40242,32,40242,1190400,40242,1190400,40243,1190400,40243,1190400,40243,0,40244,1612800,40244,0,40244,1612800,
40228,0,40330,54,40232,3,40333,60,40337,44,40348,36,40337,104,40352,2502928,40352,0,40354,71,40354,0,40135,0,40356,2,40356,50,40356,266666,40357,32,40357,1305600,40358,1305600,40358,1305600,40358,1305600,40359,0,40359,1747200,40359,0,40359,1747200,
40330,0,40430,70,40333,3,40432,72,40435,72,40437,70,40435,104,40438,3379097,40437,0,40440,33,40441,0,40239,0,40443,2,40443,22,40444,266666,40444,32,40444,1382400,40445,1382400,40445,1382400,40445,1382400,40445,0,40446,1747200,40446,0,40447,1747200,
40431,0,40531,61,40433,3,40533,50,40534,54,40536,30,40535,104,40537,2428427,40537,0,40538,54,40539,0,40354,0,40543,2,40543,40,40543,266666,40544,32,40544,1382400,40544,1382400,40545,1382400,40545,1382400,40545,0,40545,1382400,40545,0,40546,1382400,
40531,0,40632,55,40533,3,40634,70,40635,60,40637,54,40636,104,40638,2762086,40638,0,40639,81,40640,0,40441,0,40642,2,40641,90,40642,266666,40643,32,40643,1382400,40644,1382400,40644,1382400,40644,1382400,40644,0,40645,1747200,40645,0,40645,1747200,
40632,0,40732,60,40634,3,40734,45,40736,66,40738,55,40736,104,40739,3623433,40739,0,40742,40,40743,0,40538,0,40745,2,40745,55,40746,266666,40746,32,40747,1382400,40747,1382400,40747,1382400,40747,1382400,40748,0,40748,1612800,40748,0,40749,1612800,
40733,0,40833,66,40734,3,40835,50,40836,55,40838,58,40837,104,40839,2872975,40839,0,40840,10,40841,0,40640,0,40842,2,40842,88,40842,266666,40843,31,40843,1382400,40843,1382400,40844,1382400,40844,1382400,40844,0,40844,1747200,40845,0,40845,1747200,
40833,0,40935,50,40835,3,40936,45,40937,55,40937,40,40937,104,40938,2755918,40938,0,40938,33,40938,0,40742,0,40940,2,40940,60,40940,266666,40940,31,40940,1382400,40940,1382400,40941,1382400,40941,1382400,40941,0,40941,1804800,40941,0,40942,1804800,
40935,0,41034,50,40936,3,41035,54,41036,55,41037,55,41036,104,41037,2899873,41037,0,41038,12,41038,0,40840,0,41040,2,41039,22,41040,266666,41040,31,41040,1401600,41041,1401600,41041,1401600,41041,1401600,41041,0,41041,1804800,41042,0,41042,1804800,
41035,0,41137,63,41035,3,41138,63,41141,66,41145,30,41142,104,41146,2433078,41146,0,41147,81,41147,0,40938,0,41148,2,41148,81,41149,266666,41149,31,41149,1401600,41149,1401600,41150,1401600,41150,1401600,41150,0,41150,1804800,41150,0,41150,1804800,
41137,0,41238,66,41139,3,41239,50,41241,45,41243,50,41242,104,41244,3547124,41243,0,41245,63,41246,0,41038,0,41247,2,41247,36,41248,266666,41248,31,41249,1401600,41249,1401600,41249,1401600,41249,1401600,41250,0,41250,1804800,41250,0,41250,1804800,
41238,0,41338,55,41240,3,41340,55,41344,60,41349,44,41346,104,41350,2984244,41349,0,41351,45,41352,0,41147,0,41355,2,41355,45,41355,266666,41356,31,41356,1401600,41357,1401600,41357,1401600,41357,1401600,41357,0,41358,1382400,41358,0,41358,1382400,
41338,0,41440,60,41341,3,41442,44,41443,66,41445,12,41444,104,41446,2408891,41446,0,41447,88,41448,0,41245,0,41450,2,41449,55,41450,266666,41451,31,41451,1401600,41451,1401600,41452,1401600,41452,1401600,41453,0,41453,1804800,41453,0,41454,1804800,
41440,0,41542,60,41442,3,41545,28,41549,55,41551,40,41549,104,41552,3203032,41552,0,41554,45,41555,0,41352,0,41557,2,41557,72,41558,266666,41558,31,41559,1401600,41559,1401600,41559,1401600,41560,1401600,41560,0,41560,1804800,41561,0,41561,1804800,
41543,0,41643,66,41546,3,41645,70,41647,57,41648,33,41647,104,41649,3222613,41649,0,41651,0,41651,0,41447,0,41653,2,41653,90,41653,266666,41654,31,41654,1401600,41657,1401600,41658,1401600,41658,1401600,41658,0,41659,1804800,41659,0,41659,1804800,
41643,0,41744,60,41645,3,41748,33,41751,54,41753,33,41751,104,41753,2696182,41753,0,41755,40,41755,0,41554,0,41758,2,41758,100,41758,266666,41759,31,41759,1401600,41760,1401600,41760,1401600,41760,1401600,41760,0,41761,1747200,41761,0,41761,1747200,
41744,0,41843,44,41748,3,41845,44,41847,37,41849,44,41847,104,41849,3021544,41849,0,41851,50,41852,0,41651,0,41856,2,41855,81,41856,266666,41857,33,41858,1401600,41858,1401600,41859,1401600,41859,1401600,41859,0,41859,1747200,41860,0,41860,1747200,
41844,0,41944,66,41845,3,41947,55,41952,55,41954,50,41953,104,41955,3323312,41955,0,41956,90,41957,0,41755,0,41959,2,41959,16,41959,266666,41960,33,41960,1401600,41960,1401600,41961,1401600,41961,1401600,41961,0,41961,1747200,41962,0,41962,1747200,
41945,0,42045,66,41948,3,42046,55,42048,37,42049,50,42048,104,42050,2996592,42050,0,42051,100,42052,0,41851,0,42053,2,42053,11,42053,266666,42054,33,42055,1401600,42055,1401600,42056,1401600,42056,1401600,42056,0,42057,1747200,42057,0,42057,1747200,
42045,0,42146,50,42046,3,42149,33,42151,44,42153,61,42151,104,42154,2919596,42153,0,42155,30,42156,0,41957,0,42157,2,42157,41,42158,266666,42158,33,42159,1401600,42159,1401600,42160,1401600,42160,1401600,42160,0,42160,883200,42161,0,42161,883200,
42147,0,42246,63,42149,3,42247,40,42249,42,42251,60,42249,104,42251,2258346,42251,0,42252,77,42253,0,42051,0,42255,2,42255,72,42255,266666,42256,33,42257,1382400,42257,1382400,42257,1382400,42258,1382400,42258,0,42258,1612800,42259,0,42259,1612800,
42246,0,42347,37,42247,3,42350,55,42352,63,42354,33,42352,104,42354,3061069,42354,0,42356,0,42356,0,42155,0,42357,2,42357,90,42358,266666,42358,33,42358,1382400,42359,1382400,42359,1382400,42359,1382400,42360,0,42360,1804800,42360,0,42361,1804800,
42347,0,42447,60,42350,3,42449,58,42451,70,42453,45,42452,104,42454,3020741,42454,0,42456,0,42459,0,42253,0,42462,2,42462,90,42462,266666,42463,33,42463,1382400,42463,1382400,42463,1382400,42468,1382400,42469,0,42470,1804800,42470,0,42470,1804800,
42448,0,42551,72,42449,3,42553,50,42555,63,42558,50,42556,104,42559,3032532,42559,0,42561,41,42562,0,42356,0,42563,2,42563,55,42564,266666,42564,33,42565,1305600,42565,1305600,42565,1305600,42566,1305600,42566,0,42566,1382400,42566,0,42567,1382400,
42551,0,42649,60,42553,3,42650,42,42652,54,42653,44,42652,104,42654,2456589,42654,0,42655,20,42656,0,42456,0,42658,2,42658,62,42658,266666,42659,33,42659,1382400,42660,1382400,42660,1382400,42661,1382400,42661,0,42662,1804800,42662,0,42662,1804800,
42649,0,42751,72,42650,3,42753,50,42754,55,42756,50,42755,104,42757,2911592,42756,0,42758,75,42759,0,42562,0,42761,2,42760,90,42761,266666,42762,33,42762,1305600,42762,1305600,42763,1305600,42763,1305600,42763,0,42763,1804800,42764,0,42764,1804800,
42751,0,42851,60,42753,3,42852,33,42854,63,42856,41,42854,104,42857,3396101,42857,0,42858,30,42860,0,42620,0,42862,2,42861,66,42862,266666,42863,34,42863,1382400,42863,1382400,42864,1382400,42864,1382400,42864,0,42864,1382400,42865,0,42865,1382400,
42851,0,42952,63,42853,3,42954,54,42956,55,42957,60,42956,104,42958,2769125,42957,0,42959,40,42960,0,42656,0,42961,2,42961,45,42962,266666,42962,34,42963,1382400,42963,1382400,42963,1382400,42963,1382400,42964,0,42964,1612800,42964,0,42964,1612800,
42953,0,43052,55,42954,3,43053,53,43055,53,43057,50,43055,104,43058,2727156,43058,0,43060,62,43061,0,42758,0,43063,2,43062,30,43063,266666,43064,34,43064,1401600,43064,1401600,43064,1401600,43065,1401600,43065,0,43065,1747200,43065,0,43066,1747200,
43052,0,43154,70,43054,3,43155,72,43157,70,43159,90,43157,104,43160,3459633,43159,0,43161,20,43162,0,42859,0,43164,2,43163,80,43164,266666,43164,34,43165,1401600,43165,1401600,43165,1401600,43165,1401600,43166,0,43166,1747200,43166,0,43166,1747200,
43154,0,43254,60,43156,3,43256,40,43257,37,43260,36,43258,104,43260,2751396,43260,0,43262,81,43263,0,42959,0,43265,2,43264,16,43265,266666,43265,34,43266,1401600,43266,1401600,43266,1401600,43266,1401600,43267,0,43267,1747200,43267,0,43268,1747200,
43254,0,43355,63,43256,3,43357,55,43358,50,43360,60,43359,104,43361,3056943,43361,0,43362,55,43363,0,43060,0,43365,2,43364,60,43365,266666,43365,34,43366,1401600,43366,1401600,43366,1401600,43367,1401600,43367,0,43367,1747200,43367,0,43368,1747200,
43355,0,43455,40,43357,3,43457,33,43458,41,43461,36,43459,104,43462,2743568,43462,0,43463,10,43464,0,43161,0,43465,2,43465,10,43466,266666,43466,34,43467,1401600,43467,1401600,43467,1401600,43467,1401600,43467,0,43468,883200,43468,0,43469,883200,
43455,0,43556,66,43457,3,43558,50,43560,66,43562,60,43560,104,43563,2352637,43562,0,43564,0,43565,0,43262,0,43566,2,43566,63,43566,266666,43567,34,43567,1401600,43567,1401600,43568,1401600,43568,1401600,43568,0,43568,1612800,43569,0,43569,1612800,
43556,0,43657,44,43558,3,43660,40,43664,54,43666,30,43664,104,43667,2328769,43667,0,43668,0,43669,0,43363,0,43671,2,43671,36,43673,266666,43675,34,43675,1401600,43675,1401600,43675,1401600,43676,1401600,43676,0,43676,1612800,43676,0,43677,1612800,
43658,0,43758,72,43661,3,43760,70,43763,80,43767,81,43764,104,43768,2937224,43768,0,43770,0,43771,0,43464,0,43773,2,43773,90,43774,266666,43775,34,43775,1305600,43776,1305600,43776,1305600,43776,1305600,43777,0,43777,1804800,43778,0,43778,1804800,
43758,0,43858,75,43760,3,43861,75,43863,70,43866,72,43864,104,43867,3232645,43866,0,43868,33,43869,0,43564,0,43872,2,43872,90,43873,266666,43875,32,43876,1382400,43877,1382400,43877,1382400,43878,1382400,43878,0,43879,1804800,43880,0,43880,1804800,
43859,0,43959,60,43861,3,43960,66,43962,55,43964,25,43962,104,43965,3147620,43965,0,43966,30,43967,0,43669,0,43968,2,43968,60,43969,266666,43970,32,43970,1382400,43971,1382400,43971,1382400,43971,1382400,43972,0,43972,1804800,43972,0,43972,1804800,
43959,0,44059,50,43961,3,44061,45,44064,50,44066,40,44064,104,44067,2719491,44067,0,44068,40,44069,0,43771,0,44072,2,44071,58,44073,266666,44075,32,44077,1305600,44078,1305600,44079,1305600,44080,1305600,44080,0,44081,1747200,44081,0,44082,1747200,
44060,0,44160,70,44062,3,44162,50,44163,66,44166,37,44164,104,44166,2850972,44166,0,44168,100,44169,0,43868,0,44170,2,44170,60,44171,266666,44171,32,44172,1382400,44172,1382400,44172,1382400,44173,1382400,44173,0,44173,1804800,44174,0,44174,1804800,
44160,0,44261,55,44162,3,44263,60,44265,44,44267,44,44265,104,44268,3471139,44268,0,44270,45,44270,0,43967,0,44274,2,44273,70,44274,266666,44275,32,44277,1382400,44279,1382400,44280,1382400,44280,1382400,44281,0,44281,1804800,44282,0,44282,1804800,
44261,0,44362,70,44263,3,44364,70,44366,50,44368,66,44366,104,44369,3368628,44368,0,44370,45,44371,0,44069,0,44373,2,44373,58,44373,266666,44374,32,44374,1382400,44375,1382400,44375,1382400,44375,1382400,44376,0,44376,1612800,44376,0,44377,1612800,
44362,0,44462,33,44364,3,44464,40,44466,50,44468,40,44467,104,44470,2544833,44469,0,44472,40,44473,0,44168,0,44477,2,44476,77,44478,266666,44479,32,44480,806400,44481,806400,44482,806400,44483,806400,44484,0,44485,1804800,44486,0,44486,1804800,
44462,0,44562,70,44464,3,44564,66,44566,66,44568,66,44566,104,44569,2550506,44569,0,44571,70,44571,0,44270,0,44574,2,44573,81,44574,266666,44575,32,44575,1305600,44575,1305600,44576,1305600,44576,1305600,44577,0,44577,1747200,44578,0,44578,1747200,
44562,0,44662,36,44564,3,44664,30,44666,33,44668,33,44667,104,44669,2825011,44669,0,44671,18,44671,0,44371,0,44673,2,44673,0,44674,266666,44674,32,44675,1305600,44675,1305600,44676,1305600,44677,1305600,44678,0,44678,883200,44678,0,44678,883200,
44663,0,44763,55,44665,3,44765,77,44767,44,44769,42,44768,104,44770,2020892,44770,0,44771,33,44772,0,44472,0,44773,2,44773,55,44774,266666,44774,32,44775,1401600,44775,1401600,44775,1401600,44775,1401600,44776,0,44776,1612800,44776,0,44777,1612800,
44764,0,44864,37,44766,3,44867,33,44869,40,44871,25,44870,104,44872,2283753,44872,0,44878,50,44879,0,44571,0,44881,2,44880,76,44881,266666,44882,36,44882,1190400,44882,1190400,44883,1190400,44883,1190400,44883,0,44883,1747200,44884,0,44884,1747200,
44865,0,44966,60,44867,3,44968,50,44970,60,44972,50,44970,104,44972,2987703,44972,0,44974,45,44975,0,44671,0,44977,2,44976,62,44977,266666,44977,36,44978,1382400,44978,1382400,44978,1382400,44978,1382400,44979,0,44979,1747200,44980,0,44980,1747200,
44966,0,45065,66,44968,3,45068,45,45070,50,45073,70,45071,104,45073,3167467,45073,0,45075,55,45076,0,44771,0,45080,2,45080,36,45081,266666,45083,36,45083,1305600,45084,1305600,45084,1305600,45084,1305600,45085,0,45085,1612800,45085,0,45086,1612800,
45065,0,45166,58,45068,3,45169,54,45171,54,45172,70,45171,104,45173,2832166,45173,0,45175,30,45175,0,44878,0,45177,2,45177,90,45177,266666,45178,36,45178,1401600,45178,1401600,45178,1401600,45179,1401600,45180,0,45180,1747200,45181,0,45181,1747200,
45166,0,45268,64,45169,3,45271,50,45272,50,45282,58,45273,104,45283,3257973,45282,0,45284,54,45285,0,44975,0,45286,2,45286,90,45287,266666,45288,36,45288,1382400,45288,1382400,45289,1382400,45289,1382400,45289,0,45290,1804800,45290,0,45290,883200,
45269,0,45367,66,45271,3,45370,63,45371,50,45373,54,45372,104,45374,3003170,45374,0,45375,22,45376,0,45076,0,45377,2,45377,66,45378,266666,45381,36,45382,1382400,45383,1382400,45383,1382400,45383,1382400,45383,0,45384,1612800,45384,0,45384,1612800,
45368,0,45469,63,45370,3,45471,50,45473,63,45476,58,45474,104,45480,2922136,45476,0,45483,58,45485,0,45175,0,45487,2,45487,30,45488,266666,45488,36,45488,1382400,45489,1382400,45489,1382400,45490,1382400,45491,0,45491,883200,45491,0,45491,883200,
45469,0,45569,50,45472,3,45572,54,45573,58,45575,54,45573,104,45575,2399197,45575,0,45577,9,45577,0,45284,0,45582,2,45579,22,45584,266666,45585,36,45585,1382400,45585,1382400,45588,1382400,45588,1382400,45589,0,45590,883200,45590,0,45590,1382400,
45569,0,45671,61,45572,3,45674,50,45676,60,45680,50,45677,104,45682,2330474,45682,0,45684,36,45684,0,45376,0,45690,2,45690,91,45690,266666,45691,36,45691,1382400,45691,1382400,45691,1382400,45692,1382400,45692,0,45692,1804800,45692,0,45693,1804800,
45671,0,45770,50,45674,3,45772,60,45773,60,45775,50,45774,104,45776,3340079,45776,0,45777,50,45778,0,45484,0,45780,2,45780,80,45782,266666,45783,36,45783,1382400,45783,1382400,45784,1382400,45784,1382400,45784,0,45784,1804800,45784,0,45785,1804800,
45771,0,45872,55,45772,3,45874,54,45875,70,45877,37,45876,104,45878,3344162,45878,0,45880,70,45881,0,45577,0,45883,2,45883,25,45884,266666,45885,29,45885,1382400,45886,1382400,45887,1382400,45888,1382400,45888,0,45889,1804800,45891,0,45891,1804800,
45872,0,45972,63,45874,3,45973,70,45975,50,45976,53,45975,104,45977,3011505,45977,0,45978,55,45979,0,45684,0,45980,2,45980,40,45981,266666,45981,29,45981,1382400,45982,1382400,45982,1382400,45982,1382400,45982,0,45983,1804800,45983,0,45983,1804800,
45972,0,46072,72,45973,3,46074,60,46076,54,46078,55,46076,104,46078,3040983,46078,0,46080,83,46081,0,45778,0,46086,2,46085,80,46086,266666,46087,29,46088,1305600,46089,1305600,46090,1305600,46090,1305600,46091,0,46092,1747200,46092,0,46092,1747200,
46073,0,46173,66,46074,3,46175,54,46176,50,46178,63,46176,104,46179,3417077,46179,0,46180,80,46181,0,45880,0,46183,2,46182,11,46183,266666,46183,29,46184,1382400,46184,1382400,46184,1382400,46184,1382400,46185,0,46185,1747200,46185,0,46185,1747200,
46173,0,46274,50,46175,3,46276,50,46279,62,46282,50,46279,104,46283,2788023,46282,0,46286,0,46287,0,45978,0,46290,2,46290,81,46290,266666,46291,29,46291,1305600,46292,1305600,46292,1305600,46292,1305600,46292,0,46293,1747200,46293,0,46293,1747200,
46274,0,46375,60,46277,3,46376,63,46378,75,46380,66,46379,104,46382,2867923,46381,0,46383,90,46384,0,46081,0,46386,2,46385,71,46386,266666,46387,29,46387,1401600,46387,1401600,46387,1401600,46388,1401600,46388,0,46388,1747200,46388,0,46389,1747200,
46375,0,46475,50,46377,3,46477,44,46479,63,46481,45,46479,104,46482,3367314,46482,0,46486,33,46487,0,46181,0,46489,2,46489,41,46489,266666,46490,29,46490,1401600,46491,1401600,46491,1401600,46491,1401600,46491,0,46492,1747200,46492,0,46492,1747200,
46475,0,46576,55,46477,3,46578,55,46580,54,46585,50,46581,104,46590,2680510,46587,0,46592,36,46592,0,46287,0,46594,2,46594,9,46594,266666,46595,29,46595,1401600,46596,1401600,46596,1401600,46596,1401600,46596,0,46597,1382400,46597,0,46597,1382400,
46576,0,46676,60,46578,3,46678,66,46680,50,46683,33,46681,104,46685,2269917,46685,0,46689,80,46690,0,46384,0,46692,2,46692,50,46692,266666,46693,29,46693,1401600,46694,1401600,46694,1401600,46694,1401600,46694,0,46695,1747200,46695,0,46695,1747200,
46677,0,46777,66,46679,3,46779,50,46780,33,46783,33,46781,104,46785,2976174,46784,0,46786,80,46787,0,46487,0,46789,2,46788,33,46791,266666,46791,29,46792,1305600,46792,1305600,46792,1305600,46793,1305600,46793,0,46793,1804800,46794,0,46794,1804800,
46777,0,46877,50,46779,3,46879,50,46881,40,46883,40,46881,104,46885,2752286,46884,0,46887,100,46888,0,46592,0,46890,2,46890,18,46890,266666,46891,36,46892,1382400,46892,1382400,46892,1382400,46892,1382400,46893,0,46893,1804800,46893,0,46893,1804800,
46877,0,46978,60,46879,3,46980,33,46982,50,46984,41,46982,104,46984,3044839,46984,0,46985,90,46986,0,46689,0,46988,2,46987,0,46988,266666,46989,36,46989,1382400,46989,1382400,46989,1382400,46990,1382400,46990,0,46990,1804800,46990,0,46991,1804800,
46978,0,47079,55,46980,3,47082,44,47086,57,47089,50,47087,104,47091,2916333,47090,0,47093,100,47093,0,46787,0,47095,2,47095,81,47095,266666,47096,36,47096,1382400,47097,1382400,47097,1382400,47098,1382400,47098,0,47098,1804800,47098,0,47099,1804800,
47080,0,47180,55,47083,3,47182,44,47184,28,47188,37,47184,104,47190,3507900,47189,0,47191,60,47192,0,46888,0,47193,2,47193,40,47194,266666,47194,36,47195,1382400,47195,1382400,47195,1382400,47195,1382400,47196,0,47196,1804800,47197,0,47197,1804800,
47180,0,47280,40,47182,3,47282,50,47284,33,47287,25,47285,104,47289,2666603,47288,0,47292,70,47292,0,46986,0,47294,2,47294,44,47295,266666,47296,36,47297,1382400,47297,1382400,47297,1382400,47298,1382400,47300,0,47300,1804800,47300,0,47301,1804800,
47280,0,47382,62,47282,3,47387,44,47390,60,47392,40,47390,104,47392,3137656,47392,0,47394,77,47394,0,47093,0,47404,2,47403,41,47404,266666,47405,36,47405,1382400,47406,1382400,47408,1382400,47408,1382400,47409,0,47411,1804800,47411,0,47411,1804800,
47384,0,47482,50,47387,3,47484,50,47491,50,47495,70,47491,104,47495,3257083,47495,0,47497,60,47498,0,47191,0,47499,2,47499,44,47500,266666,47500,36,47501,1382400,47501,1382400,47502,1382400,47502,1382400,47502,0,47502,1804800,47503,0,47503,1804800,
47482,0,47583,50,47486,3,47586,50,47588,44,47591,45,47589,104,47591,2945212,47591,0,47593,36,47593,0,47292,0,47595,2,47595,0,47597,266666,47598,36,47599,1401600,47600,1401600,47600,1401600,47600,1401600,47601,0,47601,1747200,47601,0,47601,1747200,
47583,0,47686,61,47586,3,47689,50,47693,60,47696,40,47693,104,47697,2458626,47697,0,47698,90,47699,0,47394,0,47701,2,47701,72,47702,266666,47703,36,47703,1401600,47704,1401600,47704,1401600,47704,1401600,47705,0,47706,1747200,47706,0,47706,1747200,
47686,0,47785,55,47689,3,47788,50,47790,55,47792,44,47791,104,47793,3515910,47793,0,47794,60,47795,0,47497,0,47797,2,47796,40,47797,266666,47798,36,47798,1401600,47799,1401600,47803,1401600,47803,1401600,47804,0,47805,1612800,47805,0,47806,1612800,
47785,0,47885,72,47788,3,47888,50,47890,63,47892,54,47891,104,47893,3075506,47892,0,47894,90,47894,0,47593,0,47896,2,47896,0,47897,266666,47897,31,47897,1401600,47898,1401600,47898,1401600,47898,1401600,47898,0,47899,1747200,47899,0,47901,1747200,
47885,0,47986,60,47888,3,47990,50,47992,60,47993,50,47992,104,47994,2892833,47994,0,47998,80,48000,0,47698,0,48002,2,48001,90,48002,266666,48003,31,48003,1401600,48003,1401600,48003,1401600,48004,1401600,48004,0,48004,1747200,48004,0,48004,1747200,
47987,0,48088,60,47990,3,48092,63,48094,44,48096,50,48095,104,48097,3572836,48097,0,48098,20,48098,0,47794,0,48100,2,48100,80,48100,266666,48101,31,48101,1401600,48102,1401600,48102,1401600,48103,1401600,48103,0,48103,1747200,48104,0,48104,1747200,
48088,0,48188,60,48093,3,48190,33,48191,54,48192,50,48191,104,48192,2841374,48192,0,48193,77,48193,0,47894,0,48194,2,48194,33,48194,266666,48195,31,48195,1401600,48195,1401600,48195,1401600,48195,1401600,48195,0,48196,1382400,48196,0,48196,1382400,
48188,0,48290,54,48190,3,48295,54,48298,45,48299,50,48298,104,48300,2653463,48300,0,48302,90,48303,0,47998,0,48305,2,48305,83,48306,266666,48307,31,48308,1382400,48308,1382400,48309,1382400,48309,1382400,48310,0,48310,1804800,48310,0,48310,1804800,
48291,0,48390,44,48296,3,48392,50,48394,66,48396,54,48394,104,48396,3637617,48396,0,48397,25,48399,0,48098,0,48401,2,48400,0,48401,266666,48401,31,48402,1382400,48402,1382400,48402,1382400,48402,1382400,48403,0,48403,1804800,48404,0,48404,1804800,
48391,0,48498,72,48392,3,48500,54,48502,61,48505,54,48503,104,48506,2431973,48506,0,48508,18,48509,0,48193,0,48511,2,48511,50,48512,266666,48512,31,48513,1382400,48513,1382400,48513,1382400,48513,1382400,48514,0,48514,1382400,48514,0,48514,1382400,
48498,0,48594,50,48500,3,48596,33,48597,50,48601,45,48598,104,48602,2230906,48602,0,48604,50,48605,0,48302,0,48608,2,48608,77,48609,266666,48610,31,48610,1382400,48613,1382400,48613,1382400,48613,1382400,48614,0,48614,1804800,48614,0,48615,1804800,
48594,0,48696,58,48596,3,48698,50,48700,70,48702,54,48701,104,48703,3319536,48703,0,48705,60,48706,0,48398,0,48710,2,48709,30,48710,266666,48711,31,48711,1382400,48712,1382400,48712,1382400,48712,1382400,48712,0,48712,1804800,48713,0,48713,1804800,
48697,0,48796,70,48699,3,48797,70,48799,50,48802,50,48799,104,48802,3025494,48802,0,48804,88,48805,0,48509,0,48807,2,48807,0,48808,266666,48809,31,48810,1382400,48811,1382400,48812,1382400,48813,1382400,48814,0,48815,1804800,48816,0,48816,1804800,
48796,0,48898,55,48797,3,48900,55,48902,50,48904,50,48902,104,48905,2830181,48905,0,48907,81,48908,0,48604,0,48911,2,48911,10,48912,266666,48913,34,48913,1382400,48913,1382400,48913,1382400,48914,1382400,48914,0,48914,1804800,48915,0,48915,1804800,
48898,0,48999,54,48900,3,49001,50,49003,50,49011,66,49003,104,49013,2971578,49011,0,49015,72,49015,0,48705,0,49018,2,49017,90,49018,266666,49019,34,49019,1382400,49019,1382400,49019,1382400,49020,1382400,49020,0,49020,883200,49020,0,49021,883200,
