App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:35:36 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
19402,0,19503,72,19404,3,19505,66,19506,66,19508,60,19506,104,19509,3939634,19509,0,19509,0,19511,83,19310,0,19513,2,19513,20,19513,266666,19515,36,19516,1401600,19516,1401600,19517,1401600,19518,1401600,19518,0,19518,0,19519,1804800,19519,1804800,
19503,0,19604,44,19505,3,19605,75,19607,45,19610,45,19608,104,19610,3082266,19610,0,19611,0,19615,90,19410,0,19620,2,19620,9,19620,266666,19621,36,19621,1401600,19623,1401600,19624,1401600,19624,1401600,19624,0,19624,0,19625,1804800,19625,1804800,
19604,0,19705,54,19605,3,19707,63,19710,61,19712,44,19710,104,19713,3123786,19712,0,19713,0,19715,90,19509,0,19719,2,19719,20,19720,266666,19720,34,19721,1401600,19721,1401600,19721,1401600,19721,1401600,19722,0,19722,0,19722,1804800,19724,1804800,
19705,0,19806,50,19708,3,19807,58,19809,63,19811,50,19810,104,19813,3182679,19812,0,19813,0,19815,100,19611,0,19816,2,19816,70,19817,266666,19817,34,19821,1401600,19822,1401600,19823,1401600,19823,1401600,19824,0,19824,0,19824,1804800,19825,1804800,
19806,0,19906,55,19807,3,19908,50,19910,40,19911,44,19910,104,19912,3542984,19912,0,19913,0,19914,75,19713,0,19918,2,19917,0,19918,266666,19919,34,19920,1401600,19920,1401600,19921,1401600,19921,1401600,19921,0,19921,0,19922,1804800,19922,1804800,
19906,0,20007,54,19908,3,20009,40,20011,45,20013,54,20011,104,20013,2691037,20013,0,20014,0,20015,22,19813,0,20017,2,20017,18,20017,266666,20018,34,20019,1401600,20019,1401600,20020,1401600,20020,1401600,20021,0,20021,0,20023,883200,20023,883200,
20007,0,20108,44,20009,3,20109,40,20111,50,20113,37,20111,104,20114,1982107,20113,0,20114,0,20115,0,19913,0,20117,2,20117,100,20117,266666,20118,34,20118,1401600,20119,1401600,20119,1401600,20119,1401600,20120,0,20120,0,20120,1612800,20120,1612800,
20108,0,20209,55,20110,3,20211,63,20213,55,20216,50,20214,104,20217,2942488,20216,0,20217,0,20220,63,20014,0,20223,2,20222,81,20225,266666,20226,34,20226,1401600,20226,1401600,20226,1401600,20227,1401600,20227,0,20227,0,20227,1804800,20228,1804800,
20209,0,20308,37,20211,3,20309,55,20310,37,20311,33,20310,104,20311,3140370,20311,0,20311,0,20312,50,20114,0,20312,2,20312,66,20312,266666,20313,34,20313,1401600,20313,1401600,20313,1401600,20313,1401600,20314,0,20314,0,20314,1804800,20314,1804800,
20308,0,20410,50,20309,3,20412,50,20413,37,20415,40,20414,104,20416,2972630,20416,0,20416,0,20418,18,20217,0,20424,2,20424,81,20424,266666,20425,34,20425,1401600,20426,1401600,20426,1401600,20426,1401600,20426,0,20427,0,20427,1804800,20427,1804800,
20410,0,20511,55,20412,3,20513,66,20515,33,20517,55,20515,104,20517,3008863,20517,0,20518,0,20519,81,20311,0,20521,2,20521,36,20521,266666,20522,34,20522,1401600,20523,1401600,20523,1401600,20523,1401600,20523,0,20524,0,20524,1804800,20524,1804800,
20511,0,20612,44,20513,3,20614,50,20615,37,20617,44,20616,104,20618,2969789,20618,0,20618,0,20620,90,20416,0,20622,2,20621,55,20623,266666,20625,34,20626,1401600,20626,1401600,20627,1401600,20627,1401600,20627,0,20628,0,20628,1804800,20628,1804800,
20612,0,20713,50,20614,3,20715,60,20717,44,20721,33,20718,104,20723,3300376,20722,0,20723,0,20725,70,20518,0,20727,2,20726,10,20727,266666,20728,31,20728,1017600,20729,1017600,20729,1305600,20729,1305600,20729,0,20730,0,20730,1804800,20730,1804800,
20714,0,20814,50,20715,3,20816,55,20817,50,20820,30,20818,104,20826,2325454,20824,0,20830,0,20832,100,20618,0,20834,2,20833,0,20834,266666,20835,31,20835,1305600,20835,1305600,20836,1305600,20836,1305600,20836,0,20836,0,20837,1804800,20837,1804800,
20814,0,20915,77,20816,3,20917,50,20919,55,20923,60,20920,104,20924,3001709,20923,0,20924,0,20925,90,20723,0,20927,2,20927,77,20929,266666,20929,31,20930,1382400,20930,1382400,20930,1382400,20930,1382400,20931,0,20931,0,20931,1804800,20932,1804800,
20915,0,21015,50,20917,3,21017,50,21019,50,21022,44,21020,104,21026,3464373,21025,0,21029,0,21030,100,20830,0,21032,2,21032,18,21033,266666,21033,31,21033,1305600,21034,1305600,21034,1305600,21034,1305600,21035,0,21035,0,21035,1804800,21035,1804800,
21016,0,21116,63,21018,3,21118,55,21121,33,21124,40,21122,104,21125,2893955,21125,0,21125,0,21126,55,20924,0,21128,2,21128,25,21128,266666,21129,31,21129,1401600,21130,1401600,21130,1401600,21130,1401600,21130,0,21130,0,21131,1382400,21131,1382400,
21116,0,21217,55,21119,3,21219,60,21221,50,21223,37,21221,104,21224,2470562,21224,0,21224,0,21227,80,21029,0,21230,2,21229,75,21230,266666,21231,31,21231,1401600,21231,1401600,21231,1401600,21232,1401600,21232,0,21232,0,21232,1804800,21232,1804800,
21217,0,21318,50,21219,3,21321,66,21323,58,21326,44,21324,104,21326,3524791,21326,0,21326,0,21330,70,21125,0,21332,2,21332,50,21332,266666,21333,31,21333,1401600,21333,1401600,21334,1401600,21334,1401600,21334,0,21335,0,21335,1804800,21336,1804800,
21319,0,21420,55,21321,3,21421,63,21430,50,21434,50,21431,104,21435,3202028,21435,0,21435,0,21437,72,21225,0,21438,2,21438,30,21439,266666,21439,31,21439,1401600,21440,1401600,21440,1401600,21440,1401600,21440,0,21441,0,21441,1804800,21441,1804800,
21420,0,21521,44,21422,3,21523,44,21525,60,21529,33,21526,104,21530,2812875,21530,0,21530,0,21532,70,21327,0,21534,2,21534,44,21534,266666,21535,31,21536,1401600,21536,1401600,21536,1401600,21537,1401600,21537,0,21538,0,21542,1804800,21543,1804800,
21522,0,21621,44,21523,3,21623,66,21625,70,21628,55,21626,104,21629,3249230,21629,0,21630,0,21631,25,21435,0,21633,2,21633,60,21633,266666,21634,31,21634,1401600,21634,1401600,21635,1401600,21635,1401600,21635,0,21635,0,21636,1804800,21636,1804800,
21621,0,21722,60,21623,3,21724,60,21726,37,21729,40,21727,104,21729,2752606,21729,0,21730,0,21731,40,21530,0,21733,2,21732,72,21733,266666,21734,30,21734,1401600,21734,1401600,21734,1401600,21735,1401600,21735,0,21735,0,21736,1804800,21736,1804800,
21723,0,21823,50,21725,3,21825,53,21829,55,21831,45,21830,104,21832,3019525,21832,0,21832,0,21834,60,21630,0,21836,2,21835,60,21836,266666,21836,30,21837,1401600,21837,1401600,21837,1401600,21837,1401600,21838,0,21838,0,21838,1804800,21838,1804800,
21824,0,21923,72,21826,3,21925,50,21927,58,21929,33,21928,104,21930,3153613,21930,0,21930,0,21932,77,21730,0,21933,2,21933,70,21934,266666,21934,30,21935,1305600,21935,1305600,21935,1305600,21935,1305600,21935,0,21936,0,21936,1804800,21937,1804800,
21924,0,22024,60,21925,3,22025,54,22028,60,22030,33,22029,104,22031,3229011,22031,0,22031,0,22033,70,21832,0,22034,2,22034,27,22034,266666,22035,30,22035,1401600,22035,1401600,22036,1401600,22036,1401600,22036,0,22036,0,22037,1804800,22037,1804800,
22024,0,22125,63,22026,3,22127,58,22130,60,22131,60,22130,104,22134,3110390,22134,0,22135,0,22136,90,21931,0,22139,2,22138,90,22139,266666,22140,30,22140,1401600,22141,1401600,22141,1401600,22141,1401600,22141,0,22142,0,22142,1804800,22142,1804800,
22125,0,22226,61,22127,3,22229,71,22233,58,22237,54,22234,104,22239,3893894,22239,0,22240,0,22241,50,22031,0,22243,2,22243,50,22243,266666,22244,30,22244,1305600,22244,1305600,22244,1305600,22245,1305600,22245,0,22245,0,22245,1804800,22246,1804800,
22226,0,22327,66,22230,3,22328,54,22330,54,22332,60,22330,104,22332,2940510,22332,0,22332,0,22334,11,22135,0,22335,2,22335,77,22336,266666,22336,30,22337,1401600,22337,1401600,22337,1401600,22337,1401600,22338,0,22339,0,22339,1804800,22340,1804800,
22327,0,22427,63,22329,3,22429,54,22431,60,22437,50,22433,104,22437,2942954,22437,0,22438,0,22439,72,22240,0,22441,2,22441,100,22441,266666,22442,30,22442,1401600,22442,1401600,22443,1401600,22443,1401600,22443,0,22443,0,22444,1804800,22444,1804800,
22427,0,22528,54,22429,3,22529,54,22530,44,22531,50,22530,104,22531,3566802,22531,0,22531,0,22532,55,22332,0,22533,2,22533,60,22533,266666,22533,30,22534,1401600,22534,1401600,22534,1401600,22534,1401600,22534,0,22534,0,22534,1804800,22534,1804800,
22528,0,22629,66,22529,3,22632,50,22635,50,22637,40,22635,104,22637,3065284,22637,0,22637,0,22639,60,22438,0,22641,2,22640,10,22641,266666,22641,30,22642,1401600,22642,1401600,22642,1401600,22642,1401600,22643,0,22643,0,22643,1804800,22643,1804800,
22629,0,22730,45,22633,3,22732,50,22733,44,22735,30,22734,104,22736,2427143,22736,0,22736,0,22737,0,22531,0,22739,2,22739,0,22740,266666,22741,34,22742,1401600,22742,1401600,22743,1401600,22743,1401600,22744,0,22744,0,22744,883200,22745,883200,
22730,0,22831,50,22732,3,22833,44,22836,45,22838,40,22836,104,22838,1914963,22838,0,22839,0,22840,90,22638,0,22841,2,22841,0,22842,266666,22842,34,22842,1401600,22843,1401600,22843,1401600,22843,1401600,22843,0,22844,0,22844,1612800,22844,1612800,
22831,0,22932,28,22833,3,22933,50,22935,50,22937,33,22935,104,22937,2492329,22937,0,22938,0,22939,60,22736,0,22942,2,22941,81,22942,266666,22943,34,22943,1401600,22944,1401600,22944,1401600,22944,1401600,22945,0,22945,0,22945,1804800,22945,1804800,
22932,0,23035,55,22934,3,23037,60,23039,42,23040,50,23039,104,23041,3384116,23041,0,23041,0,23043,81,22839,0,23045,2,23045,0,23045,266666,23046,34,23046,1305600,23047,1305600,23047,1305600,23047,1305600,23047,0,23047,0,23048,1804800,23048,1804800,
23035,0,23134,57,23037,3,23136,44,23138,44,23140,55,23138,104,23142,2655831,23141,0,23143,0,23145,90,22938,0,23148,2,23148,9,23149,266666,23149,34,23150,1305600,23150,1305600,23151,1305600,23152,1305600,23152,0,23153,0,23153,1804800,23154,1804800,
23134,0,23236,44,23136,3,23239,50,23241,54,23244,60,23242,104,23245,2864765,23245,0,23246,0,23247,100,23042,0,23249,2,23249,27,23249,266666,23250,34,23251,1401600,23251,1401600,23251,1401600,23251,1401600,23252,0,23252,0,23252,1804800,23252,1804800,
23237,0,23335,55,23239,3,23336,54,23338,57,23341,37,23339,104,23341,3230885,23341,0,23342,0,23344,90,23143,0,23348,2,23348,70,23349,266666,23349,34,23350,1401600,23350,1401600,23351,1401600,23351,1401600,23351,0,23352,0,23352,1804800,23354,1804800,
23335,0,23440,60,23337,3,23444,50,23446,60,23447,40,23446,104,23448,3577424,23448,0,23448,0,23450,100,23246,0,23451,2,23451,9,23452,266666,23452,34,23453,1401600,23453,1401600,23453,1401600,23453,1401600,23453,0,23454,0,23454,1804800,23454,1804800,
23442,0,23537,63,23444,3,23539,55,23541,55,23543,66,23541,104,23544,3282022,23544,0,23544,0,23546,77,23342,0,23548,2,23547,0,23548,266666,23548,34,23549,1401600,23549,1401600,23549,1401600,23549,1401600,23549,0,23550,0,23550,1804800,23550,1804800,
23538,0,23638,55,23539,3,23640,55,23642,44,23644,55,23642,104,23644,2805983,23644,0,23644,0,23646,100,23448,0,23647,2,23647,80,23648,266666,23651,34,23651,1401600,23651,1401600,23651,1401600,23651,1401600,23651,0,23651,0,23652,1804800,23652,1804800,
23638,0,23689,60,23640,3,23691,57,23693,60,23697,50,23694,104,23698,3864393,23698,0,23698,0,23700,33,23544,0,23704,2,23704,80,23705,266666,23706,30,23707,806400,23708,806400,23709,1305600,23710,1305600,23710,0,23711,0,23711,1804800,23712,1804800,
23689,0,23790,69,23691,3,23791,44,23799,63,23801,44,23800,104,23802,2662359,23802,0,23803,0,23805,0,23644,0,23807,2,23807,90,23808,266666,23810,30,23812,1401600,23813,1401600,23814,1401600,23814,1401600,23815,0,23815,0,23816,1804800,23816,1804800,
23790,0,23890,66,23794,3,23898,60,23900,63,23903,50,23901,104,23904,3033774,23903,0,23904,0,23915,27,23699,0,23917,2,23917,50,23918,266666,23918,30,23918,1401600,23918,1401600,23918,1401600,23918,1401600,23919,0,23919,0,23919,1804800,23919,1804800,
23890,0,23990,63,23898,3,23992,72,23994,66,24001,63,23999,104,24002,3064675,24002,0,24002,0,24004,72,23803,0,24005,2,24005,80,24006,266666,24007,30,24007,1401600,24008,1401600,24008,1401600,24009,1401600,24009,0,24009,0,24010,1804800,24011,1804800,
23990,0,24091,55,23992,3,24093,60,24095,60,24098,50,24096,104,24099,3521087,24098,0,24101,38,24103,100,23904,0,24105,2,24105,100,24106,266666,24107,30,24108,1401600,24108,1401600,24109,1401600,24110,1401600,24111,0,24111,1804800,24112,1804800,24113,1804800,
24091,0,24192,54,24093,3,24195,58,24198,54,24200,50,24199,104,24201,4259880,24201,0,24205,80,24208,18,24002,0,24210,2,24210,63,24210,266666,24211,30,24211,1401600,24212,1401600,24212,1401600,24212,1401600,24212,0,24213,1804800,24213,1804800,24213,1804800,
24192,0,24292,69,24195,3,24296,55,24299,60,24301,55,24299,104,24302,3688523,24301,0,24303,0,24312,72,24101,0,24314,2,24314,0,24316,266666,24317,30,24319,1401600,24320,1401600,24321,1401600,24321,1401600,24322,0,24322,883200,24322,883200,24323,0,
24293,0,24393,66,24296,3,24395,37,24397,60,24402,55,24399,104,24403,2284865,24403,0,24405,90,24406,80,24206,0,24407,2,24407,0,24408,266666,24409,30,24410,1401600,24410,1401600,24411,1401600,24411,1401600,24412,0,24412,1804800,24413,1804800,24413,0,
24393,0,24494,66,24395,3,24495,50,24498,63,24500,58,24498,104,24501,3759456,24500,0,24503,33,24504,80,24303,0,24505,2,24505,0,24505,266666,24506,30,24506,1401600,24507,1401600,24507,1401600,24508,1401600,24508,0,24509,883200,24509,1382400,24510,0,
24494,0,24594,58,24496,3,24597,70,24599,58,24602,54,24600,104,24603,2776697,24603,0,24606,90,24611,0,24405,0,24614,2,24612,0,24616,266666,24638,30,24640,1401600,24641,1401600,24642,1401600,24642,1401600,24643,0,24643,1804800,24643,1804800,24644,0,
24595,0,24695,70,24598,3,24697,70,24700,55,24702,55,24701,104,24703,3100119,24703,0,24705,40,24707,40,24503,0,24710,2,24708,0,24711,266666,24712,33,24712,1401600,24713,1401600,24713,1401600,24714,1401600,24714,0,24715,1382400,24716,1382400,24716,0,
24695,0,24795,63,24697,3,24797,60,24800,55,24805,61,24801,104,24806,2730239,24806,0,24808,100,24810,81,24609,0,24811,2,24811,0,24811,266666,24812,33,24814,1401600,24815,1401600,24815,1401600,24816,1401600,24817,0,24817,1804800,24818,1804800,24818,0,
24796,0,24897,60,24798,3,24899,54,24900,50,24903,37,24901,104,24903,3698541,24903,0,24907,63,24913,40,24705,0,24914,2,24914,0,24914,266666,24916,33,24917,1305600,24917,1305600,24919,1305600,24920,1305600,24921,0,24922,1804800,24923,1804800,24924,0,
24897,0,24997,70,24899,3,24998,60,25000,70,25001,70,25001,104,25002,3216183,25002,0,25002,70,25003,33,24809,0,25004,2,25004,0,25004,266666,25004,33,25004,1305600,25005,1305600,25005,1305600,25005,1305600,25005,0,25005,1804800,25005,1804800,25005,0,
24997,0,25098,60,24998,3,25098,58,25099,61,25100,58,25100,104,25101,3039053,25101,0,25102,66,25102,36,24907,0,25103,2,25103,0,25103,266666,25103,33,25103,1401600,25104,1401600,25104,1401600,25104,1401600,25104,0,25104,1804800,25104,1804800,25104,0,
25098,0,25199,50,25099,3,25201,50,25202,58,25207,44,25204,104,25207,2976049,25207,0,25209,100,25211,75,25002,0,25212,2,25212,0,25212,266666,25213,33,25214,1401600,25214,1401600,25214,1401600,25215,1401600,25215,0,25215,1804800,25215,1804800,25216,0,
25199,0,25300,63,25201,3,25301,50,25303,50,25305,54,25304,104,25306,3739712,25306,0,25308,88,25311,18,25102,0,25311,2,25311,0,25312,266666,25312,33,25313,1401600,25313,1401600,25314,1401600,25314,1401600,25316,0,25317,883200,25317,883200,25319,0,
25300,0,25401,50,25302,3,25404,37,25407,55,25409,45,25407,104,25410,2250753,25410,0,25412,45,25414,60,25209,0,25416,2,25415,0,25416,266666,25417,33,25418,1401600,25419,1401600,25420,1401600,25421,1401600,25422,0,25423,1612800,25423,1612800,25423,0,
25402,0,25501,54,25405,3,25502,60,25504,50,25506,44,25505,104,25507,2871865,25507,0,25509,66,25511,36,25308,0,25512,2,25511,0,25512,266666,25514,33,25514,1401600,25515,1401600,25515,1401600,25516,1401600,25517,0,25518,1804800,25519,1804800,25519,0,
25501,0,25602,57,25503,3,25606,55,25608,50,25610,55,25608,104,25611,3066520,25611,0,25612,91,25614,80,25412,0,25614,2,25614,0,25615,266666,25616,33,25616,1401600,25617,1401600,25617,1401600,25618,1401600,25618,0,25619,1804800,25619,1804800,25619,0,
25602,0,25703,50,25606,3,25704,28,25706,28,25707,42,25706,104,25708,3286660,25708,0,25710,30,25712,70,25509,0,25713,2,25712,0,25713,266666,25714,25,25715,1401600,25715,1401600,25716,1401600,25716,1401600,25716,0,25717,1804800,25717,1804800,25717,0,
25703,0,25805,50,25705,3,25807,44,25809,44,25810,66,25809,104,25811,2823604,25811,0,25812,9,25814,10,25612,0,25815,2,25815,0,25815,266666,25816,25,25817,1401600,25817,1401600,25817,1401600,25818,1401600,25818,0,25819,883200,25819,883200,25819,0,
25805,0,25904,54,25807,3,25906,33,25908,40,25910,40,25908,104,25910,1733075,25910,0,25912,0,25914,90,25710,0,25915,2,25914,0,25915,266666,25918,25,25919,1401600,25920,1401600,25920,1401600,25921,1401600,25921,0,25921,1382400,25922,1382400,25922,0,
25905,0,26007,60,25906,3,26009,58,26011,44,26014,50,26012,104,26015,2480283,26015,0,26018,40,26022,80,25813,0,26023,2,26023,0,26024,266666,26025,25,26026,1017600,26026,1017600,26027,1017600,26027,1017600,26027,0,26028,1804800,26028,1804800,26028,0,
26008,0,26108,63,26009,3,26110,60,26111,50,26116,60,26111,104,26118,2615840,26117,0,26120,91,26132,63,25912,0,26133,2,26132,0,26133,266666,26134,25,26134,1401600,26135,1401600,26135,1401600,26135,1401600,26136,0,26136,1804800,26136,1804800,26136,0,
26108,0,26208,55,26110,3,26210,55,26214,55,26218,44,26215,104,26219,3351738,26219,0,26221,60,26224,30,26019,0,26225,2,26224,0,26225,266666,26226,25,26226,1401600,26226,1401600,26226,1401600,26227,1401600,26227,0,26227,883200,26227,883200,26228,0,
26208,0,26311,72,26211,3,26312,66,26314,44,26316,55,26315,104,26317,2360098,26317,0,26319,27,26320,90,26120,0,26321,2,26321,0,26321,266666,26322,25,26322,1401600,26323,1401600,26323,1401600,26324,1401600,26324,0,26325,1804800,26325,1804800,26326,0,
26311,0,26411,75,26313,3,26413,80,26415,75,26417,70,26416,104,26421,3559385,26421,0,26423,90,26425,90,26221,0,26426,2,26426,0,26426,266666,26427,25,26428,1382400,26429,1382400,26429,1382400,26430,1382400,26430,1804800,26431,1804800,26431,1804800,26432,0,
26412,0,26512,61,26413,3,26514,54,26516,60,26518,58,26517,104,26521,3787635,26521,9,26524,11,26524,0,26251,0,26524,2,26524,0,26525,266666,26525,25,26525,691200,26525,691200,26526,691200,26526,691200,26527,883200,26527,883200,26528,0,26531,0,
26512,0,26614,66,26515,3,26616,60,26617,55,26620,54,26618,104,26622,1297887,26621,44,26623,0,26624,0,26319,0,26624,2,26624,0,26625,266666,26626,25,26626,1401600,26627,1401600,26627,1401600,26627,1401600,26627,883200,26628,883200,26628,0,26629,0,
26614,0,26716,50,26616,3,26719,50,26724,53,26727,30,26725,104,26731,1774764,26731,0,26734,58,26734,0,26423,0,26735,2,26735,0,26736,266666,26737,31,26739,1382400,26740,1382400,26740,1382400,26740,1382400,26740,1382400,26741,1382400,26741,0,26741,0,
26716,0,26816,60,26719,3,26820,60,26822,50,26825,55,26822,104,26828,3038611,26828,100,26833,50,26834,0,26524,0,26834,2,26834,0,26835,266666,26836,31,26836,1401600,26837,1401600,26840,1401600,26844,1401600,26845,1804800,26845,1804800,26851,0,26852,0,
26817,0,26917,54,26820,3,26920,50,26922,54,26924,63,26922,104,26927,3312340,26926,80,26929,60,26930,0,26623,0,26931,2,26931,0,26931,266666,26932,31,26932,1401600,26933,1401600,26933,1401600,26935,1401600,26936,1804800,26937,1804800,26938,0,26938,0,
26917,0,27017,66,26920,3,27019,60,27022,60,27024,53,27022,104,27026,3522344,27026,81,27029,11,27030,0,26734,0,27030,2,27030,0,27031,266666,27031,31,27032,1401600,27032,1401600,27033,1401600,27033,1401600,27033,1804800,27035,1804800,27036,0,27037,0,
27018,0,27119,60,27020,3,27121,54,27123,50,27125,50,27123,104,27127,2781365,27127,66,27131,41,27132,0,26833,0,27133,2,27133,0,27134,266666,27135,31,27135,1401600,27138,1401600,27140,1401600,27141,1401600,27141,1804800,27142,1804800,27142,0,27142,0,
27119,0,27219,72,27121,3,27221,55,27223,55,27226,70,27224,104,27228,3425538,27228,81,27230,100,27231,0,26930,0,27232,2,27231,0,27232,266666,27233,31,27233,1305600,27234,1305600,27234,1305600,27234,1305600,27235,1804800,27236,1804800,27237,0,27238,0,
27220,0,27321,60,27222,3,27322,58,27324,54,27325,50,27324,104,27327,3171012,27327,30,27330,60,27331,0,27029,0,27332,2,27332,0,27333,266666,27334,31,27334,1401600,27334,1401600,27335,1401600,27335,1401600,27335,1382400,27335,1382400,27336,0,27336,0,
27321,0,27421,50,27322,3,27422,63,27424,50,27425,50,27424,104,27427,2790420,27427,63,27428,60,27429,0,27132,0,27429,2,27429,0,27430,266666,27430,31,27430,1401600,27430,1401600,27431,1401600,27431,1401600,27431,1804800,27431,1804800,27431,0,27432,0,
27421,0,27522,55,27422,3,27523,66,27525,63,27527,66,27525,104,27529,3588689,27529,81,27532,91,27533,0,27230,0,27533,2,27533,0,27534,266666,27535,31,27536,1401600,27536,1401600,27536,1401600,27537,1401600,27537,1804800,27538,1804800,27538,0,27539,0,
27522,0,27623,63,27524,3,27625,54,27626,54,27629,58,27627,104,27631,3609580,27630,66,27632,18,27632,0,27331,0,27633,2,27633,0,27633,266666,27634,31,27634,1305600,27635,1305600,27635,1305600,27636,1305600,27636,1804800,27637,1804800,27637,0,27637,0,
27623,0,27725,60,27625,3,27726,54,27729,44,27732,66,27729,104,27734,2425559,27734,30,27735,44,27736,0,27428,0,27743,2,27743,0,27744,266666,27747,40,27747,1401600,27748,1401600,27748,1401600,27749,1401600,27749,1804800,27749,1804800,27749,0,27749,0,
27725,0,27826,70,27727,3,27827,54,27829,69,27831,60,27830,104,27833,3245464,27833,40,27835,100,27835,0,27532,0,27836,2,27836,0,27837,266666,27837,40,27838,1401600,27839,1401600,27840,1401600,27841,1401600,27842,1804800,27845,1804800,27846,0,27846,0,
27826,0,27927,44,27828,3,27928,55,27932,50,27935,28,27933,104,27940,3515603,27939,63,27943,91,27943,0,27632,0,27944,2,27944,0,27944,266666,27945,40,27945,1401600,27945,1401600,27946,1401600,27946,1401600,27946,1804800,27947,1804800,27947,0,27947,0,
27927,0,28027,55,27929,3,28028,44,28029,54,28030,33,28029,104,28030,3007355,28030,11,28031,100,28031,0,27736,0,28031,2,28031,0,28032,266666,28032,40,28032,1401600,28032,1401600,28032,1401600,28032,1401600,28032,1804800,28032,1804800,28033,0,28033,0,
28027,0,28128,50,28028,3,28130,40,28133,63,28135,42,28134,104,28137,3190742,28137,16,28139,90,28140,0,27835,0,28140,2,28140,0,28141,266666,28146,40,28146,1401600,28146,1401600,28147,1401600,28149,1401600,28149,1804800,28149,1804800,28149,0,28149,0,
28128,0,28229,60,28130,3,28231,60,28235,44,28238,33,28236,104,28239,2963038,28239,0,28242,100,28242,0,27943,0,28243,2,28243,0,28244,266666,28245,40,28245,1401600,28246,1401600,28246,1401600,28246,1401600,28246,1804800,28246,1804800,28247,0,28247,0,
28229,0,28329,37,28231,3,28335,44,28336,62,28338,37,28337,104,28340,3699689,28340,81,28341,90,28342,0,28031,0,28342,2,28342,0,28342,266666,28342,40,28343,1401600,28343,1401600,28343,1401600,28343,1401600,28343,1804800,28344,1804800,28344,0,28344,0,
28331,0,28429,72,28335,3,28431,60,28433,37,28435,25,28433,104,28437,3074049,28437,14,28439,80,28440,0,28139,0,28440,2,28440,0,28441,266666,28442,40,28446,1190400,28447,1305600,28447,1305600,28447,1305600,28448,1804800,28448,1804800,28448,0,28449,0,
28430,0,28531,66,28431,3,28532,42,28536,55,28538,54,28537,104,28540,3028592,28540,25,28542,25,28542,0,28242,0,28543,2,28543,0,28543,266666,28544,40,28544,1401600,28545,1401600,28545,1401600,28545,1401600,28545,1804800,28546,1804800,28546,0,28546,0,
28531,0,28631,33,28533,3,28633,36,28634,44,28636,14,28634,104,28638,2550064,28637,66,28639,0,28640,0,28341,0,28640,2,28640,0,28641,266666,28641,40,28642,1401600,28642,1401600,28643,1401600,28643,1401600,28643,1382400,28644,1382400,28644,0,28644,0,
28631,0,28732,40,28633,3,28733,60,28736,33,28739,58,28737,104,28741,2686453,28741,100,28742,0,28743,0,28439,0,28744,2,28743,0,28744,266666,28745,27,28745,1401600,28745,1401600,28746,1401600,28746,1401600,28746,1804800,28746,1804800,28746,0,28746,0,
28732,0,28832,70,28733,3,28834,60,28836,44,28838,60,28836,104,28840,2865847,28840,81,28842,81,28842,0,28542,0,28843,2,28842,0,28843,266666,28844,27,28844,1401600,28845,1401600,28845,1401600,28845,1401600,28845,1804800,28845,1804800,28846,0,28846,0,
28832,0,28933,70,28834,3,28934,42,28937,72,28940,66,28938,104,28942,3884530,28942,100,28944,27,28945,0,28640,0,28945,2,28945,0,28945,266666,28946,27,28946,1190400,28946,1190400,28947,1190400,28947,1190400,28947,1804800,28947,1804800,28948,0,28948,0,
28933,0,29033,60,28935,3,29035,60,29036,60,29037,37,29036,104,29040,2604533,29039,70,29041,22,29042,0,28743,0,29042,2,29042,0,29043,266666,29043,27,29044,1401600,29045,1401600,29045,1401600,29046,1401600,29046,1804800,29046,1804800,29047,0,29047,0,
29033,0,29134,58,29035,3,29137,58,29140,50,29142,54,29140,104,29144,2882848,29144,70,29146,81,29146,0,28842,0,29147,2,29147,0,29148,266666,29148,27,29149,1401600,29149,1401600,29150,1401600,29150,1401600,29151,1804800,29151,1804800,29152,0,29152,0,
29134,0,29235,44,29138,3,29236,50,29238,50,29240,50,29238,104,29242,2993465,29242,40,29244,81,29245,0,28944,0,29247,2,29246,0,29247,266666,29248,27,29249,1401600,29249,1401600,29250,1401600,29250,1401600,29250,1804800,29251,1804800,29251,0,29252,0,
29235,0,29336,63,29236,3,29338,75,29342,72,29344,60,29342,104,29346,3165973,29345,9,29347,77,29348,0,29041,0,29348,2,29348,0,29348,266666,29349,27,29349,1401600,29350,1401600,29350,1401600,29350,1401600,29351,1804800,29351,1804800,29352,0,29353,0,
