App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:40:59 PM","1 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
25263,0,25363,33,25266,3,25365,37,25369,18,25372,18,25369,104,25375,955243,25375,0,25376,0,25376,0,25168,0,25379,2,25379,0,25380,266666,25381,29,25381,691200,25381,691200,25382,691200,25382,691200,25382,883200,25383,0,25383,0,25384,883200,
25363,0,25464,40,25366,3,25467,30,25470,9,25473,0,25470,104,25476,901450,25475,0,25476,0,25477,0,25275,0,25479,2,25479,0,25480,266666,25481,29,25482,691200,25482,691200,25482,691200,25483,691200,25483,883200,25483,0,25484,0,25484,883200,
25464,0,25569,27,25467,3,25578,55,25581,33,25584,27,25582,104,25586,1026966,25586,0,25586,0,25587,0,25376,0,25588,2,25588,0,25588,266666,25589,29,25589,1305600,25589,1305600,25589,1305600,25590,1305600,25590,883200,25590,0,25590,0,25590,883200,
25570,0,25666,50,25578,3,25670,41,25673,18,25676,22,25673,104,25679,1447211,25678,0,25679,0,25680,0,25476,0,25683,2,25683,0,25684,266666,25685,29,25685,691200,25686,691200,25686,691200,25686,691200,25687,883200,25687,0,25688,0,25688,883200,
25667,0,25768,22,25670,3,25771,40,25773,10,25776,20,25774,104,25779,927350,25778,0,25781,0,25782,0,25586,0,25786,2,25785,0,25786,266666,25787,29,25788,691200,25788,691200,25789,691200,25789,691200,25789,883200,25790,0,25790,0,25790,883200,
25768,0,25871,50,25771,3,25874,25,25877,20,25881,20,25878,104,25884,973174,25884,0,25885,0,25886,0,25680,0,25890,2,25890,0,25890,266666,25891,29,25891,1305600,25891,1305600,25892,1305600,25892,1305600,25892,883200,25892,0,25892,0,25893,883200,
25871,0,25971,40,25874,3,25974,30,25977,11,25981,18,25978,104,25984,1275448,25984,0,25985,0,25985,0,25781,0,25989,2,25989,0,25990,266666,25990,29,25991,1305600,25991,1305600,25991,1305600,25991,1305600,25991,883200,25992,0,25992,0,25992,883200,
25972,0,26072,40,25975,3,26075,20,26078,22,26081,20,26078,104,26084,1291551,26084,0,26085,0,26086,0,25886,0,26090,2,26089,0,26090,266666,26091,29,26091,1305600,26091,1305600,26091,1305600,26092,1305600,26092,883200,26092,0,26092,0,26092,883200,
26072,0,26173,50,26075,3,26176,12,26179,0,26182,10,26180,104,26185,1130523,26185,0,26186,0,26186,0,25985,0,26189,2,26189,0,26190,266666,26191,29,26191,1305600,26191,1305600,26192,1305600,26192,1305600,26192,883200,26192,0,26192,0,26193,883200,
26174,0,26275,30,26176,3,26278,45,26281,18,26284,0,26281,104,26287,1243243,26286,0,26288,0,26289,0,26085,0,26291,2,26291,0,26292,266666,26293,29,26294,691200,26294,691200,26295,691200,26295,691200,26295,883200,26296,0,26296,0,26297,883200,
26275,0,26376,37,26278,3,26378,30,26380,30,26383,20,26381,104,26386,977158,26385,0,26386,0,26387,0,26186,0,26389,2,26389,0,26390,266666,26391,29,26391,806400,26391,1305600,26391,1305600,26392,1305600,26392,883200,26392,0,26392,0,26393,883200,
26376,0,26478,30,26379,3,26480,11,26482,20,26484,20,26482,104,26486,1093109,26485,0,26486,0,26486,0,26288,0,26488,2,26488,0,26489,266666,26489,29,26490,1190400,26490,1190400,26490,1190400,26490,1190400,26491,883200,26491,0,26491,0,26491,883200,
26478,0,26579,12,26480,3,26581,10,26583,36,26585,20,26583,104,26586,1104394,26586,0,26587,0,26587,0,26387,0,26589,2,26589,0,26589,266666,26590,29,26590,1305600,26590,1305600,26591,1305600,26591,1305600,26591,883200,26591,0,26592,0,26592,883200,
26579,0,26684,30,26581,3,26686,9,26689,36,26692,9,26690,104,26695,1194934,26695,0,26696,0,26697,0,26486,0,26700,2,26700,0,26701,266666,26702,29,26703,691200,26703,691200,26703,691200,26704,691200,26704,883200,26705,0,26705,0,26706,883200,
26684,0,26785,22,26687,3,26789,36,26791,11,26795,27,26792,104,26798,935320,26798,0,26799,0,26800,0,26587,0,26803,2,26802,0,26803,266666,26804,29,26804,691200,26805,691200,26805,691200,26805,691200,26806,883200,26806,0,26806,0,26807,883200,
26786,0,26836,40,26789,3,26840,60,26842,20,26845,25,26843,104,26847,1032943,26847,0,26848,0,26848,0,26696,0,26850,2,26850,0,26850,266666,26851,24,26852,1305600,26852,1305600,26854,1305600,26854,1305600,26855,883200,26855,0,26857,0,26858,883200,
26837,0,26992,44,26840,3,26995,8,26998,33,27002,25,26999,104,27005,1243201,27005,0,27006,0,27006,0,26799,0,27009,2,27009,0,27010,266666,27010,24,27011,691200,27011,691200,27011,691200,27011,1305600,27012,883200,27012,0,27012,0,27012,883200,
26993,0,27040,60,26996,3,27043,20,27046,20,27049,50,27047,104,27051,1120377,27051,0,27052,0,27053,0,26848,0,27057,2,27056,0,27057,266666,27058,24,27058,1305600,27059,1305600,27059,1305600,27059,1305600,27059,883200,27060,0,27060,0,27060,883200,
27040,0,27140,33,27044,3,27142,30,27144,20,27147,18,27145,104,27150,1194892,27149,0,27150,0,27151,0,27006,0,27153,2,27152,0,27153,266666,27153,24,27154,1190400,27154,1190400,27154,1190400,27154,1190400,27155,883200,27155,0,27155,0,27155,883200,
27140,0,27243,30,27142,3,27248,30,27252,10,27255,20,27253,104,27257,1068540,27257,0,27258,0,27258,0,27052,0,27260,2,27260,0,27261,266666,27261,24,27262,1305600,27262,1305600,27262,1305600,27262,1305600,27263,883200,27263,0,27263,0,27263,883200,
27243,0,27343,33,27249,3,27347,22,27349,20,27352,27,27350,104,27356,1200260,27354,0,27357,0,27357,0,27150,0,27360,2,27360,0,27361,266666,27362,24,27362,1382400,27362,1382400,27363,1382400,27363,1382400,27363,883200,27363,0,27364,0,27364,883200,
27343,0,27452,36,27347,3,27457,0,27459,20,27463,27,27460,104,27465,1142106,27465,0,27465,0,27466,0,27258,0,27468,2,27468,0,27469,266666,27470,24,27470,1305600,27471,1305600,27471,1305600,27472,1305600,27472,883200,27473,0,27473,0,27474,883200,
27453,0,27546,30,27457,3,27550,25,27552,36,27554,33,27553,104,27559,1318347,27558,0,27560,0,27560,0,27357,0,27563,2,27563,0,27563,266666,27564,24,27564,1401600,27565,1401600,27565,1401600,27565,1401600,27565,883200,27565,0,27566,0,27566,883200,
27547,0,27647,40,27551,3,27650,20,27652,12,27654,27,27652,104,27658,1249872,27658,0,27659,0,27660,0,27465,0,27663,2,27662,0,27663,266666,27664,24,27664,1401600,27664,1401600,27665,1401600,27665,1401600,27665,883200,27665,0,27666,0,27666,883200,
27648,0,27748,20,27650,3,27751,11,27754,18,27755,30,27754,104,27757,1129244,27757,0,27758,0,27758,0,27560,0,27760,2,27759,0,27760,266666,27760,24,27761,1305600,27761,1305600,27761,1305600,27761,1305600,27761,883200,27762,0,27762,0,27762,883200,
27748,0,27849,22,27752,3,27851,27,27853,10,27858,27,27854,104,27861,1114379,27861,0,27862,0,27863,0,27659,0,27864,2,27864,0,27865,266666,27865,26,27866,1305600,27866,1305600,27866,1305600,27866,1305600,27867,883200,27867,0,27867,0,27868,883200,
27849,0,27955,12,27852,3,27959,41,27964,30,27967,30,27964,104,27988,1295819,27987,0,27989,0,27989,0,27758,0,27992,2,27991,0,27992,266666,27994,26,27995,1190400,27995,1190400,27995,1190400,27996,1190400,27996,883200,27996,0,27996,0,27997,883200,
27955,0,28052,54,27959,3,28055,25,28059,45,28063,27,28060,104,28065,1386858,28065,0,28065,0,28066,0,27862,0,28067,2,28067,0,28068,266666,28068,26,28069,1305600,28069,1305600,28069,1305600,28070,1305600,28070,883200,28070,0,28070,0,28071,883200,
28053,0,28156,33,28055,3,28159,11,28162,27,28165,22,28163,104,28167,1188468,28167,0,28168,0,28169,0,27989,0,28170,2,28170,0,28171,266666,28171,26,28172,1305600,28172,1305600,28173,1305600,28173,1305600,28173,883200,28174,0,28174,0,28175,883200,
28157,0,28255,30,28160,3,28258,11,28261,10,28263,33,28261,104,28265,1140159,28265,0,28265,0,28266,0,28066,0,28267,2,28267,0,28268,266666,28268,26,28269,1305600,28269,1305600,28269,1305600,28269,1305600,28270,883200,28270,0,28270,0,28270,883200,
28255,0,28356,22,28259,3,28358,20,28359,27,28361,11,28360,104,28363,1118689,28363,0,28363,0,28364,0,28168,0,28365,2,28365,0,28365,266666,28366,26,28366,1401600,28366,1401600,28367,1401600,28367,1401600,28367,883200,28367,0,28368,0,28368,883200,
28356,0,28461,30,28358,3,28465,20,28469,20,28473,45,28470,104,28477,1382889,28476,0,28478,0,28478,0,28266,0,28481,2,28481,0,28481,266666,28482,26,28483,1305600,28483,1305600,28483,1305600,28483,1305600,28484,883200,28484,0,28484,0,28485,883200,
28462,0,28560,33,28465,3,28565,30,28571,36,28576,11,28573,104,28579,1279717,28579,0,28580,0,28581,0,28363,0,28584,2,28584,0,28585,266666,28586,26,28587,691200,28587,691200,28588,691200,28589,691200,28589,883200,28590,0,28590,0,28591,883200,
28561,0,28661,33,28566,3,28663,33,28666,22,28668,40,28666,104,28670,944299,28669,0,28670,0,28670,0,28478,0,28672,2,28672,0,28673,266666,28674,26,28674,1401600,28675,1401600,28675,1401600,28675,1401600,28676,883200,28676,0,28676,0,28676,883200,
28661,0,28773,20,28664,3,28777,33,28779,16,28781,33,28779,104,28784,1304482,28783,0,28784,0,28784,0,28580,0,28787,2,28786,0,28787,266666,28788,26,28789,1305600,28789,1305600,28789,1305600,28790,1305600,28790,883200,28790,0,28790,0,28791,883200,
28774,0,28869,55,28777,3,28874,30,28878,33,28881,36,28878,104,28885,1515890,28884,0,28885,0,28886,0,28670,0,28888,2,28888,0,28889,266666,28890,30,28891,1305600,28891,1305600,28892,1305600,28892,1305600,28893,883200,28893,0,28894,0,28894,883200,
28870,0,28966,22,28875,3,28969,40,28971,30,28974,30,28971,104,28978,1417161,28977,0,28978,0,28979,0,28784,0,28982,2,28981,0,28982,266666,28983,30,28984,1190400,28984,1190400,28984,1190400,28984,1190400,28985,883200,28985,0,28985,0,28986,883200,
28967,0,29068,22,28969,3,29071,30,29073,45,29075,20,29074,104,29077,1302821,29077,0,29077,0,29078,0,28885,0,29079,2,29079,0,29080,266666,29080,30,29081,1305600,29081,1305600,29081,1305600,29081,1305600,29081,883200,29082,0,29082,0,29082,883200,
29069,0,29167,36,29072,3,29169,11,29171,0,29172,45,29171,104,29175,1256133,29174,0,29175,0,29176,0,28979,0,29178,2,29178,0,29178,266666,29179,30,29179,1305600,29179,1305600,29180,1305600,29180,1305600,29180,883200,29180,0,29180,0,29181,883200,
29168,0,29271,10,29169,3,29274,20,29277,27,29279,27,29278,104,29281,1213192,29281,0,29281,0,29282,0,29078,0,29283,2,29283,0,29284,266666,29284,30,29285,1305600,29285,1305600,29285,1305600,29285,1305600,29285,883200,29286,0,29286,0,29286,883200,
29272,0,29373,36,29275,3,29375,18,29377,0,29380,22,29378,104,29382,1170252,29381,0,29382,0,29383,0,29175,0,29384,2,29384,0,29385,266666,29385,30,29386,1190400,29386,1190400,29386,1190400,29386,1190400,29386,883200,29387,0,29387,0,29387,883200,
29373,0,29474,30,29375,3,29476,11,29478,33,29480,11,29478,104,29481,1154990,29481,0,29482,0,29482,0,29281,0,29484,2,29484,0,29484,266666,29485,30,29485,1305600,29485,1305600,29485,1305600,29486,1305600,29486,883200,29486,0,29486,0,29487,883200,
29474,0,29575,22,29476,3,29577,10,29579,11,29581,18,29580,104,29583,1089738,29583,0,29583,0,29584,0,29382,0,29585,2,29585,0,29586,266666,29586,30,29587,1190400,29587,1190400,29587,1190400,29588,1190400,29588,883200,29588,0,29588,0,29589,883200,
29575,0,29676,22,29577,3,29678,22,29680,22,29681,10,29680,104,29683,1113413,29683,0,29683,0,29684,0,29482,0,29685,2,29685,0,29686,266666,29686,30,29687,1305600,29687,1305600,29687,1305600,29687,1305600,29688,883200,29688,0,29688,0,29688,883200,
29676,0,29781,36,29678,3,29784,20,29789,41,29793,36,29790,104,29797,1476204,29796,0,29798,0,29799,0,29584,0,29801,2,29801,0,29802,266666,29802,30,29803,1305600,29803,1305600,29803,1305600,29804,1305600,29804,883200,29804,0,29804,0,29805,883200,
29781,0,29879,41,29785,3,29881,36,29883,40,29885,0,29883,104,29887,1390323,29886,0,29887,0,29887,0,29684,0,29889,2,29889,0,29889,266666,29890,29,29890,1401600,29890,1401600,29891,1401600,29891,1401600,29891,883200,29891,0,29891,0,29892,883200,
29879,0,29984,22,29881,3,29988,30,29992,22,29996,10,29993,104,30002,1250692,30001,0,30003,0,30006,0,29798,0,30012,2,30011,0,30013,266666,30013,29,30014,1305600,30014,1305600,30014,1305600,30015,1305600,30015,883200,30015,0,30016,0,30016,883200,
29985,0,30084,66,29988,3,30086,33,30088,37,30089,22,30088,104,30091,1592136,30091,0,30091,0,30092,0,29887,0,30093,2,30093,0,30094,266666,30094,29,30094,1401600,30095,1401600,30095,1401600,30095,1401600,30095,883200,30096,0,30096,0,30096,883200,
30084,0,30184,27,30086,3,30186,30,30187,27,30189,20,30188,104,30192,1371319,30191,0,30192,0,30193,0,30004,0,30195,2,30194,0,30195,266666,30197,29,30198,1305600,30199,1305600,30199,1305600,30200,1305600,30200,883200,30201,0,30202,0,30202,883200,
30184,0,30286,30,30186,3,30288,20,30290,30,30292,11,30290,104,30294,1232508,30294,0,30294,0,30294,0,30092,0,30296,2,30296,0,30296,266666,30297,29,30297,1382400,30297,1382400,30298,1382400,30298,1382400,30298,883200,30298,0,30299,0,30299,883200,
30286,0,30386,25,30288,3,30388,12,30390,20,30392,11,30391,104,30394,1144962,30394,0,30395,0,30395,0,30192,0,30398,2,30398,0,30399,266666,30400,29,30401,1305600,30402,1305600,30403,1305600,30403,1305600,30404,883200,30405,0,30405,0,30405,883200,
30386,0,30494,36,30388,3,30499,10,30501,36,30503,36,30501,104,30506,1377432,30505,0,30506,0,30506,0,30294,0,30508,2,30508,0,30509,266666,30510,29,30510,1305600,30510,1305600,30511,1305600,30511,1305600,30511,883200,30512,0,30512,0,30512,883200,
30494,0,30592,37,30499,3,30594,0,30597,30,30601,45,30598,104,30604,1345227,30604,0,30605,0,30606,0,30395,0,30609,2,30609,0,30609,266666,30610,29,30611,1305600,30611,1305600,30611,1305600,30611,1305600,30612,883200,30612,0,30612,0,30612,883200,
30592,0,30691,30,30594,3,30693,36,30695,0,30700,30,30696,104,30703,1259345,30703,0,30704,0,30704,0,30506,0,30706,2,30706,0,30706,266666,30707,29,30708,1401600,30708,1401600,30708,1401600,30708,1401600,30708,883200,30709,0,30709,0,30709,883200,
30692,0,30794,36,30693,3,30796,20,30797,10,30799,27,30798,104,30801,1304974,30801,0,30801,0,30802,0,30605,0,30803,2,30803,0,30803,266666,30804,29,30804,1401600,30804,1401600,30805,1401600,30805,1401600,30805,883200,30805,0,30806,0,30806,883200,
30794,0,30894,22,30796,3,30896,10,30899,20,30901,11,30899,104,30903,1124034,30903,0,30904,0,30904,0,30704,0,30906,2,30906,0,30906,266666,30907,27,30907,1190400,30908,1190400,30908,1190400,30908,1190400,30908,883200,30909,0,30909,0,30909,883200,
30894,0,30998,41,30896,3,31001,27,31003,36,31005,18,31003,104,31007,1271145,31007,0,31008,0,31008,0,30801,0,31010,2,31010,0,31011,266666,31011,27,31012,1305600,31012,1305600,31013,1305600,31013,1305600,31013,883200,31014,0,31014,0,31014,883200,
30998,0,31098,44,31001,3,31100,27,31101,10,31104,36,31102,104,31106,1335549,31105,0,31106,0,31107,0,30904,0,31109,2,31108,0,31109,266666,31110,27,31110,1305600,31111,1305600,31111,1305600,31111,1305600,31112,883200,31112,0,31113,0,31113,883200,
31098,0,31197,40,31100,3,31201,44,31204,50,31206,20,31205,104,31208,1534149,31208,0,31209,0,31209,0,31008,0,31211,2,31211,0,31211,266666,31212,27,31212,1401600,31212,1401600,31213,1401600,31213,1401600,31213,883200,31213,0,31213,0,31214,883200,
31198,0,31300,22,31202,3,31302,22,31304,30,31307,18,31305,104,31309,1262427,31309,0,31309,0,31310,0,31106,0,31312,2,31311,0,31312,266666,31313,27,31313,1305600,31313,1305600,31314,1305600,31314,1305600,31315,883200,31315,0,31316,0,31316,883200,
31300,0,31399,45,31302,3,31402,22,31405,33,31408,11,31406,104,31412,1303343,31412,0,31413,0,31413,0,31209,0,31416,2,31416,0,31417,266666,31418,27,31420,691200,31420,691200,31421,691200,31421,691200,31421,883200,31422,0,31422,0,31423,883200,
31399,0,31500,55,31402,3,31502,40,31505,22,31509,11,31506,104,31513,962558,31512,0,31514,0,31514,0,31309,0,31517,2,31516,0,31518,266666,31519,27,31519,1305600,31520,1305600,31520,1305600,31520,1305600,31520,883200,31521,0,31521,0,31521,883200,
31500,0,31600,37,31502,3,31602,41,31604,30,31606,10,31604,104,31608,1340916,31608,0,31608,0,31609,0,31413,0,31610,2,31610,0,31611,266666,31611,27,31612,1305600,31612,1305600,31612,1305600,31613,1305600,31613,883200,31613,0,31613,0,31614,883200,
31600,0,31702,50,31602,3,31705,20,31708,20,31712,10,31709,104,31715,1244300,31714,0,31716,0,31716,0,31514,0,31721,2,31720,0,31721,266666,31723,27,31724,691200,31725,691200,31725,691200,31726,691200,31726,883200,31727,0,31728,0,31728,883200,
31703,0,31803,50,31706,3,31806,45,31809,22,31812,18,31810,104,31815,976504,31814,0,31815,0,31816,0,31608,0,31818,2,31817,0,31818,266666,31819,27,31819,1305600,31820,1305600,31820,1305600,31820,1305600,31821,883200,31821,0,31821,0,31822,883200,
31804,0,31905,54,31807,3,31908,30,31910,10,31912,22,31911,104,31915,1330181,31914,0,31915,0,31916,0,31716,0,31918,2,31917,0,31918,266666,31919,31,31920,1305600,31921,1305600,31921,1305600,31921,1305600,31921,883200,31922,0,31922,0,31922,883200,
31905,0,32006,33,31908,3,32011,27,32014,50,32016,11,32015,104,32020,1430051,32020,0,32021,0,32021,0,31815,0,32024,2,32023,0,32024,266666,32025,31,32025,1305600,32025,1305600,32026,1305600,32026,1305600,32026,883200,32026,0,32027,0,32027,883200,
32007,0,32106,40,32011,3,32108,33,32110,30,32111,10,32110,104,32114,1387110,32113,0,32114,0,32114,0,31915,0,32116,2,32116,0,32117,266666,32118,31,32119,1305600,32120,1305600,32120,1305600,32121,1305600,32121,883200,32122,0,32123,0,32123,883200,
32106,0,32209,33,32108,3,32214,30,32219,20,32224,33,32219,104,32232,1403213,32232,0,32233,0,32233,0,32021,0,32236,2,32236,0,32237,266666,32238,31,32239,1305600,32239,1305600,32240,1305600,32241,1305600,32241,883200,32242,0,32242,0,32243,883200,
32209,0,32309,40,32216,3,32312,27,32314,40,32317,33,32315,104,32322,1532035,32321,0,32322,0,32323,0,32114,0,32326,2,32326,0,32327,266666,32327,31,32328,1190400,32328,1190400,32328,1190400,32329,1190400,32329,883200,32329,0,32329,0,32330,883200,
32310,0,32413,33,32312,3,32417,10,32419,18,32421,36,32420,104,32424,1228685,32424,0,32424,0,32425,0,32233,0,32427,2,32426,0,32427,266666,32428,31,32428,1305600,32428,1305600,32429,1305600,32429,1305600,32429,883200,32429,0,32430,0,32430,883200,
32414,0,32517,33,32418,3,32520,30,32523,18,32526,27,32523,104,32529,1360272,32528,0,32529,0,32530,0,32323,0,32532,2,32532,0,32533,266666,32533,31,32534,1305600,32534,1305600,32534,1305600,32535,1305600,32535,883200,32535,0,32536,0,32536,883200,
32518,0,32565,40,32520,3,32567,0,32569,0,32571,60,32569,104,32572,1317332,32572,0,32573,0,32573,0,32425,0,32574,2,32574,0,32575,266666,32575,31,32575,1305600,32575,1305600,32576,1305600,32576,1305600,32576,883200,32576,0,32577,0,32577,883200,
32565,0,32665,40,32567,3,32667,20,32669,22,32671,22,32670,104,32673,1338802,32673,0,32673,0,32673,0,32529,0,32675,2,32675,0,32675,266666,32675,31,32676,1305600,32676,1305600,32676,1305600,32676,1305600,32676,883200,32677,0,32677,0,32677,883200,
32665,0,32766,45,32667,3,32768,12,32771,27,32774,20,32772,104,32777,1338802,32777,0,32778,0,32778,0,32573,0,32781,2,32781,0,32781,266666,32782,31,32783,691200,32783,691200,32783,691200,32784,691200,32784,883200,32785,0,32785,0,32786,883200,
32766,0,32868,0,32768,3,32871,41,32874,0,32877,20,32874,104,32880,902105,32879,0,32880,0,32881,0,32673,0,32883,2,32883,0,32884,266666,32885,31,32885,691200,32886,691200,32887,691200,32887,691200,32888,883200,32889,0,32889,0,32890,883200,
32868,0,32969,30,32871,3,32972,33,32975,30,32979,10,32976,104,32981,985782,32981,0,32982,0,32982,0,32778,0,32985,2,32985,0,32986,266666,32987,31,32988,691200,32988,691200,32989,691200,32990,691200,32990,883200,32990,0,32991,0,32991,883200,
32969,0,33070,50,32972,3,33073,10,33077,18,33080,20,33078,104,33084,975820,33083,0,33084,0,33085,0,32880,0,33088,2,33088,0,33089,266666,33090,31,33090,691200,33091,691200,33091,1305600,33092,1305600,33092,883200,33092,0,33093,0,33093,883200,
33071,0,33170,60,33074,3,33172,27,33174,11,33177,10,33175,104,33180,1066624,33180,0,33181,0,33181,0,32982,0,33183,2,33183,0,33183,266666,33184,31,33185,806400,33185,806400,33185,806400,33186,806400,33186,883200,33186,0,33187,0,33187,883200,
33170,0,33270,40,33172,3,33272,44,33273,30,33275,0,33274,104,33277,1066732,33277,0,33278,0,33278,0,33084,0,33280,2,33279,0,33280,266666,33280,31,33280,1401600,33281,1401600,33281,1401600,33281,1401600,33281,883200,33281,0,33282,0,33282,883200,
33270,0,33371,22,33272,3,33373,0,33375,11,33377,11,33375,104,33379,1045954,33378,0,33379,0,33380,0,33181,0,33381,2,33381,0,33381,266666,33382,31,33382,1401600,33382,1401600,33382,1401600,33383,1401600,33383,883200,33383,0,33383,0,33383,883200,
33372,0,33473,18,33373,3,33476,10,33479,20,33483,27,33480,104,33486,1232926,33485,0,33487,0,33488,0,33278,0,33490,2,33490,0,33491,266666,33492,31,33492,1305600,33492,1305600,33493,1305600,33493,1305600,33494,883200,33494,0,33495,0,33495,883200,
33474,0,33574,22,33477,3,33578,12,33580,20,33584,40,33581,104,33587,1285126,33587,0,33588,0,33589,0,33379,0,33591,2,33591,0,33592,266666,33592,31,33593,691200,33593,691200,33594,691200,33594,691200,33594,883200,33595,0,33595,0,33595,883200,
33575,0,33676,50,33578,3,33681,30,33687,18,33690,20,33688,104,33693,1015667,33693,0,33694,0,33694,0,33487,0,33697,2,33696,0,33697,266666,33698,31,33698,691200,33699,691200,33699,691200,33700,691200,33700,883200,33700,0,33701,0,33701,883200,
33676,0,33776,50,33682,3,33779,55,33781,33,33783,11,33782,104,33785,1077428,33785,0,33786,0,33786,0,33588,0,33788,2,33788,0,33788,266666,33789,31,33789,1305600,33789,1305600,33789,1305600,33790,1305600,33790,883200,33790,0,33790,0,33790,883200,
33776,0,33876,22,33779,3,33878,44,33880,10,33881,27,33880,104,33883,1333435,33883,0,33884,0,33884,0,33694,0,33886,2,33885,0,33886,266666,33887,31,33887,1305600,33888,1305600,33888,1305600,33888,1305600,33888,883200,33889,0,33889,0,33889,883200,
33876,0,33977,20,33878,3,33981,46,33984,18,33987,0,33984,104,33990,1231450,33990,0,33991,0,33992,0,33786,0,33994,2,33994,0,33995,266666,33995,31,33996,691200,33996,691200,33996,691200,33997,691200,33997,883200,33998,0,33998,0,33998,883200,
33977,0,34079,45,33981,3,34081,20,34083,36,34085,50,34083,104,34087,1081413,34086,0,34087,0,34088,0,33884,0,34090,2,34089,0,34090,266666,34091,31,34091,1305600,34091,1305600,34092,1305600,34092,1305600,34092,883200,34092,0,34092,0,34093,883200,
34079,0,34182,22,34081,3,34185,30,34188,10,34191,11,34189,104,34195,1172407,34194,0,34195,0,34196,0,33991,0,34199,2,34198,0,34199,266666,34200,31,34201,691200,34201,691200,34201,691200,34202,691200,34202,883200,34203,0,34203,0,34203,883200,
34182,0,34283,40,34185,3,34285,25,34289,0,34292,18,34289,104,34295,945936,34295,0,34296,0,34296,0,34088,0,34299,2,34299,0,34300,266666,34300,31,34301,691200,34301,691200,34302,691200,34302,691200,34302,883200,34303,0,34303,0,34304,883200,
34283,0,34382,50,34286,3,34384,20,34386,33,34388,33,34386,104,34390,1051528,34390,0,34390,0,34391,0,34196,0,34392,2,34392,0,34393,266666,34393,31,34394,1305600,34394,1305600,34394,1305600,34394,1305600,34394,883200,34395,0,34395,0,34395,883200,
34383,0,34483,30,34384,3,34487,0,34490,20,34493,10,34491,104,34496,1102628,34496,0,34497,0,34498,0,34296,0,34501,2,34501,0,34502,266666,34502,31,34503,691200,34503,691200,34504,691200,34504,691200,34504,883200,34505,0,34505,0,34506,883200,
34484,0,34585,25,34487,3,34589,30,34592,30,34595,10,34592,104,34598,969843,34598,0,34599,0,34600,0,34390,0,34603,2,34602,0,34603,266666,34604,31,34605,691200,34606,691200,34606,691200,34607,691200,34608,883200,34608,0,34609,0,34610,883200,
34586,0,34685,50,34589,3,34687,36,34689,22,34691,11,34689,104,34693,1017659,34693,0,34693,0,34694,0,34497,0,34695,2,34695,0,34695,266666,34696,31,34696,1305600,34697,1305600,34697,1305600,34697,1305600,34697,883200,34698,0,34698,0,34698,883200,
34685,0,34786,40,34687,3,34788,0,34790,11,34792,10,34790,104,34794,1107996,34794,0,34794,0,34795,0,34599,0,34796,2,34796,0,34797,266666,34797,31,34798,1190400,34798,1190400,34798,1190400,34798,1190400,34799,883200,34799,0,34799,0,34799,883200,
34786,0,34888,36,34788,3,34891,25,34894,20,34897,27,34894,104,34899,1279502,34899,0,34900,0,34901,0,34693,0,34903,2,34903,0,34904,266666,34905,31,34905,806400,34905,806400,34906,806400,34906,806400,34906,883200,34907,0,34907,0,34908,883200,
34889,0,34990,41,34891,3,34993,40,34996,0,34999,11,34997,104,35003,1011508,35002,0,35004,0,35005,0,34794,0,35008,2,35007,0,35008,266666,35009,25,35009,691200,35010,691200,35010,691200,35010,691200,35010,883200,35011,0,35011,0,35011,883200,
34990,0,35089,45,34993,3,35091,11,35093,20,35095,20,35093,104,35096,862287,35096,0,35097,0,35097,0,34900,0,35099,2,35099,0,35099,266666,35100,25,35100,1305600,35100,1305600,35101,1305600,35101,1305600,35101,883200,35101,0,35101,0,35102,883200,
35089,0,35191,36,35091,3,35194,10,35196,30,35199,18,35197,104,35201,1175577,35200,0,35201,0,35201,0,35004,0,35203,2,35203,0,35203,266666,35204,25,35204,1305600,35204,1305600,35205,1305600,35205,1305600,35205,883200,35205,0,35206,0,35206,883200,
35192,0,35291,27,35194,3,35294,10,35297,25,35301,18,35298,104,35304,1100431,35303,0,35304,0,35305,0,35097,0,35308,2,35308,0,35309,266666,35309,25,35310,691200,35310,691200,35311,1305600,35311,1305600,35311,883200,35311,0,35312,0,35312,883200,
35292,0,35392,45,35295,3,35395,11,35398,33,35401,18,35399,104,35404,1056341,35404,0,35405,0,35406,0,35201,0,35409,2,35408,0,35409,266666,35410,25,35411,1305600,35411,1305600,35411,1305600,35412,1305600,35412,883200,35412,0,35412,0,35413,883200,
