App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:41:35 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
25471,0,25571,69,25472,3,25573,44,25574,70,25576,66,25575,104,25577,2537997,25577,0,25577,0,25578,10,25376,0,25580,2,25580,0,25581,266666,25581,45,25582,1401600,25582,1401600,25582,1401600,25583,1401600,25583,0,25583,0,25583,883200,25584,883200,
25571,0,25672,50,25573,3,25673,14,25675,50,25677,54,25676,104,25678,2078306,25678,0,25678,0,25680,11,25477,0,25682,2,25681,0,25682,266666,25683,45,25683,1401600,25683,1401600,25684,1401600,25684,1401600,25684,0,25685,0,25685,883200,25685,883200,
25672,0,25772,69,25674,3,25774,60,25776,63,25778,62,25776,104,25779,2599888,25778,0,25779,0,25780,9,25577,0,25782,2,25782,0,25783,266666,25783,45,25784,1401600,25784,1401600,25784,1401600,25784,1401600,25785,0,25785,0,25785,883200,25785,883200,
25773,0,25880,62,25774,3,25882,70,25884,80,25888,80,25884,104,25889,2823310,25888,0,25891,0,25895,36,25678,0,25897,2,25897,9,25897,266666,25898,45,25898,1401600,25898,1401600,25899,1401600,25899,1401600,25899,0,25899,0,25900,1804800,25900,1804800,
25880,0,25981,60,25882,3,25983,54,25985,28,25987,44,25985,104,25988,2573003,25988,0,25988,0,25991,36,25779,0,25994,2,25994,10,25995,266666,25995,45,25996,1401600,25996,1401600,25997,1401600,25997,1401600,25998,0,25998,0,25999,883200,25999,883200,
25981,0,26081,44,25983,3,26083,50,26085,54,26088,25,26086,104,26089,2212318,26089,0,26089,0,26091,25,25893,0,26096,2,26095,20,26096,266666,26097,45,26097,1401600,26098,1401600,26098,1401600,26098,1401600,26099,0,26099,0,26099,883200,26100,883200,
26082,0,26182,80,26083,3,26184,70,26186,54,26190,60,26187,104,26191,2758288,26191,0,26191,0,26194,0,25989,0,26196,2,26196,0,26197,266666,26197,45,26198,1401600,26198,1401600,26199,1401600,26199,1401600,26200,0,26200,0,26200,883200,26201,883200,
26182,0,26282,72,26184,3,26284,54,26286,50,26289,55,26286,104,26289,2429433,26289,0,26290,0,26292,0,26090,0,26295,2,26295,0,26296,266666,26297,45,26297,1401600,26297,1401600,26298,1401600,26298,1401600,26299,0,26299,0,26299,883200,26300,883200,
26283,0,26383,66,26284,3,26384,70,26386,50,26389,45,26387,104,26389,2429433,26389,0,26390,0,26392,0,26192,0,26395,2,26395,0,26395,266666,26396,45,26396,1401600,26397,1401600,26397,1401600,26398,1401600,26398,0,26399,0,26399,883200,26400,883200,
26383,0,26483,55,26385,3,26485,55,26487,50,26490,60,26488,104,26490,2363088,26490,0,26492,0,26494,0,26290,0,26496,2,26496,0,26496,266666,26497,45,26497,1401600,26498,1401600,26498,1401600,26499,1401600,26499,0,26499,0,26500,883200,26500,883200,
26484,0,26584,55,26485,3,26586,50,26587,63,26590,70,26588,104,26592,2471652,26592,0,26593,0,26595,0,26390,0,26596,2,26596,0,26597,266666,26598,45,26598,1401600,26598,1401600,26599,1401600,26599,1401600,26599,0,26599,0,26600,883200,26600,883200,
26584,0,26684,50,26586,3,26686,50,26688,70,26691,63,26689,104,26692,2441496,26691,0,26692,0,26696,0,26492,0,26698,2,26697,0,26698,266666,26699,45,26700,1401600,26700,1401600,26700,1401600,26701,1401600,26701,0,26702,0,26702,883200,26702,883200,
26685,0,26785,80,26687,3,26787,70,26789,63,26792,55,26790,104,26792,2652593,26792,0,26793,0,26794,11,26593,0,26796,2,26796,0,26796,266666,26798,45,26799,1401600,26799,1401600,26800,1401600,26800,1401600,26801,0,26801,0,26801,883200,26801,883200,
26785,0,26885,76,26787,3,26887,81,26889,83,26894,77,26892,104,26895,2979864,26895,0,26896,0,26897,20,26692,0,26899,2,26898,0,26899,266666,26900,44,26900,1401600,26901,1401600,26901,1401600,26901,1401600,26902,0,26902,0,26903,1382400,26903,1382400,
26885,0,26986,66,26887,3,26987,66,26989,60,26990,54,26989,104,26990,2619559,26990,0,26991,0,26991,11,26793,0,26992,2,26992,11,26993,266666,26993,44,26993,1401600,26994,1401600,26994,1401600,26994,1401600,26994,0,26995,0,26995,883200,26995,883200,
26986,0,27089,62,26988,3,27091,28,27094,44,27097,63,27095,104,27097,2269576,27097,0,27098,0,27100,9,26896,0,27102,2,27101,0,27102,266666,27103,44,27104,1401600,27105,1401600,27105,1401600,27106,1401600,27106,0,27107,0,27107,883200,27108,883200,
27089,0,27189,40,27091,3,27191,54,27192,50,27195,70,27193,104,27196,2334606,27195,0,27197,0,27199,0,26991,0,27201,2,27201,0,27202,266666,27203,44,27203,1401600,27204,1401600,27205,1401600,27206,1401600,27206,0,27207,0,27207,883200,27208,883200,
27189,0,27289,63,27191,3,27292,72,27296,62,27298,60,27297,104,27299,2567990,27299,0,27299,0,27301,0,27098,0,27303,2,27302,0,27303,266666,27304,44,27304,1401600,27304,1401600,27304,1401600,27305,1401600,27305,0,27305,0,27305,883200,27305,883200,
27290,0,27390,55,27292,3,27392,70,27396,63,27398,44,27396,104,27398,2417206,27398,0,27399,0,27401,10,27198,0,27403,2,27402,0,27403,266666,27405,44,27406,1401600,27406,1401600,27406,1401600,27407,1401600,27407,0,27407,0,27408,883200,27408,883200,
27390,0,27491,66,27392,3,27493,63,27496,58,27498,60,27497,104,27499,2536526,27499,0,27499,0,27501,0,27219,0,27503,2,27503,0,27503,266666,27505,44,27505,1401600,27506,1401600,27506,1401600,27506,1401600,27507,0,27507,0,27507,883200,27508,883200,
27491,0,27591,76,27493,3,27593,63,27596,70,27599,50,27596,104,27600,2580053,27600,0,27601,0,27603,20,27300,0,27606,2,27605,0,27606,266666,27607,44,27608,1401600,27608,1401600,27609,1401600,27609,1401600,27609,0,27610,0,27610,1382400,27610,1382400,
27592,0,27692,70,27593,3,27695,44,27697,55,27699,60,27697,104,27700,2517025,27700,0,27701,0,27703,18,27399,0,27707,2,27707,0,27707,266666,27708,44,27709,1401600,27709,1401600,27709,1401600,27710,1401600,27710,0,27711,0,27712,883200,27713,883200,
27692,0,27792,70,27695,3,27796,57,27798,62,27800,63,27799,104,27801,2589761,27801,0,27801,0,27803,0,27499,0,27805,2,27805,0,27806,266666,27806,44,27807,1401600,27807,1401600,27807,1401600,27807,1401600,27808,0,27808,0,27808,883200,27808,883200,
27792,0,27894,60,27797,3,27898,66,27900,44,27903,44,27901,104,27904,2308642,27904,0,27905,0,27906,10,27601,0,27908,2,27908,0,27909,266666,27909,43,27909,1401600,27910,1401600,27910,1401600,27910,1401600,27910,0,27911,0,27911,883200,27911,883200,
27895,0,27994,75,27899,3,27997,25,27999,40,28003,66,28000,104,28003,2270982,28003,0,28004,0,28008,9,27701,0,28010,2,28010,0,28011,266666,28011,43,28012,1401600,28014,1401600,28014,1401600,28015,1401600,28015,0,28016,0,28016,883200,28016,883200,
27995,0,28097,81,27998,3,28098,90,28100,60,28102,60,28101,104,28103,2780763,28103,0,28103,0,28106,0,27801,0,28108,2,28108,0,28109,266666,28110,43,28110,1401600,28111,1401600,28111,1401600,28112,1401600,28112,0,28112,0,28113,883200,28113,883200,
28097,0,28196,69,28099,3,28200,63,28201,58,28203,60,28202,104,28205,2507513,28204,0,28206,0,28208,0,27905,0,28211,2,28210,0,28211,266666,28212,43,28212,1401600,28212,1401600,28213,1401600,28213,1401600,28214,0,28214,0,28214,883200,28214,883200,
28196,0,28298,55,28200,3,28300,60,28302,37,28304,62,28302,104,28305,2290384,28304,0,28305,0,28308,0,28004,0,28310,2,28310,0,28311,266666,28312,43,28312,1401600,28313,1401600,28313,1401600,28313,1401600,28314,0,28314,0,28314,883200,28314,883200,
28298,0,28400,66,28300,3,28401,66,28403,54,28405,55,28404,104,28406,2453230,28406,0,28407,0,28408,0,28104,0,28410,2,28410,0,28410,266666,28411,43,28411,1401600,28412,1401600,28412,1401600,28413,1401600,28413,0,28413,0,28413,883200,28414,883200,
28400,0,28498,62,28402,3,28500,90,28502,50,28504,55,28502,104,28505,2549732,28505,0,28505,0,28508,11,28207,0,28510,2,28510,0,28510,266666,28511,43,28512,1401600,28512,1401600,28513,1401600,28513,1401600,28513,0,28514,0,28514,1382400,28515,1382400,
28498,0,28598,70,28500,3,28600,69,28602,60,28604,55,28603,104,28605,2596490,28605,0,28605,0,28607,0,28305,0,28609,2,28608,0,28609,266666,28610,43,28610,1401600,28610,1401600,28610,1401600,28611,1401600,28611,0,28611,0,28612,883200,28612,883200,
28599,0,28700,50,28601,3,28702,55,28703,60,28706,58,28704,104,28707,2344666,28707,0,28708,0,28710,18,28407,0,28712,2,28712,0,28712,266666,28713,43,28714,1401600,28714,1401600,28715,1401600,28715,1401600,28715,0,28715,0,28716,883200,28716,883200,
28700,0,28801,62,28702,3,28803,66,28806,66,28809,66,28807,104,28810,2619754,28809,0,28810,0,28812,9,28506,0,28814,2,28814,0,28814,266666,28815,43,28815,1401600,28816,1401600,28816,1401600,28817,1401600,28817,0,28817,0,28818,883200,28818,883200,
28801,0,28901,63,28804,3,28903,80,28905,63,28907,50,28905,104,28908,2569665,28908,0,28909,0,28911,20,28605,0,28914,2,28913,0,28915,266666,28916,46,28916,1401600,28917,1401600,28917,1401600,28918,1401600,28918,0,28918,0,28919,883200,28919,883200,
28901,0,29003,75,28903,3,29004,66,29005,70,29006,54,29005,104,29006,2710455,29006,0,29007,0,29008,18,28708,0,29009,2,29009,0,29009,266666,29010,46,29010,1401600,29010,1401600,29010,1401600,29011,1401600,29011,0,29011,0,29011,883200,29011,883200,
29003,0,29103,80,29004,3,29105,63,29107,54,29110,75,29107,104,29111,2746905,29110,0,29111,0,29114,0,28810,0,29116,2,29116,0,29116,266666,29117,46,29117,1401600,29118,1401600,29118,1401600,29119,1401600,29119,0,29119,0,29120,883200,29120,883200,
29103,0,29203,60,29105,3,29205,62,29208,54,29210,60,29208,104,29212,2477848,29211,0,29212,0,29214,0,28909,0,29216,2,29216,0,29217,266666,29217,46,29218,1401600,29218,1401600,29218,1401600,29219,1401600,29219,0,29219,0,29219,883200,29220,883200,
29204,0,29304,66,29206,3,29305,50,29307,55,29309,55,29308,104,29310,2417534,29310,0,29310,0,29312,0,29007,0,29314,2,29314,0,29314,266666,29315,46,29316,1401600,29316,1401600,29316,1401600,29317,1401600,29317,0,29317,0,29318,883200,29318,883200,
29304,0,29405,80,29306,3,29406,63,29408,66,29410,70,29408,104,29411,2737196,29410,0,29411,0,29413,20,29112,0,29415,2,29414,0,29415,266666,29415,46,29416,1401600,29416,1401600,29416,1401600,29416,1401600,29417,0,29417,0,29417,883200,29417,883200,
29405,0,29505,63,29406,3,29507,62,29509,69,29512,50,29510,104,29513,2583796,29513,0,29513,0,29516,0,29213,0,29517,2,29517,0,29518,266666,29518,46,29519,1401600,29519,1401600,29519,1401600,29519,1401600,29520,0,29520,0,29520,883200,29521,883200,
29505,0,29606,72,29507,3,29607,75,29609,57,29611,54,29609,104,29612,2610538,29612,0,29612,0,29614,0,29310,0,29616,2,29615,0,29616,266666,29617,46,29617,1401600,29617,1401600,29617,1401600,29617,1401600,29618,0,29618,0,29618,883200,29618,883200,
29606,0,29706,55,29608,3,29708,77,29711,44,29713,60,29711,104,29715,2477848,29714,0,29716,0,29718,0,29411,0,29719,2,29719,0,29720,266666,29720,46,29720,1401600,29721,1401600,29721,1401600,29721,1401600,29721,0,29721,0,29722,883200,29722,883200,
29707,0,29808,62,29709,3,29809,70,29810,72,29811,50,29810,104,29811,2586412,29811,0,29812,0,29812,0,29514,0,29813,2,29813,0,29814,266666,29814,46,29814,1401600,29815,1401600,29815,1401600,29815,1401600,29815,0,29816,0,29816,883200,29816,883200,
29808,0,29908,66,29809,3,29910,33,29911,33,29913,63,29912,104,29914,2230562,29914,0,29914,0,29916,10,29612,0,29918,2,29918,0,29918,266666,29919,46,29919,1401600,29920,1401600,29920,1401600,29920,1401600,29921,0,29921,0,29921,883200,29921,883200,
29908,0,30008,66,29910,3,30011,66,30013,55,30016,55,30014,104,30016,2542885,30016,0,30017,0,30019,0,29717,0,30020,2,30020,0,30021,266666,30021,46,30022,1401600,30022,1401600,30022,1401600,30023,1401600,30023,0,30023,0,30024,883200,30024,883200,
30009,0,30109,55,30011,3,30111,37,30113,60,30115,44,30113,104,30115,2236593,30115,0,30116,0,30118,0,29812,0,30120,2,30119,0,30120,266666,30120,46,30121,1401600,30121,1401600,30121,1401600,30121,1401600,30122,0,30122,0,30122,883200,30122,883200,
30109,0,30210,77,30111,3,30212,81,30214,72,30216,66,30215,104,30217,2839730,30217,0,30218,0,30219,33,29915,0,30221,2,30221,0,30222,266666,30222,46,30223,1401600,30223,1401600,30223,1401600,30223,1401600,30224,0,30224,0,30225,1382400,30225,1382400,
30210,0,30311,69,30212,3,30312,63,30314,60,30316,50,30314,104,30317,2708593,30317,0,30317,0,30319,0,30017,0,30320,2,30320,0,30321,266666,30321,46,30321,1401600,30322,1401600,30322,1401600,30322,1401600,30322,0,30323,0,30323,883200,30323,883200,
30311,0,30413,70,30312,3,30415,50,30417,42,30419,63,30417,104,30419,2411503,30419,0,30420,0,30421,0,30116,0,30423,2,30423,0,30423,266666,30424,46,30424,1401600,30424,1401600,30425,1401600,30425,1401600,30426,0,30426,0,30427,883200,30427,883200,
30413,0,30513,50,30415,3,30515,55,30517,55,30519,50,30517,104,30519,2321032,30519,0,30520,0,30521,0,30218,0,30523,2,30523,0,30523,266666,30524,46,30524,1401600,30524,1401600,30525,1401600,30525,1401600,30525,0,30526,0,30526,883200,30527,883200,
30513,0,30614,63,30515,3,30616,66,30618,60,30620,55,30619,104,30621,2526099,30620,0,30621,0,30622,0,30317,0,30624,2,30624,0,30624,266666,30625,46,30626,1401600,30626,1401600,30626,1401600,30627,1401600,30627,0,30628,0,30628,883200,30629,883200,
30614,0,30714,66,30616,3,30716,54,30718,50,30720,80,30718,104,30720,2562287,30720,0,30721,0,30722,0,30420,0,30724,2,30724,0,30725,266666,30725,46,30725,1401600,30726,1401600,30726,1401600,30727,1401600,30727,0,30728,0,30728,883200,30729,883200,
30714,0,30815,75,30716,3,30818,60,30821,80,30823,50,30821,104,30824,2652757,30824,0,30825,0,30826,0,30520,0,30829,2,30828,0,30829,266666,30830,46,30831,1401600,30832,1401600,30833,1401600,30833,1401600,30834,0,30834,0,30835,883200,30835,883200,
30816,0,30916,76,30818,3,30918,55,30919,54,30921,55,30920,104,30922,2501973,30922,0,30922,0,30923,30,30621,0,30925,2,30925,0,30926,266666,30926,45,30927,1401600,30927,1401600,30927,1401600,30928,1401600,30929,0,30929,0,30932,883200,30933,883200,
30916,0,31017,60,30918,3,31019,72,31021,50,31023,50,31021,104,31023,2522011,31023,0,31024,0,31025,0,30721,0,31027,2,31027,0,31028,266666,31028,45,31029,1401600,31030,1401600,31030,1401600,31030,1401600,31031,0,31031,0,31031,883200,31032,883200,
31018,0,31118,77,31019,3,31120,62,31122,62,31124,66,31122,104,31125,2646562,31124,0,31125,0,31127,11,30825,0,31129,2,31128,0,31129,266666,31130,45,31130,1401600,31131,1401600,31131,1401600,31132,1401600,31133,0,31135,0,31136,883200,31137,883200,
31118,0,31219,60,31120,3,31221,70,31223,63,31225,54,31223,104,31225,2557668,31225,0,31226,0,31227,20,30922,0,31229,2,31229,10,31230,266666,31231,45,31234,1401600,31235,1401600,31236,1401600,31236,1401600,31237,0,31237,0,31238,883200,31238,883200,
31220,0,31320,63,31221,3,31322,60,31324,50,31326,66,31324,104,31327,2564230,31326,0,31327,0,31329,18,31024,0,31332,2,31331,0,31332,266666,31333,45,31333,1401600,31334,1401600,31335,1401600,31336,1401600,31338,0,31339,0,31339,883200,31340,883200,
31320,0,31420,66,31322,3,31422,60,31424,54,31426,54,31425,104,31427,2499455,31427,0,31427,0,31430,10,31125,0,31432,2,31431,0,31432,266666,31433,45,31434,1401600,31437,1401600,31437,1401600,31438,1401600,31438,0,31439,0,31439,883200,31439,883200,
31421,0,31521,80,31422,3,31523,72,31524,63,31526,61,31525,104,31527,2729693,31527,0,31528,0,31530,0,31226,0,31532,2,31532,0,31532,266666,31533,45,31534,1401600,31535,1401600,31536,1401600,31539,1401600,31539,0,31540,0,31541,883200,31541,883200,
31521,0,31621,72,31523,3,31623,83,31625,75,31627,69,31626,104,31628,2839566,31628,0,31629,0,31631,11,31327,0,31637,2,31637,0,31637,266666,31638,45,31638,1401600,31639,1401600,31639,1401600,31640,1401600,31640,0,31640,0,31641,883200,31641,883200,
31622,0,31723,63,31623,3,31725,58,31727,60,31729,60,31727,104,31730,2521480,31730,0,31731,0,31737,10,31428,0,31739,2,31739,0,31740,266666,31740,45,31741,1401600,31741,1401600,31742,1401600,31742,1401600,31742,0,31742,0,31743,883200,31743,883200,
31723,0,31823,70,31725,3,31825,62,31827,50,31829,33,31828,104,31830,2361780,31830,0,31831,0,31833,18,31528,0,31836,2,31836,0,31837,266666,31838,45,31838,1401600,31840,1401600,31840,1401600,31840,1401600,31841,0,31841,0,31841,883200,31842,883200,
31824,0,31924,70,31825,3,31926,66,31927,66,31930,42,31928,104,31931,2559769,31931,0,31932,0,31935,12,31629,0,31938,2,31937,0,31938,266666,31939,44,31939,1401600,31939,1401600,31940,1401600,31940,1401600,31940,0,31940,0,31941,883200,31941,883200,
31924,0,32025,55,31926,3,32027,60,32029,54,32032,50,32029,104,32034,2373417,32034,0,32035,0,32041,25,31731,0,32043,2,32043,9,32043,266666,32044,44,32044,1401600,32045,1401600,32045,1401600,32045,1401600,32046,0,32046,0,32046,883200,32046,883200,
32026,0,32126,70,32027,3,32128,60,32129,66,32132,55,32130,104,32136,2629888,32133,0,32137,0,32139,11,31831,0,32141,2,32141,0,32141,266666,32142,44,32142,1401600,32143,1401600,32143,1401600,32143,1401600,32144,0,32145,0,32146,883200,32146,883200,
32126,0,32226,66,32128,3,32228,63,32230,57,32233,66,32231,104,32234,2569567,32234,0,32238,0,32241,0,31932,0,32243,2,32243,0,32243,266666,32244,44,32245,1401600,32245,1401600,32245,1401600,32245,1401600,32246,0,32246,0,32246,883200,32246,883200,
32227,0,32327,60,32228,3,32329,62,32332,60,32334,70,32332,104,32335,2537834,32335,0,32336,0,32339,11,32037,0,32341,2,32341,0,32342,266666,32343,44,32343,1401600,32343,1401600,32344,1401600,32344,1401600,32344,0,32345,0,32345,940800,32346,940800,
32327,0,32427,80,32329,3,32429,54,32430,50,32433,55,32431,104,32434,2494421,32434,0,32435,0,32437,0,32137,0,32439,2,32439,0,32440,266666,32441,44,32442,1401600,32443,1401600,32443,1401600,32443,1401600,32444,0,32444,0,32445,883200,32445,883200,
32427,0,32528,55,32429,3,32530,60,32532,55,32536,55,32533,104,32537,2374987,32537,0,32538,0,32540,0,32238,0,32542,2,32541,0,32543,266666,32545,44,32545,1401600,32545,1401600,32546,1401600,32546,1401600,32546,0,32547,0,32547,883200,32547,883200,
32528,0,32629,70,32530,3,32630,50,32633,55,32640,37,32637,104,32640,2296579,32640,0,32641,0,32642,10,32336,0,32644,2,32644,0,32645,266666,32645,44,32645,1401600,32645,1401600,32646,1401600,32646,1401600,32646,0,32646,0,32647,883200,32647,883200,
32629,0,32730,62,32631,3,32733,66,32738,60,32741,72,32739,104,32744,2614933,32743,0,32745,0,32748,18,32435,0,32750,2,32749,8,32750,266666,32751,44,32752,1401600,32752,1401600,32753,1401600,32754,1401600,32755,0,32755,0,32756,883200,32756,883200,
32731,0,32830,72,32734,3,32833,80,32837,81,32842,75,32838,104,32843,2950597,32842,0,32843,0,32845,18,32538,0,32847,2,32847,22,32848,266666,32848,44,32849,1401600,32849,1401600,32849,1401600,32850,1401600,32850,0,32851,0,32851,883200,32852,883200,
32831,0,32931,100,32833,3,32933,88,32937,88,32942,77,32938,104,32944,3262397,32944,0,32945,0,32947,36,32641,0,32949,2,32948,30,32949,266666,32950,47,32951,1401600,32951,1401600,32951,1401600,32952,1401600,32952,0,32952,0,32953,883200,32953,883200,
32931,0,33032,66,32933,3,33035,50,33038,60,33041,54,33039,104,33041,2650321,33041,0,33042,0,33044,11,32746,0,33047,2,33047,0,33048,266666,33048,47,33049,1401600,33049,1401600,33050,1401600,33050,1401600,33051,0,33051,0,33052,883200,33052,883200,
33032,0,33133,80,33035,3,33138,55,33140,50,33143,70,33141,104,33145,2642436,33144,0,33146,0,33148,0,32843,0,33149,2,33149,0,33150,266666,33150,47,33151,1401600,33151,1401600,33152,1401600,33152,1401600,33152,0,33152,0,33153,883200,33153,883200,
33134,0,33235,72,33138,3,33237,60,33240,50,33245,55,33241,104,33245,2502138,33245,0,33246,0,33247,10,32945,0,33249,2,33249,10,33249,266666,33249,47,33250,1401600,33250,1401600,33250,1401600,33250,1401600,33251,0,33251,0,33251,883200,33251,883200,
33235,0,33284,60,33238,3,33286,40,33289,50,33291,60,33290,104,33291,2396989,33291,0,33292,0,33293,0,33042,0,33295,2,33295,0,33295,266666,33295,47,33296,1401600,33296,1401600,33296,1401600,33296,1401600,33296,0,33296,0,33297,883200,33297,883200,
33284,0,33385,63,33287,3,33387,50,33389,63,33391,66,33389,104,33392,2532295,33391,0,33392,0,33394,0,33146,0,33396,2,33396,0,33396,266666,33397,47,33397,1401600,33397,1401600,33397,1401600,33397,1401600,33398,0,33398,0,33398,883200,33399,883200,
33385,0,33486,77,33387,3,33488,55,33490,75,33492,81,33491,104,33493,2809738,33493,0,33493,0,33495,20,33246,0,33497,2,33497,23,33497,266666,33498,47,33498,1401600,33499,1401600,33499,1382400,33500,1382400,33501,0,33502,0,33503,883200,33504,883200,
33486,0,33587,71,33488,3,33589,70,33591,72,33593,80,33591,104,33593,2943317,33593,0,33593,0,33595,0,33292,0,33597,2,33596,10,33597,266666,33597,47,33597,1401600,33598,1401600,33598,1401600,33598,1401600,33598,0,33599,0,33599,883200,33599,883200,
33588,0,33688,75,33589,3,33690,63,33692,81,33694,61,33692,104,33695,2790336,33694,0,33695,0,33697,22,33392,0,33698,2,33698,0,33699,266666,33699,47,33700,1401600,33701,1401600,33701,1401600,33702,1401600,33702,0,33702,0,33703,1382400,33703,1382400,
33688,0,33789,55,33690,3,33791,55,33792,44,33794,75,33793,104,33794,2583592,33794,0,33794,0,33796,0,33494,0,33797,2,33797,0,33798,266666,33798,47,33798,1401600,33798,1401600,33799,1401600,33799,1401600,33799,0,33799,0,33800,883200,33800,883200,
33789,0,33890,66,33791,3,33891,60,33893,50,33895,50,33893,104,33895,2435793,33895,0,33895,0,33896,18,33594,0,33898,2,33898,0,33898,266666,33899,47,33899,1401600,33899,1401600,33900,1401600,33900,1401600,33901,0,33901,0,33902,883200,33902,883200,
33890,0,33991,55,33891,3,33993,66,33995,40,33997,70,33996,104,33998,2517878,33997,0,33998,0,34000,0,33695,0,34002,2,34002,0,34003,266666,34005,47,34005,1401600,34006,1401600,34006,1401600,34006,1401600,34007,0,34007,0,34008,883200,34009,883200,
33992,0,34092,62,33994,3,34094,66,34096,55,34098,55,34096,104,34098,2508169,34098,0,34098,0,34100,0,33795,0,34102,2,34102,0,34103,266666,34104,47,34104,1401600,34105,1401600,34105,1401600,34106,1401600,34106,0,34106,0,34107,883200,34107,883200,
34093,0,34194,63,34095,3,34196,63,34198,58,34200,60,34198,104,34201,2544358,34201,0,34201,0,34205,9,33895,0,34207,2,34207,0,34207,266666,34208,47,34209,1401600,34209,1401600,34210,1401600,34210,1401600,34211,0,34211,0,34212,883200,34212,883200,
34195,0,34295,66,34196,3,34297,75,34298,60,34300,63,34298,104,34301,2690949,34301,0,34307,0,34309,0,33998,0,34311,2,34311,0,34311,266666,34312,47,34313,1401600,34313,1401600,34314,1401600,34315,1401600,34315,0,34315,0,34316,883200,34316,883200,
34295,0,34395,70,34297,3,34397,72,34399,50,34400,50,34399,104,34401,2532295,34401,0,34402,0,34404,0,34099,0,34407,2,34407,0,34409,266666,34409,47,34410,1401600,34410,1401600,34411,1401600,34411,1401600,34412,0,34413,0,34413,883200,34413,883200,
34396,0,34496,72,34397,3,34498,57,34499,55,34501,70,34500,104,34502,2604671,34502,0,34504,0,34512,16,34202,0,34514,2,34514,10,34514,266666,34515,47,34516,1401600,34516,1401600,34517,1401600,34517,1401600,34517,0,34517,0,34518,883200,34518,883200,
34496,0,34597,72,34498,3,34599,66,34600,66,34603,70,34601,104,34605,2800306,34605,0,34606,0,34612,33,34307,0,34615,2,34614,0,34615,266666,34616,47,34617,1401600,34618,1401600,34618,1401600,34619,1401600,34619,0,34620,0,34620,883200,34620,883200,
34597,0,34697,55,34599,3,34699,72,34701,66,34704,50,34702,104,34708,2633527,34708,0,34709,0,34710,10,34402,0,34712,2,34712,0,34713,266666,34713,47,34714,1401600,34714,1401600,34715,1401600,34715,1401600,34715,0,34716,0,34716,883200,34716,883200,
34698,0,34798,66,34699,3,34800,63,34801,70,34805,54,34802,104,34808,2627489,34807,0,34808,0,34810,0,34504,0,34812,2,34812,0,34813,266666,34814,47,34814,1401600,34815,1401600,34815,1401600,34816,1401600,34816,0,34816,0,34817,883200,34817,883200,
34798,0,34899,42,34800,3,34900,70,34902,55,34905,45,34903,104,34906,2351354,34905,0,34906,0,34908,10,34607,0,34913,2,34912,0,34913,266666,34914,47,34915,1401600,34916,1401600,34916,1401600,34917,1401600,34917,0,34918,0,34919,883200,34920,883200,
34899,0,34999,76,34901,3,35001,70,35004,60,35006,71,35004,104,35011,2772241,35010,0,35011,0,35013,9,34709,0,35015,2,35015,0,35015,266666,35016,47,35016,1401600,35017,1401600,35017,1401600,35018,1401600,35018,0,35018,0,35018,883200,35020,883200,
35000,0,35100,66,35002,3,35102,77,35107,54,35110,60,35108,104,35110,2648729,35110,0,35111,0,35112,0,34808,0,35114,2,35114,0,35115,266666,35115,47,35116,1401600,35116,1401600,35117,1401600,35117,1401600,35117,0,35118,0,35118,883200,35118,883200,
35100,0,35201,60,35103,3,35203,55,35205,70,35207,50,35206,104,35208,2490075,35208,0,35208,0,35210,0,34906,0,35214,2,35214,0,35215,266666,35216,47,35216,1401600,35216,1401600,35217,1401600,35217,1401600,35218,0,35218,0,35218,883200,35218,883200,
35201,0,35302,50,35203,3,35307,57,35308,60,35310,50,35309,104,35311,2381511,35311,0,35311,0,35313,9,35011,0,35315,2,35315,0,35315,266666,35316,47,35316,1401600,35316,1401600,35317,1401600,35317,1401600,35317,0,35317,0,35318,883200,35318,883200,
35302,0,35402,77,35307,3,35406,62,35413,77,35414,63,35413,104,35415,2781419,35415,0,35415,0,35417,10,35111,0,35418,2,35418,0,35419,266666,35419,47,35420,1401600,35420,1401600,35420,1401600,35421,1401600,35421,0,35421,0,35421,883200,35422,883200,
35402,0,35503,60,35411,3,35505,72,35507,45,35511,63,35508,104,35512,2549081,35512,0,35512,0,35514,11,35208,0,35516,2,35516,0,35517,266666,35517,47,35518,1401600,35518,1401600,35518,1401600,35518,1401600,35519,0,35519,0,35519,883200,35520,883200,
