App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 05:09:09 PM","2 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
25737,0,25837,44,25739,3,25839,50,25841,66,25843,54,25841,104,25845,2557690,25844,80,25846,9,25847,0,25646,0,25848,2,25848,0,25848,266666,25849,45,25850,1401600,25850,1401600,25851,1401600,25852,1401600,25852,1612800,25853,1612800,25855,0,25857,0,
25837,0,25938,60,25839,3,25939,55,25940,63,25941,62,25941,104,25942,2628523,25942,10,25944,0,25944,0,25746,0,25945,2,25945,0,25945,266666,25946,45,25946,1401600,25947,1401600,25947,1401600,25947,1401600,25948,883200,25949,883200,25949,0,25950,0,
25938,0,26039,66,25939,3,26041,70,26042,45,26046,50,26043,104,26048,2458282,26047,10,26050,81,26051,0,25847,0,26053,2,26052,0,26053,266666,26057,45,26058,1401600,26059,1401600,26059,1401600,26060,1401600,26060,1612800,26060,1612800,26060,0,26060,0,
26039,0,26141,75,26041,3,26143,60,26145,44,26147,66,26145,104,26151,3131209,26151,0,26159,0,26160,0,25944,0,26161,2,26161,0,26161,266666,26162,48,26163,1401600,26164,1401600,26164,1401600,26165,1401600,26165,883200,26166,883200,26167,0,26167,0,
26141,0,26242,70,26143,3,26243,50,26245,70,26248,58,26246,104,26253,2650209,26252,22,26255,36,26256,0,26051,0,26257,2,26256,0,26257,266666,26259,48,26260,1401600,26260,1401600,26260,1401600,26261,1401600,26261,1382400,26262,1382400,26262,0,26263,0,
26242,0,26343,50,26244,3,26345,60,26347,44,26349,50,26347,104,26351,2533605,26351,0,26354,70,26355,0,26160,0,26356,2,26355,0,26356,266666,26357,48,26358,1401600,26359,1401600,26359,1401600,26360,1401600,26360,883200,26361,883200,26363,0,26363,0,
26343,0,26444,70,26345,3,26456,80,26459,54,26461,60,26459,104,26463,2885185,26463,0,26465,0,26466,0,26255,0,26466,2,26466,0,26467,266666,26468,48,26469,1401600,26469,1401600,26470,1401600,26470,1401600,26470,940800,26470,940800,26470,0,26471,0,
26444,0,26545,54,26457,3,26547,66,26549,44,26551,44,26550,104,26554,2415477,26554,22,26556,62,26556,0,26354,0,26557,2,26557,0,26557,266666,26558,48,26559,1401600,26560,1401600,26560,1401600,26561,1401600,26561,1612800,26562,1612800,26563,0,26564,0,
26545,0,26646,55,26547,3,26648,50,26651,44,26654,60,26651,104,26657,2824048,26657,0,26660,30,26661,0,26465,0,26661,2,26661,0,26662,266666,26663,48,26664,1305600,26664,1305600,26664,1305600,26664,1305600,26664,1612800,26664,1612800,26664,0,26664,0,
26646,0,26747,70,26648,3,26749,63,26751,60,26753,55,26751,104,26755,2719359,26755,9,26757,0,26758,0,26556,0,26759,2,26758,0,26759,266666,26760,48,26761,1382400,26762,1382400,26763,1382400,26763,1382400,26763,883200,26764,883200,26764,0,26765,0,
26747,0,26847,44,26749,3,26849,50,26851,54,26853,30,26851,104,26856,2169239,26855,10,26858,90,26859,0,26660,0,26860,2,26860,0,26860,266666,26861,48,26862,1382400,26862,1382400,26863,1382400,26863,1382400,26863,883200,26864,883200,26864,0,26865,0,
26847,0,26948,63,26849,3,26950,72,26951,55,26954,45,26952,104,26959,2762046,26959,9,26962,0,26963,0,26757,0,26964,2,26964,0,26964,266666,26965,48,26966,1305600,26966,1305600,26967,1305600,26971,1305600,26972,883200,26973,883200,26973,0,26974,0,
26948,0,27048,63,26950,3,27050,54,27052,81,27055,60,27053,104,27057,2475799,27057,0,27063,30,27063,0,26859,0,27064,2,27064,0,27064,266666,27065,48,27070,1401600,27071,1401600,27071,1401600,27072,1401600,27072,1382400,27073,1382400,27073,0,27073,0,
27049,0,27150,63,27050,3,27152,62,27155,66,27160,80,27156,104,27163,2955393,27163,9,27165,60,27166,0,26962,0,27166,2,27166,0,27167,266666,27168,46,27168,1401600,27169,1401600,27170,1401600,27170,1401600,27171,883200,27171,883200,27172,0,27172,0,
27150,0,27250,66,27152,3,27252,50,27254,63,27260,50,27255,104,27262,2640455,27261,11,27263,0,27264,0,27063,0,27264,2,27264,0,27265,266666,27265,46,27266,1401600,27266,1401600,27267,1401600,27267,1401600,27268,1382400,27268,1382400,27269,0,27269,0,
27251,0,27351,50,27252,3,27354,77,27357,60,27359,50,27358,104,27362,2601792,27361,20,27363,60,27373,0,27165,0,27374,2,27374,0,27375,266666,27380,46,27380,1401600,27380,1401600,27380,1401600,27381,1401600,27381,1612800,27381,1612800,27381,0,27381,0,
27351,0,27452,72,27354,3,27454,50,27456,62,27459,66,27457,104,27461,3088167,27461,9,27462,22,27463,0,27264,0,27464,2,27463,0,27464,266666,27465,46,27465,1401600,27465,1401600,27466,1401600,27466,1401600,27467,1382400,27467,1382400,27468,0,27468,0,
27452,0,27552,50,27455,3,27555,66,27557,63,27560,60,27558,104,27562,2625646,27561,0,27563,0,27564,0,27364,0,27564,2,27564,0,27564,266666,27567,46,27567,1401600,27568,1401600,27568,1401600,27570,1401600,27570,883200,27571,883200,27571,0,27572,0,
27553,0,27654,50,27555,3,27656,50,27659,40,27662,60,27659,104,27665,2286682,27665,9,27667,88,27668,0,27463,0,27669,2,27669,0,27670,266666,27671,46,27672,1017600,27673,1017600,27674,1017600,27674,1017600,27675,1612800,27676,1612800,27676,0,27676,0,
27655,0,27755,50,27657,3,27757,55,27762,44,27766,62,27764,104,27768,2484188,27768,0,27772,0,27774,0,27563,0,27775,2,27775,0,27775,266666,27777,46,27777,1305600,27778,1305600,27779,1305600,27779,1305600,27780,883200,27780,883200,27781,0,27781,0,
27756,0,27858,75,27758,3,27861,83,27864,55,27867,50,27865,104,27869,2466120,27869,0,27872,50,27873,0,27667,0,27874,2,27874,0,27875,266666,27876,46,27877,1401600,27877,1401600,27878,1401600,27878,1401600,27879,1382400,27879,1612800,27880,0,27880,0,
27858,0,27959,63,27861,3,27964,50,27965,45,27973,66,27970,104,27977,2786544,27976,0,27979,36,27980,0,27773,0,27980,2,27980,0,27980,266666,27981,46,27981,1401600,27981,1401600,27981,1401600,27981,1401600,27981,1248000,27983,1248000,27983,0,27983,0,
27959,0,28065,63,27964,3,28067,50,28068,88,28072,44,28069,104,28076,2711662,28075,0,28078,11,28079,0,27872,0,28080,2,28080,0,28080,266666,28081,46,28081,1401600,28082,1401600,28082,1401600,28082,1401600,28083,1382400,28083,1382400,28083,0,28084,0,
28065,0,28161,60,28067,3,28165,50,28167,40,28170,62,28167,104,28173,2462799,28173,11,28176,72,28177,0,27980,0,28178,2,28178,0,28180,266666,28180,49,28181,1401600,28181,1401600,28181,1401600,28181,1401600,28181,883200,28182,883200,28182,0,28182,0,
28161,0,28262,77,28165,3,28264,77,28266,60,28269,62,28266,104,28271,3068135,28270,30,28273,10,28275,0,28079,0,28275,2,28275,0,28276,266666,28276,49,28277,1401600,28278,1401600,28279,1401600,28279,1401600,28279,940800,28280,940800,28280,0,28280,0,
28262,0,28361,60,28264,3,28363,55,28365,50,28367,50,28366,104,28369,2469592,28369,10,28372,70,28373,0,28176,0,28374,2,28373,0,28374,266666,28375,49,28375,1401600,28376,1401600,28376,1401600,28377,1401600,28377,1382400,28378,1382400,28378,0,28379,0,
28362,0,28464,66,28363,3,28466,60,28470,40,28478,54,28470,104,28482,2848817,28482,0,28484,27,28484,0,28274,0,28485,2,28485,0,28485,266666,28486,49,28487,1401600,28488,1401600,28489,1401600,28489,1401600,28490,883200,28491,883200,28492,0,28492,0,
28464,0,28565,55,28466,3,28567,66,28570,70,28573,63,28570,104,28576,2719079,28576,0,28578,0,28578,0,28372,0,28579,2,28579,0,28579,266666,28580,49,28580,1401600,28580,1401600,28581,1401600,28581,1401600,28581,883200,28582,883200,28582,0,28582,0,
28565,0,28665,60,28568,3,28668,40,28678,55,28680,50,28679,104,28682,2374499,28682,10,28684,81,28684,0,28484,0,28685,2,28685,0,28686,266666,28686,49,28687,1305600,28687,1305600,28688,1305600,28688,1305600,28690,883200,28690,883200,28691,0,28691,0,
28666,0,28766,57,28668,3,28767,77,28770,54,28772,55,28770,104,28776,2647219,28775,0,28779,0,28779,0,28578,0,28780,2,28780,0,28780,266666,28781,49,28782,1401600,28782,1401600,28782,1401600,28782,1401600,28782,883200,28783,883200,28783,0,28783,0,
28766,0,28866,60,28767,3,28868,60,28870,50,28874,60,28871,104,28877,2525283,28876,10,28879,0,28880,0,28684,0,28880,2,28880,0,28880,266666,28881,49,28881,1401600,28881,1401600,28882,1401600,28882,1401600,28882,1382400,28883,1382400,28883,0,28883,0,
28866,0,28968,72,28868,3,28970,63,28973,50,28976,40,28974,104,28980,2466278,28979,0,28982,72,28983,0,28779,0,28983,2,28983,0,28984,266666,28984,49,28985,1305600,28985,1305600,28986,1305600,28986,1305600,28987,883200,28987,883200,28988,0,28988,0,
28968,0,29068,60,28971,3,29069,50,29072,81,29076,75,29073,104,29079,2776443,29078,11,29080,0,29081,0,28879,0,29082,2,29082,0,29083,266666,29083,49,29084,1401600,29084,1401600,29084,1401600,29085,1401600,29085,1382400,29085,1382400,29086,0,29086,0,
29068,0,29168,70,29070,3,29170,60,29172,70,29173,50,29172,104,29175,2793932,29175,30,29178,44,29179,0,28982,0,29180,2,29179,0,29180,266666,29181,49,29181,1401600,29182,1401600,29182,1401600,29182,1401600,29183,1382400,29183,1382400,29183,0,29184,0,
29168,0,29268,55,29170,3,29270,55,29272,63,29274,55,29272,104,29277,2796842,29277,9,29280,50,29280,0,29080,0,29281,2,29281,0,29281,266666,29282,49,29282,1401600,29283,1401600,29283,1401600,29284,1401600,29284,883200,29285,883200,29286,0,29286,0,
29268,0,29369,75,29270,3,29370,72,29372,44,29374,70,29372,104,29376,2879579,29375,18,29377,11,29378,0,29179,0,29378,2,29378,0,29378,266666,29379,49,29379,1401600,29380,1401600,29380,1401600,29380,1401600,29381,1382400,29381,1382400,29381,0,29382,0,
29369,0,29470,44,29371,3,29471,60,29473,45,29475,33,29474,104,29477,2330738,29477,10,29479,63,29480,0,29280,0,29480,2,29480,0,29481,266666,29481,49,29482,1401600,29482,1401600,29482,1401600,29483,1401600,29483,1804800,29483,1804800,29484,0,29484,0,
29470,0,29571,60,29472,3,29573,66,29575,44,29576,58,29575,104,29579,3065346,29578,0,29580,0,29581,0,29377,0,29581,2,29581,0,29581,266666,29582,49,29582,1401600,29583,1401600,29583,1401600,29583,1401600,29584,883200,29584,883200,29584,0,29584,0,
29571,0,29672,60,29573,3,29674,40,29676,58,29678,50,29676,104,29680,2363744,29680,0,29682,70,29682,0,29479,0,29683,2,29683,0,29684,266666,29685,49,29685,1305600,29685,1305600,29686,1305600,29686,1305600,29687,1382400,29687,1382400,29687,0,29688,0,
29672,0,29773,66,29674,3,29778,55,29781,60,29783,37,29781,104,29785,2692050,29785,0,29788,20,29789,0,29580,0,29789,2,29789,0,29790,266666,29790,49,29791,1305600,29798,1305600,29799,1401600,29799,1401600,29800,1612800,29800,1612800,29800,0,29801,0,
29773,0,29874,50,29778,3,29877,88,29880,60,29882,50,29880,104,29884,2665826,29883,0,29885,10,29886,0,29682,0,29887,2,29886,0,29887,266666,29888,49,29888,1401600,29889,1305600,29889,1305600,29890,1305600,29890,940800,29891,940800,29892,0,29892,0,
29875,0,29975,60,29878,3,29976,60,29978,55,29982,54,29979,104,29983,2473666,29983,20,29985,80,29986,0,29788,0,29986,2,29986,0,29987,266666,29987,49,29988,1401600,29989,1401600,29989,1401600,29990,1401600,29990,1612800,29991,1612800,29991,0,29993,0,
29975,0,30075,70,29977,3,30077,63,30079,58,30082,50,30080,104,30084,3172495,30084,0,30086,0,30087,0,29886,0,30087,2,30087,0,30088,266666,30089,49,30089,1401600,30090,1401600,30090,1401600,30091,1401600,30091,940800,30092,940800,30092,0,30093,0,
30075,0,30176,72,30077,3,30180,77,30182,45,30184,50,30183,104,30186,2580874,30186,0,30188,40,30189,0,29986,0,30190,2,30189,0,30190,266666,30191,46,30191,1401600,30193,1401600,30194,1401600,30195,1401600,30195,1382400,30196,1382400,30197,0,30199,0,
30177,0,30277,63,30181,3,30279,66,30281,50,30284,44,30282,104,30287,2694223,30287,10,30289,50,30290,0,30086,0,30291,2,30291,0,30291,266666,30292,46,30294,1401600,30294,1401600,30295,1401600,30296,1401600,30296,883200,30296,883200,30297,0,30299,0,
30277,0,30378,63,30279,3,30382,75,30384,37,30387,60,30385,104,30389,2616061,30389,0,30392,0,30400,0,30188,0,30400,2,30400,0,30401,266666,30401,46,30401,1401600,30402,1401600,30402,1401600,30402,1401600,30402,883200,30403,883200,30403,0,30403,0,
30379,0,30480,63,30382,3,30482,55,30483,72,30485,60,30484,104,30487,2752689,30487,66,30488,11,30490,0,30289,0,30491,2,30491,0,30491,266666,30492,46,30493,1401600,30494,1401600,30497,1401600,30497,1401600,30498,1612800,30498,1612800,30499,0,30499,0,
30480,0,30582,66,30482,3,30584,50,30586,25,30588,45,30586,104,30590,2465894,30590,27,30592,0,30593,0,30397,0,30596,2,30595,0,30597,266666,30599,46,30600,1305600,30601,1305600,30602,1305600,30603,1305600,30603,883200,30603,883200,30604,0,30605,0,
30582,0,30686,87,30584,3,30688,66,30690,72,30701,66,30690,104,30703,2616412,30703,0,30705,0,30706,0,30490,0,30707,2,30707,0,30707,266666,30708,46,30709,1401600,30709,1401600,30710,1401600,30710,1401600,30711,883200,30711,883200,30712,0,30712,0,
30686,0,30786,66,30688,3,30788,70,30789,63,30791,50,30790,104,30795,2844744,30795,100,30800,0,30801,0,30593,0,30802,2,30801,0,30802,266666,30802,46,30803,1401600,30803,1401600,30804,1401600,30804,1401600,30804,1804800,30805,1804800,30805,0,30805,0,
30786,0,30887,50,30788,3,30888,30,30890,37,30892,44,30890,104,30894,2209931,30893,20,30897,0,30897,0,30706,0,30898,2,30898,0,30899,266666,30900,46,30900,1401600,30901,1401600,30901,1401600,30902,1401600,30902,883200,30902,883200,30902,0,30903,0,
30887,0,30987,42,30888,3,30988,55,30990,44,30991,44,30990,104,30994,2256795,30994,30,30996,30,30997,0,30801,0,31007,2,31000,0,31007,266666,31008,46,31009,1190400,31009,1190400,31009,1190400,31010,1190400,31010,1612800,31011,1612800,31011,0,31012,0,
30987,0,31088,50,30989,3,31090,60,31091,33,31094,63,31092,104,31097,2371934,31096,18,31099,50,31100,0,30897,0,31101,2,31101,0,31101,266666,31102,46,31103,1401600,31103,1401600,31104,1401600,31104,1401600,31104,883200,31105,883200,31105,0,31105,0,
31088,0,31189,72,31090,3,31190,72,31192,81,31195,50,31192,104,31196,2857315,31196,0,31198,10,31200,0,30997,0,31206,2,31201,0,31206,266666,31208,47,31208,1401600,31209,1401600,31210,1401600,31210,1401600,31210,1382400,31211,1382400,31212,0,31213,0,
31189,0,31289,55,31191,3,31291,40,31293,63,31298,60,31293,104,31301,2499560,31300,9,31302,66,31303,0,31099,0,31303,2,31303,0,31304,266666,31304,47,31305,1401600,31306,1401600,31306,1401600,31306,1401600,31307,883200,31307,883200,31308,0,31308,0,
31290,0,31390,70,31291,3,31392,70,31394,66,31400,55,31395,104,31402,2837293,31402,0,31404,0,31404,0,31199,0,31405,2,31405,0,31405,266666,31406,47,31407,1401600,31407,1401600,31408,1401600,31413,1401600,31414,883200,31414,883200,31415,0,31416,0,
31390,0,31491,63,31392,3,31492,63,31494,55,31496,60,31495,104,31499,2526263,31498,0,31501,63,31502,0,31302,0,31503,2,31503,0,31503,266666,31504,47,31504,1401600,31505,1401600,31505,1401600,31505,1401600,31506,1612800,31506,1612800,31506,0,31506,0,
31491,0,31593,50,31493,3,31595,66,31597,22,31602,40,31598,104,31604,2695032,31604,9,31606,20,31606,0,31404,0,31607,2,31607,0,31607,266666,31608,47,31609,1401600,31609,1401600,31609,1401600,31610,1401600,31610,883200,31610,883200,31611,0,31611,0,
31593,0,31693,57,31596,3,31696,66,31698,72,31701,70,31699,104,31704,2786412,31703,20,31706,30,31706,0,31502,0,31707,2,31707,0,31707,266666,31707,47,31708,1401600,31709,1401600,31709,1401600,31710,1401600,31710,1612800,31711,1612800,31711,0,31711,0,
31694,0,31795,60,31696,3,31796,37,31798,60,31800,44,31799,104,31803,2513652,31803,0,31805,50,31806,0,31606,0,31806,2,31806,0,31806,266666,31807,47,31808,1401600,31808,1401600,31809,1401600,31809,1401600,31809,1804800,31810,1804800,31810,0,31811,0,
31795,0,31897,90,31797,3,31904,54,31906,60,31908,66,31907,104,31911,3236038,31911,8,31914,0,31914,0,31706,0,31915,2,31915,0,31916,266666,31917,47,31917,1401600,31918,1401600,31920,1305600,31920,1401600,31920,883200,31920,883200,31921,0,31921,0,
31901,0,31996,60,31905,3,31998,42,32001,40,32003,44,32001,104,32005,2231455,32005,22,32007,88,32007,0,31805,0,32008,2,32008,0,32008,266666,32009,47,32010,1401600,32010,1401600,32011,1401600,32011,1401600,32011,1382400,32012,1382400,32012,0,32013,0,
31996,0,32097,55,31998,3,32099,58,32101,55,32103,50,32102,104,32105,2965317,32105,10,32107,18,32108,0,31914,0,32109,2,32108,0,32109,266666,32110,47,32110,1401600,32111,1401600,32111,1401600,32112,1401600,32112,883200,32112,883200,32113,0,32113,0,
32097,0,32197,55,32099,3,32199,55,32201,60,32204,40,32202,104,32208,2486420,32207,33,32209,40,32210,0,32007,0,32213,2,32213,0,32213,266666,32214,49,32215,1401600,32216,1401600,32216,1401600,32216,1401600,32216,883200,32217,883200,32217,0,32218,0,
32197,0,32298,63,32199,3,32301,50,32303,50,32309,33,32304,104,32310,2429843,32310,8,32312,44,32313,0,32107,0,32314,2,32313,0,32314,266666,32315,49,32316,1401600,32317,1401600,32317,1401600,32318,1401600,32319,883200,32320,883200,32320,0,32320,0,
32298,0,32400,63,32301,3,32401,70,32402,54,32404,66,32402,104,32405,2762091,32405,0,32406,0,32406,0,32210,0,32407,2,32406,0,32407,266666,32407,49,32407,1401600,32408,1401600,32408,1401600,32408,1401600,32408,883200,32408,883200,32409,0,32409,0,
32400,0,32500,58,32401,3,32502,60,32509,45,32513,58,32509,104,32516,2644094,32516,70,32519,9,32520,0,32312,0,32521,2,32521,0,32523,266666,32526,49,32526,1401600,32526,1401600,32526,1401600,32527,1401600,32527,883200,32528,883200,32529,0,32529,0,
32500,0,32601,81,32502,3,32605,70,32607,70,32610,70,32607,104,32612,2922045,32612,11,32615,33,32616,0,32406,0,32619,2,32619,0,32620,266666,32621,49,32621,1401600,32622,1401600,32623,1401600,32624,1401600,32624,883200,32625,883200,32625,0,32625,0,
32601,0,32702,63,32605,3,32704,54,32705,45,32707,50,32706,104,32709,2517690,32709,12,32711,70,32711,0,32520,0,32712,2,32712,0,32712,266666,32713,49,32713,1401600,32713,1401600,32714,1401600,32714,1401600,32714,883200,32715,883200,32715,0,32716,0,
32702,0,32803,63,32704,3,32805,55,32807,50,32809,72,32808,104,32811,2787539,32811,10,32813,0,32813,0,32615,0,32814,2,32813,0,32814,266666,32814,49,32815,1401600,32815,1401600,32815,1401600,32815,1401600,32815,883200,32815,883200,32816,0,32816,0,
32803,0,32905,70,32805,3,32906,63,32908,54,32910,70,32908,104,32912,2691015,32911,11,32913,10,32913,0,32711,0,32914,2,32914,0,32914,266666,32914,49,32915,1401600,32915,1401600,32915,1401600,32915,1401600,32916,883200,32916,883200,32916,0,32916,0,
32905,0,33004,50,32907,3,33006,33,33008,50,33010,50,33008,104,33012,2293737,33011,18,33013,90,33014,0,32813,0,33015,2,33014,0,33015,266666,33015,49,33016,1401600,33016,1401600,33017,1401600,33017,1401600,33018,1612800,33018,1612800,33019,0,33019,0,
33004,0,33105,60,33006,3,33107,50,33109,50,33111,55,33109,104,33113,3297673,33113,27,33115,0,33115,0,32913,0,33116,2,33116,0,33116,266666,33117,49,33117,1401600,33117,1401600,33118,1401600,33118,1401600,33119,1113600,33119,1113600,33119,0,33120,0,
33105,0,33207,63,33107,3,33209,72,33210,54,33212,44,33211,104,33214,2556035,33214,10,33216,60,33216,0,33013,0,33216,2,33216,0,33217,266666,33217,47,33217,1401600,33218,1401600,33218,1401600,33219,1401600,33219,1382400,33220,1382400,33220,0,33220,0,
33207,0,33307,44,33209,3,33309,50,33310,45,33312,60,33311,104,33314,2626686,33314,0,33315,27,33316,0,33115,0,33316,2,33316,0,33317,266666,33317,47,33318,1401600,33318,1401600,33319,1401600,33320,1401600,33320,883200,33320,883200,33321,0,33321,0,
33307,0,33407,63,33309,3,33409,60,33411,55,33413,70,33411,104,33415,2761770,33414,40,33416,0,33417,0,33216,0,33418,2,33417,0,33418,266666,33419,47,33419,1401600,33420,1401600,33420,1401600,33421,1401600,33421,1382400,33422,1382400,33422,0,33422,0,
33407,0,33508,63,33409,3,33510,61,33512,50,33513,54,33512,104,33515,2713160,33515,45,33517,20,33518,0,33316,0,33519,2,33519,0,33520,266666,33521,47,33522,1190400,33522,1190400,33523,1190400,33523,1190400,33523,1612800,33524,1612800,33524,0,33525,0,
33508,0,33609,54,33510,3,33611,44,33612,33,33614,54,33613,104,33616,2079779,33616,0,33618,60,33619,0,33417,0,33620,2,33620,0,33620,266666,33621,47,33622,1382400,33622,1382400,33623,1382400,33623,1382400,33623,1804800,33624,1804800,33624,0,33624,0,
33609,0,33709,66,33611,3,33711,55,33713,81,33715,60,33713,104,33717,3355112,33717,20,33719,9,33719,0,33517,0,33720,2,33720,0,33720,266666,33721,47,33721,1305600,33722,1305600,33722,1305600,33723,1305600,33723,883200,33724,883200,33724,0,33724,0,
33709,0,33810,66,33711,3,33812,63,33813,55,33815,70,33814,104,33817,2606279,33817,50,33819,36,33819,0,33618,0,33820,2,33820,0,33820,266666,33821,47,33822,1401600,33822,1401600,33822,1401600,33823,1401600,33823,1612800,33823,1612800,33824,0,33824,0,
33810,0,33911,60,33812,3,33914,44,33916,33,33919,70,33917,104,33922,2732755,33921,18,33924,10,33925,0,33719,0,33926,2,33925,0,33926,266666,33927,47,33928,806400,33928,806400,33929,806400,33929,806400,33930,883200,33930,883200,33940,0,33941,0,
33912,0,34011,80,33914,3,34013,81,34015,57,34017,70,34015,104,34019,1824480,34018,0,34020,10,34021,0,33819,0,34021,2,34021,0,34022,266666,34022,47,34023,1401600,34023,1401600,34023,1401600,34024,1401600,34024,1382400,34024,1382400,34025,0,34025,0,
34011,0,34112,50,34013,3,34113,60,34115,44,34117,50,34115,104,34119,2468181,34119,18,34120,90,34121,0,33924,0,34121,2,34121,0,34121,266666,34122,47,34123,1401600,34123,1401600,34123,1401600,34123,1401600,34124,1612800,34124,1612800,34124,0,34124,0,
34112,0,34214,70,34114,3,34216,40,34217,44,34220,63,34218,104,34222,3067441,34221,0,34223,0,34224,0,34020,0,34224,2,34224,0,34224,266666,34225,47,34225,1401600,34226,1401600,34226,1401600,34226,1401600,34226,883200,34227,883200,34227,0,34227,0,
34214,0,34314,42,34216,3,34316,80,34318,77,34320,54,34318,104,34324,2693841,34324,33,34326,18,34326,0,34120,0,34327,2,34327,0,34327,266666,34328,47,34328,1401600,34329,1401600,34329,1401600,34330,1401600,34330,883200,34331,883200,34332,0,34332,0,
34314,0,34415,54,34316,3,34417,44,34419,50,34421,60,34419,104,34423,2552249,34422,60,34424,40,34424,0,34223,0,34424,2,34424,0,34425,266666,34425,47,34425,1401600,34425,1401600,34426,1401600,34426,1401600,34426,1612800,34426,1612800,34426,0,34427,0,
34415,0,34466,60,34417,3,34468,60,34473,66,34476,60,34474,104,34478,2861278,34478,0,34480,0,34480,0,34326,0,34481,2,34481,0,34481,266666,34482,47,34482,1401600,34483,1401600,34483,1401600,34483,1401600,34483,883200,34483,883200,34484,0,34484,0,
34466,0,34566,60,34469,3,34569,55,34572,50,34577,70,34573,104,34579,2490075,34579,0,34581,0,34581,0,34424,0,34582,2,34582,0,34582,266666,34583,47,34584,1401600,34584,1401600,34584,1401600,34585,1401600,34585,1382400,34585,1382400,34586,0,34586,0,
34567,0,34667,57,34570,3,34673,66,34676,44,34678,55,34676,104,34680,2588537,34680,30,34681,63,34682,0,34480,0,34682,2,34682,0,34683,266666,34684,47,34684,1401600,34684,1401600,34685,1401600,34685,1401600,34685,883200,34685,883200,34685,0,34686,0,
34667,0,34818,64,34674,3,34820,46,34821,60,34823,64,34822,104,34825,2665792,34825,0,34826,42,34827,0,34581,0,34827,2,34827,0,34827,266666,34827,47,34828,1401600,34828,1401600,34828,1401600,34828,1401600,34828,1612800,34829,1612800,34829,0,34829,0,
34818,0,34869,60,34820,3,34871,66,34874,83,34877,75,34875,104,34880,3105713,34880,0,34882,0,34883,0,34681,0,34883,2,34883,0,34884,266666,34884,47,34885,1401600,34885,1401600,34886,1401600,34886,1401600,34886,940800,34886,940800,34886,0,34887,0,
34869,0,34972,66,34871,3,34976,54,34978,72,34980,50,34979,104,34982,2532295,34982,0,34984,60,34984,0,34826,0,34985,2,34985,0,34985,266666,34986,47,34986,1401600,34987,1401600,34987,1401600,34987,1401600,34987,1382400,34988,1382400,34988,0,34989,0,
34973,0,35071,60,34977,3,35074,55,35078,44,35080,37,35078,104,35082,2608592,35081,0,35083,40,35084,0,34882,0,35084,2,35084,0,35085,266666,35085,47,35085,1401600,35086,1401600,35086,1401600,35086,1401600,35086,883200,35086,883200,35087,0,35087,0,
35072,0,35172,72,35075,3,35179,70,35181,80,35183,60,35181,104,35185,2917794,35185,10,35187,9,35187,0,34984,0,35189,2,35188,0,35189,266666,35191,47,35191,1401600,35192,1401600,35192,1401600,35193,1401600,35193,883200,35193,883200,35193,0,35194,0,
35172,0,35271,66,35179,3,35273,66,35274,42,35275,60,35274,104,35276,2510008,35276,0,35277,100,35277,0,35083,0,35277,2,35277,0,35278,266666,35278,44,35278,1401600,35278,1401600,35278,1401600,35278,1401600,35279,1612800,35279,1612800,35279,0,35279,0,
35272,0,35376,50,35273,3,35378,54,35380,41,35382,45,35380,104,35384,2987005,35384,8,35385,10,35386,0,35187,0,35386,2,35386,0,35387,266666,35387,44,35387,1401600,35388,1401600,35388,1401600,35388,1401600,35389,883200,35389,883200,35389,0,35389,0,
35376,0,35476,81,35379,3,35479,66,35481,70,35482,66,35481,104,35483,2782504,35483,10,35484,20,35484,0,35277,0,35485,2,35485,0,35485,266666,35485,44,35486,1401600,35486,1401600,35486,1401600,35486,1401600,35486,883200,35487,883200,35487,0,35487,0,
35476,0,35576,60,35480,3,35578,54,35580,37,35582,63,35581,104,35584,2366339,35584,0,35586,90,35586,0,35385,0,35587,2,35587,0,35588,266666,35588,44,35589,1401600,35590,1401600,35590,1401600,35590,1401600,35591,1612800,35591,1612800,35591,0,35591,0,
35577,0,35678,63,35579,3,35680,66,35682,40,35684,44,35682,104,35686,2988541,35686,0,35688,10,35690,0,35420,0,35690,2,35690,0,35691,266666,35691,44,35692,1401600,35692,1401600,35692,1401600,35692,1401600,35692,883200,35693,883200,35693,0,35693,0,
