App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:24:41 PM","1 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
22036,0,22138,50,22037,3,22139,50,22140,14,22142,22,22141,104,22143,1975868,22143,16,22144,20,22144,0,21941,0,22145,2,22145,0,22145,266666,22146,32,22146,1382400,22146,1382400,22147,1382400,22147,1382400,22147,883200,22147,883200,22147,0,22148,0,
22138,0,22238,55,22139,3,22239,44,22240,44,22241,54,22240,104,22243,2219916,22243,70,22244,10,22244,0,22040,0,22244,2,22244,0,22245,266666,22245,32,22245,1382400,22245,1382400,22246,1382400,22246,1382400,22246,1382400,22246,1382400,22246,0,22247,0,
22238,0,22339,58,22239,3,22339,53,22340,54,22341,41,22340,104,22341,2201998,22341,22,22342,33,22342,0,22144,0,22342,2,22342,0,22343,266666,22343,34,22343,1382400,22343,1382400,22343,1382400,22343,1382400,22343,1747200,22344,1747200,22344,0,22344,0,
22339,0,22441,55,22339,3,22444,54,22446,50,22448,54,22446,104,22450,3085913,22450,81,22452,25,22453,0,22244,0,22455,2,22454,0,22455,266666,22456,34,22456,1382400,22456,1382400,22457,1382400,22457,1382400,22458,1382400,22458,1382400,22458,0,22459,0,
22441,0,22540,66,22444,3,22542,70,22543,62,22545,50,22544,104,22548,2857560,22548,70,22550,100,22551,0,22342,0,22552,2,22551,0,22554,266666,22555,34,22555,1382400,22556,1382400,22556,1382400,22557,1382400,22557,1747200,22558,1747200,22558,0,22558,0,
22540,0,22641,58,22542,3,22643,70,22645,45,22648,60,22645,104,22654,3081659,22654,0,22659,91,22660,0,22452,0,22661,2,22661,0,22661,266666,22662,34,22662,1305600,22663,1305600,22663,1305600,22663,1305600,22664,1804800,22664,1804800,22664,0,22664,0,
22641,0,22741,75,22643,3,22741,55,22742,70,22743,66,22743,104,22744,3932272,22744,90,22745,11,22745,0,22550,0,22746,2,22746,0,22746,266666,22746,34,22746,1401600,22747,1401600,22747,1401600,22747,1401600,22747,1804800,22747,1804800,22747,0,22747,0,
22741,0,22868,53,22742,3,22870,50,22872,60,22875,53,22873,104,22877,3014195,22876,84,22878,31,22879,0,22660,0,22879,2,22879,0,22880,266666,22881,34,22881,1382400,22882,1382400,22882,1382400,22882,1382400,22882,1804800,22883,1804800,22883,0,22883,0,
22869,0,22946,75,22870,3,22947,62,22948,62,22949,66,22949,104,22952,2683574,22951,0,22953,14,22954,0,22745,0,22954,2,22954,0,22954,266666,22955,34,22955,1305600,22955,1305600,22955,1305600,22955,1305600,22956,883200,22956,883200,22956,0,22956,0,
22946,0,23048,71,22947,3,23055,63,23057,66,23060,58,23058,104,23062,2494249,23062,81,23064,8,23064,0,22878,0,23065,2,23065,0,23065,266666,23066,34,23066,1305600,23066,1305600,23066,1305600,23067,1305600,23067,1113600,23067,1113600,23067,0,23068,0,
23049,0,23149,60,23055,3,23151,60,23152,44,23153,37,23152,104,23157,2362498,23157,100,23159,11,23160,0,22953,0,23160,2,23160,0,23160,266666,23161,34,23161,1401600,23161,1401600,23161,1401600,23162,1401600,23162,1612800,23162,1612800,23162,0,23162,0,
23149,0,23250,63,23151,3,23252,72,23255,60,23259,63,23255,104,23262,3145964,23262,88,23264,16,23265,0,23064,0,23265,2,23265,0,23265,266666,23266,34,23266,1401600,23267,1401600,23267,1401600,23267,1401600,23267,1804800,23267,1804800,23268,0,23268,0,
23250,0,23351,63,23253,3,23353,55,23356,50,23358,50,23357,104,23360,2666607,23360,40,23362,100,23362,0,23159,0,23363,2,23363,0,23363,266666,23363,28,23364,1382400,23364,1382400,23365,1382400,23365,1382400,23366,1747200,23366,1747200,23366,0,23367,0,
23351,0,23452,50,23353,3,23457,37,23460,70,23462,60,23461,104,23473,3427531,23473,63,23475,75,23476,0,23264,0,23476,2,23476,0,23476,266666,23477,28,23477,1382400,23477,1382400,23477,1382400,23477,1382400,23478,1382400,23478,1382400,23478,0,23478,0,
23453,0,23553,75,23457,3,23555,66,23557,63,23559,70,23558,104,23561,2995628,23561,36,23563,62,23564,0,23362,0,23564,2,23564,0,23564,266666,23565,28,23565,1382400,23565,1382400,23566,1382400,23566,1382400,23566,1747200,23567,1747200,23567,0,23567,0,
23554,0,23652,54,23556,3,23654,63,23654,55,23657,50,23655,104,23658,3448283,23658,100,23659,20,23660,0,23475,0,23660,2,23660,0,23660,266666,23660,28,23661,1382400,23661,1382400,23661,1382400,23661,1382400,23661,1612800,23661,1612800,23661,0,23661,0,
23653,0,23753,75,23654,3,23755,55,23756,64,23758,44,23757,104,23761,2967326,23760,90,23762,0,23763,0,23563,0,23763,2,23763,0,23763,266666,23764,28,23764,1382400,23764,1382400,23764,1382400,23764,1382400,23764,1747200,23764,1747200,23765,0,23765,0,
23754,0,23807,33,23755,3,23808,66,23810,60,23813,50,23811,104,23814,2830614,23814,100,23827,42,23831,0,23659,0,23831,2,23831,0,23832,266666,23832,28,23833,1382400,23833,1382400,23833,1382400,23833,1382400,23833,1382400,23833,1382400,23833,0,23834,0,
23807,0,23907,66,23809,3,23910,60,23912,37,23915,70,23913,104,23918,2700845,23917,60,23926,46,23927,0,23762,0,23928,2,23928,0,23929,266666,23929,28,23930,1382400,23930,1382400,23930,1382400,23931,1382400,23931,883200,23931,883200,23931,0,23932,0,
23907,0,24007,66,23910,3,24009,55,24011,66,24013,63,24012,104,24014,2447814,24014,40,24018,66,24018,0,23827,0,24019,2,24019,0,24019,266666,24020,28,24021,1382400,24021,1382400,24022,1382400,24029,1305600,24034,1747200,24034,1747200,24035,0,24035,0,
24007,0,24111,63,24009,3,24114,62,24117,58,24120,60,24117,104,24123,3278621,24122,66,24127,33,24128,0,23927,0,24129,2,24129,0,24129,266666,24131,28,24131,1401600,24132,1401600,24133,1190400,24133,1190400,24133,883200,24133,883200,24133,0,24134,0,
24111,0,24210,63,24115,3,24213,55,24217,62,24233,63,24221,104,24235,2300567,24234,66,24236,100,24237,0,24018,0,24238,2,24238,0,24238,266666,24239,28,24240,1382400,24241,1382400,24241,1382400,24241,1382400,24241,1804800,24242,1804800,24242,0,24242,0,
24210,0,24309,77,24213,3,24312,55,24315,70,24318,66,24316,104,24324,3532336,24324,33,24326,77,24327,0,24127,0,24328,2,24328,0,24329,266666,24330,28,24330,1401600,24330,1401600,24331,1401600,24331,1401600,24331,1804800,24331,1804800,24332,0,24333,0,
24310,0,24411,76,24312,3,24414,81,24415,72,24418,80,24416,104,24423,4009649,24422,77,24424,0,24425,0,24237,0,24427,2,24426,0,24428,266666,24429,28,24430,1401600,24430,1401600,24430,1401600,24431,1401600,24431,1804800,24431,1804800,24431,0,24432,0,
24412,0,24511,50,24414,3,24512,50,24513,50,24515,42,24514,104,24516,2621566,24516,80,24517,27,24517,0,24326,0,24517,2,24517,0,24517,266666,24517,28,24517,1401600,24523,1401600,24524,1401600,24524,1401600,24527,1804800,24527,1804800,24528,0,24528,0,
24511,0,24612,55,24512,3,24614,42,24616,60,24618,50,24617,104,24622,2592153,24622,40,24626,66,24627,0,24425,0,24628,2,24628,0,24628,266666,24629,28,24630,1401600,24631,1401600,24631,1401600,24631,1401600,24631,1804800,24632,1804800,24632,0,24632,0,
24613,0,24714,60,24614,3,24716,55,24718,55,24721,37,24719,104,24724,2997913,24723,45,24728,45,24729,0,24517,0,24730,2,24730,0,24732,266666,24733,28,24734,1305600,24734,1305600,24735,1305600,24735,1305600,24736,1804800,24736,1804800,24736,0,24737,0,
24714,0,24814,66,24716,3,24815,55,24815,50,24816,63,24816,104,24817,2498235,24817,11,24818,88,24818,0,24626,0,24818,2,24818,0,24818,266666,24819,28,24819,1305600,24819,1305600,24819,1305600,24819,1305600,24821,1747200,24821,1747200,24822,0,24822,0,
24814,0,24915,50,24815,3,24918,55,24922,55,24935,50,24924,104,24937,2952495,24937,38,24939,72,24939,0,24729,0,24939,2,24939,0,24940,266666,24940,28,24941,1382400,24942,1382400,24942,1382400,24943,1382400,24944,1747200,24944,1747200,24944,0,24944,0,
24916,0,25017,83,24918,3,25021,72,25024,78,25027,72,25025,104,25030,3693289,25030,62,25033,40,25034,0,24818,0,25034,2,25034,0,25035,266666,25035,28,25036,1382400,25036,1382400,25036,1382400,25037,1382400,25037,1612800,25037,1612800,25037,0,25038,0,
25018,0,25117,63,25021,3,25119,55,25122,63,25125,60,25124,104,25128,3213656,25128,100,25131,0,25132,0,24939,0,25133,2,25133,0,25133,266666,25134,28,25134,1382400,25135,1382400,25135,1382400,25135,1382400,25135,1747200,25136,1747200,25136,0,25136,0,
25118,0,25219,63,25120,3,25221,55,25231,55,25234,44,25232,104,25237,2633445,25236,72,25239,25,25240,0,25033,0,25240,2,25240,0,25241,266666,25241,28,25242,1305600,25243,1305600,25245,1305600,25245,1305600,25246,1747200,25246,1747200,25246,0,25246,0,
25219,0,25327,72,25221,3,25330,72,25333,60,25335,63,25333,104,25337,3249721,25337,100,25339,0,25340,0,25131,0,25341,2,25341,0,25341,266666,25342,34,25342,1305600,25343,1305600,25343,1305600,25344,1305600,25344,1747200,25344,1747200,25345,0,25345,0,
25327,0,25420,60,25330,3,25422,55,25424,55,25432,50,25425,104,25436,2539790,25435,60,25437,33,25438,0,25239,0,25438,2,25438,0,25439,266666,25439,34,25440,1305600,25440,1305600,25441,1305600,25441,1305600,25442,1747200,25442,1747200,25443,0,25444,0,
25420,0,25521,70,25422,3,25523,62,25525,70,25528,60,25526,104,25530,2616882,25530,10,25532,90,25533,0,25339,0,25533,2,25533,0,25534,266666,25534,34,25535,1382400,25535,1382400,25535,1382400,25535,1382400,25535,1747200,25536,1747200,25536,0,25537,0,
25521,0,25620,60,25524,3,25621,54,25622,50,25626,60,25622,104,25627,3028598,25627,10,25629,90,25629,0,25438,0,25631,2,25631,0,25631,266666,25633,34,25633,1305600,25634,1305600,25634,1305600,25635,1305600,25635,1612800,25636,1612800,25636,0,25636,0,
25621,0,25722,54,25621,3,25724,75,25729,61,25732,50,25730,104,25734,2809499,25734,0,25736,44,25737,0,25532,0,25737,2,25737,0,25738,266666,25739,34,25739,1305600,25739,1305600,25740,1305600,25741,1305600,25741,883200,25742,883200,25743,0,25743,0,
25722,0,25825,72,25724,3,25827,50,25830,60,25833,44,25830,104,25837,2319601,25837,50,25838,9,25839,0,25629,0,25840,2,25840,0,25840,266666,25841,34,25842,1305600,25843,1305600,25843,1305600,25844,1305600,25844,883200,25845,883200,25845,0,25846,0,
25825,0,25925,55,25827,3,25928,66,25931,55,25934,55,25932,104,25936,2153152,25936,18,25939,0,25940,0,25736,0,25940,2,25940,0,25941,266666,25942,34,25943,1305600,25943,1305600,25944,1305600,25945,1305600,25945,883200,25946,883200,25947,0,25947,0,
25925,0,26024,70,25928,3,26026,55,26031,77,26035,60,26032,104,26037,2293583,26037,18,26039,9,26039,0,25839,0,26040,2,26040,0,26041,266666,26042,34,26042,1305600,26043,1305600,26043,1305600,26044,1305600,26044,883200,26045,883200,26046,0,26046,0,
26025,0,26126,62,26026,3,26128,54,26131,77,26135,50,26131,104,26138,2165635,26138,0,26140,0,26141,0,25939,0,26142,2,26142,0,26142,266666,26143,34,26144,1305600,26144,1305600,26146,1305600,26147,1305600,26147,883200,26148,883200,26148,0,26148,0,
26126,0,26226,55,26128,3,26227,88,26229,66,26231,66,26230,104,26233,2311434,26232,0,26234,22,26235,0,26039,0,26235,2,26235,0,26238,266666,26238,34,26239,1305600,26239,1305600,26239,1305600,26239,1305600,26239,1382400,26240,1382400,26240,0,26240,0,
26226,0,26327,50,26227,3,26328,63,26330,50,26334,58,26331,104,26337,2345846,26336,33,26339,20,26340,0,26140,0,26341,2,26341,0,26341,266666,26343,40,26343,1190400,26344,1190400,26344,1190400,26345,1190400,26345,883200,26346,883200,26346,0,26347,0,
26327,0,26427,66,26328,3,26428,81,26430,70,26432,50,26430,104,26433,2262019,26433,9,26434,11,26435,0,26234,0,26435,2,26435,0,26435,266666,26436,40,26436,1190400,26436,1190400,26437,1190400,26437,1190400,26437,883200,26437,883200,26438,0,26438,0,
26427,0,26528,44,26429,3,26530,77,26534,54,26538,44,26535,104,26542,2020079,26541,11,26544,0,26545,0,26340,0,26547,2,26545,0,26547,266666,26548,40,26548,1190400,26548,1190400,26549,1190400,26549,1190400,26549,883200,26550,883200,26550,0,26550,0,
26528,0,26629,72,26531,3,26630,81,26631,62,26634,54,26632,104,26636,2377999,26636,66,26638,0,26638,0,26435,0,26639,2,26638,0,26639,266666,26640,40,26640,1190400,26641,1190400,26641,1190400,26642,1190400,26642,1382400,26643,1382400,26643,0,26644,0,
26629,0,26729,60,26630,3,26730,60,26733,37,26735,50,26733,104,26737,1901175,26737,0,26739,0,26740,0,26544,0,26741,2,26740,0,26741,266666,26742,40,26742,1190400,26743,1017600,26744,1017600,26745,1017600,26745,883200,26745,883200,26746,0,26746,0,
26729,0,26830,63,26731,3,26831,58,26834,66,26836,63,26834,104,26838,1908655,26837,0,26839,66,26840,0,26638,0,26840,2,26840,0,26841,266666,26841,40,26842,1305600,26842,1305600,26843,1305600,26843,1305600,26844,1382400,26844,1382400,26845,0,26845,0,
26830,0,26930,60,26832,3,26933,60,26935,50,26937,54,26935,104,26939,2536349,26938,0,26940,70,26941,0,26739,0,26942,2,26942,0,26943,266666,26944,40,26944,1305600,26944,1305600,26945,1305600,26945,1305600,26945,883200,26946,883200,26946,0,26947,0,
26931,0,27031,72,26933,3,27037,63,27039,66,27045,60,27039,104,27049,2642979,27049,33,27053,66,27060,0,26839,0,27061,2,27061,0,27061,266666,27062,40,27062,1305600,27062,1305600,27062,1305600,27063,1305600,27063,1612800,27063,1612800,27063,0,27063,0,
27032,0,27132,70,27037,3,27134,81,27136,72,27138,66,27136,104,27140,3585995,27140,77,27141,10,27142,0,26940,0,27142,2,27142,0,27143,266666,27144,40,27144,1305600,27145,1305600,27145,1305600,27146,1305600,27146,1612800,27146,1612800,27147,0,27147,0,
27132,0,27233,75,27134,3,27235,60,27236,50,27238,60,27237,104,27240,2869670,27240,70,27243,30,27244,0,27053,0,27244,2,27244,0,27245,266666,27246,40,27246,1305600,27247,1305600,27247,1305600,27248,1305600,27250,1612800,27251,1612800,27251,0,27252,0,
27233,0,27334,70,27235,3,27336,66,27337,60,27340,44,27338,104,27342,2995261,27341,70,27343,36,27344,0,27141,0,27345,2,27345,0,27345,266666,27346,35,27346,1305600,27347,1305600,27347,1305600,27348,1305600,27349,1382400,27350,1382400,27350,0,27351,0,
27334,0,27436,55,27336,3,27438,55,27440,55,27442,42,27440,104,27444,2271270,27443,16,27445,88,27446,0,27243,0,27446,2,27446,0,27447,266666,27448,35,27448,1305600,27449,1305600,27449,1305600,27449,1305600,27450,1612800,27450,1612800,27450,0,27450,0,
27436,0,27536,55,27438,3,27538,50,27540,55,27542,50,27540,104,27544,2880130,27544,30,27546,75,27546,0,27343,0,27546,2,27546,0,27546,266666,27547,35,27547,1305600,27547,1305600,27547,1305600,27547,1305600,27547,1612800,27547,1612800,27548,0,27548,0,
27536,0,27636,63,27538,3,27638,66,27640,50,27642,44,27640,104,27645,2698400,27645,10,27647,90,27648,0,27445,0,27649,2,27648,0,27649,266666,27652,35,27653,1305600,27653,1305600,27654,1305600,27655,1305600,27655,1747200,27656,1747200,27656,0,27657,0,
27636,0,27737,75,27638,3,27739,70,27741,55,27744,70,27741,104,27746,3088213,27746,0,27748,100,27748,0,27546,0,27749,2,27749,0,27750,266666,27751,35,27752,1382400,27753,1382400,27754,1382400,27755,1382400,27755,1747200,27756,1747200,27757,0,27757,0,
27737,0,27837,70,27739,3,27839,60,27841,50,27843,55,27842,104,27845,3548019,27845,50,27847,45,27848,0,27647,0,27849,2,27848,0,27849,266666,27850,35,27851,1382400,27851,1382400,27852,1382400,27853,1382400,27853,1747200,27854,1747200,27854,0,27855,0,
27838,0,27938,55,27839,3,27940,54,27943,50,27946,63,27944,104,27948,2869266,27948,36,27950,30,27952,0,27748,0,27953,2,27953,0,27954,266666,27955,35,27956,1382400,27956,1382400,27957,1382400,27957,1382400,27958,1747200,27958,1747200,27959,0,27959,0,
27939,0,28039,66,27941,3,28041,55,28044,44,28046,50,28044,104,28048,2732008,28048,40,28051,33,28052,0,27847,0,28053,2,28053,0,28053,266666,28055,35,28055,1305600,28056,1305600,28056,1305600,28057,1305600,28057,1747200,28057,1747200,28057,0,28058,0,
28039,0,28140,72,28042,3,28142,50,28143,55,28146,63,28144,104,28148,2586863,28148,18,28151,0,28152,0,27951,0,28153,2,28153,0,28154,266666,28155,35,28156,1382400,28156,1382400,28157,1382400,28158,1382400,28158,883200,28158,883200,28158,0,28159,0,
28140,0,28241,54,28142,3,28243,55,28245,70,28248,37,28245,104,28249,2155918,28249,10,28252,8,28253,0,28051,0,28254,2,28254,0,28254,266666,28256,35,28258,1382400,28259,1382400,28263,1382400,28264,1382400,28264,883200,28265,883200,28265,0,28266,0,
28241,0,28341,72,28243,3,28341,69,28342,63,28343,61,28342,104,28344,2640977,28344,70,28345,20,28345,0,28151,0,28346,2,28346,0,28346,266666,28346,35,28346,1190400,28346,1190400,28346,1190400,28347,1190400,28347,1612800,28347,1612800,28347,0,28347,0,
28341,0,28442,54,28342,3,28444,54,28446,57,28448,36,28447,104,28451,2125132,28450,25,28457,0,28458,0,28252,0,28459,2,28459,0,28460,266666,28460,33,28462,1305600,28463,1305600,28464,1305600,28465,1305600,28465,883200,28466,883200,28466,0,28467,0,
28442,0,28542,62,28444,3,28543,62,28544,62,28545,85,28544,104,28546,2303438,28546,11,28547,10,28547,0,28345,0,28547,2,28547,0,28547,266666,28548,33,28548,1305600,28548,1305600,28548,1305600,28548,1305600,28549,1382400,28549,1382400,28549,0,28549,0,
28542,0,28644,57,28543,3,28646,50,28648,50,28650,50,28648,104,28653,2411623,28653,72,28655,22,28657,0,28457,0,28658,2,28658,0,28659,266666,28662,33,28663,1190400,28663,1190400,28663,1190400,28664,1190400,28665,1612800,28665,1612800,28665,0,28666,0,
28644,0,28745,66,28646,3,28747,62,28749,62,28751,50,28749,104,28753,2245919,28752,20,28754,50,28755,0,28547,0,28756,2,28756,0,28757,266666,28758,33,28758,1305600,28759,1305600,28759,1305600,28759,1305600,28760,1804800,28760,1804800,28760,0,28761,0,
28745,0,28846,54,28747,3,28848,45,28849,44,28851,44,28850,104,28853,2364914,28853,9,28855,61,28856,0,28656,0,28866,2,28856,0,28866,266666,28868,33,28869,806400,28873,1305600,28876,1305600,28877,1305600,28877,1612800,28877,1612800,28878,0,28878,0,
28846,0,28946,66,28848,3,28948,70,28958,75,28962,63,28960,104,28964,2792769,28964,30,28965,45,28968,0,28755,0,28969,2,28969,0,28970,266666,28970,33,28971,1305600,28971,1305600,28971,1305600,28971,1305600,28972,1804800,28972,1804800,28972,0,28973,0,
28947,0,29051,66,28948,3,29054,69,29056,54,29058,44,29056,104,29063,3091357,29063,66,29065,0,29066,0,28855,0,29067,2,29066,0,29068,266666,29069,33,29069,1190400,29070,1190400,29070,1190400,29070,1190400,29070,1747200,29071,1747200,29071,0,29071,0,
29051,0,29149,70,29054,3,29150,77,29152,66,29154,88,29153,104,29159,2294883,29158,10,29164,10,29166,0,28966,0,29166,2,29166,0,29166,266666,29167,33,29168,1382400,29169,1382400,29169,1382400,29170,1382400,29171,883200,29172,883200,29173,0,29175,0,
29149,0,29250,63,29151,3,29252,60,29254,55,29256,55,29254,104,29266,2219627,29265,0,29271,60,29272,0,29066,0,29273,2,29273,0,29273,266666,29273,33,29274,1382400,29274,1382400,29274,1382400,29274,1382400,29274,1382400,29275,1382400,29275,0,29275,0,
29250,0,29351,60,29252,3,29353,60,29357,50,29373,50,29358,104,29375,2562205,29375,16,29377,100,29378,0,29164,0,29378,2,29378,0,29378,266666,29379,39,29380,1305600,29380,1305600,29381,1305600,29381,1305600,29382,1747200,29382,1747200,29382,0,29382,0,
29351,0,29452,60,29354,3,29453,50,29455,54,29457,33,29456,104,29464,2856674,29464,0,29466,60,29466,0,29272,0,29467,2,29467,0,29468,266666,29469,39,29470,1190400,29471,1190400,29472,1190400,29475,1305600,29475,1382400,29476,1382400,29477,0,29477,0,
29452,0,29552,72,29454,3,29554,50,29556,55,29558,55,29556,104,29565,2393283,29565,0,29567,80,29573,0,29377,0,29574,2,29574,0,29575,266666,29576,39,29577,1305600,29577,1305600,29578,1305600,29578,1305600,29578,1747200,29578,1747200,29579,0,29579,0,
29552,0,29653,50,29554,3,29655,60,29659,60,29671,54,29667,104,29674,3219754,29673,45,29677,8,29678,0,29466,0,29679,2,29679,0,29679,266666,29680,39,29680,1305600,29681,1305600,29681,1305600,29681,1305600,29681,883200,29682,883200,29682,0,29682,0,
29653,0,29753,69,29656,3,29755,66,29757,69,29759,62,29757,104,29766,2599631,29766,77,29769,0,29770,0,29568,0,29770,2,29770,0,29771,266666,29774,39,29775,1382400,29775,1382400,29776,1382400,29777,1382400,29777,1382400,29778,1382400,29779,0,29779,0,
29753,0,29856,70,29755,3,29858,42,29861,37,29864,50,29861,104,29867,2488988,29866,66,29869,0,29870,0,29678,0,29870,2,29870,0,29871,266666,29872,39,29873,1401600,29874,1401600,29875,1401600,29875,1401600,29876,1382400,29877,1382400,29877,0,29878,0,
29856,0,29956,44,29858,3,29957,54,29966,44,29968,55,29966,104,29970,2503931,29970,66,29972,0,29974,0,29769,0,29975,2,29975,0,29975,266666,29976,39,29977,1305600,29977,1305600,29977,1305600,29978,1305600,29978,1382400,29978,1382400,29979,0,29979,0,
29956,0,30057,60,29957,3,30059,60,30063,60,30066,50,30063,104,30068,2320365,30068,27,30070,50,30071,0,29869,0,30072,2,30072,0,30074,266666,30076,39,30077,1305600,30078,1305600,30078,1305600,30079,1305600,30079,1382400,30079,1382400,30080,0,30080,0,
30057,0,30159,60,30059,3,30161,70,30172,72,30179,50,30173,104,30182,2892418,30181,54,30183,27,30184,0,29972,0,30186,2,30186,0,30187,266666,30187,39,30188,1305600,30188,1305600,30188,1305600,30189,1305600,30189,1612800,30189,1612800,30190,0,30190,0,
30159,0,30258,77,30161,3,30261,81,30264,66,30275,66,30265,104,30282,2765231,30282,10,30285,100,30285,0,30071,0,30286,2,30286,0,30287,266666,30288,39,30288,1401600,30289,1401600,30289,1401600,30290,1401600,30290,1804800,30291,1804800,30291,0,30291,0,
30258,0,30359,60,30261,3,30362,54,30366,72,30369,66,30367,104,30371,3709930,30371,37,30375,33,30376,0,30184,0,30376,2,30376,0,30377,266666,30378,35,30378,1401600,30379,1401600,30379,1401600,30379,1401600,30380,1804800,30381,1804800,30381,0,30381,0,
30359,0,30459,63,30362,3,30461,66,30467,63,30469,55,30468,104,30472,3108764,30471,50,30475,0,30475,0,30285,0,30476,2,30476,0,30477,266666,30477,35,30479,1401600,30479,1401600,30480,1401600,30480,1401600,30481,883200,30481,883200,30482,0,30482,0,
30460,0,30561,50,30462,3,30563,37,30566,37,30568,33,30566,104,30570,1800531,30570,0,30573,10,30575,0,30375,0,30576,2,30575,0,30576,266666,30577,35,30578,1382400,30578,1382400,30579,1382400,30579,1382400,30580,883200,30580,883200,30581,0,30582,0,
30561,0,30661,62,30563,3,30662,44,30663,72,30664,60,30663,104,30669,2429867,30668,50,30671,18,30671,0,30475,0,30673,2,30672,0,30673,266666,30674,35,30675,1305600,30675,1305600,30676,1305600,30676,1305600,30676,1612800,30677,1612800,30677,0,30677,0,
30661,0,30762,60,30662,3,30765,72,30767,60,30769,42,30767,104,30771,3008952,30771,100,30773,0,30774,0,30573,0,30775,2,30774,0,30775,266666,30776,35,30776,1382400,30777,1382400,30777,1382400,30778,1382400,30778,1747200,30778,1747200,30779,0,30779,0,
30763,0,30862,55,30765,3,30863,50,30864,50,30865,55,30864,104,30866,2571637,30866,55,30867,36,30867,0,30671,0,30867,2,30867,0,30867,266666,30867,35,30867,1382400,30868,1382400,30868,1382400,30868,1382400,30868,1747200,30868,1747200,30868,0,30868,0,
30862,0,30964,76,30863,3,30966,60,30969,66,30971,60,30969,104,30973,3480320,30973,88,30975,10,30975,0,30773,0,30976,2,30976,0,30976,266666,30977,35,30978,1382400,30978,1382400,30978,1382400,30979,1382400,30979,1190400,30980,1190400,30980,0,30980,0,
30965,0,31064,66,30966,3,31066,63,31068,69,31070,58,31068,104,31071,2741711,31071,72,31073,60,31074,0,30867,0,31074,2,31074,0,31075,266666,31075,35,31075,1382400,31076,1382400,31076,1382400,31076,1382400,31076,1612800,31077,1612800,31077,0,31077,0,
31064,0,31164,63,31066,3,31164,37,31165,50,31168,55,31166,104,31169,3205434,31168,90,31169,0,31169,0,30975,0,31170,2,31170,0,31170,266666,31170,35,31170,1382400,31170,1382400,31170,1382400,31171,1382400,31171,1747200,31171,1747200,31171,0,31171,0,
31164,0,31265,50,31165,3,31266,50,31267,37,31267,44,31267,104,31269,2618818,31268,80,31270,10,31270,0,31074,0,31270,2,31270,0,31270,266666,31270,35,31271,1382400,31271,1382400,31271,1382400,31271,1382400,31271,1747200,31271,1747200,31272,0,31272,0,
31265,0,31365,66,31266,3,31366,66,31367,80,31369,63,31367,104,31371,2954855,31371,45,31372,37,31372,0,31169,0,31373,2,31372,0,31373,266666,31373,35,31373,1401600,31373,1401600,31373,1401600,31374,1401600,31374,1804800,31374,1804800,31374,0,31374,0,
31365,0,31467,72,31366,3,31469,60,31470,70,31471,42,31470,104,31472,2998451,31472,36,31473,18,31473,0,31270,0,31474,2,31473,0,31474,266666,31475,35,31475,1401600,31476,1401600,31476,1401600,31476,1401600,31477,1382400,31477,1382400,31477,0,31477,0,
31468,0,31568,55,31469,3,31569,58,31571,70,31573,50,31571,104,31575,2807211,31574,75,31576,0,31577,0,31372,0,31577,2,31577,0,31578,266666,31578,35,31579,1401600,31580,1401600,31580,1401600,31580,1401600,31580,998400,31581,998400,31581,0,31582,0,
31568,0,31669,63,31569,3,31674,66,31676,60,31678,40,31676,104,31685,2479173,31685,70,31689,27,31690,0,31473,0,31690,2,31690,0,31691,266666,31692,35,31693,1401600,31693,1401600,31693,1401600,31693,1401600,31693,1804800,31694,1804800,31694,0,31694,0,
31671,0,31770,72,31674,3,31772,63,31774,54,31777,66,31775,104,31779,3452112,31778,88,31780,0,31781,0,31577,0,31781,2,31781,0,31781,266666,31788,35,31788,1401600,31788,1401600,31789,1401600,31789,1401600,31789,883200,31793,883200,31794,0,31794,0,
31771,0,31870,70,31773,3,31872,63,31874,60,31876,54,31874,104,31878,2565490,31877,77,31879,25,31880,0,31689,0,31881,2,31881,0,31881,266666,31882,35,31882,1305600,31883,1305600,31883,1305600,31883,1305600,31884,1612800,31884,1612800,31885,0,31885,0,
31870,0,31969,66,31872,3,31970,62,31971,50,31971,55,31971,104,31972,2294789,31972,0,31974,88,31974,0,31780,0,31974,2,31974,0,31975,266666,31975,35,31975,1305600,31975,1305600,31975,1305600,31975,1305600,31975,1747200,31976,1747200,31976,0,31976,0,
