App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 6, 2018 @ 07:17:07 PM","1 min 24 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
22592,0,22694,75,22594,3,22696,80,22698,80,22700,62,22698,104,22702,3422150,22702,72,22702,0,22704,66,22500,0,22705,2,22705,0,22706,266666,22707,21,22710,1305600,22711,1305600,22711,1305600,22712,1305600,22712,1804800,22713,0,22714,1804800,22715,0,
22694,0,22794,55,22696,3,22796,54,22798,50,22800,45,22799,104,22802,2808818,22802,55,22803,0,22805,27,22600,0,22806,2,22805,0,22807,266666,22808,21,22808,1190400,22809,1190400,22809,1190400,22814,1305600,22814,1804800,22815,0,22815,1804800,22815,0,
22794,0,22895,76,22797,3,22897,54,22899,50,22905,44,22900,104,22915,2753886,22915,91,22916,0,22919,9,22703,0,22920,2,22920,0,22920,266666,22921,21,22922,1305600,22923,1305600,22924,1305600,22924,1305600,22924,1804800,22925,0,22925,1804800,22925,0,
22896,0,22996,60,22898,3,22999,60,23001,63,23004,60,23002,104,23007,2907492,23007,100,23008,0,23015,10,22803,0,23017,2,23016,0,23017,266666,23018,21,23019,1305600,23019,1305600,23019,1305600,23020,1305600,23020,1804800,23020,0,23021,1804800,23021,0,
22997,0,23098,72,22999,3,23099,90,23101,72,23103,62,23102,104,23105,2740105,23104,50,23105,0,23107,55,22916,0,23108,2,23108,0,23113,266666,23114,21,23114,1401600,23115,1401600,23116,1401600,23117,1401600,23118,1804800,23119,0,23119,1804800,23120,0,
23098,0,23197,50,23099,3,23199,50,23207,50,23210,45,23207,104,23212,2926834,23212,70,23214,0,23220,66,23008,0,23222,2,23221,0,23222,266666,23223,21,23224,1305600,23224,1305600,23225,1305600,23225,1305600,23225,1804800,23226,0,23226,1804800,23226,0,
23197,0,23297,63,23199,3,23299,66,23300,72,23302,66,23301,104,23305,3377521,23304,80,23305,0,23306,62,23105,0,23308,2,23307,0,23308,266666,23310,21,23311,1401600,23312,1401600,23313,1401600,23314,1401600,23314,1804800,23315,0,23315,1804800,23316,0,
23297,0,23399,70,23299,3,23401,58,23403,58,23405,54,23403,104,23407,2801708,23407,20,23408,0,23414,80,23214,0,23414,2,23414,0,23414,266666,23415,22,23416,1401600,23416,1401600,23417,1401600,23417,1401600,23417,1804800,23418,0,23420,1804800,23420,0,
23399,0,23499,54,23401,3,23501,54,23503,54,23505,45,23504,104,23508,3063578,23508,50,23508,0,23510,45,23305,0,23512,2,23511,0,23513,266666,23515,22,23516,1401600,23517,1401600,23518,1401600,23519,1401600,23519,1382400,23520,0,23521,1382400,23521,0,
23500,0,23600,66,23501,3,23602,69,23606,61,23610,60,23607,104,23616,2661411,23616,40,23616,0,23618,72,23408,0,23621,2,23620,0,23627,266666,23629,22,23629,1401600,23630,1401600,23630,1401600,23630,1401600,23631,1804800,23631,0,23631,1804800,23631,0,
23600,0,23701,54,23603,3,23703,50,23705,55,23707,50,23705,104,23709,3250855,23709,77,23710,0,23713,33,23508,0,23713,2,23713,0,23714,266666,23715,22,23716,1401600,23716,1401600,23717,1401600,23717,1401600,23717,883200,23718,0,23718,883200,23719,0,
23701,0,23802,37,23703,3,23804,50,23805,54,23807,40,23806,104,23809,2010840,23809,72,23810,0,23812,55,23616,0,23817,2,23816,0,23817,266666,23818,22,23819,1305600,23819,1305600,23819,1305600,23820,1305600,23820,1804800,23820,0,23820,1804800,23821,0,
23802,0,23903,55,23804,3,23905,50,23907,55,23910,28,23908,104,23924,2768860,23924,69,23924,0,23926,66,23710,0,23927,2,23927,0,23927,266666,23928,22,23929,1401600,23929,1401600,23930,1401600,23930,1401600,23930,1804800,23931,0,23931,1804800,23931,0,
23903,0,24003,45,23905,3,24005,44,24007,54,24010,33,24007,104,24012,2286410,24011,0,24012,0,24015,0,23810,0,24016,2,24016,0,24017,266666,24020,22,24022,1401600,24023,1401600,24023,1401600,24024,1401600,24025,883200,24025,0,24025,883200,24026,0,
24003,0,24103,75,24005,3,24105,63,24107,58,24109,61,24107,104,24111,2348059,24111,63,24112,0,24115,0,23924,0,24115,2,24115,0,24116,266666,24117,22,24117,1401600,24118,1401600,24118,1401600,24119,1401600,24119,1382400,24123,0,24124,1382400,24124,0,
24104,0,24203,60,24105,3,24204,50,24205,63,24206,44,24205,104,24217,2455666,24216,90,24217,0,24221,18,24012,0,24222,2,24222,0,24222,266666,24223,22,24224,1401600,24224,1401600,24224,1401600,24225,1401600,24225,883200,24225,0,24225,883200,24226,0,
24203,0,24305,50,24204,3,24307,44,24309,40,24314,53,24309,104,24316,2084532,24316,100,24316,0,24318,10,24112,0,24319,2,24319,0,24319,266666,24320,22,24321,1401600,24321,1401600,24322,1401600,24322,1401600,24322,1804800,24324,0,24325,1804800,24325,0,
24305,0,24406,50,24307,3,24409,63,24410,37,24411,37,24410,104,24413,1946996,24412,12,24413,0,24414,90,24218,0,24415,2,24415,0,24418,266666,24424,18,24424,1401600,24425,1401600,24425,1401600,24425,1401600,24426,1113600,24426,0,24426,1113600,24427,0,
24407,0,24506,54,24409,3,24508,50,24511,54,24512,40,24512,104,24513,2214748,24513,25,24513,0,24514,90,24317,0,24514,2,24514,0,24515,266666,24515,18,24515,1305600,24515,1305600,24515,1305600,24515,1305600,24516,1804800,24516,0,24519,1804800,24519,0,
24507,0,24608,75,24508,3,24610,44,24612,37,24628,63,24613,104,24632,3212651,24631,72,24632,0,24634,100,24413,0,24636,2,24635,0,24636,266666,24639,18,24640,1401600,24640,1401600,24641,1401600,24641,1401600,24641,1804800,24642,1804800,24642,1804800,24642,0,
24608,0,24707,63,24610,3,24710,72,24712,60,24715,57,24713,104,24717,3188182,24717,22,24719,18,24724,88,24513,0,24725,2,24725,0,24725,266666,24726,18,24726,1401600,24726,1401600,24727,1401600,24727,1401600,24727,1804800,24727,1804800,24728,1804800,24728,0,
24708,0,24808,60,24710,3,24810,44,24812,44,24828,54,24823,104,24830,2739065,24830,0,24833,9,24836,72,24632,0,24837,2,24836,0,24837,266666,24838,18,24838,1401600,24838,1401600,24838,1401600,24839,1401600,24839,0,24839,1804800,24839,1804800,24840,0,
24808,0,24908,44,24811,3,24910,40,24916,45,24922,37,24916,104,24922,2291390,24922,0,24927,11,24929,88,24720,0,24930,2,24929,0,24930,266666,24930,18,24931,1401600,24931,1401600,24932,1401600,24932,1401600,24933,0,24933,1804800,24934,1804800,24934,0,
24909,0,25009,50,24911,3,25011,60,25013,55,25016,50,25014,104,25017,2752920,25017,0,25019,33,25021,0,24834,0,25021,2,25021,0,25022,266666,25022,18,25023,1401600,25024,1401600,25024,1401600,25024,1401600,25025,0,25025,883200,25025,883200,25025,0,
25009,0,25110,63,25011,3,25113,50,25115,57,25117,45,25116,104,25118,1935162,25118,0,25120,0,25122,54,24927,0,25123,2,25123,0,25124,266666,25124,18,25125,1401600,25125,1401600,25125,1401600,25125,1401600,25126,0,25126,1382400,25126,1382400,25126,0,
25111,0,25211,37,25113,3,25214,44,25222,55,25228,44,25222,104,25228,1947229,25228,0,25231,0,25233,91,25019,0,25234,2,25234,0,25234,266666,25235,18,25236,1305600,25236,1305600,25236,1305600,25237,1305600,25237,0,25237,1804800,25238,1804800,25238,0,
25212,0,25312,55,25214,3,25315,63,25318,55,25319,50,25318,104,25320,2579373,25320,0,25330,100,25333,70,25121,0,25334,2,25334,0,25335,266666,25335,18,25336,1305600,25336,1305600,25337,1305600,25337,1305600,25338,0,25339,1804800,25340,1804800,25340,0,
25313,0,25416,66,25316,3,25419,66,25421,62,25422,60,25421,104,25423,3474291,25423,0,25425,60,25427,54,25231,0,25427,2,25427,0,25428,266666,25428,18,25429,1305600,25429,1305600,25430,1305600,25430,1305600,25430,0,25431,1804800,25431,1804800,25431,0,
25416,0,25513,60,25419,3,25515,54,25518,72,25520,63,25518,104,25521,2931031,25521,0,25523,60,25525,50,25330,0,25526,2,25525,0,25526,266666,25527,18,25527,1401600,25527,1401600,25528,1401600,25528,1401600,25528,0,25528,1804800,25528,1804800,25529,0,
25513,0,25613,58,25515,3,25614,54,25615,50,25615,33,25615,104,25616,2733732,25615,0,25616,10,25617,100,25425,0,25617,2,25617,0,25617,266666,25617,20,25617,1401600,25618,1401600,25619,691200,25619,691200,25620,0,25620,1804800,25620,1804800,25621,0,
25614,0,25714,72,25614,3,25716,60,25717,60,25718,60,25717,104,25718,2629350,25718,0,25719,70,25720,44,25523,0,25720,2,25720,0,25720,266666,25720,20,25721,1401600,25721,1401600,25721,1401600,25721,1401600,25722,0,25722,1804800,25722,1804800,25722,0,
25715,0,25815,54,25716,3,25816,44,25817,50,25818,37,25817,104,25819,2746822,25819,0,25820,66,25821,36,25616,0,25822,2,25822,0,25822,266666,25823,20,25823,1401600,25823,1401600,25824,1401600,25824,1401600,25824,0,25824,1804800,25825,1804800,25825,0,
25815,0,25917,60,25816,3,25920,54,25922,61,25924,50,25923,104,25925,2877415,25925,0,25927,54,25929,100,25719,0,25930,2,25930,0,25930,266666,25930,20,25931,1017600,25931,1017600,25931,1401600,25931,1401600,25931,0,25931,1804800,25932,1804800,25932,0,
25918,0,26019,60,25920,3,26021,54,26023,54,26025,50,26023,104,26025,3037259,26025,0,26027,20,26029,87,25820,0,26030,2,26030,0,26030,266666,26030,20,26030,1305600,26030,1305600,26031,1305600,26031,1305600,26031,0,26031,1804800,26031,1804800,26031,0,
26019,0,26117,55,26021,3,26117,50,26118,55,26119,42,26118,104,26119,2650718,26119,0,26120,33,26121,55,25927,0,26121,2,26121,0,26121,266666,26122,20,26122,1190400,26122,1190400,26122,1190400,26122,1190400,26122,0,26122,1804800,26122,1804800,26122,0,
26117,0,26218,72,26118,3,26219,37,26220,72,26221,40,26220,104,26221,2412207,26221,0,26222,66,26223,36,26028,0,26223,2,26223,0,26224,266666,26224,20,26224,1305600,26224,1305600,26224,1305600,26224,1305600,26225,0,26225,1804800,26225,1804800,26225,0,
26219,0,26319,44,26219,3,26320,40,26321,40,26323,22,26322,104,26323,2304025,26323,0,26324,16,26325,18,26120,0,26326,2,26326,0,26326,266666,26326,20,26327,1401600,26327,1401600,26327,1401600,26327,1401600,26328,0,26328,883200,26328,883200,26328,0,
26319,0,26419,44,26320,3,26421,45,26422,25,26424,40,26423,104,26425,1606650,26425,0,26426,40,26433,60,26222,0,26434,2,26434,0,26435,266666,26435,20,26436,1401600,26436,1401600,26439,1401600,26440,1401600,26440,0,26441,1612800,26441,1612800,26441,0,
26419,0,26520,63,26421,3,26521,60,26522,60,26524,50,26523,104,26524,2747186,26524,0,26525,70,26526,44,26324,0,26526,2,26526,0,26526,266666,26527,20,26527,1401600,26527,1401600,26527,1401600,26527,1401600,26527,0,26527,1804800,26527,1804800,26528,0,
26520,0,26620,44,26521,3,26620,37,26621,50,26622,25,26621,104,26622,2571912,26622,0,26623,66,26623,63,26426,0,26624,2,26624,0,26624,266666,26624,19,26624,1401600,26624,1401600,26624,1401600,26624,1401600,26624,0,26625,1804800,26625,1804800,26625,0,
26620,0,26722,55,26621,3,26723,44,26725,50,26728,45,26726,104,26729,2921173,26728,0,26730,90,26732,40,26525,0,26733,2,26733,0,26733,266666,26734,19,26735,1305600,26735,1305600,26735,1305600,26737,1305600,26738,0,26738,1804800,26738,1804800,26738,0,
26722,0,26822,72,26724,3,26824,54,26826,72,26827,55,26826,104,26828,3118309,26828,0,26829,90,26830,11,26623,0,26831,2,26831,0,26831,266666,26831,19,26832,1305600,26832,1305600,26832,1305600,26832,1305600,26832,0,26833,1804800,26833,1804800,26833,0,
26823,0,26923,50,26825,3,26925,44,26926,60,26928,58,26926,104,26928,2630805,26928,0,26930,0,26932,90,26730,0,26933,2,26933,0,26934,266666,26934,19,26935,1305600,26935,1305600,26935,1305600,26935,1305600,26936,0,26936,1804800,26936,1804800,26936,0,
26923,0,27024,50,26925,3,27026,54,27028,54,27030,50,27028,104,27030,2507895,27030,0,27033,10,27036,90,26829,0,27037,2,27037,0,27037,266666,27038,19,27039,1401600,27041,1401600,27042,1401600,27042,1401600,27043,0,27044,1804800,27044,1804800,27045,0,
27024,0,27124,28,27026,3,27126,44,27127,37,27129,44,27128,104,27129,2406455,27129,0,27137,84,27140,80,26930,0,27140,2,27140,0,27141,266666,27142,19,27142,1401600,27143,1401600,27144,1401600,27144,1401600,27148,0,27149,1804800,27154,1804800,27155,0,
27125,0,27225,70,27126,3,27227,63,27228,50,27235,72,27228,104,27238,3611850,27235,0,27239,22,27241,90,27033,0,27241,2,27241,0,27241,266666,27242,19,27242,1401600,27243,1401600,27243,1401600,27243,1401600,27244,0,27244,1804800,27244,1804800,27245,0,
27225,0,27326,60,27227,3,27328,55,27329,70,27331,70,27330,104,27331,3132316,27331,0,27333,0,27334,60,27137,0,27335,2,27335,0,27335,266666,27336,19,27336,1401600,27337,1401600,27337,1401600,27337,1401600,27337,0,27338,1804800,27338,1804800,27338,0,
27326,0,27427,37,27328,3,27429,41,27431,36,27433,22,27431,104,27433,1935050,27433,0,27435,0,27438,10,27239,0,27439,2,27438,0,27439,266666,27440,19,27440,1401600,27440,1401600,27441,1401600,27441,1401600,27441,0,27441,883200,27442,883200,27442,0,
27427,0,27527,55,27429,3,27529,45,27530,45,27532,40,27530,104,27532,1706127,27532,0,27534,0,27535,100,27333,0,27536,2,27536,0,27536,266666,27536,19,27537,1401600,27537,1401600,27537,1401600,27537,1401600,27538,0,27538,1804800,27538,1804800,27539,0,
27527,0,27628,62,27529,3,27629,50,27631,60,27632,55,27631,104,27633,2852776,27633,0,27634,40,27636,70,27435,0,27637,2,27636,0,27637,266666,27637,19,27638,1401600,27638,1401600,27638,1401600,27638,1401600,27639,0,27639,1804800,27639,1804800,27639,0,
27628,0,27729,45,27629,3,27731,54,27733,60,27734,25,27733,104,27735,2685645,27734,0,27736,80,27738,80,27534,0,27740,2,27740,0,27740,266666,27741,21,27743,1401600,27743,1401600,27743,1401600,27744,1401600,27744,0,27744,1804800,27744,1804800,27745,0,
27730,0,27830,66,27731,3,27832,66,27834,72,27836,54,27834,104,27836,3629574,27836,0,27838,30,27839,70,27634,0,27840,2,27840,0,27840,266666,27841,21,27841,1401600,27842,1401600,27842,1401600,27842,1401600,27842,0,27842,1804800,27843,1804800,27843,0,
27831,0,27931,50,27832,3,27932,54,27934,53,27935,55,27934,104,27936,2798823,27936,0,27937,10,27939,90,27736,0,27939,2,27939,0,27939,266666,27940,21,27940,1401600,27940,1401600,27940,1401600,27941,1401600,27941,0,27941,1804800,27941,1804800,27942,0,
27931,0,28031,54,27932,3,28033,60,28034,50,28036,54,28035,104,28037,2835011,28037,0,28038,50,28040,100,27838,0,28040,2,28040,0,28041,266666,28041,21,28042,1401600,28042,1401600,28042,1401600,28042,1401600,28043,0,28043,1804800,28043,1804800,28044,0,
28031,0,28132,60,28033,3,28133,40,28135,55,28137,50,28135,104,28137,3217693,28137,0,28139,81,28140,70,27937,0,28141,2,28140,0,28141,266666,28141,21,28143,1401600,28144,1401600,28144,1401600,28146,1401600,28147,0,28147,1804800,28147,1804800,28154,0,
28132,0,28233,50,28133,3,28235,63,28236,60,28238,44,28237,104,28239,3299291,28239,0,28240,30,28243,63,28039,0,28244,2,28244,0,28244,266666,28245,21,28245,1401600,28246,1401600,28246,1401600,28246,1401600,28246,0,28247,1804800,28247,1804800,28247,0,
28234,0,28334,60,28235,3,28336,50,28337,44,28339,61,28338,104,28339,2752364,28339,0,28341,70,28342,40,28139,0,28343,2,28342,0,28343,266666,28344,21,28344,1401600,28344,1401600,28344,1401600,28345,1401600,28345,0,28345,1804800,28345,1804800,28345,0,
28334,0,28434,50,28336,3,28436,60,28438,55,28439,44,28438,104,28440,2872946,28440,0,28441,81,28443,90,28241,0,28443,2,28443,0,28444,266666,28444,21,28444,1401600,28445,1401600,28445,1401600,28445,1401600,28445,0,28446,1804800,28446,1804800,28446,0,
28434,0,28535,63,28436,3,28536,54,28538,55,28540,40,28539,104,28541,3453571,28540,0,28542,0,28543,90,28341,0,28544,2,28544,0,28544,266666,28545,21,28545,1401600,28546,1401600,28546,1401600,28546,1401600,28546,0,28547,1804800,28547,1804800,28547,0,
28535,0,28635,54,28537,3,28637,54,28639,50,28640,36,28639,104,28641,2598040,28641,0,28642,0,28644,9,28441,0,28645,2,28645,0,28645,266666,28646,21,28646,1401600,28647,1401600,28647,1401600,28648,1401600,28648,0,28648,883200,28649,883200,28649,0,
28636,0,28736,54,28637,3,28737,33,28739,55,28741,33,28739,104,28741,1679445,28741,0,28743,80,28744,0,28542,0,28745,2,28745,0,28745,266666,28746,21,28746,1401600,28746,1401600,28746,1401600,28747,1401600,28747,0,28747,1612800,28747,1612800,28747,0,
28736,0,28836,44,28737,3,28838,50,28839,70,28841,40,28840,104,28842,2438107,28842,0,28843,100,28845,36,28643,0,28845,2,28845,0,28846,266666,28846,21,28847,1401600,28847,1401600,28848,1401600,28848,1401600,28859,0,28859,1804800,28859,1804800,28864,0,
28836,0,28937,66,28838,3,28939,54,28940,72,28942,60,28941,104,28942,3372062,28942,0,28944,72,28946,77,28743,0,28947,2,28946,0,28947,266666,28948,21,28948,1401600,28949,1401600,28950,1401600,28951,1401600,28951,0,28953,1382400,28954,1382400,28954,0,
28937,0,29038,80,28939,3,29040,62,29042,60,29044,75,29042,104,29045,3147134,29045,0,29047,90,29049,36,28843,0,29050,2,29050,0,29052,266666,29053,21,29054,1401600,29054,1401600,29055,1401600,29055,1401600,29056,0,29056,1612800,29057,1612800,29057,0,
29038,0,29139,55,29040,3,29140,60,29142,55,29144,50,29143,104,29145,2885195,29145,0,29148,90,29152,18,28944,0,29154,2,29154,0,29154,266666,29155,21,29155,1401600,29156,1401600,29156,1401600,29157,1401600,29157,0,29157,1804800,29158,1804800,29158,0,
29139,0,29239,50,29141,3,29241,70,29243,55,29244,50,29243,104,29245,2951005,29245,0,29246,100,29248,66,29047,0,29248,2,29248,0,29249,266666,29251,21,29251,1401600,29252,1401600,29252,1401600,29252,1401600,29255,0,29255,1804800,29256,1804800,29256,0,
29240,0,29340,60,29241,3,29342,63,29344,63,29346,70,29344,104,29347,3672842,29346,0,29348,33,29357,50,29148,0,29358,2,29357,0,29358,266666,29359,21,29359,1401600,29360,1401600,29360,1401600,29361,1401600,29361,0,29361,1804800,29362,1804800,29362,0,
29341,0,29442,54,29342,3,29443,40,29445,44,29447,50,29445,104,29448,2497299,29447,0,29449,20,29451,16,29246,0,29452,2,29452,0,29452,266666,29454,21,29454,1401600,29455,1401600,29455,1401600,29455,1401600,29456,0,29456,883200,29457,883200,29457,0,
29442,0,29542,54,29444,3,29544,54,29546,40,29555,45,29551,104,29556,1865902,29556,0,29561,36,29563,91,29348,0,29564,2,29564,0,29564,266666,29565,21,29566,1401600,29566,1401600,29567,1401600,29567,1401600,29567,0,29568,1804800,29568,1804800,29568,0,
29542,0,29644,60,29544,3,29646,55,29649,54,29652,50,29649,104,29653,3090031,29652,0,29654,88,29657,50,29449,0,29658,2,29658,0,29658,266666,29659,21,29659,1401600,29659,1401600,29660,1401600,29660,1401600,29660,0,29660,1804800,29660,1804800,29661,0,
29644,0,29745,60,29647,3,29747,60,29748,66,29749,54,29748,104,29750,3318129,29749,0,29751,60,29754,30,29561,0,29754,2,29754,0,29755,266666,29755,31,29757,1401600,29758,1401600,29759,1401600,29759,1401600,29760,0,29760,1804800,29760,1804800,29763,0,
29745,0,29845,63,29747,3,29847,70,29849,58,29850,54,29849,104,29850,3088221,29850,0,29852,90,29857,40,29654,0,29858,2,29858,0,29858,266666,29859,31,29859,1401600,29859,1401600,29859,1401600,29860,1401600,29860,0,29860,1804800,29860,1804800,29860,0,
29846,0,29946,72,29847,3,29947,63,29949,80,29952,75,29949,104,29952,3728504,29952,0,29954,55,29956,100,29752,0,29958,2,29957,0,29958,266666,29959,31,29960,1401600,29960,1401600,29960,1401600,29960,1401600,29961,0,29961,1804800,29961,1804800,29961,0,
29946,0,30048,66,29947,3,30050,40,30051,33,30054,54,30052,104,30055,3374007,30055,0,30057,0,30061,100,29852,0,30062,2,30061,0,30062,266666,30062,31,30063,1401600,30063,1401600,30063,1401600,30063,1401600,30069,0,30069,1804800,30069,1804800,30071,0,
30048,0,30149,70,30050,3,30150,42,30153,50,30159,50,30154,104,30161,2981404,30161,0,30162,0,30164,90,29954,0,30164,2,30164,0,30165,266666,30165,31,30166,1401600,30166,1401600,30166,1401600,30167,1401600,30167,0,30167,1804800,30168,1804800,30168,0,
30149,0,30250,63,30151,3,30252,40,30254,50,30258,50,30255,104,30259,2834903,30258,0,30261,70,30263,88,30058,0,30263,2,30263,0,30264,266666,30264,31,30265,1401600,30265,1401600,30265,1401600,30266,1401600,30266,0,30267,1804800,30267,1804800,30267,0,
30250,0,30350,60,30252,3,30352,63,30354,50,30360,60,30358,104,30361,3642927,30360,0,30363,66,30365,27,30162,0,30366,2,30365,0,30366,266666,30367,31,30367,1401600,30368,1401600,30368,1401600,30368,1401600,30369,0,30369,1804800,30369,1804800,30370,0,
30351,0,30451,55,30352,3,30454,33,30455,37,30460,22,30456,104,30460,2524812,30460,0,30462,18,30464,0,30261,0,30464,2,30464,0,30465,266666,30465,31,30466,1401600,30466,1401600,30466,1401600,30467,1401600,30467,0,30467,1804800,30468,1804800,30470,0,
30451,0,30552,58,30454,3,30554,60,30556,54,30558,33,30556,104,30559,2182996,30559,0,30560,0,30561,88,30363,0,30562,2,30562,0,30562,266666,30562,31,30563,1401600,30563,1401600,30563,1401600,30563,1401600,30564,0,30564,1612800,30564,1612800,30564,0,
30552,0,30654,66,30554,3,30657,55,30659,66,30661,50,30660,104,30662,2880694,30662,0,30667,36,30669,100,30462,0,30670,2,30669,0,30670,266666,30670,31,30671,1401600,30671,1401600,30671,1401600,30672,1401600,30672,0,30673,1804800,30673,1804800,30673,0,
30655,0,30755,63,30658,3,30759,60,30761,63,30763,60,30762,104,30766,3518455,30766,0,30769,72,30771,70,30560,0,30772,2,30771,0,30772,266666,30772,22,30773,1401600,30773,1401600,30774,1401600,30774,1401600,30774,0,30775,1382400,30775,1382400,30775,0,
30755,0,30855,75,30760,3,30857,66,30860,70,30862,60,30860,104,30862,3087934,30862,0,30864,0,30870,90,30667,0,30871,2,30871,0,30871,266666,30874,22,30875,1401600,30875,1401600,30876,1401600,30876,1401600,30876,0,30877,1382400,30877,1382400,30877,0,
30855,0,30956,60,30858,3,30962,60,30964,44,30966,54,30964,104,30967,2461697,30967,0,30970,87,30973,20,30770,0,30974,2,30974,0,30974,266666,30975,22,30975,1401600,30976,1401600,30976,1401600,30976,1401600,30976,0,30977,1804800,30977,1804800,30977,0,
30956,0,31057,72,30962,3,31062,66,31065,72,31067,75,31066,104,31068,3321923,31068,0,31069,90,31076,54,30864,0,31077,2,31076,0,31077,266666,31077,22,31078,1401600,31078,1401600,31078,1401600,31078,1401600,31078,0,31079,1804800,31079,1804800,31079,0,
31058,0,31157,66,31062,3,31159,72,31161,55,31165,70,31162,104,31166,3530440,31165,0,31167,40,31168,60,30971,0,31169,2,31169,0,31169,266666,31169,22,31170,1401600,31170,1401600,31170,1401600,31170,1401600,31170,0,31171,1804800,31171,1804800,31171,0,
31157,0,31260,50,31159,3,31262,58,31264,50,31266,40,31265,104,31267,2732641,31267,0,31269,30,31272,80,31074,0,31273,2,31273,0,31273,266666,31274,22,31274,1401600,31274,1401600,31274,1401600,31275,1401600,31275,0,31275,1804800,31275,1804800,31276,0,
31260,0,31359,70,31262,3,31362,77,31364,55,31367,55,31365,104,31367,3180710,31367,0,31369,70,31371,80,31167,0,31372,2,31372,0,31372,266666,31373,22,31373,1401600,31374,1401600,31374,1401600,31374,1401600,31374,0,31374,1804800,31375,1804800,31375,0,
31359,0,31460,37,31362,3,31461,22,31463,45,31465,44,31463,104,31466,2892163,31465,0,31467,0,31469,0,31270,0,31469,2,31469,0,31470,266666,31470,22,31470,1401600,31470,1401600,31471,1401600,31471,1401600,31471,0,31471,883200,31471,883200,31472,0,
31460,0,31562,60,31462,3,31563,50,31565,70,31567,63,31565,104,31567,2081872,31567,0,31569,50,31570,10,31370,0,31570,2,31570,0,31570,266666,31571,22,31571,1401600,31571,1401600,31571,1401600,31572,1401600,31572,0,31572,1382400,31572,1382400,31572,0,
31562,0,31661,50,31564,3,31663,50,31665,50,31666,54,31665,104,31667,2200389,31667,0,31668,90,31670,55,31467,0,31671,2,31670,0,31671,266666,31671,22,31671,1401600,31672,1401600,31672,1401600,31672,1401600,31672,0,31672,1612800,31673,1612800,31673,0,
31661,0,31763,70,31663,3,31765,53,31767,61,31769,66,31767,104,31770,3229202,31770,0,31771,100,31773,30,31569,0,31773,2,31773,0,31773,266666,31774,34,31774,1401600,31774,1401600,31774,1401600,31775,1401600,31775,0,31775,1804800,31775,1804800,31775,0,
31763,0,31862,55,31765,3,31865,60,31866,55,31869,55,31867,104,31870,3391240,31870,0,31871,27,31874,70,31668,0,31875,2,31874,0,31875,266666,31875,34,31876,1401600,31876,1401600,31876,1401600,31876,1401600,31876,0,31877,1804800,31877,1804800,31877,0,
31863,0,31963,60,31865,3,31965,50,31967,55,31968,50,31967,104,31969,3026607,31969,0,31970,55,31972,100,31771,0,31972,2,31972,0,31973,266666,31973,34,31974,1401600,31974,1401600,31974,1401600,31974,1401600,31975,0,31975,1804800,31975,1804800,31975,0,
31963,0,32064,63,31965,3,32066,55,32068,55,32070,54,32068,104,32070,3633848,32070,0,32072,90,32075,36,31872,0,32076,2,32076,0,32077,266666,32078,34,32078,1401600,32078,1401600,32078,1401600,32078,1401600,32079,0,32079,1804800,32079,1804800,32080,0,
32064,0,32164,72,32066,3,32166,44,32168,60,32169,66,32168,104,32170,3456886,32170,0,32171,88,32174,10,31971,0,32174,2,32174,0,32175,266666,32175,34,32175,1401600,32175,1401600,32176,1401600,32176,1401600,32176,0,32176,1804800,32176,1804800,32177,0,
32164,0,32265,70,32166,3,32267,50,32268,55,32270,50,32269,104,32271,3096143,32271,0,32273,100,32275,45,32072,0,32276,2,32276,0,32276,266666,32277,34,32278,1401600,32278,1401600,32279,1401600,32279,1401600,32279,0,32280,1804800,32280,1804800,32280,0,
32265,0,32365,69,32267,3,32367,60,32369,55,32370,54,32369,104,32371,3607975,32371,0,32372,87,32374,30,32172,0,32375,2,32375,0,32376,266666,32376,34,32377,1401600,32377,1401600,32377,1401600,32378,1401600,32378,0,32378,1804800,32378,1804800,32379,0,
32366,0,32466,66,32367,3,32468,50,32470,58,32474,72,32472,104,32475,3398016,32475,0,32477,77,32478,45,32273,0,32479,2,32479,0,32479,266666,32480,34,32480,1401600,32480,1401600,32480,1401600,32480,1401600,32480,0,32481,1804800,32481,1804800,32481,0,
32467,0,32572,66,32468,3,32573,50,32575,55,32577,50,32575,104,32579,3293341,32579,0,32581,50,32582,100,32373,0,32583,2,32583,0,32583,266666,32584,34,32584,1401600,32584,1401600,32584,1401600,32584,1401600,32585,0,32585,1804800,32585,1804800,32585,0,
