App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:31:46 PM","2 min 39 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
37294,0,37395,60,37296,3,37398,63,37400,55,37402,81,37401,104,37404,2616569,37404,0,37404,0,37405,0,37099,0,37407,2,37407,9,37408,266666,37409,46,37409,1401600,37409,1401600,37410,1401600,37411,1401600,37411,883200,37413,0,37414,0,37415,883200,
37395,0,37495,66,37398,3,37497,60,37499,70,37501,58,37500,104,37503,2675844,37502,22,37503,0,37504,0,37203,0,37505,2,37505,0,37506,266666,37506,46,37507,1401600,37508,1401600,37508,1401600,37509,1401600,37510,883200,37510,0,37511,0,37511,883200,
37496,0,37596,63,37498,3,37598,60,37600,63,37601,50,37600,104,37603,2509581,37603,11,37603,0,37604,0,37302,0,37606,2,37605,0,37606,266666,37607,46,37607,1401600,37608,1401600,37609,1401600,37609,1401600,37610,883200,37610,0,37611,0,37612,883200,
37596,0,37699,70,37598,3,37701,66,37703,63,37706,60,37704,104,37708,2645418,37708,10,37710,0,37711,0,37404,0,37716,2,37716,0,37716,266666,37717,44,37718,1401600,37719,1401600,37719,1401600,37719,1401600,37720,1382400,37720,0,37720,0,37724,883200,
37699,0,37800,70,37702,3,37802,72,37804,57,37806,44,37804,104,37808,2483551,37808,0,37809,0,37810,0,37503,0,37813,2,37812,0,37813,266666,37814,44,37814,1401600,37815,1401600,37815,1401600,37815,1401600,37816,883200,37816,0,37816,0,37817,883200,
37801,0,37913,72,37802,3,37915,63,37916,58,37918,57,37917,104,37920,2551735,37919,9,37920,0,37920,0,37604,0,37921,2,37921,9,37922,266666,37922,44,37923,1401600,37923,1401600,37923,1401600,37923,1401600,37923,883200,37924,0,37924,0,37924,883200,
37913,0,38010,62,37915,3,38012,55,38014,60,38016,22,38014,104,38019,2272984,38019,10,38020,0,38022,0,37710,0,38024,2,38023,9,38024,266666,38025,44,38025,1401600,38025,1401600,38026,1401600,38026,1401600,38026,883200,38026,0,38027,0,38027,883200,
38010,0,38110,69,38012,3,38114,70,38116,50,38120,72,38117,104,38122,2644044,38122,9,38122,0,38123,0,37809,0,38124,2,38124,0,38125,266666,38125,44,38126,1401600,38126,1401600,38126,1401600,38127,1401600,38127,883200,38127,0,38128,0,38128,883200,
38112,0,38211,66,38114,3,38214,63,38216,61,38219,50,38217,104,38221,2494306,38221,10,38221,0,38222,0,37920,0,38223,2,38223,0,38223,266666,38224,44,38224,1401600,38224,1401600,38225,1401600,38225,1401600,38225,883200,38225,0,38225,0,38226,883200,
38212,0,38313,66,38214,3,38315,55,38317,28,38320,50,38318,104,38322,2270099,38322,18,38322,0,38323,0,38021,0,38324,2,38324,0,38325,266666,38325,44,38326,1401600,38326,1401600,38326,1401600,38326,1401600,38326,883200,38327,0,38327,0,38327,883200,
38313,0,38413,55,38315,3,38415,58,38417,44,38419,62,38417,104,38421,2338798,38421,0,38421,0,38422,0,38123,0,38423,2,38423,0,38423,266666,38424,44,38424,1401600,38425,1401600,38425,1401600,38425,1401600,38425,1382400,38426,0,38426,0,38426,1382400,
38413,0,38513,70,38415,3,38515,63,38517,77,38520,55,38518,104,38522,2675198,38522,10,38523,0,38524,0,38221,0,38527,2,38527,0,38527,266666,38528,44,38532,1401600,38533,1401600,38533,1401600,38533,1401600,38534,1382400,38534,0,38534,0,38535,1382400,
38514,0,38613,60,38515,3,38615,80,38617,66,38619,66,38617,104,38620,2717417,38620,10,38621,0,38621,0,38323,0,38623,2,38622,22,38623,266666,38623,44,38624,1401600,38624,1401600,38624,1401600,38624,1401600,38624,883200,38625,0,38625,0,38625,883200,
38613,0,38714,42,38615,3,38716,54,38719,54,38721,60,38720,104,38723,2347984,38723,0,38724,0,38724,0,38421,0,38726,2,38726,0,38726,266666,38727,44,38727,1401600,38728,1401600,38728,1401600,38729,1401600,38730,883200,38730,0,38730,0,38731,883200,
38714,0,38815,63,38717,3,38817,66,38819,55,38821,63,38820,104,38824,2507677,38823,0,38824,0,38825,0,38524,0,38826,2,38826,0,38827,266666,38828,44,38828,1401600,38828,1401600,38829,1401600,38829,1401600,38830,883200,38830,0,38831,0,38831,883200,
38816,0,38921,66,38818,3,38924,66,38925,69,38928,50,38926,104,38930,2531802,38929,0,38930,0,38931,0,38621,0,38933,2,38932,0,38933,266666,38934,44,38934,1401600,38934,1401600,38935,1401600,38935,1401600,38935,883200,38936,0,38937,0,38937,883200,
38921,0,39017,66,38924,3,39019,66,39022,50,39025,60,39023,104,39026,2477520,39026,0,39027,0,39027,0,38724,0,39029,2,39029,0,39030,266666,39031,44,39032,1401600,39032,1401600,39032,1401600,39033,1401600,39033,883200,39033,0,39033,0,39034,883200,
39018,0,39118,66,39020,3,39120,80,39122,37,39124,70,39123,104,39126,2543865,39126,0,39127,0,39127,0,38824,0,39129,2,39128,0,39129,266666,39130,44,39131,1401600,39131,1401600,39132,1401600,39132,1401600,39132,883200,39132,0,39133,0,39133,883200,
39118,0,39218,60,39120,3,39221,72,39223,55,39225,55,39223,104,39227,2503484,39227,9,39228,0,39228,0,38930,0,39230,2,39230,0,39231,266666,39231,44,39232,1401600,39232,1401600,39232,1401600,39233,1401600,39233,883200,39233,0,39233,0,39233,883200,
39218,0,39319,80,39221,3,39322,70,39324,60,39326,54,39324,104,39329,2688102,39328,27,39329,0,39330,0,39027,0,39332,2,39332,0,39332,266666,39333,44,39333,1401600,39334,1401600,39334,1401600,39335,1401600,39335,883200,39335,0,39336,0,39336,883200,
39319,0,39418,66,39322,3,39419,80,39420,63,39422,50,39421,104,39423,2675254,39423,33,39423,0,39423,0,39127,0,39424,2,39424,0,39424,266666,39425,44,39425,1401600,39425,1401600,39426,1401600,39426,1401600,39426,1382400,39426,0,39426,0,39426,1382400,
39419,0,39521,66,39420,3,39524,70,39526,60,39528,50,39526,104,39530,2560602,39529,10,39530,0,39531,0,39228,0,39533,2,39533,0,39533,266666,39534,44,39535,1401600,39535,1401600,39535,1401600,39536,1401600,39536,883200,39536,0,39536,0,39537,883200,
39521,0,39621,66,39524,3,39624,50,39626,66,39628,50,39626,104,39630,2417206,39630,0,39630,0,39631,0,39329,0,39633,2,39633,0,39633,266666,39634,44,39634,1401600,39635,1401600,39635,1401600,39636,1401600,39636,883200,39637,0,39637,0,39638,883200,
39622,0,39723,63,39624,3,39725,55,39727,60,39729,50,39727,104,39731,2419045,39731,9,39731,0,39732,0,39423,0,39734,2,39733,0,39734,266666,39735,46,39735,1401600,39736,1401600,39736,1401600,39736,1401600,39736,883200,39736,0,39737,0,39737,883200,
39723,0,39824,44,39725,3,39826,70,39828,55,39830,50,39828,104,39832,2375314,39831,0,39832,0,39833,0,39530,0,39835,2,39834,0,39835,266666,39836,46,39836,1401600,39836,1401600,39836,1401600,39837,1401600,39837,883200,39837,0,39837,0,39838,883200,
39824,0,39925,60,39826,3,39926,60,39928,55,39930,55,39929,104,39932,2441659,39932,0,39933,0,39933,0,39630,0,39935,2,39935,0,39935,266666,39936,46,39937,1401600,39937,1401600,39937,1401600,39937,1401600,39938,883200,39938,0,39938,0,39938,883200,
39925,0,40025,54,39927,3,40027,70,40029,66,40031,60,40029,104,40033,2562287,40033,0,40034,0,40035,0,39731,0,40036,2,40036,0,40037,266666,40038,46,40038,1401600,40038,1401600,40038,1401600,40039,1401600,40039,883200,40039,0,40039,0,40040,883200,
40026,0,40126,70,40028,3,40128,66,40130,66,40132,50,40130,104,40134,2600313,40134,9,40134,0,40135,0,39832,0,40137,2,40136,0,40137,266666,40138,46,40138,1401600,40138,1401600,40139,1401600,40139,1401600,40139,883200,40139,0,40139,0,40140,883200,
40127,0,40228,55,40129,3,40229,72,40231,71,40233,50,40231,104,40235,2579073,40235,10,40236,0,40236,0,39933,0,40238,2,40238,0,40238,266666,40239,46,40239,1401600,40240,1401600,40240,1401600,40240,1401600,40240,883200,40240,0,40241,0,40241,883200,
40228,0,40328,55,40230,3,40330,55,40331,72,40334,66,40332,104,40336,2581958,40336,11,40336,0,40337,0,40034,0,40339,2,40338,0,40339,266666,40340,46,40340,1401600,40340,1401600,40341,1401600,40341,1401600,40341,1382400,40341,0,40341,0,40342,1382400,
40328,0,40428,80,40330,3,40430,62,40434,66,40436,55,40434,104,40438,2640695,40438,0,40439,0,40439,0,40135,0,40441,2,40441,0,40441,266666,40442,46,40442,1401600,40442,1401600,40443,1401600,40443,1401600,40443,883200,40444,0,40444,0,40445,883200,
40429,0,40530,70,40431,3,40532,55,40534,50,40536,63,40534,104,40538,2489910,40538,0,40539,0,40539,0,40236,0,40540,2,40540,0,40541,266666,40541,46,40542,1401600,40542,1401600,40542,1401600,40542,1401600,40543,883200,40543,0,40543,0,40543,883200,
40531,0,40631,66,40532,3,40633,50,40635,62,40637,44,40635,104,40639,2393409,40639,0,40639,0,40640,0,40336,0,40641,2,40641,0,40642,266666,40642,46,40643,1401600,40643,1401600,40643,1401600,40643,1401600,40644,883200,40644,0,40645,0,40645,883200,
40632,0,40732,54,40634,3,40734,75,40736,50,40737,44,40736,104,40739,2399440,40739,0,40740,0,40740,0,40439,0,40741,2,40741,0,40742,266666,40742,45,40743,1401600,40743,1401600,40743,1401600,40743,1401600,40744,883200,40744,0,40744,0,40745,883200,
40732,0,40833,70,40734,3,40834,76,40836,44,40839,71,40837,104,40840,2610374,40840,0,40841,0,40841,0,40539,0,40843,2,40842,0,40843,266666,40844,45,40844,1401600,40844,1401600,40845,1401600,40845,1401600,40846,883200,40846,0,40847,0,40847,883200,
40833,0,40933,71,40835,3,40935,70,40937,63,40940,45,40938,104,40942,2537997,40942,0,40943,0,40943,0,40639,0,40945,2,40945,0,40946,266666,40946,45,40951,1401600,40952,1401600,40953,1401600,40953,1401600,40953,883200,40954,0,40954,0,40955,883200,
40934,0,41035,62,40936,3,41037,50,41039,50,41041,55,41040,104,41043,2344994,41043,0,41043,0,41044,0,40740,0,41046,2,41046,0,41049,266666,41051,45,41055,1401600,41055,1401600,41057,1401600,41058,1401600,41058,883200,41060,0,41060,0,41061,883200,
41036,0,41135,62,41037,3,41137,77,41139,62,41141,66,41139,104,41143,2698490,41142,18,41143,0,41143,0,40841,0,41146,2,41145,11,41146,266666,41147,45,41156,1401600,41156,1401600,41157,1401600,41158,1401600,41158,1382400,41158,0,41158,0,41158,1382400,
41135,0,41236,63,41137,3,41239,83,41240,55,41242,60,41241,104,41244,2993592,41244,54,41244,0,41245,0,40943,0,41251,2,41250,0,41254,266666,41254,45,41255,1401600,41255,1401600,41256,1401600,41256,1401600,41257,883200,41258,0,41258,0,41259,883200,
41237,0,41337,60,41239,3,41339,63,41341,60,41343,72,41341,104,41344,2574186,41344,0,41345,0,41346,0,41044,0,41348,2,41348,0,41349,266666,41350,45,41350,1401600,41352,1401600,41353,1401600,41353,1401600,41354,883200,41355,0,41355,0,41355,883200,
41337,0,41438,58,41339,3,41440,55,41441,55,41443,50,41442,104,41446,2379874,41445,10,41446,0,41447,0,41143,0,41449,2,41448,0,41449,266666,41451,45,41452,1401600,41452,1401600,41453,1401600,41453,1401600,41454,883200,41454,0,41455,0,41455,883200,
41438,0,41539,63,41440,3,41541,63,41542,64,41544,58,41543,104,41547,2563700,41546,11,41548,0,41548,0,41245,0,41550,2,41550,0,41550,266666,41551,45,41551,1401600,41551,1401600,41552,1401600,41553,1401600,41554,883200,41555,0,41555,0,41556,883200,
41539,0,41640,60,41541,3,41641,60,41643,77,41645,54,41643,104,41647,2550060,41647,0,41648,0,41649,0,41345,0,41652,2,41651,0,41653,266666,41653,45,41654,1401600,41654,1401600,41655,1401600,41655,1401600,41656,883200,41656,0,41656,0,41657,883200,
41640,0,41740,44,41641,3,41742,55,41744,70,41746,50,41744,104,41748,2385905,41748,10,41749,0,41750,0,41446,0,41753,2,41753,0,41753,266666,41754,44,41754,1401600,41755,1401600,41755,1401600,41756,1401600,41756,883200,41757,0,41758,0,41759,883200,
41741,0,41841,66,41742,3,41844,63,41846,55,41849,50,41846,104,41852,2455233,41851,9,41852,0,41853,0,41548,0,41855,2,41855,0,41856,266666,41856,44,41857,1401600,41857,1401600,41858,1401600,41858,1401600,41859,883200,41859,0,41860,0,41860,883200,
41842,0,41944,70,41844,3,41946,70,41949,25,41951,60,41949,104,41953,2374987,41953,0,41960,0,41962,0,41648,0,41964,2,41964,0,41964,266666,41965,44,41965,1401600,41965,1401600,41966,1401600,41966,1401600,41967,883200,41967,0,41967,0,41968,883200,
41944,0,42044,66,41947,3,42047,75,42049,70,42053,72,42049,104,42055,2782504,42055,20,42056,0,42056,0,41749,0,42060,2,42059,0,42060,266666,42062,44,42062,1401600,42063,1401600,42063,1401600,42063,1401600,42064,1804800,42064,0,42064,0,42065,1804800,
42045,0,42155,63,42047,3,42157,62,42160,66,42163,75,42161,104,42165,2696047,42164,8,42165,0,42165,0,41853,0,42167,2,42167,0,42167,266666,42168,44,42169,1401600,42169,1401600,42169,1401600,42170,1401600,42170,883200,42170,0,42171,0,42171,883200,
42156,0,42248,63,42158,3,42251,60,42255,60,42258,70,42256,104,42260,2543865,42260,0,42261,0,42262,0,41961,0,42264,2,42264,0,42265,266666,42265,44,42266,1401600,42266,1401600,42266,1401600,42267,1401600,42267,883200,42267,0,42267,0,42268,883200,
42249,0,42349,60,42251,3,42351,80,42353,55,42357,70,42355,104,42360,2616241,42359,0,42360,0,42361,0,42056,0,42364,2,42363,0,42364,266666,42365,44,42366,1401600,42366,1401600,42366,1401600,42367,1401600,42367,883200,42367,0,42368,0,42368,883200,
42349,0,42450,62,42351,3,42454,66,42456,50,42458,66,42456,104,42461,2489583,42461,0,42462,0,42463,0,42165,0,42465,2,42465,0,42465,266666,42466,44,42466,1401600,42467,1401600,42467,1401600,42467,1401600,42468,883200,42468,0,42468,0,42468,883200,
42450,0,42550,50,42454,3,42552,44,42554,50,42557,55,42554,104,42559,2244135,42559,9,42560,0,42560,0,42261,0,42563,2,42563,0,42564,266666,42565,44,42565,1401600,42566,1401600,42566,1401600,42567,1401600,42567,883200,42568,0,42568,0,42568,883200,
42550,0,42654,75,42552,3,42656,66,42658,50,42660,58,42658,104,42662,2519739,42662,0,42662,0,42663,0,42361,0,42664,2,42664,0,42665,266666,42665,44,42666,1401600,42666,1401600,42666,1401600,42667,1401600,42667,883200,42667,0,42668,0,42668,883200,
42654,0,42754,55,42656,3,42756,75,42758,50,42762,50,42759,104,42764,2405143,42764,0,42765,0,42765,0,42462,0,42767,2,42767,0,42768,266666,42768,44,42768,1401600,42769,1401600,42769,1401600,42769,1401600,42770,883200,42770,0,42770,0,42771,883200,
42754,0,42857,72,42757,3,42860,69,42864,70,42866,60,42864,104,42868,2652429,42868,0,42868,0,42869,0,42560,0,42871,2,42870,0,42871,266666,42872,44,42872,1401600,42873,1401600,42873,1401600,42874,1401600,42874,883200,42874,0,42875,0,42875,883200,
42857,0,42956,80,42861,3,42958,62,42961,63,42963,60,42961,104,42966,2673939,42966,20,42966,0,42967,0,42662,0,42968,2,42968,12,42969,266666,42969,44,42970,1401600,42970,1401600,42971,1401600,42971,1401600,42971,883200,42971,0,42972,0,42972,883200,
42956,0,43056,55,42959,3,43058,60,43060,66,43062,44,43061,104,43064,2409605,43064,0,43065,0,43065,0,42765,0,43067,2,43067,0,43067,266666,43068,44,43068,1401600,43069,1401600,43070,1401600,43071,1401600,43071,883200,43071,0,43072,0,43072,883200,
43056,0,43159,66,43058,3,43160,72,43162,55,43163,70,43162,104,43164,2633027,43164,10,43164,0,43165,0,42868,0,43166,2,43166,0,43166,266666,43166,44,43167,1401600,43167,1401600,43167,1401600,43167,1401600,43168,883200,43168,0,43168,0,43168,883200,
43159,0,43209,75,43160,3,43212,0,43215,25,43217,0,43215,104,43219,1678764,43219,20,43220,0,43220,0,42966,0,43223,2,43222,0,43224,266666,43225,44,43226,1401600,43227,1401600,43229,1401600,43229,1401600,43233,883200,43233,0,43234,0,43235,883200,
43209,0,43309,70,43213,3,43311,55,43314,71,43321,70,43315,104,43323,2622273,43323,0,43324,0,43324,0,43065,0,43326,2,43326,0,43327,266666,43328,44,43328,1305600,43329,1305600,43329,1305600,43330,1305600,43330,883200,43332,0,43333,0,43333,883200,
43310,0,43410,66,43311,3,43412,75,43414,63,43417,44,43414,104,43419,2435637,43418,30,43419,0,43420,0,43164,0,43423,2,43422,9,43423,266666,43424,44,43424,1401600,43424,1401600,43425,1401600,43425,1401600,43426,883200,43426,0,43427,0,43428,883200,
43410,0,43511,69,43412,3,43513,60,43514,63,43517,58,43515,104,43519,2583468,43519,11,43520,0,43521,0,43220,0,43524,2,43523,0,43524,266666,43525,44,43525,1401600,43526,1401600,43526,1401600,43526,1401600,43527,883200,43530,0,43531,0,43531,883200,
43511,0,43611,70,43513,3,43613,55,43615,50,43618,62,43616,104,43621,2447363,43620,0,43621,0,43622,0,43324,0,43625,2,43625,0,43626,266666,43627,44,43628,1401600,43628,1401600,43629,1401600,43629,1401600,43630,883200,43631,0,43631,0,43632,883200,
43612,0,43712,54,43613,3,43714,55,43716,37,43719,60,43717,104,43721,2260391,43721,0,43721,0,43722,0,43419,0,43726,2,43725,0,43726,266666,43727,46,43729,1401600,43730,1401600,43731,1401600,43732,1401600,43732,883200,43733,0,43733,0,43734,883200,
43712,0,43813,70,43714,3,43815,50,43818,50,43825,55,43819,104,43827,2506704,43827,33,43828,0,43829,0,43520,0,43833,2,43833,8,43834,266666,43835,46,43836,1401600,43836,1401600,43836,1401600,43837,1401600,43837,883200,43838,0,43838,0,43839,883200,
43813,0,43914,62,43815,3,43916,42,43919,50,43922,60,43920,104,43926,2454783,43925,30,43926,0,43927,0,43621,0,43929,2,43929,0,43931,266666,43932,46,43933,1401600,43933,1401600,43934,1401600,43934,1401600,43935,883200,43935,0,43936,0,43936,883200,
43914,0,44015,63,43916,3,44018,72,44019,37,44022,45,44020,104,44026,2415180,44024,18,44027,0,44028,0,43722,0,44031,2,44030,0,44032,266666,44034,46,44035,1401600,44035,1401600,44036,1401600,44036,1401600,44037,883200,44040,0,44040,0,44041,883200,
44015,0,44115,55,44018,3,44118,60,44124,62,44126,70,44124,104,44131,2544193,44130,0,44132,0,44133,0,43828,0,44135,2,44135,0,44135,266666,44136,46,44137,1401600,44138,1401600,44138,1401600,44139,1401600,44139,883200,44140,0,44140,0,44141,883200,
44115,0,44216,77,44118,3,44219,75,44225,66,44227,66,44225,104,44229,2767353,44229,0,44230,0,44231,0,43926,0,44233,2,44233,0,44234,266666,44235,46,44235,1401600,44235,1401600,44236,1401600,44236,1401600,44236,883200,44237,0,44238,0,44239,883200,
44216,0,44317,72,44219,3,44320,70,44323,60,44325,54,44324,104,44327,2598475,44327,0,44328,0,44329,0,44027,0,44331,2,44331,0,44331,266666,44332,46,44332,1401600,44334,1401600,44335,1401600,44336,1401600,44336,883200,44337,0,44338,0,44339,883200,
44317,0,44419,70,44320,3,44422,63,44424,72,44426,72,44425,104,44429,2751098,44429,9,44430,0,44430,0,44132,0,44432,2,44432,0,44432,266666,44433,46,44434,1401600,44435,1401600,44435,1401600,44435,1401600,44436,883200,44436,0,44436,0,44436,883200,
44419,0,44519,72,44423,3,44520,55,44521,44,44523,55,44521,104,44524,2449268,44524,11,44524,0,44524,0,44230,0,44525,2,44525,0,44525,266666,44526,46,44526,1401600,44526,1401600,44526,1401600,44526,1401600,44527,883200,44527,0,44527,0,44527,883200,
44519,0,44620,63,44520,3,44623,55,44626,62,44629,63,44627,104,44631,2571995,44631,18,44631,0,44632,0,44328,0,44634,2,44634,0,44635,266666,44636,46,44636,1401600,44636,1401600,44637,1401600,44638,1401600,44638,1382400,44638,0,44638,0,44638,1382400,
44620,0,44720,63,44623,3,44722,83,44726,55,44728,55,44726,104,44730,2657432,44730,10,44731,0,44731,0,44430,0,44733,2,44733,0,44734,266666,44734,48,44735,1401600,44735,1401600,44736,1401600,44736,1401600,44736,883200,44736,0,44737,0,44737,883200,
44720,0,44822,75,44723,3,44824,75,44826,54,44829,50,44827,104,44830,2622929,44830,0,44831,0,44832,0,44524,0,44833,2,44833,0,44834,266666,44835,48,44835,1401600,44836,1401600,44836,1401600,44836,1401600,44837,883200,44837,0,44838,0,44838,883200,
44823,0,44924,63,44825,3,44926,63,44928,66,44930,60,44928,104,44932,2636830,44932,9,44933,0,44933,0,44632,0,44935,2,44935,0,44935,266666,44936,48,44936,1401600,44937,1401600,44937,1401600,44938,1401600,44938,883200,44939,0,44939,0,44939,883200,
44924,0,45024,62,44926,3,45026,77,45029,72,45031,55,45029,104,45032,2695306,45032,0,45033,0,45033,0,44731,0,45035,2,45035,0,45035,266666,45036,48,45037,1401600,45037,1401600,45037,1401600,45037,1401600,45038,883200,45038,0,45038,0,45039,883200,
45025,0,45125,55,45027,3,45128,44,45132,60,45135,50,45132,104,45138,2409215,45137,20,45139,0,45139,0,44831,0,45141,2,45141,0,45141,266666,45142,48,45142,1305600,45143,1305600,45143,1305600,45143,1305600,45143,883200,45144,0,45144,0,45145,883200,
45125,0,45225,60,45129,3,45227,60,45229,50,45231,55,45230,104,45233,2356366,45233,20,45234,0,45234,0,44933,0,45236,2,45236,0,45236,266666,45237,48,45237,1401600,45238,1401600,45238,1401600,45239,1401600,45239,883200,45239,0,45240,0,45240,883200,
45225,0,45327,66,45227,3,45328,60,45330,66,45332,60,45331,104,45334,2610867,45334,0,45335,0,45337,0,45033,0,45339,2,45338,0,45339,266666,45340,48,45340,1401600,45341,1401600,45341,1401600,45342,1401600,45342,883200,45343,0,45343,0,45343,883200,
45327,0,45428,72,45329,3,45429,72,45433,50,45435,44,45433,104,45439,2526427,45438,0,45439,0,45439,0,45139,0,45441,2,45441,0,45442,266666,45442,48,45443,1401600,45443,1401600,45444,1401600,45444,1401600,45444,883200,45445,0,45445,0,45445,883200,
45428,0,45527,81,45430,3,45529,90,45532,80,45538,72,45532,104,45540,3154489,45540,40,45541,0,45541,0,45234,0,45544,2,45543,44,45544,266666,45545,48,45545,1401600,45546,1401600,45547,1401600,45548,1401600,45548,1612800,45549,0,45549,0,45549,1612800,
45528,0,45628,63,45530,3,45630,55,45631,54,45633,62,45632,104,45635,2921482,45635,11,45636,0,45636,0,45335,0,45638,2,45638,0,45638,266666,45639,48,45639,1401600,45640,1401600,45640,1401600,45640,1401600,45641,883200,45641,0,45642,0,45642,883200,
45628,0,45730,80,45630,3,45732,66,45734,44,45736,50,45734,104,45737,2590418,45737,18,45738,0,45738,0,45439,0,45740,2,45740,70,45740,266666,45741,46,45741,1401600,45741,1401600,45741,1401600,45742,1401600,45742,1612800,45742,0,45742,0,45742,1612800,
45730,0,45829,50,45732,3,45831,72,45833,37,45834,50,45833,104,45836,2848502,45836,0,45837,0,45837,0,45541,0,45839,2,45838,30,45839,266666,45840,46,45840,1401600,45840,1401600,45840,1401600,45841,1401600,45841,1382400,45841,0,45841,0,45842,1382400,
45830,0,45931,50,45831,3,45933,63,45936,44,45939,66,45937,104,45941,2576310,45941,0,45942,0,45942,0,45636,0,45944,2,45944,40,45944,266666,45945,46,45945,1401600,45945,1401600,45946,1401600,45946,1401600,45946,883200,45946,0,45947,0,45947,883200,
45931,0,46031,66,45934,3,46033,60,46035,62,46037,62,46035,104,46039,2677682,46039,0,46040,0,46040,0,45738,0,46042,2,46042,60,46043,266666,46043,46,46044,1401600,46044,1401600,46044,1401600,46044,1401600,46045,883200,46045,0,46045,0,46045,883200,
46031,0,46132,75,46033,3,46134,77,46136,33,46138,75,46136,104,46140,2795694,46140,0,46140,0,46141,0,45837,0,46142,2,46142,10,46143,266666,46143,46,46143,1401600,46144,1401600,46144,1401600,46144,1401600,46145,883200,46145,0,46145,0,46145,883200,
46132,0,46233,63,46134,3,46234,60,46236,60,46238,63,46237,104,46240,2567010,46240,0,46241,0,46241,0,45942,0,46242,2,46242,0,46243,266666,46243,46,46244,1401600,46244,1401600,46244,1401600,46244,1401600,46244,883200,46245,0,46245,0,46245,883200,
46233,0,46333,64,46235,3,46335,70,46337,55,46339,37,46337,104,46340,2417534,46340,0,46341,0,46341,0,46040,0,46343,2,46342,0,46343,266666,46344,46,46344,1401600,46344,1401600,46344,1401600,46345,1401600,46345,883200,46345,0,46345,0,46345,883200,
46333,0,46434,75,46335,3,46436,60,46439,66,46442,66,46440,104,46444,2696554,46444,11,46444,0,46445,0,46140,0,46447,2,46447,0,46447,266666,46448,46,46448,1401600,46448,1401600,46449,1401600,46449,1401600,46450,883200,46450,0,46451,0,46451,883200,
46434,0,46535,70,46437,3,46538,66,46540,70,46542,44,46540,104,46544,2562287,46543,0,46544,0,46545,0,46241,0,46546,2,46546,0,46547,266666,46547,46,46547,1401600,46548,1401600,46548,1401600,46548,1401600,46548,883200,46548,0,46549,0,46549,883200,
46535,0,46637,70,46538,3,46639,44,46641,80,46643,50,46642,104,46645,2598221,46645,25,46646,0,46646,0,46341,0,46648,2,46648,0,46648,266666,46649,46,46649,1401600,46649,1401600,46650,1401600,46650,1401600,46651,883200,46651,0,46652,0,46652,883200,
46637,0,46737,62,46640,3,46739,63,46741,33,46743,45,46741,104,46745,2310546,46745,11,46746,0,46746,0,46445,0,46748,2,46748,0,46748,266666,46749,46,46750,1401600,46750,1401600,46750,1401600,46751,1401600,46751,883200,46751,0,46751,0,46752,883200,
46738,0,46838,76,46740,3,46840,66,46842,70,46844,50,46842,104,46846,2634663,46845,0,46846,0,46846,0,46544,0,46848,2,46848,0,46849,266666,46849,46,46849,1401600,46850,1401600,46850,1401600,46850,1401600,46850,883200,46851,0,46851,0,46851,883200,
46838,0,46939,66,46840,3,46941,72,46943,83,46945,50,46943,104,46947,2688945,46947,0,46947,0,46948,0,46646,0,46950,2,46949,0,46950,266666,46951,46,46951,1401600,46951,1401600,46951,1401600,46952,1401600,46952,883200,46952,0,46953,0,46953,883200,
46939,0,47040,80,46941,3,47042,55,47043,60,47045,50,47044,104,47047,2532130,47047,0,47048,0,47048,0,46746,0,47050,2,47050,0,47050,266666,47051,46,47051,1401600,47052,1401600,47052,1401600,47052,1401600,47052,883200,47052,0,47053,0,47053,883200,
47040,0,47141,55,47042,3,47142,60,47144,44,47146,70,47145,104,47148,2435628,47148,0,47149,0,47149,0,46846,0,47151,2,47151,0,47151,266666,47152,46,47152,1401600,47153,1401600,47153,1401600,47153,1401600,47153,883200,47153,0,47154,0,47154,883200,
47141,0,47242,81,47143,3,47244,81,47246,55,47248,54,47247,104,47250,2746643,47250,20,47250,0,47251,0,46947,0,47253,2,47253,0,47253,266666,47254,46,47255,1401600,47256,1401600,47256,1401600,47257,1401600,47258,1382400,47258,0,47258,0,47259,1382400,
47243,0,47342,77,47245,3,47344,66,47345,42,47348,44,47346,104,47350,2529959,47349,16,47350,0,47351,0,47048,0,47352,2,47352,0,47353,266666,47353,46,47354,1401600,47354,1401600,47354,1401600,47354,1401600,47355,883200,47355,0,47355,0,47356,883200,
