App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:00:59 PM","2 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
28510,0,28607,11,28515,3,28609,30,28611,30,28612,22,28611,104,28614,1169909,28614,0,28615,0,28616,0,28319,0,28617,2,28617,0,28617,266666,28618,34,28618,1305600,28619,1305600,28619,1305600,28619,1305600,28619,883200,28619,0,28620,883200,28620,0,
28607,0,28710,12,28609,3,28712,33,28715,45,28718,20,28715,104,28720,1425783,28720,0,28721,0,28723,0,28414,0,28724,2,28724,0,28724,266666,28725,34,28725,806400,28725,806400,28726,806400,28726,806400,28727,883200,28727,0,28728,883200,28728,0,
28710,0,28809,11,28713,3,28811,20,28813,22,28815,20,28813,104,28816,1018590,28816,0,28817,0,28819,0,28524,0,28819,2,28819,0,28820,266666,28820,34,28821,1305600,28821,1305600,28821,1305600,28821,1305600,28822,883200,28822,0,28822,883200,28822,0,
28810,0,28911,40,28811,3,28913,11,28916,20,28918,27,28916,104,28921,1361372,28921,0,28921,0,28924,0,28615,0,28924,2,28924,0,28925,266666,28925,34,28925,1017600,28926,1017600,28926,1017600,28926,1017600,28927,883200,28927,0,28927,883200,28928,0,
28911,0,29012,20,28914,3,29013,20,29015,18,29017,12,29015,104,29019,1087168,29019,0,29019,0,29021,0,28721,0,29022,2,29021,0,29022,266666,29023,34,29023,1305600,29023,1305600,29024,1305600,29024,1305600,29024,883200,29024,0,29024,883200,29025,0,
29012,0,29112,30,29014,3,29114,20,29115,20,29117,36,29116,104,29119,1404312,29119,0,29120,0,29121,0,28817,0,29122,2,29122,0,29122,266666,29123,27,29123,1401600,29124,1401600,29124,1401600,29124,1401600,29124,883200,29125,0,29125,883200,29125,0,
29112,0,29213,33,29114,3,29217,0,29220,20,29223,18,29220,104,29226,1135768,29226,0,29227,0,29230,0,28922,0,29230,2,29230,0,29231,266666,29231,27,29232,1305600,29232,1305600,29232,1305600,29232,1305600,29232,883200,29233,0,29233,883200,29233,0,
29214,0,29314,20,29217,3,29316,45,29319,27,29321,0,29319,104,29323,1201359,29323,0,29323,0,29325,0,29020,0,29326,2,29326,0,29327,266666,29327,27,29328,1017600,29328,1017600,29328,1017600,29329,1017600,29329,883200,29329,0,29329,883200,29330,0,
29315,0,29417,20,29317,3,29420,50,29423,41,29426,11,29423,104,29429,1146427,29429,0,29430,0,29432,0,29120,0,29433,2,29433,0,29433,266666,29434,27,29435,691200,29435,691200,29435,691200,29436,691200,29436,883200,29436,0,29437,883200,29437,0,
29417,0,29468,50,29420,3,29473,60,29478,33,29483,0,29480,104,29485,992443,29485,0,29486,0,29487,0,29228,0,29488,2,29488,0,29488,266666,29489,27,29489,1305600,29490,1305600,29490,1305600,29490,1305600,29490,883200,29490,0,29491,883200,29491,0,
29468,0,29571,45,29474,3,29575,27,29580,33,29583,36,29581,104,29585,1464371,29585,0,29586,0,29588,0,29324,0,29588,2,29588,0,29589,266666,29589,27,29590,1305600,29590,1305600,29590,1305600,29590,1305600,29591,883200,29591,0,29591,883200,29591,0,
29571,0,29672,36,29576,3,29676,22,29679,41,29681,12,29679,104,29684,1303343,29684,0,29685,0,29688,0,29430,0,29689,2,29689,0,29690,266666,29690,27,29692,1401600,29692,1401600,29692,1401600,29692,1401600,29693,883200,29694,0,29695,883200,29695,0,
29673,0,29773,45,29676,3,29778,30,29782,36,29784,25,29782,104,29786,1527807,29786,0,29786,0,29788,0,29486,0,29789,2,29788,0,29789,266666,29789,27,29790,1305600,29790,1305600,29790,1305600,29790,1305600,29791,1382400,29791,0,29791,1382400,29791,0,
29774,0,29874,22,29779,3,29878,38,29881,40,29884,11,29882,104,29888,1303343,29887,0,29889,0,29891,0,29586,0,29892,2,29892,0,29892,266666,29893,27,29893,1305600,29894,1305600,29894,1305600,29894,1305600,29894,883200,29895,0,29895,883200,29895,0,
29874,0,29973,12,29878,3,29975,25,29977,10,29979,0,29978,104,29981,959818,29981,0,29982,0,29985,0,29686,0,29986,2,29986,0,29987,266666,29987,27,29988,1305600,29988,1305600,29988,1305600,29989,1305600,29989,883200,29989,0,29989,883200,29990,0,
29974,0,30076,30,29976,3,30080,36,30082,0,30084,18,30082,104,30085,1158418,30085,0,30086,0,30087,0,29787,0,30088,2,30088,0,30088,266666,30089,28,30089,1382400,30089,1382400,30090,1382400,30090,1382400,30090,883200,30090,0,30090,883200,30091,0,
30077,0,30177,33,30080,3,30180,33,30183,40,30188,27,30184,104,30192,1509922,30191,0,30192,0,30194,0,29889,0,30195,2,30195,0,30195,266666,30196,28,30197,1305600,30197,1305600,30197,1305600,30198,1305600,30198,883200,30199,0,30199,883200,30200,0,
30177,0,30280,53,30180,3,30283,30,30285,27,30290,38,30286,104,30294,1520202,30293,0,30294,0,30296,0,29983,0,30297,2,30297,0,30297,266666,30298,28,30299,1305600,30299,1305600,30299,1305600,30299,1305600,30300,883200,30300,0,30300,883200,30301,0,
30280,0,30378,30,30284,3,30380,22,30382,40,30387,0,30382,104,30390,1219617,30390,0,30391,0,30393,0,30086,0,30393,2,30393,0,30394,266666,30394,28,30395,1382400,30395,1382400,30395,1382400,30395,1382400,30395,883200,30396,0,30396,883200,30396,0,
30378,0,30481,33,30380,3,30484,20,30487,22,30490,18,30488,104,30492,1274096,30492,0,30492,0,30494,0,30192,0,30495,2,30495,0,30495,266666,30496,28,30497,1017600,30497,1017600,30497,1017600,30498,1017600,30498,883200,30498,0,30499,883200,30499,0,
30482,0,30580,30,30485,3,30583,54,30585,27,30588,22,30585,104,30590,1204256,30590,0,30591,0,30593,0,30294,0,30593,2,30593,0,30593,266666,30594,28,30594,1305600,30595,1305600,30595,1305600,30595,1305600,30595,883200,30595,0,30596,883200,30596,0,
30581,0,30683,11,30583,3,30685,0,30687,36,30691,33,30688,104,30694,1155206,30693,0,30694,0,30696,0,30391,0,30697,2,30697,0,30697,266666,30698,28,30698,1305600,30699,1305600,30699,1305600,30700,1305600,30700,883200,30700,0,30700,883200,30701,0,
30683,0,30794,30,30685,3,30796,18,30798,30,30800,20,30798,104,30801,1251823,30801,0,30802,0,30803,0,30493,0,30804,2,30804,0,30804,266666,30804,28,30805,1401600,30805,1401600,30805,1401600,30805,1401600,30805,883200,30806,0,30806,883200,30806,0,
30795,0,30886,22,30796,3,30888,11,30890,36,30891,18,30890,104,30893,1250528,30893,0,30893,0,30895,0,30591,0,30895,2,30895,0,30896,266666,30896,28,30897,1401600,30897,1401600,30897,1401600,30898,1401600,30898,883200,30898,0,30899,883200,30899,0,
30886,0,30987,30,30888,3,30989,27,30991,30,30993,11,30991,104,30994,1316873,30994,0,30995,0,30996,0,30694,0,30997,2,30997,0,30998,266666,30998,28,30999,1305600,30999,1305600,30999,1305600,30999,1305600,31000,883200,31000,0,31000,883200,31000,0,
30987,0,31091,11,30989,3,31096,40,31104,20,31111,36,31107,104,31114,1300131,31113,0,31114,0,31117,0,30802,0,31119,2,31118,0,31119,266666,31120,31,31121,1305600,31122,1305600,31123,1305600,31123,1305600,31123,883200,31124,0,31124,883200,31125,0,
31092,0,31190,55,31097,3,31193,41,31194,12,31196,14,31195,104,31198,1435419,31198,0,31199,0,31200,0,30894,0,31201,2,31201,0,31201,266666,31202,31,31202,1305600,31202,1305600,31202,1305600,31202,1305600,31203,883200,31203,0,31203,883200,31203,0,
31191,0,31291,11,31193,3,31292,11,31294,18,31296,25,31294,104,31298,1129466,31298,0,31299,0,31300,0,30995,0,31301,2,31301,0,31301,266666,31302,31,31303,1401600,31303,1401600,31304,1401600,31304,1401600,31304,883200,31305,0,31306,883200,31306,0,
31291,0,31393,20,31293,3,31395,10,31398,20,31400,36,31398,104,31403,1299271,31402,0,31404,0,31406,0,31115,0,31407,2,31407,0,31407,266666,31408,31,31409,1401600,31409,1401600,31409,1401600,31409,1401600,31409,883200,31410,0,31410,883200,31410,0,
31393,0,31494,27,31396,3,31499,27,31503,9,31505,22,31504,104,31508,1293240,31507,0,31508,0,31510,0,31199,0,31511,2,31511,0,31511,266666,31512,31,31512,1305600,31512,1305600,31512,1305600,31513,1305600,31513,883200,31513,0,31513,883200,31514,0,
31494,0,31597,50,31499,3,31602,22,31605,36,31607,27,31606,104,31610,1505197,31609,0,31610,0,31612,0,31299,0,31612,2,31612,0,31613,266666,31613,31,31613,1305600,31614,1305600,31614,1305600,31614,1305600,31614,883200,31615,0,31615,883200,31615,0,
31598,0,31699,25,31603,3,31703,30,31705,20,31708,45,31706,104,31710,1424683,31710,0,31711,0,31712,0,31404,0,31713,2,31713,0,31713,266666,31714,31,31714,1305600,31714,1305600,31715,1305600,31715,1305600,31715,883200,31715,0,31716,883200,31716,0,
31699,0,31799,25,31703,3,31803,22,31805,0,31809,27,31805,104,31813,1177775,31813,0,31814,0,31816,0,31508,0,31817,2,31816,0,31817,266666,31818,31,31819,1305600,31819,1305600,31820,1305600,31820,1305600,31820,883200,31821,0,31821,883200,31822,0,
31800,0,31899,50,31803,3,31901,40,31903,20,31907,33,31903,104,31910,1548138,31910,0,31911,0,31913,0,31610,0,31914,2,31914,0,31914,266666,31915,31,31915,1190400,31915,1190400,31916,1190400,31916,1190400,31916,883200,31917,0,31917,883200,31917,0,
31899,0,32006,25,31901,3,32010,33,32012,20,32014,18,32012,104,32017,1224065,32016,0,32017,0,32019,0,31711,0,32020,2,32019,0,32020,266666,32021,31,32021,1305600,32022,1305600,32022,1305600,32023,1305600,32023,883200,32024,0,32025,883200,32025,0,
32007,0,32104,37,32010,3,32107,11,32109,33,32111,22,32109,104,32113,1333435,32113,0,32113,0,32115,0,31814,0,32116,2,32116,0,32117,266666,32117,31,32118,1305600,32118,1305600,32119,1305600,32119,1305600,32119,883200,32120,0,32120,883200,32121,0,
32105,0,32203,54,32107,3,32207,12,32211,22,32215,30,32212,104,32217,1413948,32217,0,32218,0,32220,0,31912,0,32220,2,32220,0,32221,266666,32221,31,32221,1305600,32222,1305600,32222,1305600,32222,1305600,32222,883200,32223,0,32223,883200,32223,0,
32203,0,32305,30,32207,3,32308,20,32311,11,32313,30,32311,104,32316,1269024,32315,0,32316,0,32318,0,32017,0,32319,2,32319,0,32319,266666,32320,31,32320,1305600,32320,1305600,32321,1305600,32321,1305600,32321,883200,32322,0,32322,883200,32322,0,
32306,0,32407,37,32308,3,32411,20,32415,0,32420,36,32416,104,32423,1279759,32422,0,32424,0,32428,0,32114,0,32429,2,32429,0,32429,266666,32430,31,32431,1305600,32431,1305600,32431,1305600,32432,1305600,32432,883200,32432,0,32432,883200,32433,0,
32408,0,32509,30,32412,3,32512,30,32514,27,32516,11,32515,104,32518,1306597,32518,0,32519,0,32520,0,32218,0,32521,2,32521,0,32521,266666,32522,31,32522,1401600,32522,1401600,32522,1401600,32522,1401600,32523,883200,32523,0,32523,883200,32523,0,
32510,0,32610,22,32513,3,32614,27,32618,0,32620,20,32618,104,32623,1196738,32622,0,32623,0,32625,0,32316,0,32626,2,32626,0,32626,266666,32627,31,32628,1017600,32628,1017600,32628,1017600,32629,1017600,32629,883200,32629,0,32630,883200,32630,0,
32611,0,32710,20,32615,3,32713,30,32716,0,32719,27,32716,104,32721,1057575,32721,0,32721,0,32724,0,32424,0,32725,2,32725,0,32725,266666,32726,31,32726,1305600,32727,1305600,32727,1305600,32727,1305600,32727,883200,32728,0,32728,883200,32728,0,
32710,0,32812,30,32713,3,32816,22,32819,27,32822,20,32820,104,32826,1311964,32825,0,32827,0,32830,0,32519,0,32831,2,32831,0,32831,266666,32832,31,32832,1305600,32833,1305600,32833,1305600,32833,1305600,32833,883200,32834,0,32834,883200,32834,0,
32813,0,32914,36,32816,3,32920,22,32924,10,32926,45,32924,104,32929,1387110,32929,0,32929,0,32938,0,32623,0,32939,2,32939,0,32940,266666,32940,31,32941,1305600,32942,1305600,32942,1305600,32943,1305600,32944,883200,32945,0,32945,883200,32946,0,
32915,0,33015,45,32920,3,33020,40,33023,40,33025,33,33024,104,33027,1628652,33027,0,33028,0,33030,0,32722,0,33031,2,33031,0,33031,266666,33032,31,33032,1305600,33032,1305600,33032,1305600,33033,1305600,33033,883200,33033,0,33033,883200,33034,0,
33016,0,33120,30,33021,3,33125,20,33128,27,33130,41,33129,104,33133,1413948,33133,0,33133,0,33135,0,32827,0,33136,2,33135,0,33136,266666,33136,30,33137,1305600,33137,1305600,33138,1305600,33138,1305600,33138,883200,33139,0,33139,883200,33139,0,
33121,0,33218,25,33125,3,33220,20,33222,33,33227,30,33223,104,33230,1342014,33230,0,33231,0,33233,0,32930,0,33234,2,33233,0,33234,266666,33234,30,33235,1401600,33235,1401600,33235,1401600,33235,1401600,33235,883200,33236,0,33236,883200,33236,0,
33218,0,33320,20,33220,3,33323,40,33324,0,33326,11,33325,104,33328,1190542,33328,0,33329,0,33330,0,33028,0,33331,2,33331,0,33331,266666,33331,30,33332,1401600,33332,1401600,33332,1401600,33332,1401600,33333,883200,33333,0,33333,883200,33333,0,
33321,0,33421,40,33323,3,33424,30,33426,20,33430,18,33427,104,33433,1413703,33432,0,33433,0,33435,0,33134,0,33436,2,33436,0,33436,266666,33437,30,33438,1305600,33438,1305600,33439,1305600,33439,1305600,33439,883200,33440,0,33440,883200,33440,0,
33421,0,33520,41,33424,3,33522,18,33527,11,33531,20,33528,104,33533,1245398,33533,0,33534,0,33535,0,33231,0,33536,2,33536,0,33536,266666,33537,30,33537,1382400,33538,1382400,33538,1382400,33538,1382400,33538,883200,33539,0,33539,883200,33539,0,
33521,0,33631,40,33523,3,33633,50,33635,20,33638,38,33636,104,33640,1634873,33640,0,33640,0,33642,0,33329,0,33643,2,33643,0,33644,266666,33645,30,33646,1305600,33646,1305600,33647,1305600,33648,1305600,33648,883200,33649,0,33649,883200,33650,0,
33631,0,33727,12,33633,3,33730,20,33732,45,33734,22,33732,104,33736,1293706,33735,0,33736,0,33738,0,33433,0,33738,2,33738,0,33739,266666,33739,30,33739,1305600,33740,1305600,33740,1305600,33740,1305600,33740,883200,33740,0,33741,883200,33741,0,
33727,0,33827,22,33730,3,33829,20,33831,38,33833,18,33832,104,33835,1288339,33835,0,33836,0,33837,0,33534,0,33838,2,33838,0,33838,266666,33839,30,33839,1305600,33840,1305600,33840,1305600,33840,1305600,33840,883200,33840,0,33841,883200,33841,0,
33827,0,33930,25,33829,3,33934,33,33939,33,33942,11,33940,104,33944,1309809,33944,0,33945,0,33947,0,33641,0,33948,2,33948,0,33949,266666,33949,30,33950,1305600,33950,1305600,33951,1305600,33951,1305600,33951,883200,33951,0,33952,883200,33952,0,
33931,0,34033,33,33935,3,34037,40,34038,35,34041,22,34039,104,34043,1460101,34042,0,34043,0,34045,0,33736,0,34045,2,34045,0,34045,266666,34046,30,34046,1401600,34047,1401600,34047,1401600,34047,1401600,34047,883200,34048,0,34048,883200,34048,0,
34034,0,34133,22,34037,3,34135,11,34137,36,34139,18,34137,104,34141,1287044,34141,0,34141,0,34143,0,33836,0,34143,2,34143,0,34143,266666,34144,25,34144,1305600,34144,1305600,34145,1305600,34145,1305600,34145,883200,34145,0,34146,883200,34146,0,
34134,0,34235,40,34136,3,34239,20,34242,40,34246,10,34243,104,34252,1261459,34251,0,34253,0,34260,0,33945,0,34263,2,34262,0,34264,266666,34265,25,34267,691200,34269,691200,34270,691200,34270,691200,34271,883200,34271,0,34272,883200,34272,0,
34236,0,34335,22,34239,3,34337,36,34339,20,34341,63,34340,104,34343,951941,34343,0,34343,0,34345,0,34043,0,34345,2,34345,0,34346,266666,34346,25,34347,1305600,34347,1305600,34347,1305600,34347,1305600,34348,883200,34348,0,34348,883200,34348,0,
34336,0,34436,27,34338,3,34438,0,34440,0,34442,30,34440,104,34444,976977,34444,0,34445,0,34448,0,34141,0,34450,2,34449,0,34450,266666,34451,25,34451,1305600,34452,1305600,34452,1305600,34452,1305600,34452,883200,34453,0,34453,883200,34453,0,
34436,0,34537,25,34438,3,34539,10,34541,11,34543,25,34541,104,34545,1052123,34545,0,34546,0,34549,0,34254,0,34551,2,34551,0,34552,266666,34553,25,34554,1305600,34554,1305600,34554,1305600,34554,1305600,34555,883200,34555,0,34555,883200,34556,0,
34537,0,34641,11,34539,3,34645,27,34647,18,34650,40,34648,104,34652,1186312,34652,0,34653,0,34654,0,34343,0,34655,2,34655,0,34655,266666,34656,25,34656,1305600,34656,1305600,34656,1305600,34657,1305600,34657,883200,34657,0,34658,883200,34658,0,
34642,0,34745,14,34645,3,34751,33,34755,20,34762,36,34756,104,34767,1223886,34766,0,34768,0,34771,0,34445,0,34772,2,34772,0,34773,266666,34773,25,34774,1305600,34774,1305600,34774,1305600,34775,1305600,34775,883200,34775,0,34776,883200,34776,0,
34746,0,34840,45,34751,3,34842,40,34845,30,34848,37,34846,104,34851,1486897,34850,0,34851,0,34853,0,34547,0,34853,2,34853,0,34854,266666,34854,25,34854,1382400,34855,1382400,34855,1382400,34855,1382400,34855,883200,34856,0,34856,883200,34856,0,
34841,0,34948,25,34843,3,34951,10,34953,18,34955,33,34953,104,34957,1178051,34957,0,34958,0,34960,0,34653,0,34961,2,34961,0,34961,266666,34962,25,34963,1305600,34963,1305600,34963,1305600,34964,1305600,34965,883200,34965,0,34966,883200,34967,0,
34949,0,35049,33,34951,3,35054,45,35057,36,35062,36,35057,104,35075,1476162,35075,0,35076,0,35079,0,34769,0,35081,2,35080,0,35081,266666,35082,25,35082,1305600,35083,1305600,35083,1305600,35083,1305600,35083,883200,35084,0,35084,883200,35084,0,
35049,0,35146,42,35054,3,35148,54,35150,58,35152,22,35151,104,35154,1615719,35154,0,35154,0,35156,0,34851,0,35157,2,35157,0,35157,266666,35158,31,35158,1305600,35159,1305600,35159,1305600,35159,1305600,35160,883200,35160,0,35160,883200,35160,0,
35146,0,35246,30,35148,3,35249,20,35252,40,35255,20,35253,104,35257,1371008,35256,0,35257,0,35259,0,34958,0,35259,2,35259,0,35260,266666,35261,31,35261,1305600,35261,1305600,35262,1305600,35262,1305600,35262,883200,35263,0,35263,883200,35264,0,
35246,0,35351,36,35250,3,35353,33,35357,20,35361,30,35358,104,35365,1419316,35364,0,35366,0,35369,0,35077,0,35370,2,35370,0,35370,266666,35371,31,35371,1305600,35372,1305600,35372,1305600,35372,1305600,35372,883200,35373,0,35373,883200,35373,0,
35351,0,35399,25,35354,3,35402,50,35405,33,35407,0,35405,104,35410,1360272,35410,0,35411,0,35413,0,35155,0,35414,2,35414,0,35415,266666,35416,31,35416,691200,35417,691200,35417,691200,35418,691200,35418,883200,35418,0,35419,883200,35419,0,
35399,0,35499,41,35402,3,35502,40,35505,12,35509,11,35507,104,35512,987774,35512,0,35513,0,35515,0,35257,0,35517,2,35517,0,35517,266666,35518,31,35519,691200,35520,691200,35520,691200,35521,691200,35521,883200,35522,0,35522,883200,35523,0,
35500,0,35600,12,35503,3,35603,45,35606,11,35609,27,35607,104,35612,969843,35612,0,35613,0,35616,0,35366,0,35617,2,35617,0,35618,266666,35619,31,35619,691200,35620,691200,35621,691200,35622,691200,35622,883200,35623,0,35624,883200,35624,0,
35601,0,35701,40,35603,3,35704,36,35707,11,35711,27,35708,104,35713,1007697,35713,0,35714,0,35717,0,35411,0,35718,2,35718,0,35719,266666,35720,31,35721,691200,35721,691200,35722,691200,35723,691200,35724,883200,35724,0,35725,883200,35725,0,
35702,0,35802,22,35705,3,35805,36,35809,25,35812,12,35810,104,35815,969843,35815,0,35816,0,35819,0,35513,0,35820,2,35820,0,35821,266666,35822,31,35823,691200,35824,691200,35824,691200,35825,691200,35825,883200,35826,0,35827,883200,35828,0,
35803,0,35902,33,35806,3,35903,36,35905,11,35907,22,35906,104,35909,983790,35909,0,35910,0,35911,0,35613,0,35912,2,35912,0,35912,266666,35913,31,35913,1305600,35913,1305600,35913,1305600,35913,1305600,35914,883200,35914,0,35914,883200,35914,0,
35902,0,36003,33,35904,3,36005,22,36007,22,36010,11,36007,104,36014,1252921,36014,0,36015,0,36017,0,35714,0,36018,2,36018,0,36019,266666,36019,31,36020,691200,36020,691200,36020,691200,36021,691200,36021,883200,36021,0,36022,883200,36022,0,
36004,0,36105,44,36005,3,36107,30,36109,70,36111,18,36110,104,36114,1103329,36113,0,36114,0,36115,0,35817,0,36116,2,36116,0,36116,266666,36117,31,36117,1401600,36117,1401600,36117,1401600,36118,1401600,36118,883200,36118,0,36118,883200,36118,0,
36106,0,36206,30,36108,3,36209,11,36212,18,36216,10,36213,104,36219,1196738,36219,0,36219,0,36222,0,35910,0,36222,2,36222,0,36223,266666,36224,33,36224,691200,36224,691200,36225,691200,36225,691200,36225,883200,36226,0,36226,883200,36227,0,
36206,0,36308,45,36210,3,36314,20,36318,27,36321,22,36318,104,36323,1044213,36323,0,36324,0,36327,0,36015,0,36328,2,36328,0,36329,266666,36329,33,36330,1305600,36331,1305600,36331,1305600,36331,1305600,36331,883200,36332,0,36332,883200,36332,0,
36309,0,36409,50,36315,3,36412,20,36414,0,36417,12,36414,104,36420,1257231,36420,0,36421,0,36423,0,36114,0,36424,2,36424,0,36424,266666,36425,33,36425,691200,36426,691200,36426,691200,36427,691200,36427,883200,36427,0,36428,883200,36428,0,
36409,0,36509,30,36412,3,36512,27,36515,10,36519,33,36516,104,36522,1016321,36522,0,36523,0,36525,0,36220,0,36526,2,36526,0,36526,266666,36527,33,36528,691200,36528,691200,36529,691200,36529,691200,36529,883200,36529,0,36530,883200,36530,0,
36510,0,36610,30,36513,3,36613,27,36615,10,36618,20,36616,104,36621,990421,36621,0,36622,0,36624,0,36324,0,36625,2,36624,0,36625,266666,36626,33,36626,806400,36627,806400,36627,806400,36627,806400,36628,883200,36628,0,36628,883200,36629,0,
36610,0,36710,40,36613,3,36711,27,36713,0,36715,12,36713,104,36717,1015392,36716,0,36717,0,36719,0,36421,0,36720,2,36720,0,36720,266666,36721,33,36721,1305600,36722,1305600,36722,1305600,36722,1305600,36722,883200,36722,0,36723,883200,36723,0,
36710,0,36811,27,36712,3,36813,11,36814,36,36816,0,36815,104,36818,1214291,36818,0,36819,0,36820,0,36523,0,36821,2,36821,0,36821,266666,36822,33,36822,1305600,36823,1305600,36823,1305600,36823,1305600,36823,883200,36823,0,36824,883200,36824,0,
36811,0,36913,33,36813,3,36916,10,36919,10,36922,20,36919,104,36925,1208923,36924,0,36926,0,36929,0,36622,0,36929,2,36929,0,36930,266666,36930,33,36931,1305600,36931,1305600,36931,1305600,36931,1305600,36932,883200,36932,0,36932,883200,36932,0,
36913,0,37014,22,36916,3,37016,0,37019,20,37022,30,37020,104,37024,1203555,37024,0,37025,0,37028,0,36717,0,37029,2,37029,0,37029,266666,37030,33,37030,806400,37031,806400,37031,806400,37031,806400,37031,883200,37032,0,37032,883200,37033,0,
37014,0,37115,33,37017,3,37118,11,37121,18,37123,30,37121,104,37126,1048024,37125,0,37126,0,37129,0,36819,0,37130,2,37130,0,37130,266666,37131,33,37132,806400,37132,806400,37133,806400,37134,806400,37134,883200,37135,0,37135,883200,37136,0,
37116,0,37231,20,37119,3,37234,41,37236,20,37238,45,37236,104,37241,1133370,37241,0,37241,0,37243,0,36926,0,37243,2,37243,0,37244,266666,37245,23,37245,1305600,37246,1305600,37246,1305600,37247,1305600,37247,883200,37247,0,37248,883200,37248,0,
37232,0,37327,22,37234,3,37329,30,37332,11,37335,11,37333,104,37338,1031710,37338,0,37339,0,37341,0,37025,0,37342,2,37342,0,37342,266666,37343,23,37343,691200,37344,691200,37344,691200,37344,691200,37345,883200,37345,0,37345,883200,37346,0,
37327,0,37428,30,37330,3,37431,30,37434,22,37437,10,37435,104,37440,817801,37440,0,37441,0,37443,0,37127,0,37443,2,37443,0,37444,266666,37445,23,37445,691200,37445,691200,37446,691200,37446,691200,37447,883200,37447,0,37447,883200,37448,0,
37428,0,37529,12,37431,3,37532,30,37534,12,37537,11,37535,104,37540,764009,37540,0,37541,0,37543,0,37241,0,37543,2,37543,0,37544,266666,37544,23,37545,806400,37545,806400,37545,806400,37546,806400,37546,883200,37546,0,37547,883200,37547,0,
37530,0,37630,22,37532,3,37633,33,37636,10,37639,30,37637,104,37642,872974,37642,0,37643,0,37645,0,37339,0,37645,2,37645,0,37646,266666,37647,23,37648,691200,37648,691200,37648,691200,37649,691200,37649,883200,37649,0,37649,883200,37650,0,
37631,0,37731,30,37634,3,37733,27,37735,25,37737,22,37735,104,37739,841709,37739,0,37739,0,37741,0,37441,0,37741,2,37741,0,37741,266666,37742,23,37742,1305600,37742,1305600,37742,1305600,37743,1305600,37743,883200,37743,0,37743,883200,37743,0,
37731,0,37832,20,37733,3,37833,20,37835,10,37837,20,37835,104,37839,1010239,37839,0,37839,0,37841,0,37541,0,37841,2,37841,0,37841,266666,37842,23,37842,1305600,37842,1305600,37842,1305600,37843,1305600,37843,883200,37843,0,37843,883200,37843,0,
37832,0,37933,27,37834,3,37935,22,37937,27,37939,10,37937,104,37941,1096121,37941,0,37941,0,37943,0,37643,0,37943,2,37943,0,37943,266666,37944,23,37944,1190400,37944,1190400,37945,1190400,37945,1190400,37945,883200,37945,0,37945,883200,37946,0,
37933,0,38039,27,37935,3,38041,27,38044,30,38046,0,38044,104,38049,1022564,38049,0,38050,0,38052,0,37740,0,38053,2,38053,0,38053,266666,38054,23,38055,806400,38055,806400,38056,806400,38056,806400,38056,883200,38057,0,38057,883200,38058,0,
38039,0,38137,44,38042,3,38140,10,38142,30,38145,30,38143,104,38148,920667,38147,0,38148,0,38150,0,37840,0,38151,2,38150,0,38151,266666,38152,23,38152,806400,38152,806400,38153,806400,38153,806400,38153,883200,38154,0,38154,883200,38154,0,
38138,0,38237,45,38140,3,38239,22,38241,50,38242,40,38241,104,38244,1028604,38244,0,38245,0,38247,0,37941,0,38248,2,38247,0,38248,266666,38249,23,38249,1305600,38249,1305600,38250,1305600,38250,1017600,38250,883200,38251,0,38251,883200,38251,0,
38237,0,38341,45,38239,3,38344,22,38347,11,38350,20,38348,104,38353,1125128,38353,0,38354,0,38357,0,38050,0,38358,2,38358,0,38359,266666,38360,30,38361,691200,38362,691200,38363,691200,38363,691200,38364,883200,38365,0,38365,883200,38366,0,
38341,0,38441,25,38344,3,38444,11,38447,36,38450,33,38448,104,38453,971509,38453,0,38454,0,38457,0,38148,0,38458,2,38458,0,38459,266666,38460,30,38461,691200,38462,691200,38463,691200,38463,691200,38464,883200,38465,0,38465,883200,38465,0,
38442,0,38541,33,38445,3,38543,22,38545,11,38547,20,38545,104,38549,933655,38549,0,38549,0,38551,0,38245,0,38552,2,38551,0,38552,266666,38552,30,38553,1305600,38553,1305600,38553,1305600,38553,1305600,38554,883200,38554,0,38554,883200,38554,0,
38542,0,38644,33,38543,3,38647,36,38649,0,38652,0,38650,104,38655,1132679,38655,0,38656,0,38658,0,38354,0,38659,2,38659,0,38660,266666,38660,30,38661,691200,38661,691200,38661,691200,38662,691200,38662,883200,38662,0,38663,883200,38663,0,
