App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:28:52 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
20256,0,20356,44,20258,3,20358,50,20360,40,20362,55,20361,104,20363,2117570,20363,0,20364,90,20365,0,20162,0,20367,2,20367,63,20367,266666,20368,16,20368,1401600,20369,1401600,20370,1401600,20370,1401600,20370,0,20371,1804800,20371,0,20371,1804800,
20357,0,20457,54,20359,3,20459,55,20460,50,20462,44,20461,104,20462,3142005,20462,0,20464,55,20464,0,20264,0,20466,2,20466,77,20466,266666,20467,16,20467,1401600,20468,1401600,20468,1401600,20468,1401600,20469,0,20469,1612800,20469,0,20470,1612800,
20457,0,20558,40,20459,3,20560,50,20561,36,20563,50,20562,104,20563,2574253,20563,0,20565,45,20566,0,20364,0,20567,2,20567,63,20568,266666,20568,16,20569,1401600,20570,1401600,20570,1401600,20570,1401600,20571,0,20571,1804800,20571,0,20571,1804800,
20558,0,20659,33,20560,3,20661,40,20662,33,20665,36,20663,104,20665,2359110,20665,0,20667,80,20668,0,20464,0,20669,2,20669,20,20669,266666,20671,16,20671,1401600,20671,1401600,20672,1401600,20672,1401600,20672,0,20672,1612800,20672,0,20673,1612800,
20659,0,20759,50,20661,3,20761,50,20763,75,20764,55,20763,104,20766,2656060,20766,28,20767,100,20768,0,20565,0,20769,2,20769,88,20769,266666,20770,16,20771,1401600,20771,1401600,20771,1401600,20774,1401600,20776,1804800,20779,1804800,20779,0,20779,1804800,
20760,0,20860,44,20761,3,20862,33,20863,44,20865,22,20864,104,20868,3102886,20867,0,20869,0,20869,0,20667,0,20871,2,20871,66,20871,266666,20872,16,20887,1401600,20887,1401600,20888,1401600,20888,1401600,20888,1804800,20889,0,20889,0,20890,1804800,
20860,0,20961,45,20862,3,20962,33,20964,55,20966,12,20964,104,20969,2091329,20969,11,20970,0,20971,0,20767,0,20975,2,20975,54,20977,266666,20978,16,20979,691200,20979,691200,20980,691200,20981,691200,20983,1804800,20984,0,20985,0,20985,1804800,
20961,0,21062,55,20963,3,21063,55,21065,50,21067,33,21066,104,21069,1970170,21068,63,21069,0,21069,0,20869,0,21071,2,21071,33,21072,266666,21072,16,21073,1401600,21073,1401600,21074,1401600,21074,1401600,21074,1804800,21074,0,21075,0,21075,1804800,
21062,0,21163,28,21064,3,21165,50,21166,42,21168,60,21167,104,21169,2698964,21169,87,21170,0,21171,18,20970,0,21177,2,21177,72,21177,266666,21178,18,21178,1401600,21178,1401600,21178,1401600,21179,1401600,21179,1747200,21179,0,21179,1747200,21180,1747200,
21163,0,21264,44,21165,3,21265,33,21267,33,21268,45,21267,104,21270,2874274,21269,70,21270,0,21271,20,21069,0,21274,2,21274,0,21274,266666,21275,18,21275,1401600,21276,1401600,21276,1401600,21277,1401600,21277,1804800,21277,0,21277,1804800,21278,1804800,
21264,0,21364,44,21265,3,21366,50,21367,50,21369,44,21368,104,21371,2783731,21371,100,21372,0,21374,10,21170,0,21374,2,21374,0,21375,266666,21380,18,21382,1401600,21383,1401600,21383,1401600,21383,1401600,21383,1804800,21384,0,21384,1804800,21384,0,
21365,0,21465,45,21366,3,21467,50,21469,44,21471,30,21469,104,21475,2152714,21475,54,21475,0,21477,63,21270,0,21478,2,21478,0,21478,266666,21478,18,21479,1401600,21479,1401600,21479,1401600,21479,1401600,21479,1804800,21480,0,21480,1804800,21480,0,
21465,0,21565,60,21467,3,21567,66,21569,60,21570,54,21569,104,21572,3318685,21571,81,21572,0,21574,70,21372,0,21575,2,21575,0,21576,266666,21576,18,21577,1401600,21577,1401600,21577,1401600,21578,1401600,21578,1804800,21578,0,21578,1804800,21579,0,
21566,0,21666,50,21567,3,21668,63,21670,50,21671,45,21670,104,21674,3254787,21673,88,21674,0,21676,36,21476,0,21676,2,21676,0,21677,266666,21678,18,21679,1401600,21679,1401600,21679,1401600,21679,1401600,21680,1804800,21680,0,21680,1804800,21680,0,
21667,0,21768,58,21668,3,21769,58,21770,66,21772,33,21771,104,21775,2633036,21775,50,21776,0,21777,36,21572,0,21778,2,21778,0,21778,266666,21779,18,21779,1401600,21779,1401600,21780,1401600,21780,1401600,21780,883200,21780,0,21780,883200,21781,0,
21768,0,21868,55,21769,3,21870,44,21871,50,21873,22,21871,104,21875,1938076,21875,90,21875,0,21877,88,21674,0,21878,2,21878,0,21878,266666,21879,18,21879,1401600,21879,1401600,21880,1401600,21880,1401600,21880,1804800,21880,0,21881,1804800,21881,0,
21868,0,21969,40,21870,3,21970,70,21972,53,21973,40,21972,104,21976,2947976,21975,40,21977,0,21978,75,21776,0,21979,2,21979,0,21979,266666,21979,18,21980,1401600,21980,1401600,21980,1401600,21980,1401600,21981,1804800,21981,0,21981,883200,21982,0,
21969,0,22070,50,21970,3,22071,50,22073,53,22075,30,22074,104,22077,2527294,22077,72,22078,0,22079,11,21876,0,22080,2,22080,0,22080,266666,22081,18,22081,1401600,22081,1401600,22081,1401600,22081,1401600,22082,1612800,22082,0,22082,1612800,22082,0,
22070,0,22171,50,22072,3,22172,58,22173,58,22176,41,22174,104,22178,2012732,22177,18,22178,0,22179,60,21977,0,22180,2,22180,0,22180,266666,22181,15,22181,1401600,22181,1401600,22181,1401600,22182,1401600,22182,1382400,22182,0,22182,1382400,22183,0,
22171,0,22272,58,22172,3,22274,66,22276,58,22278,58,22277,104,22280,2608076,22280,54,22280,0,22282,90,22078,0,22282,2,22282,0,22283,266666,22283,15,22284,1401600,22284,1401600,22284,1401600,22285,1401600,22285,1804800,22285,0,22285,1804800,22286,0,
22272,0,22373,66,22274,3,22374,66,22376,45,22378,45,22376,104,22383,3063129,22383,44,22383,0,22386,87,22178,0,22387,2,22387,0,22387,266666,22388,15,22388,1401600,22388,1401600,22389,1401600,22389,1401600,22389,1804800,22389,0,22390,1804800,22390,0,
22373,0,22474,54,22374,3,22477,53,22481,50,22484,54,22481,104,22488,2978340,22487,45,22490,0,22492,50,22280,0,22493,2,22493,0,22493,266666,22494,15,22494,1305600,22494,1305600,22494,1305600,22495,1305600,22495,1804800,22495,0,22496,1804800,22496,0,
22474,0,22574,53,22477,3,22577,75,22579,54,22581,54,22579,104,22582,2954028,22582,80,22583,0,22584,20,22383,0,22584,2,22584,0,22585,266666,22585,15,22585,1401600,22586,1401600,22586,1401600,22586,1401600,22587,1804800,22587,0,22588,1804800,22588,0,
22575,0,22675,63,22577,3,22677,63,22679,54,22681,40,22679,104,22683,2709859,22683,77,22683,0,22685,60,22491,0,22685,2,22685,0,22685,266666,22686,15,22687,1401600,22687,1401600,22688,1401600,22688,1401600,22688,1804800,22688,0,22688,1804800,22689,0,
22675,0,22775,60,22677,3,22777,63,22779,61,22781,36,22780,104,22783,3014179,22783,70,22783,0,22784,70,22583,0,22785,2,22785,0,22785,266666,22786,15,22786,1401600,22786,1401600,22787,1401600,22787,1401600,22787,1382400,22787,0,22788,1382400,22788,0,
22775,0,22876,40,22777,3,22879,58,22881,45,22883,40,22881,104,22884,2358619,22884,60,22885,0,22886,45,22683,0,22886,2,22886,0,22887,266666,22887,15,22887,1401600,22888,1401600,22888,1401600,22888,1401600,22888,1804800,22889,0,22889,1804800,22889,0,
22877,0,22977,54,22879,3,22980,45,22983,40,22986,36,22984,104,22988,2798098,22988,91,22989,0,22992,20,22783,0,22992,2,22992,0,22993,266666,22994,15,22994,806400,22995,806400,22995,806400,22996,806400,22996,1804800,22997,0,23006,1804800,23006,0,
22978,0,23078,66,22981,3,23080,54,23082,60,23084,63,23082,104,23086,2205030,23085,100,23087,0,23089,88,22885,0,23090,2,23090,0,23090,266666,23091,15,23091,1017600,23091,1017600,23092,1017600,23092,1017600,23092,1804800,23093,0,23093,1804800,23093,0,
23078,0,23179,55,23080,3,23182,44,23183,37,23185,37,23184,104,23187,2687726,23186,83,23187,0,23189,0,22989,0,23191,2,23191,0,23191,266666,23194,15,23195,806400,23195,806400,23196,806400,23197,806400,23206,1804800,23206,0,23207,1804800,23207,0,
23179,0,23280,54,23182,3,23282,44,23284,62,23287,44,23285,104,23289,1166509,23288,18,23289,0,23291,0,23087,0,23291,2,23291,0,23292,266666,23292,15,23293,1382400,23293,1382400,23293,1382400,23294,1382400,23295,1804800,23295,0,23296,1804800,23296,0,
23280,0,23381,63,23283,3,23383,50,23386,50,23388,33,23387,104,23390,1809985,23390,18,23391,0,23397,75,23187,0,23398,2,23398,0,23399,266666,23401,15,23404,1382400,23404,1382400,23404,1382400,23405,1382400,23405,1612800,23405,0,23405,1612800,23406,0,
23382,0,23482,50,23383,3,23484,63,23485,50,23487,50,23486,104,23489,2818843,23489,66,23489,0,23491,88,23289,0,23492,2,23492,0,23492,266666,23493,15,23493,1401600,23493,1401600,23493,1401600,23494,1401600,23494,1804800,23494,0,23494,1804800,23494,0,
23482,0,23583,37,23484,3,23585,60,23586,45,23588,66,23587,104,23590,3366005,23590,88,23590,0,23592,60,23391,0,23592,2,23592,0,23592,266666,23593,15,23593,1401600,23593,1401600,23596,1401600,23596,1401600,23596,1804800,23597,0,23597,1804800,23597,0,
23583,0,23684,14,23585,3,23686,33,23687,33,23689,45,23688,104,23691,1943221,23690,16,23691,0,23693,81,23490,0,23695,2,23695,0,23696,266666,23696,15,23697,1401600,23697,1401600,23697,1401600,23697,1401600,23698,1804800,23698,0,23698,1804800,23698,0,
23684,0,23786,44,23686,3,23788,50,23790,25,23791,54,23790,104,23793,2380276,23793,11,23793,0,23795,36,23590,0,23795,2,23795,0,23796,266666,23796,15,23797,1401600,23797,1401600,23797,1401600,23797,1401600,23798,883200,23798,0,23798,883200,23798,0,
23787,0,23886,55,23788,3,23887,37,23888,41,23889,44,23888,104,23890,1948339,23889,100,23890,0,23890,18,23691,0,23891,2,23891,0,23891,266666,23891,15,23891,1401600,23891,1401600,23891,1401600,23891,1401600,23892,1804800,23892,0,23892,1804800,23892,0,
23886,0,23986,33,23887,3,23987,33,23988,33,23990,45,23988,104,23991,2445133,23991,100,23992,0,23993,72,23794,0,23994,2,23994,0,23994,266666,23995,15,23995,1401600,23995,1401600,23996,1401600,23996,1401600,23996,1804800,23996,0,23997,1804800,23997,0,
23986,0,24088,54,23987,3,24090,50,24091,70,24092,40,24091,104,24094,3365306,24094,100,24094,0,24096,20,23890,0,24096,2,24096,0,24096,266666,24097,15,24097,1401600,24097,1401600,24098,1401600,24098,1401600,24098,1804800,24098,0,24099,1804800,24099,0,
24088,0,24188,60,24090,3,24188,54,24189,50,24190,41,24189,104,24191,2739272,24190,90,24191,0,24192,0,23992,0,24192,2,24192,0,24192,266666,24192,15,24192,1190400,24193,1190400,24193,1190400,24193,1190400,24193,1804800,24193,0,24193,1804800,24193,0,
24188,0,24289,44,24189,3,24291,54,24292,25,24294,28,24293,104,24296,2015981,24296,90,24296,0,24298,36,24094,0,24299,2,24298,0,24299,266666,24299,15,24300,1305600,24300,1305600,24301,1305600,24302,1305600,24305,1804800,24305,0,24306,1804800,24306,0,
24289,0,24390,50,24291,3,24391,70,24393,44,24396,50,24393,104,24397,2633061,24397,72,24398,0,24399,63,24191,0,24400,2,24400,0,24400,266666,24401,15,24401,1401600,24402,1401600,24402,1401600,24406,1401600,24407,1804800,24407,0,24407,1804800,24408,0,
24390,0,24491,54,24392,3,24495,37,24497,55,24498,66,24497,104,24500,2514059,24500,18,24501,0,24503,33,24296,0,24505,2,24504,0,24506,266666,24507,15,24507,1401600,24507,1401600,24508,1401600,24508,1401600,24508,1747200,24508,0,24509,1747200,24509,0,
24491,0,24591,50,24495,3,24593,50,24595,45,24596,36,24595,104,24598,2653445,24598,90,24598,0,24599,45,24398,0,24600,2,24600,0,24600,266666,24601,15,24601,1401600,24602,1401600,24603,1401600,24605,1401600,24606,1804800,24607,0,24607,1804800,24608,0,
24592,0,24692,63,24593,3,24694,66,24696,66,24698,50,24696,104,24700,2565545,24699,20,24700,0,24702,66,24501,0,24703,2,24703,0,24704,266666,24706,15,24707,1305600,24707,1305600,24708,1305600,24708,1305600,24708,1804800,24708,0,24709,1804800,24709,0,
24693,0,24793,50,24694,3,24794,58,24796,66,24798,50,24797,104,24800,3129384,24800,90,24800,0,24809,72,24598,0,24809,2,24809,0,24809,266666,24810,15,24811,1305600,24811,1305600,24811,1305600,24811,1305600,24811,1804800,24812,0,24812,1804800,24812,0,
24793,0,24893,58,24795,3,24895,60,24896,54,24898,50,24897,104,24900,3173979,24900,90,24900,0,24902,25,24701,0,24903,2,24903,0,24903,266666,24904,15,24905,1401600,24907,1401600,24907,1401600,24908,1401600,24908,1804800,24909,0,24909,1804800,24909,0,
24893,0,24994,50,24895,3,24995,50,24997,50,24999,37,24998,104,25001,2658373,25001,88,25001,0,25003,0,24800,0,25003,2,25003,0,25004,266666,25004,15,25005,1305600,25005,1305600,25006,1305600,25007,1401600,25007,1804800,25008,0,25009,1804800,25010,0,
24994,0,25094,54,24996,3,25096,50,25098,60,25099,50,25098,104,25101,1670295,25101,0,25101,0,25103,80,24901,0,25103,2,25103,0,25104,266666,25104,15,25105,1401600,25106,1401600,25107,1401600,25108,1401600,25109,1804800,25109,0,25109,1804800,25110,0,
25094,0,25198,66,25096,3,25203,58,25204,53,25207,69,25205,104,25209,3475314,25209,83,25210,0,25211,90,25001,0,25212,2,25212,0,25212,266666,25212,15,25213,1401600,25213,1401600,25213,1401600,25213,1401600,25214,1804800,25214,0,25214,1804800,25214,0,
25199,0,25295,62,25203,3,25302,72,25307,25,25309,40,25307,104,25311,3025847,25311,55,25311,0,25313,40,25101,0,25313,2,25313,0,25314,266666,25314,15,25314,1401600,25314,1401600,25315,1401600,25315,1401600,25315,1804800,25315,0,25315,1804800,25316,0,
25296,0,25397,60,25303,3,25399,54,25400,50,25402,22,25400,104,25409,2486349,25409,55,25410,0,25414,45,25210,0,25414,2,25414,0,25415,266666,25415,15,25416,1190400,25416,1190400,25416,1190400,25417,1190400,25417,1612800,25417,0,25418,1612800,25418,0,
25397,0,25499,70,25399,3,25501,63,25503,60,25505,75,25503,104,25509,2831634,25508,100,25510,0,25516,77,25312,0,25518,2,25517,0,25518,266666,25519,15,25520,1305600,25520,1305600,25520,1305600,25521,1401600,25522,1804800,25522,0,25523,1804800,25523,0,
25500,0,25598,60,25501,3,25600,66,25601,50,25603,50,25601,104,25605,2721440,25604,30,25605,0,25610,100,25412,0,25612,2,25611,0,25612,266666,25612,15,25613,1401600,25613,1401600,25613,1401600,25613,1401600,25613,1804800,25614,0,25614,1804800,25614,0,
25598,0,25699,54,25600,3,25700,72,25702,50,25704,44,25703,104,25706,3014179,25706,30,25707,0,25709,55,25510,0,25711,2,25711,0,25712,266666,25712,15,25713,1401600,25713,1401600,25713,1401600,25714,1401600,25714,1382400,25714,0,25714,1382400,25715,0,
25699,0,25800,50,25701,3,25801,33,25803,50,25805,40,25803,104,25807,2091957,25807,40,25809,0,25812,60,25606,0,25813,2,25813,0,25813,266666,25814,15,25814,1401600,25814,1401600,25814,1401600,25815,1401600,25815,1804800,25815,0,25815,1804800,25816,0,
25800,0,25900,50,25802,3,25904,66,25911,66,25914,45,25911,104,25916,3148616,25916,80,25916,0,25918,90,25707,0,25918,2,25918,0,25918,266666,25919,15,25919,1401600,25919,1401600,25919,1401600,25920,1401600,25920,1804800,25920,0,25920,1804800,25921,0,
25901,0,26000,60,25905,3,26001,60,26002,25,26002,25,26002,104,26003,3155257,26003,88,26003,0,26004,0,25810,0,26005,2,26005,0,26005,266666,26005,15,26005,1305600,26005,1305600,26005,1305600,26005,1305600,26006,1804800,26006,0,26006,1804800,26006,0,
26000,0,26103,54,26001,3,26104,60,26106,44,26108,22,26107,104,26112,2284571,26112,90,26112,0,26114,15,25916,0,26114,2,26114,0,26115,266666,26115,15,26115,1401600,26116,1401600,26116,1401600,26116,1401600,26116,1804800,26116,0,26117,1804800,26117,0,
26103,0,26202,60,26105,3,26204,37,26206,37,26211,50,26208,104,26213,2658722,26213,100,26213,0,26215,90,26004,0,26215,2,26215,0,26216,266666,26216,15,26216,1401600,26217,1401600,26217,1401600,26217,1401600,26217,1804800,26217,0,26218,1804800,26218,0,
26203,0,26303,63,26204,3,26304,60,26306,50,26308,33,26306,104,26311,2560867,26310,0,26312,0,26314,80,26113,0,26314,2,26314,0,26314,266666,26315,15,26315,1401600,26315,1401600,26316,1401600,26316,1401600,26316,1804800,26316,0,26317,1804800,26317,0,
26303,0,26404,60,26305,3,26405,25,26407,40,26409,30,26407,104,26413,2253268,26412,10,26413,0,26414,90,26214,0,26415,2,26415,0,26415,266666,26416,17,26416,1401600,26416,1401600,26417,1401600,26417,1401600,26417,1804800,26417,0,26417,1804800,26418,0,
26404,0,26504,44,26406,3,26506,14,26508,37,26510,45,26508,104,26515,2531298,26514,36,26515,0,26518,30,26312,0,26518,2,26518,0,26519,266666,26519,17,26519,1401600,26520,1401600,26520,1401600,26520,1401600,26520,1804800,26520,0,26521,1804800,26521,0,
26504,0,26605,55,26506,3,26607,60,26610,70,26616,70,26611,104,26619,3151131,26618,88,26619,0,26621,90,26413,0,26621,2,26621,0,26621,266666,26622,17,26623,1305600,26628,1305600,26628,1305600,26629,1305600,26629,1804800,26629,0,26629,1804800,26630,0,
26605,0,26705,37,26607,3,26707,63,26710,54,26714,40,26711,104,26716,3318414,26716,100,26717,0,26718,10,26516,0,26718,2,26718,0,26719,266666,26719,17,26719,1401600,26719,1401600,26720,1401600,26720,1401600,26720,1804800,26720,0,26721,1804800,26721,0,
26705,0,26806,44,26707,3,26807,37,26807,60,26808,22,26808,104,26809,2098268,26809,54,26809,0,26810,55,26619,0,26810,2,26810,0,26810,266666,26810,17,26810,1401600,26811,1401600,26811,1401600,26811,1401600,26811,1612800,26811,0,26811,1612800,26812,0,
26806,0,26907,40,26807,3,26909,45,26910,53,26913,33,26912,104,26916,2509004,26916,70,26917,0,26918,100,26717,0,26919,2,26919,0,26919,266666,26919,17,26920,1401600,26920,1401600,26920,1401600,26921,1401600,26921,1804800,26921,0,26921,1804800,26922,0,
26907,0,26957,66,26909,3,26959,66,26961,50,26965,60,26961,104,26969,3515370,26969,66,26970,0,26971,80,26809,0,26972,2,26972,0,26973,266666,26973,17,26973,1401600,26974,1401600,26974,1401600,26974,1401600,26975,1804800,26975,0,26975,1804800,26975,0,
26957,0,27057,40,26959,3,27059,25,27061,40,27064,33,27061,104,27068,2371687,27067,30,27068,0,27071,45,26917,0,27071,2,27071,0,27072,266666,27072,17,27073,1401600,27073,1401600,27073,1401600,27073,1401600,27074,1804800,27074,0,27074,1804800,27074,0,
27058,0,27159,50,27059,3,27161,66,27163,25,27171,45,27164,104,27175,2144771,27174,9,27177,0,27181,75,26970,0,27182,2,27182,0,27182,266666,27183,17,27183,1401600,27184,1401600,27184,1401600,27184,1401600,27184,1804800,27185,0,27186,1804800,27187,0,
27159,0,27260,55,27161,3,27262,50,27267,55,27271,40,27268,104,27273,2524308,27272,11,27273,0,27278,100,27069,0,27279,2,27279,0,27279,266666,27280,17,27281,1401600,27281,1401600,27282,1401600,27282,1401600,27282,1804800,27282,0,27283,1804800,27283,0,
27260,0,27360,60,27262,3,27360,55,27361,50,27362,44,27361,104,27362,3519214,27362,88,27363,0,27363,88,27178,0,27363,2,27363,0,27364,266666,27365,15,27366,1190400,27367,1190400,27367,1305600,27367,1305600,27367,1804800,27367,0,27368,1804800,27368,0,
27360,0,27462,63,27360,3,27469,60,27472,75,27474,53,27472,104,27475,2702786,27475,16,27476,0,27478,80,27273,0,27479,2,27479,0,27479,266666,27480,15,27481,1305600,27481,1305600,27482,1305600,27482,1305600,27483,1804800,27483,0,27483,1804800,27484,0,
27462,0,27562,54,27469,3,27564,70,27567,58,27570,58,27568,104,27572,3436588,27571,100,27572,0,27574,10,27363,0,27575,2,27574,0,27576,266666,27577,15,27577,1305600,27578,1305600,27578,1305600,27579,1305600,27579,1804800,27579,0,27580,1804800,27581,0,
27562,0,27662,57,27564,3,27664,60,27667,70,27670,63,27668,104,27672,2752520,27672,90,27672,0,27674,100,27476,0,27675,2,27675,0,27675,266666,27676,15,27677,1382400,27677,1382400,27677,1382400,27678,1382400,27678,1804800,27679,0,27679,1804800,27680,0,
27662,0,27763,50,27664,3,27767,44,27769,63,27771,40,27770,104,27773,2904054,27773,36,27774,0,27776,60,27572,0,27777,2,27776,0,27777,266666,27778,15,27778,1190400,27779,1190400,27779,1190400,27780,1190400,27780,1804800,27781,0,27782,1804800,27783,0,
27764,0,27866,76,27767,3,27868,80,27870,58,27873,50,27871,104,27874,2676335,27874,45,27875,0,27876,30,27672,0,27877,2,27877,0,27877,266666,27878,15,27879,1401600,27879,1401600,27879,1401600,27880,1401600,27881,1804800,27881,0,27882,1804800,27882,0,
27867,0,27968,54,27869,3,27970,44,27972,33,27974,27,27973,104,27976,2529572,27976,88,27977,0,27979,20,27774,0,27980,2,27980,0,27980,266666,27981,15,27982,1401600,27982,1401600,27983,1401600,27984,1401600,27991,1804800,27992,0,27992,1804800,27993,0,
27968,0,28068,50,27971,3,28070,75,28072,60,28074,60,28072,104,28076,2962083,28076,88,28076,0,28080,80,27875,0,28081,2,28081,0,28083,266666,28087,15,28087,1401600,28087,1401600,28087,1401600,28088,1401600,28088,1804800,28088,0,28088,1804800,28088,0,
28068,0,28167,50,28070,3,28168,37,28170,33,28172,33,28170,104,28174,3071167,28174,100,28174,0,28176,18,27977,0,28177,2,28176,0,28177,266666,28178,15,28178,1190400,28179,1190400,28179,1190400,28179,1190400,28180,1804800,28181,0,28182,1804800,28182,0,
28167,0,28270,54,28168,3,28270,58,28271,50,28272,45,28271,104,28273,2440677,28273,90,28274,0,28275,0,28077,0,28275,2,28275,0,28275,266666,28276,15,28276,1401600,28276,1401600,28276,1401600,28277,1401600,28277,883200,28277,0,28277,883200,28277,0,
28270,0,28371,66,28271,3,28372,70,28374,80,28375,54,28374,104,28376,2376552,28376,90,28377,26,28378,90,28174,0,28379,2,28378,0,28379,266666,28379,16,28380,1305600,28380,1305600,28380,1305600,28380,1305600,28380,1804800,28380,1804800,28381,1804800,28381,0,
28372,0,28472,55,28373,3,28473,63,28474,63,28475,45,28474,104,28476,2872501,28476,9,28477,81,28478,10,28274,0,28478,2,28478,0,28478,266666,28478,16,28478,1401600,28479,1401600,28479,1401600,28479,1401600,28479,1804800,28479,1804800,28479,1804800,28479,0,
28472,0,28573,50,28473,3,28575,54,28576,50,28577,40,28576,104,28577,2515971,28577,0,28578,80,28578,10,28377,0,28579,2,28579,0,28579,266666,28579,16,28580,1401600,28580,1401600,28580,1401600,28580,1401600,28580,0,28580,1804800,28580,1804800,28581,0,
28573,0,28673,54,28575,3,28677,58,28679,33,28682,36,28679,104,28683,2428341,28683,0,28685,90,28688,54,28477,0,28691,2,28690,0,28691,266666,28692,16,28692,1401600,28693,1401600,28693,1401600,28693,1401600,28694,0,28694,1804800,28695,1804800,28695,0,
28673,0,28773,72,28677,3,28774,60,28775,66,28776,37,28775,104,28776,3252012,28776,0,28777,100,28780,77,28578,0,28780,2,28780,0,28780,266666,28780,16,28781,1401600,28781,1401600,28781,1401600,28781,1401600,28781,0,28781,1804800,28782,1804800,28782,0,
28773,0,28876,60,28774,3,28877,58,28879,36,28880,36,28879,104,28881,3284921,28880,0,28882,18,28883,90,28685,0,28883,2,28883,0,28885,266666,28888,16,28889,1305600,28889,1305600,28890,1305600,28890,1305600,28891,0,28891,1382400,28892,1382400,28892,0,
28876,0,28977,71,28877,3,28980,50,28983,54,28987,25,28984,104,28988,2216949,28988,0,28990,41,28993,18,28777,0,28994,2,28994,0,28995,266666,28995,16,28996,1305600,28997,1305600,28997,1305600,28998,1305600,28999,0,28999,883200,28999,883200,29000,0,
28978,0,29075,50,28981,3,29076,55,29077,55,29078,50,29077,104,29078,1804102,29078,0,29079,100,29080,18,28882,0,29080,2,29080,0,29081,266666,29081,16,29082,1305600,29082,1305600,29082,1305600,29082,1305600,29083,0,29083,1612800,29085,1612800,29087,0,
29075,0,29177,54,29076,3,29182,33,29184,37,29188,36,29185,104,29189,2264846,29189,0,29191,91,29193,50,28991,0,29194,2,29194,0,29194,266666,29195,16,29195,1401600,29196,1401600,29196,1401600,29197,1401600,29197,0,29198,1804800,29198,1804800,29199,0,
29177,0,29278,55,29182,3,29280,55,29282,42,29284,28,29282,104,29286,2892622,29285,0,29288,50,29296,90,29079,0,29297,2,29297,0,29300,266666,29301,16,29301,1401600,29302,1401600,29302,1401600,29303,1401600,29303,0,29304,1804800,29304,1804800,29304,0,
29279,0,29378,50,29280,3,29379,37,29380,44,29380,44,29380,104,29381,2853243,29381,0,29381,33,29382,77,29192,0,29382,2,29382,0,29382,266666,29383,18,29383,1401600,29383,1401600,29384,1401600,29384,1401600,29384,0,29384,1804800,29384,1804800,29385,0,
29378,0,29479,14,29379,3,29480,33,29481,55,29483,37,29481,104,29483,2395976,29483,0,29484,11,29486,50,29289,0,29486,2,29486,0,29487,266666,29488,18,29489,1401600,29489,1401600,29490,1401600,29490,1401600,29491,0,29491,883200,29491,883200,29491,0,
29479,0,29580,37,29480,3,29583,37,29585,25,29590,33,29586,104,29591,1515336,29591,0,29593,81,29596,33,29381,0,29597,2,29597,0,29597,266666,29597,18,29598,1401600,29598,1401600,29598,1401600,29598,1401600,29598,0,29598,883200,29599,883200,29599,0,
29581,0,29681,44,29583,3,29683,63,29685,50,29693,55,29686,104,29694,2150744,29693,0,29695,100,29698,87,29484,0,29699,2,29699,0,29700,266666,29701,18,29701,1401600,29702,1401600,29702,1401600,29703,1401600,29704,0,29704,1804800,29705,1804800,29705,0,
29681,0,29781,55,29683,3,29783,60,29785,50,29788,50,29786,104,29790,3564439,29789,0,29792,100,29794,0,29594,0,29795,2,29795,0,29795,266666,29796,18,29796,1401600,29797,1401600,29797,1401600,29798,1401600,29798,0,29799,1804800,29799,1804800,29799,0,
29781,0,29882,40,29783,3,29884,50,29885,33,29888,44,29886,104,29889,2472636,29888,0,29890,90,29892,11,29696,0,29893,2,29893,0,29893,266666,29894,18,29894,1401600,29894,1401600,29895,1401600,29896,1401600,29896,0,29896,1804800,29897,1804800,29897,0,
29882,0,29983,50,29884,3,29985,44,29987,33,29989,50,29987,104,29990,2542172,29989,0,29991,90,29993,66,29793,0,29994,2,29993,0,29994,266666,29995,18,29996,1401600,29996,1401600,29996,1401600,29997,1401600,29997,0,29997,1804800,29997,1804800,29998,0,
29983,0,30083,50,29985,3,30085,50,30087,37,30089,33,30087,104,30090,3007151,30090,0,30092,40,30094,81,29891,0,30095,2,30094,0,30095,266666,30096,18,30096,1401600,30097,1401600,30097,1401600,30097,1401600,30097,0,30097,1804800,30098,1804800,30098,0,
30083,0,30184,50,30085,3,30185,50,30187,33,30190,40,30188,104,30190,2702482,30190,0,30192,18,30194,60,29991,0,30194,2,30194,0,30195,266666,30195,18,30196,1401600,30196,1401600,30197,1401600,30197,1401600,30197,0,30197,1804800,30198,1804800,30198,0,
