App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:39:22 PM","1 min 29 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
23624,0,23724,72,23628,3,23726,72,23728,72,23732,66,23728,104,23734,3080999,23734,80,23735,0,23735,0,23536,0,23736,2,23736,70,23738,266666,23739,27,23739,1305600,23739,1305600,23741,1305600,23744,1305600,23745,1612800,23745,0,23746,0,23746,1612800,
23725,0,23829,50,23726,3,23836,50,23838,58,23840,54,23838,104,23846,3072522,23846,91,23847,0,23848,0,23636,0,23851,2,23851,33,23852,266666,23852,27,23853,1305600,23853,1305600,23853,1305600,23853,1305600,23853,1612800,23854,0,23854,0,23854,1612800,
23830,0,23926,66,23836,3,23929,60,23932,37,23934,44,23932,104,23937,2832284,23937,100,23938,0,23938,0,23735,0,23940,2,23940,0,23940,266666,23941,27,23942,1305600,23942,1305600,23943,1305600,23944,1305600,23945,1612800,23945,0,23945,0,23946,1612800,
23926,0,24026,37,23929,3,24028,55,24029,50,24036,50,24030,104,24038,2424048,24038,90,24039,0,24039,0,23848,0,24041,2,24041,90,24042,266666,24042,27,24045,1305600,24046,1305600,24046,1305600,24047,1305600,24048,1612800,24049,0,24049,0,24050,1612800,
24026,0,24127,80,24028,3,24128,54,24134,50,24137,58,24134,104,24139,3172578,24139,63,24140,0,24141,0,23938,0,24143,2,24143,50,24145,266666,24145,27,24146,1305600,24146,1305600,24147,1305600,24147,1305600,24148,1612800,24149,0,24149,0,24150,1612800,
24127,0,24228,60,24131,3,24231,60,24233,50,24236,44,24234,104,24240,2389706,24240,20,24241,0,24242,0,24039,0,24244,2,24244,90,24244,266666,24245,27,24246,1190400,24247,1190400,24247,1190400,24248,1190400,24248,1382400,24249,0,24251,0,24251,1382400,
24228,0,24329,60,24231,3,24331,60,24334,44,24337,63,24335,104,24340,2392946,24339,18,24340,0,24341,0,24140,0,24345,2,24344,100,24345,266666,24346,27,24347,1190400,24348,1190400,24349,1190400,24349,1190400,24350,1382400,24350,0,24351,0,24351,1382400,
24329,0,24430,55,24331,3,24434,50,24436,44,24453,45,24437,104,24455,2435052,24455,41,24456,0,24456,0,24241,0,24458,2,24458,91,24458,266666,24459,27,24459,1190400,24459,1190400,24460,1190400,24460,1190400,24460,1382400,24461,0,24461,0,24461,1382400,
24430,0,24533,62,24434,3,24537,70,24539,60,24543,70,24540,104,24548,3043975,24548,100,24549,0,24549,0,24340,0,24552,2,24552,90,24553,266666,24554,27,24554,1190400,24555,1190400,24556,1190400,24556,1190400,24557,1382400,24557,0,24557,0,24557,1382400,
24534,0,24636,54,24538,3,24639,63,24641,50,24646,45,24643,104,24653,2512311,24651,50,24654,0,24655,0,24456,0,24658,2,24657,80,24658,266666,24659,27,24660,1017600,24660,1017600,24660,1190400,24661,1190400,24661,1382400,24661,0,24662,0,24662,1382400,
24637,0,24736,77,24639,3,24738,55,24740,60,24744,66,24741,104,24747,2530919,24747,50,24750,0,24751,0,24549,0,24753,2,24753,40,24754,266666,24755,27,24755,1190400,24755,1190400,24756,1190400,24756,1190400,24756,883200,24757,0,24757,0,24757,883200,
24736,0,24837,58,24739,3,24839,54,24841,45,24844,25,24842,104,24846,1807967,24846,50,24847,0,24848,0,24655,0,24853,2,24852,0,24853,266666,24855,27,24855,1190400,24856,1190400,24856,1190400,24857,1190400,24857,1382400,24857,0,24858,0,24858,1382400,
24837,0,24937,50,24839,3,24940,55,24943,50,24953,50,24943,104,24957,2244147,24957,100,24957,0,24958,0,24750,0,24959,2,24959,0,24960,266666,24960,27,24961,1190400,24961,1190400,24961,1190400,24961,1190400,24962,1382400,24962,0,24962,0,24963,1382400,
24938,0,25038,60,24941,3,25040,57,25043,44,25046,58,25044,104,25050,2308823,25049,100,25050,0,25051,0,24847,0,25055,2,25054,33,25055,266666,25057,27,25058,1017600,25058,1017600,25058,1017600,25059,1017600,25059,1305600,25060,0,25060,0,25061,1305600,
25039,0,25140,55,25041,3,25142,70,25147,63,25150,60,25147,104,25152,2259914,25152,90,25153,0,25154,0,24957,0,25157,2,25156,90,25157,266666,25158,27,25159,1017600,25159,1017600,25159,1017600,25160,1017600,25160,1305600,25160,0,25161,0,25161,1305600,
25140,0,25240,60,25143,3,25242,50,25253,55,25258,44,25254,104,25261,2280642,25260,63,25261,0,25262,0,25051,0,25263,2,25263,36,25264,266666,25265,27,25265,1017600,25266,1017600,25266,1017600,25267,1017600,25267,1305600,25267,0,25268,0,25268,1305600,
25240,0,25341,60,25242,3,25344,60,25348,58,25351,55,25348,104,25355,2222056,25354,90,25356,0,25357,0,25154,0,25359,2,25358,22,25359,266666,25359,27,25360,1017600,25360,1017600,25360,1017600,25361,1017600,25361,1305600,25361,0,25362,0,25366,1305600,
25342,0,25442,62,25345,3,25445,62,25450,50,25455,66,25451,104,25460,1903712,25459,40,25460,0,25460,0,25261,0,25462,2,25462,70,25462,266666,25463,27,25463,1017600,25463,1017600,25464,1017600,25472,1017600,25473,1305600,25474,0,25475,0,25475,1305600,
25442,0,25542,70,25446,3,25545,63,25551,70,25554,66,25552,104,25557,2319357,25556,50,25557,0,25559,33,25356,0,25561,2,25561,63,25562,266666,25562,27,25563,1017600,25563,1017600,25564,1017600,25564,1017600,25565,1305600,25565,0,25565,1305600,25565,1305600,
25542,0,25643,63,25546,3,25648,50,25651,50,25663,60,25652,104,25665,2561812,25665,100,25666,0,25666,0,25460,0,25669,2,25668,91,25669,266666,25670,27,25670,1017600,25671,1017600,25671,1017600,25671,1017600,25672,1305600,25672,0,25672,0,25673,1305600,
25643,0,25745,72,25649,3,25749,55,25751,70,25754,55,25752,104,25757,2317245,25756,40,25757,0,25758,0,25557,0,25760,2,25760,11,25760,266666,25761,20,25761,1017600,25762,1017600,25762,1017600,25762,1017600,25763,883200,25763,0,25763,0,25764,883200,
25745,0,25845,70,25749,3,25850,44,25855,63,25859,60,25856,104,25861,1645803,25861,63,25862,0,25862,0,25666,0,25864,2,25863,20,25864,266666,25865,20,25865,1017600,25865,1017600,25865,1017600,25866,1017600,25866,1248000,25866,0,25866,0,25866,1248000,
25846,0,25947,50,25852,3,25949,60,25953,54,25957,54,25953,104,25960,1683139,25959,44,25960,0,25961,0,25757,0,25963,2,25963,54,25964,266666,25964,20,25965,1017600,25966,1017600,25966,1017600,25967,1017600,25967,1248000,25967,0,25967,0,25967,1248000,
25947,0,26050,66,25950,3,26052,66,26056,44,26061,63,26056,104,26064,1958166,26063,50,26065,0,26065,0,25862,0,26068,2,26068,50,26068,266666,26069,20,26070,1017600,26071,1017600,26071,1017600,26072,1017600,26072,1248000,26073,0,26073,0,26074,1248000,
26050,0,26150,50,26052,3,26150,60,26153,55,26155,60,26153,104,26156,1887854,26156,50,26157,0,26157,0,25961,0,26158,2,26158,66,26159,266666,26159,20,26159,1017600,26160,1017600,26160,1017600,26161,1017600,26161,1248000,26162,0,26162,0,26162,1248000,
26150,0,26252,50,26150,3,26255,50,26260,53,26262,44,26260,104,26265,2016528,26265,80,26266,0,26266,0,26065,0,26273,2,26272,100,26273,266666,26274,20,26278,1017600,26279,1017600,26279,1017600,26280,1017600,26280,1248000,26281,0,26282,0,26282,1248000,
26252,0,26353,70,26256,3,26358,72,26361,80,26363,60,26361,104,26365,2591607,26365,100,26366,0,26367,0,26157,0,26369,2,26369,55,26370,266666,26371,20,26372,1017600,26372,1017600,26373,1017600,26373,1017600,26373,1248000,26374,0,26374,0,26375,1248000,
26354,0,26461,66,26358,3,26463,70,26468,54,26470,45,26468,104,26473,2198113,26473,100,26474,0,26475,0,26266,0,26477,2,26477,20,26477,266666,26478,20,26479,1017600,26480,1017600,26480,1017600,26481,1017600,26484,1190400,26485,0,26485,0,26485,1190400,
26461,0,26554,50,26465,3,26557,63,26560,55,26566,60,26562,104,26573,1783381,26572,63,26573,0,26574,0,26366,0,26588,2,26588,66,26589,266666,26590,20,26590,1017600,26591,1017600,26591,1017600,26592,1017600,26592,1190400,26593,0,26593,0,26594,1190400,
26554,0,26655,70,26558,3,26658,66,26661,50,26664,55,26662,104,26666,1751612,26666,0,26667,0,26668,0,26474,0,26670,2,26670,100,26671,266666,26672,20,26673,1017600,26673,1017600,26674,1017600,26675,1017600,26675,1190400,26676,0,26676,0,26676,1190400,
26655,0,26755,63,26658,3,26757,72,26760,58,26763,66,26761,104,26765,2075069,26765,22,26766,0,26767,0,26573,0,26769,2,26769,77,26770,266666,26771,23,26771,1017600,26772,1017600,26773,1017600,26773,1017600,26774,1190400,26775,0,26775,0,26775,1190400,
26755,0,26856,66,26758,3,26861,50,26864,66,26867,58,26865,104,26870,2061493,26870,45,26875,0,26876,0,26667,0,26879,2,26879,45,26880,266666,26881,23,26886,1017600,26887,1017600,26887,1017600,26888,1017600,26888,883200,26888,0,26888,0,26889,883200,
26857,0,26957,72,26861,3,26960,55,26963,55,26966,80,26964,104,26968,1914564,26968,72,26969,0,26970,0,26766,0,26972,2,26972,33,26973,266666,26974,23,26974,1017600,26975,1017600,26975,1017600,26975,1017600,26976,1190400,26976,0,26976,0,26977,1190400,
26958,0,27057,55,26960,3,27059,45,27059,70,27060,63,27060,104,27062,2087128,27061,100,27062,0,27062,0,26875,0,27063,2,27063,100,27063,266666,27063,23,27063,1017600,27063,1017600,27064,1017600,27064,1017600,27064,1190400,27064,0,27064,0,27064,1190400,
27058,0,27159,60,27059,3,27162,50,27164,50,27166,53,27164,104,27174,2153771,27174,63,27175,0,27176,0,26969,0,27179,2,27178,63,27179,266666,27180,23,27182,1017600,27183,1017600,27184,1017600,27185,1017600,27186,1190400,27186,0,27186,0,27186,1056000,
27160,0,27262,62,27162,3,27265,60,27267,66,27271,80,27269,104,27274,1991366,27274,33,27275,0,27276,0,27062,0,27278,2,27278,40,27279,266666,27281,23,27283,1017600,27283,1017600,27284,1017600,27285,1017600,27285,883200,27286,0,27286,0,27286,883200,
27262,0,27361,44,27265,3,27364,55,27367,25,27370,60,27368,104,27373,1411829,27372,0,27375,0,27376,0,27175,0,27378,2,27378,0,27379,266666,27380,23,27382,1017600,27383,1017600,27383,1017600,27385,1017600,27386,883200,27387,0,27387,0,27388,883200,
27362,0,27463,72,27365,3,27466,54,27468,50,27483,66,27476,104,27485,1707026,27485,70,27485,0,27486,0,27275,0,27488,2,27488,0,27488,266666,27489,23,27489,1017600,27489,1017600,27489,1017600,27489,1017600,27490,1190400,27490,0,27490,0,27490,1190400,
27464,0,27565,50,27466,3,27567,55,27577,44,27586,55,27577,104,27587,1784155,27587,90,27588,0,27588,0,27375,0,27589,2,27589,11,27589,266666,27589,23,27590,1017600,27590,1017600,27590,1017600,27590,1017600,27590,1190400,27590,0,27591,0,27591,1190400,
27565,0,27665,70,27567,3,27668,63,27670,55,27673,66,27671,104,27676,2005604,27676,88,27677,0,27677,0,27485,0,27679,2,27679,33,27680,266666,27681,23,27682,1017600,27682,1017600,27683,1017600,27683,1017600,27684,1190400,27685,0,27685,0,27686,1190400,
27666,0,27765,50,27668,3,27767,66,27770,33,27773,50,27770,104,27775,1964816,27775,100,27776,0,27777,0,27588,0,27779,2,27779,18,27780,266666,27781,21,27782,1017600,27787,1017600,27788,1017600,27788,1017600,27788,1190400,27788,0,27788,0,27789,1190400,
27765,0,27866,60,27767,3,27868,54,27871,60,27873,50,27871,104,27877,1902743,27877,90,27878,0,27879,0,27677,0,27882,2,27882,81,27883,266666,27890,21,27891,1017600,27891,1017600,27892,1017600,27892,1017600,27893,1190400,27893,0,27894,0,27895,1190400,
27866,0,27967,55,27869,3,27969,60,27971,63,27974,63,27972,104,27977,2254940,27977,90,27978,0,27978,0,27776,0,27981,2,27980,50,27982,266666,27983,21,27984,1017600,27985,1017600,27986,1017600,27986,1017600,27987,1190400,27987,0,27988,0,27988,1190400,
27967,0,28068,70,27969,3,28071,60,28072,72,28073,66,28072,104,28076,2255057,28075,100,28079,0,28080,0,27878,0,28085,2,28085,0,28085,266666,28086,21,28087,1017600,28087,1017600,28088,1017600,28088,1017600,28088,1190400,28089,0,28089,0,28090,1190400,
28068,0,28171,66,28071,3,28173,60,28177,55,28182,50,28178,104,28187,1844770,28186,90,28189,0,28189,0,27978,0,28193,2,28192,36,28194,266666,28196,21,28196,1017600,28197,1017600,28197,1017600,28198,1017600,28198,1190400,28198,0,28199,0,28199,1190400,
28171,0,28272,66,28174,3,28274,60,28277,50,28280,55,28278,104,28283,2011079,28282,90,28284,0,28286,0,28079,0,28289,2,28288,10,28289,266666,28290,21,28291,1017600,28291,1017600,28292,1017600,28293,1017600,28293,1190400,28295,0,28296,0,28297,1190400,
28272,0,28322,66,28275,3,28323,60,28328,80,28330,60,28328,104,28333,1970679,28332,80,28333,0,28334,0,28189,0,28336,2,28336,33,28337,266666,28337,21,28338,1017600,28338,1017600,28338,1017600,28339,1017600,28339,1190400,28339,0,28340,0,28340,1190400,
28322,0,28424,55,28324,3,28426,77,28428,50,28431,58,28429,104,28433,1988019,28432,81,28433,0,28434,0,28285,0,28435,2,28435,25,28436,266666,28437,21,28437,1017600,28438,1017600,28438,1017600,28438,1017600,28438,1190400,28439,0,28439,0,28439,1190400,
28424,0,28525,33,28426,3,28527,71,28529,30,28532,50,28530,104,28534,1421607,28534,10,28535,0,28535,0,28334,0,28538,2,28537,10,28538,266666,28539,21,28540,1017600,28540,1017600,28540,1017600,28540,1017600,28541,883200,28541,0,28541,0,28542,883200,
28525,0,28625,63,28528,3,28631,50,28636,54,28638,66,28636,104,28640,1594860,28640,45,28641,0,28641,0,28433,0,28643,2,28643,100,28644,266666,28645,21,28645,1017600,28645,1017600,28645,1017600,28646,1017600,28646,1190400,28646,0,28646,0,28647,1190400,
28625,0,28727,77,28634,3,28731,62,28733,57,28736,70,28734,104,28738,2386453,28738,80,28740,11,28741,0,28535,0,28742,2,28742,90,28743,266666,28743,21,28744,1017600,28745,1017600,28745,1017600,28746,1017600,28746,1190400,28746,1190400,28746,0,28747,1190400,
28728,0,28826,60,28731,3,28828,37,28830,45,28833,44,28831,104,28836,1733703,28835,0,28840,0,28841,0,28641,0,28842,2,28842,100,28843,266666,28843,20,28844,1190400,28848,1190400,28848,1190400,28848,1190400,28849,0,28849,1248000,28849,0,28849,1248000,
28826,0,28927,70,28828,3,28928,77,28930,62,28932,62,28931,104,28933,2330374,28933,0,28934,0,28935,0,28740,0,28937,2,28936,88,28937,266666,28938,20,28938,1190400,28939,1190400,28939,1190400,28939,1190400,28940,0,28940,1248000,28940,0,28940,1248000,
28927,0,29027,37,28929,3,29029,66,29030,66,29032,50,29031,104,29033,2030305,29032,0,29034,66,29035,0,28840,0,29036,2,29036,44,29036,266666,29037,20,29037,1190400,29038,1190400,29038,1190400,29039,1190400,29039,0,29039,1248000,29039,0,29040,1248000,
29027,0,29127,37,29029,3,29128,50,29129,45,29130,60,29129,104,29130,2015288,29130,0,29131,100,29132,0,28934,0,29133,2,29132,0,29133,266666,29133,20,29134,1190400,29134,1190400,29134,1190400,29134,1190400,29134,0,29134,1248000,29135,0,29135,1248000,
29127,0,29228,55,29128,3,29230,50,29232,54,29234,54,29232,104,29235,2062431,29234,0,29236,40,29237,0,29034,0,29239,2,29238,60,29239,266666,29239,20,29240,1190400,29240,1190400,29240,1190400,29241,1190400,29241,0,29241,1248000,29241,0,29242,1248000,
29228,0,29329,60,29230,3,29331,66,29332,55,29334,50,29333,104,29335,2145586,29335,0,29337,54,29337,0,29131,0,29339,2,29339,60,29340,266666,29340,20,29341,1190400,29341,1190400,29341,1190400,29341,1190400,29342,0,29342,1248000,29342,0,29343,1248000,
29329,0,29430,55,29331,3,29432,37,29433,50,29435,42,29434,104,29436,1998278,29436,0,29438,100,29438,0,29236,0,29440,2,29440,90,29441,266666,29442,20,29442,1190400,29443,1190400,29443,1190400,29444,1190400,29444,0,29445,1248000,29445,0,29445,1248000,
29430,0,29531,70,29432,3,29532,44,29534,63,29536,54,29535,104,29537,2594417,29537,0,29539,88,29539,0,29337,0,29541,2,29541,10,29541,266666,29542,20,29542,1017600,29543,1017600,29543,1017600,29543,1017600,29544,0,29544,1190400,29544,0,29545,1190400,
29531,0,29631,60,29533,3,29633,55,29635,54,29637,50,29636,104,29638,1820299,29638,0,29646,91,29646,0,29438,0,29648,2,29648,10,29649,266666,29649,20,29650,1017600,29651,1017600,29651,1017600,29651,1017600,29652,0,29652,1190400,29653,0,29653,1190400,
29632,0,29732,76,29634,3,29734,60,29736,75,29738,60,29736,104,29739,2021224,29739,0,29741,60,29742,0,29539,0,29743,2,29743,55,29744,266666,29744,20,29745,1017600,29745,1017600,29746,1017600,29746,1017600,29746,0,29747,1248000,29747,0,29747,1248000,
29732,0,29833,70,29734,3,29835,63,29837,66,29839,60,29837,104,29839,2084971,29839,0,29841,22,29842,0,29646,0,29843,2,29843,90,29844,266666,29844,20,29845,1190400,29845,1190400,29845,1190400,29845,1190400,29846,0,29846,1248000,29846,0,29847,1248000,
29833,0,29933,54,29835,3,29935,54,29936,60,29938,54,29937,104,29939,2163853,29939,0,29941,10,29941,0,29741,0,29943,2,29943,100,29944,266666,29944,22,29945,1190400,29945,1190400,29946,1190400,29946,1190400,29946,0,29947,1248000,29947,0,29947,1248000,
29933,0,30035,37,29935,3,30037,44,30039,40,30041,50,30039,104,30042,1954791,30041,0,30043,0,30044,0,29841,0,30046,2,30045,18,30046,266666,30047,22,30047,1190400,30047,1190400,30048,1190400,30048,1190400,30048,0,30048,883200,30049,0,30049,883200,
30035,0,30136,58,30037,3,30137,50,30139,40,30141,30,30139,104,30142,1490486,30142,0,30144,0,30144,0,29941,0,30146,2,30146,30,30146,266666,30147,22,30147,1190400,30147,1190400,30148,1190400,30148,1190400,30148,0,30148,1248000,30149,0,30149,1248000,
30136,0,30237,42,30138,3,30239,50,30242,45,30244,33,30242,104,30245,1551210,30245,0,30246,18,30247,0,30043,0,30249,2,30249,100,30249,266666,30250,22,30250,1190400,30250,1190400,30251,1190400,30252,1190400,30252,0,30253,1248000,30253,0,30254,1248000,
30238,0,30338,75,30240,3,30340,63,30342,50,30343,63,30342,104,30344,2364263,30344,0,30346,100,30347,0,30144,0,30348,2,30348,90,30349,266666,30349,22,30349,1190400,30350,1190400,30350,1190400,30350,1190400,30351,0,30351,1248000,30352,0,30352,1248000,
30338,0,30438,63,30340,3,30440,60,30442,54,30444,54,30442,104,30445,2630934,30444,0,30446,70,30447,0,30247,0,30448,2,30448,33,30449,266666,30449,22,30449,1190400,30450,1190400,30450,1190400,30450,1190400,30450,0,30451,1248000,30451,0,30452,1248000,
30438,0,30540,60,30440,3,30542,54,30543,50,30545,66,30544,104,30546,2192444,30546,0,30547,70,30548,0,30346,0,30549,2,30549,40,30549,266666,30550,22,30550,1305600,30550,1305600,30551,1305600,30551,1305600,30552,0,30552,1305600,30553,0,30553,1305600,
30540,0,30640,66,30542,3,30642,54,30644,50,30646,54,30644,104,30647,2409023,30647,0,30648,54,30649,0,30446,0,30650,2,30650,36,30650,266666,30651,22,30652,1305600,30653,1305600,30653,1305600,30653,1305600,30655,0,30657,1305600,30657,0,30658,1305600,
30641,0,30741,63,30642,3,30743,55,30745,66,30747,55,30745,104,30748,2382185,30748,0,30749,90,30750,0,30547,0,30752,2,30752,50,30753,266666,30757,22,30757,1305600,30758,1305600,30759,1305600,30759,1305600,30760,0,30760,1305600,30760,0,30761,1305600,
30742,0,30844,66,30743,3,30845,50,30849,66,30852,66,30849,104,30856,2698873,30856,0,30859,63,30860,0,30648,0,30862,2,30861,100,30862,266666,30863,22,30863,1305600,30863,1305600,30864,1305600,30865,1305600,30865,0,30865,1305600,30865,0,30865,1305600,
30844,0,30944,66,30846,3,30946,54,30948,50,30950,54,30948,104,30950,2693505,30950,0,30952,77,30953,0,30750,0,30961,2,30960,90,30961,266666,30964,20,30965,1305600,30965,1305600,30965,1305600,30965,1305600,30965,0,30966,1305600,30966,0,30966,1305600,
30944,0,31045,66,30946,3,31047,60,31048,58,31050,44,31049,104,31051,2699929,31051,0,31053,27,31059,0,30859,0,31060,2,31060,100,31061,266666,31061,20,31062,1305600,31062,1305600,31063,1305600,31064,1305600,31064,0,31065,1305600,31065,0,31066,1305600,
31045,0,31146,58,31047,3,31148,63,31150,63,31158,54,31150,104,31159,2538901,31158,0,31161,16,31162,0,30952,0,31164,2,31163,66,31164,266666,31165,20,31166,1305600,31166,1305600,31166,1305600,31167,1305600,31167,0,31167,1305600,31168,0,31168,1305600,
31147,0,31247,60,31148,3,31249,55,31250,58,31253,44,31251,104,31258,2184641,31258,0,31260,11,31261,0,31053,0,31262,2,31262,80,31263,266666,31263,20,31263,1190400,31264,1190400,31264,1190400,31264,1190400,31265,0,31265,1248000,31265,0,31265,1248000,
31247,0,31347,66,31249,3,31349,60,31351,50,31353,45,31351,104,31354,2054506,31353,0,31356,20,31356,0,31161,0,31359,2,31359,80,31359,266666,31360,20,31361,1190400,31361,1190400,31361,1190400,31362,1190400,31362,0,31362,1248000,31362,0,31363,1248000,
31347,0,31448,60,31349,3,31450,50,31451,54,31454,44,31452,104,31455,2039333,31455,0,31457,9,31458,0,31168,0,31462,2,31461,90,31462,266666,31463,20,31463,1190400,31463,1190400,31464,1190400,31464,1190400,31465,0,31465,1248000,31465,0,31465,1248000,
31448,0,31549,54,31450,3,31551,63,31552,60,31555,50,31553,104,31556,2122120,31556,0,31558,88,31559,0,31260,0,31562,2,31561,20,31563,266666,31563,20,31564,1190400,31564,1190400,31564,1190400,31564,1190400,31565,0,31565,1248000,31565,0,31565,1248000,
31549,0,31649,50,31551,3,31651,44,31653,44,31658,55,31654,104,31659,2009933,31659,0,31661,100,31663,0,31356,0,31665,2,31665,72,31666,266666,31666,20,31667,1190400,31667,1190400,31667,1190400,31668,1190400,31668,0,31668,1248000,31668,0,31669,1248000,
31649,0,31750,66,31651,3,31752,40,31754,50,31758,33,31757,104,31759,2310623,31759,0,31763,70,31763,0,31457,0,31765,2,31765,90,31766,266666,31766,20,31766,1190400,31767,1190400,31767,1190400,31767,1190400,31768,0,31768,1248000,31768,0,31768,1248000,
31750,0,31850,70,31752,3,31852,66,31854,54,31858,55,31855,104,31859,2509482,31858,0,31862,55,31862,0,31558,0,31864,2,31864,75,31864,266666,31865,20,31865,1190400,31866,1190400,31866,1190400,31866,1190400,31866,0,31867,1248000,31867,0,31867,1248000,
31851,0,31951,60,31852,3,31953,60,31955,44,31958,33,31956,104,31959,2138126,31958,0,31961,0,31962,0,31662,0,31964,2,31964,90,31964,266666,31965,18,31965,1190400,31965,1190400,31966,1190400,31966,1190400,31966,0,31966,1248000,31967,0,31967,1248000,
31951,0,32052,60,31953,3,32055,66,32060,50,32064,60,32060,104,32066,2082298,32065,0,32067,0,32068,0,31763,0,32070,2,32070,100,32070,266666,32071,18,32071,1017600,32071,1017600,32072,1017600,32072,1017600,32072,0,32072,1190400,32073,0,32073,1190400,
32053,0,32153,72,32056,3,32161,66,32163,55,32165,55,32163,104,32166,1897348,32166,0,32167,30,32168,0,31862,0,32170,2,32169,70,32170,266666,32171,18,32171,1017600,32171,1017600,32172,1017600,32172,1017600,32172,0,32173,1190400,32173,0,32173,1190400,
32154,0,32255,55,32161,3,32260,55,32264,58,32267,45,32265,104,32268,1771438,32267,0,32269,90,32270,0,31962,0,32272,2,32272,18,32272,266666,32273,18,32274,1017600,32274,1017600,32275,1017600,32275,1017600,32275,0,32277,1190400,32277,0,32278,1190400,
32256,0,32356,50,32260,3,32358,55,32361,72,32363,50,32361,104,32364,1858760,32364,0,32366,0,32366,0,32068,0,32368,2,32368,90,32369,266666,32369,18,32370,1017600,32370,1017600,32370,1017600,32371,1017600,32371,0,32371,1190400,32372,0,32372,1190400,
32356,0,32456,60,32358,3,32460,54,32464,88,32467,80,32465,104,32468,1973463,32467,0,32469,33,32470,0,32168,0,32472,2,32471,90,32472,266666,32473,18,32473,1017600,32473,1017600,32474,1017600,32474,1017600,32474,0,32475,1190400,32475,0,32475,1190400,
32457,0,32559,61,32460,3,32562,45,32565,44,32569,44,32567,104,32570,1809341,32570,0,32571,40,32572,0,32269,0,32574,2,32574,100,32574,266666,32575,18,32575,1017600,32576,1017600,32576,1017600,32577,1017600,32577,0,32577,1190400,32578,0,32581,1190400,
32560,0,32658,62,32562,3,32661,66,32665,60,32667,44,32665,104,32668,2024577,32668,0,32669,90,32670,0,32366,0,32672,2,32671,100,32672,266666,32673,18,32673,1017600,32673,1017600,32674,1017600,32674,1017600,32674,0,32675,1190400,32675,0,32675,1190400,
32658,0,32759,55,32661,3,32761,61,32763,72,32768,60,32764,104,32769,2313121,32769,0,32771,45,32771,0,32469,0,32773,2,32773,77,32774,266666,32775,18,32775,1017600,32776,1017600,32776,1017600,32776,1017600,32777,0,32777,1190400,32778,0,32778,1190400,
32759,0,32859,75,32761,3,32862,37,32864,45,32869,50,32865,104,32870,1851487,32870,0,32872,0,32873,0,32572,0,32875,2,32875,20,32875,266666,32876,18,32876,1017600,32877,1017600,32877,1017600,32877,1017600,32878,0,32878,883200,32879,0,32879,883200,
32860,0,32962,75,32862,3,32964,60,32967,63,32969,45,32967,104,32970,1475088,32969,0,32971,27,32972,0,32670,0,32974,2,32974,25,32975,266666,32975,21,32976,1017600,32976,1017600,32977,1017600,32977,1017600,32977,0,32978,883200,32978,0,32979,883200,
32962,0,33064,63,32965,3,33066,63,33068,42,33070,63,33069,104,33071,1579010,33071,0,33073,55,33073,0,32771,0,33075,2,33075,36,33075,266666,33076,21,33076,1017600,33077,1017600,33077,1017600,33077,1017600,33078,0,33078,1190400,33079,0,33079,1190400,
33064,0,33163,54,33066,3,33166,66,33168,60,33170,50,33168,104,33171,1845792,33171,0,33173,9,33173,0,32872,0,33175,2,33175,100,33175,266666,33176,21,33176,1017600,33177,1017600,33177,1017600,33177,1017600,33177,0,33178,1190400,33178,0,33179,1190400,
33164,0,33263,57,33166,3,33264,50,33265,72,33266,58,33265,104,33267,1954129,33267,0,33268,70,33269,0,32971,0,33270,2,33269,36,33270,266666,33270,21,33270,1017600,33271,1017600,33271,1017600,33271,1017600,33271,0,33272,1190400,33272,0,33273,1190400,
33263,0,33365,70,33264,3,33366,54,33368,44,33369,55,33368,104,33369,1889906,33369,0,33370,100,33371,0,33073,0,33372,2,33371,44,33372,266666,33372,21,33372,1017600,33373,1017600,33373,1017600,33373,1017600,33373,0,33373,1190400,33373,0,33374,1190400,
33365,0,33465,66,33367,3,33466,57,33467,44,33468,50,33468,104,33469,2043870,33469,0,33470,55,33470,0,33173,0,33471,2,33471,40,33472,266666,33472,21,33472,1017600,33472,1017600,33473,1017600,33473,1017600,33473,0,33473,1190400,33473,0,33474,1190400,
