App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:49:46 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
22967,0,23067,40,22969,3,23070,33,23072,40,23075,20,23073,104,23077,936002,23076,0,23079,0,23082,0,22870,0,23083,2,23083,0,23083,266666,23084,25,23085,691200,23086,691200,23086,691200,23087,691200,23088,0,23088,883200,23089,883200,23090,0,
23068,0,23168,50,23070,3,23171,45,23173,22,23176,11,23173,104,23177,926041,23177,0,23180,0,23182,0,22978,0,23183,2,23183,0,23184,266666,23185,25,23186,691200,23186,691200,23187,691200,23187,691200,23188,0,23188,883200,23189,883200,23189,0,
23168,0,23268,22,23171,3,23269,30,23271,12,23272,20,23271,104,23273,838379,23273,0,23274,0,23276,0,23079,0,23276,2,23276,0,23277,266666,23277,25,23278,1305600,23278,1305600,23278,1305600,23278,1305600,23279,0,23279,883200,23279,883200,23279,0,
23268,0,23369,55,23269,3,23372,40,23374,36,23376,10,23374,104,23377,1427854,23377,0,23378,0,23380,0,23180,0,23381,2,23381,0,23381,266666,23382,29,23382,1305600,23382,1305600,23383,1305600,23383,1305600,23383,0,23383,883200,23384,883200,23384,0,
23370,0,23475,12,23372,3,23477,30,23480,25,23483,9,23481,104,23484,1151994,23484,0,23487,0,23491,0,23274,0,23492,2,23492,0,23492,266666,23493,29,23494,691200,23495,691200,23496,691200,23497,691200,23498,0,23498,883200,23499,883200,23500,0,
23475,0,23576,30,23478,3,23579,30,23582,25,23585,10,23583,104,23587,933327,23586,0,23590,0,23593,0,23378,0,23594,2,23594,0,23595,266666,23597,29,23598,1305600,23599,1305600,23599,1305600,23600,1305600,23600,0,23601,883200,23601,883200,23602,0,
23576,0,23677,25,23579,3,23680,30,23683,36,23687,27,23684,104,23688,1377432,23688,0,23691,0,23695,0,23487,0,23696,2,23696,0,23697,266666,23698,29,23699,1305600,23699,1305600,23700,1305600,23700,1305600,23701,0,23701,883200,23702,883200,23702,0,
23678,0,23778,33,23681,3,23781,30,23784,30,23788,11,23785,104,23789,1302286,23789,0,23793,0,23796,0,23590,0,23797,2,23797,0,23798,266666,23798,29,23799,1305600,23800,1305600,23800,1305600,23801,1305600,23802,0,23803,883200,23803,883200,23804,0,
23778,0,23879,22,23781,3,23882,25,23885,40,23889,18,23885,104,23891,1307654,23890,0,23896,0,23899,0,23692,0,23900,2,23899,0,23900,266666,23901,29,23902,1305600,23903,1305600,23904,1305600,23907,1305600,23908,0,23909,883200,23910,883200,23911,0,
23879,0,23979,45,23882,3,23981,41,23983,25,23985,12,23983,104,23986,1404270,23986,0,23988,0,23990,0,23793,0,23991,2,23991,0,23992,266666,23992,29,23993,1305600,23993,1305600,23993,1305600,23994,1305600,23994,0,23994,883200,23995,883200,23995,0,
23979,0,24080,36,23981,3,24082,12,24084,30,24086,25,24084,104,24087,1296919,24087,0,24088,0,24091,0,23896,0,24092,2,24091,0,24092,266666,24093,29,24093,1401600,24093,1401600,24094,1401600,24094,1401600,24094,0,24095,883200,24095,883200,24096,0,
24080,0,24180,27,24082,3,24182,27,24184,11,24187,27,24184,104,24187,1298943,24187,0,24190,0,24191,0,23988,0,24192,2,24192,0,24193,266666,24193,29,24194,1401600,24194,1401600,24194,1401600,24194,1401600,24195,0,24195,883200,24195,883200,24196,0,
24180,0,24282,27,24182,3,24284,20,24287,10,24290,27,24288,104,24290,1250692,24290,0,24293,0,24295,0,24089,0,24297,2,24296,0,24297,266666,24299,29,24300,691200,24300,691200,24301,691200,24302,691200,24302,0,24303,883200,24304,883200,24305,0,
24282,0,24382,22,24285,3,24385,0,24388,40,24391,20,24388,104,24391,907427,24391,0,24393,0,24397,0,24190,0,24398,2,24397,0,24398,266666,24399,0,24400,691200,24400,691200,24401,691200,24401,691200,24401,0,24402,883200,24402,883200,24403,0,
24383,0,24483,25,24385,3,24486,50,24488,11,24491,10,24489,104,24492,405834,24492,0,24494,0,24497,0,24293,0,24498,2,24498,0,24498,266666,24499,0,24499,691200,24500,691200,24500,691200,24501,691200,24501,0,24502,883200,24502,883200,24502,0,
24483,0,24585,36,24486,3,24588,45,24591,40,24594,0,24591,104,24595,455642,24594,0,24597,0,24600,0,24394,0,24601,2,24601,0,24602,266666,24603,27,24603,691200,24604,691200,24604,691200,24605,691200,24605,0,24606,883200,24606,883200,24607,0,
24586,0,24687,58,24588,3,24690,36,24693,30,24696,10,24693,104,24697,974512,24697,0,24699,0,24703,0,24494,0,24704,2,24703,0,24704,266666,24705,27,24706,691200,24707,691200,24707,691200,24708,691200,24708,0,24709,883200,24710,883200,24710,0,
24688,0,24788,40,24690,3,24791,22,24794,20,24797,18,24794,104,24798,906773,24798,0,24800,0,24803,0,24598,0,24804,2,24804,0,24805,266666,24806,27,24807,691200,24807,691200,24808,691200,24809,691200,24809,0,24810,883200,24811,883200,24811,0,
24789,0,24890,22,24791,3,24893,45,24895,22,24899,0,24896,104,24900,884858,24899,0,24902,0,24906,0,24700,0,24907,2,24907,0,24907,266666,24909,27,24910,691200,24910,691200,24911,691200,24912,691200,24912,0,24913,883200,24913,883200,24914,0,
24890,0,24990,62,24893,3,24991,37,24993,37,24994,20,24993,104,24995,1018343,24995,0,24997,0,24999,0,24801,0,25000,2,25000,0,25001,266666,25002,27,25002,691200,25003,691200,25003,691200,25004,691200,25004,0,25005,883200,25005,883200,25006,0,
24990,0,25092,36,24991,3,25095,30,25098,20,25101,11,25098,104,25102,900796,25102,0,25105,0,25108,0,24903,0,25110,2,25109,0,25111,266666,25112,27,25112,691200,25113,691200,25114,691200,25114,691200,25115,0,25115,883200,25116,883200,25117,0,
25092,0,25193,14,25095,3,25196,45,25199,22,25202,9,25200,104,25203,886850,25203,0,25206,0,25209,0,24997,0,25210,2,25210,0,25210,266666,25211,27,25212,691200,25212,691200,25213,691200,25213,691200,25214,0,25214,883200,25215,883200,25215,0,
25193,0,25293,50,25196,3,25295,27,25296,22,25298,10,25297,104,25299,924704,25299,0,25300,0,25302,0,25105,0,25302,2,25302,0,25302,266666,25303,27,25303,1305600,25303,1305600,25303,1305600,25304,1305600,25304,0,25304,883200,25304,883200,25305,0,
25293,0,25395,33,25295,3,25398,25,25401,11,25404,0,25402,104,25406,1077905,25405,0,25409,0,25412,0,25206,0,25413,2,25413,0,25414,266666,25415,27,25416,691200,25416,691200,25417,691200,25417,691200,25418,0,25418,883200,25419,883200,25419,0,
25396,0,25496,33,25399,3,25499,30,25502,22,25505,27,25502,104,25507,930681,25506,0,25509,0,25512,0,25300,0,25514,2,25513,0,25514,266666,25516,33,25517,691200,25518,691200,25518,1305600,25519,1305600,25519,0,25520,883200,25520,883200,25521,0,
25496,0,25598,45,25499,3,25601,20,25604,30,25609,10,25605,104,25610,1161293,25609,0,25614,0,25618,0,25409,0,25619,2,25619,0,25619,266666,25620,33,25621,1305600,25622,1305600,25623,1305600,25623,1305600,25624,0,25624,883200,25625,883200,25625,0,
25598,0,25697,45,25601,3,25699,22,25701,20,25703,22,25702,104,25704,1402156,25704,0,25706,0,25708,0,25510,0,25709,2,25709,0,25709,266666,25710,33,25710,1305600,25711,1305600,25711,1305600,25711,1305600,25711,0,25712,883200,25712,883200,25712,0,
25698,0,25799,11,25700,3,25802,22,25805,20,25809,10,25806,104,25810,1155247,25809,0,25812,0,25815,0,25614,0,25818,2,25817,0,25818,266666,25819,33,25820,1305600,25820,1305600,25821,1305600,25821,1305600,25821,0,25822,883200,25822,883200,25822,0,
25800,0,25902,44,25803,3,25905,30,25907,11,25910,27,25908,104,25911,1418259,25911,0,25913,0,25916,0,25706,0,25917,2,25917,0,25918,266666,25918,0,25919,1305600,25919,1305600,25919,1305600,25920,1305600,25920,0,25920,883200,25920,883200,25921,0,
25902,0,26002,11,25905,3,26006,27,26009,25,26011,20,26009,104,26012,660081,26012,0,26015,0,26018,0,25812,0,26019,2,26018,0,26019,266666,26020,0,26020,1305600,26020,1305600,26021,1305600,26021,1305600,26021,0,26021,883200,26022,883200,26022,0,
26003,0,26102,50,26006,3,26104,33,26106,45,26108,12,26107,104,26108,966033,26108,0,26110,0,26111,0,25914,0,26112,2,26112,0,26112,266666,26112,0,26113,1305600,26113,1305600,26113,1305600,26113,1305600,26114,0,26114,883200,26114,883200,26114,0,
26103,0,26206,25,26104,3,26209,27,26211,10,26214,0,26212,104,26215,547362,26215,0,26218,0,26221,0,26015,0,26222,2,26222,0,26222,266666,26223,0,26224,691200,26225,691200,26225,691200,26226,691200,26226,0,26227,883200,26227,883200,26228,0,
26206,0,26307,40,26209,3,26310,10,26312,60,26315,18,26313,104,26317,469588,26316,0,26319,0,26322,0,26110,0,26323,2,26323,0,26323,266666,26324,0,26326,691200,26326,691200,26327,691200,26328,691200,26328,0,26329,883200,26329,883200,26330,0,
26307,0,26407,30,26310,3,26410,36,26413,30,26416,22,26414,104,26417,449665,26417,0,26420,0,26423,0,26218,0,26424,2,26424,0,26424,266666,26426,0,26426,691200,26427,691200,26428,691200,26428,691200,26429,0,26429,883200,26430,883200,26430,0,
26408,0,26508,33,26410,3,26511,11,26513,20,26516,41,26514,104,26517,423765,26517,0,26520,0,26522,0,26319,0,26523,2,26523,0,26524,266666,26525,0,26525,691200,26526,691200,26527,691200,26527,691200,26528,0,26528,883200,26529,883200,26529,0,
26508,0,26609,25,26511,3,26612,20,26614,22,26617,30,26615,104,26618,407826,26618,0,26621,0,26623,0,26420,0,26625,2,26624,0,26625,266666,26626,0,26627,691200,26628,691200,26629,691200,26629,691200,26630,0,26631,883200,26632,883200,26632,0,
26609,0,26711,41,26612,3,26714,27,26716,12,26719,22,26717,104,26720,417788,26720,0,26723,0,26726,0,26520,0,26727,2,26727,0,26728,266666,26729,29,26729,691200,26730,691200,26731,691200,26731,691200,26732,0,26733,883200,26733,883200,26734,0,
26711,0,26812,22,26714,3,26814,20,26817,20,26820,22,26818,104,26821,911412,26821,0,26823,0,26826,0,26621,0,26827,2,26827,0,26828,266666,26829,29,26829,691200,26830,691200,26831,691200,26831,691200,26832,0,26832,883200,26833,883200,26833,0,
26812,0,26914,25,26815,3,26917,30,26920,12,26923,20,26920,104,26924,917389,26924,0,26927,0,26930,0,26723,0,26932,2,26931,0,26932,266666,26933,29,26934,691200,26934,691200,26935,691200,26936,691200,26937,0,26938,883200,26939,883200,26939,0,
26914,0,27015,33,26917,3,27018,46,27021,20,27024,0,27022,104,27026,941297,27025,0,27028,0,27032,0,26824,0,27033,2,27033,0,27034,266666,27035,29,27036,691200,27037,691200,27038,691200,27038,691200,27039,0,27039,883200,27040,883200,27040,0,
27016,0,27116,55,27019,3,27119,44,27121,20,27124,41,27122,104,27125,1062828,27124,0,27127,0,27130,0,26927,0,27131,2,27130,0,27131,266666,27132,29,27132,806400,27133,806400,27133,806400,27134,806400,27134,0,27134,883200,27135,883200,27135,0,
27117,0,27217,46,27119,3,27220,36,27223,30,27227,11,27224,104,27228,1052807,27227,0,27233,0,27237,0,27029,0,27238,2,27238,0,27238,266666,27239,29,27240,1305600,27240,1305600,27241,1305600,27241,1305600,27242,0,27243,883200,27243,883200,27244,0,
27217,0,27317,22,27220,3,27319,20,27321,45,27323,20,27321,104,27324,1318389,27323,0,27326,0,27328,0,27127,0,27329,2,27329,0,27329,266666,27330,29,27330,1305600,27330,1305600,27331,1305600,27331,1305600,27331,0,27332,883200,27332,883200,27332,0,
27317,0,27419,11,27319,3,27422,18,27426,20,27429,20,27426,104,27430,1114421,27430,0,27433,0,27437,0,27233,0,27438,2,27438,0,27438,266666,27439,29,27440,1305600,27440,1305600,27441,1305600,27442,1305600,27442,0,27443,883200,27444,883200,27445,0,
27420,0,27519,22,27423,3,27521,12,27523,12,27524,22,27523,104,27525,1109053,27525,0,27526,0,27527,0,27326,0,27528,2,27528,0,27528,266666,27529,29,27529,1305600,27529,1305600,27529,1305600,27529,1305600,27530,0,27530,883200,27530,883200,27530,0,
27519,0,27621,20,27521,3,27624,18,27627,10,27630,27,27627,104,27630,1146626,27630,0,27633,0,27635,0,27434,0,27638,2,27636,0,27638,266666,27639,29,27640,1305600,27640,1305600,27640,1305600,27641,1305600,27641,0,27641,883200,27641,883200,27642,0,
27621,0,27721,12,27624,3,27724,10,27727,20,27731,20,27728,104,27731,1076848,27731,0,27734,0,27736,0,27526,0,27737,2,27737,0,27738,266666,27738,27,27739,1305600,27739,1305600,27739,1305600,27739,1305600,27740,0,27740,883200,27740,883200,27740,0,
27722,0,27823,30,27725,3,27826,33,27829,22,27831,0,27829,104,27832,1163786,27832,0,27834,0,27837,0,27633,0,27837,2,27837,0,27838,266666,27839,27,27839,691200,27839,691200,27840,691200,27840,691200,27841,0,27841,883200,27841,883200,27842,0,
27823,0,27924,41,27826,3,27928,45,27931,10,27933,0,27931,104,27934,898804,27934,0,27936,0,27939,0,27734,0,27940,2,27939,0,27940,266666,27941,27,27942,691200,27942,691200,27943,691200,27943,691200,27943,0,27944,883200,27944,883200,27945,0,
27925,0,28026,33,27928,3,28029,14,28032,44,28034,0,28032,104,28036,888842,28035,0,28038,0,28041,0,27834,0,28042,2,28041,0,28042,266666,28043,27,28043,691200,28044,691200,28044,691200,28045,691200,28045,0,28046,883200,28046,883200,28046,0,
28026,0,28128,60,28029,3,28130,36,28132,25,28134,0,28132,104,28134,948612,28134,0,28136,0,28137,0,27936,0,28138,2,28137,0,28138,266666,28138,27,28139,1305600,28139,1305600,28139,1305600,28139,1305600,28139,0,28140,883200,28140,883200,28140,0,
28128,0,28227,46,28130,3,28230,27,28233,30,28236,22,28234,104,28237,1378489,28237,0,28239,0,28241,0,28038,0,28242,2,28242,0,28242,266666,28243,27,28243,1305600,28244,1305600,28244,1305600,28244,1305600,28244,0,28245,883200,28245,883200,28245,0,
28227,0,28329,30,28230,3,28332,30,28335,20,28338,10,28336,104,28339,1190624,28339,0,28341,0,28344,0,28136,0,28345,2,28344,0,28346,266666,28347,27,28347,691200,28348,691200,28348,691200,28348,691200,28349,0,28349,883200,28350,883200,28350,0,
28329,0,28429,30,28332,3,28431,40,28432,45,28434,20,28433,104,28435,976504,28435,0,28437,0,28439,0,28239,0,28439,2,28439,0,28439,266666,28440,27,28440,1305600,28440,1305600,28440,1305600,28441,1305600,28441,0,28441,883200,28441,883200,28441,0,
28429,0,28530,22,28431,3,28531,30,28533,20,28535,9,28534,104,28536,1142316,28536,0,28538,0,28539,0,28341,0,28540,2,28540,0,28540,266666,28541,27,28541,1305600,28541,1305600,28541,1305600,28541,1305600,28542,0,28542,883200,28542,883200,28542,0,
28530,0,28632,22,28532,3,28636,22,28639,20,28642,33,28640,104,28643,1228197,28643,0,28645,0,28648,0,28437,0,28649,2,28649,0,28650,266666,28651,27,28651,691200,28652,691200,28652,691200,28653,691200,28653,0,28654,883200,28655,883200,28656,0,
28633,0,28732,36,28636,3,28734,30,28735,30,28738,27,28736,104,28738,952596,28738,0,28740,0,28741,0,28538,0,28742,2,28742,0,28743,266666,28743,27,28743,1305600,28744,1305600,28744,1305600,28744,1305600,28744,0,28745,883200,28745,883200,28745,0,
28732,0,28834,30,28734,3,28837,11,28840,0,28843,18,28841,104,28844,1024229,28844,0,28847,0,28849,0,28646,0,28850,2,28850,0,28851,266666,28852,31,28853,691200,28854,691200,28854,691200,28855,691200,28855,0,28856,883200,28857,883200,28857,0,
28835,0,28934,14,28838,3,28936,30,28938,22,28940,22,28938,104,28940,955897,28940,0,28942,0,28944,0,28740,0,28944,2,28944,0,28945,266666,28945,31,28946,1305600,28946,1305600,28946,1305600,28946,1305600,28946,0,28947,883200,28947,883200,28947,0,
28934,0,29035,30,28936,3,29037,20,29039,11,29041,10,29039,104,29041,1161672,29041,0,29043,0,29045,0,28847,0,29046,2,29046,0,29046,266666,29047,31,29047,1305600,29047,1305600,29047,1305600,29047,1305600,29048,0,29048,883200,29048,883200,29048,0,
29035,0,29136,33,29037,3,29140,20,29143,18,29146,16,29144,104,29147,1247553,29147,0,29150,0,29152,0,28942,0,29153,2,29153,0,29153,266666,29154,31,29155,691200,29156,691200,29156,691200,29157,691200,29157,0,29157,883200,29158,883200,29158,0,
29137,0,29237,60,29140,3,29238,41,29240,37,29242,22,29240,104,29243,1099344,29243,0,29244,0,29246,0,29043,0,29247,2,29247,0,29247,266666,29248,31,29248,1401600,29248,1401600,29248,1401600,29248,1401600,29249,0,29249,883200,29249,883200,29249,0,
29237,0,29339,30,29239,3,29342,20,29345,25,29348,10,29345,104,29349,1293240,29349,0,29352,0,29354,0,29150,0,29355,2,29355,0,29356,266666,29357,31,29357,691200,29357,691200,29358,691200,29358,691200,29358,0,29358,883200,29359,883200,29359,0,
29339,0,29441,30,29342,3,29443,30,29446,27,29450,18,29447,104,29451,989767,29450,0,29453,0,29456,0,29244,0,29457,2,29457,0,29457,266666,29458,31,29458,691200,29459,1305600,29459,1305600,29459,1305600,29459,0,29459,883200,29460,883200,29460,0,
29441,0,29545,40,29444,3,29547,11,29549,41,29551,18,29549,104,29552,1235997,29552,0,29553,0,29554,0,29352,0,29555,2,29555,0,29555,266666,29556,31,29556,1305600,29556,1305600,29557,1305600,29557,1305600,29557,0,29557,883200,29557,883200,29558,0,
29545,0,29644,20,29547,3,29647,11,29649,36,29652,10,29650,104,29654,1193877,29653,0,29656,0,29659,0,29453,0,29660,2,29659,0,29660,266666,29661,31,29661,691200,29662,691200,29662,691200,29662,691200,29663,0,29663,883200,29664,883200,29664,0,
29644,0,29746,12,29647,3,29749,20,29752,54,29755,0,29752,104,29756,951913,29756,0,29758,0,29761,0,29553,0,29762,2,29762,0,29762,266666,29763,31,29764,691200,29764,691200,29765,691200,29765,691200,29765,0,29766,883200,29766,883200,29767,0,
29746,0,29847,22,29749,3,29850,40,29853,33,29857,10,29854,104,29858,989767,29858,0,29860,0,29862,0,29656,0,29862,2,29862,0,29863,266666,29863,25,29863,1305600,29864,1305600,29864,1305600,29864,1305600,29864,0,29865,883200,29865,883200,29865,0,
29848,0,29947,14,29851,3,29950,30,29953,30,29956,0,29953,104,29957,1068226,29957,0,29960,0,29962,0,29759,0,29963,2,29963,0,29963,266666,29964,25,29965,691200,29966,691200,29966,691200,29967,691200,29967,0,29967,883200,29968,883200,29968,0,
29948,0,30050,22,29951,3,30053,0,30056,45,30060,41,30057,104,30061,886195,30061,0,30063,0,30066,0,29860,0,30067,2,30067,0,30068,266666,30068,25,30069,691200,30070,691200,30070,691200,30071,691200,30071,0,30072,883200,30073,883200,30073,0,
30051,0,30151,50,30054,3,30153,20,30156,0,30159,30,30157,104,30161,870256,30160,0,30163,0,30166,0,29960,0,30167,2,30167,0,30168,266666,30169,25,30169,691200,30170,691200,30170,691200,30171,691200,30172,0,30172,883200,30173,883200,30173,0,
30151,0,30251,20,30154,3,30254,40,30258,27,30261,22,30259,104,30262,888187,30262,0,30265,0,30268,0,30064,0,30269,2,30269,0,30269,266666,30270,25,30271,691200,30271,691200,30271,691200,30272,691200,30272,0,30273,883200,30273,883200,30273,0,
30252,0,30383,16,30255,3,30386,9,30389,30,30393,30,30390,104,30394,840371,30393,0,30396,0,30400,0,30163,0,30404,2,30403,0,30407,266666,30411,25,30413,691200,30414,691200,30416,691200,30417,691200,30418,0,30418,883200,30419,883200,30419,0,
30383,0,30421,75,30386,3,30423,80,30426,100,30428,33,30426,104,30429,1244811,30429,0,30431,0,30434,0,30266,0,30436,2,30435,0,30437,266666,30438,25,30439,1305600,30440,1305600,30441,1305600,30441,1305600,30442,0,30442,883200,30443,883200,30443,0,
30421,0,30510,28,30423,3,30512,25,30514,44,30520,12,30517,104,30521,1256091,30521,0,30523,0,30525,0,30397,0,30526,2,30526,0,30526,266666,30527,25,30527,1401600,30528,1401600,30528,1401600,30528,1401600,30528,0,30529,883200,30529,883200,30529,0,
30510,0,30612,20,30512,3,30615,33,30617,20,30620,20,30617,104,30621,1231941,30620,0,30622,0,30624,0,30431,0,30624,2,30624,0,30625,266666,30625,25,30626,1305600,30626,1305600,30626,1305600,30626,1305600,30627,0,30627,883200,30627,883200,30628,0,
30613,0,30712,33,30615,3,30714,30,30719,33,30722,18,30720,104,30723,1282929,30723,0,30725,0,30727,0,30523,0,30727,2,30727,0,30728,266666,30728,25,30729,1305600,30729,1305600,30729,1305600,30729,1305600,30730,0,30730,883200,30730,883200,30730,0,
30712,0,30814,22,30715,3,30817,22,30819,40,30821,0,30819,104,30821,1121901,30821,0,30823,0,30824,0,30622,0,30825,2,30825,0,30825,266666,30826,27,30826,1305600,30826,1305600,30827,1305600,30827,1305600,30827,0,30827,883200,30828,883200,30828,0,
30814,0,30914,30,30817,3,30918,18,30922,41,30924,10,30922,104,30925,1238932,30925,0,30926,0,30928,0,30725,0,30929,2,30929,0,30929,266666,30929,27,30930,1401600,30930,1401600,30930,1401600,30930,1401600,30931,0,30931,883200,30931,883200,30931,0,
30914,0,31014,22,30919,3,31016,27,31018,11,31019,10,31018,104,31020,1129737,31020,0,31021,0,31023,0,30823,0,31024,2,31023,0,31024,266666,31024,27,31025,1401600,31025,1401600,31025,1401600,31025,1401600,31026,0,31026,883200,31026,883200,31026,0,
31014,0,31116,22,31016,3,31118,40,31120,30,31122,0,31120,104,31122,1262427,31122,0,31124,0,31126,0,30927,0,31126,2,31126,0,31127,266666,31127,27,31127,1305600,31128,1305600,31128,1305600,31128,1305600,31128,0,31129,883200,31129,883200,31129,0,
31116,0,31217,40,31118,3,31221,20,31225,28,31228,18,31226,104,31229,1276505,31229,0,31232,0,31234,0,31022,0,31236,2,31236,0,31237,266666,31237,27,31238,1305600,31238,1305600,31239,1305600,31239,1305600,31240,0,31240,883200,31240,883200,31240,0,
31218,0,31318,36,31222,3,31323,0,31327,11,31330,40,31328,104,31330,1174521,31330,0,31340,0,31341,0,31124,0,31342,2,31342,0,31342,266666,31343,27,31343,1401600,31343,1401600,31344,1401600,31344,1401600,31344,0,31345,1382400,31345,1382400,31345,0,
31319,0,31419,30,31325,3,31428,40,31433,58,31437,11,31434,104,31439,1545901,31439,0,31441,9,31444,0,31232,0,31445,2,31445,0,31445,266666,31447,27,31447,1305600,31447,1305600,31448,1305600,31448,1305600,31449,0,31449,883200,31449,883200,31449,0,
31420,0,31521,37,31429,3,31525,11,31527,40,31529,0,31527,104,31530,1205853,31530,0,31531,0,31533,0,31340,0,31534,2,31533,0,31534,266666,31534,27,31535,1305600,31535,1305600,31535,1305600,31536,1305600,31536,0,31536,883200,31537,883200,31537,0,
31522,0,31620,33,31525,3,31622,30,31624,11,31626,20,31624,104,31627,1212094,31626,0,31628,0,31630,0,31442,0,31631,2,31630,0,31631,266666,31632,27,31632,1305600,31632,1305600,31633,1305600,31633,1305600,31633,0,31633,883200,31634,883200,31634,0,
31621,0,31723,22,31622,3,31727,25,31732,45,31738,36,31733,104,31740,1394592,31740,0,31743,0,31746,0,31531,0,31748,2,31747,0,31748,266666,31750,27,31751,1305600,31751,1305600,31752,1305600,31753,1305600,31754,0,31754,883200,31755,883200,31756,0,
31724,0,31824,45,31727,3,31826,22,31828,33,31830,12,31829,104,31831,1308711,31831,0,31832,0,31834,0,31628,0,31835,2,31834,0,31835,266666,31836,30,31836,1305600,31836,1305600,31837,1305600,31837,1305600,31837,0,31837,883200,31837,883200,31838,0,
31824,0,31923,11,31827,3,31925,11,31926,50,31928,9,31927,104,31929,1197090,31929,0,31930,0,31932,0,31744,0,31933,2,31933,0,31933,266666,31934,30,31934,1401600,31935,1401600,31936,1401600,31936,1401600,31937,0,31937,883200,31938,883200,31939,0,
31923,0,32030,10,31925,3,32036,11,32040,30,32043,27,32041,104,32045,1232762,32045,0,32048,0,32052,0,31833,0,32053,2,32053,0,32054,266666,32055,30,32056,1305600,32057,1305600,32057,1305600,32057,1305600,32058,0,32058,883200,32058,883200,32058,0,
32030,0,32128,66,32037,3,32131,50,32134,37,32137,20,32134,104,32139,1690907,32138,0,32143,0,32148,0,31930,0,32149,2,32149,0,32150,266666,32151,30,32153,691200,32153,691200,32154,691200,32154,691200,32155,0,32156,883200,32156,883200,32157,0,
32128,0,32230,40,32131,3,32232,36,32234,33,32237,11,32235,104,32239,1001393,32239,0,32241,0,32243,0,32049,0,32243,2,32243,0,32244,266666,32244,30,32245,1401600,32245,1401600,32245,1401600,32245,1401600,32246,0,32246,883200,32246,883200,32246,0,
32230,0,32334,22,32232,3,32342,22,32346,45,32354,16,32349,104,32357,1395609,32357,0,32360,0,32363,0,32143,0,32364,2,32364,0,32365,266666,32366,30,32367,1305600,32367,1305600,32368,1305600,32369,1305600,32369,0,32370,883200,32370,883200,32371,0,
32335,0,32441,50,32342,3,32443,40,32444,50,32446,25,32445,104,32447,1647967,32447,0,32448,0,32450,0,32186,0,32450,2,32450,0,32450,266666,32451,30,32451,1401600,32451,1401600,32452,1401600,32452,1401600,32452,0,32452,883200,32452,883200,32453,0,
32441,0,32538,30,32443,3,32541,14,32544,30,32548,10,32545,104,32549,1268950,32549,0,32552,0,32554,0,32241,0,32556,2,32556,0,32557,266666,32558,30,32559,691200,32560,1305600,32561,1305600,32561,1305600,32562,0,32562,883200,32563,883200,32563,0,
32539,0,32640,22,32542,3,32643,22,32646,11,32648,41,32646,104,32648,1203348,32648,0,32650,0,32652,0,32361,0,32652,2,32652,0,32653,266666,32653,30,32653,1401600,32654,1401600,32654,1401600,32654,1401600,32654,0,32654,883200,32655,883200,32655,0,
32640,0,32738,41,32644,3,32740,0,32742,0,32744,22,32743,104,32745,1142292,32744,0,32746,0,32748,0,32448,0,32748,2,32748,0,32749,266666,32749,30,32750,1305600,32750,1305600,32750,1305600,32751,1305600,32751,0,32751,883200,32751,883200,32752,0,
32738,0,32840,50,32741,3,32844,20,32849,27,32853,30,32850,104,32854,1443999,32854,0,32857,0,32860,0,32552,0,32861,2,32861,0,32862,266666,32862,30,32863,1305600,32863,1305600,32863,1305600,32864,1305600,32864,0,32864,883200,32864,883200,32865,0,
32840,0,32941,40,32845,3,32943,12,32947,20,32951,25,32948,104,32952,1282971,32952,0,32955,0,32958,0,32650,0,32960,2,32960,0,32960,266666,32961,30,32962,1305600,32962,1305600,32963,1305600,32963,1305600,32964,0,32964,883200,32964,883200,32965,0,
32941,0,33042,22,32944,3,33045,30,33047,20,33049,20,33048,104,33050,1256133,33050,0,33052,0,33054,0,32746,0,33054,2,33054,0,33055,266666,33055,30,33056,1305600,33056,1305600,33056,1305600,33056,1305600,33057,0,33057,883200,33057,883200,33057,0,
33042,0,33142,25,33046,3,33145,45,33148,11,33152,18,33149,104,33154,1293706,33153,0,33156,0,33161,0,32858,0,33164,2,33163,0,33166,266666,33168,30,33170,691200,33172,691200,33173,691200,33174,691200,33176,0,33177,883200,33178,883200,33179,0,
33143,0,33243,50,33146,3,33245,20,33247,40,33248,20,33247,104,33249,1021316,33249,0,33250,0,33252,0,32955,0,33253,2,33253,0,33253,266666,33253,30,33254,1305600,33254,1305600,33254,1305600,33254,1305600,33255,0,33255,883200,33255,883200,33256,0,
