App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:37:32 PM","2 min 19 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
31858,0,31957,60,31861,3,31960,69,31962,45,31964,50,31962,104,31966,2804665,31965,12,31966,0,31968,55,31663,1,31971,2,31971,0,31972,266666,31973,16,31973,1382400,31974,1382400,31974,1382400,31975,1382400,31975,1747200,31975,0,31975,1747200,31975,0,
31957,0,32057,63,31960,3,32060,63,32062,60,32064,62,32063,104,32066,2841447,32065,45,32066,0,32068,0,31768,1,32068,2,32068,0,32069,266666,32069,16,32070,1382400,32071,1382400,32071,1382400,32072,1382400,32072,1382400,32073,0,32073,1382400,32073,0,
32057,0,32157,50,32061,3,32159,40,32160,33,32161,37,32160,104,32162,1962929,32161,87,32162,0,32163,11,31869,1,32163,2,32163,0,32163,266666,32163,16,32164,1382400,32164,1382400,32164,1382400,32164,1382400,32164,1747200,32164,0,32164,1747200,32165,0,
32158,0,32258,50,32159,3,32259,25,32260,36,32263,33,32260,104,32264,2245750,32264,91,32264,0,32266,25,31967,1,32266,2,32266,0,32267,266666,32268,16,32268,1305600,32268,691200,32268,691200,32268,691200,32268,1747200,32269,0,32269,1747200,32269,0,
32258,0,32359,69,32259,3,32360,55,32361,63,32362,66,32362,104,32363,2334428,32363,100,32364,0,32364,11,32066,1,32365,2,32365,0,32365,266666,32365,15,32365,1305600,32366,1305600,32366,1305600,32366,1305600,32366,1747200,32366,0,32366,1747200,32366,0,
32359,0,32459,50,32361,3,32461,37,32462,50,32463,55,32462,104,32463,2487629,32463,100,32464,0,32464,9,32162,1,32465,2,32465,0,32465,266666,32465,15,32466,1382400,32466,1382400,32466,1382400,32466,1382400,32466,1747200,32466,0,32467,1747200,32467,0,
32460,0,32560,63,32461,3,32561,50,32563,45,32564,53,32563,104,32565,2203643,32565,45,32566,0,32566,70,32265,1,32567,2,32567,0,32567,266666,32567,15,32567,1401600,32567,1401600,32568,1401600,32568,1401600,32568,1804800,32568,0,32568,1804800,32568,0,
32560,0,32661,44,32561,3,32662,50,32663,36,32664,44,32664,104,32665,2561522,32665,41,32666,0,32666,77,32364,1,32667,2,32666,0,32667,266666,32667,15,32667,1401600,32667,1401600,32667,1401600,32667,1401600,32667,1804800,32668,0,32668,1804800,32668,0,
32661,0,32763,44,32662,3,32764,37,32765,33,32766,44,32765,104,32767,2981441,32767,90,32767,0,32768,18,32464,1,32768,2,32768,0,32768,266666,32768,15,32768,1305600,32769,1305600,32769,1305600,32769,1305600,32769,1804800,32769,0,32769,1804800,32769,0,
32763,0,32863,44,32764,3,32864,33,32865,25,32865,42,32865,104,32866,2174334,32866,81,32867,0,32867,10,32566,1,32868,2,32868,0,32868,266666,32868,15,32868,1305600,32868,1305600,32869,1305600,32869,1305600,32869,1804800,32869,0,32869,1804800,32869,0,
32863,0,32963,37,32864,3,32964,25,32965,36,32966,37,32965,104,32967,1646492,32967,37,32967,0,32968,36,32666,1,32968,2,32968,0,32968,266666,32969,15,32969,1305600,32969,1305600,32969,1305600,32969,1305600,32969,1804800,32970,0,32970,1804800,32970,0,
32963,0,33065,50,32964,3,33066,33,33067,37,33067,50,33067,104,33068,2147899,33068,45,33068,0,33069,11,32767,1,33069,2,33069,0,33069,266666,33070,15,33070,1305600,33070,1305600,33070,1305600,33070,1305600,33070,1804800,33070,0,33071,1804800,33071,0,
33065,0,33165,50,33066,3,33166,25,33167,40,33168,50,33167,104,33168,2305497,33168,90,33168,0,33169,10,32867,1,33169,2,33169,0,33169,266666,33170,15,33170,1401600,33170,1401600,33170,1401600,33170,1401600,33170,1804800,33170,0,33171,1804800,33171,0,
33165,0,33266,50,33166,3,33267,57,33268,22,33269,58,33268,104,33269,2317166,33269,66,33270,0,33270,40,32967,1,33270,2,33270,0,33271,266666,33271,15,33271,1382400,33271,1382400,33271,1382400,33271,1382400,33271,1747200,33272,0,33272,1747200,33272,0,
33266,0,33368,50,33267,3,33373,50,33381,40,33383,44,33381,104,33385,2472045,33384,63,33385,0,33389,36,33068,1,33390,2,33389,0,33390,266666,33391,14,33392,1382400,33393,1382400,33393,1382400,33393,1382400,33394,1747200,33394,0,33394,1747200,33395,0,
33368,0,33467,55,33373,3,33469,28,33471,50,33476,50,33472,104,33478,2412987,33478,63,33478,0,33480,30,33169,1,33480,2,33480,0,33481,266666,33481,14,33482,1382400,33482,1382400,33482,1382400,33482,1382400,33482,1747200,33483,0,33483,1747200,33483,0,
33467,0,33568,37,33469,3,33570,37,33571,22,33574,50,33572,104,33577,1854525,33577,30,33578,0,33580,90,33270,1,33581,2,33581,0,33582,266666,33582,14,33583,1382400,33583,1382400,33583,1382400,33583,1382400,33583,1747200,33584,0,33584,1747200,33584,0,
33568,0,33669,55,33570,3,33670,25,33672,37,33675,66,33673,104,33678,2770761,33677,50,33678,0,33680,45,33386,1,33680,2,33680,0,33681,266666,33681,14,33681,1382400,33682,1382400,33682,1382400,33682,1382400,33683,1747200,33683,0,33684,1747200,33684,0,
33669,0,33769,63,33671,3,33771,54,33773,44,33775,60,33774,104,33779,2689379,33778,60,33779,0,33781,0,33479,1,33781,2,33781,0,33781,266666,33782,14,33782,1382400,33786,1382400,33787,1382400,33789,1382400,33790,1747200,33790,0,33791,1747200,33791,0,
33770,0,33870,25,33771,3,33872,58,33873,54,33876,50,33874,104,33878,2270771,33878,80,33879,0,33881,0,33578,1,33881,2,33881,0,33882,266666,33882,14,33882,1305600,33882,1305600,33883,1305600,33883,1305600,33883,1747200,33883,0,33884,1747200,33884,0,
33870,0,33970,58,33872,3,33975,53,33979,60,33982,58,33979,104,33984,2406185,33984,81,33985,0,33987,10,33678,1,33988,2,33987,0,33988,266666,33989,14,33989,1382400,33990,1382400,33990,1382400,33991,1382400,33991,1747200,33992,0,33992,1747200,33993,0,
33971,0,34071,60,33976,3,34072,54,34073,44,34074,62,34073,104,34075,2727114,34075,100,34075,0,34077,10,33779,1,34077,2,34077,0,34078,266666,34078,14,34078,1305600,34078,1305600,34079,1305600,34079,1305600,34079,1804800,34079,0,34079,1804800,34079,0,
34071,0,34172,44,34072,3,34174,37,34178,45,34181,54,34179,104,34183,2450749,34183,100,34184,0,34185,0,33879,1,34186,2,34186,0,34187,266666,34187,14,34188,1401600,34189,1401600,34189,1401600,34189,1401600,34190,1804800,34193,0,34193,1804800,34194,0,
34172,0,34273,60,34174,3,34275,54,34279,40,34281,54,34279,104,34285,2554672,34284,90,34285,0,34287,0,33985,1,34288,2,34287,0,34288,266666,34289,14,34289,1401600,34290,1401600,34290,1401600,34291,1401600,34291,1804800,34292,0,34292,1804800,34293,0,
34273,0,34375,63,34276,3,34379,54,34383,45,34385,50,34384,104,34388,2412805,34388,72,34395,0,34401,33,34075,1,34401,2,34401,0,34402,266666,34405,14,34406,1305600,34406,1305600,34406,1305600,34406,1305600,34406,1804800,34406,0,34406,1804800,34406,0,
34375,0,34474,70,34379,3,34476,60,34479,50,34481,62,34479,104,34485,2884979,34484,88,34485,0,34487,22,34184,1,34488,2,34488,0,34488,266666,34489,15,34490,1017600,34491,1401600,34492,1401600,34492,1401600,34493,1804800,34493,0,34494,1804800,34494,0,
34474,0,34576,63,34476,3,34578,63,34580,50,34583,66,34581,104,34586,2919756,34586,100,34587,0,34589,9,34285,1,34590,2,34590,0,34590,266666,34592,15,34592,1305600,34593,1305600,34593,1305600,34594,1305600,34595,1804800,34596,0,34597,1804800,34597,0,
34576,0,34677,66,34578,3,34679,50,34681,50,34684,62,34682,104,34686,2440775,34686,70,34687,0,34688,90,34397,1,34690,2,34689,0,34690,266666,34691,15,34691,1305600,34692,1305600,34692,1305600,34693,1305600,34693,1804800,34694,0,34695,1804800,34696,0,
34677,0,34780,72,34679,3,34782,44,34784,50,34786,60,34785,104,34788,2762025,34788,25,34790,0,34792,0,34485,1,34793,2,34793,0,34793,266666,34795,15,34795,1382400,34796,1382400,34797,1382400,34797,1382400,34797,883200,34798,0,34798,883200,34798,0,
34780,0,34881,60,34782,3,34884,50,34886,40,34888,63,34886,104,34890,1744219,34890,0,34891,0,34893,50,34587,1,34894,2,34894,0,34895,266666,34896,15,34897,1382400,34897,1382400,34898,1382400,34898,1382400,34898,1382400,34899,0,34899,1382400,34899,0,
34881,0,34981,54,34884,3,34984,50,34987,22,34989,55,34987,104,34991,2009524,34991,27,34992,0,34994,77,34687,1,34996,2,34996,0,34997,266666,34998,15,34998,1305600,34999,1305600,34999,1305600,34999,1305600,34999,1612800,35000,0,35000,1612800,35000,0,
34981,0,35081,54,34985,3,35084,55,35086,50,35089,60,35087,104,35091,2708082,35091,60,35091,0,35094,40,34790,1,35095,2,35094,0,35095,266666,35096,15,35096,1305600,35097,1305600,35098,1305600,35098,1305600,35099,1612800,35099,0,35099,1612800,35100,0,
35081,0,35182,55,35084,3,35184,40,35186,33,35189,50,35187,104,35191,1977375,35191,30,35191,0,35194,70,34891,1,35195,2,35195,0,35195,266666,35196,15,35197,1305600,35198,1305600,35199,1305600,35199,1305600,35200,1612800,35200,0,35200,1612800,35201,0,
35182,0,35283,33,35184,3,35285,71,35287,40,35289,50,35287,104,35291,2291899,35291,30,35292,0,35293,30,34992,1,35295,2,35294,0,35295,266666,35296,15,35297,1382400,35297,1382400,35297,1382400,35297,1382400,35298,1612800,35298,0,35298,1612800,35298,0,
35283,0,35384,33,35285,3,35386,30,35388,30,35390,44,35388,104,35392,1524792,35392,0,35393,0,35395,45,35092,1,35396,2,35395,0,35396,266666,35397,15,35398,1382400,35398,1382400,35398,1382400,35398,1382400,35398,883200,35399,0,35399,883200,35399,0,
35384,0,35486,50,35386,3,35497,55,35501,33,35505,44,35502,104,35507,1717237,35506,9,35507,0,35509,36,35192,1,35510,2,35510,0,35510,266666,35512,16,35513,1305600,35513,1305600,35514,1305600,35514,1305600,35514,883200,35515,0,35515,883200,35515,0,
35486,0,35587,60,35497,3,35589,66,35591,57,35594,62,35592,104,35596,2052550,35596,44,35597,0,35599,0,35292,1,35600,2,35599,0,35600,266666,35600,16,35601,1305600,35601,1305600,35601,1305600,35601,1305600,35602,1382400,35602,0,35602,1382400,35603,0,
35587,0,35685,45,35589,3,35687,44,35689,30,35691,60,35689,104,35693,1939152,35693,80,35694,0,35696,72,35393,1,35697,2,35697,0,35697,266666,35698,16,35699,1305600,35699,1305600,35699,1305600,35700,1305600,35700,1612800,35700,0,35700,1612800,35701,0,
35686,0,35787,50,35687,3,35789,25,35791,33,35794,58,35792,104,35796,2426616,35795,63,35796,0,35807,30,35507,1,35807,2,35807,0,35808,266666,35808,16,35809,1382400,35809,1382400,35809,1382400,35810,1382400,35810,1747200,35810,0,35810,1747200,35811,0,
35787,0,35887,54,35789,3,35889,40,35891,66,35893,50,35891,104,35896,2791936,35895,90,35896,0,35898,0,35597,1,35900,2,35899,0,35900,266666,35900,16,35901,1382400,35901,1382400,35901,1382400,35901,1382400,35902,1747200,35902,0,35902,1747200,35902,0,
35887,0,35987,55,35889,3,35989,61,35991,40,35993,58,35992,104,35996,2640994,35995,100,35996,0,35998,0,35694,1,35999,2,35999,0,35999,266666,36000,16,36001,1305600,36001,1305600,36001,1305600,36001,1305600,36002,1747200,36002,0,36002,1747200,36002,0,
35988,0,36087,60,35989,3,36090,40,36092,44,36096,60,36092,104,36098,2474310,36098,100,36098,0,36100,9,35796,1,36101,2,36101,0,36101,266666,36102,16,36102,1382400,36102,1382400,36103,1382400,36103,1382400,36103,1747200,36103,0,36103,1747200,36104,0,
36088,0,36188,37,36090,3,36190,37,36193,22,36196,44,36194,104,36198,1960381,36198,63,36198,0,36200,40,35896,1,36201,2,36201,0,36202,266666,36203,16,36203,1382400,36203,1382400,36203,1382400,36204,1382400,36204,1747200,36204,0,36204,1747200,36205,0,
36188,0,36289,50,36191,3,36291,50,36293,40,36296,60,36293,104,36298,2820241,36298,90,36300,0,36303,0,35996,1,36304,2,36303,0,36304,266666,36305,16,36305,1382400,36306,1382400,36306,1382400,36307,1382400,36307,1747200,36308,0,36308,1747200,36308,0,
36289,0,36389,50,36291,3,36390,54,36391,44,36392,50,36391,104,36392,2441949,36392,88,36392,0,36393,0,36099,1,36393,2,36393,0,36393,266666,36393,16,36394,1382400,36394,1382400,36394,1382400,36394,1382400,36394,1747200,36394,0,36395,1747200,36395,0,
36389,0,36490,37,36390,3,36492,25,36495,33,36498,63,36496,104,36502,2049051,36502,70,36503,0,36507,25,36199,1,36507,2,36507,0,36508,266666,36509,16,36509,1305600,36515,1305600,36516,1305600,36516,1305600,36517,1804800,36517,0,36517,1804800,36517,0,
36490,0,36540,60,36493,3,36542,83,36543,60,36546,75,36544,104,36548,2994845,36547,83,36548,0,36550,0,36300,1,36550,2,36550,0,36551,266666,36551,16,36552,1401600,36552,1401600,36552,1401600,36552,1401600,36553,1804800,36553,0,36553,1804800,36554,0,
36540,0,36640,60,36542,3,36642,66,36644,63,36646,75,36645,104,36648,2375636,36648,30,36648,0,36650,16,36392,1,36651,2,36650,0,36651,266666,36651,15,36651,1401600,36652,1401600,36652,1401600,36652,1401600,36652,883200,36652,0,36653,883200,36653,0,
36641,0,36741,50,36642,3,36742,54,36744,50,36746,60,36744,104,36748,2027256,36747,70,36748,0,36749,30,36504,1,36750,2,36750,0,36750,266666,36751,15,36751,1401600,36752,1401600,36752,1401600,36752,1401600,36752,1612800,36752,0,36753,1612800,36753,0,
36741,0,36841,54,36742,3,36843,33,36845,33,36847,44,36845,104,36849,1957739,36849,33,36849,0,36851,60,36548,1,36852,2,36852,0,36852,266666,36853,15,36853,1305600,36853,1305600,36854,1305600,36854,1305600,36854,1612800,36854,0,36855,1612800,36855,0,
36841,0,36942,55,36843,3,36943,55,36945,28,36947,62,36945,104,36949,2019247,36949,0,36949,0,36951,100,36648,1,36951,2,36951,0,36952,266666,36952,15,36953,1305600,36953,1305600,36953,1305600,36953,1305600,36954,1804800,36954,0,36954,1804800,36955,0,
36942,0,37042,44,36943,3,37044,44,37045,40,37047,72,37046,104,37050,2484141,37050,0,37051,0,37053,100,36748,1,37054,2,37054,0,37054,266666,37055,15,37055,1401600,37055,1401600,37055,1401600,37056,1401600,37056,1804800,37056,0,37056,1804800,37057,0,
37043,0,37143,50,37044,3,37145,37,37146,36,37148,63,37147,104,37150,2836778,37150,33,37151,0,37152,77,36849,1,37153,2,37152,0,37153,266666,37153,15,37154,1401600,37154,1401600,37154,1401600,37155,1401600,37155,1804800,37155,0,37155,1804800,37156,0,
37143,0,37244,54,37145,3,37245,40,37247,40,37249,66,37247,104,37251,2810555,37250,44,37251,0,37252,54,36949,1,37253,2,37253,0,37253,266666,37254,15,37254,1382400,37254,1382400,37255,1382400,37255,1382400,37255,1747200,37255,0,37256,1747200,37256,0,
37244,0,37344,50,37246,3,37346,64,37349,45,37352,58,37350,104,37353,2849852,37353,70,37353,0,37355,27,37051,1,37355,2,37355,0,37356,266666,37356,15,37356,1382400,37357,1382400,37357,1382400,37357,1382400,37357,1747200,37358,0,37358,1747200,37358,0,
37345,0,37445,54,37347,3,37447,33,37449,50,37455,50,37450,104,37456,2062147,37456,27,37457,0,37460,81,37151,1,37464,2,37464,0,37464,266666,37465,15,37465,1305600,37466,1305600,37466,1305600,37466,1305600,37466,1747200,37466,0,37467,1747200,37467,0,
37446,0,37546,55,37447,3,37547,44,37549,44,37552,44,37550,104,37554,2199005,37554,0,37554,0,37556,100,37251,1,37557,2,37557,0,37557,266666,37557,15,37558,1305600,37558,1305600,37558,1305600,37559,1305600,37559,1747200,37559,0,37560,1747200,37560,0,
37546,0,37646,70,37548,3,37648,70,37650,54,37652,50,37650,104,37654,2758017,37654,10,37654,0,37656,77,37353,1,37656,2,37656,0,37657,266666,37657,14,37658,1382400,37658,1382400,37659,1382400,37659,1382400,37659,1747200,37660,0,37660,1747200,37661,0,
37647,0,37749,37,37648,3,37750,44,37752,33,37754,50,37752,104,37756,2196254,37756,10,37756,0,37758,54,37457,1,37759,2,37759,0,37759,266666,37760,14,37760,1382400,37761,1382400,37761,1382400,37762,1382400,37762,1382400,37763,0,37763,1382400,37764,0,
37749,0,37850,50,37751,3,37851,50,37853,33,37855,50,37854,104,37857,2256570,37856,66,37857,0,37859,18,37555,1,37860,2,37860,0,37860,266666,37861,14,37861,1382400,37862,1382400,37862,1382400,37863,1382400,37863,1747200,37864,0,37864,1747200,37870,0,
37850,0,37950,50,37852,3,37952,61,37954,44,37956,66,37954,104,37957,2715558,37957,90,37958,0,37959,0,37654,1,37961,2,37960,0,37961,266666,37962,14,37962,1382400,37963,1382400,37964,1382400,37964,1382400,37965,1747200,37965,0,37966,1747200,37970,0,
37951,0,38051,50,37952,3,38052,55,38054,54,38056,54,38055,104,38058,2598583,38058,100,38058,0,38060,0,37756,1,38061,2,38061,0,38061,266666,38062,14,38063,1305600,38063,1305600,38064,1305600,38065,1305600,38065,1612800,38066,0,38066,1612800,38067,0,
38051,0,38151,50,38053,3,38153,55,38155,54,38157,55,38155,104,38158,2380993,38158,100,38159,0,38160,70,37857,1,38161,2,38161,0,38162,266666,38163,14,38163,1305600,38164,1305600,38164,1305600,38165,1305600,38165,1612800,38166,0,38166,1612800,38166,0,
38152,0,38258,45,38153,3,38266,40,38268,36,38270,58,38269,104,38272,2376042,38272,54,38273,0,38274,36,37958,1,38275,2,38274,0,38275,266666,38275,14,38275,1305600,38276,1305600,38276,1305600,38276,1305600,38276,1612800,38276,0,38276,1612800,38276,0,
38258,0,38356,50,38267,3,38358,37,38360,33,38363,55,38360,104,38365,2346951,38364,87,38365,0,38367,20,38059,1,38368,2,38368,0,38368,266666,38369,14,38370,1305600,38375,1305600,38375,1305600,38375,1305600,38376,1612800,38376,0,38376,1612800,38376,0,
38356,0,38457,55,38358,3,38459,44,38461,50,38463,55,38462,104,38466,2266346,38466,72,38466,0,38468,30,38159,1,38469,2,38469,0,38469,266666,38470,14,38470,1305600,38470,1305600,38471,1305600,38471,1305600,38471,1612800,38471,0,38472,1612800,38472,0,
38457,0,38558,44,38459,3,38559,33,38561,45,38563,42,38562,104,38566,1853485,38566,36,38566,0,38568,60,38273,1,38569,2,38569,0,38569,266666,38570,14,38570,1305600,38571,1305600,38571,1305600,38571,1305600,38571,1612800,38572,0,38572,1612800,38572,0,
38558,0,38659,58,38560,3,38661,58,38663,37,38665,66,38663,104,38668,2865118,38668,100,38668,0,38670,9,38365,1,38670,2,38670,0,38671,266666,38671,14,38672,1190400,38672,1190400,38672,1190400,38672,1190400,38672,1612800,38673,0,38673,1612800,38673,0,
38659,0,38759,60,38661,3,38762,60,38764,33,38767,80,38765,104,38769,2186778,38769,75,38769,0,38771,0,38467,1,38772,2,38771,0,38772,266666,38773,14,38773,1190400,38773,1190400,38774,1190400,38774,1190400,38774,1382400,38775,0,38775,1382400,38775,0,
38760,0,38861,58,38762,3,38863,33,38865,53,38868,55,38866,104,38870,1507420,38870,20,38871,0,38873,0,38567,1,38873,2,38873,0,38874,266666,38875,14,38875,1190400,38875,1190400,38875,1190400,38876,1190400,38876,1382400,38876,0,38877,1382400,38877,0,
38861,0,38963,55,38863,3,38965,45,38967,55,38969,72,38967,104,38971,2108424,38971,100,38971,0,38973,0,38668,1,38974,2,38973,0,38974,266666,38975,14,38975,1190400,38975,1190400,38975,1190400,38976,1190400,38976,1382400,38976,0,38977,1382400,38977,0,
38963,0,39064,54,38965,3,39066,30,39069,30,39071,58,39070,104,39073,1854341,39073,100,39074,0,39075,0,38769,1,39076,2,39076,0,39076,266666,39077,14,39077,1190400,39078,1190400,39078,1190400,39078,1190400,39079,1382400,39079,0,39079,1382400,39080,0,
39064,0,39165,66,39066,3,39168,50,39170,44,39172,55,39170,104,39173,2052988,39173,100,39174,0,39176,0,38871,1,39176,2,39176,0,39176,266666,39177,14,39177,1190400,39177,1190400,39178,1190400,39178,1190400,39178,1382400,39179,0,39179,1382400,39179,0,
39166,0,39265,63,39168,3,39267,53,39270,41,39272,54,39270,104,39274,2034509,39274,100,39275,0,39276,0,38971,1,39277,2,39277,0,39277,266666,39278,14,39278,1190400,39279,1190400,39279,1190400,39279,1190400,39280,1382400,39280,0,39280,1382400,39281,0,
39265,0,39367,63,39267,3,39369,58,39371,50,39373,50,39371,104,39375,2021750,39374,90,39375,0,39377,0,39074,1,39377,2,39377,0,39377,266666,39378,14,39378,1190400,39378,1190400,39379,1190400,39379,1190400,39379,1382400,39380,0,39380,1382400,39380,0,
39367,0,39467,55,39369,3,39469,44,39471,30,39473,37,39472,104,39476,1826622,39476,100,39476,0,39478,0,39174,1,39478,2,39478,0,39479,266666,39479,14,39480,1190400,39480,1190400,39480,1190400,39480,1190400,39481,1382400,39485,0,39485,1382400,39486,0,
39468,0,39568,33,39470,3,39570,60,39571,37,39573,42,39572,104,39575,1854341,39575,100,39576,0,39577,0,39275,1,39578,2,39578,0,39578,266666,39579,14,39579,1305600,39579,1305600,39579,1305600,39580,1305600,39580,1612800,39580,0,39580,1612800,39581,0,
39568,0,39668,55,39570,3,39670,44,39671,33,39674,44,39672,104,39676,1917896,39675,66,39676,0,39678,30,39375,1,39678,2,39678,0,39678,266666,39679,14,39679,1305600,39679,1305600,39680,1305600,39680,1305600,39680,1382400,39680,0,39681,1382400,39681,0,
39668,0,39769,44,39670,3,39770,44,39772,40,39774,50,39773,104,39776,1867790,39776,45,39776,0,39778,50,39476,1,39778,2,39778,0,39779,266666,39779,16,39779,1305600,39780,1305600,39780,1305600,39780,1305600,39780,1382400,39781,0,39781,1382400,39781,0,
39769,0,39870,50,39771,3,39872,70,39875,40,39878,63,39876,104,39880,2352195,39880,60,39880,0,39882,40,39576,1,39883,2,39883,0,39884,266666,39885,16,39885,1305600,39885,1305600,39886,1305600,39886,1305600,39887,1382400,39887,0,39887,1382400,39888,0,
39870,0,39970,60,39872,3,39972,64,39974,63,39976,75,39975,104,39980,2266748,39980,20,39981,0,39982,20,39676,1,39983,2,39983,0,39983,266666,39983,16,39984,1305600,39984,1305600,39985,1305600,39985,1305600,39985,883200,39986,0,39986,883200,39986,0,
39971,0,40071,60,39972,3,40073,50,40075,30,40076,33,40075,104,40078,1781479,40078,100,40078,0,40080,0,39776,1,40081,2,40080,0,40081,266666,40081,16,40082,1305600,40082,1305600,40082,1305600,40082,1305600,40082,1612800,40083,0,40083,1612800,40083,0,
40072,0,40171,50,40073,3,40173,55,40174,55,40175,60,40174,104,40175,2449714,40175,100,40175,0,40176,18,39881,1,40176,2,40176,0,40176,266666,40177,16,40177,1305600,40177,1305600,40177,1305600,40177,1305600,40177,1612800,40177,0,40177,1612800,40178,0,
40172,0,40274,54,40173,3,40276,40,40278,27,40280,40,40278,104,40282,2193999,40282,90,40282,0,40286,16,39981,1,40288,2,40288,0,40288,266666,40289,16,40290,1305600,40290,1305600,40291,1305600,40292,1305600,40292,1747200,40292,0,40293,1747200,40293,0,
40274,0,40375,60,40276,3,40376,40,40378,50,40380,70,40379,104,40382,1984261,40381,18,40382,0,40384,90,40078,1,40384,2,40384,0,40385,266666,40385,16,40386,1382400,40386,1382400,40386,1382400,40387,1382400,40387,1747200,40387,0,40388,1747200,40388,0,
40375,0,40475,60,40376,3,40477,40,40478,45,40480,63,40479,104,40482,2710335,40482,22,40482,0,40484,72,40175,1,40485,2,40485,0,40485,266666,40486,16,40487,1017600,40487,1017600,40488,1017600,40488,1017600,40488,1747200,40489,0,40489,1747200,40490,0,
40476,0,40575,54,40477,3,40576,55,40577,45,40578,63,40577,104,40578,2700988,40578,90,40579,0,40580,0,40283,1,40581,2,40581,0,40581,266666,40581,16,40582,1382400,40582,1382400,40582,1382400,40582,1382400,40582,1747200,40583,0,40583,1747200,40583,0,
40576,0,40676,50,40576,3,40678,50,40680,40,40682,54,40680,104,40683,2523081,40683,100,40684,0,40685,0,40382,1,40686,2,40686,0,40686,266666,40687,16,40687,1382400,40687,1382400,40687,1382400,40688,1382400,40688,1747200,40688,0,40688,1747200,40688,0,
40677,0,40777,54,40678,3,40779,33,40780,33,40782,58,40781,104,40784,2341488,40784,90,40784,0,40786,9,40482,1,40786,2,40786,0,40787,266666,40788,15,40788,1382400,40788,1382400,40789,1382400,40789,1382400,40789,1747200,40790,0,40791,1747200,40791,0,
40778,0,40878,44,40779,3,40880,25,40882,37,40884,50,40882,104,40886,2359324,40885,100,40886,0,40888,0,40579,1,40889,2,40888,0,40889,266666,40889,15,40890,1382400,40890,1382400,40891,1382400,40892,1382400,40892,1747200,40892,0,40893,1747200,40893,0,
40879,0,40979,75,40880,3,40981,63,40983,50,40985,66,40984,104,40987,2858563,40986,100,40987,0,40989,9,40684,1,40990,2,40990,0,40990,266666,40991,15,40991,1382400,40991,1382400,40992,1382400,40992,1382400,40992,1747200,40992,0,40993,1747200,40993,0,
40980,0,41079,45,40982,3,41081,63,41082,44,41084,44,41082,104,41086,2507888,41085,90,41086,0,41088,9,40784,1,41089,2,41088,0,41089,266666,41089,15,41090,1401600,41090,1401600,41090,1401600,41090,1401600,41090,1804800,41091,0,41091,1804800,41091,0,
41079,0,41180,63,41081,3,41181,44,41183,45,41185,66,41183,104,41187,2808458,41186,100,41187,0,41189,0,40886,1,41189,2,41189,0,41190,266666,41190,15,41190,1401600,41191,1401600,41191,1401600,41191,1401600,41191,1804800,41192,0,41192,1804800,41192,0,
41180,0,41280,45,41182,3,41280,46,41281,40,41282,50,41281,104,41283,2391640,41283,88,41283,0,41284,11,40987,1,41284,2,41284,0,41284,266666,41285,15,41285,1401600,41285,1401600,41285,1401600,41285,1401600,41285,1804800,41285,0,41286,1804800,41286,0,
41280,0,41382,62,41281,3,41383,64,41385,44,41387,63,41385,104,41389,2207293,41388,23,41389,0,41391,63,41086,1,41391,2,41391,0,41392,266666,41392,15,41392,1401600,41393,1401600,41393,1401600,41393,1401600,41393,1382400,41394,0,41394,1382400,41394,0,
41382,0,41482,33,41383,3,41483,25,41485,40,41487,54,41485,104,41488,1776638,41488,0,41489,0,41490,60,41187,1,41491,2,41491,0,41491,266666,41492,15,41492,1401600,41492,1401600,41492,1401600,41493,1401600,41493,1382400,41493,0,41493,1382400,41493,0,
41482,0,41582,66,41483,3,41584,50,41585,40,41587,37,41585,104,41589,2124150,41589,20,41589,0,41591,77,41283,1,41592,2,41591,0,41592,266666,41592,15,41593,1305600,41593,1305600,41593,1305600,41593,1305600,41593,1804800,41594,0,41594,1804800,41595,0,
41582,0,41683,54,41584,3,41685,40,41686,50,41688,63,41687,104,41690,2678484,41690,40,41691,0,41692,54,41389,1,41693,2,41693,0,41693,266666,41694,15,41694,1401600,41694,1401600,41695,1401600,41695,1401600,41695,1804800,41695,0,41695,1804800,41696,0,
