App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:28:04 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
26074,0,26175,33,26076,3,26176,33,26178,45,26181,11,26179,104,26182,1073394,26181,0,26182,0,26185,0,25984,0,26187,2,26187,0,26188,266666,26189,23,26190,691200,26190,691200,26191,691200,26191,691200,26191,0,26192,0,26192,883200,26192,883200,
26175,0,26277,44,26177,3,26279,20,26282,27,26284,41,26282,104,26285,897494,26284,0,26285,0,26287,0,26082,0,26289,2,26289,0,26289,266666,26290,23,26291,1017600,26291,1017600,26291,1017600,26292,1017600,26292,0,26292,0,26293,883200,26293,883200,
26277,0,26381,40,26280,3,26385,10,26387,30,26391,20,26388,104,26392,994250,26391,0,26392,0,26395,0,26182,0,26398,2,26397,0,26398,266666,26399,23,26400,691200,26400,691200,26401,691200,26401,691200,26401,0,26402,0,26402,883200,26402,883200,
26382,0,26480,22,26385,3,26483,10,26486,27,26489,20,26486,104,26490,791901,26490,0,26491,0,26493,0,26285,0,26496,2,26496,0,26496,266666,26497,23,26498,691200,26498,691200,26499,691200,26500,691200,26500,0,26500,0,26501,883200,26501,883200,
26481,0,26581,44,26483,3,26582,40,26584,11,26586,10,26585,104,26587,843702,26587,0,26587,0,26589,0,26392,0,26591,2,26591,0,26592,266666,26592,23,26592,1190400,26593,1190400,26593,1190400,26593,1190400,26594,0,26594,0,26594,883200,26594,883200,
26581,0,26683,36,26583,3,26686,0,26689,30,26692,20,26689,104,26693,1031803,26693,0,26693,0,26696,0,26491,0,26699,2,26699,0,26700,266666,26701,23,26701,691200,26702,691200,26702,1305600,26702,1305600,26702,0,26703,0,26703,883200,26703,883200,
26683,0,26784,20,26686,3,26786,20,26789,30,26792,11,26790,104,26793,934272,26793,0,26794,0,26796,0,26587,0,26799,2,26799,0,26800,266666,26801,23,26801,691200,26801,691200,26802,691200,26802,1305600,26802,0,26802,0,26802,883200,26803,883200,
26784,0,26885,22,26787,3,26888,33,26891,20,26894,40,26892,104,26895,998635,26895,0,26896,0,26898,0,26694,0,26901,2,26901,0,26902,266666,26903,23,26903,691200,26904,691200,26904,691200,26904,691200,26905,0,26905,0,26906,883200,26906,883200,
26886,0,26987,40,26889,3,26991,11,27005,61,27007,54,27006,104,27008,965233,27008,0,27008,0,27010,0,26794,0,27012,2,27012,0,27012,266666,27013,30,27013,1305600,27013,1305600,27013,1305600,27013,1305600,27014,0,27014,0,27014,883200,27014,883200,
26987,0,27086,50,26991,3,27089,30,27091,12,27093,0,27091,104,27094,1256133,27094,0,27095,0,27097,0,26896,0,27100,2,27099,0,27100,266666,27101,30,27101,1017600,27101,1017600,27102,1017600,27102,1017600,27102,0,27103,0,27103,883200,27104,883200,
27087,0,27189,45,27089,3,27191,50,27193,0,27196,30,27194,104,27196,1211993,27196,0,27197,0,27198,0,27009,0,27201,2,27201,0,27201,266666,27202,30,27202,1017600,27203,1017600,27203,1017600,27203,1017600,27204,0,27204,0,27204,883200,27205,883200,
27189,0,27290,50,27191,3,27293,54,27296,20,27299,10,27297,104,27300,1244370,27300,0,27300,0,27302,0,27095,0,27304,2,27304,0,27304,266666,27305,30,27305,1305600,27306,1305600,27306,1305600,27306,1305600,27306,0,27307,0,27307,883200,27307,883200,
27291,0,27392,36,27294,3,27394,33,27396,40,27398,11,27396,104,27400,1406425,27399,0,27400,0,27402,0,27197,0,27404,2,27404,0,27405,266666,27405,30,27406,1017600,27406,1017600,27406,1017600,27407,1017600,27407,0,27407,0,27408,883200,27408,883200,
27392,0,27493,30,27394,3,27495,20,27497,30,27499,20,27497,104,27500,1122057,27500,0,27500,0,27502,0,27301,0,27504,2,27503,0,27504,266666,27504,30,27505,1305600,27505,1305600,27505,1305600,27506,1305600,27506,0,27506,0,27506,883200,27506,883200,
27493,0,27594,12,27495,3,27596,10,27597,27,27599,25,27598,104,27600,1159517,27600,0,27600,0,27602,0,27400,0,27604,2,27603,0,27604,266666,27605,30,27605,1305600,27605,1305600,27605,1305600,27605,1305600,27606,0,27606,0,27606,883200,27606,883200,
27594,0,27646,42,27596,3,27651,50,27653,50,27655,16,27654,104,27656,1610394,27656,0,27656,0,27657,0,27500,0,27659,2,27659,0,27660,266666,27660,30,27661,1382400,27661,1382400,27661,1382400,27661,1382400,27661,0,27662,0,27662,883200,27662,883200,
27647,0,27747,11,27652,3,27750,22,27752,20,27755,30,27753,104,27756,1251655,27755,0,27757,0,27759,0,27601,0,27762,2,27761,0,27762,266666,27763,30,27763,1305600,27763,1305600,27763,1305600,27764,1305600,27764,0,27764,0,27764,883200,27765,883200,
27748,0,27847,22,27750,3,27849,20,27851,20,27853,22,27851,104,27854,1213192,27853,0,27854,0,27857,0,27656,0,27859,2,27859,0,27860,266666,27860,30,27861,1382400,27861,1382400,27861,1382400,27862,1382400,27862,0,27862,0,27862,883200,27863,883200,
27847,0,27948,27,27849,3,27951,40,27954,18,27956,10,27954,104,27957,1322403,27957,0,27958,0,27959,0,27757,0,27961,2,27961,0,27961,266666,27962,33,27962,1305600,27962,1305600,27962,1305600,27963,1305600,27963,0,27963,0,27963,883200,27964,883200,
27948,0,28052,45,27952,3,28060,36,28064,20,28102,33,28065,104,28103,1536346,28102,0,28103,0,28126,0,27854,0,28129,2,28129,0,28130,266666,28131,33,28132,806400,28132,806400,28133,806400,28133,806400,28134,0,28135,0,28135,883200,28135,883200,
28053,0,28154,44,28060,3,28157,37,28163,36,28171,57,28165,104,28176,1253858,28174,0,28177,0,28180,0,27958,0,28183,2,28182,0,28184,266666,28185,33,28186,1305600,28187,1305600,28187,1305600,28188,1305600,28189,0,28190,0,28190,883200,28191,883200,
28154,0,28251,37,28157,3,28253,44,28255,25,28259,40,28255,104,28261,1600757,28260,0,28261,0,28263,0,28103,0,28265,2,28265,0,28266,266666,28267,33,28267,1305600,28267,1305600,28268,1305600,28268,1305600,28268,0,28269,0,28269,883200,28269,883200,
28251,0,28352,27,28253,3,28354,27,28356,20,28359,11,28357,104,28360,1273334,28360,0,28361,0,28363,0,28177,0,28365,2,28365,0,28365,266666,28366,33,28366,1305600,28366,1305600,28367,1305600,28367,1305600,28367,0,28367,0,28368,883200,28368,883200,
28353,0,28459,30,28355,3,28462,27,28464,9,28466,18,28464,104,28467,1267966,28467,0,28468,0,28470,0,28261,0,28472,2,28472,0,28473,266666,28474,33,28475,1305600,28475,1305600,28476,1305600,28476,1305600,28477,0,28477,0,28478,883200,28478,883200,
28459,0,28557,36,28462,3,28562,22,28567,41,28574,27,28569,104,28575,1493405,28574,0,28575,0,28578,0,28361,0,28581,2,28581,0,28581,266666,28582,33,28583,1305600,28583,1305600,28583,1305600,28584,1305600,28584,0,28584,0,28585,883200,28585,883200,
28557,0,28657,40,28563,3,28662,22,28665,30,28667,11,28665,104,28668,1369951,28668,0,28668,0,28670,0,28468,0,28672,2,28672,0,28672,266666,28673,33,28674,1305600,28674,1305600,28675,1305600,28675,1305600,28675,0,28676,0,28676,883200,28676,883200,
28657,0,28758,22,28662,3,28760,30,28764,20,28769,20,28765,104,28771,1310907,28770,0,28772,0,28774,0,28576,0,28776,2,28776,0,28776,266666,28777,33,28777,1382400,28777,1382400,28777,1382400,28778,1382400,28778,0,28779,0,28780,883200,28780,883200,
28758,0,28859,25,28760,3,28862,18,28865,36,28870,20,28866,104,28871,1400760,28871,0,28872,0,28875,0,28669,0,28877,2,28877,0,28878,266666,28880,33,28880,1305600,28881,1305600,28881,1305600,28881,1305600,28881,0,28882,0,28882,883200,28882,883200,
28860,0,28960,50,28863,3,28964,30,28967,41,28970,33,28968,104,28971,1643697,28971,0,28972,0,28974,0,28772,0,28977,2,28976,0,28977,266666,28978,33,28979,1305600,28979,1305600,28980,1305600,28980,1305600,28980,0,28980,0,28981,883200,28981,883200,
28961,0,29062,41,28965,3,29067,27,29072,18,29075,12,29073,104,29076,1343113,29076,0,29077,0,29078,0,28873,0,29081,2,29081,0,29081,266666,29082,33,29082,1305600,29083,1305600,29083,1305600,29083,1305600,29084,0,29084,0,29084,883200,29084,883200,
29062,0,29164,28,29068,3,29169,40,29171,30,29173,54,29172,104,29174,1632962,29174,0,29175,0,29178,0,28973,0,29181,2,29181,0,29181,266666,29182,33,29182,1401600,29183,1401600,29183,1401600,29183,1401600,29183,0,29184,0,29184,883200,29184,883200,
29165,0,29271,20,29169,3,29281,36,29284,10,29287,41,29285,104,29287,1462446,29287,0,29288,0,29290,0,29077,0,29293,2,29292,0,29293,266666,29294,33,29295,1305600,29296,1305600,29297,1305600,29297,1305600,29298,0,29299,0,29299,883200,29300,883200,
29273,0,29364,37,29282,3,29366,44,29368,14,29370,37,29369,104,29371,1525610,29370,0,29371,0,29372,0,29175,0,29374,2,29374,0,29374,266666,29375,33,29376,1401600,29377,1401600,29377,1401600,29377,1401600,29377,0,29378,0,29378,883200,29378,883200,
29364,0,29466,20,29367,3,29469,20,29471,18,29473,27,29471,104,29474,1329756,29473,0,29474,0,29477,0,29288,0,29481,2,29480,0,29481,266666,29482,33,29483,1401600,29483,1401600,29483,1401600,29484,1401600,29484,0,29484,0,29485,883200,29485,883200,
29467,0,29568,27,29469,3,29572,30,29575,18,29577,20,29575,104,29577,1390069,29577,0,29578,0,29579,0,29371,0,29581,2,29581,0,29581,266666,29582,33,29582,1305600,29583,1305600,29583,1305600,29583,1305600,29583,0,29583,0,29584,883200,29584,883200,
29569,0,29670,22,29573,3,29675,30,29677,27,29680,30,29677,104,29681,1402156,29681,0,29681,0,29683,0,29372,0,29684,2,29684,0,29685,266666,29685,33,29685,1305600,29686,1305600,29686,1305600,29686,1305600,29686,0,29687,0,29687,883200,29687,883200,
29671,0,29775,33,29675,3,29783,27,29789,33,29794,30,29790,104,29796,1477302,29796,0,29797,0,29801,0,29474,0,29804,2,29804,0,29805,266666,29806,33,29806,1305600,29806,1305600,29807,1305600,29807,1305600,29807,0,29808,0,29808,883200,29809,883200,
29776,0,29871,44,29784,3,29873,41,29875,0,29878,25,29875,104,29880,1407524,29880,0,29881,0,29885,0,29578,0,29888,2,29887,0,29888,266666,29889,33,29890,1382400,29890,1382400,29891,1382400,29891,1382400,29891,0,29892,0,29892,883200,29893,883200,
29871,0,29973,30,29873,3,29976,20,29980,27,29983,30,29980,104,29984,1447925,29984,0,29985,0,29987,0,29681,0,29990,2,29990,0,29991,266666,29992,33,29993,1305600,29993,1305600,29993,1305600,29994,1305600,29994,0,29994,0,29995,883200,29995,883200,
29973,0,30074,45,29976,3,30077,22,30081,18,30086,27,30082,104,30087,1418259,30087,0,30088,0,30092,0,29798,0,30095,2,30094,0,30095,266666,30096,28,30097,1305600,30098,1305600,30098,1305600,30099,1305600,30100,0,30100,0,30100,883200,30100,883200,
30074,0,30175,33,30078,3,30179,41,30183,18,30185,30,30183,104,30186,1380645,30186,0,30187,0,30190,0,29882,0,30195,2,30195,0,30195,266666,30197,28,30197,1305600,30198,1305600,30199,1305600,30199,1305600,30200,0,30200,0,30200,883200,30201,883200,
30175,0,30275,45,30179,3,30277,22,30279,33,30284,30,30281,104,30285,1423585,30285,0,30286,0,30288,0,29985,0,30291,2,30291,0,30291,266666,30292,28,30292,1305600,30293,1305600,30293,1305600,30294,1305600,30294,0,30295,0,30296,883200,30296,883200,
30275,0,30377,11,30277,3,30380,27,30384,33,30389,30,30385,104,30392,1267925,30391,0,30392,0,30395,0,30088,0,30397,2,30397,0,30398,266666,30398,28,30399,1305600,30399,1305600,30399,1305600,30399,1305600,30400,0,30400,0,30400,883200,30400,883200,
30377,0,30479,33,30381,3,30481,36,30485,20,30489,36,30486,104,30490,1396747,30490,0,30491,0,30494,0,30187,0,30497,2,30496,0,30497,266666,30498,28,30499,1305600,30499,1305600,30500,1305600,30500,1305600,30500,0,30501,0,30501,883200,30501,883200,
30479,0,30580,50,30482,3,30582,27,30584,30,30588,20,30585,104,30589,1407483,30589,0,30590,0,30592,0,30286,0,30595,2,30595,0,30595,266666,30597,28,30597,1305600,30598,1305600,30599,1305600,30599,1305600,30599,0,30599,0,30600,883200,30600,883200,
30580,0,30681,50,30582,3,30688,20,30695,27,30701,41,30697,104,30702,1466526,30702,0,30702,0,30706,0,30392,0,30710,2,30709,0,30710,266666,30712,28,30713,1305600,30713,1305600,30714,1305600,30715,1305600,30715,0,30716,0,30716,883200,30717,883200,
30682,0,30780,40,30689,3,30784,33,30787,12,30791,25,30788,104,30792,1316234,30792,0,30793,0,30795,0,30491,0,30797,2,30796,0,30797,266666,30797,28,30798,1305600,30798,1305600,30798,1305600,30798,1305600,30799,0,30799,0,30799,883200,30799,883200,
30781,0,30886,37,30784,3,30889,11,30893,27,30897,11,30894,104,30899,1187412,30898,0,30899,0,30902,0,30590,0,30905,2,30904,0,30905,266666,30906,28,30906,1305600,30906,1305600,30906,1305600,30907,1305600,30907,0,30907,0,30908,883200,30908,883200,
30886,0,30988,33,30890,3,30992,27,30995,33,30998,11,30996,104,31000,1284028,30999,0,31000,0,31003,0,30703,0,31005,2,31005,0,31006,266666,31006,28,31007,1305600,31007,1305600,31007,1305600,31007,1305600,31008,0,31008,0,31008,883200,31008,883200,
30989,0,31090,40,30992,3,31093,36,31096,27,31099,27,31096,104,31101,1423585,31100,0,31101,0,31104,0,30793,0,31106,2,31106,0,31106,266666,31107,29,31108,1305600,31108,1305600,31108,1305600,31108,1305600,31109,0,31109,0,31109,883200,31110,883200,
31090,0,31191,30,31093,3,31193,45,31195,22,31198,10,31196,104,31200,1318389,31200,0,31201,0,31205,0,30900,0,31209,2,31208,0,31210,266666,31210,29,31211,1305600,31211,1305600,31211,1305600,31212,1305600,31212,0,31212,0,31213,883200,31213,883200,
31191,0,31291,25,31193,3,31293,60,31294,20,31297,25,31295,104,31300,1441843,31299,0,31301,0,31303,0,31000,0,31306,2,31306,0,31306,266666,31307,29,31307,1401600,31307,1401600,31308,1401600,31308,1401600,31308,0,31309,0,31309,883200,31309,883200,
31291,0,31394,33,31293,3,31397,25,31399,10,31402,27,31400,104,31403,1317037,31402,0,31403,0,31404,0,31102,0,31406,2,31406,0,31407,266666,31407,29,31407,1305600,31408,1305600,31408,1305600,31408,1305600,31408,0,31409,0,31409,883200,31409,883200,
31394,0,31498,40,31397,3,31503,20,31505,30,31508,25,31505,104,31510,1361330,31510,0,31511,0,31514,0,31201,0,31517,2,31517,0,31518,266666,31519,29,31520,1305600,31520,1305600,31520,1305600,31520,1305600,31521,0,31521,0,31521,883200,31522,883200,
31500,0,31597,44,31503,3,31601,30,31604,20,31608,30,31604,104,31610,1409638,31609,0,31610,0,31613,0,31301,0,31616,2,31616,0,31617,266666,31619,29,31620,691200,31620,691200,31621,691200,31621,691200,31622,0,31622,0,31622,883200,31623,883200,
31598,0,31700,50,31601,3,31703,22,31707,30,31710,11,31707,104,31712,969189,31711,0,31712,0,31715,0,31403,0,31718,2,31718,0,31720,266666,31721,29,31722,1305600,31722,1305600,31722,1305600,31723,1305600,31723,0,31724,0,31724,883200,31725,883200,
31701,0,31799,60,31704,3,31800,33,31802,20,31805,0,31803,104,31806,1350594,31806,0,31806,0,31807,0,31511,0,31809,2,31809,0,31810,266666,31810,29,31811,1305600,31811,1305600,31811,1305600,31811,1305600,31812,0,31812,0,31812,883200,31813,883200,
31799,0,31901,41,31801,3,31904,10,31908,30,31913,25,31909,104,31914,1313021,31914,0,31915,0,31917,0,31610,0,31920,2,31920,0,31921,266666,31922,29,31922,1305600,31922,1305600,31922,1305600,31923,1305600,31923,0,31923,0,31923,883200,31924,883200,
31901,0,32001,40,31904,3,32003,11,32006,20,32010,25,32007,104,32012,1259345,32011,0,32012,0,32015,0,31713,0,32019,2,32018,0,32019,266666,32021,29,32021,1305600,32022,1305600,32022,1305600,32022,1305600,32023,0,32023,0,32023,883200,32023,883200,
32001,0,32103,36,32003,3,32107,20,32111,41,32114,36,32111,104,32115,1457946,32115,0,32116,0,32118,0,31806,0,32120,2,32120,0,32121,266666,32121,31,32122,1305600,32122,1305600,32122,1305600,32122,1305600,32123,0,32123,0,32123,883200,32123,883200,
32104,0,32204,11,32107,3,32209,30,32212,30,32214,11,32212,104,32215,1220715,32215,0,32216,0,32219,0,31915,0,32222,2,32221,0,32222,266666,32223,31,32224,1382400,32225,1382400,32225,1382400,32225,1382400,32226,0,32226,0,32226,883200,32226,883200,
32205,0,32308,25,32209,3,32312,40,32318,18,32326,20,32322,104,32327,1387826,32327,0,32328,0,32337,0,32012,0,32342,2,32341,0,32342,266666,32343,31,32343,1305600,32343,1305600,32344,1305600,32344,1305600,32344,0,32344,0,32345,883200,32345,883200,
32309,0,32410,61,32313,3,32412,45,32413,25,32416,11,32414,104,32418,1542770,32417,0,32419,0,32422,0,32116,0,32425,2,32425,0,32425,266666,32426,31,32426,1305600,32426,1305600,32427,1305600,32427,1305600,32427,0,32427,0,32428,883200,32428,883200,
32410,0,32520,33,32412,3,32523,20,32525,30,32527,27,32525,104,32528,1371008,32528,0,32528,0,32530,0,32216,0,32533,2,32532,0,32533,266666,32534,31,32535,1305600,32535,1305600,32536,1305600,32536,1305600,32537,0,32537,0,32538,883200,32538,883200,
32520,0,32612,30,32523,3,32614,25,32616,30,32619,20,32616,104,32620,1344170,32620,0,32620,0,32622,0,32328,0,32624,2,32624,0,32625,266666,32625,31,32626,1401600,32626,1401600,32626,1401600,32626,1401600,32627,0,32627,0,32627,883200,32627,883200,
32612,0,32715,11,32614,3,32717,20,32718,36,32721,10,32719,104,32721,1244989,32721,0,32722,0,32723,0,32420,0,32725,2,32725,0,32726,266666,32726,31,32726,1190400,32727,1190400,32727,1190400,32727,1190400,32728,0,32728,0,32728,883200,32728,883200,
32715,0,32822,40,32717,3,32824,27,32826,27,32828,27,32827,104,32829,1339558,32829,0,32830,0,32832,0,32528,0,32834,2,32834,0,32834,266666,32835,31,32836,1305600,32836,1305600,32837,1305600,32838,1305600,32839,0,32839,0,32840,883200,32841,883200,
32822,0,32917,30,32824,3,32921,36,32923,41,32925,12,32924,104,32926,1419316,32926,0,32926,0,32928,0,32621,0,32930,2,32930,0,32930,266666,32931,31,32931,1401600,32931,1401600,32932,1401600,32932,1401600,32933,0,32933,0,32933,883200,32934,883200,
32917,0,33018,30,32921,3,33021,27,33023,18,33026,20,33024,104,33026,1353553,33026,0,33027,0,33028,0,32722,0,33030,2,33030,0,33030,266666,33031,31,33031,1190400,33032,1190400,33032,1190400,33032,1190400,33032,0,33033,0,33033,883200,33033,883200,
33018,0,33118,30,33021,3,33120,10,33122,30,33123,22,33122,104,33124,1205586,33124,0,33124,0,33126,0,32830,0,33128,2,33127,0,33128,266666,33128,26,33129,1305600,33129,1305600,33129,1305600,33130,1305600,33130,0,33130,0,33130,883200,33130,883200,
33119,0,33220,30,33120,3,33223,22,33226,10,33229,30,33227,104,33231,1183100,33230,0,33231,0,33234,0,32927,0,33237,2,33237,0,33238,266666,33240,26,33240,691200,33241,691200,33242,1305600,33242,1305600,33243,0,33244,0,33244,883200,33245,883200,
33220,0,33321,45,33223,3,33323,30,33325,36,33328,27,33327,104,33329,1176864,33329,0,33329,0,33331,0,33027,0,33333,2,33333,0,33334,266666,33334,26,33335,1305600,33335,1305600,33335,1305600,33335,1305600,33336,0,33336,0,33336,883200,33336,883200,
33321,0,33371,40,33323,3,33373,50,33374,25,33376,0,33375,104,33377,1306555,33376,0,33377,0,33378,0,33124,0,33380,2,33380,0,33381,266666,33381,26,33381,1401600,33382,1401600,33382,1401600,33382,1401600,33382,0,33383,0,33383,883200,33383,883200,
33371,0,33472,22,33373,3,33473,27,33475,10,33477,11,33475,104,33477,1111478,33477,0,33478,0,33479,0,33231,0,33483,2,33482,0,33483,266666,33484,26,33484,806400,33485,806400,33485,806400,33485,806400,33486,0,33486,0,33486,883200,33487,883200,
33472,0,33573,22,33473,3,33574,0,33576,27,33578,22,33576,104,33579,867504,33578,0,33579,0,33580,0,33330,0,33582,2,33582,0,33583,266666,33583,26,33584,1305600,33584,1305600,33584,1305600,33584,1305600,33585,0,33585,0,33585,883200,33585,883200,
33573,0,33674,22,33575,3,33676,11,33677,10,33679,33,33678,104,33680,1097219,33680,0,33680,0,33682,0,33377,0,33684,2,33683,0,33684,266666,33684,26,33685,1305600,33685,1305600,33685,1305600,33685,1305600,33685,0,33686,0,33686,883200,33686,883200,
33674,0,33777,33,33676,3,33779,20,33782,20,33785,22,33782,104,33786,1199203,33786,0,33786,0,33789,0,33478,0,33791,2,33791,0,33792,266666,33793,26,33793,691200,33793,691200,33794,691200,33794,691200,33794,0,33795,0,33795,883200,33795,883200,
33777,0,33877,22,33779,3,33879,30,33881,20,33883,27,33881,104,33884,886522,33883,0,33884,0,33886,0,33579,0,33888,2,33887,0,33888,266666,33889,26,33889,1305600,33889,1305600,33889,1305600,33889,1305600,33890,0,33890,0,33890,883200,33890,883200,
33877,0,33982,45,33879,3,33989,27,33992,0,33995,30,33993,104,33996,1236776,33996,0,33996,0,33999,0,33680,0,34002,2,34002,0,34003,266666,34003,26,34004,1305600,34004,1305600,34004,1305600,34004,1305600,34005,0,34005,0,34005,883200,34005,883200,
33983,0,34081,50,33989,3,34084,0,34086,11,34089,30,34087,104,34091,1177733,34090,0,34091,0,34093,0,33786,0,34096,2,34096,0,34096,266666,34097,26,34097,691200,34098,691200,34098,691200,34099,691200,34099,0,34100,0,34100,883200,34100,883200,
34081,0,34183,30,34084,3,34186,22,34189,0,34192,27,34190,104,34194,846675,34193,0,34194,0,34196,0,33884,0,34199,2,34199,0,34200,266666,34201,26,34201,691200,34201,691200,34201,691200,34202,691200,34202,0,34202,0,34202,883200,34203,883200,
34183,0,34282,36,34186,3,34285,27,34288,12,34291,10,34289,104,34292,858629,34292,0,34293,0,34296,0,33997,0,34299,2,34299,0,34300,266666,34301,27,34301,691200,34301,691200,34302,691200,34302,691200,34302,0,34302,0,34302,883200,34303,883200,
34283,0,34386,36,34286,3,34389,0,34392,33,34396,0,34393,104,34397,845011,34397,0,34397,0,34400,0,34091,0,34403,2,34402,0,34403,266666,34404,27,34405,691200,34405,691200,34405,691200,34406,691200,34406,0,34407,0,34407,883200,34408,883200,
34386,0,34486,37,34389,3,34490,55,34493,33,34496,50,34493,104,34497,1056197,34497,0,34497,0,34500,0,34194,0,34502,2,34502,0,34503,266666,34503,27,34504,1305600,34504,1305600,34504,1305600,34505,1305600,34505,0,34505,0,34505,883200,34506,883200,
34487,0,34586,50,34490,3,34589,27,34592,0,34595,10,34593,104,34596,1174521,34596,0,34597,0,34599,0,34293,0,34602,2,34602,0,34603,266666,34604,27,34604,691200,34605,691200,34606,691200,34606,691200,34607,0,34607,0,34608,883200,34608,883200,
34586,0,34686,44,34589,3,34688,45,34690,20,34692,0,34691,104,34693,924704,34693,0,34693,0,34695,0,34397,0,34696,2,34696,0,34697,266666,34697,27,34698,1305600,34698,1305600,34698,1305600,34699,1305600,34699,0,34699,0,34700,883200,34700,883200,
34687,0,34788,12,34688,3,34791,45,34794,11,34797,0,34795,104,34799,1072537,34798,0,34799,0,34802,0,34498,0,34805,2,34805,0,34806,266666,34807,27,34807,691200,34808,691200,34808,691200,34809,691200,34810,0,34810,0,34811,883200,34811,883200,
34788,0,34889,22,34791,3,34891,50,34892,33,34894,27,34893,104,34895,970527,34895,0,34895,0,34897,0,34597,0,34899,2,34899,0,34899,266666,34900,27,34900,1305600,34901,1305600,34901,1305600,34901,1305600,34901,0,34902,0,34902,883200,34902,883200,
34889,0,34990,20,34891,3,34992,20,34994,0,34997,22,34995,104,34998,1040332,34997,0,34998,0,35000,0,34693,0,35003,2,35003,0,35003,266666,35004,27,35005,1017600,35005,1017600,35005,1017600,35005,1017600,35006,0,35006,0,35006,883200,35007,883200,
34990,0,35091,45,34992,3,35093,40,35095,20,35097,27,35096,104,35098,1182401,35098,0,35099,0,35100,0,34799,0,35103,2,35102,0,35103,266666,35104,27,35104,1017600,35105,1017600,35105,1017600,35105,1017600,35106,0,35106,0,35106,883200,35106,883200,
35091,0,35192,30,35093,3,35194,11,35196,22,35198,27,35196,104,35199,1031309,35199,0,35199,0,35201,0,34895,0,35203,2,35203,0,35204,266666,35204,27,35205,1017600,35205,1017600,35206,1017600,35206,1017600,35207,0,35207,0,35207,883200,35207,883200,
35192,0,35294,30,35194,3,35296,33,35298,20,35300,22,35299,104,35301,1085271,35301,0,35301,0,35303,0,34998,0,35304,2,35304,0,35305,266666,35305,27,35306,1305600,35306,1305600,35306,1305600,35306,1305600,35307,0,35307,0,35307,883200,35307,883200,
35295,0,35396,25,35296,3,35398,33,35400,0,35403,10,35401,104,35404,1072537,35404,0,35404,0,35406,0,35099,0,35410,2,35409,0,35410,266666,35411,31,35411,691200,35412,691200,35412,691200,35412,691200,35413,0,35413,0,35414,883200,35414,883200,
35396,0,35496,30,35398,3,35498,50,35500,45,35502,10,35500,104,35502,1049536,35502,0,35503,0,35504,0,35199,0,35506,2,35506,0,35506,266666,35507,31,35507,1305600,35508,1305600,35508,1305600,35508,1305600,35509,0,35509,0,35509,883200,35509,883200,
35496,0,35598,30,35498,3,35600,36,35602,18,35605,10,35603,104,35605,1285126,35605,0,35606,0,35608,0,35301,0,35611,2,35610,0,35611,266666,35612,31,35613,691200,35613,691200,35613,691200,35614,691200,35614,0,35615,0,35615,883200,35615,883200,
35598,0,35701,45,35600,3,35703,54,35706,16,35710,9,35707,104,35711,1027621,35710,0,35711,0,35714,0,35404,0,35716,2,35716,0,35717,266666,35718,31,35718,691200,35719,691200,35719,691200,35719,691200,35720,0,35720,0,35721,883200,35721,883200,
35701,0,35801,45,35704,3,35804,40,35807,0,35810,0,35807,104,35811,949920,35811,0,35811,0,35814,0,35503,0,35817,2,35816,0,35817,266666,35818,31,35818,691200,35819,691200,35819,691200,35820,691200,35820,0,35820,0,35821,883200,35821,883200,
35801,0,35901,27,35804,3,35902,30,35906,10,35909,10,35906,104,35910,933982,35910,0,35911,0,35913,0,35606,0,35916,2,35916,0,35917,266666,35918,31,35918,691200,35919,691200,35919,691200,35920,691200,35920,0,35920,0,35921,883200,35921,883200,
35901,0,36001,12,35903,3,36003,20,36004,22,36006,20,36005,104,36007,928005,36007,0,36007,0,36008,0,35711,0,36011,2,36011,0,36012,266666,36013,31,36014,691200,36014,691200,36015,691200,36015,691200,36016,0,36016,0,36017,883200,36017,883200,
36001,0,36103,25,36003,3,36105,0,36107,11,36110,33,36107,104,36111,918043,36110,0,36111,0,36113,0,35812,0,36115,2,36115,0,36115,266666,36116,31,36116,1017600,36117,1017600,36117,1017600,36117,1017600,36117,0,36118,0,36118,883200,36118,883200,
36103,0,36204,22,36105,3,36207,12,36211,20,36215,16,36212,104,36216,1032393,36215,0,36216,0,36219,0,35911,0,36222,2,36222,0,36222,266666,36223,31,36223,1305600,36223,1305600,36224,1305600,36224,1305600,36224,0,36224,0,36224,883200,36225,883200,
