App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:38:35 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
23554,0,23654,30,23557,3,23657,33,23659,40,23662,36,23660,104,23662,1490151,23662,0,23663,0,23664,0,23463,0,23666,2,23666,0,23667,266666,23667,29,23667,1305600,23668,1305600,23668,1305600,23669,1305600,23669,0,23669,0,23669,883200,23670,883200,
23655,0,23753,22,23657,3,23756,18,23760,36,23763,36,23760,104,23764,1345227,23764,0,23765,0,23767,0,23562,0,23769,2,23769,0,23770,266666,23770,29,23770,1305600,23771,1305600,23771,1305600,23771,1305600,23771,0,23772,0,23772,883200,23772,883200,
23753,0,23858,40,23756,3,23861,0,23863,22,23867,30,23864,104,23869,1237875,23869,0,23870,0,23873,0,23663,0,23877,2,23876,0,23877,266666,23878,29,23879,1305600,23879,1305600,23879,1305600,23879,1305600,23880,0,23880,0,23880,883200,23881,883200,
23858,0,23957,40,23861,3,23959,30,23963,40,23966,11,23964,104,23968,1393535,23968,0,23969,0,23972,0,23765,0,23974,2,23974,0,23975,266666,23976,34,23977,1305600,23977,1305600,23977,1305600,23978,1305600,23978,0,23978,0,23979,883200,23979,883200,
23957,0,24061,33,23959,3,24064,12,24067,40,24072,20,24068,104,24073,1398945,24073,0,24074,0,24077,0,23870,0,24081,2,24081,0,24082,266666,24083,34,24084,1305600,24085,1305600,24085,1305600,24086,1305600,24086,0,24086,0,24087,883200,24087,883200,
24061,0,24161,14,24064,3,24164,10,24166,54,24168,22,24166,104,24168,1372107,24168,0,24169,0,24170,0,23969,0,24172,2,24172,0,24172,266666,24173,34,24173,1401600,24173,1401600,24173,1401600,24174,1401600,24174,0,24174,0,24175,883200,24175,883200,
24162,0,24261,11,24164,3,24263,30,24266,0,24268,11,24266,104,24269,1148979,24269,0,24269,0,24272,0,24075,0,24274,2,24274,0,24275,266666,24276,34,24277,1017600,24278,1017600,24279,1017600,24280,1017600,24281,0,24282,0,24283,883200,24283,883200,
24261,0,24361,33,24263,3,24363,30,24365,20,24367,20,24365,104,24367,1205883,24367,0,24368,0,24369,0,24169,0,24371,2,24371,0,24371,266666,24372,34,24372,1305600,24372,1305600,24373,1305600,24373,1305600,24373,0,24374,0,24374,883200,24375,883200,
24362,0,24464,22,24363,3,24469,40,24473,46,24478,33,24475,104,24479,1592178,24479,0,24480,0,24482,0,24270,0,24485,2,24485,0,24485,266666,24486,34,24487,1305600,24488,1305600,24488,1305600,24488,1305600,24489,0,24489,0,24490,883200,24490,883200,
24465,0,24572,22,24469,3,24574,33,24576,44,24578,30,24576,104,24579,1527767,24578,0,24579,0,24582,0,24368,0,24585,2,24584,0,24585,266666,24586,34,24587,1401600,24587,1401600,24588,1401600,24588,1401600,24588,0,24589,0,24589,883200,24590,883200,
24572,0,24670,45,24574,3,24672,54,24674,25,24676,40,24674,104,24676,1824492,24676,0,24676,0,24678,30,24480,0,24680,2,24679,0,24680,266666,24680,34,24681,1382400,24681,1382400,24681,1382400,24681,1382400,24682,0,24682,0,24682,1382400,24682,1382400,
24671,0,24774,12,24672,3,24777,18,24781,20,24786,20,24782,104,24788,1424914,24788,0,24790,0,24793,0,24579,0,24798,2,24797,0,24798,266666,24799,34,24799,1305600,24800,1305600,24800,1305600,24800,1305600,24801,0,24801,0,24801,883200,24801,883200,
24774,0,24873,50,24777,3,24876,45,24878,25,24881,22,24879,104,24881,1597545,24881,0,24882,0,24883,0,24677,0,24885,2,24885,0,24885,266666,24886,34,24886,1401600,24886,1401600,24886,1401600,24887,1401600,24887,0,24887,0,24887,883200,24888,883200,
24873,0,24980,36,24876,3,24984,20,24987,18,24991,11,24988,104,24993,1348015,24992,0,24993,0,24996,0,24790,0,25000,2,25000,0,25001,266666,25002,34,25002,1305600,25003,1305600,25003,1305600,25004,1305600,25005,0,25006,0,25006,883200,25006,883200,
24981,0,25079,22,24984,3,25082,63,25085,0,25089,33,25086,104,25090,1468723,25089,0,25090,0,25093,0,24882,0,25097,2,25096,0,25098,266666,25099,35,25100,1305600,25101,1305600,25101,1305600,25102,1305600,25103,0,25103,0,25104,883200,25104,883200,
25079,0,25180,40,25082,3,25183,10,25185,22,25187,30,25185,104,25187,1401100,25187,0,25188,0,25189,0,24993,0,25191,2,25191,0,25191,266666,25192,35,25192,1305600,25192,1305600,25192,1305600,25193,1305600,25193,0,25193,0,25193,883200,25194,883200,
25181,0,25282,45,25183,3,25285,30,25288,11,25292,18,25289,104,25293,1411835,25293,0,25294,0,25298,0,25091,0,25302,2,25302,0,25303,266666,25304,35,25305,1305600,25305,1305600,25305,1305600,25306,1305600,25306,0,25306,0,25307,883200,25307,883200,
25283,0,25384,22,25286,3,25387,20,25390,37,25393,40,25391,104,25395,1492349,25394,0,25395,0,25399,0,25188,0,25403,2,25403,0,25405,266666,25406,35,25407,691200,25408,691200,25408,691200,25409,691200,25410,0,25410,0,25411,883200,25412,883200,
25384,0,25485,40,25387,3,25486,40,25488,30,25490,42,25489,104,25491,1156438,25491,0,25492,0,25493,0,25295,0,25496,2,25496,0,25496,266666,25497,35,25497,1401600,25498,1401600,25498,1401600,25498,1401600,25499,0,25499,0,25499,883200,25500,883200,
25485,0,25585,44,25487,3,25587,33,25589,40,25591,45,25589,104,25592,1830688,25592,0,25592,0,25594,30,25396,0,25599,2,25598,0,25599,266666,25600,35,25601,1305600,25602,1305600,25602,1305600,25602,1305600,25603,0,25603,0,25603,1382400,25603,1382400,
25586,0,25687,36,25587,3,25689,22,25691,50,25693,36,25691,104,25694,1803408,25693,0,25694,0,25696,0,25492,0,25698,2,25697,0,25698,266666,25698,35,25699,1401600,25699,1401600,25699,1401600,25699,1401600,25700,0,25700,0,25700,1382400,25700,1382400,
25688,0,25788,12,25689,3,25790,30,25792,30,25795,20,25792,104,25797,1408492,25796,0,25798,0,25801,45,25592,0,25804,2,25804,0,25805,266666,25806,35,25807,1305600,25807,1305600,25808,1305600,25808,1305600,25809,0,25809,0,25809,883200,25810,883200,
25788,0,25889,30,25790,3,25890,11,25892,30,25894,20,25892,104,25895,1471876,25895,0,25895,0,25896,0,25694,0,25898,2,25898,0,25898,266666,25899,35,25899,1401600,25899,1401600,25900,1401600,25900,1401600,25900,0,25900,0,25901,883200,25901,883200,
25889,0,25989,30,25891,3,25991,27,25993,30,25997,18,25994,104,25998,1486900,25998,0,25999,0,26002,0,25798,0,26006,2,26005,0,26006,266666,26007,35,26008,1305600,26009,1305600,26009,1305600,26009,1305600,26010,0,26010,0,26010,883200,26011,883200,
25990,0,26090,12,25992,3,26092,36,26095,30,26097,18,26095,104,26098,1368894,26097,0,26098,0,26100,0,25895,0,26102,2,26102,0,26102,266666,26103,28,26103,1017600,26104,1017600,26104,1017600,26104,1017600,26105,0,26105,0,26105,883200,26106,883200,
26091,0,26191,22,26093,3,26193,36,26195,30,26199,11,26196,104,26200,1081944,26200,0,26201,0,26204,0,26000,0,26207,2,26207,0,26208,266666,26209,28,26209,1305600,26210,1305600,26210,1305600,26211,1305600,26211,0,26211,0,26212,883200,26212,883200,
26191,0,26292,40,26193,3,26295,44,26298,11,26302,12,26299,104,26303,1300131,26303,0,26304,0,26307,0,26098,0,26309,2,26309,0,26310,266666,26310,28,26310,1305600,26311,1305600,26311,1305600,26311,1305600,26311,0,26312,0,26312,883200,26312,883200,
26293,0,26393,27,26295,3,26395,41,26396,10,26398,11,26397,104,26399,1203514,26399,0,26399,0,26400,0,26201,0,26402,2,26402,0,26402,266666,26403,28,26403,1401600,26403,1401600,26404,1401600,26404,1401600,26404,0,26404,0,26405,883200,26405,883200,
26393,0,26494,40,26395,3,26496,36,26500,20,26503,11,26500,104,26505,1371156,26505,0,26506,0,26508,0,26304,0,26511,2,26511,0,26512,266666,26513,28,26513,1305600,26514,1305600,26514,1305600,26514,1305600,26515,0,26515,0,26515,883200,26516,883200,
26494,0,26601,30,26496,3,26604,33,26606,36,26609,27,26607,104,26610,1402115,26609,0,26610,0,26612,0,26399,0,26616,2,26616,0,26617,266666,26618,28,26619,1305600,26620,1305600,26621,1305600,26621,1305600,26621,0,26622,0,26622,883200,26622,883200,
26602,0,26716,41,26605,3,26719,41,26721,36,26724,27,26722,104,26725,1504099,26725,0,26726,0,26728,0,26506,0,26730,2,26730,0,26730,266666,26731,28,26731,1305600,26731,1305600,26732,1305600,26732,1305600,26732,0,26732,0,26733,883200,26733,883200,
26716,0,26805,33,26719,3,26808,22,26810,40,26812,33,26811,104,26814,1412850,26813,0,26815,0,26817,0,26610,0,26820,2,26819,0,26820,266666,26821,28,26822,1401600,26822,1401600,26822,1401600,26822,1401600,26823,0,26823,0,26823,883200,26824,883200,
26805,0,26905,20,26808,3,26908,40,26912,25,26914,11,26912,104,26915,1304811,26915,0,26916,0,26919,0,26726,0,26921,2,26921,0,26922,266666,26923,28,26923,1305600,26923,1305600,26924,1305600,26924,1305600,26925,0,26925,0,26925,883200,26925,883200,
26906,0,27006,0,26910,3,27008,22,27010,41,27011,18,27010,104,27012,1160574,27012,0,27012,0,27014,0,26815,0,27016,2,27016,0,27016,266666,27017,28,27017,1382400,27017,1382400,27017,1382400,27018,1382400,27018,0,27018,0,27018,883200,27019,883200,
27006,0,27106,11,27008,3,27108,40,27110,22,27113,22,27111,104,27114,1285887,27113,0,27114,0,27117,0,26916,0,27120,2,27120,0,27121,266666,27122,29,27123,1305600,27124,1305600,27124,1305600,27124,1305600,27125,0,27125,0,27125,883200,27125,883200,
27106,0,27207,27,27108,3,27209,30,27211,11,27213,20,27211,104,27213,1216405,27213,0,27214,0,27215,0,27012,0,27217,2,27217,0,27217,266666,27218,29,27218,1305600,27218,1305600,27219,1305600,27219,1305600,27219,0,27219,0,27220,883200,27220,883200,
27207,0,27311,45,27209,3,27315,63,27318,27,27321,18,27319,104,27322,1565298,27322,0,27323,0,27325,0,27114,0,27329,2,27328,0,27329,266666,27330,29,27330,1305600,27330,1305600,27331,1305600,27331,1305600,27331,0,27331,0,27331,883200,27332,883200,
27312,0,27409,40,27315,3,27411,10,27413,12,27414,30,27413,104,27415,1237875,27415,0,27415,0,27417,0,27214,0,27418,2,27418,0,27419,266666,27419,29,27419,1401600,27420,1401600,27420,1401600,27420,1401600,27420,0,27421,0,27421,883200,27421,883200,
27410,0,27511,33,27411,3,27513,36,27515,33,27519,20,27516,104,27520,1479884,27520,0,27521,0,27524,0,27323,0,27527,2,27527,0,27528,266666,27529,29,27530,1305600,27530,1305600,27531,1305600,27531,1305600,27531,0,27532,0,27532,883200,27532,883200,
27511,0,27614,40,27513,3,27617,27,27622,54,27631,27,27624,104,27635,1538460,27633,0,27637,0,27640,0,27415,0,27643,2,27642,0,27643,266666,27644,29,27645,1305600,27645,1305600,27646,1305600,27646,1305600,27646,0,27647,0,27647,883200,27647,883200,
27615,0,27713,46,27618,3,27716,45,27717,63,27719,11,27718,104,27720,1629709,27720,0,27720,0,27722,0,27521,0,27724,2,27724,0,27725,266666,27725,29,27726,1401600,27726,1401600,27726,1401600,27727,1401600,27727,0,27727,0,27727,883200,27728,883200,
27714,0,27814,20,27716,3,27816,45,27819,36,27823,11,27820,104,27824,1419570,27824,0,27825,0,27827,0,27637,0,27831,2,27830,0,27831,266666,27832,29,27833,1190400,27833,1190400,27833,1190400,27834,1190400,27834,0,27835,0,27835,883200,27836,883200,
27814,0,27915,33,27816,3,27919,20,27922,0,27925,40,27923,104,27926,1173690,27926,0,27926,0,27928,0,27721,0,27930,2,27929,0,27930,266666,27931,29,27931,1305600,27931,1305600,27931,1305600,27932,1305600,27932,0,27932,0,27932,883200,27933,883200,
27915,0,28015,40,27919,3,28018,50,28021,20,28026,0,28022,104,28027,1334492,28027,0,28028,0,28030,0,27825,0,28034,2,28033,0,28034,266666,28035,29,28036,1305600,28036,1305600,28036,1305600,28036,1305600,28037,0,28037,0,28037,883200,28037,883200,
28016,0,28117,54,28018,3,28120,25,28123,27,28127,10,28124,104,28128,1366697,28128,0,28128,0,28131,0,27926,0,28134,2,28134,0,28135,266666,28136,31,28137,1305600,28137,1305600,28138,1305600,28138,1305600,28139,0,28139,0,28140,883200,28140,883200,
28118,0,28217,44,28120,3,28219,30,28221,22,28222,10,28221,104,28223,1349537,28223,0,28223,0,28225,0,28028,0,28227,2,28226,0,28227,266666,28228,31,28228,1305600,28228,1305600,28228,1305600,28229,1305600,28229,0,28229,0,28229,883200,28230,883200,
28217,0,28320,33,28219,3,28323,11,28326,36,28328,22,28326,104,28329,1328067,28328,0,28329,0,28331,0,28129,0,28332,2,28332,0,28333,266666,28333,31,28334,1305600,28334,1305600,28334,1305600,28334,1305600,28335,0,28335,0,28335,883200,28335,883200,
28320,0,28419,30,28324,3,28420,12,28422,25,28424,18,28423,104,28425,1236818,28425,0,28425,0,28427,0,28223,0,28428,2,28428,0,28429,266666,28429,31,28430,1305600,28430,1305600,28431,1305600,28431,1305600,28431,0,28431,0,28432,883200,28432,883200,
28419,0,28519,45,28421,3,28522,20,28524,30,28526,10,28525,104,28527,1344170,28527,0,28527,0,28529,0,28329,0,28531,2,28531,0,28531,266666,28532,31,28532,1305600,28532,1305600,28533,1305600,28533,1305600,28533,0,28534,0,28534,883200,28534,883200,
28520,0,28621,22,28522,3,28625,30,28629,27,28633,41,28630,104,28635,1424683,28635,0,28636,0,28638,0,28425,0,28642,2,28641,0,28642,266666,28643,31,28643,1305600,28644,1305600,28644,1305600,28644,1305600,28645,0,28645,0,28645,883200,28645,883200,
28622,0,28722,33,28626,3,28724,40,28726,36,28727,20,28726,104,28728,1472992,28728,0,28728,0,28730,0,28527,0,28732,2,28731,0,28732,266666,28732,31,28733,1305600,28733,1305600,28733,1305600,28733,1305600,28734,0,28734,0,28734,883200,28735,883200,
28722,0,28829,30,28724,3,28831,20,28833,22,28835,20,28833,104,28836,1274391,28835,0,28836,0,28839,0,28636,0,28841,2,28841,0,28842,266666,28842,31,28843,1305600,28844,1305600,28844,1305600,28845,1305600,28845,0,28845,0,28846,883200,28846,883200,
28829,0,28925,44,28831,3,28927,40,28929,20,28931,0,28929,104,28931,1338802,28931,0,28932,0,28933,0,28728,0,28935,2,28935,0,28936,266666,28936,31,28936,1401600,28937,1401600,28937,1401600,28937,1401600,28937,0,28938,0,28938,883200,28938,883200,
28925,0,29024,33,28927,3,29027,30,29029,30,29031,18,29029,104,29033,1450055,29032,0,29033,0,29035,0,28836,0,29039,2,29038,0,29040,266666,29041,31,29042,1305600,29043,1305600,29043,1305600,29044,1305600,29044,0,29045,0,29045,883200,29046,883200,
29025,0,29127,45,29027,3,29128,30,29130,30,29132,0,29130,104,29133,1344170,29132,0,29133,0,29135,0,28932,0,29136,2,29136,0,29137,266666,29137,30,29138,1401600,29138,1401600,29138,1401600,29138,1401600,29138,0,29139,0,29139,883200,29139,883200,
29127,0,29227,36,29129,3,29229,30,29231,33,29233,10,29231,104,29234,1419734,29234,0,29235,0,29237,0,29034,0,29240,2,29240,0,29241,266666,29242,30,29243,1305600,29244,1305600,29244,1305600,29245,1305600,29246,0,29246,0,29247,883200,29247,883200,
29227,0,29328,50,29229,3,29329,0,29331,27,29333,33,29331,104,29334,1352750,29334,0,29335,0,29336,0,29133,0,29339,2,29339,0,29340,266666,29341,30,29342,1305600,29343,1305600,29343,1305600,29343,1305600,29344,0,29344,0,29344,883200,29345,883200,
29328,0,29430,0,29330,3,29434,36,29436,36,29439,45,29437,104,29441,1390323,29441,0,29441,0,29444,0,29235,0,29447,2,29447,0,29448,266666,29449,30,29450,1017600,29450,1017600,29451,1017600,29451,1017600,29451,0,29452,0,29452,883200,29452,883200,
29431,0,29530,0,29434,3,29532,22,29534,22,29536,30,29534,104,29537,1028525,29537,0,29537,0,29539,0,29335,0,29541,2,29540,0,29541,266666,29541,30,29542,1190400,29542,1190400,29542,1190400,29542,1190400,29543,0,29543,0,29543,883200,29544,883200,
29530,0,29631,22,29532,3,29633,30,29635,11,29637,30,29635,104,29638,1191948,29638,0,29639,0,29642,0,29442,0,29646,2,29645,0,29646,266666,29647,30,29647,1305600,29648,1305600,29648,1305600,29648,1305600,29649,0,29649,0,29649,883200,29649,883200,
29631,0,29732,25,29633,3,29733,20,29736,22,29738,20,29736,104,29738,1229295,29738,0,29738,0,29740,0,29537,0,29742,2,29742,0,29742,266666,29743,30,29743,1190400,29743,1190400,29744,1190400,29744,1190400,29744,0,29744,0,29745,883200,29745,883200,
29732,0,29835,45,29734,3,29837,33,29840,18,29845,11,29841,104,29847,1256624,29847,0,29848,0,29851,0,29639,0,29856,2,29855,0,29857,266666,29858,30,29858,1305600,29859,1305600,29859,1305600,29859,1305600,29860,0,29860,0,29860,883200,29862,883200,
29835,0,29934,45,29837,3,29936,60,29938,55,29941,0,29939,104,29943,1621129,29942,0,29943,0,29945,0,29739,0,29948,2,29948,0,29949,266666,29949,30,29950,1401600,29950,1401600,29950,1401600,29951,1401600,29951,0,29951,0,29951,883200,29952,883200,
29934,0,30035,22,29936,3,30036,20,30038,10,30040,27,30038,104,30040,1238793,30040,0,30041,0,30042,0,29848,0,30044,2,30044,0,30044,266666,30045,30,30045,1401600,30046,1401600,30046,1401600,30046,1401600,30046,0,30046,0,30047,883200,30047,883200,
30035,0,30137,22,30037,3,30139,45,30142,25,30145,10,30143,104,30146,1377515,30146,0,30147,0,30148,0,29943,0,30150,2,30150,0,30151,266666,30151,29,30152,1305600,30152,1305600,30153,1305600,30153,1305600,30154,0,30154,0,30155,883200,30155,883200,
30137,0,30240,41,30139,3,30243,41,30246,27,30250,20,30247,104,30252,1436476,30251,0,30252,0,30256,0,30041,0,30259,2,30258,0,30259,266666,30260,29,30261,1305600,30261,1305600,30261,1305600,30262,1305600,30262,0,30262,0,30263,883200,30263,883200,
30241,0,30340,30,30243,3,30344,45,30349,30,30353,30,30350,104,30354,1468681,30354,0,30355,0,30358,0,30147,0,30361,2,30361,0,30361,266666,30362,29,30363,1305600,30363,1305600,30363,1305600,30363,1305600,30364,0,30364,0,30364,883200,30365,883200,
30341,0,30392,25,30345,3,30394,0,30395,60,30397,20,30396,104,30398,1307654,30397,0,30398,0,30399,0,30253,0,30401,2,30400,0,30401,266666,30401,29,30402,1305600,30402,1305600,30402,1305600,30402,1305600,30402,0,30403,0,30403,883200,30403,883200,
30392,0,30493,12,30394,3,30494,22,30496,18,30497,10,30496,104,30498,1076848,30498,0,30498,0,30499,0,30356,0,30500,2,30500,0,30501,266666,30501,29,30501,1401600,30502,1401600,30502,1401600,30502,1401600,30502,0,30502,0,30503,883200,30503,883200,
30493,0,30593,30,30494,3,30595,12,30596,0,30598,20,30597,104,30598,1118002,30598,0,30598,0,30600,0,30398,0,30601,2,30601,0,30601,266666,30602,29,30602,1401600,30602,1401600,30603,1401600,30603,1401600,30603,0,30603,0,30603,883200,30604,883200,
30593,0,30695,22,30595,3,30698,30,30700,10,30703,27,30700,104,30704,1280849,30703,0,30704,0,30706,0,30498,0,30709,2,30709,0,30710,266666,30711,29,30711,691200,30712,691200,30712,691200,30713,691200,30713,0,30714,0,30715,883200,30716,883200,
30695,0,30794,12,30698,3,30796,36,30797,10,30799,36,30798,104,30799,931335,30799,0,30800,0,30801,0,30599,0,30803,2,30803,0,30803,266666,30804,29,30804,1305600,30804,1305600,30804,1305600,30805,1305600,30805,0,30805,0,30805,883200,30806,883200,
30795,0,30895,33,30796,3,30897,33,30898,20,30900,11,30898,104,30900,1264713,30900,0,30900,0,30902,0,30704,0,30904,2,30903,0,30904,266666,30905,29,30905,1305600,30906,1305600,30906,1305600,30906,1305600,30906,0,30907,0,30907,883200,30907,883200,
30895,0,30997,33,30897,3,30999,33,31002,20,31005,18,31002,104,31006,1302286,31005,0,31006,0,31009,0,30800,0,31012,2,31011,0,31012,266666,31013,29,31014,691200,31015,691200,31016,691200,31016,691200,31017,0,31018,0,31018,883200,31018,883200,
30997,0,31097,40,31000,3,31100,54,31103,11,31106,10,31103,104,31107,973174,31106,0,31107,0,31110,0,30900,0,31113,2,31112,0,31113,266666,31114,29,31115,691200,31116,691200,31116,691200,31117,691200,31117,0,31117,0,31118,883200,31118,883200,
31098,0,31198,45,31100,3,31200,33,31203,10,31205,11,31203,104,31206,941297,31206,0,31207,0,31209,0,31006,0,31212,2,31212,0,31212,266666,31214,29,31214,806400,31215,806400,31216,806400,31216,806400,31216,0,31217,0,31217,883200,31217,883200,
31198,0,31298,45,31201,3,31300,25,31301,20,31303,20,31302,104,31304,1020175,31303,0,31304,0,31305,0,31107,0,31307,2,31307,0,31308,266666,31308,29,31309,1305600,31309,1305600,31310,1305600,31310,1305600,31310,0,31311,0,31311,883200,31311,883200,
31298,0,31400,20,31300,3,31403,30,31406,20,31410,0,31407,104,31411,1119788,31410,0,31411,0,31414,0,31207,0,31417,2,31417,0,31417,266666,31418,29,31419,1305600,31419,1305600,31420,1305600,31420,1305600,31420,0,31421,0,31421,883200,31422,883200,
31401,0,31500,50,31403,3,31502,22,31503,30,31506,11,31504,104,31506,1350594,31506,0,31507,0,31508,0,31304,0,31510,2,31510,0,31511,266666,31512,29,31512,1305600,31513,1305600,31513,1305600,31514,1305600,31514,0,31515,0,31515,883200,31515,883200,
31501,0,31601,12,31502,3,31603,27,31604,27,31606,11,31605,104,31607,1157361,31607,0,31607,0,31609,0,31411,0,31611,2,31611,0,31611,266666,31612,29,31613,1305600,31613,1305600,31614,1305600,31614,1305600,31615,0,31615,0,31615,883200,31615,883200,
31601,0,31703,27,31603,3,31706,27,31709,20,31713,18,31710,104,31714,1237875,31714,0,31715,0,31719,0,31507,0,31722,2,31722,0,31723,266666,31724,29,31725,691200,31726,691200,31727,691200,31728,691200,31729,0,31730,0,31732,883200,31733,883200,
31703,0,31804,22,31706,3,31807,25,31810,30,31813,22,31811,104,31815,941297,31815,0,31815,0,31819,0,31607,0,31822,2,31822,0,31823,266666,31824,29,31825,691200,31825,691200,31826,691200,31827,691200,31828,0,31828,0,31829,883200,31830,883200,
31804,0,31904,25,31807,3,31906,20,31908,27,31910,40,31909,104,31911,967197,31911,0,31911,0,31913,0,31715,0,31916,2,31916,0,31916,266666,31917,29,31917,1305600,31918,1305600,31918,1305600,31918,1305600,31918,0,31919,0,31919,883200,31919,883200,
31904,0,32008,33,31906,3,32012,12,32014,0,32018,30,32015,104,32019,1146626,32019,0,32019,0,32022,0,31816,0,32025,2,32025,0,32025,266666,32027,29,32027,691200,32028,691200,32028,691200,32029,691200,32029,0,32030,0,32030,883200,32031,883200,
32009,0,32107,40,32012,3,32109,50,32110,22,32112,37,32111,104,32112,1040912,32112,0,32113,0,32114,0,31911,0,32116,2,32116,0,32116,266666,32116,29,32117,1305600,32117,1305600,32117,1305600,32117,1305600,32118,0,32118,0,32118,883200,32118,883200,
32107,0,32209,27,32109,3,32211,20,32214,10,32217,25,32215,104,32218,1184199,32218,0,32218,0,32220,0,32019,0,32223,2,32223,0,32224,266666,32224,28,32225,691200,32226,691200,32226,691200,32227,691200,32227,0,32227,0,32228,883200,32228,883200,
32209,0,32309,40,32212,3,32312,36,32315,20,32318,11,32315,104,32318,938977,32318,0,32319,0,32321,0,32113,0,32323,2,32323,0,32323,266666,32324,28,32325,806400,32325,806400,32325,806400,32326,806400,32326,0,32327,0,32327,883200,32327,883200,
32310,0,32410,45,32312,3,32413,45,32416,11,32420,10,32417,104,32421,1004427,32420,0,32421,0,32424,0,32218,0,32427,2,32427,0,32428,266666,32429,28,32429,691200,32430,691200,32430,691200,32431,691200,32431,0,32432,0,32433,883200,32433,883200,
32411,0,32510,40,32414,3,32512,50,32514,0,32516,0,32514,104,32516,905108,32516,0,32517,0,32518,0,32319,0,32519,2,32519,0,32520,266666,32520,28,32520,1305600,32521,1305600,32521,1305600,32521,1305600,32521,0,32521,0,32522,883200,32522,883200,
32510,0,32611,36,32512,3,32613,22,32614,27,32616,0,32615,104,32617,1182044,32617,0,32617,0,32618,0,32421,0,32620,2,32619,0,32620,266666,32620,28,32620,1401600,32621,1401600,32621,1401600,32621,1401600,32621,0,32621,0,32622,883200,32622,883200,
32611,0,32711,14,32613,3,32713,33,32715,10,32717,10,32716,104,32717,1129901,32717,0,32718,0,32719,0,32517,0,32720,2,32720,0,32721,266666,32721,28,32721,1305600,32721,1305600,32722,1305600,32722,1305600,32722,0,32722,0,32722,883200,32723,883200,
32712,0,32812,36,32713,3,32814,12,32817,0,32820,18,32818,104,32821,1080060,32821,0,32821,0,32823,0,32617,0,32826,2,32826,0,32827,266666,32828,28,32829,691200,32829,691200,32830,691200,32830,691200,32830,0,32831,0,32831,883200,32831,883200,
32812,0,32915,45,32815,3,32919,45,32922,36,32924,20,32922,104,32925,1016677,32925,0,32925,0,32927,0,32718,0,32929,2,32929,0,32930,266666,32930,28,32931,1190400,32931,1190400,32932,1190400,32932,1190400,32932,0,32933,0,32933,883200,32934,883200,
32915,0,33016,41,32919,3,33020,36,33022,11,33025,11,33023,104,33026,1183150,33026,0,33027,0,33029,0,32821,0,33032,2,33032,0,33032,266666,33033,28,33034,691200,33035,691200,33035,691200,33036,691200,33036,0,33037,0,33037,883200,33038,883200,
33017,0,33118,36,33020,3,33121,20,33123,36,33127,27,33124,104,33128,962885,33128,0,33128,0,33131,0,32870,0,33134,2,33134,0,33135,266666,33136,28,33137,691200,33137,691200,33138,1305600,33140,1305600,33140,0,33140,0,33141,883200,33141,883200,
33118,0,33220,36,33121,3,33223,12,33225,33,33229,36,33226,104,33230,1191794,33230,0,33231,0,33239,0,32925,0,33246,2,33246,0,33246,266666,33247,27,33248,1305600,33249,1305600,33249,1305600,33249,1305600,33249,0,33250,0,33250,883200,33250,883200,
33220,0,33320,25,33223,3,33321,20,33323,33,33325,12,33324,104,33326,1190624,33326,0,33326,0,33328,0,33027,0,33330,2,33329,0,33330,266666,33331,27,33331,1305600,33331,1305600,33332,1305600,33332,1305600,33332,0,33333,0,33333,883200,33333,883200,
33320,0,33421,20,33322,3,33423,18,33425,11,33426,27,33425,104,33427,1115478,33427,0,33427,0,33429,0,33129,0,33431,2,33431,0,33431,266666,33432,27,33433,1401600,33433,1401600,33433,1401600,33434,1401600,33434,0,33435,0,33435,883200,33436,883200,
33421,0,33523,36,33423,3,33527,11,33529,11,33533,18,33530,104,33534,1165925,33533,0,33534,0,33538,0,33232,0,33541,2,33541,0,33542,266666,33543,27,33544,691200,33545,691200,33546,691200,33546,691200,33547,0,33548,0,33549,883200,33549,883200,
33524,0,33625,30,33527,3,33628,20,33630,22,33633,36,33631,104,33633,922712,33633,0,33634,0,33636,0,33326,0,33639,2,33638,0,33639,266666,33640,27,33640,806400,33640,806400,33641,806400,33641,806400,33641,0,33642,0,33642,883200,33642,883200,
33625,0,33726,50,33628,3,33729,11,33732,30,33735,27,33732,104,33736,1003741,33736,0,33736,0,33739,0,33427,0,33741,2,33741,0,33742,266666,33742,27,33743,691200,33743,691200,33744,691200,33744,691200,33745,0,33745,0,33745,883200,33746,883200,
