App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:35:02 PM","2 min 22 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
30324,0,30424,44,30326,3,30426,50,30428,37,30430,55,30428,104,30431,1610277,30430,0,30431,0,30432,0,30230,1,30434,2,30434,0,30434,266666,30435,15,30435,1401600,30435,1401600,30436,1401600,30436,1401600,30436,0,30436,0,30437,883200,30437,883200,
30425,0,30525,63,30426,3,30527,70,30528,50,30530,70,30528,104,30531,2014379,30530,0,30531,0,30532,44,30330,1,30534,2,30534,0,30534,266666,30534,15,30535,1401600,30535,1401600,30535,1401600,30535,1401600,30535,0,30536,0,30536,1612800,30536,1612800,
30525,0,30626,30,30527,3,30628,11,30630,33,30632,33,30630,104,30632,1469143,30632,0,30633,0,30634,46,30431,1,30636,2,30635,0,30636,266666,30636,15,30637,1401600,30637,1401600,30638,1401600,30638,1401600,30638,0,30638,0,30639,883200,30639,883200,
30626,0,30727,63,30628,3,30728,40,30730,22,30732,75,30730,104,30732,1827421,30732,0,30733,0,30735,33,30531,1,30736,2,30736,0,30737,266666,30737,15,30738,1401600,30738,1401600,30738,1401600,30738,1401600,30739,0,30739,0,30739,1382400,30739,1382400,
30727,0,30828,55,30728,3,30829,58,30831,45,30833,54,30831,104,30834,1961650,30833,0,30834,0,30835,60,30633,1,30837,2,30836,20,30837,266666,30837,15,30838,1305600,30838,1305600,30839,1305600,30839,1305600,30839,0,30839,0,30840,1804800,30840,1804800,
30828,0,30929,45,30829,3,30931,40,30933,40,30935,45,30933,104,30936,2138677,30935,0,30936,0,30937,40,30733,1,30939,2,30939,0,30940,266666,30941,15,30941,1305600,30942,1305600,30942,1305600,30942,1305600,30943,0,30944,0,30944,1382400,30945,1382400,
30929,0,31029,50,30931,3,31032,44,31035,33,31037,37,31035,104,31038,1604553,31038,0,31039,0,31042,81,30834,1,31046,2,31046,15,31052,266666,31055,15,31055,1305600,31056,1305600,31056,1305600,31056,1305600,31057,0,31057,0,31057,1382400,31057,1382400,
31030,0,31131,50,31033,3,31133,40,31136,33,31138,50,31136,104,31139,1983019,31139,0,31140,0,31142,27,30936,1,31145,2,31145,30,31146,266666,31147,0,31148,1305600,31148,1305600,31149,1305600,31149,1305600,31150,0,31150,0,31150,1382400,31151,1382400,
31131,0,31231,60,31133,3,31233,37,31234,50,31236,55,31235,104,31237,1634876,31237,0,31237,0,31239,22,31039,1,31240,2,31240,0,31241,266666,31242,0,31242,1305600,31245,1305600,31247,1305600,31248,1305600,31249,0,31249,0,31249,883200,31250,883200,
31231,0,31332,70,31233,3,31334,63,31335,60,31337,70,31336,104,31344,1689713,31338,0,31345,0,31347,0,31140,1,31349,2,31349,45,31349,266666,31350,0,31350,1401600,31351,1401600,31351,1401600,31352,1401600,31352,0,31353,0,31354,1382400,31354,1382400,
31332,0,31433,60,31334,3,31434,80,31436,50,31438,55,31436,104,31439,1957561,31439,33,31440,0,31441,66,31237,1,31444,2,31443,90,31444,266666,31445,0,31445,1305600,31445,1305600,31446,1305600,31446,1305600,31446,1612800,31447,0,31447,1612800,31448,1612800,
31433,0,31534,40,31435,3,31536,50,31538,44,31540,54,31539,104,31543,2549809,31543,18,31544,0,31546,9,31308,1,31547,2,31547,0,31548,266666,31549,0,31549,806400,31550,806400,31551,806400,31552,806400,31552,1804800,31553,0,31554,1804800,31555,0,
31534,0,31634,66,31536,3,31636,100,31638,63,31640,90,31638,104,31642,1282746,31641,20,31643,0,31645,0,31345,1,31645,2,31645,0,31646,266666,31647,0,31647,1017600,31648,1017600,31648,1017600,31649,1017600,31649,1113600,31649,0,31650,1113600,31651,0,
31634,0,31735,50,31636,3,31737,14,31738,33,31740,44,31738,104,31741,767464,31741,11,31742,0,31744,0,31440,1,31745,2,31745,0,31746,266666,31746,0,31747,1382400,31748,1382400,31748,1382400,31748,1382400,31748,883200,31749,0,31749,883200,31749,0,
31735,0,31836,50,31737,3,31839,50,31841,66,31848,75,31842,104,31850,1765245,31850,45,31851,0,31852,0,31544,1,31853,2,31853,0,31853,266666,31854,0,31854,1305600,31855,1305600,31856,1305600,31856,1305600,31857,1612800,31857,0,31858,1612800,31858,0,
31836,0,31937,60,31839,3,31940,37,31942,40,31946,50,31943,104,31949,1561275,31949,45,31950,0,31953,0,31643,1,31954,2,31953,0,31954,266666,31955,0,31956,691200,31957,691200,31957,691200,31958,691200,31958,883200,31959,0,31959,883200,31960,0,
31937,0,32037,60,31940,3,32039,50,32040,66,32042,60,32041,104,32044,843426,32044,55,32045,0,32047,30,31742,1,32048,2,32048,0,32048,266666,32049,19,32050,1305600,32050,1305600,32051,1305600,32051,1305600,32052,1612800,32052,0,32053,1612800,32053,0,
32037,0,32138,45,32039,3,32140,50,32141,30,32144,50,32142,104,32146,2003818,32146,36,32147,0,32149,0,31851,1,32150,2,32150,0,32150,266666,32151,19,32152,1401600,32152,1401600,32153,1401600,32153,1401600,32154,883200,32154,0,32154,883200,32155,0,
32138,0,32238,54,32140,3,32240,64,32242,45,32243,60,32242,104,32245,1906470,32245,0,32246,0,32247,0,31950,1,32248,2,32248,0,32249,266666,32250,19,32250,1401600,32251,1401600,32251,1401600,32251,1401600,32252,883200,32252,0,32252,883200,32252,0,
32238,0,32339,50,32240,3,32341,37,32343,90,32345,81,32343,104,32347,2117568,32347,0,32348,0,32350,0,32045,1,32351,2,32351,0,32351,266666,32351,19,32351,1401600,32352,1401600,32352,1401600,32352,1401600,32352,1382400,32352,0,32353,1382400,32353,0,
32339,0,32439,37,32341,3,32441,28,32443,30,32445,58,32443,104,32447,1720101,32447,40,32450,0,32451,44,32147,1,32452,2,32452,0,32452,266666,32454,19,32455,1401600,32455,1401600,32456,1401600,32456,1401600,32456,1804800,32456,0,32456,1804800,32457,0,
32439,0,32540,54,32441,3,32542,33,32544,25,32546,50,32544,104,32548,1944316,32548,0,32548,0,32550,30,32246,1,32551,2,32550,0,32551,266666,32551,19,32552,1401600,32552,1401600,32552,1401600,32552,1401600,32552,883200,32553,0,32553,883200,32553,0,
32540,0,32641,40,32542,3,32643,22,32645,22,32647,55,32645,104,32649,1572928,32648,30,32649,0,32651,50,32348,1,32651,2,32651,0,32652,266666,32652,19,32653,1401600,32653,1401600,32653,1401600,32653,1401600,32653,1612800,32654,0,32654,1612800,32654,0,
32641,0,32742,25,32643,3,32744,54,32746,0,32748,58,32747,104,32751,2043217,32751,36,32752,0,32754,27,32450,1,32754,2,32754,0,32755,266666,32755,19,32755,1190400,32756,1190400,32756,1190400,32756,1190400,32756,1804800,32756,0,32757,1804800,32757,0,
32742,0,32843,40,32744,3,32845,61,32847,22,32849,50,32847,104,32851,2162981,32851,60,32851,0,32853,0,32549,1,32853,2,32853,0,32854,266666,32854,19,32854,1401600,32855,1401600,32855,1401600,32855,1401600,32855,883200,32855,0,32856,883200,32856,0,
32843,0,32943,54,32845,3,32945,45,32947,45,32950,66,32948,104,32952,1885760,32952,20,32952,0,32954,0,32649,1,32954,2,32954,0,32954,266666,32955,19,32955,1401600,32955,1401600,32955,1401600,32956,1401600,32956,883200,32956,0,32956,883200,32956,0,
32944,0,33045,54,32946,3,33049,33,33051,45,33053,63,33052,104,33055,2026080,33055,100,33055,0,33057,0,32752,1,33057,2,33057,0,33057,266666,33057,19,33058,1401600,33058,1401600,33058,1401600,33058,1401600,33058,1804800,33059,0,33059,1804800,33059,0,
33045,0,33144,30,33050,3,33146,25,33148,33,33150,40,33149,104,33152,1536370,33152,22,33153,0,33154,0,32851,1,33154,2,33154,0,33155,266666,33155,19,33156,1401600,33156,1401600,33156,1401600,33156,1401600,33156,883200,33157,0,33157,883200,33157,0,
33145,0,33245,22,33147,3,33247,22,33249,22,33251,44,33249,104,33253,1340321,33253,40,33253,0,33255,0,32952,1,33256,2,33255,0,33256,266666,33256,15,33257,1401600,33257,1401600,33257,1401600,33257,1401600,33258,883200,33258,0,33258,883200,33258,0,
33245,0,33346,42,33247,3,33348,22,33349,44,33352,66,33350,104,33354,1537901,33353,0,33354,0,33355,0,33055,1,33356,2,33356,0,33356,266666,33356,15,33357,1401600,33357,1401600,33358,1401600,33358,1401600,33358,883200,33358,0,33358,883200,33359,0,
33346,0,33448,50,33348,3,33450,63,33452,60,33455,72,33453,104,33457,1966128,33456,0,33457,0,33459,0,33153,1,33459,2,33459,0,33460,266666,33460,15,33461,1401600,33461,1401600,33461,1401600,33462,1401600,33462,883200,33462,0,33463,883200,33463,0,
33449,0,33549,53,33451,3,33551,58,33554,40,33556,72,33554,104,33557,1833438,33557,0,33558,0,33559,0,33254,1,33560,2,33560,0,33560,266666,33561,15,33561,1401600,33562,1401600,33562,1401600,33562,1401600,33562,883200,33563,0,33563,883200,33564,0,
33550,0,33650,50,33552,3,33652,54,33653,40,33655,70,33654,104,33657,1779156,33657,0,33657,0,33658,0,33354,1,33659,2,33659,0,33659,266666,33660,15,33660,1401600,33661,1401600,33661,1401600,33662,1401600,33662,883200,33662,0,33663,883200,33663,0,
33650,0,33751,70,33652,3,33753,55,33754,50,33756,60,33755,104,33758,1905814,33758,0,33758,0,33760,0,33457,1,33760,2,33760,0,33760,266666,33761,15,33761,1401600,33762,1401600,33762,1401600,33762,1401600,33762,1382400,33763,0,33763,1382400,33764,0,
33751,0,33851,54,33753,3,33854,70,33855,54,33857,50,33856,104,33859,2075838,33859,36,33859,0,33861,0,33558,1,33861,2,33861,0,33862,266666,33862,15,33862,1401600,33863,1401600,33863,1401600,33863,1401600,33864,1382400,33864,0,33864,1382400,33864,0,
33851,0,33952,50,33854,3,33954,37,33956,28,33957,40,33956,104,33959,1847793,33959,72,33959,0,33960,0,33657,1,33960,2,33960,0,33961,266666,33961,15,33962,1401600,33962,1401600,33962,1401600,33963,1401600,33963,1612800,33963,0,33964,1612800,33964,0,
33953,0,34054,40,33954,3,34056,30,34058,36,34059,33,34058,104,34061,1784090,34061,60,34061,0,34066,0,33758,1,34067,2,34067,0,34067,266666,34069,15,34070,1305600,34070,1305600,34070,1305600,34070,1305600,34071,1382400,34071,0,34071,1382400,34071,0,
34054,0,34154,50,34056,3,34156,54,34157,50,34159,55,34158,104,34161,1928634,34161,54,34161,0,34163,40,33859,1,34164,2,34164,0,34164,266666,34165,15,34165,1190400,34165,1190400,34165,1190400,34166,1190400,34166,1804800,34166,0,34167,1804800,34167,0,
34154,0,34254,44,34156,3,34256,53,34258,27,34260,58,34258,104,34261,1947091,34261,27,34262,0,34263,10,33959,1,34264,2,34264,0,34264,266666,34265,15,34265,1305600,34265,1305600,34266,1305600,34266,1305600,34266,883200,34267,0,34267,883200,34267,0,
34255,0,34355,33,34257,3,34357,33,34358,33,34360,44,34359,104,34362,1486799,34361,70,34362,0,34363,18,34061,1,34364,2,34364,0,34365,266666,34365,15,34365,1401600,34366,1401600,34366,1401600,34366,1401600,34366,1612800,34367,0,34367,1612800,34367,0,
34355,0,34457,50,34357,3,34460,14,34462,44,34465,45,34463,104,34468,1624643,34467,10,34468,0,34471,18,34161,1,34471,2,34471,0,34472,266666,34473,15,34474,691200,34474,691200,34475,691200,34475,691200,34476,1804800,34477,0,34477,1804800,34477,0,
34457,0,34557,40,34460,3,34559,50,34561,44,34563,37,34561,104,34565,1327107,34564,36,34565,0,34567,0,34262,1,34567,2,34567,0,34568,266666,34569,15,34569,1305600,34570,1305600,34571,1305600,34571,1305600,34571,883200,34572,0,34572,883200,34572,0,
34557,0,34658,60,34559,3,34659,54,34661,40,34663,44,34661,104,34665,1577189,34664,9,34665,0,34667,0,34362,1,34668,2,34667,0,34668,266666,34669,15,34670,1401600,34670,1401600,34671,1401600,34671,1401600,34671,883200,34672,0,34672,883200,34673,0,
34658,0,34758,44,34659,3,34760,33,34762,44,34764,60,34762,104,34766,1580121,34765,0,34766,0,34768,0,34468,1,34769,2,34768,0,34769,266666,34770,15,34770,1401600,34771,1401600,34771,1401600,34771,1401600,34772,883200,34772,0,34772,883200,34772,0,
34759,0,34859,63,34760,3,34861,66,34862,63,34865,69,34863,104,34866,2062630,34866,0,34867,0,34868,0,34565,1,34869,2,34869,0,34870,266666,34871,15,34871,1401600,34872,1401600,34872,1401600,34873,1401600,34873,883200,34874,0,34874,883200,34874,0,
34859,0,34960,60,34861,3,34961,66,34963,54,34965,76,34963,104,34967,2090171,34967,20,34968,0,34969,0,34665,1,34970,2,34970,0,34970,266666,34980,15,34980,1401600,34981,1401600,34981,1401600,34984,1401600,34985,1612800,34985,0,34985,1804800,34985,0,
34960,0,35060,50,34961,3,35060,37,35061,45,35062,50,35061,104,35063,2119653,35063,70,35063,0,35065,22,34766,1,35065,2,35065,0,35065,266666,35066,15,35066,1401600,35066,1401600,35067,1401600,35067,1401600,35067,1804800,35067,0,35067,1804800,35068,0,
35060,0,35161,40,35060,3,35163,40,35165,22,35166,36,35165,104,35168,1606648,35168,9,35168,0,35170,30,34867,1,35171,2,35170,0,35171,266666,35171,15,35172,1401600,35172,1401600,35172,1401600,35173,1401600,35173,883200,35173,0,35173,883200,35173,0,
35161,0,35262,45,35163,3,35263,50,35265,36,35267,44,35266,104,35269,1630479,35268,0,35269,0,35270,77,34968,1,35271,2,35271,0,35271,266666,35272,15,35272,1401600,35273,1401600,35273,1401600,35273,1401600,35273,1612800,35274,0,35274,1612800,35274,0,
35262,0,35362,37,35264,3,35364,55,35364,37,35365,54,35365,104,35366,2255249,35366,10,35366,0,35367,81,35063,1,35367,2,35367,0,35367,266666,35368,15,35368,1305600,35368,1305600,35368,1305600,35368,1305600,35368,1382400,35369,0,35369,1382400,35369,0,
35363,0,35464,54,35364,3,35466,36,35468,33,35470,40,35468,104,35472,1947030,35472,18,35473,0,35475,50,35168,1,35475,2,35475,0,35476,266666,35476,15,35476,1017600,35477,1017600,35477,1017600,35477,1017600,35478,883200,35478,0,35478,883200,35479,0,
35464,0,35565,63,35466,3,35567,66,35569,60,35571,55,35569,104,35574,1625853,35574,40,35574,0,35576,33,35269,1,35577,2,35577,0,35577,266666,35578,15,35578,1017600,35579,1017600,35579,1017600,35579,1017600,35580,883200,35580,0,35580,883200,35580,0,
35565,0,35667,54,35567,3,35669,50,35672,28,35675,69,35672,104,35677,1335575,35677,10,35678,0,35680,0,35366,1,35681,2,35681,0,35682,266666,35682,15,35683,806400,35684,806400,35684,1305600,35685,1305600,35685,883200,35686,0,35686,883200,35687,0,
35667,0,35767,58,35669,3,35770,50,35772,33,35775,50,35773,104,35777,1378143,35777,60,35778,0,35780,0,35473,1,35781,2,35781,0,35781,266666,35782,15,35782,806400,35783,806400,35783,806400,35784,1305600,35784,883200,35785,0,35785,883200,35785,0,
35768,0,35867,50,35770,3,35869,44,35871,40,35873,60,35871,104,35875,1198788,35875,18,35875,0,35877,0,35575,1,35877,2,35877,0,35878,266666,35878,15,35878,1305600,35878,1305600,35879,1305600,35879,1305600,35879,883200,35879,0,35879,883200,35880,0,
35868,0,35968,50,35869,3,35970,55,35972,44,35974,70,35972,104,35976,1663944,35976,0,35976,0,35978,0,35678,1,35979,2,35979,0,35979,266666,35979,15,35980,1190400,35980,1190400,35980,1190400,35980,1190400,35980,883200,35981,0,35981,883200,35981,0,
35968,0,36069,55,35970,3,36071,37,36072,54,36075,60,36073,104,36077,1440103,36077,0,36077,0,36079,0,35778,1,36079,2,36079,0,36080,266666,36080,15,36080,1305600,36080,1305600,36081,1305600,36081,1305600,36081,883200,36081,0,36081,883200,36082,0,
36069,0,36169,44,36071,3,36171,40,36173,50,36175,66,36173,104,36176,1561960,36176,0,36177,0,36178,0,35875,1,36179,2,36179,0,36179,266666,36179,15,36180,1401600,36180,1401600,36180,1401600,36180,1401600,36180,883200,36181,0,36181,883200,36181,0,
36169,0,36270,63,36171,3,36272,50,36274,66,36276,66,36274,104,36278,1966128,36277,0,36278,0,36280,0,35977,1,36280,2,36280,0,36280,266666,36281,15,36281,1401600,36281,1401600,36281,1401600,36282,1401600,36282,883200,36282,0,36282,883200,36282,0,
36270,0,36371,54,36272,3,36373,37,36375,40,36376,66,36375,104,36378,1705471,36377,10,36378,0,36379,0,36077,1,36380,2,36380,0,36380,266666,36381,15,36382,1401600,36382,1401600,36382,1401600,36382,1401600,36382,1382400,36383,0,36384,1382400,36384,0,
36371,0,36473,60,36373,3,36476,50,36478,60,36481,60,36479,104,36484,2229397,36484,60,36485,0,36488,9,36177,1,36489,2,36489,0,36490,266666,36492,15,36493,691200,36494,691200,36495,691200,36495,691200,36496,883200,36496,0,36497,883200,36498,0,
36473,0,36573,44,36476,3,36575,87,36577,50,36579,50,36577,104,36580,1032330,36580,20,36581,0,36582,0,36278,1,36583,2,36583,0,36583,266666,36584,15,36585,1190400,36585,1190400,36585,1190400,36586,1190400,36586,883200,36586,0,36587,883200,36587,0,
36574,0,36674,63,36576,3,36676,60,36677,50,36679,77,36678,104,36680,1643370,36680,0,36681,0,36682,0,36378,1,36683,2,36683,0,36683,266666,36684,15,36684,1401600,36685,1401600,36685,1401600,36685,1401600,36686,883200,36686,0,36687,883200,36687,0,
36674,0,36774,63,36676,3,36776,50,36777,45,36779,55,36778,104,36781,1796203,36781,8,36781,0,36782,0,36485,1,36783,2,36783,0,36783,266666,36784,15,36784,1401600,36785,1401600,36785,1401600,36786,1401600,36786,883200,36786,0,36786,883200,36787,0,
36774,0,36875,54,36776,3,36877,61,36878,45,36880,55,36879,104,36882,1814036,36882,10,36882,0,36884,0,36581,1,36885,2,36885,0,36886,266666,36888,15,36889,1401600,36889,1401600,36890,1401600,36890,1401600,36890,883200,36891,0,36891,883200,36892,0,
36875,0,36976,63,36877,3,36977,61,36980,45,36982,60,36981,104,36986,2013870,36986,50,36987,0,36992,0,36681,1,36993,2,36993,0,36994,266666,36994,15,36995,1401600,36995,1401600,36995,1401600,36996,1401600,36996,1382400,36996,0,36997,1382400,36997,0,
36976,0,37076,45,36977,3,37078,37,37079,40,37081,40,37079,104,37082,1724934,37082,44,37083,0,37084,0,36781,1,37085,2,37085,0,37085,266666,37086,15,37087,1401600,37087,1401600,37088,1401600,37089,1401600,37089,883200,37089,0,37090,883200,37090,0,
37076,0,37177,33,37078,3,37178,33,37180,45,37182,42,37180,104,37184,1489134,37183,27,37184,0,37186,0,36883,1,37187,2,37186,0,37187,266666,37188,15,37188,1401600,37189,1401600,37189,1401600,37190,1401600,37190,883200,37190,0,37191,883200,37191,0,
37177,0,37278,44,37179,3,37279,72,37281,37,37283,70,37281,104,37285,1833438,37285,0,37285,0,37288,0,36987,1,37294,2,37290,0,37295,266666,37296,15,37296,691200,37297,691200,37298,691200,37298,691200,37299,883200,37300,0,37300,883200,37300,0,
37278,0,37378,40,37280,3,37380,50,37381,60,37392,63,37382,104,37397,1042626,37396,45,37397,0,37399,8,37083,1,37399,2,37399,0,37400,266666,37400,15,37400,1305600,37401,1305600,37401,1305600,37402,1305600,37402,1382400,37402,0,37403,1382400,37403,0,
37379,0,37479,50,37380,3,37481,60,37484,40,37486,50,37484,104,37488,1868534,37488,44,37489,0,37491,0,37184,1,37492,2,37492,0,37493,266666,37495,16,37495,1017600,37496,1017600,37496,1017600,37497,1017600,37497,883200,37497,0,37498,883200,37498,0,
37480,0,37580,75,37482,3,37582,54,37584,45,37586,76,37584,104,37589,1457984,37589,18,37589,0,37591,0,37285,1,37592,2,37592,0,37592,266666,37593,16,37595,1401600,37595,1401600,37597,1401600,37597,1401600,37598,883200,37598,0,37599,883200,37599,0,
37580,0,37682,40,37582,3,37686,75,37688,40,37690,58,37688,104,37692,1906778,37691,40,37692,0,37694,0,37397,1,37695,2,37695,0,37695,266666,37695,16,37696,1401600,37696,1401600,37696,1401600,37696,1401600,37696,1382400,37697,0,37697,1382400,37697,0,
37682,0,37781,66,37686,3,37783,33,37785,60,37787,75,37785,104,37789,2094911,37789,30,37789,0,37791,22,37489,1,37792,2,37792,0,37792,266666,37793,16,37793,1401600,37794,1401600,37794,1401600,37794,1401600,37794,1612800,37794,0,37795,1612800,37795,0,
37782,0,37882,25,37783,3,37885,12,37887,22,37890,40,37888,104,37893,1271478,37892,0,37894,0,37896,54,37589,1,37896,2,37896,0,37897,266666,37897,16,37898,1017600,37898,1017600,37898,1017600,37898,1017600,37899,1382400,37899,0,37899,1382400,37899,0,
37883,0,37983,45,37885,3,37984,37,37986,33,37990,44,37987,104,37993,1556240,37992,27,37994,0,37996,30,37692,1,37997,2,37997,0,37998,266666,37999,16,37999,691200,37999,691200,38000,691200,38000,691200,38001,883200,38001,0,38001,883200,38002,0,
37983,0,38034,60,37985,3,38036,66,38038,80,38040,75,38038,104,38042,1153089,38042,0,38043,0,38045,60,37789,1,38046,2,38045,0,38046,266666,38047,16,38047,1305600,38047,1401600,38048,1401600,38048,1401600,38048,883200,38048,0,38048,883200,38049,0,
38034,0,38184,38,38036,3,38186,42,38187,26,38190,38,38188,104,38192,1638483,38191,40,38192,0,38194,0,37894,1,38195,2,38194,0,38195,266666,38195,16,38195,1401600,38196,1401600,38196,1401600,38196,1401600,38196,883200,38196,0,38196,883200,38197,0,
38184,0,38234,66,38186,3,38236,60,38237,40,38239,50,38238,104,38241,2097965,38241,100,38242,0,38245,16,37994,1,38246,2,38246,0,38247,266666,38249,16,38249,1401600,38249,1401600,38250,1401600,38250,1401600,38250,1382400,38250,0,38250,1382400,38251,0,
38234,0,38335,44,38236,3,38337,53,38338,40,38340,54,38339,104,38343,2177510,38343,72,38344,0,38346,0,38043,1,38346,2,38346,0,38347,266666,38347,16,38347,1401600,38347,1401600,38348,1401600,38348,1401600,38348,1382400,38349,0,38349,1382400,38349,0,
38335,0,38436,44,38337,3,38437,33,38439,50,38441,25,38439,104,38444,1877435,38443,77,38444,0,38446,0,38192,1,38447,2,38447,0,38447,266666,38448,16,38448,1305600,38448,1305600,38449,1305600,38449,1305600,38449,940800,38449,0,38450,940800,38450,0,
38436,0,38536,33,38437,3,38538,33,38540,33,38546,44,38541,104,38548,1484239,38548,66,38549,0,38550,0,38242,1,38552,2,38552,0,38552,266666,38553,14,38553,1305600,38554,1305600,38554,1305600,38555,1305600,38555,1382400,38555,0,38557,1382400,38558,0,
38537,0,38637,44,38539,3,38639,50,38640,44,38643,50,38641,104,38645,1850718,38645,63,38646,0,38648,10,38344,1,38649,2,38648,0,38649,266666,38649,14,38650,1382400,38650,1382400,38650,1382400,38650,1382400,38650,1804800,38651,0,38651,1804800,38651,0,
38637,0,38737,30,38639,3,38739,25,38741,37,38744,50,38741,104,38748,1491805,38747,10,38748,0,38750,60,38445,1,38751,2,38750,0,38751,266666,38752,14,38752,1401600,38752,1305600,38753,1305600,38753,1305600,38753,1804800,38754,0,38754,1804800,38755,0,
38738,0,38838,50,38739,3,38840,33,38841,63,38845,55,38842,104,38848,2633545,38848,54,38849,0,38850,0,38549,1,38851,2,38851,0,38851,266666,38852,14,38852,1401600,38853,1401600,38853,1401600,38854,1401600,38854,1804800,38854,0,38855,1804800,38855,0,
38838,0,38939,54,38840,3,38940,54,38941,58,38942,66,38941,104,38943,2330553,38942,50,38943,0,38944,36,38646,1,38944,2,38944,0,38944,266666,38945,14,38945,1305600,38945,1305600,38945,1305600,38945,1305600,38945,1612800,38946,0,38946,1612800,38946,0,
38939,0,39040,44,38940,3,39042,42,39044,36,39046,45,39045,104,39048,1831480,39048,25,39049,0,39050,30,38748,1,39051,2,39051,0,39051,266666,39052,14,39052,1401600,39052,1401600,39052,1401600,39053,1401600,39053,883200,39053,0,39053,883200,39054,0,
39040,0,39141,50,39042,3,39143,44,39148,50,39151,45,39149,104,39153,1748588,39152,18,39153,0,39154,0,38849,1,39155,2,39155,0,39156,266666,39157,14,39157,1401600,39158,1401600,39158,1401600,39158,1401600,39159,883200,39159,0,39160,883200,39163,0,
39141,0,39241,58,39143,3,39243,60,39246,50,39248,77,39246,104,39250,2138272,39249,66,39250,0,39251,0,38943,1,39252,2,39252,0,39252,266666,39253,14,39253,1401600,39253,1401600,39254,1401600,39254,1401600,39254,1612800,39254,0,39255,1612800,39255,0,
39241,0,39342,40,39243,3,39344,50,39347,44,39349,54,39347,104,39350,2084233,39350,63,39351,0,39352,0,39049,1,39353,2,39353,0,39353,266666,39354,14,39354,1401600,39354,1401600,39355,1401600,39355,1401600,39355,1804800,39355,0,39356,1804800,39356,0,
39342,0,39443,33,39345,3,39445,40,39447,45,39449,50,39448,104,39454,2128981,39453,70,39454,0,39455,0,39153,1,39456,2,39456,0,39457,266666,39457,14,39458,1401600,39458,1401600,39459,1401600,39459,1401600,39460,1382400,39460,0,39461,1382400,39461,0,
39443,0,39543,50,39445,3,39545,44,39548,25,39550,40,39548,104,39551,1723956,39551,50,39552,0,39553,0,39250,1,39554,2,39554,0,39554,266666,39555,14,39555,1401600,39555,1401600,39556,1401600,39556,1401600,39556,940800,39557,0,39558,940800,39559,0,
39543,0,39644,72,39546,3,39647,80,39649,66,39651,72,39650,104,39653,2346538,39653,40,39654,0,39655,11,39351,1,39656,2,39656,0,39657,266666,39658,14,39658,1401600,39659,1401600,39659,1401600,39660,1401600,39661,1382400,39661,0,39662,1382400,39663,0,
39644,0,39744,50,39647,3,39747,50,39749,50,39751,55,39750,104,39755,2213642,39755,75,39755,0,39760,27,39454,1,39760,2,39760,0,39761,266666,39762,14,39763,1401600,39763,1401600,39763,1401600,39763,1401600,39764,1612800,39764,0,39764,1612800,39764,0,
39745,0,39845,45,39747,3,39847,45,39850,45,39852,55,39850,104,39853,2103918,39853,37,39854,0,39855,0,39552,1,39856,2,39856,0,39856,266666,39857,14,39858,1401600,39858,1401600,39859,1401600,39860,1401600,39860,883200,39861,0,39861,883200,39862,0,
39845,0,39947,33,39848,3,39948,42,39949,40,39951,50,39950,104,39952,1523058,39952,20,39952,0,39953,0,39654,1,39953,2,39953,0,39954,266666,39954,14,39954,1401600,39954,1401600,39955,1401600,39955,1401600,39955,883200,39955,0,39956,883200,39956,0,
39947,0,40048,44,39948,3,40050,33,40052,45,40053,40,40052,104,40055,1542468,40055,33,40055,0,40057,0,39758,1,40058,2,40058,0,40058,266666,40059,14,40059,1401600,40060,1401600,40060,1401600,40060,1401600,40060,883200,40061,0,40061,883200,40062,0,
40048,0,40149,60,40050,3,40152,40,40154,50,40156,63,40154,104,40158,1826988,40158,25,40159,0,40160,0,39854,1,40161,2,40161,0,40161,266666,40162,14,40163,1401600,40163,1401600,40164,1401600,40164,1401600,40165,883200,40165,0,40166,883200,40166,0,
40150,0,40252,57,40152,3,40253,50,40255,63,40257,77,40255,104,40259,1959933,40258,0,40259,0,40261,0,39952,1,40261,2,40261,0,40262,266666,40262,14,40265,1401600,40265,1401600,40266,1401600,40266,1401600,40266,883200,40267,0,40267,883200,40268,0,
