App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:48:02 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
22144,0,22244,60,22145,3,22246,50,22253,58,22263,30,22253,104,22263,2212677,22263,0,22265,91,22267,100,22052,0,22267,2,22267,0,22268,266666,22268,27,22269,1190400,22269,1190400,22269,1190400,22269,1190400,22270,0,22270,1305600,22270,1305600,22270,0,
22244,0,22346,55,22246,3,22348,42,22350,55,22352,37,22350,104,22353,2605874,22353,0,22356,11,22359,80,22151,0,22360,2,22360,0,22361,266666,22362,27,22363,1017600,22363,1017600,22364,1017600,22364,1017600,22364,0,22365,1248000,22366,1248000,22366,0,
22346,0,22447,72,22348,3,22449,58,22451,60,22453,44,22452,104,22454,2003155,22454,0,22457,10,22459,0,22265,0,22460,2,22460,0,22461,266666,22462,28,22463,1017600,22463,1017600,22464,1017600,22464,1017600,22465,0,22465,883200,22465,883200,22466,0,
22447,0,22498,60,22449,3,22500,66,22502,57,22503,57,22502,104,22504,1618029,22504,0,22505,33,22508,20,22356,0,22509,2,22509,0,22510,266666,22512,28,22513,1017600,22513,1017600,22514,1017600,22514,1017600,22515,0,22515,883200,22516,883200,22516,0,
22498,0,22603,66,22501,3,22609,62,22618,54,22621,61,22618,104,22622,1752871,22622,0,22625,40,22631,66,22457,0,22632,2,22632,0,22633,266666,22634,28,22634,1017600,22634,1017600,22635,1017600,22635,1017600,22636,0,22636,1248000,22636,1248000,22637,0,
22604,0,22705,72,22609,3,22710,62,22715,90,22718,55,22716,104,22720,2258102,22719,0,22724,100,22727,80,22506,0,22729,2,22729,0,22730,266666,22730,28,22731,1017600,22732,1017600,22732,1017600,22733,1017600,22733,0,22734,1248000,22734,1248000,22735,0,
22705,0,22806,80,22710,3,22810,60,22812,63,22815,55,22813,104,22816,2551595,22816,0,22818,50,22820,50,22626,0,22821,2,22820,0,22828,266666,22831,28,22831,1190400,22832,1190400,22832,1190400,22832,1190400,22833,0,22833,883200,22833,883200,22834,0,
22806,0,22907,70,22810,3,22910,60,22912,60,22914,70,22912,104,22915,2215411,22914,0,22916,30,22918,55,22724,0,22919,2,22919,0,22920,266666,22921,28,22921,1190400,22922,1190400,22923,1190400,22924,1190400,22924,0,22925,1305600,22926,1305600,22926,0,
22907,0,23006,50,22910,3,23007,55,23009,55,23010,60,23009,104,23010,2198379,23010,0,23011,33,23012,66,22818,0,23012,2,23012,0,23012,266666,23012,28,23012,1190400,23013,1190400,23013,1190400,23013,1190400,23013,0,23013,1305600,23013,1305600,23013,0,
23006,0,23107,44,23008,3,23112,50,23115,40,23119,40,23116,104,23120,2061019,23120,0,23122,100,23125,63,22917,0,23129,2,23126,0,23129,266666,23131,28,23132,1190400,23133,1190400,23133,1190400,23133,1190400,23134,0,23134,1305600,23135,1305600,23135,0,
23108,0,23209,63,23113,3,23212,54,23214,58,23216,55,23214,104,23217,2663247,23216,0,23218,100,23220,40,23011,0,23221,2,23221,0,23222,266666,23224,28,23225,1190400,23226,1190400,23227,1190400,23227,1190400,23228,0,23228,883200,23229,883200,23229,0,
23210,0,23310,75,23212,3,23312,63,23314,66,23316,66,23315,104,23317,2377003,23317,0,23319,63,23322,40,23123,0,23323,2,23323,0,23323,266666,23325,28,23326,1190400,23326,1190400,23328,1190400,23328,1190400,23329,0,23330,1305600,23330,1305600,23331,0,
23310,0,23410,54,23312,3,23412,61,23414,54,23416,55,23415,104,23417,2313474,23417,0,23421,0,23430,100,23219,0,23431,2,23430,0,23431,266666,23431,28,23431,1190400,23431,1190400,23432,1190400,23432,1190400,23432,0,23432,1305600,23432,1305600,23432,0,
23410,0,23512,60,23413,3,23514,60,23516,60,23518,50,23516,104,23519,2325090,23519,0,23521,45,23524,70,23319,0,23526,2,23526,0,23527,266666,23530,28,23531,1190400,23531,1190400,23532,1190400,23532,1190400,23532,0,23533,1305600,23533,1305600,23533,0,
23512,0,23614,55,23514,3,23616,66,23619,75,23623,66,23620,104,23625,2553434,23624,0,23630,80,23633,81,23422,0,23633,2,23633,0,23634,266666,23634,28,23636,1305600,23637,1305600,23637,1305600,23638,1305600,23639,0,23640,1382400,23640,1382400,23641,0,
23614,0,23714,66,23617,3,23716,70,23719,50,23725,50,23721,104,23726,2941750,23725,0,23727,33,23729,40,23521,0,23730,2,23730,0,23731,266666,23731,28,23732,1305600,23732,1305600,23732,1305600,23733,1305600,23733,0,23733,1382400,23733,1382400,23734,0,
23714,0,23815,58,23716,3,23817,72,23823,50,23831,63,23825,104,23832,2460505,23831,0,23833,63,23835,45,23630,0,23836,2,23836,0,23836,266666,23837,28,23838,1190400,23838,1190400,23839,1190400,23839,1190400,23840,0,23840,1305600,23840,1305600,23841,0,
23816,0,23916,70,23819,3,23918,55,23920,44,23923,44,23921,104,23931,2289495,23925,0,23933,30,23934,80,23728,0,23935,2,23935,0,23935,266666,23936,28,23936,1190400,23936,1190400,23937,1190400,23937,1190400,23937,0,23937,1305600,23938,1305600,23938,0,
23916,0,24016,63,23919,3,24018,50,24020,58,24022,45,24021,104,24023,2314090,24023,0,24026,10,24029,100,23833,0,24030,2,24030,0,24030,266666,24032,28,24033,1190400,24034,1190400,24034,1190400,24034,1190400,24035,0,24035,1305600,24036,1305600,24036,0,
24016,0,24117,50,24018,3,24119,50,24121,37,24126,60,24122,104,24129,2226315,24129,0,24132,100,24135,100,23933,0,24135,2,24135,0,24136,266666,24137,28,24137,1190400,24137,1190400,24138,1190400,24138,1190400,24139,0,24141,1305600,24141,1305600,24142,0,
24117,0,24218,60,24119,3,24219,66,24221,55,24225,60,24222,104,24227,2912665,24226,0,24229,66,24232,27,24026,0,24233,2,24233,0,24233,266666,24234,28,24235,1190400,24235,1190400,24236,1190400,24236,1190400,24236,0,24236,1305600,24237,1305600,24237,0,
24218,0,24317,62,24220,3,24318,54,24319,55,24320,50,24319,104,24320,2245939,24320,0,24321,81,24321,22,24132,0,24322,2,24322,0,24322,266666,24322,28,24322,1190400,24322,1190400,24322,1190400,24323,1190400,24323,0,24323,1305600,24323,1305600,24323,0,
24318,0,24419,50,24318,3,24421,63,24423,33,24427,54,24424,104,24434,2202601,24434,0,24437,100,24439,46,24229,0,24440,2,24440,0,24440,266666,24441,18,24441,1190400,24441,1190400,24441,1190400,24442,1190400,24442,0,24442,1305600,24442,1305600,24443,0,
24419,0,24520,63,24421,3,24522,50,24524,37,24527,60,24525,104,24531,2297022,24529,0,24533,40,24535,70,24321,0,24536,2,24535,0,24536,266666,24537,18,24537,1190400,24538,1190400,24541,1190400,24542,1190400,24543,0,24544,1305600,24545,1305600,24545,0,
24520,0,24620,70,24522,3,24622,55,24624,50,24628,50,24625,104,24630,2173085,24629,0,24633,27,24635,60,24437,0,24636,2,24636,0,24636,266666,24637,18,24637,1305600,24638,1305600,24638,1305600,24638,1305600,24639,0,24639,1382400,24639,1382400,24640,0,
24621,0,24729,44,24622,3,24739,55,24748,61,24750,61,24748,104,24751,2242376,24750,0,24752,100,24754,91,24533,0,24755,2,24755,0,24755,266666,24756,18,24756,1305600,24756,1305600,24756,1305600,24757,1305600,24757,0,24757,1382400,24757,1382400,24758,0,
24729,0,24822,66,24739,3,24823,55,24825,71,24827,50,24825,104,24827,2968243,24827,0,24828,100,24829,12,24633,0,24829,2,24829,0,24830,266666,24831,18,24832,1190400,24832,1190400,24832,1190400,24832,1190400,24832,0,24832,1305600,24832,1305600,24833,0,
24822,0,24922,50,24823,3,24927,40,24928,37,24929,45,24929,104,24929,1938976,24929,0,24930,75,24931,33,24752,0,24932,2,24932,0,24932,266666,24933,18,24933,1190400,24933,1190400,24933,1190400,24933,1190400,24934,0,24934,1305600,24934,1305600,24934,0,
24922,0,25024,50,24927,3,25029,44,25032,50,25037,54,25035,104,25039,2037618,25038,0,25041,60,25044,41,24828,0,25045,2,25044,0,25045,266666,25046,18,25046,1305600,25046,1305600,25046,1305600,25047,1305600,25047,0,25050,1382400,25051,1382400,25051,0,
25025,0,25125,66,25029,3,25127,50,25137,60,25140,50,25138,104,25141,2351753,25140,0,25143,30,25150,70,24930,0,25150,2,25150,0,25151,266666,25151,18,25151,1305600,25152,1305600,25152,1305600,25152,1305600,25152,0,25152,1382400,25153,1382400,25153,0,
25125,0,25227,63,25127,3,25239,54,25241,54,25249,50,25245,104,25249,2319019,25249,0,25250,33,25251,77,25042,0,25251,2,25251,0,25251,266666,25251,18,25252,1305600,25252,1305600,25252,1305600,25252,1305600,25252,0,25252,1382400,25252,1382400,25253,0,
25227,0,25333,60,25239,3,25337,42,25339,37,25341,63,25339,104,25342,2275992,25341,0,25345,75,25347,33,25143,0,25347,2,25347,0,25347,266666,25348,18,25349,1305600,25349,1305600,25349,1305600,25349,1305600,25349,0,25350,1382400,25350,1382400,25350,0,
25333,0,25432,63,25337,3,25433,37,25434,25,25436,44,25434,104,25437,2087070,25436,0,25438,100,25441,60,25250,0,25442,2,25441,0,25442,266666,25443,19,25443,1305600,25444,1305600,25444,1305600,25444,1305600,25445,0,25445,1382400,25445,1382400,25445,0,
25432,0,25531,66,25433,3,25532,50,25533,60,25535,50,25534,104,25536,2717855,25536,0,25536,66,25537,88,25345,0,25538,2,25538,0,25538,266666,25539,19,25539,1305600,25539,1305600,25539,1305600,25539,1305600,25540,0,25540,1382400,25540,1382400,25540,0,
25532,0,25633,66,25532,3,25634,37,25635,25,25635,33,25635,104,25636,2333588,25636,0,25636,100,25638,30,25439,0,25638,2,25638,0,25639,266666,25640,19,25640,1305600,25640,1305600,25641,1305600,25641,1305600,25642,0,25642,1382400,25643,1382400,25643,0,
25633,0,25735,44,25634,3,25736,44,25739,50,25741,37,25739,104,25742,2267238,25742,0,25745,91,25747,9,25536,0,25749,2,25749,0,25750,266666,25751,19,25751,1305600,25752,1305600,25752,1305600,25752,1305600,25753,0,25753,1382400,25754,1382400,25754,0,
25735,0,25834,62,25737,3,25835,66,25836,70,25840,55,25837,104,25840,2509040,25840,0,25842,70,25845,33,25636,0,25846,2,25845,0,25846,266666,25847,19,25847,1190400,25847,1190400,25848,1190400,25848,1190400,25848,0,25849,1612800,25849,1612800,25850,0,
25834,0,25936,33,25835,3,25938,54,25940,60,25942,40,25940,104,25943,2210369,25942,0,25944,90,25947,0,25745,0,25948,2,25948,0,25948,266666,25949,19,25950,1382400,25950,1382400,25951,1382400,25951,1382400,25951,0,25952,883200,25952,883200,25952,0,
25936,0,26036,37,25938,3,26038,50,26040,50,26043,44,26040,104,26044,1888229,26043,0,26047,40,26049,0,25842,0,26050,2,26050,0,26050,266666,26051,19,26051,1382400,26051,1382400,26052,1382400,26052,1382400,26052,0,26052,883200,26052,883200,26053,0,
26036,0,26139,76,26038,3,26145,54,26148,45,26150,45,26148,104,26151,1973916,26151,0,26152,18,26154,30,25945,0,26155,2,26155,0,26155,266666,26156,19,26156,1190400,26156,1190400,26156,1190400,26157,1190400,26157,0,26157,1382400,26157,1382400,26158,0,
26140,0,26240,55,26145,3,26242,63,26244,55,26247,50,26245,104,26249,1874661,26249,0,26251,70,26252,100,26047,0,26253,2,26253,0,26253,266666,26254,19,26254,1382400,26254,1382400,26254,1382400,26255,1382400,26255,0,26256,1612800,26256,1612800,26256,0,
26241,0,26340,70,26242,3,26342,50,26344,60,26347,50,26345,104,26348,3213123,26348,0,26350,88,26352,36,26153,0,26352,2,26352,0,26352,266666,26354,19,26355,1382400,26355,1382400,26356,1382400,26356,1382400,26356,0,26356,1612800,26356,1612800,26357,0,
26340,0,26441,55,26342,3,26443,62,26446,60,26450,37,26448,104,26451,2768206,26451,0,26452,90,26453,9,26251,0,26454,2,26454,0,26454,266666,26454,19,26455,1382400,26455,1382400,26455,1382400,26455,1382400,26456,0,26456,1612800,26456,1612800,26456,0,
26442,0,26541,54,26444,3,26543,50,26544,54,26547,50,26545,104,26548,2542296,26548,0,26550,100,26552,0,26350,0,26553,2,26552,0,26553,266666,26553,19,26554,1401600,26554,1401600,26554,1401600,26554,1401600,26554,0,26555,1747200,26555,1747200,26555,0,
26541,0,26642,58,26543,3,26644,60,26645,50,26649,54,26646,104,26650,2773060,26650,0,26652,55,26654,30,26452,0,26654,2,26654,0,26654,266666,26655,19,26655,1401600,26655,1401600,26655,1401600,26656,1401600,26656,0,26656,1747200,26656,1747200,26656,0,
26642,0,26743,66,26644,3,26745,63,26747,50,26750,58,26748,104,26751,2732637,26751,0,26752,36,26754,70,26550,0,26754,2,26754,0,26755,266666,26755,19,26755,1401600,26756,1401600,26756,1401600,26756,1401600,26756,0,26756,1747200,26757,1747200,26757,0,
26743,0,26843,44,26745,3,26845,44,26859,40,26862,45,26860,104,26863,2529881,26862,0,26872,75,26874,100,26652,0,26874,2,26874,0,26875,266666,26875,19,26876,1401600,26876,1401600,26876,1401600,26876,1401600,26877,0,26877,1747200,26877,1747200,26877,0,
26843,0,26943,62,26845,3,26945,50,26948,62,26951,44,26949,104,26952,3403401,26952,0,26953,87,26955,30,26753,0,26955,2,26955,0,26956,266666,26956,19,26956,1401600,26957,1401600,26957,1401600,26957,1401600,26957,0,26957,1747200,26958,1747200,26958,0,
26943,0,27044,63,26945,3,27046,75,27048,66,27051,54,27049,104,27052,3138535,27052,0,27053,36,27055,40,26872,0,27056,2,27055,0,27056,266666,27056,19,27057,1382400,27057,1382400,27057,1382400,27057,1382400,27058,0,27058,1612800,27058,1612800,27058,0,
27044,0,27146,50,27046,3,27148,50,27149,61,27152,50,27150,104,27152,2384690,27152,0,27154,33,27155,0,26953,0,27156,2,27156,0,27157,266666,27158,19,27158,1382400,27159,1382400,27159,1382400,27159,1382400,27160,0,27160,883200,27161,883200,27162,0,
27146,0,27246,50,27148,3,27250,63,27253,58,27255,54,27253,104,27255,1983200,27255,0,27261,54,27263,40,27054,0,27266,2,27265,0,27267,266666,27270,19,27271,1382400,27271,1382400,27272,1382400,27272,1382400,27273,0,27273,1612800,27273,1612800,27274,0,
27246,0,27346,60,27250,3,27349,50,27355,60,27356,44,27355,104,27357,2539563,27357,0,27359,30,27360,70,27154,0,27361,2,27361,0,27362,266666,27362,19,27363,1382400,27364,1382400,27365,1382400,27366,1382400,27367,0,27367,1612800,27368,1612800,27369,0,
27347,0,27447,44,27350,3,27454,50,27455,54,27457,37,27456,104,27458,2414317,27458,0,27460,60,27461,36,27261,0,27462,2,27462,0,27463,266666,27464,19,27464,1382400,27465,1382400,27465,1382400,27466,1382400,27466,0,27466,883200,27467,883200,27467,0,
27448,0,27548,60,27454,3,27552,54,27555,63,27557,54,27556,104,27558,2200322,27558,0,27560,50,27572,70,27359,0,27573,2,27573,0,27573,266666,27574,20,27574,1382400,27575,1382400,27575,1382400,27575,1382400,27576,0,27576,1612800,27576,1612800,27576,0,
27549,0,27651,55,27553,3,27653,50,27658,55,27661,63,27659,104,27662,2809039,27662,0,27664,70,27670,90,27460,0,27670,2,27670,0,27671,266666,27671,20,27671,1382400,27671,1382400,27671,1382400,27671,1382400,27672,0,27672,1382400,27673,1382400,27673,0,
27651,0,27751,66,27654,3,27753,50,27754,58,27756,54,27755,104,27756,2867249,27756,0,27758,55,27761,44,27560,0,27762,2,27762,0,27762,266666,27763,20,27764,1382400,27764,1382400,27765,1382400,27766,1382400,27767,0,27768,1612800,27769,1612800,27769,0,
27751,0,27852,70,27753,3,27855,60,27856,60,27859,63,27857,104,27860,2825859,27860,0,27862,90,27867,22,27665,0,27870,2,27869,0,27871,266666,27872,20,27873,1305600,27874,1305600,27876,1305600,27876,1305600,27876,0,27877,1382400,27877,1382400,27877,0,
27852,0,27952,60,27855,3,27954,60,27956,55,27958,60,27956,104,27960,2501429,27960,27,27962,90,27964,36,27758,0,27965,2,27965,0,27966,266666,27967,20,27968,1305600,27970,1305600,27971,1305600,27973,1305600,27974,1382400,27975,1382400,27976,1382400,27976,0,
27953,0,28053,50,27954,3,28056,55,28058,44,28060,60,28058,104,28062,2621281,28062,30,28065,77,28065,0,27862,0,28066,2,28066,0,28067,266666,28069,20,28070,1305600,28070,1305600,28071,1305600,28072,1305600,28073,1382400,28073,1382400,28073,0,28074,0,
28054,0,28154,55,28056,3,28156,44,28157,33,28159,44,28158,104,28161,2509003,28161,90,28163,0,28164,0,27962,0,28165,2,28165,0,28165,266666,28166,20,28168,1305600,28170,1305600,28172,1305600,28173,1305600,28173,1382400,28174,1382400,28174,0,28174,0,
28154,0,28256,63,28156,3,28258,50,28260,58,28264,37,28260,104,28267,2285757,28267,100,28270,90,28271,0,28065,0,28274,2,28273,0,28274,266666,28275,20,28275,1305600,28276,1305600,28276,1305600,28276,1305600,28276,1382400,28277,1382400,28277,0,28277,0,
28256,0,28357,54,28258,3,28359,58,28362,50,28371,60,28363,104,28374,2791286,28374,83,28376,27,28376,0,28163,0,28377,2,28377,0,28377,266666,28377,20,28378,1305600,28378,1305600,28378,1305600,28379,1305600,28379,1382400,28379,1382400,28379,0,28380,0,
28358,0,28456,72,28360,3,28458,50,28460,37,28465,44,28461,104,28467,2282501,28467,77,28471,50,28472,0,28271,0,28474,2,28474,0,28475,266666,28476,20,28476,1305600,28477,1305600,28477,1305600,28477,1305600,28478,1382400,28478,1382400,28478,0,28479,0,
28456,0,28556,72,28459,3,28559,58,28561,37,28563,44,28561,104,28565,2372607,28565,62,28567,10,28570,0,28376,0,28571,2,28571,0,28572,266666,28574,21,28574,1190400,28574,1190400,28575,1190400,28575,1190400,28576,883200,28576,883200,28576,0,28577,0,
28557,0,28659,54,28559,3,28662,45,28664,44,28667,45,28665,104,28670,1495346,28670,0,28673,9,28675,0,28472,0,28675,2,28675,0,28675,266666,28676,21,28677,1190400,28678,1190400,28680,1190400,28680,1190400,28681,883200,28681,883200,28681,0,28682,0,
28659,0,28759,63,28662,3,28760,80,28761,70,28762,55,28761,104,28763,2035130,28763,60,28764,33,28764,0,28568,0,28764,2,28764,0,28765,266666,28765,21,28765,1190400,28765,1190400,28765,1190400,28765,1190400,28766,1305600,28766,1305600,28766,0,28766,0,
28759,0,28860,54,28760,3,28861,54,28862,54,28863,58,28862,104,28864,2167188,28864,70,28865,40,28866,0,28674,0,28866,2,28866,0,28867,266666,28867,21,28867,1190400,28867,1190400,28868,1190400,28868,1190400,28868,1305600,28868,1305600,28868,0,28868,0,
28860,0,28962,60,28861,3,28964,54,28978,44,28980,58,28979,104,28987,2078931,28982,50,28991,92,28991,0,28764,0,28992,2,28992,0,28992,266666,28992,21,28993,1190400,28993,1190400,28993,1190400,28993,1190400,28994,1305600,28994,1305600,28994,0,28995,0,
28962,0,29062,55,28965,3,29065,55,29067,55,29071,50,29068,104,29075,2487615,29075,75,29077,100,29078,0,28865,0,29079,2,29078,0,29079,266666,29079,21,29080,1190400,29080,1190400,29080,1190400,29081,1190400,29081,1305600,29081,1305600,29082,0,29085,0,
29063,0,29163,50,29065,3,29165,37,29169,37,29175,50,29169,104,29177,2325045,29177,72,29179,45,29180,0,28991,0,29180,2,29180,0,29180,266666,29181,21,29182,1190400,29182,1190400,29182,1190400,29183,1190400,29183,1305600,29183,1305600,29184,0,29184,0,
29163,0,29264,70,29166,3,29266,44,29270,37,29273,54,29270,104,29276,1893925,29276,20,29278,70,29279,0,29077,0,29279,2,29279,0,29280,266666,29280,21,29281,1190400,29281,1190400,29282,1190400,29282,1190400,29282,1305600,29283,1305600,29283,0,29284,0,
29264,0,29364,55,29266,3,29367,44,29370,72,29375,55,29371,104,29378,2393507,29377,70,29380,36,29381,0,29179,0,29382,2,29382,0,29382,266666,29383,21,29383,1017600,29384,1017600,29384,1017600,29384,1017600,29384,883200,29385,883200,29385,0,29385,0,
29365,0,29466,60,29368,3,29469,50,29478,50,29481,63,29478,104,29483,1792561,29483,100,29484,40,29485,0,29278,0,29486,2,29485,0,29486,266666,29486,21,29487,1017600,29487,1017600,29487,1017600,29488,1017600,29488,1248000,29489,1248000,29489,0,29489,0,
29466,0,29566,60,29469,3,29569,63,29572,63,29576,66,29572,104,29579,2202723,29579,100,29583,80,29584,0,29381,0,29584,2,29584,0,29585,266666,29585,20,29586,1190400,29586,1190400,29587,1190400,29587,1190400,29588,1305600,29588,1305600,29589,0,29589,0,
29567,0,29668,55,29570,3,29669,72,29676,70,29678,55,29676,104,29680,2661756,29680,91,29682,45,29682,0,29485,0,29683,2,29683,0,29683,266666,29683,20,29684,1190400,29684,1190400,29685,1190400,29685,1190400,29686,1305600,29686,1305600,29687,0,29687,0,
29668,0,29769,62,29670,3,29771,54,29771,14,29772,25,29772,104,29774,1752032,29774,40,29775,75,29776,0,29583,0,29776,2,29776,0,29776,266666,29776,20,29776,1190400,29776,1190400,29777,1190400,29777,1190400,29777,1305600,29777,1305600,29777,0,29777,0,
29769,0,29867,37,29771,3,29869,44,29870,66,29871,50,29870,104,29872,2182233,29872,54,29874,10,29875,0,29682,0,29877,2,29876,0,29878,266666,29880,20,29880,1017600,29881,1017600,29882,1017600,29882,1017600,29883,883200,29883,883200,29884,0,29884,0,
29868,0,29970,60,29869,3,29975,63,29978,45,29980,54,29978,104,29983,1525490,29983,41,29986,0,29987,0,29775,0,29987,2,29987,0,29990,266666,29992,20,29993,1017600,29993,1017600,29994,1017600,29995,1017600,29995,1248000,29995,1248000,29996,0,29996,0,
29971,0,30075,88,29976,3,30081,75,30084,72,30086,72,30084,104,30088,2043206,30088,72,30091,41,30092,0,29874,0,30092,2,30092,0,30093,266666,30093,20,30094,1190400,30094,1190400,30094,1190400,30094,1190400,30095,1305600,30095,1305600,30095,0,30096,0,
30076,0,30176,58,30081,3,30182,50,30184,70,30186,54,30184,104,30190,2408334,30189,100,30192,40,30193,0,29986,0,30193,2,30193,0,30193,266666,30194,20,30194,1190400,30194,1190400,30195,1190400,30195,1190400,30195,1305600,30195,1305600,30196,0,30196,0,
30176,0,30224,80,30182,3,30226,40,30228,50,30230,60,30228,104,30232,2393727,30232,100,30233,100,30234,0,30091,0,30235,2,30235,0,30236,266666,30236,20,30237,1190400,30242,1190400,30245,1190400,30247,1190400,30247,1305600,30248,1305600,30248,0,30248,0,
30224,0,30326,70,30226,3,30328,63,30330,44,30332,60,30331,104,30334,2533417,30333,60,30336,70,30337,0,30192,0,30338,2,30337,0,30340,266666,30341,20,30341,1190400,30342,1190400,30342,1190400,30343,1190400,30343,1305600,30343,1305600,30343,0,30343,0,
30327,0,30427,44,30329,3,30428,58,30430,50,30432,54,30431,104,30434,2390206,30434,90,30436,27,30437,0,30234,0,30438,2,30438,0,30439,266666,30439,20,30440,1190400,30440,1190400,30441,1190400,30441,1190400,30441,1305600,30442,1305600,30443,0,30444,0,
30427,0,30528,72,30429,3,30530,70,30532,55,30533,50,30532,104,30536,2155575,30535,54,30538,88,30539,0,30336,0,30540,2,30540,0,30541,266666,30544,20,30544,1190400,30544,1190400,30545,1190400,30545,1190400,30546,1305600,30546,1305600,30546,0,30547,0,
30528,0,30629,70,30530,3,30630,63,30632,44,30634,54,30632,104,30636,2119232,30636,0,30638,90,30639,0,30437,0,30640,2,30639,0,30640,266666,30642,19,30643,1190400,30643,1190400,30643,1190400,30644,1190400,30644,1305600,30644,1305600,30645,0,30645,0,
30629,0,30733,50,30631,3,30735,50,30738,44,30743,50,30740,104,30745,2134014,30745,36,30748,100,30749,0,30539,0,30749,2,30749,0,30750,266666,30750,19,30751,1190400,30751,1190400,30751,1190400,30751,1190400,30751,1305600,30752,1305600,30752,0,30752,0,
30733,0,30834,63,30736,3,30835,63,30838,53,30841,44,30838,104,30844,2563202,30844,81,30849,100,30850,0,30638,0,30850,2,30850,0,30850,266666,30851,19,30851,1305600,30851,1305600,30851,1305600,30852,1305600,30852,1382400,30852,1382400,30852,0,30852,0,
30834,0,30934,54,30836,3,30937,55,30940,58,30942,66,30940,104,30944,2613932,30944,36,30946,63,30946,0,30749,0,30947,2,30947,0,30947,266666,30949,19,30949,1305600,30950,1305600,30950,1305600,30951,1305600,30951,1382400,30951,1382400,30951,0,30952,0,
30935,0,31035,57,30937,3,31037,60,31040,50,31042,50,31041,104,31046,2628277,31045,90,31051,0,31052,0,30849,0,31052,2,31052,0,31052,266666,31053,19,31053,1305600,31053,1305600,31053,1305600,31054,1305600,31054,1382400,31054,1382400,31054,0,31055,0,
31035,0,31136,60,31038,3,31139,55,31141,60,31143,50,31141,104,31148,2122921,31147,60,31149,44,31150,0,30946,0,31150,2,31150,0,31151,266666,31151,19,31152,1305600,31152,1305600,31152,1305600,31152,1305600,31153,1382400,31153,1382400,31153,0,31153,0,
31137,0,31237,60,31139,3,31240,63,31242,50,31244,54,31243,104,31246,2363587,31246,55,31248,10,31248,0,31051,0,31249,2,31249,0,31249,266666,31250,19,31250,1305600,31250,1305600,31250,1305600,31251,1305600,31251,1382400,31251,1382400,31252,0,31252,0,
31237,0,31338,60,31240,3,31340,25,31342,41,31347,40,31344,104,31349,1511451,31349,0,31351,20,31351,0,31150,0,31352,2,31352,0,31352,266666,31353,19,31354,1305600,31354,1305600,31354,1305600,31355,1305600,31355,1382400,31355,1382400,31356,0,31356,0,
31338,0,31438,60,31340,3,31440,70,31444,60,31446,66,31444,104,31447,2053490,31447,0,31449,62,31449,0,31248,0,31450,2,31450,0,31450,266666,31450,19,31451,1305600,31451,1305600,31451,1305600,31451,1305600,31452,1382400,31452,1382400,31452,0,31452,0,
31439,0,31539,63,31441,3,31541,50,31545,58,31547,54,31545,104,31548,2506139,31548,63,31550,100,31551,0,31351,0,31551,2,31551,0,31552,266666,31552,19,31553,1017600,31553,1017600,31553,1017600,31554,1017600,31554,1382400,31554,1382400,31554,0,31555,0,
31539,0,31640,54,31542,3,31643,55,31646,44,31648,44,31647,104,31653,2154516,31653,50,31655,90,31656,0,31449,0,31656,2,31656,0,31656,266666,31657,19,31657,1190400,31658,1190400,31658,1190400,31658,1190400,31659,1612800,31659,1612800,31659,0,31660,0,
31641,0,31742,70,31643,3,31744,60,31747,60,31749,60,31747,104,31751,2524275,31750,16,31752,90,31753,0,31551,0,31753,2,31753,0,31753,266666,31754,20,31754,1382400,31756,1382400,31757,1382400,31757,1382400,31757,1612800,31757,1612800,31758,0,31758,0,
31742,0,31842,54,31745,3,31844,55,31846,55,31849,37,31847,104,31851,2953707,31851,66,31852,30,31853,0,31655,0,31853,2,31853,0,31853,266666,31854,20,31854,1382400,31854,1382400,31855,1382400,31855,1382400,31855,1612800,31855,1612800,31856,0,31856,0,
31842,0,31943,63,31844,3,31945,33,31946,44,31948,44,31947,104,31950,2502894,31950,80,31951,100,31952,0,31752,0,31952,2,31952,0,31952,266666,31953,20,31953,1382400,31954,1382400,31954,1382400,31954,1382400,31954,1612800,31954,1612800,31955,0,31955,0,
31943,0,32046,54,31945,3,32047,63,32049,45,32051,58,32049,104,32052,2638923,32052,0,32053,100,32054,0,31853,0,32055,2,32055,0,32055,266666,32055,20,32056,1382400,32056,1382400,32056,1382400,32056,1382400,32057,1612800,32057,1612800,32057,0,32057,0,
