App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:52:21 PM","1 min 41 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
26385,0,26485,50,26386,3,26487,55,26488,81,26490,50,26489,104,26492,2423074,26491,0,26493,0,26495,0,26293,0,26495,2,26495,0,26496,266666,26496,43,26497,1401600,26497,1401600,26498,1401600,26498,1401600,26498,883200,26499,883200,26499,0,26500,0,
26485,0,26586,69,26487,3,26588,69,26589,72,26591,60,26590,104,26593,2628140,26593,0,26596,0,26596,0,26393,0,26597,2,26597,0,26598,266666,26600,43,26601,1401600,26601,1401600,26602,1401600,26602,1401600,26602,883200,26603,883200,26603,0,26603,0,
26586,0,26686,58,26588,3,26688,63,26690,44,26692,69,26690,104,26694,2411011,26693,0,26696,0,26698,0,26494,0,26699,2,26698,0,26699,266666,26700,43,26700,1401600,26701,1401600,26702,1401600,26702,1401600,26703,883200,26703,883200,26703,0,26704,0,
26687,0,26789,60,26688,3,26791,75,26792,72,26795,60,26793,104,26804,2610046,26799,0,26806,0,26808,0,26596,0,26809,2,26808,0,26809,266666,26810,43,26811,1305600,26811,1305600,26811,1305600,26812,1305600,26812,883200,26812,883200,26813,0,26813,0,
26789,0,26892,72,26791,3,26893,37,26896,72,26898,81,26896,104,26900,2405978,26900,0,26902,0,26902,0,26697,0,26903,2,26903,0,26903,266666,26904,43,26904,1401600,26905,1401600,26905,1401600,26906,1401600,26906,1382400,26906,1382400,26907,0,26907,0,
26892,0,26992,55,26894,3,26994,70,26996,60,27001,25,26998,104,27003,2331110,27003,11,27004,0,27005,0,26807,0,27006,2,27006,0,27006,266666,27007,43,27007,1401600,27007,1401600,27008,1401600,27008,1401600,27008,883200,27008,883200,27009,0,27009,0,
26992,0,27093,50,26994,3,27095,66,27097,60,27101,37,27098,104,27103,2313201,27103,10,27105,0,27106,0,26902,0,27106,2,27106,0,27107,266666,27107,42,27108,1401600,27108,1401600,27108,1401600,27109,1401600,27109,883200,27109,883200,27109,0,27110,0,
27093,0,27193,63,27095,3,27196,66,27201,44,27203,80,27202,104,27205,2507349,27205,0,27207,0,27208,0,27005,0,27209,2,27208,0,27209,266666,27210,42,27210,1401600,27211,1401600,27211,1401600,27211,1401600,27212,883200,27212,883200,27212,0,27213,0,
27193,0,27294,55,27196,3,27297,72,27300,72,27303,66,27300,104,27305,2579725,27304,0,27306,0,27307,0,27105,0,27308,2,27308,0,27308,266666,27309,42,27310,1401600,27310,1401600,27310,1401600,27311,1401600,27311,883200,27311,883200,27311,0,27312,0,
27294,0,27395,60,27297,3,27397,55,27399,66,27401,55,27399,104,27403,2433665,27403,10,27405,0,27405,0,27207,0,27406,2,27406,0,27406,266666,27407,42,27407,1401600,27407,1401600,27408,1401600,27408,1401600,27408,883200,27408,883200,27409,0,27409,0,
27395,0,27496,44,27397,3,27498,40,27500,60,27505,55,27501,104,27507,2181655,27507,0,27509,0,27510,0,27307,0,27511,2,27511,0,27511,266666,27512,42,27512,1401600,27513,1401600,27513,1401600,27513,1401600,27514,883200,27514,883200,27515,0,27516,0,
27497,0,27597,42,27499,3,27599,55,27600,50,27603,60,27601,104,27605,2229906,27604,0,27607,0,27608,0,27405,0,27608,2,27608,0,27609,266666,27610,42,27610,1401600,27611,1401600,27611,1401600,27611,1401600,27612,883200,27612,883200,27612,0,27612,0,
27597,0,27697,55,27599,3,27699,37,27701,50,27704,70,27702,104,27708,2260063,27708,0,27710,0,27711,0,27510,0,27712,2,27712,0,27713,266666,27713,42,27714,1401600,27715,1401600,27716,1401600,27716,1401600,27716,883200,27716,883200,27716,0,27717,0,
27698,0,27798,80,27700,3,27800,72,27802,90,27805,70,27803,104,27807,2958401,27807,33,27809,0,27811,0,27607,0,27812,2,27811,0,27812,266666,27813,42,27813,1401600,27813,1401600,27814,1401600,27814,1401600,27814,1113600,27815,1113600,27815,0,27815,0,
27798,0,27900,69,27801,3,27903,54,27905,72,27908,63,27906,104,27911,2537506,27910,0,27912,0,27913,0,27711,0,27914,2,27914,0,27914,266666,27915,42,27915,1401600,27916,1401600,27916,1401600,27916,1401600,27916,883200,27917,883200,27917,0,27917,0,
27900,0,28003,66,27903,3,28005,81,28007,66,28009,72,28008,104,28011,2700353,28011,0,28013,0,28014,0,27810,0,28015,2,28015,0,28015,266666,28016,42,28016,1401600,28016,1401600,28017,1401600,28017,1401600,28017,883200,28017,883200,28018,0,28018,0,
28003,0,28101,66,28005,3,28105,60,28107,60,28110,66,28108,104,28113,2501318,28113,0,28114,0,28115,0,27913,0,28116,2,28116,0,28116,266666,28117,43,28117,1401600,28117,1401600,28118,1401600,28118,1401600,28119,883200,28119,883200,28119,0,28120,0,
28101,0,28203,55,28106,3,28205,60,28207,66,28211,60,28208,104,28213,2453230,28213,0,28215,0,28215,0,28013,0,28216,2,28216,0,28216,266666,28217,43,28217,1401600,28217,1401600,28218,1401600,28218,1401600,28218,883200,28219,883200,28219,0,28219,0,
28204,0,28304,55,28206,3,28306,55,28308,50,28310,55,28308,104,28312,2296415,28311,0,28313,0,28314,0,28115,0,28314,2,28314,0,28315,266666,28315,43,28316,1401600,28316,1401600,28316,1401600,28316,1401600,28316,883200,28317,883200,28317,0,28318,0,
28304,0,28405,55,28306,3,28407,63,28409,55,28412,54,28410,104,28414,2368791,28414,0,28416,0,28416,0,28215,0,28417,2,28416,0,28417,266666,28417,43,28418,1401600,28418,1401600,28419,1401600,28419,1401600,28419,883200,28419,883200,28419,0,28420,0,
28405,0,28505,54,28407,3,28507,50,28510,40,28513,80,28510,104,28515,2350697,28514,0,28516,0,28517,0,28314,0,28517,2,28517,0,28517,266666,28518,43,28518,1401600,28519,1401600,28519,1401600,28520,1401600,28520,883200,28520,883200,28520,0,28521,0,
28506,0,28607,63,28507,3,28609,60,28611,55,28613,64,28611,104,28615,2459262,28614,0,28616,0,28617,0,28416,0,28617,2,28617,0,28618,266666,28618,43,28619,1401600,28619,1401600,28620,1401600,28620,1401600,28620,883200,28621,883200,28621,0,28621,0,
28607,0,28708,70,28609,3,28711,63,28713,77,28715,63,28714,104,28717,2703932,28717,20,28719,0,28720,0,28516,0,28720,2,28720,0,28721,266666,28721,43,28722,1401600,28722,1401600,28722,1401600,28723,1401600,28723,883200,28723,883200,28723,0,28724,0,
28708,0,28811,55,28711,3,28813,50,28815,63,28817,44,28815,104,28819,2278321,28819,0,28820,0,28821,0,28617,0,28822,2,28822,0,28822,266666,28823,43,28823,1401600,28823,1401600,28824,1401600,28824,1401600,28825,883200,28825,883200,28825,0,28825,0,
28811,0,28911,66,28813,3,28913,70,28915,66,28917,50,28915,104,28919,2519576,28919,0,28921,0,28922,0,28719,0,28923,2,28922,0,28923,266666,28924,43,28924,1401600,28925,1401600,28925,1401600,28926,1401600,28926,883200,28926,883200,28927,0,28927,0,
28911,0,29013,70,28913,3,29015,58,29017,42,29019,42,29017,104,29021,2278321,29021,0,29022,0,29023,0,28821,0,29024,2,29024,0,29024,266666,29025,43,29025,1401600,29026,1401600,29026,1401600,29026,1401600,29027,883200,29027,883200,29027,0,29027,0,
29013,0,29113,63,29015,3,29115,77,29117,66,29119,44,29117,104,29121,2507513,29121,0,29122,0,29123,0,28921,0,29124,2,29124,0,29124,266666,29125,44,29125,1401600,29126,1401600,29126,1401600,29127,1401600,29127,883200,29128,883200,29128,0,29129,0,
29113,0,29164,66,29115,3,29167,100,29169,33,29171,100,29169,104,29175,2821308,29175,0,29177,0,29178,0,29023,0,29179,2,29179,0,29179,266666,29180,44,29180,1401600,29181,1401600,29181,1401600,29181,1401600,29181,883200,29182,883200,29182,0,29182,0,
29164,0,29266,70,29167,3,29268,50,29270,70,29273,66,29271,104,29276,2561959,29275,0,29278,0,29280,0,29123,0,29281,2,29281,0,29281,266666,29282,44,29283,1401600,29283,1401600,29284,1401600,29284,1401600,29285,883200,29285,883200,29285,0,29286,0,
29266,0,29367,63,29268,3,29369,63,29372,33,29374,58,29372,104,29382,2355585,29379,10,29384,0,29385,0,29177,0,29386,2,29385,0,29386,266666,29387,44,29387,1401600,29388,1401600,29388,1401600,29389,1401600,29389,883200,29389,883200,29390,0,29390,0,
29367,0,29467,63,29370,3,29469,72,29472,50,29474,60,29472,104,29481,2521578,29480,9,29483,0,29484,0,29279,0,29488,2,29486,0,29489,266666,29489,44,29490,1401600,29491,1401600,29491,1401600,29491,1401600,29492,883200,29492,883200,29492,0,29493,0,
29467,0,29568,62,29469,3,29569,54,29571,55,29573,60,29572,104,29574,2506376,29574,33,29575,12,29576,0,29385,0,29576,2,29576,0,29576,266666,29577,44,29577,1401600,29577,1401600,29579,1401600,29580,1401600,29581,883200,29582,883200,29583,0,29583,0,
29568,0,29668,60,29569,3,29671,28,29673,70,29675,37,29674,104,29677,2257513,29677,10,29680,0,29681,0,29483,0,29682,2,29682,0,29682,266666,29683,44,29684,1401600,29684,1401600,29685,1401600,29685,1401600,29685,883200,29685,883200,29685,0,29686,0,
29668,0,29770,66,29671,3,29772,50,29773,63,29776,54,29774,104,29779,2475165,29778,18,29781,0,29782,0,29576,0,29783,2,29783,0,29783,266666,29784,44,29784,1401600,29785,1401600,29785,1401600,29786,1401600,29786,883200,29786,883200,29786,0,29787,0,
29770,0,29870,54,29772,3,29878,63,29882,66,29889,66,29884,104,29891,2563013,29890,15,29892,9,29893,0,29680,0,29894,2,29893,0,29894,266666,29895,44,29895,1401600,29896,1401600,29897,1401600,29899,1401600,29899,883200,29901,1382400,29901,0,29902,0,
29870,0,29972,75,29878,3,29975,70,29976,72,29979,70,29977,104,29981,2833726,29981,11,29985,22,29986,0,29782,0,29987,2,29987,0,29987,266666,29988,44,29989,1401600,29989,1401600,29990,1401600,29990,1401600,29990,883200,29991,883200,29991,0,29992,0,
29972,0,30072,60,29975,3,30073,66,30075,54,30078,60,30075,104,30081,2557773,30081,10,30084,0,30085,0,29892,0,30086,2,30086,0,30087,266666,30088,45,30089,1401600,30089,1401600,30090,1401600,30090,1401600,30090,883200,30091,883200,30091,0,30092,0,
30072,0,30172,55,30074,3,30173,55,30174,37,30178,62,30175,104,30181,2296743,30181,0,30184,0,30185,0,29986,0,30185,2,30185,0,30185,266666,30186,45,30187,1401600,30187,1401600,30188,1401600,30188,1401600,30189,883200,30189,883200,30190,0,30190,0,
30172,0,30274,55,30173,3,30280,40,30283,60,30286,60,30284,104,30288,2384859,30288,18,30290,0,30291,0,30084,0,30291,2,30291,0,30291,266666,30292,45,30293,1401600,30293,1401600,30294,1401600,30294,1401600,30295,883200,30296,883200,30296,0,30296,0,
30274,0,30375,63,30280,3,30377,60,30380,60,30384,37,30380,104,30388,2490023,30387,44,30390,0,30390,0,30184,0,30391,2,30391,0,30391,266666,30392,45,30392,1401600,30393,1401600,30393,1401600,30394,1401600,30395,1382400,30396,1382400,30396,0,30396,0,
30375,0,30479,72,30377,3,30480,60,30483,50,30486,70,30483,104,30489,2556092,30489,0,30491,0,30492,0,30290,0,30493,2,30493,0,30494,266666,30496,45,30496,1401600,30496,1401600,30496,1401600,30497,1401600,30497,883200,30497,883200,30497,0,30497,0,
30479,0,30578,60,30481,3,30582,66,30585,66,30587,54,30586,104,30589,2606450,30589,30,30591,0,30592,0,30390,0,30592,2,30592,0,30592,266666,30593,45,30593,1401600,30594,1401600,30594,1401600,30595,1401600,30595,883200,30596,883200,30596,0,30596,0,
30578,0,30679,66,30582,3,30680,57,30683,66,30689,75,30686,104,30691,2628468,30691,0,30693,0,30694,0,30491,0,30695,2,30695,0,30696,266666,30696,45,30697,1305600,30697,1305600,30698,1305600,30699,1305600,30699,883200,30700,883200,30701,0,30702,0,
30679,0,30779,62,30680,3,30781,62,30786,72,30788,37,30787,104,30790,2344532,30790,20,30792,0,30792,0,30591,0,30793,2,30793,0,30793,266666,30793,45,30794,1401600,30794,1401600,30795,1401600,30795,1401600,30795,883200,30796,883200,30796,0,30797,0,
30779,0,30886,54,30782,3,30888,63,30890,63,30892,60,30890,104,30894,2483715,30894,0,30896,0,30897,0,30694,0,30897,2,30897,0,30898,266666,30898,45,30899,1401600,30899,1401600,30899,1401600,30899,1401600,30900,883200,30900,883200,30900,0,30900,0,
30886,0,30983,70,30888,3,30988,66,30990,70,30993,55,30990,104,30996,2610374,30996,0,31013,16,31014,0,30792,0,31015,2,31015,0,31015,266666,31017,45,31018,1401600,31019,1401600,31019,1401600,31020,1401600,31020,1382400,31021,1382400,31021,0,31022,0,
30984,0,31083,88,30988,3,31086,70,31089,80,31091,70,31089,104,31093,3053031,31093,11,31095,0,31095,0,30896,0,31096,2,31096,0,31096,266666,31097,47,31098,1401600,31098,1401600,31099,1401600,31099,1401600,31099,883200,31100,883200,31100,0,31100,0,
31084,0,31185,54,31086,3,31188,55,31190,55,31192,66,31190,104,31194,2459918,31194,0,31196,0,31197,0,30950,0,31198,2,31198,0,31198,266666,31199,47,31200,1401600,31200,1401600,31200,1401600,31201,1401600,31201,883200,31201,883200,31201,0,31202,0,
31185,0,31284,66,31188,3,31286,72,31289,83,31292,44,31290,104,31295,2728714,31295,20,31297,0,31298,0,31014,0,31298,2,31298,0,31298,266666,31299,47,31300,1401600,31300,1401600,31300,1401600,31301,1401600,31301,883200,31301,883200,31302,0,31302,0,
31284,0,31386,63,31287,3,31388,72,31391,50,31393,60,31392,104,31396,2550389,31395,0,31397,0,31398,0,31095,0,31398,2,31398,0,31399,266666,31400,47,31400,1401600,31400,1401600,31401,1401600,31401,1401600,31402,883200,31403,883200,31403,0,31404,0,
31386,0,31487,62,31389,3,31491,42,31494,50,31496,55,31494,104,31498,2333260,31498,0,31499,0,31500,0,31197,0,31501,2,31501,0,31501,266666,31502,47,31503,1401600,31504,1401600,31505,1401600,31505,1401600,31506,883200,31507,883200,31508,0,31508,0,
31488,0,31589,55,31492,3,31591,60,31592,50,31595,60,31593,104,31597,2429762,31597,0,31598,0,31599,0,31297,0,31600,2,31600,0,31600,266666,31600,47,31601,1401600,31601,1401600,31601,1401600,31602,1401600,31603,883200,31603,883200,31604,0,31604,0,
31589,0,31689,70,31591,3,31690,66,31692,45,31695,44,31693,104,31697,2429762,31697,0,31699,0,31700,0,31397,0,31700,2,31700,0,31700,266666,31701,47,31701,1401600,31702,1401600,31702,1401600,31702,1401600,31703,883200,31704,883200,31705,0,31706,0,
31689,0,31789,62,31691,3,31791,80,31793,50,31795,60,31794,104,31797,2592609,31797,0,31799,9,31800,0,31500,0,31801,2,31800,0,31801,266666,31802,47,31804,1401600,31805,1401600,31805,1401600,31806,1401600,31806,883200,31807,883200,31808,0,31809,0,
31790,0,31890,54,31791,3,31892,33,31893,70,31895,40,31894,104,31897,2318581,31897,11,31899,0,31900,0,31599,0,31901,2,31900,0,31904,266666,31907,47,31908,1401600,31909,1401600,31910,1401600,31910,1401600,31911,883200,31911,883200,31911,0,31912,0,
31890,0,31990,70,31892,3,31992,66,31994,58,31996,69,31994,104,31998,2658954,31997,0,31999,0,32000,0,31699,0,32001,2,32001,0,32002,266666,32003,47,32004,1401600,32005,1401600,32005,1401600,32006,1401600,32007,883200,32007,883200,32008,0,32008,0,
31990,0,32092,55,31992,3,32094,66,32101,70,32103,71,32101,104,32113,2725044,32112,25,32117,0,32118,0,31799,0,32119,2,32118,0,32119,266666,32125,44,32125,1401600,32126,1401600,32126,1401600,32127,1401600,32127,1190400,32127,1190400,32127,0,32128,0,
32092,0,32192,70,32094,3,32195,70,32196,62,32199,42,32197,104,32201,2591216,32200,22,32202,12,32204,0,31899,0,32206,2,32206,0,32207,266666,32208,44,32209,1401600,32211,1401600,32212,1401600,32212,1401600,32213,883200,32213,883200,32213,0,32214,0,
32192,0,32293,50,32195,3,32294,66,32295,55,32296,37,32295,104,32297,2364770,32297,20,32298,0,32299,0,32000,0,32299,2,32299,0,32299,266666,32299,44,32300,1401600,32300,1401600,32300,1401600,32300,1401600,32300,883200,32301,883200,32301,0,32301,0,
32293,0,32393,77,32294,3,32395,33,32397,50,32400,37,32397,104,32403,2206108,32403,0,32411,0,32412,0,32117,0,32413,2,32412,0,32413,266666,32414,44,32415,1401600,32416,1401600,32416,1401600,32416,1401600,32416,883200,32416,883200,32417,0,32417,0,
32394,0,32495,60,32395,3,32497,44,32501,70,32508,60,32501,104,32514,2452348,32514,8,32516,0,32516,0,32203,0,32517,2,32517,0,32517,266666,32518,44,32518,1401600,32518,1401600,32518,1401600,32519,1401600,32519,883200,32519,883200,32520,0,32520,0,
32495,0,32597,54,32497,3,32601,66,32603,60,32612,63,32604,104,32616,2512400,32616,10,32617,0,32618,0,32298,0,32618,2,32618,0,32618,266666,32619,44,32619,1401600,32619,1401600,32620,1401600,32620,1401600,32620,883200,32620,883200,32620,0,32621,0,
32598,0,32696,71,32601,3,32698,61,32700,40,32702,72,32701,104,32705,2524201,32704,12,32708,0,32709,0,32411,0,32711,2,32710,0,32711,266666,32712,44,32712,1401600,32713,1401600,32713,1401600,32714,1401600,32716,883200,32717,883200,32717,0,32718,0,
32697,0,32797,66,32698,3,32799,44,32801,60,32806,55,32801,104,32809,2400951,32809,9,32811,0,32812,0,32516,0,32812,2,32812,0,32813,266666,32814,44,32814,1305600,32815,1305600,32816,1305600,32816,1305600,32817,883200,32817,883200,32818,0,32819,0,
32797,0,32899,66,32799,3,32901,75,32903,75,32907,70,32904,104,32910,2553058,32909,0,32911,0,32913,0,32618,0,32914,2,32913,0,32917,266666,32917,44,32918,1401600,32918,1401600,32919,1401600,32919,1401600,32920,883200,32921,883200,32921,0,32922,0,
32899,0,33000,57,32901,3,33002,55,33007,66,33010,60,33008,104,33012,2505322,33012,18,33014,10,33015,0,32708,0,33017,2,33016,0,33017,266666,33018,44,33018,1401600,33019,1401600,33019,1401600,33020,1401600,33020,883200,33021,883200,33022,0,33022,0,
33000,0,33100,69,33002,3,33102,63,33105,63,33109,60,33106,104,33113,2584776,33112,0,33115,22,33116,0,32811,0,33117,2,33116,0,33117,266666,33118,45,33118,1401600,33119,1401600,33119,1401600,33120,1401600,33120,883200,33121,883200,33122,0,33122,0,
33100,0,33200,70,33102,3,33202,66,33210,50,33214,44,33210,104,33229,2512833,33228,9,33230,8,33231,0,32912,0,33231,2,33231,0,33231,266666,33232,45,33232,1401600,33233,1401600,33233,1401600,33233,1401600,33234,883200,33234,883200,33235,0,33235,0,
33200,0,33301,72,33202,3,33303,69,33306,62,33312,63,33307,104,33314,2663610,33314,0,33316,0,33317,0,33014,0,33318,2,33317,0,33318,266666,33319,45,33319,1401600,33319,1401600,33320,1401600,33322,1401600,33322,883200,33323,883200,33323,0,33323,0,
33301,0,33401,63,33303,3,33404,80,33411,64,33414,45,33412,104,33417,2608019,33417,18,33419,0,33420,0,33116,0,33421,2,33421,0,33421,266666,33422,45,33423,1401600,33423,1401600,33424,1401600,33424,1401600,33425,883200,33425,883200,33426,0,33426,0,
33402,0,33502,66,33404,3,33505,70,33508,37,33510,63,33508,104,33515,2459590,33513,0,33517,0,33517,0,33230,0,33518,2,33518,0,33518,266666,33520,45,33521,1401600,33521,1401600,33522,1401600,33522,1401600,33523,883200,33523,883200,33523,0,33523,0,
33503,0,33603,70,33505,3,33605,58,33608,66,33611,54,33609,104,33615,2583894,33615,18,33617,0,33618,0,33316,0,33619,2,33618,0,33619,266666,33620,45,33620,1401600,33621,1401600,33621,1401600,33622,1401600,33622,883200,33623,883200,33624,0,33624,0,
33603,0,33703,66,33605,3,33706,66,33708,70,33713,55,33709,104,33717,2632406,33717,16,33719,0,33720,0,33420,0,33721,2,33720,0,33721,266666,33722,45,33723,1401600,33723,1401600,33724,1401600,33725,1401600,33725,883200,33726,883200,33726,0,33727,0,
33704,0,33804,60,33706,3,33806,60,33808,62,33810,50,33808,104,33812,2498932,33811,22,33814,0,33815,0,33517,0,33816,2,33816,0,33816,266666,33817,45,33817,1401600,33818,1401600,33818,1401600,33818,1401600,33819,1382400,33819,1382400,33819,0,33820,0,
33804,0,33905,66,33806,3,33907,58,33910,50,33912,63,33910,104,33915,2730926,33914,45,33917,18,33919,0,33617,0,33919,2,33919,0,33920,266666,33920,45,33921,1401600,33921,1401600,33922,1401600,33923,1401600,33923,883200,33925,883200,33926,0,33927,0,
33905,0,34006,75,33908,3,34008,76,34011,66,34013,60,34011,104,34018,2816501,34017,20,34020,0,34020,0,33719,0,34021,2,34021,0,34021,266666,34022,45,34023,1401600,34023,1401600,34025,1401600,34026,1401600,34026,883200,34027,883200,34027,0,34028,0,
34006,0,34106,60,34008,3,34108,54,34110,70,34113,54,34111,104,34116,2471652,34116,0,34118,0,34118,0,33814,0,34119,2,34119,0,34119,266666,34120,50,34120,1401600,34121,1401600,34121,1401600,34122,1401600,34122,883200,34123,883200,34124,0,34124,0,
34106,0,34207,50,34109,3,34209,50,34211,77,34214,50,34211,104,34217,2496598,34216,0,34219,0,34220,0,33918,0,34222,2,34221,0,34223,266666,34223,50,34224,1401600,34225,1401600,34226,1401600,34226,1401600,34227,883200,34227,883200,34228,0,34228,0,
34207,0,34309,62,34209,3,34311,66,34313,55,34317,55,34314,104,34319,2614871,34319,18,34320,0,34322,0,34020,0,34322,2,34322,0,34323,266666,34323,50,34324,1401600,34325,1401600,34325,1401600,34326,1401600,34329,883200,34329,883200,34330,0,34331,0,
34310,0,34410,70,34312,3,34412,70,34414,72,34417,44,34415,104,34420,2749400,34420,27,34422,0,34422,0,34118,0,34423,2,34423,0,34425,266666,34427,50,34428,1401600,34428,1401600,34429,1401600,34429,1401600,34429,883200,34430,883200,34430,0,34430,0,
34410,0,34511,54,34412,3,34513,54,34514,70,34516,62,34515,104,34517,2603855,34516,10,34517,0,34518,0,34219,0,34518,2,34518,0,34519,266666,34520,50,34520,1401600,34521,1401600,34521,1401600,34521,1401600,34522,883200,34524,883200,34529,0,34530,0,
34511,0,34611,60,34513,3,34617,70,34619,61,34621,58,34620,104,34623,2658137,34623,10,34626,0,34627,0,34321,0,34628,2,34628,0,34629,266666,34629,50,34630,1401600,34630,1401600,34631,1401600,34631,1401600,34631,883200,34632,883200,34632,0,34632,0,
34612,0,34713,75,34618,3,34715,60,34717,66,34720,69,34718,104,34723,2819415,34722,22,34731,0,34732,0,34422,0,34733,2,34732,0,34733,266666,34734,50,34734,1305600,34735,1305600,34735,1305600,34736,1305600,34736,1382400,34736,1382400,34736,0,34737,0,
34713,0,34813,72,34715,3,34815,72,34818,63,34821,66,34818,104,34823,2651785,34822,10,34825,10,34826,0,34517,0,34827,2,34827,0,34827,266666,34828,50,34829,1401600,34831,1401600,34831,1401600,34832,1401600,34832,883200,34832,883200,34833,0,34833,0,
34813,0,34920,72,34816,3,34921,62,34923,60,34929,60,34924,104,34931,2714258,34931,9,34933,0,34934,0,34627,0,34935,2,34935,0,34935,266666,34936,50,34936,1401600,34937,1401600,34937,1401600,34937,1401600,34938,1382400,34938,1382400,34938,0,34939,0,
34920,0,35017,66,34921,3,35019,55,35022,50,35024,37,35022,104,35027,2576559,35026,33,35030,0,35031,0,34732,0,35031,2,35031,0,35032,266666,35032,50,35033,1401600,35033,1401600,35033,1401600,35034,1401600,35034,883200,35035,883200,35036,0,35036,0,
35017,0,35119,62,35019,3,35122,55,35124,50,35130,60,35127,104,35133,2496598,35133,0,35136,0,35136,0,34826,0,35137,2,35136,0,35137,266666,35137,47,35137,1401600,35138,1401600,35138,1401600,35138,1401600,35138,883200,35139,883200,35139,0,35139,0,
35119,0,35216,63,35122,3,35218,55,35221,55,35223,42,35221,104,35226,2398297,35226,10,35230,0,35232,0,34933,0,35232,2,35232,0,35232,266666,35233,47,35234,1401600,35235,1401600,35236,1401600,35236,1401600,35236,883200,35236,883200,35236,0,35237,0,
35216,0,35318,66,35218,3,35320,44,35322,40,35324,75,35322,104,35326,2481690,35326,18,35333,0,35335,0,35030,0,35336,2,35336,0,35336,266666,35336,47,35337,1401600,35337,1401600,35337,1401600,35337,1401600,35338,883200,35338,883200,35338,0,35338,0,
35318,0,35420,63,35320,3,35422,54,35426,83,35430,61,35427,104,35432,2672855,35432,9,35435,0,35435,0,35136,0,35436,2,35436,0,35437,266666,35437,47,35439,1401600,35439,1401600,35440,1401600,35440,1401600,35441,883200,35441,883200,35442,0,35443,0,
35420,0,35520,70,35422,3,35522,60,35524,55,35530,70,35524,104,35534,2668400,35534,20,35537,0,35537,0,35231,0,35538,2,35538,0,35538,266666,35538,47,35539,1401600,35540,1401600,35541,1401600,35541,1401600,35541,883200,35542,883200,35542,0,35543,0,
35520,0,35620,80,35522,3,35621,75,35623,60,35628,75,35624,104,35630,2937196,35630,40,35632,0,35633,0,35334,0,35634,2,35634,0,35635,266666,35636,47,35637,1401600,35638,1401600,35638,1401600,35638,1401600,35639,883200,35639,883200,35639,0,35639,0,
35620,0,35721,60,35622,3,35723,60,35725,55,35728,63,35726,104,35730,2586061,35730,27,35733,9,35734,0,35435,0,35734,2,35734,0,35735,266666,35735,47,35736,1382400,35736,1382400,35736,1382400,35737,1382400,35737,883200,35738,883200,35738,0,35738,0,
35721,0,35821,50,35724,3,35823,66,35825,66,35828,55,35826,104,35832,2495940,35832,0,35834,0,35835,0,35537,0,35835,2,35835,0,35836,266666,35836,47,35837,1401600,35837,1401600,35838,1401600,35838,1401600,35838,883200,35839,883200,35839,0,35840,0,
35821,0,35921,62,35823,3,35923,88,35925,50,35929,55,35925,104,35932,2610703,35932,0,35934,0,35935,0,35633,0,35936,2,35935,0,35936,266666,35937,47,35937,1401600,35938,1401600,35938,1401600,35938,1401600,35939,883200,35939,883200,35939,0,35940,0,
35921,0,36022,61,35923,3,36025,55,36026,63,36030,63,36027,104,36032,2532295,36032,0,36034,0,36035,0,35733,0,36036,2,36035,0,36036,266666,36037,47,36037,1401600,36038,1401600,36038,1401600,36038,1401600,36039,883200,36039,883200,36039,0,36039,0,
36023,0,36122,60,36025,3,36124,72,36126,50,36128,58,36126,104,36130,2520232,36130,0,36132,0,36133,0,35834,0,36133,2,36133,0,36134,266666,36135,47,36135,1401600,36136,1401600,36136,1401600,36137,1401600,36137,883200,36137,883200,36138,0,36138,0,
36122,0,36223,60,36124,3,36224,55,36226,54,36228,60,36227,104,36230,2453887,36230,0,36233,0,36233,0,35934,0,36234,2,36234,0,36234,266666,36235,47,36236,1401600,36236,1401600,36236,1401600,36237,1401600,36237,883200,36238,883200,36238,0,36238,0,
36223,0,36323,66,36225,3,36325,44,36326,55,36328,55,36327,104,36330,2399605,36330,0,36332,0,36333,0,36034,0,36333,2,36333,0,36333,266666,36334,47,36334,1401600,36335,1401600,36335,1401600,36336,1401600,36336,883200,36337,883200,36337,0,36337,0,
36323,0,36423,70,36325,3,36425,54,36427,57,36429,55,36427,104,36430,2496107,36430,0,36432,0,36433,0,36132,0,36433,2,36433,0,36434,266666,36434,47,36435,1401600,36435,1401600,36435,1401600,36435,1401600,36436,883200,36436,883200,36436,0,36436,0,
