App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:56:08 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
24761,0,24861,66,24762,3,24863,70,24864,55,24866,60,24864,104,24868,2653955,24867,55,24868,0,24868,0,24669,0,24871,2,24871,0,24872,266666,24873,42,24874,1401600,24876,1401600,24877,1401600,24878,1401600,24878,1382400,24878,0,24879,0,24880,1382400,
24861,0,24962,58,24863,3,24963,60,24965,45,24966,44,24965,104,24968,2442150,24968,36,24969,0,24970,0,24768,0,24972,2,24971,0,24972,266666,24973,42,24974,1401600,24976,1401600,24977,1401600,24977,1401600,24977,883200,24978,0,24978,0,24979,883200,
24962,0,25062,66,24963,3,25064,54,25065,54,25075,75,25068,104,25079,2540921,25079,20,25079,0,25080,0,24868,0,25081,2,25081,0,25082,266666,25082,42,25082,1401600,25083,1401600,25083,1401600,25084,1401600,25084,1382400,25084,0,25085,0,25085,1382400,
25062,0,25163,55,25064,3,25165,37,25166,44,25168,37,25166,104,25170,2343205,25170,54,25171,0,25171,0,24969,0,25173,2,25173,0,25175,266666,25177,42,25178,1401600,25178,1401600,25179,1401600,25179,1401600,25180,883200,25180,0,25181,0,25181,883200,
25163,0,25264,63,25165,3,25266,66,25268,50,25270,63,25268,104,25272,2469853,25272,10,25273,0,25273,0,25080,0,25277,2,25277,0,25277,266666,25278,42,25278,1401600,25279,1401600,25279,1401600,25280,1401600,25280,883200,25281,0,25281,0,25281,883200,
25264,0,25365,72,25266,3,25367,63,25369,66,25371,61,25369,104,25375,2561631,25375,0,25376,0,25377,0,25171,0,25382,2,25381,0,25383,266666,25384,39,25384,1401600,25385,1401600,25385,1401600,25386,1401600,25386,883200,25386,0,25387,0,25387,883200,
25365,0,25466,69,25367,3,25467,77,25469,71,25476,66,25470,104,25478,2662364,25477,10,25478,0,25479,0,25273,0,25481,2,25480,10,25481,266666,25482,39,25482,1401600,25483,1401600,25483,1401600,25483,1401600,25484,883200,25484,0,25485,0,25485,883200,
25466,0,25567,62,25468,3,25568,63,25570,28,25572,62,25571,104,25575,2281080,25575,10,25576,0,25577,0,25376,0,25579,2,25579,66,25580,266666,25580,39,25581,1305600,25581,1305600,25582,1305600,25582,1305600,25583,1612800,25583,0,25583,0,25583,1612800,
25567,0,25668,50,25568,3,25670,70,25672,58,25676,42,25674,104,25680,3296453,25679,90,25681,0,25682,0,25478,0,25685,2,25684,22,25685,266666,25686,39,25686,1401600,25686,1401600,25687,1401600,25687,1401600,25688,1612800,25688,0,25688,0,25689,1612800,
25668,0,25768,55,25670,3,25770,66,25771,70,25772,55,25771,104,25773,2829534,25773,33,25774,0,25774,0,25576,0,25775,2,25775,11,25775,266666,25776,39,25776,1401600,25777,1401600,25777,1401600,25778,1401600,25778,1382400,25778,0,25778,0,25778,1382400,
25768,0,25869,60,25770,3,25871,66,25873,55,25877,50,25874,104,25879,2579293,25878,33,25879,0,25880,0,25681,0,25882,2,25881,54,25882,266666,25882,39,25883,1401600,25883,1401600,25883,1401600,25883,1401600,25884,1612800,25884,0,25884,0,25884,1612800,
25869,0,25970,50,25872,3,25972,55,25975,54,25979,60,25976,104,25982,2742902,25981,11,25982,0,25983,0,25774,0,25985,2,25985,0,25986,266666,25986,39,25987,1401600,25987,1401600,25988,1401600,25988,1401600,25988,883200,25989,0,25990,0,25990,883200,
25970,0,26071,75,25972,3,26073,66,26077,66,26082,64,26079,104,26085,2561138,26084,0,26085,0,26086,0,25880,0,26087,2,26087,0,26088,266666,26088,39,26088,1401600,26089,1401600,26089,1401600,26089,1401600,26090,883200,26090,0,26090,0,26091,883200,
26071,0,26172,54,26073,3,26175,60,26177,55,26180,55,26177,104,26183,2329592,26183,18,26184,0,26184,0,25982,0,26187,2,26186,0,26187,266666,26188,39,26188,1401600,26188,1401600,26189,1401600,26189,1401600,26190,883200,26191,0,26191,0,26191,883200,
26172,0,26273,66,26175,3,26280,63,26282,45,26285,62,26283,104,26287,2350041,26287,0,26287,0,26288,0,26086,0,26289,2,26289,0,26289,266666,26290,39,26290,1401600,26290,1401600,26291,1401600,26291,1401600,26291,883200,26291,0,26292,0,26292,883200,
26274,0,26374,50,26280,3,26376,50,26378,37,26381,60,26378,104,26385,2201364,26385,30,26386,0,26386,0,26184,0,26388,2,26388,0,26388,266666,26389,41,26389,1401600,26390,1401600,26390,1401600,26390,1401600,26390,883200,26391,0,26391,0,26391,883200,
26374,0,26474,60,26376,3,26476,60,26481,54,26483,55,26481,104,26486,2344338,26486,0,26487,0,26487,0,26287,0,26489,2,26489,0,26490,266666,26490,41,26491,1401600,26491,1401600,26491,1401600,26492,1401600,26492,883200,26492,0,26493,0,26493,883200,
26475,0,26575,80,26477,3,26577,50,26582,70,26585,90,26583,104,26586,2741100,26586,10,26587,0,26587,0,26386,0,26589,2,26589,0,26589,266666,26590,41,26590,1401600,26590,1401600,26591,1401600,26591,1401600,26591,883200,26591,0,26591,0,26592,883200,
26575,0,26676,60,26577,3,26678,60,26683,50,26686,63,26684,104,26689,2426161,26688,20,26689,0,26690,0,26487,0,26691,2,26691,0,26692,266666,26692,41,26693,1401600,26693,1401600,26694,1401600,26694,1401600,26695,883200,26695,0,26695,0,26696,883200,
26676,0,26776,63,26678,3,26779,55,26782,80,26785,55,26783,104,26787,2489091,26787,0,26787,0,26788,0,26587,0,26790,2,26790,0,26791,266666,26792,41,26792,1401600,26792,1401600,26793,1401600,26793,1401600,26793,883200,26794,0,26794,0,26794,883200,
26777,0,26876,60,26779,3,26881,54,26882,70,26884,55,26883,104,26886,2548896,26885,50,26886,0,26887,0,26689,0,26888,2,26888,0,26888,266666,26889,41,26889,1401600,26890,1401600,26890,1401600,26890,1401600,26891,998400,26891,0,26892,0,26892,998400,
26877,0,26978,60,26881,3,26982,44,26986,54,26988,50,26986,104,26991,2427152,26990,60,26991,0,26991,0,26788,0,26993,2,26993,0,26993,266666,26994,41,26994,1401600,26995,1401600,26995,1401600,26995,1401600,26995,1382400,26995,0,26996,0,26996,1382400,
26979,0,27079,44,26983,3,27081,54,27083,63,27086,50,27084,104,27088,2530557,27087,50,27088,0,27089,0,26886,0,27090,2,27090,0,27090,266666,27091,41,27091,1305600,27092,1305600,27092,1305600,27092,1305600,27092,883200,27093,0,27093,0,27093,883200,
27079,0,27181,60,27081,3,27183,60,27185,60,27187,50,27185,104,27189,2275591,27189,27,27190,0,27190,0,26991,0,27192,2,27192,0,27192,266666,27193,41,27194,1305600,27194,1305600,27194,1305600,27195,1305600,27195,883200,27196,0,27196,0,27197,883200,
27181,0,27281,72,27183,3,27283,60,27286,50,27288,81,27287,104,27290,2374830,27290,0,27291,0,27291,0,27088,0,27293,2,27293,0,27293,266666,27294,41,27295,1401600,27295,1401600,27296,1401600,27296,1401600,27296,883200,27296,0,27297,0,27297,883200,
27281,0,27384,62,27284,3,27387,60,27389,69,27391,76,27390,104,27393,2573530,27393,0,27393,0,27393,0,27190,0,27395,2,27395,63,27396,266666,27396,37,27397,1401600,27397,1401600,27397,1401600,27398,1401600,27398,1612800,27398,0,27399,0,27399,1612800,
27385,0,27486,44,27387,3,27488,55,27490,44,27492,62,27490,104,27494,2606704,27494,0,27494,0,27495,0,27291,0,27497,2,27497,36,27498,266666,27498,37,27499,1305600,27499,1305600,27500,1305600,27500,1305600,27500,883200,27501,0,27501,0,27501,883200,
27486,0,27587,66,27488,3,27590,60,27592,62,27594,50,27592,104,27596,2300312,27595,10,27596,0,27597,0,27393,0,27599,2,27598,0,27599,266666,27600,37,27600,1305600,27600,1305600,27601,1305600,27601,1305600,27602,883200,27602,0,27602,0,27603,883200,
27588,0,27687,55,27590,3,27689,60,27691,60,27693,60,27692,104,27695,2151504,27695,0,27696,0,27696,0,27495,0,27698,2,27698,0,27699,266666,27699,37,27700,1401600,27700,1401600,27701,1401600,27701,1401600,27701,883200,27702,0,27702,0,27703,883200,
27688,0,27788,75,27689,3,27790,70,27792,70,27794,90,27793,104,27796,2816235,27796,30,27797,0,27797,0,27596,0,27799,2,27799,0,27799,266666,27800,37,27800,1401600,27801,1401600,27801,1401600,27801,1401600,27801,1382400,27802,0,27802,0,27802,1382400,
27788,0,27889,66,27791,3,27891,58,27892,40,27894,54,27893,104,27898,2352352,27898,25,27899,0,27899,0,27696,0,27901,2,27901,0,27901,266666,27902,37,27902,1401600,27902,1401600,27902,1401600,27903,1401600,27903,883200,27903,0,27903,0,27904,883200,
27889,0,27989,54,27891,3,27991,72,27993,63,27994,50,27993,104,27996,2363352,27996,11,27997,0,27997,0,27797,0,27999,2,27998,0,27999,266666,28000,37,28000,1401600,28000,1401600,28001,1401600,28001,1401600,28001,883200,28001,0,28001,0,28002,883200,
27990,0,28090,70,27991,3,28092,63,28093,60,28095,58,28094,104,28097,2432844,28097,10,28097,0,28098,0,27899,0,28101,2,28100,0,28101,266666,28102,37,28103,1401600,28103,1401600,28103,1401600,28103,1401600,28104,883200,28104,0,28104,0,28104,883200,
28090,0,28191,55,28092,3,28193,58,28194,62,28196,37,28195,104,28198,2168772,28198,0,28199,0,28199,0,27997,0,28201,2,28201,0,28202,266666,28202,37,28203,1401600,28203,1401600,28203,1401600,28203,1401600,28203,883200,28204,0,28204,0,28204,883200,
28191,0,28292,63,28193,3,28293,50,28295,40,28297,55,28296,104,28299,2144646,28299,0,28300,0,28300,0,28098,0,28302,2,28302,0,28303,266666,28303,37,28304,1401600,28304,1401600,28304,1401600,28304,1401600,28305,883200,28305,0,28305,0,28305,883200,
28292,0,28392,50,28294,3,28394,28,28396,66,28398,62,28396,104,28400,2132584,28400,0,28400,0,28401,0,28199,0,28403,2,28402,0,28403,266666,28404,41,28404,1401600,28404,1401600,28404,1401600,28405,1401600,28405,883200,28405,0,28405,0,28405,883200,
28393,0,28493,42,28394,3,28495,80,28497,55,28500,44,28498,104,28502,2411483,28501,40,28502,0,28503,0,28300,0,28505,2,28504,0,28505,266666,28506,41,28506,1401600,28506,1401600,28506,1401600,28507,1401600,28507,1382400,28507,0,28507,0,28508,1382400,
28494,0,28594,50,28495,3,28595,55,28597,44,28599,36,28598,104,28601,2314784,28601,40,28602,0,28602,0,28401,0,28604,2,28603,0,28604,266666,28605,41,28605,1401600,28605,1401600,28606,1401600,28606,1401600,28606,883200,28606,0,28606,0,28607,883200,
28594,0,28740,64,28596,3,28742,70,28745,75,28748,56,28745,104,28751,2598971,28751,13,28752,0,28752,0,28502,0,28755,2,28755,0,28756,266666,28758,41,28758,1305600,28759,1305600,28760,1305600,28760,1305600,28761,883200,28761,0,28762,0,28762,883200,
28740,0,28802,85,28743,3,28804,60,28807,71,28810,80,28808,104,28816,2598118,28815,16,28816,0,28817,0,28602,0,28819,2,28819,50,28819,266666,28820,41,28821,1401600,28821,1401600,28822,1401600,28822,1401600,28822,883200,28822,0,28823,0,28823,883200,
28802,0,28902,55,28805,3,28904,60,28906,37,28908,60,28906,104,28910,2544718,28910,55,28911,0,28912,0,28752,0,28914,2,28914,10,28914,266666,28915,41,28916,1401600,28916,1401600,28917,1401600,28917,1401600,28917,883200,28918,0,28918,0,28919,883200,
28903,0,29003,60,28904,3,29005,54,29007,44,29009,37,29007,104,29012,2246012,29011,27,29013,0,29014,0,28817,0,29019,2,29018,0,29019,266666,29020,41,29020,1305600,29021,1305600,29022,1305600,29023,1305600,29023,883200,29024,0,29024,0,29024,883200,
29004,0,29055,60,29005,3,29056,80,29057,60,29058,40,29057,104,29061,2251375,29060,0,29061,0,29062,0,28911,0,29064,2,29063,0,29064,266666,29065,41,29065,1382400,29066,1382400,29066,1382400,29066,1382400,29067,883200,29067,0,29068,0,29068,883200,
29055,0,29155,72,29056,3,29158,69,29161,60,29163,75,29161,104,29165,2746141,29165,54,29165,0,29166,0,29014,0,29168,2,29168,0,29169,266666,29170,41,29171,1401600,29171,1401600,29172,1401600,29172,1401600,29173,1382400,29173,0,29174,0,29175,1382400,
29156,0,29255,54,29159,3,29257,55,29260,25,29262,50,29260,104,29264,2131883,29264,10,29265,0,29266,0,29061,0,29268,2,29268,30,29268,266666,29269,41,29270,1190400,29270,1305600,29271,1305600,29271,1305600,29272,883200,29272,0,29273,0,29273,883200,
29256,0,29356,75,29258,3,29357,69,29359,72,29361,76,29360,104,29363,2676341,29363,40,29363,0,29364,0,29166,0,29365,2,29365,9,29366,266666,29366,40,29366,1305600,29367,1305600,29367,1305600,29367,1305600,29368,1382400,29368,0,29368,0,29369,1382400,
29356,0,29457,55,29358,3,29459,44,29461,44,29464,60,29462,104,29466,2264447,29466,30,29466,0,29467,0,29265,0,29470,2,29469,0,29470,266666,29471,40,29472,1305600,29472,1305600,29473,1305600,29474,1401600,29474,883200,29475,0,29475,0,29476,883200,
29457,0,29557,62,29459,3,29559,62,29560,55,29562,55,29561,104,29563,2459555,29563,77,29564,0,29564,0,29363,0,29565,2,29565,0,29565,266666,29566,40,29566,1401600,29567,1401600,29567,1401600,29567,1401600,29567,1382400,29568,0,29568,0,29568,1382400,
29557,0,29658,55,29559,3,29659,44,29661,36,29663,50,29661,104,29664,2237569,29664,30,29665,0,29665,0,29466,0,29666,2,29666,36,29667,266666,29667,40,29668,1401600,29668,1401600,29668,1401600,29668,1401600,29669,1612800,29669,0,29669,0,29670,1612800,
29658,0,29760,55,29660,3,29762,66,29763,44,29765,66,29763,104,29767,2612514,29766,0,29767,0,29768,0,29499,0,29769,2,29769,44,29770,266666,29770,40,29771,1401600,29771,1401600,29771,1401600,29771,1401600,29771,1382400,29772,0,29772,0,29772,1382400,
29760,0,29860,55,29762,3,29862,55,29863,50,29865,50,29863,104,29866,2470892,29866,0,29867,0,29867,0,29564,0,29869,2,29868,72,29869,266666,29870,40,29871,1401600,29871,1401600,29872,1401600,29872,1401600,29873,1804800,29873,0,29874,0,29875,1804800,
29860,0,29961,69,29862,3,29962,63,29964,50,29966,54,29964,104,29968,3032269,29968,0,29968,0,29969,0,29665,0,29971,2,29971,66,29972,266666,29972,40,29973,1190400,29973,1190400,29973,1190400,29973,1190400,29974,883200,29974,0,29974,0,29975,883200,
29961,0,30062,55,29962,3,30064,60,30066,55,30068,57,30066,104,30070,2212821,30070,10,30070,0,30071,0,29767,0,30072,2,30072,90,30073,266666,30073,40,30074,1382400,30074,1382400,30074,1382400,30074,1382400,30075,1612800,30075,0,30075,0,30076,1612800,
30062,0,30163,60,30064,3,30165,66,30167,70,30170,60,30168,104,30173,3216330,30172,10,30174,0,30175,0,29867,0,30179,2,30178,72,30179,266666,30180,40,30181,806400,30181,806400,30182,806400,30183,806400,30183,1804800,30184,0,30184,0,30185,1804800,
30163,0,30263,57,30165,3,30264,60,30266,50,30268,60,30266,104,30270,2178673,30270,0,30270,0,30271,0,29968,0,30273,2,30272,60,30273,266666,30274,40,30274,1190400,30275,1190400,30275,1190400,30275,1190400,30276,1804800,30276,0,30277,0,30277,1804800,
30263,0,30363,44,30264,3,30365,37,30367,50,30369,25,30367,104,30371,2218879,30371,0,30372,0,30372,0,30071,0,30374,2,30374,80,30375,266666,30375,40,30376,1190400,30376,1190400,30377,1190400,30377,1190400,30378,1612800,30379,0,30379,0,30384,1612800,
30364,0,30465,66,30365,3,30466,50,30468,66,30471,37,30469,104,30475,3099829,30475,70,30476,0,30476,0,30174,0,30478,2,30478,18,30479,266666,30484,40,30486,1305600,30489,1305600,30490,1401600,30490,1401600,30490,1804800,30491,0,30491,0,30491,1804800,
30465,0,30565,63,30467,3,30567,60,30569,55,30572,50,30570,104,30575,2985369,30574,63,30575,0,30576,0,30270,0,30582,2,30579,33,30583,266666,30587,40,30587,1401600,30588,1401600,30590,1401600,30598,1401600,30599,1804800,30599,0,30599,0,30599,1804800,
30565,0,30665,69,30567,3,30667,66,30668,60,30669,61,30668,104,30670,2885464,30670,10,30670,0,30670,0,30372,0,30671,2,30671,81,30671,266666,30672,40,30672,1401600,30672,1401600,30672,1401600,30672,1401600,30672,1804800,30673,0,30673,0,30673,1804800,
30666,0,30766,55,30667,3,30768,50,30770,54,30772,58,30770,104,30773,3000669,30773,0,30774,0,30774,0,30476,0,30776,2,30776,36,30777,266666,30778,40,30779,1401600,30779,1401600,30780,1401600,30780,1401600,30781,883200,30781,0,30781,0,30782,883200,
30766,0,30867,72,30768,3,30869,63,30870,63,30872,60,30871,104,30874,2633693,30874,10,30874,0,30875,0,30576,0,30877,2,30877,70,30878,266666,30878,40,30879,1401600,30879,1401600,30880,1401600,30880,1401600,30881,1382400,30881,0,30881,0,30882,1382400,
30867,0,30969,37,30869,3,30971,54,30972,40,30974,33,30973,104,30977,2346737,30977,0,30977,0,30978,0,30670,0,30980,2,30980,54,30981,266666,30982,40,30982,1401600,30982,1401600,30983,1401600,30983,1401600,30983,883200,30983,0,30983,0,30984,883200,
30969,0,31070,54,30971,3,31072,72,31074,60,31077,55,31074,104,31081,2611937,31081,20,31083,0,31086,0,30774,0,31089,2,31089,88,31089,266666,31090,40,31090,1305600,31090,1305600,31090,1305600,31091,1305600,31091,1804800,31091,0,31091,0,31091,1804800,
31070,0,31170,55,31072,3,31172,55,31174,50,31177,50,31175,104,31181,2975826,31180,10,31181,0,31182,0,30875,0,31194,2,31193,90,31194,266666,31195,40,31196,1305600,31196,1305600,31197,1305600,31198,1305600,31198,1804800,31198,0,31199,0,31200,1804800,
31171,0,31271,75,31172,3,31273,60,31275,66,31277,63,31275,104,31280,3191901,31279,0,31281,0,31287,0,30977,0,31290,2,31290,55,31291,266666,31292,40,31292,1305600,31293,1305600,31294,1305600,31294,1305600,31295,1804800,31295,0,31296,0,31296,1804800,
31271,0,31372,69,31273,3,31374,54,31375,54,31377,66,31376,104,31379,3033073,31379,30,31380,0,31380,0,31084,0,31382,2,31382,0,31383,266666,31386,40,31387,1401600,31388,1401600,31388,1401600,31389,1401600,31389,883200,31390,0,31391,0,31391,883200,
31372,0,31472,50,31374,3,31473,50,31475,60,31477,60,31476,104,31481,2271797,31480,0,31481,0,31482,0,31181,0,31486,2,31485,63,31487,266666,31488,40,31489,1305600,31490,1305600,31490,1305600,31491,1305600,31491,1612800,31492,0,31493,0,31493,1612800,
31472,0,31573,55,31474,3,31574,50,31577,63,31579,44,31577,104,31582,2562975,31581,0,31582,0,31583,0,31283,0,31585,2,31585,70,31585,266666,31586,40,31587,1190400,31587,1190400,31588,1190400,31591,1305600,31593,1382400,31594,0,31594,0,31595,1382400,
31573,0,31673,60,31575,3,31675,50,31677,66,31680,50,31678,104,31682,2810466,31682,63,31683,0,31684,0,31380,0,31686,2,31686,9,31686,266666,31687,40,31689,1305600,31691,1401600,31691,1401600,31691,1401600,31692,1382400,31692,0,31692,0,31693,1382400,
31673,0,31774,72,31675,3,31776,72,31777,44,31779,50,31778,104,31781,2774744,31781,66,31782,0,31782,0,31481,0,31785,2,31785,27,31786,266666,31788,40,31788,1401600,31789,1401600,31789,1401600,31790,1401600,31790,1382400,31791,0,31791,0,31791,1382400,
31774,0,31874,66,31776,3,31876,62,31877,72,31879,77,31878,104,31881,2933950,31880,27,31882,0,31882,0,31582,0,31885,2,31885,70,31886,266666,31887,40,31887,1401600,31889,1401600,31896,1401600,31896,1401600,31897,1804800,31897,0,31897,0,31898,1804800,
31874,0,31975,60,31876,3,31976,50,31978,40,31980,55,31978,104,31982,2826853,31982,0,31982,0,31983,0,31684,0,31985,2,31985,50,31985,266666,31986,40,31987,1401600,31988,1401600,31989,1401600,31989,1401600,31990,883200,31990,0,31991,0,31991,1382400,
31975,0,32075,58,31977,3,32077,63,32078,60,32080,72,32078,104,32082,2765615,32082,0,32082,0,32083,0,31782,0,32086,2,32085,60,32086,266666,32087,40,32087,1401600,32088,1401600,32088,1401600,32088,1401600,32088,883200,32089,0,32089,0,32089,883200,
32076,0,32176,70,32077,3,32178,44,32179,44,32182,40,32180,104,32184,2338164,32183,9,32184,0,32185,0,31882,0,32187,2,32187,88,32188,266666,32190,40,32190,1401600,32191,1305600,32191,1305600,32191,1305600,32192,1382400,32192,0,32192,0,32192,1382400,
32176,0,32277,60,32178,3,32279,50,32281,37,32283,50,32281,104,32286,2614016,32285,9,32288,0,32289,0,31983,0,32290,2,32290,45,32291,266666,32292,40,32292,1401600,32292,1401600,32293,1401600,32293,1401600,32294,883200,32294,0,32295,0,32295,883200,
32277,0,32378,37,32279,3,32381,37,32383,54,32386,50,32383,104,32389,2148299,32389,0,32390,0,32390,0,32083,0,32392,2,32392,80,32392,266666,32393,37,32393,1401600,32394,1401600,32394,1401600,32394,1401600,32395,1612800,32395,0,32395,0,32396,1612800,
32378,0,32479,55,32381,3,32482,50,32484,60,32486,54,32484,104,32489,2820707,32489,0,32489,0,32490,0,32184,0,32492,2,32492,60,32493,266666,32493,37,32494,1401600,32494,1401600,32494,1401600,32494,1401600,32495,1804800,32495,0,32495,0,32495,1804800,
32480,0,32580,72,32482,3,32583,44,32585,50,32587,50,32585,104,32591,3151965,32591,44,32592,0,32592,0,32288,0,32594,2,32594,10,32594,266666,32595,37,32595,1401600,32596,1401600,32596,1401600,32596,1401600,32596,1804800,32597,0,32597,0,32597,1804800,
32581,0,32681,60,32583,3,32683,54,32688,58,32696,57,32688,104,32698,2824613,32698,50,32699,0,32699,0,32390,0,32701,2,32701,20,32701,266666,32702,37,32702,1190400,32703,1190400,32703,1190400,32704,1190400,32705,1382400,32705,0,32706,0,32707,1382400,
32681,0,32782,70,32686,3,32784,50,32786,50,32791,42,32786,104,32794,2117118,32794,22,32795,0,32796,0,32490,0,32799,2,32798,44,32799,266666,32801,37,32801,1401600,32802,1401600,32802,1401600,32803,1401600,32803,1612800,32803,0,32804,0,32804,1612800,
32782,0,32883,54,32784,3,32885,75,32887,44,32889,37,32887,104,32891,2949340,32891,60,32892,0,32892,0,32592,0,32895,2,32894,0,32896,266666,32897,37,32898,1401600,32898,1401600,32898,1401600,32899,1401600,32899,1382400,32899,0,32900,0,32900,1382400,
32883,0,32985,77,32885,3,32988,60,32990,55,32992,71,32990,104,32994,2529432,32994,9,32995,0,32996,0,32699,0,32998,2,32998,18,32998,266666,32999,37,33000,1401600,33000,1401600,33000,1401600,33001,1401600,33001,883200,33002,0,33002,0,33002,883200,
32985,0,33085,44,32988,3,33086,63,33088,63,33092,63,33089,104,33094,2526221,33093,62,33094,0,33096,0,32795,0,33098,2,33097,10,33098,266666,33098,37,33099,1401600,33099,1401600,33099,1401600,33100,1401600,33100,1612800,33100,0,33101,0,33101,1612800,
33085,0,33185,44,33087,3,33188,50,33191,50,33194,44,33192,104,33196,2405092,33196,40,33197,0,33197,0,32892,0,33199,2,33199,0,33199,266666,33200,37,33201,1190400,33201,1190400,33202,1190400,33202,1190400,33202,883200,33203,0,33203,0,33204,883200,
33186,0,33286,81,33188,3,33290,61,33292,55,33294,63,33292,104,33296,2120094,33296,10,33296,0,33297,0,32995,0,33299,2,33299,0,33300,266666,33301,37,33301,1401600,33302,1401600,33302,1401600,33302,1401600,33302,1382400,33303,0,33303,0,33303,1382400,
33286,0,33387,66,33290,3,33389,66,33392,58,33395,63,33392,104,33397,2769797,33397,60,33398,0,33399,0,33094,0,33401,2,33400,0,33401,266666,33402,37,33402,1017600,33403,1017600,33403,1017600,33404,1017600,33404,883200,33404,0,33405,0,33405,883200,
33387,0,33491,60,33389,3,33495,44,33497,66,33500,33,33498,104,33504,1706945,33503,30,33504,0,33505,0,33197,0,33507,2,33506,0,33507,266666,33508,36,33514,1305600,33514,1305600,33515,1305600,33516,1305600,33520,883200,33520,0,33521,0,33521,883200,
33492,0,33592,55,33495,3,33594,44,33596,44,33599,50,33597,104,33602,1936657,33602,10,33603,0,33603,0,33296,0,33605,2,33605,44,33605,266666,33606,36,33607,1305600,33607,1305600,33607,1305600,33608,1305600,33608,883200,33609,0,33609,0,33609,883200,
33592,0,33688,42,33594,3,33692,66,33695,50,33697,28,33695,104,33699,2060637,33698,22,33699,0,33700,0,33398,0,33702,2,33701,0,33702,266666,33703,36,33703,1401600,33704,1401600,33704,1401600,33704,1401600,33705,883200,33705,0,33705,0,33706,883200,
33689,0,33790,50,33693,3,33791,44,33792,63,33793,25,33792,104,33794,2027271,33794,20,33795,0,33795,0,33504,0,33796,2,33796,0,33796,266666,33796,36,33797,1401600,33797,1401600,33797,1401600,33797,1401600,33797,883200,33798,0,33798,0,33798,883200,
33790,0,33892,44,33791,3,33894,50,33895,60,33898,50,33896,104,33900,2246507,33900,50,33901,0,33901,0,33603,0,33903,2,33902,8,33903,266666,33904,36,33904,1401600,33904,1401600,33905,1401600,33905,1401600,33905,1612800,33905,0,33905,0,33905,1612800,
33892,0,33991,63,33894,3,33993,66,33994,60,33995,66,33995,104,33997,2775692,33996,40,33997,0,33997,0,33699,0,33998,2,33998,10,33998,266666,33999,36,33999,1401600,33999,1401600,33999,1401600,33999,1401600,34000,883200,34000,0,34000,0,34000,883200,
33991,0,34091,70,33993,3,34093,50,34095,55,34097,54,34095,104,34099,2333824,34099,18,34100,0,34101,0,33795,0,34103,2,34102,0,34103,266666,34103,36,34104,1401600,34104,1401600,34104,1401600,34105,1401600,34105,883200,34105,0,34106,0,34106,883200,
34092,0,34194,72,34093,3,34196,66,34198,50,34199,44,34198,104,34201,2452889,34201,63,34201,0,34202,0,33901,0,34203,2,34203,0,34203,266666,34203,36,34204,1401600,34204,1401600,34204,1401600,34204,1401600,34204,883200,34205,0,34205,0,34205,883200,
34194,0,34293,44,34196,3,34294,66,34296,37,34297,44,34296,104,34298,2130596,34298,37,34299,0,34299,0,33997,0,34300,2,34300,10,34300,266666,34301,36,34301,1401600,34301,1401600,34301,1401600,34302,1401600,34302,883200,34302,0,34302,0,34303,883200,
34293,0,34393,50,34294,3,34394,54,34395,50,34399,60,34396,104,34401,2321245,34401,45,34402,0,34403,0,34100,0,34405,2,34405,27,34405,266666,34406,36,34407,806400,34407,806400,34408,806400,34408,806400,34408,1382400,34409,0,34409,0,34410,1382400,
34393,0,34494,66,34394,3,34495,40,34497,45,34500,54,34498,104,34502,1781457,34502,40,34503,0,34504,0,34201,0,34505,2,34505,10,34505,266666,34506,40,34506,1305600,34506,1305600,34506,1305600,34507,1305600,34507,883200,34507,0,34508,0,34508,883200,
34494,0,34594,55,34496,3,34596,60,34598,54,34600,55,34598,104,34602,2305904,34601,45,34602,0,34602,0,34299,0,34604,2,34603,30,34604,266666,34605,40,34605,1401600,34605,1401600,34605,1401600,34606,1401600,34606,1305600,34606,0,34606,0,34607,1305600,
34595,0,34697,58,34596,3,34699,40,34701,45,34703,66,34701,104,34705,2742210,34705,70,34706,0,34706,0,34402,0,34708,2,34707,0,34708,266666,34709,40,34710,1017600,34710,1305600,34711,1305600,34711,1305600,34711,883200,34711,0,34711,0,34712,883200,
