App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:09:22 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
24267,0,24367,70,24269,3,24368,60,24370,66,24372,72,24371,104,24374,2686302,24374,10,24375,0,24377,11,24172,0,24378,2,24378,0,24378,266666,24379,41,24380,1401600,24381,1401600,24381,1401600,24381,1401600,24382,883200,24382,0,24383,883200,24383,0,
24367,0,24468,54,24369,3,24470,50,24471,37,24473,66,24472,104,24475,2243382,24475,0,24475,0,24477,0,24277,0,24478,2,24478,0,24478,266666,24483,41,24484,1401600,24484,1401600,24485,1401600,24485,1401600,24486,883200,24486,0,24487,883200,24487,0,
24468,0,24569,55,24470,3,24570,62,24572,60,24574,44,24573,104,24576,2547072,24576,87,24577,0,24585,9,24375,0,24586,2,24586,0,24586,266666,24587,41,24587,1401600,24587,1401600,24588,1401600,24588,1401600,24588,1612800,24588,0,24589,1612800,24589,0,
24569,0,24668,42,24571,3,24669,44,24670,44,24672,55,24671,104,24673,2833481,24673,90,24673,0,24674,20,24475,0,24675,2,24674,0,24675,266666,24676,41,24676,1401600,24677,1401600,24678,1401600,24678,1401600,24679,1612800,24680,0,24681,1612800,24689,0,
24668,0,24770,50,24669,3,24772,70,24774,62,24775,54,24774,104,24777,2920059,24777,50,24778,0,24783,8,24577,0,24784,2,24784,0,24784,266666,24785,41,24786,1401600,24787,1401600,24788,1401600,24789,1401600,24789,1056000,24790,0,24790,1056000,24790,0,
24771,0,24871,71,24772,3,24873,63,24874,45,24876,50,24875,104,24879,2649480,24879,72,24880,0,24883,0,24673,0,24884,2,24884,0,24885,266666,24885,41,24886,1401600,24887,1401600,24887,1401600,24889,1401600,24891,1305600,24891,0,24892,1305600,24892,0,
24871,0,24971,70,24873,3,24973,62,24974,50,24977,60,24975,104,24981,2798477,24980,70,24981,0,24984,30,24779,0,24986,2,24986,0,24986,266666,24987,41,24988,1401600,24988,1401600,24988,1401600,24989,1401600,24989,1382400,24990,0,24990,1382400,24991,0,
24971,0,25071,50,24973,3,25074,28,25076,63,25078,40,25076,104,25082,2231702,25081,0,25082,0,25085,33,24881,0,25086,2,25086,0,25087,266666,25088,41,25088,1401600,25089,1401600,25089,1401600,25090,1401600,25090,883200,25090,0,25091,883200,25091,0,
25072,0,25172,66,25074,3,25174,69,25176,60,25184,33,25177,104,25186,2433508,25186,0,25186,0,25188,0,24982,0,25189,2,25188,0,25189,266666,25190,40,25190,1401600,25190,1401600,25190,1401600,25190,1401600,25191,1382400,25191,0,25191,1382400,25191,0,
25173,0,25273,60,25175,3,25275,66,25276,60,25279,50,25277,104,25283,2898908,25282,90,25283,0,25286,0,25083,0,25287,2,25287,0,25288,266666,25288,40,25288,1401600,25289,1401600,25289,1401600,25289,1401600,25289,1804800,25290,0,25290,1804800,25290,0,
25273,0,25374,60,25275,3,25376,57,25378,37,25383,60,25379,104,25386,2696699,25385,50,25387,0,25391,20,25186,0,25391,2,25391,0,25392,266666,25393,40,25393,1305600,25394,1305600,25394,1305600,25395,1305600,25395,1382400,25395,0,25396,1382400,25396,0,
25374,0,25475,72,25376,3,25477,50,25480,55,25491,66,25481,104,25493,2420193,25493,9,25494,0,25495,90,25283,0,25496,2,25495,0,25496,266666,25496,40,25497,1190400,25497,1190400,25497,1190400,25497,1190400,25498,1804800,25498,0,25498,1804800,25499,0,
25476,0,25576,60,25478,3,25578,70,25581,60,25584,54,25581,104,25588,3234052,25588,36,25590,0,25593,70,25389,0,25593,2,25593,0,25594,266666,25595,40,25595,1401600,25596,1401600,25596,1401600,25596,1401600,25596,1804800,25597,0,25597,1804800,25597,0,
25576,0,25676,72,25578,3,25678,69,25680,70,25683,55,25681,104,25687,3499086,25687,33,25688,0,25689,55,25494,0,25690,2,25690,0,25691,266666,25691,40,25692,1305600,25692,1305600,25693,1305600,25693,1305600,25694,1804800,25694,0,25694,1804800,25695,0,
25677,0,25779,62,25679,3,25781,62,25784,77,25786,60,25784,104,25788,3406343,25788,60,25789,0,25790,50,25591,0,25792,2,25792,0,25796,266666,25796,40,25798,1401600,25799,1401600,25801,1401600,25801,1401600,25802,883200,25802,0,25802,883200,25802,0,
25779,0,25878,62,25782,3,25882,42,25886,72,25889,55,25887,104,25891,2534314,25891,18,25892,0,25894,40,25688,0,25894,2,25894,0,25894,266666,25895,40,25895,1401600,25895,1401600,25896,1401600,25896,1401600,25896,1612800,25896,0,25897,1612800,25897,0,
25878,0,25979,55,25883,3,25982,44,25985,37,25989,55,25987,104,25991,3011461,25991,80,25992,0,25993,30,25789,0,25994,2,25994,0,25994,266666,25995,40,25995,1401600,25996,1401600,25996,1401600,25997,1401600,25997,1382400,25998,0,25998,1382400,25998,0,
25980,0,26080,60,25982,3,26085,55,26088,44,26090,54,26088,104,26092,2406447,26091,0,26092,0,26093,58,25892,0,26094,2,26094,0,26094,266666,26095,40,26095,1401600,26095,1401600,26096,1401600,26096,1401600,26096,883200,26096,0,26096,883200,26097,0,
26080,0,26181,63,26086,3,26183,45,26186,40,26191,50,26187,104,26193,2352588,26193,16,26193,0,26195,33,25992,0,26196,2,26196,0,26196,266666,26197,33,26198,1305600,26198,1305600,26199,1305600,26200,1305600,26200,883200,26200,0,26201,883200,26201,0,
26181,0,26281,66,26184,3,26284,71,26287,70,26291,72,26287,104,26293,2441580,26293,11,26293,0,26295,0,26092,0,26296,2,26296,0,26296,266666,26297,33,26298,1401600,26298,1401600,26299,1401600,26300,1401600,26301,883200,26302,0,26302,883200,26303,0,
26282,0,26388,72,26285,3,26393,60,26396,54,26398,72,26396,104,26402,2445304,26401,25,26402,0,26405,10,26194,0,26405,2,26405,0,26406,266666,26406,33,26407,1401600,26407,1401600,26407,1401600,26407,1401600,26408,883200,26408,0,26408,883200,26408,0,
26389,0,26487,80,26393,3,26488,77,26490,70,26491,55,26490,104,26492,2604481,26491,20,26492,0,26492,100,26294,0,26493,2,26493,0,26493,266666,26493,33,26493,1401600,26493,1401600,26493,1401600,26493,1401600,26493,1804800,26494,0,26494,1804800,26494,0,
26487,0,26588,60,26489,3,26589,63,26591,63,26592,60,26592,104,26593,3628745,26593,44,26593,0,26594,41,26403,0,26594,2,26594,0,26594,266666,26595,33,26595,1305600,26595,1305600,26595,1305600,26595,1305600,26595,1804800,26595,0,26596,1804800,26596,0,
26588,0,26690,50,26589,3,26692,44,26694,44,26696,37,26694,104,26698,2134511,26698,0,26698,0,26699,18,26492,0,26700,2,26700,0,26700,266666,26701,33,26701,1401600,26701,1401600,26701,1401600,26702,1401600,26702,883200,26702,0,26703,883200,26703,0,
26690,0,26790,50,26692,3,26792,28,26794,37,26795,62,26794,104,26797,1936569,26797,0,26798,0,26799,80,26593,0,26800,2,26800,0,26801,266666,26801,33,26802,1401600,26802,1401600,26802,1401600,26803,1401600,26803,883200,26803,0,26804,883200,26804,0,
26791,0,26892,54,26792,3,26894,63,26896,55,26898,63,26896,104,26901,2465251,26900,0,26901,0,26904,80,26698,0,26905,2,26905,0,26905,266666,26906,33,26906,1305600,26907,1305600,26907,1305600,26907,1305600,26907,1612800,26908,0,26908,1612800,26908,0,
26892,0,26992,60,26894,3,26993,69,26995,54,26997,72,26996,104,26999,2871753,26999,10,26999,0,27001,87,26798,0,27002,2,27002,0,27002,266666,27003,33,27003,1305600,27004,1305600,27004,1305600,27004,1305600,27004,1804800,27005,0,27005,1804800,27005,0,
26992,0,27093,57,26994,3,27097,66,27098,50,27101,63,27099,104,27104,2969132,27104,9,27104,0,27106,100,26902,0,27107,2,27107,0,27107,266666,27107,33,27108,1401600,27108,1401600,27108,1401600,27108,1401600,27109,1804800,27109,0,27109,1804800,27109,0,
27094,0,27193,55,27097,3,27194,70,27196,60,27198,77,27196,104,27199,3420928,27199,11,27200,0,27201,80,27000,0,27202,2,27201,0,27202,266666,27202,34,27203,1401600,27203,1401600,27204,1401600,27204,1401600,27205,1382400,27205,0,27205,1382400,27206,0,
27193,0,27293,57,27194,3,27295,55,27296,60,27298,58,27297,104,27300,2747276,27300,9,27301,0,27303,90,27105,0,27304,2,27304,0,27304,266666,27305,34,27305,1401600,27305,1401600,27305,1401600,27306,1401600,27306,1804800,27306,0,27306,1804800,27307,0,
27293,0,27394,63,27295,3,27396,55,27398,50,27401,60,27399,104,27405,3409335,27405,40,27406,0,27407,54,27200,0,27408,2,27408,0,27408,266666,27409,34,27412,1401600,27413,1401600,27413,1401600,27413,1401600,27414,1804800,27414,0,27415,1804800,27415,0,
27394,0,27497,60,27397,3,27498,70,27505,60,27508,63,27506,104,27510,3689224,27509,90,27510,0,27512,20,27301,0,27512,2,27512,0,27513,266666,27514,34,27514,1401600,27515,1401600,27516,1401600,27517,1401600,27522,1804800,27523,0,27524,1804800,27524,0,
27497,0,27596,70,27499,3,27597,66,27600,66,27602,69,27600,104,27605,2838721,27605,20,27606,0,27608,40,27406,0,27608,2,27608,0,27609,266666,27609,34,27610,1401600,27610,1401600,27610,1401600,27611,1401600,27611,1056000,27611,0,27611,1056000,27611,0,
27596,0,27696,60,27597,3,27698,53,27700,54,27702,50,27700,104,27704,2296726,27703,0,27704,0,27706,30,27510,0,27706,2,27706,0,27707,266666,27707,34,27707,1401600,27708,1401600,27708,1401600,27708,1401600,27708,883200,27708,0,27709,883200,27709,0,
27696,0,27797,50,27698,3,27799,50,27801,66,27803,75,27801,104,27806,2375454,27806,0,27807,0,27808,0,27606,0,27809,2,27809,0,27809,266666,27810,34,27810,1382400,27810,1382400,27811,1382400,27811,1382400,27811,883200,27811,0,27812,883200,27812,0,
27797,0,27898,70,27799,3,27900,42,27902,55,27904,55,27902,104,27907,2170149,27907,9,27908,0,27909,0,27704,0,27910,2,27910,0,27911,266666,27911,34,27912,1382400,27912,1382400,27913,1382400,27913,1382400,27913,883200,27914,0,27914,883200,27914,0,
27898,0,27998,63,27900,3,28001,60,28003,72,28006,62,28003,104,28008,2540935,28008,66,28009,0,28010,0,27807,0,28011,2,28011,0,28011,266666,28012,34,28012,1382400,28013,1382400,28013,1382400,28013,1382400,28013,883200,28014,0,28014,883200,28014,0,
27999,0,28099,60,28001,3,28101,55,28102,50,28105,40,28103,104,28106,2130505,28106,30,28107,0,28109,0,27908,0,28110,2,28109,0,28110,266666,28110,34,28111,1382400,28111,1382400,28111,1382400,28112,1382400,28112,883200,28112,0,28113,883200,28113,0,
28099,0,28199,55,28101,3,28201,66,28203,50,28206,70,28204,104,28208,2371598,28208,40,28209,0,28211,10,28009,0,28212,2,28211,0,28212,266666,28212,37,28213,1382400,28213,1382400,28213,1382400,28214,1382400,28214,1747200,28214,0,28215,1747200,28215,0,
28200,0,28300,71,28201,3,28302,75,28305,54,28307,45,28305,104,28310,2421821,28309,0,28310,0,28312,27,28107,0,28312,2,28312,0,28313,266666,28313,37,28313,1382400,28314,1382400,28314,1382400,28314,1382400,28314,883200,28314,0,28315,883200,28315,0,
28300,0,28400,60,28302,3,28402,54,28403,66,28405,58,28404,104,28407,2402915,28407,11,28407,0,28409,0,28209,0,28409,2,28409,0,28410,266666,28411,37,28411,1382400,28411,1382400,28412,1382400,28412,1382400,28412,1382400,28412,0,28412,1382400,28413,0,
28401,0,28501,55,28402,3,28503,50,28505,50,28507,60,28505,104,28509,2511429,28508,60,28509,0,28510,18,28310,0,28511,2,28511,0,28511,266666,28512,37,28512,1382400,28512,1382400,28513,1382400,28513,1382400,28513,883200,28513,0,28513,883200,28514,0,
28501,0,28603,63,28504,3,28605,37,28607,42,28610,50,28608,104,28612,2125945,28612,18,28612,0,28614,11,28407,0,28615,2,28615,0,28615,266666,28615,37,28616,1401600,28616,1401600,28616,1401600,28617,1401600,28617,883200,28618,0,28619,883200,28621,0,
28603,0,28703,50,28605,3,28705,66,28708,44,28711,55,28709,104,28713,2270528,28712,18,28713,0,28715,0,28509,0,28716,2,28715,0,28716,266666,28716,37,28717,1401600,28718,1401600,28718,1401600,28721,1401600,28722,883200,28723,0,28723,883200,28724,0,
28703,0,28803,72,28706,3,28806,63,28809,66,28811,50,28810,104,28813,2403995,28813,0,28814,0,28815,0,28612,0,28816,2,28816,0,28817,266666,28818,37,28818,1401600,28819,1401600,28820,1401600,28822,1401600,28823,883200,28823,0,28824,883200,28824,0,
28803,0,28904,81,28807,3,28907,63,28909,75,28911,63,28909,104,28913,2616931,28913,9,28913,0,28915,0,28713,0,28916,2,28915,0,28916,266666,28916,37,28917,1401600,28917,1401600,28918,1401600,28918,1401600,28919,883200,28919,0,28920,883200,28920,0,
28904,0,29006,63,28907,3,29008,60,29010,75,29013,60,29011,104,29014,2541416,29014,33,29014,0,29016,20,28814,0,29017,2,29016,0,29017,266666,29018,37,29019,1401600,29021,1401600,29022,1401600,29023,1401600,29028,1382400,29028,0,29029,1382400,29030,0,
29006,0,29108,55,29008,3,29110,44,29112,55,29114,33,29112,104,29116,2188962,29115,9,29116,0,29118,40,28914,0,29119,2,29119,0,29119,266666,29125,37,29126,1401600,29126,1401600,29127,1401600,29127,1401600,29128,883200,29128,0,29128,883200,29129,0,
29108,0,29209,55,29110,3,29210,54,29211,42,29213,44,29212,104,29214,2259526,29213,27,29214,0,29215,0,29015,0,29215,2,29215,0,29215,266666,29216,44,29216,1401600,29216,1401600,29217,1401600,29217,1401600,29217,883200,29217,0,29217,883200,29218,0,
29209,0,29309,55,29210,3,29311,66,29313,44,29315,66,29314,104,29317,2555419,29317,50,29318,0,29321,10,29116,0,29324,2,29323,0,29324,266666,29326,44,29327,1401600,29327,1401600,29330,1401600,29331,1401600,29331,940800,29331,0,29331,940800,29331,0,
29309,0,29410,50,29311,3,29412,50,29414,54,29416,50,29414,104,29418,2350133,29418,22,29419,0,29421,0,29214,0,29422,2,29422,0,29422,266666,29430,44,29431,1401600,29431,1401600,29431,1401600,29431,1401600,29432,883200,29432,0,29432,883200,29432,0,
29411,0,29511,69,29412,3,29513,70,29515,60,29517,66,29515,104,29519,2743176,29518,44,29520,0,29526,8,29318,0,29527,2,29527,0,29527,266666,29528,44,29528,1401600,29528,1401600,29528,1401600,29529,1401600,29529,1382400,29530,0,29530,1382400,29530,0,
29512,0,29612,66,29514,3,29613,58,29615,60,29617,63,29616,104,29620,2790668,29619,40,29621,0,29628,10,29419,0,29628,2,29628,0,29629,266666,29630,44,29630,1305600,29631,1401600,29631,1401600,29631,1401600,29632,883200,29632,0,29632,883200,29633,0,
29612,0,29712,81,29614,3,29714,62,29716,60,29718,28,29716,104,29721,2386257,29721,0,29722,0,29727,0,29520,0,29728,2,29727,0,29728,266666,29729,44,29730,1401600,29731,1401600,29731,1401600,29731,1401600,29732,883200,29732,0,29732,883200,29733,0,
29712,0,29813,72,29714,3,29815,80,29817,44,29818,55,29817,104,29821,2676046,29821,50,29822,0,29824,10,29622,0,29826,2,29825,0,29827,266666,29830,44,29831,1401600,29831,1401600,29831,1401600,29832,1401600,29832,883200,29833,0,29833,883200,29833,0,
29814,0,29914,40,29815,3,29915,37,29917,44,29919,45,29917,104,29923,2134531,29922,30,29924,0,29928,20,29724,0,29929,2,29928,0,29929,266666,29930,44,29930,1401600,29930,1401600,29931,1401600,29931,1401600,29931,1382400,29931,0,29931,1382400,29932,0,
29914,0,30014,70,29915,3,30016,44,30017,60,30020,50,30018,104,30023,2805234,30022,54,30023,0,30027,0,29822,0,30028,2,30027,0,30028,266666,30029,44,30030,1401600,30030,1401600,30031,1401600,30031,1401600,30031,883200,30031,0,30032,883200,30032,0,
30014,0,30115,50,30016,3,30116,63,30118,54,30121,50,30118,104,30127,2404628,30127,27,30128,0,30130,0,29925,0,30131,2,30131,0,30131,266666,30132,44,30132,1401600,30132,1401600,30133,1401600,30133,1401600,30133,883200,30133,0,30134,883200,30134,0,
30115,0,30215,60,30117,3,30217,50,30219,54,30223,63,30220,104,30227,2464941,30227,27,30228,0,30230,0,30023,0,30231,2,30231,0,30231,266666,30232,40,30232,1401600,30233,1401600,30233,1401600,30233,1401600,30234,883200,30234,0,30234,883200,30235,0,
30216,0,30316,69,30217,3,30318,66,30320,60,30327,80,30320,104,30330,2603522,30329,0,30330,0,30332,0,30128,0,30333,2,30333,0,30333,266666,30334,40,30334,1305600,30335,1305600,30335,1305600,30336,1305600,30336,883200,30336,0,30337,883200,30337,0,
30316,0,30418,72,30318,3,30420,63,30423,54,30425,44,30423,104,30431,2221507,30430,9,30432,0,30435,0,30228,0,30436,2,30435,0,30436,266666,30437,40,30437,1401600,30437,1401600,30438,1401600,30438,1401600,30438,883200,30438,0,30439,883200,30439,0,
30418,0,30518,55,30421,3,30520,60,30523,70,30525,50,30524,104,30528,2414195,30528,18,30529,0,30533,0,30330,0,30533,2,30533,0,30534,266666,30534,40,30535,1401600,30535,1401600,30536,1401600,30536,1401600,30536,883200,30536,0,30537,883200,30537,0,
30518,0,30619,70,30520,3,30621,60,30624,60,30628,77,30625,104,30632,2555271,30631,0,30633,0,30635,0,30432,0,30635,2,30635,0,30636,266666,30636,40,30636,1401600,30637,1401600,30637,1401600,30637,1401600,30638,1382400,30638,0,30638,1382400,30639,0,
30619,0,30719,60,30621,3,30722,66,30739,60,30741,63,30739,104,30743,2446706,30743,0,30744,0,30746,54,30530,0,30747,2,30747,0,30748,266666,30749,40,30749,1401600,30750,1401600,30750,1401600,30750,1401600,30751,883200,30751,0,30751,883200,30751,0,
30719,0,30819,70,30723,3,30822,58,30826,33,30828,70,30826,104,30831,2525659,30830,11,30832,0,30834,0,30633,0,30835,2,30835,0,30835,266666,30836,40,30836,1401600,30837,1401600,30837,1401600,30838,1401600,30838,883200,30838,0,30839,883200,30839,0,
30820,0,30921,66,30822,3,30924,81,30927,63,30937,66,30929,104,30939,2609553,30938,0,30940,0,30946,0,30744,0,30947,2,30947,0,30947,266666,30948,40,30948,1401600,30949,1401600,30949,1401600,30949,1401600,30950,883200,30950,0,30950,883200,30951,0,
30922,0,31021,66,30925,3,31024,80,31026,61,31032,63,31027,104,31034,2659912,31034,30,31035,0,31036,0,30832,0,31037,2,31037,0,31038,266666,31038,40,31038,1401600,31039,1401600,31039,1401600,31039,1401600,31039,1382400,31040,0,31041,1382400,31041,0,
31021,0,31122,44,31024,3,31124,50,31126,58,31133,50,31127,104,31135,2357789,31134,33,31135,0,31137,9,30940,0,31137,2,31137,0,31138,266666,31138,40,31138,1401600,31139,1401600,31139,1401600,31139,1401600,31139,883200,31139,0,31140,883200,31140,0,
31122,0,31222,42,31125,3,31225,55,31227,50,31230,44,31227,104,31233,2281520,31232,55,31234,0,31236,30,31035,0,31237,2,31237,0,31237,266666,31238,40,31238,1305600,31238,1305600,31239,1305600,31239,1305600,31239,1382400,31240,0,31240,1382400,31240,0,
31223,0,31324,55,31225,3,31327,50,31328,37,31332,63,31329,104,31335,2222121,31334,0,31335,0,31337,40,31135,0,31338,2,31338,0,31338,266666,31339,40,31339,1401600,31339,1401600,31339,1401600,31340,1401600,31340,883200,31340,0,31340,883200,31341,0,
31325,0,31424,55,31327,3,31426,44,31428,63,31435,66,31429,104,31437,2461407,31437,9,31437,0,31439,0,31234,0,31440,2,31440,0,31440,266666,31441,40,31442,1401600,31442,1401600,31442,1401600,31443,1401600,31443,1382400,31444,0,31444,1382400,31445,0,
31424,0,31525,63,31426,3,31527,54,31529,54,31535,54,31531,104,31537,2301954,31536,0,31537,0,31538,50,31335,0,31539,2,31539,0,31539,266666,31540,40,31540,1401600,31541,1401600,31541,1401600,31541,1401600,31541,883200,31541,0,31542,883200,31542,0,
31525,0,31625,60,31527,3,31627,63,31629,54,31633,50,31630,104,31636,2458261,31635,0,31636,0,31637,22,31438,0,31638,2,31638,0,31638,266666,31638,40,31639,1401600,31639,1401600,31639,1401600,31639,1401600,31640,883200,31640,0,31640,883200,31641,0,
31625,0,31726,50,31627,3,31728,58,31731,66,31734,50,31732,104,31738,2431512,31737,25,31739,0,31741,9,31537,0,31742,2,31741,0,31742,266666,31743,40,31743,1401600,31744,1401600,31744,1401600,31744,1401600,31745,883200,31745,0,31746,883200,31746,0,
31727,0,31830,90,31728,3,31838,70,31844,63,31849,50,31846,104,31852,2669351,31851,18,31852,0,31854,0,31636,0,31855,2,31854,0,31855,266666,31856,40,31856,1401600,31857,1401600,31857,1401600,31858,1401600,31858,1056000,31859,0,31859,1056000,31860,0,
31830,0,31931,70,31838,3,31934,55,31936,62,31938,70,31937,104,31941,2590314,31940,25,31941,0,31943,0,31739,0,31944,2,31944,0,31944,266666,31945,40,31945,1401600,31945,1401600,31946,1401600,31946,1401600,31946,883200,31947,0,31947,883200,31947,0,
31932,0,32032,70,31934,3,32033,60,32034,63,32035,37,32035,104,32037,2332110,32037,0,32037,0,32038,0,31852,0,32038,2,32038,0,32038,266666,32039,40,32039,1401600,32039,1401600,32040,1401600,32040,1401600,32040,883200,32040,0,32040,883200,32041,0,
32032,0,32134,55,32033,3,32136,44,32138,66,32140,63,32139,104,32142,2527759,32142,72,32143,0,32145,0,31941,0,32145,2,32145,0,32146,266666,32147,40,32148,1401600,32148,1401600,32149,1401600,32149,1401600,32150,1612800,32150,0,32150,1612800,32151,0,
32134,0,32235,37,32137,3,32237,44,32239,44,32241,69,32239,104,32243,2320760,32242,27,32243,0,32245,0,32037,0,32246,2,32245,0,32246,266666,32247,42,32247,1401600,32247,1401600,32248,1401600,32248,1401600,32249,883200,32250,0,32250,883200,32250,0,
32235,0,32335,72,32237,3,32337,69,32339,75,32341,63,32339,104,32342,2808409,32342,50,32343,0,32344,9,32143,0,32345,2,32345,0,32345,266666,32346,42,32346,1401600,32347,1401600,32347,1401600,32347,1401600,32348,1382400,32348,0,32348,1382400,32348,0,
32336,0,32436,44,32337,3,32437,50,32439,44,32442,22,32440,104,32445,2129197,32444,22,32445,0,32447,0,32243,0,32448,2,32448,0,32448,266666,32450,42,32450,1305600,32451,1305600,32452,1305600,32452,1305600,32452,883200,32453,0,32453,883200,32453,0,
32436,0,32538,50,32438,3,32540,72,32541,72,32543,37,32542,104,32545,2221325,32545,0,32546,0,32547,0,32343,0,32548,2,32548,0,32549,266666,32549,42,32550,1401600,32550,1401600,32550,1401600,32551,1401600,32551,883200,32551,0,32552,883200,32552,0,
32538,0,32640,77,32540,3,32642,44,32644,60,32646,50,32644,104,32648,2530443,32648,54,32649,0,32652,0,32446,0,32652,2,32652,0,32653,266666,32653,42,32654,1305600,32654,1305600,32654,1305600,32655,1305600,32655,883200,32655,0,32655,883200,32656,0,
32640,0,32740,60,32642,3,32742,54,32744,37,32746,37,32744,104,32748,2094375,32748,36,32748,0,32750,0,32546,0,32751,2,32751,0,32751,266666,32752,42,32752,1401600,32753,1401600,32753,1401600,32753,1401600,32754,883200,32754,0,32754,883200,32754,0,
32740,0,32843,55,32742,3,32845,77,32847,63,32852,55,32847,104,32856,2515219,32856,9,32857,0,32860,18,32650,0,32862,2,32861,0,32871,266666,32872,42,32874,1305600,32874,1305600,32875,1305600,32875,1305600,32875,1804800,32876,0,32876,1804800,32876,0,
32843,0,32942,72,32845,3,32944,60,32946,50,32950,60,32947,104,32952,2538579,32952,10,32952,0,32954,55,32749,0,32955,2,32954,0,32955,266666,32955,42,32956,1401600,32956,1401600,32956,1401600,32956,1401600,32957,883200,32957,0,32957,883200,32957,0,
32943,0,32993,50,32945,3,32995,71,32998,50,33000,50,32999,104,33002,2473014,33002,0,33003,0,33004,20,32857,0,33005,2,33005,0,33005,266666,33006,42,33006,1401600,33006,1401600,33007,1401600,33007,1401600,33007,883200,33007,0,33008,883200,33008,0,
32993,0,33094,62,32995,3,33097,60,33099,70,33101,54,33099,104,33103,2522827,33103,0,33103,0,33105,0,32953,0,33105,2,33105,0,33106,266666,33106,42,33107,1401600,33107,1401600,33107,1401600,33107,1401600,33107,883200,33108,0,33108,883200,33108,0,
33094,0,33195,50,33097,3,33198,55,33201,54,33204,45,33202,104,33207,2393560,33207,63,33208,0,33211,0,33003,0,33212,2,33212,0,33213,266666,33213,42,33216,1305600,33217,1305600,33217,1305600,33217,1305600,33217,1612800,33218,0,33218,1612800,33218,0,
33195,0,33296,66,33199,3,33300,72,33303,50,33305,55,33303,104,33307,2666808,33307,50,33308,0,33309,0,33103,0,33310,2,33310,0,33310,266666,33311,37,33311,1401600,33311,1401600,33311,1401600,33311,1401600,33312,883200,33312,0,33312,883200,33313,0,
33296,0,33397,44,33301,3,33401,33,33404,60,33407,63,33405,104,33409,2122359,33408,9,33409,0,33411,0,33208,0,33411,2,33411,0,33412,266666,33412,37,33413,1401600,33413,1401600,33414,1401600,33414,1401600,33414,883200,33414,0,33415,883200,33415,0,
33397,0,33500,60,33402,3,33501,60,33503,70,33505,60,33504,104,33507,2493165,33507,33,33507,0,33509,0,33308,0,33510,2,33509,0,33510,266666,33510,37,33511,1401600,33511,1401600,33511,1401600,33511,1401600,33511,1382400,33511,0,33512,1382400,33512,0,
33500,0,33601,69,33502,3,33602,54,33604,53,33606,50,33604,104,33607,2512620,33607,44,33608,0,33609,0,33409,0,33609,2,33609,0,33610,266666,33610,37,33611,1401600,33611,1401600,33611,1401600,33611,1401600,33611,883200,33612,0,33612,883200,33612,0,
33601,0,33702,72,33603,3,33704,61,33706,57,33707,44,33706,104,33709,2330311,33709,10,33710,0,33712,0,33507,0,33712,2,33712,0,33713,266666,33713,37,33714,1305600,33714,1305600,33714,1305600,33715,1305600,33715,883200,33716,0,33716,883200,33716,0,
33702,0,33804,70,33704,3,33806,55,33808,70,33810,66,33808,104,33811,2420881,33811,45,33812,0,33813,0,33608,0,33814,2,33814,0,33814,266666,33815,37,33815,1401600,33816,1401600,33816,1401600,33817,1401600,33817,1612800,33818,0,33819,1612800,33819,0,
33805,0,33903,66,33806,3,33905,42,33906,72,33909,44,33907,104,33911,2523142,33911,37,33911,0,33913,0,33710,0,33913,2,33913,0,33914,266666,33914,37,33915,1401600,33916,1401600,33916,1401600,33916,1401600,33917,940800,33917,0,33918,940800,33918,0,
33903,0,34005,72,33905,3,34007,63,34009,66,34010,55,34009,104,34012,2634581,34012,63,34013,0,34014,10,33812,0,34015,2,34014,0,34015,266666,34016,37,34016,1401600,34016,1401600,34017,1401600,34017,1401600,34017,1612800,34018,0,34018,1612800,34019,0,
34005,0,34106,50,34007,3,34107,55,34109,50,34111,54,34110,104,34112,2813744,34112,77,34113,0,34114,9,33911,0,34115,2,34115,0,34115,266666,34116,37,34116,1401600,34117,1401600,34117,1401600,34118,1401600,34118,1612800,34118,0,34119,1612800,34119,0,
34106,0,34206,66,34108,3,34208,60,34210,54,34211,50,34210,104,34213,2803216,34213,60,34214,0,34215,0,34013,0,34216,2,34216,0,34216,266666,34216,37,34217,1401600,34217,1401600,34217,1401600,34217,1401600,34218,1382400,34218,0,34218,1382400,34218,0,
