App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:07:15 PM","1 min 12 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9717,0,9779,83,9719,3,9780,66,9783,50,9785,60,9783,104,9786,2404878,9786,57,9787,0,9788,0,9734,0,9789,2,9789,0,9789,266666,9790,16,9791,1401600,9791,1401600,9793,1401600,9794,1401600,9795,1612800,9796,0,9796,1612800,9797,0,
9779,0,9880,61,9781,3,9881,61,9884,60,9886,60,9884,104,9888,2248285,9888,37,9889,0,9890,0,9787,0,9891,2,9891,0,9892,266666,9892,16,9893,1305600,9893,1305600,9894,1305600,9895,1305600,9897,1382400,9898,0,9898,1382400,9899,0,
9880,0,9980,42,9882,3,9982,70,9985,37,9988,44,9985,104,9991,1542645,9991,0,9992,0,9998,0,9889,0,9999,2,9999,0,9999,266666,10000,16,10001,1401600,10002,1401600,10003,1401600,10003,1401600,10004,883200,10004,0,10004,883200,10004,0,
9980,0,10082,44,9982,3,10086,70,10088,66,10090,54,10089,104,10098,1918041,10098,0,10099,0,10101,0,9992,0,10102,2,10102,0,10102,266666,10103,16,10103,1401600,10104,1401600,10104,1401600,10104,1401600,10105,1382400,10105,0,10106,1382400,10106,0,
10082,0,10182,66,10086,3,10186,44,10188,44,10190,50,10189,104,10192,1843222,10192,18,10193,0,10195,50,10099,0,10196,2,10196,0,10196,266666,10197,16,10198,1401600,10198,1401600,10200,1401600,10201,1401600,10201,883200,10202,0,10202,883200,10202,0,
10184,0,10282,55,10186,3,10284,55,10287,50,10290,54,10287,104,10292,1970507,10292,10,10293,0,10296,0,10193,0,10297,2,10297,0,10298,266666,10301,16,10301,1401600,10302,1401600,10302,1401600,10302,1401600,10303,883200,10303,0,10304,883200,10305,0,
10282,0,10382,72,10285,3,10384,55,10386,50,10389,66,10387,104,10391,1972323,10391,0,10392,0,10395,20,10293,0,10396,2,10396,0,10396,266666,10397,16,10398,1401600,10398,1401600,10398,1401600,10399,1401600,10399,1382400,10400,0,10400,1382400,10401,0,
10383,0,10486,54,10385,3,10489,66,10491,72,10501,54,10492,104,10504,2155496,10503,8,10504,0,10506,18,10392,0,10507,2,10507,0,10507,266666,10508,16,10508,1401600,10508,1401600,10509,1401600,10509,1401600,10509,883200,10509,0,10509,883200,10510,0,
10487,0,10584,63,10489,3,10586,66,10588,50,10591,50,10589,104,10593,2112905,10593,60,10594,0,10596,0,10505,0,10599,2,10599,0,10600,266666,10600,16,10601,1401600,10601,1401600,10602,1401600,10602,1401600,10603,1056000,10603,0,10604,1056000,10604,0,
10584,0,10685,44,10586,3,10688,61,10690,14,10692,45,10690,104,10694,1495845,10693,0,10694,0,10696,20,10594,0,10697,2,10697,0,10697,266666,10698,16,10699,1401600,10699,1401600,10699,1401600,10700,1401600,10701,883200,10701,0,10702,883200,10702,0,
10686,0,10785,50,10688,3,10788,66,10791,33,10801,63,10791,104,10806,1869013,10805,9,10806,0,10808,0,10694,0,10809,2,10809,0,10809,266666,10810,16,10810,1401600,10811,1401600,10811,1401600,10811,1401600,10811,883200,10812,0,10812,883200,10812,0,
10786,0,10886,50,10788,3,10889,60,10892,66,10895,44,10893,104,10899,1833602,10898,0,10899,0,10901,0,10806,0,10902,2,10902,0,10903,266666,10904,16,10904,1401600,10905,1401600,10905,1401600,10905,1401600,10906,883200,10906,0,10906,883200,10907,0,
10886,0,10988,55,10889,3,10990,44,10992,40,10995,75,10993,104,10997,1964737,10996,58,10997,0,11001,22,10900,0,11002,2,11002,0,11002,266666,11003,18,11003,1401600,11004,1401600,11004,1401600,11005,1401600,11005,1612800,11006,0,11006,1612800,11006,0,
10988,0,11088,50,10990,3,11090,44,11093,54,11095,50,11093,104,11098,2156607,11097,33,11099,0,11100,0,10998,0,11101,2,11101,0,11101,266666,11102,18,11103,1401600,11103,1401600,11104,1401600,11104,1401600,11105,883200,11105,0,11106,883200,11106,0,
11089,0,11189,60,11091,3,11191,54,11193,54,11196,54,11194,104,11199,1908145,11199,9,11200,0,11201,0,11099,0,11203,2,11202,0,11203,266666,11204,18,11205,1401600,11205,1401600,11206,1401600,11206,1401600,11206,883200,11207,0,11207,883200,11208,0,
11189,0,11290,63,11191,3,11294,54,11295,55,11298,55,11296,104,11300,1912337,11300,0,11302,0,11307,0,11200,0,11308,2,11308,0,11309,266666,11309,18,11309,1401600,11310,1401600,11310,1401600,11310,1401600,11310,1382400,11311,0,11311,1382400,11311,0,
11290,0,11391,44,11294,3,11393,50,11395,37,11399,55,11396,104,11401,1959834,11400,50,11401,0,11403,0,11304,0,11404,2,11404,0,11404,266666,11405,18,11406,1401600,11406,1401600,11406,1401600,11406,1401600,11406,883200,11407,0,11407,883200,11407,0,
11391,0,11491,75,11394,3,11494,37,11505,50,11508,45,11506,104,11510,1895566,11509,36,11510,0,11511,0,11401,0,11512,2,11512,0,11512,266666,11513,18,11513,1401600,11514,1305600,11514,1305600,11515,1305600,11515,883200,11515,0,11516,883200,11516,0,
11491,0,11592,63,11494,3,11594,50,11595,66,11596,20,11595,104,11597,1653185,11597,0,11598,0,11599,0,11510,0,11599,2,11599,0,11600,266666,11600,18,11601,1305600,11602,1305600,11602,1305600,11602,1305600,11602,883200,11602,0,11603,883200,11603,0,
11592,0,11642,50,11594,3,11643,33,11645,20,11647,66,11646,104,11649,1496497,11649,16,11650,0,11651,20,11598,0,11652,2,11652,0,11652,266666,11653,18,11653,1305600,11653,1305600,11653,1305600,11654,1305600,11654,883200,11654,0,11654,883200,11655,0,
11642,0,11742,60,11644,3,11743,70,11745,44,11747,55,11745,104,11749,1957027,11748,44,11749,0,11750,0,11650,0,11751,2,11751,0,11751,266666,11752,18,11752,1401600,11753,1401600,11753,1401600,11753,1401600,11753,1612800,11753,0,11754,1612800,11754,0,
11742,0,11843,50,11744,3,11844,44,11846,11,11849,46,11846,104,11851,1682597,11850,30,11851,0,11853,0,11749,0,11853,2,11853,0,11854,266666,11854,18,11855,1190400,11855,1190400,11855,1190400,11855,1190400,11856,883200,11856,0,11856,883200,11856,0,
11843,0,11943,70,11845,3,11945,71,11947,54,11949,72,11947,104,11951,1776679,11950,0,11951,0,11952,0,11851,0,11953,2,11953,0,11953,266666,11954,18,11954,1401600,11954,1401600,11954,1401600,11955,1401600,11955,883200,11955,0,11955,883200,11955,0,
11944,0,12045,66,11945,3,12047,50,12049,44,12051,60,12050,104,12053,1927816,12053,20,12054,0,12055,0,11951,0,12056,2,12056,0,12056,266666,12057,15,12057,1401600,12057,1401600,12058,1401600,12058,1401600,12058,883200,12059,0,12059,883200,12059,0,
12045,0,12145,37,12047,3,12146,70,12148,50,12150,37,12148,104,12152,1773924,12151,40,12152,0,12153,0,12054,0,12154,2,12154,0,12154,266666,12155,15,12155,1401600,12155,1401600,12156,1401600,12156,1401600,12156,1612800,12156,0,12156,1612800,12157,0,
12145,0,12245,44,12147,3,12247,22,12249,45,12251,20,12249,104,12252,1530060,12252,33,12253,0,12254,0,12152,0,12255,2,12254,0,12255,266666,12255,15,12256,1401600,12256,1401600,12256,1401600,12256,1401600,12257,883200,12257,0,12257,883200,12257,0,
12246,0,12346,70,12247,3,12348,33,12350,72,12352,62,12350,104,12354,1917877,12353,0,12354,0,12355,0,12253,0,12356,2,12356,0,12356,266666,12357,15,12357,1401600,12357,1401600,12358,1401600,12358,1401600,12358,883200,12358,0,12358,883200,12359,0,
12346,0,12449,50,12348,3,12450,55,12452,50,12454,14,12452,104,12455,1507744,12455,0,12456,0,12457,0,12354,0,12458,2,12458,0,12458,266666,12459,15,12459,1401600,12459,1401600,12459,1401600,12460,1401600,12460,883200,12460,0,12460,883200,12460,0,
12449,0,12550,66,12451,3,12552,77,12553,54,12555,54,12554,104,12557,2117712,12556,40,12557,0,12559,20,12456,0,12560,2,12559,0,12560,266666,12560,15,12561,1401600,12561,1401600,12562,1401600,12562,1401600,12562,1612800,12563,0,12563,1612800,12564,0,
12550,0,12651,45,12552,3,12653,57,12654,30,12656,45,12654,104,12657,1708424,12657,0,12658,0,12660,22,12558,0,12660,2,12660,0,12661,266666,12662,15,12662,1305600,12663,1305600,12663,1305600,12664,1305600,12664,883200,12666,0,12666,883200,12667,0,
12651,0,12751,37,12653,3,12753,50,12755,57,12757,40,12755,104,12759,1539546,12759,0,12760,0,12762,0,12658,0,12763,2,12763,0,12763,266666,12764,15,12764,1305600,12765,1305600,12765,1305600,12766,1305600,12767,883200,12768,0,12768,883200,12769,0,
12752,0,12852,66,12753,3,12854,66,12856,33,12857,44,12856,104,12859,1610268,12859,0,12860,0,12861,0,12760,0,12862,2,12862,0,12862,266666,12863,15,12863,1401600,12864,1401600,12864,1401600,12864,1401600,12865,883200,12865,0,12866,883200,12866,0,
12852,0,12953,62,12854,3,12954,55,12956,45,12958,50,12956,104,12960,1882488,12959,40,12960,0,12961,0,12860,0,12963,2,12962,0,12963,266666,12964,15,12965,1401600,12965,1401600,12966,1401600,12966,1401600,12966,1382400,12967,0,12967,1382400,12967,0,
12953,0,13053,70,12955,3,13056,50,13058,44,13060,33,13058,104,13062,1782744,13061,18,13062,0,13064,27,12960,0,13069,2,13068,0,13069,266666,13071,15,13071,1305600,13071,1305600,13072,1305600,13072,1305600,13072,883200,13072,0,13072,883200,13073,0,
13054,0,13154,55,13056,3,13155,54,13157,66,13159,50,13158,104,13161,1802890,13160,10,13161,0,13163,0,13063,0,13164,2,13164,0,13164,266666,13168,15,13169,1401600,13169,1401600,13169,1401600,13170,1401600,13170,883200,13171,0,13171,883200,13171,0,
13154,0,13255,45,13156,3,13256,66,13258,61,13260,60,13258,104,13261,1887720,13261,0,13262,0,13264,0,13161,0,13265,2,13264,0,13265,266666,13266,15,13266,1401600,13267,1401600,13267,1401600,13268,1401600,13270,883200,13271,0,13271,883200,13272,0,
13255,0,13355,66,13257,3,13357,66,13359,58,13361,63,13359,104,13363,2141314,13362,44,13363,0,13365,0,13262,0,13366,2,13365,0,13366,266666,13367,15,13368,1401600,13368,1401600,13370,1401600,13371,1401600,13371,1612800,13372,0,13372,1612800,13372,0,
13356,0,13456,54,13357,3,13458,44,13459,12,13461,40,13460,104,13463,1393148,13463,0,13464,0,13465,22,13363,0,13466,2,13466,0,13466,266666,13467,15,13468,1401600,13470,1401600,13471,1401600,13472,1401600,13472,883200,13473,0,13473,883200,13474,0,
13456,0,13557,60,13458,3,13558,88,13560,60,13562,44,13560,104,13564,2071815,13564,0,13564,0,13566,0,13464,0,13566,2,13566,0,13567,266666,13568,15,13569,1401600,13569,1401600,13570,1401600,13571,1401600,13572,883200,13573,0,13573,883200,13574,0,
13557,0,13657,50,13559,3,13659,44,13661,37,13662,66,13661,104,13665,1708356,13665,11,13665,0,13669,10,13564,0,13670,2,13670,0,13670,266666,13671,15,13672,1401600,13672,1401600,13672,1401600,13673,1401600,13673,883200,13673,0,13673,883200,13674,0,
13657,0,13758,70,13659,3,13759,70,13761,54,13762,70,13761,104,13765,2253817,13765,50,13765,0,13767,0,13666,0,13768,2,13768,0,13768,266666,13769,15,13770,1401600,13771,1401600,13771,1401600,13772,1401600,13772,1612800,13773,0,13773,1612800,13773,0,
13758,0,13858,33,13759,3,13859,33,13861,30,13863,33,13861,104,13865,1578969,13865,41,13865,0,13867,0,13765,0,13868,2,13868,0,13868,266666,13870,15,13871,1401600,13871,1401600,13872,1401600,13872,1401600,13873,883200,13873,0,13873,883200,13874,0,
13858,0,13958,54,13859,3,13960,44,13961,50,13964,61,13962,104,13966,1748999,13965,0,13966,0,13969,0,13866,0,13970,2,13970,0,13971,266666,13971,15,13972,1401600,13972,1401600,13973,1401600,13973,1401600,13974,883200,13974,0,13975,883200,13975,0,
13959,0,14059,54,13960,3,14061,60,14063,45,14065,66,14063,104,14067,1845501,14067,0,14068,0,14070,0,13966,0,14072,2,14072,0,14072,266666,14073,15,14074,1401600,14074,1401600,14074,1401600,14074,1401600,14075,883200,14075,0,14075,883200,14076,0,
14059,0,14164,77,14061,3,14166,75,14168,83,14171,70,14168,104,14174,2454945,14173,44,14174,0,14176,33,14068,0,14176,2,14176,0,14177,266666,14177,14,14178,1401600,14178,1401600,14179,1401600,14179,1401600,14179,1804800,14180,0,14180,1804800,14180,0,
14164,0,14265,44,14166,3,14267,25,14271,50,14272,60,14271,104,14275,2222992,14274,40,14275,0,14277,20,14174,0,14277,2,14277,0,14278,266666,14279,14,14279,1305600,14280,1305600,14280,1305600,14280,1305600,14280,883200,14281,0,14281,883200,14281,0,
14265,0,14365,63,14267,3,14368,80,14370,60,14373,60,14371,104,14375,1939557,14375,0,14375,0,14377,0,14275,0,14378,2,14377,0,14378,266666,14379,14,14379,1305600,14380,1305600,14380,1305600,14380,1305600,14381,883200,14381,0,14381,883200,14381,0,
14366,0,14466,54,14368,3,14468,66,14470,50,14474,40,14471,104,14476,1597378,14476,0,14477,0,14478,0,14375,0,14479,2,14479,0,14480,266666,14480,14,14481,1190400,14481,1190400,14481,1190400,14482,1190400,14482,883200,14482,0,14482,883200,14483,0,
14466,0,14567,60,14468,3,14569,80,14571,90,14573,66,14572,104,14575,1901085,14574,22,14575,0,14576,10,14477,0,14577,2,14577,0,14578,266666,14578,14,14578,1401600,14579,1401600,14579,1401600,14579,1401600,14579,1382400,14579,0,14580,1382400,14580,0,
14568,0,14668,45,14569,3,14670,69,14673,45,14675,30,14673,104,14676,1845940,14676,30,14676,0,14678,20,14575,0,14679,2,14679,0,14679,266666,14680,14,14680,1401600,14680,1401600,14680,1401600,14680,1401600,14681,1382400,14681,0,14681,1382400,14681,0,
14668,0,14769,50,14671,3,14771,61,14774,44,14776,50,14774,104,14778,1877589,14777,9,14778,0,14780,0,14677,0,14780,2,14780,0,14781,266666,14781,14,14782,1401600,14782,1401600,14783,1401600,14783,1401600,14783,883200,14784,0,14784,883200,14784,0,
14770,0,14869,50,14772,3,14872,50,14875,33,14876,58,14875,104,14879,1622176,14878,0,14879,0,14881,0,14778,0,14881,2,14881,0,14882,266666,14882,14,14883,1401600,14883,1401600,14883,1401600,14884,1401600,14884,883200,14884,0,14885,883200,14885,0,
14869,0,14970,57,14873,3,14972,66,14973,25,14975,50,14974,104,14977,1823064,14977,55,14977,0,14979,0,14879,0,14979,2,14979,0,14980,266666,14980,14,14980,1401600,14981,1401600,14981,1401600,14981,1401600,14981,883200,14981,0,14982,883200,14982,0,
14970,0,15070,45,14972,3,15073,14,15074,37,15076,25,15075,104,15078,1231714,15078,11,15079,0,15080,0,14977,0,15081,2,15081,0,15081,266666,15082,14,15082,1401600,15082,1401600,15082,1401600,15083,1401600,15083,883200,15083,0,15084,883200,15084,0,
15070,0,15170,66,15073,3,15173,60,15176,33,15178,50,15176,104,15180,1776899,15180,16,15181,0,15183,0,15079,0,15183,2,15183,0,15183,266666,15184,14,15184,1401600,15185,1401600,15185,1401600,15187,1401600,15187,883200,15188,0,15188,883200,15189,0,
15171,0,15272,63,15174,3,15275,50,15277,72,15279,60,15277,104,15280,2011337,15280,22,15281,0,15282,20,15181,0,15283,2,15282,0,15283,266666,15284,15,15284,1401600,15284,1401600,15284,1401600,15285,1401600,15285,1382400,15285,0,15285,1382400,15285,0,
15272,0,15376,50,15275,3,15379,53,15381,50,15384,44,15382,104,15387,1794536,15387,0,15388,0,15390,50,15281,0,15391,2,15391,0,15392,266666,15393,15,15393,691200,15394,691200,15394,691200,15395,691200,15395,883200,15396,0,15396,883200,15396,0,
15376,0,15475,66,15379,3,15478,63,15480,55,15482,55,15481,104,15485,1108851,15484,0,15485,0,15487,0,15388,0,15488,2,15487,0,15488,266666,15489,15,15489,1305600,15490,1305600,15490,1305600,15490,1305600,15491,883200,15491,0,15491,883200,15491,0,
15475,0,15575,66,15478,3,15577,60,15579,55,15581,55,15579,104,15583,1755193,15582,0,15583,0,15585,0,15485,0,15585,2,15585,0,15586,266666,15586,15,15587,1401600,15587,1401600,15587,1401600,15588,1401600,15588,883200,15588,0,15588,883200,15589,0,
15575,0,15676,63,15577,3,15677,50,15679,77,15681,25,15680,104,15683,1785187,15682,0,15683,0,15684,0,15583,0,15685,2,15685,0,15685,266666,15686,15,15686,1401600,15686,1401600,15686,1401600,15687,1401600,15687,1382400,15687,0,15687,1382400,15688,0,
15676,0,15776,55,15678,3,15778,50,15779,63,15781,44,15780,104,15783,2061876,15783,50,15784,0,15786,10,15683,0,15786,2,15786,0,15787,266666,15787,15,15788,1017600,15788,1017600,15789,1017600,15789,1017600,15790,1305600,15790,0,15790,1305600,15791,0,
15776,0,15877,40,15778,3,15879,33,15880,55,15882,50,15881,104,15884,1236136,15884,10,15885,0,15886,0,15784,0,15887,2,15887,0,15887,266666,15888,15,15888,1305600,15889,1305600,15889,1305600,15889,1305600,15890,883200,15890,0,15890,883200,15890,0,
15877,0,15978,54,15879,3,15980,37,15982,54,15984,58,15983,104,15987,1578063,15986,0,15987,0,15989,0,15885,0,15990,2,15990,0,15991,266666,15991,15,15992,1017600,15992,1017600,15993,1017600,15993,1017600,15993,883200,15994,0,15994,883200,15994,0,
15978,0,16078,70,15980,3,16080,69,16081,66,16083,66,16082,104,16085,1463344,16084,0,16085,0,16086,0,15988,0,16087,2,16087,0,16087,266666,16088,15,16088,1382400,16088,1382400,16089,1382400,16089,1382400,16089,883200,16090,0,16090,883200,16090,0,
16079,0,16180,54,16080,3,16182,45,16185,45,16188,60,16186,104,16191,1872906,16190,63,16191,0,16194,0,16085,0,16195,2,16195,0,16195,266666,16196,15,16196,691200,16197,691200,16198,691200,16198,691200,16198,883200,16199,0,16199,883200,16199,0,
16180,0,16279,55,16183,3,16281,62,16283,70,16285,90,16283,104,16287,1072048,16286,11,16287,0,16289,0,16192,0,16289,2,16289,0,16290,266666,16290,14,16291,1401600,16291,1401600,16291,1401600,16292,1401600,16292,1382400,16292,0,16292,1382400,16293,0,
16280,0,16380,50,16281,3,16381,70,16383,54,16385,50,16383,104,16386,1939124,16386,20,16387,0,16388,0,16287,0,16389,2,16389,0,16389,266666,16390,14,16390,1401600,16390,1401600,16391,1401600,16391,1401600,16391,883200,16391,0,16391,883200,16392,0,
16380,0,16481,44,16382,3,16482,40,16483,54,16485,70,16484,104,16487,1724709,16487,0,16488,0,16489,0,16387,0,16489,2,16489,0,16490,266666,16491,14,16491,1401600,16491,1401600,16491,1401600,16492,1401600,16492,1382400,16492,0,16492,1382400,16492,0,
16481,0,16583,60,16482,3,16585,55,16587,44,16589,60,16587,104,16591,2103524,16591,53,16591,0,16593,0,16488,0,16593,2,16593,0,16594,266666,16594,14,16594,1305600,16595,1305600,16595,1305600,16595,1305600,16596,883200,16596,0,16596,883200,16597,0,
16583,0,16683,44,16585,3,16685,60,16686,45,16688,44,16687,104,16690,1537863,16690,11,16690,0,16692,0,16591,0,16693,2,16692,0,16693,266666,16693,14,16694,1401600,16694,1401600,16694,1401600,16694,1401600,16695,883200,16695,0,16695,883200,16695,0,
16683,0,16783,50,16685,3,16785,63,16787,50,16789,54,16788,104,16791,1804956,16791,9,16791,0,16793,0,16691,0,16794,2,16794,0,16794,266666,16795,14,16795,1401600,16795,1401600,16795,1401600,16796,1401600,16796,883200,16796,0,16796,883200,16796,0,
16784,0,16884,72,16785,3,16885,66,16887,42,16889,44,16887,104,16891,1936607,16891,40,16891,0,16893,0,16791,0,16893,2,16893,0,16894,266666,16894,14,16894,1401600,16895,1401600,16895,1401600,16895,1401600,16895,1382400,16896,0,16896,1382400,16896,0,
16884,0,16985,44,16886,3,16986,45,16988,45,16990,40,16988,104,16991,1814426,16991,50,16992,0,16993,0,16892,0,16994,2,16993,0,16994,266666,16995,14,16995,1401600,16995,1401600,16995,1401600,16996,1401600,16996,883200,16996,0,16996,883200,16996,0,
16985,0,17085,55,16986,3,17087,37,17089,50,17091,30,17089,104,17093,1536429,17092,10,17093,0,17094,0,16992,0,17095,2,17095,0,17095,266666,17096,14,17096,1401600,17096,1401600,17097,1401600,17097,1401600,17097,883200,17097,0,17098,883200,17098,0,
17086,0,17186,60,17088,3,17188,60,17190,45,17192,44,17190,104,17193,1759590,17193,10,17194,0,17195,0,17093,0,17196,2,17195,0,17196,266666,17197,14,17197,1401600,17197,1401600,17197,1401600,17198,1401600,17198,883200,17198,0,17198,883200,17199,0,
17187,0,17287,44,17188,3,17289,60,17290,70,17292,37,17291,104,17294,1771652,17294,10,17294,0,17300,0,17194,0,17300,2,17300,0,17300,266666,17301,15,17301,1401600,17303,1401600,17303,1401600,17304,1401600,17304,1382400,17304,0,17306,1382400,17306,0,
17287,0,17387,60,17289,3,17389,66,17390,54,17392,72,17391,104,17394,2303130,17394,50,17394,0,17396,20,17294,0,17396,2,17396,0,17397,266666,17397,15,17398,1401600,17398,1401600,17398,1401600,17398,1401600,17398,1804800,17399,0,17399,1804800,17399,0,
17388,0,17488,64,17389,3,17490,63,17492,36,17494,40,17492,104,17495,1897247,17495,0,17496,0,17497,0,17394,0,17498,2,17498,0,17498,266666,17499,15,17499,1401600,17499,1401600,17500,1401600,17500,1401600,17500,883200,17500,0,17500,883200,17501,0,
17489,0,17590,77,17490,3,17592,50,17594,42,17596,66,17594,104,17597,1905814,17597,0,17598,0,17599,0,17496,0,17600,2,17600,0,17600,266666,17601,15,17601,1401600,17601,1401600,17601,1401600,17602,1401600,17602,883200,17602,0,17602,883200,17603,0,
17590,0,17691,54,17592,3,17693,70,17694,37,17696,37,17695,104,17699,1682654,17699,0,17699,0,17701,0,17598,0,17702,2,17702,0,17702,266666,17703,15,17704,1305600,17704,1305600,17710,1305600,17710,1305600,17711,883200,17711,0,17712,883200,17712,0,
17691,0,17792,55,17693,3,17793,55,17795,60,17797,60,17796,104,17799,1780685,17798,20,17799,0,17800,0,17700,0,17801,2,17801,0,17801,266666,17802,15,17802,1401600,17802,1401600,17802,1401600,17803,1401600,17803,1382400,17804,0,17804,1382400,17805,0,
17792,0,17893,50,17794,3,17895,55,17896,55,17898,25,17897,104,17900,1722159,17900,20,17900,0,17902,20,17799,0,17902,2,17902,0,17903,266666,17903,15,17904,1401600,17904,1401600,17905,1401600,17905,1401600,17906,1382400,17907,0,17907,1382400,17909,0,
17893,0,17993,58,17895,3,17995,42,17996,50,17998,55,17997,104,18000,1842787,18000,0,18000,0,18002,0,17900,0,18002,2,18002,0,18003,266666,18003,15,18003,1401600,18004,1401600,18004,1401600,18005,1401600,18005,883200,18005,0,18006,883200,18006,0,
17993,0,18094,70,17995,3,18096,50,18099,64,18101,63,18099,104,18103,2035888,18103,20,18103,0,18114,8,18000,0,18115,2,18115,0,18115,266666,18115,15,18116,1401600,18116,1401600,18116,1401600,18116,1401600,18117,883200,18117,0,18117,1382400,18118,0,
18094,0,18196,58,18096,3,18197,66,18199,63,18201,50,18199,104,18202,1996776,18202,11,18203,0,18205,14,18104,0,18208,2,18207,0,18208,266666,18209,15,18209,1401600,18210,1401600,18210,1401600,18210,1401600,18210,940800,18211,0,18211,940800,18211,0,
18196,0,18296,60,18197,3,18298,55,18299,33,18301,37,18300,104,18303,1680600,18302,10,18303,0,18305,0,18177,0,18306,2,18306,0,18306,266666,18307,15,18308,1401600,18308,1401600,18309,1401600,18310,1401600,18310,883200,18311,0,18311,883200,18312,0,
18296,0,18396,62,18298,3,18398,80,18400,60,18402,60,18401,104,18404,2068661,18404,0,18405,0,18406,0,18203,0,18407,2,18407,0,18408,266666,18409,16,18410,1401600,18411,1401600,18411,1401600,18411,1401600,18412,1382400,18412,0,18413,1382400,18413,0,
18397,0,18519,60,18399,3,18521,61,18523,54,18525,50,18524,104,18527,2105481,18527,41,18528,0,18529,15,18303,0,18530,2,18530,0,18531,266666,18531,16,18531,1305600,18532,1305600,18532,1305600,18532,1305600,18532,1382400,18532,0,18533,1382400,18533,0,
18519,0,18600,66,18521,3,18601,42,18603,50,18604,42,18603,104,18607,1833731,18607,28,18608,0,18610,0,18405,0,18612,2,18611,0,18613,266666,18613,16,18614,1401600,18614,1401600,18614,1401600,18614,1401600,18615,1382400,18615,0,18615,1382400,18616,0,
18600,0,18700,50,18601,3,18701,37,18703,33,18705,60,18703,104,18708,1786904,18707,33,18708,0,18710,0,18528,0,18713,2,18712,0,18713,266666,18714,16,18714,1401600,18715,1401600,18715,1401600,18715,1401600,18716,1382400,18716,0,18717,1382400,18717,0,
18700,0,18800,58,18702,3,18802,45,18804,63,18806,63,18804,104,18809,1887884,18808,0,18809,0,18812,0,18608,0,18813,2,18813,0,18813,266666,18814,16,18814,1401600,18815,1401600,18815,1401600,18816,1401600,18816,883200,18816,0,18816,883200,18817,0,
18801,0,18901,58,18802,3,18903,61,18904,66,18907,50,18904,104,18909,2001964,18908,27,18909,0,18911,0,18708,0,18913,2,18912,0,18913,266666,18914,16,18914,1401600,18914,1401600,18915,1401600,18915,1401600,18915,1382400,18915,0,18916,1382400,18916,0,
18901,0,19002,37,18903,3,19003,44,19006,45,19008,45,19006,104,19010,1685456,19010,25,19010,0,19014,0,18809,0,19015,2,19014,0,19015,266666,19015,16,19016,1401600,19016,1401600,19016,1401600,19016,1401600,19016,883200,19017,0,19017,883200,19017,0,
19002,0,19102,44,19004,3,19104,45,19106,45,19109,66,19107,104,19113,1744708,19112,11,19113,0,19115,0,18909,0,19116,2,19115,0,19116,266666,19117,16,19117,1401600,19118,1401600,19118,1401600,19118,1401600,19118,883200,19119,0,19119,883200,19119,0,
19103,0,19205,37,19104,3,19207,60,19209,50,19212,44,19209,104,19214,1658692,19214,0,19214,0,19216,0,19010,0,19217,2,19217,0,19217,266666,19218,16,19218,1401600,19219,1401600,19219,1401600,19219,1401600,19220,883200,19220,0,19220,883200,19221,0,
19205,0,19305,54,19207,3,19310,50,19312,60,19314,44,19313,104,19316,1856427,19316,33,19318,0,19322,11,19113,0,19323,2,19322,0,19323,266666,19323,16,19324,1401600,19324,1401600,19324,1401600,19324,1401600,19324,1612800,19325,0,19325,1612800,19325,0,
19306,0,19407,54,19311,3,19409,28,19412,37,19414,54,19412,104,19416,1976929,19415,45,19416,0,19418,0,19215,0,19419,2,19419,0,19419,266666,19420,16,19420,1017600,19420,1017600,19421,1017600,19421,1017600,19421,883200,19422,0,19422,883200,19422,0,
19407,0,19509,60,19410,3,19511,58,19513,50,19516,66,19514,104,19518,1377347,19518,10,19518,0,19520,0,19319,0,19521,2,19520,0,19521,266666,19522,16,19522,1305600,19522,1305600,19523,1305600,19523,1305600,19523,883200,19524,0,19524,883200,19524,0,
19509,0,19609,72,19511,3,19612,88,19614,75,19616,72,19614,104,19618,2154549,19618,0,19619,0,19621,0,19416,0,19621,2,19621,0,19622,266666,19622,16,19622,1401600,19623,1401600,19623,1401600,19624,1401600,19624,883200,19624,0,19624,883200,19625,0,
