App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:27:24 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
25547,0,25646,63,25549,3,25648,63,25650,63,25653,60,25651,104,25655,2084630,25655,0,25658,100,25661,0,25463,0,25663,2,25663,90,25663,266666,25664,23,25664,1190400,25665,1190400,25665,1190400,25666,1190400,25666,0,25667,1248000,25667,0,25667,1248000,
25647,0,25747,55,25649,3,25749,80,25751,55,25754,60,25751,104,25757,2736966,25757,0,25760,50,25763,0,25559,0,25766,2,25765,100,25766,266666,25767,23,25767,1190400,25768,1190400,25768,1190400,25769,1190400,25769,0,25770,1248000,25771,0,25772,1248000,
25747,0,25847,60,25749,3,25849,70,25851,50,25855,44,25852,104,25857,2417373,25856,0,25859,20,25860,0,25658,0,25864,2,25863,100,25864,266666,25865,23,25865,1190400,25865,1190400,25866,1190400,25866,1190400,25867,0,25867,1248000,25867,0,25867,1248000,
25847,0,25949,54,25849,3,25951,50,25956,40,25965,54,25957,104,25966,2147651,25965,0,25967,54,25968,0,25761,0,25970,2,25969,63,25970,266666,25971,23,25971,1190400,25971,1190400,25972,1190400,25972,1190400,25972,0,25972,1248000,25973,0,25973,1248000,
25949,0,26049,81,25951,3,26052,81,26056,60,26063,63,26057,104,26064,2534604,26064,0,26066,70,26067,0,25859,0,26069,2,26068,22,26069,266666,26070,21,26070,1190400,26071,1190400,26071,1190400,26072,1190400,26072,0,26073,883200,26073,0,26074,883200,
26049,0,26150,60,26053,3,26152,60,26155,55,26158,45,26156,104,26160,1879737,26159,0,26161,9,26162,0,25967,0,26165,2,26164,0,26165,266666,26166,21,26167,1190400,26168,1190400,26169,1190400,26170,1190400,26170,0,26171,883200,26171,0,26172,883200,
26150,0,26251,55,26153,3,26253,62,26257,50,26260,60,26258,104,26261,1672629,26261,0,26263,9,26263,0,26066,0,26265,2,26265,83,26266,266666,26266,21,26267,1190400,26267,1190400,26267,1190400,26267,1190400,26268,0,26268,1248000,26268,0,26269,1248000,
26251,0,26352,60,26253,3,26354,45,26357,50,26359,45,26357,104,26360,1980738,26360,0,26363,9,26365,0,26161,0,26367,2,26366,100,26367,266666,26368,21,26368,1305600,26368,1305600,26369,1305600,26369,1305600,26370,0,26370,1305600,26371,0,26371,1305600,
26352,0,26452,54,26354,3,26453,55,26458,50,26466,54,26464,104,26467,2326354,26467,0,26468,90,26469,0,26263,0,26471,2,26470,100,26471,266666,26472,21,26472,1305600,26472,1305600,26472,1305600,26473,1305600,26473,0,26473,1305600,26473,0,26473,1305600,
26452,0,26552,66,26454,3,26555,63,26559,50,26562,70,26559,104,26566,2954361,26562,0,26568,30,26568,0,26364,0,26570,2,26570,100,26570,266666,26571,21,26571,1305600,26571,1305600,26571,1305600,26572,1305600,26572,0,26572,1305600,26573,0,26573,1305600,
26552,0,26653,75,26556,3,26655,70,26658,60,26662,44,26659,104,26662,2632306,26662,0,26665,22,26665,0,26469,0,26667,2,26667,100,26667,266666,26668,21,26668,1305600,26668,1305600,26669,1305600,26669,1305600,26669,0,26669,1305600,26670,0,26670,1305600,
26653,0,26754,50,26655,3,26757,50,26760,33,26764,45,26761,104,26765,2208267,26765,0,26767,30,26768,0,26568,0,26770,2,26769,63,26770,266666,26771,21,26771,1305600,26772,1305600,26772,1305600,26773,1305600,26773,0,26773,1305600,26773,0,26774,1305600,
26754,0,26856,54,26757,3,26859,60,26861,50,26863,22,26862,104,26865,2095548,26865,0,26869,10,26870,0,26665,0,26871,2,26871,90,26872,266666,26872,21,26873,1190400,26873,1190400,26873,1190400,26873,1190400,26874,0,26874,1305600,26874,0,26874,1305600,
26856,0,26956,55,26859,3,26959,54,26962,54,26966,58,26963,104,26967,2155705,26967,0,26969,0,26969,0,26768,0,26971,2,26971,80,26972,266666,26973,21,26973,1305600,26974,1305600,26974,1305600,26974,1305600,26975,0,26975,1305600,26975,0,26975,1305600,
26956,0,27066,66,26959,3,27069,60,27070,63,27073,54,27071,104,27074,2331722,27074,0,27076,81,27076,0,26869,0,27079,2,27079,77,27079,266666,27080,19,27080,1305600,27080,1305600,27081,1305600,27081,1305600,27081,0,27081,1305600,27082,0,27082,1305600,
27067,0,27159,66,27069,3,27162,55,27166,55,27168,50,27167,104,27169,2622627,27169,0,27171,70,27172,0,26969,0,27180,2,27178,88,27180,266666,27181,19,27183,1305600,27184,1305600,27184,1305600,27184,1305600,27184,0,27185,1382400,27185,0,27185,1382400,
27160,0,27263,70,27162,3,27265,60,27267,58,27269,66,27267,104,27274,2856356,27273,0,27276,90,27277,0,27076,0,27279,2,27278,9,27279,266666,27280,19,27282,1382400,27285,1382400,27285,1382400,27285,1382400,27285,0,27285,1382400,27286,0,27286,1382400,
27263,0,27361,60,27265,3,27363,72,27367,66,27369,50,27367,104,27370,2607269,27370,0,27372,50,27373,0,27171,0,27375,2,27375,66,27376,266666,27376,19,27377,1382400,27377,1382400,27377,1382400,27377,1382400,27378,0,27378,1382400,27379,0,27379,1382400,
27361,0,27463,50,27363,3,27465,55,27467,50,27469,42,27467,104,27470,2406817,27469,0,27471,88,27472,0,27276,0,27474,2,27473,12,27474,266666,27475,19,27475,1382400,27476,1382400,27476,1382400,27476,1382400,27477,0,27477,1382400,27477,0,27477,1382400,
27463,0,27561,41,27465,3,27562,60,27564,54,27565,54,27564,104,27565,2383234,27565,0,27566,18,27566,0,27372,0,27567,2,27567,30,27567,266666,27568,19,27568,1382400,27568,1382400,27568,1382400,27568,1382400,27569,0,27569,1382400,27569,0,27569,1382400,
27562,0,27664,60,27562,3,27666,61,27669,50,27671,50,27669,104,27671,2147408,27671,0,27673,0,27673,0,27471,0,27675,2,27674,100,27675,266666,27676,19,27676,1382400,27676,1382400,27676,1382400,27677,1382400,27677,0,27677,1382400,27677,0,27677,1382400,
27664,0,27767,64,27667,3,27769,58,27771,40,27772,40,27771,104,27773,2341965,27773,0,27774,30,27775,0,27566,0,27781,2,27781,100,27782,266666,27782,19,27782,1382400,27785,1382400,27785,1382400,27786,1382400,27786,0,27786,1382400,27786,0,27786,1382400,
27767,0,27867,63,27769,3,27869,60,27871,37,27873,55,27872,104,27874,2595478,27874,0,27875,100,27876,0,27673,0,27877,2,27877,70,27878,266666,27878,19,27879,1401600,27879,1401600,27880,1401600,27880,1401600,27880,0,27880,1612800,27881,0,27881,1612800,
27868,0,27965,55,27869,3,27965,50,27966,25,27967,44,27966,104,27968,2906579,27968,0,27969,66,27970,0,27775,0,27970,2,27970,40,27971,266666,27971,19,27971,1401600,27971,1401600,27971,1401600,27972,1401600,27972,0,27972,1612800,27972,0,27972,1612800,
27965,0,28067,80,27966,3,28069,60,28072,66,28074,44,28072,104,28076,2877190,28075,0,28078,88,28079,0,27876,0,28087,2,28087,16,28088,266666,28088,21,28089,1401600,28089,1401600,28089,1401600,28089,1401600,28089,0,28089,1612800,28090,0,28090,1612800,
28067,0,28168,70,28069,3,28169,66,28171,60,28173,44,28171,104,28174,2838151,28173,0,28175,100,28176,0,27969,0,28177,2,28177,0,28178,266666,28178,21,28178,1305600,28179,1305600,28179,1305600,28180,1305600,28180,0,28180,1612800,28181,0,28181,1612800,
28168,0,28268,54,28170,3,28269,63,28270,45,28271,50,28270,104,28271,2498065,28271,0,28272,55,28272,0,28078,0,28273,2,28273,44,28273,266666,28274,21,28274,1401600,28274,1401600,28274,1401600,28275,1401600,28275,0,28275,1612800,28275,0,28275,1612800,
28268,0,28369,81,28269,3,28371,54,28373,44,28375,45,28373,104,28376,2703542,28376,0,28379,27,28381,0,28175,0,28384,2,28383,90,28384,266666,28385,21,28385,1401600,28386,1401600,28387,1401600,28387,1401600,28387,0,28387,1612800,28388,0,28388,1612800,
28369,0,28470,66,28371,3,28472,66,28474,50,28477,44,28475,104,28479,2852790,28479,0,28481,90,28482,0,28272,0,28483,2,28483,90,28484,266666,28484,21,28485,1401600,28485,1401600,28485,1401600,28485,1401600,28486,0,28486,1612800,28486,0,28487,1612800,
28471,0,28571,54,28473,3,28572,50,28574,50,28576,40,28575,104,28577,3139938,28577,0,28580,20,28581,0,28380,0,28583,2,28582,27,28583,266666,28584,21,28584,1401600,28585,1401600,28585,1401600,28585,1401600,28586,0,28586,1612800,28586,0,28586,1612800,
28571,0,28677,58,28573,3,28679,61,28682,54,28686,58,28683,104,28687,2349446,28687,0,28688,21,28689,0,28481,0,28691,2,28691,33,28691,266666,28692,21,28693,1382400,28693,1382400,28694,1382400,28695,1382400,28696,0,28697,1382400,28697,0,28698,1382400,
28677,0,28772,60,28680,3,28773,66,28774,63,28775,54,28774,104,28775,2349003,28775,0,28776,11,28776,0,28580,0,28776,2,28776,100,28777,266666,28777,21,28778,1305600,28778,1305600,28778,1305600,28778,1305600,28778,0,28778,1382400,28778,0,28779,1382400,
28772,0,28873,50,28773,3,28875,54,28877,50,28879,37,28878,104,28880,2277619,28880,0,28882,50,28883,0,28689,0,28886,2,28885,50,28886,266666,28887,21,28887,1382400,28887,1382400,28887,1382400,28888,1382400,28888,0,28888,1382400,28888,0,28888,1382400,
28874,0,28974,50,28876,3,28976,66,28979,50,28983,54,28980,104,28983,2484604,28983,0,28985,36,28987,0,28776,0,28989,2,28989,70,28990,266666,28990,21,28990,1382400,28991,1382400,28991,1382400,28991,1382400,28991,0,28992,1382400,28992,0,28993,1382400,
28975,0,29075,44,28976,3,29077,37,29080,40,29083,60,29081,104,29084,2290047,29084,0,29086,80,29087,0,28883,0,29088,2,29088,45,29089,266666,29089,21,29090,1382400,29090,1382400,29090,1382400,29090,1382400,29091,0,29091,1382400,29091,0,29091,1382400,
29076,0,29179,66,29078,3,29211,60,29213,50,29216,60,29214,104,29217,2726326,29216,0,29218,100,29219,0,28985,0,29220,2,29220,84,29220,266666,29221,20,29221,1382400,29222,1382400,29222,1382400,29222,1382400,29222,0,29222,1382400,29223,0,29223,1382400,
29179,0,29280,55,29212,3,29283,40,29286,75,29288,42,29286,104,29288,2914415,29288,0,29290,62,29290,0,29087,0,29292,2,29292,42,29298,266666,29299,20,29301,1382400,29302,1382400,29302,1017600,29303,1017600,29303,0,29303,1382400,29304,0,29304,1382400,
29280,0,29380,57,29283,3,29382,72,29383,37,29385,55,29383,104,29385,2284385,29385,0,29386,30,29386,0,29218,0,29387,2,29387,90,29387,266666,29388,20,29388,1305600,29388,1305600,29388,1305600,29389,1305600,29389,0,29389,1305600,29389,0,29389,1305600,
29381,0,29482,50,29382,3,29484,54,29486,64,29487,45,29486,104,29488,2367139,29488,0,29489,10,29490,0,29290,0,29491,2,29491,100,29492,266666,29492,20,29493,1305600,29493,1305600,29494,1305600,29494,1305600,29495,0,29495,1305600,29495,0,29496,1305600,
29482,0,29582,50,29484,3,29584,54,29586,55,29588,40,29586,104,29588,2238317,29588,0,29590,27,29590,0,29386,0,29592,2,29591,70,29592,266666,29593,20,29593,1305600,29594,1305600,29594,1305600,29595,1305600,29595,0,29596,1305600,29596,0,29597,1305600,
29583,0,29683,60,29585,3,29685,44,29687,50,29689,45,29687,104,29690,2168538,29689,0,29691,18,29692,0,29489,0,29694,2,29694,100,29695,266666,29700,20,29701,1305600,29702,1305600,29703,1305600,29704,1305600,29705,0,29705,1305600,29705,0,29706,1305600,
29684,0,29785,44,29685,3,29787,66,29788,58,29790,44,29789,104,29791,2351036,29791,0,29792,55,29793,0,29590,0,29795,2,29795,81,29797,266666,29802,20,29803,1305600,29804,1305600,29804,1305600,29805,1305600,29805,0,29805,1305600,29806,0,29806,1305600,
29785,0,29885,42,29787,3,29887,60,29888,50,29890,54,29889,104,29891,2415447,29891,0,29892,63,29893,0,29691,0,29896,2,29896,55,29896,266666,29897,20,29898,1305600,29899,1305600,29900,1305600,29900,1305600,29900,0,29900,1305600,29901,0,29901,1305600,
29885,0,29985,33,29887,3,29987,50,29989,33,29990,42,29989,104,29991,2061186,29991,0,29992,11,29993,0,29792,0,29995,2,29994,0,29995,266666,29996,20,29996,1305600,29996,1305600,29997,1305600,29997,1305600,29997,0,29998,883200,29998,0,29998,883200,
29985,0,30086,72,29987,3,30087,50,30089,50,30090,44,30089,104,30091,1770865,30091,0,30092,88,30093,0,29893,0,30095,2,30095,20,30096,266666,30097,20,30098,1305600,30099,1305600,30100,1305600,30100,1305600,30101,0,30101,1305600,30102,0,30102,1305600,
30086,0,30187,54,30088,3,30189,44,30191,50,30194,44,30191,104,30195,2190008,30195,0,30197,90,30198,0,29992,0,30201,2,30200,20,30202,266666,30204,17,30206,1190400,30206,1190400,30207,1190400,30207,1190400,30208,0,30208,1248000,30209,0,30209,1248000,
30187,0,30287,62,30189,3,30289,80,30291,54,30293,50,30292,104,30294,2209978,30294,0,30297,90,30298,0,30093,0,30301,2,30300,0,30302,266666,30302,17,30303,1190400,30303,1190400,30304,1190400,30304,1190400,30305,0,30305,1248000,30305,0,30306,1248000,
30287,0,30388,55,30290,3,30390,60,30392,55,30394,58,30392,104,30395,2027083,30395,0,30400,100,30402,0,30197,0,30406,2,30405,0,30407,266666,30408,17,30408,1190400,30409,1190400,30409,1190400,30409,1190400,30409,0,30410,1248000,30410,0,30410,1248000,
30388,0,30489,60,30390,3,30490,50,30492,44,30494,50,30492,104,30495,1966080,30495,0,30497,9,30498,0,30297,0,30500,2,30499,100,30501,266666,30501,17,30503,1190400,30504,1190400,30504,1190400,30505,1190400,30505,0,30505,1248000,30506,0,30506,1248000,
30489,0,30591,63,30490,3,30593,37,30597,33,30607,58,30598,104,30607,1950907,30607,0,30609,100,30610,0,30401,0,30612,2,30612,100,30612,266666,30613,17,30615,1190400,30615,1190400,30616,1190400,30616,1190400,30617,0,30618,1248000,30618,0,30619,1248000,
30591,0,30690,72,30593,3,30692,60,30694,54,30696,55,30694,104,30697,2635710,30697,0,30700,44,30701,0,30497,0,30704,2,30703,66,30705,266666,30707,17,30707,1190400,30708,1190400,30708,1190400,30709,1190400,30709,0,30709,1248000,30710,0,30710,1248000,
30690,0,30791,37,30692,3,30793,60,30796,54,30799,40,30797,104,30800,1955894,30800,0,30806,45,30807,0,30610,0,30810,2,30809,66,30810,266666,30811,17,30811,1190400,30812,1190400,30812,1190400,30812,1190400,30812,0,30813,1248000,30813,0,30813,1248000,
30791,0,30892,62,30794,3,30895,60,30898,50,30900,54,30899,104,30901,2122571,30901,0,30903,33,30904,0,30700,0,30906,2,30906,0,30907,266666,30909,17,30910,1017600,30910,1017600,30910,1017600,30910,1017600,30911,0,30911,883200,30911,0,30911,883200,
30893,0,30994,63,30896,3,30997,63,31000,55,31005,70,31001,104,31007,1523113,31006,0,31009,36,31010,0,30806,0,31012,2,31011,70,31012,266666,31013,17,31013,1017600,31014,1017600,31014,1017600,31015,1017600,31018,0,31018,1190400,31020,0,31021,1190400,
30994,0,31094,75,30998,3,31097,66,31100,60,31103,54,31100,104,31105,1931990,31104,0,31108,75,31109,0,30903,0,31111,2,31111,30,31112,266666,31113,17,31113,1017600,31114,1017600,31114,1017600,31115,1017600,31115,0,31116,1190400,31117,0,31118,1190400,
31094,0,31195,72,31097,3,31196,58,31197,60,31198,66,31197,104,31198,1930968,31198,0,31199,30,31200,0,31009,0,31202,2,31202,77,31202,266666,31203,17,31203,1017600,31203,1017600,31203,1017600,31204,1017600,31205,0,31205,1190400,31205,0,31205,1190400,
31195,0,31298,66,31196,3,31302,62,31306,54,31311,50,31309,104,31314,1853869,31314,0,31319,23,31320,0,31109,0,31323,2,31323,100,31323,266666,31324,22,31324,1017600,31325,1017600,31325,1017600,31325,1017600,31326,0,31326,1190400,31326,0,31327,1190400,
31298,0,31397,55,31302,3,31399,55,31402,50,31406,60,31403,104,31407,1975906,31407,0,31410,12,31410,0,31199,0,31412,2,31412,90,31413,266666,31413,22,31414,1190400,31415,1190400,31415,1190400,31416,1190400,31416,0,31417,1248000,31417,0,31418,1248000,
31397,0,31498,63,31400,3,31500,66,31503,66,31509,66,31504,104,31510,2330668,31509,0,31511,100,31512,0,31320,0,31513,2,31513,100,31514,266666,31514,22,31515,1190400,31515,1190400,31515,1190400,31515,1190400,31516,0,31516,1248000,31516,0,31516,1248000,
31498,0,31598,37,31500,3,31603,42,31606,44,31609,54,31607,104,31610,2431340,31610,0,31614,20,31615,0,31410,0,31616,2,31616,90,31617,266666,31617,22,31617,1190400,31618,1190400,31618,1190400,31618,1190400,31618,0,31619,1248000,31619,0,31620,1248000,
31599,0,31699,55,31603,3,31702,50,31706,54,31710,50,31707,104,31711,2130340,31711,0,31712,80,31713,0,31511,0,31715,2,31715,30,31716,266666,31716,22,31717,1190400,31717,1190400,31717,1190400,31717,1190400,31718,0,31718,1248000,31718,0,31718,1248000,
31700,0,31806,70,31703,3,31810,58,31812,60,31815,63,31813,104,31816,2324367,31816,0,31818,66,31819,0,31614,0,31822,2,31821,45,31822,266666,31824,22,31825,1190400,31825,1190400,31826,1190400,31826,1190400,31826,0,31826,1248000,31826,0,31826,1248000,
31807,0,31907,66,31810,3,31909,66,31911,50,31913,60,31911,104,31913,2287777,31913,0,31915,20,31916,0,31713,0,31917,2,31917,80,31918,266666,31918,22,31919,1190400,31919,1190400,31919,1190400,31920,1190400,31920,0,31920,1248000,31921,0,31921,1248000,
31907,0,32006,55,31909,3,32007,58,32008,63,32009,45,32008,104,32010,2135906,32010,0,32011,22,32011,0,31818,0,32012,2,32012,77,32012,266666,32012,22,32013,1190400,32013,1190400,32013,1190400,32013,1190400,32013,0,32014,1248000,32014,0,32014,1248000,
32006,0,32109,50,32007,3,32110,54,32111,50,32112,50,32111,104,32112,2052384,32112,0,32113,20,32113,0,31915,0,32114,2,32114,88,32114,266666,32114,22,32115,1305600,32115,1305600,32115,1190400,32115,1190400,32115,0,32115,1248000,32116,0,32116,1248000,
32109,0,32209,60,32110,3,32211,55,32213,44,32214,30,32213,104,32216,2113977,32216,0,32217,36,32218,0,32011,0,32220,2,32219,72,32220,266666,32221,22,32221,1305600,32221,1305600,32222,1305600,32222,1305600,32222,0,32222,1305600,32223,0,32223,1305600,
32209,0,32309,50,32211,3,32311,50,32312,58,32314,54,32313,104,32315,2333877,32314,0,32316,66,32317,0,32113,0,32318,2,32318,90,32318,266666,32319,18,32319,1305600,32320,1305600,32320,1305600,32321,1305600,32321,0,32321,1305600,32321,0,32321,1305600,
32309,0,32409,60,32311,3,32411,55,32413,50,32415,55,32413,104,32416,2561429,32416,0,32417,72,32418,0,32217,0,32419,2,32419,70,32419,266666,32420,18,32421,1305600,32421,1305600,32421,1305600,32421,1305600,32422,0,32422,1305600,32422,0,32422,1305600,
32410,0,32510,44,32412,3,32511,54,32512,58,32513,50,32512,104,32513,2411136,32513,0,32514,11,32514,0,32316,0,32515,2,32515,100,32515,266666,32516,18,32516,1305600,32516,1305600,32516,1305600,32516,1305600,32516,0,32517,1305600,32517,0,32517,1305600,
32510,0,32611,54,32511,3,32614,36,32616,50,32618,45,32617,104,32619,2132022,32619,0,32621,18,32622,0,32417,0,32624,2,32623,0,32624,266666,32625,18,32625,1190400,32625,1190400,32626,1190400,32626,1190400,32626,0,32627,883200,32627,0,32627,883200,
32612,0,32712,63,32614,3,32714,60,32716,50,32719,66,32717,104,32720,1699255,32719,0,32723,90,32724,0,32514,0,32726,2,32726,36,32726,266666,32727,18,32727,1190400,32728,1190400,32728,1190400,32728,1190400,32729,0,32729,1248000,32729,0,32729,1248000,
32712,0,32812,63,32714,3,32814,50,32816,58,32821,50,32816,104,32822,2192535,32822,0,32823,100,32824,0,32621,0,32826,2,32826,0,32826,266666,32827,18,32827,1190400,32827,1190400,32827,1190400,32828,1190400,32828,0,32828,1248000,32829,0,32829,1248000,
32813,0,32913,50,32814,3,32915,62,32917,50,32918,37,32917,104,32920,1961239,32920,0,32921,54,32922,0,32723,0,32924,2,32923,37,32924,266666,32924,18,32925,1190400,32925,1190400,32925,1190400,32926,1190400,32926,0,32926,1248000,32926,0,32927,1248000,
32914,0,33015,54,32915,3,33017,50,33019,33,33022,60,33019,104,33023,1907117,33022,0,33024,9,33025,0,32824,0,33027,2,33027,100,33028,266666,33028,18,33029,1190400,33029,1190400,33029,1190400,33030,1190400,33030,0,33030,1248000,33031,0,33031,1248000,
33015,0,33115,50,33017,3,33117,50,33119,55,33120,44,33119,104,33121,2006123,33121,0,33123,10,33123,0,32922,0,33125,2,33125,100,33125,266666,33126,18,33126,1190400,33127,1190400,33127,1190400,33127,1190400,33127,0,33128,1305600,33128,0,33128,1305600,
33115,0,33215,55,33117,3,33217,72,33219,50,33220,54,33219,104,33221,2200803,33221,0,33223,30,33223,0,33025,0,33225,2,33225,63,33225,266666,33226,18,33226,1305600,33226,1305600,33227,1305600,33227,1305600,33227,0,33227,1305600,33227,0,33228,1305600,
33215,0,33316,58,33217,3,33324,50,33326,50,33328,54,33327,104,33329,2180330,33329,0,33330,100,33331,0,33123,0,33333,2,33332,100,33333,266666,33334,18,33335,1305600,33335,1305600,33335,1305600,33339,1305600,33339,0,33340,1305600,33341,0,33342,1305600,
33316,0,33417,63,33324,3,33418,66,33420,44,33424,50,33421,104,33425,2813705,33425,0,33427,22,33427,0,33223,0,33429,2,33429,100,33429,266666,33430,18,33430,1305600,33430,1305600,33430,1305600,33431,1305600,33431,0,33431,1305600,33431,0,33432,1305600,
33417,0,33542,58,33419,3,33551,66,33553,53,33555,61,33554,104,33556,2475547,33556,0,33558,42,33559,0,33331,0,33561,2,33561,61,33561,266666,33562,18,33562,1305600,33563,1305600,33563,1305600,33563,1305600,33563,0,33564,883200,33564,0,33565,883200,
33542,0,33576,60,33551,3,33577,66,33579,100,33581,50,33579,104,33581,2321813,33581,0,33583,0,33584,0,33427,0,33585,2,33585,50,33586,266666,33586,18,33586,1305600,33586,1305600,33587,1305600,33587,1305600,33587,0,33587,1305600,33587,0,33587,1305600,
33576,0,33676,55,33578,3,33678,33,33680,50,33682,40,33680,104,33682,1767026,33682,0,33683,54,33684,0,33558,0,33685,2,33685,50,33686,266666,33686,18,33687,1190400,33687,1190400,33687,1190400,33687,1190400,33688,0,33688,1248000,33688,0,33689,1248000,
33676,0,33777,42,33678,3,33779,60,33780,50,33782,37,33781,104,33782,1934990,33782,0,33784,0,33784,0,33583,0,33786,2,33785,100,33786,266666,33786,18,33787,1190400,33787,1190400,33787,1190400,33787,1190400,33788,0,33788,1248000,33788,0,33788,1248000,
33778,0,33878,50,33779,3,33880,66,33881,25,33883,33,33881,104,33883,1845747,33883,0,33885,36,33886,0,33683,0,33887,2,33887,70,33888,266666,33888,18,33889,1305600,33889,1305600,33890,1305600,33890,1305600,33890,0,33891,1305600,33891,0,33891,1305600,
33878,0,33979,50,33880,3,33980,55,33982,37,33983,33,33982,104,33984,2051508,33983,0,33985,27,33985,0,33784,0,33987,2,33986,66,33987,266666,33987,18,33988,1305600,33988,1305600,33988,1305600,33989,1305600,33989,0,33989,1305600,33990,0,33990,1305600,
33979,0,34079,50,33980,3,34081,60,34083,50,34085,33,34083,104,34085,2078346,34085,0,34087,30,34087,0,33885,0,34089,2,34089,72,34090,266666,34090,18,34091,1305600,34092,1305600,34092,1305600,34093,1305600,34093,0,34094,1305600,34094,0,34096,1305600,
34079,0,34180,77,34081,3,34181,55,34181,44,34182,44,34182,104,34183,2271579,34183,0,34183,70,34184,0,33985,0,34185,2,34185,40,34185,266666,34185,18,34185,1190400,34186,1190400,34186,1190400,34186,1190400,34186,0,34186,1248000,34186,0,34187,1248000,
34180,0,34280,44,34181,3,34282,44,34284,28,34286,40,34284,104,34286,1812462,34286,0,34288,100,34289,0,34087,0,34292,2,34292,80,34292,266666,34293,18,34294,1190400,34294,1190400,34295,1190400,34295,1190400,34296,0,34296,1248000,34296,0,34296,1248000,
34281,0,34381,66,34282,3,34383,70,34384,60,34386,40,34384,104,34387,2531129,34386,0,34388,70,34388,0,34183,0,34390,2,34390,80,34391,266666,34391,18,34392,1190400,34393,1190400,34394,1190400,34394,1190400,34399,0,34399,1305600,34400,0,34400,1305600,
34381,0,34481,66,34383,3,34483,63,34485,55,34486,55,34485,104,34487,2452464,34486,0,34488,50,34488,0,34288,0,34490,2,34489,80,34490,266666,34491,21,34491,1305600,34492,1305600,34492,1305600,34492,1305600,34493,0,34493,1305600,34493,0,34493,1305600,
34482,0,34582,55,34483,3,34584,54,34585,70,34587,33,34586,104,34587,2433706,34587,0,34588,27,34589,0,34388,0,34591,2,34590,80,34591,266666,34591,21,34592,1305600,34592,1305600,34592,1305600,34593,1305600,34593,0,34593,1305600,34594,0,34594,1305600,
34582,0,34683,42,34584,3,34685,55,34686,44,34688,45,34687,104,34689,2170694,34689,0,34691,60,34692,0,34488,0,34694,2,34694,45,34695,266666,34696,21,34697,1190400,34698,1190400,34698,1190400,34699,1190400,34699,0,34700,1248000,34700,0,34701,1248000,
34683,0,34784,60,34685,3,34786,44,34787,44,34789,60,34787,104,34789,2082527,34789,0,34790,0,34791,0,34589,0,34793,2,34793,100,34793,266666,34794,21,34794,1190400,34795,1190400,34795,1190400,34796,1190400,34796,0,34796,1248000,34797,0,34797,1248000,
34784,0,34885,45,34786,3,34886,44,34888,50,34890,50,34888,104,34890,1969817,34890,0,34892,55,34892,0,34691,0,34894,2,34894,44,34895,266666,34895,21,34896,1190400,34896,1190400,34897,1190400,34897,1190400,34897,0,34898,1248000,34898,0,34899,1248000,
34885,0,34985,54,34886,3,34987,58,34989,45,34990,45,34989,104,34991,2024887,34991,0,34993,63,34993,0,34791,0,35000,2,35000,63,35000,266666,35003,21,35011,1190400,35011,1190400,35012,1190400,35013,1190400,35013,0,35014,1248000,35015,0,35015,1248000,
34985,0,35086,50,34987,3,35088,60,35090,66,35092,50,35090,104,35092,2270409,35092,0,35094,100,35095,0,34892,0,35097,2,35097,100,35098,266666,35098,21,35099,1190400,35099,1190400,35099,1190400,35099,1190400,35100,0,35100,1248000,35100,0,35101,1248000,
35086,0,35186,50,35088,3,35188,60,35190,33,35193,58,35191,104,35194,2523955,35193,0,35196,10,35196,0,34993,0,35198,2,35198,100,35199,266666,35199,21,35200,1190400,35200,1190400,35200,1190400,35201,1190400,35201,0,35201,1248000,35202,0,35202,1248000,
35187,0,35287,66,35189,3,35289,63,35291,63,35293,54,35291,104,35294,2283011,35294,0,35296,22,35297,0,35094,0,35299,2,35299,60,35300,266666,35300,21,35301,1190400,35301,1190400,35302,1190400,35302,1190400,35303,0,35303,1248000,35304,0,35304,1248000,
35287,0,35387,44,35289,3,35390,55,35392,22,35394,45,35392,104,35395,1773798,35394,0,35396,40,35397,0,35196,0,35404,2,35403,9,35405,266666,35406,18,35406,1017600,35407,1017600,35407,1017600,35408,1017600,35408,0,35409,1190400,35409,0,35410,1190400,
