App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:09:02 PM","1 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
19305,0,19406,81,19307,3,19407,70,19409,60,19412,55,19410,104,19414,2513956,19414,0,19416,0,19418,0,19219,0,19420,2,19419,0,19420,266666,19421,46,19421,1401600,19422,1401600,19422,1401600,19422,1401600,19423,883200,19423,0,19424,0,19425,883200,
19406,0,19506,66,19408,3,19508,72,19510,55,19513,58,19511,104,19516,2568318,19516,0,19517,0,19517,0,19322,0,19519,2,19519,0,19519,266666,19520,43,19521,1401600,19521,1401600,19521,1401600,19522,1401600,19522,883200,19522,0,19523,0,19523,883200,
19507,0,19607,55,19508,3,19609,50,19611,44,19615,75,19612,104,19618,2350697,19618,0,19619,0,19619,0,19416,0,19621,2,19621,0,19622,266666,19623,43,19624,1401600,19624,1401600,19625,1401600,19625,1401600,19626,883200,19626,0,19627,0,19627,883200,
19607,0,19708,60,19609,3,19710,66,19713,37,19716,66,19714,104,19719,2380854,19719,0,19720,0,19720,0,19517,0,19722,2,19722,0,19723,266666,19723,43,19724,1401600,19724,1401600,19724,1401600,19725,1401600,19725,883200,19725,0,19725,0,19726,883200,
19708,0,19808,66,19710,3,19811,50,19815,60,19817,54,19816,104,19819,2386885,19819,0,19820,0,19820,0,19619,0,19822,2,19822,0,19822,266666,19823,43,19824,1401600,19824,1401600,19825,1401600,19826,1401600,19826,883200,19827,0,19827,0,19828,883200,
19809,0,19910,60,19811,3,19912,77,19917,50,19920,33,19918,104,19922,2326572,19922,0,19922,0,19923,0,19720,0,19924,2,19924,0,19925,266666,19925,43,19926,1401600,19926,1401600,19926,1401600,19927,1401600,19927,883200,19927,0,19927,0,19928,883200,
19910,0,20010,66,19912,3,20013,66,20015,60,20019,60,20017,104,20021,2519576,20021,0,20022,0,20023,0,19820,0,20027,2,20027,0,20028,266666,20029,43,20029,1401600,20029,1401600,20030,1401600,20030,1401600,20030,883200,20031,0,20031,0,20032,883200,
20011,0,20113,77,20013,3,20115,70,20118,72,20120,75,20119,104,20122,2830591,20122,20,20123,0,20123,0,19922,0,20125,2,20124,22,20125,266666,20126,43,20126,1401600,20127,1401600,20127,1401600,20127,1401600,20127,1382400,20127,0,20128,0,20128,1382400,
20113,0,20213,63,20115,3,20216,72,20218,61,20220,75,20218,104,20222,2816937,20222,9,20223,0,20224,0,20022,0,20225,2,20225,0,20226,266666,20226,43,20227,1401600,20227,1401600,20227,1401600,20228,1401600,20228,883200,20228,0,20228,0,20229,883200,
20214,0,20313,72,20216,3,20315,60,20317,44,20320,54,20318,104,20322,2386885,20322,0,20323,0,20323,0,20123,0,20325,2,20325,0,20326,266666,20327,43,20327,1401600,20328,1401600,20328,1401600,20328,1401600,20329,883200,20329,0,20329,0,20329,883200,
20313,0,20414,63,20315,3,20416,55,20418,72,20420,55,20418,104,20422,2506205,20421,10,20422,0,20423,0,20223,0,20424,2,20424,0,20425,266666,20426,43,20426,1401600,20427,1401600,20428,1401600,20428,1401600,20429,883200,20429,0,20430,0,20430,883200,
20414,0,20515,55,20416,3,20517,72,20518,50,20519,63,20518,104,20520,2476048,20520,10,20520,0,20520,0,20323,0,20521,2,20521,0,20522,266666,20522,44,20522,1401600,20523,1401600,20523,1401600,20523,1401600,20523,883200,20523,0,20524,0,20524,883200,
20516,0,20616,60,20517,3,20618,72,20620,33,20622,40,20621,104,20624,2254359,20624,0,20625,0,20625,0,20422,0,20628,2,20628,0,20629,266666,20630,44,20631,1401600,20631,1401600,20631,1401600,20632,1401600,20632,883200,20632,0,20633,0,20633,883200,
20616,0,20717,63,20618,3,20718,55,20720,62,20721,63,20720,104,20722,2483551,20722,0,20723,0,20723,0,20520,0,20724,2,20724,0,20724,266666,20725,44,20725,1401600,20725,1401600,20725,1401600,20726,1401600,20726,883200,20726,0,20726,0,20726,883200,
20717,0,20819,72,20718,3,20821,44,20823,54,20825,70,20824,104,20828,2494306,20828,10,20829,0,20830,0,20625,0,20832,2,20832,0,20832,266666,20833,44,20834,1401600,20834,1401600,20834,1401600,20835,1401600,20835,883200,20836,0,20837,0,20837,883200,
20819,0,20918,66,20821,3,20920,77,20922,63,20924,71,20922,104,20927,2688618,20927,0,20928,0,20929,0,20723,0,20931,2,20931,0,20931,266666,20932,44,20932,1401600,20933,1401600,20933,1401600,20934,1401600,20934,883200,20934,0,20934,0,20935,883200,
20918,0,21018,66,20920,3,21020,66,21022,55,21024,80,21022,104,21026,2714851,21026,30,21026,0,21027,0,20829,0,21029,2,21028,0,21029,266666,21030,44,21030,1401600,21030,1401600,21031,1401600,21031,1401600,21031,1382400,21032,0,21032,0,21032,1382400,
21019,0,21120,60,21020,3,21122,33,21124,60,21126,55,21125,104,21128,2272453,21128,0,21129,0,21129,0,20928,0,21131,2,21130,0,21131,266666,21132,44,21132,1401600,21132,1401600,21133,1401600,21133,1401600,21133,883200,21133,0,21134,0,21134,883200,
21121,0,21221,50,21123,3,21222,55,21223,70,21224,60,21223,104,21226,2435300,21225,0,21226,0,21226,0,21027,0,21227,2,21227,0,21227,266666,21228,44,21228,1401600,21228,1401600,21228,1401600,21229,1401600,21229,883200,21229,0,21229,0,21229,883200,
21221,0,21322,42,21222,3,21323,60,21325,50,21327,28,21326,104,21329,2221855,21329,41,21330,0,21330,0,21129,0,21332,2,21331,0,21332,266666,21333,44,21333,1401600,21334,1401600,21334,1401600,21334,1401600,21335,883200,21335,0,21335,0,21335,883200,
21322,0,21421,63,21324,3,21423,66,21425,63,21428,66,21426,104,21430,2625950,21430,18,21431,0,21432,0,21226,0,21434,2,21433,0,21434,266666,21435,46,21435,1401600,21436,1401600,21436,1401600,21436,1401600,21437,883200,21437,0,21437,0,21438,883200,
21422,0,21522,66,21424,3,21524,75,21527,69,21529,66,21527,104,21532,2771030,21532,18,21533,0,21533,0,21330,0,21536,2,21535,0,21536,266666,21537,46,21537,1401600,21538,1401600,21538,1401600,21538,1401600,21539,883200,21539,0,21539,0,21539,883200,
21522,0,21623,80,21524,3,21625,63,21627,70,21631,63,21628,104,21633,2719102,21633,0,21634,0,21635,0,21431,0,21637,2,21636,0,21637,266666,21638,46,21638,1401600,21638,1401600,21639,1401600,21639,1401600,21639,883200,21640,0,21640,0,21640,883200,
21623,0,21724,60,21626,3,21725,55,21727,50,21729,66,21728,104,21731,2447691,21731,0,21731,0,21732,0,21533,0,21734,2,21733,0,21734,266666,21735,46,21735,1401600,21736,1401600,21736,1401600,21736,1401600,21736,883200,21736,0,21737,0,21737,883200,
21724,0,21824,57,21726,3,21827,55,21829,66,21832,63,21830,104,21835,2536853,21834,10,21835,0,21836,0,21634,0,21837,2,21837,0,21838,266666,21839,46,21839,1401600,21839,1401600,21840,1401600,21840,1401600,21840,1382400,21841,0,21841,0,21841,1382400,
21825,0,21925,55,21828,3,21927,70,21929,55,21931,60,21929,104,21932,2501973,21932,0,21933,0,21934,0,21732,0,21936,2,21936,0,21936,266666,21937,46,21937,1401600,21938,1401600,21938,1401600,21938,1401600,21939,883200,21939,0,21939,0,21940,883200,
21925,0,22026,66,21927,3,22027,77,22030,70,22032,70,22030,104,22034,2790171,22034,10,22035,0,22036,0,21835,0,22037,2,22037,0,22038,266666,22038,46,22039,1401600,22039,1401600,22039,1401600,22040,1401600,22040,883200,22040,0,22040,0,22040,883200,
22026,0,22127,50,22028,3,22128,70,22132,50,22134,45,22132,104,22137,2351189,22137,0,22137,0,22138,0,21933,0,22140,2,22139,0,22140,266666,22141,46,22141,1401600,22141,1401600,22142,1401600,22142,1401600,22142,883200,22142,0,22142,0,22143,883200,
22127,0,22227,71,22129,3,22229,60,22232,50,22235,72,22233,104,22237,2580381,22237,0,22238,0,22238,0,22035,0,22240,2,22239,0,22240,266666,22241,46,22241,1401600,22241,1401600,22242,1401600,22242,1401600,22242,883200,22242,0,22243,0,22243,883200,
22227,0,22328,60,22229,3,22329,66,22331,60,22333,54,22331,104,22335,2501973,22335,0,22336,0,22336,0,22138,0,22338,2,22338,0,22338,266666,22339,46,22339,1401600,22339,1401600,22340,1401600,22340,1401600,22340,883200,22340,0,22340,0,22341,883200,
22328,0,22428,50,22330,3,22430,50,22433,55,22436,50,22434,104,22438,2342803,22438,18,22438,0,22439,0,22238,0,22440,2,22440,0,22441,266666,22441,47,22442,1401600,22442,1401600,22443,1401600,22443,1401600,22443,883200,22444,0,22444,0,22444,883200,
22429,0,22529,55,22431,3,22531,50,22534,44,22537,33,22534,104,22539,2199262,22538,10,22539,0,22539,0,22336,0,22541,2,22541,0,22542,266666,22542,47,22543,1401600,22543,1401600,22544,1401600,22544,1401600,22544,883200,22544,0,22545,0,22545,883200,
22529,0,22637,63,22532,3,22640,60,22641,70,22644,75,22642,104,22646,2689110,22645,0,22646,0,22647,0,22438,0,22650,2,22650,0,22651,266666,22651,47,22652,1401600,22656,1401600,22657,1401600,22657,1401600,22658,883200,22659,0,22659,0,22660,883200,
22638,0,22735,66,22640,3,22737,77,22739,90,22741,66,22740,104,22743,2962629,22743,30,22744,0,22744,0,22539,0,22746,2,22746,0,22747,266666,22747,47,22748,1401600,22749,1401600,22749,1401600,22750,1401600,22750,883200,22750,0,22751,0,22751,883200,
22736,0,22837,66,22738,3,22839,50,22840,50,22843,60,22841,104,22844,2464642,22844,10,22845,0,22845,0,22646,0,22847,2,22847,0,22848,266666,22849,47,22850,1401600,22850,1401600,22850,1401600,22852,1401600,22853,883200,22853,0,22853,0,22855,883200,
22837,0,22938,58,22839,3,22939,63,22940,61,22941,66,22940,104,22942,2600217,22942,11,22942,0,22943,0,22744,0,22944,2,22943,0,22944,266666,22944,47,22945,1401600,22945,1401600,22945,1401600,22945,1401600,22946,883200,22946,0,22946,0,22946,883200,
22938,0,23038,50,22939,3,23040,55,23042,50,23044,44,23042,104,23046,2301795,23046,10,23046,0,23047,0,22845,0,23049,2,23049,0,23050,266666,23051,47,23052,1401600,23052,1401600,23053,1401600,23054,1401600,23055,883200,23056,0,23057,0,23057,883200,
23038,0,23140,80,23040,3,23142,80,23144,60,23146,57,23144,104,23148,2769357,23148,9,23149,0,23149,0,22942,0,23152,2,23152,0,23152,266666,23154,47,23155,1401600,23157,1401600,23158,1401600,23158,1401600,23158,883200,23159,0,23159,0,23159,883200,
23140,0,23240,37,23142,3,23241,55,23243,60,23245,60,23244,104,23247,2423476,23247,25,23248,0,23249,0,23047,0,23251,2,23251,0,23252,266666,23253,47,23254,1401600,23255,1401600,23256,1401600,23257,1401600,23258,883200,23259,0,23259,0,23260,883200,
23240,0,23292,75,23242,3,23293,50,23295,57,23297,50,23295,104,23298,2567182,23298,33,23299,0,23299,0,23149,0,23301,2,23301,0,23301,266666,23302,47,23302,1401600,23303,1401600,23303,1401600,23304,1401600,23304,883200,23304,0,23305,0,23305,883200,
23292,0,23391,44,23293,3,23392,72,23394,55,23396,50,23395,104,23398,2405636,23398,0,23399,0,23399,0,23248,0,23401,2,23401,0,23401,266666,23402,47,23402,1401600,23403,1401600,23403,1401600,23403,1401600,23404,883200,23405,0,23406,0,23406,883200,
23391,0,23491,55,23393,3,23493,72,23495,45,23497,70,23495,104,23498,2532295,23498,0,23499,0,23499,0,23299,0,23501,2,23501,0,23502,266666,23502,46,23503,1401600,23503,1401600,23503,1401600,23504,1401600,23505,883200,23505,0,23506,0,23506,883200,
23491,0,23592,70,23493,3,23593,70,23595,66,23597,75,23596,104,23599,2812727,23599,22,23600,0,23600,0,23399,0,23602,2,23602,0,23602,266666,23603,46,23604,1401600,23604,1401600,23606,1401600,23607,1401600,23607,883200,23607,0,23608,0,23608,883200,
23592,0,23693,66,23594,3,23695,50,23697,63,23699,66,23697,104,23703,2532130,23703,0,23704,0,23705,0,23499,0,23706,2,23706,0,23707,266666,23707,46,23708,1401600,23708,1401600,23708,1401600,23709,1401600,23709,883200,23709,0,23710,0,23710,883200,
23693,0,23793,55,23695,3,23795,70,23797,60,23798,70,23797,104,23800,2650141,23800,20,23801,0,23802,0,23600,0,23804,2,23803,0,23804,266666,23805,46,23805,1401600,23806,1401600,23806,1401600,23806,1401600,23806,883200,23807,0,23807,0,23808,883200,
23793,0,23893,66,23795,3,23895,72,23897,55,23899,37,23897,104,23902,2441659,23901,0,23903,0,23904,0,23704,0,23907,2,23906,0,23907,266666,23910,46,23911,1401600,23912,1401600,23913,1401600,23913,1401600,23914,883200,23914,0,23915,0,23915,883200,
23894,0,23994,70,23895,3,23996,66,23997,54,23999,54,23998,104,24001,2612645,24001,30,24001,0,24002,0,23801,0,24004,2,24004,0,24004,266666,24005,46,24006,1401600,24006,1401600,24006,1401600,24007,1401600,24007,883200,24007,0,24007,0,24008,883200,
23994,0,24096,60,23996,3,24097,63,24099,54,24101,54,24100,104,24103,2499619,24103,18,24104,0,24104,0,23903,0,24107,2,24107,0,24108,266666,24109,46,24109,1401600,24109,1401600,24110,1401600,24110,1401600,24111,883200,24111,0,24111,0,24111,883200,
24096,0,24196,63,24097,3,24198,66,24200,55,24202,66,24200,104,24204,2562287,24203,0,24204,0,24205,0,24002,0,24208,2,24208,0,24209,266666,24209,46,24210,1401600,24210,1401600,24211,1401600,24211,1401600,24211,883200,24212,0,24212,0,24212,883200,
24196,0,24297,72,24198,3,24299,63,24300,63,24302,61,24301,104,24304,2616569,24304,0,24305,0,24305,0,24104,0,24307,2,24307,0,24307,266666,24308,46,24309,1401600,24309,1401600,24309,1401600,24310,1401600,24310,883200,24310,0,24311,0,24311,883200,
24297,0,24397,63,24299,3,24399,63,24401,55,24403,55,24401,104,24406,2477848,24406,0,24407,0,24407,0,24204,0,24409,2,24409,0,24409,266666,24410,46,24410,1401600,24410,1401600,24411,1401600,24411,1401600,24411,883200,24411,0,24411,0,24412,883200,
24398,0,24499,66,24399,3,24500,55,24502,75,24504,57,24502,104,24506,2666927,24506,30,24508,0,24508,0,24305,0,24509,2,24509,0,24510,266666,24510,46,24510,1401600,24510,1401600,24511,1401600,24511,1401600,24511,883200,24511,0,24511,0,24512,883200,
24499,0,24599,54,24500,3,24601,55,24602,55,24604,33,24603,104,24606,2242624,24606,0,24607,0,24608,0,24407,0,24609,2,24609,0,24610,266666,24610,46,24610,1401600,24611,1401600,24611,1401600,24611,1401600,24612,883200,24612,0,24612,0,24613,883200,
24599,0,24700,63,24601,3,24701,60,24703,50,24705,60,24703,104,24708,2459754,24708,0,24709,0,24709,0,24508,0,24710,2,24710,0,24710,266666,24711,46,24711,1401600,24712,1401600,24712,1401600,24713,1401600,24713,883200,24713,0,24714,0,24714,883200,
24700,0,24801,55,24702,3,24802,55,24804,66,24806,54,24804,104,24809,2470508,24809,10,24809,0,24810,0,24607,0,24812,2,24811,0,24812,266666,24813,46,24813,1401600,24813,1401600,24814,1401600,24814,1401600,24814,883200,24815,0,24815,0,24816,883200,
24801,0,24902,70,24802,3,24903,81,24905,70,24907,72,24906,104,24909,2821635,24909,0,24910,0,24910,0,24709,0,24912,2,24912,0,24912,266666,24913,46,24913,1401600,24913,1401600,24913,1401600,24913,1401600,24913,883200,24914,0,24914,0,24914,883200,
24902,0,25003,60,24904,3,25004,58,25006,76,25008,50,25006,104,25010,2526099,25010,0,25010,0,25011,0,24810,0,25012,2,25012,0,25012,266666,25013,46,25013,1401600,25013,1401600,25013,1401600,25014,1401600,25014,883200,25014,0,25014,0,25014,883200,
25003,0,25104,70,25004,3,25106,55,25107,62,25109,62,25108,104,25111,2556255,25111,0,25112,0,25112,0,24910,0,25114,2,25114,11,25114,266666,25115,46,25115,1401600,25115,1401600,25115,1401600,25116,1401600,25116,883200,25116,0,25116,0,25116,883200,
25104,0,25204,55,25106,3,25206,70,25208,63,25210,37,25208,104,25211,2472085,25211,10,25212,0,25212,0,25010,0,25214,2,25214,0,25214,266666,25214,46,25215,1401600,25215,1401600,25215,1401600,25215,1401600,25216,883200,25216,0,25216,0,25216,883200,
25204,0,25305,60,25206,3,25307,60,25308,37,25310,50,25309,104,25311,2398139,25311,33,25312,0,25312,0,25112,0,25313,2,25313,10,25314,266666,25314,46,25314,1401600,25315,1401600,25315,1401600,25315,1401600,25315,1382400,25316,0,25316,0,25316,1382400,
25305,0,25405,55,25307,3,25407,75,25409,60,25411,62,25409,104,25412,2633306,25412,0,25412,0,25413,0,25212,0,25414,2,25414,0,25414,266666,25415,46,25415,1401600,25416,1401600,25416,1401600,25416,1401600,25416,883200,25416,0,25417,0,25417,883200,
25406,0,25506,75,25407,3,25508,80,25509,50,25511,54,25510,104,25513,2616569,25513,0,25513,0,25513,0,25312,0,25515,2,25515,0,25515,266666,25516,47,25516,1401600,25517,1401600,25517,1401600,25517,1401600,25517,883200,25517,0,25518,0,25518,883200,
25506,0,25608,78,25508,3,25610,60,25612,63,25613,60,25612,104,25615,2646891,25615,0,25616,0,25616,0,25413,0,25618,2,25618,0,25618,266666,25619,47,25620,1401600,25620,1401600,25621,1401600,25621,1401600,25622,883200,25622,0,25623,0,25623,883200,
25608,0,25709,70,25610,3,25711,44,25712,44,25714,60,25713,104,25715,2387542,25715,0,25716,0,25716,0,25513,0,25718,2,25718,0,25718,266666,25719,47,25719,1401600,25720,1401600,25721,1401600,25721,1401600,25722,883200,25722,0,25723,0,25723,883200,
25709,0,25810,60,25711,3,25812,55,25814,62,25815,33,25814,104,25817,2396989,25817,20,25817,0,25818,0,25616,0,25820,2,25819,0,25820,266666,25821,47,25822,1401600,25823,1401600,25824,1401600,25824,1401600,25825,883200,25825,0,25826,0,25826,883200,
25810,0,25910,75,25812,3,25912,80,25914,75,25916,70,25914,104,25918,2934042,25918,18,25918,0,25919,0,25716,0,25920,2,25920,16,25921,266666,25921,47,25922,1401600,25926,1401600,25927,1401600,25928,1401600,25929,883200,25929,0,25930,0,25930,883200,
25911,0,26011,50,25913,3,26013,55,26015,50,26017,66,26015,104,26018,2480643,26018,10,26019,0,26020,0,25817,0,26023,2,26023,0,26024,266666,26027,47,26027,1401600,26027,1401600,26028,1401600,26029,1401600,26029,883200,26030,0,26030,0,26030,883200,
26011,0,26112,75,26013,3,26114,44,26116,63,26117,72,26116,104,26119,2604671,26119,0,26119,0,26120,0,25918,0,26122,2,26122,0,26123,266666,26123,47,26124,1401600,26127,1401600,26127,1401600,26128,1401600,26128,883200,26129,0,26130,0,26131,883200,
26112,0,26213,77,26114,3,26215,70,26217,80,26218,60,26217,104,26220,2919102,26220,40,26221,0,26224,0,26019,0,26230,2,26229,0,26230,266666,26231,47,26232,1401600,26233,1401600,26233,1401600,26234,1401600,26234,883200,26234,0,26235,0,26236,883200,
26213,0,26314,63,26215,3,26315,63,26317,55,26319,64,26318,104,26322,2550389,26321,0,26324,0,26326,0,26119,0,26330,2,26330,20,26330,266666,26331,47,26331,1401600,26332,1401600,26332,1401600,26332,1401600,26333,883200,26333,0,26334,0,26334,883200,
26314,0,26415,62,26316,3,26416,63,26417,60,26419,66,26418,104,26420,2696203,26420,18,26420,0,26420,0,26188,0,26422,2,26421,9,26422,266666,26422,47,26422,1401600,26423,1401600,26423,1401600,26423,1401600,26423,883200,26423,0,26424,0,26424,883200,
26415,0,26515,60,26416,3,26517,54,26519,55,26521,55,26519,104,26523,2449694,26523,0,26524,0,26524,0,26223,0,26530,2,26530,0,26530,266666,26531,49,26531,1401600,26532,1401600,26533,1401600,26533,1401600,26534,883200,26534,0,26534,0,26535,883200,
26516,0,26617,60,26518,3,26618,50,26619,62,26620,44,26619,104,26621,2411995,26621,0,26621,0,26622,0,26325,0,26623,2,26623,0,26623,266666,26623,49,26624,1401600,26624,1401600,26625,1401600,26625,1401600,26626,883200,26626,0,26626,0,26627,883200,
26617,0,26717,44,26618,3,26719,63,26721,70,26723,37,26721,104,26725,2428781,26725,10,26726,0,26727,0,26420,0,26730,2,26729,0,26730,266666,26731,49,26731,1401600,26732,1401600,26732,1401600,26733,1401600,26733,883200,26734,0,26734,0,26736,883200,
26717,0,26818,66,26719,3,26819,63,26821,60,26826,58,26821,104,26830,2627817,26830,10,26830,0,26831,0,26524,0,26833,2,26833,0,26833,266666,26834,49,26834,1401600,26834,1401600,26835,1401600,26836,1401600,26836,883200,26836,0,26837,0,26837,883200,
26818,0,26918,63,26819,3,26920,60,26923,66,26928,69,26924,104,26929,2694162,26929,10,26930,0,26931,0,26621,0,26933,2,26932,0,26933,266666,26934,49,26934,1401600,26934,1401600,26935,1401600,26936,1401600,26936,883200,26936,0,26937,0,26937,883200,
26919,0,27020,83,26920,3,27024,66,27032,83,27035,70,27033,104,27038,3086477,27037,54,27038,0,27040,0,26726,0,27042,2,27041,0,27042,266666,27044,49,27045,1401600,27045,1401600,27046,1401600,27046,1401600,27047,1382400,27048,0,27048,0,27048,1382400,
27020,0,27121,77,27024,3,27123,72,27125,50,27128,62,27126,104,27130,2748259,27130,11,27131,0,27131,0,26831,0,27133,2,27133,0,27133,266666,27134,49,27134,1401600,27134,1401600,27134,1401600,27135,1401600,27135,883200,27135,0,27135,0,27136,883200,
27121,0,27221,63,27123,3,27224,70,27226,70,27230,50,27227,104,27231,2635156,27231,0,27232,0,27232,0,26930,0,27234,2,27233,0,27234,266666,27234,49,27235,1401600,27235,1401600,27235,1401600,27235,1401600,27235,883200,27236,0,27236,0,27236,883200,
27222,0,27323,50,27224,3,27325,54,27328,54,27332,66,27330,104,27335,2489095,27334,10,27335,0,27335,0,27039,0,27337,2,27337,0,27337,266666,27337,49,27338,1401600,27338,1401600,27338,1401600,27338,1401600,27339,883200,27339,0,27339,0,27339,883200,
27323,0,27423,55,27325,3,27427,72,27428,54,27431,37,27429,104,27433,2455792,27433,11,27434,0,27434,0,27131,0,27435,2,27435,0,27436,266666,27436,49,27436,1401600,27437,1401600,27437,1401600,27437,1401600,27437,883200,27437,0,27438,0,27438,883200,
27424,0,27524,50,27427,3,27526,44,27528,66,27531,50,27529,104,27534,2401771,27534,9,27534,0,27535,0,27232,0,27537,2,27537,0,27537,266666,27538,49,27538,1401600,27538,1401600,27539,1401600,27539,1401600,27539,883200,27539,0,27539,0,27540,883200,
27524,0,27625,69,27526,3,27628,69,27629,63,27632,70,27630,104,27633,2743720,27633,0,27634,0,27634,0,27335,0,27636,2,27635,0,27636,266666,27637,49,27637,1401600,27637,1401600,27637,1401600,27638,1401600,27638,883200,27638,0,27638,0,27638,883200,
27625,0,27725,66,27628,3,27727,50,27729,81,27732,44,27730,104,27734,2562779,27734,0,27735,0,27736,0,27434,0,27738,2,27738,0,27739,266666,27739,49,27740,1401600,27740,1401600,27740,1401600,27741,1401600,27741,883200,27741,0,27742,0,27742,883200,
27726,0,27827,70,27727,3,27829,60,27832,66,27835,70,27832,104,27837,2742412,27837,10,27837,0,27837,0,27535,0,27839,2,27839,0,27839,266666,27839,49,27839,1401600,27840,1401600,27840,1401600,27840,1401600,27840,1382400,27840,0,27841,0,27841,1382400,
27827,0,27927,66,27830,3,27929,66,27933,54,27935,63,27933,104,27937,2758422,27937,25,27937,0,27938,0,27634,0,27939,2,27939,0,27940,266666,27940,49,27940,1401600,27941,1401600,27941,1401600,27941,1401600,27942,1382400,27942,0,27942,0,27942,1382400,
27928,0,28027,60,27929,3,28029,70,28031,55,28032,44,28031,104,28036,2490403,28035,0,28036,0,28037,0,27735,0,28039,2,28038,0,28039,266666,28039,49,28040,1401600,28040,1401600,28040,1401600,28040,1401600,28040,883200,28041,0,28041,0,28041,883200,
28027,0,28148,58,28029,3,28151,66,28152,61,28155,60,28153,104,28157,2609984,28157,8,28157,0,28158,0,27837,0,28160,2,28160,0,28160,266666,28161,49,28162,1401600,28162,1401600,28163,1401600,28164,1401600,28164,883200,28165,0,28166,0,28167,883200,
28148,0,28246,60,28151,3,28250,70,28252,60,28254,60,28252,104,28256,2645911,28256,10,28257,0,28258,0,27937,0,28261,2,28261,0,28261,266666,28262,49,28263,1401600,28268,1401600,28271,1401600,28271,1401600,28272,883200,28272,0,28273,0,28273,883200,
28246,0,28346,72,28250,3,28348,72,28349,72,28352,61,28350,104,28354,2779909,28354,0,28354,0,28355,0,28036,0,28357,2,28356,0,28358,266666,28362,49,28363,1401600,28363,1401600,28363,1401600,28363,1401600,28363,883200,28364,0,28364,0,28364,883200,
28346,0,28448,58,28348,3,28450,55,28452,57,28454,50,28453,104,28457,2464970,28457,10,28458,0,28459,0,28157,0,28461,2,28460,9,28461,266666,28462,49,28463,1401600,28464,1401600,28464,1401600,28465,1401600,28466,883200,28467,0,28472,0,28473,883200,
28448,0,28549,55,28450,3,28551,58,28552,44,28554,72,28553,104,28557,2542331,28557,9,28557,0,28558,0,28257,0,28570,2,28570,0,28570,266666,28571,45,28572,1401600,28573,1401600,28573,1401600,28574,1401600,28574,883200,28575,0,28576,0,28577,883200,
28549,0,28651,55,28551,3,28653,70,28655,70,28657,44,28656,104,28660,2477684,28660,0,28661,0,28661,0,28354,0,28667,2,28667,0,28670,266666,28671,45,28671,1401600,28672,1401600,28674,1401600,28675,1401600,28675,883200,28676,0,28677,0,28677,883200,
28651,0,28752,55,28653,3,28754,62,28757,77,28764,63,28757,104,28770,2612212,28770,9,28771,0,28771,0,28458,0,28773,2,28773,0,28774,266666,28774,45,28775,1401600,28776,1401600,28776,1401600,28776,1401600,28777,1382400,28777,0,28777,0,28778,1382400,
28752,0,28853,63,28754,3,28855,60,28857,45,28862,44,28858,104,28865,2379689,28864,11,28869,0,28870,0,28557,0,28872,2,28872,0,28873,266666,28873,45,28874,1401600,28875,1401600,28875,1401600,28877,1401600,28877,883200,28877,0,28877,0,28877,883200,
28854,0,28954,70,28856,3,28956,75,28958,66,28968,76,28958,104,28970,2793153,28970,9,28970,0,28971,0,28661,0,28973,2,28973,0,28973,266666,28974,45,28975,1401600,28976,1401600,28977,1401600,28977,1401600,28977,883200,28977,0,28977,0,28978,883200,
28954,0,29055,50,28956,3,29057,66,29059,61,29067,81,29060,104,29070,2618244,29070,9,29071,0,29072,0,28771,0,29074,2,29074,0,29074,266666,29075,45,29076,1401600,29077,1401600,29077,1401600,29077,1401600,29077,883200,29078,0,29078,0,29078,883200,
29055,0,29157,55,29057,3,29163,54,29165,66,29184,58,29176,104,29186,2467460,29186,9,29186,0,29187,0,28869,0,29189,2,29189,0,29190,266666,29190,45,29191,1401600,29191,1401600,29192,1401600,29192,1401600,29193,883200,29194,0,29194,0,29195,883200,
29157,0,29257,72,29163,3,29259,66,29265,60,29269,62,29266,104,29272,2633191,29271,10,29273,0,29274,0,28971,0,29276,2,29276,0,29276,266666,29276,45,29277,1401600,29277,1401600,29277,1401600,29277,1401600,29278,883200,29278,0,29278,0,29278,883200,
29257,0,29357,50,29259,3,29358,44,29360,40,29363,70,29361,104,29365,2266586,29364,0,29366,0,29367,0,29071,0,29370,2,29370,0,29371,266666,29372,45,29372,1401600,29372,1401600,29373,1401600,29373,1401600,29374,883200,29374,0,29375,0,29376,883200,
