App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:47:11 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
23826,0,23926,60,23829,3,23928,54,23932,70,23943,60,23937,104,23945,1998574,23945,72,23946,0,23947,0,23643,0,23950,2,23949,40,23950,266666,23950,22,23951,1017600,23952,1017600,23952,1017600,23953,1017600,23953,1305600,23953,0,23954,0,23954,883200,
23926,0,24027,70,23928,3,24030,63,24032,66,24036,72,24032,104,24040,1813898,24037,20,24040,0,24040,0,23751,0,24042,2,24042,90,24042,266666,24043,22,24043,1017600,24043,1017600,24043,1017600,24044,1017600,24044,1248000,24044,0,24044,0,24044,1248000,
24028,0,24129,63,24030,3,24132,55,24135,63,24138,44,24136,104,24142,1929358,24142,11,24143,0,24144,0,23838,0,24148,2,24147,90,24148,266666,24149,22,24150,1017600,24150,1017600,24150,1017600,24151,1017600,24151,1248000,24151,0,24152,0,24152,1248000,
24129,0,24229,62,24133,3,24232,60,24237,55,24239,70,24237,104,24244,2053384,24243,20,24245,0,24245,0,23946,0,24248,2,24247,100,24248,266666,24249,22,24250,1017600,24250,1017600,24251,1017600,24251,1017600,24251,1248000,24252,0,24252,0,24252,1248000,
24230,0,24330,54,24233,3,24334,60,24339,60,24342,44,24339,104,24345,1949059,24345,10,24346,0,24347,0,24040,0,24350,2,24350,100,24351,266666,24351,22,24352,1017600,24352,1017600,24352,1017600,24353,1017600,24353,1248000,24353,0,24354,0,24354,1248000,
24330,0,24432,70,24334,3,24433,63,24434,66,24435,66,24434,104,24436,2397410,24436,66,24437,0,24437,0,24144,0,24438,2,24438,44,24438,266666,24438,22,24438,1017600,24439,1017600,24439,1017600,24439,1017600,24439,1248000,24439,0,24439,0,24440,1248000,
24432,0,24532,70,24433,3,24533,60,24535,55,24536,54,24535,104,24537,2194163,24537,100,24537,0,24537,0,24245,0,24539,2,24538,55,24539,266666,24540,22,24540,1017600,24540,1017600,24541,1017600,24541,1017600,24543,1248000,24543,0,24544,1248000,24544,1248000,
24532,0,24649,76,24533,3,24652,69,24655,69,24657,57,24655,104,24660,2179618,24660,63,24661,0,24664,42,24347,0,24666,2,24666,100,24667,266666,24668,22,24668,1017600,24669,1017600,24669,1017600,24670,1017600,24670,1248000,24671,0,24672,1248000,24672,1248000,
24650,0,24738,80,24653,3,24747,60,24749,70,24751,66,24749,104,24752,2317293,24752,0,24756,0,24758,20,24437,0,24761,2,24760,88,24762,266666,24762,24,24763,1017600,24763,1017600,24763,1017600,24763,1017600,24763,0,24763,0,24764,1248000,24764,1248000,
24738,0,24835,75,24747,3,24838,55,24845,66,24848,55,24846,104,24849,2094316,24849,0,24849,0,24851,18,24537,0,24853,2,24853,50,24854,266666,24855,24,24855,1017600,24856,1017600,24856,1017600,24856,1017600,24857,0,24857,0,24857,883200,24857,883200,
24835,0,24934,62,24841,3,24936,75,24937,55,24938,50,24937,104,24939,1719514,24938,0,24942,0,24945,11,24662,0,24946,2,24946,33,24947,266666,24947,24,24947,1017600,24947,1017600,24947,1017600,24948,1017600,24948,0,24948,0,24948,1190400,24948,1190400,
24935,0,25035,55,24936,3,25036,55,25038,50,25041,50,25039,104,25042,1611492,25042,0,25042,0,25045,0,24756,0,25047,2,25047,100,25049,266666,25050,24,25051,1017600,25052,1017600,25052,1017600,25053,1017600,25053,0,25053,0,25054,1190400,25054,1190400,
25036,0,25137,70,25037,3,25139,66,25141,72,25143,72,25141,104,25143,2122014,25143,0,25144,0,25145,44,24850,0,25150,2,25150,100,25151,266666,25151,24,25152,1017600,25152,1017600,25153,1017600,25153,1017600,25154,0,25154,0,25154,1190400,25155,1190400,
25138,0,25239,63,25139,3,25241,60,25245,63,25249,54,25245,104,25250,2181385,25250,0,25250,0,25253,25,24942,0,25255,2,25255,100,25255,266666,25256,24,25257,1017600,25257,1017600,25258,1017600,25258,1017600,25258,0,25259,0,25259,1190400,25260,1190400,
25239,0,25340,66,25242,3,25343,63,25345,50,25348,66,25346,104,25349,2111597,25349,0,25350,0,25352,0,25043,0,25354,2,25354,100,25354,266666,25355,24,25355,1017600,25356,1017600,25357,1017600,25357,1017600,25358,0,25358,0,25359,1190400,25359,1190400,
25340,0,25446,57,25343,3,25447,50,25449,37,25450,44,25449,104,25451,1791052,25451,0,25451,0,25452,50,25144,0,25453,2,25453,63,25453,266666,25453,24,25454,1017600,25454,1017600,25454,1017600,25455,1017600,25458,0,25459,0,25459,1190400,25460,1190400,
25446,0,25542,44,25447,3,25543,55,25545,55,25546,54,25545,104,25547,1923056,25547,0,25547,0,25548,11,25251,0,25549,2,25549,100,25549,266666,25551,24,25554,1017600,25554,1017600,25555,1017600,25555,1017600,25556,0,25556,0,25557,1190400,25557,1190400,
25542,0,25642,66,25543,3,25643,50,25645,50,25648,37,25646,104,25649,1895830,25649,0,25650,0,25653,10,25350,0,25656,2,25656,100,25657,266666,25658,24,25659,1017600,25659,1017600,25660,1017600,25660,1017600,25661,0,25662,0,25662,1190400,25662,1190400,
25642,0,25746,72,25643,3,25749,70,25752,63,25755,80,25752,104,25756,2186199,25756,0,25756,0,25758,66,25451,0,25764,2,25764,45,25765,266666,25766,21,25767,1017600,25768,1017600,25768,1017600,25769,1017600,25769,0,25769,0,25770,1190400,25771,1190400,
25746,0,25848,72,25749,3,25852,55,25856,66,25858,63,25856,104,25859,2031719,25859,0,25859,0,25862,75,25547,0,25864,2,25864,40,25865,266666,25866,21,25867,1017600,25868,1017600,25868,1017600,25869,1017600,25870,0,25871,0,25872,1190400,25872,1190400,
25849,0,25949,69,25853,3,25951,42,25958,63,25965,60,25963,104,25966,1971055,25966,0,25967,0,25970,91,25651,0,25974,2,25974,58,25975,266666,25976,21,25976,1017600,25977,1017600,25977,1017600,25978,1017600,25978,0,25979,0,25979,1190400,25980,1190400,
25949,0,26050,80,25952,3,26053,60,26056,55,26059,60,26056,104,26060,2203670,26059,0,26060,0,26061,77,25757,0,26062,2,26062,88,26062,266666,26063,21,26063,1017600,26063,1017600,26063,1017600,26064,1017600,26064,0,26064,0,26065,1190400,26065,1190400,
26050,0,26155,66,26054,3,26158,60,26162,66,26167,66,26164,104,26169,2288378,26169,0,26170,0,26173,54,25860,0,26176,2,26175,63,26176,266666,26177,21,26178,1017600,26182,1017600,26183,1017600,26184,1017600,26184,0,26184,0,26184,1190400,26185,1190400,
26155,0,26254,77,26158,3,26256,66,26259,75,26261,71,26259,104,26262,2178152,26262,0,26263,0,26266,77,25967,0,26269,2,26269,22,26270,266666,26271,21,26272,1017600,26272,1017600,26273,1017600,26273,1017600,26275,0,26279,0,26279,1190400,26282,1190400,
26254,0,26355,50,26256,3,26357,50,26362,57,26369,58,26362,104,26376,1828788,26370,0,26377,0,26379,54,26060,0,26381,2,26381,63,26382,266666,26382,21,26382,1017600,26382,1017600,26383,1017600,26383,1017600,26383,0,26383,0,26383,1190400,26383,1190400,
26355,0,26455,66,26357,3,26458,44,26465,62,26467,55,26465,104,26478,1955112,26469,0,26479,0,26481,36,26170,0,26482,2,26482,90,26483,266666,26483,21,26483,1017600,26483,1017600,26484,1017600,26484,1017600,26484,0,26484,0,26484,1190400,26485,1190400,
26455,0,26556,55,26458,3,26559,66,26562,72,26564,58,26562,104,26565,2083028,26565,0,26566,0,26569,12,26263,0,26579,2,26578,100,26580,266666,26581,21,26582,1017600,26583,1017600,26583,1017600,26584,1017600,26585,0,26585,0,26586,1190400,26587,1190400,
26556,0,26657,83,26559,3,26660,60,26662,75,26665,62,26663,104,26666,2122677,26666,0,26666,0,26669,60,26377,0,26674,2,26673,30,26675,266666,26675,21,26676,1017600,26677,1017600,26677,1017600,26678,1017600,26680,0,26680,0,26681,1190400,26681,1190400,
26657,0,26757,62,26660,3,26759,66,26761,62,26762,62,26761,104,26763,1920316,26763,0,26763,0,26765,77,26479,0,26852,2,26851,68,26856,266666,26857,24,26862,806400,26862,806400,26863,1017600,26863,1017600,26863,0,26864,0,26864,1190400,26865,1190400,
26757,0,26867,66,26759,3,26870,50,26873,63,26876,45,26874,104,26877,2002324,26877,0,26878,0,26881,25,26566,0,26883,2,26883,100,26883,266666,26884,24,26885,1017600,26885,1017600,26886,1017600,26886,1017600,26886,0,26887,0,26887,1190400,26888,1190400,
26867,0,26960,50,26870,3,26962,50,26964,66,26967,75,26965,104,26969,2097208,26968,0,26970,0,26974,11,26667,0,26976,2,26976,100,26977,266666,26978,24,26979,1017600,26979,1017600,26980,1017600,26980,1017600,26981,0,26982,0,26982,1190400,26982,1190400,
26960,0,27061,55,26962,3,27063,42,27068,42,27082,54,27077,104,27082,1859856,27082,0,27082,0,27083,27,26763,0,27084,2,27084,80,27084,266666,27085,24,27085,1017600,27085,1017600,27085,1017600,27085,1017600,27086,0,27086,0,27086,1190400,27086,1190400,
27061,0,27162,63,27063,3,27165,45,27167,55,27181,50,27168,104,27182,1913325,27181,0,27182,0,27185,100,26878,0,27188,2,27188,9,27189,266666,27190,24,27190,1017600,27191,1017600,27192,1017600,27192,1017600,27192,0,27193,0,27193,1190400,27193,1190400,
27163,0,27262,72,27165,3,27264,72,27268,70,27272,81,27269,104,27273,2217553,27273,0,27274,0,27284,100,26971,0,27288,2,27288,22,27288,266666,27289,24,27291,1017600,27292,1017600,27292,1017600,27293,1017600,27293,0,27294,0,27294,1190400,27294,1190400,
27262,0,27363,75,27265,3,27376,63,27378,60,27380,60,27378,104,27381,2144505,27381,0,27381,0,27383,90,27082,0,27386,2,27385,30,27386,266666,27387,24,27387,1017600,27388,1017600,27388,1017600,27389,1017600,27389,0,27390,0,27390,1190400,27390,1190400,
27363,0,27464,63,27376,3,27467,50,27482,50,27486,50,27483,104,27487,1973381,27487,0,27487,0,27490,60,27183,0,27492,2,27492,100,27492,266666,27493,24,27494,1017600,27494,1017600,27495,1017600,27495,1017600,27495,0,27496,0,27496,1190400,27497,1190400,
27464,0,27565,75,27468,3,27566,55,27569,60,27573,62,27570,104,27574,2298469,27574,0,27575,0,27577,88,27274,0,27580,2,27579,88,27581,266666,27581,24,27581,1017600,27582,1017600,27582,1017600,27582,1017600,27582,0,27582,0,27582,883200,27583,883200,
27565,0,27615,66,27566,3,27617,50,27619,50,27622,33,27620,104,27623,1876393,27622,0,27623,0,27625,33,27382,0,27627,2,27627,0,27628,266666,27629,24,27629,1017600,27630,1017600,27630,1017600,27630,1017600,27631,0,27631,0,27631,883200,27632,883200,
27615,0,27716,50,27617,3,27718,55,27720,66,27722,55,27720,104,27723,1560984,27723,0,27724,0,27725,55,27488,0,27728,2,27727,45,27728,266666,27729,24,27729,1017600,27729,1017600,27730,1017600,27730,1017600,27730,0,27731,0,27731,1190400,27732,1190400,
27716,0,27816,55,27718,3,27819,80,27822,44,27824,63,27823,104,27825,1985312,27825,0,27826,0,27831,90,27575,0,27833,2,27833,18,27833,266666,27834,19,27834,1017600,27834,1017600,27835,1017600,27835,1017600,27835,0,27836,0,27836,883200,27837,883200,
27817,0,27916,66,27819,3,27917,80,27918,70,27919,55,27918,104,27920,1847944,27920,0,27920,0,27921,88,27623,0,27922,2,27922,11,27922,266666,27922,19,27923,1017600,27924,1017600,27924,1017600,27924,1017600,27925,0,27925,0,27925,1190400,27926,1190400,
27916,0,28017,61,27917,3,28018,63,28020,58,28021,50,28020,104,28022,1853428,28022,0,28022,0,28023,100,27724,0,28024,2,28023,10,28024,266666,28024,19,28024,1017600,28025,1017600,28025,1017600,28025,1017600,28025,0,28025,0,28025,1190400,28026,1190400,
28017,0,28117,70,28018,3,28118,70,28119,55,28120,63,28119,104,28120,1997777,28120,0,28121,0,28122,90,27829,0,28123,2,28122,20,28123,266666,28123,19,28123,1017600,28123,1017600,28124,1017600,28124,1017600,28124,0,28124,0,28124,1190400,28124,1190400,
28117,0,28219,55,28118,3,28221,50,28223,40,28225,54,28224,104,28226,1785529,28226,0,28227,0,28229,9,27920,0,28231,2,28230,90,28231,266666,28232,19,28232,1017600,28232,1017600,28233,1017600,28234,1017600,28234,0,28235,0,28235,1190400,28235,1190400,
28219,0,28320,66,28221,3,28322,81,28323,55,28324,60,28323,104,28324,1961350,28324,0,28324,0,28325,20,28022,0,28326,2,28326,90,28326,266666,28327,19,28327,1017600,28327,1017600,28327,1017600,28328,1017600,28328,0,28328,0,28328,1190400,28328,1190400,
28321,0,28420,60,28322,3,28423,63,28425,57,28427,45,28425,104,28428,1879062,28428,0,28428,0,28430,50,28121,0,28432,2,28432,60,28432,266666,28434,19,28434,1017600,28434,1017600,28435,1017600,28435,1017600,28435,0,28436,0,28436,883200,28436,883200,
28421,0,28521,62,28423,3,28524,88,28526,50,28528,75,28526,104,28529,1868103,28529,0,28529,0,28531,9,28227,0,28533,2,28533,90,28534,266666,28534,19,28535,1017600,28535,1017600,28535,1017600,28536,1017600,28536,0,28536,0,28537,1190400,28537,1190400,
28521,0,28622,66,28524,3,28624,50,28626,44,28628,75,28626,104,28629,1864220,28629,0,28629,0,28634,20,28325,0,28639,2,28639,90,28640,266666,28642,19,28642,1017600,28643,1017600,28643,1017600,28643,1017600,28643,0,28643,0,28644,1190400,28644,1190400,
28622,0,28723,70,28624,3,28725,62,28727,70,28729,50,28727,104,28730,1976193,28730,0,28730,0,28732,30,28428,0,28734,2,28734,70,28735,266666,28735,19,28736,1017600,28736,1017600,28736,1017600,28737,1017600,28737,0,28737,0,28738,1190400,28738,1190400,
28723,0,28823,60,28725,3,28825,37,28827,55,28830,60,28828,104,28830,1786099,28830,0,28831,0,28833,75,28530,0,28834,2,28834,36,28834,266666,28834,20,28835,1017600,28835,1017600,28835,1017600,28835,1017600,28835,0,28836,0,28836,1190400,28836,1190400,
28824,0,28923,81,28826,3,28925,75,28926,70,28928,80,28927,104,28928,2193331,28928,0,28928,0,28929,100,28629,0,28931,2,28930,30,28932,266666,28932,20,28933,1017600,28934,1017600,28934,1017600,28934,1017600,28935,0,28935,0,28935,1190400,28935,1190400,
28924,0,29025,60,28925,3,29026,55,29028,60,29029,54,29028,104,29029,2004104,29029,0,29029,0,29030,44,28730,0,29031,2,29031,60,29031,266666,29032,20,29032,1017600,29032,1017600,29032,1017600,29033,1017600,29033,0,29033,0,29033,1190400,29033,1190400,
29025,0,29124,60,29027,3,29126,54,29127,50,29128,60,29127,104,29128,1866005,29128,0,29129,0,29129,40,28832,0,29130,2,29130,70,29131,266666,29131,20,29131,1017600,29132,1017600,29132,1017600,29132,1017600,29132,0,29132,0,29133,1190400,29133,1190400,
29125,0,29226,72,29126,3,29227,60,29228,63,29229,58,29228,104,29230,1998048,29230,0,29230,0,29231,60,28928,0,29232,2,29232,54,29232,266666,29233,20,29233,1017600,29233,1017600,29233,1017600,29233,1017600,29234,0,29234,0,29234,1190400,29234,1190400,
29226,0,29326,66,29227,3,29327,54,29328,64,29329,66,29328,104,29329,2005735,29329,0,29329,0,29330,60,29029,0,29331,2,29331,66,29331,266666,29332,20,29332,1017600,29332,1017600,29332,1017600,29332,1017600,29333,0,29333,0,29333,1190400,29333,1190400,
29326,0,29427,80,29327,3,29428,62,29429,66,29430,50,29429,104,29431,2089950,29431,0,29431,0,29432,72,29129,0,29433,2,29433,45,29433,266666,29434,20,29434,1017600,29434,1017600,29434,1017600,29434,1017600,29434,0,29435,0,29435,1190400,29435,1190400,
29427,0,29528,33,29428,3,29529,50,29530,37,29531,37,29530,104,29532,1685034,29531,0,29532,0,29533,44,29230,0,29534,2,29534,70,29534,266666,29534,20,29535,1017600,29535,1017600,29535,1017600,29535,1017600,29536,0,29536,0,29536,1190400,29536,1190400,
29528,0,29629,44,29529,3,29630,45,29631,44,29632,50,29631,104,29633,1764708,29633,0,29633,0,29634,30,29330,0,29635,2,29635,90,29635,266666,29636,20,29636,1017600,29636,1017600,29636,1017600,29636,1017600,29637,0,29637,0,29637,883200,29637,883200,
29629,0,29730,50,29630,3,29731,60,29732,50,29734,60,29733,104,29734,1717352,29734,0,29734,0,29735,20,29431,0,29736,2,29736,90,29736,266666,29737,20,29737,1017600,29737,1017600,29737,1017600,29737,1017600,29738,0,29738,0,29738,1190400,29738,1190400,
29730,0,29831,50,29731,3,29832,54,29833,40,29834,33,29833,104,29835,1724644,29834,0,29835,0,29836,30,29532,0,29837,2,29837,80,29837,266666,29837,18,29838,1017600,29838,1017600,29838,1017600,29838,1017600,29838,0,29838,0,29839,1190400,29839,1190400,
29831,0,29933,63,29832,3,29935,45,29937,54,29940,50,29938,104,29940,1814038,29940,0,29941,0,29945,100,29633,0,29948,2,29948,18,29948,266666,29949,18,29950,691200,29950,691200,29955,691200,29956,691200,29956,0,29957,0,29958,1190400,29958,1190400,
29933,0,30033,72,29936,3,30035,55,30037,61,30039,61,30038,104,30041,1584429,30040,0,30041,0,30044,100,29734,0,30046,2,30046,45,30046,266666,30047,18,30048,1017600,30049,1017600,30049,1017600,30050,1017600,30051,0,30052,0,30053,1190400,30053,1190400,
30033,0,30133,55,30035,3,30135,72,30138,66,30140,55,30139,104,30142,2105235,30142,0,30143,0,30145,90,29835,0,30148,2,30148,90,30149,266666,30149,18,30150,1017600,30150,1017600,30150,1017600,30151,1017600,30151,0,30152,0,30152,1190400,30153,1190400,
30134,0,30234,66,30136,3,30237,54,30239,60,30242,50,30239,104,30242,2202171,30242,0,30243,0,30245,80,29941,0,30250,2,30249,36,30250,266666,30251,18,30252,1017600,30252,1017600,30253,1017600,30253,1017600,30254,0,30254,0,30255,1190400,30255,1190400,
30235,0,30335,70,30237,3,30337,55,30339,50,30342,50,30340,104,30343,1888523,30343,0,30344,0,30357,90,30041,0,30360,2,30360,18,30361,266666,30362,18,30362,1017600,30363,1017600,30363,1017600,30363,1017600,30364,0,30364,0,30365,1190400,30365,1190400,
30335,0,30436,70,30338,3,30438,80,30440,70,30443,66,30441,104,30449,2071008,30449,0,30450,0,30452,55,30143,0,30455,2,30454,55,30455,266666,30456,18,30456,1017600,30457,1017600,30457,1017600,30457,1017600,30458,0,30458,0,30458,1190400,30459,1190400,
30436,0,30536,70,30438,3,30539,66,30541,63,30544,44,30542,104,30545,1925558,30545,0,30546,0,30547,40,30243,0,30550,2,30549,25,30550,266666,30551,18,30552,1017600,30552,1017600,30553,1017600,30553,1017600,30553,0,30553,0,30554,883200,30554,883200,
30537,0,30637,75,30539,3,30639,66,30641,63,30644,75,30641,104,30645,1734415,30645,0,30647,0,30651,50,30344,0,30654,2,30653,45,30654,266666,30655,18,30655,1017600,30655,1017600,30656,1017600,30656,1017600,30656,0,30657,0,30657,1190400,30658,1190400,
30637,0,30738,55,30639,3,30740,50,30746,58,30751,72,30746,104,30752,1827483,30752,0,30753,0,30756,33,30450,0,30759,2,30759,90,30759,266666,30760,18,30760,1017600,30761,1017600,30761,1017600,30761,1017600,30762,0,30762,0,30762,1190400,30763,1190400,
30738,0,30840,42,30740,3,30843,55,30847,62,30850,54,30847,104,30851,1877691,30850,0,30851,0,30853,40,30546,0,30855,2,30855,66,30856,266666,30856,19,30857,1017600,30857,1017600,30857,1017600,30858,1017600,30858,0,30858,0,30859,1190400,30859,1190400,
30840,0,30939,50,30844,3,30941,70,30944,54,30950,55,30944,104,30951,1874973,30951,0,30952,0,30954,40,30647,0,30956,2,30956,50,30956,266666,30957,19,30957,1017600,30957,1017600,30958,1017600,30958,1017600,30958,0,30959,0,30959,1190400,30959,1190400,
30940,0,31040,70,30942,3,31042,80,31045,87,31051,70,31047,104,31052,2081657,31052,0,31052,0,31054,33,30754,0,31056,2,31056,88,31057,266666,31057,19,31058,1017600,31058,1017600,31058,1017600,31059,1017600,31059,0,31059,0,31060,1190400,31060,1190400,
31040,0,31141,50,31042,3,31145,44,31152,54,31154,54,31152,104,31155,1847138,31155,0,31155,0,31157,50,30851,0,31162,2,31162,60,31162,266666,31162,19,31163,1190400,31163,1190400,31163,1190400,31163,1190400,31163,0,31163,0,31163,1248000,31164,1248000,
31141,0,31250,76,31146,3,31254,63,31256,44,31258,50,31256,104,31258,2186437,31258,0,31259,0,31260,9,30952,0,31262,2,31262,100,31263,266666,31263,19,31263,1190400,31264,1190400,31264,1190400,31264,1190400,31265,0,31265,0,31265,1248000,31266,1248000,
31250,0,31342,61,31254,3,31345,63,31352,69,31354,58,31353,104,31355,2264605,31355,0,31355,0,31357,40,31052,0,31359,2,31359,50,31359,266666,31360,19,31360,1190400,31361,1190400,31361,1190400,31362,1190400,31362,0,31362,0,31362,1248000,31362,1248000,
31342,0,31455,72,31345,3,31457,63,31459,55,31461,55,31459,104,31462,2142134,31462,0,31462,0,31463,100,31156,0,31464,2,31464,0,31464,266666,31464,19,31465,1190400,31465,1190400,31465,1190400,31465,1190400,31465,0,31466,0,31466,1248000,31466,1248000,
31456,0,31543,66,31457,3,31545,42,31547,50,31551,37,31548,104,31553,1961019,31552,0,31553,0,31555,88,31259,0,31557,2,31557,0,31558,266666,31559,19,31559,1017600,31559,1017600,31560,1017600,31560,1017600,31560,0,31561,0,31561,1190400,31562,1190400,
31544,0,31646,55,31546,3,31650,63,31653,50,31658,63,31654,104,31659,1799013,31659,0,31659,0,31661,100,31355,0,31664,2,31663,0,31664,266666,31665,19,31665,1017600,31666,1017600,31666,1017600,31666,1017600,31667,0,31667,0,31667,1190400,31668,1190400,
31646,0,31745,71,31650,3,31747,62,31751,50,31754,50,31751,104,31755,1861645,31755,0,31756,0,31758,55,31462,0,31760,2,31759,66,31760,266666,31761,19,31761,1017600,31762,1017600,31762,1017600,31762,1017600,31763,0,31763,0,31763,1190400,31764,1190400,
31745,0,31852,55,31747,3,31854,63,31858,83,31860,55,31858,104,31860,2041399,31860,0,31861,0,31863,45,31554,0,31865,2,31865,91,31865,266666,31866,17,31867,1017600,31867,1017600,31867,1017600,31868,1017600,31868,0,31868,1190400,31869,1190400,31869,1190400,
31852,0,31946,83,31856,3,31948,77,31952,75,31958,60,31953,104,31958,2214478,31958,0,31960,31,31962,88,31659,0,31964,2,31964,100,31965,266666,31965,17,31966,1017600,31966,1017600,31967,1017600,31967,1017600,31968,0,31968,1190400,31968,1190400,31968,1190400,
31946,0,32048,81,31948,3,32053,63,32055,71,32058,63,32056,104,32059,2536757,32058,0,32060,40,32064,18,31756,0,32064,2,32064,0,32065,266666,32066,17,32066,1017600,32067,1017600,32067,1017600,32068,1017600,32068,0,32068,1190400,32069,1190400,32069,0,
32048,0,32150,42,32053,3,32155,63,32158,60,32160,50,32158,104,32161,1566348,32161,0,32163,63,32165,66,31861,0,32166,2,32165,0,32166,266666,32167,17,32167,1017600,32168,1017600,32168,1017600,32168,1017600,32169,0,32169,1190400,32169,1190400,32170,0,
32152,0,32252,70,32155,3,32255,55,32257,55,32259,44,32257,104,32261,1926723,32260,0,32264,55,32267,45,31960,0,32268,2,32268,0,32268,266666,32269,17,32269,1017600,32270,1017600,32270,1017600,32270,1017600,32271,0,32271,1190400,32271,1190400,32272,0,
32252,0,32353,66,32255,3,32354,60,32355,55,32356,70,32355,104,32357,1889882,32357,0,32358,80,32359,25,32060,0,32359,2,32359,0,32359,266666,32360,17,32360,1017600,32360,1017600,32360,1017600,32360,1017600,32361,0,32361,1190400,32361,1190400,32361,0,
32353,0,32454,75,32354,3,32457,66,32459,60,32462,60,32460,104,32463,1948955,32463,0,32465,36,32467,72,32163,0,32467,2,32467,0,32468,266666,32468,17,32469,1017600,32469,1017600,32469,1017600,32470,1017600,32471,0,32472,1190400,32472,1190400,32472,0,
32455,0,32553,66,32457,3,32556,72,32558,80,32560,63,32559,104,32561,2034762,32561,0,32563,18,32565,88,32264,0,32566,2,32566,0,32566,266666,32567,17,32567,1017600,32568,1017600,32568,1017600,32568,1017600,32569,0,32569,1190400,32569,1190400,32570,0,
32554,0,32655,58,32556,3,32658,72,32660,66,32663,60,32661,104,32664,1935588,32663,0,32665,11,32668,90,32358,0,32668,2,32668,0,32669,266666,32669,17,32670,1017600,32670,1017600,32670,1017600,32671,1017600,32671,0,32671,1190400,32672,1190400,32672,0,
32656,0,32754,66,32658,3,32757,66,32759,66,32761,54,32759,104,32761,1898099,32761,0,32764,60,32765,85,32465,0,32766,2,32766,0,32767,266666,32768,17,32768,1017600,32769,1017600,32769,1017600,32769,1017600,32770,0,32770,1190400,32771,1190400,32771,0,
32754,0,32853,70,32757,3,32854,72,32855,60,32856,60,32855,104,32856,2137341,32856,0,32857,90,32858,11,32563,0,32858,2,32858,0,32858,266666,32859,19,32859,1017600,32859,1017600,32860,1017600,32860,1017600,32860,0,32860,1190400,32861,883200,32861,0,
32853,0,32953,60,32854,3,32955,50,32956,50,32957,42,32956,104,32957,1735661,32957,0,32958,90,32960,10,32665,0,32960,2,32960,0,32960,266666,32961,19,32961,1017600,32961,1017600,32961,1017600,32962,1017600,32962,0,32962,1190400,32962,1190400,32962,0,
32954,0,33057,33,32955,3,33060,55,33062,60,33065,40,33062,104,33066,1699761,33066,0,33068,100,33070,16,32764,0,33071,2,33071,0,33072,266666,33072,19,33073,1017600,33073,1017600,33073,1017600,33074,1017600,33074,0,33074,1190400,33075,1190400,33075,0,
33057,0,33157,66,33060,3,33159,50,33161,37,33164,54,33162,104,33165,1842027,33164,0,33166,100,33169,0,32857,0,33169,2,33169,0,33170,266666,33171,19,33171,1017600,33172,1017600,33172,1017600,33172,1017600,33173,0,33173,1190400,33173,1190400,33174,0,
33157,0,33263,50,33159,3,33266,54,33269,63,33272,72,33270,104,33275,1883229,33275,25,33278,100,33281,45,32959,0,33282,2,33282,0,33283,266666,33284,19,33284,1017600,33286,1017600,33287,1017600,33287,1017600,33288,1190400,33288,1190400,33289,1190400,33289,0,
33263,0,33361,81,33266,3,33368,81,33373,84,33375,78,33373,104,33378,2443094,33377,10,33380,63,33382,0,33068,0,33382,2,33382,0,33382,266666,33383,19,33383,1017600,33383,1017600,33384,1017600,33384,1017600,33384,883200,33384,883200,33385,0,33385,0,
33361,0,33459,66,33370,3,33461,66,33463,57,33465,50,33463,104,33468,1767445,33468,57,33470,11,33471,0,33167,0,33472,2,33472,0,33473,266666,33474,19,33474,1017600,33474,1017600,33475,1017600,33475,1017600,33475,1190400,33475,1190400,33476,0,33476,0,
33459,0,33559,55,33461,3,33562,55,33564,44,33567,50,33565,104,33570,1651066,33570,66,33572,0,33573,0,33278,0,33574,2,33573,0,33574,266666,33575,19,33575,1017600,33575,1017600,33576,1017600,33576,1017600,33576,883200,33576,883200,33577,0,33577,0,
33560,0,33661,50,33562,3,33663,72,33666,44,33669,55,33667,104,33672,1538253,33672,63,33674,0,33675,0,33381,0,33676,2,33675,0,33676,266666,33676,19,33677,1017600,33677,1017600,33677,1017600,33678,1017600,33678,1190400,33684,1190400,33684,0,33685,0,
33661,0,33761,66,33663,3,33763,70,33766,90,33770,60,33767,104,33772,1895238,33772,66,33774,10,33775,0,33471,0,33775,2,33775,0,33776,266666,33776,19,33777,1017600,33777,1017600,33777,1017600,33777,1017600,33778,1190400,33778,1190400,33779,0,33779,0,
