App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:10:23 PM","1 min 49 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
20400,0,20499,66,20402,3,20502,50,20505,55,20508,55,20505,104,20509,2622400,20509,0,20511,10,20513,0,20311,0,20514,2,20513,0,20514,266666,20514,43,20515,1401600,20515,1401600,20515,1401600,20516,1401600,20516,0,20516,883200,20517,883200,20518,0,
20499,0,20602,60,20502,3,20604,60,20606,70,20609,70,20607,104,20611,2596675,20611,0,20612,11,20614,0,20413,0,20614,2,20614,0,20615,266666,20615,43,20615,1401600,20616,1401600,20616,1401600,20616,1401600,20616,0,20624,1382400,20624,1382400,20625,0,
20602,0,20702,72,20604,3,20704,69,20708,57,20710,66,20709,104,20711,2656804,20711,0,20712,80,20714,0,20511,0,20715,2,20715,0,20715,266666,20716,43,20716,1401600,20717,1401600,20717,1401600,20718,1401600,20718,0,20718,1804800,20718,1804800,20718,0,
20703,0,20800,50,20704,3,20803,44,20806,54,20809,54,20807,104,20810,2955752,20810,0,20812,36,20814,0,20612,0,20814,2,20814,0,20815,266666,20815,35,20815,1401600,20816,1401600,20816,1401600,20816,1401600,20816,0,20817,883200,20817,883200,20817,0,
20801,0,20902,55,20804,3,20905,50,20909,63,20912,44,20910,104,20913,2236112,20913,0,20915,80,20917,0,20713,0,20917,2,20917,0,20918,266666,20919,35,20919,1401600,20919,1401600,20920,1401600,20920,1401600,20921,0,20921,1248000,20922,1248000,20922,0,
20903,0,21002,62,20906,3,21004,55,21006,70,21010,55,21007,104,21011,2712157,21011,0,21013,50,21014,37,20812,0,21015,2,21015,0,21015,266666,21016,35,21016,1401600,21016,1401600,21016,1401600,21017,1401600,21017,0,21017,1382400,21018,1382400,21018,0,
21002,0,21103,69,21004,3,21105,33,21107,54,21110,45,21108,104,21111,2578833,21111,0,21113,0,21114,50,20915,0,21115,2,21115,0,21116,266666,21116,35,21117,1382400,21117,1382400,21117,1382400,21118,1382400,21118,0,21118,883200,21119,883200,21119,0,
21103,0,21203,60,21105,3,21205,66,21207,66,21212,50,21208,104,21213,2424600,21213,0,21214,22,21216,9,21013,0,21216,2,21216,0,21216,266666,21217,35,21218,1401600,21218,1401600,21218,1401600,21219,1401600,21219,0,21219,1612800,21219,1612800,21219,0,
21204,0,21305,60,21205,3,21308,70,21310,55,21312,54,21310,104,21312,2531368,21312,0,21314,100,21315,22,21113,0,21316,2,21316,0,21316,266666,21316,35,21317,1401600,21318,1401600,21318,1401600,21319,1401600,21319,0,21319,1804800,21320,1804800,21320,0,
21306,0,21405,69,21308,3,21407,45,21410,37,21412,58,21411,104,21413,3239222,21413,0,21415,0,21416,25,21214,0,21417,2,21416,0,21417,266666,21418,35,21418,1401600,21419,1401600,21419,1401600,21419,1401600,21419,0,21420,883200,21420,883200,21420,0,
21405,0,21510,66,21407,3,21514,44,21517,33,21520,63,21517,104,21520,2168190,21520,0,21523,0,21526,0,21314,0,21527,2,21527,0,21528,266666,21540,35,21541,1401600,21541,1401600,21542,1401600,21542,1401600,21542,0,21543,883200,21543,883200,21544,0,
21511,0,21606,70,21515,3,21608,62,21611,71,21613,50,21611,104,21614,2379542,21614,0,21616,25,21618,11,21415,0,21619,2,21619,0,21619,266666,21620,35,21621,1401600,21621,1401600,21621,1401600,21621,1401600,21622,0,21622,883200,21622,883200,21623,0,
21606,0,21705,70,21608,3,21706,58,21707,50,21709,60,21708,104,21709,2392927,21709,0,21712,33,21713,10,21523,0,21714,2,21714,0,21714,266666,21715,35,21715,1401600,21715,1401600,21716,1401600,21716,1401600,21717,0,21717,1382400,21717,1382400,21718,0,
21706,0,21807,55,21706,3,21812,70,21814,60,21817,44,21815,104,21818,2488302,21817,0,21819,50,21821,63,21616,0,21822,2,21822,0,21822,266666,21823,38,21824,1401600,21825,1401600,21825,1401600,21826,1401600,21826,0,21827,1804800,21827,1804800,21828,0,
21807,0,21907,66,21812,3,21909,55,21912,44,21915,66,21913,104,21916,3343690,21916,0,21919,9,21921,72,21712,0,21922,2,21922,0,21923,266666,21924,38,21924,1401600,21925,1401600,21925,1401600,21926,1401600,21926,0,21927,1612800,21928,1612800,21928,0,
21908,0,22010,69,21909,3,22013,60,22016,54,22019,63,22016,104,22021,3009434,22020,0,22023,0,22025,70,21819,0,22028,2,22026,0,22028,266666,22029,38,22030,1401600,22030,1401600,22031,1401600,22034,1401600,22035,0,22036,1804800,22037,1804800,22038,0,
22011,0,22110,81,22013,3,22113,60,22115,63,22118,58,22116,104,22119,3134125,22119,0,22120,18,22122,72,21919,0,22123,2,22123,0,22124,266666,22124,38,22125,1401600,22125,1401600,22126,1401600,22126,1401600,22127,0,22127,1382400,22128,1382400,22129,0,
22110,0,22212,63,22113,3,22215,50,22217,60,22220,55,22218,104,22221,2814141,22221,0,22222,80,22225,0,22024,0,22226,2,22226,0,22226,266666,22227,38,22228,1401600,22229,1401600,22231,1401600,22232,1401600,22235,0,22236,1804800,22236,1804800,22237,0,
22213,0,22312,72,22216,3,22315,55,22319,75,22324,63,22321,104,22324,3244437,22324,0,22328,22,22330,60,22121,0,22338,2,22338,0,22338,266666,22340,38,22341,1401600,22341,1401600,22342,1401600,22342,1401600,22342,0,22343,1804800,22343,1804800,22343,0,
22313,0,22414,70,22315,3,22417,66,22419,60,22422,60,22420,104,22423,3208598,22422,0,22426,60,22430,11,22223,0,22439,2,22431,0,22439,266666,22439,38,22440,1401600,22440,1401600,22440,1401600,22440,1401600,22440,0,22440,1612800,22440,1612800,22441,0,
22414,0,22517,60,22417,3,22518,54,22520,63,22523,60,22521,104,22524,2878937,22523,0,22525,70,22528,9,22328,0,22529,2,22529,0,22529,266666,22538,38,22539,1190400,22539,1017600,22539,1017600,22539,1017600,22539,0,22539,1612800,22539,1612800,22540,0,
22517,0,22616,66,22519,3,22617,50,22618,54,22626,63,22619,104,22627,2416144,22627,0,22629,54,22631,45,22426,0,22632,2,22632,0,22633,266666,22640,38,22641,1401600,22641,1401600,22642,1401600,22642,1401600,22643,0,22643,1804800,22644,1804800,22644,0,
22616,0,22717,69,22617,3,22718,69,22719,70,22719,72,22719,104,22720,3510122,22720,0,22720,75,22721,11,22525,0,22721,2,22721,0,22722,266666,22723,38,22723,1401600,22724,1401600,22724,1401600,22724,1401600,22725,0,22725,1804800,22726,1804800,22726,0,
22717,0,22818,66,22718,3,22820,44,22821,54,22823,54,22822,104,22824,3016293,22824,0,22826,66,22828,0,22629,0,22830,2,22829,0,22830,266666,22830,38,22831,1401600,22831,1401600,22831,1401600,22832,1401600,22833,0,22833,1804800,22834,1804800,22834,0,
22818,0,22920,63,22820,3,22922,50,22924,50,22926,50,22924,104,22926,2801700,22926,0,22929,0,22931,22,22720,0,22932,2,22932,0,22932,266666,22933,38,22934,1401600,22934,1401600,22935,1401600,22935,1401600,22936,0,22936,883200,22936,883200,22937,0,
22920,0,23020,40,22922,3,23021,72,23022,60,23023,63,23022,104,23024,2389219,23023,0,23026,44,23026,10,22826,0,23027,2,23027,0,23027,266666,23027,38,23027,1401600,23027,1401600,23028,1401600,23028,1401600,23028,0,23028,1612800,23028,1612800,23028,0,
23021,0,23123,70,23021,3,23125,44,23126,66,23129,54,23127,104,23130,2731278,23130,0,23133,91,23135,25,22929,0,23136,2,23136,0,23136,266666,23137,38,23138,1401600,23138,1401600,23139,1401600,23139,1401600,23140,0,23141,1382400,23142,1382400,23142,0,
23123,0,23224,55,23125,3,23226,42,23231,58,23238,50,23231,104,23239,2828707,23239,0,23241,27,23242,45,23026,0,23243,2,23242,0,23243,266666,23243,38,23243,1401600,23243,1401600,23243,1401600,23243,1401600,23244,0,23244,1612800,23244,1612800,23244,0,
23224,0,23326,70,23226,3,23328,72,23331,60,23334,50,23331,104,23335,2977029,23335,0,23337,12,23340,40,23133,0,23341,2,23341,0,23342,266666,23343,38,23343,1401600,23344,1401600,23344,1401600,23344,1401600,23345,0,23345,883200,23345,883200,23346,0,
23326,0,23427,81,23328,3,23429,76,23435,55,23440,63,23435,104,23441,2717020,23441,0,23443,40,23446,18,23241,0,23447,2,23447,0,23448,266666,23449,38,23450,1401600,23452,1401600,23452,1401600,23452,1401600,23453,0,23453,1382400,23454,1382400,23454,0,
23428,0,23527,66,23430,3,23528,60,23529,55,23530,50,23529,104,23531,2643574,23531,0,23532,80,23533,11,23337,0,23534,2,23534,0,23534,266666,23534,38,23534,1305600,23536,1305600,23536,1305600,23536,1305600,23537,0,23537,883200,23539,1382400,23539,0,
23527,0,23628,70,23528,3,23629,55,23629,50,23630,50,23629,104,23630,2411730,23630,0,23631,63,23634,40,23444,0,23635,2,23635,0,23636,266666,23637,38,23638,1305600,23638,1305600,23638,1305600,23638,1305600,23638,0,23638,1612800,23638,1612800,23638,0,
23628,0,23730,55,23629,3,23732,54,23741,54,23748,58,23743,104,23751,2879625,23751,0,23753,7,23755,58,23532,0,23756,2,23756,0,23756,266666,23756,38,23757,1401600,23757,1401600,23758,1401600,23758,1401600,23758,0,23759,883200,23759,883200,23759,0,
23730,0,23829,70,23732,3,23832,62,23835,57,23840,60,23836,104,23841,2597708,23840,0,23850,12,23854,72,23631,0,23854,2,23854,0,23854,266666,23855,39,23856,1401600,23856,1401600,23856,1401600,23857,1401600,23857,0,23858,1804800,23858,1804800,23858,0,
23830,0,23930,54,23832,3,23933,63,23937,44,23942,50,23940,104,23943,2973888,23943,0,23944,33,23946,0,23753,0,23947,2,23947,0,23948,266666,23949,39,23950,1305600,23950,1305600,23950,1305600,23951,1305600,23951,0,23952,883200,23952,883200,23952,0,
23930,0,24034,72,23934,3,24042,60,24049,58,24052,76,24050,104,24059,2449617,24058,0,24059,27,24060,25,23852,0,24060,2,24060,0,24061,266666,24061,39,24061,1401600,24061,1401600,24061,1401600,24062,1401600,24062,0,24062,1382400,24062,1382400,24062,0,
24035,0,24135,75,24042,3,24141,60,24144,75,24147,66,24145,104,24150,2897870,24150,0,24152,60,24154,33,23944,0,24155,2,24155,0,24155,266666,24156,39,24156,1401600,24157,1401600,24158,1401600,24158,1401600,24159,0,24159,1382400,24159,1804800,24159,0,
24135,0,24237,66,24141,3,24243,55,24245,50,24248,50,24246,104,24249,2917629,24249,0,24251,11,24253,0,24059,0,24254,2,24254,0,24255,266666,24255,39,24255,1401600,24256,1401600,24256,1401600,24256,1401600,24257,0,24257,883200,24258,883200,24258,0,
24237,0,24336,50,24243,3,24338,44,24339,55,24340,37,24339,104,24340,2080206,24340,0,24341,77,24344,0,24153,0,24345,2,24345,0,24346,266666,24350,39,24351,1190400,24351,1190400,24352,1190400,24352,1190400,24353,0,24353,1804800,24353,1804800,24353,0,
24336,0,24437,55,24338,3,24438,37,24439,55,24442,50,24439,104,24443,2546799,24443,0,24445,80,24447,20,24252,0,24448,2,24448,0,24448,266666,24449,39,24449,1401600,24450,1401600,24450,1401600,24451,1401600,24451,0,24451,1612800,24451,1612800,24452,0,
24437,0,24539,63,24438,3,24542,33,24544,40,24546,28,24545,104,24547,2677927,24547,0,24549,53,24552,0,24341,0,24552,2,24552,0,24553,266666,24553,39,24554,1401600,24554,1401600,24554,1401600,24554,1401600,24555,0,24555,883200,24555,883200,24555,0,
24539,0,24644,50,24543,3,24649,44,24653,70,24656,60,24653,104,24657,2430563,24656,0,24658,0,24660,0,24445,0,24661,2,24660,0,24661,266666,24661,39,24662,1305600,24662,1305600,24663,1305600,24663,1305600,24663,0,24663,883200,24664,883200,24664,0,
24645,0,24742,72,24649,3,24744,72,24748,66,24750,81,24748,104,24752,2488605,24751,0,24754,66,24756,0,24549,0,24758,2,24758,0,24758,266666,24759,39,24760,1401600,24760,1401600,24760,1401600,24761,1401600,24761,0,24761,883200,24761,883200,24762,0,
24742,0,24848,70,24745,3,24857,55,24859,50,24861,61,24859,104,24861,2540443,24861,0,24863,9,24864,8,24659,0,24865,2,24865,0,24866,266666,24866,38,24867,1401600,24867,1401600,24867,1401600,24868,1401600,24868,0,24869,883200,24869,883200,24870,0,
24848,0,24947,50,24857,3,24948,55,24949,66,24949,55,24949,104,24950,2320512,24950,0,24951,33,24952,22,24755,0,24952,2,24952,0,24953,266666,24953,38,24953,1401600,24953,1401600,24954,1401600,24954,1401600,24954,0,24954,1056000,24955,1056000,24955,0,
24947,0,25049,60,24948,3,25052,45,25054,60,25056,54,25054,104,25056,2439034,25056,0,25058,9,25060,80,24863,0,25060,2,25060,0,25061,266666,25061,38,25061,1401600,25062,1401600,25062,1401600,25062,1401600,25062,0,25062,940800,25063,940800,25063,0,
25049,0,25149,60,25052,3,25152,37,25155,50,25157,25,25155,104,25158,2228921,25157,0,25168,0,25178,63,24951,0,25179,2,25179,0,25179,266666,25180,38,25180,1305600,25181,1401600,25181,1401600,25181,1401600,25182,0,25182,1804800,25183,1804800,25183,0,
25150,0,25251,62,25152,3,25254,66,25256,63,25258,55,25256,104,25259,2931916,25259,0,25260,11,25262,75,25058,0,25263,2,25263,0,25263,266666,25263,38,25264,1401600,25264,1401600,25264,1401600,25265,1401600,25265,0,25265,1804800,25266,1804800,25266,0,
25252,0,25353,55,25254,3,25355,63,25357,44,25359,45,25358,104,25360,2949948,25360,0,25361,0,25363,37,25168,0,25363,2,25363,0,25364,266666,25364,38,25365,1401600,25365,1401600,25365,1401600,25365,1401600,25365,0,25366,883200,25366,883200,25366,0,
25354,0,25455,66,25356,3,25459,44,25460,50,25463,63,25461,104,25464,2360116,25464,0,25465,30,25468,45,25260,0,25470,2,25470,0,25471,266666,25473,38,25475,1401600,25475,1401600,25476,1401600,25477,1401600,25478,0,25478,1382400,25478,1382400,25478,0,
25456,0,25506,80,25459,3,25511,66,25513,50,25515,75,25514,104,25516,2985055,25516,0,25518,83,25520,0,25361,0,25521,2,25521,0,25521,266666,25522,38,25522,1401600,25522,1401600,25523,1401600,25523,1401600,25523,0,25523,1382400,25523,1382400,25524,0,
25507,0,25609,55,25512,3,25612,63,25614,50,25616,44,25615,104,25617,2676370,25617,0,25619,60,25621,30,25466,0,25622,2,25622,0,25622,266666,25623,38,25623,1401600,25623,1401600,25623,1401600,25624,1401600,25624,0,25624,1382400,25624,1382400,25625,0,
25610,0,25708,37,25613,3,25711,50,25715,55,25717,44,25715,104,25717,2560824,25717,0,25719,0,25720,45,25518,0,25721,2,25720,0,25721,266666,25721,38,25721,1401600,25722,1401600,25722,1401600,25722,1401600,25722,0,25722,883200,25722,883200,25723,0,
25708,0,25812,60,25713,3,25814,70,25816,55,25818,63,25816,104,25819,2533979,25818,0,25820,0,25822,0,25620,0,25822,2,25822,0,25822,266666,25823,38,25823,1401600,25823,1401600,25824,1401600,25824,1401600,25824,0,25824,883200,25824,883200,25824,0,
25813,0,25913,72,25814,3,25914,72,25916,66,25919,70,25917,104,25992,2597163,25991,0,25994,0,25999,5,25719,0,26000,2,26000,0,26000,266666,26001,34,26002,1401600,26002,1401600,26002,1401600,26003,1401600,26003,0,26004,940800,26005,940800,26007,0,
25913,0,26046,66,25915,3,26048,82,26050,66,26051,58,26050,104,26052,2491787,26052,0,26055,80,26057,42,25820,0,26058,2,26058,0,26059,266666,26060,34,26060,1401600,26061,1401600,26061,1401600,26061,1401600,26062,0,26062,1382400,26062,1382400,26063,0,
26046,0,26148,75,26048,3,26150,63,26151,63,26154,55,26152,104,26154,3098648,26154,0,26157,54,26161,20,25994,0,26161,2,26161,0,26162,266666,26162,34,26163,1401600,26163,1401600,26163,1401600,26164,1401600,26164,0,26164,1382400,26164,1382400,26164,0,
26148,0,26248,60,26150,3,26250,50,26252,55,26257,50,26253,104,26259,2568371,26258,0,26261,72,26262,10,26055,0,26263,2,26263,0,26264,266666,26264,34,26265,1401600,26265,1401600,26266,1401600,26266,1401600,26267,0,26267,1804800,26268,1804800,26268,0,
26249,0,26349,60,26251,3,26351,54,26353,60,26357,50,26354,104,26358,2942562,26358,0,26360,50,26361,0,26158,0,26362,2,26362,0,26363,266666,26363,34,26364,1401600,26364,1401600,26364,1401600,26364,1401600,26365,0,26365,940800,26365,940800,26366,0,
26350,0,26451,55,26351,3,26453,54,26456,44,26459,70,26456,104,26460,2339413,26460,0,26463,54,26465,27,26261,0,26466,2,26466,0,26466,266666,26467,34,26467,1401600,26468,1401600,26468,1401600,26469,1401600,26469,0,26470,1612800,26470,1612800,26471,0,
26451,0,26551,70,26453,3,26553,50,26555,63,26559,44,26556,104,26560,2821806,26559,0,26562,0,26564,80,26360,0,26565,2,26565,0,26565,266666,26566,34,26566,1401600,26567,1401600,26568,1401600,26568,1401600,26569,0,26569,1804800,26570,1804800,26571,0,
26551,0,26651,70,26553,3,26654,60,26657,60,26660,54,26658,104,26661,3044746,26661,0,26663,10,26664,50,26464,0,26665,2,26665,0,26665,266666,26666,34,26667,1401600,26667,1401600,26667,1401600,26668,1401600,26668,0,26669,883200,26669,883200,26669,0,
26652,0,26753,63,26654,3,26756,58,26759,58,26762,58,26759,104,26763,2437875,26763,0,26765,18,26766,30,26562,0,26768,2,26768,0,26769,266666,26769,34,26770,1401600,26770,1401600,26771,1401600,26771,1401600,26773,0,26773,883200,26774,883200,26774,0,
26753,0,26854,77,26756,3,26857,55,26861,50,26862,66,26861,104,26864,2469602,26863,0,26865,9,26867,0,26663,0,26868,2,26868,0,26868,266666,26869,40,26870,1401600,26870,1401600,26870,1401600,26871,1401600,26871,0,26872,883200,26873,883200,26875,0,
26855,0,26956,55,26858,3,26959,66,26961,55,26964,66,26961,104,26965,2430451,26964,0,26966,0,26967,0,26765,0,26968,2,26968,0,26968,266666,26969,40,26970,1401600,26970,1401600,26970,1401600,26971,1401600,26971,0,26972,883200,26973,883200,26974,0,
26956,0,27056,80,26960,3,27058,66,27060,66,27065,62,27061,104,27066,2597491,27065,0,27068,11,27083,8,26866,0,27085,2,27085,0,27085,266666,27088,40,27089,1401600,27089,1401600,27089,1401600,27090,1401600,27091,0,27091,1612800,27091,1612800,27092,0,
27056,0,27158,72,27058,3,27159,72,27161,42,27163,55,27161,104,27164,2543263,27164,0,27165,30,27167,12,26966,0,27168,2,27167,0,27168,266666,27169,40,27169,1401600,27169,1401600,27170,1401600,27170,1401600,27171,0,27171,883200,27172,883200,27174,0,
27158,0,27258,55,27159,3,27262,80,27265,54,27272,33,27265,104,27277,2405025,27277,0,27279,36,27281,16,26988,0,27281,2,27281,0,27282,266666,27282,40,27283,1401600,27283,1401600,27283,1401600,27283,1401600,27283,0,27283,1804800,27284,1804800,27284,0,
27259,0,27361,66,27263,3,27363,60,27365,54,27368,60,27366,104,27369,2871958,27369,0,27370,37,27372,10,27069,0,27373,2,27373,0,27374,266666,27377,40,27379,1401600,27379,1401600,27379,1401600,27379,1401600,27380,0,27380,883200,27380,883200,27380,0,
27361,0,27461,50,27364,3,27463,58,27465,50,27468,64,27466,104,27468,2419449,27468,0,27470,0,27473,10,27165,0,27475,2,27475,0,27476,266666,27478,40,27479,1305600,27479,1305600,27480,1305600,27481,1305600,27482,0,27483,883200,27483,883200,27484,0,
27461,0,27561,75,27463,3,27564,62,27565,60,27567,66,27566,104,27569,2385420,27569,0,27575,0,27579,70,27279,0,27580,2,27580,0,27581,266666,27583,40,27584,1305600,27584,1305600,27585,1305600,27585,1305600,27585,0,27586,1612800,27586,1612800,27587,0,
27562,0,27662,54,27564,3,27665,55,27667,60,27670,55,27667,104,27671,2680736,27670,0,27672,81,27685,50,27371,0,27685,2,27685,0,27686,266666,27686,40,27687,1401600,27687,1401600,27688,1401600,27688,1401600,27689,0,27690,1804800,27690,1804800,27690,0,
27663,0,27764,77,27665,3,27766,63,27768,44,27770,55,27769,104,27771,3594449,27771,0,27773,72,27776,10,27471,0,27778,2,27777,0,27778,266666,27779,40,27780,1401600,27780,1401600,27781,1401600,27781,1401600,27782,0,27783,1804800,27784,1804800,27784,0,
27764,0,27865,50,27767,3,27867,50,27868,37,27871,44,27869,104,27871,2792762,27871,0,27873,70,27876,0,27575,0,27877,2,27877,0,27878,266666,27879,37,27879,1401600,27880,1401600,27880,1401600,27881,1401600,27881,0,27882,883200,27882,883200,27883,0,
27865,0,27966,72,27867,3,27967,60,27971,66,27973,54,27971,104,27974,2611968,27973,0,27978,50,27981,30,27673,0,27982,2,27982,0,27982,266666,27984,37,27985,1401600,27985,1401600,27986,1401600,27986,1401600,27987,0,27987,883200,27987,883200,27988,0,
27966,0,28067,63,27968,3,28069,50,28071,50,28073,54,28071,104,28074,2429719,28074,0,28076,70,28083,0,27774,0,28083,2,28083,0,28084,266666,28085,37,28085,1401600,28086,1401600,28086,1401600,28087,1401600,28087,0,28088,1382400,28088,1382400,28089,0,
28067,0,28168,61,28069,3,28170,54,28171,45,28174,54,28172,104,28175,2593531,28175,0,28180,40,28184,0,27874,0,28186,2,28186,0,28187,266666,28188,37,28188,1305600,28189,1305600,28189,1305600,28189,1305600,28190,0,28190,1382400,28190,1382400,28191,0,
28168,0,28267,77,28170,3,28268,66,28269,77,28270,70,28269,104,28270,2682548,28270,0,28271,42,28273,37,27979,0,28276,2,28273,0,28280,266666,28281,37,28282,1401600,28284,1401600,28285,1401600,28285,1401600,28286,0,28286,1248000,28287,1248000,28287,0,
28267,0,28368,69,28268,3,28370,62,28371,63,28374,55,28372,104,28375,2785906,28375,0,28380,18,28384,66,28079,0,28385,2,28384,0,28385,266666,28386,37,28386,1401600,28387,1401600,28387,1401600,28387,1401600,28388,0,28388,1382400,28388,1382400,28389,0,
28368,0,28470,60,28370,3,28472,44,28473,54,28476,44,28474,104,28478,2603694,28478,0,28482,0,28485,36,28181,0,28486,2,28486,0,28486,266666,28487,37,28488,1401600,28488,1401600,28489,1401600,28489,1401600,28489,0,28490,883200,28490,883200,28490,0,
28470,0,28520,80,28472,3,28523,80,28525,71,28527,80,28526,104,28529,2869733,28528,0,28531,0,28533,25,28271,0,28533,2,28533,0,28534,266666,28534,37,28535,1401600,28535,1401600,28536,1401600,28536,1401600,28536,0,28537,883200,28537,883200,28537,0,
28521,0,28621,70,28523,3,28622,63,28624,80,28625,50,28624,104,28626,2548494,28626,0,28628,18,28630,0,28381,0,28630,2,28630,0,28631,266666,28631,37,28632,1401600,28632,1401600,28632,1401600,28632,1401600,28633,0,28633,1382400,28633,1382400,28633,0,
28621,0,28721,70,28623,3,28723,80,28725,66,28728,66,28725,104,28729,2697089,28729,0,28731,60,28733,0,28482,0,28734,2,28733,0,28734,266666,28734,37,28735,1401600,28735,1401600,28735,1401600,28735,1401600,28735,0,28736,1382400,28736,1382400,28736,0,
28721,0,28821,72,28723,3,28823,70,28825,66,28829,66,28826,104,28830,2896456,28829,0,28832,11,28833,0,28531,0,28834,2,28834,0,28834,266666,28835,37,28835,1401600,28835,1401600,28835,1401600,28836,1401600,28836,0,28836,1382400,28836,1382400,28836,0,
28822,0,28922,70,28824,3,28924,66,28926,72,28928,70,28926,104,28929,2631694,28929,0,28931,50,28933,10,28628,0,28933,2,28933,0,28934,266666,28934,41,28935,1401600,28935,1401600,28935,1401600,28935,1401600,28936,0,28936,1382400,28936,1382400,28936,0,
28923,0,29023,50,28924,3,29025,44,29027,50,29028,37,29027,104,29029,2408572,29029,0,29031,30,29032,0,28731,0,29033,2,29033,0,29033,266666,29034,41,29034,1401600,29034,1401600,29035,1401600,29035,1401600,29035,0,29036,883200,29036,883200,29036,0,
29024,0,29124,60,29025,3,29126,60,29127,50,29129,71,29128,104,29130,2503261,29130,0,29132,0,29134,0,28832,0,29134,2,29134,0,29135,266666,29135,41,29136,1401600,29136,1401600,29137,1401600,29137,1401600,29138,0,29138,883200,29138,883200,29139,0,
29124,0,29224,62,29126,3,29227,66,29229,70,29232,60,29230,104,29233,2519248,29233,0,29234,45,29236,0,28931,0,29236,2,29236,0,29237,266666,29237,41,29238,1401600,29238,1401600,29238,1401600,29238,1401600,29239,0,29239,1382400,29239,1382400,29239,0,
29225,0,29327,60,29227,3,29328,61,29330,44,29332,55,29330,104,29333,2555361,29333,0,29334,33,29336,0,29031,0,29337,2,29337,0,29338,266666,29338,41,29339,1401600,29339,1401600,29339,1401600,29339,1401600,29339,0,29340,883200,29340,883200,29340,0,
29327,0,29428,80,29329,3,29429,70,29431,50,29433,55,29431,104,29434,2596355,29434,0,29435,0,29437,0,29132,0,29438,2,29438,0,29438,266666,29439,41,29439,1401600,29439,1401600,29440,1401600,29440,1401600,29440,0,29440,883200,29440,883200,29441,0,
29428,0,29530,63,29430,3,29533,66,29534,60,29536,58,29535,104,29537,2452903,29537,0,29538,0,29540,0,29234,0,29540,2,29540,0,29541,266666,29541,41,29542,1401600,29542,1401600,29542,1401600,29543,1401600,29543,0,29544,883200,29545,883200,29545,0,
29530,0,29632,55,29533,3,29633,60,29635,50,29637,66,29636,104,29638,2356401,29638,0,29639,0,29641,0,29335,0,29641,2,29641,0,29642,266666,29642,41,29643,1401600,29643,1401600,29644,1401600,29644,1401600,29645,0,29645,883200,29645,883200,29646,0,
29632,0,29732,62,29634,3,29734,70,29736,50,29738,63,29736,104,29739,2440840,29738,0,29740,0,29742,0,29436,0,29743,2,29742,0,29743,266666,29745,41,29745,1401600,29746,1401600,29749,1401600,29750,1401600,29751,0,29751,883200,29752,883200,29752,0,
29732,0,29833,55,29734,3,29835,60,29837,55,29839,66,29838,104,29840,2386558,29840,0,29842,0,29844,0,29538,0,29846,2,29845,0,29849,266666,29849,41,29850,1401600,29850,1401600,29850,1401600,29851,1401600,29851,0,29852,883200,29852,883200,29852,0,
29834,0,29933,72,29836,3,29935,63,29937,80,29939,60,29937,104,29939,2621781,29939,0,29941,60,29943,10,29639,0,29944,2,29943,0,29944,266666,29945,42,29946,1401600,29946,1401600,29947,1401600,29948,1401600,29949,0,29949,1612800,29950,1612800,29950,0,
29933,0,30033,60,29935,3,30035,54,30037,55,30039,54,30037,104,30039,2859909,30039,0,30041,25,30042,0,29740,0,30043,2,30043,0,30043,266666,30044,42,30044,1401600,30045,1401600,30045,1401600,30046,1401600,30046,0,30047,1382400,30048,1382400,30048,0,
30034,0,30135,64,30035,3,30136,63,30138,72,30140,61,30138,104,30140,2696960,30140,0,30141,30,30143,9,29842,0,30145,2,30144,0,30145,266666,30146,42,30148,1401600,30148,1401600,30148,1401600,30149,1401600,30149,0,30150,1382400,30150,1382400,30150,0,
30135,0,30235,63,30137,3,30237,60,30239,63,30241,60,30239,104,30241,2695060,30241,0,30243,54,30246,10,29941,0,30247,2,30247,0,30249,266666,30251,42,30252,1401600,30253,1401600,30253,1401600,30253,1401600,30254,0,30254,883200,30255,883200,30255,0,
30236,0,30337,77,30237,3,30339,45,30341,50,30342,50,30341,104,30343,2505009,30343,0,30346,0,30349,33,30041,0,30355,2,30354,0,30355,266666,30358,42,30358,1401600,30359,1401600,30359,1401600,30359,1401600,30360,0,30360,883200,30360,883200,30360,0,
