App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:41:13 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
23048,0,23148,63,23049,3,23150,44,23152,70,23155,66,23152,104,23157,2744224,23157,0,23159,90,23160,0,22955,0,23161,2,23161,0,23161,266666,23162,41,23162,1401600,23163,1401600,23163,1401600,23164,1401600,23165,0,23165,1612800,23168,1612800,23169,0,
23148,0,23249,66,23150,3,23251,63,23252,37,23254,44,23253,104,23255,2915672,23255,0,23256,20,23258,22,23055,0,23259,2,23258,0,23259,266666,23259,41,23260,1401600,23260,1401600,23260,1401600,23260,1401600,23261,0,23261,1804800,23261,1804800,23261,0,
23250,0,23350,54,23251,3,23352,75,23354,60,23355,44,23354,104,23356,2755779,23356,0,23357,9,23359,83,23159,0,23360,2,23359,0,23360,266666,23360,41,23361,1401600,23361,1401600,23361,1401600,23361,1401600,23362,0,23362,1382400,23362,1382400,23362,0,
23350,0,23451,63,23352,3,23453,61,23454,69,23456,45,23455,104,23457,2941021,23457,0,23458,0,23461,22,23257,0,23461,2,23461,0,23462,266666,23462,38,23463,1401600,23463,1401600,23463,1401600,23463,1401600,23464,0,23465,883200,23466,883200,23466,0,
23451,0,23553,63,23453,3,23555,50,23557,55,23559,66,23557,104,23560,2383187,23559,0,23561,0,23563,18,23357,0,23564,2,23564,0,23564,266666,23565,38,23565,1401600,23566,1401600,23566,1401600,23567,1401600,23567,0,23568,883200,23569,883200,23571,0,
23553,0,23653,70,23555,3,23655,66,23657,66,23659,63,23657,104,23660,2558620,23659,0,23661,30,23663,0,23459,0,23664,2,23664,0,23665,266666,23668,38,23669,1401600,23670,1401600,23672,1401600,23672,1401600,23673,0,23673,1382400,23674,1382400,23674,0,
23653,0,23765,50,23655,3,23767,66,23769,54,23771,66,23770,104,23772,2508652,23772,0,23774,50,23776,8,23561,0,23776,2,23776,0,23776,266666,23777,38,23777,1401600,23778,1401600,23778,1401600,23778,1401600,23778,0,23779,883200,23779,883200,23779,0,
23765,0,23810,40,23768,3,23811,50,23813,66,23815,25,23813,104,23815,2167381,23815,0,23817,25,23820,20,23661,0,23822,2,23821,0,23822,266666,23823,38,23823,1401600,23824,1401600,23824,1401600,23824,1401600,23825,0,23825,883200,23825,883200,23826,0,
23810,0,23910,55,23811,3,23912,60,23920,55,23922,63,23921,104,23925,2443508,23925,0,23930,45,23931,9,23774,0,23932,2,23932,0,23932,266666,23932,38,23932,1401600,23932,1401600,23933,1401600,23933,1401600,23933,0,23933,1382400,23933,1382400,23933,0,
23910,0,24011,72,23912,3,24012,63,24014,62,24016,66,24014,104,24016,2812995,24016,0,24018,88,24021,0,23818,0,24022,2,24022,0,24022,266666,24023,38,24023,1401600,24024,1401600,24024,1401600,24025,1401600,24025,0,24025,1804800,24025,1804800,24025,0,
24011,0,24112,63,24012,3,24113,40,24115,40,24117,61,24115,104,24117,2950298,24117,0,24118,33,24121,0,23930,0,24121,2,24121,0,24122,266666,24122,38,24123,1401600,24123,1401600,24123,1401600,24124,1401600,24124,0,24124,883200,24125,883200,24125,0,
24112,0,24212,70,24113,3,24213,66,24214,63,24216,60,24215,104,24217,2565705,24217,0,24219,55,24221,45,24018,0,24222,2,24222,0,24222,266666,24223,38,24224,1401600,24224,1401600,24224,1401600,24225,1401600,24225,0,24225,1382400,24226,1382400,24226,0,
24212,0,24312,72,24213,3,24314,55,24316,66,24318,63,24316,104,24319,3041976,24318,0,24320,50,24322,27,24119,0,24323,2,24323,0,24324,266666,24324,38,24325,1190400,24325,1190400,24326,1190400,24326,1190400,24326,0,24327,1382400,24327,1382400,24328,0,
24313,0,24413,66,24314,3,24414,55,24416,55,24418,37,24416,104,24418,2346343,24418,0,24420,80,24422,0,24219,0,24423,2,24422,0,24423,266666,24424,38,24425,1401600,24425,1401600,24425,1401600,24425,1401600,24426,0,24426,1382400,24426,1382400,24426,0,
24413,0,24513,55,24415,3,24515,37,24517,60,24519,37,24517,104,24519,2519961,24519,0,24521,63,24523,0,24320,0,24524,2,24523,0,24524,266666,24524,34,24525,1401600,24525,1401600,24525,1401600,24525,1401600,24526,0,24526,1612800,24526,1612800,24526,0,
24514,0,24614,55,24515,3,24616,40,24617,40,24619,37,24618,104,24620,2352895,24620,0,24622,60,24623,0,24420,0,24624,2,24624,0,24624,266666,24625,34,24625,1401600,24625,1401600,24626,1401600,24626,1401600,24626,0,24626,1382400,24627,1382400,24627,0,
24614,0,24715,63,24616,3,24717,66,24719,75,24722,66,24720,104,24723,2817557,24723,0,24725,60,24729,88,24521,0,24732,2,24732,0,24733,266666,24734,34,24736,1401600,24737,1401600,24739,1401600,24740,1401600,24740,0,24741,1804800,24741,1804800,24741,0,
24715,0,24816,75,24717,3,24818,70,24820,75,24823,75,24821,104,24823,3979429,24823,0,24825,44,24827,50,24622,0,24828,2,24828,0,24828,266666,24829,34,24829,1305600,24830,1382400,24830,1382400,24831,1382400,24831,0,24832,1804800,24832,1804800,24833,0,
24816,0,24916,77,24819,3,24918,66,24922,72,24924,70,24922,104,24925,3341799,24925,0,24927,33,24929,88,24725,0,24930,2,24930,0,24930,266666,24931,34,24931,1401600,24932,1401600,24932,1401600,24933,1401600,24933,0,24933,1612800,24934,1612800,24940,0,
24917,0,25017,60,24919,3,25019,55,25021,66,25024,55,25022,104,25024,3180946,25024,0,25026,10,25028,36,24825,0,25028,2,25028,0,25029,266666,25030,34,25030,1401600,25030,1401600,25031,1401600,25031,1401600,25032,0,25032,883200,25032,883200,25033,0,
25018,0,25118,63,25019,3,25120,54,25124,55,25127,54,25125,104,25128,2331142,25127,0,25130,25,25132,69,24927,0,25133,2,25133,0,25133,266666,25134,34,25135,1401600,25135,1401600,25136,1401600,25137,1401600,25138,0,25139,1612800,25140,1612800,25141,0,
25118,0,25219,75,25121,3,25221,75,25222,70,25224,60,25223,104,25225,3240547,25224,0,25226,0,25227,55,25026,0,25227,2,25227,0,25228,266666,25228,34,25229,1401600,25229,1401600,25229,1401600,25229,1401600,25230,0,25230,1804800,25230,1804800,25230,0,
25219,0,25323,54,25221,3,25325,66,25327,54,25330,44,25328,104,25331,2657385,25331,0,25332,18,25335,50,25130,0,25336,2,25335,0,25337,266666,25339,34,25340,1017600,25340,1017600,25341,1017600,25342,1017600,25343,0,25344,1804800,25345,1804800,25345,0,
25324,0,25421,77,25326,3,25423,60,25425,63,25427,58,25425,104,25427,2390566,25427,0,25429,45,25431,11,25226,0,25431,2,25431,0,25432,266666,25432,34,25432,1017600,25433,1017600,25433,1017600,25433,1017600,25433,0,25434,1804800,25434,1804800,25435,0,
25421,0,25521,63,25423,3,25523,70,25525,54,25527,63,25525,104,25527,2251125,25527,0,25528,22,25530,20,25333,0,25531,2,25531,0,25531,266666,25531,38,25532,1305600,25532,1305600,25532,1305600,25532,1305600,25533,0,25533,883200,25533,883200,25533,0,
25521,0,25623,60,25523,3,25624,54,25626,70,25628,50,25627,104,25628,2285560,25628,0,25630,72,25631,0,25429,0,25632,2,25632,0,25632,266666,25633,38,25633,1401600,25633,1401600,25633,1401600,25633,1401600,25634,0,25634,1612800,25634,1612800,25635,0,
25623,0,25723,50,25624,3,25725,57,25726,44,25728,37,25727,104,25729,2591021,25729,0,25730,77,25732,0,25529,0,25732,2,25732,0,25732,266666,25733,38,25733,1401600,25733,1401600,25733,1401600,25733,1401600,25734,0,25734,1612800,25734,1612800,25735,0,
25723,0,25824,42,25725,3,25826,33,25828,50,25830,50,25828,104,25831,2550721,25831,0,25832,40,25835,0,25630,0,25836,2,25836,0,25837,266666,25840,38,25845,691200,25846,691200,25846,691200,25847,691200,25848,0,25848,883200,25849,883200,25850,0,
25824,0,25924,60,25826,3,25926,77,25928,50,25929,60,25928,104,25930,1515878,25930,0,25931,44,25933,33,25730,0,25934,2,25934,0,25934,266666,25934,38,25935,1401600,25935,1401600,25935,1401600,25935,1401600,25936,0,25936,883200,25936,883200,25937,0,
25925,0,26025,60,25926,3,26027,63,26029,60,26031,58,26029,104,26031,2584076,26031,0,26032,10,26034,11,25833,0,26035,2,26034,0,26035,266666,26036,38,26038,1401600,26045,1401600,26046,1401600,26046,1401600,26046,0,26047,883200,26047,883200,26047,0,
26025,0,26126,66,26027,3,26128,66,26129,66,26131,60,26130,104,26132,2525055,26132,0,26133,80,26135,9,25931,0,26136,2,26136,0,26137,266666,26138,38,26139,1401600,26141,1401600,26142,1401600,26142,1401600,26143,0,26144,1804800,26144,1804800,26145,0,
26126,0,26227,66,26128,3,26229,66,26231,63,26233,72,26231,104,26234,3339496,26233,0,26236,30,26238,36,26033,0,26239,2,26238,0,26239,266666,26242,38,26243,1305600,26243,1305600,26244,1305600,26244,1305600,26244,0,26245,1804800,26246,1804800,26247,0,
26227,0,26328,63,26229,3,26330,50,26332,55,26334,60,26332,104,26334,2740829,26334,0,26336,33,26338,0,26133,0,26343,2,26343,0,26344,266666,26344,38,26345,1401600,26345,1401600,26354,1401600,26354,1401600,26354,0,26355,1804800,26355,1804800,26356,0,
26328,0,26428,63,26330,3,26430,44,26432,60,26433,50,26432,104,26434,2521506,26434,0,26435,55,26437,0,26236,0,26438,2,26438,0,26439,266666,26440,38,26441,1401600,26441,1401600,26442,806400,26443,806400,26443,0,26444,940800,26444,940800,26445,0,
26428,0,26529,55,26430,3,26531,60,26532,63,26534,60,26533,104,26534,2085715,26534,0,26536,80,26539,0,26336,0,26539,2,26539,0,26540,266666,26542,43,26543,1401600,26543,1401600,26544,1401600,26544,1401600,26545,0,26546,1612800,26546,1612800,26547,0,
26529,0,26629,42,26531,3,26635,45,26637,63,26641,55,26639,104,26642,2845817,26641,0,26644,72,26645,0,26435,0,26647,2,26646,0,26647,266666,26648,43,26648,1401600,26649,1401600,26649,1401600,26650,1401600,26650,0,26650,1382400,26650,1382400,26650,0,
26630,0,26731,62,26635,3,26733,70,26734,55,26737,28,26735,104,26737,2720902,26737,0,26740,50,26746,0,26536,0,26746,2,26746,0,26747,266666,26748,43,26748,1401600,26748,1401600,26749,1401600,26749,1401600,26750,0,26750,883200,26750,883200,26751,0,
26731,0,26831,61,26733,3,26833,60,26834,54,26837,66,26835,104,26837,2597475,26837,0,26841,88,26842,10,26644,0,26843,2,26843,0,26844,266666,26844,43,26845,1401600,26845,1401600,26846,1401600,26846,1401600,26846,0,26847,1612800,26847,1612800,26847,0,
26831,0,26932,60,26833,3,26934,50,26935,63,26938,61,26936,104,26939,3157913,26939,0,26942,70,26944,100,26690,0,26945,2,26944,0,26945,266666,26946,43,26946,1401600,26947,1401600,26947,1401600,26948,1401600,26948,0,26949,1804800,26949,1804800,26949,0,
26932,0,27032,54,26934,3,27034,40,27036,63,27040,44,27037,104,27044,3779683,27044,0,27045,18,27047,0,26744,0,27048,2,27048,0,27048,266666,27049,43,27049,1401600,27049,1401600,27049,1401600,27049,1401600,27050,0,27050,883200,27050,883200,27050,0,
27033,0,27133,81,27034,3,27135,80,27136,77,27139,66,27137,104,27141,2885134,27141,0,27144,41,27146,12,26841,0,27147,2,27146,0,27147,266666,27147,43,27148,1401600,27148,1401600,27148,1401600,27148,1401600,27149,0,27149,1382400,27149,1382400,27149,0,
27133,0,27234,66,27135,3,27241,50,27243,61,27245,58,27243,104,27245,2729512,27245,0,27250,66,27254,20,26942,0,27255,2,27255,0,27255,266666,27255,43,27256,1305600,27256,1305600,27256,1305600,27256,1305600,27256,0,27257,1804800,27257,1804800,27257,0,
27234,0,27334,55,27241,3,27336,50,27338,44,27341,55,27339,104,27342,2887734,27342,0,27344,10,27347,30,27046,0,27349,2,27349,0,27350,266666,27350,43,27351,1401600,27351,1401600,27351,1401600,27352,1401600,27352,0,27352,883200,27352,883200,27353,0,
27335,0,27435,72,27336,3,27437,63,27441,66,27443,55,27441,104,27444,2659096,27443,0,27445,0,27447,20,27144,0,27448,2,27448,0,27448,266666,27448,43,27449,1401600,27449,1401600,27449,1401600,27449,1401600,27450,0,27450,883200,27450,883200,27450,0,
27436,0,27536,69,27438,3,27539,63,27541,66,27544,54,27541,104,27545,2577273,27545,0,27547,66,27548,10,27253,0,27549,2,27549,0,27549,266666,27550,35,27550,1401600,27551,1401600,27551,1401600,27551,1401600,27551,0,27551,1382400,27552,1382400,27552,0,
27537,0,27637,60,27539,3,27639,50,27641,33,27643,50,27642,104,27644,2465730,27644,0,27648,0,27650,50,27344,0,27650,2,27650,0,27651,266666,27651,35,27652,1401600,27652,1401600,27652,1401600,27652,1401600,27652,0,27653,1382400,27653,1382400,27653,0,
27637,0,27737,50,27639,3,27740,55,27742,44,27745,37,27743,104,27745,2270223,27745,0,27749,10,27750,81,27446,0,27751,2,27751,0,27751,266666,27752,35,27752,1401600,27752,1401600,27753,1401600,27753,1401600,27753,0,27753,1382400,27753,1382400,27754,0,
27737,0,27838,54,27740,3,27840,60,27843,50,27847,42,27843,104,27848,2632573,27848,0,27850,0,27851,54,27547,0,27852,2,27852,0,27852,266666,27853,35,27853,1401600,27853,1401600,27853,1401600,27853,1401600,27854,0,27854,998400,27854,998400,27854,0,
27838,0,27938,60,27841,3,27941,63,27944,37,27948,44,27945,104,27949,2272530,27949,0,27950,27,27952,22,27648,0,27952,2,27952,0,27953,266666,27953,35,27954,1401600,27954,1401600,27954,1401600,27954,1401600,27954,0,27955,883200,27955,883200,27955,0,
27939,0,28039,60,27941,3,28047,70,28051,50,28053,40,28051,104,28054,2321866,28053,0,28055,20,28056,0,27749,0,28057,2,28057,0,28057,266666,28057,35,28058,1401600,28058,1401600,28058,1401600,28058,1401600,28059,0,28059,1382400,28059,1382400,28060,0,
28040,0,28140,70,28047,3,28142,60,28145,70,28147,70,28145,104,28148,2599988,28148,0,28149,75,28151,20,27850,0,28152,2,28152,0,28152,266666,28153,35,28153,1401600,28153,1401600,28153,1401600,28154,1401600,28154,0,28154,1612800,28154,1612800,28155,0,
28140,0,28240,60,28143,3,28242,60,28245,75,28249,54,28245,104,28250,3079454,28250,0,28252,40,28254,36,27951,0,28254,2,28254,0,28254,266666,28255,35,28255,1401600,28256,1401600,28256,1401600,28256,1401600,28256,0,28256,1382400,28256,1382400,28257,0,
28240,0,28340,50,28242,3,28341,60,28342,66,28343,50,28342,104,28343,2664765,28343,0,28344,55,28345,10,28055,0,28345,2,28345,0,28345,266666,28346,35,28346,1305600,28346,1305600,28346,1305600,28346,1305600,28346,0,28347,1382400,28347,1382400,28347,0,
28340,0,28441,54,28341,3,28443,50,28445,60,28448,50,28446,104,28451,2385487,28450,0,28454,81,28455,0,28149,0,28455,2,28455,0,28456,266666,28456,35,28457,1401600,28457,1401600,28457,1401600,28457,1401600,28458,0,28458,1804800,28458,1804800,28458,0,
28441,0,28542,60,28443,3,28545,60,28547,44,28549,50,28548,104,28550,2891285,28550,0,28551,25,28553,22,28252,0,28554,2,28554,0,28554,266666,28555,41,28555,1401600,28555,1401600,28556,1401600,28556,1401600,28556,0,28557,1382400,28557,1382400,28557,0,
28542,0,28642,33,28545,3,28645,55,28646,54,28648,40,28647,104,28649,2337960,28649,0,28651,16,28652,0,28344,0,28653,2,28653,0,28653,266666,28654,41,28654,1401600,28654,1401600,28655,1401600,28655,1401600,28655,0,28656,883200,28656,883200,28656,0,
28642,0,28746,63,28645,3,28748,40,28750,50,28752,60,28751,104,28753,2293994,28752,0,28754,10,28756,0,28454,0,28757,2,28756,0,28757,266666,28758,41,28758,1401600,28759,1401600,28759,1401600,28760,1401600,28760,0,28760,883200,28761,883200,28761,0,
28746,0,28845,72,28748,3,28849,50,28850,58,28853,55,28851,104,28854,2409375,28854,0,28859,60,28865,0,28551,0,28866,2,28866,0,28867,266666,28868,41,28869,1017600,28869,1017600,28870,1017600,28870,1305600,28871,0,28871,1612800,28872,1612800,28872,0,
28846,0,28947,60,28849,3,28949,44,28951,54,28953,61,28951,104,28953,2316257,28953,0,28954,30,28956,11,28651,0,28957,2,28957,0,28957,266666,28958,41,28958,1305600,28958,1305600,28959,1305600,28959,1305600,28959,0,28959,1190400,28960,1190400,28960,0,
28948,0,29047,37,28949,3,29049,60,29053,57,29055,37,29053,104,29055,2177772,29055,0,29057,0,29058,70,28754,0,29059,2,29059,0,29059,266666,29060,41,29060,1305600,29060,1305600,29061,1305600,29061,1305600,29062,0,29062,1612800,29063,1612800,29063,0,
29047,0,29149,62,29050,3,29151,50,29152,50,29154,50,29153,104,29155,2634584,29155,0,29156,0,29158,80,28863,0,29158,2,29158,0,29159,266666,29159,41,29159,1401600,29160,1401600,29160,1401600,29160,1401600,29161,0,29161,1612800,29162,1612800,29162,0,
29149,0,29251,54,29151,3,29254,54,29256,44,29258,55,29256,104,29258,2821364,29258,0,29260,9,29262,62,28955,0,29263,2,29263,0,29263,266666,29264,41,29264,1305600,29265,1305600,29265,1305600,29265,1305600,29265,0,29266,1804800,29266,1804800,29266,0,
29252,0,29350,70,29254,3,29351,60,29352,70,29354,81,29353,104,29354,3126194,29354,0,29355,77,29356,20,29057,0,29357,2,29357,0,29357,266666,29357,41,29358,1401600,29358,1401600,29358,1401600,29358,1401600,29358,0,29359,1612800,29359,1612800,29359,0,
29350,0,29451,50,29351,3,29452,40,29453,50,29454,50,29453,104,29454,2848395,29454,0,29455,81,29456,10,29156,0,29456,2,29456,0,29456,266666,29457,41,29457,1382400,29457,1382400,29457,1382400,29457,1382400,29458,0,29458,1612800,29458,1612800,29458,0,
29451,0,29553,63,29452,3,29556,69,29558,50,29560,63,29558,104,29560,3101144,29560,0,29562,50,29564,18,29260,0,29565,2,29565,0,29565,266666,29566,29,29566,1305600,29567,1305600,29567,1305600,29567,1305600,29567,0,29568,1804800,29568,1804800,29568,0,
29554,0,29654,63,29556,3,29656,50,29657,60,29659,55,29658,104,29660,2594949,29659,0,29661,44,29663,30,29355,0,29664,2,29664,0,29664,266666,29665,29,29665,1401600,29666,1401600,29666,1401600,29666,1401600,29666,0,29667,1804800,29667,1804800,29667,0,
29654,0,29754,50,29656,3,29756,66,29757,55,29759,37,29758,104,29759,2680995,29759,0,29761,60,29763,10,29455,0,29764,2,29763,0,29764,266666,29765,29,29765,1401600,29765,1401600,29766,1401600,29766,1401600,29767,0,29767,1382400,29767,1382400,29767,0,
29754,0,29854,50,29756,3,29856,40,29858,60,29860,40,29858,104,29860,2302713,29860,0,29862,50,29864,27,29562,0,29865,2,29864,0,29865,266666,29866,29,29866,1401600,29866,1401600,29867,1401600,29867,1401600,29868,0,29868,1612800,29868,1612800,29868,0,
29855,0,29955,55,29856,3,29956,40,29958,66,29960,50,29959,104,29961,2603527,29960,0,29962,80,29964,0,29661,0,29965,2,29964,0,29965,266666,29966,29,29967,1401600,29967,1401600,29968,1401600,29968,1401600,29968,0,29969,1382400,29969,1382400,29970,0,
29955,0,30056,60,29957,3,30057,55,30059,60,30061,50,30060,104,30061,2572767,30061,0,30063,20,30065,63,29761,0,30065,2,30065,0,30066,266666,30066,29,30066,1401600,30067,1401600,30067,1401600,30067,1401600,30067,0,30068,883200,30068,883200,30068,0,
30056,0,30156,50,30058,3,30157,54,30159,60,30161,44,30159,104,30162,2238027,30161,0,30163,0,30165,81,29862,0,30165,2,30165,0,30166,266666,30166,29,30167,1401600,30167,1401600,30168,1401600,30168,1401600,30168,0,30168,1612800,30169,1612800,30169,0,
30156,0,30257,64,30157,3,30259,58,30260,70,30262,58,30261,104,30263,2869236,30263,0,30265,40,30266,40,29962,0,30267,2,30267,0,30267,266666,30268,29,30268,1401600,30268,1401600,30269,1401600,30269,1401600,30269,0,30270,1804800,30270,1804800,30270,0,
30257,0,30357,75,30259,3,30359,66,30361,50,30362,58,30361,104,30363,2983612,30363,0,30364,60,30366,10,30063,0,30367,2,30367,0,30367,266666,30368,29,30368,1401600,30369,1401600,30370,1401600,30371,1401600,30371,0,30372,883200,30372,883200,30373,0,
30358,0,30458,42,30359,3,30459,50,30461,25,30463,60,30462,104,30464,2013551,30464,0,30465,80,30468,0,30163,0,30469,2,30468,0,30469,266666,30470,29,30470,1401600,30470,1401600,30471,1401600,30471,1401600,30471,0,30472,1612800,30472,1612800,30473,0,
30458,0,30558,60,30460,3,30560,69,30562,44,30563,44,30562,104,30564,2662580,30564,0,30566,0,30569,44,30265,0,30570,2,30570,0,30570,266666,30571,36,30572,1401600,30572,1401600,30573,1401600,30573,1401600,30573,0,30574,1190400,30574,1190400,30574,0,
30559,0,30659,60,30560,3,30661,70,30662,55,30664,60,30662,104,30665,2552816,30665,0,30666,10,30668,81,30365,0,30669,2,30669,0,30669,266666,30670,36,30670,1401600,30670,1401600,30671,1401600,30671,1401600,30671,0,30671,1612800,30671,1612800,30672,0,
30659,0,30760,54,30661,3,30762,54,30763,72,30765,50,30764,104,30766,2952630,30766,0,30768,41,30770,30,30466,0,30770,2,30770,0,30771,266666,30771,36,30771,1401600,30772,1401600,30772,1401600,30772,1401600,30772,0,30772,883200,30773,883200,30773,0,
30760,0,30861,50,30762,3,30863,50,30865,66,30867,55,30866,104,30868,2409623,30868,0,30870,0,30872,30,30566,0,30872,2,30872,0,30873,266666,30873,36,30874,1401600,30874,1401600,30874,1401600,30874,1401600,30875,0,30875,883200,30875,883200,30876,0,
30861,0,30961,63,30863,3,30963,50,30964,54,30967,71,30965,104,30967,2393876,30967,0,30970,70,30972,0,30667,0,30973,2,30973,0,30973,266666,30973,36,30974,1401600,30974,1401600,30974,1401600,30974,1401600,30975,0,30975,883200,30975,883200,30976,0,
30962,0,31062,50,30963,3,31064,63,31066,44,31068,50,31066,104,31068,2322299,31068,0,31070,22,31072,0,30768,0,31072,2,31072,0,31073,266666,31073,36,31074,1401600,31074,1401600,31074,1401600,31074,1401600,31075,0,31075,883200,31075,883200,31076,0,
31062,0,31163,57,31064,3,31164,70,31167,75,31169,63,31167,104,31169,2533644,31169,0,31171,20,31173,0,30870,0,31173,2,31173,0,31174,266666,31174,36,31174,1401600,31175,1401600,31175,1401600,31175,1401600,31176,0,31176,883200,31176,883200,31177,0,
31163,0,31263,50,31165,3,31265,37,31267,66,31269,37,31267,104,31270,2075522,31269,0,31271,0,31274,0,30970,0,31274,2,31274,0,31275,266666,31275,36,31276,1401600,31276,1401600,31277,1401600,31286,1401600,31287,0,31287,883200,31288,883200,31288,0,
31264,0,31363,66,31265,3,31364,55,31365,62,31365,60,31365,104,31366,2337486,31366,0,31366,55,31367,0,31070,0,31368,2,31368,0,31368,266666,31368,36,31368,1017600,31368,1017600,31369,1017600,31369,1017600,31369,0,31369,1612800,31369,1612800,31370,0,
31363,0,31464,54,31364,3,31467,55,31468,44,31470,60,31469,104,31471,2057294,31471,0,31472,63,31474,27,31171,0,31475,2,31475,0,31475,266666,31476,36,31476,1401600,31477,1401600,31477,1401600,31482,1017600,31483,0,31484,1382400,31486,1382400,31486,0,
31465,0,31564,50,31467,3,31565,50,31566,50,31567,60,31566,104,31567,2523024,31567,0,31568,77,31569,10,31271,0,31569,2,31569,0,31570,266666,31570,38,31570,691200,31570,691200,31570,1305600,31570,1305600,31571,0,31571,1382400,31571,1382400,31571,0,
31564,0,31665,66,31565,3,31667,72,31669,70,31671,58,31670,104,31672,2383293,31672,0,31673,90,31675,9,31367,0,31676,2,31676,0,31676,266666,31676,38,31677,1401600,31677,1401600,31677,1401600,31677,1401600,31678,0,31679,1804800,31679,1804800,31680,0,
31666,0,31766,50,31668,3,31768,37,31769,30,31772,25,31770,104,31772,2677793,31772,0,31773,45,31775,0,31472,0,31776,2,31776,0,31776,266666,31777,38,31777,1401600,31777,1401600,31777,1401600,31778,1401600,31778,0,31779,883200,31779,883200,31780,0,
31766,0,31866,58,31768,3,31868,25,31870,42,31872,50,31870,104,31873,2093689,31873,0,31874,80,31875,0,31568,0,31876,2,31876,0,31876,266666,31877,38,31878,1401600,31878,1401600,31879,1401600,31879,1401600,31880,0,31881,1382400,31881,1382400,31881,0,
31867,0,31967,75,31868,3,31969,62,31970,77,31972,55,31971,104,31973,3002470,31972,0,31974,100,31976,11,31674,0,31976,2,31976,0,31977,266666,31978,38,31979,1401600,31979,1401600,31980,1401600,31980,1401600,31981,0,31981,1804800,31982,1804800,31982,0,
31967,0,32067,44,31969,3,32069,50,32071,40,32073,37,32072,104,32074,2963364,32073,0,32075,45,32076,0,31774,0,32077,2,32077,0,32077,266666,32077,38,32078,1401600,32079,1401600,32079,1401600,32080,1401600,32080,0,32081,883200,32081,883200,32082,0,
32068,0,32169,44,32070,3,32171,63,32172,50,32175,50,32173,104,32175,2286693,32175,0,32177,80,32178,9,31874,0,32180,2,32179,0,32180,266666,32182,38,32182,1305600,32183,1305600,32184,1305600,32186,1305600,32187,0,32187,1113600,32188,1113600,32188,0,
32169,0,32269,75,32171,3,32272,70,32274,60,32277,61,32274,104,32278,2705562,32277,0,32280,88,32283,0,31974,0,32284,2,32284,0,32285,266666,32286,38,32286,1401600,32286,1401600,32287,1401600,32287,1401600,32289,0,32290,1612800,32291,1804800,32291,0,
32269,0,32369,63,32272,3,32371,70,32373,66,32374,60,32373,104,32375,3141191,32374,0,32376,40,32377,50,32075,0,32378,2,32378,0,32378,266666,32379,38,32380,1401600,32380,1401600,32381,1401600,32381,1401600,32382,0,32382,1804800,32383,1804800,32383,0,
32370,0,32471,55,32371,3,32472,44,32474,44,32476,50,32474,104,32476,2902397,32476,0,32478,44,32480,0,32177,0,32481,2,32481,0,32481,266666,32482,38,32482,1401600,32487,1401600,32490,1401600,32491,1401600,32491,0,32491,1804800,32491,1804800,32491,0,
32471,0,32571,66,32473,3,32573,80,32575,55,32577,50,32575,104,32577,2828013,32577,0,32579,80,32581,0,32281,0,32582,2,32581,0,32583,266666,32585,38,32586,1401600,32587,1401600,32587,1401600,32588,1401600,32588,0,32589,1382400,32589,1382400,32589,0,
32571,0,32673,60,32573,3,32675,50,32676,50,32678,44,32677,104,32679,2610432,32679,0,32681,63,32683,0,32376,0,32684,2,32684,0,32684,266666,32685,38,32686,1401600,32686,1401600,32687,1401600,32687,1401600,32687,0,32688,1190400,32688,1190400,32688,0,
32673,0,32774,58,32675,3,32775,60,32777,50,32779,42,32777,104,32780,2466009,32780,0,32782,62,32785,18,32478,0,32786,2,32786,0,32786,266666,32787,38,32787,1401600,32788,1401600,32788,1401600,32789,1401600,32789,0,32789,1056000,32790,1382400,32790,0,
32774,0,32876,60,32776,3,32877,60,32879,45,32882,50,32879,104,32883,2547731,32882,0,32884,44,32887,20,32579,0,32888,2,32888,0,32889,266666,32890,38,32890,1401600,32891,1401600,32891,1401600,32891,1401600,32891,0,32891,883200,32892,883200,32892,0,
32876,0,32976,50,32877,3,32978,54,32979,50,32983,69,32980,104,32984,2438008,32984,0,32986,30,32988,44,32681,0,32991,2,32990,0,32992,266666,32993,38,32993,1305600,32994,1305600,32994,1305600,32995,1305600,32996,0,32996,1382400,32996,1382400,32997,0,
