App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:39:30 PM","1 min 29 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
19282,0,19387,57,19284,3,19390,72,19394,60,19397,44,19395,104,19400,2525157,19399,9,19400,0,19402,0,19192,0,19403,2,19403,0,19404,266666,19404,45,19404,1401600,19405,1401600,19405,1401600,19405,1401600,19405,883200,19405,0,19406,883200,19406,0,
19388,0,19488,57,19390,3,19490,75,19496,60,19501,44,19496,104,19503,2491323,19503,11,19504,0,19506,0,19294,0,19506,2,19506,0,19506,266666,19507,47,19507,1401600,19507,1401600,19508,1401600,19508,1401600,19508,883200,19508,0,19509,883200,19509,0,
19488,0,19589,66,19490,3,19590,75,19594,50,19596,63,19594,104,19598,2604671,19598,0,19599,0,19601,0,19400,0,19602,2,19602,0,19602,266666,19603,47,19604,1401600,19604,1401600,19604,1401600,19605,1401600,19605,883200,19606,0,19606,883200,19606,0,
19589,0,19691,76,19591,3,19693,81,19695,61,19697,44,19696,104,19700,2652922,19700,0,19701,0,19703,0,19504,0,19704,2,19703,0,19704,266666,19704,47,19705,1401600,19705,1401600,19706,1401600,19706,1401600,19706,883200,19707,0,19707,883200,19707,0,
19692,0,19791,50,19693,3,19793,54,19795,50,19797,57,19795,104,19800,2371287,19800,9,19801,0,19803,0,19599,0,19804,2,19804,0,19804,266666,19804,47,19805,1401600,19805,1401600,19805,1401600,19806,1401600,19806,883200,19806,0,19806,883200,19807,0,
19791,0,19892,57,19793,3,19894,75,19896,50,19898,50,19896,104,19901,2471981,19900,0,19901,0,19904,0,19701,0,19904,2,19904,0,19905,266666,19905,47,19906,1401600,19906,1401600,19906,1401600,19907,1401600,19907,883200,19907,0,19908,883200,19908,0,
19892,0,19993,50,19894,3,19995,60,19999,42,20002,55,20000,104,20005,2321197,20005,0,20006,0,20008,0,19801,0,20008,2,20008,0,20009,266666,20009,47,20010,1401600,20010,1401600,20010,1401600,20010,1401600,20010,883200,20011,0,20011,883200,20011,0,
19993,0,20093,62,19996,3,20095,50,20097,55,20100,55,20098,104,20102,2411668,20102,0,20103,0,20105,0,19902,0,20106,2,20106,0,20106,266666,20107,47,20108,1401600,20108,1401600,20108,1401600,20109,1401600,20109,883200,20109,0,20110,883200,20110,0,
20093,0,20194,90,20095,3,20196,66,20197,54,20201,50,20198,104,20203,2672593,20203,11,20204,0,20206,0,20006,0,20206,2,20206,0,20207,266666,20207,47,20207,1401600,20208,1401600,20208,1401600,20208,1401600,20208,883200,20209,0,20209,883200,20210,0,
20194,0,20294,60,20196,3,20296,63,20298,72,20302,55,20299,104,20305,2580546,20305,0,20305,0,20307,0,20104,0,20308,2,20307,0,20308,266666,20308,47,20309,1401600,20309,1401600,20310,1401600,20310,1401600,20310,883200,20310,0,20311,883200,20311,0,
20295,0,20395,76,20297,3,20397,60,20399,72,20402,66,20399,104,20405,2725299,20404,0,20405,0,20407,0,20204,0,20408,2,20407,0,20408,266666,20409,47,20409,1401600,20410,1401600,20411,1401600,20411,1401600,20411,883200,20412,0,20412,883200,20412,0,
20395,0,20496,75,20397,3,20497,60,20498,77,20499,63,20499,104,20500,2763064,20500,11,20501,0,20502,0,20305,0,20502,2,20502,0,20502,266666,20503,44,20503,1401600,20503,1401600,20503,1401600,20503,1401600,20504,1382400,20504,0,20504,1382400,20504,0,
20496,0,20597,72,20497,3,20599,55,20613,53,20623,40,20614,104,20627,2498117,20626,26,20627,0,20629,23,20406,0,20629,2,20629,0,20630,266666,20630,44,20631,1401600,20631,1401600,20632,1401600,20632,1401600,20633,883200,20633,0,20633,883200,20633,0,
20597,0,20697,63,20599,3,20699,60,20701,66,20704,57,20702,104,20706,2567998,20706,0,20707,0,20708,0,20501,0,20709,2,20709,0,20709,266666,20710,44,20710,1401600,20710,1401600,20711,1401600,20711,1401600,20711,883200,20711,0,20711,883200,20712,0,
20697,0,20798,70,20699,3,20799,70,20802,55,20805,44,20803,104,20807,2485390,20807,9,20807,0,20809,0,20627,0,20810,2,20810,0,20810,266666,20811,44,20811,1401600,20812,1401600,20812,1401600,20812,1401600,20813,883200,20813,0,20814,883200,20814,0,
20798,0,20899,50,20800,3,20901,70,20903,66,20906,50,20904,104,20908,2441332,20908,0,20908,0,20910,0,20707,0,20911,2,20910,0,20911,266666,20911,44,20912,1401600,20912,1401600,20912,1401600,20912,1401600,20912,883200,20913,0,20913,883200,20913,0,
20899,0,20999,63,20901,3,21001,63,21004,58,21006,70,21005,104,21008,2578745,21008,10,21008,0,21010,0,20808,0,21011,2,21010,0,21011,266666,21011,44,21012,1401600,21012,1401600,21012,1401600,21012,1401600,21012,883200,21013,0,21013,883200,21013,0,
21000,0,21100,63,21002,3,21102,63,21105,62,21107,54,21105,104,21109,2535218,21109,20,21109,0,21111,10,20909,0,21111,2,21111,0,21111,266666,21112,44,21112,1401600,21112,1401600,21113,1401600,21113,1401600,21113,883200,21113,0,21113,883200,21114,0,
21100,0,21201,55,21102,3,21202,40,21204,50,21208,44,21205,104,21210,2186706,21210,0,21211,0,21213,0,21009,0,21214,2,21213,0,21214,266666,21215,44,21216,1401600,21216,1401600,21217,1401600,21217,1401600,21218,883200,21218,0,21219,883200,21220,0,
21201,0,21301,66,21202,3,21305,72,21307,58,21309,70,21308,104,21311,2622273,21311,0,21312,0,21313,0,21109,0,21314,2,21314,0,21314,266666,21315,44,21315,1401600,21315,1401600,21316,1401600,21316,1401600,21317,883200,21318,0,21318,883200,21319,0,
21301,0,21402,60,21305,3,21405,50,21408,66,21409,63,21408,104,21410,2459426,21410,0,21411,0,21412,0,21211,0,21412,2,21412,0,21412,266666,21413,44,21413,1401600,21413,1401600,21413,1401600,21413,1401600,21414,883200,21414,0,21414,883200,21414,0,
21403,0,21504,55,21406,3,21507,54,21509,60,21511,58,21510,104,21513,2464941,21513,27,21513,0,21515,0,21312,0,21516,2,21516,0,21516,266666,21517,45,21518,1401600,21519,1401600,21519,1401600,21520,1401600,21520,883200,21521,0,21521,883200,21522,0,
21505,0,21606,70,21507,3,21608,66,21610,63,21612,37,21611,104,21614,2488439,21613,10,21614,0,21616,0,21411,0,21617,2,21617,0,21618,266666,21619,45,21619,1401600,21620,1401600,21620,1401600,21621,1401600,21621,883200,21622,0,21625,883200,21625,0,
21606,0,21713,81,21608,3,21783,61,21791,70,21793,61,21792,104,21795,2697175,21795,5,21796,0,21797,0,21513,0,21798,2,21798,0,21798,266666,21799,45,21800,1401600,21800,1401600,21800,1401600,21801,1401600,21801,883200,21802,0,21802,883200,21803,0,
21713,0,21809,66,21783,3,21811,100,21812,50,21815,66,21813,104,21817,2832234,21816,33,21817,0,21819,0,21614,0,21820,2,21820,0,21821,266666,21822,45,21823,1401600,21823,1401600,21824,1401600,21830,1401600,21831,883200,21831,0,21832,883200,21832,0,
21809,0,21910,66,21811,3,21912,72,21914,57,21916,60,21914,104,21919,2660732,21918,30,21919,0,21921,9,21796,0,21923,2,21922,0,21925,266666,21926,45,21927,1401600,21927,1401600,21928,1401600,21929,1401600,21929,1113600,21930,0,21930,1113600,21930,0,
21911,0,22011,62,21912,3,22013,63,22015,70,22017,72,22016,104,22019,2721273,22019,9,22020,0,22030,8,21818,0,22031,2,22030,0,22031,266666,22032,45,22032,1401600,22032,1401600,22033,1401600,22033,1401600,22034,883200,22034,0,22035,883200,22036,0,
22012,0,22113,72,22013,3,22115,62,22117,72,22120,63,22118,104,22123,2681704,22123,0,22124,0,22127,0,21919,0,22128,2,22128,0,22128,266666,22129,45,22129,1401600,22130,1401600,22130,1401600,22130,1401600,22130,883200,22131,0,22131,883200,22131,0,
22114,0,22214,66,22116,3,22216,54,22218,54,22223,50,22219,104,22228,2482414,22227,33,22228,0,22230,0,22020,0,22231,2,22231,0,22232,266666,22232,45,22233,1401600,22234,1401600,22235,1401600,22236,1401600,22236,883200,22236,0,22237,883200,22237,0,
22215,0,22315,60,22216,3,22317,60,22319,60,22321,63,22319,104,22328,2501809,22327,0,22328,0,22330,0,22125,0,22331,2,22331,0,22331,266666,22332,45,22332,1401600,22333,1401600,22333,1401600,22333,1401600,22334,883200,22335,0,22336,883200,22336,0,
22315,0,22416,63,22317,3,22418,66,22420,50,22422,75,22420,104,22431,2625852,22431,20,22431,0,22433,0,22229,0,22434,2,22434,0,22435,266666,22436,45,22436,1401600,22437,1401600,22437,1401600,22437,1401600,22437,883200,22437,0,22438,883200,22438,0,
22416,0,22517,60,22418,3,22520,70,22522,55,22526,72,22523,104,22531,2586248,22530,0,22531,0,22533,0,22328,0,22534,2,22534,0,22534,266666,22535,43,22536,1401600,22536,1401600,22537,1401600,22537,1401600,22537,883200,22538,0,22538,883200,22539,0,
22518,0,22617,62,22520,3,22619,70,22623,50,22625,44,22623,104,22628,2362760,22628,0,22628,0,22630,10,22432,0,22631,2,22630,0,22631,266666,22632,43,22632,1401600,22632,1401600,22633,1401600,22633,1401600,22633,883200,22633,0,22633,883200,22634,0,
22618,0,22718,60,22620,3,22720,63,22722,50,22725,50,22723,104,22728,2373515,22727,0,22728,0,22732,9,22531,0,22733,2,22733,0,22733,266666,22734,43,22735,1401600,22735,1401600,22736,1401600,22736,1401600,22737,883200,22737,0,22737,883200,22738,0,
22718,0,22819,77,22721,3,22821,66,22825,80,22830,55,22826,104,22832,2760053,22832,20,22833,0,22834,20,22628,0,22835,2,22835,0,22836,266666,22836,43,22837,1401600,22837,1401600,22838,1401600,22838,1401600,22839,883200,22839,0,22840,883200,22840,0,
22819,0,22920,50,22821,3,22922,63,22926,66,22929,50,22927,104,22932,2496249,22931,20,22932,0,22934,0,22729,0,22934,2,22934,0,22935,266666,22935,43,22935,1401600,22936,1401600,22936,1401600,22936,1401600,22936,883200,22937,0,22937,883200,22937,0,
22920,0,23021,72,22923,3,23023,63,23026,54,23029,42,23027,104,23033,2392917,23033,0,23033,0,23035,10,22833,0,23036,2,23036,0,23036,266666,23037,43,23037,1401600,23038,1401600,23038,1401600,23039,1401600,23039,883200,23039,0,23040,883200,23040,0,
23021,0,23121,71,23023,3,23123,70,23129,60,23132,50,23130,104,23134,2542393,23134,0,23135,0,23137,0,22932,0,23138,2,23137,0,23138,266666,23139,43,23139,1401600,23139,1401600,23140,1401600,23141,1401600,23141,883200,23142,0,23143,883200,23143,0,
23122,0,23227,66,23124,3,23232,70,23233,75,23236,72,23234,104,23238,2735397,23238,10,23239,0,23242,0,23034,0,23243,2,23243,0,23244,266666,23244,43,23245,1401600,23245,1401600,23246,1401600,23246,1401600,23247,883200,23247,0,23247,883200,23248,0,
23230,0,23322,66,23232,3,23325,70,23328,50,23331,50,23329,104,23333,2454807,23332,11,23333,0,23335,0,23135,0,23336,2,23336,0,23336,266666,23337,43,23338,1401600,23338,1401600,23339,1401600,23339,1401600,23340,883200,23340,0,23341,883200,23342,0,
23323,0,23424,60,23325,3,23426,54,23429,66,23431,55,23429,104,23433,2445891,23433,10,23433,0,23435,0,23239,0,23436,2,23436,0,23436,266666,23437,43,23438,1401600,23438,1401600,23438,1401600,23439,1401600,23439,883200,23439,0,23440,883200,23440,0,
23424,0,23525,70,23426,3,23527,55,23529,70,23531,50,23530,104,23533,2477356,23533,0,23534,0,23536,0,23333,0,23537,2,23536,0,23537,266666,23538,45,23539,1401600,23539,1401600,23540,1401600,23541,1401600,23541,883200,23541,0,23543,883200,23544,0,
23525,0,23626,70,23528,3,23628,50,23630,63,23633,55,23631,104,23635,2587048,23635,40,23635,0,23637,9,23434,0,23637,2,23637,0,23637,266666,23638,45,23638,1401600,23639,1401600,23639,1401600,23639,1401600,23639,883200,23640,0,23640,883200,23640,0,
23626,0,23726,63,23628,3,23731,60,23734,37,23736,53,23734,104,23738,2433379,23738,30,23738,0,23740,0,23534,0,23741,2,23741,0,23741,266666,23742,45,23743,1401600,23744,1401600,23745,1401600,23745,1401600,23746,883200,23746,0,23747,883200,23747,0,
23727,0,23827,71,23731,3,23835,75,23837,63,23841,50,23838,104,23845,2598311,23844,0,23846,0,23854,0,23635,0,23855,2,23854,0,23855,266666,23856,45,23856,1401600,23857,1401600,23857,1401600,23857,1401600,23858,1382400,23858,0,23858,1382400,23859,0,
23827,0,23929,66,23836,3,23932,55,23935,66,23937,72,23936,104,23939,2728016,23939,22,23939,0,23942,0,23738,0,23943,2,23943,0,23944,266666,23945,45,23945,1401600,23946,1401600,23946,1401600,23946,1401600,23947,883200,23947,0,23948,883200,23948,0,
23930,0,24030,50,23933,3,24031,77,24034,50,24036,54,24035,104,24038,2481361,24038,18,24039,0,24041,10,23846,0,24043,2,24041,0,24043,266666,24044,45,24044,1401600,24044,1401600,24045,1401600,24045,1401600,24045,883200,24045,0,24046,883200,24047,0,
24030,0,24130,80,24031,3,24133,37,24135,54,24138,37,24136,104,24140,2345524,24140,9,24141,0,24143,8,23940,0,24144,2,24144,0,24145,266666,24146,45,24147,1401600,24147,1401600,24148,1401600,24148,1401600,24149,883200,24150,0,24150,883200,24150,0,
24131,0,24231,60,24133,3,24232,55,24234,75,24235,44,24234,104,24237,2502340,24237,11,24238,0,24240,10,24039,0,24241,2,24241,0,24241,266666,24242,45,24244,1401600,24244,1401600,24245,1401600,24245,1401600,24245,883200,24246,0,24246,883200,24246,0,
24231,0,24332,62,24232,3,24334,44,24336,54,24339,60,24337,104,24341,2420786,24340,10,24341,0,24344,0,24141,0,24345,2,24345,0,24346,266666,24346,45,24347,1401600,24347,1401600,24347,1401600,24347,1401600,24348,883200,24348,0,24348,883200,24348,0,
24332,0,24432,60,24335,3,24435,60,24438,58,24440,70,24438,104,24442,2557930,24442,9,24443,0,24446,0,24238,0,24447,2,24447,0,24447,266666,24448,45,24448,1401600,24449,1401600,24449,1401600,24450,1401600,24450,883200,24451,0,24451,883200,24451,0,
24432,0,24533,69,24435,3,24536,63,24537,75,24539,70,24538,104,24541,2764573,24540,20,24541,0,24543,11,24341,0,24544,2,24544,0,24545,266666,24546,47,24546,1401600,24547,1401600,24547,1401600,24547,1401600,24547,883200,24548,0,24548,883200,24548,0,
24533,0,24634,55,24536,3,24637,66,24639,50,24642,44,24640,104,24644,2427146,24644,9,24645,0,24648,0,24443,0,24649,2,24648,0,24649,266666,24649,47,24650,1401600,24650,1401600,24650,1401600,24651,1401600,24651,883200,24651,0,24652,883200,24652,0,
24634,0,24738,70,24637,3,24741,72,24745,57,24747,55,24746,104,24749,2630635,24749,9,24750,0,24751,18,24541,0,24752,2,24752,0,24753,266666,24753,47,24754,1401600,24754,1401600,24755,1401600,24755,1401600,24756,883200,24756,0,24756,883200,24756,0,
24738,0,24837,77,24741,3,24838,63,24841,66,24843,44,24841,104,24849,2661323,24848,10,24849,0,24850,0,24645,0,24851,2,24851,0,24852,266666,24853,47,24853,1401600,24854,1401600,24855,1401600,24855,1401600,24855,883200,24856,0,24856,883200,24856,0,
24837,0,24936,80,24839,3,24938,72,24940,66,24942,70,24940,104,24944,2873205,24944,22,24945,0,24947,0,24750,0,24947,2,24947,0,24948,266666,24948,47,24948,1401600,24949,1401600,24949,1401600,24949,1401600,24950,883200,24950,0,24950,883200,24950,0,
24936,0,25036,66,24938,3,25038,66,25039,63,25041,55,25039,104,25044,2580546,25043,0,25044,0,25047,0,24849,0,25048,2,25048,0,25048,266666,25049,47,25050,1401600,25050,1401600,25050,1401600,25051,1401600,25051,883200,25051,0,25051,883200,25052,0,
25037,0,25137,72,25038,3,25139,54,25140,72,25141,54,25140,104,25143,2627227,25143,12,25143,0,25145,0,24945,0,25146,2,25146,0,25146,266666,25147,47,25147,1401600,25147,1401600,25148,1401600,25148,1401600,25148,883200,25148,0,25148,883200,25149,0,
25137,0,25238,63,25139,3,25240,60,25242,50,25244,55,25242,104,25247,2494014,25247,16,25248,0,25250,9,25045,0,25250,2,25250,0,25251,266666,25252,47,25252,1401600,25252,1401600,25253,1401600,25253,1401600,25253,883200,25253,0,25254,883200,25254,0,
25238,0,25340,60,25240,3,25341,66,25342,62,25343,60,25342,104,25344,2594447,25344,0,25344,0,25345,0,25143,0,25346,2,25346,0,25346,266666,25346,47,25347,1401600,25347,1401600,25347,1401600,25347,1401600,25348,883200,25348,0,25348,883200,25348,0,
25340,0,25440,50,25341,3,25442,50,25443,60,25447,66,25444,104,25449,2530994,25449,33,25450,0,25451,0,25248,0,25452,2,25452,0,25452,266666,25453,47,25453,1401600,25454,1401600,25454,1401600,25454,1401600,25454,883200,25454,0,25455,883200,25455,0,
25440,0,25540,55,25442,3,25542,55,25545,54,25549,50,25545,104,25553,2392265,25552,10,25553,0,25556,0,25344,0,25557,2,25556,0,25557,266666,25558,46,25559,1401600,25559,1401600,25559,1401600,25560,1401600,25560,883200,25561,0,25561,883200,25562,0,
25541,0,25641,70,25542,3,25643,42,25645,70,25648,66,25646,104,25651,2550224,25650,0,25651,0,25653,0,25450,0,25654,2,25653,0,25654,266666,25655,46,25655,1401600,25656,1401600,25656,1401600,25656,1401600,25657,883200,25657,0,25658,883200,25658,0,
25641,0,25742,50,25643,3,25744,54,25746,63,25748,55,25746,104,25751,2425142,25751,11,25751,0,25753,0,25554,0,25754,2,25754,0,25754,266666,25755,46,25755,1401600,25756,1401600,25756,1401600,25756,1401600,25756,883200,25756,0,25757,883200,25757,0,
25742,0,25842,60,25744,3,25844,66,25847,63,25850,66,25847,104,25852,2618408,25852,9,25853,0,25855,0,25651,0,25856,2,25855,0,25856,266666,25857,46,25857,1401600,25858,1401600,25858,1401600,25859,1401600,25859,883200,25860,0,25860,883200,25862,0,
25843,0,25943,80,25845,3,25949,60,25952,70,25958,70,25953,104,25970,2795156,25969,18,25971,0,26040,10,25752,0,26041,2,26040,0,26041,266666,26042,46,26042,1305600,26043,1305600,26043,1305600,26049,1305600,26049,883200,26049,0,26050,883200,26050,0,
25945,0,26051,76,25950,3,26053,57,26054,50,26056,70,26055,104,26058,2470142,26058,10,26059,0,26061,0,25853,0,26061,2,26061,0,26062,266666,26062,46,26063,1305600,26063,1305600,26064,1305600,26065,1305600,26065,883200,26065,0,26066,883200,26066,0,
26051,0,26147,66,26053,3,26148,70,26150,80,26152,50,26150,104,26155,2482223,26154,0,26155,0,26157,0,25971,0,26158,2,26158,0,26159,266666,26160,46,26161,1401600,26161,1401600,26170,1401600,26171,1401600,26171,883200,26172,0,26172,883200,26173,0,
26147,0,26248,62,26149,3,26249,62,26250,63,26251,80,26250,104,26252,2760021,26252,33,26252,0,26253,0,26059,0,26254,2,26254,0,26254,266666,26254,46,26254,1401600,26254,1401600,26255,1401600,26255,1401600,26255,1382400,26255,0,26255,1382400,26255,0,
26248,0,26349,60,26249,3,26352,40,26355,66,26357,44,26355,104,26359,2379989,26359,10,26360,0,26362,8,26155,0,26363,2,26362,0,26363,266666,26364,46,26366,1401600,26366,1401600,26367,1401600,26368,1401600,26368,883200,26369,0,26370,883200,26370,0,
26350,0,26452,69,26352,3,26455,80,26457,61,26459,58,26457,104,26462,2693930,26461,0,26463,0,26466,0,26252,0,26467,2,26467,0,26468,266666,26469,46,26470,1401600,26471,1401600,26471,1401600,26472,1401600,26472,1382400,26473,0,26474,883200,26475,0,
26453,0,26553,69,26455,3,26556,83,26558,50,26561,54,26558,104,26565,2598475,26565,0,26566,0,26568,0,26360,0,26570,2,26569,0,26570,266666,26572,47,26572,1401600,26573,1401600,26573,1401600,26573,1401600,26573,883200,26574,0,26574,883200,26574,0,
26554,0,26654,70,26556,3,26655,55,26656,44,26658,50,26657,104,26659,2451271,26659,20,26659,0,26660,0,26463,0,26661,2,26660,0,26661,266666,26661,47,26661,1401600,26662,1401600,26662,1401600,26662,1401600,26662,883200,26662,0,26663,883200,26663,0,
26655,0,26755,70,26656,3,26757,63,26758,63,26761,33,26759,104,26765,2453887,26765,0,26766,0,26771,0,26566,0,26772,2,26772,0,26773,266666,26773,47,26774,1401600,26774,1401600,26775,1401600,26775,1401600,26775,883200,26776,0,26776,883200,26776,0,
26755,0,26856,50,26757,3,26860,62,26866,54,26871,60,26868,104,26873,2435793,26873,0,26874,0,26875,9,26659,0,26875,2,26875,0,26876,266666,26876,47,26876,1401600,26877,1401600,26877,1401600,26877,1401600,26877,883200,26878,0,26878,883200,26878,0,
26857,0,26956,50,26860,3,26957,58,26960,50,26975,33,26961,104,26977,2308357,26977,20,26978,0,26980,0,26768,0,26980,2,26980,0,26981,266666,26981,47,26982,1401600,26982,1401600,26982,1401600,26983,1401600,26983,883200,26983,0,26984,883200,26984,0,
26956,0,27056,60,26958,3,27058,80,27060,72,27062,42,27061,104,27068,2633520,27067,10,27068,0,27072,0,26874,0,27073,2,27073,0,27073,266666,27074,47,27075,1401600,27075,1401600,27075,1401600,27075,1401600,27076,883200,27076,0,27076,883200,27076,0,
27056,0,27157,76,27058,3,27160,80,27166,54,27169,63,27167,104,27171,2782735,27170,22,27171,0,27173,0,26978,0,27174,2,27174,0,27174,266666,27175,47,27176,1401600,27176,1401600,27176,1401600,27176,1401600,27177,883200,27177,0,27177,883200,27178,0,
27157,0,27257,81,27160,3,27260,61,27263,55,27265,55,27263,104,27268,2624342,27267,11,27269,0,27272,0,27069,0,27275,2,27274,0,27276,266666,27276,47,27277,1401600,27277,1401600,27278,1401600,27278,1401600,27279,883200,27279,0,27279,883200,27280,0,
27258,0,27358,55,27261,3,27359,50,27362,54,27372,55,27362,104,27374,2421114,27374,20,27375,0,27377,0,27171,0,27378,2,27377,0,27378,266666,27379,47,27379,1401600,27379,1401600,27380,1401600,27380,1401600,27380,883200,27381,0,27381,883200,27382,0,
27358,0,27458,66,27360,3,27461,62,27463,75,27467,44,27464,104,27475,2562452,27470,0,27476,0,27478,0,27269,0,27478,2,27478,0,27479,266666,27479,47,27480,1401600,27480,1401600,27481,1401600,27481,1401600,27482,883200,27482,0,27482,883200,27483,0,
27459,0,27559,62,27461,3,27563,50,27568,60,27570,55,27568,104,27575,2441824,27575,0,27575,0,27577,20,27375,0,27578,2,27578,0,27578,266666,27579,45,27579,1401600,27579,1401600,27580,1401600,27580,1401600,27580,883200,27581,0,27581,883200,27582,0,
27560,0,27659,80,27564,3,27662,44,27663,66,27667,50,27665,104,27670,2593341,27669,18,27670,0,27675,18,27476,0,27676,2,27676,0,27676,266666,27677,45,27678,1401600,27678,1401600,27679,1401600,27679,1401600,27680,883200,27680,0,27680,883200,27681,0,
27659,0,27760,55,27662,3,27762,62,27765,55,27771,55,27766,104,27775,2457235,27775,0,27776,0,27778,0,27576,0,27779,2,27778,0,27779,266666,27780,45,27780,1401600,27781,1401600,27781,1401600,27782,1401600,27782,883200,27782,0,27783,883200,27784,0,
27760,0,27861,72,27762,3,27863,54,27866,70,27870,63,27867,104,27876,2627160,27876,10,27876,0,27878,0,27595,0,27878,2,27878,0,27878,266666,27878,45,27879,1401600,27879,1401600,27879,1401600,27879,1401600,27880,883200,27880,0,27880,883200,27880,0,
27861,0,27962,76,27864,3,27964,66,27967,66,27969,60,27967,104,27971,2710291,27971,20,27972,0,27976,0,27671,0,27978,2,27977,0,27978,266666,27979,45,27979,1401600,27979,1401600,27980,1401600,27980,1401600,27981,1382400,27981,0,27982,1382400,27982,0,
27962,0,28063,66,27964,3,28066,55,28067,50,28073,62,28068,104,28079,2547617,28079,18,28080,0,28093,0,27776,0,28094,2,28093,0,28094,266666,28100,45,28101,1190400,28101,1190400,28101,1190400,28101,1190400,28101,883200,28102,0,28102,883200,28103,0,
28064,0,28164,75,28066,3,28166,77,28168,70,28171,63,28169,104,28174,2352803,28174,0,28175,0,28178,12,27876,0,28179,2,28178,0,28179,266666,28179,45,28180,1401600,28180,1401600,28180,1401600,28180,1401600,28181,883200,28181,0,28181,883200,28182,0,
28164,0,28265,55,28166,3,28267,60,28273,45,28278,63,28273,104,28281,2444649,28281,10,28281,0,28284,0,27973,0,28285,2,28285,0,28285,266666,28286,45,28288,1401600,28288,1401600,28289,1401600,28289,1401600,28289,883200,28290,0,28290,883200,28290,0,
28265,0,28365,60,28267,3,28367,66,28369,55,28373,55,28369,104,28376,2491323,28376,11,28376,0,28378,10,28080,0,28378,2,28378,0,28379,266666,28379,45,28380,1401600,28380,1401600,28380,1401600,28381,1401600,28381,883200,28381,0,28381,883200,28382,0,
28365,0,28466,44,28367,3,28469,60,28472,81,28475,40,28472,104,28478,2450942,28478,10,28479,0,28482,0,28175,0,28482,2,28482,0,28483,266666,28485,45,28485,1401600,28485,1401600,28485,1401600,28486,1401600,28486,883200,28486,0,28486,883200,28486,0,
28467,0,28565,72,28470,3,28567,58,28568,70,28569,60,28568,104,28571,2604342,28571,0,28572,0,28575,0,28282,0,28576,2,28575,0,28576,266666,28577,49,28577,1401600,28577,1401600,28578,1401600,28578,1401600,28578,883200,28578,0,28579,883200,28579,0,
28566,0,28669,75,28567,3,28671,66,28672,60,28680,50,28673,104,28682,2623093,28682,0,28683,0,28685,9,28376,0,28687,2,28686,0,28687,266666,28688,49,28689,1401600,28690,1401600,28690,1401600,28692,1401600,28693,883200,28693,0,28694,883200,28695,0,
28669,0,28769,60,28671,3,28772,77,28775,70,28778,66,28776,104,28781,2816366,28780,12,28781,0,28783,0,28479,0,28784,2,28784,0,28785,266666,28786,49,28786,1401600,28787,1401600,28787,1401600,28788,1401600,28788,883200,28789,0,28790,883200,28790,0,
28769,0,28870,62,28772,3,28872,40,28874,80,28877,80,28874,104,28879,2689438,28879,0,28879,0,28881,10,28572,0,28882,2,28882,0,28882,266666,28883,49,28884,1401600,28884,1401600,28885,1401600,28885,1401600,28886,940800,28886,0,28886,940800,28888,0,
28870,0,28970,55,28872,3,28973,55,28978,60,28980,40,28978,104,28982,2725762,28982,100,28982,0,28985,0,28683,0,28986,2,28986,0,28986,266666,28987,49,28987,1190400,28988,1190400,28988,1190400,28989,1190400,28989,1612800,28990,0,28990,1612800,28991,0,
28970,0,29070,62,28973,3,29072,28,29076,58,29078,50,29076,104,29080,2023922,29080,0,29081,0,29082,40,28781,0,29083,2,29083,0,29083,266666,29084,49,29085,1401600,29086,1401600,29086,1401600,29087,1401600,29087,883200,29087,0,29088,883200,29088,0,
29070,0,29171,72,29073,3,29173,75,29175,60,29178,63,29176,104,29180,2916552,29179,22,29180,0,29182,10,28880,0,29183,2,29182,0,29183,266666,29184,49,29185,1401600,29188,1401600,29188,1401600,29189,1401600,29191,883200,29192,0,29193,883200,29193,0,
29171,0,29272,69,29173,3,29273,58,29274,61,29276,55,29275,104,29278,2632540,29278,10,29278,0,29280,10,28983,0,29280,2,29280,0,29281,266666,29282,49,29282,1401600,29283,1401600,29283,1401600,29283,1401600,29283,883200,29283,0,29284,883200,29284,0,
29272,0,29372,60,29273,3,29374,66,29376,72,29378,40,29376,104,29380,2573534,29380,0,29380,0,29382,0,29081,0,29383,2,29383,0,29383,266666,29384,49,29384,1305600,29385,1305600,29385,1305600,29386,1305600,29387,883200,29388,0,29388,883200,29389,0,
