App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 6, 2018 @ 07:13:44 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
21130,0,21230,55,21132,3,21232,54,21234,66,21237,55,21235,104,21240,3237805,21239,88,21241,0,21242,0,21141,0,21245,2,21245,55,21245,266666,21246,32,21246,1401600,21247,1401600,21247,1401600,21247,1401600,21247,1382400,21248,0,21248,0,21248,1382400,
21231,0,21332,42,21233,3,21334,60,21336,44,21342,50,21337,104,21344,2570545,21344,45,21345,0,21345,0,21242,0,21347,2,21347,54,21347,266666,21348,32,21349,1401600,21349,1401600,21349,1401600,21350,1401600,21350,1382400,21351,0,21351,0,21352,1382400,
21332,0,21432,62,21334,3,21433,54,21436,50,21439,45,21436,104,21442,2566685,21442,30,21443,0,21443,0,21345,0,21447,2,21447,88,21448,266666,21448,32,21449,1401600,21449,1401600,21449,1401600,21449,1401600,21450,1804800,21450,0,21450,0,21450,1804800,
21432,0,21532,50,21434,3,21534,40,21536,40,21540,40,21537,104,21544,2727901,21544,10,21545,0,21545,0,21443,0,21548,2,21547,11,21548,266666,21549,32,21549,1401600,21550,1401600,21550,1401600,21551,1401600,21551,883200,21551,0,21552,0,21552,883200,
21532,0,21633,70,21534,3,21635,76,21637,54,21640,60,21637,104,21644,2652590,21643,88,21644,0,21645,0,21545,0,21647,2,21646,60,21647,266666,21647,32,21648,1305600,21648,1305600,21649,1305600,21649,1305600,21649,1804800,21649,0,21650,0,21650,1804800,
21633,0,21733,66,21635,3,21735,60,21739,66,21743,60,21740,104,21747,3350297,21747,70,21748,0,21748,0,21645,0,21750,2,21750,30,21750,266666,21751,32,21752,1401600,21752,1401600,21753,1401600,21753,1401600,21754,1804800,21754,0,21754,0,21754,1804800,
21734,0,21835,69,21736,3,21837,50,21841,60,21844,54,21842,104,21847,3402974,21847,100,21848,0,21848,0,21748,0,21850,2,21850,11,21850,266666,21851,32,21851,1401600,21851,1401600,21852,1401600,21852,1401600,21852,1804800,21852,0,21852,0,21853,1804800,
21835,0,21935,62,21838,3,21939,60,21943,58,21947,70,21944,104,21948,3053639,21948,70,21949,0,21951,0,21848,0,21957,2,21957,100,21959,266666,21960,32,21960,1401600,21961,1401600,21961,1401600,21961,1401600,21961,1804800,21961,0,21962,0,21962,1804800,
21936,0,22050,63,21939,3,22052,54,22055,58,22057,54,22056,104,22060,3249744,22059,16,22060,0,22061,0,21949,0,22063,2,22062,90,22063,266666,22064,30,22064,1305600,22064,1305600,22065,1305600,22065,1305600,22065,1804800,22066,0,22066,0,22066,1804800,
22051,0,22095,83,22053,3,22097,57,22099,50,22102,50,22100,104,22106,2880498,22105,0,22107,0,22109,0,22061,0,22111,2,22110,100,22111,266666,22112,30,22112,1305600,22112,1305600,22113,1305600,22114,1305600,22115,1804800,22115,0,22115,0,22116,1804800,
22095,0,22195,70,22097,3,22197,63,22199,60,22201,72,22199,104,22204,3614105,22203,55,22205,0,22206,0,22108,0,22211,2,22209,90,22212,266666,22213,30,22214,1401600,22214,1401600,22215,1401600,22215,1401600,22215,1804800,22216,0,22216,0,22216,1804800,
22196,0,22296,70,22197,3,22298,66,22299,55,22301,63,22299,104,22303,3530004,22302,44,22303,0,22305,0,22205,0,22307,2,22307,44,22308,266666,22309,30,22310,1401600,22312,1401600,22312,1401600,22313,1401600,22314,1804800,22315,0,22316,0,22316,1804800,
22296,0,22397,70,22298,3,22399,70,22400,63,22402,60,22401,104,22405,3492068,22403,80,22406,0,22406,0,22304,0,22408,2,22408,0,22409,266666,22410,30,22412,1401600,22412,1401600,22413,1401600,22413,1401600,22413,1804800,22413,0,22414,0,22415,1804800,
22397,0,22497,60,22399,3,22499,60,22500,44,22502,50,22500,104,22505,2975208,22504,100,22505,0,22506,0,22406,0,22509,2,22509,80,22510,266666,22511,30,22512,1401600,22512,1401600,22512,1401600,22513,1401600,22513,1804800,22513,0,22515,0,22516,1804800,
22497,0,22598,61,22499,3,22599,70,22601,55,22602,80,22601,104,22605,3685377,22605,63,22609,0,22609,0,22505,0,22611,2,22611,54,22611,266666,22612,30,22612,1017600,22613,1017600,22613,1017600,22613,1017600,22614,1804800,22614,0,22615,0,22615,1804800,
22598,0,22699,72,22599,3,22701,69,22702,54,22704,50,22703,104,22707,2390650,22707,27,22708,0,22709,0,22609,0,22712,2,22711,100,22712,266666,22713,30,22713,1401600,22714,1401600,22716,1401600,22716,1401600,22717,1804800,22717,0,22717,0,22717,1804800,
22699,0,22800,55,22701,3,22802,55,22806,50,22814,54,22811,104,22816,3712953,22816,80,22816,0,22816,0,22708,0,22818,2,22818,83,22818,266666,22818,30,22818,1190400,22819,1190400,22819,1190400,22819,1190400,22820,1804800,22820,0,22820,0,22820,1804800,
22800,0,22900,63,22802,3,22902,66,22903,60,22906,50,22904,104,22908,3139034,22908,55,22909,0,22909,0,22816,0,22912,2,22912,33,22913,266666,22913,30,22914,1401600,22914,1401600,22914,1401600,22914,1401600,22914,883200,22915,0,22915,0,22915,883200,
22900,0,23000,50,22902,3,23001,54,23002,63,23003,33,23002,104,23004,2127257,23003,22,23004,0,23004,0,22909,0,23005,2,23005,90,23006,266666,23006,30,23006,1401600,23006,1401600,23006,1401600,23007,1401600,23007,1612800,23007,0,23007,0,23007,1612800,
23000,0,23101,55,23001,3,23103,50,23106,60,23109,44,23106,104,23112,3166088,23111,60,23112,0,23112,0,23004,0,23114,2,23114,77,23114,266666,23115,32,23115,1401600,23116,1401600,23116,1401600,23116,1401600,23116,1804800,23116,0,23117,0,23117,1804800,
23101,0,23202,50,23103,3,23203,50,23205,33,23208,22,23206,104,23212,2646652,23211,22,23212,0,23213,0,23112,0,23220,2,23220,30,23221,266666,23221,32,23221,1401600,23221,1401600,23222,1401600,23222,1401600,23222,1382400,23222,0,23222,0,23223,1382400,
23202,0,23301,66,23203,3,23302,70,23303,62,23303,50,23303,104,23304,2589393,23304,20,23304,0,23304,0,23212,0,23305,2,23305,88,23306,266666,23306,32,23306,1401600,23306,1401600,23306,1401600,23306,1401600,23306,1804800,23306,0,23306,0,23307,1804800,
23302,0,23403,50,23302,3,23405,54,23407,45,23411,50,23408,104,23413,3391566,23413,63,23414,0,23414,0,23304,0,23416,2,23416,36,23416,266666,23417,32,23417,1401600,23418,1401600,23418,1401600,23418,1401600,23418,1804800,23418,0,23419,0,23419,1804800,
23403,0,23506,70,23406,3,23508,80,23510,66,23512,50,23510,104,23514,3565122,23514,90,23515,0,23517,25,23414,0,23519,2,23519,70,23519,266666,23520,32,23520,1401600,23520,1401600,23520,1401600,23520,1401600,23521,1804800,23521,0,23521,1804800,23521,1804800,
23506,0,23607,66,23508,3,23609,55,23611,44,23613,55,23611,104,23616,3582777,23616,63,23616,0,23618,40,23515,0,23620,2,23619,11,23620,266666,23620,32,23621,1401600,23621,1401600,23621,1401600,23621,1401600,23622,1382400,23622,0,23622,1382400,23622,1382400,
23607,0,23707,70,23609,3,23709,62,23713,55,23715,60,23713,104,23716,2589257,23715,0,23716,0,23717,0,23617,0,23719,2,23719,81,23719,266666,23720,32,23720,1305600,23720,1305600,23721,1305600,23721,1305600,23721,0,23721,0,23722,1804800,23722,1804800,
23707,0,23808,75,23709,3,23810,70,23813,66,23817,63,23815,104,23818,3016515,23818,0,23819,42,23821,90,23716,0,23823,2,23822,80,23823,266666,23824,32,23825,1401600,23825,1401600,23825,1401600,23825,1401600,23826,0,23826,1612800,23826,1612800,23826,1612800,
23808,0,23909,72,23810,3,23911,50,23913,63,23916,55,23914,104,23916,3862106,23916,0,23918,60,23919,10,23819,0,23921,2,23921,66,23922,266666,23922,32,23923,1305600,23923,1305600,23924,1305600,23924,1305600,23925,0,23925,1804800,23926,1804800,23926,1804800,
23909,0,24009,81,23912,3,24011,77,24014,90,24017,66,24015,104,24018,3738418,24017,0,24019,62,24020,70,23918,0,24021,2,24021,0,24021,266666,24022,32,24023,1401600,24023,1401600,24023,1401600,24023,1401600,24024,0,24024,1804800,24024,1804800,24024,0,
24009,0,24113,50,24011,3,24115,50,24116,45,24118,40,24117,104,24119,3131912,24119,0,24120,20,24121,45,24019,0,24122,2,24121,0,24122,266666,24123,32,24123,1401600,24124,1401600,24124,1401600,24124,1401600,24124,0,24124,1382400,24125,1382400,24125,0,
24113,0,24210,66,24115,3,24213,50,24220,55,24225,63,24223,104,24226,2593389,24226,0,24229,91,24231,54,24120,0,24232,2,24232,0,24232,266666,24233,28,24233,1401600,24233,1401600,24233,1401600,24233,1401600,24234,0,24234,1804800,24234,1804800,24234,0,
24210,0,24311,62,24214,3,24313,60,24317,77,24319,62,24317,104,24320,3637148,24319,0,24321,100,24323,100,24230,0,24324,2,24323,0,24324,266666,24324,28,24325,1401600,24325,1401600,24325,1401600,24325,1401600,24326,0,24326,1612800,24326,1612800,24326,0,
24311,0,24414,37,24313,3,24416,50,24418,63,24421,63,24418,104,24423,3534770,24423,10,24424,33,24426,91,24321,0,24427,2,24427,0,24427,266666,24428,28,24428,1401600,24428,1401600,24428,1401600,24428,1401600,24429,1804800,24429,1804800,24429,1804800,24429,0,
24415,0,24512,66,24416,3,24515,62,24518,62,24519,70,24518,104,24521,3437458,24521,0,24521,0,24523,100,24425,0,24524,2,24523,0,24524,266666,24525,28,24525,1401600,24526,1401600,24526,1401600,24527,1401600,24527,1804800,24528,0,24528,1804800,24529,0,
24513,0,24614,66,24516,3,24617,66,24620,54,24622,55,24620,104,24623,3101539,24623,0,24624,0,24625,91,24522,0,24626,2,24626,0,24626,266666,24626,28,24627,1401600,24627,1401600,24627,1401600,24627,1401600,24628,1804800,24628,0,24628,1804800,24628,0,
24614,0,24716,63,24617,3,24718,63,24719,60,24721,44,24719,104,24722,3597724,24722,70,24722,0,24724,100,24624,0,24724,2,24724,0,24725,266666,24725,28,24725,1401600,24725,1401600,24726,1401600,24726,1401600,24726,1804800,24726,0,24727,1804800,24727,0,
24716,0,24816,50,24718,3,24818,70,24821,54,24824,63,24821,104,24826,3409399,24826,36,24827,0,24828,63,24722,0,24828,2,24828,0,24829,266666,24830,28,24830,1305600,24831,1305600,24831,1305600,24831,1305600,24832,1804800,24832,0,24832,1804800,24833,0,
24816,0,24917,50,24818,3,24918,54,24920,54,24921,55,24920,104,24923,2957268,24923,55,24923,0,24927,25,24827,0,24928,2,24928,0,24928,266666,24929,28,24929,1401600,24929,1401600,24929,1401600,24930,1401600,24930,1612800,24930,0,24931,1612800,24931,0,
24917,0,25017,72,24918,3,25019,50,25021,44,25022,45,25021,104,25024,2570026,25024,50,25025,0,25026,50,24926,0,25027,2,25027,0,25027,266666,25028,28,25028,1401600,25028,1401600,25030,1401600,25031,1401600,25031,1382400,25031,0,25031,1382400,25032,0,
25017,0,25118,63,25019,3,25120,54,25121,54,25124,50,25122,104,25125,2778002,25125,72,25126,0,25127,100,25025,0,25127,2,25127,0,25128,266666,25128,28,25130,1401600,25132,1401600,25133,1401600,25133,1401600,25133,1804800,25133,0,25134,1804800,25134,0,
25118,0,25219,90,25120,3,25221,70,25222,70,25224,54,25223,104,25228,3914196,25227,60,25230,0,25233,80,25126,0,25234,2,25234,0,25234,266666,25235,25,25235,1401600,25235,1401600,25235,1401600,25236,1401600,25236,1612800,25236,0,25236,1612800,25236,0,
25219,0,25320,60,25221,3,25322,63,25323,66,25325,60,25324,104,25327,2782550,25326,0,25327,0,25328,60,25230,0,25329,2,25329,0,25329,266666,25329,25,25330,1401600,25330,1401600,25330,1401600,25331,1401600,25331,1804800,25331,0,25332,1804800,25332,0,
25320,0,25421,50,25322,3,25422,50,25424,60,25426,54,25424,104,25428,2699481,25427,20,25428,0,25429,80,25327,0,25430,2,25430,0,25430,266666,25431,25,25431,1401600,25432,1401600,25432,1401600,25432,1401600,25432,1804800,25432,0,25433,1804800,25433,0,
25421,0,25522,60,25422,3,25523,60,25525,72,25527,44,25525,104,25529,2915167,25529,9,25530,0,25533,88,25428,0,25534,2,25533,0,25534,266666,25534,25,25535,1305600,25535,1305600,25535,1305600,25535,1305600,25536,1804800,25536,0,25536,1804800,25536,0,
25522,0,25623,62,25523,3,25625,50,25627,55,25629,69,25627,104,25630,3487037,25630,80,25631,0,25632,100,25530,0,25633,2,25633,0,25633,266666,25634,25,25634,1305600,25634,1305600,25635,1305600,25635,1305600,25635,1804800,25635,0,25635,1804800,25636,0,
25623,0,25723,55,25625,3,25724,60,25726,50,25728,62,25727,104,25730,3088301,25729,30,25730,0,25734,66,25631,0,25734,2,25734,0,25735,266666,25735,25,25736,1401600,25736,1401600,25736,1401600,25737,1401600,25737,1804800,25738,0,25738,1804800,25738,0,
25723,0,25824,63,25725,3,25825,55,25827,44,25829,54,25827,104,25830,2582439,25830,0,25831,0,25832,100,25730,0,25833,2,25833,0,25833,266666,25834,25,25834,1401600,25834,1401600,25834,1401600,25835,1401600,25835,1804800,25835,0,25835,1804800,25835,0,
25824,0,25925,55,25826,3,25927,50,25929,45,25930,63,25929,104,25932,2970104,25932,10,25933,0,25934,90,25831,0,25935,2,25935,0,25935,266666,25936,25,25936,1401600,25936,1401600,25937,1401600,25937,1401600,25937,1804800,25937,0,25938,1804800,25938,0,
25925,0,26026,54,25927,3,26027,44,26029,50,26030,55,26029,104,26032,3370881,26032,70,26033,0,26034,100,25933,0,26035,2,26035,0,26035,266666,26036,25,26036,1401600,26036,1401600,26036,1401600,26036,1401600,26037,1804800,26037,0,26037,1804800,26037,0,
26026,0,26127,60,26027,3,26128,50,26130,50,26132,55,26131,104,26134,3194268,26133,33,26134,0,26136,100,26033,0,26136,2,26136,0,26137,266666,26137,25,26137,1401600,26138,1401600,26138,1401600,26138,1401600,26139,1804800,26139,0,26139,1804800,26139,0,
26127,0,26227,58,26129,3,26229,54,26231,40,26233,50,26231,104,26235,2811541,26234,0,26235,0,26236,10,26134,0,26237,2,26237,0,26237,266666,26238,23,26238,1401600,26238,1401600,26238,1401600,26239,1401600,26239,883200,26239,0,26239,883200,26240,0,
26227,0,26328,54,26229,3,26330,54,26332,50,26334,44,26332,104,26336,2037477,26336,54,26337,0,26338,20,26235,0,26338,2,26338,0,26339,266666,26339,23,26339,1401600,26340,1401600,26340,1401600,26340,1401600,26340,1382400,26340,0,26341,1382400,26341,0,
26328,0,26429,58,26330,3,26431,63,26433,54,26435,54,26434,104,26437,2664214,26437,90,26438,0,26439,36,26337,0,26440,2,26440,0,26440,266666,26441,23,26441,1305600,26441,1305600,26441,1305600,26442,1305600,26442,1804800,26442,0,26442,1804800,26443,0,
26430,0,26530,60,26432,3,26531,44,26533,60,26535,44,26533,104,26536,2728477,26536,70,26537,0,26538,80,26438,0,26539,2,26539,0,26540,266666,26540,23,26541,1017600,26541,1017600,26541,1017600,26541,1017600,26542,1804800,26542,0,26542,1804800,26543,0,
26530,0,26630,72,26531,3,26632,62,26634,60,26635,50,26634,104,26637,2434459,26637,20,26638,0,26639,90,26537,0,26640,2,26640,0,26641,266666,26641,23,26642,1190400,26642,1190400,26642,1190400,26642,1190400,26643,1804800,26643,0,26643,1804800,26643,0,
26631,0,26732,70,26632,3,26733,50,26735,70,26737,61,26736,104,26739,3269543,26739,70,26739,0,26740,72,26638,0,26741,2,26741,0,26741,266666,26742,23,26742,1305600,26742,1305600,26743,1305600,26743,1305600,26743,1804800,26744,0,26744,1804800,26745,0,
26732,0,26833,54,26734,3,26835,70,26837,54,26838,44,26837,104,26840,3412263,26839,100,26840,0,26841,30,26739,0,26842,2,26842,0,26842,266666,26842,23,26843,1401600,26843,1401600,26843,1401600,26843,1401600,26843,1804800,26844,0,26844,1804800,26845,0,
26834,0,26934,66,26835,3,26936,60,26937,60,26939,77,26937,104,26940,3207491,26940,77,26945,0,26949,18,26840,0,26950,2,26950,0,26950,266666,26952,23,26953,1017600,26953,1017600,26954,1017600,26954,1017600,26955,1804800,26955,0,26955,1804800,26956,0,
26934,0,27036,63,26936,3,27038,50,27045,60,27053,69,27051,104,27057,2362712,27056,75,27057,0,27059,80,26945,0,27060,2,27060,0,27060,266666,27061,23,27062,691200,27062,691200,27062,691200,27063,691200,27063,1804800,27063,0,27064,1804800,27064,0,
27036,0,27136,60,27038,3,27138,72,27139,54,27141,75,27139,104,27142,2814428,27142,100,27143,0,27144,37,27057,0,27145,2,27145,0,27146,266666,27147,23,27147,1401600,27147,1401600,27148,1401600,27148,1401600,27148,1804800,27149,0,27149,1804800,27149,0,
27136,0,27237,66,27138,3,27239,50,27241,81,27243,50,27241,104,27246,2613011,27245,16,27247,0,27249,88,27143,0,27250,2,27250,0,27253,266666,27254,29,27254,1305600,27255,1305600,27255,1305600,27255,1305600,27256,1804800,27256,0,27256,1804800,27257,0,
27237,0,27339,55,27239,3,27340,50,27342,70,27344,66,27342,104,27345,3347141,27345,54,27346,0,27349,11,27247,0,27350,2,27350,0,27350,266666,27353,29,27353,1401600,27354,1401600,27354,1401600,27355,1401600,27355,1382400,27355,0,27356,1382400,27356,0,
27339,0,27439,60,27341,3,27441,44,27442,55,27444,44,27442,104,27446,2622843,27446,100,27447,0,27449,70,27346,0,27452,2,27452,0,27453,266666,27453,29,27454,1401600,27454,1401600,27455,1401600,27455,1401600,27455,1804800,27455,0,27456,1804800,27456,0,
27439,0,27540,60,27441,3,27541,54,27543,63,27546,58,27543,104,27548,3415594,27548,66,27549,0,27551,45,27447,0,27552,2,27551,0,27552,266666,27553,29,27553,1401600,27554,1401600,27554,1401600,27554,1401600,27555,1804800,27555,0,27555,1804800,27555,0,
27540,0,27640,75,27541,3,27641,60,27642,50,27642,55,27642,104,27643,3215206,27643,66,27644,0,27644,40,27549,0,27645,2,27645,0,27645,266666,27645,29,27646,1401600,27646,1401600,27646,1401600,27646,1401600,27646,1612800,27647,0,27647,1612800,27647,0,
27640,0,27741,54,27641,3,27742,33,27744,37,27746,22,27744,104,27751,2386782,27751,60,27752,0,27753,70,27644,0,27754,2,27754,0,27754,266666,27755,29,27755,1401600,27755,1401600,27756,1401600,27756,1401600,27756,1804800,27756,0,27756,1804800,27757,0,
27741,0,27842,50,27743,3,27843,66,27845,50,27851,44,27846,104,27853,3393915,27853,80,27854,0,27855,81,27752,0,27856,2,27856,0,27856,266666,27857,29,27857,1401600,27857,1401600,27857,1401600,27858,1401600,27858,1804800,27858,0,27858,1804800,27858,0,
27842,0,27944,60,27843,3,27946,72,27949,55,27953,40,27950,104,27955,2860144,27955,0,27956,0,27957,90,27854,0,27958,2,27958,0,27958,266666,27958,29,27959,1401600,27959,1401600,27959,1401600,27960,1401600,27960,1804800,27960,0,27961,1804800,27961,0,
27945,0,28046,63,27947,3,28049,50,28051,58,28060,44,28052,104,28062,3368741,28062,54,28063,0,28065,83,27956,0,28066,2,28066,0,28066,266666,28066,29,28067,1305600,28067,1305600,28067,1305600,28067,1305600,28067,1804800,28068,0,28068,1804800,28068,0,
28046,0,28145,70,28049,3,28147,63,28149,63,28154,63,28150,104,28156,3314653,28156,45,28156,0,28158,88,28063,0,28158,2,28158,0,28158,266666,28159,29,28159,1401600,28159,1401600,28160,1401600,28160,1401600,28160,1804800,28160,0,28160,1804800,28161,0,
28145,0,28246,50,28147,3,28249,60,28251,25,28254,44,28251,104,28256,2635191,28256,0,28256,0,28258,90,28156,0,28258,2,28258,0,28258,266666,28259,29,28259,1401600,28259,1401600,28259,1401600,28260,1401600,28260,1804800,28260,0,28260,1804800,28260,0,
28247,0,28347,72,28249,3,28349,60,28351,60,28355,33,28351,104,28356,3761040,28356,90,28357,0,28358,66,28256,0,28359,2,28359,0,28359,266666,28359,29,28360,1401600,28360,1401600,28360,1401600,28360,1401600,28361,1804800,28361,0,28361,1804800,28361,0,
28347,0,28448,75,28349,3,28450,72,28453,54,28458,69,28453,104,28460,3396147,28460,45,28461,0,28462,66,28357,0,28463,2,28463,0,28463,266666,28464,29,28464,1401600,28465,1401600,28465,1401600,28465,1401600,28465,1382400,28466,0,28466,1382400,28466,0,
28448,0,28548,60,28450,3,28550,70,28553,55,28555,54,28554,104,28558,2810494,28557,40,28558,0,28559,72,28461,0,28560,2,28560,0,28560,266666,28561,29,28561,1401600,28561,1401600,28561,1401600,28562,1401600,28562,1804800,28562,0,28562,1804800,28562,0,
28548,0,28649,63,28550,3,28651,55,28655,58,28658,44,28656,104,28661,3472672,28660,80,28664,0,28667,90,28558,0,28668,2,28668,0,28668,266666,28669,29,28669,1401600,28669,1401600,28670,1401600,28670,1401600,28670,1804800,28671,0,28671,1804800,28671,0,
28650,0,28750,75,28652,3,28752,66,28754,66,28757,50,28755,104,28759,3400735,28758,30,28759,0,28760,100,28666,0,28761,2,28761,0,28761,266666,28762,29,28762,1401600,28763,1401600,28763,1401600,28763,1401600,28763,1804800,28763,0,28764,1804800,28764,0,
28750,0,28849,63,28752,3,28850,72,28851,70,28852,55,28851,104,28852,3418829,28852,20,28853,0,28854,66,28759,0,28855,2,28854,0,28855,266666,28856,29,28856,1401600,28856,1401600,28856,1401600,28856,1401600,28856,1804800,28857,0,28857,1804800,28857,0,
28850,0,28950,54,28850,3,28951,54,28951,50,28952,54,28952,104,28953,3553527,28953,100,28953,0,28954,45,28853,0,28954,2,28954,0,28954,266666,28954,29,28954,1401600,28955,1401600,28955,1401600,28955,1401600,28955,1804800,28955,0,28955,1804800,28955,0,
28950,0,29052,60,28951,3,29053,28,29054,45,29056,60,29055,104,29057,2784183,29056,50,29057,0,29057,83,28953,0,29058,2,29058,0,29058,266666,29058,29,29058,1401600,29058,1401600,29058,1401600,29059,1401600,29059,1804800,29059,0,29059,1804800,29059,0,
29052,0,29152,63,29053,3,29153,50,29154,63,29157,58,29155,104,29158,3105243,29158,20,29158,0,29159,100,29057,0,29160,2,29159,0,29160,266666,29160,29,29160,1401600,29161,1401600,29161,1401600,29161,1401600,29161,1804800,29161,0,29161,1804800,29161,0,
29153,0,29254,63,29154,3,29256,50,29257,50,29257,37,29257,104,29258,3379710,29258,55,29259,0,29259,90,29158,0,29260,2,29260,0,29260,266666,29260,30,29260,1401600,29261,1401600,29261,1401600,29261,1401600,29261,1804800,29261,0,29261,1804800,29261,0,
29255,0,29355,55,29256,3,29356,60,29357,44,29358,54,29357,104,29360,3485598,29359,66,29360,0,29361,62,29259,0,29361,2,29361,0,29361,266666,29362,30,29362,1401600,29362,1401600,29362,1401600,29363,1401600,29363,1248000,29363,0,29363,1248000,29363,0,
29355,0,29456,62,29356,3,29457,50,29459,66,29460,66,29459,104,29462,2982020,29461,88,29462,0,29463,55,29360,0,29463,2,29463,0,29464,266666,29464,30,29464,1401600,29464,1401600,29465,1401600,29465,1401600,29465,883200,29465,0,29465,883200,29466,0,
29457,0,29557,54,29458,3,29559,44,29561,63,29562,44,29561,104,29564,2417054,29564,90,29565,0,29566,54,29462,0,29567,2,29566,0,29567,266666,29567,30,29567,1401600,29568,1401600,29568,1401600,29568,1401600,29568,1804800,29569,0,29569,1804800,29569,0,
29557,0,29658,50,29559,3,29660,40,29662,57,29663,28,29662,104,29665,3007417,29665,75,29666,0,29667,80,29565,0,29668,2,29668,0,29668,266666,29669,30,29669,1401600,29669,1401600,29669,1401600,29670,1401600,29670,1382400,29670,0,29670,1382400,29670,0,
29659,0,29761,58,29660,3,29762,55,29764,40,29766,50,29764,104,29767,2812075,29767,60,29768,0,29769,54,29666,0,29770,2,29770,0,29772,266666,29773,30,29773,1401600,29773,1401600,29773,1401600,29774,1401600,29774,1804800,29774,0,29774,1804800,29775,0,
29761,0,29861,66,29762,3,29862,60,29864,54,29865,44,29864,104,29867,2980191,29867,40,29868,0,29869,100,29768,0,29870,2,29869,0,29870,266666,29870,30,29871,1401600,29871,1401600,29872,1401600,29872,1401600,29872,1804800,29873,0,29873,1804800,29873,0,
29861,0,29961,70,29862,3,29963,55,29964,62,29966,50,29965,104,29968,3482802,29967,40,29968,0,29969,90,29868,0,29970,2,29970,0,29970,266666,29971,30,29971,1401600,29972,1401600,29972,1401600,29972,1401600,29973,1804800,29973,0,29973,1804800,29973,0,
29962,0,30063,72,29963,3,30066,44,30067,58,30069,37,30068,104,30071,2957114,30071,10,30071,0,30077,100,29968,0,30077,2,30077,0,30078,266666,30078,30,30079,1401600,30079,1401600,30079,1401600,30079,1401600,30079,1804800,30080,0,30080,1804800,30080,0,
30063,0,30163,60,30066,3,30164,54,30166,55,30168,50,30166,104,30169,3743110,30169,80,30170,0,30174,100,30072,0,30174,2,30174,0,30175,266666,30175,30,30176,1401600,30176,1401600,30176,1401600,30176,1401600,30177,1804800,30177,0,30177,1804800,30178,0,
30163,0,30263,50,30165,3,30267,55,30269,66,30271,58,30269,104,30273,3369998,30273,33,30274,0,30275,90,30170,0,30276,2,30276,0,30277,266666,30277,31,30277,1401600,30278,1401600,30278,1401600,30278,1401600,30279,1804800,30279,0,30279,1804800,30280,0,
30264,0,30364,60,30268,3,30366,50,30367,60,30369,50,30368,104,30371,3084985,30371,16,30371,0,30373,20,30274,0,30373,2,30373,0,30374,266666,30374,31,30375,1401600,30375,1401600,30375,1401600,30376,1401600,30376,883200,30376,0,30376,883200,30377,0,
30364,0,30465,64,30366,3,30467,50,30469,66,30470,45,30469,104,30472,2290530,30472,33,30472,0,30474,9,30371,0,30475,2,30475,0,30475,266666,30476,31,30476,1401600,30477,1401600,30477,1401600,30477,1401600,30477,1382400,30478,0,30478,1382400,30478,0,
30465,0,30566,60,30467,3,30568,54,30571,83,30573,54,30571,104,30575,2937073,30575,100,30576,0,30577,50,30472,0,30578,2,30578,0,30578,266666,30579,31,30579,1401600,30579,1401600,30580,1401600,30580,1401600,30581,1804800,30581,0,30581,1804800,30581,0,
30566,0,30666,55,30568,3,30668,60,30669,54,30671,50,30670,104,30672,3272612,30672,77,30673,0,30675,37,30576,0,30675,2,30675,0,30676,266666,30676,31,30677,1401600,30677,1401600,30677,1401600,30677,1401600,30678,1804800,30678,0,30678,1804800,30678,0,
30666,0,30767,63,30668,3,30768,66,30770,66,30771,45,30770,104,30773,2735300,30773,18,30774,0,30775,57,30673,0,30776,2,30775,0,30776,266666,30776,31,30777,1401600,30777,1401600,30777,1401600,30777,1401600,30777,1804800,30778,0,30778,1804800,30778,0,
30767,0,30867,55,30768,3,30869,50,30870,40,30872,50,30870,104,30873,2888092,30873,44,30874,0,30876,100,30774,0,30876,2,30876,0,30877,266666,30877,31,30878,1401600,30878,1401600,30878,1401600,30878,1401600,30878,1804800,30879,0,30879,1804800,30879,0,
30867,0,30968,60,30869,3,30969,63,30971,60,30972,44,30971,104,30974,3625182,30974,60,30975,0,30976,66,30874,0,30976,2,30976,0,30977,266666,30977,31,30977,1401600,30978,1401600,30978,1401600,30978,1401600,30978,1804800,30978,0,30979,1804800,30979,0,
