App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:04:51 PM","2 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
40206,0,40306,75,40208,3,40308,66,40311,69,40315,50,40312,104,40318,1827659,40318,22,40319,0,40320,0,40022,0,40324,2,40323,70,40324,266666,40325,27,40325,1017600,40326,1017600,40326,1017600,40326,1017600,40327,1190400,40327,0,40328,0,40328,1190400,
40307,0,40408,72,40309,3,40409,62,40412,70,40414,40,40413,104,40418,1950269,40418,9,40419,0,40421,0,40118,0,40424,2,40424,100,40425,266666,40426,27,40427,1017600,40427,1017600,40428,1017600,40428,1017600,40432,1190400,40432,0,40432,0,40433,1190400,
40408,0,40509,77,40410,3,40512,60,40516,70,40522,60,40517,104,40525,2499599,40525,80,40526,0,40527,0,40220,0,40529,2,40529,50,40529,266666,40530,27,40531,1017600,40531,1017600,40531,1017600,40531,1017600,40531,1190400,40532,0,40532,0,40532,1190400,
40509,0,40609,75,40513,3,40613,66,40619,66,40622,50,40620,104,40624,2167964,40624,66,40630,0,40630,0,40319,0,40631,2,40631,30,40632,266666,40632,27,40632,1017600,40633,1017600,40633,1017600,40633,1017600,40633,1056000,40633,0,40633,0,40634,1056000,
40610,0,40710,66,40614,3,40713,55,40720,60,40724,60,40720,104,40726,1898733,40725,55,40726,0,40727,0,40420,0,40729,2,40728,44,40729,266666,40730,22,40730,1017600,40730,1017600,40731,1017600,40731,1017600,40731,1190400,40731,0,40731,0,40732,1190400,
40710,0,40811,75,40713,3,40821,72,40824,66,40827,66,40824,104,40829,2114239,40829,63,40830,0,40831,0,40526,0,40833,2,40833,30,40833,266666,40834,22,40835,1017600,40835,1017600,40835,1017600,40836,1017600,40836,1190400,40837,0,40837,0,40837,1190400,
40811,0,40912,90,40821,3,40914,77,40915,60,40919,72,40918,104,40921,2116892,40921,62,40921,0,40922,0,40630,0,40923,2,40923,55,40923,266666,40924,22,40935,1017600,40935,1017600,40935,1017600,40935,1017600,40935,1190400,40936,0,40936,0,40936,1190400,
40912,0,41013,55,40914,3,41017,66,41021,63,41023,58,41021,104,41025,1842543,41025,22,41026,0,41027,0,40726,0,41028,2,41028,100,41029,266666,41030,22,41030,1017600,41030,1017600,41031,1017600,41031,1017600,41032,1190400,41032,0,41032,0,41032,1190400,
41014,0,41114,63,41018,3,41121,50,41124,66,41127,55,41125,104,41131,1920017,41130,0,41131,0,41132,0,40831,0,41134,2,41134,91,41135,266666,41136,22,41136,1017600,41137,1017600,41137,1017600,41137,1017600,41138,1190400,41138,0,41138,0,41138,1190400,
41114,0,41214,70,41121,3,41216,54,41223,66,41226,63,41224,104,41228,2039185,41228,20,41229,0,41230,0,40922,0,41233,2,41232,100,41233,266666,41234,22,41235,1017600,41236,1017600,41236,1017600,41237,1017600,41237,1190400,41238,0,41238,0,41239,1190400,
41214,0,41316,70,41217,3,41317,55,41318,28,41319,33,41319,104,41321,1978326,41321,50,41321,0,41321,0,41026,0,41322,2,41322,66,41323,266666,41323,22,41323,1017600,41323,1017600,41323,1017600,41323,1017600,41324,1190400,41324,0,41324,0,41324,1190400,
41316,0,41417,60,41318,3,41419,44,41421,66,41422,54,41421,104,41424,2142746,41424,90,41424,0,41424,0,41131,0,41425,2,41425,10,41426,266666,41426,22,41426,1017600,41426,1017600,41427,1017600,41427,1017600,41427,1190400,41427,0,41427,0,41428,1190400,
41418,0,41518,62,41420,3,41520,55,41521,50,41523,44,41522,104,41524,1883473,41524,100,41524,0,41525,0,41229,0,41525,2,41525,18,41526,266666,41526,22,41526,1017600,41526,1017600,41527,1017600,41527,1017600,41527,1190400,41527,0,41527,0,41528,1190400,
41519,0,41620,72,41520,3,41623,60,41624,55,41626,54,41625,104,41627,1889763,41627,70,41627,0,41628,0,41321,0,41629,2,41629,40,41629,266666,41629,22,41630,1017600,41630,1017600,41630,1017600,41630,1017600,41631,1190400,41631,0,41631,0,41631,1190400,
41621,0,41719,63,41623,3,41720,58,41721,61,41722,55,41722,104,41723,1819936,41723,36,41724,0,41724,0,41424,0,41727,2,41726,81,41727,266666,41727,23,41727,1017600,41727,1017600,41728,1017600,41728,1017600,41728,1190400,41728,0,41728,0,41728,1190400,
41719,0,41821,66,41720,3,41822,55,41823,55,41826,44,41823,104,41827,1850954,41827,11,41827,0,41828,0,41524,0,41829,2,41829,100,41829,266666,41830,23,41830,1017600,41830,1017600,41831,1017600,41831,1017600,41831,1190400,41831,0,41832,0,41832,1190400,
41821,0,41922,72,41822,3,41923,60,41924,70,41925,63,41924,104,41926,2419371,41926,80,41928,0,41928,0,41627,0,41929,2,41929,70,41930,266666,41930,23,41930,1017600,41930,1017600,41930,1017600,41931,1017600,41931,1190400,41931,0,41931,0,41931,1190400,
41922,0,42022,66,41923,3,42027,63,42029,55,42031,72,42030,104,42034,2017418,42034,30,42035,0,42036,0,41724,0,42040,2,42039,60,42040,266666,42041,23,42041,1017600,42042,1017600,42042,1017600,42042,1017600,42042,1190400,42043,0,42043,0,42044,1190400,
42023,0,42124,62,42027,3,42127,75,42129,66,42132,44,42130,104,42135,2054337,42134,55,42135,0,42137,0,41828,0,42140,2,42140,45,42140,266666,42141,23,42141,1017600,42142,1017600,42142,1017600,42142,1017600,42143,1190400,42143,0,42143,0,42144,1190400,
42124,0,42225,66,42127,3,42227,60,42229,66,42232,60,42230,104,42235,1795142,42235,10,42236,0,42236,0,41928,0,42239,2,42239,10,42240,266666,42241,23,42241,1017600,42242,1017600,42242,1017600,42242,1017600,42242,883200,42243,0,42243,0,42243,883200,
42225,0,42326,69,42227,3,42329,58,42331,64,42333,55,42331,104,42335,1548323,42334,0,42335,0,42336,0,42035,0,42338,2,42338,20,42338,266666,42339,23,42339,1017600,42340,1017600,42341,1017600,42342,1017600,42342,883200,42342,0,42343,0,42343,883200,
42327,0,42426,62,42329,3,42429,55,42431,60,42433,58,42432,104,42436,1566449,42435,10,42436,0,42437,0,42136,0,42439,2,42439,100,42439,266666,42440,23,42440,1017600,42441,1017600,42441,1017600,42442,1017600,42442,1190400,42442,0,42442,0,42443,1190400,
42427,0,42529,63,42429,3,42531,50,42534,44,42537,63,42535,104,42540,1929489,42540,9,42541,0,42542,0,42236,0,42544,2,42544,100,42544,266666,42545,23,42545,1017600,42546,1017600,42547,1017600,42551,1017600,42552,1190400,42552,0,42552,0,42553,1190400,
42529,0,42629,77,42532,3,42631,55,42634,77,42637,70,42635,104,42640,2201792,42640,22,42640,0,42641,0,42336,0,42643,2,42643,100,42643,266666,42644,23,42644,1017600,42645,1017600,42645,1017600,42645,1017600,42645,1190400,42646,0,42646,0,42646,1190400,
42629,0,42730,55,42632,3,42732,60,42736,62,42739,54,42736,104,42741,1927483,42741,0,42741,0,42742,0,42436,0,42744,2,42743,100,42744,266666,42744,21,42745,1017600,42745,1017600,42745,1017600,42746,1017600,42746,1190400,42746,0,42747,0,42748,1190400,
42730,0,42831,77,42732,3,42833,66,42835,55,42838,50,42836,104,42841,1998320,42841,10,42842,0,42842,0,42541,0,42844,2,42844,90,42844,266666,42845,21,42845,1017600,42846,1017600,42846,1017600,42846,1017600,42847,1190400,42847,0,42847,0,42848,1190400,
42831,0,42931,66,42833,3,42934,44,42938,63,42941,66,42939,104,42943,1873549,42943,0,42944,0,42944,0,42640,0,42946,2,42946,100,42946,266666,42947,21,42947,1017600,42948,1017600,42948,1017600,42950,1017600,42950,1190400,42950,0,42951,0,42951,1190400,
42932,0,43032,62,42934,3,43037,70,43039,72,43049,75,43040,104,43052,2156037,43052,20,43052,0,43053,0,42741,0,43056,2,43056,90,43057,266666,43058,21,43058,1017600,43058,1017600,43059,1017600,43060,1017600,43063,1190400,43063,0,43064,0,43064,1190400,
43032,0,43133,62,43037,3,43135,66,43138,70,43141,62,43139,104,43143,2101545,43143,33,43144,0,43144,0,42842,0,43146,2,43146,60,43146,266666,43147,21,43147,1017600,43148,1017600,43148,1017600,43149,1017600,43150,1190400,43150,0,43151,0,43151,1190400,
43133,0,43232,72,43136,3,43235,54,43237,42,43241,55,43238,104,43244,1954582,43243,60,43244,0,43245,0,42944,0,43250,2,43247,44,43250,266666,43253,21,43254,1017600,43257,1017600,43257,1017600,43258,1017600,43258,883200,43258,0,43258,0,43259,883200,
43233,0,43335,80,43235,3,43338,55,43341,60,43343,70,43341,104,43346,1966732,43345,100,43346,0,43347,0,43052,0,43349,2,43349,44,43351,266666,43352,21,43352,1017600,43354,1017600,43355,1017600,43356,1017600,43357,1190400,43358,0,43359,0,43360,1190400,
43335,0,43439,81,43338,3,43442,69,43446,80,43451,66,43447,104,43455,2328066,43454,100,43458,0,43460,0,43144,0,43463,2,43462,25,43463,266666,43464,21,43465,1017600,43465,1017600,43466,1017600,43466,1017600,43466,883200,43467,0,43467,0,43467,883200,
43440,0,43539,66,43442,3,43542,60,43544,55,43547,60,43545,104,43549,1695761,43548,55,43550,0,43551,0,43244,0,43553,2,43553,37,43560,266666,43562,21,43563,1017600,43563,1017600,43564,1017600,43564,1017600,43565,1190400,43565,0,43565,0,43566,1190400,
43539,0,43641,66,43543,3,43643,72,43645,72,43647,63,43645,104,43649,1843411,43649,20,43650,0,43651,0,43346,0,43654,2,43654,30,43655,266666,43656,21,43657,1017600,43657,1017600,43658,1017600,43658,1017600,43659,1190400,43659,0,43660,0,43660,1190400,
43641,0,43741,66,43643,3,43743,50,43745,55,43748,70,43746,104,43750,1603562,43749,0,43750,0,43751,0,43459,0,43754,2,43753,58,43755,266666,43756,22,43757,1017600,43758,1017600,43759,1017600,43759,1017600,43760,1190400,43761,0,43762,0,43762,1190400,
43741,0,43842,72,43744,3,43845,62,43847,63,43849,60,43848,104,43852,1808730,43852,0,43854,0,43855,0,43550,0,43858,2,43857,100,43858,266666,43859,22,43860,1017600,43861,1017600,43861,1017600,43862,1017600,43864,1190400,43864,0,43865,0,43865,1190400,
43842,0,43942,72,43845,3,43945,60,43947,62,43949,70,43947,104,43952,2212728,43952,40,43954,0,43955,0,43650,0,43961,2,43961,90,43962,266666,43963,22,43964,1017600,43964,1017600,43965,1017600,43965,1017600,43965,883200,43965,0,43966,0,43966,883200,
43943,0,44045,62,43945,3,44047,60,44049,60,44061,70,44049,104,44067,2013231,44067,80,44068,0,44068,0,43751,0,44071,2,44071,27,44071,266666,44072,22,44072,1017600,44073,1017600,44073,1017600,44074,1017600,44074,1190400,44074,0,44075,0,44075,1190400,
44045,0,44144,66,44047,3,44147,77,44149,62,44153,72,44150,104,44156,2065467,44156,71,44157,0,44159,0,43854,0,44164,2,44163,37,44164,266666,44165,22,44166,1017600,44167,1017600,44168,1017600,44168,1017600,44169,1190400,44169,0,44170,0,44170,1190400,
44145,0,44244,70,44147,3,44246,63,44249,66,44252,63,44249,104,44255,1983787,44255,55,44261,0,44262,0,43954,0,44265,2,44265,27,44266,266666,44266,22,44267,1017600,44267,1017600,44270,1017600,44270,1017600,44270,1190400,44271,0,44271,0,44271,1190400,
44245,0,44345,66,44247,3,44347,72,44349,66,44352,62,44350,104,44355,2159867,44354,100,44355,0,44356,0,44068,0,44359,2,44359,11,44360,266666,44361,22,44363,1017600,44364,1017600,44365,1017600,44366,1017600,44366,1190400,44367,0,44367,0,44368,1190400,
44346,0,44447,62,44348,3,44450,60,44452,70,44455,50,44453,104,44459,1620797,44459,18,44460,0,44461,0,44158,0,44466,2,44466,90,44467,266666,44468,22,44468,1017600,44469,806400,44470,806400,44470,1017600,44471,1190400,44471,0,44472,0,44472,1190400,
44448,0,44548,66,44450,3,44550,62,44559,70,44564,63,44560,104,44566,1827432,44566,0,44567,0,44567,0,44262,0,44569,2,44569,90,44570,266666,44570,22,44571,1017600,44571,1017600,44571,1017600,44571,1017600,44571,1190400,44571,0,44572,0,44572,1190400,
44548,0,44649,66,44550,3,44651,53,44654,66,44657,44,44654,104,44662,1855833,44661,0,44664,0,44665,0,44356,0,44667,2,44667,100,44668,266666,44669,22,44671,1017600,44671,1017600,44671,1017600,44671,1017600,44672,1190400,44672,0,44672,0,44672,1190400,
44649,0,44750,70,44651,3,44752,72,44760,70,44764,61,44761,104,44766,2314400,44766,55,44767,0,44767,0,44461,0,44769,2,44769,60,44770,266666,44770,23,44770,1017600,44771,1017600,44771,1017600,44771,1017600,44771,1190400,44772,0,44772,0,44772,1190400,
44750,0,44851,63,44752,3,44868,66,44871,63,44873,63,44871,104,44876,2203229,44876,81,44877,0,44877,0,44567,0,44880,2,44879,20,44880,266666,44881,23,44881,1017600,44882,1017600,44882,1017600,44882,1017600,44882,1190400,44883,0,44883,0,44883,1190400,
44866,0,44951,69,44869,3,44954,75,44958,60,44967,63,44965,104,44969,2089328,44969,87,44970,0,44970,0,44664,0,44971,2,44971,20,44972,266666,44972,23,44972,1017600,44973,1017600,44973,1017600,44973,1017600,44973,1190400,44973,0,44973,0,44973,1190400,
44951,0,45052,66,44955,3,45056,63,45064,60,45069,37,45066,104,45074,1724708,45073,40,45075,0,45076,0,44767,0,45078,2,45078,63,45078,266666,45079,23,45079,1017600,45080,1017600,45080,1017600,45081,1017600,45081,1190400,45081,0,45082,0,45082,1190400,
45052,0,45152,77,45057,3,45157,70,45162,72,45163,50,45162,104,45165,1944072,45165,11,45166,0,45166,0,44877,0,45168,2,45168,90,45168,266666,45169,23,45170,1017600,45170,1017600,45171,1017600,45171,1017600,45172,1190400,45172,0,45173,0,45173,1190400,
45152,0,45254,66,45158,3,45256,58,45265,50,45268,44,45266,104,45271,2083983,45270,54,45272,0,45272,0,44970,0,45275,2,45275,72,45276,266666,45276,23,45277,1017600,45277,1017600,45278,1017600,45278,1017600,45279,1190400,45279,0,45279,0,45280,1190400,
45254,0,45305,66,45257,3,45307,83,45310,50,45312,50,45310,104,45314,2232461,45314,80,45315,0,45315,0,45075,0,45318,2,45317,100,45318,266666,45319,23,45325,1017600,45329,1017600,45330,1017600,45333,1017600,45334,1190400,45334,0,45335,0,45335,1190400,
45305,0,45405,83,45307,3,45406,80,45407,83,45408,72,45407,104,45409,2646992,45409,88,45410,27,45411,0,45166,0,45411,2,45411,100,45412,266666,45412,23,45412,1017600,45412,1017600,45413,1017600,45413,1017600,45413,1190400,45413,1190400,45413,0,45413,1190400,
45405,0,45506,80,45406,3,45509,60,45512,66,45514,55,45512,104,45516,2201715,45516,9,45518,18,45519,0,45272,0,45520,2,45519,0,45520,266666,45521,23,45523,1017600,45523,1017600,45524,1017600,45525,1017600,45526,883200,45527,883200,45528,0,45528,0,
45506,0,45607,75,45510,3,45609,71,45611,72,45613,80,45612,104,45615,1888287,45615,45,45617,58,45618,0,45315,0,45618,2,45618,0,45618,266666,45619,23,45619,1017600,45619,1017600,45620,1017600,45620,1017600,45621,1190400,45621,1190400,45623,0,45625,0,
45607,0,45709,75,45609,3,45711,60,45713,60,45715,83,45713,104,45717,2272110,45717,80,45719,33,45719,0,45410,0,45719,2,45719,0,45720,266666,45721,23,45722,1017600,45722,1017600,45724,1017600,45727,1017600,45728,1190400,45729,1190400,45729,0,45730,0,
45709,0,45808,60,45712,3,45811,60,45813,63,45815,66,45813,104,45816,2038433,45816,77,45818,36,45819,0,45518,0,45819,2,45819,0,45819,266666,45820,17,45821,1017600,45822,1017600,45822,1017600,45825,1017600,45825,1190400,45828,1190400,45828,0,45829,0,
45808,0,45909,42,45811,3,45911,63,45913,55,45915,33,45914,104,45917,1487204,45917,22,45919,77,45920,0,45617,0,45920,2,45920,0,45921,266666,45921,17,45922,1017600,45924,1017600,45924,1017600,45926,1017600,45927,1190400,45928,1190400,45929,0,45930,0,
45909,0,46012,66,45911,3,46014,60,46016,42,46018,50,46016,104,46021,1803505,46021,30,46024,66,46025,0,45719,0,46026,2,46026,0,46026,266666,46031,17,46032,1017600,46032,1017600,46032,1017600,46033,1017600,46034,1190400,46035,1190400,46035,0,46036,0,
46012,0,46112,55,46014,3,46114,44,46116,50,46119,44,46117,104,46129,1607317,46121,18,46131,81,46132,0,45818,0,46132,2,46132,0,46133,266666,46133,17,46134,1017600,46134,1017600,46134,1017600,46134,1017600,46134,1190400,46135,1190400,46135,0,46135,0,
46112,0,46213,72,46115,3,46215,70,46217,60,46219,63,46218,104,46222,2004922,46222,33,46224,62,46225,0,45919,0,46226,2,46226,0,46227,266666,46229,17,46230,1017600,46230,1017600,46231,1017600,46231,1017600,46232,1190400,46233,1190400,46233,0,46233,0,
46214,0,46314,69,46216,3,46316,60,46318,66,46320,44,46318,104,46321,2133135,46321,100,46322,30,46323,0,46025,0,46323,2,46323,0,46323,266666,46324,17,46325,1017600,46326,1017600,46326,1017600,46327,1017600,46327,1190400,46328,1190400,46328,0,46328,0,
46314,0,46414,80,46316,3,46415,44,46416,66,46417,55,46416,104,46418,1960692,46418,90,46418,10,46419,0,46131,0,46419,2,46419,0,46419,266666,46419,17,46420,1017600,46420,1017600,46420,1017600,46420,1017600,46420,1190400,46420,1190400,46421,0,46421,0,
46414,0,46515,44,46415,3,46517,37,46519,55,46522,40,46520,104,46524,1495344,46524,63,46526,45,46527,0,46225,0,46528,2,46527,0,46528,266666,46529,17,46530,1017600,46530,1017600,46531,1017600,46531,1017600,46532,1190400,46533,1190400,46534,0,46535,0,
46515,0,46616,60,46517,3,46619,70,46621,62,46624,50,46621,104,46628,1654238,46628,11,46630,20,46631,0,46322,0,46632,2,46632,0,46632,266666,46633,17,46633,1017600,46634,1017600,46635,1017600,46635,1017600,46635,883200,46636,883200,46636,0,46636,0,
46617,0,46717,60,46619,3,46720,66,46722,70,46725,50,46722,104,46727,1571478,46726,36,46729,0,46730,0,46419,0,46732,2,46731,0,46733,266666,46734,17,46734,1017600,46735,1017600,46735,1017600,46736,1017600,46736,1190400,46737,1190400,46737,0,46737,0,
46718,0,46819,62,46720,3,46821,60,46823,50,46826,50,46824,104,46829,1785557,46828,100,46831,40,46833,0,46526,0,46834,2,46834,0,46835,266666,46835,17,46836,1017600,46837,1017600,46837,1017600,46837,1017600,46838,1190400,46838,1190400,46839,0,46839,0,
46819,0,46920,72,46821,3,46923,70,46926,54,46928,37,46926,104,46931,1880565,46931,72,46933,36,46934,0,46631,0,46935,2,46935,0,46936,266666,46938,22,46939,1017600,46940,1017600,46940,1017600,46941,1017600,46941,1190400,46942,1190400,46942,0,46943,0,
46920,0,47021,75,46923,3,47023,66,47025,72,47028,50,47026,104,47032,1913469,47032,40,47036,80,47037,0,46729,0,47038,2,47038,0,47038,266666,47039,22,47040,691200,47040,691200,47041,691200,47041,691200,47042,1190400,47043,1190400,47043,0,47044,0,
47021,0,47122,62,47023,3,47131,50,47133,55,47135,66,47134,104,47138,1450036,47137,0,47139,100,47140,0,46832,0,47140,2,47140,0,47141,266666,47141,22,47142,1017600,47142,1017600,47142,1017600,47143,1017600,47143,1190400,47143,1190400,47144,0,47144,0,
47122,0,47223,66,47131,3,47225,70,47228,55,47232,66,47230,104,47235,2187546,47234,40,47237,63,47237,0,46934,0,47238,2,47238,0,47238,266666,47239,22,47239,1017600,47239,1017600,47240,1017600,47240,1017600,47240,1190400,47240,1190400,47241,0,47241,0,
47223,0,47324,60,47225,3,47326,66,47329,50,47333,63,47329,104,47335,1998060,47335,50,47337,77,47337,0,47037,0,47338,2,47337,0,47338,266666,47339,22,47340,1017600,47340,1017600,47340,1017600,47340,1017600,47341,1190400,47341,1190400,47341,0,47341,0,
47324,0,47424,72,47326,3,47425,55,47426,55,47427,55,47426,104,47428,2226470,47428,87,47429,20,47429,0,47140,0,47429,2,47429,0,47429,266666,47430,22,47430,1017600,47430,1017600,47430,1017600,47430,1017600,47431,1190400,47431,1190400,47431,0,47431,0,
47424,0,47525,70,47425,3,47526,55,47527,60,47528,60,47527,104,47529,1913392,47529,70,47530,50,47532,0,47237,0,47533,2,47533,0,47533,266666,47534,22,47535,1017600,47535,1017600,47535,1017600,47535,1017600,47535,1190400,47536,1190400,47536,0,47536,0,
47525,0,47626,69,47526,3,47627,66,47628,76,47629,63,47629,104,47630,2248702,47630,90,47631,20,47631,0,47337,0,47632,2,47632,0,47632,266666,47632,22,47632,1017600,47632,1017600,47633,1017600,47633,1017600,47633,1190400,47633,1190400,47633,0,47633,0,
47626,0,47727,70,47627,3,47730,44,47734,58,47739,66,47736,104,47741,1855872,47741,63,47743,36,47744,0,47429,0,47745,2,47744,0,47745,266666,47746,22,47747,1017600,47747,1017600,47747,1017600,47748,1017600,47748,1190400,47748,1190400,47748,0,47749,0,
47728,0,47827,72,47730,3,47828,50,47830,50,47831,50,47830,104,47832,1812172,47832,50,47833,60,47833,0,47531,0,47834,2,47834,0,47834,266666,47834,22,47834,1017600,47835,1017600,47835,1017600,47835,1017600,47835,1190400,47835,1190400,47835,0,47835,0,
47827,0,47929,50,47829,3,47932,55,47934,55,47938,44,47935,104,47941,1881390,47940,55,47943,45,47943,0,47631,0,47944,2,47944,0,47944,266666,47944,21,47945,1017600,47946,1017600,47946,1017600,47946,1017600,47947,1190400,47947,1190400,47948,0,47948,0,
47929,0,48032,72,47932,3,48035,54,48037,62,48040,63,48038,104,48041,2083028,48041,81,48047,70,48050,0,47744,0,48051,2,48051,0,48051,266666,48052,21,48052,1017600,48053,1017600,48053,1017600,48054,1017600,48054,1190400,48054,1190400,48055,0,48055,0,
48032,0,48132,55,48035,3,48134,50,48136,63,48139,55,48137,104,48143,2185567,48142,100,48147,72,48148,0,47833,0,48148,2,48148,0,48149,266666,48150,21,48150,1017600,48150,1017600,48150,1017600,48150,1017600,48151,1190400,48151,1190400,48151,0,48151,0,
48132,0,48231,70,48134,3,48232,44,48233,63,48234,60,48233,104,48235,2088100,48235,66,48236,50,48236,0,47943,0,48236,2,48236,0,48236,266666,48237,21,48237,806400,48237,806400,48237,806400,48237,806400,48237,1190400,48238,1190400,48238,0,48238,0,
48231,0,48332,63,48232,3,48333,44,48334,63,48336,63,48335,104,48336,1829619,48336,90,48337,20,48338,0,48050,0,48338,2,48338,0,48338,266666,48339,21,48339,1017600,48339,1017600,48339,1017600,48339,1017600,48340,1190400,48340,1190400,48340,0,48340,0,
48332,0,48433,81,48333,3,48435,80,48436,66,48438,72,48436,104,48439,2057056,48439,63,48440,40,48440,0,48147,0,48441,2,48441,0,48441,266666,48441,21,48442,1017600,48442,1017600,48442,1017600,48442,1017600,48443,883200,48443,883200,48443,0,48443,0,
48434,0,48535,66,48435,3,48537,55,48539,62,48542,55,48540,104,48544,1601307,48544,11,48546,66,48546,0,48236,0,48547,2,48547,0,48548,266666,48548,21,48549,1017600,48551,1017600,48552,1017600,48552,1017600,48553,1190400,48554,1190400,48554,0,48555,0,
48535,0,48635,60,48538,3,48640,55,48642,63,48644,50,48643,104,48646,1838597,48646,25,48648,100,48649,0,48337,0,48650,2,48650,0,48650,266666,48651,21,48651,1017600,48652,1017600,48652,1017600,48653,1017600,48653,1190400,48654,1190400,48654,0,48654,0,
48637,0,48736,57,48640,3,48738,54,48740,66,48743,44,48741,104,48745,2007443,48745,33,48747,50,48747,0,48440,0,48748,2,48748,0,48748,266666,48749,21,48750,1017600,48750,1017600,48750,1017600,48750,1017600,48751,1190400,48751,1190400,48751,0,48751,0,
48737,0,48837,66,48739,3,48839,70,48841,54,48843,58,48842,104,48850,2076855,48848,77,48851,36,48852,0,48546,0,48853,2,48853,0,48853,266666,48854,21,48855,1017600,48855,1017600,48855,1017600,48856,1017600,48856,1190400,48856,1190400,48856,0,48857,0,
48837,0,48937,66,48839,3,48941,72,48947,66,48949,60,48947,104,48951,1981963,48951,58,48953,50,48953,0,48649,0,48954,2,48954,0,48954,266666,48955,21,48955,1017600,48955,1017600,48956,1017600,48956,1017600,48956,1190400,48957,1190400,48957,0,48957,0,
48937,0,49038,80,48942,3,49040,44,49042,54,49044,50,49042,104,49046,1954090,49046,66,49048,33,49049,0,48747,0,49049,2,49049,0,49049,266666,49050,22,49050,1017600,49051,1017600,49051,1017600,49051,1017600,49052,1190400,49052,1190400,49052,0,49052,0,
49038,0,49138,55,49040,3,49140,66,49143,37,49145,54,49143,104,49147,1900930,49147,80,49149,30,49150,0,48852,0,49150,2,49150,0,49150,266666,49151,22,49152,1017600,49152,1017600,49152,1017600,49152,1017600,49153,1190400,49153,1190400,49153,0,49153,0,
49138,0,49239,70,49141,3,49241,44,49243,44,49245,55,49243,104,49248,1752077,49247,50,49250,50,49250,0,48953,0,49251,2,49251,0,49252,266666,49252,22,49253,1017600,49253,1017600,49253,1017600,49254,1017600,49254,1190400,49254,1190400,49254,0,49255,0,
49239,0,49340,62,49241,3,49342,55,49345,55,49347,62,49345,104,49349,2151002,49349,100,49351,90,49351,0,49048,0,49352,2,49352,0,49352,266666,49353,22,49354,1017600,49354,1017600,49354,1017600,49355,1017600,49355,1190400,49355,1190400,49355,0,49356,0,
49340,0,49439,60,49342,3,49440,60,49441,50,49442,44,49442,104,49443,2263842,49443,100,49444,40,49444,0,49149,0,49444,2,49444,0,49445,266666,49445,22,49445,1017600,49445,1017600,49445,1017600,49446,1017600,49446,1190400,49446,1190400,49446,0,49446,0,
49439,0,49541,60,49441,3,49543,50,49545,33,49547,58,49545,104,49549,1662711,49549,30,49551,72,49552,0,49250,0,49552,2,49552,0,49553,266666,49553,22,49554,1017600,49555,1017600,49555,1017600,49555,1017600,49556,1190400,49556,1190400,49556,0,49556,0,
49541,0,49642,77,49543,3,49644,66,49646,76,49648,66,49646,104,49650,2075767,49650,22,49652,70,49653,0,49351,0,49654,2,49653,0,49654,266666,49654,22,49655,1017600,49655,1017600,49656,1017600,49656,1017600,49656,1190400,49657,1190400,49657,0,49658,0,
49642,0,49742,60,49644,3,49745,80,49747,50,49750,37,49748,104,49753,1894835,49753,30,49755,10,49756,0,49444,0,49756,2,49756,0,49757,266666,49757,22,49758,1017600,49758,1017600,49758,1017600,49759,1017600,49759,1190400,49759,1190400,49760,0,49760,0,
49743,0,49843,77,49745,3,49845,60,49847,60,49849,63,49847,104,49851,1782565,49851,40,49853,60,49854,0,49551,0,49854,2,49854,0,49855,266666,49855,22,49856,1017600,49856,1017600,49856,1017600,49857,1017600,49857,1190400,49857,1190400,49858,0,49858,0,
49843,0,49944,50,49845,3,49946,60,49948,50,49950,66,49948,104,49952,1891238,49952,40,49954,50,49955,0,49652,0,49955,2,49955,0,49956,266666,49956,22,49957,1017600,49957,1017600,49957,1017600,49958,1017600,49958,1190400,49958,1190400,49958,0,49959,0,
49944,0,50045,50,49946,3,50047,50,50048,40,50051,50,50049,104,50053,1738632,50053,45,50055,50,50056,0,49755,0,50056,2,50056,0,50057,266666,50057,18,50058,1017600,50058,1017600,50059,1017600,50059,1017600,50059,1190400,50060,1190400,50060,0,50060,0,
50045,0,50146,50,50047,3,50148,44,50150,44,50153,50,50151,104,50155,1736939,50155,62,50157,40,50158,0,49853,0,50158,2,50158,0,50159,266666,50159,18,50160,1017600,50160,1017600,50161,1017600,50161,1017600,50161,1190400,50162,1190400,50162,0,50162,0,
