App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:26:20 PM","1 min 32 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
21928,691200,21932,37,21933,691200,21936,33,21937,691200,21939,22,21940,10,21940,691200,21943,20,21943,883200,21946,0,21946,821406,21947,883200,21949,0,21738,0,21950,0,21951,0,21951,0,21952,0,21953,266666,21953,18,
22029,1017600,22032,66,22034,1017600,22036,50,22037,1017600,22039,40,22039,10,22040,1017600,22041,50,22042,1382400,22043,58,22043,1432294,22044,1382400,22046,0,21840,0,22046,0,22047,0,22047,0,22048,0,22048,266666,22049,18,
22131,1305600,22133,37,22134,1305600,22135,40,22136,1305600,22137,36,22138,10,22138,1305600,22139,50,22140,1804800,22141,100,22141,2146374,22142,1804800,22143,36,21950,0,22148,0,22148,0,22148,0,22150,0,22151,266666,22151,18,
22231,1305600,22233,58,22233,1305600,22235,44,22236,1305600,22237,44,22238,10,22238,1305600,22239,44,22240,1804800,22241,70,22241,2346630,22242,1804800,22243,70,22046,0,22244,0,22244,0,22244,0,22244,0,22245,266666,22245,18,
22332,1305600,22333,37,22334,1305600,22335,66,22335,1305600,22337,45,22337,10,22338,1305600,22339,25,22339,1612800,22340,45,22341,2266361,22341,1612800,22342,55,22147,0,22343,0,22343,0,22343,0,22344,0,22345,266666,22345,18,
22433,1305600,22434,36,22435,1305600,22437,58,22437,1305600,22439,40,22439,10,22440,1305600,22442,40,22442,1804800,22443,81,22443,2449383,22444,1804800,22446,70,22243,0,22447,0,22448,0,22448,0,22449,0,22449,266666,22449,18,
22533,1017600,22534,44,22534,1017600,22535,37,22535,1017600,22536,50,22536,10,22536,1017600,22537,33,22537,1804800,22538,66,22538,2193420,22538,1804800,22539,40,22342,0,22539,0,22539,0,22540,0,22540,0,22540,266666,22540,18,
22634,1017600,22636,55,22637,1017600,22639,44,22639,1017600,22642,30,22642,10,22642,1017600,22644,36,22645,1804800,22647,33,22647,1616044,22647,1804800,22649,70,22446,0,22651,0,22651,0,22651,0,22652,0,22652,266666,22653,18,
22735,1305600,22736,60,22737,1305600,22738,60,22739,1305600,22740,44,22741,10,22741,1305600,22742,33,22743,1804800,22744,44,22744,2457977,22744,1804800,22746,90,22539,0,22746,0,22747,0,22747,0,22747,0,22747,266666,22748,18,
22785,1401600,22786,25,22787,1401600,22788,25,22789,1401600,22791,50,22791,10,22792,1401600,22794,20,22796,1804800,22801,100,22802,2825184,22803,1804800,22804,16,22649,0,22805,0,22806,0,22806,0,22807,0,22807,266666,22808,18,
22885,1401600,22887,50,22887,1401600,22888,50,22889,1401600,22891,40,22891,10,22891,1401600,22893,44,22893,1804800,22898,100,22898,2528778,22899,1804800,22901,55,22746,0,22901,0,22902,0,22902,0,22902,0,22903,266666,22903,19,
22986,1305600,22988,50,22988,1305600,22990,33,22991,1305600,22993,44,22993,10,22993,1305600,22995,55,22997,1382400,23000,36,23000,2063879,23000,1382400,23002,70,22805,0,23003,0,23003,0,23004,0,23004,0,23004,266666,23005,19,
23087,1401600,23088,50,23088,1401600,23090,37,23090,1401600,23092,22,23096,10,23097,1382400,23101,45,23101,1382400,23102,72,23103,2127443,23103,1382400,23104,0,22901,0,23105,0,23105,0,23106,0,23106,0,23107,266666,23108,19,
23188,806400,23190,33,23191,806400,23193,33,23194,806400,23197,45,23197,10,23198,806400,23200,44,23201,1804800,23203,77,23203,1466690,23204,1804800,23207,80,23003,0,23208,0,23210,0,23211,0,23212,0,23212,266666,23213,19,
23287,1401600,23289,60,23289,1401600,23291,66,23292,1401600,23294,55,23294,10,23294,1401600,23299,54,23300,1804800,23302,45,23302,2937632,23302,1804800,23304,50,23104,0,23306,0,23308,0,23309,0,23309,0,23311,266666,23311,19,
23388,1401600,23389,54,23390,1401600,23391,50,23392,1401600,23393,40,23394,10,23394,1401600,23396,40,23400,1804800,23403,100,23403,2860578,23403,1804800,23404,55,23207,0,23405,0,23405,0,23406,0,23406,0,23407,266666,23407,19,
23490,1401600,23492,54,23492,1401600,23494,37,23495,1401600,23497,30,23497,10,23497,1401600,23499,44,23500,1804800,23502,54,23502,2367888,23502,1804800,23505,30,23304,0,23507,0,23508,0,23508,0,23508,0,23509,266666,23509,19,
23590,1401600,23592,33,23592,1401600,23603,45,23604,1401600,23605,22,23606,10,23606,1401600,23608,44,23609,1804800,23611,100,23612,2434887,23612,1804800,23614,50,23405,0,23615,0,23615,0,23616,0,23617,0,23617,266666,23617,19,
23691,1401600,23693,60,23694,1401600,23696,60,23697,1401600,23698,33,23699,10,23699,1401600,23702,45,23703,1804800,23705,62,23705,2594588,23706,1804800,23707,45,23507,0,23711,0,23712,0,23714,0,23715,0,23715,266666,23717,19,
23792,1401600,23793,66,23794,1401600,23796,54,23797,1401600,23800,50,23800,10,23801,1401600,23802,40,23803,1804800,23804,18,23805,2215096,23805,1804800,23806,80,23614,0,23807,0,23807,0,23808,0,23808,0,23808,266666,23809,19,
23892,1305600,23894,50,23894,1305600,23898,54,23899,1305600,23901,30,23902,10,23903,1305600,23905,40,23905,1804800,23907,81,23907,2786206,23908,1804800,23909,55,23707,0,23910,0,23910,0,23910,0,23911,0,23911,266666,23911,19,
23994,1305600,23998,45,23998,1305600,24000,28,24001,1305600,24002,30,24003,10,24003,1305600,24006,33,24007,883200,24009,22,24009,1668194,24010,883200,24012,10,23806,0,24013,0,24014,0,24015,0,24016,0,24016,266666,24026,19,
24094,1401600,24097,54,24098,1401600,24101,50,24102,1401600,24103,37,24103,10,24104,1401600,24105,40,24105,1382400,24107,0,24107,1488061,24107,1382400,24109,55,23910,0,24110,0,24110,0,24111,0,24111,0,24112,266666,24112,19,
24195,1401600,24197,50,24197,1401600,24199,50,24200,1401600,24203,41,24204,10,24204,1401600,24206,40,24206,1612800,24207,9,24208,1852067,24208,1612800,24209,100,24012,0,24210,0,24211,0,24212,0,24212,0,24213,266666,24213,19,
24296,1401600,24298,54,24299,1401600,24301,40,24301,1401600,24303,33,24303,10,24304,1401600,24307,45,24308,1804800,24309,90,24310,2997038,24310,1804800,24312,50,24109,0,24313,0,24314,0,24314,0,24314,0,24314,266666,24315,23,
24397,1401600,24397,58,24398,1401600,24398,44,24398,1401600,24399,40,24399,10,24400,1401600,24402,50,24402,1804800,24403,88,24403,2871200,24403,1804800,24404,0,24210,0,24404,0,24405,0,24405,0,24405,0,24405,266666,24405,23,
24498,1401600,24500,44,24500,1401600,24502,30,24503,1401600,24504,22,24505,10,24505,1401600,24507,36,24507,1804800,24509,91,24509,2075893,24509,1804800,24512,27,24313,0,24513,0,24514,0,24514,0,24514,0,24515,266666,24515,23,
24598,1401600,24598,50,24599,1401600,24599,37,24600,1401600,24600,45,24601,10,24601,1401600,24603,25,24604,1804800,24605,100,24605,2558662,24605,1804800,24606,44,24404,0,24606,0,24606,0,24606,1804800,24607,9,24607,266666,24607,23,
24698,1305600,24699,42,24700,1305600,24700,54,24701,1305600,24701,45,24702,10,24702,1305600,24702,30,24703,1804800,24703,90,24703,2677143,24704,0,24704,0,24513,0,24704,0,24704,0,24704,1804800,24705,0,24705,266666,24705,23,
24799,1305600,24802,58,24803,1305600,24805,33,24805,1305600,24807,42,24807,10,24807,1305600,24809,44,24809,1804800,24810,81,24811,2137597,24811,0,24812,0,24606,0,24812,0,24813,0,24813,1804800,24815,50,24815,266666,24817,23,
24900,691200,24903,45,24904,691200,24907,41,24908,691200,24910,41,24911,10,24911,691200,24913,30,24914,883200,24917,9,24917,1240416,24918,0,24919,0,24704,0,24919,0,24920,0,24920,883200,24921,0,24922,266666,24922,23,
25001,1305600,25003,66,25003,1305600,25004,60,25005,1305600,25006,33,25006,10,25007,1305600,25008,37,25008,1612800,25009,100,25009,2254759,25010,0,25010,0,24812,0,25010,0,25010,0,25011,1612800,25014,0,25014,266666,25015,0,
25103,691200,25106,54,25106,691200,25109,36,25109,691200,25111,50,25112,10,25112,691200,25115,40,25115,1612800,25117,90,25117,1065178,25118,0,25118,0,24919,0,25118,0,25119,0,25119,1612800,25121,66,25121,266666,25122,0,
25202,1305600,25204,63,25204,1305600,25206,37,25206,1305600,25208,37,25208,10,25208,1305600,25210,40,25210,1804800,25213,50,25213,1934799,25213,0,25214,0,25010,0,25214,0,25214,0,25215,1804800,25217,50,25221,266666,25222,0,
25303,1305600,25305,54,25305,1305600,25307,50,25308,1305600,25309,33,25309,10,25310,1305600,25311,40,25311,1804800,25313,9,25313,1514780,25314,0,25314,0,25118,0,25314,0,25315,0,25315,1804800,25317,90,25317,266666,25318,0,
25404,1401600,25405,50,25406,1401600,25407,50,25408,1401600,25409,40,25410,10,25410,1401600,25411,44,25412,1804800,25413,88,25413,2771884,25413,0,25414,0,25214,0,25416,0,25417,0,25417,1804800,25419,66,25419,266666,25420,0,
25504,1401600,25506,44,25506,1401600,25508,37,25508,1401600,25509,36,25510,10,25510,1401600,25511,58,25512,1804800,25513,90,25513,2514722,25514,0,25515,0,25314,0,25515,0,25516,0,25516,1804800,25518,0,25519,266666,25520,0,
25605,1401600,25607,55,25607,1401600,25609,25,25610,1401600,25612,44,25612,10,25613,1401600,25615,40,25615,1804800,25617,91,25617,1848960,25617,0,25619,0,25414,0,25619,0,25620,0,25620,1804800,25621,63,25622,266666,25622,20,
25706,1190400,25707,50,25708,1190400,25709,50,25710,1190400,25711,30,25711,10,25712,1190400,25714,50,25715,1804800,25717,88,25718,2609833,25718,0,25719,0,25515,0,25719,0,25720,0,25720,1804800,25721,9,25722,266666,25722,20,
25808,1305600,25809,61,25810,1305600,25812,28,25812,1305600,25814,33,25814,10,25814,1305600,25816,30,25816,883200,25818,20,25819,1342360,25819,0,25820,0,25619,0,25820,0,25820,0,25821,883200,25822,9,25823,266666,25823,20,
25907,1305600,25909,44,25909,1305600,25911,44,25911,1305600,25913,22,25913,10,25913,1305600,25914,22,25915,1612800,25916,80,25916,1729994,25917,0,25917,0,25719,0,25918,0,25918,0,25918,1804800,25920,22,25920,266666,25921,20,
26009,1305600,26011,50,26011,1305600,26013,44,26013,1305600,26015,36,26015,10,26016,1305600,26017,45,26018,1804800,26020,20,26020,1712436,26021,0,26021,0,25820,0,26022,0,26022,0,26022,1804800,26024,80,26024,266666,26024,20,
26110,1305600,26112,50,26112,1305600,26113,63,26114,1305600,26117,40,26117,10,26118,1017600,26120,63,26120,1804800,26122,27,26123,2420404,26123,0,26124,0,25917,0,26124,0,26125,0,26125,1804800,26127,63,26127,266666,26128,20,
26211,1017600,26213,54,26214,1017600,26218,50,26218,1305600,26221,54,26222,10,26223,1305600,26225,44,26227,1804800,26231,63,26231,2447896,26232,0,26233,0,26021,0,26234,0,26236,0,26236,1804800,26239,70,26241,266666,26242,20,
26312,1305600,26313,60,26314,1305600,26315,33,26316,1305600,26317,50,26318,10,26318,1305600,26320,44,26320,1804800,26322,55,26322,2542257,26323,0,26323,0,26124,0,26323,0,26324,0,26324,1804800,26326,57,26326,266666,26327,20,
26412,1305600,26414,50,26414,1305600,26416,69,26417,1305600,26420,50,26420,10,26421,1305600,26424,36,26424,1804800,26426,20,26426,2196227,26426,0,26427,0,26233,0,26427,0,26427,0,26428,1804800,26429,60,26430,266666,26430,20,
26513,1401600,26514,77,26514,1401600,26515,42,26516,1401600,26518,55,26518,10,26519,1401600,26522,50,26522,1804800,26523,70,26524,2935654,26524,0,26524,0,26323,0,26525,1804800,26526,50,26527,1804800,26528,90,26529,266666,26529,20,
26614,1401600,26616,50,26616,1401600,26618,66,26618,1401600,26620,40,26620,10,26621,1401600,26622,33,26623,1804800,26624,90,26625,3646737,26625,0,26626,0,26427,0,26626,1804800,26627,9,26629,0,26629,0,26629,266666,26631,20,
26714,1401600,26716,60,26716,1401600,26717,37,26718,1401600,26719,54,26719,10,26719,1401600,26720,30,26721,1804800,26722,100,26723,2482647,26723,0,26723,0,26524,0,26723,1804800,26725,30,26725,0,26725,0,26726,266666,26726,20,
26815,1401600,26816,50,26817,1401600,26818,45,26819,1401600,26820,45,26820,10,26821,1401600,26822,33,26822,1804800,26824,90,26824,2535836,26824,0,26824,0,26626,0,26824,1804800,26826,40,26826,0,26826,0,26827,266666,26827,21,
26915,1401600,26918,63,26918,1401600,26921,50,26921,1401600,26924,44,26924,10,26924,1401600,26926,40,26926,1804800,26927,36,26927,2293089,26927,0,26928,0,26723,0,26928,1804800,26929,63,26929,0,26930,0,26930,266666,26930,21,
27016,691200,27019,44,27019,691200,27021,30,27022,691200,27024,30,27025,10,27025,691200,27027,60,27027,1804800,27029,75,27029,2003401,27029,0,27029,0,26824,0,27030,1804800,27031,80,27031,0,27032,0,27032,266666,27033,21,
27117,1401600,27119,50,27119,1401600,27121,50,27121,1401600,27123,54,27123,10,27123,1401600,27125,50,27125,1612800,27127,36,27127,2646568,27127,0,27128,0,26928,0,27128,1612800,27129,60,27129,0,27130,0,27130,266666,27131,21,
27218,1401600,27219,44,27220,1401600,27221,33,27222,1401600,27223,33,27224,10,27224,1401600,27225,33,27226,1804800,27227,80,27227,2461569,27228,0,27228,0,27029,0,27228,1804800,27229,70,27230,0,27230,0,27230,266666,27231,21,
27318,806400,27321,40,27321,806400,27323,25,27324,1305600,27325,50,27326,10,27326,1305600,27328,54,27328,1804800,27330,0,27330,1770968,27330,0,27330,0,27128,0,27331,1804800,27332,9,27332,0,27333,0,27333,266666,27337,21,
27419,806400,27421,50,27422,806400,27424,50,27424,806400,27426,45,27427,10,27427,806400,27429,44,27429,1612800,27431,90,27431,1647400,27431,0,27432,0,27228,0,27432,1612800,27434,0,27435,0,27436,0,27437,266666,27437,21,
27520,806400,27522,54,27522,806400,27524,25,27525,806400,27527,22,27527,10,27527,806400,27529,40,27530,1804800,27531,55,27532,1265185,27534,0,27537,0,27331,0,27539,1804800,27541,69,27542,0,27542,0,27542,266666,27543,21,
27621,1305600,27622,66,27623,1305600,27624,60,27625,1305600,27626,40,27627,10,27627,1305600,27628,54,27628,1804800,27629,90,27629,3051188,27630,0,27630,0,27432,0,27630,1804800,27631,0,27632,0,27632,0,27632,266666,27633,21,
27722,1190400,27724,33,27724,1305600,27726,30,27726,1305600,27727,30,27728,10,27728,1305600,27729,50,27729,1804800,27731,100,27731,2069117,27731,0,27731,0,27538,0,27732,1804800,27733,54,27736,0,27738,0,27739,266666,27742,21,
27824,1305600,27825,63,27826,1305600,27827,61,27828,1305600,27829,54,27829,10,27829,1305600,27830,58,27831,1804800,27832,63,27832,2749753,27832,0,27832,0,27630,0,27833,1804800,27834,33,27835,0,27836,0,27836,266666,27837,21,
27925,1305600,27927,60,27928,1305600,27929,25,27929,1305600,27931,40,27931,10,27931,1305600,27933,60,27933,1804800,27935,45,27935,2116356,27935,0,27936,0,27732,0,27936,1804800,27939,83,27939,0,27941,0,27941,266666,27942,21,
28026,1190400,28028,50,28028,1190400,28029,50,28030,1190400,28033,33,28033,10,28033,1190400,28036,33,28036,1804800,28038,0,28038,1936333,28038,0,28039,0,27833,0,28040,1804800,28044,55,28044,0,28045,0,28045,266666,28046,20,
28126,1305600,28128,50,28128,1305600,28130,40,28130,1305600,28131,60,28132,10,28132,1305600,28133,44,28133,1804800,28135,0,28135,1934304,28135,0,28136,0,27936,0,28137,1804800,28139,81,28139,0,28140,0,28140,266666,28141,20,
28227,1401600,28229,37,28229,1401600,28231,40,28231,1401600,28232,22,28232,10,28233,1401600,28234,22,28234,1612800,28236,55,28236,2281735,28237,0,28238,0,28039,0,28238,1804800,28242,90,28242,0,28243,0,28243,266666,28247,20,
28328,1017600,28329,54,28330,1017600,28332,37,28332,1017600,28334,33,28334,10,28334,1017600,28337,50,28337,1804800,28341,30,28341,2118361,28341,0,28342,0,28136,0,28345,1804800,28348,72,28348,0,28349,0,28349,266666,28350,20,
28428,1305600,28430,55,28430,1305600,28432,50,28432,1305600,28434,33,28434,10,28434,1305600,28436,33,28436,1804800,28439,20,28440,2152056,28440,0,28441,0,28238,0,28441,1804800,28448,80,28449,0,28451,0,28451,266666,28452,20,
28528,1017600,28530,44,28531,1017600,28532,33,28533,1017600,28535,44,28535,10,28536,1017600,28538,40,28539,1804800,28540,45,28541,2117704,28541,0,28542,0,28342,0,28542,1804800,28544,62,28544,0,28545,0,28545,266666,28550,20,
28629,1305600,28631,60,28631,1305600,28633,55,28633,1305600,28635,50,28635,10,28636,1305600,28638,40,28640,1804800,28642,0,28642,2057900,28648,0,28648,0,28441,0,28650,1804800,28651,66,28652,0,28652,0,28652,266666,28653,20,
28730,1401600,28731,33,28732,1401600,28733,45,28733,1401600,28735,40,28736,10,28737,1401600,28738,40,28739,1804800,28743,40,28743,2316261,28743,0,28744,0,28542,0,28744,1804800,28746,100,28746,0,28747,0,28747,266666,28748,20,
28830,1017600,28832,44,28832,1017600,28834,42,28834,1017600,28839,40,28840,10,28840,1017600,28844,54,28844,1804800,28846,36,28846,2287495,28847,0,28847,0,28648,0,28847,1804800,28849,72,28849,0,28850,0,28850,266666,28850,20,
28931,1305600,28933,55,28933,1305600,28934,50,28935,1305600,28937,44,28938,10,28938,1305600,28941,45,28942,1804800,28944,25,28944,2321620,28944,0,28945,0,28744,0,28945,1804800,28946,60,28947,0,28947,0,28947,266666,28948,20,
29032,1190400,29033,44,29034,1190400,29035,54,29036,1190400,29041,45,29042,10,29044,1190400,29050,40,29051,1804800,29052,60,29053,2337816,29053,0,29053,0,28847,0,29054,1804800,29055,63,29056,0,29056,0,29056,266666,29057,19,
29133,1401600,29134,44,29135,1401600,29137,62,29137,1401600,29141,50,29141,10,29142,1401600,29143,25,29144,1804800,29146,0,29146,2040186,29147,0,29147,0,28945,0,29147,1804800,29149,88,29149,0,29150,0,29150,266666,29150,19,
29233,1401600,29235,60,29236,1401600,29242,60,29242,1401600,29244,33,29244,10,29244,1401600,29246,33,29247,1804800,29248,40,29249,2669761,29249,0,29250,0,29053,0,29250,1804800,29252,100,29252,0,29252,0,29253,266666,29253,19,
29334,1401600,29336,50,29336,1401600,29339,58,29340,691200,29343,30,29344,10,29345,691200,29347,40,29347,1804800,29350,40,29350,2449438,29350,0,29351,0,29147,0,29351,1804800,29356,63,29356,0,29357,0,29357,266666,29358,19,
29435,1401600,29437,61,29437,1401600,29439,66,29440,1401600,29442,54,29442,10,29443,1401600,29444,60,29445,1804800,29447,11,29447,2503508,29447,0,29447,0,29250,0,29448,1804800,29449,100,29449,0,29450,0,29450,266666,29451,19,
29536,1401600,29539,37,29539,1401600,29541,33,29543,1401600,29548,33,29548,10,29549,1401600,29551,50,29551,1804800,29552,36,29552,2544500,29553,0,29553,0,29351,0,29553,1804800,29554,90,29555,0,29555,0,29555,266666,29556,19,
29636,1190400,29638,54,29639,1190400,29641,55,29642,1190400,29644,50,29645,10,29646,1190400,29648,41,29649,1804800,29650,0,29650,2121439,29651,0,29651,0,29447,0,29651,1804800,29653,75,29653,0,29654,0,29654,266666,29654,19,
29737,1305600,29739,50,29739,1305600,29741,50,29742,1305600,29744,45,29745,10,29746,1305600,29747,50,29748,1804800,29749,45,29749,2520831,29750,0,29750,0,29553,0,29750,1804800,29752,12,29752,0,29752,0,29752,266666,29753,19,
29838,1401600,29839,60,29840,1401600,29842,44,29842,1401600,29845,54,29846,10,29846,1401600,29848,54,29848,1804800,29849,30,29849,2033501,29850,0,29850,0,29651,0,29850,1804800,29851,77,29852,0,29852,0,29852,266666,29853,19,
29938,1401600,29939,40,29939,1401600,29940,25,29940,1401600,29941,40,29941,10,29941,1401600,29942,12,29942,1804800,29943,0,29943,1783284,29943,0,29943,0,29750,0,29943,1804800,29944,33,29944,0,29944,0,29944,266666,29945,19,
30041,1401600,30042,63,30043,1401600,30043,50,30044,1401600,30044,40,30045,10,30045,1401600,30047,45,30047,1804800,30048,72,30048,2530035,30048,0,30049,0,29850,0,30049,1804800,30049,100,30050,0,30050,0,30050,266666,30050,19,
30141,1401600,30144,70,30144,1401600,30145,44,30145,1401600,30146,25,30146,10,30146,1401600,30147,12,30147,1804800,30148,36,30148,2532437,30148,0,30148,0,29943,0,30148,1804800,30149,66,30149,0,30149,0,30149,266666,30150,19,
30242,1401600,30243,50,30243,1401600,30244,40,30245,1401600,30246,36,30246,10,30246,1401600,30247,33,30247,1804800,30248,80,30248,2672906,30248,0,30249,0,30049,0,30249,1804800,30250,80,30250,0,30250,0,30250,266666,30250,19,
30343,1305600,30345,50,30345,1305600,30347,75,30347,1305600,30348,40,30348,10,30348,1305600,30349,54,30349,1804800,30350,27,30350,2529769,30350,0,30350,0,30148,0,30350,1804800,30351,77,30351,0,30351,0,30351,266666,30352,19,
30446,1305600,30448,55,30448,1305600,30450,40,30450,1305600,30452,30,30452,10,30453,1305600,30454,40,30454,1804800,30455,11,30455,2064706,30456,0,30456,0,30249,0,30457,1804800,30458,90,30459,0,30459,0,30459,266666,30460,19,
30545,1305600,30547,45,30547,1305600,30548,55,30549,1305600,30550,14,30551,10,30551,1305600,30552,44,30553,1804800,30554,63,30554,2626550,30554,0,30555,0,30350,0,30555,1804800,30556,66,30557,0,30557,0,30557,266666,30558,19,
30647,1401600,30649,55,30649,1401600,30651,54,30651,1401600,30652,33,30653,10,30653,1401600,30654,45,30655,1804800,30657,30,30657,2380694,30657,0,30657,0,30456,0,30658,1804800,30659,55,30659,0,30660,0,30660,266666,30661,19,
30747,1190400,30749,54,30749,1190400,30751,33,30751,1190400,30753,45,30753,10,30754,1190400,30755,44,30756,1804800,30757,80,30758,2425547,30758,0,30758,0,30555,0,30759,1804800,30761,63,30761,0,30762,0,30762,266666,30763,19,
30848,1401600,30850,54,30850,1401600,30851,75,30853,1401600,30856,45,30856,10,30857,1401600,30860,36,30860,1804800,30862,75,30862,2906731,30862,0,30862,0,30658,0,30863,1804800,30864,18,30865,0,30865,0,30865,266666,30866,19,
30949,1401600,30950,54,30951,1401600,30952,50,30952,1401600,30954,50,30954,10,30954,1401600,30956,44,30956,1804800,30957,88,30958,2539257,30958,0,30958,0,30759,0,30959,1804800,30960,44,30961,0,30961,0,30962,266666,30963,19,
31050,1401600,31051,50,31052,1401600,31057,60,31057,1401600,31060,36,31060,10,31061,1401600,31063,33,31063,1804800,31065,25,31065,2083454,31066,0,31067,0,30863,0,31067,1804800,31069,60,31069,0,31069,0,31070,266666,31070,19,
31150,806400,31152,50,31153,806400,31155,54,31156,806400,31158,44,31159,10,31159,806400,31162,44,31162,1804800,31165,11,31165,1504235,31166,0,31166,0,30958,0,31167,1804800,31168,90,31169,0,31169,0,31171,266666,31171,19,
31250,1305600,31252,60,31252,1305600,31254,37,31254,1305600,31256,40,31256,10,31257,1017600,31259,37,31261,1804800,31265,40,31265,2434834,31265,0,31266,0,31067,0,31266,1804800,31268,90,31268,0,31268,0,31269,266666,31269,19,
31352,1305600,31353,44,31354,1305600,31355,63,31355,1305600,31357,54,31357,10,31358,1305600,31359,36,31359,1804800,31361,72,31361,2918882,31361,0,31362,0,31166,0,31362,1804800,31364,9,31364,0,31364,0,31364,266666,31365,19,
31452,1305600,31454,50,31454,1305600,31456,50,31457,1401600,31458,40,31458,10,31459,1401600,31460,45,31461,1804800,31463,100,31463,2422137,31464,0,31464,0,31266,0,31464,1804800,31466,50,31467,0,31467,0,31467,266666,31468,19,
31553,1305600,31554,50,31555,1305600,31556,44,31556,1305600,31558,54,31558,10,31558,1305600,31560,50,31560,1804800,31562,70,31562,2536934,31562,0,31563,0,31362,0,31563,1804800,31565,30,31565,0,31566,0,31566,266666,31566,19,
31653,1190400,31655,40,31656,1190400,31657,44,31658,1190400,31660,44,31660,10,31660,1190400,31662,33,31663,1804800,31665,90,31665,2217925,31665,0,31666,0,31464,0,31666,1804800,31667,45,31668,0,31668,0,31668,266666,31669,19,
31754,1305600,31754,66,31755,1305600,31755,44,31755,1305600,31756,54,31756,10,31756,1305600,31757,50,31757,1804800,31758,45,31758,2346161,31758,0,31759,0,31563,0,31759,1804800,31759,66,31760,0,31760,0,31760,266666,31760,19,
31856,1401600,31857,63,31858,1401600,31859,58,31860,1401600,31861,45,31862,10,31862,1401600,31863,40,31864,1804800,31865,0,31866,2218636,31866,0,31866,0,31666,0,31866,1804800,31868,81,31868,0,31868,0,31868,266666,31869,19,
31957,1305600,31959,45,31959,1305600,31961,45,31961,1305600,31962,44,31963,10,31963,1305600,31965,40,31965,1804800,31967,50,31968,2509551,31968,0,31968,0,31759,0,31968,1804800,31969,90,31969,0,31969,0,31969,266666,31970,19,
32057,1401600,32059,60,32059,1401600,32061,63,32061,1401600,32063,60,32063,10,32064,1401600,32065,50,32066,1804800,32067,0,32067,2602806,32068,0,32068,0,31866,0,32068,1804800,32069,100,32069,0,32070,0,32070,266666,32070,21,
32158,1401600,32160,45,32160,1401600,32161,54,32162,1401600,32163,36,32164,10,32164,1401600,32166,33,32166,1612800,32168,60,32168,2796789,32168,0,32168,0,31968,0,32169,1612800,32170,88,32170,0,32170,0,32171,266666,32171,21,
32259,1401600,32260,60,32260,1401600,32262,44,32262,1401600,32264,50,32264,10,32264,1401600,32266,30,32266,1804800,32268,45,32268,2599492,32268,0,32269,0,32068,0,32269,1804800,32270,45,32270,0,32271,0,32271,266666,32271,21,
32360,1401600,32361,40,32362,1401600,32363,44,32364,1401600,32365,36,32366,10,32366,1401600,32367,44,32368,1804800,32369,60,32369,2361486,32370,0,32370,0,32168,0,32370,1804800,32371,81,32372,0,32372,0,32372,266666,32373,21,
32460,1401600,32461,50,32461,1401600,32462,54,32462,1401600,32463,44,32463,10,32463,1401600,32464,33,32464,1804800,32465,33,32465,2547015,32465,0,32465,0,32269,0,32465,1804800,32466,70,32466,0,32466,0,32467,266666,32467,21,
32561,1401600,32563,40,32563,1401600,32565,50,32565,1401600,32567,41,32567,10,32567,1401600,32569,53,32569,1804800,32570,54,32571,2657328,32571,0,32571,0,32370,0,32571,1804800,32573,54,32573,0,32573,0,32574,266666,32574,21,
32662,1017600,32663,50,32663,1017600,32664,50,32664,1017600,32665,28,32665,10,32665,1017600,32665,40,32666,1804800,32666,50,32666,1967487,32667,0,32667,0,32465,0,32667,1804800,32668,100,32668,0,32668,0,32668,266666,32669,21,
32763,1190400,32765,50,32765,1190400,32767,50,32767,1190400,32769,50,32769,10,32770,1190400,32771,50,32771,1804800,32773,0,32773,2250174,32774,0,32774,0,32571,0,32774,1804800,32776,55,32777,0,32777,0,32778,266666,32778,21,
32864,691200,32867,41,32868,691200,32870,33,32871,691200,32874,20,32874,10,32875,691200,32878,41,32879,883200,32882,0,32882,1180214,32884,0,32885,0,32667,0,32889,883200,32898,16,32901,0,32902,0,32902,266666,32903,0,
32965,1305600,32966,50,32967,1305600,32969,50,32969,1305600,32970,54,32971,10,32971,1305600,32972,37,32973,1612800,32977,22,32977,1259670,32977,0,32978,0,32774,0,32980,1804800,32984,100,32984,0,32985,0,32985,266666,32986,0,
