App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:11:07 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
19289,0,19390,76,19291,3,19393,70,19394,72,19396,66,19395,104,19397,3389631,19397,0,19410,36,19411,0,19190,0,19413,2,19412,45,19413,266666,19414,35,19414,1401600,19414,1401600,19415,1401600,19415,1401600,19415,0,19416,1804800,19416,0,19416,1804800,
19391,0,19492,66,19393,3,19494,44,19495,66,19497,44,19496,104,19498,2927473,19498,0,19501,70,19502,0,19296,0,19506,2,19505,33,19506,266666,19508,35,19508,1401600,19510,1401600,19511,1401600,19511,1401600,19512,0,19512,1804800,19513,0,19514,1804800,
19492,0,19593,50,19494,3,19595,62,19597,70,19600,63,19597,104,19601,3281137,19600,0,19603,18,19605,0,19411,0,19609,2,19609,90,19610,266666,19610,35,19611,1401600,19611,1401600,19611,1401600,19612,1401600,19612,0,19612,1804800,19613,0,19613,1804800,
19594,0,19694,42,19595,3,19695,55,19697,62,19704,55,19698,104,19706,3140274,19705,0,19709,0,19710,0,19501,0,19715,2,19715,91,19716,266666,19717,35,19718,1401600,19718,1401600,19719,1401600,19720,1401600,19720,0,19721,1804800,19722,0,19722,1804800,
19694,0,19794,66,19696,3,19796,66,19799,70,19811,55,19803,104,19812,3242852,19812,0,19813,45,19814,0,19604,0,19815,2,19815,50,19816,266666,19817,35,19817,1305600,19817,1305600,19818,1305600,19819,1305600,19819,0,19820,1382400,19820,0,19820,1382400,
19795,0,19895,63,19796,3,19897,60,19899,44,19902,60,19900,104,19903,2632135,19903,0,19906,22,19907,0,19710,0,19910,2,19909,60,19910,266666,19911,33,19912,1401600,19913,1401600,19914,1401600,19914,1401600,19915,0,19916,1190400,19916,0,19917,1190400,
19895,0,19996,72,19897,3,19998,66,20001,76,20003,60,20001,104,20005,2848499,20004,0,20009,100,20010,0,19813,0,20012,2,20012,9,20013,266666,20013,33,20014,1401600,20014,1401600,20014,1401600,20015,1401600,20015,0,20016,1305600,20016,0,20017,1305600,
19996,0,20098,60,19999,3,20104,61,20108,55,20111,54,20109,104,20112,2789370,20112,0,20115,23,20117,0,19906,0,20120,2,20120,0,20121,266666,20122,33,20123,1401600,20123,1401600,20124,1401600,20125,1401600,20125,0,20126,883200,20126,0,20127,883200,
20098,0,20197,60,20106,3,20200,62,20203,63,20208,44,20205,104,20209,2264624,20209,0,20211,0,20212,0,20009,0,20213,2,20213,10,20214,266666,20214,33,20215,1401600,20215,1401600,20215,1401600,20215,1401600,20216,0,20216,883200,20217,0,20218,883200,
20198,0,20299,62,20200,3,20301,75,20303,60,20307,50,20304,104,20309,2335686,20309,0,20312,63,20313,0,20115,0,20314,2,20314,20,20315,266666,20315,33,20316,1401600,20317,1401600,20317,1401600,20318,1401600,20318,0,20319,1804800,20319,0,20320,1804800,
20299,0,20399,50,20301,3,20402,44,20404,54,20410,33,20404,104,20411,2674176,20411,0,20413,11,20413,0,20211,0,20415,2,20415,40,20415,266666,20416,33,20416,1401600,20416,1401600,20416,1401600,20417,1401600,20417,0,20417,1382400,20418,0,20418,1382400,
20399,0,20500,62,20402,3,20502,63,20508,66,20513,61,20511,104,20514,2637672,20514,0,20517,80,20517,0,20312,0,20519,2,20519,70,20520,266666,20521,33,20522,1401600,20522,1401600,20523,1401600,20523,1401600,20524,0,20525,1804800,20525,0,20525,1804800,
20500,0,20600,72,20503,3,20603,72,20605,66,20609,63,20607,104,20611,3846923,20610,0,20613,55,20614,0,20413,0,20615,2,20615,70,20616,266666,20616,33,20617,1401600,20617,1401600,20618,1401600,20618,1401600,20618,0,20619,1804800,20620,0,20620,1804800,
20601,0,20702,70,20603,3,20704,70,20708,66,20712,58,20710,104,20713,3562096,20713,0,20715,20,20715,0,20517,0,20717,2,20717,63,20717,266666,20718,33,20718,1401600,20719,1401600,20719,1401600,20720,1401600,20720,0,20721,1804800,20721,0,20722,1804800,
20702,0,20803,55,20705,3,20806,50,20810,66,20814,44,20811,104,20815,2879243,20815,0,20816,0,20817,0,20613,0,20823,2,20822,90,20823,266666,20824,33,20824,1401600,20824,1401600,20825,1401600,20825,1401600,20825,0,20826,1804800,20826,0,20826,1804800,
20804,0,20905,60,20807,3,20907,50,20912,63,20915,50,20912,104,20916,2992046,20916,0,20918,0,20918,0,20715,0,20920,2,20920,90,20920,266666,20921,33,20921,1401600,20922,1401600,20922,1401600,20922,1401600,20923,0,20925,1804800,20926,0,20926,1804800,
20905,0,21004,55,20907,3,21007,44,21011,50,21014,44,21013,104,21018,2811106,21018,0,21020,9,21023,0,20817,0,21025,2,21025,100,21025,266666,21026,33,21026,1401600,21026,1401600,21026,1401600,21027,1401600,21027,0,21027,1804800,21027,0,21028,1804800,
21005,0,21107,63,21007,3,21109,54,21111,70,21113,50,21111,104,21113,3251700,21113,0,21114,36,21115,0,20918,0,21116,2,21116,44,21116,266666,21117,33,21117,1401600,21117,1401600,21117,1401600,21118,1401600,21118,0,21118,883200,21118,0,21119,883200,
21107,0,21218,50,21109,3,21221,58,21223,58,21226,58,21223,104,21227,2398906,21226,0,21228,18,21228,0,21020,0,21230,2,21230,16,21231,266666,21231,33,21231,1401600,21232,1401600,21232,1401600,21232,1401600,21232,0,21233,883200,21233,0,21233,883200,
21218,0,21319,70,21221,3,21321,58,21323,66,21325,60,21323,104,21326,2447142,21326,0,21327,0,21328,0,21114,0,21330,2,21330,0,21330,266666,21331,33,21331,1401600,21331,1401600,21332,1401600,21332,1401600,21332,0,21332,883200,21332,0,21333,883200,
21319,0,21420,63,21321,3,21422,58,21425,72,21427,50,21425,104,21428,2282711,21428,0,21430,0,21431,0,21228,0,21432,2,21432,9,21433,266666,21433,33,21433,1401600,21434,1401600,21434,1401600,21434,1401600,21434,0,21434,883200,21435,0,21436,883200,
21420,0,21521,44,21422,3,21523,62,21525,55,21527,60,21525,104,21528,2175985,21527,0,21529,18,21530,0,21328,0,21531,2,21531,0,21531,266666,21532,33,21532,1401600,21533,1401600,21533,1401600,21533,1401600,21533,0,21533,883200,21534,0,21534,883200,
21521,0,21622,70,21523,3,21624,54,21627,72,21630,55,21627,104,21630,2382890,21630,0,21632,0,21632,0,21430,0,21634,2,21634,0,21634,266666,21635,33,21636,1382400,21636,1382400,21637,1382400,21637,1382400,21637,0,21638,883200,21638,0,21638,883200,
21622,0,21722,57,21624,3,21724,42,21725,77,21727,50,21726,104,21728,2149509,21728,0,21730,18,21730,0,21529,0,21732,2,21732,0,21732,266666,21733,33,21734,1382400,21734,1382400,21734,1382400,21734,1382400,21735,0,21735,883200,21736,0,21737,883200,
21722,0,21823,70,21724,3,21825,80,21827,80,21830,63,21828,104,21831,2596446,21831,0,21832,11,21833,0,21632,0,21835,2,21834,0,21835,266666,21836,33,21836,1382400,21837,1382400,21837,1382400,21838,1382400,21838,0,21839,883200,21841,0,21842,883200,
21823,0,21923,72,21825,3,21926,50,21928,60,21931,66,21929,104,21931,2310947,21931,0,21933,0,21933,0,21730,0,21935,2,21935,10,21935,266666,21936,33,21937,1382400,21937,1382400,21937,1382400,21940,1382400,21941,0,21941,883200,21941,0,21942,883200,
21924,0,22024,64,21926,3,22026,60,22028,63,22030,40,22028,104,22030,2184253,22030,0,22032,10,22032,0,21833,0,22034,2,22033,0,22034,266666,22034,47,22035,1382400,22035,1382400,22036,1382400,22036,1382400,22037,0,22037,883200,22037,0,22038,883200,
22024,0,22126,75,22026,3,22128,66,22131,71,22133,55,22131,104,22133,2675694,22133,0,22135,0,22135,0,21933,0,22137,2,22137,0,22138,266666,22139,47,22142,1382400,22143,1382400,22143,1382400,22144,1382400,22144,0,22144,883200,22145,0,22145,883200,
22126,0,22228,62,22129,3,22230,66,22232,70,22234,37,22232,104,22234,2458184,22234,0,22236,0,22237,0,22032,0,22243,2,22242,0,22244,266666,22245,47,22246,1382400,22246,1382400,22247,1382400,22247,1382400,22248,0,22248,883200,22249,0,22252,883200,
22228,0,22327,62,22230,3,22329,70,22331,60,22333,90,22331,104,22333,2735280,22333,0,22335,10,22335,0,22135,0,22338,2,22337,0,22338,266666,22340,47,22340,1382400,22342,1382400,22343,1382400,22344,1382400,22344,0,22345,883200,22345,0,22346,883200,
22328,0,22429,50,22329,3,22431,80,22433,37,22435,42,22433,104,22436,2333746,22435,0,22437,60,22441,0,22236,0,22444,2,22444,0,22445,266666,22447,47,22448,1401600,22448,1401600,22449,1401600,22449,1401600,22450,0,22450,883200,22450,0,22451,883200,
22430,0,22530,42,22431,3,22532,54,22534,55,22536,50,22535,104,22537,2458102,22537,0,22540,36,22541,0,22335,0,22545,2,22543,9,22546,266666,22547,47,22547,1401600,22548,1401600,22548,1401600,22549,1401600,22550,0,22551,883200,22551,0,22551,883200,
22530,0,22631,75,22532,3,22633,55,22635,72,22637,54,22635,104,22638,2746554,22638,0,22649,0,22650,0,22437,0,22652,2,22652,0,22652,266666,22653,47,22653,1401600,22653,1401600,22654,1401600,22654,1401600,22654,0,22654,883200,22655,0,22655,883200,
22631,0,22732,69,22633,3,22734,50,22736,72,22738,60,22736,104,22739,2586577,22739,0,22741,70,22742,0,22541,0,22745,2,22745,33,22745,266666,22747,47,22747,1401600,22747,1401600,22748,1401600,22748,1401600,22748,0,22748,1612800,22748,0,22749,1612800,
22733,0,22832,66,22734,3,22834,33,22835,44,22838,50,22836,104,22839,3021767,22838,0,22841,33,22841,0,22649,0,22843,2,22843,18,22844,266666,22846,47,22846,1401600,22847,1401600,22847,1401600,22847,1401600,22848,0,22848,883200,22849,0,22849,883200,
22832,0,22934,64,22834,3,22935,55,22936,50,22936,55,22936,104,22937,2570859,22937,0,22938,36,22938,0,22741,0,22939,2,22939,55,22939,266666,22940,47,22940,1401600,22940,1401600,22940,1401600,22940,1401600,22940,0,22940,1382400,22941,0,22941,1382400,
22934,0,23035,44,22935,3,23036,40,23038,37,23042,50,23039,104,23043,2640573,23042,0,23044,15,23045,0,22841,0,23047,2,23047,81,23047,266666,23048,41,23049,1401600,23049,1401600,23050,1401600,23050,1401600,23050,0,23050,1382400,23051,0,23051,1382400,
23035,0,23136,60,23037,3,23137,60,23139,55,23142,42,23140,104,23143,2837945,23142,0,23146,10,23147,0,22938,0,23149,2,23149,81,23150,266666,23150,41,23151,1401600,23151,1401600,23151,1401600,23151,1401600,23152,0,23152,1382400,23152,0,23153,1382400,
23136,0,23236,60,23137,3,23238,44,23241,55,23244,37,23242,104,23245,2681808,23244,0,23247,0,23248,0,23045,0,23250,2,23250,70,23251,266666,23252,41,23252,1401600,23252,1401600,23253,1401600,23253,1401600,23253,0,23253,940800,23254,0,23254,940800,
23236,0,23347,69,23238,3,23352,61,23354,60,23356,58,23354,104,23357,2681633,23356,0,23359,16,23360,0,23146,0,23362,2,23362,91,23362,266666,23363,41,23363,1401600,23363,1401600,23364,1401600,23364,1401600,23364,0,23365,1382400,23365,0,23365,1382400,
23348,0,23443,66,23352,3,23446,62,23450,62,23454,55,23451,104,23455,3071676,23454,0,23456,63,23457,0,23248,0,23459,2,23458,33,23459,266666,23459,41,23460,1401600,23460,1401600,23461,1401600,23461,1401600,23461,0,23462,1804800,23462,0,23462,1804800,
23443,0,23543,72,23446,3,23546,63,23549,66,23553,60,23550,104,23554,3422635,23554,0,23557,88,23558,0,23359,0,23560,2,23560,9,23560,266666,23561,41,23562,1401600,23562,1401600,23563,1401600,23563,1401600,23564,0,23564,1804800,23564,0,23564,1804800,
23544,0,23643,66,23547,3,23644,50,23645,66,23646,70,23645,104,23647,3377575,23647,0,23649,88,23649,0,23456,0,23650,2,23650,30,23650,266666,23651,41,23651,1401600,23651,1401600,23651,1401600,23651,1401600,23652,0,23652,1804800,23652,0,23652,1804800,
23643,0,23745,50,23644,3,23749,55,23752,61,23754,33,23752,104,23755,3251570,23755,0,23756,33,23757,0,23557,0,23759,2,23758,0,23759,266666,23760,41,23761,1401600,23761,1401600,23762,1401600,23762,1401600,23763,0,23764,883200,23764,0,23765,883200,
23746,0,23847,70,23749,3,23850,63,23852,63,23853,54,23852,104,23854,2566198,23854,0,23855,20,23856,0,23649,0,23858,2,23858,11,23858,266666,23861,41,23861,1401600,23862,1401600,23862,1401600,23862,1401600,23862,0,23863,998400,23863,0,23864,998400,
23847,0,23948,60,23851,3,23951,58,23953,60,23955,54,23953,104,23955,2470660,23955,0,23957,100,23957,0,23756,0,23959,2,23958,18,23959,266666,23960,41,23960,1401600,23961,1401600,23961,1401600,23962,1401600,23963,0,23963,1612800,23964,0,23964,1612800,
23948,0,24051,58,23951,3,24053,54,24055,69,24057,58,24056,104,24058,3303983,24058,0,24059,40,24060,0,23855,0,24062,2,24062,8,24062,266666,24063,32,24063,1401600,24063,1401600,24063,1401600,24064,1401600,24064,0,24064,1382400,24067,0,24070,1382400,
24052,0,24154,63,24054,3,24156,60,24158,50,24161,75,24159,104,24162,2577602,24162,0,24163,91,24165,0,23957,0,24168,2,24167,10,24168,266666,24169,32,24170,1382400,24170,1382400,24170,1382400,24170,1382400,24170,0,24170,1747200,24170,0,24171,1747200,
24154,0,24257,62,24157,3,24259,63,24262,72,24265,66,24262,104,24266,3230738,24266,0,24269,80,24270,0,24060,0,24271,2,24271,36,24271,266666,24271,32,24272,1382400,24272,1382400,24272,1382400,24272,1382400,24272,0,24272,1747200,24272,0,24273,1747200,
24258,0,24353,66,24260,3,24356,50,24358,62,24360,55,24358,104,24361,3184761,24361,0,24363,22,24364,0,24164,0,24367,2,24366,75,24367,266666,24368,32,24369,1401600,24369,1401600,24370,1401600,24370,1401600,24370,0,24370,1804800,24371,0,24371,1804800,
24354,0,24461,66,24356,3,24463,63,24466,72,24468,60,24466,104,24469,3267533,24469,0,24471,72,24472,0,24270,0,24473,2,24473,38,24474,266666,24475,32,24475,1401600,24476,1401600,24476,1401600,24477,1401600,24477,0,24478,1382400,24479,0,24481,1382400,
24462,0,24554,60,24464,3,24556,62,24557,66,24559,77,24558,104,24560,3045666,24560,0,24561,77,24565,0,24364,0,24568,2,24568,33,24569,266666,24569,32,24569,1401600,24570,1401600,24570,1401600,24570,1401600,24571,0,24571,1612800,24571,0,24571,1612800,
24554,0,24655,66,24556,3,24658,54,24660,70,24662,63,24660,104,24663,3163126,24663,0,24665,63,24666,0,24471,0,24668,2,24668,36,24669,266666,24669,32,24670,1305600,24670,1305600,24670,1305600,24671,1305600,24671,0,24671,1804800,24671,0,24671,1804800,
24656,0,24755,62,24658,3,24757,63,24758,63,24760,60,24759,104,24761,3042951,24761,0,24763,30,24763,0,24561,0,24766,2,24766,87,24767,266666,24768,32,24768,1401600,24769,1401600,24769,1401600,24769,1401600,24770,0,24770,1804800,24771,0,24771,1804800,
24755,0,24857,62,24757,3,24859,70,24862,60,24864,81,24862,104,24865,3524345,24865,0,24867,15,24868,0,24665,0,24870,2,24870,63,24870,266666,24871,32,24872,1401600,24872,1401600,24872,1401600,24873,1401600,24873,0,24873,1804800,24873,0,24874,1804800,
24857,0,24955,50,24859,3,24957,33,24959,55,24961,63,24959,104,24962,2730437,24961,0,24963,0,24964,0,24763,0,24965,2,24965,0,24966,266666,24966,32,24967,1382400,24967,1382400,24967,1382400,24967,1382400,24968,0,24968,883200,24968,0,24968,883200,
24956,0,25056,44,24957,3,25057,44,25058,44,25059,50,25058,104,25059,1871842,25059,0,25060,80,25060,0,24868,0,25061,2,25061,10,25061,266666,25061,31,25062,1382400,25062,1382400,25062,1382400,25063,1382400,25063,0,25063,1612800,25063,0,25064,1612800,
25056,0,25157,72,25057,3,25158,44,25160,45,25162,54,25160,104,25162,2734071,25162,0,25164,63,25164,0,24963,0,25166,2,25166,0,25166,266666,25166,31,25167,1382400,25167,1382400,25167,1382400,25167,1382400,25168,0,25168,883200,25168,0,25169,883200,
25157,0,25257,50,25158,3,25259,50,25260,44,25262,55,25261,104,25263,2135557,25263,0,25264,72,25265,0,25060,0,25266,2,25266,20,25266,266666,25267,31,25267,1382400,25267,1382400,25268,1382400,25268,1382400,25268,0,25268,1382400,25268,0,25269,1382400,
25257,0,25358,70,25259,3,25360,54,25361,66,25363,45,25362,104,25364,2708454,25364,0,25366,80,25367,0,25164,0,25368,2,25368,10,25368,266666,25369,31,25370,1382400,25370,1382400,25371,1382400,25371,1382400,25372,0,25372,1747200,25372,0,25372,1747200,
25358,0,25459,63,25360,3,25461,75,25462,60,25464,50,25463,104,25466,3028056,25466,0,25468,33,25469,0,25264,0,25472,2,25472,60,25472,266666,25473,31,25473,1382400,25474,1382400,25474,1382400,25474,1382400,25475,0,25475,1747200,25476,0,25476,1747200,
25459,0,25599,66,25461,3,25601,61,25603,63,25606,64,25604,104,25607,3089609,25607,0,25609,86,25610,0,25366,0,25613,2,25612,7,25613,266666,25614,31,25614,1382400,25615,1382400,25616,1382400,25617,1382400,25619,0,25619,1747200,25620,0,25620,1747200,
25599,0,25622,66,25601,3,25624,100,25628,100,25634,100,25628,104,25634,3749923,25634,0,25635,100,25636,0,25469,0,25637,2,25637,0,25637,266666,25638,31,25639,1382400,25640,1382400,25641,1382400,25641,1382400,25641,0,25642,1747200,25642,0,25642,1747200,
25622,0,25710,57,25624,3,25711,44,25712,37,25713,37,25712,104,25714,2684935,25714,0,25714,100,25715,0,25609,0,25716,2,25715,22,25716,266666,25717,31,25718,1382400,25718,1382400,25719,1382400,25719,1382400,25719,0,25719,1804800,25719,0,25719,1804800,
25711,0,25812,50,25711,3,25813,44,25814,44,25816,50,25815,104,25817,3014018,25816,0,25817,66,25818,0,25635,0,25818,2,25818,40,25819,266666,25819,31,25820,1401600,25820,1401600,25820,1401600,25820,1401600,25820,0,25820,1804800,25820,0,25820,1804800,
25812,0,25912,63,25813,3,25913,54,25914,66,25916,63,25914,104,25916,3241801,25916,0,25917,90,25917,0,25714,0,25918,2,25918,18,25918,266666,25918,31,25919,1401600,25919,1401600,25919,1401600,25919,1401600,25919,0,25919,1804800,25920,0,25920,1804800,
25912,0,26012,64,25913,3,26013,45,26014,40,26015,40,26014,104,26015,2916457,26015,0,26016,10,26016,0,25817,0,26017,2,26017,20,26017,266666,26017,31,26017,1401600,26017,1401600,26018,1401600,26018,1401600,26018,0,26018,1804800,26018,0,26018,1804800,
26012,0,26113,63,26013,3,26115,37,26116,63,26118,50,26117,104,26118,2341908,26118,0,26119,22,26119,0,25917,0,26121,2,26121,36,26121,266666,26121,35,26122,1401600,26122,1401600,26122,1401600,26122,1401600,26123,0,26123,883200,26123,0,26123,883200,
26114,0,26215,42,26115,3,26216,28,26218,55,26219,50,26218,104,26219,2076419,26219,0,26220,18,26221,0,26016,0,26221,2,26221,10,26222,266666,26222,35,26222,1401600,26222,1401600,26223,1401600,26223,1401600,26223,0,26223,883200,26223,0,26224,883200,
26215,0,26317,44,26217,3,26319,50,26321,44,26323,54,26321,104,26323,2092405,26323,0,26324,10,26325,0,26119,0,26327,2,26326,0,26327,266666,26328,35,26328,1401600,26328,1401600,26328,1401600,26328,1401600,26329,0,26329,883200,26329,0,26330,883200,
26317,0,26418,70,26319,3,26420,60,26422,50,26424,70,26422,104,26425,2390297,26424,0,26426,0,26426,0,26220,0,26428,2,26428,0,26428,266666,26429,35,26429,1401600,26430,1401600,26430,1401600,26430,1401600,26430,0,26430,883200,26431,0,26431,883200,
26418,0,26517,80,26420,3,26519,55,26520,55,26522,72,26521,104,26523,2433824,26523,0,26524,22,26525,0,26325,0,26526,2,26526,0,26527,266666,26527,35,26527,1382400,26527,1382400,26528,1382400,26528,1382400,26528,0,26528,1382400,26529,0,26529,1382400,
26517,0,26618,44,26519,3,26620,71,26622,75,26625,60,26623,104,26626,2457226,26626,0,26627,63,26628,0,26426,0,26629,2,26629,63,26629,266666,26630,35,26630,1382400,26631,1382400,26631,1382400,26631,1382400,26631,0,26632,1382400,26632,0,26632,1382400,
26618,0,26721,75,26620,3,26722,60,26725,61,26727,63,26726,104,26728,3123435,26728,0,26729,54,26730,0,26524,0,26732,2,26732,20,26732,266666,26733,35,26733,1401600,26734,1401600,26734,1401600,26734,1401600,26735,0,26735,1747200,26735,0,26735,1747200,
26721,0,26821,66,26723,3,26823,55,26825,66,26827,80,26825,104,26828,3109721,26827,0,26829,0,26830,0,26627,0,26831,2,26831,20,26832,266666,26832,35,26833,1401600,26833,1401600,26834,1401600,26834,1401600,26834,0,26835,883200,26835,0,26836,883200,
26821,0,26922,55,26823,3,26925,55,26926,55,26929,55,26927,104,26930,2238205,26930,0,26931,60,26932,0,26730,0,26934,2,26933,60,26934,266666,26935,35,26935,1401600,26935,1401600,26935,1401600,26936,1401600,26937,0,26937,1612800,26938,0,26938,1612800,
26923,0,27022,66,26925,3,27025,55,27027,55,27029,55,27027,104,27029,3161426,27029,0,27031,40,27031,0,26829,0,27033,2,27032,60,27033,266666,27033,35,27034,1401600,27034,1401600,27034,1401600,27035,1401600,27035,0,27035,1804800,27035,0,27036,1804800,
27023,0,27126,55,27025,3,27128,58,27130,66,27131,66,27130,104,27132,3253472,27132,0,27133,66,27134,0,26931,0,27136,2,27135,0,27136,266666,27137,43,27139,1401600,27140,1401600,27140,1401600,27141,1401600,27141,0,27142,1612800,27142,0,27142,1612800,
27126,0,27223,66,27128,3,27225,62,27227,55,27229,62,27228,104,27230,2980372,27230,0,27231,50,27231,0,27031,0,27233,2,27233,18,27233,266666,27234,43,27234,1382400,27235,1382400,27235,1382400,27235,1382400,27236,0,27236,883200,27236,0,27236,883200,
27224,0,27323,54,27226,3,27325,63,27327,63,27328,54,27327,104,27329,2575428,27329,0,27330,62,27331,0,27133,0,27332,2,27332,0,27332,266666,27333,43,27333,1382400,27333,1382400,27334,1382400,27334,1382400,27334,0,27334,883200,27335,0,27335,883200,
27323,0,27426,61,27325,3,27428,55,27430,66,27432,33,27430,104,27432,2446101,27432,0,27434,40,27434,0,27231,0,27436,2,27436,0,27436,266666,27437,43,27437,1382400,27437,1382400,27438,1382400,27438,1382400,27438,0,27438,883200,27438,0,27439,883200,
27426,0,27526,62,27428,3,27528,37,27530,42,27532,50,27531,104,27533,2241138,27533,0,27534,45,27535,0,27330,0,27537,2,27537,50,27537,266666,27539,43,27542,1401600,27542,1401600,27545,1401600,27545,1401600,27549,0,27551,940800,27551,0,27551,940800,
27526,0,27626,42,27528,3,27628,50,27630,33,27632,60,27630,104,27633,2417708,27632,0,27634,20,27635,0,27434,0,27637,2,27637,50,27637,266666,27638,43,27638,1305600,27639,1305600,27639,1305600,27640,1305600,27640,0,27640,883200,27641,0,27641,883200,
27627,0,27728,60,27629,3,27729,50,27730,80,27730,63,27730,104,27731,2559612,27731,0,27731,27,27732,0,27535,0,27733,2,27733,44,27733,266666,27733,43,27733,1305600,27734,1305600,27734,1305600,27734,1305600,27734,0,27734,1382400,27734,0,27734,1382400,
27728,0,27831,63,27729,3,27833,45,27834,50,27836,50,27835,104,27837,2534721,27837,0,27839,0,27839,0,27634,0,27842,2,27841,36,27842,266666,27843,43,27844,1305600,27844,1305600,27845,1305600,27845,1305600,27845,0,27845,883200,27846,0,27858,883200,
27831,0,27932,63,27833,3,27933,63,27936,57,27938,60,27936,104,27940,2407850,27939,0,27942,60,27944,0,27732,0,27947,2,27947,9,27948,266666,27949,43,27950,1305600,27950,1305600,27952,1305600,27953,1305600,27954,0,27954,1612800,27955,0,27955,1612800,
27932,0,28032,54,27934,3,28034,55,28036,69,28038,66,28037,104,28039,2835242,28039,0,28041,20,28041,0,27839,0,28043,2,28043,40,28043,266666,28044,36,28044,1190400,28044,1190400,28044,1190400,28045,1190400,28045,0,28045,1382400,28046,0,28046,1382400,
28033,0,28133,70,28034,3,28135,54,28137,62,28139,54,28137,104,28140,2334333,28139,0,28141,50,28142,0,27943,0,28143,2,28143,33,28143,266666,28144,36,28144,1305600,28144,1305600,28144,1305600,28145,1305600,28145,0,28145,1612800,28145,0,28146,1612800,
28134,0,28233,50,28135,3,28235,70,28237,44,28239,44,28238,104,28240,2620902,28240,0,28241,70,28242,0,28041,0,28243,2,28243,0,28243,266666,28244,36,28244,1305600,28244,1305600,28244,1305600,28245,1305600,28245,0,28245,1248000,28245,0,28246,1248000,
28234,0,28334,55,28235,3,28335,37,28337,70,28339,50,28338,104,28340,2358883,28340,0,28341,87,28342,0,28141,0,28343,2,28343,0,28344,266666,28344,36,28344,1382400,28345,1382400,28345,1382400,28346,1382400,28346,0,28346,1382400,28347,0,28348,1382400,
28334,0,28434,50,28335,3,28435,50,28436,55,28437,33,28436,104,28437,2493171,28437,0,28438,80,28438,0,28242,0,28439,2,28439,0,28439,266666,28439,36,28440,1382400,28440,1382400,28440,1382400,28440,1382400,28440,0,28440,1382400,28440,0,28441,1382400,
28434,0,28535,66,28435,3,28537,66,28539,44,28541,50,28540,104,28542,2675936,28542,0,28543,72,28544,0,28342,0,28546,2,28545,9,28546,266666,28546,36,28546,1382400,28547,1382400,28547,1382400,28547,1382400,28548,0,28548,1804800,28548,0,28549,1804800,
28535,0,28637,50,28537,3,28638,58,28640,63,28642,60,28641,104,28643,2980728,28643,0,28645,40,28645,0,28438,0,28647,2,28647,30,28647,266666,28648,36,28649,1382400,28650,1382400,28650,1382400,28651,1382400,28651,0,28652,1804800,28652,0,28653,1804800,
28637,0,28738,61,28639,3,28742,60,28745,55,28749,54,28746,104,28750,2873393,28749,0,28753,36,28753,0,28544,0,28760,2,28757,50,28762,266666,28764,36,28765,1382400,28765,1382400,28765,1382400,28767,1382400,28767,0,28767,1804800,28768,0,28770,1804800,
28739,0,28837,77,28742,3,28839,57,28841,66,28843,75,28842,104,28844,3286246,28844,0,28846,22,28846,0,28645,0,28848,2,28848,57,28848,266666,28849,36,28850,1382400,28850,1382400,28851,1382400,28851,1382400,28852,0,28852,1804800,28853,0,28853,1804800,
28838,0,28938,50,28840,3,28940,50,28942,63,28944,40,28943,104,28945,2797206,28944,0,28946,18,28947,0,28753,0,28949,2,28949,50,28949,266666,28950,36,28950,1382400,28951,1382400,28951,1382400,28953,1382400,28953,0,28953,1804800,28954,0,28954,1804800,
28939,0,29039,62,28941,3,29041,60,29043,50,29045,42,29044,104,29046,2760618,29046,0,29049,30,29050,0,28846,0,29052,2,29052,45,29052,266666,29053,39,29053,1401600,29054,1401600,29054,1401600,29055,1401600,29055,0,29055,1747200,29056,0,29056,1747200,
29039,0,29140,58,29041,3,29141,40,29143,16,29145,44,29143,104,29145,2534060,29145,0,29147,0,29148,0,28946,0,29150,2,29150,0,29150,266666,29151,39,29152,1401600,29152,1401600,29152,1401600,29153,1401600,29153,0,29154,883200,29154,0,29155,883200,
29140,0,29240,50,29142,3,29242,50,29243,45,29245,50,29244,104,29246,2102755,29246,0,29251,9,29252,0,29049,0,29255,2,29255,45,29256,266666,29256,39,29256,1401600,29257,1401600,29257,1401600,29257,1401600,29257,0,29257,1382400,29258,0,29258,1382400,
