App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:45:27 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
23493,0,23594,62,23495,3,23596,58,23599,50,23602,60,23600,104,23604,2738204,23604,0,23606,18,23608,0,23451,0,23608,2,23608,0,23608,266666,23609,42,23610,1401600,23610,1401600,23610,1401600,23611,1401600,23611,0,23611,883200,23612,883200,23612,0,
23594,0,23694,50,23596,3,23696,50,23698,50,23704,44,23701,104,23705,2203426,23705,0,23706,0,23708,90,23504,0,23709,2,23708,0,23709,266666,23709,42,23710,1401600,23710,1401600,23710,1401600,23710,1401600,23711,0,23711,1612800,23711,1612800,23711,0,
23694,0,23796,55,23696,3,23798,60,23801,58,23805,50,23802,104,23805,3012338,23805,0,23807,0,23808,45,23606,0,23809,2,23809,0,23809,266666,23810,42,23810,1401600,23810,1401600,23811,1401600,23811,1401600,23811,0,23811,883200,23812,883200,23812,0,
23796,0,23900,66,23799,3,23908,72,23910,70,23912,60,23911,104,23914,2727639,23913,0,23916,36,23918,50,23707,0,23919,2,23919,0,23920,266666,23920,42,23921,1401600,23921,1401600,23921,1401600,23921,1401600,23922,0,23922,1804800,23922,1804800,23922,0,
23900,0,23999,63,23909,3,24000,50,24001,62,24002,50,24001,104,24002,3131546,24002,0,24003,71,24005,0,23807,0,24005,2,24005,0,24005,266666,24005,42,24006,1401600,24006,1401600,24006,1401600,24006,1401600,24006,0,24006,1804800,24007,1804800,24007,0,
23999,0,24107,78,24000,3,24118,61,24122,66,24125,50,24123,104,24126,3174160,24126,0,24126,7,24127,44,23916,0,24128,2,24128,0,24128,266666,24129,42,24129,1401600,24129,1401600,24129,1401600,24129,1401600,24130,0,24130,1612800,24130,1612800,24130,0,
24108,0,24208,63,24118,3,24210,72,24211,60,24214,63,24212,104,24215,2926200,24214,0,24216,0,24218,90,24004,0,24219,2,24219,0,24219,266666,24220,42,24221,1401600,24221,1401600,24221,1401600,24222,1401600,24222,0,24222,1612800,24222,1612800,24223,0,
24208,0,24308,66,24210,3,24309,62,24311,16,24313,37,24311,104,24313,2759021,24313,0,24315,0,24316,44,24127,0,24317,2,24317,0,24317,266666,24318,42,24318,1401600,24318,1401600,24319,1401600,24319,1401600,24319,0,24319,883200,24320,883200,24320,0,
24308,0,24409,60,24309,3,24411,60,24412,44,24414,44,24413,104,24415,2362872,24415,0,24417,10,24420,9,24217,0,24421,2,24421,0,24421,266666,24421,42,24422,1401600,24422,1401600,24423,1401600,24423,1401600,24423,0,24423,883200,24423,883200,24424,0,
24409,0,24509,60,24411,3,24511,62,24513,55,24515,62,24514,104,24515,2477723,24515,0,24517,40,24519,10,24244,0,24519,2,24519,0,24519,266666,24520,37,24520,1401600,24520,1401600,24521,1401600,24521,1401600,24521,0,24521,883200,24522,883200,24522,0,
24510,0,24609,44,24511,3,24611,54,24613,22,24619,25,24613,104,24620,1908915,24620,0,24622,70,24626,10,24315,0,24627,2,24626,0,24627,266666,24627,37,24628,1305600,24628,1305600,24628,1305600,24629,1305600,24629,0,24630,1612800,24631,1612800,24631,0,
24610,0,24711,72,24611,3,24713,63,24715,58,24718,63,24715,104,24719,2873939,24718,0,24721,40,24723,0,24418,0,24723,2,24723,0,24724,266666,24724,37,24725,1305600,24725,1401600,24726,1401600,24726,1401600,24726,0,24727,883200,24727,883200,24727,0,
24711,0,24811,63,24713,3,24813,63,24815,54,24818,75,24816,104,24819,2501698,24819,0,24821,11,24823,9,24517,0,24826,2,24825,0,24826,266666,24826,37,24827,1401600,24827,1401600,24827,1401600,24827,1401600,24827,0,24828,1382400,24828,1382400,24828,0,
24811,0,24912,60,24813,3,24913,63,24916,60,24918,50,24916,104,24918,2413344,24918,0,24920,45,24922,9,24622,0,24922,2,24922,0,24923,266666,24923,37,24923,1401600,24924,1401600,24924,1401600,24924,1401600,24924,0,24925,883200,24925,883200,24925,0,
24912,0,25013,66,24913,3,25015,42,25017,50,25020,50,25018,104,25021,2300430,25020,0,25022,18,25024,0,24721,0,25025,2,25025,0,25025,266666,25026,37,25026,1401600,25026,1401600,25027,1401600,25027,1401600,25027,0,25028,883200,25028,883200,25028,0,
25013,0,25114,63,25015,3,25116,70,25117,55,25119,70,25118,104,25120,2498143,25120,0,25121,0,25123,0,24821,0,25123,2,25123,0,25123,266666,25124,37,25124,1401600,25125,1401600,25125,1401600,25125,1401600,25125,0,25125,883200,25126,883200,25126,0,
25114,0,25239,58,25116,3,25241,58,25243,64,25245,58,25244,104,25246,2325587,25246,0,25247,53,25249,0,24920,0,25250,2,25250,0,25250,266666,25251,37,25252,1401600,25252,1401600,25253,1401600,25253,1401600,25254,0,25254,883200,25255,883200,25255,0,
25239,0,25319,57,25241,3,25321,62,25323,77,25325,62,25323,104,25326,2599114,25325,0,25327,0,25328,0,25023,0,25329,2,25329,0,25329,266666,25331,37,25331,1401600,25332,1401600,25334,1401600,25335,1401600,25335,0,25336,883200,25336,883200,25336,0,
25319,0,25418,69,25321,3,25420,55,25422,61,25425,50,25423,104,25425,2307493,25425,0,25427,0,25429,0,25121,0,25429,2,25429,0,25430,266666,25431,37,25431,1401600,25432,1401600,25432,1401600,25433,1401600,25433,0,25435,883200,25436,883200,25436,0,
25419,0,25521,69,25421,3,25523,72,25524,55,25526,44,25525,104,25527,2337650,25527,0,25528,10,25530,0,25247,0,25531,2,25531,0,25532,266666,25534,42,25535,1401600,25535,1401600,25536,1401600,25536,1401600,25536,0,25537,883200,25537,883200,25537,0,
25521,0,25622,66,25523,3,25624,50,25626,50,25628,55,25627,104,25629,2343194,25629,0,25631,9,25635,0,25327,0,25636,2,25636,0,25636,266666,25637,42,25637,1401600,25637,1401600,25638,1401600,25638,1401600,25639,0,25639,883200,25639,883200,25639,0,
25623,0,25722,66,25625,3,25725,75,25727,60,25729,55,25727,104,25730,2551407,25730,0,25732,0,25734,0,25427,0,25736,2,25735,0,25736,266666,25737,42,25738,1401600,25738,1401600,25739,1401600,25739,1401600,25740,0,25740,1382400,25740,1382400,25741,0,
25722,0,25824,50,25725,3,25825,55,25827,28,25829,60,25827,104,25830,2145467,25829,0,25831,9,25840,0,25529,0,25841,2,25841,0,25841,266666,25842,42,25842,1401600,25843,1401600,25843,1401600,25843,1401600,25844,0,25844,883200,25844,883200,25845,0,
25824,0,25925,77,25826,3,25927,60,25928,70,25931,50,25929,104,25932,2557438,25932,0,25934,40,25943,0,25631,0,25946,2,25946,0,25946,266666,25947,42,25947,1401600,25947,1401600,25947,1401600,25947,1401600,25947,0,25947,1382400,25948,1382400,25948,0,
25925,0,26025,60,25927,3,26027,63,26029,44,26031,62,26029,104,26032,2598422,26031,0,26034,45,26038,0,25732,0,26040,2,26039,0,26040,266666,26041,42,26041,1401600,26042,1401600,26042,1401600,26043,1401600,26043,0,26043,883200,26044,883200,26044,0,
26025,0,26126,69,26027,3,26127,70,26129,50,26132,61,26130,104,26132,2619075,26132,0,26136,10,26138,0,25832,0,26140,2,26139,0,26140,266666,26141,42,26142,1401600,26142,1401600,26143,1401600,26144,1401600,26145,0,26145,883200,26146,883200,26146,0,
26126,0,26228,75,26128,3,26230,72,26237,58,26247,60,26237,104,26247,2608574,26247,0,26248,41,26248,9,25934,0,26249,2,26249,0,26249,266666,26249,42,26250,1401600,26250,1401600,26250,1401600,26250,1401600,26250,0,26250,1804800,26250,1804800,26251,0,
26228,0,26327,63,26230,3,26329,66,26330,50,26333,28,26331,104,26334,2690996,26333,0,26336,25,26341,0,26036,0,26342,2,26342,0,26342,266666,26343,42,26343,1401600,26344,1401600,26344,1401600,26345,1401600,26345,0,26345,883200,26346,883200,26346,0,
26327,0,26428,50,26329,3,26430,50,26432,55,26437,50,26433,104,26438,2289965,26438,0,26440,20,26443,0,26136,0,26445,2,26444,0,26445,266666,26446,42,26446,1401600,26447,1401600,26447,1401600,26447,1401600,26448,0,26448,883200,26448,883200,26448,0,
26428,0,26529,66,26430,3,26530,62,26532,70,26536,42,26533,104,26539,2486639,26538,0,26540,40,26542,30,26248,0,26543,2,26543,0,26543,266666,26544,45,26544,1401600,26545,1401600,26545,1401600,26545,1401600,26546,0,26546,883200,26546,883200,26546,0,
26529,0,26630,60,26531,3,26632,66,26640,60,26647,37,26641,104,26647,2583124,26647,0,26649,30,26651,0,26337,0,26652,2,26651,0,26652,266666,26652,45,26653,1305600,26653,1305600,26653,1305600,26654,1305600,26654,0,26655,883200,26655,883200,26655,0,
26630,0,26730,60,26633,3,26733,70,26736,58,26739,50,26737,104,26740,2400219,26740,0,26744,44,26746,11,26440,0,26746,2,26746,0,26747,266666,26747,45,26747,1401600,26748,1401600,26748,1401600,26748,1401600,26748,0,26748,1804800,26749,1804800,26749,0,
26731,0,26831,70,26733,3,26833,66,26836,54,26838,63,26836,104,26839,3069322,26839,0,26841,0,26846,12,26540,0,26847,2,26847,0,26847,266666,26848,45,26848,1401600,26848,1401600,26848,1401600,26849,1401600,26849,0,26849,883200,26849,883200,26849,0,
26831,0,26932,60,26834,3,26934,60,26937,33,26939,55,26938,104,26940,2325330,26940,0,26944,10,26946,0,26649,0,26947,2,26947,0,26947,266666,26948,45,26948,1401600,26948,1401600,26949,1401600,26949,1401600,26949,0,26949,883200,26950,883200,26950,0,
26933,0,27033,66,26936,3,27036,72,27040,55,27044,55,27041,104,27046,2560815,27045,0,27047,30,27049,20,26744,0,27049,2,27049,0,27049,266666,27050,45,27050,1401600,27051,1401600,27051,1401600,27051,1401600,27051,0,27052,1382400,27052,1382400,27052,0,
27034,0,27134,55,27037,3,27136,44,27140,33,27142,44,27140,104,27143,2392491,27143,0,27145,0,27146,20,26842,0,27147,2,27147,0,27148,266666,27148,45,27149,1401600,27149,1401600,27149,1401600,27150,1401600,27150,0,27150,883200,27150,883200,27151,0,
27134,0,27234,60,27137,3,27237,66,27240,50,27242,44,27240,104,27243,2420786,27243,0,27245,9,27246,0,26944,0,27247,2,27247,0,27247,266666,27248,45,27248,1401600,27248,1401600,27249,1401600,27249,1401600,27249,0,27249,1382400,27250,1382400,27250,0,
27235,0,27365,72,27238,3,27368,63,27383,64,27385,64,27383,104,27386,2675497,27385,0,27387,28,27389,14,27047,0,27390,2,27389,0,27390,266666,27391,45,27391,1305600,27391,1305600,27392,1305600,27392,1305600,27392,0,27393,1382400,27393,1382400,27393,0,
27365,0,27451,77,27368,3,27452,70,27454,55,27456,62,27454,104,27457,2700847,27457,0,27458,0,27460,33,27145,0,27461,2,27461,0,27461,266666,27462,45,27462,1401600,27462,1401600,27462,1401600,27463,1401600,27463,0,27463,883200,27463,883200,27463,0,
27451,0,27552,54,27452,3,27553,72,27555,42,27558,50,27556,104,27560,2446226,27559,0,27561,0,27563,10,27245,0,27564,2,27564,0,27564,266666,27565,44,27565,1401600,27566,1401600,27566,1401600,27566,1401600,27567,0,27568,883200,27568,883200,27569,0,
27552,0,27652,55,27554,3,27654,37,27656,33,27658,50,27656,104,27658,2102267,27658,0,27660,18,27661,0,27387,0,27662,2,27662,0,27662,266666,27663,44,27663,1401600,27663,1401600,27664,1401600,27664,1401600,27664,0,27665,883200,27665,883200,27665,0,
27652,0,27753,42,27654,3,27755,75,27757,50,27759,55,27757,104,27760,2408820,27760,0,27761,0,27763,0,27459,0,27764,2,27764,0,27765,266666,27765,44,27766,1401600,27766,1401600,27766,1401600,27767,1401600,27768,0,27768,883200,27769,883200,27769,0,
27753,0,27854,66,27755,3,27856,70,27858,37,27860,62,27858,104,27860,2435300,27860,0,27862,0,27864,0,27562,0,27865,2,27864,0,27865,266666,27865,44,27866,1401600,27866,1401600,27866,1401600,27866,1401600,27867,0,27867,883200,27867,883200,27867,0,
27854,0,27954,72,27856,3,27956,77,27958,69,27960,33,27958,104,27961,2531802,27961,0,27962,0,27964,0,27660,0,27965,2,27965,0,27965,266666,27966,44,27966,1401600,27966,1401600,27966,1401600,27966,1401600,27967,0,27967,1382400,27967,1382400,27968,0,
27955,0,28055,63,27957,3,28057,63,28059,63,28061,54,28059,104,28062,2483551,28061,0,28063,63,28064,0,27762,0,28065,2,28065,0,28065,266666,28066,44,28066,1401600,28066,1401600,28066,1401600,28067,1401600,28067,0,28067,883200,28067,883200,28068,0,
28056,0,28156,61,28057,3,28158,70,28160,50,28162,50,28160,104,28162,2592923,28162,0,28164,0,28165,10,27862,0,28166,2,28166,0,28166,266666,28167,44,28167,1401600,28168,1401600,28169,1401600,28169,1401600,28170,0,28170,883200,28170,883200,28172,0,
28156,0,28257,66,28158,3,28259,50,28260,60,28262,70,28261,104,28263,2530494,28263,0,28264,44,28266,0,27962,0,28267,2,28267,0,28267,266666,28268,44,28269,1382400,28269,1382400,28270,1382400,28270,1382400,28271,0,28275,1612800,28276,1612800,28276,0,
28257,0,28357,42,28259,3,28359,63,28361,54,28363,60,28361,104,28364,2644423,28364,0,28366,22,28368,0,28063,0,28369,2,28369,0,28370,266666,28375,44,28376,1401600,28376,1401600,28378,1401600,28379,1401600,28379,0,28380,940800,28381,940800,28382,0,
28357,0,28458,62,28359,3,28460,60,28462,66,28465,42,28463,104,28465,2475134,28465,0,28467,55,28469,0,28164,0,28470,2,28470,0,28470,266666,28471,44,28472,1401600,28473,1401600,28473,1401600,28474,1401600,28476,0,28476,883200,28477,883200,28477,0,
28458,0,28558,62,28461,3,28560,70,28562,63,28564,60,28562,104,28565,2714596,28565,0,28566,27,28568,0,28265,0,28569,2,28569,0,28569,266666,28570,42,28571,1401600,28572,1401600,28573,1401600,28574,1401600,28575,0,28575,883200,28576,883200,28576,0,
28558,0,28659,60,28560,3,28660,70,28662,50,28667,63,28662,104,28670,2524927,28670,0,28678,27,28679,8,28366,0,28680,2,28680,0,28680,266666,28681,42,28681,1401600,28682,1401600,28682,1401600,28682,1401600,28683,0,28683,1804800,28683,1804800,28683,0,
28659,0,28760,63,28661,3,28761,60,28762,63,28764,50,28763,104,28764,2727579,28764,0,28765,11,28766,33,28467,0,28767,2,28767,0,28767,266666,28768,42,28768,1401600,28768,1401600,28768,1401600,28768,1401600,28769,0,28769,883200,28769,883200,28769,0,
28760,0,28861,55,28761,3,28863,54,28864,53,28866,50,28865,104,28867,2386998,28867,0,28868,0,28871,10,28566,0,28872,2,28872,0,28873,266666,28874,42,28874,1401600,28874,1401600,28875,1401600,28875,1401600,28876,0,28876,883200,28876,883200,28877,0,
28861,0,28961,66,28863,3,28963,70,28965,40,28967,37,28965,104,28967,2294943,28967,0,28969,40,28971,20,28678,0,28972,2,28972,0,28976,266666,28977,42,28977,1401600,28978,1401600,28978,1401600,28979,1401600,28979,0,28980,1382400,28980,1382400,28980,0,
28962,0,29062,50,28963,3,29063,44,29065,44,29067,54,29066,104,29068,2493175,29067,0,29069,0,29071,30,28765,0,29073,2,29072,0,29074,266666,29075,42,29075,1401600,29076,1401600,29076,1401600,29076,1401600,29077,0,29077,883200,29078,883200,29078,0,
29062,0,29163,57,29064,3,29164,42,29166,58,29168,37,29167,104,29169,2238045,29169,0,29171,18,29176,0,28868,0,29176,2,29176,0,29177,266666,29178,42,29179,1401600,29179,1401600,29179,1401600,29180,1401600,29180,0,29181,883200,29181,883200,29182,0,
29163,0,29263,50,29165,3,29265,60,29267,50,29269,44,29267,104,29269,2263740,29269,0,29271,25,29275,0,28969,0,29277,2,29276,0,29278,266666,29279,42,29280,1401600,29280,1401600,29281,1401600,29281,1401600,29282,0,29282,883200,29283,883200,29283,0,
29264,0,29364,60,29265,3,29366,55,29367,55,29368,58,29367,104,29368,2428687,29368,0,29369,20,29371,0,29070,0,29371,2,29371,0,29371,266666,29372,42,29372,1401600,29372,1401600,29372,1401600,29373,1401600,29373,0,29373,883200,29373,883200,29373,0,
29365,0,29465,66,29366,3,29466,72,29468,63,29470,60,29468,104,29475,2613297,29473,0,29482,33,29484,0,29171,0,29485,2,29485,0,29485,266666,29485,42,29486,1401600,29486,1401600,29486,1401600,29486,1401600,29486,0,29486,1382400,29486,1382400,29487,0,
29465,0,29566,66,29466,3,29568,50,29569,50,29572,44,29570,104,29573,2442557,29572,0,29575,33,29579,0,29272,0,29579,2,29579,0,29580,266666,29581,38,29581,1401600,29581,1401600,29582,1401600,29582,1401600,29582,0,29582,883200,29583,883200,29583,0,
29566,0,29666,55,29568,3,29668,37,29669,37,29670,37,29669,104,29670,2004788,29670,0,29671,11,29672,0,29369,0,29673,2,29673,0,29673,266666,29673,38,29674,1401600,29674,1401600,29674,1401600,29674,1401600,29675,0,29675,883200,29675,883200,29676,0,
29667,0,29768,70,29668,3,29770,77,29772,33,29774,40,29773,104,29775,2267015,29775,0,29777,54,29780,0,29482,0,29781,2,29781,0,29781,266666,29781,38,29782,1401600,29782,1401600,29783,1401600,29783,1401600,29783,0,29783,940800,29783,940800,29784,0,
29769,0,29869,55,29770,3,29871,50,29873,60,29875,62,29874,104,29876,2449296,29876,0,29878,20,29880,0,29576,0,29881,2,29881,0,29881,266666,29882,38,29882,1401600,29882,1401600,29882,1401600,29883,1401600,29883,0,29883,1113600,29884,1113600,29884,0,
29869,0,29971,50,29871,3,29973,70,29976,58,29978,60,29977,104,29980,2426858,29979,0,29984,44,29985,0,29672,0,29986,2,29986,0,29986,266666,29987,38,29987,1401600,29987,1401600,29988,1401600,29988,1401600,29988,0,29988,1382400,29989,1382400,29989,0,
29971,0,30071,55,29973,3,30073,50,30075,41,30079,50,30076,104,30080,2349937,30080,0,30082,40,30085,0,29777,0,30086,2,30086,0,30086,266666,30087,38,30087,1401600,30088,1401600,30088,1401600,30088,1401600,30088,0,30088,883200,30089,883200,30089,0,
30072,0,30172,58,30074,3,30174,58,30176,60,30179,55,30176,104,30180,2417021,30180,0,30182,60,30185,0,29878,0,30185,2,30185,0,30186,266666,30186,38,30187,1401600,30187,1401600,30187,1401600,30187,1401600,30188,0,30188,883200,30188,883200,30188,0,
30172,0,30273,57,30174,3,30277,50,30280,25,30283,55,30280,104,30286,2209339,30285,0,30287,20,30289,0,29984,0,30290,2,30290,0,30290,266666,30291,38,30291,1401600,30291,1401600,30292,1401600,30292,1401600,30293,0,30293,883200,30294,883200,30294,0,
30273,0,30373,60,30277,3,30375,66,30377,63,30379,55,30377,104,30380,2437731,30380,0,30382,33,30383,0,30083,0,30384,2,30384,0,30384,266666,30385,38,30385,1401600,30385,1401600,30386,1401600,30386,1401600,30386,0,30386,1382400,30387,1382400,30387,0,
30373,0,30490,54,30375,3,30493,58,30495,50,30497,50,30496,104,30498,2381587,30498,0,30499,18,30501,33,30183,0,30502,2,30502,0,30502,266666,30503,38,30503,1401600,30504,1401600,30504,1401600,30504,1401600,30505,0,30505,883200,30506,883200,30506,0,
30490,0,30579,62,30493,3,30581,70,30583,62,30586,55,30584,104,30587,2557320,30587,0,30588,0,30590,0,30288,0,30591,2,30590,0,30591,266666,30592,39,30592,1401600,30592,1401600,30593,1401600,30593,1401600,30594,0,30594,883200,30595,883200,30595,0,
30579,0,30632,50,30581,3,30634,60,30636,60,30638,33,30636,104,30639,2151006,30638,0,30641,60,30645,0,30382,0,30646,2,30645,0,30646,266666,30646,39,30647,1401600,30647,1401600,30648,1401600,30648,1401600,30648,0,30649,1612800,30649,1612800,30649,0,
30632,0,30731,70,30635,3,30734,75,30737,77,30740,63,30737,104,30740,3102864,30740,0,30746,44,30748,25,30500,0,30749,2,30749,0,30750,266666,30751,39,30751,1401600,30752,1401600,30752,1401600,30753,1401600,30753,0,30754,1382400,30754,1382400,30755,0,
30731,0,30832,66,30735,3,30833,64,30844,50,30849,54,30845,104,30849,2744778,30849,0,30851,60,30853,10,30589,0,30854,2,30853,0,30854,266666,30854,39,30855,1305600,30855,1305600,30856,1305600,30856,1305600,30857,0,30857,1382400,30857,1382400,30858,0,
30832,0,30932,60,30834,3,30934,50,30936,44,30938,50,30937,104,30939,2434322,30939,0,30941,12,30943,22,30641,0,30944,2,30944,0,30944,266666,30945,39,30946,1401600,30946,1401600,30947,1401600,30947,1401600,30948,0,30948,883200,30949,883200,30949,0,
30933,0,31033,66,30934,3,31035,50,31037,63,31040,60,31037,104,31040,2466221,31040,0,31041,30,31042,0,30746,0,31043,2,31042,0,31043,266666,31043,39,31044,1190400,31044,1401600,31045,1401600,31048,1401600,31048,0,31049,1382400,31050,1382400,31051,0,
31033,0,31133,60,31035,3,31135,50,31137,50,31139,54,31137,104,31140,2309521,31139,0,31142,40,31153,0,30851,0,31154,2,31153,0,31154,266666,31155,39,31156,1401600,31157,1401600,31158,1401600,31159,1401600,31159,0,31159,883200,31160,883200,31160,0,
31133,0,31236,66,31135,3,31236,80,31237,70,31238,50,31238,104,31239,2646377,31239,0,31239,30,31241,22,30941,0,31241,2,31241,0,31242,266666,31242,39,31243,1401600,31243,1401600,31243,1401600,31243,1401600,31244,0,31246,1382400,31247,883200,31247,0,
31236,0,31336,50,31237,3,31339,55,31341,41,31344,45,31342,104,31344,2318966,31344,0,31346,40,31350,9,31041,0,31351,2,31351,0,31352,266666,31355,39,31355,1401600,31356,1401600,31357,1401600,31357,1401600,31358,0,31358,883200,31359,883200,31359,0,
31337,0,31437,63,31339,3,31438,54,31441,63,31443,75,31442,104,31444,2605996,31444,0,31447,40,31450,0,31143,0,31451,2,31451,0,31451,266666,31457,39,31458,1401600,31458,1401600,31458,1401600,31459,1401600,31459,0,31459,1382400,31460,1382400,31460,0,
31437,0,31539,63,31438,3,31542,60,31543,50,31545,37,31543,104,31546,2429052,31546,0,31547,50,31556,0,31240,0,31557,2,31556,0,31557,266666,31569,44,31569,1305600,31570,1305600,31570,1305600,31571,1305600,31571,0,31572,1382400,31573,1382400,31573,0,
31539,0,31639,70,31542,3,31641,62,31645,62,31650,55,31646,104,31652,2649241,31652,0,31655,20,31657,8,31346,0,31658,2,31658,0,31658,266666,31659,44,31659,1382400,31660,1382400,31660,1382400,31661,1382400,31661,0,31662,883200,31663,883200,31663,0,
31639,0,31740,57,31641,3,31743,55,31745,60,31750,55,31747,104,31753,2437021,31753,0,31756,16,31758,0,31448,0,31758,2,31758,0,31759,266666,31759,44,31760,1401600,31760,1401600,31761,1401600,31761,1401600,31761,0,31762,883200,31762,883200,31763,0,
31740,0,31840,70,31743,3,31843,50,31848,60,31851,60,31849,104,31852,2511615,31852,0,31857,60,31859,0,31550,0,31860,2,31860,0,31860,266666,31861,44,31862,1401600,31862,1401600,31862,1401600,31863,1401600,31863,0,31864,940800,31865,940800,31865,0,
31841,0,31942,70,31843,3,31945,70,31947,55,31949,44,31948,104,31951,2650310,31951,0,31955,25,31957,0,31655,0,31958,2,31958,0,31959,266666,31960,44,31960,1401600,31961,1401600,31961,1401600,31961,1401600,31962,0,31962,883200,31962,883200,31962,0,
31942,0,32043,63,31945,3,32045,72,32055,50,32058,61,32056,104,32058,2573767,32058,0,32061,16,32062,0,31756,0,32063,2,32063,0,32066,266666,32067,44,32067,1401600,32068,1401600,32069,1401600,32069,1401600,32070,0,32070,883200,32070,883200,32071,0,
32043,0,32143,77,32045,3,32145,75,32153,61,32157,75,32154,104,32158,2801121,32157,0,32159,45,32161,18,31857,0,32162,2,32162,0,32162,266666,32163,44,32164,1401600,32167,1401600,32167,1401600,32168,1401600,32168,0,32169,1190400,32169,1190400,32170,0,
32143,0,32244,60,32145,3,32249,72,32255,55,32257,60,32255,104,32258,2798718,32258,0,32259,22,32262,90,31955,0,32262,2,32262,0,32262,266666,32263,44,32263,1401600,32264,1401600,32265,1401600,32265,1401600,32266,0,32266,1382400,32266,1382400,32266,0,
32245,0,32346,70,32249,3,32348,44,32351,45,32353,60,32351,104,32354,2999112,32354,0,32356,0,32358,0,32061,0,32359,2,32359,0,32359,266666,32360,44,32360,1401600,32360,1401600,32361,1401600,32361,1401600,32361,0,32362,883200,32362,883200,32363,0,
32346,0,32447,50,32349,3,32449,50,32450,55,32451,70,32450,104,32451,2374987,32451,0,32452,0,32453,0,32159,0,32454,2,32454,0,32454,266666,32454,44,32455,1401600,32455,1401600,32455,1401600,32455,1401600,32456,0,32456,1382400,32456,1382400,32456,0,
32447,0,32546,60,32449,3,32548,60,32549,36,32550,37,32549,104,32551,2181983,32550,0,32552,54,32554,10,32259,0,32554,2,32554,0,32555,266666,32555,43,32556,1401600,32556,1401600,32556,1401600,32556,1401600,32557,0,32557,883200,32557,883200,32557,0,
32546,0,32650,60,32548,3,32651,57,32652,60,32653,60,32652,104,32653,2613738,32653,0,32654,27,32655,30,32357,0,32656,2,32656,0,32656,266666,32656,43,32657,1401600,32657,1401600,32657,1401600,32657,1401600,32657,0,32658,883200,32658,883200,32658,0,
32650,0,32750,66,32651,3,32752,37,32755,44,32757,66,32755,104,32757,2448791,32757,0,32759,63,32761,0,32452,0,32762,2,32761,0,32762,266666,32763,43,32763,1401600,32763,1401600,32764,1401600,32765,1401600,32765,0,32765,1382400,32766,1382400,32766,0,
32750,0,32851,58,32752,3,32853,69,32856,45,32858,50,32856,104,32859,2710061,32859,0,32861,9,32863,20,32552,0,32863,2,32863,0,32864,266666,32864,43,32865,1401600,32865,1401600,32866,1401600,32866,1401600,32867,0,32867,883200,32868,883200,32868,0,
32851,0,32952,63,32853,3,32953,25,32955,33,32957,44,32955,104,32958,2078508,32957,0,32959,0,32961,11,32654,0,32962,2,32962,0,32962,266666,32963,43,32963,1401600,32964,1401600,32964,1401600,32965,1401600,32965,0,32966,883200,32966,883200,32967,0,
32952,0,33051,72,32953,3,33053,72,33055,50,33058,54,33055,104,33059,2527184,33058,0,33060,50,33062,0,32759,0,33063,2,33063,0,33063,266666,33064,43,33065,1401600,33065,1401600,33065,1401600,33066,1401600,33066,0,33066,1612800,33067,1612800,33068,0,
33052,0,33152,55,33053,3,33153,37,33155,50,33158,44,33156,104,33159,2502578,33159,0,33161,20,33162,0,32861,0,33163,2,33163,0,33163,266666,33164,43,33164,1401600,33165,1401600,33165,1401600,33166,1401600,33166,0,33166,883200,33167,883200,33167,0,
33152,0,33253,55,33153,3,33255,54,33257,40,33259,63,33257,104,33260,2336019,33260,0,33261,0,33263,0,32960,0,33264,2,33264,0,33265,266666,33266,43,33266,1401600,33267,1401600,33268,1401600,33268,1401600,33269,0,33269,883200,33270,883200,33270,0,
33253,0,33353,70,33255,3,33355,72,33357,72,33359,54,33357,104,33359,2616077,33359,0,33361,0,33363,0,33060,0,33363,2,33363,0,33364,266666,33365,43,33365,1401600,33365,1401600,33366,1401600,33366,1401600,33366,0,33367,883200,33367,883200,33367,0,
33353,0,33453,72,33355,3,33456,75,33458,61,33460,50,33458,104,33460,2555764,33460,0,33462,0,33463,0,33161,0,33464,2,33464,0,33465,266666,33466,43,33466,1401600,33467,1401600,33467,1401600,33467,1401600,33468,0,33468,883200,33469,883200,33469,0,
