App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:36:20 PM","1 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
22822,1401600,22823,50,22824,1401600,22826,50,22826,1401600,22829,55,22830,10,22830,1401600,22832,44,22832,0,22833,0,22833,1841650,22834,0,22835,0,22637,0,22836,883200,22837,10,22838,883200,22839,0,22840,266666,22840,34,
22923,1401600,22925,55,22925,1401600,22928,55,22930,1401600,22934,40,22935,10,22935,1401600,22937,54,22937,0,22938,0,22938,1900656,22938,0,22939,0,22736,0,22939,1804800,22941,40,22941,883200,22943,0,22944,266666,22944,34,
23023,1401600,23025,44,23025,1401600,23027,50,23027,1401600,23029,37,23030,10,23030,1401600,23032,55,23033,0,23033,0,23034,2132115,23034,0,23035,0,22836,0,23036,883200,23037,0,23037,883200,23039,22,23040,266666,23040,34,
23124,1401600,23126,63,23126,1401600,23128,40,23130,1401600,23134,50,23134,10,23135,1401600,23137,45,23137,0,23138,0,23138,1899086,23138,0,23139,0,22939,0,23139,883200,23141,25,23142,883200,23143,0,23144,266666,23144,34,
23224,1401600,23226,60,23227,1401600,23229,55,23229,1401600,23233,45,23233,10,23234,1401600,23236,54,23237,0,23237,0,23237,2004243,23238,0,23238,0,23035,0,23239,883200,23240,11,23241,883200,23242,0,23243,266666,23243,34,
23326,1401600,23327,50,23328,1401600,23330,58,23332,1401600,23337,44,23338,10,23339,1017600,23340,36,23341,0,23342,0,23342,1719417,23342,0,23343,0,23139,0,23343,883200,23344,10,23345,883200,23346,0,23347,266666,23347,34,
23426,1401600,23428,63,23429,1401600,23432,63,23433,1017600,23435,50,23435,10,23436,1305600,23438,37,23439,0,23439,0,23440,1808681,23440,0,23440,0,23238,0,23441,883200,23443,40,23443,883200,23445,0,23445,266666,23446,34,
23527,1305600,23529,55,23529,1305600,23531,66,23532,1305600,23533,33,23534,10,23534,1305600,23535,37,23536,0,23536,0,23536,1782012,23537,0,23537,0,23343,0,23538,883200,23540,0,23541,883200,23545,0,23545,266666,23546,34,
23627,1401600,23630,54,23630,1401600,23632,40,23632,1401600,23635,60,23636,10,23636,1401600,23638,54,23638,0,23639,0,23639,1895932,23639,0,23640,0,23441,0,23640,883200,23641,9,23642,883200,23643,0,23643,266666,23644,34,
23728,1401600,23730,63,23731,1401600,23734,63,23735,1401600,23737,70,23738,10,23738,1401600,23740,45,23740,0,23741,0,23741,2120931,23741,0,23742,0,23537,0,23742,883200,23744,0,23744,883200,23746,0,23746,266666,23747,34,
23829,1401600,23831,69,23831,1401600,23834,54,23835,1401600,23836,50,23837,10,23837,1401600,23839,58,23839,0,23839,0,23840,2034654,23840,0,23840,0,23640,0,23841,883200,23842,0,23842,883200,23844,0,23844,266666,23845,31,
23930,1401600,23932,44,23934,1401600,23936,45,23937,1401600,23939,44,23939,10,23940,1401600,23941,40,23942,0,23942,0,23942,1630060,23943,0,23943,0,23742,0,23944,883200,23945,0,23946,883200,23947,0,23948,266666,23949,31,
24030,1401600,24032,63,24032,1401600,24035,50,24035,1401600,24038,33,24039,10,24041,1401600,24042,55,24043,0,24043,0,24044,1798938,24044,0,24044,0,23840,0,24045,883200,24046,8,24047,883200,24048,0,24049,266666,24050,31,
24131,1401600,24132,55,24134,1401600,24136,33,24136,1401600,24138,62,24139,10,24139,1401600,24140,44,24141,0,24141,0,24142,1779797,24142,0,24142,0,23943,0,24143,883200,24146,0,24146,883200,24148,0,24148,266666,24149,31,
24232,1401600,24234,55,24235,1401600,24237,50,24237,1401600,24239,50,24239,10,24240,1401600,24241,41,24242,0,24242,0,24243,1768781,24243,0,24243,0,24044,0,24244,1382400,24246,20,24246,1382400,24248,0,24248,266666,24249,31,
24332,1401600,24336,50,24336,1401600,24338,58,24338,1401600,24340,60,24341,10,24341,1401600,24342,63,24343,0,24343,0,24344,2097792,24344,0,24344,0,24143,0,24345,883200,24346,10,24346,883200,24348,0,24348,266666,24349,31,
24433,1401600,24435,44,24436,1401600,24439,63,24439,1401600,24441,36,24441,10,24441,1401600,24443,50,24443,0,24443,0,24444,1779536,24444,0,24444,0,24244,0,24445,883200,24446,10,24447,883200,24448,0,24449,266666,24450,31,
24535,1401600,24537,53,24538,1401600,24540,53,24541,1401600,24542,22,24543,10,24543,1401600,24546,75,24546,0,24547,0,24547,1839849,24547,0,24548,0,24344,0,24548,883200,24550,0,24550,883200,24552,0,24552,266666,24553,31,
24637,1401600,24639,50,24639,1401600,24640,50,24640,1401600,24641,55,24641,10,24641,1401600,24642,44,24642,0,24643,0,24643,1786875,24643,0,24643,0,24445,0,24643,883200,24644,10,24645,883200,24646,0,24646,266666,24646,31,
24736,1401600,24738,37,24739,1401600,24741,60,24741,1401600,24743,50,24744,10,24744,1401600,24746,40,24747,0,24747,0,24747,1743348,24748,0,24748,0,24548,0,24748,883200,24750,0,24750,883200,24752,0,24752,266666,24753,31,
24837,1401600,24839,63,24839,1401600,24841,33,24842,1401600,24843,33,24844,10,24844,1401600,24846,44,24846,0,24847,0,24847,1630060,24848,0,24848,0,24643,0,24850,883200,24852,0,24853,883200,24854,0,24855,266666,24856,33,
24937,1401600,24939,63,24940,1401600,24941,66,24942,1401600,24943,60,24943,10,24944,1401600,24945,44,24946,0,24946,0,24946,2028458,24946,0,24947,0,24748,0,24947,883200,24949,0,24949,883200,24951,0,24951,266666,24952,33,
25040,1401600,25042,55,25042,1401600,25044,44,25045,1401600,25046,50,25047,10,25047,1401600,25049,60,25049,0,25050,0,25050,1883705,25050,0,25051,0,24848,0,25051,883200,25053,0,25053,883200,25055,0,25055,266666,25056,33,
25140,1401600,25142,63,25143,1401600,25145,66,25145,1401600,25147,60,25148,10,25148,1401600,25150,66,25151,0,25151,0,25151,2161148,25152,0,25152,0,24947,0,25153,1382400,25154,10,25155,1382400,25156,0,25157,266666,25157,33,
25241,1401600,25242,50,25243,1401600,25245,58,25245,1401600,25247,45,25247,10,25248,1401600,25249,63,25250,0,25250,0,25250,1984881,25251,0,25252,0,25051,0,25252,883200,25254,0,25254,883200,25256,0,25256,266666,25257,33,
25341,1401600,25343,58,25344,1401600,25346,25,25346,1401600,25348,44,25349,10,25349,1401600,25351,62,25351,0,25352,0,25352,1763078,25352,0,25353,0,25152,0,25353,883200,25355,0,25355,883200,25357,0,25357,266666,25358,33,
25442,1401600,25444,42,25444,1401600,25446,50,25447,1401600,25449,44,25449,10,25450,1401600,25451,44,25452,0,25452,0,25452,1708795,25453,0,25453,0,25252,0,25454,883200,25455,0,25456,883200,25457,0,25458,266666,25459,33,
25543,1401600,25545,60,25545,1401600,25552,62,25553,1401600,25559,60,25559,10,25560,1401600,25561,33,25562,0,25562,0,25562,1919893,25563,0,25563,0,25353,0,25564,883200,25566,10,25566,1382400,25568,0,25569,266666,25570,33,
25643,1401600,25644,66,25645,1401600,25646,60,25647,1401600,25649,62,25649,10,25649,1401600,25651,62,25651,0,25652,0,25652,2159840,25653,0,25653,0,25454,0,25654,883200,25655,18,25656,883200,25657,0,25658,266666,25659,33,
25743,1401600,25745,66,25746,1401600,25748,63,25749,1401600,25750,40,25751,10,25751,1401600,25753,44,25753,0,25754,0,25754,1959758,25754,0,25755,0,25563,0,25755,883200,25757,0,25757,883200,25759,0,25759,266666,25760,33,
25844,1401600,25846,63,25846,1401600,25849,63,25849,1401600,25851,60,25852,10,25853,1401600,25854,54,25855,0,25855,0,25856,2070677,25856,0,25856,0,25654,0,25857,883200,25858,0,25859,883200,25861,0,25861,266666,25862,33,
25945,1401600,25947,50,25947,1401600,25949,60,25950,1401600,25951,66,25952,10,25952,1401600,25953,61,25954,0,25955,0,25955,2052583,25955,0,25955,0,25755,0,25956,883200,25957,0,25957,883200,25959,0,25959,266666,25960,33,
26045,1401600,26047,60,26048,1401600,26050,60,26050,1401600,26052,63,26052,10,26053,1401600,26054,63,26055,0,26055,0,26055,2106865,26056,0,26056,0,25857,0,26056,883200,26058,20,26058,883200,26060,0,26061,266666,26061,33,
26146,1401600,26148,60,26149,1401600,26151,54,26151,1401600,26153,50,26153,10,26154,1401600,26155,44,26156,0,26156,0,26157,1935371,26157,0,26157,0,25955,0,26158,883200,26159,0,26159,883200,26161,0,26161,266666,26162,33,
26196,1401600,26198,50,26199,1401600,26202,66,26204,1401600,26206,60,26206,10,26207,1401600,26208,40,26209,0,26209,0,26210,1925924,26210,0,26210,0,26056,0,26211,883200,26212,0,26213,883200,26214,0,26214,266666,26215,33,
26297,1401600,26299,44,26300,1401600,26303,25,26303,1401600,26305,40,26306,10,26307,1401600,26309,50,26310,0,26310,0,26310,1582137,26311,0,26311,0,26157,0,26312,883200,26313,0,26314,883200,26315,0,26316,266666,26317,33,
26397,1401600,26400,55,26401,1401600,26406,54,26406,1401600,26408,60,26408,10,26409,1401600,26410,50,26411,0,26411,0,26411,1944018,26412,0,26412,0,26210,0,26413,883200,26414,10,26415,883200,26416,0,26417,266666,26418,33,
26499,1401600,26500,66,26500,1401600,26501,58,26502,1401600,26502,45,26503,10,26503,1401600,26505,54,26506,0,26506,0,26506,1996993,26506,0,26507,0,26312,0,26507,883200,26508,10,26508,883200,26509,0,26509,266666,26510,33,
26599,1401600,26601,50,26601,1401600,26603,50,26605,1401600,26608,33,26608,10,26609,1401600,26610,60,26611,0,26611,0,26612,1816052,26612,0,26612,0,26412,0,26613,883200,26614,9,26615,883200,26616,0,26617,266666,26617,33,
26701,1401600,26702,55,26702,1401600,26703,44,26703,1401600,26705,37,26705,10,26705,1401600,26706,62,26707,0,26707,0,26707,1843324,26707,0,26707,0,26507,0,26708,883200,26709,10,26709,883200,26710,0,26710,266666,26710,33,
26802,1401600,26805,75,26805,1401600,26807,50,26807,1401600,26809,50,26809,10,26810,1401600,26811,44,26812,0,26812,0,26812,1972867,26813,0,26813,0,26613,0,26813,883200,26814,16,26815,883200,26816,9,26817,266666,26817,34,
26903,1401600,26905,55,26906,1401600,26908,60,26909,1401600,26910,54,26911,10,26911,1401600,26913,50,26914,0,26914,0,26914,2034400,26915,0,26915,0,26708,0,26915,883200,26917,20,26917,883200,26919,0,26919,266666,26920,34,
27005,1401600,27008,33,27008,1401600,27010,61,27011,1401600,27013,33,27013,10,27014,1401600,27015,40,27016,0,27016,0,27016,1706344,27017,0,27017,0,26813,0,27018,883200,27019,18,27020,883200,27021,0,27022,266666,27023,34,
27107,1401600,27109,50,27110,1401600,27111,63,27112,1401600,27114,66,27114,10,27114,1401600,27116,37,27117,0,27117,0,27117,1996111,27118,0,27118,0,26915,0,27119,883200,27120,0,27121,883200,27122,0,27123,266666,27123,34,
27208,1401600,27210,64,27211,1401600,27212,63,27213,1401600,27215,45,27215,10,27216,1401600,27217,54,27218,0,27218,0,27219,2004497,27219,0,27220,0,27017,0,27220,883200,27222,0,27222,883200,27224,0,27224,266666,27225,34,
27309,1017600,27311,44,27312,1017600,27314,45,27315,1017600,27317,40,27317,10,27318,1017600,27320,45,27321,0,27321,0,27321,1267359,27322,0,27322,0,27118,0,27323,883200,27324,10,27325,883200,27327,0,27327,266666,27328,34,
27410,1401600,27411,50,27412,1401600,27414,50,27414,1401600,27416,14,27416,10,27417,1401600,27418,50,27419,0,27419,0,27419,1659401,27420,0,27420,0,27220,0,27421,883200,27422,10,27422,883200,27424,0,27425,266666,27425,34,
27510,1401600,27512,60,27513,1401600,27514,44,27515,1401600,27517,33,27517,10,27518,1401600,27520,55,27520,0,27521,0,27521,1828279,27522,0,27522,0,27322,0,27523,883200,27525,0,27525,883200,27527,0,27527,266666,27528,34,
27611,1401600,27612,63,27613,1401600,27614,44,27614,1401600,27616,50,27616,10,27616,1401600,27617,66,27618,0,27618,0,27618,1986403,27619,0,27619,0,27420,0,27619,883200,27621,18,27621,883200,27622,0,27623,266666,27623,34,
27711,1401600,27713,70,27714,1401600,27715,37,27716,1401600,27717,14,27718,10,27718,1401600,27720,63,27720,0,27721,0,27721,1803108,27721,0,27722,0,27522,0,27722,1382400,27724,20,27725,1382400,27726,0,27727,266666,27727,34,
27813,1401600,27814,33,27815,1401600,27816,70,27817,1401600,27819,54,27819,10,27819,1382400,27821,54,27821,0,27822,0,27822,2024612,27822,0,27823,0,27619,0,27824,883200,27825,0,27825,883200,27827,0,27827,266666,27828,30,
27913,1382400,27915,45,27915,1382400,27917,50,27917,1382400,27919,45,27920,10,27920,1382400,27921,50,27922,0,27922,0,27922,1688551,27923,0,27923,0,27722,0,27924,883200,27925,10,27926,883200,27927,0,27928,266666,27928,30,
28014,1401600,28015,50,28016,1401600,28017,77,28017,1401600,28019,40,28019,10,28020,1401600,28021,25,28022,0,28022,0,28023,1755246,28023,0,28023,0,27823,0,28024,883200,28025,10,28026,883200,28027,0,28028,266666,28029,30,
28114,1401600,28116,54,28116,1401600,28118,60,28119,1401600,28121,44,28121,10,28122,1401600,28123,33,28124,0,28124,0,28125,1749215,28125,0,28125,0,27923,0,28126,883200,28128,10,28128,883200,28130,0,28130,266666,28131,30,
28215,1401600,28217,55,28217,1401600,28219,72,28220,1190400,28221,33,28222,10,28222,1190400,28224,40,28224,0,28225,0,28225,1700446,28225,0,28226,0,28023,0,28226,883200,28228,22,28229,883200,28230,0,28231,266666,28231,30,
28316,1401600,28318,50,28319,1401600,28321,50,28321,1017600,28323,70,28324,10,28324,1401600,28326,25,28326,0,28326,0,28327,1637583,28327,0,28327,0,28125,0,28328,883200,28330,8,28331,883200,28332,0,28332,266666,28333,30,
28417,1401600,28419,54,28420,1401600,28421,63,28422,1401600,28424,44,28424,10,28424,1401600,28426,40,28426,0,28427,0,28427,1803759,28427,0,28427,0,28226,0,28428,883200,28429,0,28430,883200,28431,0,28431,266666,28432,30,
28518,1401600,28519,54,28520,1190400,28522,40,28522,1190400,28524,70,28524,10,28525,1190400,28526,50,28527,0,28527,0,28527,1633222,28528,0,28528,0,28328,0,28528,883200,28530,11,28530,883200,28532,0,28532,266666,28533,30,
28618,1401600,28620,40,28621,1401600,28622,80,28623,1401600,28624,50,28625,10,28626,1401600,28627,53,28628,0,28629,0,28629,1945104,28629,0,28629,0,28427,0,28630,883200,28631,30,28632,883200,28633,0,28634,266666,28635,30,
28719,1401600,28721,66,28721,1401600,28723,63,28723,1401600,28725,44,28725,10,28726,1401600,28727,70,28728,0,28728,0,28728,2120544,28729,0,28729,0,28528,0,28729,883200,28731,0,28731,883200,28733,0,28733,266666,28734,30,
28820,1401600,28822,60,28822,1401600,28824,50,28824,1401600,28826,55,28826,10,28826,1401600,28828,50,28828,0,28829,0,28829,1865119,28829,0,28829,0,28630,0,28830,883200,28831,0,28831,883200,28833,0,28833,266666,28834,30,
28921,1401600,28923,44,28923,1401600,28925,54,28925,1401600,28927,54,28927,10,28928,1401600,28929,22,28930,0,28930,0,28930,1617833,28930,0,28931,0,28729,0,28931,883200,28932,0,28933,883200,28934,0,28935,266666,28935,32,
29022,1401600,29024,45,29024,1401600,29025,50,29026,1401600,29027,25,29028,10,29028,1401600,29030,50,29030,0,29030,0,29030,1630224,29031,0,29031,0,28829,0,29031,883200,29033,11,29033,883200,29035,0,29035,266666,29035,32,
29122,1305600,29124,50,29125,1305600,29126,66,29127,1305600,29129,44,29129,10,29129,1305600,29131,50,29131,0,29132,0,29132,1763818,29132,0,29132,0,28931,0,29133,883200,29134,0,29134,883200,29136,0,29136,266666,29137,32,
29224,1401600,29226,63,29226,1401600,29228,58,29228,1401600,29230,70,29230,10,29231,1401600,29232,33,29233,0,29233,0,29233,1955917,29233,0,29234,0,29031,0,29234,883200,29236,0,29236,883200,29238,0,29238,266666,29240,32,
29324,1401600,29326,58,29327,1401600,29329,55,29329,1401600,29331,33,29331,10,29331,1401600,29333,50,29333,0,29333,0,29333,1787039,29334,0,29334,0,29132,0,29334,883200,29336,0,29336,883200,29338,0,29339,266666,29340,32,
29425,1401600,29427,55,29428,1401600,29429,70,29430,1401600,29432,63,29432,10,29433,1401600,29434,55,29435,0,29435,0,29436,2070513,29436,0,29436,0,29234,0,29437,883200,29441,0,29442,1382400,29444,0,29445,266666,29446,32,
29526,1401600,29528,66,29528,1401600,29529,44,29530,1401600,29531,50,29531,10,29532,1401600,29533,75,29534,0,29534,0,29534,2022262,29534,0,29535,0,29334,0,29535,883200,29536,11,29537,883200,29539,0,29539,266666,29540,32,
29627,1305600,29629,37,29630,1305600,29631,50,29632,1305600,29634,50,29634,10,29634,1305600,29636,37,29636,0,29637,0,29637,1570585,29638,0,29639,0,29437,0,29639,883200,29641,0,29642,883200,29644,0,29644,266666,29647,32,
29729,1305600,29731,55,29731,1305600,29733,25,29734,1305600,29735,33,29736,10,29736,1305600,29737,45,29739,0,29739,0,29740,1452970,29740,0,29740,0,29535,0,29741,883200,29743,20,29745,883200,29747,0,29748,266666,29748,32,
29829,1401600,29831,50,29831,1401600,29833,60,29833,1401600,29835,54,29835,10,29835,1401600,29837,40,29837,0,29838,0,29838,1892988,29839,0,29839,0,29639,0,29840,883200,29843,0,29844,883200,29846,0,29846,266666,29847,32,
29930,1190400,29932,61,29932,1190400,29934,63,29935,1190400,29937,54,29937,10,29938,1190400,29940,50,29941,0,29942,0,29943,1658184,29944,0,29945,0,29741,0,29946,883200,29948,0,29948,883200,29950,0,29951,266666,29951,31,
30031,1305600,30032,55,30033,1305600,30034,77,30035,1305600,30037,55,30037,10,30037,1305600,30040,50,30040,0,30041,0,30041,1858751,30042,0,30042,0,29840,0,30043,883200,30048,0,30049,883200,30051,0,30051,266666,30052,31,
30131,1401600,30133,44,30133,1401600,30134,50,30135,1401600,30136,50,30137,10,30137,1401600,30138,55,30139,0,30140,0,30140,1786875,30140,0,30141,0,29946,0,30141,883200,30143,10,30143,883200,30145,0,30146,266666,30148,31,
30232,1401600,30233,44,30234,1401600,30235,44,30236,1401600,30237,55,30238,10,30238,1401600,30240,37,30240,0,30241,0,30241,1701128,30242,0,30242,0,30043,0,30243,883200,30245,10,30247,883200,30249,0,30249,266666,30250,31,
30332,1401600,30334,42,30334,1401600,30336,55,30336,1401600,30338,58,30338,10,30338,1401600,30341,40,30341,0,30342,0,30342,1791599,30342,0,30343,0,30141,0,30343,1382400,30345,36,30346,1382400,30348,0,30349,266666,30350,31,
30433,1401600,30434,50,30435,1401600,30436,50,30437,1401600,30438,60,30439,10,30439,1401600,30441,44,30442,0,30442,0,30443,2029276,30443,0,30443,0,30242,0,30444,883200,30446,0,30446,883200,30448,0,30449,266666,30449,31,
30533,1401600,30535,58,30535,1401600,30537,70,30537,1401600,30539,58,30539,10,30540,1401600,30541,40,30542,0,30543,0,30543,1949722,30543,0,30544,0,30343,0,30544,883200,30547,0,30548,883200,30551,0,30552,266666,30553,31,
30634,1401600,30636,66,30636,1401600,30637,60,30638,1401600,30640,54,30641,10,30641,1401600,30643,58,30645,0,30646,0,30646,2022098,30648,0,30650,0,30444,0,30650,883200,30652,0,30652,883200,30654,0,30654,266666,30655,31,
30735,1401600,30737,44,30737,1401600,30738,55,30739,1401600,30741,22,30742,10,30743,1401600,30745,55,30745,0,30746,0,30746,1648154,30746,0,30747,0,30544,0,30747,883200,30749,10,30749,883200,30751,0,30752,266666,30752,31,
30836,1401600,30837,33,30838,1401600,30840,54,30841,1401600,30844,33,30844,10,30844,1401600,30847,28,30848,0,30848,0,30848,1508124,30849,0,30849,0,30650,0,30850,883200,30852,10,30852,883200,30854,0,30854,266666,30855,31,
30936,1401600,30938,50,30939,1401600,30940,55,30941,1401600,30943,81,30943,10,30944,1401600,30946,33,30948,0,30949,0,30949,1936351,30949,0,30950,0,30747,0,30951,883200,30952,0,30953,883200,30954,0,30955,266666,30956,31,
31037,1401600,31039,28,31039,1401600,31041,44,31041,1401600,31043,50,31044,10,31044,1401600,31046,50,31046,0,31047,0,31047,1624028,31048,0,31049,0,30850,0,31050,883200,31051,0,31052,883200,31053,0,31054,266666,31054,31,
31138,1401600,31139,50,31140,1401600,31142,44,31142,1401600,31145,54,31146,10,31146,1401600,31148,54,31148,0,31150,0,31150,1804969,31151,0,31151,0,30950,0,31152,883200,31153,10,31154,883200,31155,0,31156,266666,31156,31,
31238,1401600,31240,66,31240,1401600,31242,44,31243,1401600,31244,72,31245,10,31245,1401600,31247,55,31247,0,31248,0,31248,2044916,31249,0,31249,0,31049,0,31250,883200,31251,9,31252,883200,31254,11,31254,266666,31255,31,
31339,1401600,31340,50,31341,1401600,31344,60,31346,1401600,31348,50,31349,10,31349,1401600,31351,69,31351,0,31352,0,31352,2025514,31353,0,31353,0,31152,0,31353,940800,31355,0,31356,940800,31357,0,31358,266666,31360,31,
31441,1017600,31444,63,31444,1382400,31447,44,31448,691200,31451,50,31452,10,31452,691200,31454,50,31455,0,31456,0,31456,1271911,31456,0,31457,0,31249,0,31457,883200,31460,20,31460,883200,31462,0,31462,266666,31463,31,
31541,1305600,31543,54,31544,1305600,31546,44,31546,1305600,31550,44,31551,10,31551,1305600,31553,44,31553,0,31554,0,31554,1642702,31554,0,31555,0,31353,0,31555,883200,31557,0,31557,883200,31559,0,31560,266666,31561,31,
31642,1305600,31644,50,31644,1305600,31646,40,31647,1305600,31648,44,31649,10,31649,1305600,31651,55,31652,0,31652,0,31652,1601107,31653,0,31653,0,31457,0,31654,883200,31655,0,31656,883200,31657,0,31658,266666,31658,31,
31743,1401600,31746,44,31746,1401600,31748,50,31749,1401600,31750,66,31751,10,31751,1401600,31753,44,31753,0,31754,0,31754,1817032,31754,0,31755,0,31555,0,31755,883200,31757,0,31757,883200,31759,0,31759,266666,31760,31,
31844,1017600,31846,55,31847,1017600,31849,54,31850,1017600,31852,46,31852,10,31853,1017600,31855,40,31855,0,31856,0,31856,1288130,31857,0,31857,0,31653,0,31857,883200,31860,10,31860,883200,31862,0,31863,266666,31863,31,
31945,1305600,31947,54,31950,1305600,31952,66,31953,1305600,31955,50,31955,10,31956,1305600,31958,70,31958,0,31959,0,31959,1903702,31960,0,31960,0,31755,0,31960,883200,31962,9,31963,883200,31964,0,31965,266666,31966,30,
32045,1401600,32049,66,32050,1401600,32051,50,32052,1401600,32054,60,32054,10,32055,1401600,32057,63,32057,0,32058,0,32058,2035836,32058,0,32059,0,31857,0,32059,1382400,32061,20,32061,1382400,32063,0,32063,266666,32064,30,
32146,1305600,32149,60,32149,1305600,32153,44,32153,1305600,32155,37,32155,10,32156,1305600,32157,25,32158,0,32158,0,32159,1577307,32159,0,32159,0,31960,0,32160,883200,32161,0,32162,883200,32163,0,32164,266666,32165,30,
32248,1401600,32251,55,32251,1401600,32253,60,32253,1401600,32255,42,32255,10,32256,1401600,32257,37,32258,0,32258,0,32259,1738460,32259,0,32259,0,32059,0,32260,883200,32261,0,32261,883200,32263,0,32264,266666,32265,30,
32350,1401600,32351,55,32352,1401600,32353,60,32354,1401600,32356,40,32356,10,32357,1401600,32358,33,32359,0,32359,0,32359,1702272,32360,0,32360,0,32159,0,32361,883200,32362,18,32363,883200,32364,0,32365,266666,32366,30,
32449,1401600,32450,37,32451,1401600,32452,50,32453,1190400,32455,30,32455,10,32456,1190400,32457,63,32458,0,32459,0,32459,1574665,32459,0,32460,0,32259,0,32460,883200,32461,10,32462,883200,32464,0,32464,266666,32465,30,
32550,1305600,32551,42,32552,1305600,32554,58,32554,1305600,32556,45,32556,10,32557,1305600,32559,60,32559,0,32560,0,32560,1697579,32560,0,32561,0,32360,0,32562,883200,32563,0,32564,883200,32566,0,32566,266666,32567,30,
32651,1401600,32652,50,32652,1401600,32654,55,32654,1401600,32656,40,32656,10,32657,1401600,32658,36,32659,0,32659,0,32659,1660053,32660,0,32660,0,32460,0,32661,1804800,32662,80,32662,1804800,32663,0,32664,266666,32665,30,
32751,1017600,32753,50,32754,1017600,32756,44,32756,1017600,32758,30,32758,10,32759,1017600,32760,50,32761,0,32761,0,32762,1932071,32762,0,32762,0,32561,0,32763,883200,32764,30,32765,883200,32766,0,32767,266666,32767,30,
32852,1401600,32854,45,32854,1401600,32856,54,32856,1401600,32858,37,32859,10,32859,1401600,32861,44,32861,0,32862,0,32862,1740568,32862,0,32863,0,32660,0,32863,883200,32864,0,32865,883200,32867,0,32868,266666,32868,30,
32953,1401600,32955,44,32955,1401600,32957,55,32958,1401600,32959,40,32960,10,32960,1401600,32962,66,32962,0,32963,0,32963,1804805,32963,0,32964,0,32762,0,32964,1382400,32966,30,32966,1382400,32968,0,32969,266666,32969,30,
33054,1401600,33055,63,33056,1401600,33057,45,33058,1401600,33059,54,33060,10,33060,1401600,33062,54,33062,0,33063,0,33063,2048020,33063,0,33064,0,32863,0,33064,883200,33065,0,33066,883200,33068,0,33068,266666,33069,29,
33154,1401600,33156,40,33156,1401600,33158,66,33159,1401600,33160,44,33161,10,33161,1401600,33162,50,33163,0,33164,0,33164,1756391,33164,0,33164,0,32964,0,33165,883200,33166,0,33167,883200,33168,0,33169,266666,33169,29,
33257,1401600,33260,54,33260,1401600,33262,54,33262,1401600,33264,50,33264,10,33265,1401600,33266,70,33267,0,33267,0,33267,1925269,33268,0,33268,0,33064,0,33268,883200,33270,0,33270,883200,33271,0,33272,266666,33272,29,
33357,1401600,33359,33,33360,1401600,33362,54,33362,1401600,33364,33,33364,10,33365,1401600,33366,54,33367,0,33368,0,33368,1599575,33368,0,33369,0,33165,0,33369,883200,33371,0,33371,883200,33373,0,33373,266666,33373,29,
33458,1401600,33460,50,33460,1401600,33462,50,33463,1401600,33465,60,33465,10,33466,1401600,33467,44,33468,0,33468,0,33469,1780516,33469,0,33469,0,33268,0,33470,883200,33471,9,33472,883200,33473,0,33474,266666,33474,29,
33559,1401600,33561,50,33561,1401600,33563,66,33563,1401600,33565,55,33565,10,33565,1401600,33567,66,33567,0,33568,0,33568,2005515,33568,0,33569,0,33369,0,33569,883200,33570,0,33571,883200,33572,0,33572,266666,33573,29,
33660,1401600,33662,63,33663,1401600,33664,44,33665,1401600,33667,33,33667,10,33667,1401600,33669,55,33670,0,33670,0,33670,1726234,33670,0,33671,0,33469,0,33671,883200,33673,0,33673,883200,33675,0,33675,266666,33676,29,
33761,1401600,33763,42,33764,1401600,33765,71,33766,1401600,33768,40,33768,10,33768,1401600,33771,37,33771,0,33772,0,33772,1696077,33772,0,33772,0,33569,0,33773,883200,33774,0,33775,883200,33777,0,33777,266666,33778,29,
33862,1401600,33864,54,33864,1401600,33866,50,33866,1401600,33868,50,33869,10,33869,1401600,33871,55,33871,0,33872,0,33872,1810673,33872,0,33872,0,33671,0,33873,883200,33874,22,33875,883200,33876,20,33877,266666,33877,29,
33963,1401600,33965,60,33965,1401600,33967,53,33967,1401600,33969,63,33970,10,33970,1401600,33972,53,33972,0,33973,0,33973,2052465,33973,0,33974,0,33773,0,33974,883200,33976,0,33976,883200,33978,0,33978,266666,33979,29,
34064,1401600,34066,60,34066,1401600,34068,40,34068,1401600,34070,41,34070,10,34071,1401600,34072,54,34073,0,34073,0,34073,1726234,34074,0,34074,0,33873,0,34074,883200,34076,10,34076,883200,34078,0,34078,266666,34079,31,
