App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:43:02 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
22782,0,22884,62,22784,3,22889,63,22893,60,22895,50,22893,104,22895,2573071,22895,0,22896,0,22902,22,22691,0,22904,2,22904,81,22904,266666,22905,39,22905,1401600,22905,1401600,22905,1401600,22905,1401600,22905,0,22905,0,22905,1804800,22905,1804800,
22884,0,22984,55,22890,3,22990,55,22992,44,22994,44,22992,104,22994,3070695,22994,0,22995,0,22996,0,22792,0,22999,2,22999,72,22999,266666,23000,39,23000,1401600,23000,1401600,23000,1401600,23000,1401600,23001,0,23001,0,23001,1382400,23001,1382400,
22984,0,23085,75,22990,3,23088,55,23091,50,23093,58,23092,104,23094,2786591,23094,0,23094,0,23096,18,22896,0,23097,2,23097,36,23098,266666,23099,38,23099,1401600,23099,1401600,23099,1401600,23100,1401600,23100,0,23100,0,23100,883200,23101,883200,
23086,0,23185,58,23089,3,23187,75,23189,61,23191,64,23189,104,23192,2620256,23192,0,23193,0,23196,0,22995,0,23198,2,23198,9,23198,266666,23199,38,23200,1305600,23200,1305600,23200,1305600,23201,1305600,23201,0,23201,0,23201,883200,23202,883200,
23185,0,23286,66,23187,3,23286,66,23287,55,23288,55,23287,104,23288,2233299,23288,0,23289,0,23289,66,23094,0,23290,2,23290,0,23290,266666,23291,38,23291,1401600,23291,1401600,23291,1401600,23291,1401600,23292,0,23292,0,23292,1612800,23293,1612800,
23286,0,23388,37,23287,3,23390,55,23391,50,23392,33,23391,104,23392,2466885,23392,0,23392,0,23393,66,23193,0,23394,2,23394,10,23394,266666,23394,38,23394,1401600,23395,1401600,23395,1401600,23395,1401600,23395,0,23395,0,23396,1804800,23396,1804800,
23389,0,23487,66,23390,3,23488,60,23489,55,23491,44,23490,104,23492,2966295,23491,0,23492,0,23492,83,23289,0,23493,2,23493,0,23493,266666,23494,38,23494,1401600,23494,1401600,23494,1401600,23494,1401600,23494,0,23494,0,23494,1804800,23494,1804800,
23487,0,23588,63,23488,3,23590,55,23591,70,23592,50,23592,104,23593,3109255,23593,0,23593,0,23594,80,23392,0,23595,2,23595,25,23595,266666,23595,38,23595,1017600,23595,1017600,23596,1017600,23596,1017600,23596,0,23596,0,23596,1804800,23596,1804800,
23588,0,23690,60,23591,3,23691,70,23692,37,23692,33,23692,104,23693,2596154,23693,0,23693,0,23694,50,23492,0,23694,2,23694,30,23695,266666,23695,38,23695,1401600,23696,1401600,23696,1401600,23696,1401600,23696,0,23696,0,23697,1804800,23697,1804800,
23690,0,23792,63,23691,3,23792,54,23793,66,23794,63,23794,104,23795,3129841,23795,0,23795,0,23796,90,23593,0,23797,2,23796,20,23797,266666,23797,38,23797,1305600,23797,1305600,23797,1305600,23798,1305600,23798,0,23798,0,23798,1804800,23798,1804800,
23792,0,23891,70,23793,3,23892,63,23892,50,23894,62,23893,104,23894,3237837,23894,0,23894,0,23895,50,23693,0,23896,2,23896,30,23896,266666,23896,38,23897,1401600,23897,1401600,23897,1401600,23897,1401600,23897,0,23897,0,23897,1612800,23898,1612800,
23891,0,23992,63,23892,3,23993,44,23994,44,23996,50,23995,104,23996,2730401,23996,0,23996,0,23998,45,23795,0,23999,2,23999,10,23999,266666,23999,38,24000,1401600,24000,1401600,24000,1401600,24000,1401600,24001,0,24001,0,24001,883200,24001,883200,
23992,0,24091,60,23993,3,24093,63,24094,55,24096,50,24094,104,24096,2442200,24096,0,24096,0,24098,11,23894,0,24099,2,24099,10,24100,266666,24100,32,24101,1401600,24101,1401600,24101,1401600,24102,1401600,24102,0,24102,0,24102,883200,24103,883200,
24092,0,24192,42,24093,3,24193,50,24194,37,24195,44,24194,104,24195,1902840,24195,0,24195,0,24196,90,23997,0,24197,2,24197,10,24197,266666,24198,32,24198,1401600,24198,1401600,24198,1401600,24199,1401600,24199,0,24199,0,24199,1612800,24199,1612800,
24192,0,24243,60,24193,3,24244,60,24244,20,24247,20,24245,104,24247,2525995,24247,0,24248,0,24249,20,24096,0,24252,2,24251,20,24252,266666,24253,32,24254,1401600,24254,1401600,24255,1401600,24255,1401600,24256,0,24256,0,24256,940800,24257,940800,
24243,0,24343,70,24244,3,24345,60,24346,63,24348,50,24347,104,24349,2391710,24349,0,24349,0,24352,36,24195,0,24355,2,24355,72,24356,266666,24357,32,24358,1401600,24359,1401600,24360,1401600,24360,1401600,24361,0,24361,0,24362,1612800,24362,1612800,
24343,0,24444,66,24345,3,24445,58,24446,50,24449,50,24446,104,24450,2972974,24450,0,24450,0,24453,18,24248,0,24458,2,24457,81,24459,266666,24462,32,24463,1305600,24463,1305600,24464,1305600,24464,1305600,24465,0,24465,0,24466,1382400,24466,1382400,
24444,0,24546,75,24445,3,24548,72,24550,70,24557,58,24550,104,24559,2858587,24559,0,24559,0,24561,0,24349,0,24563,2,24563,90,24563,266666,24564,32,24565,1305600,24565,1305600,24566,1305600,24566,1305600,24566,0,24566,0,24567,1804800,24567,1804800,
24546,0,24650,70,24548,3,24653,55,24657,63,24660,50,24658,104,24661,2906279,24661,0,24662,0,24665,40,24450,0,24668,2,24668,27,24669,266666,24670,32,24670,1305600,24671,1305600,24672,1305600,24672,1305600,24672,0,24672,0,24673,1804800,24673,1804800,
24651,0,24746,62,24653,3,24748,66,24750,55,24752,28,24750,104,24753,2549252,24752,0,24753,0,24756,0,24559,0,24758,2,24758,57,24759,266666,24759,32,24760,1401600,24761,1401600,24761,1401600,24762,1401600,24762,0,24763,0,24764,883200,24765,883200,
24747,0,24847,55,24748,3,24849,50,24854,60,24862,45,24855,104,24863,2229857,24863,0,24864,0,24866,8,24662,0,24868,2,24868,90,24869,266666,24872,32,24872,1401600,24872,1401600,24872,1401600,24872,1401600,24873,0,24873,0,24873,1804800,24873,1804800,
24848,0,24948,66,24850,3,24950,62,24953,70,24963,55,24955,104,24964,3228504,24964,0,24965,0,24967,30,24753,0,24968,2,24968,88,24969,266666,24970,32,24970,1401600,24970,1401600,24971,1401600,24971,1401600,24972,0,24972,0,24973,1804800,24973,1804800,
24948,0,25049,66,24950,3,25050,72,25052,50,25057,55,25052,104,25058,3352626,25058,0,25058,0,25060,20,24864,0,25062,2,25062,81,25063,266666,25064,39,25064,1401600,25064,1401600,25065,1401600,25065,1401600,25066,0,25066,0,25066,1804800,25067,1804800,
25049,0,25150,70,25050,3,25154,69,25164,61,25171,54,25164,104,25172,3390008,25172,0,25176,0,25178,58,24965,0,25180,2,25180,33,25181,266666,25181,39,25182,1305600,25182,1305600,25184,1305600,25184,1305600,25185,0,25187,0,25188,1804800,25189,1804800,
25150,0,25250,75,25155,3,25251,66,25254,70,25265,70,25261,104,25266,3274114,25266,0,25266,0,25268,22,25059,0,25271,2,25271,70,25272,266666,25272,39,25273,1401600,25273,1401600,25274,1401600,25274,1401600,25275,0,25275,0,25276,1612800,25276,1612800,
25250,0,25350,63,25252,3,25352,54,25360,63,25362,50,25360,104,25363,3015026,25363,0,25363,0,25368,10,25176,0,25372,2,25372,60,25373,266666,25373,39,25374,1401600,25374,1401600,25374,1401600,25375,1401600,25375,0,25375,0,25376,1382400,25376,1382400,
25351,0,25452,66,25353,3,25454,50,25456,55,25459,42,25457,104,25459,2624015,25459,0,25461,0,25463,66,25266,0,25465,2,25465,30,25466,266666,25466,39,25467,1401600,25467,1401600,25468,1401600,25468,1401600,25469,0,25469,0,25470,1804800,25471,1804800,
25452,0,25552,77,25454,3,25555,57,25557,66,25559,60,25557,104,25561,3380087,25560,0,25561,0,25563,36,25363,0,25565,2,25565,80,25565,266666,25566,39,25566,1305600,25567,1305600,25567,1305600,25567,1305600,25567,0,25568,0,25568,1804800,25568,1804800,
25552,0,25655,44,25555,3,25658,44,25663,60,25665,50,25663,104,25666,3059149,25666,0,25667,0,25668,9,25461,0,25670,2,25670,90,25670,266666,25671,39,25671,1401600,25672,1401600,25672,1401600,25672,1401600,25673,0,25673,0,25673,1804800,25674,1804800,
25656,0,25755,70,25658,3,25757,60,25762,60,25764,63,25763,104,25765,3365533,25765,0,25765,0,25766,10,25561,0,25768,2,25768,54,25769,266666,25769,39,25770,1401600,25770,1401600,25770,1401600,25770,1401600,25771,0,25771,0,25771,1804800,25771,1804800,
25755,0,25856,50,25757,3,25858,60,25861,54,25863,55,25861,104,25864,2837703,25864,0,25865,0,25866,22,25667,0,25868,2,25868,44,25869,266666,25869,39,25869,1305600,25870,1305600,25870,1305600,25870,1305600,25870,0,25871,0,25871,1804800,25872,1804800,
25856,0,25957,75,25858,3,25961,60,25963,50,25965,58,25963,104,25966,2839600,25965,0,25966,0,25967,11,25765,0,25969,2,25969,30,25970,266666,25970,39,25971,1401600,25972,1401600,25972,1401600,25975,1401600,25975,0,25976,0,25976,1804800,25977,1804800,
25957,0,26059,72,25961,3,26061,60,26063,70,26065,60,26063,104,26065,2884950,26065,0,26066,0,26067,33,25865,0,26074,2,26074,70,26077,266666,26078,39,26078,1305600,26079,1305600,26079,1305600,26079,1305600,26079,0,26080,0,26080,1804800,26080,1804800,
26059,0,26158,66,26061,3,26160,62,26161,50,26163,75,26162,104,26163,3234483,26163,0,26163,0,26164,40,25966,0,26165,2,26165,80,26165,266666,26166,39,26166,1305600,26166,1305600,26166,1305600,26167,1401600,26167,0,26168,0,26168,1804800,26168,1804800,
26158,0,26260,66,26160,3,26262,50,26263,57,26265,60,26264,104,26266,3323729,26266,0,26266,0,26268,0,26066,0,26269,2,26269,88,26270,266666,26270,39,26271,1401600,26271,1401600,26272,1401600,26272,1401600,26273,0,26274,0,26274,1804800,26275,1804800,
26260,0,26361,66,26262,3,26362,50,26364,61,26365,55,26364,104,26366,3137434,26366,0,26366,0,26368,30,26163,0,26369,2,26369,63,26370,266666,26370,39,26371,1401600,26371,1401600,26371,1401600,26371,1401600,26372,0,26372,0,26372,1804800,26373,1804800,
26361,0,26463,63,26362,3,26464,63,26466,72,26468,50,26467,104,26469,3280045,26469,0,26469,0,26471,27,26266,0,26473,2,26473,72,26474,266666,26475,39,26475,1401600,26475,1401600,26476,1401600,26476,1401600,26477,0,26477,0,26478,1804800,26478,1804800,
26463,0,26560,63,26465,3,26561,63,26562,60,26563,66,26562,104,26563,3359501,26563,0,26563,0,26564,100,26366,0,26565,2,26564,11,26565,266666,26565,39,26565,1401600,26565,1401600,26565,1401600,26565,1401600,26566,0,26566,0,26566,1804800,26566,1804800,
26561,0,26660,63,26561,3,26661,63,26661,66,26662,58,26661,104,26662,3458100,26662,0,26662,0,26664,33,26470,0,26665,2,26665,63,26665,266666,26665,39,26665,1401600,26665,1401600,26665,1401600,26666,1401600,26666,0,26666,0,26666,1804800,26666,1804800,
26660,0,26760,55,26661,3,26761,54,26763,58,26764,54,26763,104,26764,3144864,26764,0,26764,0,26765,27,26563,0,26766,2,26765,77,26766,266666,26766,39,26766,1305600,26766,1305600,26766,1305600,26766,1305600,26767,0,26767,0,26767,1804800,26767,1804800,
26760,0,26863,50,26761,3,26865,63,26872,60,26877,50,26872,104,26877,3082677,26877,0,26878,0,26879,28,26662,0,26882,2,26881,83,26882,266666,26883,39,26883,1190400,26884,1190400,26884,1305600,26884,1305600,26885,0,26885,0,26886,1804800,26886,1804800,
26864,0,26964,62,26865,3,26967,50,26968,66,26970,70,26969,104,26972,3197657,26971,0,26973,0,26975,66,26764,0,26979,2,26979,27,26979,266666,26980,39,26980,1305600,26980,1305600,26980,1305600,26981,1305600,26981,0,26981,0,26982,1382400,26982,1382400,
26965,0,27068,60,26967,3,27073,44,27075,55,27077,50,27075,104,27078,2596760,27078,0,27079,0,27080,80,26878,0,27082,2,27082,70,27083,266666,27084,39,27084,1305600,27085,1305600,27085,1305600,27086,1305600,27086,0,27087,0,27087,1804800,27088,1804800,
27069,0,27165,77,27073,3,27167,81,27168,72,27170,80,27169,104,27171,3973860,27171,0,27171,0,27173,66,26973,0,27175,2,27175,40,27175,266666,27176,33,27176,1401600,27177,1401600,27177,1401600,27178,1401600,27179,0,27179,0,27179,1804800,27180,1804800,
27165,0,27265,66,27167,3,27267,63,27268,55,27270,58,27268,104,27271,3254191,27270,0,27271,0,27273,63,27079,0,27276,2,27276,0,27277,266666,27278,33,27279,1401600,27279,1401600,27280,1401600,27280,1401600,27280,0,27280,0,27281,1804800,27281,1804800,
27265,0,27366,72,27267,3,27368,60,27370,60,27371,60,27370,104,27372,2917967,27372,0,27372,0,27374,90,27171,0,27376,2,27375,0,27376,266666,27376,33,27377,1401600,27377,1401600,27377,1401600,27377,1401600,27378,0,27378,0,27378,1804800,27379,1804800,
27366,0,27467,80,27368,3,27468,63,27470,44,27472,37,27470,104,27472,2998078,27472,0,27473,0,27475,66,27271,0,27477,2,27477,18,27478,266666,27479,33,27479,1305600,27480,1305600,27481,1305600,27481,1305600,27482,0,27482,0,27483,1804800,27483,1804800,
27467,0,27568,70,27469,3,27569,66,27571,70,27573,63,27571,104,27573,3035601,27573,0,27574,0,27577,90,27372,0,27579,2,27579,0,27580,266666,27580,33,27581,1401600,27581,1401600,27581,1401600,27582,1401600,27582,0,27582,0,27583,1804800,27583,1804800,
27568,0,27668,60,27569,3,27670,55,27672,55,27680,50,27673,104,27684,2973952,27681,0,27685,0,27687,44,27473,0,27693,2,27691,25,27695,266666,27698,33,27699,1401600,27699,1401600,27700,1401600,27700,1401600,27701,0,27701,0,27702,883200,27702,883200,
27668,0,27768,80,27670,3,27770,63,27772,55,27774,55,27772,104,27774,2542082,27774,0,27775,0,27776,62,27575,0,27777,2,27777,55,27778,266666,27779,33,27779,1401600,27779,1401600,27780,1401600,27780,1401600,27780,0,27781,0,27781,1612800,27781,1612800,
27769,0,27869,75,27770,3,27871,44,27872,55,27875,50,27873,104,27876,3059825,27876,0,27876,0,27878,10,27685,0,27880,2,27879,18,27880,266666,27880,33,27881,1401600,27881,1401600,27881,1401600,27881,1401600,27882,0,27882,0,27882,883200,27882,883200,
27869,0,27970,71,27871,3,27971,81,27973,60,27974,66,27973,104,27974,2574586,27974,0,27974,0,27975,18,27775,0,27977,2,27976,20,27977,266666,27977,33,27977,806400,27978,806400,27978,806400,27978,806400,27978,0,27978,0,27979,940800,27979,940800,
27970,0,28071,55,27972,3,28073,50,28075,37,28078,44,28076,104,28078,1404873,28078,0,28078,0,28080,0,27876,0,28082,2,28081,80,28082,266666,28082,33,28083,1305600,28083,1305600,28084,1305600,28084,1305600,28084,0,28084,0,28085,998400,28085,998400,
28071,0,28172,50,28073,3,28174,60,28176,54,28179,58,28177,104,28180,2287989,28179,0,28180,0,28182,11,27974,0,28184,2,28183,63,28184,266666,28184,32,28185,1401600,28185,1401600,28185,1401600,28185,1401600,28186,0,28186,0,28186,1612800,28186,1612800,
28172,0,28273,90,28174,3,28275,80,28277,80,28280,90,28278,104,28281,3413483,28280,0,28281,0,28283,45,28078,0,28285,2,28284,54,28285,266666,28285,32,28286,1401600,28286,1401600,28286,1401600,28286,1401600,28287,0,28287,0,28287,1382400,28287,1382400,
28273,0,28373,62,28275,3,28375,62,28376,63,28378,33,28377,104,28379,2709402,28379,0,28379,0,28381,12,28180,0,28382,2,28382,66,28383,266666,28383,32,28384,1401600,28384,1401600,28384,1401600,28384,1401600,28384,0,28385,0,28385,1804800,28385,1804800,
28373,0,28478,66,28375,3,28481,54,28482,63,28484,54,28483,104,28485,2947566,28485,0,28485,0,28486,75,28281,0,28488,2,28487,9,28488,266666,28489,32,28489,1401600,28489,1401600,28490,1401600,28490,1401600,28490,0,28491,0,28492,1804800,28492,1804800,
28478,0,28575,70,28481,3,28576,55,28578,60,28582,54,28578,104,28583,3014959,28583,0,28583,0,28585,70,28379,0,28589,2,28588,0,28589,266666,28589,32,28590,1401600,28590,1401600,28590,1401600,28590,1401600,28590,0,28591,0,28591,1382400,28591,1382400,
28575,0,28676,75,28576,3,28679,60,28681,63,28683,55,28681,104,28683,2737463,28683,0,28683,0,28685,90,28485,0,28686,2,28686,0,28687,266666,28687,32,28687,1401600,28687,1401600,28687,1401600,28688,1401600,28688,0,28688,0,28688,1804800,28688,1804800,
28676,0,28776,72,28679,3,28778,54,28780,50,28782,55,28781,104,28783,3022039,28783,0,28783,0,28785,75,28583,0,28787,2,28787,11,28787,266666,28787,32,28788,1401600,28788,1401600,28788,1401600,28788,1401600,28788,0,28789,0,28789,1804800,28789,1804800,
28776,0,28876,66,28778,3,28878,75,28880,55,28884,55,28881,104,28886,3105779,28886,0,28886,0,28888,81,28683,0,28889,2,28889,0,28890,266666,28890,32,28890,1305600,28891,1305600,28891,1305600,28891,1305600,28892,0,28892,0,28893,1804800,28893,1804800,
28877,0,28978,57,28879,3,28980,44,28981,55,28983,60,28981,104,28984,2705196,28984,0,28984,0,28986,66,28784,0,28988,2,28987,0,28988,266666,28988,32,28988,1401600,28989,1401600,28989,1401600,28989,1401600,28989,0,28989,0,28990,1804800,28990,1804800,
28978,0,29079,60,28980,3,29081,63,29083,54,29085,63,29084,104,29086,2854998,29086,0,29086,0,29087,83,28886,0,29089,2,29089,0,29090,266666,29104,32,29106,1401600,29106,1401600,29107,1401600,29107,1401600,29108,0,29108,0,29108,1804800,29108,1804800,
29080,0,29179,60,29082,3,29180,63,29182,55,29184,55,29183,104,29185,2969549,29185,0,29185,0,29187,25,28984,0,29188,2,29188,0,29189,266666,29189,41,29190,1401600,29190,1401600,29190,1401600,29191,1401600,29191,0,29191,0,29191,883200,29192,883200,
29179,0,29280,69,29181,3,29282,54,29284,53,29287,50,29285,104,29288,2398366,29287,0,29288,0,29290,18,29086,0,29294,2,29293,0,29294,266666,29297,41,29298,1017600,29299,1017600,29299,1017600,29300,1017600,29300,0,29301,0,29302,883200,29302,883200,
29280,0,29381,66,29282,3,29385,77,29386,72,29388,81,29387,104,29389,2079920,29389,0,29389,0,29391,41,29185,0,29394,2,29393,9,29403,266666,29405,41,29406,1401600,29406,1401600,29406,1401600,29407,1401600,29407,0,29408,0,29408,1382400,29409,1382400,
29382,0,29483,66,29385,3,29484,60,29486,60,29488,58,29486,104,29488,2729592,29488,0,29488,0,29490,70,29288,0,29491,2,29491,0,29492,266666,29492,41,29492,1401600,29493,1401600,29493,1401600,29494,1401600,29495,0,29495,0,29497,1382400,29497,1382400,
29483,0,29583,50,29485,3,29586,45,29590,54,29592,50,29590,104,29592,2576093,29592,0,29592,0,29595,63,29389,0,29597,2,29597,8,29597,266666,29599,41,29600,1401600,29601,1401600,29601,1401600,29602,1401600,29602,0,29603,0,29603,1382400,29605,1612800,
29583,0,29683,70,29587,3,29685,55,29687,44,29688,37,29687,104,29689,2638015,29689,0,29689,0,29690,77,29489,0,29692,2,29692,10,29692,266666,29693,41,29693,1401600,29693,1401600,29694,1401600,29694,1401600,29695,0,29695,0,29695,1804800,29696,1804800,
29683,0,29784,55,29685,3,29786,54,29788,50,29790,30,29789,104,29791,2905381,29791,0,29791,0,29792,54,29593,0,29795,2,29795,66,29796,266666,29796,41,29797,1382400,29798,1382400,29799,1382400,29800,1382400,29800,0,29801,0,29803,1804800,29804,1804800,
29785,0,29885,60,29786,3,29887,60,29888,50,29891,40,29889,104,29891,3307861,29891,0,29892,0,29897,33,29689,0,29905,2,29904,9,29905,266666,29906,41,29906,1305600,29906,1305600,29906,1305600,29907,1305600,29907,0,29907,0,29908,1804800,29908,1804800,
29885,0,29986,72,29887,3,29987,61,29989,72,29991,50,29989,104,29992,2719205,29991,0,29992,0,29994,70,29791,0,30001,2,30000,10,30001,266666,30002,41,30002,1305600,30003,1305600,30003,1305600,30004,1401600,30005,0,30005,0,30005,1804800,30005,1804800,
29986,0,30087,55,29988,3,30090,42,30092,60,30094,45,30092,104,30094,2815022,30094,0,30095,0,30097,63,29892,0,30101,2,30101,0,30101,266666,30102,41,30102,1401600,30103,1401600,30103,1401600,30103,1401600,30103,0,30104,0,30104,1612800,30104,1612800,
30087,0,30187,55,30090,3,30188,40,30190,55,30192,44,30191,104,30193,2613392,30193,0,30194,0,30200,20,29992,0,30202,2,30201,60,30202,266666,30202,33,30203,1401600,30203,1401600,30203,1401600,30203,1401600,30203,0,30204,0,30204,1305600,30204,1305600,
30187,0,30288,57,30189,3,30290,66,30291,44,30293,50,30292,104,30294,2555302,30294,0,30295,0,30297,0,30096,0,30300,2,30300,80,30300,266666,30301,33,30302,1401600,30302,1401600,30302,1401600,30302,1401600,30303,0,30304,0,30304,1804800,30305,1804800,
30289,0,30390,55,30290,3,30391,25,30393,37,30396,45,30393,104,30399,2531915,30399,0,30400,0,30402,0,30194,0,30404,2,30403,50,30404,266666,30404,33,30405,1401600,30405,1401600,30405,1401600,30405,1401600,30406,0,30406,0,30406,1382400,30406,1382400,
30390,0,30489,70,30391,3,30491,72,30493,70,30496,63,30493,104,30500,2770498,30500,0,30501,0,30503,33,30295,0,30505,2,30505,60,30505,266666,30505,33,30506,1401600,30506,1401600,30506,1401600,30506,1401600,30506,0,30507,0,30507,1382400,30507,1382400,
30490,0,30591,66,30491,3,30593,66,30595,66,30603,54,30596,104,30605,2885290,30604,0,30605,0,30607,37,30400,0,30609,2,30609,18,30609,266666,30610,33,30610,1401600,30611,1401600,30611,1401600,30611,1401600,30611,0,30611,0,30612,1382400,30612,1382400,
30591,0,30692,72,30593,3,30694,75,30696,66,30702,54,30697,104,30703,2751725,30703,0,30704,0,30705,90,30501,0,30707,2,30707,10,30707,266666,30708,33,30708,1382400,30708,1382400,30708,1382400,30709,1382400,30709,0,30709,0,30709,1804800,30710,1804800,
30692,0,30792,70,30694,3,30794,54,30796,55,30798,50,30797,104,30799,3089376,30799,0,30800,0,30802,50,30605,0,30803,2,30803,0,30804,266666,30804,33,30805,1401600,30805,1401600,30805,1401600,30806,1401600,30806,0,30806,0,30806,998400,30806,998400,
30792,0,30894,54,30794,3,30900,37,30903,50,30906,40,30904,104,30907,2083327,30907,0,30907,0,30909,72,30704,0,30910,2,30910,0,30910,266666,30911,33,30911,1401600,30912,1401600,30912,1401600,30912,1401600,30913,0,30913,0,30913,1382400,30914,1382400,
30894,0,30994,70,30900,3,30995,60,30997,50,30999,50,30998,104,31000,2628791,31000,0,31001,0,31004,11,30800,0,31007,2,31007,63,31008,266666,31008,33,31008,1401600,31008,1401600,31009,1401600,31009,1401600,31009,0,31009,0,31009,1804800,31010,1804800,
30994,0,31094,55,30995,3,31096,44,31098,55,31101,33,31098,104,31107,2627368,31106,0,31108,0,31112,8,30907,0,31114,2,31114,63,31115,266666,31115,33,31116,1190400,31116,1190400,31117,1190400,31117,1190400,31117,0,31118,0,31119,1747200,31119,1747200,
31094,0,31195,57,31096,3,31197,63,31200,37,31203,44,31200,104,31204,2365211,31204,0,31204,0,31206,0,31001,0,31207,2,31207,60,31207,266666,31208,39,31208,1401600,31209,1401600,31209,1401600,31209,1401600,31209,0,31210,0,31210,1382400,31210,1382400,
31195,0,31295,60,31198,3,31297,60,31299,63,31305,54,31300,104,31306,2709812,31306,0,31306,0,31308,0,31111,0,31310,2,31309,77,31310,266666,31310,39,31311,1401600,31311,1401600,31311,1401600,31311,1401600,31311,0,31312,0,31312,883200,31312,883200,
31295,0,31396,63,31297,3,31398,66,31399,44,31402,40,31400,104,31402,2433455,31402,0,31403,0,31406,18,31204,0,31408,2,31407,10,31408,266666,31408,39,31409,1401600,31409,1401600,31409,1401600,31410,1401600,31410,0,31410,0,31410,883200,31410,883200,
31396,0,31497,75,31398,3,31499,55,31501,55,31503,60,31501,104,31504,2485100,31503,0,31504,0,31514,18,31306,0,31517,2,31517,72,31518,266666,31519,39,31519,1401600,31520,1401600,31520,1401600,31521,1401600,31521,0,31521,0,31522,1612800,31522,1612800,
31497,0,31598,66,31499,3,31599,70,31604,70,31606,66,31604,104,31607,3253100,31606,0,31607,0,31609,18,31403,0,31610,2,31610,50,31610,266666,31611,39,31611,1401600,31612,1401600,31612,1401600,31612,1401600,31612,0,31613,0,31613,883200,31613,883200,
31598,0,31698,60,31600,3,31700,60,31703,60,31707,60,31703,104,31708,2570338,31708,0,31708,0,31710,30,31510,0,31711,2,31711,77,31712,266666,31712,39,31713,1401600,31713,1401600,31714,1401600,31714,1401600,31714,0,31714,0,31715,1612800,31715,1612800,
31698,0,31798,63,31700,3,31801,54,31804,60,31807,54,31805,104,31808,3135379,31808,0,31808,0,31810,30,31554,0,31812,2,31812,45,31812,266666,31813,39,31814,1017600,31814,1017600,31815,1017600,31816,1017600,31816,0,31817,0,31817,1804800,31818,1804800,
31799,0,31899,70,31801,3,31901,70,31904,54,31906,44,31904,104,31906,2474460,31906,0,31907,0,31908,70,31607,0,31910,2,31910,0,31910,266666,31911,39,31911,1401600,31911,1401600,31911,1401600,31912,1401600,31912,0,31912,0,31912,1804800,31912,1804800,
31899,0,32000,54,31901,3,32002,54,32007,58,32011,50,32009,104,32012,2874940,32012,0,32012,0,32014,50,31708,0,32016,2,32016,0,32016,266666,32017,39,32018,1017600,32018,1017600,32018,1017600,32019,1017600,32019,0,32019,0,32020,883200,32021,883200,
32000,0,32101,70,32003,3,32105,81,32107,60,32109,60,32107,104,32110,2045783,32109,0,32110,0,32111,80,31808,0,32113,2,32113,0,32113,266666,32114,39,32114,1305600,32115,1305600,32115,1305600,32116,1305600,32116,0,32116,0,32117,1382400,32117,1382400,
32102,0,32203,66,32105,3,32207,54,32210,44,32212,36,32210,104,32212,2471808,32212,0,32212,0,32214,66,31907,0,32216,2,32216,10,32217,266666,32217,41,32217,1305600,32218,1305600,32218,1305600,32218,1305600,32218,0,32218,0,32218,883200,32219,883200,
32203,0,32303,72,32208,3,32304,66,32305,55,32306,60,32305,104,32306,2540405,32306,0,32306,0,32307,81,32012,0,32308,2,32308,11,32308,266666,32308,41,32309,1401600,32309,1401600,32309,1401600,32309,1401600,32309,0,32309,0,32309,1804800,32310,1804800,
32303,0,32406,66,32304,3,32406,55,32407,44,32408,37,32407,104,32408,3029897,32408,0,32408,0,32409,63,32110,0,32409,2,32409,9,32410,266666,32410,41,32410,1017600,32410,1017600,32411,1017600,32411,1017600,32411,0,32412,0,32412,1804800,32412,1804800,
32406,0,32506,66,32406,3,32507,58,32508,70,32509,50,32508,104,32509,2504896,32509,0,32509,0,32510,55,32213,0,32511,2,32511,30,32511,266666,32511,41,32511,1401600,32512,1401600,32512,1401600,32512,1401600,32512,0,32512,0,32512,1804800,32512,1804800,
32506,0,32605,72,32507,3,32607,66,32609,66,32610,63,32609,104,32610,3357384,32610,0,32610,0,32611,11,32306,0,32612,2,32612,70,32612,266666,32613,41,32613,1305600,32613,1305600,32613,1305600,32613,1305600,32614,0,32614,0,32614,1382400,32614,1382400,
32606,0,32705,71,32607,3,32706,50,32706,58,32708,40,32707,104,32709,2616205,32709,0,32709,0,32710,10,32408,0,32711,2,32711,77,32711,266666,32711,41,32711,1305600,32712,1305600,32712,1305600,32712,1305600,32712,0,32712,0,32712,1804800,32712,1804800,
