App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:36:44 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
20716,0,20817,72,20718,3,20820,60,20823,55,20826,50,20823,104,20827,1729312,20827,0,20830,18,20833,100,20619,0,20834,2,20834,0,20835,266666,20836,32,20837,1017600,20837,1017600,20838,1017600,20838,1017600,20839,0,20839,1305600,20840,1305600,20840,0,
20818,0,20923,72,20820,3,20927,69,20930,75,20932,70,20930,104,20934,2461068,20933,0,20937,27,20941,100,20722,0,20942,2,20942,0,20943,266666,20943,32,20944,1017600,20944,1017600,20945,1017600,20945,1017600,20946,0,20946,1305600,20946,1305600,20946,0,
20923,0,21019,72,20927,3,21021,60,21023,57,21026,55,21024,104,21027,2358285,21027,0,21031,11,21035,90,20830,0,21037,2,21037,0,21038,266666,21038,32,21039,1017600,21039,1017600,21040,1017600,21040,1017600,21040,0,21041,1305600,21041,1305600,21041,0,
21019,0,21119,71,21021,3,21121,55,21124,66,21131,44,21129,104,21132,2189948,21132,0,21134,10,21137,81,20939,0,21139,2,21138,0,21139,266666,21140,32,21140,806400,21141,806400,21141,806400,21142,806400,21143,0,21143,1305600,21144,1305600,21144,0,
21119,0,21219,62,21121,3,21220,62,21221,50,21223,70,21222,104,21223,1899761,21223,0,21224,100,21225,0,21031,0,21225,2,21225,0,21225,266666,21225,32,21226,1017600,21226,1017600,21226,1017600,21226,1017600,21226,0,21226,1305600,21226,1305600,21227,0,
21219,0,21321,66,21220,3,21323,50,21326,50,21329,63,21327,104,21330,2159399,21330,0,21332,45,21336,58,21134,0,21337,2,21337,0,21338,266666,21340,28,21340,1017600,21341,1017600,21341,1017600,21341,1017600,21342,0,21342,1305600,21342,1305600,21342,0,
21321,0,21422,72,21323,3,21424,66,21427,60,21430,60,21428,104,21431,2206795,21430,0,21433,10,21436,87,21224,0,21440,2,21440,0,21440,266666,21441,28,21442,1017600,21442,1017600,21442,1017600,21443,1017600,21444,0,21444,1248000,21445,1248000,21447,0,
21422,0,21522,75,21425,3,21524,66,21528,60,21530,60,21528,104,21531,2148466,21531,0,21534,90,21536,10,21333,0,21537,2,21537,0,21538,266666,21538,28,21539,1017600,21539,1017600,21539,1017600,21540,1017600,21540,0,21541,1248000,21541,1248000,21541,0,
21523,0,21623,54,21525,3,21625,54,21626,64,21627,50,21627,104,21628,2023127,21628,0,21628,100,21629,20,21433,0,21630,2,21630,0,21630,266666,21631,28,21631,1017600,21631,1017600,21631,1017600,21632,1017600,21632,0,21632,1248000,21632,1248000,21632,0,
21623,0,21724,66,21625,3,21726,63,21734,55,21748,60,21742,104,21748,2202011,21748,0,21749,90,21750,36,21534,0,21750,2,21750,0,21750,266666,21751,28,21751,1017600,21751,1017600,21751,1017600,21751,1017600,21752,0,21752,1248000,21752,1248000,21752,0,
21724,0,21826,66,21727,3,21827,60,21828,66,21830,55,21828,104,21831,2242725,21831,0,21831,88,21833,12,21629,0,21834,2,21834,0,21834,266666,21834,28,21834,1017600,21834,1017600,21834,1017600,21835,1017600,21835,0,21835,1248000,21835,1248000,21835,0,
21826,0,21926,81,21827,3,21926,66,21927,55,21928,66,21928,104,21929,2188609,21929,0,21929,60,21933,55,21749,0,21933,2,21933,0,21933,266666,21934,28,21934,1190400,21934,1190400,21934,1190400,21935,1190400,21935,0,21935,1305600,21935,1305600,21936,0,
21926,0,22028,63,21927,3,22030,44,22032,54,22038,54,22033,104,22042,2336308,22038,0,22047,92,22049,35,21831,0,22050,2,22050,0,22051,266666,22052,28,22052,1190400,22052,1190400,22053,1190400,22053,1190400,22053,0,22053,1248000,22054,1248000,22054,0,
22028,0,22127,66,22030,3,22128,55,22129,55,22132,66,22130,104,22132,2477118,22132,0,22133,37,22135,62,21930,0,22135,2,22135,0,22136,266666,22140,28,22141,1190400,22141,1190400,22142,1190400,22142,1190400,22143,0,22143,1305600,22144,1305600,22144,0,
22127,0,22229,75,22128,3,22230,58,22231,63,22232,66,22231,104,22233,2467553,22233,0,22235,100,22236,25,22047,0,22237,2,22237,0,22238,266666,22238,28,22238,1190400,22238,1190400,22238,1190400,22239,1190400,22239,0,22239,1305600,22239,1305600,22239,0,
22229,0,22328,63,22230,3,22329,60,22330,54,22331,44,22330,104,22331,2417702,22331,0,22332,60,22332,77,22133,0,22333,2,22333,0,22333,266666,22333,30,22334,1190400,22334,1190400,22334,1190400,22334,1190400,22335,0,22335,1305600,22335,1305600,22336,0,
22328,0,22430,70,22329,3,22431,44,22432,55,22433,50,22432,104,22434,2509390,22434,0,22435,90,22436,100,22235,0,22437,2,22436,0,22437,266666,22437,30,22437,1190400,22437,1190400,22438,1190400,22438,1190400,22438,0,22438,1305600,22438,1305600,22438,0,
22431,0,22533,58,22431,3,22534,44,22535,54,22536,50,22535,104,22537,2733815,22537,0,22539,90,22540,10,22332,0,22541,2,22540,0,22541,266666,22541,30,22541,1190400,22542,1190400,22542,1190400,22542,1190400,22542,0,22542,1305600,22542,1305600,22543,0,
22533,0,22632,66,22534,3,22633,55,22633,72,22635,50,22633,104,22635,2421662,22635,0,22636,100,22637,22,22435,0,22638,2,22638,0,22638,266666,22638,30,22639,1190400,22639,1190400,22639,1190400,22639,1190400,22639,0,22639,1305600,22639,1305600,22640,0,
22632,0,22734,60,22633,3,22735,44,22737,60,22739,58,22737,104,22740,2442735,22740,0,22741,100,22742,9,22539,0,22743,2,22742,0,22743,266666,22743,30,22743,1305600,22744,1305600,22744,1305600,22744,1305600,22744,0,22744,1382400,22744,1382400,22745,0,
22735,0,22836,60,22736,3,22837,58,22838,50,22839,50,22838,104,22839,2575075,22839,0,22840,90,22841,20,22636,0,22841,2,22841,0,22841,266666,22841,30,22842,1305600,22842,1305600,22842,1305600,22842,1305600,22842,0,22842,1382400,22842,1382400,22843,0,
22836,0,22937,70,22838,3,22938,54,22940,58,22941,50,22940,104,22941,2656117,22941,0,22942,70,22943,30,22741,0,22944,2,22944,0,22944,266666,22944,30,22944,1305600,22944,1305600,22945,1305600,22945,1305600,22945,0,22945,1382400,22945,1382400,22946,0,
22937,0,23039,60,22939,3,23041,60,23043,69,23046,60,23044,104,23046,2688410,23046,0,23048,91,23050,30,22840,0,23050,2,23050,0,23051,266666,23051,30,23052,1305600,23052,1305600,23053,1305600,23053,1305600,23053,0,23054,1382400,23054,1382400,23054,0,
23039,0,23149,44,23042,3,23151,33,23153,33,23155,69,23154,104,23161,2436488,23161,0,23166,60,23168,54,22942,0,23169,2,23169,0,23170,266666,23171,30,23171,1305600,23172,1305600,23172,1305600,23173,1305600,23173,0,23174,1382400,23174,1382400,23175,0,
23150,0,23245,62,23151,3,23246,70,23248,63,23250,60,23249,104,23251,2803154,23251,0,23252,33,23254,66,23048,0,23255,2,23255,0,23255,266666,23256,30,23256,1305600,23257,1305600,23257,1305600,23257,1305600,23257,0,23258,1382400,23258,1382400,23258,0,
23245,0,23345,54,23247,3,23347,55,23349,55,23351,37,23349,104,23351,2424870,23351,0,23353,10,23354,10,23167,0,23355,2,23355,0,23356,266666,23356,23,23356,1305600,23357,1305600,23357,1305600,23357,1305600,23357,0,23358,883200,23358,883200,23358,0,
23345,0,23447,50,23347,3,23452,54,23454,50,23457,50,23455,104,23458,1787193,23458,0,23460,9,23463,66,23252,0,23464,2,23463,0,23466,266666,23466,23,23467,1382400,23467,1382400,23468,1382400,23468,1382400,23468,0,23468,1382400,23468,1382400,23468,0,
23447,0,23547,63,23452,3,23549,54,23551,63,23554,44,23552,104,23555,2397311,23555,0,23558,80,23560,10,23353,0,23561,2,23560,0,23561,266666,23562,23,23562,1382400,23563,1382400,23564,1382400,23564,1382400,23564,0,23566,1612800,23566,1612800,23567,0,
23547,0,23648,70,23549,3,23650,70,23652,58,23656,44,23653,104,23657,2747188,23657,0,23659,0,23666,88,23460,0,23667,2,23666,0,23667,266666,23668,23,23668,1382400,23669,1382400,23669,1382400,23670,1382400,23670,0,23670,1612800,23671,1612800,23671,0,
23648,0,23748,66,23650,3,23750,44,23752,63,23754,55,23752,104,23755,2649406,23755,0,23758,0,23760,90,23558,0,23761,2,23761,0,23762,266666,23763,23,23763,1382400,23764,1382400,23764,1382400,23765,1382400,23767,0,23768,1612800,23768,1612800,23769,0,
23748,0,23849,70,23750,3,23851,50,23854,54,23857,63,23854,104,23858,2717710,23857,0,23859,0,23861,100,23659,0,23862,2,23862,0,23862,266666,23863,23,23864,1382400,23864,1382400,23864,1382400,23865,1382400,23865,0,23866,1612800,23866,1612800,23866,0,
23850,0,23949,66,23852,3,23951,63,23953,55,23956,54,23954,104,23956,2799820,23956,0,23958,18,23961,70,23758,0,23963,2,23963,0,23963,266666,23964,23,23965,1382400,23966,1382400,23966,1382400,23967,1382400,23967,0,23968,1612800,23968,1612800,23968,0,
23949,0,24051,63,23951,3,24053,60,24056,63,24058,54,24057,104,24059,2720154,24059,0,24062,40,24065,50,23859,0,24066,2,24066,0,24067,266666,24069,23,24069,1382400,24070,1382400,24070,1382400,24070,1382400,24070,0,24071,1382400,24071,1382400,24071,0,
24051,0,24152,72,24053,3,24154,44,24158,60,24160,66,24158,104,24161,2591867,24161,0,24163,58,24166,44,23959,0,24167,2,24167,0,24168,266666,24169,23,24169,1305600,24170,1305600,24170,1305600,24171,1305600,24171,0,24173,1612800,24176,1612800,24177,0,
24152,0,24255,72,24155,3,24258,66,24260,72,24263,63,24261,104,24264,2877246,24264,0,24273,20,24276,91,24062,0,24277,2,24277,0,24278,266666,24278,23,24279,1305600,24279,1305600,24279,1305600,24280,1305600,24280,0,24280,1747200,24281,1747200,24281,0,
24256,0,24353,72,24258,3,24355,42,24358,72,24360,60,24358,104,24361,2923544,24361,0,24363,30,24365,0,24163,0,24366,2,24366,0,24367,266666,24367,23,24368,1305600,24368,1305600,24369,1305600,24369,1305600,24369,0,24370,883200,24370,883200,24370,0,
24353,0,24453,44,24355,3,24455,54,24456,37,24458,50,24457,104,24459,1714058,24459,0,24460,10,24461,22,24273,0,24461,2,24461,0,24462,266666,24462,33,24462,1382400,24462,1382400,24463,1382400,24463,1382400,24463,0,24463,883200,24463,883200,24464,0,
24454,0,24554,66,24455,3,24557,58,24559,50,24561,40,24560,104,24562,2171077,24562,0,24564,18,24567,81,24363,0,24568,2,24567,0,24569,266666,24570,33,24570,1305600,24571,1305600,24571,1305600,24572,1305600,24572,0,24573,1747200,24574,1747200,24574,0,
24554,0,24656,50,24557,3,24658,50,24661,50,24665,60,24662,104,24666,2808177,24666,0,24670,54,24672,30,24460,0,24672,2,24672,0,24673,266666,24673,33,24674,1305600,24674,1305600,24674,1305600,24675,1305600,24675,0,24675,1612800,24675,1612800,24676,0,
24656,0,24756,42,24658,3,24758,37,24760,50,24763,70,24761,104,24764,2525440,24763,0,24766,22,24768,70,24564,0,24769,2,24769,0,24770,266666,24770,33,24771,1305600,24771,1305600,24771,1305600,24772,1305600,24772,0,24772,1612800,24772,1612800,24773,0,
24756,0,24855,60,24759,3,24857,60,24858,55,24859,60,24858,104,24859,2779645,24859,0,24860,40,24861,77,24670,0,24862,2,24862,0,24862,266666,24862,33,24862,1305600,24862,1305600,24863,1305600,24863,1305600,24863,0,24863,1612800,24863,1612800,24863,0,
24856,0,24958,78,24857,3,24960,50,24962,58,24965,58,24963,104,24966,3018489,24966,0,24968,18,24972,90,24767,0,24973,2,24972,0,24973,266666,24973,33,24974,1305600,24974,1305600,24975,1305600,24975,1305600,24975,0,24976,1612800,24976,1612800,24977,0,
24958,0,25060,66,24960,3,25064,72,25069,88,25072,66,25070,104,25073,3207540,25072,0,25075,77,25077,100,24860,0,25078,2,25078,0,25078,266666,25079,33,25079,1305600,25079,1305600,25079,1305600,25080,1305600,25080,0,25080,1612800,25080,1612800,25081,0,
25060,0,25161,72,25064,3,25163,55,25165,60,25170,54,25166,104,25171,3459673,25171,0,25172,9,25174,85,24969,0,25175,2,25175,0,25176,266666,25177,33,25177,1305600,25178,1305600,25178,1305600,25178,1305600,25179,0,25179,1612800,25179,1612800,25179,0,
25161,0,25261,62,25163,3,25263,55,25266,50,25268,60,25266,104,25268,2751947,25268,0,25270,36,25272,66,25075,0,25273,2,25273,0,25273,266666,25274,33,25274,1305600,25274,1305600,25274,1305600,25275,1305600,25275,0,25275,1612800,25275,1612800,25276,0,
25261,0,25390,71,25264,3,25393,58,25395,61,25397,53,25395,104,25398,2898800,25398,0,25400,85,25404,8,25173,0,25405,2,25404,0,25405,266666,25406,33,25407,1190400,25407,1190400,25407,1190400,25408,1190400,25408,0,25409,1382400,25409,1382400,25410,0,
25390,0,25421,50,25393,3,25424,66,25426,75,25428,50,25426,104,25429,2478735,25429,0,25432,100,25435,0,25271,0,25436,2,25436,0,25437,266666,25437,29,25438,1190400,25439,1190400,25439,1190400,25440,1190400,25440,0,25441,1382400,25441,1382400,25442,0,
25422,0,25522,75,25424,3,25523,60,25525,50,25527,60,25526,104,25531,2465451,25531,0,25533,90,25546,0,25400,0,25546,2,25546,0,25546,266666,25547,29,25547,1190400,25547,1190400,25547,1190400,25547,1190400,25548,0,25548,1382400,25548,1382400,25548,0,
25522,0,25623,80,25524,3,25625,72,25627,80,25629,70,25627,104,25630,2669818,25630,0,25632,44,25635,50,25433,0,25636,2,25636,0,25637,266666,25639,29,25639,1190400,25640,1190400,25640,1190400,25640,1190400,25641,0,25642,1382400,25642,1382400,25642,0,
25623,0,25723,81,25625,3,25725,80,25727,88,25729,100,25727,104,25729,2910526,25729,0,25742,37,25744,45,25534,0,25746,2,25746,0,25746,266666,25747,29,25747,1190400,25748,1190400,25748,1190400,25748,1190400,25748,0,25748,1382400,25749,1382400,25749,0,
25723,0,25824,70,25725,3,25827,77,25828,62,25831,87,25829,104,25836,2594934,25835,0,25838,50,25840,50,25633,0,25841,2,25840,0,25841,266666,25842,29,25842,1190400,25843,1190400,25843,1190400,25843,1190400,25844,0,25844,1382400,25844,1382400,25845,0,
25825,0,25926,70,25827,3,25930,70,25936,88,25939,90,25937,104,25940,2802689,25940,0,25942,70,25944,70,25742,0,25945,2,25945,0,25946,266666,25946,29,25947,1190400,25947,1190400,25947,1190400,25948,1190400,25948,0,25948,1382400,25949,1382400,25949,0,
25926,0,26026,81,25930,3,26030,62,26039,90,26045,72,26042,104,26046,2978460,26046,0,26047,33,26048,72,25838,0,26048,2,26048,0,26048,266666,26048,29,26048,1190400,26049,1190400,26049,1190400,26049,1190400,26049,0,26049,1382400,26049,1382400,26050,0,
26026,0,26128,83,26031,3,26140,80,26143,83,26146,70,26144,104,26146,2822928,26146,0,26149,0,26151,100,25942,0,26152,2,26151,0,26152,266666,26153,29,26153,1017600,26154,1017600,26154,1017600,26155,1017600,26155,0,26155,1305600,26155,1305600,26155,0,
26128,0,26227,100,26141,3,26229,88,26237,90,26246,90,26237,104,26246,2604666,26246,0,26247,50,26248,80,26047,0,26248,2,26248,0,26248,266666,26249,29,26249,1017600,26249,1017600,26249,1017600,26250,1017600,26250,0,26250,1305600,26251,1305600,26251,0,
26227,0,26327,90,26229,3,26329,88,26331,80,26334,88,26332,104,26335,2686550,26334,0,26337,100,26339,0,26149,0,26341,2,26341,0,26342,266666,26343,29,26344,1017600,26348,1017600,26348,1017600,26349,1017600,26350,0,26350,1305600,26351,1305600,26351,0,
26328,0,26428,77,26329,3,26430,70,26432,80,26435,70,26433,104,26436,2349249,26436,0,26438,88,26440,50,26247,0,26441,2,26441,0,26442,266666,26445,29,26446,1017600,26446,1017600,26447,1017600,26447,1017600,26448,0,26448,1305600,26448,1305600,26449,0,
26428,0,26529,66,26430,3,26531,37,26534,66,26536,55,26534,104,26537,2290606,26537,0,26539,55,26541,40,26337,0,26542,2,26542,0,26542,266666,26543,32,26543,1017600,26544,1017600,26544,1017600,26544,1017600,26545,0,26545,1305600,26545,1305600,26546,0,
26529,0,26629,57,26531,3,26632,60,26634,50,26636,60,26634,104,26637,2125366,26637,0,26640,100,26643,0,26439,0,26644,2,26644,0,26644,266666,26645,32,26645,1017600,26646,1017600,26646,1017600,26646,1017600,26646,0,26647,1305600,26647,1305600,26647,0,
26629,0,26730,60,26632,3,26733,50,26737,55,26740,55,26738,104,26741,2127022,26741,0,26743,40,26745,60,26540,0,26746,2,26746,0,26746,266666,26747,32,26747,1017600,26747,1017600,26748,1017600,26748,1017600,26748,0,26749,1305600,26749,1305600,26749,0,
26730,0,26832,50,26734,3,26837,58,26839,33,26842,58,26840,104,26843,2051476,26843,0,26845,44,26849,75,26641,0,26851,2,26850,0,26851,266666,26852,32,26853,1017600,26853,1017600,26854,1017600,26854,1017600,26855,0,26855,1305600,26856,1305600,26857,0,
26833,0,26933,75,26837,3,26935,63,26938,69,26942,72,26938,104,26943,2441254,26943,0,26945,0,26947,0,26743,0,26948,2,26948,0,26948,266666,26949,32,26949,1017600,26950,1017600,26950,1017600,26950,1017600,26951,0,26951,883200,26952,883200,26952,0,
26933,0,27034,66,26936,3,27040,63,27042,66,27044,55,27043,104,27045,1698186,27045,0,27047,63,27049,70,26846,0,27050,2,27050,0,27050,266666,27051,32,27052,1017600,27052,1017600,27053,1017600,27053,1017600,27053,0,27054,1248000,27054,1248000,27055,0,
27034,0,27137,80,27040,3,27142,77,27144,66,27147,70,27145,104,27148,2516147,27148,0,27150,100,27152,50,26945,0,27152,2,27152,0,27153,266666,27153,32,27154,1017600,27155,1017600,27155,1017600,27155,1017600,27156,0,27156,1248000,27156,1248000,27157,0,
27137,0,27237,66,27142,3,27239,55,27241,55,27245,75,27242,104,27246,2449835,27246,0,27252,70,27254,66,27048,0,27255,2,27255,0,27256,266666,27256,32,27257,1017600,27258,1017600,27258,1017600,27258,1017600,27259,0,27259,1248000,27259,1248000,27260,0,
27237,0,27337,83,27239,3,27343,72,27346,81,27353,83,27348,104,27355,2624641,27354,0,27357,90,27360,100,27150,0,27361,2,27361,0,27361,266666,27362,32,27362,1017600,27362,1017600,27363,1017600,27363,1017600,27364,0,27365,1248000,27366,1248000,27366,0,
27340,0,27438,72,27343,3,27444,60,27451,70,27456,75,27451,104,27457,2742848,27457,0,27459,90,27461,0,27252,0,27462,2,27461,0,27462,266666,27463,32,27463,1017600,27463,1017600,27463,1017600,27464,1017600,27464,0,27464,1190400,27465,1190400,27466,0,
27439,0,27541,80,27445,3,27544,80,27547,60,27549,55,27547,104,27550,2203895,27550,0,27552,80,27554,40,27357,0,27555,2,27555,0,27556,266666,27556,28,27557,1017600,27557,1017600,27557,1017600,27558,1017600,27558,0,27558,1248000,27559,1248000,27559,0,
27541,0,27642,81,27545,3,27644,61,27648,75,27653,72,27649,104,27653,2363895,27653,0,27655,90,27658,100,27459,0,27659,2,27658,0,27659,266666,27660,28,27661,1017600,27661,1017600,27662,1017600,27663,1017600,27663,0,27664,1190400,27665,1190400,27665,0,
27642,0,27744,75,27644,3,27746,66,27749,50,27751,66,27749,104,27751,2528080,27751,0,27753,70,27755,37,27552,0,27758,2,27757,25,27758,266666,27759,28,27759,1017600,27759,1017600,27760,1017600,27760,1017600,27760,0,27761,1190400,27761,1190400,27761,1190400,
27744,0,27842,90,27747,3,27843,66,27846,55,27847,70,27846,104,27848,2346475,27848,0,27849,54,27850,44,27656,0,27851,2,27851,66,27852,266666,27852,28,27852,1017600,27852,1017600,27852,1017600,27853,1017600,27853,0,27853,1190400,27853,1190400,27853,1190400,
27842,0,27943,77,27844,3,27945,70,27946,80,27947,62,27947,104,27948,2523085,27948,0,27948,0,27949,100,27754,0,27950,2,27950,10,27951,266666,27951,28,27951,1017600,27951,1017600,27952,1017600,27952,1017600,27952,0,27952,0,27952,1190400,27953,1190400,
27944,0,28044,62,27945,3,28046,54,28049,50,28052,50,28050,104,28053,2011010,28053,0,28053,0,28056,83,27849,0,28058,2,28057,10,28058,266666,28059,28,28059,1017600,28060,1017600,28060,1017600,28061,1017600,28061,0,28061,0,28062,1190400,28062,1190400,
28044,0,28145,66,28047,3,28147,66,28150,50,28154,44,28151,104,28155,1968449,28155,0,28156,0,28158,30,27948,0,28160,2,28159,70,28160,266666,28161,28,28162,1017600,28162,1017600,28162,1017600,28162,1017600,28163,0,28164,0,28164,1190400,28164,1190400,
28145,0,28246,70,28147,3,28249,61,28252,70,28254,60,28252,104,28256,2126696,28255,0,28256,0,28258,60,28054,0,28260,2,28260,40,28261,266666,28261,28,28262,1017600,28262,1017600,28262,1017600,28263,1017600,28263,0,28263,0,28264,1190400,28264,1190400,
28246,0,28346,72,28249,3,28348,70,28351,76,28354,63,28352,104,28355,2198645,28355,0,28356,0,28357,100,28156,0,28360,2,28359,18,28360,266666,28361,28,28361,1017600,28362,1017600,28362,1017600,28363,1017600,28363,0,28364,0,28364,1190400,28365,1190400,
28346,0,28448,63,28349,3,28451,70,28453,60,28456,66,28454,104,28457,2202656,28457,0,28458,0,28460,90,28256,0,28462,2,28462,0,28463,266666,28464,28,28464,1017600,28464,1017600,28465,1017600,28466,1017600,28466,0,28466,0,28466,883200,28467,883200,
28448,0,28548,66,28451,3,28550,81,28554,70,28559,62,28555,104,28560,1989119,28560,0,28561,0,28562,50,28356,0,28565,2,28564,25,28565,266666,28566,26,28566,1017600,28567,1017600,28567,1017600,28568,1017600,28569,0,28569,0,28570,1190400,28571,1190400,
28548,0,28651,80,28550,3,28653,50,28656,66,28659,37,28657,104,28660,1873959,28660,0,28660,0,28662,81,28458,0,28664,2,28664,100,28664,266666,28665,26,28666,1017600,28666,1017600,28666,1017600,28666,1017600,28667,0,28667,0,28667,1190400,28667,1190400,
28651,0,28751,50,28654,3,28755,60,28757,50,28759,50,28758,104,28760,2280907,28760,0,28761,0,28763,77,28561,0,28766,2,28766,33,28767,266666,28767,26,28768,1017600,28769,1017600,28769,1017600,28770,1017600,28771,0,28771,0,28772,1190400,28772,1190400,
28752,0,28852,62,28755,3,28855,72,28857,55,28860,70,28858,104,28861,2129182,28860,0,28861,0,28863,80,28660,0,28865,2,28864,37,28865,266666,28866,26,28867,1017600,28867,1017600,28868,1017600,28868,1017600,28869,0,28870,0,28870,1190400,28871,1190400,
28853,0,28952,66,28855,3,28956,63,28958,76,28960,60,28958,104,28961,2183104,28960,0,28961,0,28963,80,28761,0,28965,2,28965,22,28966,266666,28966,26,28967,1017600,28967,1017600,28967,1017600,28968,1017600,28968,0,28969,0,28969,1190400,28970,1190400,
28953,0,29054,66,28956,3,29056,70,29058,44,29061,44,29059,104,29061,1966314,29061,0,29062,0,29064,11,28861,0,29066,2,29066,90,29066,266666,29067,26,29068,1017600,29068,1017600,29068,1017600,29069,1017600,29070,0,29070,0,29071,1190400,29071,1190400,
29054,0,29155,70,29056,3,29158,50,29165,50,29169,66,29165,104,29170,2004864,29170,0,29171,0,29173,36,28961,0,29177,2,29176,81,29177,266666,29178,26,29178,1017600,29179,1017600,29179,1017600,29180,1017600,29180,0,29180,0,29181,1190400,29181,1190400,
29156,0,29255,66,29159,3,29257,62,29259,70,29261,50,29260,104,29262,2121948,29262,0,29263,0,29265,0,29062,0,29267,2,29266,90,29267,266666,29268,26,29268,1017600,29269,1017600,29269,1017600,29270,1017600,29270,0,29271,0,29271,1190400,29272,1190400,
29256,0,29357,70,29258,3,29359,40,29361,60,29363,44,29361,104,29364,1874904,29364,0,29365,0,29368,9,29171,0,29372,2,29372,100,29373,266666,29374,26,29375,1017600,29375,1017600,29376,1017600,29376,1017600,29377,0,29377,0,29378,1190400,29379,1190400,
29357,0,29458,77,29359,3,29460,55,29462,62,29464,44,29463,104,29465,2049016,29465,0,29466,0,29468,10,29263,0,29470,2,29470,81,29471,266666,29472,26,29473,1017600,29473,1017600,29474,1017600,29474,1017600,29475,0,29475,0,29476,1190400,29476,1190400,
29458,0,29558,55,29461,3,29560,44,29562,72,29564,50,29562,104,29567,1904705,29566,0,29567,0,29571,0,29366,0,29573,2,29573,100,29574,266666,29574,25,29576,1017600,29576,1017600,29580,1017600,29580,1017600,29584,0,29584,0,29585,1190400,29585,1190400,
29558,0,29659,75,29560,3,29661,77,29663,81,29665,72,29663,104,29666,2230208,29666,0,29667,0,29668,70,29466,0,29671,2,29670,45,29671,266666,29672,25,29672,1017600,29673,1017600,29674,1017600,29674,1017600,29675,0,29676,0,29678,1190400,29678,1190400,
29659,0,29759,70,29661,3,29761,60,29764,60,29766,55,29764,104,29767,2083658,29767,0,29768,0,29770,10,29567,0,29774,2,29773,90,29774,266666,29776,25,29776,1017600,29777,1017600,29778,1017600,29779,1017600,29780,0,29780,0,29781,1190400,29782,1190400,
29760,0,29860,66,29762,3,29862,57,29864,50,29867,50,29865,104,29868,1935219,29868,0,29869,0,29872,30,29667,0,29878,2,29878,60,29879,266666,29881,25,29881,1017600,29882,1017600,29882,1017600,29883,1017600,29883,0,29884,0,29884,1190400,29884,1190400,
29860,0,29960,77,29862,3,29961,60,29962,55,29963,62,29963,104,29964,2000542,29964,0,29964,0,29965,60,29768,0,29966,2,29966,44,29966,266666,29967,25,29967,1190400,29967,1190400,29967,1190400,29968,1190400,29968,0,29968,0,29968,1248000,29968,1248000,
29960,0,30062,50,29961,3,30063,55,30065,44,30067,44,30066,104,30068,2081276,30068,0,30069,0,30072,100,29869,0,30075,2,30075,9,30076,266666,30077,25,30077,1190400,30078,1190400,30078,1190400,30078,1190400,30079,0,30079,0,30079,1248000,30080,1248000,
30062,0,30163,60,30063,3,30165,70,30168,33,30171,40,30169,104,30172,2152408,30172,0,30172,0,30176,90,29964,0,30179,2,30178,16,30179,266666,30180,25,30180,1017600,30181,1017600,30181,1017600,30182,1017600,30183,0,30185,0,30185,883200,30186,1190400,
30163,0,30262,75,30166,3,30264,70,30268,66,30275,63,30268,104,30277,1990272,30276,0,30278,0,30280,50,30069,0,30285,2,30284,50,30285,266666,30286,25,30286,1017600,30286,1017600,30286,1017600,30287,1017600,30287,0,30287,0,30287,1190400,30287,1190400,
30263,0,30363,70,30266,3,30365,55,30368,54,30376,66,30368,104,30378,2014363,30378,0,30380,0,30385,10,30173,0,30387,2,30386,90,30387,266666,30387,25,30387,1017600,30387,1017600,30388,1017600,30388,1017600,30388,0,30388,0,30388,1190400,30388,1190400,
30364,0,30463,66,30366,3,30465,55,30466,66,30467,50,30466,104,30467,1985583,30467,0,30467,0,30468,87,30278,0,30470,2,30470,25,30470,266666,30470,25,30471,1190400,30471,1190400,30471,1190400,30472,1190400,30472,0,30472,0,30472,1113600,30473,1113600,
30464,0,30564,55,30465,3,30566,54,30568,55,30572,50,30569,104,30573,2124510,30572,0,30576,0,30578,90,30380,0,30582,2,30581,9,30583,266666,30584,28,30586,1190400,30587,1190400,30587,1190400,30587,1190400,30588,0,30588,0,30588,1248000,30588,1248000,
