App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:48:44 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
19419,0,19519,55,19420,3,19520,58,19521,44,19522,45,19522,104,19523,2461056,19523,0,19523,63,19524,27,19328,0,19524,2,19524,0,19525,266666,19525,35,19525,1401600,19525,1401600,19525,1401600,19525,1401600,19525,0,19526,1612800,19526,1612800,19526,0,
19520,0,19619,50,19521,3,19620,63,19621,63,19622,55,19621,104,19622,2932782,19622,0,19622,80,19623,11,19423,0,19623,2,19623,0,19623,266666,19623,35,19624,1401600,19624,1401600,19624,1401600,19624,1401600,19624,0,19624,1804800,19624,1804800,19624,0,
19620,0,19722,76,19620,3,19723,69,19726,75,19727,69,19726,104,19728,3435855,19728,0,19729,54,19731,41,19523,0,19732,2,19732,0,19732,266666,19733,35,19733,1401600,19734,1401600,19735,1401600,19735,1401600,19735,0,19736,1804800,19736,1804800,19737,0,
19722,0,19823,58,19724,3,19824,75,19826,60,19828,58,19827,104,19829,3243551,19829,0,19830,72,19832,9,19622,0,19833,2,19833,0,19833,266666,19834,35,19834,1401600,19834,1401600,19835,1401600,19835,1401600,19836,0,19836,1382400,19836,1382400,19837,0,
19823,0,19924,62,19825,3,19925,63,19927,28,19929,37,19928,104,19930,2477114,19929,0,19931,27,19933,50,19730,0,19933,2,19933,0,19934,266666,19934,35,19934,1401600,19935,1401600,19935,1401600,19935,1401600,19935,0,19936,1612800,19936,1612800,19937,0,
19924,0,20024,50,19926,3,20026,63,20028,42,20029,37,20028,104,20030,2598480,20030,0,20031,30,20033,50,19831,0,20034,2,20034,0,20034,266666,20035,35,20035,1401600,20035,1401600,20036,1401600,20036,1401600,20036,0,20036,1612800,20037,1612800,20037,0,
20024,0,20125,55,20026,3,20128,50,20129,60,20131,58,20130,104,20131,2808317,20131,0,20133,50,20135,30,19931,0,20136,2,20136,0,20136,266666,20137,36,20137,1401600,20138,1401600,20138,1401600,20138,1401600,20138,0,20139,1804800,20139,1804800,20139,0,
20126,0,20227,55,20128,3,20229,37,20231,55,20233,44,20231,104,20234,2761600,20234,0,20236,69,20237,0,20032,0,20238,2,20238,0,20239,266666,20239,36,20240,1401600,20240,1401600,20241,1401600,20241,1401600,20242,0,20242,1804800,20242,1804800,20244,0,
20228,0,20326,66,20229,3,20327,75,20329,63,20331,55,20329,104,20331,3070293,20331,0,20333,80,20335,0,20133,0,20336,2,20336,0,20336,266666,20337,36,20337,1401600,20337,1401600,20338,1401600,20338,1401600,20338,0,20339,1612800,20339,1612800,20340,0,
20326,0,20427,63,20327,3,20429,60,20430,63,20432,50,20431,104,20433,2904982,20433,0,20435,60,20437,0,20236,0,20438,2,20437,0,20438,266666,20438,36,20439,1401600,20439,1401600,20440,1401600,20440,1401600,20440,0,20441,998400,20441,998400,20441,0,
20427,0,20528,66,20429,3,20530,50,20531,58,20533,63,20532,104,20535,2510770,20534,0,20537,63,20539,36,20333,0,20540,2,20540,0,20540,266666,20541,36,20542,1017600,20542,1017600,20542,1017600,20543,1017600,20543,0,20544,1382400,20544,1382400,20545,0,
20528,0,20628,77,20530,3,20629,66,20630,44,20632,72,20631,104,20632,2387266,20632,0,20633,20,20634,100,20435,0,20635,2,20635,0,20635,266666,20636,36,20636,1305600,20636,1305600,20636,1305600,20636,1305600,20636,0,20636,1382400,20637,1382400,20637,0,
20628,0,20729,66,20629,3,20731,37,20733,33,20739,45,20733,104,20740,2550876,20740,0,20743,72,20745,16,20537,0,20746,2,20746,0,20747,266666,20747,36,20748,1401600,20748,1401600,20749,1401600,20749,1401600,20750,0,20750,1382400,20751,1382400,20751,0,
20730,0,20830,63,20731,3,20831,60,20833,70,20835,63,20833,104,20836,2934712,20836,0,20837,54,20839,22,20633,0,20840,2,20840,0,20841,266666,20841,36,20842,1401600,20842,1401600,20843,1401600,20843,1401600,20843,0,20843,1804800,20844,1804800,20844,0,
20830,0,20930,62,20831,3,20932,60,20934,28,20936,37,20935,104,20937,2700587,20936,0,20938,36,20940,50,20707,0,20941,2,20941,0,20941,266666,20942,36,20942,1401600,20943,1401600,20943,1401600,20943,1401600,20944,0,20944,1804800,20944,1804800,20945,0,
20931,0,21030,50,20932,3,21032,60,21033,50,21039,50,21034,104,21040,2931526,21040,0,21043,66,21045,18,20743,0,21046,2,21046,0,21047,266666,21047,36,21048,1401600,21048,1401600,21049,1401600,21050,1401600,21051,0,21052,1382400,21052,1382400,21053,0,
21031,0,21132,70,21032,3,21133,58,21136,70,21138,60,21136,104,21138,2923192,21138,0,21140,60,21142,44,20838,0,21143,2,21143,0,21143,266666,21144,35,21145,1401600,21146,1401600,21147,1401600,21148,1401600,21149,0,21149,1382400,21150,1382400,21151,0,
21132,0,21232,50,21134,3,21233,54,21236,45,21237,69,21236,104,21238,2781593,21238,0,21239,0,21241,77,20939,0,21241,2,21241,0,21242,266666,21242,35,21243,1401600,21243,1401600,21243,1401600,21243,1401600,21243,0,21244,1113600,21244,1113600,21244,0,
21232,0,21333,50,21234,3,21335,54,21337,55,21339,66,21338,104,21340,2530261,21340,0,21342,30,21346,90,21043,0,21349,2,21348,0,21350,266666,21351,35,21352,1401600,21352,1401600,21353,1401600,21356,1401600,21357,0,21357,1804800,21357,1804800,21358,0,
21333,0,21433,66,21336,3,21435,66,21437,55,21438,60,21437,104,21439,3449970,21439,0,21440,44,21442,88,21140,0,21443,2,21442,0,21443,266666,21443,35,21444,1401600,21444,1401600,21444,1401600,21444,1401600,21445,0,21445,1804800,21445,1804800,21445,0,
21433,0,21535,54,21435,3,21537,60,21538,44,21540,63,21539,104,21541,3403817,21541,0,21543,30,21545,55,21239,0,21547,2,21546,0,21547,266666,21550,35,21551,1401600,21551,1401600,21552,1401600,21553,1401600,21555,0,21555,1804800,21556,1804800,21556,0,
21535,0,21635,72,21537,3,21637,80,21640,58,21642,63,21640,104,21644,3284023,21643,0,21646,22,21651,36,21342,0,21653,2,21653,0,21655,266666,21655,35,21656,1401600,21656,1401600,21656,1401600,21656,1401600,21656,0,21656,1804800,21656,1804800,21656,0,
21635,0,21736,60,21638,3,21738,66,21740,60,21742,60,21740,104,21742,2872187,21742,0,21744,10,21746,0,21440,0,21747,2,21747,0,21747,266666,21748,35,21753,1401600,21754,1401600,21754,1401600,21755,1401600,21755,0,21756,883200,21756,883200,21756,0,
21736,0,21839,63,21738,3,21841,55,21845,63,21847,50,21846,104,21848,2275701,21848,0,21850,0,21854,60,21543,0,21856,2,21855,0,21856,266666,21856,35,21857,1401600,21857,1401600,21857,1401600,21858,1401600,21858,0,21858,1612800,21859,1612800,21859,0,
21839,0,21937,72,21843,3,21942,66,21945,55,21947,50,21945,104,21948,2776515,21948,0,21956,36,21958,90,21646,0,21959,2,21959,0,21959,266666,21960,35,21960,1305600,21961,1305600,21961,1305600,21962,1305600,21963,0,21963,1804800,21963,1804800,21964,0,
21939,0,22039,70,21943,3,22040,55,22042,50,22044,50,22042,104,22045,3223260,22044,0,22046,60,22049,37,21744,0,22053,2,22052,0,22053,266666,22054,35,22055,1401600,22056,1401600,22056,1401600,22057,1401600,22057,0,22057,1804800,22058,1804800,22058,0,
22039,0,22139,62,22040,3,22141,50,22143,44,22145,45,22143,104,22146,2960426,22145,0,22147,70,22149,33,21850,0,22151,2,22150,0,22151,266666,22152,35,22152,1401600,22153,1401600,22153,1401600,22154,1401600,22154,0,22155,1382400,22155,1612800,22156,0,
22140,0,22240,50,22141,3,22242,42,22243,62,22245,60,22244,104,22246,2808523,22246,0,22247,54,22249,40,21956,0,22250,2,22250,0,22251,266666,22252,35,22253,1401600,22253,1401600,22254,1401600,22254,1401600,22255,0,22255,1804800,22256,1804800,22256,0,
22240,0,22341,50,22242,3,22342,54,22344,45,22346,54,22345,104,22347,2944823,22347,0,22349,80,22352,20,22046,0,22355,2,22355,0,22355,266666,22356,35,22356,1401600,22357,1401600,22357,1401600,22357,1401600,22358,0,22358,1804800,22358,1804800,22359,0,
22341,0,22441,77,22343,3,22443,75,22445,70,22447,72,22445,104,22448,3549008,22447,0,22450,100,22455,9,22148,0,22456,2,22456,0,22456,266666,22457,35,22457,1401600,22458,1401600,22458,1401600,22459,1401600,22459,0,22459,1804800,22460,1804800,22460,0,
22442,0,22542,69,22443,3,22544,60,22545,60,22548,60,22546,104,22549,3360593,22549,0,22556,90,22557,10,22248,0,22558,2,22558,0,22559,266666,22559,35,22559,1401600,22560,1401600,22560,1401600,22561,1401600,22561,0,22562,1804800,22563,1804800,22563,0,
22542,0,22642,60,22544,3,22647,63,22655,54,22657,55,22655,104,22657,3175064,22657,0,22659,90,22661,0,22349,0,22661,2,22661,0,22662,266666,22663,35,22664,1401600,22665,1401600,22665,1401600,22665,1401600,22666,0,22666,1804800,22667,1804800,22667,0,
22644,0,22743,62,22647,3,22745,75,22749,80,22755,37,22750,104,22758,3215536,22757,0,22759,90,22761,10,22451,0,22762,2,22761,0,22762,266666,22763,35,22763,1401600,22763,1401600,22763,1401600,22764,1401600,22764,0,22764,1804800,22765,1804800,22765,0,
22743,0,22844,72,22745,3,22846,63,22847,50,22850,44,22848,104,22851,3156970,22851,0,22853,60,22856,33,22556,0,22858,2,22858,0,22858,266666,22859,35,22860,1401600,22860,1401600,22860,1401600,22860,1401600,22861,0,22861,1804800,22861,1804800,22861,0,
22844,0,22944,60,22846,3,22946,60,22949,60,22956,60,22950,104,22957,3158762,22956,0,22960,50,22962,40,22659,0,22964,2,22963,0,22964,266666,22965,35,22966,1401600,22966,1401600,22967,1401600,22968,1401600,22968,0,22968,1804800,22969,1804800,22969,0,
22945,0,23045,66,22946,3,23047,66,23048,66,23051,54,23049,104,23052,3203473,23051,0,23054,0,23056,90,22759,0,23057,2,23057,0,23058,266666,23059,35,23059,1401600,23059,1401600,23060,1401600,23060,1401600,23060,0,23060,1804800,23061,1804800,23061,0,
23045,0,23146,63,23047,3,23147,63,23150,69,23153,54,23150,104,23155,3185379,23155,0,23157,18,23158,77,22853,0,23159,2,23159,0,23159,266666,23160,33,23160,1401600,23161,1401600,23161,1401600,23161,1401600,23161,0,23162,1804800,23162,1804800,23162,0,
23146,0,23247,50,23148,3,23249,44,23253,60,23258,60,23254,104,23259,2983873,23259,0,23262,90,23264,16,22960,0,23265,2,23265,0,23266,266666,23267,33,23267,1017600,23267,1017600,23268,1017600,23268,1017600,23268,0,23268,1804800,23269,1804800,23269,0,
23247,0,23347,62,23249,3,23349,70,23352,62,23358,42,23353,104,23359,2643592,23358,0,23361,90,23365,0,23054,0,23366,2,23366,0,23367,266666,23368,33,23369,1401600,23369,1401600,23369,1401600,23370,1401600,23370,0,23370,1804800,23370,1804800,23371,0,
23347,0,23448,66,23349,3,23450,66,23452,70,23457,44,23454,104,23458,3130768,23458,0,23459,100,23461,9,23157,0,23462,2,23461,0,23462,266666,23462,33,23463,1401600,23463,1401600,23463,1401600,23464,1401600,23465,0,23466,1804800,23467,1804800,23468,0,
23448,0,23549,70,23450,3,23553,80,23555,70,23560,81,23557,104,23561,3637707,23560,0,23562,54,23564,36,23263,0,23565,2,23565,0,23566,266666,23566,33,23567,1401600,23567,1401600,23567,1401600,23567,1401600,23568,0,23568,1804800,23568,1804800,23569,0,
23549,0,23649,63,23553,3,23651,40,23654,66,23657,44,23655,104,23657,2931733,23657,0,23668,90,23670,0,23362,0,23671,2,23671,0,23671,266666,23672,33,23673,1017600,23673,1017600,23673,1017600,23674,1017600,23675,0,23675,1804800,23675,1804800,23675,0,
23649,0,23749,77,23652,3,23754,57,23756,72,23759,66,23757,104,23760,2625550,23760,0,23762,70,23764,40,23459,0,23765,2,23764,0,23765,266666,23766,33,23766,1401600,23766,1401600,23767,1401600,23767,1401600,23767,0,23767,1382400,23768,1382400,23768,0,
23750,0,23852,69,23754,3,23854,54,23856,66,23860,55,23857,104,23860,2937265,23860,0,23862,0,23864,81,23563,0,23865,2,23865,0,23865,266666,23866,33,23866,1305600,23866,1305600,23866,1305600,23867,1305600,23867,0,23867,1612800,23868,1612800,23868,0,
23852,0,23953,57,23855,3,23955,62,23957,33,23962,37,23959,104,23962,2448900,23962,0,23964,50,23966,30,23668,0,23967,2,23967,0,23968,266666,23968,33,23969,1401600,23969,1401600,23969,1401600,23969,1401600,23969,0,23970,883200,23970,883200,23970,0,
23953,0,24054,60,23956,3,24056,63,24059,55,24061,55,24060,104,24062,2453188,24062,0,24064,36,24066,66,23762,0,24067,2,24067,0,24068,266666,24068,33,24069,1401600,24069,1401600,24069,1401600,24069,1401600,24070,0,24070,1382400,24070,1382400,24070,0,
24054,0,24154,70,24057,3,24155,55,24156,62,24157,60,24156,104,24157,2908194,24157,0,24158,33,24160,100,23862,0,24160,2,24160,0,24160,266666,24160,36,24160,1401600,24160,1401600,24160,1401600,24161,1401600,24161,0,24161,1804800,24161,1804800,24161,0,
24154,0,24255,55,24155,3,24257,63,24261,44,24262,50,24261,104,24262,3377014,24262,0,24263,66,24264,45,23964,0,24265,2,24264,0,24265,266666,24265,36,24265,1401600,24265,1401600,24265,1401600,24266,1401600,24266,0,24266,1804800,24266,1804800,24266,0,
24255,0,24355,60,24258,3,24356,60,24356,55,24358,61,24357,104,24358,3318887,24358,0,24359,75,24360,36,24064,0,24360,2,24360,0,24360,266666,24360,36,24361,1401600,24361,1401600,24361,1401600,24361,1401600,24361,0,24361,1804800,24361,1804800,24361,0,
24355,0,24457,58,24356,3,24459,50,24460,50,24462,40,24461,104,24463,3089695,24463,0,24463,60,24464,20,24158,0,24465,2,24465,0,24465,266666,24465,36,24466,1401600,24466,1401600,24466,1401600,24466,1401600,24466,0,24466,1804800,24466,1804800,24467,0,
24457,0,24507,50,24459,3,24566,55,24569,60,24572,33,24570,104,24573,2803819,24573,0,24575,41,24577,38,24263,0,24577,2,24577,0,24577,266666,24578,36,24578,1401600,24579,1401600,24579,1401600,24579,1401600,24579,0,24579,1382400,24580,1382400,24580,0,
24560,0,24614,60,24567,3,24616,40,24618,0,24620,20,24618,104,24621,2061385,24621,0,24628,20,24630,0,24359,0,24630,2,24630,0,24631,266666,24631,36,24632,1401600,24632,1401600,24633,1401600,24633,1401600,24634,0,24634,883200,24636,883200,24636,0,
24614,0,24715,55,24616,3,24717,55,24719,60,24723,62,24719,104,24724,2328839,24724,0,24733,0,24736,0,24464,0,24736,2,24736,0,24737,266666,24737,36,24737,1401600,24738,1401600,24738,1401600,24738,1401600,24738,0,24738,883200,24739,883200,24739,0,
24715,0,24816,66,24717,3,24818,66,24820,37,24823,44,24821,104,24824,2156545,24824,0,24830,0,24831,0,24575,0,24833,2,24832,0,24833,266666,24834,36,24835,1401600,24835,1401600,24836,1401600,24836,1401600,24836,0,24837,883200,24837,883200,24837,0,
24816,0,24917,57,24818,3,24919,66,24923,60,24926,50,24923,104,24926,2277173,24926,0,24928,20,24930,0,24628,0,24931,2,24930,0,24931,266666,24931,36,24932,1401600,24933,1401600,24933,1401600,24934,1401600,24935,0,24935,883200,24936,883200,24937,0,
24917,0,25017,60,24919,3,25020,50,25022,66,25025,50,25022,104,25026,2292651,25026,0,25028,0,25031,0,24733,0,25032,2,25031,0,25032,266666,25033,36,25033,1382400,25033,1382400,25034,1382400,25035,1382400,25035,0,25036,883200,25036,883200,25037,0,
25017,0,25118,66,25020,3,25119,63,25122,66,25129,80,25123,104,25130,2493171,25130,0,25132,10,25134,0,24830,0,25135,2,25135,0,25135,266666,25136,44,25137,1401600,25138,1401600,25138,1401600,25139,1401600,25140,0,25140,883200,25142,883200,25142,0,
25118,0,25219,72,25120,3,25222,60,25225,72,25227,60,25225,104,25228,2639059,25228,0,25229,9,25231,0,24928,0,25232,2,25232,0,25232,266666,25233,44,25233,1401600,25234,1401600,25235,1401600,25235,1401600,25236,0,25236,883200,25237,883200,25237,0,
25220,0,25320,60,25223,3,25322,57,25325,62,25329,37,25326,104,25330,2346668,25330,0,25332,0,25334,0,25029,0,25335,2,25335,0,25335,266666,25336,44,25337,1401600,25337,1401600,25337,1401600,25338,1401600,25338,0,25339,883200,25340,883200,25340,0,
25320,0,25421,70,25322,3,25425,55,25428,70,25431,55,25429,104,25431,2525771,25431,0,25433,10,25435,0,25132,0,25436,2,25436,0,25436,266666,25437,44,25438,1401600,25439,1401600,25439,1401600,25440,1401600,25440,0,25440,883200,25440,883200,25441,0,
25421,0,25521,55,25426,3,25525,50,25528,60,25530,63,25528,104,25531,2421930,25531,0,25533,88,25537,0,25230,0,25539,2,25539,0,25539,266666,25541,44,25545,1401600,25545,1401600,25546,1401600,25546,1401600,25547,0,25547,1804800,25547,1804800,25548,0,
25521,0,25623,55,25526,3,25626,63,25630,50,25632,50,25631,104,25633,3144286,25633,0,25642,9,25644,33,25332,0,25645,2,25645,0,25646,266666,25646,44,25647,1401600,25647,1401600,25648,1401600,25648,1401600,25649,0,25649,883200,25649,883200,25650,0,
25623,0,25725,75,25626,3,25727,66,25731,60,25733,55,25731,104,25734,2683124,25734,0,25735,22,25737,0,25433,0,25738,2,25738,0,25740,266666,25741,44,25742,1401600,25742,1401600,25743,1401600,25744,1401600,25745,0,25745,883200,25746,883200,25746,0,
25726,0,25825,60,25728,3,25826,70,25828,63,25829,72,25828,104,25829,2679709,25829,0,25829,0,25831,10,25533,0,25831,2,25831,0,25835,266666,25836,44,25837,1305600,25837,1305600,25837,1305600,25838,1305600,25838,0,25839,883200,25839,883200,25839,0,
25826,0,25927,60,25826,3,25929,50,25930,80,25933,44,25931,104,25933,2302793,25933,0,25941,0,25944,0,25642,0,25945,2,25945,0,25946,266666,25946,44,25947,1401600,25948,1401600,25948,1401600,25948,1401600,25949,0,25949,883200,25949,883200,25950,0,
25927,0,26028,66,25929,3,26029,70,26030,55,26031,62,26030,104,26031,2543865,26031,0,26032,50,26032,0,25736,0,26033,2,26032,0,26033,266666,26033,44,26033,1017600,26033,1017600,26033,1017600,26034,1017600,26034,0,26034,1382400,26034,1382400,26034,0,
26028,0,26134,55,26029,3,26137,58,26140,40,26144,50,26141,104,26145,2042989,26145,0,26146,50,26148,8,25830,0,26149,2,26149,0,26149,266666,26150,40,26150,1305600,26150,1305600,26151,1305600,26151,1305600,26152,0,26152,883200,26153,883200,26153,0,
26135,0,26230,66,26138,3,26232,57,26233,50,26235,55,26233,104,26235,2336029,26235,0,26236,11,26238,11,25941,0,26238,2,26238,0,26238,266666,26239,40,26240,1401600,26240,1401600,26241,1401600,26242,1401600,26242,0,26243,883200,26244,883200,26245,0,
26231,0,26331,100,26232,3,26335,81,26338,90,26344,90,26339,104,26345,3185687,26345,0,26347,60,26349,33,26032,0,26349,2,26349,0,26350,266666,26350,40,26351,1401600,26351,1401600,26352,1401600,26352,1401600,26353,0,26356,1804800,26356,1804800,26356,0,
26332,0,26432,75,26336,3,26434,90,26436,90,26437,81,26436,104,26438,3829063,26438,0,26440,20,26441,55,26147,0,26442,2,26442,0,26442,266666,26443,40,26444,1401600,26444,1401600,26445,1401600,26445,1401600,26445,0,26445,1804800,26446,1804800,26446,0,
26432,0,26532,70,26434,3,26534,50,26536,61,26538,66,26536,104,26538,3126279,26538,0,26541,20,26543,40,26237,0,26543,2,26543,0,26544,266666,26545,40,26545,1305600,26546,1305600,26546,1305600,26546,1305600,26546,0,26547,1612800,26547,1612800,26547,0,
26533,0,26633,50,26534,3,26635,63,26637,61,26640,50,26638,104,26641,2604522,26640,0,26643,0,26645,66,26347,0,26646,2,26646,0,26647,266666,26647,40,26648,1305600,26648,1305600,26648,1305600,26648,1305600,26649,0,26649,1612800,26649,1612800,26649,0,
26634,0,26734,66,26636,3,26736,75,26738,50,26740,37,26738,104,26740,2671721,26740,0,26742,30,26744,50,26440,0,26745,2,26745,0,26745,266666,26746,40,26746,1401600,26747,1401600,26747,1401600,26747,1401600,26748,0,26748,1382400,26748,1382400,26749,0,
26735,0,26835,50,26736,3,26836,55,26838,42,26841,50,26839,104,26842,2604728,26841,0,26844,0,26846,60,26541,0,26847,2,26847,0,26848,266666,26848,40,26849,1401600,26849,1401600,26849,1401600,26849,1401600,26850,0,26850,1190400,26850,1190400,26851,0,
26835,0,26936,50,26836,3,26937,60,26939,37,26942,55,26940,104,26942,2440415,26942,0,26944,0,26947,72,26643,0,26947,2,26947,0,26948,266666,26949,40,26950,1401600,26950,1401600,26951,1401600,26951,1401600,26952,0,26952,1612800,26953,1612800,26953,0,
26936,0,27035,61,26938,3,27036,44,27037,55,27039,44,27038,104,27040,2724039,27040,0,27044,0,27047,83,26742,0,27048,2,27048,0,27048,266666,27049,40,27049,1401600,27050,1401600,27050,1401600,27050,1401600,27050,0,27051,1382400,27051,1382400,27051,0,
27035,0,27136,66,27036,3,27137,60,27138,60,27139,54,27138,104,27139,2881764,27139,0,27139,0,27140,77,26844,0,27141,2,27141,0,27141,266666,27141,38,27141,1401600,27141,1401600,27142,1401600,27142,1401600,27142,0,27142,1612800,27142,1612800,27142,0,
27136,0,27237,61,27137,3,27239,50,27241,69,27245,50,27242,104,27246,2882446,27246,0,27248,0,27250,55,26945,0,27251,2,27250,0,27251,266666,27252,38,27252,1401600,27252,1401600,27253,1401600,27253,1401600,27254,0,27255,1382400,27256,1382400,27256,0,
27237,0,27338,60,27239,3,27340,50,27342,37,27344,50,27342,104,27345,2420821,27344,0,27346,0,27350,30,27045,0,27351,2,27350,0,27351,266666,27352,38,27352,1305600,27353,1305600,27353,1305600,27353,1305600,27354,0,27355,883200,27355,883200,27356,0,
27338,0,27438,72,27340,3,27440,70,27442,70,27444,60,27443,104,27445,2454910,27445,0,27447,36,27449,0,27140,0,27449,2,27449,0,27450,266666,27450,38,27451,1401600,27451,1401600,27451,1401600,27452,1401600,27452,0,27453,1382400,27453,1382400,27453,0,
27438,0,27539,44,27440,3,27540,63,27542,55,27544,33,27543,104,27545,2296740,27545,0,27547,33,27549,0,27248,0,27550,2,27549,0,27550,266666,27551,38,27551,1401600,27551,1401600,27552,1401600,27552,1401600,27552,0,27553,883200,27553,883200,27553,0,
27539,0,27639,55,27540,3,27641,55,27643,60,27645,63,27643,104,27646,2408890,27646,0,27647,9,27649,0,27347,0,27650,2,27650,0,27650,266666,27651,38,27651,1401600,27651,1401600,27652,1401600,27652,1401600,27652,0,27653,883200,27653,883200,27653,0,
27639,0,27740,72,27641,3,27742,44,27744,60,27746,70,27745,104,27747,2418060,27747,0,27749,50,27751,0,27447,0,27751,2,27751,0,27752,266666,27752,38,27753,1401600,27753,1401600,27754,1401600,27754,1401600,27755,0,27755,883200,27756,883200,27756,0,
27740,0,27841,81,27742,3,27842,72,27844,80,27846,81,27844,104,27846,2946473,27846,0,27848,50,27849,50,27547,0,27850,2,27850,0,27850,266666,27851,38,27851,1305600,27851,1305600,27851,1305600,27851,1305600,27852,0,27852,1382400,27852,1382400,27852,0,
27841,0,27941,44,27842,3,27943,55,27945,60,27947,54,27946,104,27948,2641242,27948,0,27949,30,27951,40,27648,0,27952,2,27952,0,27952,266666,27953,38,27953,1305600,27953,1305600,27954,1305600,27954,1305600,27954,0,27954,883200,27955,883200,27955,0,
27942,0,28042,55,27943,3,28044,60,28046,44,28048,60,28047,104,28049,2285823,28049,0,28050,0,28052,60,27749,0,28053,2,28053,0,28053,266666,28054,38,28055,1401600,28055,1305600,28056,1401600,28056,1401600,28056,0,28057,1612800,28058,1612800,28058,0,
28042,0,28143,63,28044,3,28145,42,28147,28,28150,45,28148,104,28150,2411371,28150,0,28152,20,28154,30,27848,0,28155,2,28155,0,28156,266666,28157,41,28157,1305600,28158,1305600,28158,1305600,28159,1305600,28159,0,28159,1382400,28163,1382400,28164,0,
28143,0,28243,50,28145,3,28245,63,28246,60,28248,55,28247,104,28249,2481747,28249,0,28250,66,28251,0,27949,0,28252,2,28252,0,28252,266666,28252,41,28253,1401600,28253,1401600,28253,1401600,28254,1401600,28254,0,28254,1382400,28254,1382400,28254,0,
28243,0,28344,50,28245,3,28345,44,28347,66,28349,50,28347,104,28349,2618856,28349,0,28351,45,28352,0,28051,0,28352,2,28352,0,28353,266666,28353,41,28353,1401600,28354,1401600,28354,1401600,28354,1401600,28355,0,28355,883200,28355,883200,28355,0,
28344,0,28444,66,28346,3,28446,63,28447,75,28449,54,28448,104,28450,2649068,28450,0,28451,55,28452,20,28152,0,28453,2,28453,0,28453,266666,28453,41,28454,1401600,28454,1401600,28454,1401600,28455,1401600,28455,0,28455,1612800,28456,1612800,28456,0,
28444,0,28547,61,28446,3,28550,54,28551,61,28553,41,28552,104,28553,2843570,28553,0,28555,0,28557,50,28250,0,28557,2,28557,0,28558,266666,28559,41,28560,1401600,28561,1401600,28561,1401600,28561,1401600,28562,0,28562,1382400,28563,1382400,28563,0,
28548,0,28647,60,28550,3,28649,66,28650,50,28652,55,28650,104,28652,2651184,28652,0,28654,0,28655,55,28351,0,28656,2,28656,0,28656,266666,28657,41,28657,1401600,28657,1401600,28657,1401600,28658,1401600,28658,0,28659,883200,28659,883200,28659,0,
28647,0,28748,55,28649,3,28749,44,28750,44,28752,25,28751,104,28753,2135093,28753,0,28754,44,28756,0,28451,0,28756,2,28756,0,28757,266666,28757,41,28758,1401600,28758,1401600,28758,1401600,28759,1401600,28760,0,28760,1382400,28761,1382400,28762,0,
28748,0,28852,44,28749,3,28854,50,28856,37,28858,44,28856,104,28859,2278053,28859,0,28861,70,28866,0,28555,0,28866,2,28866,0,28867,266666,28868,41,28868,1401600,28869,1401600,28869,1401600,28869,1401600,28870,0,28870,883200,28870,883200,28870,0,
28853,0,28953,55,28854,3,28955,50,28959,55,28961,54,28960,104,28962,2455810,28962,0,28970,63,28975,36,28654,0,28976,2,28976,0,28976,266666,28977,41,28977,1305600,28978,1305600,28978,1305600,28978,1305600,28979,0,28979,1248000,28979,1248000,28980,0,
28953,0,29053,70,28956,3,29055,66,29057,50,29058,57,29057,104,29060,2761192,29059,0,29063,70,29073,0,28754,0,29074,2,29073,0,29074,266666,29075,41,29075,1305600,29076,1305600,29076,1305600,29077,1305600,29077,0,29078,1804800,29078,1804800,29079,0,
29053,0,29154,60,29055,3,29156,58,29157,54,29160,60,29158,104,29161,2853961,29161,0,29167,11,29170,33,28862,0,29171,2,29171,0,29171,266666,29173,43,29174,1305600,29175,1305600,29175,1305600,29175,1305600,29176,0,29176,1382400,29177,1382400,29177,0,
29154,0,29255,55,29156,3,29256,55,29258,71,29268,63,29258,104,29272,2568771,29271,0,29273,0,29276,70,28970,0,29276,2,29276,0,29276,266666,29277,43,29277,1401600,29277,1401600,29277,1401600,29277,1401600,29278,0,29278,1382400,29278,1382400,29278,0,
29255,0,29355,66,29257,3,29358,63,29366,55,29369,58,29367,104,29369,2871958,29369,0,29371,50,29373,22,29063,0,29373,2,29373,0,29374,266666,29380,43,29380,1401600,29380,1401600,29380,1401600,29380,1401600,29381,0,29381,1804800,29381,1804800,29381,0,
