App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:07:35 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
24413,0,24514,50,24415,3,24516,72,24517,25,24519,37,24518,104,24520,2290242,24520,0,24521,22,24522,0,24317,0,24527,2,24527,0,24528,266666,24528,42,24529,1401600,24529,1401600,24530,1401600,24530,1401600,24531,0,24532,883200,24532,0,24532,883200,
24514,0,24616,50,24516,3,24617,55,24618,44,24619,66,24618,104,24619,2341624,24619,0,24620,10,24620,0,24421,0,24621,2,24621,0,24622,266666,24622,42,24622,1401600,24622,1401600,24623,1401600,24623,1401600,24623,0,24623,883200,24623,0,24624,883200,
24616,0,24716,70,24617,3,24718,61,24719,61,24722,66,24720,104,24723,2566355,24722,0,24728,36,24729,0,24522,0,24731,2,24731,0,24731,266666,24732,42,24732,1401600,24733,1401600,24734,1401600,24735,1401600,24736,0,24737,1382400,24737,0,24737,1382400,
24716,0,24817,50,24718,3,24819,70,24820,50,24823,50,24821,104,24824,2520558,24824,0,24826,11,24826,0,24620,0,24828,2,24828,33,24829,266666,24829,42,24830,1401600,24830,1401600,24831,1401600,24831,1401600,24832,0,24832,1382400,24833,0,24833,1382400,
24817,0,24917,77,24819,3,24919,66,24920,80,24924,54,24921,104,24925,2911511,24925,0,24929,10,24930,0,24729,0,24932,2,24932,10,24932,266666,24933,42,24934,1401600,24934,1401600,24934,1401600,24935,1401600,24935,0,24936,883200,24936,0,24936,883200,
24917,0,25018,55,24919,3,25019,60,25021,62,25023,33,25022,104,25027,2305698,25027,0,25032,30,25035,0,24826,0,25038,2,25038,9,25039,266666,25039,43,25040,1305600,25040,1305600,25040,1305600,25041,1305600,25041,0,25041,1382400,25042,0,25042,1382400,
25018,0,25119,63,25020,3,25121,37,25128,44,25131,54,25129,104,25132,2292384,25132,0,25135,40,25136,0,24930,0,25138,2,25138,0,25138,266666,25139,43,25139,1305600,25140,1305600,25140,1305600,25141,1305600,25141,0,25142,883200,25143,0,25144,883200,
25119,0,25219,55,25121,3,25221,55,25223,80,25225,44,25223,104,25226,2371081,25226,0,25228,25,25228,0,25035,0,25230,2,25230,0,25230,266666,25231,43,25232,1401600,25232,1401600,25233,1401600,25233,1401600,25234,0,25234,883200,25234,0,25235,883200,
25219,0,25320,44,25221,3,25322,76,25324,58,25326,54,25325,104,25327,2471070,25327,0,25330,25,25331,0,25135,0,25334,2,25334,0,25335,266666,25336,43,25336,1401600,25337,1401600,25337,1401600,25337,1401600,25338,0,25338,883200,25338,0,25339,883200,
25320,0,25421,54,25323,3,25424,66,25427,85,25429,50,25427,104,25430,2609792,25429,0,25433,0,25433,0,25228,0,25436,2,25436,0,25437,266666,25437,43,25438,1401600,25438,1401600,25438,1401600,25438,1401600,25438,0,25439,1382400,25439,0,25439,1382400,
25421,0,25521,60,25425,3,25524,60,25526,72,25528,44,25526,104,25528,2423074,25528,0,25532,20,25533,0,25331,0,25535,2,25535,0,25535,266666,25536,43,25536,1401600,25537,1401600,25537,1401600,25537,1401600,25538,0,25538,883200,25538,0,25538,883200,
25522,0,25622,60,25524,3,25625,63,25627,66,25631,45,25627,104,25632,2468709,25631,0,25633,25,25634,0,25433,0,25636,2,25636,0,25636,266666,25637,43,25637,1401600,25637,1401600,25638,1401600,25638,1401600,25638,0,25638,883200,25638,0,25639,883200,
25622,0,25723,62,25625,3,25726,66,25728,70,25730,66,25729,104,25731,2664074,25731,0,25732,11,25733,0,25532,0,25735,2,25735,0,25735,266666,25736,43,25736,1401600,25736,1401600,25737,1401600,25737,1401600,25737,0,25738,1382400,25738,0,25738,1382400,
25723,0,25824,50,25726,3,25826,60,25828,81,25830,44,25828,104,25832,2481895,25831,0,25833,0,25834,0,25634,0,25835,2,25835,0,25836,266666,25836,43,25836,1401600,25837,1401600,25837,1401600,25837,1401600,25837,0,25838,883200,25838,0,25838,883200,
25824,0,25933,66,25826,3,25935,71,25937,63,25939,50,25937,104,25939,2507513,25939,0,25941,16,25941,0,25733,0,25943,2,25943,0,25945,266666,25945,43,25947,1401600,25947,1401600,25948,1401600,25949,1401600,25949,0,25950,883200,25950,0,25950,883200,
25933,0,26099,60,25935,3,26103,55,26105,62,26107,50,26105,104,26108,2414950,26107,0,26110,11,26111,0,25833,0,26115,2,26114,0,26115,266666,26116,45,26117,1401600,26117,1401600,26118,1401600,26118,1401600,26119,0,26119,883200,26120,0,26120,883200,
26099,0,26148,100,26103,3,26150,80,26152,80,26156,80,26154,104,26157,3118585,26156,0,26158,20,26159,0,25941,0,26167,2,26167,0,26168,266666,26169,45,26170,1401600,26171,1401600,26172,1401600,26172,1401600,26173,0,26173,883200,26174,0,26174,883200,
26148,0,26248,62,26150,3,26249,80,26251,70,26253,60,26251,104,26254,2734417,26254,0,26255,12,26256,0,26110,0,26258,2,26258,0,26267,266666,26268,45,26269,1401600,26269,1401600,26270,1401600,26270,1401600,26271,0,26271,883200,26272,0,26272,883200,
26248,0,26349,63,26250,3,26350,55,26351,50,26352,33,26351,104,26352,2283111,26352,0,26354,11,26355,0,26159,0,26357,2,26356,0,26357,266666,26358,45,26359,1401600,26359,1401600,26360,1401600,26360,1401600,26361,0,26361,883200,26362,0,26362,883200,
26349,0,26449,50,26350,3,26451,50,26453,70,26456,72,26454,104,26458,2527512,26457,0,26464,8,26465,0,26255,0,26469,2,26469,0,26469,266666,26470,45,26471,1401600,26471,1401600,26472,1401600,26472,1401600,26472,0,26473,883200,26473,0,26474,883200,
26449,0,26554,60,26451,3,26555,63,26558,69,26568,61,26558,104,26569,2585202,26569,0,26571,18,26572,0,26354,0,26574,2,26574,10,26574,266666,26574,45,26574,1401600,26575,1401600,26575,1401600,26575,1401600,26575,0,26575,1382400,26575,0,26575,1382400,
26554,0,26650,60,26556,3,26652,50,26655,60,26657,66,26655,104,26658,2624668,26658,0,26670,0,26671,0,26464,0,26673,2,26672,10,26674,266666,26674,45,26675,1401600,26675,1401600,26675,1401600,26675,1401600,26676,0,26676,883200,26676,0,26676,883200,
26651,0,26751,75,26653,3,26753,70,26755,50,26758,66,26756,104,26759,2639223,26759,0,26768,10,26771,0,26571,0,26773,2,26773,0,26774,266666,26774,45,26775,1305600,26775,1305600,26776,1305600,26776,1305600,26777,0,26777,883200,26778,0,26778,883200,
26751,0,26852,44,26753,3,26854,70,26856,60,26858,60,26856,104,26859,2321051,26858,0,26868,0,26869,0,26670,0,26873,2,26873,0,26874,266666,26875,45,26875,1401600,26875,1401600,26876,1401600,26876,1401600,26876,0,26876,883200,26876,0,26877,883200,
26852,0,26953,50,26854,3,26955,70,26957,66,26970,60,26958,104,26971,2519903,26971,0,26973,9,26974,0,26771,0,26976,2,26975,0,26976,266666,26977,45,26977,1401600,26977,1401600,26978,1401600,26978,1401600,26979,0,26980,883200,26980,0,26981,883200,
26953,0,27053,50,26955,3,27057,55,27074,60,27076,58,27075,104,27077,2407146,27077,0,27079,16,27080,0,26868,0,27083,2,27083,0,27084,266666,27085,44,27085,1401600,27085,1401600,27086,1401600,27086,1401600,27086,0,27086,883200,27087,0,27087,883200,
27054,0,27155,66,27057,3,27156,77,27158,57,27160,42,27158,104,27168,2523678,27162,0,27170,11,27171,0,26973,0,27173,2,27172,10,27173,266666,27174,44,27174,1401600,27175,1401600,27175,1401600,27175,1401600,27175,0,27176,883200,27176,0,27176,883200,
27155,0,27256,63,27156,3,27258,55,27262,37,27266,61,27262,104,27267,2381287,27266,0,27270,10,27271,0,27079,0,27273,2,27273,0,27273,266666,27275,44,27275,1401600,27275,1401600,27275,1401600,27276,1401600,27276,0,27276,883200,27276,0,27276,883200,
27256,0,27356,66,27259,3,27358,58,27360,58,27365,50,27361,104,27366,2446055,27366,0,27370,0,27371,0,27170,0,27374,2,27374,33,27375,266666,27375,44,27376,1305600,27376,1305600,27377,1305600,27377,1305600,27377,0,27377,883200,27378,0,27378,883200,
27357,0,27457,90,27358,3,27458,66,27460,60,27463,50,27461,104,27464,2540908,27464,0,27465,44,27466,0,27270,0,27469,2,27469,0,27470,266666,27471,44,27471,1401600,27472,1401600,27472,1401600,27473,1401600,27473,0,27474,1382400,27474,0,27475,1382400,
27457,0,27557,60,27459,3,27559,50,27561,77,27564,44,27562,104,27565,2670584,27565,0,27569,10,27570,0,27370,0,27572,2,27572,0,27572,266666,27573,44,27574,1401600,27574,1401600,27575,1401600,27575,1401600,27575,0,27576,883200,27576,0,27577,883200,
27557,0,27658,50,27559,3,27660,66,27663,66,27666,54,27664,104,27667,2470181,27666,0,27668,0,27669,0,27466,0,27672,2,27672,0,27672,266666,27673,44,27674,1401600,27674,1401600,27675,1401600,27675,1401600,27676,0,27676,883200,27676,0,27677,883200,
27658,0,27759,63,27660,3,27761,70,27764,60,27766,60,27765,104,27767,2543865,27767,0,27769,0,27770,0,27569,0,27772,2,27772,0,27772,266666,27773,44,27773,1401600,27774,1401600,27774,1401600,27774,1401600,27775,0,27775,883200,27775,0,27776,883200,
27759,0,27860,44,27761,3,27862,70,27867,50,27870,50,27868,104,27871,2308642,27871,0,27873,16,27873,0,27668,0,27876,2,27876,0,27876,266666,27877,44,27878,1401600,27878,1401600,27879,1401600,27879,1401600,27879,0,27880,883200,27880,0,27881,883200,
27860,0,27960,63,27862,3,27962,70,27965,60,27969,60,27967,104,27970,2590023,27969,0,27971,9,27972,0,27769,0,27974,2,27974,0,27974,266666,27975,44,27976,1401600,27976,1401600,27977,1401600,27977,1401600,27977,0,27978,883200,27978,0,27979,883200,
27960,0,28061,72,27962,3,28063,75,28065,66,28067,72,28065,104,28068,2762833,28068,0,28070,10,28071,0,27873,0,28073,2,28072,0,28075,266666,28076,44,28076,1401600,28077,1401600,28077,1401600,28078,1401600,28078,0,28078,883200,28079,0,28079,883200,
28061,0,28161,72,28063,3,28163,70,28166,66,28168,90,28167,104,28169,2844125,28169,0,28171,10,28171,0,27971,0,28173,2,28173,0,28173,266666,28174,45,28174,1401600,28175,1401600,28175,1401600,28176,1401600,28176,0,28176,883200,28176,0,28177,883200,
28162,0,28262,63,28164,3,28268,63,28269,60,28271,55,28270,104,28272,2518595,28272,0,28274,18,28275,0,28070,0,28277,2,28276,0,28277,266666,28277,45,28278,1401600,28278,1401600,28278,1401600,28278,1401600,28279,0,28279,883200,28280,0,28280,883200,
28263,0,28363,50,28268,3,28365,55,28367,50,28369,50,28367,104,28370,2324545,28370,0,28373,10,28374,0,28171,0,28376,2,28375,0,28376,266666,28377,45,28377,1401600,28378,1401600,28378,1401600,28378,1401600,28379,0,28379,883200,28380,0,28380,883200,
28364,0,28464,60,28365,3,28466,55,28468,60,28470,70,28469,104,28472,2542721,28472,0,28474,11,28474,0,28274,0,28476,2,28476,0,28476,266666,28477,45,28477,1401600,28481,1401600,28482,1401600,28482,1401600,28483,0,28483,1382400,28484,0,28485,1382400,
28465,0,28567,50,28467,3,28575,50,28576,70,28578,50,28577,104,28579,2427940,28579,0,28581,81,28583,0,28373,0,28585,2,28585,45,28586,266666,28586,45,28587,1401600,28587,1401600,28588,1401600,28588,1401600,28588,0,28589,1804800,28589,0,28589,1804800,
28573,0,28666,63,28575,3,28667,77,28669,54,28671,50,28670,104,28672,3669788,28672,0,28673,11,28674,0,28474,0,28675,2,28675,30,28676,266666,28676,45,28677,1305600,28677,1305600,28677,1305600,28677,1305600,28678,0,28678,883200,28678,0,28678,883200,
28666,0,28771,75,28668,3,28774,72,28775,80,28778,55,28776,104,28779,2668126,28778,0,28780,20,28781,0,28581,0,28785,2,28785,9,28785,266666,28787,45,28787,1401600,28787,1401600,28788,1401600,28788,1401600,28788,0,28789,1382400,28790,0,28791,1382400,
28772,0,28865,66,28774,3,28866,44,28867,60,28869,37,28868,104,28869,2455654,28869,0,28873,11,28874,0,28674,0,28880,2,28880,18,28880,266666,28881,45,28881,1305600,28882,1305600,28882,1305600,28883,1305600,28883,0,28884,883200,28884,0,28885,883200,
28865,0,28967,66,28867,3,28968,66,28969,90,28970,55,28969,104,28970,2606670,28970,0,28971,22,28971,0,28781,0,28972,2,28971,10,28972,266666,28973,45,28973,1401600,28973,1401600,28974,1401600,28974,1401600,28974,0,28974,1382400,28975,0,28975,1382400,
28967,0,29069,72,28968,3,29071,63,29073,37,29075,70,29074,104,29076,2684439,29076,0,29078,90,29078,0,28873,0,29085,2,29085,11,29088,266666,29089,41,29090,1401600,29090,1401600,29091,1401600,29093,1401600,29093,0,29093,1804800,29094,0,29094,1804800,
29069,0,29170,66,29071,3,29174,80,29188,75,29194,72,29189,104,29195,3661748,29195,0,29198,36,29199,0,28971,0,29204,2,29202,7,29204,266666,29216,41,29217,1401600,29217,1401600,29217,1401600,29217,1401600,29217,0,29217,1382400,29217,0,29218,1382400,
29170,0,29272,81,29175,3,29274,66,29276,81,29277,66,29276,104,29278,2989890,29278,0,29280,22,29280,0,29078,0,29282,2,29282,14,29282,266666,29283,41,29283,1401600,29284,1401600,29284,1401600,29284,1401600,29285,0,29285,883200,29285,0,29286,883200,
29272,0,29373,72,29274,3,29375,71,29376,70,29378,61,29376,104,29378,2719605,29378,0,29379,55,29380,0,29198,0,29381,2,29381,0,29381,266666,29382,41,29382,1401600,29382,1401600,29382,1401600,29382,1401600,29383,0,29383,1612800,29383,0,29384,1612800,
29373,0,29473,44,29375,3,29475,50,29477,54,29478,30,29477,104,29478,2455918,29478,0,29479,33,29480,0,29280,0,29481,2,29481,0,29481,266666,29482,41,29482,1401600,29482,1401600,29482,1401600,29483,1401600,29483,0,29483,883200,29483,0,29484,883200,
29474,0,29574,55,29475,3,29577,44,29578,77,29581,44,29579,104,29581,2385257,29581,0,29583,0,29584,0,29379,0,29586,2,29586,0,29586,266666,29587,41,29587,1401600,29588,1401600,29588,1401600,29588,1401600,29588,0,29589,883200,29589,0,29589,883200,
29575,0,29675,50,29577,3,29677,50,29678,60,29680,81,29679,104,29680,2416714,29680,0,29681,0,29682,0,29480,0,29683,2,29683,0,29684,266666,29684,41,29685,1401600,29685,1401600,29686,1401600,29686,1401600,29686,0,29687,1382400,29687,0,29687,1382400,
29675,0,29776,72,29677,3,29778,50,29780,44,29781,50,29780,104,29782,2265930,29782,0,29783,60,29784,0,29583,0,29786,2,29786,9,29786,266666,29787,41,29788,1401600,29788,1401600,29788,1401600,29789,1401600,29789,0,29790,883200,29790,0,29790,883200,
29777,0,29877,28,29778,3,29879,63,29880,33,29882,54,29881,104,29883,2235796,29882,0,29884,18,29885,0,29682,0,29886,2,29886,0,29887,266666,29887,41,29888,1401600,29888,1401600,29888,1401600,29889,1401600,29889,0,29889,883200,29889,0,29890,883200,
29877,0,29977,55,29879,3,29979,70,29981,66,29982,72,29981,104,29983,2601332,29982,0,29984,20,29985,0,29784,0,29987,2,29987,0,29987,266666,29988,41,29988,1401600,29989,1401600,29989,1401600,29989,1401600,29990,0,29990,883200,29990,0,29991,883200,
29978,0,30078,70,29979,3,30080,69,30082,60,30084,66,30082,104,30084,2619165,30084,0,30086,12,30086,0,29884,0,30089,2,30089,0,30089,266666,30090,41,30090,1401600,30091,1401600,30091,1401600,30091,1401600,30091,0,30091,883200,30092,0,30092,883200,
30079,0,30129,75,30080,3,30131,50,30134,60,30138,66,30134,104,30140,2511647,30139,0,30141,0,30142,0,29984,0,30146,2,30145,0,30146,266666,30147,46,30147,1401600,30147,1401600,30148,1401600,30148,1401600,30148,0,30149,883200,30149,0,30149,883200,
30129,0,30230,63,30132,3,30241,66,30243,80,30246,60,30244,104,30247,2676883,30246,0,30248,10,30249,0,30086,0,30251,2,30250,0,30251,266666,30252,46,30252,1305600,30253,1305600,30253,1305600,30254,1305600,30254,0,30255,883200,30255,0,30255,883200,
30230,0,30330,60,30241,3,30332,66,30334,72,30336,55,30335,104,30337,2441293,30337,0,30339,0,30340,0,30142,0,30342,2,30342,0,30343,266666,30344,46,30344,1401600,30345,1401600,30345,1401600,30346,1401600,30346,0,30346,883200,30347,0,30347,883200,
30330,0,30430,55,30332,3,30432,50,30434,54,30437,80,30435,104,30438,2495942,30437,0,30439,0,30440,0,30248,0,30441,2,30441,0,30442,266666,30442,46,30443,1401600,30443,1401600,30443,1401600,30444,1401600,30444,0,30444,883200,30444,0,30445,883200,
30430,0,30530,37,30432,3,30533,72,30535,50,30538,42,30536,104,30540,2266750,30540,0,30542,0,30543,0,30339,0,30546,2,30545,0,30546,266666,30546,46,30547,1401600,30547,1401600,30548,1401600,30548,1401600,30548,0,30548,883200,30549,0,30549,883200,
30531,0,30631,72,30533,3,30633,70,30636,63,30639,45,30637,104,30640,2562287,30640,0,30642,9,30642,0,30439,0,30644,2,30644,0,30645,266666,30645,46,30646,1401600,30646,1401600,30647,1401600,30647,1401600,30647,0,30648,883200,30648,0,30648,883200,
30631,0,30731,66,30633,3,30733,81,30740,75,30742,81,30740,104,30743,2907913,30743,0,30745,0,30746,0,30542,0,30748,2,30747,0,30748,266666,30749,46,30749,1401600,30750,1401600,30750,1401600,30750,1401600,30751,0,30751,883200,30751,0,30751,883200,
30732,0,30832,66,30734,3,30838,75,30841,60,30843,50,30841,104,30845,2568318,30844,0,30847,10,30847,0,30642,0,30849,2,30848,0,30849,266666,30850,46,30850,1401600,30851,1401600,30851,1401600,30851,1401600,30852,0,30852,883200,30852,0,30853,883200,
30832,0,30933,75,30838,3,30935,60,30939,72,30942,44,30940,104,30943,2597167,30943,0,30945,20,30946,0,30746,0,30948,2,30948,11,30948,266666,30949,46,30949,1401600,30949,1401600,30950,1401600,30950,1401600,30951,0,30951,883200,30951,0,30952,883200,
30933,0,31033,55,30935,3,31035,42,31039,72,31042,58,31040,104,31043,2512997,31042,0,31045,0,31046,0,30847,0,31048,2,31048,0,31049,266666,31049,46,31049,1401600,31050,1401600,31050,1401600,31050,1401600,31051,0,31051,883200,31051,0,31052,883200,
31034,0,31134,58,31036,3,31136,50,31139,62,31141,66,31140,104,31142,2477848,31142,0,31144,0,31145,0,30946,0,31146,2,31146,0,31147,266666,31148,43,31148,1401600,31148,1401600,31149,1401600,31149,1401600,31149,0,31149,883200,31150,0,31150,883200,
31134,0,31235,72,31136,3,31237,72,31240,60,31242,63,31241,104,31243,2610046,31243,0,31244,9,31245,0,31045,0,31247,2,31247,0,31247,266666,31248,43,31248,1401600,31249,1401600,31249,1401600,31249,1401600,31250,0,31250,883200,31250,0,31250,883200,
31235,0,31335,66,31237,3,31338,60,31340,69,31342,66,31341,104,31344,2599822,31343,0,31346,10,31347,0,31144,0,31349,2,31349,0,31349,266666,31350,43,31350,1401600,31350,1401600,31351,1401600,31351,1401600,31351,0,31352,883200,31352,0,31352,883200,
31335,0,31436,66,31338,3,31438,75,31439,70,31440,50,31439,104,31441,2602707,31441,0,31442,0,31442,0,31245,0,31443,2,31443,0,31444,266666,31444,43,31444,1401600,31445,1401600,31445,1401600,31445,1401600,31445,0,31446,883200,31446,0,31446,883200,
31436,0,31536,50,31438,3,31540,55,31542,60,31545,33,31542,104,31546,2193882,31546,0,31548,9,31549,0,31346,0,31550,2,31550,0,31551,266666,31551,43,31552,1401600,31552,1401600,31552,1401600,31552,1401600,31553,0,31553,883200,31553,0,31554,883200,
31536,0,31637,50,31540,3,31639,55,31641,60,31644,50,31641,104,31645,2322379,31644,0,31647,10,31647,0,31442,0,31649,2,31649,0,31649,266666,31650,43,31650,1401600,31651,1401600,31651,1401600,31651,1401600,31652,0,31652,883200,31652,0,31653,883200,
31637,0,31737,55,31639,3,31740,60,31744,75,31746,50,31744,104,31748,2476048,31747,0,31750,18,31751,0,31548,0,31752,2,31752,0,31753,266666,31753,43,31754,1401600,31754,1401600,31755,1401600,31755,1401600,31756,0,31756,883200,31756,0,31757,883200,
31738,0,31839,66,31740,3,31841,66,31843,80,31846,70,31844,104,31847,2752444,31847,0,31849,44,31850,0,31647,0,31852,2,31852,0,31852,266666,31853,43,31854,1401600,31854,1401600,31854,1401600,31855,1401600,31855,0,31856,883200,31856,0,31856,883200,
31839,0,31939,60,31841,3,31944,66,31946,54,31949,54,31947,104,31950,2537946,31949,0,31951,30,31952,0,31750,0,31954,2,31953,0,31954,266666,31955,43,31955,1401600,31955,1401600,31956,1401600,31956,1401600,31956,0,31957,883200,31957,0,31957,883200,
31940,0,32041,66,31944,3,32043,66,32046,70,32049,58,32047,104,32049,2654373,32049,0,32051,0,32051,0,31849,0,32053,2,32053,0,32054,266666,32054,43,32055,1401600,32055,1401600,32055,1401600,32056,1401600,32056,0,32056,883200,32057,0,32057,883200,
32041,0,32143,37,32044,3,32146,75,32148,58,32150,37,32148,104,32150,2248164,32150,0,32152,0,32152,0,31951,0,32155,2,32154,0,32155,266666,32156,45,32156,1401600,32157,1401600,32157,1401600,32157,1401600,32158,0,32158,883200,32158,0,32159,883200,
32143,0,32243,50,32146,3,32246,70,32248,44,32250,63,32249,104,32251,2405307,32251,0,32252,0,32253,0,32051,0,32255,2,32254,0,32255,266666,32256,45,32256,1401600,32257,1401600,32257,1401600,32257,1401600,32257,0,32258,883200,32258,0,32258,883200,
32244,0,32344,60,32246,3,32349,70,32351,70,32353,50,32351,104,32354,2544029,32354,0,32360,0,32360,0,32152,0,32362,2,32362,0,32363,266666,32363,45,32364,1401600,32364,1401600,32365,1401600,32365,1401600,32365,0,32365,1382400,32366,0,32366,1382400,
32344,0,32445,75,32349,3,32448,63,32450,63,32452,55,32450,104,32453,2580217,32452,0,32454,0,32455,0,32252,0,32457,2,32457,0,32457,266666,32458,45,32459,1401600,32459,1401600,32460,1401600,32460,1401600,32460,0,32461,883200,32462,0,32462,883200,
32445,0,32546,55,32448,3,32548,44,32550,62,32552,55,32550,104,32553,2338962,32553,0,32554,0,32555,0,32360,0,32557,2,32556,0,32557,266666,32558,45,32558,1401600,32559,1401600,32559,1401600,32559,1401600,32560,0,32560,883200,32560,0,32560,883200,
32546,0,32645,66,32549,3,32648,72,32650,77,32652,66,32650,104,32653,2731001,32653,0,32655,20,32655,0,32454,0,32657,2,32657,0,32658,266666,32658,45,32659,1401600,32659,1401600,32660,1401600,32660,1401600,32661,0,32662,1382400,32662,0,32663,1382400,
32646,0,32747,70,32648,3,32749,69,32751,54,32753,66,32752,104,32754,2716224,32754,0,32756,20,32757,0,32555,0,32759,2,32758,0,32759,266666,32760,45,32760,1401600,32761,1401600,32761,1401600,32761,1401600,32762,0,32762,883200,32763,0,32763,883200,
32747,0,32848,50,32750,3,32850,14,32852,77,32854,66,32852,104,32855,2342378,32855,0,32856,0,32857,0,32655,0,32859,2,32859,0,32859,266666,32860,45,32860,1401600,32861,1401600,32861,1401600,32861,1401600,32862,0,32862,883200,32862,0,32863,883200,
32848,0,32947,62,32850,3,32950,37,32952,50,32954,55,32952,104,32954,2266586,32954,0,32956,0,32957,0,32756,0,32958,2,32958,0,32958,266666,32959,45,32959,1401600,32960,1401600,32960,1401600,32961,1401600,32961,0,32961,883200,32962,0,32962,883200,
32948,0,33048,62,32950,3,33050,42,33052,66,33054,55,33053,104,33055,2393245,33055,0,33057,0,33057,0,32856,0,33059,2,33058,0,33059,266666,33060,45,33060,1401600,33060,1401600,33061,1401600,33061,1401600,33062,0,33062,883200,33063,0,33063,883200,
33048,0,33149,37,33051,3,33151,55,33152,55,33155,63,33153,104,33155,2302774,33155,0,33157,0,33157,0,32956,0,33159,2,33159,0,33160,266666,33160,43,33161,1401600,33161,1401600,33161,1401600,33162,1401600,33162,0,33163,883200,33163,0,33163,883200,
33149,0,33250,54,33151,3,33251,70,33253,58,33255,60,33254,104,33256,2459262,33256,0,33258,0,33258,0,33057,0,33260,2,33260,0,33260,266666,33261,43,33261,1401600,33261,1401600,33262,1401600,33262,1401600,33262,0,33262,883200,33263,0,33263,883200,
33250,0,33350,60,33252,3,33352,63,33354,70,33356,37,33354,104,33357,2386885,33356,0,33358,0,33359,0,33157,0,33360,2,33360,0,33361,266666,33361,43,33362,1401600,33362,1401600,33362,1401600,33363,1401600,33363,0,33364,883200,33364,0,33364,883200,
33351,0,33456,66,33352,3,33458,75,33460,72,33462,40,33460,104,33462,2525607,33462,0,33464,0,33465,0,33258,0,33466,2,33466,0,33467,266666,33467,43,33468,1401600,33468,1401600,33468,1401600,33468,1401600,33469,0,33469,883200,33470,0,33470,883200,
33456,0,33552,57,33458,3,33554,50,33556,70,33558,60,33556,104,33559,2429105,33559,0,33560,30,33561,0,33358,0,33563,2,33562,0,33563,266666,33563,43,33564,1401600,33564,1401600,33564,1401600,33564,1401600,33565,0,33565,883200,33565,0,33566,883200,
33553,0,33653,66,33554,3,33655,50,33657,63,33659,16,33658,104,33660,2262334,33660,0,33662,0,33662,0,33464,0,33665,2,33664,0,33665,266666,33666,43,33666,1401600,33667,1401600,33667,1401600,33667,1401600,33668,0,33668,883200,33668,0,33669,883200,
33654,0,33754,66,33655,3,33756,44,33758,62,33761,72,33759,104,33762,2471325,33762,0,33764,0,33764,0,33561,0,33766,2,33766,0,33766,266666,33767,43,33767,1401600,33767,1401600,33768,1401600,33768,1401600,33768,0,33768,883200,33769,0,33769,883200,
33754,0,33854,54,33756,3,33856,63,33858,55,33860,40,33858,104,33860,2278321,33860,0,33862,25,33862,0,33662,0,33864,2,33864,0,33865,266666,33865,43,33866,1401600,33866,1401600,33866,1401600,33867,1401600,33867,0,33867,883200,33868,0,33868,883200,
33855,0,33955,60,33856,3,33957,55,33959,62,33961,60,33959,104,33962,2501227,33962,0,33963,0,33964,0,33764,0,33965,2,33965,0,33966,266666,33966,43,33966,1401600,33967,1401600,33967,1401600,33967,1401600,33967,0,33968,883200,33968,0,33968,883200,
33955,0,34058,76,33957,3,34060,63,34062,54,34064,50,34062,104,34065,2465293,34065,0,34067,0,34068,0,33862,0,34071,2,34070,0,34071,266666,34072,43,34072,1401600,34073,1401600,34074,1401600,34074,1401600,34075,0,34075,1382400,34076,0,34076,883200,
34058,0,34157,50,34060,3,34159,66,34160,60,34163,33,34161,104,34164,2260227,34163,0,34167,0,34167,0,33963,0,34169,2,34169,0,34170,266666,34171,42,34172,1401600,34172,1401600,34172,1401600,34173,1401600,34174,0,34175,883200,34176,0,34177,883200,
34157,0,34258,75,34159,3,34260,60,34262,55,34264,66,34262,104,34265,2525443,34265,0,34267,0,34267,0,34067,0,34269,2,34269,0,34269,266666,34270,42,34271,1401600,34271,1401600,34272,1401600,34272,1401600,34273,0,34274,883200,34274,0,34275,883200,
34258,0,34358,60,34260,3,34360,55,34362,63,34365,55,34363,104,34367,2386722,34366,0,34368,9,34369,0,34167,0,34371,2,34371,0,34372,266666,34376,42,34378,1401600,34378,1401600,34379,1401600,34379,1401600,34379,0,34380,940800,34380,0,34381,940800,
34358,0,34459,66,34361,3,34462,70,34464,57,34466,62,34464,104,34468,2548044,34467,0,34469,20,34470,0,34267,0,34476,2,34476,0,34476,266666,34477,42,34478,1401600,34478,1401600,34479,1401600,34479,1401600,34480,0,34480,883200,34481,0,34481,883200,
