App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:22:46 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
21971,0,22070,54,21974,3,22072,44,22074,66,22076,54,22074,104,22078,2536388,22077,10,22079,70,22079,0,21877,0,22080,2,22080,0,22080,266666,22081,40,22081,1401600,22081,1401600,22082,1401600,22082,1401600,22082,1804800,22083,1804800,22083,0,22084,0,
22070,0,22170,50,22072,3,22173,16,22175,50,22179,50,22175,104,22181,2591630,22181,0,22183,90,22184,0,21982,0,22184,2,22184,0,22185,266666,22186,40,22186,1017600,22187,1017600,22187,1017600,22188,1017600,22188,1804800,22189,1804800,22189,0,22189,0,
22171,0,22272,57,22173,3,22274,37,22275,55,22277,40,22276,104,22279,2454771,22279,0,22280,40,22281,0,22079,0,22281,2,22281,0,22281,266666,22281,40,22282,1401600,22282,1401600,22282,1401600,22282,1401600,22282,1056000,22283,1056000,22283,0,22283,0,
22272,0,22372,66,22274,3,22374,37,22375,44,22377,54,22376,104,22379,2424200,22379,30,22380,44,22381,0,22183,0,22381,2,22381,0,22381,266666,22382,40,22382,1401600,22382,1401600,22382,1401600,22382,1401600,22383,1382400,22383,1382400,22383,0,22383,0,
22372,0,22474,63,22374,3,22476,50,22477,55,22479,54,22478,104,22481,2596330,22481,9,22482,80,22483,0,22280,0,22483,2,22483,0,22483,266666,22484,40,22484,1401600,22484,1401600,22484,1401600,22484,1401600,22485,1612800,22485,1612800,22485,0,22485,0,
22474,0,22588,63,22476,3,22590,54,22594,61,22597,58,22595,104,22599,2978014,22599,0,22601,35,22601,0,22381,0,22602,2,22602,0,22603,266666,22604,40,22604,1305600,22605,1305600,22605,1305600,22605,1305600,22607,883200,22608,883200,22608,0,22609,0,
22589,0,22676,70,22591,3,22678,72,22679,80,22682,60,22680,104,22684,2599914,22684,14,22686,0,22687,0,22483,0,22687,2,22687,0,22688,266666,22688,40,22688,1401600,22689,1401600,22689,1401600,22689,1401600,22689,883200,22689,883200,22690,0,22690,0,
22676,0,22777,81,22678,3,22779,66,22781,63,22782,66,22781,104,22784,2667251,22784,20,22786,10,22786,0,22601,0,22786,2,22786,0,22787,266666,22787,37,22788,1401600,22788,1401600,22788,1401600,22788,1401600,22788,883200,22789,883200,22789,0,22789,0,
22777,0,22877,72,22779,3,22879,60,22881,63,22882,72,22881,104,22884,2788985,22884,90,22886,0,22886,0,22686,0,22886,2,22886,0,22887,266666,22887,37,22888,1401600,22888,1401600,22888,1401600,22889,1401600,22889,1612800,22889,1612800,22889,0,22889,0,
22877,0,22978,50,22879,3,22979,54,22981,37,22983,44,22981,104,22984,2508941,22984,66,22986,0,22987,0,22786,0,22987,2,22987,0,22987,266666,22988,37,22988,1401600,22988,1401600,22989,1401600,22989,1401600,22989,1804800,22989,1804800,22989,0,22990,0,
22978,0,23078,60,22980,3,23080,63,23082,40,23084,55,23083,104,23087,2850487,23086,70,23089,0,23089,0,22886,0,23090,2,23090,0,23090,266666,23091,37,23091,1401600,23091,1401600,23091,1401600,23092,1401600,23092,1612800,23092,1612800,23092,0,23092,0,
23078,0,23179,72,23080,3,23181,50,23183,55,23185,63,23183,104,23188,2642508,23187,40,23189,22,23190,0,22986,0,23190,2,23190,0,23190,266666,23191,37,23191,1401600,23191,1401600,23192,1401600,23192,1401600,23192,1804800,23192,1804800,23192,0,23193,0,
23179,0,23279,60,23181,3,23281,63,23283,40,23285,50,23283,104,23287,2377683,23286,0,23288,72,23289,0,23089,0,23289,2,23289,0,23289,266666,23290,37,23290,1401600,23290,1401600,23291,1401600,23291,1401600,23291,1804800,23291,1804800,23292,0,23292,0,
23280,0,23380,55,23281,3,23383,64,23384,66,23386,63,23385,104,23388,3298860,23388,27,23390,58,23390,0,23189,0,23391,2,23391,0,23391,266666,23392,37,23392,1401600,23392,1401600,23393,1401600,23393,1401600,23393,1747200,23393,1747200,23393,0,23394,0,
23381,0,23481,83,23383,3,23483,80,23485,72,23489,60,23486,104,23491,3489639,23491,36,23493,45,23493,0,23288,0,23494,2,23493,0,23494,266666,23494,37,23494,1401600,23495,1401600,23495,1401600,23495,1401600,23495,1804800,23495,1804800,23496,0,23496,0,
23481,0,23583,75,23483,3,23585,90,23587,70,23588,80,23587,104,23590,3435529,23590,25,23592,50,23592,0,23390,0,23592,2,23592,0,23593,266666,23593,37,23594,1401600,23594,1401600,23594,1401600,23594,1401600,23594,1382400,23594,1382400,23595,0,23595,0,
23583,0,23682,66,23585,3,23684,54,23687,54,23689,58,23687,104,23691,3055835,23691,80,23693,20,23693,0,23493,0,23694,2,23693,0,23694,266666,23694,37,23695,1401600,23695,1401600,23695,1401600,23695,1401600,23695,1804800,23696,1804800,23696,0,23696,0,
23682,0,23783,66,23684,3,23784,70,23786,50,23788,44,23786,104,23790,2710761,23790,27,23792,44,23792,0,23592,0,23793,2,23793,0,23793,266666,23794,38,23794,1401600,23795,1401600,23795,1401600,23795,1401600,23796,1804800,23796,1804800,23797,0,23797,0,
23783,0,23883,63,23784,3,23886,66,23888,55,23891,66,23889,104,23893,2904978,23893,9,23895,72,23895,0,23693,0,23896,2,23896,0,23896,266666,23897,38,23897,1401600,23897,1401600,23897,1401600,23897,1401600,23898,1804800,23898,1804800,23898,0,23898,0,
23884,0,23984,60,23886,3,23986,66,23987,44,23989,63,23988,104,23991,3079098,23990,11,23992,37,23993,0,23792,0,23993,2,23993,0,23993,266666,23994,38,23994,1401600,23995,1401600,23995,1401600,23995,1401600,23995,1804800,23995,1804800,23996,0,23996,0,
23984,0,24085,63,23986,3,24087,50,24090,54,24092,37,24090,104,24093,3217730,24093,80,24095,0,24095,0,23829,0,24096,2,24096,0,24096,266666,24096,38,24097,1382400,24097,1382400,24097,1382400,24098,1382400,24098,1612800,24098,1612800,24098,0,24099,0,
24085,0,24186,63,24087,3,24187,42,24189,60,24191,60,24190,104,24193,2768405,24193,70,24195,0,24195,0,23895,0,24196,2,24196,0,24196,266666,24196,38,24197,1401600,24197,1401600,24197,1401600,24198,1401600,24198,1804800,24198,1804800,24198,0,24199,0,
24186,0,24288,60,24188,3,24290,60,24292,50,24294,53,24292,104,24296,2760574,24295,55,24297,0,24298,0,23993,0,24298,2,24298,0,24298,266666,24299,38,24299,1401600,24300,1401600,24300,1401600,24301,1401600,24302,1804800,24302,1804800,24302,0,24303,0,
24288,0,24390,50,24290,3,24393,50,24394,54,24396,50,24395,104,24398,2415433,24398,30,24399,30,24400,0,24095,0,24401,2,24401,0,24402,266666,24402,38,24402,1401600,24403,1401600,24403,1401600,24403,1401600,24404,1804800,24404,1804800,24404,0,24405,0,
24391,0,24491,54,24393,3,24493,44,24494,44,24496,40,24495,104,24498,2282743,24498,0,24499,40,24500,0,24195,0,24501,2,24501,0,24502,266666,24502,38,24503,1401600,24503,1401600,24504,1401600,24504,1401600,24505,883200,24505,883200,24506,0,24507,0,
24491,0,24592,50,24493,3,24594,50,24596,50,24598,40,24596,104,24600,2256282,24599,30,24602,50,24603,0,24297,0,24603,2,24603,0,24604,266666,24605,38,24605,1401600,24606,1401600,24606,1401600,24607,1401600,24607,1382400,24608,1382400,24608,0,24608,0,
24592,0,24693,75,24594,3,24694,72,24696,63,24697,63,24696,104,24699,2914578,24698,11,24699,63,24700,0,24400,0,24700,2,24700,0,24700,266666,24701,38,24701,1401600,24702,1401600,24702,1401600,24702,1401600,24702,940800,24703,940800,24703,0,24703,0,
24693,0,24794,60,24695,3,24796,50,24797,60,24799,40,24798,104,24801,2404029,24801,9,24803,70,24804,0,24500,0,24804,2,24804,0,24805,266666,24806,42,24806,1401600,24807,1401600,24807,1401600,24808,1401600,24808,1612800,24808,1612800,24809,0,24809,0,
24795,0,24895,50,24796,3,24897,63,24898,44,24900,50,24899,104,24902,2969187,24902,27,24904,55,24905,0,24602,0,24905,2,24905,0,24906,266666,24906,42,24907,1401600,24907,1401600,24908,1401600,24908,1401600,24908,1190400,24908,1190400,24909,0,24909,0,
24895,0,24996,28,24897,3,24997,54,24999,50,25000,44,24999,104,25003,2435609,25003,30,25005,45,25006,0,24700,0,25007,2,25006,0,25007,266666,25007,42,25008,1401600,25009,1401600,25010,1401600,25010,1401600,25011,1382400,25011,1382400,25011,0,25012,0,
24996,0,25095,70,24997,3,25096,60,25097,70,25098,54,25097,104,25098,3191381,25098,70,25099,10,25099,0,24803,0,25100,2,25100,0,25100,266666,25100,42,25100,1401600,25100,1401600,25101,1401600,25101,1401600,25101,1804800,25101,1804800,25101,0,25101,0,
25095,0,25197,42,25096,3,25198,37,25200,44,25202,40,25200,104,25204,2748380,25204,75,25205,9,25206,0,24904,0,25208,2,25208,0,25208,266666,25209,42,25209,1401600,25210,1401600,25210,1401600,25210,1401600,25211,1804800,25211,1804800,25211,0,25212,0,
25197,0,25297,72,25198,3,25297,54,25298,62,25299,55,25298,104,25300,2834351,25300,33,25301,70,25301,0,25005,0,25301,2,25301,0,25302,266666,25302,42,25302,1401600,25303,1401600,25303,1401600,25303,1401600,25303,1612800,25303,1612800,25303,0,25303,0,
25297,0,25398,63,25298,3,25399,58,25401,57,25404,45,25402,104,25406,2981852,25405,16,25413,72,25414,0,25099,0,25414,2,25414,0,25415,266666,25415,42,25416,1305600,25416,1305600,25416,1305600,25416,1305600,25417,1382400,25417,1382400,25418,0,25418,0,
25398,0,25500,80,25400,3,25504,63,25506,50,25508,44,25506,104,25509,2736975,25509,10,25513,72,25513,0,25206,0,25514,2,25514,0,25514,266666,25516,42,25517,1305600,25517,1305600,25517,1305600,25518,1305600,25518,1804800,25518,1804800,25518,0,25519,0,
25501,0,25599,75,25504,3,25601,72,25604,60,25619,63,25617,104,25621,3242180,25621,16,25623,54,25623,0,25301,0,25624,2,25624,0,25624,266666,25625,42,25626,1305600,25626,1305600,25626,1305600,25627,1305600,25627,1804800,25627,1804800,25627,0,25628,0,
25599,0,25700,75,25602,3,25701,80,25703,66,25706,88,25704,104,25710,3137974,25710,0,25712,75,25713,0,25414,0,25713,2,25713,0,25714,266666,25714,42,25715,1401600,25715,1401600,25715,1401600,25716,1401600,25716,1804800,25716,1804800,25717,0,25717,0,
25700,0,25800,57,25701,3,25802,55,25805,37,25807,50,25805,104,25811,2974730,25810,11,25813,72,25813,0,25513,0,25814,2,25814,0,25814,266666,25815,38,25816,1401600,25816,1401600,25816,1401600,25816,1401600,25817,1804800,25817,1804800,25817,0,25817,0,
25800,0,25901,44,25802,3,25911,55,25913,54,25918,54,25916,104,25920,3097497,25920,30,25922,33,25922,0,25623,0,25923,2,25922,0,25923,266666,25923,38,25924,1305600,25924,1305600,25924,1305600,25925,1305600,25925,1382400,25926,1382400,25926,0,25927,0,
25903,0,26001,66,25912,3,26004,58,26006,42,26008,58,26006,104,26010,2370128,26010,11,26012,77,26012,0,25712,0,26013,2,26013,0,26013,266666,26015,38,26016,1401600,26017,1401600,26017,1401600,26017,1401600,26018,1612800,26018,1612800,26018,0,26018,0,
26002,0,26102,70,26004,3,26104,60,26106,50,26109,45,26107,104,26114,3126661,26113,36,26115,18,26116,0,25813,0,26116,2,26116,0,26116,266666,26117,38,26117,1401600,26118,1401600,26118,1401600,26118,1401600,26119,1113600,26119,1113600,26119,0,26119,0,
26102,0,26203,55,26105,3,26205,50,26207,63,26210,55,26208,104,26212,2452604,26212,30,26214,55,26215,0,25922,0,26215,2,26215,0,26216,266666,26216,38,26217,1401600,26217,1401600,26217,1401600,26217,1401600,26218,1612800,26218,1612800,26218,0,26218,0,
26203,0,26304,37,26205,3,26307,44,26309,60,26313,25,26309,104,26316,2328767,26315,0,26317,40,26318,0,26012,0,26318,2,26318,0,26319,266666,26319,38,26320,1401600,26320,1401600,26320,1401600,26320,1401600,26321,883200,26321,883200,26321,0,26322,0,
26304,0,26405,55,26307,3,26407,44,26410,60,26413,50,26410,104,26416,2284331,26415,0,26419,58,26420,0,26115,0,26420,2,26420,0,26421,266666,26421,38,26422,1305600,26422,1305600,26423,1305600,26423,1305600,26423,883200,26423,883200,26423,0,26424,0,
26405,0,26506,62,26407,3,26511,70,26513,72,26515,37,26513,104,26517,2464492,26517,33,26518,9,26519,0,26214,0,26519,2,26519,0,26519,266666,26520,38,26521,1401600,26522,1401600,26522,1401600,26523,1401600,26523,883200,26523,883200,26524,0,26524,0,
26506,0,26606,72,26511,3,26609,60,26613,66,26616,70,26614,104,26622,2810390,26622,90,26625,9,26626,0,26317,0,26626,2,26626,0,26627,266666,26627,38,26628,1401600,26628,1401600,26628,1401600,26628,1401600,26629,1747200,26629,1747200,26629,0,26629,0,
26607,0,26656,60,26610,3,26660,60,26663,50,26665,60,26663,104,26667,3072228,26666,80,26668,0,26669,0,26419,0,26669,2,26669,0,26670,266666,26670,38,26671,1401600,26672,1401600,26673,1401600,26673,1401600,26674,883200,26674,883200,26675,0,26675,0,
26657,0,26765,66,26660,3,26767,60,26772,61,26824,47,26773,104,26829,2377418,26828,20,26831,53,26831,0,26519,0,26832,2,26832,0,26833,266666,26833,38,26834,1017600,26834,1017600,26834,1017600,26835,1017600,26835,1382400,26835,1382400,26836,0,26836,0,
26765,0,26861,70,26767,3,26864,62,26866,66,26868,100,26866,104,26870,2292881,26870,0,26873,20,26874,0,26625,0,26880,2,26880,0,26881,266666,26882,38,26882,1401600,26882,1401600,26883,1401600,26883,1401600,26884,1382400,26884,1382400,26885,0,26885,0,
26862,0,26962,63,26864,3,26963,60,26964,50,26965,50,26964,104,26966,2430245,26966,10,26967,77,26967,0,26668,0,26967,2,26967,0,26967,266666,26968,38,26968,1190400,26968,1190400,26968,1190400,26968,1190400,26968,1382400,26968,1382400,26969,0,26969,0,
26962,0,27063,50,26963,3,27064,37,27066,55,27068,44,27067,104,27070,2286464,27070,11,27072,55,27073,0,26831,0,27074,2,27074,0,27074,266666,27075,38,27075,1401600,27076,1401600,27076,1401600,27077,1401600,27077,883200,27078,883200,27078,0,27079,0,
27063,0,27166,50,27065,3,27168,60,27169,44,27172,33,27170,104,27174,2434360,27174,83,27176,0,27177,0,26873,0,27178,2,27177,0,27178,266666,27179,38,27180,1401600,27180,1401600,27181,1401600,27182,1401600,27183,1612800,27183,1612800,27184,0,27184,0,
27166,0,27267,60,27168,3,27268,60,27270,55,27272,50,27270,104,27274,2898018,27274,83,27276,9,27277,0,26967,0,27278,2,27278,0,27279,266666,27280,38,27281,1401600,27282,1401600,27283,1401600,27284,1401600,27285,1804800,27285,1804800,27286,0,27286,0,
27267,0,27366,66,27268,3,27368,60,27370,58,27373,54,27371,104,27375,2832601,27375,44,27377,20,27380,0,27072,0,27381,2,27380,0,27381,266666,27382,38,27383,1401600,27383,1401600,27384,1401600,27384,1401600,27384,1804800,27384,1804800,27385,0,27385,0,
27367,0,27466,69,27369,3,27468,58,27470,60,27473,40,27471,104,27475,2461937,27475,0,27478,70,27480,0,27176,0,27482,2,27481,0,27483,266666,27484,38,27484,1401600,27485,1401600,27485,1401600,27485,1401600,27486,1612800,27486,1612800,27486,0,27487,0,
27467,0,27567,50,27469,3,27570,63,27572,54,27575,63,27572,104,27580,2996768,27580,22,27584,50,27585,0,27276,0,27586,2,27586,0,27587,266666,27587,38,27588,1401600,27588,1401600,27589,1401600,27589,1401600,27589,1804800,27590,1804800,27591,0,27592,0,
27567,0,27668,70,27570,3,27669,63,27671,63,27674,62,27672,104,27677,3294435,27676,40,27680,0,27681,0,27378,0,27684,2,27683,0,27685,266666,27686,38,27686,1401600,27686,1401600,27687,1401600,27687,1401600,27687,883200,27687,883200,27687,0,27688,0,
27668,0,27769,55,27670,3,27771,44,27774,44,27777,40,27774,104,27780,2043854,27779,11,27785,18,27786,0,27479,0,27786,2,27786,0,27786,266666,27787,39,27787,1401600,27787,1401600,27788,1401600,27788,1401600,27788,883200,27788,883200,27789,0,27789,0,
27769,0,27869,55,27771,3,27870,66,27872,55,27875,63,27873,104,27877,2477760,27877,20,27879,87,27880,0,27585,0,27881,2,27880,0,27882,266666,27883,39,27884,1401600,27884,1401600,27885,1401600,27885,1401600,27886,1804800,27886,1804800,27886,0,27887,0,
27869,0,27971,50,27871,3,27974,54,27985,66,27988,58,27986,104,27990,3104087,27990,0,27992,54,27992,0,27680,0,27993,2,27993,0,27994,266666,27994,39,27995,1305600,27997,1305600,27998,1305600,27998,1305600,27998,1382400,27998,1382400,27999,0,27999,0,
27972,0,28072,75,27974,3,28074,70,28077,63,28080,50,28077,104,28083,2629840,28083,0,28085,90,28085,0,27785,0,28086,2,28086,0,28087,266666,28088,39,28090,1382400,28092,1382400,28092,1382400,28093,1382400,28093,1804800,28093,1804800,28093,0,28093,0,
28072,0,28173,72,28075,3,28175,60,28187,63,28190,55,28188,104,28192,3230516,28192,0,28194,63,28196,0,27879,0,28198,2,28198,0,28199,266666,28199,39,28200,1401600,28200,1401600,28201,1401600,28201,1401600,28201,1804800,28202,1804800,28202,0,28202,0,
28173,0,28273,60,28175,3,28276,37,28278,28,28282,25,28278,104,28287,2412317,28287,0,28289,33,28290,0,27992,0,28291,2,28290,0,28291,266666,28292,39,28293,1401600,28293,1401600,28293,1401600,28294,1401600,28294,883200,28295,883200,28296,0,28297,0,
28274,0,28375,44,28276,3,28382,63,28385,44,28389,54,28387,104,28391,2258270,28390,0,28393,54,28394,0,28085,0,28395,2,28394,0,28395,266666,28396,39,28397,1401600,28397,1401600,28398,1401600,28398,1401600,28398,883200,28399,883200,28399,0,28400,0,
28375,0,28475,72,28383,3,28477,60,28480,50,28485,44,28481,104,28489,2503208,28488,20,28491,55,28492,0,28195,0,28492,2,28492,0,28492,266666,28492,39,28493,1401600,28493,1401600,28493,1401600,28493,1401600,28493,1612800,28493,1612800,28493,0,28493,0,
28475,0,28576,63,28477,3,28578,55,28580,60,28588,44,28581,104,28590,2760996,28590,10,28591,70,28592,0,28290,0,28593,2,28593,0,28593,266666,28594,39,28594,1401600,28595,1401600,28595,1401600,28596,1401600,28596,1804800,28597,1804800,28598,0,28599,0,
28576,0,28677,66,28579,3,28680,66,28682,66,28685,63,28683,104,28689,3552111,28687,44,28691,27,28692,0,28393,0,28693,2,28693,0,28693,266666,28694,39,28694,1401600,28695,1401600,28695,1401600,28695,1401600,28696,1804800,28698,1804800,28698,0,28699,0,
28678,0,28778,72,28680,3,28784,55,28796,63,28802,61,28799,104,28804,3528684,28804,91,28805,0,28806,0,28491,0,28806,2,28806,0,28806,266666,28807,42,28808,1401600,28809,1401600,28809,1401600,28810,1401600,28810,1804800,28811,1804800,28812,0,28812,0,
28778,0,28878,62,28784,3,28879,72,28885,16,28893,42,28886,104,28900,2784962,28898,70,28904,20,28905,0,28592,0,28905,2,28905,0,28906,266666,28910,42,28911,1401600,28912,1401600,28914,1401600,28914,1401600,28915,1804800,28915,1804800,28915,0,28916,0,
28878,0,28980,66,28879,3,28982,72,28984,55,28986,60,28984,104,28988,2922330,28988,25,28990,0,28992,0,28692,0,28993,2,28993,0,28993,266666,28994,42,28994,1401600,28995,1401600,28995,1401600,28996,1401600,28996,883200,28997,883200,28998,0,28999,0,
28981,0,29079,60,28982,3,29081,28,29082,37,29089,44,29083,104,29090,2000714,29090,0,29092,100,29092,0,28806,0,29092,2,29092,0,29093,266666,29093,42,29093,1401600,29094,1401600,29094,1401600,29095,1401600,29095,1804800,29095,1804800,29096,0,29096,0,
29079,0,29185,40,29081,3,29187,45,29190,37,29194,40,29191,104,29196,2880675,29196,0,29199,61,29200,0,28904,0,29200,2,29200,0,29201,266666,29202,42,29202,1401600,29203,1401600,29203,1401600,29203,1401600,29203,883200,29203,883200,29204,0,29204,0,
29185,0,29287,55,29188,3,29289,55,29290,54,29294,63,29291,104,29298,2578439,29297,18,29302,80,29302,0,28991,0,29303,2,29303,0,29303,266666,29304,42,29304,1401600,29305,1401600,29305,1401600,29305,1401600,29306,1612800,29306,1612800,29306,0,29306,0,
29287,0,29383,71,29289,3,29385,63,29386,54,29390,58,29387,104,29391,3166303,29391,12,29393,27,29393,0,29092,0,29393,2,29393,0,29394,266666,29394,42,29394,1305600,29395,1305600,29395,1305600,29395,1305600,29395,883200,29396,883200,29396,0,29396,0,
29384,0,29485,63,29385,3,29487,50,29489,54,29491,66,29489,104,29493,2367650,29493,20,29495,0,29496,0,29199,0,29497,2,29496,0,29497,266666,29498,42,29499,1382400,29500,1382400,29500,1401600,29501,1401600,29501,883200,29502,883200,29502,0,29503,0,
29485,0,29585,50,29487,3,29587,62,29589,50,29592,40,29590,104,29594,2213399,29594,10,29595,0,29596,0,29302,0,29597,2,29597,0,29598,266666,29599,42,29600,1401600,29600,1401600,29601,1401600,29601,1401600,29601,883200,29602,883200,29602,0,29603,0,
29585,0,29687,55,29588,3,29690,55,29693,44,29695,61,29693,104,29697,2278157,29697,0,29700,0,29701,0,29393,0,29702,2,29701,0,29702,266666,29703,42,29703,1401600,29703,1401600,29704,1401600,29704,1401600,29704,883200,29705,883200,29705,0,29706,0,
29689,0,29787,55,29691,3,29788,42,29789,42,29790,42,29789,104,29792,2136558,29792,22,29794,9,29795,0,29495,0,29795,2,29795,0,29796,266666,29797,39,29797,1401600,29797,1401600,29799,1401600,29800,1401600,29801,883200,29802,883200,29802,0,29803,0,
29787,0,29888,72,29788,3,29890,55,29894,60,29896,60,29894,104,29898,2546205,29898,36,29902,0,29903,0,29596,0,29904,2,29904,0,29904,266666,29905,39,29905,1401600,29905,1401600,29906,1401600,29906,1401600,29907,883200,29907,883200,29907,0,29908,0,
29888,0,29987,70,29890,3,29989,77,29991,50,29994,63,29992,104,29996,2494793,29996,0,29997,0,29998,0,29700,0,29999,2,29998,0,29999,266666,29999,39,30000,1401600,30002,1401600,30003,1401600,30003,1401600,30004,883200,30005,883200,30005,0,30006,0,
29988,0,30088,75,29989,3,30089,70,30091,72,30093,54,30092,104,30095,2561138,30095,0,30097,0,30099,0,29794,0,30099,2,30099,0,30100,266666,30100,39,30101,1401600,30102,1401600,30102,1401600,30103,1401600,30103,883200,30103,883200,30104,0,30104,0,
30088,0,30189,60,30090,3,30191,50,30193,50,30195,63,30193,104,30197,2271633,30197,0,30200,0,30201,0,29902,0,30204,2,30203,0,30204,266666,30205,39,30206,1401600,30206,1401600,30206,1401600,30207,1401600,30207,883200,30207,883200,30208,0,30208,0,
30189,0,30289,62,30191,3,30291,70,30293,70,30295,50,30293,104,30297,2590787,30297,50,30299,0,30300,0,29998,0,30301,2,30300,0,30302,266666,30303,39,30304,1401600,30305,1401600,30305,1401600,30305,1401600,30306,1612800,30306,1612800,30306,0,30307,0,
30289,0,30392,37,30291,3,30393,50,30394,44,30395,33,30394,104,30397,2190154,30397,36,30398,0,30399,0,30097,0,30400,2,30400,0,30401,266666,30402,39,30403,1401600,30406,1401600,30407,1401600,30407,1401600,30408,883200,30408,883200,30408,0,30409,0,
30392,0,30491,66,30393,3,30494,60,30496,66,30498,60,30496,104,30500,2518665,30500,25,30502,0,30503,0,30200,0,30504,2,30504,0,30505,266666,30506,39,30506,1305600,30507,1305600,30507,1305600,30508,1305600,30508,1612800,30508,1612800,30509,0,30509,0,
30491,0,30592,44,30494,3,30594,60,30596,40,30598,45,30596,104,30600,2131648,30600,25,30602,22,30603,0,30299,0,30604,2,30604,0,30604,266666,30606,39,30606,1305600,30607,1305600,30607,1305600,30608,1305600,30608,883200,30608,883200,30608,0,30609,0,
30592,0,30693,60,30594,3,30695,63,30697,90,30700,50,30698,104,30702,2517176,30702,40,30704,0,30706,0,30399,0,30706,2,30706,0,30707,266666,30708,39,30708,1305600,30708,1305600,30709,1305600,30709,1305600,30709,1612800,30710,1612800,30710,0,30711,0,
30694,0,30793,63,30696,3,30796,50,30798,50,30800,50,30798,104,30802,2321441,30802,33,30805,0,30806,0,30503,0,30807,2,30806,0,30807,266666,30808,40,30809,1305600,30809,1305600,30809,1305600,30809,1305600,30810,883200,30810,883200,30810,0,30811,0,
30794,0,30894,63,30796,3,30896,54,30898,66,30901,62,30899,104,30904,2317652,30903,20,30906,0,30907,0,30603,0,30908,2,30908,0,30909,266666,30910,40,30910,1305600,30911,1305600,30913,1305600,30913,1305600,30914,1382400,30916,1382400,30917,0,30917,0,
30894,0,30994,70,30896,3,30996,50,30998,28,31000,50,30999,104,31005,2243504,31004,40,31008,12,31009,0,30705,0,31009,2,31009,0,31010,266666,31011,40,31012,1401600,31012,1401600,31013,1401600,31014,1401600,31015,883200,31015,883200,31016,0,31017,0,
30995,0,31095,60,30996,3,31097,72,31099,60,31101,70,31099,104,31104,2617430,31103,20,31105,18,31106,0,30805,0,31107,2,31107,0,31107,266666,31108,40,31108,1401600,31108,1401600,31109,1401600,31109,1401600,31109,883200,31110,883200,31110,0,31110,0,
31095,0,31196,70,31097,3,31198,50,31200,62,31202,66,31200,104,31205,2518567,31205,9,31207,0,31209,0,30907,0,31210,2,31210,0,31210,266666,31210,40,31211,1401600,31211,1401600,31211,1401600,31212,1401600,31212,883200,31212,883200,31213,0,31213,0,
31196,0,31297,60,31198,3,31298,60,31300,60,31304,54,31301,104,31307,2413934,31306,20,31309,55,31310,0,31008,0,31311,2,31311,0,31311,266666,31312,40,31313,1401600,31313,1401600,31314,1401600,31314,1401600,31314,883200,31315,883200,31315,0,31316,0,
31297,0,31397,54,31299,3,31399,50,31401,58,31404,40,31402,104,31407,2350750,31407,10,31409,27,31410,0,31106,0,31410,2,31410,0,31411,266666,31411,40,31412,1382400,31413,1382400,31413,1382400,31414,1382400,31415,883200,31415,883200,31415,0,31416,0,
31397,0,31498,60,31399,3,31500,80,31504,61,31507,50,31505,104,31509,2531448,31509,10,31510,0,31511,0,31208,0,31512,2,31512,0,31513,266666,31514,40,31514,1401600,31515,1401600,31515,1401600,31516,1401600,31516,883200,31518,883200,31518,0,31519,0,
31499,0,31599,55,31500,3,31601,50,31603,80,31606,44,31603,104,31609,2352043,31609,9,31610,0,31611,0,31309,0,31612,2,31612,0,31612,266666,31613,40,31614,1401600,31615,1401600,31620,1401600,31621,1401600,31623,883200,31624,883200,31625,0,31626,0,
31599,0,31701,50,31601,3,31703,60,31705,44,31707,44,31705,104,31709,2254502,31709,40,31711,33,31712,0,31409,0,31712,2,31712,0,31712,266666,31713,40,31714,1305600,31715,1305600,31716,1305600,31716,1305600,31717,883200,31718,883200,31718,0,31720,0,
31701,0,31801,66,31703,3,31803,37,31805,44,31807,33,31805,104,31809,2032227,31809,9,31810,30,31811,0,31511,0,31812,2,31812,0,31812,266666,31813,41,31814,1401600,31814,1401600,31815,1401600,31815,1401600,31816,883200,31816,883200,31816,0,31817,0,
31801,0,31902,44,31803,3,31903,60,31905,50,31907,72,31905,104,31909,2557035,31909,50,31911,0,31911,0,31611,0,31912,2,31912,0,31913,266666,31913,41,31914,1382400,31916,1382400,31922,1382400,31924,1382400,31924,1190400,31926,1190400,31926,0,31927,0,
