App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:34:58 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
24070,0,24171,60,24072,3,24174,50,24176,66,24178,50,24177,104,24180,2972476,24179,0,24180,0,24181,66,23978,0,24182,2,24182,0,24182,266666,24183,42,24183,1401600,24184,1401600,24184,1401600,24184,1401600,24185,1804800,24185,0,24185,1804800,24186,0,
24172,0,24273,50,24174,3,24275,37,24277,33,24279,58,24277,104,24280,2663636,24280,0,24280,0,24282,44,24077,0,24282,2,24282,0,24283,266666,24284,42,24285,1401600,24285,1401600,24285,1401600,24285,1401600,24286,1382400,24286,0,24286,1382400,24286,0,
24273,0,24373,50,24275,3,24375,72,24377,44,24379,54,24377,104,24380,2567723,24380,0,24381,0,24382,80,24097,0,24386,2,24385,0,24386,266666,24387,42,24387,1401600,24387,1401600,24387,1401600,24388,1401600,24388,1382400,24388,0,24388,1382400,24389,0,
24373,0,24474,60,24375,3,24476,66,24477,50,24479,33,24478,104,24481,2890491,24480,30,24481,0,24482,40,24180,0,24483,2,24483,0,24483,266666,24483,42,24484,1401600,24484,1401600,24485,1401600,24485,1401600,24486,883200,24486,0,24486,883200,24487,0,
24474,0,24575,60,24476,3,24576,75,24578,50,24580,53,24578,104,24582,2627475,24581,33,24582,0,24583,0,24281,0,24584,2,24584,0,24584,266666,24585,42,24585,1401600,24586,1401600,24586,1401600,24586,1401600,24586,883200,24587,0,24587,883200,24587,0,
24575,0,24675,50,24577,3,24677,50,24680,60,24682,58,24680,104,24684,2342409,24684,16,24685,0,24687,0,24381,0,24687,2,24687,0,24688,266666,24688,42,24689,1401600,24689,1401600,24690,1401600,24690,1401600,24690,883200,24691,0,24691,883200,24691,0,
24675,0,24775,77,24678,3,24777,42,24780,70,24783,28,24781,104,24785,2434464,24785,50,24786,0,24787,18,24481,0,24788,2,24788,0,24788,266666,24789,42,24789,1401600,24789,1401600,24790,1401600,24790,1401600,24790,1747200,24790,0,24790,1747200,24791,0,
24776,0,24876,50,24777,3,24878,28,24879,54,24881,33,24879,104,24882,2526340,24882,45,24883,0,24884,0,24582,0,24885,2,24885,0,24885,266666,24886,42,24886,1401600,24887,1401600,24887,1401600,24887,1401600,24888,883200,24888,0,24888,883200,24888,0,
24876,0,24977,50,24878,3,24980,80,24982,70,24984,42,24983,104,24986,2527550,24986,30,24987,0,24988,27,24685,0,24989,2,24989,0,24989,266666,24989,42,24990,1401600,24990,1401600,24990,1401600,24990,1401600,24991,1382400,24991,0,24991,1382400,24991,0,
24978,0,25077,44,24981,3,25079,50,25080,66,25082,44,25081,104,25084,2606821,25083,40,25084,0,25086,33,24786,0,25086,2,25086,0,25087,266666,25087,42,25087,1401600,25088,1401600,25088,1401600,25088,1401600,25089,883200,25089,0,25089,883200,25089,0,
25077,0,25178,50,25079,3,25180,40,25181,70,25183,45,25181,104,25185,2313045,25184,0,25185,0,25187,70,24883,0,25188,2,25188,0,25188,266666,25188,32,25189,1401600,25189,1401600,25190,1401600,25190,1401600,25190,883200,25190,0,25191,883200,25191,0,
25178,0,25278,58,25180,3,25280,44,25282,61,25283,33,25282,104,25285,2182921,25285,0,25286,0,25287,80,24987,0,25288,2,25288,0,25288,266666,25289,32,25289,1401600,25289,1401600,25289,1401600,25290,1401600,25290,1612800,25290,0,25291,1612800,25291,0,
25279,0,25379,70,25280,3,25381,50,25383,37,25384,50,25383,104,25391,2809469,25391,20,25391,0,25395,40,25084,0,25395,2,25395,0,25396,266666,25396,32,25396,1382400,25397,1382400,25397,1382400,25397,1382400,25398,1382400,25398,0,25399,1382400,25399,0,
25380,0,25480,50,25381,3,25482,50,25484,66,25487,70,25485,104,25489,2779773,25488,60,25489,0,25490,0,25185,0,25491,2,25491,0,25491,266666,25492,32,25492,1401600,25492,1401600,25492,1401600,25493,1401600,25493,883200,25493,0,25493,883200,25494,0,
25480,0,25580,55,25483,3,25583,44,25585,33,25587,44,25586,104,25589,2111337,25589,87,25590,0,25591,0,25286,0,25591,2,25591,0,25592,266666,25592,32,25593,1401600,25593,1401600,25593,1401600,25593,1401600,25594,1056000,25594,0,25594,1056000,25594,0,
25581,0,25683,37,25583,3,25686,70,25688,37,25690,33,25689,104,25692,2141011,25692,72,25692,0,25694,0,25393,0,25694,2,25694,0,25695,266666,25695,32,25696,1401600,25696,1401600,25696,1401600,25697,1401600,25697,1612800,25697,0,25698,1612800,25698,0,
25684,0,25783,50,25686,3,25784,55,25786,25,25788,25,25786,104,25790,2145251,25789,54,25790,0,25792,0,25489,0,25793,2,25792,0,25793,266666,25794,32,25794,1401600,25795,1401600,25795,1401600,25795,1401600,25796,883200,25796,0,25796,883200,25797,0,
25783,0,25885,66,25785,3,25887,76,25890,63,25892,72,25890,104,25893,2498368,25893,10,25894,0,25895,50,25590,0,25896,2,25896,0,25896,266666,25896,32,25897,1401600,25897,1401600,25897,1401600,25897,1401600,25898,1612800,25898,0,25899,1612800,25900,0,
25885,0,25985,54,25888,3,25987,80,25988,63,25990,37,25989,104,25992,2591243,25992,0,25993,0,25994,25,25692,0,25995,2,25995,0,25995,266666,25996,32,25996,1401600,25996,1401600,25997,1401600,25997,1401600,25997,883200,25997,0,25998,883200,25998,0,
25985,0,26085,37,25987,3,26087,50,26089,50,26091,53,26090,104,26093,2016913,26093,0,26094,0,26095,10,25790,0,26096,2,26096,0,26096,266666,26097,32,26097,1401600,26097,1401600,26098,1401600,26098,1401600,26098,883200,26098,0,26099,883200,26100,0,
26086,0,26143,50,26088,3,26146,66,26147,40,26148,66,26147,104,26149,2212802,26149,16,26149,0,26150,16,25894,0,26151,2,26151,0,26151,266666,26152,32,26152,1401600,26152,1401600,26153,1401600,26153,1401600,26153,1382400,26153,0,26153,1382400,26154,0,
26143,0,26243,45,26146,3,26244,44,26246,50,26248,25,26247,104,26250,1882306,26250,0,26251,0,26253,90,25993,0,26254,2,26253,0,26254,266666,26255,35,26255,1401600,26256,1401600,26256,1401600,26257,1401600,26258,1612800,26258,0,26259,1612800,26259,0,
26243,0,26347,70,26245,3,26351,63,26354,50,26357,45,26355,104,26359,2914688,26358,0,26359,0,26360,30,26094,0,26361,2,26361,0,26361,266666,26362,35,26362,1401600,26363,1401600,26363,1401600,26363,1401600,26364,883200,26365,0,26366,1382400,26366,0,
26348,0,26445,63,26352,3,26446,60,26448,60,26452,44,26449,104,26456,2486143,26456,30,26457,0,26459,9,26149,0,26459,2,26459,0,26459,266666,26460,35,26460,1401600,26461,1401600,26461,1401600,26462,1401600,26462,883200,26462,0,26462,883200,26463,0,
26445,0,26545,58,26446,3,26547,54,26549,58,26553,58,26550,104,26558,2543210,26557,100,26558,0,26560,0,26251,0,26566,2,26565,0,26567,266666,26568,35,26568,1401600,26568,1401600,26569,1401600,26569,1401600,26569,1804800,26569,0,26569,1804800,26569,0,
26546,0,26646,63,26548,3,26648,60,26650,50,26652,50,26650,104,26654,2502921,26654,33,26655,0,26657,22,26359,0,26657,2,26657,0,26658,266666,26658,35,26659,1401600,26659,1401600,26659,1401600,26659,1401600,26660,1804800,26660,0,26660,1804800,26661,0,
26646,0,26747,60,26648,3,26749,44,26751,44,26753,50,26751,104,26756,2711787,26756,50,26757,0,26759,0,26457,0,26760,2,26760,0,26761,266666,26761,35,26762,1401600,26762,1401600,26763,1401600,26763,1401600,26763,1804800,26764,0,26764,1804800,26764,0,
26747,0,26847,50,26749,3,26849,58,26851,50,26853,40,26851,104,26857,2250697,26856,22,26857,0,26859,0,26558,0,26860,2,26860,0,26860,266666,26861,35,26861,1401600,26862,1401600,26862,1401600,26863,1401600,26863,883200,26863,0,26864,883200,26864,0,
26848,0,26948,62,26849,3,26950,50,26956,50,26960,72,26957,104,26963,2264946,26963,0,26963,0,26969,0,26655,0,26970,2,26969,0,26971,266666,26973,35,26973,1401600,26974,1401600,26975,1401600,26976,1401600,26977,883200,26978,0,26978,883200,26979,0,
26949,0,27049,70,26950,3,27051,62,27054,80,27057,77,27054,104,27060,2596671,27059,0,27060,0,27062,0,26757,0,27062,2,27062,0,27063,266666,27063,35,27064,1401600,27064,1401600,27065,1401600,27065,1401600,27066,883200,27066,0,27066,883200,27067,0,
27050,0,27150,55,27051,3,27152,50,27156,61,27158,55,27156,104,27160,2238466,27160,18,27161,0,27162,0,26857,0,27163,2,27163,0,27163,266666,27163,35,27164,1401600,27164,1401600,27165,1401600,27166,1401600,27166,883200,27166,0,27167,883200,27167,0,
27150,0,27251,75,27152,3,27253,70,27257,69,27260,58,27258,104,27262,2494138,27262,0,27262,0,27264,0,26963,0,27266,2,27265,0,27266,266666,27267,43,27267,1401600,27268,1401600,27270,1401600,27272,1401600,27273,1382400,27273,0,27274,883200,27275,0,
27251,0,27351,70,27253,3,27353,63,27356,58,27359,55,27357,104,27361,2548240,27361,11,27362,0,27363,10,27060,0,27364,2,27364,0,27364,266666,27365,43,27366,1401600,27366,1401600,27367,1401600,27367,1401600,27368,883200,27368,0,27369,883200,27370,0,
27351,0,27452,55,27354,3,27454,80,27456,55,27458,50,27456,104,27460,2591443,27460,40,27460,0,27462,10,27161,0,27463,2,27462,0,27463,266666,27464,43,27464,1305600,27464,1305600,27465,1305600,27465,1305600,27466,1382400,27466,0,27467,1382400,27467,0,
27452,0,27553,60,27454,3,27555,54,27558,60,27560,45,27559,104,27562,2234129,27562,0,27563,0,27564,45,27263,0,27565,2,27565,0,27565,266666,27566,43,27566,1305600,27566,1305600,27566,1305600,27567,1401600,27567,883200,27568,0,27569,883200,27569,0,
27553,0,27659,72,27556,3,27661,55,27664,63,27666,60,27664,104,27668,2511214,27668,0,27669,0,27671,0,27362,0,27672,2,27672,0,27673,266666,27674,43,27675,1401600,27679,1401600,27679,1401600,27680,1401600,27680,883200,27681,0,27681,883200,27682,0,
27659,0,27760,60,27661,3,27762,60,27763,66,27766,72,27764,104,27767,2642310,27767,30,27768,0,27771,0,27460,0,27772,2,27772,0,27772,266666,27774,43,27774,1401600,27775,1401600,27777,1401600,27778,1401600,27778,883200,27778,0,27779,883200,27779,0,
27760,0,27862,60,27762,3,27863,66,27864,54,27865,70,27864,104,27867,2565210,27867,20,27868,0,27870,0,27563,0,27871,2,27871,0,27871,266666,27872,43,27873,1401600,27875,1401600,27875,1401600,27876,1401600,27876,883200,27877,0,27877,883200,27879,0,
27862,0,27962,75,27863,3,27964,66,27966,69,27968,60,27967,104,27971,2656989,27970,10,27971,0,27975,0,27669,0,27976,2,27976,0,27977,266666,27977,43,27978,1401600,27978,1401600,27979,1401600,27979,1401600,27979,883200,27980,0,27980,883200,27980,0,
27963,0,28063,62,27964,3,28064,72,28066,60,28069,63,28066,104,28079,2578581,28079,10,28080,0,28085,10,27768,0,28086,2,28086,0,28086,266666,28086,43,28087,1401600,28087,1401600,28087,1401600,28087,1401600,28087,1382400,28087,0,28088,1382400,28088,0,
28063,0,28164,66,28065,3,28166,60,28168,60,28171,50,28169,104,28178,2540987,28177,10,28178,0,28180,18,27869,0,28181,2,28180,0,28181,266666,28182,43,28182,1401600,28182,1401600,28183,1401600,28183,1401600,28183,883200,28183,0,28184,883200,28185,0,
28165,0,28266,54,28167,3,28267,63,28271,58,28277,54,28275,104,28281,2623184,28281,66,28282,0,28283,0,27971,0,28284,2,28284,0,28285,266666,28285,41,28285,1401600,28285,1401600,28285,1401600,28286,1401600,28286,1612800,28286,0,28286,1612800,28286,0,
28266,0,28366,55,28268,3,28368,44,28370,28,28373,60,28371,104,28376,2472093,28376,50,28377,0,28380,0,28083,0,28381,2,28381,0,28381,266666,28382,41,28383,1401600,28383,1401600,28384,1401600,28385,1401600,28385,883200,28386,0,28386,883200,28386,0,
28367,0,28467,70,28368,3,28468,55,28471,50,28477,63,28472,104,28479,2424584,28479,9,28480,0,28481,0,28178,0,28482,2,28482,0,28482,266666,28482,41,28483,1401600,28483,1401600,28483,1401600,28484,1401600,28484,883200,28484,0,28485,883200,28485,0,
28467,0,28567,66,28469,3,28569,60,28572,50,28576,50,28573,104,28580,2557035,28579,80,28581,0,28583,0,28282,0,28584,2,28584,0,28585,266666,28585,41,28586,1401600,28586,1401600,28586,1401600,28587,1401600,28587,1248000,28587,0,28588,1248000,28588,0,
28568,0,28668,55,28570,3,28670,63,28672,69,28675,33,28673,104,28677,2290056,28677,0,28678,0,28682,11,28378,0,28682,2,28682,0,28683,266666,28684,41,28684,1401600,28685,1401600,28685,1401600,28685,1401600,28686,883200,28686,0,28687,883200,28687,0,
28668,0,28769,54,28670,3,28771,25,28779,44,28781,66,28779,104,28784,2230018,28784,33,28785,0,28786,0,28480,0,28787,2,28787,0,28787,266666,28788,41,28789,1401600,28789,1401600,28790,1401600,28790,1401600,28791,1382400,28791,0,28791,1382400,28792,0,
28769,0,28869,55,28771,3,28872,55,28874,44,28877,28,28875,104,28879,2296690,28879,40,28880,0,28881,0,28582,0,28882,2,28882,0,28883,266666,28883,41,28884,1401600,28886,1401600,28887,1401600,28887,1401600,28888,883200,28888,0,28889,883200,28889,0,
28870,0,28970,50,28872,3,28978,55,28981,55,28983,50,28981,104,28985,2229742,28985,0,28986,0,28988,30,28678,0,28989,2,28989,0,28990,266666,28990,41,28991,1401600,28991,1401600,28992,1401600,28993,1401600,28994,883200,28994,0,28995,883200,28995,0,
28971,0,29070,55,28979,3,29074,55,29079,81,29083,50,29080,104,29085,2598462,29084,33,29085,0,29087,27,28785,0,29088,2,29087,0,29088,266666,29089,41,29089,1382400,29090,1382400,29090,1382400,29091,1382400,29094,1305600,29095,0,29096,1305600,29096,0,
29071,0,29171,63,29075,3,29175,55,29183,66,29187,70,29184,104,29193,2847119,29191,45,29195,0,29199,53,28880,0,29200,2,29200,0,29200,266666,29201,41,29201,1401600,29202,1401600,29202,1401600,29202,1401600,29202,883200,29203,0,29203,883200,29203,0,
29173,0,29272,60,29175,3,29275,54,29280,66,29283,44,29281,104,29286,2562281,29285,33,29286,0,29289,40,28986,0,29289,2,29289,0,29290,266666,29290,36,29290,1401600,29290,1401600,29290,1401600,29291,1401600,29291,1382400,29291,0,29291,1382400,29291,0,
29273,0,29380,76,29276,3,29382,60,29384,55,29386,42,29385,104,29388,2512999,29388,0,29388,0,29390,37,29085,0,29391,2,29391,0,29391,266666,29392,36,29393,1401600,29393,1401600,29394,1401600,29394,1401600,29395,883200,29395,0,29395,883200,29396,0,
29380,0,29478,33,29382,3,29482,72,29484,44,29493,37,29484,104,29496,2172561,29496,25,29497,0,29499,30,29196,0,29499,2,29499,0,29500,266666,29500,36,29500,1401600,29500,1401600,29501,1401600,29501,1401600,29501,1056000,29502,0,29502,1056000,29502,0,
29478,0,29576,63,29482,3,29577,63,29579,50,29580,50,29579,104,29582,2349381,29582,0,29582,0,29583,25,29286,0,29584,2,29584,0,29585,266666,29587,36,29587,1401600,29587,1401600,29588,1401600,29588,1401600,29588,883200,29588,0,29589,883200,29589,0,
29576,0,29676,62,29578,3,29678,66,29679,50,29681,40,29679,104,29684,2374220,29684,40,29685,0,29687,27,29388,0,29688,2,29688,0,29688,266666,29689,36,29690,1305600,29690,1305600,29691,1305600,29691,1305600,29692,1190400,29692,0,29693,1190400,29693,0,
29676,0,29778,50,29678,3,29781,37,29786,40,29791,40,29786,104,29793,1892983,29793,0,29794,0,29797,50,29497,0,29798,2,29797,0,29798,266666,29799,36,29799,1401600,29800,1401600,29800,1401600,29800,1401600,29800,1382400,29801,0,29801,1382400,29801,0,
29779,0,29880,55,29781,3,29882,66,29883,60,29885,60,29884,104,29886,2620206,29886,0,29887,0,29888,22,29582,0,29888,2,29888,0,29888,266666,29889,36,29889,1401600,29889,1401600,29890,1401600,29890,1401600,29890,883200,29890,0,29891,883200,29891,0,
29880,0,29983,70,29882,3,29985,60,29987,66,29989,40,29987,104,29991,2358734,29991,0,29992,0,29994,0,29685,0,29996,2,29995,0,29996,266666,29997,36,29997,1401600,29998,1401600,29998,1401600,29998,1401600,29999,883200,29999,0,29999,883200,30000,0,
29983,0,30088,66,29985,3,30090,66,30092,66,30096,50,30093,104,30098,2396492,30098,10,30098,0,30100,0,29795,0,30101,2,30101,0,30101,266666,30102,36,30102,1382400,30102,1382400,30103,1382400,30103,1382400,30103,883200,30103,0,30103,883200,30104,0,
30088,0,30187,55,30090,3,30188,62,30190,66,30192,44,30190,104,30194,2389042,30193,62,30194,0,30195,11,29887,0,30196,2,30196,0,30196,266666,30197,36,30197,1305600,30197,1305600,30198,1305600,30198,1305600,30198,883200,30198,0,30199,883200,30199,0,
30187,0,30287,55,30189,3,30290,55,30292,37,30296,45,30292,104,30298,2012066,30298,27,30299,0,30300,27,29992,0,30301,2,30301,0,30301,266666,30302,46,30303,1401600,30303,1401600,30303,1401600,30304,1401600,30304,883200,30304,0,30305,883200,30305,0,
30288,0,30389,70,30290,3,30391,66,30393,60,30397,81,30394,104,30399,2918421,30399,40,30400,0,30401,0,30098,0,30402,2,30402,0,30402,266666,30403,46,30403,1401600,30403,1401600,30404,1401600,30404,1401600,30404,1382400,30404,0,30405,1382400,30405,0,
30389,0,30489,60,30391,3,30490,60,30492,44,30496,66,30493,104,30498,2813086,30498,63,30498,0,30500,0,30194,0,30501,2,30500,0,30501,266666,30501,46,30502,1401600,30502,1401600,30502,1401600,30502,1401600,30502,883200,30503,0,30503,883200,30503,0,
30489,0,30590,58,30491,3,30591,50,30593,50,30596,50,30594,104,30598,2404171,30598,33,30599,0,30600,0,30299,0,30601,2,30601,0,30601,266666,30601,46,30602,1401600,30602,1401600,30602,1401600,30602,1401600,30603,883200,30603,0,30603,883200,30603,0,
30590,0,30690,63,30591,3,30692,63,30694,66,30697,80,30695,104,30700,2810372,30699,40,30700,0,30702,10,30400,0,30703,2,30702,0,30703,266666,30703,46,30704,1305600,30704,1305600,30704,1305600,30704,1305600,30705,1382400,30705,0,30705,1382400,30706,0,
30690,0,30792,55,30693,3,30796,50,30799,50,30801,58,30799,104,30803,2315654,30803,10,30803,0,30805,10,30499,0,30805,2,30805,0,30806,266666,30807,46,30807,1382400,30808,1382400,30808,1382400,30809,1382400,30810,883200,30811,0,30811,883200,30812,0,
30793,0,30892,55,30796,3,30894,70,30897,50,30900,55,30898,104,30902,2465260,30902,9,30903,0,30904,0,30599,0,30905,2,30905,0,30905,266666,30906,46,30907,1401600,30908,1401600,30908,1401600,30909,1401600,30910,1382400,30910,0,30911,1382400,30911,0,
30892,0,30993,60,30894,3,30995,63,30999,55,31001,50,30999,104,31003,2753858,31003,55,31004,0,31005,0,30700,0,31006,2,31006,0,31006,266666,31007,46,31008,1401600,31008,1401600,31009,1401600,31010,1401600,31010,883200,31011,0,31011,883200,31012,0,
30993,0,31094,55,30996,3,31096,54,31099,50,31101,55,31099,104,31103,2431704,31103,30,31104,0,31106,0,30803,0,31107,2,31106,0,31107,266666,31108,46,31108,1401600,31109,1401600,31109,1401600,31110,1401600,31110,883200,31111,0,31112,883200,31112,0,
31094,0,31195,69,31096,3,31197,60,31200,70,31202,60,31200,104,31204,2674267,31203,20,31204,0,31206,0,30903,0,31207,2,31207,0,31210,266666,31212,46,31213,1401600,31214,1401600,31216,1401600,31217,1401600,31217,883200,31218,0,31219,883200,31220,0,
31195,0,31295,69,31198,3,31296,66,31299,63,31304,70,31301,104,31320,2742973,31319,25,31320,0,31323,8,31004,0,31323,2,31323,0,31324,266666,31324,43,31325,1401600,31325,1401600,31326,1401600,31326,1401600,31326,883200,31327,0,31327,883200,31327,0,
31295,0,31396,72,31296,3,31400,72,31402,70,31404,60,31403,104,31406,2675345,31406,0,31407,0,31409,0,31104,0,31410,2,31410,0,31410,266666,31411,43,31412,1401600,31412,1401600,31413,1401600,31414,1401600,31417,883200,31418,0,31418,883200,31419,0,
31396,0,31497,70,31400,3,31501,60,31504,55,31506,72,31504,104,31508,2549732,31508,0,31509,0,31511,0,31204,0,31512,2,31512,0,31513,266666,31515,43,31516,1401600,31517,1401600,31518,1401600,31519,1401600,31521,883200,31522,0,31522,883200,31523,0,
31498,0,31598,60,31502,3,31601,70,31603,66,31606,50,31604,104,31608,2512236,31608,10,31608,0,31611,0,31321,0,31613,2,31612,0,31613,266666,31615,43,31615,1401600,31616,1401600,31617,1401600,31619,1401600,31621,883200,31621,0,31622,1382400,31622,0,
31599,0,31700,63,31602,3,31702,62,31704,50,31706,66,31704,104,31708,2655172,31708,70,31709,0,31711,9,31407,0,31712,2,31712,0,31712,266666,31713,43,31714,1401600,31714,1401600,31715,1401600,31715,1401600,31716,883200,31717,0,31719,883200,31719,0,
31700,0,31800,55,31702,3,31802,50,31804,40,31806,50,31804,104,31809,2331571,31808,45,31810,0,31813,0,31509,0,31814,2,31813,0,31814,266666,31815,43,31816,1401600,31816,1401600,31817,1401600,31819,1401600,31820,883200,31820,0,31821,883200,31821,0,
31801,0,31901,44,31802,3,31903,80,31905,54,31907,50,31906,104,31909,2374823,31909,0,31909,0,31911,0,31609,0,31912,2,31912,0,31912,266666,31913,43,31915,1401600,31915,1401600,31916,1401600,31917,1401600,31918,883200,31919,0,31919,883200,31920,0,
31902,0,32003,66,31904,3,32007,75,32008,58,32016,54,32009,104,32018,2603499,32018,27,32019,0,32021,9,31709,0,32022,2,32022,0,32022,266666,32023,43,32024,1190400,32024,1190400,32025,1305600,32026,1305600,32026,1804800,32027,0,32027,1804800,32028,0,
32003,0,32104,70,32007,3,32106,50,32108,55,32110,28,32108,104,32118,2423748,32112,37,32120,0,32121,0,31810,0,32122,2,32122,0,32122,266666,32123,43,32123,1401600,32124,1401600,32124,1401600,32124,1401600,32124,883200,32124,0,32125,883200,32125,0,
32104,0,32204,50,32106,3,32206,50,32208,72,32210,54,32208,104,32212,2391609,32212,10,32213,0,32219,0,31910,0,32221,2,32220,0,32221,266666,32222,43,32222,1401600,32223,1401600,32223,1401600,32223,1401600,32223,883200,32223,0,32224,883200,32224,0,
32204,0,32306,54,32206,3,32307,37,32310,44,32312,50,32310,104,32314,2317416,32314,70,32315,0,32318,0,32019,0,32320,2,32319,0,32320,266666,32321,45,32322,1401600,32322,1401600,32323,1401600,32323,1401600,32323,1382400,32324,0,32324,1382400,32324,0,
32306,0,32419,75,32308,3,32422,60,32424,44,32426,58,32424,104,32427,2624804,32427,27,32428,0,32429,30,32120,0,32430,2,32430,0,32430,266666,32431,45,32431,1401600,32432,1401600,32432,1401600,32433,1401600,32433,1612800,32434,0,32434,1612800,32434,0,
32419,0,32506,55,32422,3,32507,33,32510,63,32513,25,32511,104,32517,2326351,32517,0,32519,0,32521,22,32213,0,32522,2,32522,0,32523,266666,32524,45,32524,1305600,32525,1305600,32525,1305600,32526,1305600,32526,883200,32526,0,32526,883200,32527,0,
32506,0,32607,63,32508,3,32609,70,32611,83,32614,63,32612,104,32618,2626059,32617,10,32624,0,32625,0,32315,0,32626,2,32626,0,32626,266666,32626,45,32626,1401600,32626,1401600,32626,1401600,32627,1401600,32627,1382400,32627,0,32627,1382400,32627,0,
32607,0,32708,55,32609,3,32710,63,32712,54,32715,60,32713,104,32718,2694873,32717,44,32720,0,32722,9,32428,0,32722,2,32722,0,32723,266666,32723,45,32724,1401600,32724,1401600,32725,1401600,32725,1401600,32725,883200,32726,0,32726,883200,32726,0,
32709,0,32809,50,32711,3,32811,45,32813,44,32815,33,32813,104,32818,2151474,32818,18,32819,0,32822,30,32519,0,32823,2,32823,0,32823,266666,32824,45,32824,1401600,32824,1401600,32825,1401600,32825,1401600,32825,883200,32826,0,32826,883200,32827,0,
32809,0,32910,50,32811,3,32912,42,32916,60,32920,60,32917,104,32923,2447542,32922,16,32923,0,32925,9,32624,0,32926,2,32926,0,32926,266666,32927,45,32927,1401600,32928,1401600,32928,1401600,32928,1401600,32928,883200,32929,0,32929,883200,32929,0,
32911,0,33011,60,32913,3,33013,42,33018,55,33022,60,33019,104,33024,2370958,33024,0,33024,0,33026,0,32720,0,33026,2,33026,0,33027,266666,33027,45,33027,1401600,33028,1401600,33028,1401600,33028,1401600,33028,883200,33029,0,33029,883200,33029,0,
33011,0,33112,66,33013,3,33114,50,33117,50,33121,55,33118,104,33123,2421047,33123,18,33124,0,33126,0,32819,0,33126,2,33126,0,33127,266666,33127,45,33128,1401600,33128,1401600,33128,1401600,33129,1401600,33129,883200,33129,0,33130,883200,33130,0,
33112,0,33212,70,33114,3,33214,55,33216,60,33219,50,33216,104,33221,2485292,33221,11,33222,0,33227,10,32923,0,33228,2,33228,0,33229,266666,33230,45,33230,1401600,33231,1401600,33231,1401600,33231,1401600,33232,883200,33232,0,33233,883200,33233,0,
33212,0,33313,66,33214,3,33315,50,33317,63,33320,58,33317,104,33322,2638714,33322,50,33323,0,33326,9,33024,0,33328,2,33327,0,33328,266666,33329,39,33329,1401600,33330,1401600,33331,1401600,33331,1401600,33332,883200,33332,0,33332,883200,33332,0,
33313,0,33413,66,33315,3,33415,55,33418,50,33421,60,33419,104,33424,2345848,33423,0,33426,0,33428,90,33124,0,33429,2,33429,0,33430,266666,33431,39,33432,1401600,33432,1401600,33433,1401600,33433,1401600,33433,1382400,33434,0,33435,1382400,33435,0,
33413,0,33514,60,33417,3,33521,50,33523,44,33526,50,33523,104,33529,2746603,33529,10,33530,0,33602,23,33223,0,33603,2,33603,0,33603,266666,33604,39,33605,1401600,33605,1401600,33605,1401600,33606,1401600,33606,883200,33606,0,33606,883200,33607,0,
33514,0,33614,50,33521,3,33618,50,33620,72,33624,54,33621,104,33627,2413777,33627,20,33628,0,33629,0,33323,0,33630,2,33630,0,33631,266666,33631,39,33632,1401600,33632,1401600,33633,1401600,33633,1401600,33633,883200,33634,0,33634,883200,33635,0,
33614,0,33715,70,33618,3,33716,66,33718,55,33726,63,33718,104,33729,2674972,33729,75,33730,0,33731,0,33426,0,33732,2,33732,0,33732,266666,33733,39,33734,1401600,33734,1401600,33735,1401600,33736,1401600,33736,883200,33736,0,33737,883200,33737,0,
33715,0,33816,70,33716,3,33819,55,33821,60,33827,42,33822,104,33832,2295758,33831,0,33833,0,33836,27,33530,0,33837,2,33836,0,33837,266666,33838,39,33838,1401600,33839,1401600,33839,1401600,33839,1401600,33840,883200,33840,0,33840,883200,33840,0,
33817,0,33916,60,33819,3,33923,54,33925,55,33926,58,33925,104,33929,2431348,33928,20,33929,0,33932,0,33628,0,33933,2,33932,0,33933,266666,33935,39,33935,1401600,33936,1401600,33936,1401600,33937,1401600,33937,883200,33938,0,33939,883200,33939,0,
33916,0,34027,63,33924,3,34029,58,34031,66,34034,55,34032,104,34037,2386229,34036,0,34037,0,34040,0,33730,0,34041,2,34040,0,34041,266666,34042,39,34042,1401600,34042,1401600,34043,1401600,34043,1401600,34043,883200,34043,0,34044,883200,34045,0,
