App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:17:32 PM","1 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
23234,0,23341,64,23235,3,23343,50,23344,64,23345,30,23344,10,23345,2249063,23345,0,23345,0,23346,69,23140,0,23347,0,23347,0,23347,266666,23348,39,23348,1190400,23348,1190400,23348,1190400,23348,1190400,23348,0,23348,0,23349,1612800,23349,1612800,
23341,0,23443,62,23343,3,23444,50,23445,60,23446,45,23445,10,23447,2261054,23447,0,23447,0,23448,60,23238,0,23449,0,23449,0,23449,266666,23449,39,23450,1305600,23450,1305600,23450,1305600,23450,1305600,23450,0,23451,0,23451,1382400,23451,1382400,
23443,0,23544,44,23444,3,23546,66,23549,33,23552,33,23550,10,23553,2031133,23552,0,23553,0,23555,60,23345,0,23558,0,23557,33,23558,266666,23559,39,23560,1305600,23560,1305600,23560,1305600,23561,1305600,23561,0,23561,0,23561,883200,23562,883200,
23544,0,23647,61,23546,3,23649,66,23651,50,23655,44,23651,10,23657,2187229,23656,0,23657,0,23659,0,23447,0,23661,0,23661,66,23661,266666,23662,39,23662,1305600,23663,1305600,23663,1305600,23663,1305600,23664,0,23664,0,23664,1382400,23664,1382400,
23647,0,23748,57,23649,3,23749,63,23751,55,23753,54,23752,10,23754,2350988,23754,0,23755,0,23757,0,23553,0,23759,0,23759,12,23759,266666,23760,39,23760,1401600,23761,1401600,23761,1401600,23761,1401600,23761,0,23762,0,23762,883200,23762,883200,
23748,0,23847,44,23750,3,23854,50,23865,54,23867,45,23865,10,23867,1931371,23867,0,23868,0,23870,0,23657,0,23872,0,23872,83,23873,266666,23874,42,23874,1401600,23875,1401600,23876,1401600,23877,1401600,23879,0,23879,0,23880,1305600,23880,1305600,
23850,0,23948,72,23854,3,23950,69,23952,60,23955,66,23953,10,23956,2843357,23956,0,23957,0,23958,0,23755,0,23961,0,23960,66,23961,266666,23962,42,23962,1401600,23962,1401600,23963,1401600,23963,1401600,23963,0,23963,0,23964,1056000,23964,1056000,
23948,0,23998,57,23950,3,24000,25,24002,83,24003,42,24002,10,24005,2287708,24004,0,24005,0,24007,75,23868,0,24010,0,24010,0,24011,266666,24011,42,24012,1401600,24012,1401600,24013,1401600,24013,1401600,24013,0,24014,0,24014,1056000,24014,1056000,
23998,0,24099,44,24000,3,24101,40,24102,44,24104,22,24103,10,24105,1978249,24105,0,24106,0,24108,60,23957,0,24110,0,24109,0,24110,266666,24111,42,24111,1401600,24112,1401600,24112,1401600,24113,1401600,24113,0,24114,0,24115,883200,24115,883200,
24099,0,24200,55,24101,3,24202,50,24204,50,24208,37,24205,10,24209,2118589,24209,0,24210,0,24212,0,24005,0,24215,0,24214,63,24216,266666,24217,42,24218,1017600,24219,1017600,24219,1017600,24220,1017600,24220,0,24220,0,24221,1382400,24221,1382400,
24200,0,24300,69,24202,3,24302,54,24304,60,24308,42,24304,10,24311,1968319,24310,0,24311,0,24313,0,24106,0,24316,0,24315,60,24316,266666,24317,42,24317,1305600,24318,1305600,24318,1305600,24318,1305600,24318,0,24319,0,24319,1382400,24319,1382400,
24300,0,24401,63,24302,3,24403,44,24405,50,24408,63,24405,10,24410,2322081,24409,0,24411,0,24413,63,24211,0,24416,0,24416,20,24416,266666,24417,42,24417,1401600,24418,1401600,24418,1401600,24418,1401600,24418,0,24419,0,24419,998400,24419,998400,
24401,0,24501,37,24403,3,24503,44,24505,44,24507,40,24505,10,24508,2072419,24508,0,24509,0,24511,80,24312,0,24515,0,24514,0,24515,266666,24516,42,24516,1401600,24516,1401600,24517,1401600,24517,1401600,24517,0,24517,0,24518,1382400,24518,1382400,
24501,0,24602,54,24503,3,24603,54,24606,54,24609,30,24606,10,24610,2417148,24610,0,24611,0,24613,44,24411,0,24617,0,24617,20,24618,266666,24619,42,24619,1401600,24620,1401600,24620,1401600,24620,1401600,24621,0,24621,0,24621,1113600,24621,1113600,
24602,0,24702,66,24604,3,24704,55,24706,55,24708,40,24706,10,24709,2355887,24709,0,24710,0,24713,40,24509,0,24716,0,24716,11,24716,266666,24717,42,24717,1401600,24717,1401600,24718,1401600,24718,1401600,24718,0,24718,0,24718,1056000,24719,1056000,
24702,0,24803,44,24704,3,24804,44,24806,50,24809,54,24807,10,24811,2140023,24810,0,24812,0,24814,0,24611,0,24816,0,24815,50,24816,266666,24817,42,24817,1305600,24817,1305600,24818,1305600,24818,1305600,24818,0,24818,0,24819,883200,24819,883200,
24803,0,24903,33,24804,3,24905,37,24907,37,24910,33,24908,10,24911,1683179,24911,0,24912,0,24916,30,24710,0,24918,0,24918,66,24919,266666,24919,39,24919,1401600,24920,1401600,24920,1401600,24920,1401600,24920,0,24921,0,24921,1382400,24921,1382400,
24903,0,25004,44,24905,3,25006,37,25008,54,25012,45,25008,10,25015,2384328,25014,0,25016,0,25019,0,24812,0,25023,0,25023,63,25024,266666,25025,39,25026,691200,25026,691200,25027,691200,25027,691200,25028,0,25028,0,25029,1113600,25029,1113600,
25004,0,25104,63,25006,3,25106,54,25110,62,25114,60,25111,10,25116,1470350,25115,0,25117,0,25119,80,24912,0,25121,0,25121,0,25122,266666,25123,39,25123,1017600,25124,1017600,25124,1017600,25124,1017600,25125,0,25125,0,25125,1113600,25126,1113600,
25104,0,25205,60,25106,3,25207,60,25210,55,25213,54,25210,10,25215,1888556,25214,0,25216,0,25218,20,25016,0,25220,0,25220,60,25220,266666,25221,39,25221,1305600,25221,1305600,25222,1305600,25222,1305600,25222,0,25222,0,25223,1382400,25223,1382400,
25205,0,25307,72,25207,3,25309,66,25314,76,25317,66,25316,10,25318,2707274,25318,0,25318,0,25320,27,25118,0,25322,0,25322,50,25323,266666,25323,39,25323,1190400,25324,1190400,25324,1190400,25325,1190400,25325,0,25325,0,25326,1382400,25326,1382400,
25307,0,25407,66,25310,3,25409,54,25414,40,25418,40,25415,10,25419,2110605,25419,0,25419,0,25421,66,25217,0,25423,0,25423,0,25424,266666,25424,39,25425,1190400,25425,1190400,25425,1190400,25426,1190400,25426,0,25426,0,25427,1190400,25427,1190400,
25407,0,25508,60,25409,3,25511,66,25514,44,25517,22,25515,10,25517,1924582,25517,0,25518,0,25519,62,25318,0,25521,0,25521,0,25522,266666,25522,39,25522,1305600,25523,1305600,25523,1305600,25523,1305600,25524,0,25524,0,25524,1382400,25525,1382400,
25508,0,25608,44,25511,3,25613,69,25616,44,25618,50,25616,10,25619,2209319,25618,0,25619,0,25620,36,25419,0,25622,0,25622,30,25623,266666,25623,39,25623,1401600,25624,1401600,25624,1401600,25624,1401600,25624,0,25625,0,25625,883200,25625,883200,
25609,0,25709,54,25614,3,25710,50,25713,50,25716,33,25714,10,25717,2050966,25716,0,25717,0,25721,9,25518,0,25723,0,25722,70,25723,266666,25724,39,25724,1401600,25724,1401600,25725,1401600,25725,1401600,25725,0,25725,0,25726,1113600,25726,1113600,
25709,0,25809,55,25710,3,25812,55,25815,50,25819,50,25816,10,25820,2327183,25820,0,25820,0,25822,0,25619,0,25824,0,25823,72,25824,266666,25825,39,25825,1401600,25825,1401600,25826,1401600,25826,1401600,25826,0,25826,0,25827,1382400,25827,1382400,
25810,0,25915,54,25812,3,25917,37,25920,40,25921,54,25920,10,25922,2272989,25922,0,25922,0,25924,20,25718,0,25926,0,25925,40,25926,266666,25926,42,25927,1401600,25927,1401600,25927,1401600,25927,1401600,25928,0,25928,0,25928,1190400,25928,1190400,
25915,0,26014,66,25918,3,26015,54,26017,50,26018,44,26017,10,26019,2355368,26019,0,26020,0,26021,70,25821,0,26022,0,26022,22,26022,266666,26023,42,26023,1401600,26023,1401600,26024,1401600,26024,1401600,26024,0,26024,0,26025,883200,26025,883200,
26014,0,26116,60,26015,3,26118,50,26120,62,26122,60,26120,10,26122,2452160,26122,0,26123,0,26124,11,25922,0,26126,0,26126,90,26126,266666,26127,42,26127,1401600,26128,1401600,26128,1401600,26128,1401600,26129,0,26129,0,26129,1382400,26130,1382400,
26116,0,26215,50,26118,3,26216,62,26218,44,26220,28,26218,10,26220,2492706,26220,0,26221,0,26222,18,26020,0,26224,0,26223,30,26224,266666,26224,42,26225,1401600,26225,1401600,26225,1401600,26225,1401600,26226,0,26226,0,26226,1382400,26226,1382400,
26215,0,26317,40,26217,3,26319,50,26321,33,26323,36,26321,10,26324,2029452,26323,0,26324,0,26326,80,26123,0,26328,0,26327,0,26328,266666,26328,42,26329,1401600,26329,1401600,26329,1401600,26329,1401600,26330,0,26330,0,26330,883200,26331,883200,
26317,0,26417,50,26319,3,26421,25,26425,45,26428,50,26425,10,26429,2043596,26428,0,26429,0,26431,44,26221,0,26433,0,26433,22,26433,266666,26434,42,26434,1305600,26434,1305600,26434,1305600,26435,1305600,26435,0,26435,0,26435,1382400,26436,1382400,
26418,0,26518,55,26421,3,26520,55,26521,55,26523,44,26522,10,26524,2298412,26524,0,26524,0,26526,55,26324,0,26527,0,26527,10,26528,266666,26528,42,26529,1401600,26529,1401600,26530,1401600,26530,1401600,26531,0,26531,0,26531,1190400,26532,1190400,
26518,0,26619,50,26520,3,26620,40,26622,54,26624,40,26622,10,26625,2197525,26625,0,26625,0,26627,70,26429,0,26629,0,26629,0,26629,266666,26630,42,26631,1401600,26631,1401600,26631,1401600,26632,1401600,26632,0,26632,0,26633,1056000,26633,1056000,
26619,0,26721,63,26621,3,26723,60,26724,60,26727,45,26725,10,26727,2429624,26727,0,26728,0,26729,81,26524,0,26731,0,26731,0,26731,266666,26732,42,26732,1401600,26732,1401600,26732,1401600,26733,1401600,26733,0,26733,0,26733,1382400,26733,1382400,
26721,0,26819,50,26723,3,26821,37,26822,25,26824,37,26823,10,26825,2163695,26824,0,26825,0,26826,63,26625,0,26828,0,26828,0,26828,266666,26829,42,26829,1401600,26829,1401600,26829,1401600,26830,1401600,26830,0,26830,0,26831,1382400,26831,1382400,
26819,0,26919,50,26821,3,26921,33,26923,37,26925,33,26923,10,26925,2081699,26925,0,26926,0,26927,55,26728,0,26929,0,26929,0,26929,266666,26930,41,26930,1401600,26931,1401600,26931,1401600,26932,1401600,26932,0,26932,0,26933,883200,26933,883200,
26920,0,27020,55,26922,3,27022,54,27024,70,27025,62,27024,10,27026,2381443,27026,0,27026,0,27028,36,26825,0,27030,0,27030,66,27031,266666,27032,41,27032,1305600,27033,1305600,27033,1305600,27033,1305600,27034,0,27034,0,27034,1382400,27034,1382400,
27021,0,27121,63,27022,3,27123,55,27125,50,27126,50,27125,10,27127,2540706,27127,0,27127,0,27129,20,26926,0,27130,0,27130,33,27131,266666,27131,41,27132,1305600,27132,1305600,27132,1305600,27133,1305600,27133,0,27133,0,27133,883200,27134,883200,
27122,0,27221,33,27123,3,27223,33,27225,28,27226,37,27225,10,27227,1625268,27227,0,27227,0,27229,60,27027,0,27230,0,27230,27,27231,266666,27231,41,27232,1401600,27232,1401600,27232,1401600,27232,1401600,27233,0,27233,0,27233,1382400,27234,1382400,
27222,0,27323,60,27223,3,27325,60,27328,44,27330,60,27328,10,27331,2633164,27331,0,27331,0,27333,20,27127,0,27335,0,27335,30,27336,266666,27336,41,27337,1305600,27337,1305600,27338,1305600,27338,1305600,27338,0,27338,0,27339,1382400,27339,1382400,
27323,0,27423,72,27326,3,27424,66,27426,72,27428,62,27426,10,27428,2523981,27428,0,27429,0,27430,90,27227,0,27432,0,27432,62,27433,266666,27433,41,27433,1382400,27434,1382400,27434,1382400,27434,1382400,27434,0,27435,0,27435,1612800,27435,1612800,
27423,0,27525,44,27425,3,27526,50,27528,25,27530,50,27528,10,27532,2924042,27531,0,27533,0,27535,12,27332,0,27537,0,27537,36,27537,266666,27538,41,27538,1401600,27539,1401600,27539,1401600,27539,1401600,27539,0,27540,0,27540,1612800,27540,1612800,
27525,0,27625,50,27527,3,27627,55,27629,37,27631,54,27629,10,27633,2317193,27632,0,27633,0,27635,63,27429,0,27637,0,27637,0,27637,266666,27638,41,27638,1401600,27638,1401600,27638,1401600,27639,1401600,27639,0,27639,0,27639,1612800,27640,1612800,
27626,0,27726,58,27627,3,27728,40,27730,33,27732,54,27730,10,27733,2365169,27733,0,27734,0,27736,44,27533,0,27737,0,27737,0,27738,266666,27738,41,27739,1401600,27739,1401600,27739,1401600,27739,1401600,27740,0,27740,0,27740,1612800,27740,1612800,
27726,0,27827,50,27728,3,27829,54,27831,40,27833,45,27831,10,27834,2244487,27834,0,27835,0,27836,0,27633,0,27838,0,27838,50,27838,266666,27839,41,27839,1401600,27840,1401600,27840,1401600,27840,1401600,27840,0,27841,0,27841,1612800,27841,1612800,
27827,0,27927,63,27829,3,27929,50,27930,50,27932,44,27931,10,27933,2398780,27933,0,27933,0,27935,50,27734,0,27936,0,27936,30,27937,266666,27937,40,27938,1401600,27938,1401600,27939,1401600,27939,1401600,27939,0,27940,0,27940,1382400,27941,1382400,
27927,0,28028,54,27929,3,28030,55,28031,64,28033,50,28032,10,28034,2567604,28034,0,28034,0,28036,22,27835,0,28037,0,28037,41,28038,266666,28038,40,28038,1305600,28039,1305600,28039,1305600,28039,1305600,28040,0,28040,0,28040,883200,28040,883200,
28028,0,28128,72,28030,3,28131,55,28132,70,28135,50,28133,10,28136,2258497,28136,0,28137,0,28138,70,27933,0,28140,0,28140,0,28141,266666,28141,40,28141,1401600,28142,1401600,28142,1401600,28142,1401600,28142,0,28142,0,28143,1612800,28143,1612800,
28129,0,28229,50,28131,3,28231,50,28233,54,28236,40,28234,10,28237,2454543,28236,0,28237,0,28239,66,28034,0,28240,0,28240,0,28241,266666,28241,40,28242,1401600,28242,1401600,28242,1401600,28242,1401600,28242,0,28243,0,28243,1612800,28243,1612800,
28230,0,28330,58,28231,3,28332,40,28335,44,28337,33,28335,10,28338,2309461,28338,0,28338,0,28340,72,28137,0,28341,0,28341,0,28342,266666,28342,40,28343,1401600,28343,1401600,28343,1401600,28343,1401600,28343,0,28344,0,28344,1382400,28344,1382400,
28331,0,28432,60,28333,3,28434,54,28436,55,28438,40,28437,10,28439,2435999,28439,0,28439,0,28441,55,28237,0,28443,0,28442,0,28443,266666,28443,40,28444,1401600,28444,1401600,28444,1401600,28445,1401600,28445,0,28446,0,28446,1382400,28447,1382400,
28432,0,28533,37,28435,3,28535,54,28537,50,28539,45,28537,10,28540,2197052,28540,0,28540,0,28542,0,28338,0,28544,0,28543,60,28544,266666,28545,40,28546,1190400,28546,1190400,28547,1190400,28547,1190400,28547,0,28548,0,28548,1382400,28549,1382400,
28533,0,28637,44,28535,3,28638,63,28640,61,28642,53,28641,10,28643,2125651,28643,0,28643,0,28644,0,28439,0,28647,0,28647,66,28647,266666,28649,40,28649,1305600,28650,1305600,28650,1305600,28652,1305600,28653,0,28653,0,28654,1056000,28654,1056000,
28637,0,28737,66,28639,3,28739,66,28741,61,28743,45,28741,10,28743,2280183,28743,0,28744,0,28746,30,28540,0,28748,0,28748,72,28748,266666,28753,40,28753,1382400,28754,1382400,28754,1382400,28755,1382400,28755,0,28756,0,28756,1382400,28756,1382400,
28738,0,28838,55,28739,3,28840,50,28841,54,28843,33,28842,10,28844,2484280,28844,0,28844,0,28846,0,28643,0,28850,0,28849,44,28850,266666,28851,40,28851,1305600,28851,1305600,28852,1305600,28852,1305600,28853,0,28853,0,28853,1612800,28853,1612800,
28838,0,28938,50,28840,3,28940,63,28942,37,28944,40,28942,10,28944,2106141,28944,0,28945,0,28947,45,28744,0,28950,0,28949,10,28950,266666,28951,39,28952,1401600,28952,1401600,28953,1401600,28954,1401600,28954,0,28954,0,28954,1612800,28955,1612800,
28939,0,29040,37,28940,3,29041,54,29043,40,29044,25,29043,10,29045,2092771,29045,0,29045,0,29048,50,28844,0,29050,0,29050,25,29051,266666,29052,39,29052,1401600,29053,1401600,29053,1401600,29054,1401600,29054,0,29054,0,29055,1612800,29055,1612800,
29040,0,29140,60,29041,3,29142,62,29144,54,29145,33,29144,10,29146,2564862,29146,0,29146,0,29149,55,28945,0,29151,0,29150,0,29151,266666,29153,39,29154,1401600,29155,1401600,29155,1401600,29156,1401600,29156,0,29156,0,29157,1382400,29157,1382400,
29141,0,29241,50,29142,3,29243,50,29245,55,29247,28,29245,10,29250,2160700,29249,0,29251,0,29254,63,29045,0,29256,0,29256,0,29256,266666,29257,39,29257,1305600,29258,1305600,29258,1305600,29258,1305600,29258,0,29259,0,29259,1612800,29260,1612800,
29242,0,29342,63,29244,3,29343,45,29345,55,29347,33,29345,10,29348,2264896,29348,0,29348,0,29353,54,29147,0,29355,0,29355,0,29356,266666,29356,39,29357,1305600,29357,1305600,29358,1305600,29358,1305600,29358,0,29359,0,29359,1612800,29360,1612800,
29342,0,29442,54,29343,3,29443,54,29445,66,29447,50,29445,10,29448,2346595,29448,0,29448,0,29451,54,29251,0,29454,0,29454,18,29454,266666,29455,39,29456,1190400,29457,1190400,29458,1190400,29458,1190400,29458,0,29459,0,29459,1190400,29459,1190400,
29442,0,29543,55,29444,3,29544,50,29546,22,29548,50,29546,10,29553,1883005,29553,0,29554,0,29557,60,29349,0,29560,0,29559,0,29560,266666,29561,39,29562,691200,29562,691200,29563,691200,29563,691200,29564,0,29564,0,29565,1382400,29565,1382400,
29543,0,29643,60,29544,3,29644,80,29646,55,29649,44,29647,10,29651,1562601,29651,0,29652,0,29655,60,29448,0,29657,0,29656,0,29657,266666,29658,39,29658,1382400,29658,1382400,29659,1382400,29659,1382400,29659,0,29659,0,29660,1305600,29660,1305600,
29643,0,29744,60,29645,3,29745,44,29747,44,29750,37,29748,10,29751,2145450,29750,0,29753,0,29755,44,29554,0,29757,0,29757,20,29758,266666,29759,39,29760,1401600,29760,1401600,29760,1401600,29761,1401600,29761,0,29761,0,29761,1382400,29761,1382400,
29744,0,29844,55,29745,3,29846,37,29847,44,29850,60,29848,10,29852,2292168,29852,0,29853,0,29854,9,29653,0,29857,0,29856,70,29857,266666,29858,39,29858,1401600,29858,1401600,29859,1401600,29859,1401600,29859,0,29859,0,29860,1248000,29860,1248000,
29844,0,29945,44,29846,3,29946,58,29948,25,29951,40,29949,10,29951,2133910,29951,0,29952,0,29955,0,29753,0,29957,0,29956,63,29957,266666,29957,41,29958,1401600,29958,1401600,29959,1401600,29959,1401600,29959,0,29960,0,29960,1382400,29960,1382400,
29945,0,30045,37,29946,3,30047,54,30049,53,30052,40,30050,10,30053,2250413,30053,0,30054,0,30056,0,29853,0,30058,0,30057,60,30058,266666,30058,41,30059,1305600,30059,1305600,30060,1305600,30060,1305600,30060,0,30061,0,30061,1382400,30061,1382400,
30046,0,30146,60,30047,3,30148,40,30151,58,30155,40,30153,10,30155,2185736,30155,0,30156,0,30157,0,29952,0,30159,0,30158,50,30159,266666,30160,41,30160,1401600,30160,1401600,30161,1401600,30161,1401600,30161,0,30162,0,30162,1382400,30162,1382400,
30146,0,30265,69,30148,3,30266,45,30268,54,30271,41,30269,10,30271,2324554,30271,0,30272,0,30273,0,30054,0,30275,0,30275,75,30275,266666,30276,41,30276,1401600,30276,1401600,30277,1401600,30277,1401600,30277,0,30278,0,30278,1382400,30278,1382400,
30265,0,30361,62,30267,3,30363,63,30364,55,30366,57,30365,10,30366,2640823,30366,0,30367,0,30368,63,30156,0,30370,0,30370,10,30371,266666,30371,41,30372,1401600,30372,1401600,30372,1401600,30373,1401600,30373,0,30373,0,30373,1382400,30373,1382400,
30361,0,30462,37,30363,3,30465,50,30467,60,30470,33,30468,10,30471,2285244,30471,0,30472,0,30474,60,30272,0,30476,0,30476,18,30477,266666,30478,41,30478,691200,30479,691200,30479,691200,30480,691200,30480,0,30481,0,30481,1804800,30481,1804800,
30462,0,30563,55,30465,3,30565,50,30567,50,30570,60,30568,10,30571,1916864,30571,0,30571,0,30573,50,30367,0,30576,0,30575,0,30576,266666,30577,41,30577,806400,30577,806400,30578,806400,30578,806400,30579,0,30579,0,30580,1804800,30580,1804800,
30563,0,30663,66,30565,3,30665,63,30666,42,30668,80,30667,10,30669,1860356,30668,0,30669,0,30671,50,30472,0,30673,0,30673,0,30674,266666,30674,41,30675,1305600,30675,1305600,30675,1305600,30676,1305600,30676,0,30676,0,30676,883200,30677,883200,
30663,0,30764,54,30665,3,30765,50,30767,50,30769,36,30767,10,30770,1933300,30770,0,30770,0,30772,80,30572,0,30774,0,30774,0,30774,266666,30775,41,30775,1305600,30775,1305600,30776,1305600,30776,1305600,30776,0,30776,0,30777,1248000,30777,1248000,
30764,0,30864,50,30766,3,30866,60,30868,44,30869,42,30868,10,30870,2220222,30870,0,30871,0,30872,62,30669,0,30874,0,30874,0,30874,266666,30874,41,30875,1401600,30875,1401600,30875,1401600,30876,1401600,30876,0,30876,0,30876,1190400,30876,1190400,
30865,0,30965,37,30866,3,30967,50,30968,40,30970,40,30969,10,30971,2062875,30971,0,30972,0,30973,60,30771,0,30975,0,30974,0,30975,266666,30975,41,30976,1305600,30976,1305600,30976,1305600,30976,1305600,30977,0,30977,0,30977,1305600,30978,1305600,
30965,0,31065,37,30967,3,31067,55,31069,40,31071,45,31069,10,31072,2041333,31071,0,31072,0,31074,60,30871,0,31076,0,31075,0,31076,266666,31076,41,31077,1401600,31077,1401600,31078,1401600,31078,1401600,31078,0,31078,0,31079,1382400,31079,1382400,
31066,0,31166,54,31067,3,31167,61,31169,37,31171,54,31170,10,31172,2365416,31172,0,31173,0,31174,81,30972,0,31176,0,31176,0,31176,266666,31176,41,31177,1401600,31177,1401600,31177,1401600,31177,1401600,31178,0,31178,0,31178,1248000,31179,1248000,
31166,0,31267,63,31168,3,31269,50,31271,44,31273,44,31271,10,31274,2385468,31274,0,31275,0,31277,10,31072,0,31279,0,31278,50,31279,266666,31280,41,31280,1401600,31280,1401600,31281,1401600,31281,1401600,31281,0,31281,0,31282,1612800,31282,1612800,
31268,0,31367,63,31269,3,31369,58,31371,44,31373,71,31371,10,31374,2649905,31374,0,31375,0,31376,20,31173,0,31378,0,31378,55,31379,266666,31380,41,31380,1401600,31380,1401600,31380,1401600,31381,1401600,31381,0,31381,0,31381,1382400,31382,1382400,
31368,0,31468,61,31369,3,31470,63,31471,53,31474,12,31472,10,31475,2351318,31475,0,31475,0,31477,0,31275,0,31479,0,31479,55,31479,266666,31480,41,31480,1401600,31480,1401600,31481,1401600,31481,1401600,31481,0,31481,0,31482,1305600,31482,1305600,
31468,0,31569,50,31470,3,31571,54,31572,55,31575,25,31573,10,31576,2174204,31576,0,31576,0,31578,0,31375,0,31580,0,31580,63,31580,266666,31581,41,31581,1401600,31581,1401600,31582,1401600,31582,1401600,31582,0,31582,0,31582,1612800,31583,1612800,
31569,0,31670,63,31571,3,31672,50,31673,37,31676,30,31674,10,31677,2335012,31676,0,31677,0,31679,0,31476,0,31680,0,31680,44,31681,266666,31681,41,31681,1401600,31682,1401600,31682,1401600,31682,1401600,31683,0,31683,0,31683,1190400,31684,1190400,
31670,0,31770,44,31672,3,31772,45,31774,40,31777,55,31775,10,31777,2082254,31777,0,31778,0,31780,0,31577,0,31781,0,31781,62,31782,266666,31782,41,31782,1401600,31783,1401600,31783,1401600,31783,1401600,31784,0,31784,0,31785,1305600,31785,1305600,
31771,0,31871,44,31772,3,31873,44,31875,33,31878,50,31876,10,31879,2133369,31878,0,31879,0,31880,0,31677,0,31882,0,31882,63,31882,266666,31883,41,31883,1401600,31884,1401600,31885,1401600,31885,1401600,31885,0,31886,0,31886,1612800,31887,1612800,
31871,0,31971,66,31873,3,31973,50,31976,37,31978,36,31976,10,31979,2389295,31979,0,31980,0,31981,0,31778,0,31983,0,31982,72,31983,266666,31983,41,31984,1401600,31985,1401600,31985,1401600,31985,1401600,31986,0,31986,0,31986,1382400,31987,1382400,
31972,0,32072,63,31974,3,32074,45,32077,63,32079,53,32077,10,32080,2544729,32080,0,32080,0,32081,0,31879,0,32083,0,32083,60,32083,266666,32084,41,32084,1401600,32085,1401600,32085,1401600,32086,1401600,32086,0,32087,0,32087,1612800,32088,1612800,
32072,0,32173,60,32074,3,32174,42,32177,44,32179,50,32178,10,32180,2408650,32180,0,32181,0,32182,25,31980,0,32183,0,32183,9,32184,266666,32184,41,32184,1401600,32185,1401600,32186,1401600,32186,1401600,32186,0,32186,0,32187,1612800,32187,1612800,
32173,0,32273,45,32175,3,32275,55,32278,44,32280,25,32278,10,32280,2047645,32280,0,32281,0,32282,55,32080,0,32284,0,32284,11,32284,266666,32285,41,32286,1401600,32286,1401600,32286,1401600,32287,1401600,32287,0,32288,0,32288,1382400,32289,1382400,
32274,0,32375,60,32276,3,32376,60,32379,42,32381,30,32379,10,32382,2316351,32382,0,32382,0,32384,55,32181,0,32386,0,32386,0,32386,266666,32387,41,32388,1401600,32388,1401600,32389,1401600,32390,1401600,32391,0,32391,0,32392,1056000,32392,1056000,
32375,0,32476,44,32377,3,32478,44,32480,40,32481,50,32480,10,32482,2052583,32482,0,32482,0,32484,30,32281,0,32486,0,32486,0,32486,266666,32487,41,32487,1401600,32488,1401600,32488,1401600,32489,1401600,32490,0,32491,0,32492,883200,32493,883200,
32476,0,32577,50,32478,3,32579,37,32580,50,32582,33,32581,10,32583,1881094,32583,0,32583,0,32585,90,32383,0,32587,0,32587,0,32588,266666,32588,41,32589,1401600,32589,1401600,32590,1401600,32590,1401600,32591,0,32592,0,32592,1612800,32592,1612800,
32577,0,32679,60,32579,3,32682,58,32683,60,32685,30,32683,10,32686,2709670,32686,0,32687,0,32688,55,32483,0,32691,0,32690,0,32692,266666,32693,41,32693,1401600,32694,1401600,32694,1401600,32694,1401600,32694,0,32695,0,32695,1612800,32695,1612800,
32680,0,32783,54,32682,3,32784,61,32787,57,32789,41,32787,10,32790,2473076,32789,0,32790,0,32793,44,32583,0,32795,0,32795,0,32795,266666,32796,41,32796,1401600,32797,1401600,32797,1401600,32797,1401600,32797,0,32798,0,32798,1612800,32798,1612800,
32783,0,32884,50,32785,3,32886,55,32891,44,32895,36,32892,10,32896,2220362,32896,0,32897,0,32899,54,32687,0,32901,0,32901,9,32902,266666,32903,41,32903,1017600,32904,1017600,32904,1017600,32904,1017600,32905,0,32905,0,32905,1305600,32906,1305600,
32884,0,32985,66,32887,3,32987,55,32989,50,32991,37,32989,10,32992,1855636,32992,0,32992,0,32996,0,32790,0,32998,0,32998,40,32998,266666,32999,40,32999,1305600,32999,1305600,32999,1305600,33000,1305600,33000,0,33000,0,33000,1382400,33000,1382400,
32985,0,33085,44,32987,3,33087,70,33091,25,33095,40,33092,10,33096,1947580,33096,0,33096,0,33097,0,32897,0,33099,0,33099,66,33099,266666,33100,40,33100,1401600,33101,1401600,33101,1401600,33101,1401600,33102,0,33102,0,33103,1382400,33103,1382400,
33085,0,33186,54,33088,3,33188,40,33190,50,33193,45,33191,10,33194,2279998,33193,0,33194,0,33197,54,32993,0,33199,0,33199,0,33200,266666,33200,40,33200,1401600,33201,1401600,33201,1401600,33201,1401600,33201,0,33202,0,33202,998400,33202,998400,
