App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 03:06:38 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
21421,0,21522,80,21423,3,21524,50,21526,90,21528,62,21526,118,21530,3305450,21529,33,21532,22,21533,0,21330,1,21534,0,21533,0,21534,266666,21535,47,21536,1401600,21536,1401600,21536,1401600,21537,1401600,21537,1382400,21537,1382400,21538,0,21538,0,
21522,0,21623,81,21524,3,21625,72,21631,88,21634,75,21632,118,21636,3490945,21636,60,21638,100,21639,0,21432,1,21640,0,21640,0,21640,266666,21641,47,21641,1401600,21642,1401600,21642,1401600,21642,1401600,21642,1804800,21643,1804800,21643,0,21643,0,
21623,0,21723,80,21625,3,21726,70,21728,77,21730,70,21729,118,21733,4368394,21733,60,21736,10,21737,0,21532,1,21737,0,21737,0,21738,266666,21738,47,21739,1401600,21739,1401600,21740,1401600,21740,1401600,21741,1804800,21741,1804800,21741,0,21742,0,
21724,0,21825,60,21726,3,21826,61,21828,70,21831,30,21829,118,21833,3024717,21833,54,21835,9,21835,0,21639,1,21836,0,21835,0,21836,266666,21836,47,21837,1401600,21837,1401600,21837,1401600,21838,1401600,21838,1382400,21838,1382400,21839,0,21839,0,
21825,0,21925,62,21827,3,21927,44,21929,66,21931,40,21929,118,21934,2798831,21933,62,21936,0,21937,0,21736,1,21938,0,21937,0,21938,266666,21939,47,21939,1401600,21939,1401600,21940,1401600,21940,1401600,21941,1382400,21941,1382400,21942,0,21942,0,
21925,0,22025,63,21927,3,22027,66,22030,60,22032,44,22030,118,22034,2772202,22034,45,22035,10,22036,0,21835,1,22036,0,22036,0,22036,266666,22037,47,22037,1401600,22038,1401600,22038,1401600,22038,1401600,22038,998400,22038,998400,22039,0,22039,0,
22025,0,22126,55,22027,3,22128,44,22132,60,22134,50,22132,118,22135,2473863,22135,22,22137,40,22138,0,21936,1,22138,0,22138,0,22139,266666,22139,47,22140,1382400,22140,1382400,22140,1382400,22141,1382400,22141,1382400,22142,1382400,22142,0,22143,0,
22126,0,22228,55,22128,3,22233,50,22236,81,22238,42,22236,118,22240,2917453,22240,40,22243,20,22243,0,22036,1,22244,0,22244,0,22245,266666,22245,47,22246,1382400,22246,1382400,22246,1382400,22246,1382400,22247,1382400,22247,1382400,22247,0,22248,0,
22228,0,22327,88,22234,3,22329,66,22332,72,22334,72,22332,118,22336,3094322,22336,20,22337,42,22338,0,22137,1,22339,0,22338,0,22339,266666,22340,59,22340,1382400,22340,1382400,22341,1382400,22341,1382400,22341,1248000,22341,1248000,22342,0,22342,0,
22328,0,22428,63,22330,3,22430,66,22431,63,22432,54,22431,118,22433,3030343,22433,10,22435,60,22435,0,22243,1,22436,0,22435,0,22436,266666,22436,59,22437,1382400,22437,1382400,22437,1382400,22437,1382400,22437,883200,22438,883200,22438,0,22438,0,
22428,0,22529,58,22430,3,22532,50,22534,71,22536,40,22534,118,22538,2813778,22538,10,22540,66,22541,0,22338,1,22542,0,22541,0,22542,266666,22543,59,22544,1382400,22544,1382400,22545,1382400,22545,1382400,22545,1382400,22546,1382400,22546,0,22546,0,
22530,0,22580,60,22532,3,22581,60,22583,60,22585,60,22584,118,22587,3124758,22586,0,22588,66,22589,0,22435,1,22590,0,22590,0,22590,266666,22593,59,22593,1382400,22594,1382400,22595,1382400,22595,1382400,22596,1113600,22596,1113600,22596,0,22597,0,
22580,0,22680,77,22582,3,22683,70,22684,55,22686,70,22685,118,22688,3198246,22688,0,22690,66,22691,0,22540,1,22692,0,22692,0,22692,266666,22693,59,22694,1382400,22694,1382400,22695,1382400,22695,1382400,22695,1382400,22695,1382400,22696,0,22696,0,
22681,0,22781,63,22683,3,22783,44,22785,70,22786,58,22785,118,22789,3307524,22788,36,22791,20,22792,0,22589,1,22792,0,22792,0,22793,266666,22793,59,22794,1382400,22794,1382400,22794,1382400,22795,1382400,22795,1382400,22795,1382400,22796,0,22796,0,
22781,0,22881,80,22783,3,22883,75,22885,87,22887,80,22886,118,22889,3708429,22889,63,22891,0,22892,0,22691,1,22893,0,22892,0,22893,266666,22894,59,22894,1401600,22895,1401600,22895,1401600,22896,1401600,22896,1305600,22896,1305600,22897,0,22897,0,
22882,0,22981,55,22884,3,22983,44,22985,50,22987,44,22985,118,22988,2774589,22988,54,22990,11,22991,0,22791,1,22992,0,22991,0,22992,266666,22993,59,22993,1401600,22994,1401600,22995,1401600,22996,1401600,22997,1382400,22997,1382400,22998,0,22998,0,
22982,0,23083,54,22983,3,23084,54,23086,55,23088,33,23086,118,23089,2567686,23089,0,23092,60,23093,0,22892,1,23093,0,23093,0,23094,266666,23094,59,23095,1401600,23095,1401600,23095,1401600,23096,1401600,23096,1612800,23096,1612800,23096,0,23097,0,
23083,0,23183,72,23084,3,23185,72,23187,80,23189,55,23187,118,23191,3918011,23190,60,23203,11,23204,0,22990,1,23205,0,23205,0,23205,266666,23206,59,23206,1401600,23207,1401600,23207,1401600,23208,1401600,23208,1382400,23208,1382400,23209,0,23209,0,
23183,0,23284,70,23185,3,23285,55,23287,77,23289,60,23287,118,23291,3284122,23290,54,23292,10,23295,0,23092,1,23296,0,23296,0,23297,266666,23297,59,23298,1401600,23298,1401600,23298,1401600,23299,1401600,23299,1248000,23300,1248000,23300,0,23300,0,
23284,0,23384,54,23285,3,23386,50,23388,60,23390,45,23388,118,23392,2631112,23392,0,23393,70,23394,0,23204,1,23395,0,23395,0,23395,266666,23396,50,23397,1401600,23397,1401600,23398,1401600,23399,1401600,23399,1382400,23400,1382400,23400,0,23400,0,
23384,0,23485,63,23386,3,23487,70,23489,70,23491,70,23489,118,23493,3215622,23493,0,23495,55,23496,0,23293,1,23497,0,23496,0,23497,266666,23498,50,23498,1401600,23499,1401600,23499,1401600,23499,1401600,23500,883200,23500,883200,23501,0,23501,0,
23485,0,23585,62,23487,3,23587,54,23589,70,23592,45,23589,118,23595,2740011,23594,11,23597,40,23598,0,23394,1,23599,0,23599,0,23600,266666,23600,50,23601,1382400,23601,1382400,23601,1382400,23602,1382400,23602,1382400,23603,1382400,23603,0,23604,0,
23586,0,23686,50,23587,3,23688,50,23690,70,23699,50,23690,118,23701,3007601,23700,54,23702,10,23704,0,23495,1,23704,0,23704,0,23705,266666,23706,50,23707,1382400,23707,1382400,23708,1382400,23708,1382400,23708,1382400,23709,1382400,23709,0,23709,0,
23687,0,23787,80,23688,3,23789,76,23791,70,23797,70,23791,118,23799,2960435,23799,0,23800,55,23803,0,23598,1,23804,0,23803,0,23804,266666,23805,50,23805,1382400,23805,1382400,23806,1382400,23806,1382400,23806,1305600,23807,1305600,23807,0,23808,0,
23788,0,23888,70,23789,3,23889,58,23891,66,23893,42,23891,118,23895,2842956,23895,0,23897,60,23897,0,23703,1,23898,0,23898,0,23898,266666,23900,50,23900,1382400,23900,1382400,23901,1382400,23902,1382400,23902,1382400,23902,1382400,23903,0,23903,0,
23888,0,23988,55,23889,3,23990,60,23993,81,23995,44,23994,118,23997,2925061,23997,0,23998,70,23999,0,23801,1,23999,0,23999,0,24000,266666,24000,50,24000,1382400,24001,1382400,24003,1382400,24003,1382400,24008,1382400,24009,1382400,24014,0,24014,0,
23988,0,24089,62,23990,3,24090,55,24092,76,24095,50,24093,118,24097,3119618,24097,20,24100,44,24101,0,23897,1,24102,0,24102,0,24102,266666,24103,50,24103,1382400,24104,1382400,24104,1382400,24104,1382400,24105,1113600,24105,1113600,24106,0,24106,0,
24089,0,24189,63,24091,3,24191,50,24194,72,24196,37,24194,118,24198,2647827,24198,0,24200,60,24200,0,23999,1,24201,0,24201,0,24202,266666,24203,50,24203,1382400,24204,1382400,24204,1382400,24204,1382400,24205,940800,24205,940800,24207,0,24207,0,
24189,0,24290,50,24191,3,24292,50,24294,60,24296,53,24295,118,24298,2603024,24298,0,24307,70,24308,0,24101,1,24309,0,24309,0,24309,266666,24310,50,24311,1382400,24312,1382400,24312,1382400,24312,1382400,24312,883200,24313,883200,24313,0,24313,0,
24290,0,24393,75,24292,3,24396,70,24398,70,24400,60,24399,118,24402,3008461,24402,10,24404,81,24405,0,24200,1,24405,0,24405,0,24406,266666,24406,52,24407,1401600,24408,1401600,24408,1401600,24409,1401600,24409,1056000,24410,1056000,24410,0,24411,0,
24393,0,24492,69,24396,3,24493,54,24494,80,24495,50,24494,118,24496,3104056,24496,20,24496,50,24497,0,24307,1,24497,0,24497,0,24497,266666,24497,52,24497,1401600,24497,1401600,24497,1401600,24498,1401600,24498,1382400,24498,1382400,24498,0,24498,0,
24493,0,24594,55,24493,3,24601,37,24610,63,24613,53,24611,118,24614,2978013,24614,40,24616,0,24617,0,24404,1,24617,0,24617,0,24618,266666,24619,52,24619,1401600,24619,1401600,24619,1401600,24619,1401600,24620,883200,24620,883200,24620,0,24621,0,
24594,0,24695,60,24601,3,24697,55,24698,57,24701,25,24699,118,24703,2381058,24702,0,24704,62,24705,0,24496,1,24705,0,24705,0,24706,266666,24706,52,24707,1401600,24707,1401600,24708,1401600,24708,1401600,24708,883200,24709,883200,24709,0,24709,0,
24695,0,24796,50,24697,3,24799,44,24800,66,24801,54,24800,118,24803,2691303,24802,10,24804,50,24804,0,24616,1,24804,0,24804,0,24805,266666,24805,52,24805,691200,24805,691200,24805,691200,24806,691200,24806,883200,24806,883200,24806,0,24806,0,
24796,0,24897,77,24799,3,24898,72,24899,80,24900,77,24899,118,24902,2041973,24901,33,24902,75,24903,0,24704,1,24903,0,24903,0,24903,266666,24904,52,24904,1401600,24904,1401600,24904,1401600,24904,1401600,24904,1382400,24904,1382400,24905,0,24905,0,
24897,0,24997,70,24898,3,24998,50,25000,66,25001,40,25000,118,25001,3316508,25001,54,25002,10,25002,0,24804,1,25002,0,25002,0,25003,266666,25003,52,25003,1401600,25003,1401600,25003,1401600,25003,1401600,25004,1382400,25004,1382400,25004,0,25004,0,
24997,0,25098,55,24999,3,25099,55,25099,63,25103,53,25100,118,25105,2939186,25105,55,25107,0,25107,0,24903,1,25108,0,25108,0,25108,266666,25109,52,25109,1382400,25110,1382400,25111,1382400,25111,1382400,25112,1382400,25113,1382400,25113,0,25114,0,
25098,0,25199,70,25099,3,25201,58,25203,76,25205,44,25204,118,25207,2890829,25207,40,25209,27,25212,0,25002,1,25213,0,25213,0,25214,266666,25216,52,25216,1382400,25217,1382400,25217,1382400,25217,1382400,25218,1382400,25218,1382400,25219,0,25219,0,
25199,0,25299,57,25201,3,25301,55,25303,55,25305,44,25303,118,25306,2596046,25306,0,25308,62,25308,0,25107,1,25309,0,25309,0,25309,266666,25309,52,25310,1382400,25310,1382400,25310,1382400,25310,1382400,25311,883200,25311,883200,25312,0,25312,0,
25300,0,25400,55,25301,3,25402,54,25404,75,25406,44,25404,118,25408,2773650,25408,20,25409,45,25410,0,25210,1,25411,0,25411,0,25411,266666,25412,53,25412,1382400,25413,1382400,25413,1382400,25413,1382400,25414,1248000,25414,1248000,25414,0,25415,0,
25400,0,25500,75,25402,3,25502,55,25504,75,25506,50,25504,118,25507,3288037,25507,70,25509,0,25510,0,25308,1,25510,0,25510,0,25511,266666,25511,53,25512,1382400,25512,1382400,25513,1382400,25513,1382400,25514,1113600,25514,1113600,25514,0,25515,0,
25501,0,25601,55,25502,3,25603,55,25605,72,25607,28,25605,118,25609,2760522,25608,75,25610,0,25611,0,25410,1,25612,0,25612,0,25612,266666,25613,53,25614,1382400,25614,1382400,25614,1382400,25615,1382400,25615,1382400,25615,1382400,25616,0,25616,0,
25602,0,25702,50,25603,3,25704,60,25705,60,25708,50,25706,118,25709,2897296,25709,66,25711,0,25711,0,25509,1,25712,0,25712,0,25712,266666,25713,53,25714,1382400,25714,1382400,25714,1382400,25715,1382400,25715,1382400,25715,1382400,25716,0,25716,0,
25702,0,25804,80,25704,3,25806,76,25809,83,25811,75,25810,118,25813,3386636,25813,55,25815,20,25816,0,25611,1,25816,0,25816,0,25817,266666,25817,53,25818,1382400,25818,1382400,25819,1382400,25819,1382400,25820,1382400,25820,1382400,25820,0,25821,0,
25804,0,25903,63,25806,3,25905,44,25907,50,25909,50,25907,118,25911,2873713,25910,55,25912,0,25913,0,25711,1,25914,0,25913,0,25914,266666,25915,53,25915,1401600,25915,1401600,25916,1401600,25917,1401600,25918,1113600,25918,1113600,25918,0,25919,0,
25904,0,26004,81,25905,3,26005,70,26007,70,26009,71,26007,118,26011,3246236,26010,66,26012,0,26013,0,25815,1,26013,0,26013,0,26014,266666,26015,53,26016,1401600,26016,1401600,26016,1401600,26017,1401600,26017,1382400,26018,1382400,26018,0,26019,0,
26004,0,26104,63,26006,3,26106,28,26108,80,26110,50,26109,118,26112,2886017,26112,58,26114,18,26115,0,25912,1,26115,0,26115,0,26116,266666,26116,53,26117,1401600,26117,1401600,26117,1401600,26118,1401600,26118,998400,26118,998400,26119,0,26119,0,
26104,0,26205,50,26107,3,26207,33,26209,60,26211,50,26210,118,26213,2595137,26213,45,26215,20,26216,0,26012,1,26217,0,26217,0,26217,266666,26218,53,26218,1401600,26219,1401600,26219,1401600,26220,1401600,26220,1382400,26220,1382400,26221,0,26221,0,
26206,0,26305,63,26208,3,26307,58,26309,80,26311,50,26309,118,26313,3078750,26313,40,26315,22,26315,0,26114,1,26316,0,26316,0,26316,266666,26317,53,26317,1401600,26318,1401600,26318,1401600,26318,1401600,26319,1382400,26319,1382400,26319,0,26320,0,
26306,0,26406,60,26307,3,26408,66,26410,76,26412,58,26410,118,26414,2908997,26414,0,26416,55,26416,0,26215,1,26417,0,26417,0,26417,266666,26417,57,26418,1401600,26418,1401600,26419,1401600,26419,1401600,26419,1248000,26420,1248000,26420,0,26421,0,
26407,0,26507,55,26408,3,26510,61,26511,63,26515,60,26512,118,26517,3044835,26517,9,26521,44,26522,0,26315,1,26523,0,26522,0,26523,266666,26524,57,26524,1401600,26532,1401600,26533,1401600,26533,1401600,26534,1248000,26534,1248000,26535,0,26535,0,
26508,0,26607,66,26510,3,26609,70,26611,62,26613,50,26611,118,26616,3148988,26615,30,26617,55,26618,0,26416,1,26618,0,26618,0,26619,266666,26620,57,26621,1382400,26621,1382400,26621,1382400,26621,1382400,26622,1382400,26622,1382400,26622,0,26623,0,
26607,0,26708,50,26609,3,26709,37,26711,60,26713,37,26712,118,26715,2811146,26715,20,26717,44,26717,0,26521,1,26718,0,26718,0,26718,266666,26719,57,26719,1382400,26720,1382400,26720,1382400,26720,1382400,26720,998400,26721,998400,26721,0,26722,0,
26708,0,26808,66,26710,3,26810,60,26812,55,26815,45,26813,118,26818,2833044,26817,18,26820,44,26821,0,26617,1,26821,0,26821,0,26822,266666,26822,57,26823,1382400,26823,1382400,26824,1382400,26824,1382400,26824,883200,26825,883200,26825,0,26825,0,
26809,0,26909,60,26810,3,26911,44,26913,42,26915,25,26913,118,26917,2476961,26916,20,26918,36,26919,0,26717,1,26919,0,26919,0,26920,266666,26920,57,26921,1382400,26921,1382400,26922,1382400,26922,1382400,26923,1382400,26923,1382400,26923,0,26924,0,
26909,0,27010,66,26911,3,27013,63,27015,72,27017,63,27015,118,27019,3441982,27019,66,27021,9,27022,0,26820,1,27022,0,27022,0,27023,266666,27023,57,27024,1382400,27024,1382400,27025,1382400,27025,1382400,27025,1382400,27025,1382400,27026,0,27026,0,
27010,0,27111,80,27013,3,27113,83,27115,80,27117,70,27115,118,27119,3182573,27119,0,27121,54,27122,0,26918,1,27123,0,27122,0,27123,266666,27124,57,27124,1382400,27124,1382400,27124,1382400,27125,1382400,27125,1056000,27125,1056000,27125,0,27126,0,
27112,0,27211,66,27113,3,27213,58,27215,66,27217,50,27215,118,27219,2905099,27219,0,27221,72,27221,0,27021,1,27222,0,27222,0,27222,266666,27223,57,27224,1382400,27224,1382400,27224,1382400,27225,1382400,27225,940800,27225,940800,27225,0,27225,0,
27212,0,27313,66,27214,3,27315,33,27317,50,27319,54,27317,118,27321,2710051,27321,0,27324,72,27325,0,27121,1,27325,0,27325,0,27326,266666,27326,57,27327,1382400,27327,1382400,27328,1382400,27328,1382400,27329,1382400,27329,1382400,27330,0,27332,0,
27313,0,27413,63,27315,3,27415,66,27417,62,27419,44,27418,118,27421,3353547,27421,44,27423,11,27424,0,27221,1,27424,0,27424,0,27424,266666,27425,51,27425,1401600,27425,1401600,27426,1401600,27426,1401600,27426,1305600,27427,1305600,27427,0,27428,0,
27413,0,27514,57,27415,3,27516,70,27518,70,27520,60,27518,118,27522,3019899,27522,44,27524,30,27524,0,27324,1,27525,0,27525,0,27525,266666,27525,51,27526,1401600,27526,1401600,27526,1401600,27527,1401600,27527,883200,27528,883200,27528,0,27528,0,
27514,0,27615,66,27516,3,27616,28,27617,66,27619,55,27618,118,27620,2557912,27619,0,27620,55,27621,0,27423,1,27621,0,27621,0,27621,266666,27623,51,27623,1401600,27623,1401600,27623,1401600,27624,1401600,27624,1305600,27624,1305600,27624,0,27624,0,
27616,0,27716,63,27617,3,27719,66,27722,60,27724,54,27723,118,27726,3015974,27726,15,27728,66,27728,0,27524,1,27729,0,27729,0,27729,266666,27730,51,27731,1401600,27732,1401600,27733,1401600,27734,1401600,27735,1612800,27736,1612800,27736,0,27737,0,
27716,0,27817,76,27719,3,27819,81,27821,70,27823,50,27821,118,27825,3538861,27825,25,27826,22,27827,0,27621,1,27827,0,27827,0,27828,266666,27829,51,27829,1401600,27830,1401600,27830,1401600,27830,1401600,27830,1305600,27831,1305600,27831,0,27832,0,
27817,0,27918,58,27819,3,27920,54,27921,63,27923,37,27922,118,27925,2909515,27924,63,27926,0,27927,0,27728,1,27927,0,27927,0,27927,266666,27928,51,27928,1401600,27928,1401600,27929,1401600,27929,1401600,27929,1305600,27929,1305600,27930,0,27930,0,
27918,0,28018,60,27920,3,28020,40,28022,44,28024,33,28023,118,28026,2596434,28026,66,28027,0,28028,0,27827,1,28028,0,28028,0,28029,266666,28029,51,28029,1401600,28029,1401600,28030,1401600,28030,1401600,28030,1382400,28030,1382400,28031,0,28031,0,
28019,0,28119,60,28020,3,28121,70,28123,60,28124,62,28123,118,28126,3048265,28126,60,28127,9,28128,0,27926,1,28128,0,28128,0,28128,266666,28128,51,28129,1382400,28129,1382400,28130,1382400,28130,1382400,28130,1747200,28131,1747200,28131,0,28132,0,
28119,0,28220,77,28121,3,28222,72,28223,90,28225,81,28224,118,28227,3610984,28227,54,28229,0,28229,0,28028,1,28230,0,28230,0,28230,266666,28231,51,28231,1382400,28232,1382400,28232,1382400,28233,1382400,28233,1382400,28233,1382400,28234,0,28234,0,
28220,0,28321,70,28222,3,28323,50,28325,70,28327,60,28325,118,28328,3014067,28328,62,28332,0,28333,0,28127,1,28333,0,28333,0,28334,266666,28335,51,28335,1382400,28336,1382400,28337,1382400,28337,1382400,28338,1382400,28339,1382400,28339,0,28339,0,
28321,0,28421,66,28323,3,28423,63,28425,60,28427,50,28425,118,28428,2937424,28428,60,28429,22,28431,9,28229,1,28432,0,28432,0,28432,266666,28433,51,28434,1382400,28434,1382400,28434,1382400,28435,1382400,28435,1747200,28435,1747200,28435,1747200,28436,0,
28421,0,28522,63,28423,3,28524,64,28526,90,28527,58,28526,118,28528,3066441,28528,0,28529,44,28531,0,28332,1,28531,0,28531,0,28532,266666,28532,51,28533,1382400,28533,1382400,28534,1382400,28534,1382400,28535,0,28535,1747200,28535,1747200,28537,0,
28522,0,28623,55,28524,3,28624,50,28626,66,28628,60,28627,118,28629,2920472,28629,0,28631,50,28633,9,28429,1,28633,0,28633,0,28634,266666,28634,51,28635,1382400,28635,1382400,28636,1382400,28636,1382400,28636,0,28637,1382400,28637,1382400,28638,0,
28623,0,28724,70,28625,3,28725,50,28727,50,28729,44,28727,118,28729,2784137,28729,0,28731,70,28732,0,28529,1,28733,0,28733,0,28733,266666,28734,51,28735,1382400,28735,1382400,28735,1382400,28736,1382400,28736,0,28736,1382400,28737,1382400,28737,0,
28724,0,28824,77,28725,3,28825,50,28827,70,28829,55,28827,118,28829,3073024,28829,0,28831,40,28832,20,28631,1,28833,0,28833,0,28833,266666,28834,51,28834,1382400,28835,1382400,28835,1382400,28835,1382400,28836,0,28836,1382400,28836,1382400,28837,0,
28824,0,28924,63,28826,3,28926,37,28927,44,28929,44,28928,118,28930,2636745,28930,0,28931,27,28934,50,28731,1,28935,0,28935,0,28935,266666,28936,51,28937,806400,28937,806400,28938,806400,28938,806400,28939,0,28939,1382400,28940,1382400,28940,0,
28925,0,29025,57,28926,3,29027,60,29028,66,29029,54,29028,118,29030,2223496,29030,0,29031,33,29033,18,28831,1,29034,0,29033,0,29034,266666,29035,51,29035,1305600,29036,1305600,29036,1305600,29037,1305600,29039,0,29039,1382400,29041,1382400,29043,0,
29025,0,29126,66,29027,3,29127,60,29129,75,29131,50,29129,118,29131,2822563,29131,0,29133,63,29135,0,28932,1,29136,0,29135,0,29136,266666,29137,51,29139,1401600,29139,1401600,29140,1401600,29141,1401600,29142,0,29142,883200,29143,883200,29143,0,
29126,0,29226,75,29128,3,29228,60,29229,80,29231,77,29230,118,29231,3117528,29231,0,29233,80,29235,33,29031,1,29235,0,29235,0,29236,266666,29237,51,29237,1401600,29238,1401600,29239,1401600,29239,1401600,29240,0,29240,1382400,29241,1382400,29241,0,
29226,0,29327,66,29228,3,29328,62,29330,77,29332,72,29330,118,29332,3511519,29332,0,29334,40,29336,36,29133,1,29337,0,29336,0,29339,266666,29340,51,29341,1401600,29341,1401600,29341,1401600,29342,1401600,29342,0,29343,883200,29343,883200,29344,0,
29327,0,29427,50,29329,3,29429,44,29431,54,29433,37,29431,118,29434,2509675,29433,0,29436,20,29438,58,29233,1,29440,0,29440,0,29441,266666,29441,51,29442,1401600,29443,1401600,29443,1401600,29443,1401600,29444,0,29444,1382400,29444,1382400,29445,0,
29427,0,29528,66,29429,3,29529,50,29531,75,29533,42,29531,118,29533,3039791,29533,0,29535,44,29537,0,29334,1,29537,0,29537,0,29538,266666,29538,51,29541,1401600,29541,1401600,29542,1401600,29543,1401600,29544,0,29544,1612800,29545,1612800,29545,0,
29528,0,29629,42,29529,3,29630,63,29632,66,29634,30,29633,118,29635,2722270,29635,0,29637,25,29640,44,29436,1,29640,0,29640,0,29641,266666,29641,51,29642,1382400,29642,1382400,29643,1382400,29643,1382400,29644,0,29644,883200,29644,883200,29645,0,
29629,0,29729,60,29631,3,29731,37,29733,60,29735,33,29734,118,29736,2493854,29736,0,29738,0,29740,66,29535,1,29741,0,29740,0,29743,266666,29744,51,29744,1382400,29744,1382400,29745,1382400,29745,1382400,29745,0,29745,1382400,29746,1382400,29746,0,
29730,0,29830,69,29731,3,29832,76,29833,66,29835,54,29834,118,29837,3126085,29836,0,29840,0,29842,60,29637,1,29842,0,29842,0,29843,266666,29844,51,29844,1382400,29844,1382400,29845,1382400,29845,1382400,29846,0,29846,1382400,29847,1382400,29847,0,
29830,0,29931,66,29832,3,29933,72,29934,62,29936,50,29935,118,29937,3002276,29937,0,29941,36,29945,33,29738,1,29945,0,29945,0,29946,266666,29946,51,29947,1382400,29947,1382400,29948,1382400,29948,1382400,29949,0,29949,1382400,29950,1382400,29950,0,
29931,0,30030,55,29933,3,30032,44,30033,60,30034,44,30033,118,30034,2778241,30034,0,30035,77,30045,10,29840,1,30045,0,30045,0,30046,266666,30046,51,30046,1382400,30047,1382400,30047,1382400,30048,1382400,30048,0,30048,1382400,30049,1382400,30049,0,
30031,0,30131,60,30032,3,30132,55,30133,66,30134,50,30133,118,30134,3049441,30134,0,30135,55,30137,22,29941,1,30138,0,30138,0,30138,266666,30139,51,30139,1382400,30139,1382400,30140,1382400,30140,1382400,30141,0,30143,1382400,30144,1382400,30144,0,
30132,0,30233,70,30132,3,30235,50,30237,72,30239,54,30237,118,30240,3078920,30240,0,30242,55,30244,0,30035,1,30245,0,30244,0,30245,432000,30247,51,30247,1382400,30248,1382400,30248,1382400,30248,1382400,30248,0,30248,1190400,30249,1190400,30250,0,
30233,0,30333,62,30235,3,30335,66,30337,80,30342,55,30338,118,30342,4107649,30342,0,30344,63,30346,0,30135,1,30347,0,30347,0,30347,432000,30348,51,30348,1382400,30349,1382400,30349,1382400,30349,1382400,30349,0,30350,1056000,30350,1056000,30350,0,
30334,0,30434,80,30335,3,30436,72,30439,63,30442,60,30439,118,30444,4164612,30443,0,30446,63,30448,0,30242,1,30448,0,30448,0,30449,432000,30449,54,30449,1305600,30450,1305600,30450,1305600,30450,1305600,30450,0,30450,1382400,30451,1382400,30451,0,
30435,0,30535,66,30437,3,30537,75,30539,81,30542,54,30540,118,30543,4277036,30543,0,30544,44,30546,20,30344,1,30547,0,30547,0,30548,432000,30549,54,30550,1401600,30550,1401600,30550,1401600,30550,1401600,30551,0,30551,1382400,30552,1382400,30552,0,
30535,0,30636,60,30537,3,30638,54,30640,54,30642,58,30641,118,30643,4164567,30643,0,30644,60,30646,9,30446,1,30647,0,30647,0,30647,300000,30648,54,30648,1382400,30648,1382400,30649,1382400,30649,1382400,30649,0,30649,1382400,30649,1382400,30650,0,
30636,0,30737,63,30638,3,30739,57,30744,72,30746,50,30745,118,30747,3267885,30747,0,30748,25,30750,50,30545,1,30751,0,30750,0,30751,266666,30751,54,30752,1382400,30752,1382400,30753,1382400,30753,1382400,30753,0,30754,1056000,30754,1056000,30754,0,
30737,0,30839,55,30740,3,30841,55,30844,57,30846,40,30845,118,30847,2735868,30847,0,30848,0,30850,66,30645,1,30850,0,30850,0,30851,266666,30851,54,30852,1401600,30852,1401600,30852,1401600,30853,1401600,30853,0,30853,1382400,30854,1382400,30854,0,
30839,0,30940,50,30842,3,30942,72,30945,66,30948,70,30946,118,30948,3174602,30948,0,30950,11,30962,69,30749,1,30962,0,30962,0,30963,266666,30963,54,30964,1401600,30964,1401600,30965,1401600,30965,1401600,30965,0,30966,1612800,30966,1612800,30966,0,
30940,0,31045,70,30942,3,31047,63,31049,70,31050,66,31049,118,31051,3461550,31051,0,31053,18,31054,55,30848,1,31055,0,31055,0,31055,266666,31056,54,31056,1401600,31057,1401600,31057,1401600,31058,1401600,31058,0,31058,1056000,31059,1056000,31059,0,
31045,0,31144,69,31047,3,31146,60,31148,80,31150,44,31148,118,31150,3033774,31150,0,31152,0,31154,70,30950,1,31155,0,31155,0,31155,266666,31156,54,31156,1401600,31157,1401600,31157,1401600,31158,1401600,31158,0,31158,883200,31158,883200,31159,0,
31145,0,31244,60,31146,3,31246,37,31247,72,31249,40,31248,118,31250,2691894,31250,0,31251,0,31253,66,31053,1,31254,0,31253,0,31254,266666,31254,54,31255,1401600,31255,1401600,31256,1401600,31256,1401600,31256,0,31257,1612800,31257,1612800,31257,0,
31244,0,31345,62,31246,3,31347,62,31349,80,31351,70,31349,118,31351,3385006,31351,0,31353,10,31355,70,31152,1,31356,0,31355,0,31356,266666,31356,54,31357,1382400,31357,1382400,31357,1382400,31358,1382400,31358,0,31359,1382400,31359,1382400,31359,0,
