App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 03:38:57 PM","1 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9675,0,9777,58,9677,3,9779,33,9781,22,9783,54,9781,118,9785,1834954,9785,0,9787,0,9788,0,9683,0,9789,0,9788,0,9789,266666,9790,32,9790,1401600,9791,1401600,9791,1401600,9791,1401600,9792,883200,9792,883200,9793,0,9793,0,
9777,0,9877,37,9779,3,9879,44,9880,33,9885,70,9881,118,9887,1937488,9887,0,9889,0,9890,0,9787,0,9890,0,9890,0,9891,266666,9892,32,9892,1401600,9893,1401600,9893,1401600,9894,1401600,9894,883200,9894,883200,9894,0,9895,0,
9878,0,9978,44,9879,3,9980,25,9981,30,9984,40,9982,118,9987,1666076,9987,0,9990,0,9990,0,9889,0,9991,0,9991,0,9992,266666,9993,32,9993,1401600,9994,1401600,9994,1401600,9994,1401600,9994,883200,9995,883200,9995,0,9995,0,
9978,0,10079,42,9980,3,10080,33,10082,22,10084,45,10082,118,10086,1684170,10085,0,10087,0,10088,0,9990,0,10089,0,10088,0,10089,266666,10090,32,10090,1401600,10090,1401600,10091,1401600,10091,1401600,10096,883200,10097,883200,10097,0,10098,0,
10079,0,10179,44,10080,3,10181,44,10184,33,10186,54,10184,118,10188,1909169,10188,9,10190,0,10190,0,10087,0,10191,0,10191,0,10191,266666,10191,32,10192,1401600,10192,1401600,10193,1401600,10193,1401600,10194,883200,10194,883200,10194,0,10195,0,
10180,0,10280,61,10182,3,10281,40,10284,50,10286,30,10285,118,10289,1945358,10289,9,10291,0,10292,0,10190,0,10292,0,10292,0,10293,266666,10294,32,10294,1401600,10295,1401600,10295,1401600,10296,1401600,10296,883200,10296,883200,10297,0,10297,0,
10280,0,10380,50,10281,3,10382,69,10384,58,10387,45,10384,118,10390,2166680,10390,0,10392,0,10393,0,10291,0,10394,0,10393,0,10394,266666,10395,32,10395,1401600,10395,1401600,10396,1401600,10396,1401600,10396,883200,10396,883200,10397,0,10397,0,
10380,0,10480,44,10382,3,10482,33,10484,30,10486,50,10484,118,10488,1774641,10488,0,10490,0,10490,0,10392,0,10491,0,10491,0,10491,266666,10492,32,10493,1401600,10493,1401600,10494,1401600,10494,1401600,10495,883200,10496,883200,10497,0,10497,0,
10481,0,10581,37,10482,3,10583,44,10585,54,10587,44,10585,118,10589,1907331,10589,0,10591,0,10591,0,10490,0,10592,0,10592,0,10592,266666,10592,32,10593,1401600,10593,1401600,10594,1401600,10594,1401600,10595,883200,10595,883200,10595,0,10596,0,
10581,0,10681,33,10583,3,10683,44,10686,45,10688,33,10687,118,10691,1762578,10691,0,10693,0,10694,0,10591,0,10694,0,10694,0,10695,266666,10695,32,10696,1401600,10696,1401600,10696,1401600,10697,1401600,10697,883200,10698,883200,10698,0,10699,0,
10682,0,10782,50,10684,3,10784,33,10786,44,10790,33,10787,118,10793,1792735,10793,0,10795,0,10795,0,10693,0,10796,0,10796,0,10796,266666,10797,32,10798,1401600,10798,1401600,10798,1401600,10799,1401600,10799,883200,10799,883200,10800,0,10800,0,
10782,0,10882,44,10784,3,10884,50,10886,30,10888,45,10886,118,10890,1847017,10890,0,10892,0,10893,0,10795,0,10893,0,10893,0,10894,266666,10895,32,10895,1401600,10897,1401600,10898,1401600,10899,1401600,10902,883200,10902,883200,10904,0,10905,0,
10883,0,10983,60,10884,3,10985,72,10987,54,10989,66,10987,118,10990,2347621,10990,0,10992,10,10993,0,10892,0,10994,0,10993,0,10994,266666,10995,32,10995,1401600,10996,1401600,10996,1401600,10996,1401600,10997,883200,10997,883200,10998,0,10998,0,
10984,0,11084,54,10985,3,11087,64,11089,36,11091,30,11090,118,11094,1966337,11093,0,11096,0,11096,0,10992,0,11097,0,11097,0,11097,266666,11097,32,11098,1401600,11098,1401600,11098,1401600,11098,1401600,11099,883200,11099,883200,11099,0,11100,0,
11085,0,11185,66,11087,3,11188,70,11191,55,11193,72,11191,118,11195,2413966,11195,0,11196,0,11197,0,11096,0,11198,0,11197,0,11198,266666,11199,32,11199,1401600,11200,1401600,11200,1401600,11201,1401600,11201,883200,11201,883200,11201,0,11202,0,
11185,0,11287,80,11189,3,11288,66,11290,72,11292,66,11290,118,11293,2612746,11293,25,11295,0,11296,0,11197,0,11297,0,11296,0,11297,266666,11298,32,11299,1401600,11299,1401600,11299,1401600,11300,1401600,11300,883200,11301,883200,11301,0,11301,0,
11287,0,11387,44,11288,3,11389,33,11391,28,11393,25,11391,118,11395,1634873,11395,8,11397,0,11397,0,11295,0,11398,0,11398,0,11398,266666,11399,32,11399,1401600,11399,1401600,11399,1401600,11400,1401600,11400,883200,11400,883200,11400,0,11401,0,
11387,0,11489,37,11389,3,11492,37,11494,33,11496,33,11494,118,11497,1672108,11497,0,11499,0,11499,0,11397,0,11499,0,11499,0,11500,266666,11500,32,11500,1401600,11500,1401600,11501,1401600,11501,1401600,11501,883200,11501,883200,11502,0,11502,0,
11490,0,11591,44,11492,3,11593,28,11595,33,11597,45,11595,118,11598,1732421,11598,0,11600,0,11600,0,11499,0,11600,0,11600,0,11601,266666,11601,32,11601,1401600,11602,1401600,11602,1401600,11602,1401600,11602,883200,11603,883200,11603,0,11604,0,
11591,0,11691,53,11593,3,11693,54,11694,36,11696,33,11695,118,11699,1889237,11698,0,11702,0,11703,0,11600,0,11703,0,11703,0,11704,266666,11705,32,11705,1401600,11705,1401600,11706,1401600,11706,1401600,11706,883200,11706,883200,11707,0,11707,0,
11691,0,11792,50,11693,3,11794,37,11795,40,11797,36,11796,118,11799,1810829,11799,0,11801,0,11801,0,11702,0,11802,0,11802,0,11802,266666,11803,32,11803,1401600,11804,1401600,11805,1401600,11805,1401600,11806,883200,11806,883200,11807,0,11808,0,
11792,0,11892,44,11794,3,11894,33,11896,50,11898,25,11897,118,11900,1744484,11899,0,11901,0,11902,0,11801,0,11902,0,11902,0,11903,266666,11904,32,11904,1401600,11905,1401600,11906,1401600,11906,1401600,11907,883200,11907,883200,11908,0,11909,0,
11892,0,11994,33,11894,3,11996,42,11998,30,11999,22,11998,118,12001,1593700,12001,0,12003,0,12004,0,11901,0,12004,0,12004,0,12004,266666,12005,32,12005,1401600,12006,1401600,12006,1401600,12007,1401600,12007,883200,12007,883200,12008,0,12010,0,
11995,0,12094,55,11996,3,12096,25,12097,44,12101,45,12098,118,12103,1875866,12102,10,12104,0,12105,0,12003,0,12105,0,12105,0,12106,266666,12106,32,12107,1401600,12107,1401600,12108,1401600,12108,1401600,12109,883200,12109,883200,12109,0,12110,0,
12094,0,12195,25,12096,3,12196,40,12198,54,12200,25,12199,118,12201,1696233,12201,0,12203,0,12204,0,12104,0,12205,0,12204,0,12205,266666,12206,32,12206,1401600,12207,1401600,12207,1401600,12208,1401600,12209,883200,12209,883200,12210,0,12210,0,
12195,0,12296,61,12197,3,12297,50,12299,54,12301,33,12300,118,12303,2021927,12303,0,12305,0,12306,0,12203,0,12307,0,12306,0,12307,266666,12308,32,12309,1401600,12310,1401600,12311,1401600,12312,1401600,12312,883200,12313,883200,12314,0,12314,0,
12296,0,12396,50,12298,3,12397,58,12399,50,12401,46,12400,118,12402,2058115,12402,0,12404,0,12405,0,12305,0,12405,0,12405,0,12406,266666,12406,32,12407,1401600,12407,1401600,12407,1401600,12407,1401600,12408,883200,12408,883200,12408,0,12408,0,
12396,0,12496,40,12398,3,12498,37,12501,36,12504,33,12501,118,12506,1708296,12506,0,12508,0,12509,0,12404,0,12510,0,12509,0,12510,266666,12511,32,12511,1401600,12512,1401600,12512,1401600,12513,1401600,12513,883200,12513,883200,12514,0,12514,0,
12497,0,12597,55,12499,3,12599,25,12601,44,12603,36,12601,118,12605,1792735,12604,0,12606,0,12607,0,12508,0,12608,0,12608,0,12608,266666,12609,32,12610,1401600,12611,1401600,12611,1401600,12611,1401600,12612,883200,12612,883200,12615,0,12615,0,
12597,0,12698,63,12599,3,12699,40,12701,33,12703,22,12701,118,12705,1780672,12705,0,12708,0,12709,0,12607,0,12711,0,12710,0,12711,266666,12712,32,12713,1401600,12714,1401600,12714,1401600,12715,1401600,12715,883200,12715,883200,12715,0,12716,0,
12698,0,12798,55,12699,3,12799,44,12801,36,12803,54,12801,118,12805,1967645,12805,0,12807,0,12807,0,12709,0,12808,0,12808,0,12808,266666,12808,32,12809,1401600,12809,1401600,12809,1401600,12809,1401600,12809,883200,12810,883200,12810,0,12810,0,
12798,0,12898,37,12800,3,12900,33,12904,33,12906,40,12904,118,12908,1690202,12907,0,12909,0,12910,0,12807,0,12910,0,12910,0,12910,266666,12911,31,12911,1401600,12911,1401600,12911,1401600,12911,1401600,12912,883200,12912,883200,12912,0,12912,0,
12899,0,12999,53,12901,3,13001,66,13003,50,13005,33,13003,118,13007,2027794,13006,0,13008,0,13009,0,12909,0,13010,0,13010,0,13010,266666,13011,31,13011,1401600,13012,1401600,13012,1401600,13012,1401600,13012,883200,13012,883200,13013,0,13013,0,
12999,0,13100,63,13001,3,13102,44,13103,40,13105,45,13104,118,13107,1967481,13107,0,13111,0,13111,0,13009,0,13112,0,13112,0,13112,266666,13112,31,13113,1401600,13113,1401600,13113,1401600,13113,1401600,13114,883200,13114,883200,13114,0,13114,0,
13100,0,13201,44,13102,3,13202,55,13204,37,13206,50,13204,118,13208,1931292,13207,0,13210,0,13211,0,13111,0,13212,0,13212,0,13212,266666,13213,31,13213,1401600,13213,1401600,13213,1401600,13214,1401600,13214,883200,13214,883200,13214,0,13215,0,
13201,0,13302,45,13202,3,13305,50,13308,36,13310,40,13308,118,13312,1840822,13311,0,13313,0,13314,0,13211,0,13314,0,13314,0,13314,266666,13315,31,13315,1401600,13316,1401600,13316,1401600,13317,1401600,13317,883200,13317,883200,13317,0,13317,0,
13303,0,13402,60,13306,3,13404,33,13406,44,13408,30,13406,118,13410,1816696,13410,0,13413,0,13414,0,13313,0,13414,0,13414,0,13414,266666,13415,31,13415,1401600,13416,1401600,13416,1401600,13416,1401600,13417,883200,13417,883200,13418,0,13418,0,
13403,0,13503,50,13404,3,13504,54,13506,45,13509,44,13507,118,13512,1973512,13511,0,13514,0,13515,0,13413,0,13515,0,13515,0,13515,266666,13516,31,13516,1401600,13516,1401600,13516,1401600,13516,1401600,13517,883200,13517,883200,13517,0,13517,0,
13503,0,13603,45,13505,3,13605,50,13607,45,13609,30,13607,118,13611,1834791,13610,0,13612,0,13613,0,13514,0,13614,0,13613,0,13614,266666,13614,31,13614,1401600,13615,1401600,13615,1401600,13615,1401600,13615,883200,13615,883200,13616,0,13616,0,
13604,0,13705,58,13605,3,13707,63,13709,50,13711,50,13710,118,13714,2142390,13713,0,13715,0,13716,0,13613,0,13716,0,13716,0,13716,266666,13717,31,13717,1401600,13718,1401600,13718,1401600,13718,1401600,13718,883200,13718,883200,13719,0,13719,0,
13706,0,13805,58,13708,3,13806,63,13808,40,13811,41,13809,118,13813,2027794,13812,0,13815,0,13816,0,13715,0,13816,0,13816,0,13817,266666,13818,31,13818,1401600,13819,1401600,13819,1401600,13819,1401600,13819,883200,13819,883200,13820,0,13820,0,
13805,0,13905,60,13807,3,13907,55,13909,22,13912,36,13910,118,13915,1852885,13915,0,13917,0,13917,0,13815,0,13917,0,13917,0,13918,266666,13918,31,13918,1401600,13918,1401600,13919,1401600,13919,1401600,13919,883200,13919,883200,13919,0,13920,0,
13906,0,14006,25,13907,3,14008,55,14009,33,14011,40,14010,118,14013,1732257,14013,0,14015,0,14015,0,13917,0,14016,0,14016,0,14016,266666,14017,31,14017,1401600,14017,1401600,14017,1401600,14018,1401600,14018,883200,14018,883200,14018,0,14018,0,
14006,0,14108,33,14008,3,14110,40,14112,45,14114,46,14113,118,14116,1798602,14116,0,14118,0,14119,0,14015,0,14119,0,14119,0,14120,266666,14120,31,14120,1401600,14121,1401600,14121,1401600,14121,1401600,14122,883200,14122,883200,14122,0,14123,0,
14108,0,14208,44,14110,3,14210,33,14212,54,14216,50,14213,118,14218,1901136,14218,0,14220,0,14220,0,14118,0,14221,0,14221,0,14221,266666,14222,31,14222,1401600,14222,1401600,14223,1401600,14223,1401600,14224,883200,14224,883200,14227,0,14228,0,
14208,0,14334,50,14210,3,14337,61,14341,53,14345,35,14341,118,14350,2029894,14350,7,14355,0,14355,0,14220,0,14356,0,14356,0,14357,266666,14358,31,14358,1305600,14359,1305600,14359,1305600,14360,1305600,14361,883200,14361,883200,14362,0,14363,0,
14335,0,14370,100,14338,3,14371,75,14373,100,14375,75,14373,118,14377,2688112,14377,0,14379,0,14381,0,14355,0,14381,0,14381,0,14381,266666,14382,31,14383,1305600,14383,1305600,14384,1305600,14385,1305600,14385,883200,14386,883200,14386,0,14386,0,
14370,0,14471,75,14371,3,14472,50,14474,60,14476,44,14474,118,14478,2038635,14477,0,14479,0,14479,0,14380,0,14480,0,14480,0,14480,266666,14481,31,14481,1401600,14481,1401600,14481,1401600,14482,1401600,14482,883200,14482,883200,14482,0,14482,0,
14471,0,14571,50,14472,3,14573,25,14575,44,14577,25,14576,118,14580,1677975,14580,0,14583,0,14584,0,14479,0,14585,0,14585,0,14586,266666,14587,31,14589,1305600,14590,1305600,14590,1305600,14591,1305600,14591,883200,14592,883200,14592,0,14593,0,
14572,0,14672,33,14574,3,14674,33,14676,42,14680,45,14677,118,14682,1630699,14682,0,14684,0,14685,0,14583,0,14686,0,14686,0,14686,266666,14687,31,14687,1401600,14687,1401600,14688,1401600,14688,1401600,14688,883200,14688,883200,14688,0,14689,0,
14672,0,14773,54,14674,3,14774,50,14777,40,14779,22,14777,118,14781,1810665,14781,0,14783,0,14784,0,14684,0,14784,0,14784,0,14784,266666,14785,31,14785,1401600,14785,1401600,14786,1401600,14786,1401600,14786,883200,14786,883200,14787,0,14787,0,
14773,0,14873,37,14775,3,14875,14,14877,54,14878,20,14877,118,14880,1563379,14880,0,14881,0,14882,0,14783,0,14882,0,14882,0,14883,266666,14883,30,14883,1401600,14884,1401600,14884,1401600,14884,1401600,14884,883200,14884,883200,14885,0,14885,0,
14873,0,14975,50,14875,3,14977,40,14979,36,14982,33,14980,118,14985,1750188,14985,0,14987,0,14989,0,14881,0,14989,0,14989,0,14990,266666,14990,30,14991,1305600,14991,1305600,14992,1305600,14992,1305600,14993,883200,14994,883200,14994,0,14995,0,
14975,0,15075,72,14977,3,15077,57,15079,44,15083,33,15080,118,15086,1896923,15086,0,15088,0,15088,0,14988,0,15089,0,15089,0,15089,266666,15090,30,15090,1382400,15091,1382400,15091,1382400,15091,1382400,15091,883200,15091,883200,15092,0,15092,0,
15075,0,15177,44,15077,3,15179,44,15181,25,15184,55,15181,118,15186,1781671,15186,0,15188,0,15188,0,15088,0,15189,0,15189,0,15189,266666,15190,30,15190,1305600,15190,1305600,15191,1305600,15191,1305600,15191,883200,15191,883200,15192,0,15192,0,
15177,0,15277,33,15179,3,15278,50,15281,40,15283,12,15281,118,15285,1515824,15285,0,15287,0,15288,0,15188,0,15288,0,15288,0,15288,266666,15289,30,15289,1401600,15290,1401600,15290,1401600,15290,1401600,15291,883200,15291,883200,15291,0,15292,0,
15277,0,15377,33,15279,3,15379,44,15382,42,15385,25,15383,118,15387,1659717,15387,0,15390,0,15391,0,15287,0,15392,0,15392,0,15392,266666,15393,30,15393,1401600,15394,1401600,15394,1401600,15395,1401600,15395,883200,15395,883200,15396,0,15396,0,
15378,0,15478,30,15380,3,15480,14,15484,45,15488,45,15485,118,15490,1599403,15489,0,15491,0,15492,0,15391,0,15492,0,15492,0,15493,266666,15493,30,15494,1401600,15494,1401600,15494,1401600,15494,1401600,15495,883200,15495,883200,15495,0,15495,0,
15478,0,15579,44,15481,3,15581,44,15584,14,15586,33,15585,118,15588,1605435,15588,0,15590,0,15590,0,15491,0,15591,0,15591,0,15591,266666,15591,30,15592,1401600,15592,1401600,15592,1401600,15592,1401600,15593,883200,15593,883200,15593,0,15594,0,
15579,0,15679,58,15581,3,15682,55,15684,45,15687,40,15685,118,15689,1985411,15689,0,15691,0,15691,0,15590,0,15692,0,15691,0,15692,266666,15692,30,15693,1401600,15693,1401600,15693,1401600,15694,1401600,15694,883200,15694,883200,15695,0,15695,0,
15679,0,15780,45,15682,3,15782,53,15786,30,15788,44,15786,118,15792,1828595,15791,0,15793,0,15794,0,15691,0,15795,0,15794,0,15795,266666,15795,30,15796,1401600,15796,1401600,15796,1401600,15797,1401600,15797,883200,15797,883200,15797,0,15798,0,
15780,0,15881,63,15783,3,15883,30,15886,55,15888,54,15886,118,15890,2009536,15889,0,15891,0,15892,0,15793,0,15892,0,15892,0,15892,266666,15893,32,15893,1401600,15893,1401600,15893,1401600,15894,1401600,15894,883200,15894,883200,15894,0,15895,0,
15881,0,15983,37,15884,3,15987,37,15989,45,15992,50,15990,118,15994,1847017,15994,0,15997,0,15998,0,15891,0,15999,0,15999,0,15999,266666,16000,32,16001,1401600,16001,1401600,16002,1401600,16003,1401600,16003,883200,16004,883200,16004,0,16004,0,
15984,0,16084,42,15987,3,16086,44,16088,50,16089,22,16088,118,16091,1780672,16091,0,16092,0,16093,0,15997,0,16093,0,16093,0,16094,266666,16094,32,16094,1401600,16095,1401600,16095,1401600,16095,1401600,16095,883200,16096,883200,16096,0,16096,0,
16084,0,16185,40,16086,3,16188,44,16190,14,16193,20,16191,118,16195,1539418,16195,0,16197,0,16198,0,16093,0,16198,0,16198,0,16198,266666,16199,32,16199,1401600,16199,1401600,16200,1401600,16200,1401600,16200,883200,16201,883200,16201,0,16201,0,
16186,0,16285,50,16188,3,16287,54,16289,40,16291,50,16290,118,16293,1997801,16292,0,16294,0,16295,0,16197,0,16295,0,16295,0,16295,266666,16296,32,16296,1401600,16296,1401600,16297,1401600,16297,1401600,16297,883200,16298,883200,16298,0,16298,0,
16286,0,16388,54,16288,3,16391,66,16407,46,16409,50,16408,118,16411,2130491,16411,0,16414,0,16415,0,16294,0,16415,0,16415,0,16415,266666,16416,32,16416,1401600,16416,1401600,16417,1401600,16417,1401600,16417,883200,16417,883200,16417,0,16418,0,
16389,0,16487,60,16391,3,16489,61,16490,28,16492,37,16491,118,16494,1949550,16494,0,16496,0,16497,0,16414,0,16497,0,16497,0,16497,266666,16498,32,16498,1401600,16498,1401600,16499,1401600,16499,1401600,16499,883200,16500,883200,16500,0,16500,0,
16487,0,16588,54,16489,3,16590,33,16593,12,16595,40,16594,118,16597,1666076,16597,0,16599,0,16600,0,16496,0,16600,0,16600,0,16601,266666,16601,32,16602,1401600,16602,1401600,16602,1401600,16602,1401600,16603,883200,16603,883200,16603,0,16604,0,
16588,0,16688,55,16590,3,16690,70,16692,45,16694,40,16692,118,16696,2094303,16696,0,16697,0,16698,0,16599,0,16698,0,16698,0,16699,266666,16699,32,16700,1401600,16700,1401600,16701,1401600,16701,1401600,16702,883200,16702,883200,16702,0,16703,0,
16689,0,16790,55,16691,3,16793,44,16795,50,16797,55,16795,118,16800,2058115,16799,0,16802,0,16803,0,16698,0,16804,0,16804,0,16804,266666,16805,32,16806,1305600,16806,1305600,16806,1305600,16807,1305600,16807,883200,16808,883200,16808,0,16808,0,
16790,0,16891,50,16793,3,16894,54,16896,33,16898,36,16896,118,16900,1756308,16899,0,16902,0,16903,0,16802,0,16904,0,16904,0,16905,266666,16905,31,16906,1401600,16906,1401600,16906,1401600,16907,1401600,16907,883200,16907,883200,16908,0,16908,0,
16891,0,16993,54,16894,3,16997,58,16999,50,17002,33,17000,118,17004,1985575,17004,0,17006,0,17007,0,16902,0,17007,0,17007,0,17008,266666,17008,31,17009,1401600,17009,1401600,17010,1401600,17010,1401600,17010,883200,17010,883200,17010,0,17011,0,
16993,0,17094,64,16997,3,17095,58,17097,54,17099,45,17097,118,17102,2142390,17101,0,17106,0,17107,0,17006,0,17107,0,17107,0,17108,266666,17109,31,17109,1401600,17110,1401600,17110,1401600,17110,1401600,17110,883200,17110,883200,17111,0,17111,0,
17094,0,17194,50,17096,3,17196,66,17198,40,17201,36,17199,118,17204,1967481,17204,0,17207,0,17207,0,17106,0,17208,0,17208,0,17208,266666,17209,31,17209,1401600,17209,1401600,17210,1401600,17210,1401600,17210,883200,17210,883200,17211,0,17211,0,
17194,0,17296,22,17197,3,17298,28,17301,25,17303,40,17301,118,17306,1503065,17306,0,17308,0,17309,0,17207,0,17309,0,17309,0,17309,266666,17310,31,17310,1401600,17311,1401600,17311,1401600,17312,1401600,17312,883200,17313,883200,17315,0,17315,0,
17296,0,17397,70,17299,3,17399,40,17401,50,17404,54,17401,118,17406,2100171,17406,0,17408,0,17409,0,17308,0,17409,0,17409,0,17409,266666,17410,31,17410,1401600,17411,1401600,17411,1401600,17411,1401600,17412,883200,17412,883200,17413,0,17413,0,
17397,0,17501,45,17399,3,17506,50,17539,46,17542,50,17540,118,17544,1961449,17544,0,17546,0,17547,0,17408,0,17547,0,17547,0,17548,266666,17548,31,17549,1401600,17549,1401600,17550,1401600,17550,1401600,17550,883200,17551,883200,17551,0,17552,0,
17502,0,17602,55,17507,3,17604,60,17606,57,17608,55,17607,118,17610,2178578,17610,0,17611,0,17612,0,17546,0,17612,0,17612,0,17612,266666,17613,31,17613,1401600,17614,1401600,17614,1401600,17614,1401600,17614,883200,17615,883200,17615,0,17615,0,
17602,0,17702,66,17605,3,17707,61,17710,46,17712,54,17711,118,17717,2178578,17716,0,17718,0,17719,0,17611,0,17720,0,17720,0,17720,266666,17720,31,17721,1382400,17721,1382400,17722,1382400,17722,1382400,17722,883200,17723,883200,17723,0,17724,0,
17703,0,17805,63,17708,3,17808,61,17811,58,17814,58,17812,118,17816,2224417,17816,0,17818,0,17818,0,17719,0,17819,0,17819,0,17820,266666,17820,31,17821,1305600,17821,1305600,17822,1305600,17822,1305600,17822,883200,17823,883200,17823,0,17824,0,
17805,0,17907,44,17808,3,17909,54,17911,45,17914,28,17912,118,17916,1727315,17915,0,17917,0,17918,0,17818,0,17919,0,17919,0,17919,266666,17920,34,17921,1401600,17922,1401600,17922,1401600,17922,1401600,17923,883200,17923,883200,17923,0,17924,0,
17907,0,18006,58,17910,3,18008,37,18010,33,18012,22,18011,118,18014,1768938,18014,0,18015,0,18016,0,17918,0,18016,0,18016,0,18016,266666,18017,34,18017,1401600,18018,1401600,18018,1401600,18018,1401600,18018,883200,18018,883200,18019,0,18019,0,
18006,0,18109,33,18008,3,18110,55,18112,12,18114,40,18113,118,18118,1708625,18118,0,18120,0,18120,0,18015,0,18121,0,18121,0,18121,266666,18122,34,18122,1401600,18123,1401600,18123,1401600,18123,1401600,18124,883200,18124,883200,18124,0,18124,0,
18109,0,18209,55,18111,3,18211,28,18213,50,18215,40,18213,118,18216,1907660,18216,0,18218,0,18218,0,18120,0,18219,0,18219,0,18219,266666,18220,34,18220,1401600,18220,1401600,18221,1401600,18221,1401600,18221,883200,18221,883200,18222,0,18222,0,
18209,0,18310,50,18211,3,18311,50,18313,28,18315,40,18314,118,18317,1877503,18317,0,18319,0,18320,0,18218,0,18321,0,18320,0,18321,266666,18322,34,18322,1401600,18322,1401600,18323,1401600,18323,1401600,18324,883200,18324,883200,18324,0,18325,0,
18310,0,18410,61,18312,3,18412,50,18414,64,18416,41,18414,118,18417,2167008,18417,0,18419,0,18419,0,18319,0,18420,0,18420,0,18420,266666,18420,34,18421,1401600,18421,1401600,18421,1401600,18421,1401600,18422,883200,18422,883200,18422,0,18422,0,
18411,0,18513,37,18412,3,18515,58,18517,25,18531,27,18517,118,18533,1750844,18533,0,18535,0,18535,0,18419,0,18536,0,18536,0,18536,266666,18537,34,18537,1401600,18538,1401600,18538,1401600,18538,1401600,18538,1382400,18539,1382400,18539,0,18540,0,
18513,0,18613,55,18515,3,18615,37,18617,40,18619,37,18618,118,18621,1942491,18621,10,18623,0,18623,0,18535,0,18624,0,18624,0,18624,266666,18625,34,18625,1401600,18626,1401600,18626,1401600,18626,1401600,18626,883200,18627,883200,18627,0,18627,0,
18614,0,18718,58,18616,3,18722,25,18724,36,18727,50,18725,118,18729,1909498,18728,9,18730,0,18731,0,18623,0,18732,0,18731,0,18732,266666,18733,34,18733,1401600,18734,1401600,18734,1401600,18734,1401600,18734,883200,18734,883200,18735,0,18736,0,
18719,0,18815,63,18722,3,18817,54,18820,44,18822,37,18820,118,18825,2104602,18825,16,18827,0,18828,0,18731,0,18829,0,18829,0,18829,266666,18830,34,18830,1401600,18830,1401600,18831,1401600,18831,1401600,18831,883200,18831,883200,18832,0,18832,0,
18815,0,18916,58,18818,3,18918,25,18920,41,18922,36,18921,118,18925,1829252,18925,0,18927,0,18928,0,18827,0,18928,0,18928,0,18929,266666,18929,31,18929,1401600,18930,1401600,18930,1401600,18930,1401600,18930,883200,18930,883200,18931,0,18931,0,
18916,0,19017,45,18918,3,19019,54,19022,40,19025,40,19023,118,19030,1889073,19029,0,19032,0,19033,0,18927,0,19034,0,19034,0,19034,266666,19035,31,19035,1401600,19035,1401600,19036,1401600,19036,1401600,19036,883200,19036,883200,19037,0,19037,0,
19017,0,19122,66,19020,3,19124,78,19126,58,19129,44,19127,118,19131,2293174,19130,0,19132,0,19133,0,19033,0,19134,0,19134,0,19135,266666,19135,31,19136,1305600,19136,1305600,19137,1305600,19137,1305600,19138,883200,19138,883200,19139,0,19139,0,
19122,0,19219,33,19124,3,19221,42,19224,44,19227,25,19224,118,19229,1582390,19229,0,19231,0,19231,0,19132,0,19232,0,19232,0,19232,266666,19232,31,19233,1401600,19233,1401600,19233,1401600,19234,1401600,19234,883200,19234,883200,19235,0,19235,0,
19220,0,19320,44,19221,3,19322,44,19325,36,19329,33,19326,118,19331,1756383,19330,0,19332,0,19333,0,19231,0,19333,0,19333,0,19333,266666,19334,31,19335,1401600,19335,1401600,19335,1401600,19336,1401600,19336,883200,19336,883200,19337,0,19337,0,
19321,0,19421,37,19322,3,19423,50,19425,25,19429,25,19426,118,19431,1635756,19431,0,19432,0,19433,0,19332,0,19434,0,19434,0,19434,266666,19434,31,19435,1401600,19435,1401600,19435,1401600,19435,1401600,19436,883200,19436,883200,19437,0,19437,0,
19421,0,19521,50,19423,3,19525,40,19527,33,19530,22,19528,118,19533,1684006,19532,0,19534,0,19535,0,19433,0,19536,0,19536,0,19536,266666,19537,31,19537,1401600,19537,1401600,19538,1401600,19538,1401600,19538,883200,19538,883200,19539,0,19539,0,
19522,0,19645,50,19526,3,19670,46,19672,46,19675,42,19673,118,19677,1936539,19677,6,19678,0,19679,0,19535,0,19680,0,19680,0,19680,266666,19681,31,19681,1401600,19681,1401600,19681,1401600,19681,1401600,19681,883200,19682,883200,19682,0,19682,0,
19646,0,19733,60,19671,3,19735,75,19737,60,19739,50,19738,118,19741,2287143,19741,0,19743,0,19744,0,19679,0,19745,0,19745,0,19745,266666,19746,31,19746,1382400,19746,1382400,19747,1382400,19747,1382400,19747,883200,19747,883200,19747,0,19748,0,
