App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 02:58:13 PM","1 min 24 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
41570,0,41621,60,41571,3,41622,50,41624,50,41626,66,41624,118,41630,2672390,41629,28,41631,0,41634,0,41376,0,41638,0,41637,66,41638,266666,41639,47,41639,1401600,41640,1401600,41640,1401600,41640,1401600,41640,1382400,41641,0,41641,0,41642,1382400,
41621,0,41721,60,41622,3,41724,60,41725,50,41728,63,41726,118,41732,2896011,41732,0,41733,0,41734,0,41478,0,41736,0,41736,50,41737,266666,41738,47,41738,1401600,41739,1401600,41739,1401600,41739,1401600,41739,1382400,41740,0,41740,0,41740,1382400,
41722,0,41822,72,41724,3,41824,60,41826,66,41829,55,41826,118,41838,3040221,41838,20,41839,0,41840,0,41575,0,41842,0,41842,66,41842,266666,41843,48,41845,1401600,41847,1401600,41848,1401600,41848,1401600,41849,883200,41849,0,41849,0,41849,883200,
41822,0,41924,55,41824,3,41926,66,41928,50,41933,50,41929,118,41936,2845123,41936,70,41937,0,41937,0,41631,0,41941,0,41941,10,41942,266666,41943,48,41943,1401600,41944,1401600,41944,1401600,41945,1401600,41945,883200,41945,0,41946,0,41948,883200,
41924,0,42027,77,41926,3,42032,70,42036,63,42039,81,42037,118,42041,2935557,42041,11,42042,0,42042,0,41733,0,42044,0,42044,45,42047,266666,42049,48,42049,1401600,42049,1401600,42049,1401600,42050,1401600,42050,883200,42050,0,42050,0,42051,883200,
42027,0,42125,70,42035,3,42127,50,42131,63,42145,50,42136,118,42150,2680939,42149,9,42151,0,42153,0,41839,0,42166,0,42165,63,42166,266666,42167,48,42168,1401600,42169,1401600,42169,1401600,42170,1401600,42170,883200,42171,0,42171,0,42171,1113600,
42125,0,42225,80,42127,3,42228,81,42231,66,42239,72,42233,118,42241,3343383,42240,55,42242,0,42243,0,41937,0,42245,0,42245,0,42246,266666,42246,48,42247,1401600,42248,1401600,42248,1401600,42248,1401600,42249,883200,42249,0,42249,0,42249,883200,
42225,0,42326,60,42228,3,42328,66,42330,54,42340,63,42331,118,42346,2585469,42345,0,42346,0,42347,0,42042,0,42349,0,42349,72,42349,266666,42349,48,42350,1401600,42350,1401600,42350,1401600,42350,1401600,42350,1056000,42351,0,42351,0,42351,1056000,
42326,0,42427,70,42328,3,42429,54,42431,58,42438,69,42432,118,42440,2908348,42440,0,42441,0,42441,0,42152,0,42443,0,42443,55,42443,266666,42444,48,42444,1305600,42445,1305600,42445,1305600,42446,1305600,42446,883200,42447,0,42447,0,42448,883200,
42427,0,42527,60,42429,3,42529,77,42532,55,42534,50,42532,118,42538,2767874,42537,66,42539,0,42540,0,42242,0,42542,0,42542,0,42542,266666,42543,48,42543,1401600,42544,1401600,42545,1401600,42545,1401600,42546,883200,42547,0,42548,0,42548,1382400,
42528,0,42629,69,42530,3,42632,50,42635,50,42640,37,42636,118,42645,2578675,42644,75,42646,0,42648,0,42346,0,42649,0,42649,8,42650,266666,42650,48,42650,1401600,42650,1401600,42651,1401600,42651,1401600,42651,1113600,42651,0,42651,0,42651,1113600,
42629,0,42728,77,42633,3,42730,60,42734,88,42738,66,42735,118,42740,3207024,42739,72,42740,0,42741,0,42441,0,42743,0,42743,22,42743,266666,42744,48,42745,1401600,42745,1401600,42746,1401600,42746,1401600,42748,1612800,42748,0,42748,0,42748,1612800,
42728,0,42829,72,42731,3,42831,66,42834,60,42836,61,42834,118,42842,2933479,42840,11,42843,0,42844,0,42539,0,42846,0,42846,50,42847,266666,42848,49,42848,1401600,42849,1401600,42849,1401600,42849,1401600,42849,1190400,42849,0,42849,0,42850,1190400,
42829,0,42930,64,42831,3,42935,66,42940,58,42944,69,42941,118,42946,2919152,42946,0,42948,0,42949,0,42647,0,42951,0,42951,50,42952,266666,42953,49,42954,1401600,42954,1401600,42955,1401600,42955,1401600,42956,883200,42956,0,42956,0,42956,883200,
42930,0,43030,57,42936,3,43039,63,43041,55,43044,66,43041,118,43050,2735909,43049,0,43051,0,43052,0,42740,0,43055,0,43054,70,43055,266666,43056,49,43056,1401600,43056,1401600,43057,1401600,43057,1401600,43057,1382400,43058,0,43058,0,43058,1382400,
43031,0,43131,66,43039,3,43134,62,43139,42,43142,72,43140,118,43144,3010392,43143,0,43144,0,43145,0,42844,0,43148,0,43146,77,43149,266666,43150,49,43151,1401600,43151,1401600,43151,1401600,43152,1401600,43152,1612800,43153,0,43153,0,43153,1612800,
43131,0,43239,90,43134,3,43244,60,43247,63,43250,55,43248,118,43253,3478549,43253,18,43254,0,43255,0,42948,0,43257,0,43257,54,43257,266666,43258,49,43258,1401600,43258,1401600,43259,1401600,43259,1401600,43259,1804800,43259,0,43259,0,43260,1804800,
43240,0,43338,75,43244,3,43339,72,43340,50,43342,42,43340,118,43343,3077579,43343,0,43343,0,43343,0,43051,0,43344,0,43344,66,43345,266666,43345,49,43345,1401600,43346,1401600,43346,1401600,43346,1401600,43346,883200,43347,0,43347,0,43347,883200,
43338,0,43440,63,43339,3,43442,54,43445,55,43448,60,43445,118,43450,2753749,43450,9,43451,0,43451,0,43144,0,43453,0,43453,75,43453,266666,43454,49,43454,1401600,43454,1401600,43455,1401600,43455,1401600,43455,1382400,43456,0,43456,0,43456,1382400,
43440,0,43539,80,43442,3,43543,72,43545,50,43548,69,43545,118,43553,3344484,43553,22,43554,0,43554,0,43255,0,43557,0,43556,55,43557,266666,43558,49,43558,1401600,43559,1401600,43559,1401600,43559,1401600,43560,1382400,43560,0,43560,0,43560,1382400,
43539,0,43640,66,43543,3,43642,55,43644,44,43647,63,43645,118,43649,2896475,43649,10,43650,0,43651,0,43343,0,43653,0,43653,70,43654,266666,43655,49,43655,1401600,43656,1401600,43656,1401600,43656,1401600,43657,1382400,43657,0,43658,0,43658,1382400,
43641,0,43740,70,43643,3,43742,62,43744,50,43746,50,43744,118,43749,2950078,43748,0,43750,0,43751,0,43451,0,43755,0,43755,63,43756,266666,43756,49,43757,1401600,43757,1401600,43758,1401600,43758,1401600,43758,883200,43759,0,43759,0,43760,883200,
43740,0,43840,70,43742,3,43842,55,43843,60,43845,60,43844,118,43849,2797538,43848,0,43850,0,43852,0,43554,0,43855,0,43855,60,43856,266666,43857,49,43858,1401600,43858,1401600,43858,1401600,43859,1401600,43859,1382400,43859,0,43860,0,43860,1382400,
43841,0,43942,55,43842,3,43944,80,43946,55,43950,55,43946,118,43954,3028486,43954,10,43955,0,43957,0,43650,0,43959,0,43959,72,43960,266666,43961,49,43961,1401600,43962,1401600,43963,1401600,43963,1401600,43964,1190400,43964,0,43964,0,43965,1190400,
43943,0,44042,70,43944,3,44044,77,44046,60,44049,55,44046,118,44052,3305026,44052,55,44053,0,44054,0,43750,0,44056,0,44056,0,44057,266666,44057,49,44058,1401600,44058,1401600,44058,1401600,44058,1401600,44059,1382400,44059,0,44059,0,44059,1382400,
44043,0,44143,75,44044,3,44147,60,44149,69,44153,50,44150,118,44156,3059186,44156,66,44156,0,44157,0,43850,0,44159,0,44159,0,44159,266666,44160,49,44160,1401600,44161,1401600,44161,1401600,44161,1401600,44161,1612800,44161,0,44162,0,44162,1612800,
44143,0,44246,70,44147,3,44251,69,44256,54,44260,61,44257,118,44262,3127359,44262,60,44263,0,44264,0,43955,0,44268,0,44268,9,44269,266666,44271,49,44272,1401600,44273,1401600,44273,1401600,44274,1401600,44274,1382400,44275,0,44275,0,44276,1382400,
44246,0,44344,90,44251,3,44346,70,44349,88,44353,75,44350,118,44357,3221837,44357,14,44358,0,44359,0,44053,0,44361,0,44361,11,44361,266666,44362,49,44362,1382400,44363,1382400,44363,1382400,44363,1382400,44365,883200,44365,0,44366,0,44366,883200,
44344,0,44444,77,44346,3,44445,88,44446,88,44446,77,44446,118,44447,3337543,44447,77,44448,0,44448,0,44157,0,44451,0,44450,11,44451,266666,44452,49,44452,1401600,44453,1401600,44454,1401600,44454,1401600,44454,1804800,44455,0,44455,0,44456,1804800,
44444,0,44546,62,44445,3,44548,55,44550,50,44552,55,44550,118,44555,3159482,44554,63,44555,0,44556,0,44263,0,44559,0,44559,0,44560,266666,44561,49,44561,1401600,44562,1401600,44562,1401600,44562,1401600,44562,1382400,44563,0,44563,0,44563,1382400,
44546,0,44647,55,44548,3,44651,80,44653,70,44656,62,44654,118,44658,3119907,44658,63,44659,0,44659,0,44358,0,44661,0,44661,10,44662,266666,44662,49,44663,1401600,44663,1401600,44663,1401600,44663,1401600,44663,883200,44664,0,44664,0,44664,883200,
44647,0,44747,70,44651,3,44749,54,44751,44,44756,28,44752,118,44759,2452958,44758,36,44759,0,44760,0,44448,0,44761,0,44761,44,44762,266666,44762,49,44763,1401600,44763,1401600,44764,1401600,44764,1401600,44764,883200,44764,0,44765,0,44765,883200,
44747,0,44848,76,44750,3,44849,63,44852,66,44855,44,44852,118,44858,2824548,44858,20,44858,0,44859,0,44555,0,44860,0,44860,33,44861,266666,44861,51,44862,1401600,44862,1401600,44863,1401600,44863,1401600,44863,883200,44863,0,44864,0,44864,883200,
44848,0,44948,76,44850,3,44950,63,44953,53,44957,63,44954,118,44960,3009763,44959,70,44960,0,44961,0,44659,0,44963,0,44963,0,44963,266666,44964,51,44964,1401600,44964,1401600,44965,1401600,44965,1401600,44966,883200,44966,0,44967,0,44967,883200,
44949,0,45050,77,44951,3,45052,60,45055,72,45058,54,45056,118,45060,2876266,45060,40,45061,0,45061,0,44759,0,45063,0,45063,0,45064,266666,45065,51,45065,1401600,45066,1401600,45066,1401600,45066,1401600,45067,1382400,45068,0,45068,0,45069,1382400,
45051,0,45151,50,45053,3,45154,70,45159,72,45161,63,45160,118,45163,3030985,45163,54,45164,0,45164,0,44858,0,45166,0,45166,0,45166,266666,45167,51,45167,1401600,45168,1401600,45168,1401600,45169,1401600,45170,883200,45170,0,45170,0,45172,883200,
45151,0,45251,63,45155,3,45253,50,45256,37,45260,70,45257,118,45262,2723658,45262,77,45262,0,45263,0,44960,0,45265,0,45264,0,45265,266666,45266,51,45266,1401600,45267,1401600,45267,1401600,45267,1401600,45268,1382400,45268,0,45269,0,45270,1382400,
45252,0,45353,72,45254,3,45356,66,45362,72,45369,55,45363,118,45378,3038238,45377,45,45378,0,45379,0,45061,0,45382,0,45381,10,45383,266666,45384,51,45385,1401600,45385,1401600,45386,1401600,45386,1401600,45387,1382400,45387,0,45388,0,45388,1382400,
45353,0,45454,70,45357,3,45456,66,45459,70,45462,62,45460,118,45464,3303950,45464,77,45465,0,45465,0,45164,0,45467,0,45466,0,45468,266666,45469,51,45470,1401600,45470,1401600,45471,1401600,45472,1401600,45472,940800,45473,0,45474,0,45474,940800,
45454,0,45555,69,45457,3,45557,63,45560,54,45564,66,45561,118,45566,2694526,45565,0,45566,0,45566,0,45263,0,45568,0,45568,72,45569,266666,45570,51,45571,1401600,45571,1401600,45572,1401600,45573,1401600,45574,1382400,45577,0,45578,0,45579,1382400,
45555,0,45656,70,45557,3,45659,69,45661,70,45663,66,45662,118,45665,3257734,45665,0,45666,0,45666,0,45379,0,45669,0,45669,54,45670,266666,45671,51,45671,1401600,45672,1401600,45672,1401600,45674,1401600,45675,1113600,45677,0,45679,0,45679,1113600,
45656,0,45758,70,45659,3,45760,58,45761,60,45763,50,45762,118,45765,2834219,45765,0,45765,0,45766,0,45465,0,45767,0,45767,66,45768,266666,45768,51,45769,1401600,45769,1401600,45770,1401600,45771,1401600,45771,1382400,45772,0,45772,0,45773,1382400,
45758,0,45859,66,45760,3,45862,70,45864,66,45866,55,45864,118,45868,3113796,45868,0,45869,0,45869,0,45566,0,45872,0,45871,66,45873,266666,45874,47,45874,1401600,45875,1401600,45875,1401600,45876,1401600,45876,940800,45878,0,45879,0,45879,940800,
45859,0,45959,72,45862,3,45962,60,45964,63,45966,55,45964,118,45968,2889395,45967,22,45968,0,45969,0,45666,0,45975,0,45975,72,45976,266666,45979,47,45980,1401600,45980,1401600,45981,1401600,45981,1401600,45982,998400,45982,0,45982,0,45982,998400,
45959,0,46059,50,45962,3,46061,63,46062,44,46064,55,46063,118,46066,2631606,46066,0,46067,0,46067,0,45766,0,46069,0,46069,70,46070,266666,46074,47,46075,1401600,46076,1401600,46078,1401600,46079,1401600,46079,998400,46079,0,46080,0,46080,998400,
46059,0,46159,66,46061,3,46161,81,46163,50,46166,63,46164,118,46168,2914129,46167,0,46168,0,46169,0,45869,0,46172,0,46172,60,46173,266666,46174,47,46175,1401600,46176,1401600,46177,1401600,46181,1401600,46182,1382400,46182,0,46183,0,46183,1382400,
46160,0,46259,70,46162,3,46261,72,46263,54,46265,60,46264,118,46267,3258768,46267,44,46268,0,46268,0,45969,0,46270,0,46269,0,46270,266666,46272,47,46276,1401600,46277,1401600,46279,1401600,46281,1401600,46282,1612800,46282,0,46283,0,46283,1612800,
46260,0,46360,81,46261,3,46361,90,46363,90,46364,75,46363,118,46366,3547308,46365,55,46366,0,46366,0,46067,0,46367,0,46367,20,46367,266666,46368,47,46369,1401600,46369,1401600,46369,1401600,46370,1401600,46371,883200,46371,0,46375,0,46377,1382400,
46360,0,46462,80,46361,3,46464,66,46466,80,46468,77,46466,118,46471,3228754,46471,63,46472,0,46472,0,46168,0,46475,0,46474,69,46475,266666,46476,47,46477,1401600,46478,1401600,46479,1401600,46479,1401600,46480,1248000,46480,0,46480,0,46481,1248000,
46462,0,46563,63,46464,3,46565,55,46567,63,46569,42,46567,118,46572,2955259,46572,33,46573,0,46579,0,46268,0,46581,0,46580,27,46581,266666,46583,47,46583,1401600,46583,1401600,46584,1401600,46584,1401600,46584,1382400,46585,0,46585,0,46586,883200,
46563,0,46663,50,46565,3,46664,62,46665,60,46666,50,46665,118,46667,2518444,46667,0,46667,0,46668,0,46366,0,46668,0,46668,60,46669,266666,46670,47,46678,1401600,46678,1401600,46679,1401600,46679,1401600,46680,1382400,46680,0,46681,0,46681,1382400,
46663,0,46765,55,46664,3,46767,54,46769,66,46771,54,46769,118,46774,2954425,46774,20,46775,0,46776,0,46472,0,46779,0,46779,45,46780,266666,46791,47,46791,1305600,46792,1305600,46792,1401600,46793,1401600,46793,1382400,46793,0,46793,0,46794,1382400,
46765,0,46865,62,46767,3,46867,57,46869,72,46872,66,46869,118,46874,3073791,46874,40,46875,0,46876,0,46573,0,46881,0,46881,36,46883,266666,46884,49,46885,1401600,46885,1401600,46886,1401600,46886,1401600,46887,1382400,46888,0,46888,0,46888,1804800,
46865,0,46966,72,46867,3,46967,76,46970,71,46971,75,46970,118,46979,3361225,46979,20,46980,0,46981,0,46667,0,46984,0,46983,50,46984,266666,46985,49,46985,1401600,46985,1401600,46986,1401600,46986,1401600,46986,1382400,46986,0,46986,0,46987,1382400,
46966,0,47066,63,46968,3,47067,63,47068,28,47069,37,47068,118,47070,2643836,47070,10,47070,0,47070,0,46775,0,47071,0,47071,70,47071,266666,47071,49,47071,1401600,47072,1401600,47072,1401600,47073,1401600,47073,1382400,47073,0,47073,0,47074,1382400,
47066,0,47167,55,47067,3,47169,63,47170,44,47172,55,47171,118,47180,2859608,47180,0,47181,0,47181,0,46875,0,47183,0,47183,55,47184,266666,47185,49,47185,1401600,47185,1401600,47186,1401600,47186,1401600,47186,883200,47187,0,47188,0,47188,883200,
47167,0,47268,77,47169,3,47270,66,47273,55,47281,60,47273,118,47284,2939413,47284,30,47285,0,47285,0,46980,0,47288,0,47287,22,47288,266666,47289,49,47289,1382400,47289,1382400,47289,1382400,47289,1382400,47290,1804800,47290,0,47290,0,47290,1804800,
47268,0,47369,66,47270,3,47373,60,47376,58,47380,60,47377,118,47381,3332835,47381,60,47382,0,47382,0,47070,0,47384,0,47384,0,47384,266666,47385,49,47386,1401600,47386,1401600,47387,1401600,47387,1401600,47388,1804800,47388,0,47388,0,47388,1804800,
47369,0,47470,77,47373,3,47472,63,47474,44,47477,66,47475,118,47479,2738165,47479,10,47480,0,47480,0,47181,0,47482,0,47482,36,47483,266666,47484,49,47484,1305600,47485,1305600,47485,1305600,47485,1305600,47485,1804800,47486,0,47486,0,47486,1804800,
47470,0,47573,70,47473,3,47575,70,47577,60,47579,63,47577,118,47581,3066201,47581,20,47582,0,47582,0,47285,0,47584,0,47584,60,47585,266666,47585,49,47585,1401600,47586,1401600,47586,1401600,47586,1401600,47588,998400,47588,0,47589,0,47589,998400,
47573,0,47674,75,47575,3,47676,75,47679,71,47681,81,47679,118,47683,3203962,47683,10,47683,0,47684,0,47382,0,47686,0,47686,63,47686,266666,47687,49,47687,1401600,47688,1401600,47689,1401600,47689,1401600,47689,1612800,47690,0,47690,0,47691,1612800,
47674,0,47775,55,47676,3,47777,70,47779,44,47782,44,47779,118,47784,2979152,47784,10,47785,0,47785,0,47480,0,47787,0,47787,50,47787,266666,47789,49,47789,1401600,47790,1401600,47790,1401600,47791,1401600,47794,883200,47795,0,47795,0,47796,883200,
47775,0,47875,55,47777,3,47879,70,47883,63,47886,42,47884,118,47888,2695528,47888,9,47889,0,47889,0,47582,0,47891,0,47891,72,47891,266666,47892,51,47892,1401600,47893,1401600,47893,1401600,47893,1401600,47894,1382400,47894,0,47895,0,47895,1382400,
47875,0,47976,55,47881,3,47979,44,47981,42,47984,44,47982,118,47986,2773868,47985,10,47986,0,47987,0,47684,0,47989,0,47989,54,47990,266666,47990,51,47991,1401600,47991,1401600,47992,1401600,47992,1401600,47993,883200,47993,0,47994,0,47994,883200,
47976,0,48076,62,47979,3,48079,60,48080,37,48088,66,48081,118,48091,2745160,48090,20,48091,0,48092,0,47785,0,48096,0,48096,40,48096,266666,48097,51,48098,1401600,48098,1401600,48098,1401600,48098,1401600,48099,1612800,48099,0,48099,0,48100,1612800,
48076,0,48178,63,48079,3,48180,55,48182,44,48184,55,48182,118,48186,3268437,48186,63,48186,0,48187,0,47889,0,48189,0,48189,0,48189,266666,48190,51,48191,1401600,48191,1401600,48192,1401600,48192,1401600,48192,883200,48193,0,48194,0,48194,883200,
48178,0,48278,63,48180,3,48281,66,48283,54,48285,72,48283,118,48288,2741468,48287,10,48288,0,48288,0,47987,0,48290,0,48290,58,48290,266666,48291,51,48291,1401600,48292,1401600,48292,1401600,48293,1401600,48293,1382400,48294,0,48295,0,48295,1382400,
48279,0,48379,63,48281,3,48382,63,48385,58,48388,60,48386,118,48390,3224049,48390,40,48390,0,48391,0,48091,0,48393,0,48392,36,48393,266666,48394,51,48394,1305600,48395,1305600,48395,1305600,48395,1305600,48397,1382400,48398,0,48398,0,48399,1382400,
48379,0,48479,70,48383,3,48482,70,48484,72,48487,50,48484,118,48488,3117433,48488,55,48489,0,48490,0,48186,0,48492,0,48491,0,48492,266666,48493,51,48494,1382400,48496,1382400,48497,1382400,48498,1382400,48500,1382400,48501,0,48502,0,48502,1382400,
48479,0,48581,80,48482,3,48583,66,48585,60,48587,66,48585,118,48590,3102502,48590,55,48590,0,48591,0,48288,0,48592,0,48592,44,48593,266666,48594,51,48595,1401600,48595,1401600,48596,1401600,48596,1401600,48596,1382400,48597,0,48597,0,48598,1382400,
48581,0,48681,60,48583,3,48685,55,48687,60,48693,63,48687,118,48699,3211444,48699,58,48701,0,48701,0,48390,0,48703,0,48703,8,48704,266666,48704,51,48705,1401600,48705,1401600,48706,1401600,48706,1401600,48706,1382400,48707,0,48707,0,48708,1382400,
48681,0,48785,60,48685,3,48787,60,48789,50,48791,55,48789,118,48793,2932583,48793,60,48794,0,48794,0,48489,0,48796,0,48796,0,48797,266666,48798,51,48798,1401600,48799,1401600,48799,1401600,48800,1401600,48800,1612800,48801,0,48802,0,48802,1612800,
48785,0,48883,60,48787,3,48884,57,48884,62,48885,50,48885,118,48886,2936876,48886,50,48886,0,48886,0,48590,0,48887,0,48887,0,48887,266666,48888,49,48889,1401600,48889,1401600,48890,1401600,48890,1401600,48890,998400,48890,0,48891,0,48891,998400,
48883,0,48984,63,48884,3,48988,54,48990,54,48992,66,48990,118,48996,2710678,48996,41,48997,0,48998,0,48701,0,49001,0,49001,33,49002,266666,49003,49,49003,1401600,49004,1401600,49004,1401600,49004,1401600,49005,1382400,49005,0,49005,0,49005,1382400,
48984,0,49085,77,48988,3,49087,66,49088,60,49089,55,49088,118,49090,2959502,49090,12,49090,0,49091,0,48794,0,49098,0,49098,55,49099,266666,49103,49,49104,1401600,49104,1401600,49105,1401600,49105,1401600,49105,883200,49106,0,49106,0,49107,883200,
49085,0,49186,55,49087,3,49187,60,49188,50,49189,37,49188,118,49191,2670894,49191,54,49191,0,49192,0,48886,0,49193,0,49193,10,49193,266666,49194,49,49194,1401600,49194,1401600,49195,1401600,49195,1401600,49196,883200,49196,0,49196,0,49197,883200,
49186,0,49286,60,49187,3,49291,63,49292,54,49296,37,49293,118,49303,2457666,49302,0,49304,0,49305,0,48998,0,49308,0,49307,69,49308,266666,49308,49,49309,1401600,49309,1401600,49309,1401600,49309,1401600,49310,1612800,49310,0,49310,0,49310,1612800,
49286,0,49387,70,49291,3,49388,60,49390,60,49392,58,49390,118,49394,3540836,49394,50,49394,0,49395,0,49091,0,49396,0,49396,0,49397,266666,49397,49,49398,1401600,49398,1401600,49399,1401600,49399,1401600,49399,1612800,49401,0,49402,0,49402,1612800,
49387,0,49487,62,49388,3,49489,90,49491,63,49493,60,49491,118,49495,3215911,49495,55,49495,0,49496,0,49191,0,49498,0,49498,10,49498,266666,49499,49,49499,1305600,49500,1305600,49500,1305600,49501,1305600,49501,1612800,49501,0,49502,0,49502,1612800,
49488,0,49588,72,49489,3,49590,54,49592,54,49594,55,49592,118,49596,2544295,49596,9,49596,0,49597,0,49304,0,49599,0,49599,70,49599,266666,49600,49,49600,1305600,49600,1305600,49601,1305600,49601,1305600,49601,1190400,49602,0,49603,0,49603,1190400,
49589,0,49690,66,49590,3,49691,69,49693,66,49696,71,49694,118,49698,3004622,49698,18,49698,0,49699,0,49394,0,49699,0,49699,60,49700,266666,49700,49,49701,1401600,49701,1401600,49701,1401600,49701,1401600,49702,1612800,49702,0,49702,0,49703,1612800,
49690,0,49790,66,49691,3,49791,60,49793,44,49795,42,49793,118,49797,2874042,49797,0,49798,0,49798,0,49495,0,49800,0,49800,63,49800,266666,49801,49,49801,1401600,49802,1401600,49802,1401600,49803,1401600,49803,883200,49803,0,49804,0,49804,883200,
49790,0,49890,62,49791,3,49892,66,49894,57,49897,66,49894,118,49899,2862575,49899,10,49899,0,49900,0,49596,0,49902,0,49901,55,49902,266666,49902,49,49903,1401600,49903,1401600,49904,1401600,49904,1401600,49904,1382400,49904,0,49905,0,49905,1382400,
49890,0,49991,66,49892,3,49992,50,49994,60,49995,44,49994,118,49998,2907180,49997,20,49998,0,49999,0,49698,0,50001,0,50001,40,50001,266666,50002,49,50002,1401600,50003,1401600,50003,1401600,50003,1401600,50003,1612800,50004,0,50004,0,50005,1612800,
49991,0,50092,72,49992,3,50094,66,50096,60,50097,70,50096,118,50099,3516656,50099,60,50099,0,50100,0,49798,0,50101,0,50101,9,50101,266666,50102,49,50102,1305600,50102,1305600,50103,1305600,50103,1305600,50103,1382400,50104,0,50104,0,50105,1382400,
50093,0,50192,72,50094,3,50193,80,50194,70,50194,80,50194,118,50195,3106959,50195,50,50195,0,50195,0,49900,0,50197,0,50197,0,50197,266666,50198,49,50198,1305600,50199,1305600,50199,1305600,50199,1305600,50200,1382400,50200,0,50200,0,50201,1382400,
50192,0,50293,72,50193,3,50295,44,50296,60,50299,66,50297,118,50302,2861548,50302,72,50303,0,50304,0,49998,0,50306,0,50306,18,50306,266666,50307,49,50307,1401600,50308,1401600,50308,1401600,50308,1401600,50309,1612800,50309,0,50309,0,50309,1612800,
50293,0,50394,72,50295,3,50396,66,50398,63,50401,75,50398,118,50404,3321021,50403,50,50404,0,50405,0,50099,0,50407,0,50407,0,50407,266666,50408,49,50409,1401600,50409,1401600,50409,1401600,50409,1401600,50409,1804800,50410,0,50410,0,50411,1804800,
50394,0,50495,62,50396,3,50496,50,50498,66,50500,50,50499,118,50502,3066565,50502,60,50503,0,50503,0,50195,0,50505,0,50505,0,50505,266666,50506,49,50506,1401600,50507,1401600,50507,1401600,50507,1401600,50508,1382400,50508,0,50508,0,50509,1382400,
50495,0,50595,60,50496,3,50597,42,50598,70,50600,62,50599,118,50602,2920871,50601,63,50602,0,50602,0,50303,0,50604,0,50604,0,50605,266666,50605,49,50605,1401600,50606,1401600,50606,1401600,50606,1401600,50606,1382400,50607,0,50607,0,50608,1382400,
50595,0,50696,70,50597,3,50698,44,50700,63,50702,50,50700,118,50704,2684095,50703,30,50704,0,50705,0,50404,0,50707,0,50706,60,50707,266666,50708,49,50708,1401600,50708,1401600,50709,1401600,50709,1401600,50709,1612800,50709,0,50710,0,50710,1612800,
50696,0,50796,66,50698,3,50798,66,50800,55,50802,50,50801,118,50804,3405898,50804,50,50804,0,50805,0,50503,0,50807,0,50806,16,50807,266666,50808,49,50808,1401600,50808,1401600,50809,1401600,50809,1401600,50809,1248000,50809,0,50809,0,50810,1248000,
50797,0,50898,70,50799,3,50899,80,50902,70,50904,72,50903,118,50906,3363056,50906,77,50907,0,50908,0,50602,0,50909,0,50909,70,50910,266666,50910,49,50910,1401600,50911,1401600,50911,1401600,50912,1401600,50912,1804800,50914,0,50914,0,50914,1804800,
50898,0,50998,63,50900,3,51000,72,51002,58,51004,58,51003,118,51006,4044471,51006,81,51007,0,51007,0,50705,0,51009,0,51009,90,51009,266666,51010,54,51010,1382400,51011,1382400,51011,1382400,51011,1382400,51011,1804800,51012,0,51012,0,51013,1804800,
50999,0,51099,70,51000,3,51101,55,51103,37,51105,60,51104,118,51107,3709402,51107,37,51108,0,51108,0,50805,0,51110,0,51110,80,51110,266666,51111,54,51112,1401600,51113,1401600,51113,1401600,51114,1401600,51114,1804800,51114,0,51115,0,51115,1804800,
51099,0,51199,55,51102,3,51201,50,51203,60,51205,66,51203,118,51206,3821477,51206,50,51207,0,51207,0,50907,0,51209,0,51209,22,51209,266666,51210,54,51210,1401600,51210,1401600,51210,1401600,51210,1401600,51210,1382400,51211,0,51211,0,51211,1382400,
51200,0,51300,37,51201,3,51302,55,51304,50,51306,60,51304,118,51308,2931176,51308,60,51308,0,51309,0,51007,0,51310,0,51310,10,51311,266666,51311,54,51311,1401600,51311,1401600,51312,1401600,51312,1401600,51312,1612800,51313,0,51313,0,51313,1612800,
51301,0,51401,50,51302,3,51403,50,51404,50,51406,57,51405,118,51408,2554104,51408,0,51408,0,51409,0,51108,0,51410,0,51410,50,51410,266666,51411,54,51411,1401600,51411,1401600,51412,1401600,51412,1401600,51412,1382400,51412,0,51413,0,51413,1382400,
51401,0,51503,54,51403,3,51505,55,51506,50,51508,54,51507,118,51509,2914982,51509,18,51510,0,51510,0,51207,0,51512,0,51512,70,51512,266666,51513,54,51513,1190400,51514,1190400,51514,1190400,51514,1190400,51515,1382400,51515,0,51517,0,51521,1382400,
